https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1660708800,2022-08-17 04:00:00,STX/BTC,0.00002017,0.00002024,0.00002015,0.00002017,549.2601,0.011104196296
1660705200,2022-08-17 03:00:00,STX/BTC,0.00002003,0.00002019,0.00002003,0.00002019,8921.8777,0.179760404765
1660701600,2022-08-17 02:00:00,STX/BTC,0.00001992,0.00002006,0.00001992,0.00002001,2148.6434,0.043057811131
1660698000,2022-08-17 01:00:00,STX/BTC,0.00001999,0.00002,0.00001991,0.00001995,286.316,0.005725146804
1660694400,2022-08-17 00:00:00,STX/BTC,0.00001998,0.00002,0.00001988,0.00001998,1105.392,0.022095676044
1660690800,2022-08-16 23:00:00,STX/BTC,0.00001996,0.00001999,0.00001989,0.00001994,353.0786,0.007040632373
1660687200,2022-08-16 22:00:00,STX/BTC,0.00001988,0.00001997,0.00001985,0.00001997,179.0781,0.003574003076
1660683600,2022-08-16 21:00:00,STX/BTC,0.00001993,0.00001996,0.00001981,0.00001987,16.402,0.000326217989
1660680000,2022-08-16 20:00:00,STX/BTC,0.00001989,0.00001996,0.00001982,0.00001991,11612.2137,0.230436138851
1660676400,2022-08-16 19:00:00,STX/BTC,0.00001988,0.00002,0.00001984,0.0000199,1830.0037,0.036378156447
1660672800,2022-08-16 18:00:00,STX/BTC,0.00001992,0.00002001,0.00001987,0.00001989,294.7056,0.005864993346
1660669200,2022-08-16 17:00:00,STX/BTC,0.00001996,0.00002001,0.0000199,0.00001993,270.9066,0.005417100363
1660665600,2022-08-16 16:00:00,STX/BTC,0.00001996,0.00001999,0.00001988,0.00001997,960.3334,0.019173543928
1660662000,2022-08-16 15:00:00,STX/BTC,0.00001995,0.00001996,0.00001985,0.00001996,451.3758,0.008994932106
1660658400,2022-08-16 14:00:00,STX/BTC,0.00001988,0.00001996,0.00001985,0.00001995,417.6561,0.008311453741
1660654800,2022-08-16 13:00:00,STX/BTC,0.00001993,0.00001996,0.00001988,0.00001988,6667.9455,0.132754984561
1660651200,2022-08-16 12:00:00,STX/BTC,0.00001999,0.00001999,0.00001989,0.00001993,33.3826,0.000666685582
1660647600,2022-08-16 11:00:00,STX/BTC,0.00001994,0.00001999,0.00001984,0.00001998,33221.1918,0.661294843154
1660644000,2022-08-16 10:00:00,STX/BTC,0.00001997,0.00002001,0.00001993,0.00001993,1269.874,0.025369080199
1660640400,2022-08-16 09:00:00,STX/BTC,0.00001985,0.00001997,0.00001985,0.00001997,43.1353,0.000860915977
1660636800,2022-08-16 08:00:00,STX/BTC,0.00001996,0.00001996,0.00001996,0.00001996,0,0
1660633200,2022-08-16 07:00:00,STX/BTC,0.00001996,0.00001996,0.00001996,0.00001996,0,0
1660629600,2022-08-16 06:00:00,STX/BTC,0.00001982,0.00001996,0.0000198,0.00001996,1369.9271,0.027181394204
1660626000,2022-08-16 05:00:00,STX/BTC,0.00001991,0.00001998,0.00001982,0.00001983,269.5992,0.005356663502
1660622400,2022-08-16 04:00:00,STX/BTC,0.00001999,0.00002,0.00001987,0.00001987,81.1941,0.00161932076
1660618800,2022-08-16 03:00:00,STX/BTC,0.0000201,0.0000201,0.00001987,0.00001999,1747.7075,0.034949395427
1660615200,2022-08-16 02:00:00,STX/BTC,0.0000201,0.00002018,0.00002004,0.00002012,496.8256,0.009988712921
1660611600,2022-08-16 01:00:00,STX/BTC,0.00002006,0.0000202,0.00002,0.00002008,1588.8698,0.031970145135
1660608000,2022-08-16 00:00:00,STX/BTC,0.00002018,0.00002024,0.00002004,0.00002011,5502.7781,0.110874765083
1660604400,2022-08-15 23:00:00,STX/BTC,0.00002011,0.00002023,0.00002006,0.00002017,2487.6965,0.050196107335
1660600800,2022-08-15 22:00:00,STX/BTC,0.00002016,0.00002017,0.00002003,0.00002011,336.2028,0.006779490069
1660597200,2022-08-15 21:00:00,STX/BTC,0.00002008,0.00002017,0.00002005,0.00002017,300.9379,0.006068054987
1660593600,2022-08-15 20:00:00,STX/BTC,0.00002011,0.00002013,0.00002002,0.00002007,2632.2589,0.052934804552
1660590000,2022-08-15 19:00:00,STX/BTC,0.00002006,0.00002011,0.00002004,0.00002011,188.1197,0.003780972921
1660586400,2022-08-15 18:00:00,STX/BTC,0.00002005,0.0000201,0.00001999,0.00002006,2278.4393,0.045705063339
1660582800,2022-08-15 17:00:00,STX/BTC,0.00002005,0.0000201,0.00001997,0.00002004,93.525,0.001877622531
1660579200,2022-08-15 16:00:00,STX/BTC,0.00002011,0.00002013,0.00001999,0.00002003,667.9883,0.013365198421
1660575600,2022-08-15 15:00:00,STX/BTC,0.00002008,0.00002017,0.00002001,0.00002009,25.3695,0.000508929198
1660572000,2022-08-15 14:00:00,STX/BTC,0.0000201,0.00002019,0.00002001,0.00002004,125.5297,0.002520160359
1660568400,2022-08-15 13:00:00,STX/BTC,0.00002004,0.00002017,0.00002003,0.0000201,63.8887,0.001282318828
1660564800,2022-08-15 12:00:00,STX/BTC,0.00002011,0.00002019,0.00002006,0.00002009,5241.2002,0.105680819129
1660561200,2022-08-15 11:00:00,STX/BTC,0.0000201,0.00002012,0.00002,0.00002011,99.0678,0.001991679016
1660557600,2022-08-15 10:00:00,STX/BTC,0.00002005,0.0000202,0.00001999,0.0000201,1174.5444,0.023585380117
1660554000,2022-08-15 09:00:00,STX/BTC,0.0000201,0.0000201,0.00001997,0.00002001,3783.0516,0.075698387995
1660550400,2022-08-15 08:00:00,STX/BTC,0.0000201,0.00002017,0.00001999,0.00002003,571.5352,0.011435386524
1660546800,2022-08-15 07:00:00,STX/BTC,0.00002016,0.00002027,0.00002007,0.00002014,9039.1454,0.181841247126
1660543200,2022-08-15 06:00:00,STX/BTC,0.0000202,0.00002028,0.00002007,0.00002016,1241.566,0.025037014449
1660539600,2022-08-15 05:00:00,STX/BTC,0.00002032,0.00002033,0.0000202,0.0000202,93.6872,0.001897627799
1660536000,2022-08-15 04:00:00,STX/BTC,0.00002045,0.00002045,0.0000202,0.00002022,529.1704,0.010722393732
1660532400,2022-08-15 03:00:00,STX/BTC,0.00002024,0.00002044,0.0000201,0.00002044,2247.0924,0.045470563045
1660528800,2022-08-15 02:00:00,STX/BTC,0.00002035,0.0000204,0.00002025,0.00002025,546.4357,0.011104425848
1660525200,2022-08-15 01:00:00,STX/BTC,0.00002043,0.00002045,0.00002035,0.00002036,48.231,0.000984493906
1660521600,2022-08-15 00:00:00,STX/BTC,0.00002024,0.00002078,0.0000202,0.00002047,13366.6279,0.27609379153
1660518000,2022-08-14 23:00:00,STX/BTC,0.00002025,0.00002033,0.0000202,0.00002026,140.6344,0.002850336522
1660514400,2022-08-14 22:00:00,STX/BTC,0.00002029,0.0000203,0.00002018,0.00002026,506.7149,0.01025967937
1660510800,2022-08-14 21:00:00,STX/BTC,0.00002023,0.00002035,0.00002022,0.00002027,274.4227,0.005570345622
1660507200,2022-08-14 20:00:00,STX/BTC,0.00002036,0.0000204,0.0000202,0.00002025,559.4954,0.011318887504
1660503600,2022-08-14 19:00:00,STX/BTC,0.00002039,0.0000204,0.00002031,0.00002031,50.8785,0.001036761835
1660500000,2022-08-14 18:00:00,STX/BTC,0.00002036,0.0000204,0.00002025,0.00002039,135.594,0.002760067445
1660496400,2022-08-14 17:00:00,STX/BTC,0.00002036,0.00002036,0.00002023,0.00002036,2139.2474,0.043480275457
1660492800,2022-08-14 16:00:00,STX/BTC,0.00002056,0.00002063,0.00002036,0.00002036,9737.2701,0.199791489077
1660489200,2022-08-14 15:00:00,STX/BTC,0.0000205,0.00002058,0.00002045,0.00002058,57.116,0.001171853739
1660485600,2022-08-14 14:00:00,STX/BTC,0.00002044,0.00002052,0.00002039,0.00002049,536.6507,0.010993389344
1660482000,2022-08-14 13:00:00,STX/BTC,0.00002068,0.00002072,0.0000203,0.00002046,5969.2147,0.121840158834
1660478400,2022-08-14 12:00:00,STX/BTC,0.00002076,0.00002077,0.00002063,0.00002069,139.6698,0.002886549326
1660474800,2022-08-14 11:00:00,STX/BTC,0.00002074,0.00002079,0.00002066,0.00002076,19.3506,0.000401120265
1660471200,2022-08-14 10:00:00,STX/BTC,0.00002076,0.00002079,0.00002066,0.00002075,44.757,0.000928670128
1660467600,2022-08-14 09:00:00,STX/BTC,0.00002073,0.00002079,0.0000207,0.00002077,4401.8855,0.091216993475
1660464000,2022-08-14 08:00:00,STX/BTC,0.00002056,0.00002075,0.00002056,0.00002072,501.5065,0.010382727905
1660460400,2022-08-14 07:00:00,STX/BTC,0.00002078,0.00002081,0.00002056,0.00002056,1118.4023,0.02310392847
1660456800,2022-08-14 06:00:00,STX/BTC,0.0000208,0.00002088,0.00002072,0.00002078,48.7574,0.001012689162
1660453200,2022-08-14 05:00:00,STX/BTC,0.00002069,0.00002088,0.00002065,0.0000208,1104.9836,0.022932807444
1660449600,2022-08-14 04:00:00,STX/BTC,0.00002069,0.00002069,0.00002062,0.00002069,58.0588,0.001200625313
1660446000,2022-08-14 03:00:00,STX/BTC,0.00002063,0.0000207,0.0000206,0.0000206,47.5656,0.000982575436
1660442400,2022-08-14 02:00:00,STX/BTC,0.00002056,0.0000207,0.00002056,0.00002058,2447.6382,0.050520751187
1660438800,2022-08-14 01:00:00,STX/BTC,0.00002066,0.0000207,0.00002052,0.00002058,1861.0583,0.038251376696
1660435200,2022-08-14 00:00:00,STX/BTC,0.00002084,0.00002085,0.00002063,0.00002066,1139.8647,0.023627758461
1660431600,2022-08-13 23:00:00,STX/BTC,0.00002086,0.00002087,0.00002074,0.00002085,26.3089,0.000547282939
1660428000,2022-08-13 22:00:00,STX/BTC,0.00002077,0.00002088,0.00002075,0.00002085,61.7326,0.001283408723
1660424400,2022-08-13 21:00:00,STX/BTC,0.00002087,0.0000209,0.00002077,0.00002083,368.6602,0.007688585092
1660420800,2022-08-13 20:00:00,STX/BTC,0.00002081,0.00002087,0.00002075,0.00002086,83.9523,0.001748677044
1660417200,2022-08-13 19:00:00,STX/BTC,0.00002081,0.00002083,0.0000207,0.00002073,172.8086,0.003594374928
1660413600,2022-08-13 18:00:00,STX/BTC,0.00002077,0.00002083,0.0000207,0.00002076,343.404,0.007143935034
1660410000,2022-08-13 17:00:00,STX/BTC,0.00002075,0.0000208,0.00002065,0.0000208,421.3727,0.008705783271
1660406400,2022-08-13 16:00:00,STX/BTC,0.00002077,0.0000208,0.00002066,0.00002077,30.3466,0.000629427617
1660402800,2022-08-13 15:00:00,STX/BTC,0.00002085,0.00002089,0.00002066,0.00002072,610.6228,0.012650237668
1660399200,2022-08-13 14:00:00,STX/BTC,0.00002081,0.0000209,0.00002078,0.00002084,2157.5498,0.044835877114
1660395600,2022-08-13 13:00:00,STX/BTC,0.00002084,0.00002101,0.00002074,0.00002078,10688.1787,0.222624406258
1660392000,2022-08-13 12:00:00,STX/BTC,0.00002087,0.00002087,0.00002073,0.00002076,40.0613,0.000831579712
1660388400,2022-08-13 11:00:00,STX/BTC,0.00002088,0.0000209,0.00002075,0.00002079,57.5613,0.001199566148
1660384800,2022-08-13 10:00:00,STX/BTC,0.0000209,0.00002093,0.00002077,0.00002077,924.0832,0.019251612538
1660381200,2022-08-13 09:00:00,STX/BTC,0.00002084,0.0000209,0.0000208,0.0000209,65.8459,0.001372966757
1660377600,2022-08-13 08:00:00,STX/BTC,0.00002091,0.00002099,0.00002071,0.00002084,594.3705,0.012374946933
1660374000,2022-08-13 07:00:00,STX/BTC,0.00002087,0.000021,0.00002087,0.000021,3987.5028,0.08344853237
1660370400,2022-08-13 06:00:00,STX/BTC,0.00002101,0.00002103,0.00002085,0.0000209,4599.0774,0.096089071356
1660366800,2022-08-13 05:00:00,STX/BTC,0.00002098,0.00002104,0.00002091,0.00002101,37.8179,0.000792808804
1660363200,2022-08-13 04:00:00,STX/BTC,0.00002091,0.00002101,0.00002088,0.00002098,390.1601,0.008187549566
1660359600,2022-08-13 03:00:00,STX/BTC,0.00002093,0.00002104,0.00002088,0.00002092,285.3719,0.005967390285
1660356000,2022-08-13 02:00:00,STX/BTC,0.00002088,0.00002107,0.00002088,0.00002094,610.7439,0.012811845652
1660352400,2022-08-13 01:00:00,STX/BTC,0.00002114,0.00002124,0.00002088,0.00002088,2269.4553,0.04780324845
1660348800,2022-08-13 00:00:00,STX/BTC,0.00002088,0.00002128,0.0000208,0.00002114,15120.6733,0.319899548489
1660345200,2022-08-12 23:00:00,STX/BTC,0.0000209,0.00002095,0.0000208,0.00002085,297.7459,0.006223175523
1660341600,2022-08-12 22:00:00,STX/BTC,0.00002092,0.00002095,0.0000208,0.0000208,2735.8353,0.05692420492
1660338000,2022-08-12 21:00:00,STX/BTC,0.00002085,0.00002094,0.00002084,0.00002091,129.4446,0.00270580836
1660334400,2022-08-12 20:00:00,STX/BTC,0.00002079,0.0000209,0.00002079,0.00002084,1396.8042,0.029179360347
1660330800,2022-08-12 19:00:00,STX/BTC,0.0000208,0.00002088,0.00002074,0.0000208,40.6036,0.000845314016
1660327200,2022-08-12 18:00:00,STX/BTC,0.00002078,0.00002084,0.0000207,0.00002079,413.8966,0.008615530814
1660323600,2022-08-12 17:00:00,STX/BTC,0.00002074,0.0000208,0.0000207,0.00002078,433.4487,0.008975705123
1660320000,2022-08-12 16:00:00,STX/BTC,0.00002076,0.00002082,0.00002071,0.00002076,66.4098,0.001376232396
1660316400,2022-08-12 15:00:00,STX/BTC,0.00002079,0.00002089,0.00002072,0.00002084,1057.5501,0.022032220959
1660312800,2022-08-12 14:00:00,STX/BTC,0.00002075,0.00002086,0.0000207,0.00002078,4491.1423,0.09311627013
1660309200,2022-08-12 13:00:00,STX/BTC,0.00002078,0.00002087,0.00002073,0.00002079,39.4119,0.000820663369
1660305600,2022-08-12 12:00:00,STX/BTC,0.0000208,0.00002086,0.00002073,0.00002082,1257.5751,0.026075733299
1660302000,2022-08-12 11:00:00,STX/BTC,0.00002093,0.00002096,0.00002076,0.00002077,781.3278,0.016285714901
1660298400,2022-08-12 10:00:00,STX/BTC,0.00002111,0.00002111,0.0000209,0.00002094,889.5492,0.018655374564
1660294800,2022-08-12 09:00:00,STX/BTC,0.000021,0.00002115,0.00002094,0.00002104,10789.6251,0.226963454186
1660291200,2022-08-12 08:00:00,STX/BTC,0.00002086,0.000021,0.00002086,0.000021,2082.4463,0.043609058104
1660287600,2022-08-12 07:00:00,STX/BTC,0.00002088,0.00002094,0.00002082,0.00002086,700.6514,0.014658191611
1660284000,2022-08-12 06:00:00,STX/BTC,0.00002084,0.0000209,0.00002076,0.00002088,3372.863,0.070251219884
1660280400,2022-08-12 05:00:00,STX/BTC,0.0000209,0.00002099,0.00002083,0.00002083,509.929,0.010637654753
1660276800,2022-08-12 04:00:00,STX/BTC,0.00002103,0.00002103,0.0000209,0.0000209,129.4923,0.002710176097
1660273200,2022-08-12 03:00:00,STX/BTC,0.0000209,0.00002103,0.0000209,0.00002103,191.1477,0.003998592132
1660269600,2022-08-12 02:00:00,STX/BTC,0.00002084,0.00002105,0.00002084,0.00002091,851.7988,0.017848654436
1660266000,2022-08-12 01:00:00,STX/BTC,0.00002087,0.00002094,0.00002077,0.00002084,290.8396,0.006053428446
1660262400,2022-08-12 00:00:00,STX/BTC,0.000021,0.00002105,0.00002073,0.00002087,4251.8454,0.088715471107
1660258800,2022-08-11 23:00:00,STX/BTC,0.00002089,0.00002099,0.00002082,0.00002099,6894.5351,0.144386290416
1660255200,2022-08-11 22:00:00,STX/BTC,0.00002083,0.00002089,0.00002073,0.00002089,47.2844,0.000984118684
1660251600,2022-08-11 21:00:00,STX/BTC,0.00002078,0.00002087,0.00002071,0.00002082,68.6701,0.001427792193
1660248000,2022-08-11 20:00:00,STX/BTC,0.00002084,0.00002087,0.00002075,0.00002082,91.6695,0.001909473976
1660244400,2022-08-11 19:00:00,STX/BTC,0.00002085,0.00002085,0.00002072,0.00002083,46.78,0.000972412152
1660240800,2022-08-11 18:00:00,STX/BTC,0.00002077,0.00002085,0.00002072,0.0000208,2350.5439,0.048925576284
1660237200,2022-08-11 17:00:00,STX/BTC,0.00002068,0.00002079,0.00002063,0.00002079,19689.3474,0.407271616827
1660233600,2022-08-11 16:00:00,STX/BTC,0.00002076,0.00002086,0.00002068,0.0000207,7724.6341,0.159868035114
1660230000,2022-08-11 15:00:00,STX/BTC,0.00002078,0.00002088,0.00002049,0.00002077,6526.5782,0.134967275995
1660226400,2022-08-11 14:00:00,STX/BTC,0.00002034,0.00002079,0.00002029,0.00002079,2887.6895,0.059210918573
1660222800,2022-08-11 13:00:00,STX/BTC,0.00002023,0.0000204,0.00002018,0.00002038,1109.5623,0.022501927452
1660219200,2022-08-11 12:00:00,STX/BTC,0.00002029,0.00002044,0.00002023,0.00002023,1163.5476,0.023666890692
1660215600,2022-08-11 11:00:00,STX/BTC,0.00002022,0.0000203,0.00002019,0.0000203,269.2274,0.005442211576
1660212000,2022-08-11 10:00:00,STX/BTC,0.00002036,0.0000204,0.00002023,0.00002023,307.252,0.006219921856
1660208400,2022-08-11 09:00:00,STX/BTC,0.00002038,0.0000204,0.00002025,0.00002036,60.5201,0.001231851807
1660204800,2022-08-11 08:00:00,STX/BTC,0.00002038,0.0000204,0.00002026,0.00002037,72.768,0.001475622011
1660201200,2022-08-11 07:00:00,STX/BTC,0.00002039,0.00002043,0.00002029,0.00002038,289.3258,0.005876940607
1660197600,2022-08-11 06:00:00,STX/BTC,0.0000204,0.00002044,0.00002032,0.00002039,38.4746,0.000783934888
1660194000,2022-08-11 05:00:00,STX/BTC,0.0000205,0.00002054,0.00002034,0.0000204,3360.3053,0.068543067023
1660190400,2022-08-11 04:00:00,STX/BTC,0.00002058,0.00002061,0.0000205,0.0000205,56.3821,0.001158316006
1660186800,2022-08-11 03:00:00,STX/BTC,0.0000204,0.00002061,0.00002035,0.00002058,2815.5352,0.057869767204
1660183200,2022-08-11 02:00:00,STX/BTC,0.00002048,0.00002051,0.00002036,0.00002041,597.6418,0.012215204484
1660179600,2022-08-11 01:00:00,STX/BTC,0.00002068,0.00002069,0.00002047,0.00002048,540.4855,0.011083107763
1660176000,2022-08-11 00:00:00,STX/BTC,0.00002064,0.00002069,0.00002058,0.00002066,635.0885,0.013083291925
1660172400,2022-08-10 23:00:00,STX/BTC,0.00002061,0.00002073,0.00002059,0.0000207,515.5707,0.010672672763
1660168800,2022-08-10 22:00:00,STX/BTC,0.00002051,0.00002064,0.00002051,0.00002063,1479.6525,0.030466931638
1660165200,2022-08-10 21:00:00,STX/BTC,0.00002056,0.00002066,0.00002031,0.00002048,1740.102,0.035587196688
1660161600,2022-08-10 20:00:00,STX/BTC,0.00002054,0.00002067,0.00002051,0.00002055,5325.0081,0.10950188891
1660158000,2022-08-10 19:00:00,STX/BTC,0.00002049,0.00002066,0.00002049,0.00002054,24246.8667,0.498439399959
1660154400,2022-08-10 18:00:00,STX/BTC,0.00002048,0.00002059,0.00002045,0.00002056,3567.5692,0.073179361766
1660150800,2022-08-10 17:00:00,STX/BTC,0.00002031,0.00002048,0.00002031,0.00002048,2056.4644,0.042027514256
1660147200,2022-08-10 16:00:00,STX/BTC,0.00002032,0.00002039,0.00002026,0.00002033,58.3687,0.00118708315
1660143600,2022-08-10 15:00:00,STX/BTC,0.00002033,0.0000204,0.00002027,0.00002034,1317.9342,0.026801645418
1660140000,2022-08-10 14:00:00,STX/BTC,0.00002025,0.00002033,0.00002022,0.00002033,248.621,0.005039319407
1660136400,2022-08-10 13:00:00,STX/BTC,0.0000202,0.00002033,0.0000202,0.00002022,259.0914,0.005255723723
1660132800,2022-08-10 12:00:00,STX/BTC,0.00002023,0.00002032,0.00002014,0.00002023,8277.7206,0.167443458976
1660129200,2022-08-10 11:00:00,STX/BTC,0.00002021,0.00002025,0.00002015,0.00002023,76.605,0.001548372106
1660125600,2022-08-10 10:00:00,STX/BTC,0.00002028,0.00002033,0.00002017,0.00002021,1515.3583,0.030709899898
1660122000,2022-08-10 09:00:00,STX/BTC,0.00002034,0.00002038,0.00002026,0.00002027,6495.1003,0.131663113802
1660118400,2022-08-10 08:00:00,STX/BTC,0.00002026,0.00002035,0.00002023,0.00002034,307.3749,0.006237682692
1660114800,2022-08-10 07:00:00,STX/BTC,0.00002022,0.00002029,0.00002017,0.00002027,2002.2231,0.040523500296
1660111200,2022-08-10 06:00:00,STX/BTC,0.00002018,0.00002028,0.00002009,0.0000202,777.3569,0.015685366993
1660107600,2022-08-10 05:00:00,STX/BTC,0.00002021,0.00002023,0.00002013,0.00002018,26.4973,0.000535037923
1660104000,2022-08-10 04:00:00,STX/BTC,0.00002014,0.00002022,0.00002012,0.00002021,338.3553,0.006832254098
1660100400,2022-08-10 03:00:00,STX/BTC,0.00002017,0.00002029,0.00002009,0.00002009,771.3398,0.015513379996
1660096800,2022-08-10 02:00:00,STX/BTC,0.00002024,0.00002036,0.00002016,0.00002023,503.5469,0.010180279078
1660093200,2022-08-10 01:00:00,STX/BTC,0.00002029,0.0000204,0.00002021,0.00002029,574.3081,0.011672772603
1660089600,2022-08-10 00:00:00,STX/BTC,0.00002063,0.00002065,0.00002014,0.00002021,1985.6082,0.040416791238
1660086000,2022-08-09 23:00:00,STX/BTC,0.00002065,0.00002065,0.00002052,0.00002064,37.3073,0.000767512662
1660082400,2022-08-09 22:00:00,STX/BTC,0.00002055,0.00002068,0.00002051,0.00002062,1869.1193,0.038474124258
1660078800,2022-08-09 21:00:00,STX/BTC,0.00002051,0.00002058,0.00002049,0.00002052,196.6019,0.004034582447
1660075200,2022-08-09 20:00:00,STX/BTC,0.00002045,0.00002054,0.00002044,0.0000205,25.9078,0.000530489522
1660071600,2022-08-09 19:00:00,STX/BTC,0.00002053,0.00002057,0.00002042,0.00002045,2661.3997,0.054357987637
1660068000,2022-08-09 18:00:00,STX/BTC,0.00002058,0.00002058,0.00002045,0.00002048,233.7523,0.004800602498
1660064400,2022-08-09 17:00:00,STX/BTC,0.00002056,0.00002058,0.00002051,0.00002058,34.1192,0.000701541818
1660060800,2022-08-09 16:00:00,STX/BTC,0.00002049,0.00002058,0.00002046,0.00002055,25.7447,0.000528608138
1660057200,2022-08-09 15:00:00,STX/BTC,0.00002045,0.00002059,0.00002038,0.00002047,3190.2394,0.06507959691
1660053600,2022-08-09 14:00:00,STX/BTC,0.00002062,0.00002063,0.00002045,0.00002046,8059.6869,0.166063605828
1660050000,2022-08-09 13:00:00,STX/BTC,0.00002064,0.00002068,0.00002056,0.00002061,2861.5525,0.059063575776
1660046400,2022-08-09 12:00:00,STX/BTC,0.00002057,0.00002068,0.00002051,0.00002064,708.0787,0.014528784686
1660042800,2022-08-09 11:00:00,STX/BTC,0.00002064,0.0000207,0.00002051,0.00002057,5102.1827,0.104678396804
1660039200,2022-08-09 10:00:00,STX/BTC,0.00002073,0.00002077,0.00002052,0.00002061,1435.6583,0.029646567966
1660035600,2022-08-09 09:00:00,STX/BTC,0.00002077,0.00002083,0.00002073,0.00002077,231.4408,0.004809311251
1660032000,2022-08-09 08:00:00,STX/BTC,0.00002076,0.00002084,0.00002072,0.00002075,61.7315,0.001282132173
1660028400,2022-08-09 07:00:00,STX/BTC,0.00002079,0.00002087,0.00002072,0.00002078,3305.0886,0.068584021592
1660024800,2022-08-09 06:00:00,STX/BTC,0.00002089,0.00002095,0.00002076,0.00002077,476.5721,0.009919764186
1660021200,2022-08-09 05:00:00,STX/BTC,0.00002091,0.00002096,0.00002084,0.00002087,433.9038,0.009088058284
1660017600,2022-08-09 04:00:00,STX/BTC,0.00002082,0.00002091,0.00002082,0.00002091,3306.5143,0.069060157955
1660014000,2022-08-09 03:00:00,STX/BTC,0.00002078,0.00002084,0.00002072,0.00002082,136.1517,0.002824155403
1660010400,2022-08-09 02:00:00,STX/BTC,0.00002083,0.00002091,0.00002074,0.00002074,565.3656,0.011765818336
1660006800,2022-08-09 01:00:00,STX/BTC,0.00002117,0.00002126,0.00002084,0.00002084,1579.7763,0.033179596104
1660003200,2022-08-09 00:00:00,STX/BTC,0.00002137,0.00002137,0.0000211,0.00002115,831.5142,0.01762116645
1659999600,2022-08-08 23:00:00,STX/BTC,0.00002121,0.00002137,0.00002121,0.00002137,177.2285,0.003767837203
1659996000,2022-08-08 22:00:00,STX/BTC,0.00002118,0.00002136,0.00002118,0.00002121,3295.3891,0.070230507149
1659992400,2022-08-08 21:00:00,STX/BTC,0.00002113,0.00002124,0.00002113,0.00002124,2534.0635,0.053639547685
1659988800,2022-08-08 20:00:00,STX/BTC,0.0000211,0.00002113,0.00002107,0.0000211,6594.9357,0.138961479084
1659985200,2022-08-08 19:00:00,STX/BTC,0.00002107,0.00002113,0.00002103,0.0000211,249.8021,0.005270379215
1659981600,2022-08-08 18:00:00,STX/BTC,0.00002109,0.00002112,0.00002099,0.00002107,2077.5472,0.043621949906
1659978000,2022-08-08 17:00:00,STX/BTC,0.00002107,0.00002112,0.00002101,0.00002111,2994.9358,0.063086920109
1659974400,2022-08-08 16:00:00,STX/BTC,0.00002105,0.0000211,0.00002097,0.00002108,1345.1588,0.028337591485
1659970800,2022-08-08 15:00:00,STX/BTC,0.00002104,0.00002108,0.00002091,0.00002103,862.9512,0.018104380406
1659967200,2022-08-08 14:00:00,STX/BTC,0.00002117,0.00002121,0.00002099,0.00002101,839.9184,0.017691605289
1659963600,2022-08-08 13:00:00,STX/BTC,0.00002126,0.00002129,0.00002112,0.00002116,100.2046,0.002119895787
1659960000,2022-08-08 12:00:00,STX/BTC,0.00002123,0.00002129,0.00002115,0.00002128,40.4673,0.000858307787
1659956400,2022-08-08 11:00:00,STX/BTC,0.00002124,0.00002138,0.00002118,0.00002119,702.1447,0.014889379698
1659952800,2022-08-08 10:00:00,STX/BTC,0.00002131,0.0000214,0.00002124,0.00002124,52.1252,0.001111296285
1659949200,2022-08-08 09:00:00,STX/BTC,0.00002131,0.00002149,0.00002126,0.00002131,1708.229,0.036438855238
1659945600,2022-08-08 08:00:00,STX/BTC,0.00002142,0.00002155,0.00002129,0.00002129,838.5572,0.017906059494
1659942000,2022-08-08 07:00:00,STX/BTC,0.00002153,0.00002165,0.00002143,0.00002143,521.8048,0.011201817928
1659938400,2022-08-08 06:00:00,STX/BTC,0.0000217,0.0000217,0.00002153,0.00002153,338.0833,0.00729264785
1659934800,2022-08-08 05:00:00,STX/BTC,0.00002163,0.0000217,0.0000216,0.0000217,6389.6845,0.138089349102
1659931200,2022-08-08 04:00:00,STX/BTC,0.00002172,0.00002177,0.00002164,0.00002164,55.8824,0.001215009934
1659927600,2022-08-08 03:00:00,STX/BTC,0.00002181,0.00002186,0.00002165,0.00002169,591.6857,0.012833756766
1659924000,2022-08-08 02:00:00,STX/BTC,0.00002166,0.00002187,0.00002166,0.00002175,1395.9934,0.030369262523
1659920400,2022-08-08 01:00:00,STX/BTC,0.00002139,0.00002166,0.00002139,0.00002166,1030.9935,0.022200029137
1659916800,2022-08-08 00:00:00,STX/BTC,0.00002118,0.00002251,0.00002118,0.00002139,97415.8108,2.138205734241
1659913200,2022-08-07 23:00:00,STX/BTC,0.0000211,0.00002118,0.00002101,0.00002118,562.3577,0.011858418439
1659909600,2022-08-07 22:00:00,STX/BTC,0.0000212,0.00002122,0.0000211,0.00002111,63.1367,0.001335589005
1659906000,2022-08-07 21:00:00,STX/BTC,0.00002121,0.00002129,0.0000211,0.0000212,76.4001,0.001621864958
1659902400,2022-08-07 20:00:00,STX/BTC,0.00002115,0.00002125,0.00002114,0.00002121,1712.0291,0.036211279525
1659898800,2022-08-07 19:00:00,STX/BTC,0.00002115,0.00002121,0.00002114,0.00002121,373.1908,0.007910328514
1659895200,2022-08-07 18:00:00,STX/BTC,0.00002118,0.00002119,0.00002106,0.00002114,57.1052,0.001207678491
1659891600,2022-08-07 17:00:00,STX/BTC,0.00002119,0.00002119,0.00002106,0.00002114,2418.7659,0.051014604035
