https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1659643200,2022-08-04 20:00:00,PUSH/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1659639600,2022-08-04 19:00:00,PUSH/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.628,0.00001078276
1659636000,2022-08-04 18:00:00,PUSH/BTC,0.00001734,0.00001734,0.00001724,0.00001724,12.0548,0.000208908152
1659632400,2022-08-04 17:00:00,PUSH/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0,0
1659628800,2022-08-04 16:00:00,PUSH/BTC,0.00001722,0.00001739,0.00001722,0.00001739,70.4706,0.001219493733
1659625200,2022-08-04 15:00:00,PUSH/BTC,0.00001747,0.00001747,0.00001747,0.00001747,0,0
1659621600,2022-08-04 14:00:00,PUSH/BTC,0.00001794,0.00001794,0.00001747,0.00001747,12.6114,0.000225749705
1659618000,2022-08-04 13:00:00,PUSH/BTC,0.00001753,0.00001753,0.00001753,0.00001753,76.4295,0.001339809135
1659614400,2022-08-04 12:00:00,PUSH/BTC,0.00001808,0.00001808,0.00001776,0.00001776,3.8846,0.000070105568
1659610800,2022-08-04 11:00:00,PUSH/BTC,0.00001786,0.00001807,0.00001786,0.00001807,39.806,0.000719229572
1659607200,2022-08-04 10:00:00,PUSH/BTC,0.00001776,0.00001787,0.00001775,0.00001787,27.5858,0.000489926495
1659603600,2022-08-04 09:00:00,PUSH/BTC,0.00001766,0.00001824,0.00001766,0.00001794,462.0628,0.008322419566
1659600000,2022-08-04 08:00:00,PUSH/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0,0
1659596400,2022-08-04 07:00:00,PUSH/BTC,0.00001734,0.00001734,0.00001715,0.00001717,80.517,0.001386941265
1659592800,2022-08-04 06:00:00,PUSH/BTC,0.00001741,0.00001741,0.00001734,0.00001734,16.031,0.000278564735
1659589200,2022-08-04 05:00:00,PUSH/BTC,0.0000175,0.0000175,0.00001745,0.00001745,0.3594,0.000006277995
1659585600,2022-08-04 04:00:00,PUSH/BTC,0.00001741,0.00001741,0.00001735,0.00001735,25.8706,0.000449393146
1659582000,2022-08-04 03:00:00,PUSH/BTC,0.00001714,0.00001722,0.00001714,0.00001722,48.1313,0.000826569454
1659578400,2022-08-04 02:00:00,PUSH/BTC,0.00001715,0.00001718,0.00001714,0.00001718,38.0082,0.000652251576
1659574800,2022-08-04 01:00:00,PUSH/BTC,0.00001715,0.00001715,0.0000171,0.0000171,23.0862,0.00039532833
1659571200,2022-08-04 00:00:00,PUSH/BTC,0.00001729,0.00001729,0.00001715,0.00001722,99.7632,0.001721155462
1659567600,2022-08-03 23:00:00,PUSH/BTC,0.00001741,0.00001759,0.00001741,0.00001751,41.6545,0.000727498486
1659564000,2022-08-03 22:00:00,PUSH/BTC,0.00001725,0.00001732,0.00001685,0.00001732,149.9352,0.002567857147
1659560400,2022-08-03 21:00:00,PUSH/BTC,0.00001721,0.00001722,0.00001718,0.00001719,81.8868,0.001408646812
1659556800,2022-08-03 20:00:00,PUSH/BTC,0.000017,0.00001717,0.000017,0.00001717,35.1229,0.00059713044
1659553200,2022-08-03 19:00:00,PUSH/BTC,0.00001677,0.00001677,0.00001677,0.00001677,7.7731,0.000130354887
1659549600,2022-08-03 18:00:00,PUSH/BTC,0.00001693,0.00001693,0.00001677,0.00001677,27.6115,0.000464913563
1659546000,2022-08-03 17:00:00,PUSH/BTC,0.00001704,0.00001705,0.00001704,0.00001705,12.6049,0.000214788876
1659542400,2022-08-03 16:00:00,PUSH/BTC,0.0000171,0.00001717,0.0000171,0.00001717,0.6131,0.000010505682
1659538800,2022-08-03 15:00:00,PUSH/BTC,0.00001697,0.00001703,0.00001697,0.00001703,0.5893,0.000010018277
1659535200,2022-08-03 14:00:00,PUSH/BTC,0.0000167,0.0000167,0.00001666,0.00001666,54.5365,0.00091001689
1659531600,2022-08-03 13:00:00,PUSH/BTC,0.00001676,0.00001691,0.00001671,0.00001671,82.3364,0.0013801641
1659528000,2022-08-03 12:00:00,PUSH/BTC,0.00001662,0.00001674,0.00001657,0.00001674,67.5205,0.00112345203
1659524400,2022-08-03 11:00:00,PUSH/BTC,0.0000167,0.00001673,0.00001661,0.00001666,196.3386,0.003271068882
1659520800,2022-08-03 10:00:00,PUSH/BTC,0.00001646,0.00001669,0.00001642,0.00001669,126.3022,0.002088804825
1659517200,2022-08-03 09:00:00,PUSH/BTC,0.00001671,0.00001671,0.00001637,0.00001643,87.2375,0.001443697883
1659513600,2022-08-03 08:00:00,PUSH/BTC,0.00001673,0.00001674,0.00001666,0.00001674,79.7536,0.001331992184
1659510000,2022-08-03 07:00:00,PUSH/BTC,0.00001656,0.00001656,0.00001656,0.00001656,0.193,0.00000319608
1659506400,2022-08-03 06:00:00,PUSH/BTC,0.0000168,0.0000168,0.0000168,0.0000168,0,0
1659502800,2022-08-03 05:00:00,PUSH/BTC,0.00001688,0.00001692,0.00001657,0.0000168,210.901,0.003532648426
1659499200,2022-08-03 04:00:00,PUSH/BTC,0.00001681,0.00001691,0.00001679,0.00001685,147.4657,0.002480046327
1659495600,2022-08-03 03:00:00,PUSH/BTC,0.00001689,0.00001689,0.00001677,0.00001685,79.736,0.001341772624
1659492000,2022-08-03 02:00:00,PUSH/BTC,0.00001684,0.00001696,0.00001684,0.00001696,14.7884,0.000250733576
1659488400,2022-08-03 01:00:00,PUSH/BTC,0.0000169,0.00001695,0.00001689,0.00001689,67.973,0.00115006205
1659484800,2022-08-03 00:00:00,PUSH/BTC,0.00001699,0.0000171,0.00001681,0.00001681,129.8137,0.002207226664
1659481200,2022-08-02 23:00:00,PUSH/BTC,0.00001696,0.00001713,0.00001696,0.00001704,105.9285,0.001806032778
1659477600,2022-08-02 22:00:00,PUSH/BTC,0.00001693,0.00001708,0.00001685,0.00001708,200.5677,0.003416650183
1659474000,2022-08-02 21:00:00,PUSH/BTC,0.00001704,0.00001709,0.00001704,0.00001704,25.19,0.0004297971
1659470400,2022-08-02 20:00:00,PUSH/BTC,0.00001685,0.0000171,0.00001685,0.0000171,160.8035,0.002734141082
1659466800,2022-08-02 19:00:00,PUSH/BTC,0.00001696,0.00001701,0.00001687,0.00001687,162.0194,0.002742509776
1659463200,2022-08-02 18:00:00,PUSH/BTC,0.00001663,0.00001689,0.00001663,0.00001689,151.6544,0.002532844998
1659459600,2022-08-02 17:00:00,PUSH/BTC,0.00001643,0.00001663,0.00001643,0.00001663,62.6296,0.001035812724
1659456000,2022-08-02 16:00:00,PUSH/BTC,0.0000166,0.00001673,0.00001633,0.00001642,199.5976,0.003313164017
1659452400,2022-08-02 15:00:00,PUSH/BTC,0.00001684,0.00001684,0.00001659,0.00001659,48.8007,0.000817173718
1659448800,2022-08-02 14:00:00,PUSH/BTC,0.00001696,0.00001697,0.00001653,0.00001653,171.5684,0.002891913294
1659445200,2022-08-02 13:00:00,PUSH/BTC,0.0000169,0.00001694,0.00001684,0.00001694,243.5274,0.00411313183
1659441600,2022-08-02 12:00:00,PUSH/BTC,0.00001673,0.00001688,0.0000167,0.00001688,200.1916,0.003362295726
1659438000,2022-08-02 11:00:00,PUSH/BTC,0.00001666,0.00001671,0.00001659,0.00001668,112.2838,0.001871267238
1659434400,2022-08-02 10:00:00,PUSH/BTC,0.00001686,0.00001691,0.00001666,0.00001666,116.7968,0.001958023748
1659430800,2022-08-02 09:00:00,PUSH/BTC,0.00001695,0.00001695,0.00001695,0.00001695,0,0
1659427200,2022-08-02 08:00:00,PUSH/BTC,0.00001692,0.00001706,0.00001687,0.00001695,43.5221,0.00073637461
1659423600,2022-08-02 07:00:00,PUSH/BTC,0.00001698,0.00001698,0.00001688,0.00001688,28.0964,0.000475936872
1659420000,2022-08-02 06:00:00,PUSH/BTC,0.0000169,0.00001691,0.00001688,0.00001691,61.196,0.00103400925
1659416400,2022-08-02 05:00:00,PUSH/BTC,0.00001711,0.00001713,0.00001684,0.00001698,206.741,0.003505895272
1659412800,2022-08-02 04:00:00,PUSH/BTC,0.00001707,0.00001715,0.00001701,0.00001715,150.5817,0.002569074133
1659409200,2022-08-02 03:00:00,PUSH/BTC,0.0000171,0.00001722,0.00001704,0.00001706,177.8246,0.00304321335
1659405600,2022-08-02 02:00:00,PUSH/BTC,0.00001718,0.00001718,0.00001718,0.00001718,11.2,0.000192416
1659402000,2022-08-02 01:00:00,PUSH/BTC,0.00001704,0.00001704,0.00001681,0.00001681,14.9961,0.000252441464
1659398400,2022-08-02 00:00:00,PUSH/BTC,0.00001715,0.00001717,0.00001704,0.00001706,119.0078,0.002035566142
1659394800,2022-08-01 23:00:00,PUSH/BTC,0.0000173,0.0000173,0.00001712,0.00001713,100.3889,0.001723651137
1659391200,2022-08-01 22:00:00,PUSH/BTC,0.00001721,0.0000174,0.00001717,0.00001717,79.4413,0.00137057766
1659387600,2022-08-01 21:00:00,PUSH/BTC,0.00001727,0.00001745,0.00001725,0.00001725,87.1352,0.001504063542
1659384000,2022-08-01 20:00:00,PUSH/BTC,0.00001758,0.00001765,0.00001727,0.00001727,88.192,0.001540259711
1659380400,2022-08-01 19:00:00,PUSH/BTC,0.00001766,0.00001766,0.00001755,0.00001758,155.2282,0.002734619712
1659376800,2022-08-01 18:00:00,PUSH/BTC,0.00001778,0.00001778,0.00001763,0.00001771,96.6241,0.001709807489
1659373200,2022-08-01 17:00:00,PUSH/BTC,0.00001755,0.0000178,0.00001754,0.0000178,113.7674,0.002000720536
1659369600,2022-08-01 16:00:00,PUSH/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0,0
1659366000,2022-08-01 15:00:00,PUSH/BTC,0.0000176,0.0000176,0.00001716,0.0000176,337.8895,0.005876998677
1659362400,2022-08-01 14:00:00,PUSH/BTC,0.00001772,0.00001772,0.0000176,0.00001763,123.7293,0.002183822513
1659358800,2022-08-01 13:00:00,PUSH/BTC,0.00001771,0.00001787,0.00001771,0.00001778,199.3101,0.003544543932
1659355200,2022-08-01 12:00:00,PUSH/BTC,0.00001757,0.00001775,0.00001755,0.00001771,120.697,0.00213010108
1659351600,2022-08-01 11:00:00,PUSH/BTC,0.00001764,0.00001766,0.00001752,0.00001757,186.2587,0.003276865017
1659348000,2022-08-01 10:00:00,PUSH/BTC,0.00001792,0.00001812,0.00001768,0.00001768,246.8903,0.004418038723
1659344400,2022-08-01 09:00:00,PUSH/BTC,0.00001802,0.00001802,0.00001792,0.00001792,40.8129,0.000731716008
1659340800,2022-08-01 08:00:00,PUSH/BTC,0.00001753,0.00001766,0.00001753,0.00001763,78.7486,0.001385528349
1659337200,2022-08-01 07:00:00,PUSH/BTC,0.00001761,0.00001825,0.00001753,0.00001753,459.1243,0.008221000437
1659333600,2022-08-01 06:00:00,PUSH/BTC,0.00001764,0.00001777,0.00001755,0.00001755,274.9969,0.004850828513
1659330000,2022-08-01 05:00:00,PUSH/BTC,0.00001758,0.00001758,0.00001756,0.00001756,28.4374,0.000499570952
1659326400,2022-08-01 04:00:00,PUSH/BTC,0.00001753,0.00001764,0.0000175,0.0000175,85.1193,0.001495263567
1659322800,2022-08-01 03:00:00,PUSH/BTC,0.00001751,0.00001761,0.00001751,0.00001756,47.9376,0.000842036288
1659319200,2022-08-01 02:00:00,PUSH/BTC,0.00001749,0.00001759,0.00001749,0.00001753,95.1206,0.001669780253
1659315600,2022-08-01 01:00:00,PUSH/BTC,0.00001752,0.00001756,0.00001747,0.0000175,139.1632,0.00243658515
1659312000,2022-08-01 00:00:00,PUSH/BTC,0.00001788,0.00001788,0.00001762,0.00001762,152.4351,0.002713946202
1659308400,2022-07-31 23:00:00,PUSH/BTC,0.00001778,0.00001786,0.00001776,0.00001778,283.4318,0.005045614906
1659304800,2022-07-31 22:00:00,PUSH/BTC,0.00001763,0.0000178,0.00001746,0.00001776,243.1513,0.004291665438
1659301200,2022-07-31 21:00:00,PUSH/BTC,0.00001734,0.00001749,0.00001728,0.00001749,89.5194,0.001556139377
1659297600,2022-07-31 20:00:00,PUSH/BTC,0.0000174,0.0000174,0.00001733,0.00001733,96.7718,0.001680856516
1659294000,2022-07-31 19:00:00,PUSH/BTC,0.00001744,0.00001744,0.00001732,0.00001739,109.0777,0.001894880531
1659290400,2022-07-31 18:00:00,PUSH/BTC,0.00001753,0.00001754,0.00001731,0.00001744,118.5752,0.002060565958
1659286800,2022-07-31 17:00:00,PUSH/BTC,0.00001746,0.00001772,0.0000174,0.00001759,108.9078,0.00190968349
1659283200,2022-07-31 16:00:00,PUSH/BTC,0.00001762,0.00001762,0.00001733,0.00001746,133.6019,0.002339080159
1659279600,2022-07-31 15:00:00,PUSH/BTC,0.00001757,0.00001759,0.00001751,0.00001759,135.0695,0.002370764815
1659276000,2022-07-31 14:00:00,PUSH/BTC,0.00001753,0.00001756,0.00001735,0.00001751,155.5883,0.002719532879
1659272400,2022-07-31 13:00:00,PUSH/BTC,0.00001748,0.00001754,0.0000174,0.00001752,165.5021,0.002892332234
1659268800,2022-07-31 12:00:00,PUSH/BTC,0.00001742,0.00001748,0.00001733,0.00001748,212.6888,0.003699393248
1659265200,2022-07-31 11:00:00,PUSH/BTC,0.00001739,0.00001742,0.00001735,0.00001739,123.0055,0.002137983625
1659261600,2022-07-31 10:00:00,PUSH/BTC,0.00001761,0.00001762,0.00001737,0.00001742,187.4713,0.003277742801
1659258000,2022-07-31 09:00:00,PUSH/BTC,0.00001762,0.00001784,0.00001747,0.00001765,353.3203,0.006225415386
1659254400,2022-07-31 08:00:00,PUSH/BTC,0.00001744,0.00001753,0.00001744,0.00001753,182.2793,0.003189229175
1659250800,2022-07-31 07:00:00,PUSH/BTC,0.00001752,0.00001754,0.00001742,0.00001744,126.8523,0.002219464072
1659247200,2022-07-31 06:00:00,PUSH/BTC,0.00001757,0.00001757,0.00001751,0.00001755,35.443,0.00062178473
1659243600,2022-07-31 05:00:00,PUSH/BTC,0.00001749,0.00001764,0.00001749,0.00001762,64.2744,0.001130769468
1659240000,2022-07-31 04:00:00,PUSH/BTC,0.00001749,0.00001754,0.00001745,0.00001749,166.8798,0.002920397032
1659236400,2022-07-31 03:00:00,PUSH/BTC,0.00001751,0.00001766,0.00001749,0.00001766,45.7303,0.000801039798
1659232800,2022-07-31 02:00:00,PUSH/BTC,0.00001764,0.00001764,0.00001759,0.00001759,15.615,0.0002748801
1659229200,2022-07-31 01:00:00,PUSH/BTC,0.00001761,0.00001761,0.00001748,0.00001749,74.5988,0.001307750076
1659225600,2022-07-31 00:00:00,PUSH/BTC,0.00001766,0.00001767,0.00001755,0.00001755,91.865,0.001618320643
1659222000,2022-07-30 23:00:00,PUSH/BTC,0.00001762,0.0000177,0.00001761,0.00001769,89.8096,0.001585880807
1659218400,2022-07-30 22:00:00,PUSH/BTC,0.00001749,0.00001768,0.00001749,0.00001759,87.8555,0.001545621326
1659214800,2022-07-30 21:00:00,PUSH/BTC,0.00001734,0.00001753,0.00001734,0.00001745,189.62,0.003307041713
1659211200,2022-07-30 20:00:00,PUSH/BTC,0.00001738,0.00001738,0.00001725,0.00001735,51.0467,0.000885006356
1659207600,2022-07-30 19:00:00,PUSH/BTC,0.00001682,0.00001697,0.00001682,0.00001697,41.995,0.00071100515
1659204000,2022-07-30 18:00:00,PUSH/BTC,0.00001696,0.00001696,0.00001674,0.00001689,184.6231,0.00312761112
1659200400,2022-07-30 17:00:00,PUSH/BTC,0.0000168,0.00001691,0.0000168,0.00001691,25.009,0.00042154589
1659196800,2022-07-30 16:00:00,PUSH/BTC,0.00001697,0.00001703,0.00001687,0.00001703,34.9571,0.000592080435
1659193200,2022-07-30 15:00:00,PUSH/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0,0
1659189600,2022-07-30 14:00:00,PUSH/BTC,0.00001683,0.00001704,0.00001683,0.00001704,4.9822,0.000084639543
1659186000,2022-07-30 13:00:00,PUSH/BTC,0.00001689,0.00001689,0.00001677,0.00001677,50.0364,0.000842259732
1659182400,2022-07-30 12:00:00,PUSH/BTC,0.00001731,0.00001731,0.00001693,0.00001721,107.7251,0.001845074521
1659178800,2022-07-30 11:00:00,PUSH/BTC,0.00001733,0.00001736,0.00001717,0.00001718,160.4763,0.002770564181
1659175200,2022-07-30 10:00:00,PUSH/BTC,0.00001723,0.00001732,0.00001723,0.00001732,89.4717,0.001543455871
1659171600,2022-07-30 09:00:00,PUSH/BTC,0.00001723,0.00001744,0.00001715,0.00001718,79.0978,0.001359772962
1659168000,2022-07-30 08:00:00,PUSH/BTC,0.00001716,0.00001716,0.00001716,0.00001716,13,0.00022308
1659164400,2022-07-30 07:00:00,PUSH/BTC,0.00001683,0.00001683,0.00001683,0.00001683,0,0
1659160800,2022-07-30 06:00:00,PUSH/BTC,0.00001706,0.00001734,0.00001683,0.00001683,515.6799,0.00880176431
1659157200,2022-07-30 05:00:00,PUSH/BTC,0.00001712,0.00001712,0.00001706,0.0000171,71.6911,0.001226169632
1659153600,2022-07-30 04:00:00,PUSH/BTC,0.00001704,0.00001721,0.00001697,0.00001721,86.7095,0.00148066732
1659150000,2022-07-30 03:00:00,PUSH/BTC,0.00001714,0.00001717,0.00001697,0.00001697,161.6444,0.002763037811
1659146400,2022-07-30 02:00:00,PUSH/BTC,0.00001718,0.00001724,0.0000171,0.00001724,144.0695,0.002476510581
1659142800,2022-07-30 01:00:00,PUSH/BTC,0.0000171,0.00001719,0.00001705,0.00001719,186.9342,0.003199038879
1659139200,2022-07-30 00:00:00,PUSH/BTC,0.00001708,0.00001713,0.00001693,0.00001693,166.0957,0.002834082255
1659135600,2022-07-29 23:00:00,PUSH/BTC,0.00001671,0.00001711,0.00001671,0.00001711,1103.3413,0.018684080143
1659132000,2022-07-29 22:00:00,PUSH/BTC,0.00001639,0.00001685,0.00001631,0.00001671,247.6244,0.004095236617
1659128400,2022-07-29 21:00:00,PUSH/BTC,0.00001631,0.0000165,0.00001626,0.0000165,55.3365,0.000901724349
1659124800,2022-07-29 20:00:00,PUSH/BTC,0.00001638,0.00001638,0.00001636,0.00001637,39.471,0.00064617418
1659121200,2022-07-29 19:00:00,PUSH/BTC,0.00001635,0.00001635,0.00001626,0.00001632,32.6363,0.000532568688
1659117600,2022-07-29 18:00:00,PUSH/BTC,0.00001619,0.00001634,0.00001615,0.00001634,75.3438,0.001220931964
1659114000,2022-07-29 17:00:00,PUSH/BTC,0.00001632,0.00001635,0.00001624,0.00001624,64.1721,0.00104588528
1659110400,2022-07-29 16:00:00,PUSH/BTC,0.00001655,0.00001678,0.00001649,0.00001649,350.2862,0.005832743313
1659106800,2022-07-29 15:00:00,PUSH/BTC,0.00001629,0.00001658,0.00001629,0.00001653,139.262,0.002291328064
1659103200,2022-07-29 14:00:00,PUSH/BTC,0.00001638,0.00001638,0.00001622,0.00001623,134.0325,0.00218273088
1659099600,2022-07-29 13:00:00,PUSH/BTC,0.00001657,0.0000166,0.00001629,0.00001629,153.7716,0.002533124052
1659096000,2022-07-29 12:00:00,PUSH/BTC,0.00001635,0.00001649,0.00001633,0.00001649,63.6022,0.001041039378
1659092400,2022-07-29 11:00:00,PUSH/BTC,0.00001648,0.00001663,0.00001635,0.00001635,157.9171,0.002607393973
1659088800,2022-07-29 10:00:00,PUSH/BTC,0.00001643,0.00001667,0.00001634,0.00001646,345.0518,0.005734697449
1659085200,2022-07-29 09:00:00,PUSH/BTC,0.00001639,0.00001646,0.00001627,0.00001642,157.0452,0.00256839214
1659081600,2022-07-29 08:00:00,PUSH/BTC,0.00001642,0.00001644,0.00001636,0.00001636,61.4817,0.001008668344
1659078000,2022-07-29 07:00:00,PUSH/BTC,0.00001632,0.00001657,0.00001632,0.00001639,372.9709,0.006137217255
1659074400,2022-07-29 06:00:00,PUSH/BTC,0.00001636,0.00001636,0.00001579,0.00001632,196.7375,0.003158516586
1659070800,2022-07-29 05:00:00,PUSH/BTC,0.00001737,0.00001742,0.00001636,0.00001642,1419.0784,0.023785685063
1659067200,2022-07-29 04:00:00,PUSH/BTC,0.00001743,0.00001743,0.00001743,0.00001743,28.6862,0.000500000466
1659063600,2022-07-29 03:00:00,PUSH/BTC,0.0000174,0.00001744,0.0000171,0.00001724,154.0627,0.002668306254
1659060000,2022-07-29 02:00:00,PUSH/BTC,0.00001741,0.00001749,0.00001739,0.0000174,199.76,0.00348203234
1659056400,2022-07-29 01:00:00,PUSH/BTC,0.00001739,0.00001746,0.00001738,0.00001744,129.7871,0.002260502051
1659052800,2022-07-29 00:00:00,PUSH/BTC,0.00001745,0.00001756,0.0000174,0.00001744,256.4743,0.004483961753
1659049200,2022-07-28 23:00:00,PUSH/BTC,0.00001741,0.00001753,0.00001741,0.00001749,172.6123,0.003016278049
1659045600,2022-07-28 22:00:00,PUSH/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0,0
1659042000,2022-07-28 21:00:00,PUSH/BTC,0.00001745,0.00001769,0.00001742,0.00001742,169.1534,0.002962393617
1659038400,2022-07-28 20:00:00,PUSH/BTC,0.00001764,0.00001785,0.00001737,0.00001746,264.3368,0.004664113667
1659034800,2022-07-28 19:00:00,PUSH/BTC,0.00001759,0.00001768,0.00001755,0.00001766,212.8558,0.003747713659
1659031200,2022-07-28 18:00:00,PUSH/BTC,0.0000177,0.0000177,0.00001753,0.00001758,77.2376,0.001358164374
1659027600,2022-07-28 17:00:00,PUSH/BTC,0.00001753,0.00001759,0.00001746,0.00001754,184.9378,0.003241370607
1659024000,2022-07-28 16:00:00,PUSH/BTC,0.00001764,0.00001771,0.00001749,0.00001751,125.9232,0.002211981306
1659020400,2022-07-28 15:00:00,PUSH/BTC,0.00001739,0.00001769,0.00001739,0.00001755,135.7073,0.002383833207
1659016800,2022-07-28 14:00:00,PUSH/BTC,0.00001746,0.00001753,0.00001739,0.00001739,51.2857,0.000894742977
1659013200,2022-07-28 13:00:00,PUSH/BTC,0.00001749,0.00001749,0.00001745,0.00001745,135.2889,0.002363730585
1659009600,2022-07-28 12:00:00,PUSH/BTC,0.0000175,0.0000175,0.00001744,0.0000175,61.4046,0.001073122683
1659006000,2022-07-28 11:00:00,PUSH/BTC,0.00001766,0.00001767,0.0000175,0.00001752,175.6259,0.00309085424
1659002400,2022-07-28 10:00:00,PUSH/BTC,0.00001769,0.00001771,0.00001763,0.00001767,97.438,0.001720257
1658998800,2022-07-28 09:00:00,PUSH/BTC,0.00001779,0.00001779,0.00001761,0.00001769,165.9195,0.002939388909
1658995200,2022-07-28 08:00:00,PUSH/BTC,0.00001781,0.00001823,0.00001702,0.00001803,632.003,0.011151868255
1658991600,2022-07-28 07:00:00,PUSH/BTC,0.00001771,0.00001782,0.00001771,0.00001782,173.0456,0.003076144394
1658988000,2022-07-28 06:00:00,PUSH/BTC,0.0000177,0.0000177,0.0000177,0.0000177,11.48,0.000203196
1658984400,2022-07-28 05:00:00,PUSH/BTC,0.00001783,0.00001798,0.00001783,0.00001791,283.4653,0.005086622947
1658980800,2022-07-28 04:00:00,PUSH/BTC,0.00001775,0.00001775,0.00001775,0.00001775,1.1963,0.000021234325
1658977200,2022-07-28 03:00:00,PUSH/BTC,0.00001747,0.00001773,0.00001747,0.00001773,40.2868,0.000705435794
1658973600,2022-07-28 02:00:00,PUSH/BTC,0.00001768,0.00001771,0.00001749,0.00001771,125.0131,0.002204606875
1658970000,2022-07-28 01:00:00,PUSH/BTC,0.00001769,0.00001785,0.00001767,0.00001767,104.2648,0.001851622626
1658966400,2022-07-28 00:00:00,PUSH/BTC,0.00001752,0.00001771,0.0000175,0.0000177,138.4813,0.002438196756
1658962800,2022-07-27 23:00:00,PUSH/BTC,0.0000176,0.0000176,0.00001739,0.00001749,28.4765,0.000500555983
1658959200,2022-07-27 22:00:00,PUSH/BTC,0.00001774,0.00001774,0.00001762,0.00001773,37.8701,0.000669304123
1658955600,2022-07-27 21:00:00,PUSH/BTC,0.0000177,0.00001776,0.0000177,0.00001776,49.128,0.00087066036
1658952000,2022-07-27 20:00:00,PUSH/BTC,0.00001768,0.00001778,0.00001768,0.00001771,79.2695,0.001405829821
1658948400,2022-07-27 19:00:00,PUSH/BTC,0.00001762,0.00001762,0.00001762,0.00001762,26.0954,0.000459800948
1658944800,2022-07-27 18:00:00,PUSH/BTC,0.00001771,0.00001866,0.00001765,0.00001815,68.5678,0.001235791624
1658941200,2022-07-27 17:00:00,PUSH/BTC,0.00001778,0.00001821,0.00001774,0.00001774,490.756,0.008810608834
1658937600,2022-07-27 16:00:00,PUSH/BTC,0.00001781,0.00001811,0.00001766,0.00001781,450.3529,0.008031710142
1658934000,2022-07-27 15:00:00,PUSH/BTC,0.00001785,0.00001828,0.00001783,0.00001818,1942.5272,0.034869415406
1658930400,2022-07-27 14:00:00,PUSH/BTC,0.00001818,0.00001831,0.00001787,0.00001831,231.5337,0.004190402204
1658926800,2022-07-27 13:00:00,PUSH/BTC,0.00001826,0.00001901,0.00001826,0.00001847,628.2097,0.011652292676
1658923200,2022-07-27 12:00:00,PUSH/BTC,0.00001824,0.00001862,0.00001815,0.00001862,234.9425,0.004298727895
1658919600,2022-07-27 11:00:00,PUSH/BTC,0.00001785,0.00001827,0.00001784,0.0000182,814.8604,0.014661719553
1658916000,2022-07-27 10:00:00,PUSH/BTC,0.00001779,0.00001833,0.00001779,0.00001793,1190.0411,0.021395450408
1658912400,2022-07-27 09:00:00,PUSH/BTC,0.00001786,0.00001818,0.00001774,0.0000178,396.9057,0.007103429308
1658908800,2022-07-27 08:00:00,PUSH/BTC,0.0000179,0.00001815,0.00001777,0.00001801,2756.0663,0.049278389822
1658905200,2022-07-27 07:00:00,PUSH/BTC,0.00001774,0.00001797,0.00001772,0.00001797,145.8134,0.002600001745
1658901600,2022-07-27 06:00:00,PUSH/BTC,0.00001773,0.00001778,0.00001768,0.00001769,226.5809,0.0040200632
1658898000,2022-07-27 05:00:00,PUSH/BTC,0.0000175,0.00001767,0.0000175,0.00001761,57.352,0.001007740157
1658894400,2022-07-27 04:00:00,PUSH/BTC,0.0000174,0.00001751,0.00001737,0.00001751,117.4137,0.002053247467
1658890800,2022-07-27 03:00:00,PUSH/BTC,0.00001742,0.00001749,0.0000174,0.00001749,70.7267,0.00123463964
1658887200,2022-07-27 02:00:00,PUSH/BTC,0.00001702,0.00001747,0.00001697,0.00001728,355.5989,0.006150289148
1658883600,2022-07-27 01:00:00,PUSH/BTC,0.00001716,0.00001716,0.00001698,0.00001704,35.207,0.000600967701
1658880000,2022-07-27 00:00:00,PUSH/BTC,0.00001734,0.0000174,0.00001715,0.00001739,171.7872,0.002969557477
1658876400,2022-07-26 23:00:00,PUSH/BTC,0.0000175,0.0000176,0.0000175,0.0000176,12.4063,0.00021715088
1658872800,2022-07-26 22:00:00,PUSH/BTC,0.00001756,0.00001792,0.00001751,0.00001784,423.9823,0.007523209299
1658869200,2022-07-26 21:00:00,PUSH/BTC,0.00001757,0.00001787,0.00001746,0.0000178,443.571,0.007861596309
1658865600,2022-07-26 20:00:00,PUSH/BTC,0.00001773,0.00001802,0.00001761,0.00001794,1005.8396,0.017893884542
1658862000,2022-07-26 19:00:00,PUSH/BTC,0.00001766,0.00001806,0.00001754,0.00001772,923.383,0.016402492649
1658858400,2022-07-26 18:00:00,PUSH/BTC,0.00001748,0.00001796,0.00001742,0.00001782,845.6503,0.014967145356
1658854800,2022-07-26 17:00:00,PUSH/BTC,0.00001775,0.00001785,0.00001724,0.00001784,543.1788,0.00959125127
1658851200,2022-07-26 16:00:00,PUSH/BTC,0.00001771,0.00001793,0.00001754,0.00001774,1021.4301,0.018107492521
1658847600,2022-07-26 15:00:00,PUSH/BTC,0.00001761,0.0000181,0.00001749,0.00001773,1108.777,0.019685076817
1658844000,2022-07-26 14:00:00,PUSH/BTC,0.00001744,0.00001789,0.00001735,0.00001743,871.5139,0.015320119236
