https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1661522400,2022-08-26 14:00:00,PNT/USDT,0.2616,0.2624,0.2529,0.2529,3699.3249,949.12272765
1661518800,2022-08-26 13:00:00,PNT/USDT,0.2604,0.262,0.2601,0.2601,189.4706,49.35206963
1661515200,2022-08-26 12:00:00,PNT/USDT,0.256,0.2616,0.256,0.2605,261.1,67.77433586
1661511600,2022-08-26 11:00:00,PNT/USDT,0.2641,0.2659,0.254,0.2545,41981.9379,11020.0713259
1661508000,2022-08-26 10:00:00,PNT/USDT,0.2544,0.265,0.2544,0.265,9202.722,2386.72131409
1661504400,2022-08-26 09:00:00,PNT/USDT,0.251,0.2543,0.2497,0.2537,2055.2782,517.42663328
1661500800,2022-08-26 08:00:00,PNT/USDT,0.2513,0.2513,0.251,0.251,39.1,9.81939002
1661497200,2022-08-26 07:00:00,PNT/USDT,0.2545,0.256,0.2515,0.2515,1407.3291,355.65937829
1661493600,2022-08-26 06:00:00,PNT/USDT,0.2527,0.2544,0.2527,0.2544,369.2432,93.36688448
1661490000,2022-08-26 05:00:00,PNT/USDT,0.2519,0.2565,0.2513,0.2516,456.6643,115.88410178
1661486400,2022-08-26 04:00:00,PNT/USDT,0.253,0.253,0.253,0.253,1.3064,0.3305192
1661482800,2022-08-26 03:00:00,PNT/USDT,0.252,0.252,0.252,0.252,0,0
1661479200,2022-08-26 02:00:00,PNT/USDT,0.252,0.2521,0.2518,0.252,1423.7629,358.80036708
1661475600,2022-08-26 01:00:00,PNT/USDT,0.2529,0.2532,0.2513,0.2532,249.3656,62.6892736
1661472000,2022-08-26 00:00:00,PNT/USDT,0.2547,0.2547,0.2516,0.2529,439.6972,111.31026506
1661468400,2022-08-25 23:00:00,PNT/USDT,0.255,0.2599,0.2547,0.2549,610.3594,157.00747815
1661464800,2022-08-25 22:00:00,PNT/USDT,0.256,0.2567,0.2551,0.2567,56.5811,14.46562649
1661461200,2022-08-25 21:00:00,PNT/USDT,0.256,0.256,0.2543,0.256,363.2822,92.46429201
1661457600,2022-08-25 20:00:00,PNT/USDT,0.2511,0.2636,0.2511,0.2558,3330.3491,856.11898493
1661454000,2022-08-25 19:00:00,PNT/USDT,0.2509,0.2527,0.2509,0.2513,429.1471,107.90532876
1661450400,2022-08-25 18:00:00,PNT/USDT,0.251,0.251,0.2492,0.2492,74.5373,18.60682139
1661446800,2022-08-25 17:00:00,PNT/USDT,0.252,0.2527,0.252,0.2527,10.876,2.74745065
1661443200,2022-08-25 16:00:00,PNT/USDT,0.2525,0.2525,0.2506,0.2506,1065.889,268.69553614
1661439600,2022-08-25 15:00:00,PNT/USDT,0.2542,0.2542,0.2527,0.2527,191.4301,48.50200932
1661436000,2022-08-25 14:00:00,PNT/USDT,0.2541,0.255,0.254,0.255,78.2346,19.87325434
1661432400,2022-08-25 13:00:00,PNT/USDT,0.255,0.255,0.2541,0.2541,235.8297,60.01648271
1661428800,2022-08-25 12:00:00,PNT/USDT,0.2564,0.2564,0.2547,0.256,1358.7228,347.53878951
1661425200,2022-08-25 11:00:00,PNT/USDT,0.2571,0.2571,0.2554,0.2554,48.3721,12.38909575
1661421600,2022-08-25 10:00:00,PNT/USDT,0.2561,0.2592,0.2553,0.2574,911.7426,234.21028352
1661418000,2022-08-25 09:00:00,PNT/USDT,0.2561,0.2561,0.2561,0.2561,1.9211,0.49199371
1661414400,2022-08-25 08:00:00,PNT/USDT,0.2587,0.26,0.2551,0.2565,2333.9567,601.53822113
1661410800,2022-08-25 07:00:00,PNT/USDT,0.2584,0.2584,0.2577,0.2577,9.5915,2.47702806
1661407200,2022-08-25 06:00:00,PNT/USDT,0.258,0.2595,0.2577,0.2577,10.8701,2.81568471
1661403600,2022-08-25 05:00:00,PNT/USDT,0.2577,0.26,0.2576,0.258,733.9058,190.7612696
1661400000,2022-08-25 04:00:00,PNT/USDT,0.259,0.2599,0.2577,0.2577,20.8555,5.39600664
1661396400,2022-08-25 03:00:00,PNT/USDT,0.2578,0.2578,0.2578,0.2578,0,0
1661392800,2022-08-25 02:00:00,PNT/USDT,0.2609,0.2611,0.2578,0.2578,187.9929,48.94273085
1661389200,2022-08-25 01:00:00,PNT/USDT,0.259,0.261,0.259,0.2593,313.9919,81.47064176
1661385600,2022-08-25 00:00:00,PNT/USDT,0.258,0.259,0.258,0.259,11.8898,3.07322552
1661382000,2022-08-24 23:00:00,PNT/USDT,0.2561,0.2561,0.2561,0.2561,0,0
1661378400,2022-08-24 22:00:00,PNT/USDT,0.2585,0.26,0.2561,0.2561,262.9326,67.50194032
1661374800,2022-08-24 21:00:00,PNT/USDT,0.2604,0.2624,0.2586,0.2587,1317.2689,342.42907592
1661371200,2022-08-24 20:00:00,PNT/USDT,0.259,0.2699,0.2583,0.2605,5201.1969,1370.74561844
1661367600,2022-08-24 19:00:00,PNT/USDT,0.2599,0.26,0.259,0.26,10.2096,2.64752983
1661364000,2022-08-24 18:00:00,PNT/USDT,0.2596,0.2596,0.2596,0.2596,0.0053,0.00137588
1661360400,2022-08-24 17:00:00,PNT/USDT,0.2586,0.2586,0.2583,0.2583,1146.2795,296.29533151
1661356800,2022-08-24 16:00:00,PNT/USDT,0.259,0.2602,0.2586,0.2586,14.63,3.79123887
1661353200,2022-08-24 15:00:00,PNT/USDT,0.2588,0.2601,0.2576,0.2601,1852.183,477.55278836
1661349600,2022-08-24 14:00:00,PNT/USDT,0.2585,0.2612,0.2585,0.2594,562.1583,146.61265645
1661346000,2022-08-24 13:00:00,PNT/USDT,0.2589,0.2599,0.2586,0.2599,1072.1919,278.63883075
1661342400,2022-08-24 12:00:00,PNT/USDT,0.261,0.261,0.2578,0.2596,4646.5659,1206.18262715
1661338800,2022-08-24 11:00:00,PNT/USDT,0.2584,0.2638,0.2583,0.2618,2978.0537,782.10717504
1661335200,2022-08-24 10:00:00,PNT/USDT,0.263,0.2667,0.2585,0.2585,6648.5313,1761.37127077
1661331600,2022-08-24 09:00:00,PNT/USDT,0.262,0.2658,0.2607,0.262,13570.4692,3558.69244723
1661328000,2022-08-24 08:00:00,PNT/USDT,0.2625,0.274,0.256,0.261,35296.72,9297.66864159
1661324400,2022-08-24 07:00:00,PNT/USDT,0.248,0.2624,0.248,0.2616,16502.8717,4203.30834708
1661320800,2022-08-24 06:00:00,PNT/USDT,0.248,0.2484,0.2469,0.2469,96.0804,23.84402291
1661317200,2022-08-24 05:00:00,PNT/USDT,0.2476,0.2479,0.247,0.2479,84.7958,21.01469041
1661313600,2022-08-24 04:00:00,PNT/USDT,0.246,0.2477,0.246,0.2477,16.9684,4.19240889
1661310000,2022-08-24 03:00:00,PNT/USDT,0.245,0.245,0.245,0.245,0,0
1661306400,2022-08-24 02:00:00,PNT/USDT,0.245,0.245,0.245,0.245,50,12.25
1661302800,2022-08-24 01:00:00,PNT/USDT,0.2473,0.2473,0.2451,0.2451,164.229,40.41232502
1661299200,2022-08-24 00:00:00,PNT/USDT,0.2473,0.2473,0.2473,0.2473,0,0
1661295600,2022-08-23 23:00:00,PNT/USDT,0.2473,0.2473,0.2473,0.2473,0,0
1661292000,2022-08-23 22:00:00,PNT/USDT,0.2473,0.2473,0.2473,0.2473,0,0
1661288400,2022-08-23 21:00:00,PNT/USDT,0.2473,0.2473,0.2473,0.2473,2.6945,0.66634985
1661284800,2022-08-23 20:00:00,PNT/USDT,0.2473,0.2473,0.2473,0.2473,0,0
1661281200,2022-08-23 19:00:00,PNT/USDT,0.247,0.2496,0.2468,0.2473,50.1052,12.46006939
1661277600,2022-08-23 18:00:00,PNT/USDT,0.245,0.248,0.245,0.2473,1657.6568,410.29427688
1661274000,2022-08-23 17:00:00,PNT/USDT,0.2457,0.2469,0.2451,0.2451,116.0014,28.54620167
1661270400,2022-08-23 16:00:00,PNT/USDT,0.2477,0.2477,0.2458,0.2458,154.9871,38.15571177
1661266800,2022-08-23 15:00:00,PNT/USDT,0.2498,0.2512,0.2478,0.2478,2326.0401,579.97951481
1661263200,2022-08-23 14:00:00,PNT/USDT,0.249,0.2517,0.2484,0.2499,602.6749,150.58911772
1661259600,2022-08-23 13:00:00,PNT/USDT,0.2473,0.2489,0.2473,0.2489,11.8292,2.93820516
1661256000,2022-08-23 12:00:00,PNT/USDT,0.248,0.2496,0.2473,0.2476,154.6456,38.54191618
1661252400,2022-08-23 11:00:00,PNT/USDT,0.2442,0.2499,0.2442,0.2496,2146.3542,529.36644444
1661248800,2022-08-23 10:00:00,PNT/USDT,0.2462,0.2464,0.2443,0.2443,3404.6246,836.69422824
1661245200,2022-08-23 09:00:00,PNT/USDT,0.2462,0.247,0.2443,0.246,2480.2303,609.28848519
1661241600,2022-08-23 08:00:00,PNT/USDT,0.2434,0.247,0.2434,0.247,612.5527,150.51942708
1661238000,2022-08-23 07:00:00,PNT/USDT,0.242,0.2441,0.2417,0.2441,1228.434,298.90807873
1661234400,2022-08-23 06:00:00,PNT/USDT,0.2425,0.2425,0.242,0.242,3.1009,0.75143226
1661230800,2022-08-23 05:00:00,PNT/USDT,0.2455,0.2459,0.2425,0.2425,1277.265,312.8220244
1661227200,2022-08-23 04:00:00,PNT/USDT,0.2459,0.256,0.2454,0.2455,7467.4898,1842.53182529
1661223600,2022-08-23 03:00:00,PNT/USDT,0.2466,0.248,0.2451,0.2451,57.15,14.11821985
1661220000,2022-08-23 02:00:00,PNT/USDT,0.2451,0.2451,0.2451,0.2451,219.0622,53.69214522
1661216400,2022-08-23 01:00:00,PNT/USDT,0.2455,0.2457,0.2454,0.2454,38.75,9.51518214
1661212800,2022-08-23 00:00:00,PNT/USDT,0.2452,0.2464,0.2446,0.2464,267.3824,65.47326965
1661209200,2022-08-22 23:00:00,PNT/USDT,0.242,0.2451,0.242,0.2451,149.0795,36.28854627
1661205600,2022-08-22 22:00:00,PNT/USDT,0.2431,0.2431,0.2414,0.2414,348.852,84.36710835
1661202000,2022-08-22 21:00:00,PNT/USDT,0.24,0.2484,0.24,0.243,1062.5314,259.70200844
1661198400,2022-08-22 20:00:00,PNT/USDT,0.241,0.2423,0.241,0.2416,1424.7791,344.39187538
1661194800,2022-08-22 19:00:00,PNT/USDT,0.2409,0.241,0.2397,0.2405,2460.6561,592.82470299
1661191200,2022-08-22 18:00:00,PNT/USDT,0.2442,0.2442,0.2376,0.2396,2907.3472,703.4774803
1661187600,2022-08-22 17:00:00,PNT/USDT,0.245,0.245,0.2443,0.2443,1335.8825,326.91183926
1661184000,2022-08-22 16:00:00,PNT/USDT,0.245,0.2468,0.245,0.245,5665.0834,1389.25786328
1661180400,2022-08-22 15:00:00,PNT/USDT,0.2432,0.2432,0.2432,0.2432,0,0
1661176800,2022-08-22 14:00:00,PNT/USDT,0.2432,0.2432,0.2432,0.2432,0,0
1661173200,2022-08-22 13:00:00,PNT/USDT,0.2437,0.2437,0.2432,0.2432,7.796,1.89800034
1661169600,2022-08-22 12:00:00,PNT/USDT,0.244,0.245,0.244,0.245,1432.7495,349.5908871
1661166000,2022-08-22 11:00:00,PNT/USDT,0.2442,0.246,0.2441,0.2441,3418.7765,837.19928372
1661162400,2022-08-22 10:00:00,PNT/USDT,0.24,0.2457,0.2397,0.2442,3956.653,962.55778286
1661158800,2022-08-22 09:00:00,PNT/USDT,0.2403,0.2412,0.2384,0.2412,649.3143,156.16486821
1661155200,2022-08-22 08:00:00,PNT/USDT,0.243,0.243,0.2379,0.24,638.4343,152.86372962
1661151600,2022-08-22 07:00:00,PNT/USDT,0.2478,0.2478,0.2397,0.2447,2296.4701,558.18281112
1661148000,2022-08-22 06:00:00,PNT/USDT,0.2516,0.252,0.247,0.247,1545.8867,386.61681086
1661144400,2022-08-22 05:00:00,PNT/USDT,0.251,0.2519,0.2496,0.2519,157.8279,39.6824663
1661140800,2022-08-22 04:00:00,PNT/USDT,0.2532,0.2532,0.251,0.251,1473.5176,370.43757076
1661137200,2022-08-22 03:00:00,PNT/USDT,0.256,0.2579,0.2532,0.2547,1866.8625,476.35095484
1661133600,2022-08-22 02:00:00,PNT/USDT,0.2546,0.2559,0.2544,0.2559,116.4129,29.76434158
1661130000,2022-08-22 01:00:00,PNT/USDT,0.2546,0.2546,0.2546,0.2546,2.4539,0.62476294
1661126400,2022-08-22 00:00:00,PNT/USDT,0.257,0.257,0.2547,0.2547,140.9259,35.95877446
1661122800,2022-08-21 23:00:00,PNT/USDT,0.256,0.2582,0.256,0.257,14.1099,3.6322821
1661119200,2022-08-21 22:00:00,PNT/USDT,0.256,0.2576,0.2528,0.2576,8174.3895,2076.28954685
1661115600,2022-08-21 21:00:00,PNT/USDT,0.255,0.2576,0.255,0.2561,525.634,134.76730028
1661112000,2022-08-21 20:00:00,PNT/USDT,0.2537,0.2537,0.2537,0.2537,2.7189,0.68978493
1661108400,2022-08-21 19:00:00,PNT/USDT,0.2537,0.2537,0.2537,0.2537,0,0
1661104800,2022-08-21 18:00:00,PNT/USDT,0.2544,0.2544,0.2537,0.2537,362.6385,92.07953345
1661101200,2022-08-21 17:00:00,PNT/USDT,0.254,0.256,0.254,0.255,153.8056,39.34633458
1661097600,2022-08-21 16:00:00,PNT/USDT,0.2528,0.2528,0.2528,0.2528,2.862,0.7235136
1661094000,2022-08-21 15:00:00,PNT/USDT,0.2529,0.2529,0.2529,0.2529,50,12.645
1661090400,2022-08-21 14:00:00,PNT/USDT,0.256,0.256,0.2528,0.253,892.2407,227.66697018
1661086800,2022-08-21 13:00:00,PNT/USDT,0.256,0.256,0.2544,0.2547,647.7617,164.99546375
1661083200,2022-08-21 12:00:00,PNT/USDT,0.254,0.2587,0.254,0.256,1623.8033,416.70447935
1661079600,2022-08-21 11:00:00,PNT/USDT,0.2519,0.258,0.2519,0.2547,2701.6154,691.49966057
1661076000,2022-08-21 10:00:00,PNT/USDT,0.251,0.2517,0.251,0.2517,21.3172,5.3525415
1661072400,2022-08-21 09:00:00,PNT/USDT,0.247,0.2517,0.247,0.2498,831.0048,207.65536549
1661068800,2022-08-21 08:00:00,PNT/USDT,0.2449,0.2473,0.2449,0.246,264.6894,65.10328301
1661065200,2022-08-21 07:00:00,PNT/USDT,0.2432,0.2432,0.2432,0.2432,8.6246,2.09750272
1661061600,2022-08-21 06:00:00,PNT/USDT,0.2447,0.2448,0.2436,0.2436,47.4484,11.5906264
1661058000,2022-08-21 05:00:00,PNT/USDT,0.2424,0.2446,0.2424,0.2446,75.2576,18.3666853
1661054400,2022-08-21 04:00:00,PNT/USDT,0.242,0.242,0.242,0.242,0,0
1661050800,2022-08-21 03:00:00,PNT/USDT,0.243,0.2437,0.24,0.242,160.4092,38.83725736
1661047200,2022-08-21 02:00:00,PNT/USDT,0.241,0.2427,0.241,0.2427,266.0523,64.468944
1661043600,2022-08-21 01:00:00,PNT/USDT,0.2409,0.2446,0.2367,0.2407,2690.3128,645.76756165
1661040000,2022-08-21 00:00:00,PNT/USDT,0.2395,0.241,0.2395,0.24,75.7793,18.23901677
1661036400,2022-08-20 23:00:00,PNT/USDT,0.2381,0.2407,0.2344,0.24,792.3013,187.54748404
1661032800,2022-08-20 22:00:00,PNT/USDT,0.2375,0.2381,0.237,0.2381,22.2726,5.28958842
1661029200,2022-08-20 21:00:00,PNT/USDT,0.237,0.2385,0.2326,0.237,5022.0146,1191.27939086
1661025600,2022-08-20 20:00:00,PNT/USDT,0.2375,0.2407,0.2331,0.2375,9227.9529,2205.22879542
1661022000,2022-08-20 19:00:00,PNT/USDT,0.2408,0.2408,0.2137,0.2381,35607.0062,8304.89101622
1661018400,2022-08-20 18:00:00,PNT/USDT,0.248,0.248,0.241,0.241,6285.4629,1527.71792807
1661014800,2022-08-20 17:00:00,PNT/USDT,0.2502,0.2502,0.2454,0.248,4873.9184,1208.45725835
1661011200,2022-08-20 16:00:00,PNT/USDT,0.2502,0.2526,0.2502,0.2514,1662.7898,418.63049828
1661007600,2022-08-20 15:00:00,PNT/USDT,0.25,0.25,0.2484,0.25,289.3052,72.01193426
1661004000,2022-08-20 14:00:00,PNT/USDT,0.2515,0.252,0.2495,0.2512,1574.1414,394.63109687
1661000400,2022-08-20 13:00:00,PNT/USDT,0.2549,0.257,0.2515,0.2515,2257.589,571.92691193
1660996800,2022-08-20 12:00:00,PNT/USDT,0.25,0.2577,0.2497,0.255,2764.9815,702.75369072
1660993200,2022-08-20 11:00:00,PNT/USDT,0.248,0.256,0.248,0.2502,1860.7902,467.88246468
1660989600,2022-08-20 10:00:00,PNT/USDT,0.247,0.249,0.2444,0.2477,6749.7871,1666.77122916
1660986000,2022-08-20 09:00:00,PNT/USDT,0.2453,0.247,0.2451,0.247,10.3591,2.54283026
1660982400,2022-08-20 08:00:00,PNT/USDT,0.246,0.2515,0.2457,0.2457,1514.0548,377.57472933
1660978800,2022-08-20 07:00:00,PNT/USDT,0.2446,0.2465,0.2425,0.2441,9896.8815,2417.01260412
1660975200,2022-08-20 06:00:00,PNT/USDT,0.241,0.2446,0.241,0.2446,288.0231,69.57413811
1660971600,2022-08-20 05:00:00,PNT/USDT,0.24,0.2416,0.2397,0.2397,297.4716,71.64408268
1660968000,2022-08-20 04:00:00,PNT/USDT,0.238,0.2401,0.237,0.2384,67.2816,16.10082232
1660964400,2022-08-20 03:00:00,PNT/USDT,0.2392,0.2392,0.2368,0.2392,80.3604,19.19225537
1660960800,2022-08-20 02:00:00,PNT/USDT,0.238,0.2392,0.238,0.2392,2868.2703,685.9498713
1660957200,2022-08-20 01:00:00,PNT/USDT,0.237,0.2383,0.2362,0.2362,863.713,205.13511086
1660953600,2022-08-20 00:00:00,PNT/USDT,0.237,0.24,0.2355,0.236,2464.467,587.23398311
1660950000,2022-08-19 23:00:00,PNT/USDT,0.2346,0.2399,0.2346,0.2383,1768.7985,419.65978058
1660946400,2022-08-19 22:00:00,PNT/USDT,0.237,0.237,0.2346,0.2352,696.7733,163.97821117
1660942800,2022-08-19 21:00:00,PNT/USDT,0.242,0.2443,0.2374,0.2374,3793.527,911.60649094
1660939200,2022-08-19 20:00:00,PNT/USDT,0.242,0.242,0.2403,0.2403,91.0064,21.91646313
1660935600,2022-08-19 19:00:00,PNT/USDT,0.2405,0.2434,0.2405,0.2434,183.1055,44.22533902
1660932000,2022-08-19 18:00:00,PNT/USDT,0.2432,0.2443,0.2397,0.2424,2088.5398,506.31926012
1660928400,2022-08-19 17:00:00,PNT/USDT,0.2427,0.2432,0.2415,0.2432,509.186,123.16140808
1660924800,2022-08-19 16:00:00,PNT/USDT,0.2423,0.2443,0.2419,0.2443,562.8085,136.62408623
1660921200,2022-08-19 15:00:00,PNT/USDT,0.2402,0.2402,0.2402,0.2402,19.4876,4.68092152
1660917600,2022-08-19 14:00:00,PNT/USDT,0.2397,0.2423,0.2396,0.2423,486.3189,117.44387405
1660914000,2022-08-19 13:00:00,PNT/USDT,0.2407,0.2425,0.24,0.24,2435.3763,586.87182511
1660910400,2022-08-19 12:00:00,PNT/USDT,0.2367,0.2421,0.2361,0.2421,10359.6836,2468.28599906
1660906800,2022-08-19 11:00:00,PNT/USDT,0.2356,0.2365,0.2338,0.2365,455.7731,107.19273687
1660903200,2022-08-19 10:00:00,PNT/USDT,0.2391,0.2395,0.2357,0.2357,459.7391,108.71566192
1660899600,2022-08-19 09:00:00,PNT/USDT,0.2402,0.2416,0.2367,0.2397,4181.8666,998.51731771
1660896000,2022-08-19 08:00:00,PNT/USDT,0.2421,0.2424,0.2389,0.2416,154.7499,37.26245644
1660892400,2022-08-19 07:00:00,PNT/USDT,0.2424,0.2456,0.2396,0.2424,2925.9871,709.17699109
1660888800,2022-08-19 06:00:00,PNT/USDT,0.2528,0.2549,0.2392,0.24,7883.6423,1936.06935717
1660885200,2022-08-19 05:00:00,PNT/USDT,0.2549,0.2562,0.253,0.253,2407.6484,611.08990518
1660881600,2022-08-19 04:00:00,PNT/USDT,0.2547,0.2577,0.2546,0.256,1790.4036,458.29576974
1660878000,2022-08-19 03:00:00,PNT/USDT,0.2568,0.2576,0.2549,0.2549,2384.3666,612.03277532
1660874400,2022-08-19 02:00:00,PNT/USDT,0.2576,0.2576,0.2576,0.2576,0,0
1660870800,2022-08-19 01:00:00,PNT/USDT,0.2634,0.2635,0.257,0.2576,2612.9804,686.72023513
1660867200,2022-08-19 00:00:00,PNT/USDT,0.2691,0.2701,0.2617,0.2623,1371.2316,365.65700441
1660863600,2022-08-18 23:00:00,PNT/USDT,0.2757,0.2757,0.2691,0.2708,33729.4534,9234.0991405
1660860000,2022-08-18 22:00:00,PNT/USDT,0.2753,0.2753,0.2753,0.2753,0,0
1660856400,2022-08-18 21:00:00,PNT/USDT,0.2772,0.2776,0.2753,0.2753,2613.0233,720.56428481
1660852800,2022-08-18 20:00:00,PNT/USDT,0.2759,0.2772,0.2738,0.2772,1740.2849,480.38525355
1660849200,2022-08-18 19:00:00,PNT/USDT,0.276,0.276,0.2737,0.2737,2960.9105,816.78875115
1660845600,2022-08-18 18:00:00,PNT/USDT,0.275,0.276,0.2747,0.2758,716.728,197.64030705
1660842000,2022-08-18 17:00:00,PNT/USDT,0.276,0.276,0.276,0.276,640.4889,176.7749364
1660838400,2022-08-18 16:00:00,PNT/USDT,0.276,0.276,0.2742,0.2746,700.7487,192.25180883
1660834800,2022-08-18 15:00:00,PNT/USDT,0.2757,0.2757,0.2757,0.2757,2.3926,0.65963982
1660831200,2022-08-18 14:00:00,PNT/USDT,0.2774,0.2783,0.2757,0.2783,1179.701,327.15756196
1660827600,2022-08-18 13:00:00,PNT/USDT,0.2791,0.2791,0.2775,0.2775,2152.6693,598.30929583
1660824000,2022-08-18 12:00:00,PNT/USDT,0.2774,0.2798,0.2768,0.2798,334.2748,93.22178179
1660820400,2022-08-18 11:00:00,PNT/USDT,0.2752,0.2792,0.2737,0.2773,1899.436,524.45046761
1660816800,2022-08-18 10:00:00,PNT/USDT,0.2752,0.2752,0.2736,0.2736,249.0188,68.52035968
1660813200,2022-08-18 09:00:00,PNT/USDT,0.2734,0.2783,0.2692,0.2752,8799.0485,2423.78151572
1660809600,2022-08-18 08:00:00,PNT/USDT,0.2733,0.2739,0.2733,0.2739,3354.3042,916.8832963
1660806000,2022-08-18 07:00:00,PNT/USDT,0.2797,0.2798,0.2593,0.2733,11897.4396,3190.63091809
1660802400,2022-08-18 06:00:00,PNT/USDT,0.2812,0.2839,0.2797,0.2813,54.6361,15.40621058
1660798800,2022-08-18 05:00:00,PNT/USDT,0.2821,0.2835,0.2812,0.2812,39.2749,11.11815396
1660795200,2022-08-18 04:00:00,PNT/USDT,0.2812,0.2824,0.2804,0.2806,236.7458,66.75727032
1660791600,2022-08-18 03:00:00,PNT/USDT,0.2817,0.2829,0.2813,0.2829,170.8437,48.16398429
1660788000,2022-08-18 02:00:00,PNT/USDT,0.283,0.283,0.2817,0.2817,39.3504,11.13110725
1660784400,2022-08-18 01:00:00,PNT/USDT,0.2826,0.2836,0.2821,0.2836,56.3574,15.97815447
1660780800,2022-08-18 00:00:00,PNT/USDT,0.2818,0.2844,0.2763,0.2844,1816.7101,507.14178591
1660777200,2022-08-17 23:00:00,PNT/USDT,0.2831,0.2831,0.2821,0.2826,68.9762,19.50722605
1660773600,2022-08-17 22:00:00,PNT/USDT,0.283,0.2851,0.2823,0.2851,63.2705,17.98870844
1660770000,2022-08-17 21:00:00,PNT/USDT,0.2862,0.2866,0.2815,0.2835,1701.3137,484.15554723
1660766400,2022-08-17 20:00:00,PNT/USDT,0.288,0.2886,0.285,0.2886,785.124,225.16028507
1660762800,2022-08-17 19:00:00,PNT/USDT,0.2916,0.2923,0.2829,0.2879,2806.2827,804.20014563
1660759200,2022-08-17 18:00:00,PNT/USDT,0.289,0.2924,0.282,0.2897,8807.1097,2533.69011887
1660755600,2022-08-17 17:00:00,PNT/USDT,0.2853,0.289,0.2842,0.2889,637.6927,182.20816252
1660752000,2022-08-17 16:00:00,PNT/USDT,0.2835,0.2865,0.2821,0.2842,1290.0471,365.69503264
1660748400,2022-08-17 15:00:00,PNT/USDT,0.2865,0.291,0.2833,0.2833,2092.583,599.07095512
1660744800,2022-08-17 14:00:00,PNT/USDT,0.2933,0.2934,0.2865,0.2865,2831.1872,817.82792004
1660741200,2022-08-17 13:00:00,PNT/USDT,0.2957,0.2965,0.2907,0.2907,1104.9194,326.0630692
1660737600,2022-08-17 12:00:00,PNT/USDT,0.3019,0.3038,0.2938,0.2959,8227.8554,2467.1063224
1660734000,2022-08-17 11:00:00,PNT/USDT,0.3025,0.3025,0.3002,0.3002,1651.2861,495.94070425
1660730400,2022-08-17 10:00:00,PNT/USDT,0.3019,0.303,0.3017,0.3028,2421.5091,732.93687235
1660726800,2022-08-17 09:00:00,PNT/USDT,0.3047,0.3051,0.3019,0.3019,5411.5935,1641.20937984
1660723200,2022-08-17 08:00:00,PNT/USDT,0.3057,0.3058,0.3014,0.3058,1112.5251,337.31638645
1660719600,2022-08-17 07:00:00,PNT/USDT,0.3117,0.3134,0.3057,0.3057,5492.8778,1699.61172864
1660716000,2022-08-17 06:00:00,PNT/USDT,0.3125,0.3137,0.3108,0.3116,239.9622,74.99008336
1660712400,2022-08-17 05:00:00,PNT/USDT,0.3096,0.3125,0.3078,0.3106,1073.108,333.39501322
1660708800,2022-08-17 04:00:00,PNT/USDT,0.3082,0.3116,0.3082,0.3096,39.7567,12.32389519
1660705200,2022-08-17 03:00:00,PNT/USDT,0.3076,0.308,0.3067,0.3067,2246.4015,690.24448115
1660701600,2022-08-17 02:00:00,PNT/USDT,0.3061,0.3076,0.3056,0.3057,2190.3583,670.31338256
1660698000,2022-08-17 01:00:00,PNT/USDT,0.3053,0.3187,0.3053,0.3078,8238.42,2572.93375338
1660694400,2022-08-17 00:00:00,PNT/USDT,0.3052,0.3075,0.3052,0.3075,1456.1287,444.46586826
1660690800,2022-08-16 23:00:00,PNT/USDT,0.305,0.3052,0.305,0.3052,82.7606,25.25189526
1660687200,2022-08-16 22:00:00,PNT/USDT,0.3054,0.3054,0.3028,0.305,1197.4972,363.5395953
1660683600,2022-08-16 21:00:00,PNT/USDT,0.3038,0.304,0.3036,0.3036,579.3021,175.88976658
1660680000,2022-08-16 20:00:00,PNT/USDT,0.3057,0.3058,0.3053,0.3053,35.8884,10.95806926
1660676400,2022-08-16 19:00:00,PNT/USDT,0.3049,0.3056,0.3049,0.3056,1836.7714,561.19861469
1660672800,2022-08-16 18:00:00,PNT/USDT,0.3068,0.3069,0.3034,0.3034,3760.1626,1149.54809724
1660669200,2022-08-16 17:00:00,PNT/USDT,0.3065,0.3113,0.306,0.3067,1005.2918,310.28150402
1660665600,2022-08-16 16:00:00,PNT/USDT,0.3056,0.3067,0.3034,0.3061,1334.2757,408.57696765
1660662000,2022-08-16 15:00:00,PNT/USDT,0.3037,0.3057,0.3024,0.3045,1780.2343,539.03478142
1660658400,2022-08-16 14:00:00,PNT/USDT,0.3087,0.3087,0.3037,0.3037,3434.5063,1051.60868391
1660654800,2022-08-16 13:00:00,PNT/USDT,0.309,0.3125,0.3087,0.3089,65.9548,20.46987466
1660651200,2022-08-16 12:00:00,PNT/USDT,0.3085,0.3113,0.3085,0.3113,102.9953,31.99164877
1660647600,2022-08-16 11:00:00,PNT/USDT,0.3077,0.3113,0.3059,0.3087,1676.5127,519.06597865
1660644000,2022-08-16 10:00:00,PNT/USDT,0.306,0.306,0.306,0.306,0,0
1660640400,2022-08-16 09:00:00,PNT/USDT,0.308,0.3089,0.3051,0.306,1077.5609,331.27334563
1660636800,2022-08-16 08:00:00,PNT/USDT,0.306,0.306,0.306,0.306,0,0
1660633200,2022-08-16 07:00:00,PNT/USDT,0.306,0.306,0.306,0.306,0,0
1660629600,2022-08-16 06:00:00,PNT/USDT,0.306,0.306,0.306,0.306,0,0
