https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1659085200,2022-07-29 09:00:00,RLC/BTC,0.00004009,0.00004009,0.00003979,0.00003993,1.7547,0.000070025302
1659081600,2022-07-29 08:00:00,RLC/BTC,0.00003965,0.00003984,0.00003965,0.00003984,1.8624,0.000073874408
1659078000,2022-07-29 07:00:00,RLC/BTC,0.00003984,0.0000401,0.00003984,0.00003995,1.6672,0.0000666872
1659074400,2022-07-29 06:00:00,RLC/BTC,0.00004039,0.0000404,0.00003979,0.00003979,1.2934,0.000052052095
1659070800,2022-07-29 05:00:00,RLC/BTC,0.00004046,0.00004046,0.00004023,0.00004023,1.129,0.00004553257
1659067200,2022-07-29 04:00:00,RLC/BTC,0.00004058,0.00004076,0.00004046,0.00004046,28.4157,0.001153602483
1659063600,2022-07-29 03:00:00,RLC/BTC,0.00004036,0.00004052,0.00004028,0.00004052,36.9075,0.0014866833
1659060000,2022-07-29 02:00:00,RLC/BTC,0.00003997,0.00004013,0.00003997,0.0000401,0.6775,0.000027155922
1659056400,2022-07-29 01:00:00,RLC/BTC,0.00003981,0.00004013,0.00003981,0.00003982,36.7769,0.001475272475
1659052800,2022-07-29 00:00:00,RLC/BTC,0.00003995,0.00004031,0.0000395,0.00004014,2.9857,0.000119009172
1659049200,2022-07-28 23:00:00,RLC/BTC,0.00003936,0.0000394,0.00003923,0.00003935,1.1571,0.000045455536
1659045600,2022-07-28 22:00:00,RLC/BTC,0.00003936,0.00003943,0.00003925,0.00003943,0.7931,0.000031232164
1659042000,2022-07-28 21:00:00,RLC/BTC,0.00003943,0.00003943,0.00003916,0.00003933,255.2795,0.010057775631
1659038400,2022-07-28 20:00:00,RLC/BTC,0.0000391,0.00003943,0.0000391,0.00003919,129.7747,0.00509750169
1659034800,2022-07-28 19:00:00,RLC/BTC,0.00003901,0.00003922,0.00003901,0.00003906,2.6872,0.000105154268
1659031200,2022-07-28 18:00:00,RLC/BTC,0.00003949,0.00003949,0.0000389,0.00003901,78.1339,0.003084683041
1659027600,2022-07-28 17:00:00,RLC/BTC,0.00003941,0.0000396,0.00003922,0.00003922,3.5321,0.000139187727
1659024000,2022-07-28 16:00:00,RLC/BTC,0.00003937,0.00003958,0.00003934,0.00003943,192.0561,0.0075589833
1659020400,2022-07-28 15:00:00,RLC/BTC,0.00003984,0.0000401,0.00003922,0.00003922,72.4246,0.002870093837
1659016800,2022-07-28 14:00:00,RLC/BTC,0.00003938,0.00003979,0.00003933,0.00003979,9.1991,0.000364490051
1659013200,2022-07-28 13:00:00,RLC/BTC,0.0000393,0.00003944,0.00003909,0.00003925,8.8791,0.000348678144
1659009600,2022-07-28 12:00:00,RLC/BTC,0.00003942,0.00003942,0.00003901,0.00003913,81.8323,0.003201212962
1659006000,2022-07-28 11:00:00,RLC/BTC,0.00003927,0.00003975,0.00003927,0.00003945,111.2481,0.004386461043
1659002400,2022-07-28 10:00:00,RLC/BTC,0.00003921,0.00003926,0.00003913,0.00003919,213.5831,0.008370324407
1658998800,2022-07-28 09:00:00,RLC/BTC,0.0000389,0.00003926,0.00003885,0.00003926,4.2655,0.000166196035
1658995200,2022-07-28 08:00:00,RLC/BTC,0.00003892,0.00003898,0.0000388,0.00003892,107.7233,0.004193110391
1658991600,2022-07-28 07:00:00,RLC/BTC,0.00003909,0.00003918,0.00003862,0.00003862,2.0968,0.000081511747
1658988000,2022-07-28 06:00:00,RLC/BTC,0.00003919,0.00003919,0.00003912,0.00003913,0.9179,0.000035951955
1658984400,2022-07-28 05:00:00,RLC/BTC,0.00003919,0.00003919,0.0000389,0.00003918,394.2404,0.015404043247
1658980800,2022-07-28 04:00:00,RLC/BTC,0.0000392,0.00003936,0.00003913,0.00003913,7.4728,0.000292949608
1658977200,2022-07-28 03:00:00,RLC/BTC,0.00003897,0.0000393,0.00003897,0.0000393,0.997,0.000038899265
1658973600,2022-07-28 02:00:00,RLC/BTC,0.00003906,0.00003956,0.00003899,0.00003905,168.2797,0.006646804217
1658970000,2022-07-28 01:00:00,RLC/BTC,0.00003901,0.00003907,0.00003881,0.00003907,1.446,0.000056393746
1658966400,2022-07-28 00:00:00,RLC/BTC,0.00003868,0.00003893,0.00003858,0.00003893,5.4367,0.000210431599
1658962800,2022-07-27 23:00:00,RLC/BTC,0.00003867,0.00003886,0.00003866,0.00003886,55.4468,0.00215447739
1658959200,2022-07-27 22:00:00,RLC/BTC,0.00003871,0.00003899,0.00003871,0.00003873,10.1456,0.000395403548
1658955600,2022-07-27 21:00:00,RLC/BTC,0.00003886,0.000039,0.00003871,0.000039,7.3328,0.000285866503
1658952000,2022-07-27 20:00:00,RLC/BTC,0.00003877,0.00003877,0.00003845,0.00003845,1.7461,0.000067357266
1658948400,2022-07-27 19:00:00,RLC/BTC,0.00003851,0.0000387,0.0000383,0.00003868,109.8778,0.004225053069
1658944800,2022-07-27 18:00:00,RLC/BTC,0.00003882,0.00003947,0.00003869,0.00003883,264.4192,0.010308334628
1658941200,2022-07-27 17:00:00,RLC/BTC,0.00003899,0.00003913,0.00003882,0.00003882,787.8642,0.030790327384
1658937600,2022-07-27 16:00:00,RLC/BTC,0.00003954,0.00003965,0.00003943,0.00003943,2.5853,0.000102105874
1658934000,2022-07-27 15:00:00,RLC/BTC,0.00003962,0.00003968,0.0000394,0.0000394,1.003,0.000039719331
1658930400,2022-07-27 14:00:00,RLC/BTC,0.00003972,0.00003972,0.00003972,0.00003972,0.1897,0.000007534884
1658926800,2022-07-27 13:00:00,RLC/BTC,0.00003982,0.00004001,0.00003972,0.00003987,25.5398,0.001019551006
1658923200,2022-07-27 12:00:00,RLC/BTC,0.00003964,0.00003997,0.00003964,0.00003994,25.335,0.00100448437
1658919600,2022-07-27 11:00:00,RLC/BTC,0.00003977,0.00003983,0.00003977,0.00003977,1202.1357,0.047809129407
1658916000,2022-07-27 10:00:00,RLC/BTC,0.00003977,0.00003977,0.00003977,0.00003977,0.2026,0.000008057402
1658912400,2022-07-27 09:00:00,RLC/BTC,0.00003981,0.00003998,0.00003972,0.00003972,6.5612,0.000261280379
1658908800,2022-07-27 08:00:00,RLC/BTC,0.00003998,0.00004003,0.00003988,0.00003988,1.8485,0.000073909955
1658905200,2022-07-27 07:00:00,RLC/BTC,0.00003983,0.00004006,0.00003983,0.00004005,60.6345,0.002422550032
1658901600,2022-07-27 06:00:00,RLC/BTC,0.00003985,0.00003985,0.00003974,0.00003982,10.6605,0.00042472591
1658898000,2022-07-27 05:00:00,RLC/BTC,0.00003963,0.00004007,0.00003963,0.00003981,120.2699,0.004785128287
1658894400,2022-07-27 04:00:00,RLC/BTC,0.00003943,0.00003949,0.00003943,0.00003946,0.8129,0.000032082881
1658890800,2022-07-27 03:00:00,RLC/BTC,0.00003948,0.00003948,0.00003911,0.00003933,308.0892,0.012162177337
1658887200,2022-07-27 02:00:00,RLC/BTC,0.00003957,0.00003957,0.00003921,0.00003921,121.6791,0.00477178373
1658883600,2022-07-27 01:00:00,RLC/BTC,0.00003983,0.00003983,0.00003965,0.00003965,0.4132,0.000016434626
1658880000,2022-07-27 00:00:00,RLC/BTC,0.00003982,0.00004005,0.00003967,0.00003978,21.2465,0.000846068938
1658876400,2022-07-26 23:00:00,RLC/BTC,0.0000396,0.00003983,0.0000396,0.00003983,0.3452,0.000013720716
1658872800,2022-07-26 22:00:00,RLC/BTC,0.00003941,0.00003988,0.00003941,0.00003977,46.4456,0.001835401653
1658869200,2022-07-26 21:00:00,RLC/BTC,0.0000393,0.00003956,0.0000393,0.00003948,14.7424,0.00058079136
1658865600,2022-07-26 20:00:00,RLC/BTC,0.00003919,0.00003943,0.00003919,0.00003925,30.401,0.001198049552
1658862000,2022-07-26 19:00:00,RLC/BTC,0.00003894,0.00003902,0.00003885,0.00003897,67.3452,0.002619449342
1658858400,2022-07-26 18:00:00,RLC/BTC,0.00003937,0.00003943,0.00003934,0.00003934,1.3791,0.000054325935
1658854800,2022-07-26 17:00:00,RLC/BTC,0.00003924,0.00003931,0.00003919,0.00003926,47.2955,0.001858908773
1658851200,2022-07-26 16:00:00,RLC/BTC,0.00003918,0.00003925,0.00003906,0.00003925,2.3534,0.000092228878
1658847600,2022-07-26 15:00:00,RLC/BTC,0.00003967,0.00003967,0.00003932,0.00003934,12.8923,0.000510058607
1658844000,2022-07-26 14:00:00,RLC/BTC,0.00003977,0.00003977,0.00003966,0.00003967,37.9081,0.001503831461
1658840400,2022-07-26 13:00:00,RLC/BTC,0.00003977,0.00003989,0.00003968,0.00003971,2.1076,0.000083823355
1658836800,2022-07-26 12:00:00,RLC/BTC,0.00003996,0.00003996,0.00003996,0.00003996,0.4031,0.000016107876
1658833200,2022-07-26 11:00:00,RLC/BTC,0.00004007,0.00004013,0.00003971,0.00003971,248.6094,0.009874332255
1658829600,2022-07-26 10:00:00,RLC/BTC,0.00004024,0.00004024,0.00003997,0.00003997,1.9991,0.000080130924
1658826000,2022-07-26 09:00:00,RLC/BTC,0.00003998,0.00004015,0.00003998,0.00004015,2.7642,0.000110869533
1658822400,2022-07-26 08:00:00,RLC/BTC,0.00003988,0.00004002,0.00003988,0.00003992,17.4137,0.000694527194
1658818800,2022-07-26 07:00:00,RLC/BTC,0.00004,0.0000401,0.00003982,0.00003982,2.9946,0.000119544434
1658815200,2022-07-26 06:00:00,RLC/BTC,0.0000402,0.0000402,0.00003993,0.00003993,5.8827,0.000235277535
1658811600,2022-07-26 05:00:00,RLC/BTC,0.00003991,0.00004034,0.00003989,0.00004034,30.7893,0.001234411511
1658808000,2022-07-26 04:00:00,RLC/BTC,0.00003949,0.00003977,0.00003949,0.00003977,44.2473,0.00175911483
1658804400,2022-07-26 03:00:00,RLC/BTC,0.00003935,0.0000395,0.00003912,0.00003949,100.9941,0.0039712689
1658800800,2022-07-26 02:00:00,RLC/BTC,0.00003921,0.00003941,0.00003919,0.00003933,2.1043,0.000082724664
1658797200,2022-07-26 01:00:00,RLC/BTC,0.00003933,0.00003946,0.00003918,0.0000392,9.6414,0.000378923908
1658793600,2022-07-26 00:00:00,RLC/BTC,0.00003931,0.00003958,0.00003919,0.00003958,12.8513,0.000505800931
1658790000,2022-07-25 23:00:00,RLC/BTC,0.00004036,0.00004039,0.00003945,0.00003945,64.8578,0.002606608287
1658786400,2022-07-25 22:00:00,RLC/BTC,0.00003987,0.00004056,0.00003987,0.0000405,54.0942,0.002187555476
1658782800,2022-07-25 21:00:00,RLC/BTC,0.00003981,0.00003996,0.00003969,0.00003969,16.4143,0.000653718795
1658779200,2022-07-25 20:00:00,RLC/BTC,0.00003973,0.00004004,0.00003973,0.00003982,4.7487,0.00018902058
1658775600,2022-07-25 19:00:00,RLC/BTC,0.00004085,0.00004096,0.00003985,0.00003985,35.7624,0.001455106828
1658772000,2022-07-25 18:00:00,RLC/BTC,0.00003999,0.00004072,0.00003999,0.00004072,78.519,0.003169151407
1658768400,2022-07-25 17:00:00,RLC/BTC,0.00004018,0.00004021,0.00003997,0.00003997,2.6578,0.000106760637
1658764800,2022-07-25 16:00:00,RLC/BTC,0.00004028,0.00004031,0.00004012,0.00004018,2.1767,0.000087478496
1658761200,2022-07-25 15:00:00,RLC/BTC,0.00004036,0.00004036,0.00004015,0.00004015,13.9018,0.000558375358
1658757600,2022-07-25 14:00:00,RLC/BTC,0.0000403,0.00004045,0.0000401,0.00004019,9.7851,0.00039394466
1658754000,2022-07-25 13:00:00,RLC/BTC,0.00004002,0.00004043,0.00004002,0.00004027,19.5563,0.000788211542
1658750400,2022-07-25 12:00:00,RLC/BTC,0.00004014,0.00004014,0.00003998,0.00004006,4.852,0.000194692088
1658746800,2022-07-25 11:00:00,RLC/BTC,0.0000401,0.0000402,0.00004004,0.00004017,4.1051,0.000164492517
1658743200,2022-07-25 10:00:00,RLC/BTC,0.00004012,0.00004031,0.00004005,0.00004031,10.2753,0.000412231577
1658739600,2022-07-25 09:00:00,RLC/BTC,0.0000403,0.0000403,0.00004009,0.00004017,4.5872,0.000184273884
1658736000,2022-07-25 08:00:00,RLC/BTC,0.00004013,0.00004016,0.00003995,0.00004016,44.7517,0.001791900104
1658732400,2022-07-25 07:00:00,RLC/BTC,0.00004004,0.00004023,0.00004004,0.00004017,49.2344,0.001977727706
1658728800,2022-07-25 06:00:00,RLC/BTC,0.00004027,0.00004027,0.00004009,0.00004019,18.1318,0.000727266056
1658725200,2022-07-25 05:00:00,RLC/BTC,0.00004011,0.00004033,0.00004011,0.00004031,3.1776,0.000128041758
1658721600,2022-07-25 04:00:00,RLC/BTC,0.00003959,0.0000401,0.00003959,0.0000401,74.6314,0.002981725216
1658718000,2022-07-25 03:00:00,RLC/BTC,0.00003935,0.00003943,0.00003933,0.00003939,1.3018,0.000051237878
1658714400,2022-07-25 02:00:00,RLC/BTC,0.00003918,0.00003946,0.00003911,0.00003929,95.6218,0.003768813522
1658710800,2022-07-25 01:00:00,RLC/BTC,0.00003939,0.00003939,0.00003906,0.00003914,104.493,0.00410646795
1658707200,2022-07-25 00:00:00,RLC/BTC,0.00003992,0.00004006,0.00003948,0.00003964,57.2034,0.002269839346
1658703600,2022-07-24 23:00:00,RLC/BTC,0.00003987,0.00004004,0.00003982,0.00004004,237.8141,0.009481654292
1658700000,2022-07-24 22:00:00,RLC/BTC,0.00003997,0.00004019,0.00003967,0.00004007,3897.3039,0.155432741518
1658696400,2022-07-24 21:00:00,RLC/BTC,0.00003999,0.00004002,0.00003999,0.00004002,7.6939,0.000307690422
1658692800,2022-07-24 20:00:00,RLC/BTC,0.0000398,0.00004012,0.00003979,0.00003984,187.6283,0.007466803367
1658689200,2022-07-24 19:00:00,RLC/BTC,0.00004003,0.0000401,0.00003981,0.0000401,3.8495,0.000154104818
1658685600,2022-07-24 18:00:00,RLC/BTC,0.00004019,0.00004022,0.00004008,0.0000401,18.1066,0.000726291863
1658682000,2022-07-24 17:00:00,RLC/BTC,0.00004021,0.00004025,0.00004012,0.00004025,2.4288,0.000097634673
1658678400,2022-07-24 16:00:00,RLC/BTC,0.00004039,0.0000404,0.00004004,0.00004016,2.775,0.000111906151
1658674800,2022-07-24 15:00:00,RLC/BTC,0.00004033,0.00004054,0.00004027,0.00004042,20.222,0.000817264354
1658671200,2022-07-24 14:00:00,RLC/BTC,0.00004036,0.00004048,0.00004027,0.00004039,3.4174,0.00013787661
1658667600,2022-07-24 13:00:00,RLC/BTC,0.00004065,0.00004065,0.00004043,0.00004044,3.986,0.00016124955
1658664000,2022-07-24 12:00:00,RLC/BTC,0.00004066,0.00004087,0.00004066,0.00004076,49.3309,0.00201085765
1658660400,2022-07-24 11:00:00,RLC/BTC,0.00004078,0.00004093,0.00004066,0.00004093,3.0102,0.000122881518
1658656800,2022-07-24 10:00:00,RLC/BTC,0.00004085,0.00004108,0.00004085,0.00004094,0.7055,0.000028920119
1658653200,2022-07-24 09:00:00,RLC/BTC,0.00004116,0.00004118,0.00004116,0.00004116,1.0363,0.000042664168
1658649600,2022-07-24 08:00:00,RLC/BTC,0.00004111,0.00004118,0.0000409,0.00004118,1.0269,0.000042183568
1658646000,2022-07-24 07:00:00,RLC/BTC,0.00004116,0.00004133,0.00004116,0.00004117,2.1062,0.000086910795
1658642400,2022-07-24 06:00:00,RLC/BTC,0.00004139,0.00004149,0.00004139,0.00004144,1.0507,0.000043570408
1658638800,2022-07-24 05:00:00,RLC/BTC,0.00004149,0.00004154,0.00004132,0.00004136,27.3387,0.001133004223
1658635200,2022-07-24 04:00:00,RLC/BTC,0.0000413,0.0000413,0.0000413,0.0000413,0,0
1658631600,2022-07-24 03:00:00,RLC/BTC,0.00004127,0.00004136,0.00004123,0.0000413,2.0456,0.000084471932
1658628000,2022-07-24 02:00:00,RLC/BTC,0.00004108,0.00004144,0.00004103,0.00004127,66.6041,0.002758410553
1658624400,2022-07-24 01:00:00,RLC/BTC,0.00004053,0.00004097,0.00004053,0.00004097,18.0246,0.000732711995
1658620800,2022-07-24 00:00:00,RLC/BTC,0.00004037,0.00004069,0.00004037,0.00004055,13.967,0.000565806026
1658617200,2022-07-23 23:00:00,RLC/BTC,0.00004019,0.00004053,0.00004019,0.00004042,49.5312,0.002000887287
1658613600,2022-07-23 22:00:00,RLC/BTC,0.00004014,0.00004034,0.00004014,0.00004021,11.466,0.000460333454
1658610000,2022-07-23 21:00:00,RLC/BTC,0.00003998,0.00004025,0.00003997,0.00004025,22.6897,0.000912908668
1658606400,2022-07-23 20:00:00,RLC/BTC,0.00003978,0.00004001,0.00003973,0.00003995,1.418,0.000056570964
1658602800,2022-07-23 19:00:00,RLC/BTC,0.00003994,0.00003994,0.00003967,0.00003967,16.0337,0.000636293482
1658599200,2022-07-23 18:00:00,RLC/BTC,0.00004011,0.00004012,0.00003975,0.00003991,33.8603,0.001355378105
1658595600,2022-07-23 17:00:00,RLC/BTC,0.00004047,0.00004047,0.00004028,0.00004034,11.4354,0.000462065859
1658592000,2022-07-23 16:00:00,RLC/BTC,0.00004052,0.00004057,0.00004052,0.00004052,0.7328,0.000029718441
1658588400,2022-07-23 15:00:00,RLC/BTC,0.00004051,0.00004065,0.00004043,0.00004043,1.0175,0.000041201681
1658584800,2022-07-23 14:00:00,RLC/BTC,0.00004047,0.00004047,0.00004031,0.00004046,45.223,0.001828242728
1658581200,2022-07-23 13:00:00,RLC/BTC,0.00004033,0.0000404,0.00004018,0.0000404,49.8634,0.002010386676
1658577600,2022-07-23 12:00:00,RLC/BTC,0.00003988,0.00004013,0.00003986,0.00004001,4.1101,0.000164343526
1658574000,2022-07-23 11:00:00,RLC/BTC,0.00004055,0.00004055,0.00003983,0.00004007,127.8011,0.005117525663
1658570400,2022-07-23 10:00:00,RLC/BTC,0.00004066,0.00004071,0.00004039,0.00004039,6.7504,0.000274543537
1658566800,2022-07-23 09:00:00,RLC/BTC,0.00004059,0.00004066,0.00004056,0.00004066,1.5843,0.000064306413
1658563200,2022-07-23 08:00:00,RLC/BTC,0.00004047,0.00004067,0.00004047,0.0000405,8.1763,0.000331225556
1658559600,2022-07-23 07:00:00,RLC/BTC,0.00004055,0.0000407,0.00004048,0.0000405,2.3631,0.000095932287
1658556000,2022-07-23 06:00:00,RLC/BTC,0.00004047,0.00004064,0.00004033,0.00004042,0.5619,0.000022738291
1658552400,2022-07-23 05:00:00,RLC/BTC,0.00004045,0.00004045,0.0000404,0.0000404,0.3058,0.00001236434
1658548800,2022-07-23 04:00:00,RLC/BTC,0.00004029,0.00004052,0.00004027,0.00004027,395.4773,0.015970274093
1658545200,2022-07-23 03:00:00,RLC/BTC,0.00004009,0.00004031,0.00004007,0.0000401,1.421,0.000057030329
1658541600,2022-07-23 02:00:00,RLC/BTC,0.00004034,0.00004034,0.00004034,0.00004034,0.3575,0.00001442155
1658538000,2022-07-23 01:00:00,RLC/BTC,0.00004006,0.0000402,0.00004001,0.00004013,1.3776,0.000055246237
1658534400,2022-07-23 00:00:00,RLC/BTC,0.00003985,0.00004019,0.00003984,0.00003989,13.1573,0.000524927222
1658530800,2022-07-22 23:00:00,RLC/BTC,0.00003997,0.00004002,0.00003989,0.00004002,1.1231,0.00004487025
1658527200,2022-07-22 22:00:00,RLC/BTC,0.00003977,0.0000401,0.00003977,0.0000401,88.3525,0.003531751632
1658523600,2022-07-22 21:00:00,RLC/BTC,0.00003985,0.00003995,0.00003974,0.00003974,2.4369,0.000097238687
1658520000,2022-07-22 20:00:00,RLC/BTC,0.00004015,0.00004015,0.00003969,0.00003977,4.2286,0.00016850653
1658516400,2022-07-22 19:00:00,RLC/BTC,0.00004076,0.00004076,0.00004076,0.00004076,0.4243,0.000017294468
1658512800,2022-07-22 18:00:00,RLC/BTC,0.00004062,0.00004062,0.00004062,0.00004062,0.4543,0.000018453666
1658509200,2022-07-22 17:00:00,RLC/BTC,0.00004064,0.00004079,0.0000406,0.00004079,5.3008,0.000215669055
1658505600,2022-07-22 16:00:00,RLC/BTC,0.0000401,0.00004061,0.00004004,0.00004058,62.6883,0.002523037308
1658502000,2022-07-22 15:00:00,RLC/BTC,0.00004034,0.00004052,0.00003998,0.00003998,1.6482,0.000066424679
1658498400,2022-07-22 14:00:00,RLC/BTC,0.00004048,0.00004049,0.00004026,0.00004027,5.5193,0.000222899237
1658494800,2022-07-22 13:00:00,RLC/BTC,0.00004086,0.00004086,0.00004064,0.00004069,2.5473,0.000103624203
1658491200,2022-07-22 12:00:00,RLC/BTC,0.00004095,0.00004098,0.00004095,0.00004098,0.4928,0.000020185287
1658487600,2022-07-22 11:00:00,RLC/BTC,0.00004131,0.00004142,0.0000412,0.0000412,1.2245,0.000050637102
1658484000,2022-07-22 10:00:00,RLC/BTC,0.00004123,0.00004123,0.00004123,0.00004123,0.1022,0.000004213706
1658480400,2022-07-22 09:00:00,RLC/BTC,0.0000414,0.00004149,0.00004126,0.00004136,174.8176,0.007238079229
1658476800,2022-07-22 08:00:00,RLC/BTC,0.00004108,0.0000414,0.00004108,0.0000414,1.5809,0.000065302364
1658473200,2022-07-22 07:00:00,RLC/BTC,0.00004126,0.00004126,0.00004126,0.00004126,0.1666,0.000006873916
1658469600,2022-07-22 06:00:00,RLC/BTC,0.00004124,0.0000415,0.00004124,0.0000413,33.5465,0.001385572901
1658466000,2022-07-22 05:00:00,RLC/BTC,0.00004111,0.00004135,0.00004111,0.00004129,1.4241,0.000058750696
1658462400,2022-07-22 04:00:00,RLC/BTC,0.00004124,0.00004148,0.00004123,0.00004123,4.1073,0.000169767764
1658458800,2022-07-22 03:00:00,RLC/BTC,0.00004127,0.00004142,0.00004127,0.00004136,2.2439,0.000092800261
1658455200,2022-07-22 02:00:00,RLC/BTC,0.00004115,0.00004115,0.00004115,0.00004115,0,0
1658451600,2022-07-22 01:00:00,RLC/BTC,0.00004121,0.00004132,0.00004109,0.00004115,21.8334,0.00089907893
1658448000,2022-07-22 00:00:00,RLC/BTC,0.00004077,0.00004119,0.00004077,0.00004119,1.5688,0.000064341702
1658444400,2022-07-21 23:00:00,RLC/BTC,0.00004094,0.00004107,0.00004079,0.00004079,0.6378,0.000026107269
1658440800,2022-07-21 22:00:00,RLC/BTC,0.00004073,0.00004097,0.00004067,0.00004097,1.2221,0.000049811176
1658437200,2022-07-21 21:00:00,RLC/BTC,0.00004108,0.00004108,0.00004069,0.00004072,0.8204,0.000033529281
1658433600,2022-07-21 20:00:00,RLC/BTC,0.00004091,0.000041,0.00004077,0.00004088,2.5075,0.000102568995
1658430000,2022-07-21 19:00:00,RLC/BTC,0.00004079,0.00004095,0.00004079,0.00004091,0.4911,0.000020077389
1658426400,2022-07-21 18:00:00,RLC/BTC,0.00004109,0.00004115,0.00004091,0.00004104,7.9562,0.000326711825
1658422800,2022-07-21 17:00:00,RLC/BTC,0.00004105,0.00004112,0.00004099,0.00004112,1.1488,0.000047156873
1658419200,2022-07-21 16:00:00,RLC/BTC,0.0000409,0.00004115,0.00004084,0.00004084,2.6392,0.000107956539
1658415600,2022-07-21 15:00:00,RLC/BTC,0.00004104,0.00004133,0.00004099,0.00004111,2.0379,0.000083760398
1658412000,2022-07-21 14:00:00,RLC/BTC,0.00004113,0.00004115,0.00004081,0.00004081,5.441,0.000222969769
1658408400,2022-07-21 13:00:00,RLC/BTC,0.0000409,0.00004112,0.0000409,0.00004091,137.6761,0.005648361165
1658404800,2022-07-21 12:00:00,RLC/BTC,0.00004075,0.00004084,0.00004075,0.00004084,132.9714,0.005427440117
1658401200,2022-07-21 11:00:00,RLC/BTC,0.00004067,0.00004094,0.00004066,0.0000408,64.2327,0.002614787767
1658397600,2022-07-21 10:00:00,RLC/BTC,0.0000404,0.00004065,0.00004017,0.00004065,11.7857,0.000475076718
1658394000,2022-07-21 09:00:00,RLC/BTC,0.0000406,0.0000406,0.00004031,0.00004031,3.5811,0.000145092376
1658390400,2022-07-21 08:00:00,RLC/BTC,0.00004043,0.00004053,0.00004012,0.00004048,3.182,0.000128279685
1658386800,2022-07-21 07:00:00,RLC/BTC,0.00004052,0.00004052,0.00004026,0.00004047,13.8457,0.000558588541
1658383200,2022-07-21 06:00:00,RLC/BTC,0.00004019,0.00004052,0.00004019,0.00004031,0.7352,0.000029657483
1658379600,2022-07-21 05:00:00,RLC/BTC,0.00004021,0.00004049,0.00004021,0.00004049,5.4486,0.000220356248
1658376000,2022-07-21 04:00:00,RLC/BTC,0.0000397,0.00004021,0.0000397,0.00004021,4.2226,0.000168824719
1658372400,2022-07-21 03:00:00,RLC/BTC,0.00003988,0.00004007,0.00003986,0.00004007,251.7341,0.010071773625
1658368800,2022-07-21 02:00:00,RLC/BTC,0.00004008,0.00004031,0.00003997,0.00004012,22.1737,0.000886705312
1658365200,2022-07-21 01:00:00,RLC/BTC,0.00004026,0.00004052,0.00003995,0.00003995,1.2317,0.000049649894
1658361600,2022-07-21 00:00:00,RLC/BTC,0.00004015,0.00004043,0.00004011,0.00004027,3.9018,0.000156937816
1658358000,2022-07-20 23:00:00,RLC/BTC,0.00003989,0.00004009,0.00003989,0.00003996,3.2412,0.000129528963
1658354400,2022-07-20 22:00:00,RLC/BTC,0.00004014,0.00004014,0.00003995,0.00003995,0.9342,0.000037377282
1658350800,2022-07-20 21:00:00,RLC/BTC,0.00003993,0.00004009,0.0000397,0.0000399,848.0318,0.033760911989
1658347200,2022-07-20 20:00:00,RLC/BTC,0.00004094,0.00004104,0.00003983,0.00003983,1474.3582,0.059933817272
1658343600,2022-07-20 19:00:00,RLC/BTC,0.0000409,0.0000409,0.0000409,0.0000409,3.4245,0.00014006205
1658340000,2022-07-20 18:00:00,RLC/BTC,0.00004119,0.00004121,0.00004097,0.00004097,24.6592,0.001012483074
1658336400,2022-07-20 17:00:00,RLC/BTC,0.00004136,0.00004136,0.00004111,0.00004131,0.6185,0.000025502015
1658332800,2022-07-20 16:00:00,RLC/BTC,0.00004156,0.00004156,0.00004116,0.00004136,2609.6746,0.108399108377
1658329200,2022-07-20 15:00:00,RLC/BTC,0.00004172,0.00004184,0.00004155,0.0000416,233.7706,0.009713413261
1658325600,2022-07-20 14:00:00,RLC/BTC,0.00004199,0.00004213,0.0000419,0.0000419,50.6767,0.002123449384
1658322000,2022-07-20 13:00:00,RLC/BTC,0.00004217,0.00004217,0.00004206,0.00004206,2.2338,0.000094005979
1658318400,2022-07-20 12:00:00,RLC/BTC,0.00004258,0.00004258,0.00004178,0.00004178,73.4504,0.003085504304
1658314800,2022-07-20 11:00:00,RLC/BTC,0.00004249,0.00004271,0.00004249,0.00004259,1.3465,0.000057420457
1658311200,2022-07-20 10:00:00,RLC/BTC,0.00004282,0.00004289,0.00004271,0.00004271,59.1911,0.002528746455
1658307600,2022-07-20 09:00:00,RLC/BTC,0.00004262,0.00004291,0.00004258,0.00004277,4.6738,0.000199331525
1658304000,2022-07-20 08:00:00,RLC/BTC,0.00004334,0.00004341,0.00004293,0.00004293,461.6056,0.019946938418
1658300400,2022-07-20 07:00:00,RLC/BTC,0.00004353,0.00004357,0.00004327,0.00004328,84.9003,0.003683539086
1658296800,2022-07-20 06:00:00,RLC/BTC,0.00004398,0.00004399,0.00004363,0.00004364,255.3831,0.01115301128
1658293200,2022-07-20 05:00:00,RLC/BTC,0.00004404,0.00004404,0.00004379,0.00004391,3.0937,0.000135636119
1658289600,2022-07-20 04:00:00,RLC/BTC,0.00004386,0.00004406,0.00004386,0.00004406,0.5277,0.000023199342
1658286000,2022-07-20 03:00:00,RLC/BTC,0.0000438,0.0000438,0.00004361,0.00004361,30.6316,0.001337740641
1658282400,2022-07-20 02:00:00,RLC/BTC,0.00004376,0.00004395,0.0000437,0.0000437,9.7418,0.000427473976
1658278800,2022-07-20 01:00:00,RLC/BTC,0.00004337,0.00004395,0.00004337,0.00004369,26.2542,0.00114728416
