https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1659812400,2022-08-06 19:00:00,UNFI/USDT,9.263,9.263,9.134,9.184,983.5334,9038.854533
1659808800,2022-08-06 18:00:00,UNFI/USDT,9.291,9.322,9.177,9.253,6663.189,61820.5317184
1659805200,2022-08-06 17:00:00,UNFI/USDT,9.354,9.42,9.253,9.284,2101.1587,19589.7615187
1659801600,2022-08-06 16:00:00,UNFI/USDT,9.671,9.694,9.17,9.345,13621.8026,128525.2229471
1659798000,2022-08-06 15:00:00,UNFI/USDT,9.756,9.815,9.633,9.663,3811.1368,37063.3609335
1659794400,2022-08-06 14:00:00,UNFI/USDT,9.645,9.821,9.627,9.75,5628.0236,54689.7482099
1659790800,2022-08-06 13:00:00,UNFI/USDT,9.652,9.911,9.544,9.645,3772.3189,36558.439265
1659787200,2022-08-06 12:00:00,UNFI/USDT,9.7,9.787,9.523,9.651,5403.1488,52254.4566158
1659783600,2022-08-06 11:00:00,UNFI/USDT,9.65,9.737,9.605,9.69,2825.4156,27299.157662
1659780000,2022-08-06 10:00:00,UNFI/USDT,9.569,9.796,9.521,9.619,5986.9349,57668.8172987
1659776400,2022-08-06 09:00:00,UNFI/USDT,9.752,9.839,9.378,9.556,11735.4679,112128.8831437
1659772800,2022-08-06 08:00:00,UNFI/USDT,9.361,9.875,9.356,9.741,19799.8621,190671.8459867
1659769200,2022-08-06 07:00:00,UNFI/USDT,8.606,9.43,8.594,9.353,12398.4166,111692.820945
1659765600,2022-08-06 06:00:00,UNFI/USDT,8.509,8.605,8.493,8.582,1328.5046,11358.7083195
1659762000,2022-08-06 05:00:00,UNFI/USDT,8.468,8.785,8.466,8.49,6504.6262,56019.2231463
1659758400,2022-08-06 04:00:00,UNFI/USDT,8.335,8.472,8.335,8.472,114.1738,959.9336314
1659754800,2022-08-06 03:00:00,UNFI/USDT,8.382,8.382,8.342,8.355,82.8282,692.3443158
1659751200,2022-08-06 02:00:00,UNFI/USDT,8.355,8.4,8.252,8.4,557.0781,4647.2657361
1659747600,2022-08-06 01:00:00,UNFI/USDT,8.366,8.4,8.276,8.32,586.5365,4887.4056104
1659744000,2022-08-06 00:00:00,UNFI/USDT,8.432,8.477,8.363,8.376,272.3623,2295.2686896
1659740400,2022-08-05 23:00:00,UNFI/USDT,8.425,8.452,8.368,8.452,1089.7653,9164.6004989
1659736800,2022-08-05 22:00:00,UNFI/USDT,8.387,8.43,8.376,8.416,659.7015,5544.9229075
1659733200,2022-08-05 21:00:00,UNFI/USDT,8.326,8.408,8.326,8.354,537.9262,4509.6261784
1659729600,2022-08-05 20:00:00,UNFI/USDT,8.31,8.332,8.26,8.32,454.3983,3770.056685
1659726000,2022-08-05 19:00:00,UNFI/USDT,8.269,8.327,8.256,8.313,252.5844,2099.409278
1659722400,2022-08-05 18:00:00,UNFI/USDT,8.267,8.293,8.257,8.257,337.4718,2793.8207986
1659718800,2022-08-05 17:00:00,UNFI/USDT,8.31,8.334,8.237,8.26,631.5424,5221.2264393
1659715200,2022-08-05 16:00:00,UNFI/USDT,8.319,8.319,8.216,8.298,879.8783,7274.3476736
1659711600,2022-08-05 15:00:00,UNFI/USDT,8.357,8.357,8.276,8.305,456.4827,3793.552005
1659708000,2022-08-05 14:00:00,UNFI/USDT,8.327,8.42,8.327,8.373,1010.9536,8479.1763241
1659704400,2022-08-05 13:00:00,UNFI/USDT,8.417,8.426,8.29,8.29,1254.2918,10465.3159587
1659700800,2022-08-05 12:00:00,UNFI/USDT,8.561,8.601,8.267,8.399,5038.6075,42210.7329572
1659697200,2022-08-05 11:00:00,UNFI/USDT,8.495,8.643,8.481,8.56,2235.4542,19171.476063
1659693600,2022-08-05 10:00:00,UNFI/USDT,8.447,8.519,8.425,8.486,1610.5497,13674.1210061
1659690000,2022-08-05 09:00:00,UNFI/USDT,8.468,8.479,8.417,8.45,1834.8394,15502.4220341
1659686400,2022-08-05 08:00:00,UNFI/USDT,8.596,8.61,8.389,8.46,1348.4791,11420.093454
1659682800,2022-08-05 07:00:00,UNFI/USDT,8.595,8.65,8.501,8.607,2973.1334,25558.7138144
1659679200,2022-08-05 06:00:00,UNFI/USDT,8.597,8.666,8.578,8.593,4904.3224,42236.1302707
1659675600,2022-08-05 05:00:00,UNFI/USDT,8.584,8.639,8.524,8.589,574.018,4918.2674408
1659672000,2022-08-05 04:00:00,UNFI/USDT,8.534,8.612,8.467,8.612,2032.9038,17357.7761466
1659668400,2022-08-05 03:00:00,UNFI/USDT,8.393,8.554,8.393,8.484,1336.401,11329.4003625
1659664800,2022-08-05 02:00:00,UNFI/USDT,8.343,8.407,8.296,8.379,1129.3418,9453.3912695
1659661200,2022-08-05 01:00:00,UNFI/USDT,8.203,8.382,8.202,8.345,1477.0858,12264.3901297
1659657600,2022-08-05 00:00:00,UNFI/USDT,8.116,8.236,8.112,8.212,1776.677,14532.2756618
1659654000,2022-08-04 23:00:00,UNFI/USDT,8.082,8.145,8.059,8.111,910.7038,7378.165178
1659650400,2022-08-04 22:00:00,UNFI/USDT,7.984,8.087,7.962,8.062,825.0394,6619.4336564
1659646800,2022-08-04 21:00:00,UNFI/USDT,7.973,8.043,7.973,8.015,991.224,7940.7510182
1659643200,2022-08-04 20:00:00,UNFI/USDT,7.978,8,7.945,7.978,748.347,5969.0851086
1659639600,2022-08-04 19:00:00,UNFI/USDT,7.984,8.056,7.9,7.95,847.5279,6757.5017756
1659636000,2022-08-04 18:00:00,UNFI/USDT,7.984,8.035,7.87,7.948,1167.8519,9315.9992124
1659632400,2022-08-04 17:00:00,UNFI/USDT,7.907,7.989,7.863,7.989,1859.7368,14746.2935099
1659628800,2022-08-04 16:00:00,UNFI/USDT,8.087,8.169,7.85,7.908,2502.9167,20098.0814444
1659625200,2022-08-04 15:00:00,UNFI/USDT,8.05,8.1,8,8.1,752.1928,6049.0862303
1659621600,2022-08-04 14:00:00,UNFI/USDT,8.134,8.17,7.928,8.049,2179.0637,17485.7451093
1659618000,2022-08-04 13:00:00,UNFI/USDT,8.01,8.188,8.009,8.145,1140.6135,9235.3510074
1659614400,2022-08-04 12:00:00,UNFI/USDT,8.058,8.103,7.892,8.03,2935.7242,23443.5208457
1659610800,2022-08-04 11:00:00,UNFI/USDT,8.073,8.116,8.047,8.068,1635.0646,13210.7649913
1659607200,2022-08-04 10:00:00,UNFI/USDT,8.132,8.169,8.064,8.103,2408.6738,19498.2505182
1659603600,2022-08-04 09:00:00,UNFI/USDT,8.069,8.132,7.995,8.084,1252.5693,10125.9639427
1659600000,2022-08-04 08:00:00,UNFI/USDT,8.119,8.164,8.041,8.076,2806.0213,22675.6686463
1659596400,2022-08-04 07:00:00,UNFI/USDT,8.157,8.221,8.118,8.122,771.2751,6298.2823249
1659592800,2022-08-04 06:00:00,UNFI/USDT,8.351,8.409,8.049,8.158,3131.3534,25701.258865
1659589200,2022-08-04 05:00:00,UNFI/USDT,8.339,8.43,8.287,8.338,2164.519,18078.1952658
1659585600,2022-08-04 04:00:00,UNFI/USDT,8.213,8.386,8.213,8.299,3423.0402,28454.512066
1659582000,2022-08-04 03:00:00,UNFI/USDT,8.236,8.236,8.155,8.218,205.8441,1687.5651997
1659578400,2022-08-04 02:00:00,UNFI/USDT,8.229,8.245,8.188,8.21,435.8893,3583.9532388
1659574800,2022-08-04 01:00:00,UNFI/USDT,8.191,8.286,8.181,8.221,670.2908,5515.8903293
1659571200,2022-08-04 00:00:00,UNFI/USDT,8.017,8.196,8.014,8.174,3191.2544,25945.6265807
1659567600,2022-08-03 23:00:00,UNFI/USDT,8.168,8.168,7.952,8.037,4079.9948,32853.5103395
1659564000,2022-08-03 22:00:00,UNFI/USDT,8.337,8.337,8.17,8.186,2220.3572,18299.8322574
1659560400,2022-08-03 21:00:00,UNFI/USDT,8.395,8.403,8.344,8.344,1493.986,12527.7057553
1659556800,2022-08-03 20:00:00,UNFI/USDT,8.61,8.61,8.203,8.377,6924.6001,58028.1817962
1659553200,2022-08-03 19:00:00,UNFI/USDT,8.582,8.673,8.53,8.624,724.9915,6224.2507054
1659549600,2022-08-03 18:00:00,UNFI/USDT,8.576,8.647,8.49,8.593,1696.4949,14544.0548195
1659546000,2022-08-03 17:00:00,UNFI/USDT,8.6,8.733,8.572,8.579,2035.9676,17571.2485753
1659542400,2022-08-03 16:00:00,UNFI/USDT,8.544,8.629,8.492,8.609,1890.7412,16174.2436406
1659538800,2022-08-03 15:00:00,UNFI/USDT,8.56,8.649,8.447,8.558,2921.6296,24960.2388807
1659535200,2022-08-03 14:00:00,UNFI/USDT,8.656,8.698,8.42,8.555,7738.109,66100.8528408
1659531600,2022-08-03 13:00:00,UNFI/USDT,8.574,8.844,8.564,8.649,7967.0963,69403.8904943
1659528000,2022-08-03 12:00:00,UNFI/USDT,8.832,8.896,8.549,8.564,22181.1807,192330.206368
1659524400,2022-08-03 11:00:00,UNFI/USDT,8.182,8.847,8.176,8.782,8314.6823,70267.4592027
1659520800,2022-08-03 10:00:00,UNFI/USDT,8.207,8.215,8.136,8.152,1213.9581,9935.1851921
1659517200,2022-08-03 09:00:00,UNFI/USDT,8.238,8.271,8.17,8.207,1365.3302,11219.0650067
1659513600,2022-08-03 08:00:00,UNFI/USDT,8.116,8.244,8.112,8.227,3002.772,24561.9795234
1659510000,2022-08-03 07:00:00,UNFI/USDT,8.102,8.116,8.033,8.116,1213.9384,9822.790355
1659506400,2022-08-03 06:00:00,UNFI/USDT,8.084,8.227,8.07,8.115,5071.9846,41226.5327971
1659502800,2022-08-03 05:00:00,UNFI/USDT,7.97,8.092,7.946,8.083,1062.4851,8559.6206301
1659499200,2022-08-03 04:00:00,UNFI/USDT,7.919,8.05,7.913,7.97,1326.722,10617.3300263
1659495600,2022-08-03 03:00:00,UNFI/USDT,7.877,7.97,7.87,7.901,800.4974,6345.4202847
1659492000,2022-08-03 02:00:00,UNFI/USDT,7.834,7.88,7.8,7.822,293.3735,2299.9308369
1659488400,2022-08-03 01:00:00,UNFI/USDT,7.723,7.857,7.695,7.853,1222.8782,9498.3437218
1659484800,2022-08-03 00:00:00,UNFI/USDT,7.983,8.048,7.598,7.741,3537.094,27578.7151215
1659481200,2022-08-02 23:00:00,UNFI/USDT,8.063,8.069,7.937,7.966,1041.5224,8335.7105087
1659477600,2022-08-02 22:00:00,UNFI/USDT,8.057,8.084,8.013,8.057,1203.4196,9704.4148148
1659474000,2022-08-02 21:00:00,UNFI/USDT,8.026,8.07,7.906,8.058,685.9958,5471.3084634
1659470400,2022-08-02 20:00:00,UNFI/USDT,7.998,8.065,7.976,8.026,552.5532,4437.3989552
1659466800,2022-08-02 19:00:00,UNFI/USDT,8.035,8.087,7.978,7.998,1297.0435,10404.034873
1659463200,2022-08-02 18:00:00,UNFI/USDT,8.141,8.158,8,8.034,3228.1075,26122.6251777
1659459600,2022-08-02 17:00:00,UNFI/USDT,8.237,8.28,8.118,8.142,1632.9285,13369.1683807
1659456000,2022-08-02 16:00:00,UNFI/USDT,8.027,8.312,8.027,8.237,4557.8511,37339.1181806
1659452400,2022-08-02 15:00:00,UNFI/USDT,7.934,8.189,7.909,8.022,4868.0186,39196.9815486
1659448800,2022-08-02 14:00:00,UNFI/USDT,7.765,7.968,7.654,7.946,2172.8201,16970.7197947
1659445200,2022-08-02 13:00:00,UNFI/USDT,7.73,7.828,7.714,7.763,1630.8394,12668.5211738
1659441600,2022-08-02 12:00:00,UNFI/USDT,7.799,7.882,7.654,7.705,1584.304,12318.0494589
1659438000,2022-08-02 11:00:00,UNFI/USDT,7.739,7.851,7.724,7.803,826.3826,6435.2333392
1659434400,2022-08-02 10:00:00,UNFI/USDT,7.674,7.781,7.652,7.738,1740.9885,13474.509243
1659430800,2022-08-02 09:00:00,UNFI/USDT,7.706,7.736,7.592,7.676,1721.6326,13198.6951207
1659427200,2022-08-02 08:00:00,UNFI/USDT,7.756,7.837,7.678,7.678,1165.814,9035.8435911
1659423600,2022-08-02 07:00:00,UNFI/USDT,7.765,7.765,7.678,7.765,595.7961,4605.1829943
1659420000,2022-08-02 06:00:00,UNFI/USDT,7.643,7.8,7.637,7.755,1566.3003,12117.4387501
1659416400,2022-08-02 05:00:00,UNFI/USDT,7.604,7.721,7.604,7.624,1680.337,12883.334644
1659412800,2022-08-02 04:00:00,UNFI/USDT,7.661,7.683,7.516,7.605,1353.6458,10303.5668326
1659409200,2022-08-02 03:00:00,UNFI/USDT,7.824,7.826,7.5,7.631,4503.9953,34548.7960673
1659405600,2022-08-02 02:00:00,UNFI/USDT,8.08,8.086,7.726,7.825,4729.0034,37374.3542818
1659402000,2022-08-02 01:00:00,UNFI/USDT,8.257,8.397,8.08,8.096,2173.5129,17928.0867522
1659398400,2022-08-02 00:00:00,UNFI/USDT,8.364,8.465,8.22,8.265,1042.5322,8722.0425197
1659394800,2022-08-01 23:00:00,UNFI/USDT,8.39,8.433,8.339,8.395,1361.9662,11431.6052094
1659391200,2022-08-01 22:00:00,UNFI/USDT,8.254,8.401,8.2,8.374,847.105,7047.7011067
1659387600,2022-08-01 21:00:00,UNFI/USDT,8.269,8.338,8.188,8.259,869.3098,7158.5022065
1659384000,2022-08-01 20:00:00,UNFI/USDT,8.147,8.345,8.134,8.292,1763.5808,14583.8396937
1659380400,2022-08-01 19:00:00,UNFI/USDT,8.182,8.231,8.136,8.147,1700.5062,13910.1014042
1659376800,2022-08-01 18:00:00,UNFI/USDT,8.15,8.229,8.101,8.184,2388.4041,19476.8979072
1659373200,2022-08-01 17:00:00,UNFI/USDT,8.189,8.264,8.032,8.171,2088.9981,16997.9552993
1659369600,2022-08-01 16:00:00,UNFI/USDT,8.337,8.358,8.168,8.208,3956.0751,32607.3243124
1659366000,2022-08-01 15:00:00,UNFI/USDT,8.41,8.488,8.242,8.337,4635.9141,38728.5831683
1659362400,2022-08-01 14:00:00,UNFI/USDT,8.35,8.469,8.32,8.401,5279.8604,44384.8250259
1659358800,2022-08-01 13:00:00,UNFI/USDT,8.22,8.402,8.124,8.358,6092.6625,50259.244465
1659355200,2022-08-01 12:00:00,UNFI/USDT,8.213,8.403,8.155,8.242,3118.4011,25789.9242401
1659351600,2022-08-01 11:00:00,UNFI/USDT,8.149,8.25,8.074,8.23,2213.7193,18109.6764039
1659348000,2022-08-01 10:00:00,UNFI/USDT,8.337,8.399,8.125,8.142,2989.8717,24632.3472064
1659344400,2022-08-01 09:00:00,UNFI/USDT,8.431,8.492,8.278,8.343,4561.1055,37966.7980595
1659340800,2022-08-01 08:00:00,UNFI/USDT,8.618,8.642,8.408,8.415,1359.2667,11569.6820867
1659337200,2022-08-01 07:00:00,UNFI/USDT,8.579,8.658,8.424,8.632,1712.8547,14689.0270039
1659333600,2022-08-01 06:00:00,UNFI/USDT,8.619,8.619,8.445,8.558,5258.9674,44815.2087201
1659330000,2022-08-01 05:00:00,UNFI/USDT,8.93,9.016,8.567,8.581,5786.4493,50710.660763
1659326400,2022-08-01 04:00:00,UNFI/USDT,8.7,9.071,8.63,8.938,6549.43306794,58361.08500269792
1659322800,2022-08-01 03:00:00,UNFI/USDT,8.51,8.717,8.431,8.707,5708.8676,48891.0215113
1659319200,2022-08-01 02:00:00,UNFI/USDT,8.725,8.856,8.433,8.481,5174.0446,44774.9766007
1659315600,2022-08-01 01:00:00,UNFI/USDT,8.193,8.838,8.164,8.734,7531.6272,64453.0710078
1659312000,2022-08-01 00:00:00,UNFI/USDT,7.845,8.377,7.845,8.206,7568.0845,61718.7107519
1659308400,2022-07-31 23:00:00,UNFI/USDT,7.905,7.95,7.803,7.881,1960.6526,15458.8965255
1659304800,2022-07-31 22:00:00,UNFI/USDT,8.02,8.04,7.863,7.956,3318.1835,26364.9557012
1659301200,2022-07-31 21:00:00,UNFI/USDT,8.127,8.188,8,8.047,2757.3014,22289.1047382
1659297600,2022-07-31 20:00:00,UNFI/USDT,8.06,8.152,8.048,8.107,2162.5846,17534.6483869
1659294000,2022-07-31 19:00:00,UNFI/USDT,8.11,8.251,8.065,8.096,2846.8409,23219.0271616
1659290400,2022-07-31 18:00:00,UNFI/USDT,8.271,8.432,7.725,8.084,8522.1221,69335.6782063
1659286800,2022-07-31 17:00:00,UNFI/USDT,8.302,8.355,8.241,8.29,2110.6267,17521.0282768
1659283200,2022-07-31 16:00:00,UNFI/USDT,8.328,8.433,8.225,8.29,3821.4902,31888.5935444
1659279600,2022-07-31 15:00:00,UNFI/USDT,8.33,8.36,8.229,8.341,1629.2432,13551.2003876
1659276000,2022-07-31 14:00:00,UNFI/USDT,8.184,8.37,8.184,8.32,1736.1876,14371.8085873
1659272400,2022-07-31 13:00:00,UNFI/USDT,8.474,8.479,8.05,8.202,4316.9649,35513.2708525
1659268800,2022-07-31 12:00:00,UNFI/USDT,8.643,8.673,8.25,8.469,5100.0272,42889.7401237
1659265200,2022-07-31 11:00:00,UNFI/USDT,8.565,8.725,8.565,8.648,3546.7136,30640.6596258
1659261600,2022-07-31 10:00:00,UNFI/USDT,8.524,8.636,8.505,8.554,3413.2855,29168.6074121
1659258000,2022-07-31 09:00:00,UNFI/USDT,8.384,8.547,8.35,8.501,1474.529,12505.4979159
1659254400,2022-07-31 08:00:00,UNFI/USDT,8.618,8.642,8.323,8.4,2489.3675,21087.7760814
1659250800,2022-07-31 07:00:00,UNFI/USDT,8.757,8.785,8.515,8.635,4359.5138,37941.089215
1659247200,2022-07-31 06:00:00,UNFI/USDT,8.474,8.857,8.407,8.774,5188.2367,44957.9595113
1659243600,2022-07-31 05:00:00,UNFI/USDT,8.489,8.673,8.469,8.481,3131.333,26791.5603606
1659240000,2022-07-31 04:00:00,UNFI/USDT,8.428,8.77,8.428,8.489,7811.5321,66868.6976652
1659236400,2022-07-31 03:00:00,UNFI/USDT,8.447,8.448,8.351,8.432,1387.3701,11630.7426752
1659232800,2022-07-31 02:00:00,UNFI/USDT,8.36,8.532,8.36,8.471,2158.4971,18204.1037975
1659229200,2022-07-31 01:00:00,UNFI/USDT,8.441,8.488,8.334,8.363,4978.5281,41719.1625715
1659225600,2022-07-31 00:00:00,UNFI/USDT,8.269,8.581,8.269,8.424,10523.206,89096.577098
1659222000,2022-07-30 23:00:00,UNFI/USDT,8.415,8.532,8.188,8.267,6091.9509,50772.9001791
1659218400,2022-07-30 22:00:00,UNFI/USDT,8.58,8.668,8.331,8.416,5035.8433,42681.0880488
1659214800,2022-07-30 21:00:00,UNFI/USDT,8.807,8.847,8.519,8.645,9029.6882,78964.5225244
1659211200,2022-07-30 20:00:00,UNFI/USDT,8.842,8.931,8.749,8.806,4941.4515,43815.3964042
1659207600,2022-07-30 19:00:00,UNFI/USDT,9.339,9.339,8.662,8.852,8764.2404,78068.7100388
1659204000,2022-07-30 18:00:00,UNFI/USDT,9.238,9.401,9.238,9.354,3522.2747,32840.6698792
1659200400,2022-07-30 17:00:00,UNFI/USDT,9.394,9.484,9.16,9.248,3524.6527,32814.2633464
1659196800,2022-07-30 16:00:00,UNFI/USDT,9.289,9.486,9.215,9.404,2923.9961,27372.3655438
1659193200,2022-07-30 15:00:00,UNFI/USDT,9.255,9.448,9.196,9.311,4221.4158,39251.3764066
1659189600,2022-07-30 14:00:00,UNFI/USDT,9.463,9.531,9.016,9.223,11031.2718,102462.7969581
1659186000,2022-07-30 13:00:00,UNFI/USDT,9.685,9.868,9.422,9.458,7041.9032,67898.812424
1659182400,2022-07-30 12:00:00,UNFI/USDT,9.364,9.812,9.34,9.685,8553.4718,82292.8518125
1659178800,2022-07-30 11:00:00,UNFI/USDT,9.38,9.505,9.256,9.376,3100.5233,29084.7686842
1659175200,2022-07-30 10:00:00,UNFI/USDT,9.633,9.654,9.11,9.38,9365.1651,88144.8503322
1659171600,2022-07-30 09:00:00,UNFI/USDT,9.485,9.754,9.475,9.643,4701.1706,45155.5950444
1659168000,2022-07-30 08:00:00,UNFI/USDT,9.702,9.868,9.422,9.509,13015.6827,125949.5034026
1659164400,2022-07-30 07:00:00,UNFI/USDT,9.632,10.199,9.585,9.691,13198.7941,130952.3340034
1659160800,2022-07-30 06:00:00,UNFI/USDT,9.704,9.776,9.504,9.633,10389.3233,100259.1569771
1659157200,2022-07-30 05:00:00,UNFI/USDT,10.353,10.5,9.3,9.672,21362.9751,205969.2696402
1659153600,2022-07-30 04:00:00,UNFI/USDT,10.147,10.922,10.052,10.36,14679.7686,153143.4468064
1659150000,2022-07-30 03:00:00,UNFI/USDT,10.197,10.303,10.019,10.166,3925.2342,39869.2670727
1659146400,2022-07-30 02:00:00,UNFI/USDT,10.297,10.297,9.95,10.212,4576.8654,46352.5082319
1659142800,2022-07-30 01:00:00,UNFI/USDT,10.297,10.323,9.839,10.303,8497.5079,85659.166117
1659139200,2022-07-30 00:00:00,UNFI/USDT,10.524,10.74,9.521,10.302,19519.80986851,197942.47369571951
1659135600,2022-07-29 23:00:00,UNFI/USDT,11.499,11.968,10.226,10.534,22402.6051,245317.212964
1659132000,2022-07-29 22:00:00,UNFI/USDT,11.075,11.865,10.72,11.533,16240.086,183934.1809364
1659128400,2022-07-29 21:00:00,UNFI/USDT,11.395,11.764,10.683,11.075,24915.3349,278078.9379131
1659124800,2022-07-29 20:00:00,UNFI/USDT,11.496,13.5,11.006,11.329,85876.14108056,1048392.2672781276
1659121200,2022-07-29 19:00:00,UNFI/USDT,9.424,12.916,9.308,11.505,86989.53453322,1014837.23454224704
1659117600,2022-07-29 18:00:00,UNFI/USDT,9.276,9.68,9.227,9.4,11475.3774,108355.0201829
1659114000,2022-07-29 17:00:00,UNFI/USDT,9.414,9.47,9.016,9.259,8087.7304,74310.2737736
1659110400,2022-07-29 16:00:00,UNFI/USDT,9.525,9.65,8.937,9.427,15800.2181,145899.0223333
1659106800,2022-07-29 15:00:00,UNFI/USDT,8.914,9.965,8.781,9.538,21666.3737,200625.1772452
1659103200,2022-07-29 14:00:00,UNFI/USDT,8.686,9.424,8.681,8.919,20010.3523,182637.9579108
1659099600,2022-07-29 13:00:00,UNFI/USDT,8.74,9.064,8.51,8.685,19706.4422,173827.2988139
1659096000,2022-07-29 12:00:00,UNFI/USDT,9.395,9.603,8.275,8.752,30537.9466,267701.1232695
1659092400,2022-07-29 11:00:00,UNFI/USDT,10.335,10.466,8.874,9.456,62782.6134,588344.0960593
1659088800,2022-07-29 10:00:00,UNFI/USDT,7.169,10.335,7.092,10.3,64066.99065031,569488.55925138232
1659085200,2022-07-29 09:00:00,UNFI/USDT,7.15,7.244,7.041,7.181,7204.1858,51284.9011762
1659081600,2022-07-29 08:00:00,UNFI/USDT,6.79,7.21,6.671,7.13,8988.8435,62629.2266345
1659078000,2022-07-29 07:00:00,UNFI/USDT,6.747,6.85,6.671,6.81,6516.9282,44062.9648161
1659074400,2022-07-29 06:00:00,UNFI/USDT,6.734,7.095,6.654,6.756,18982.8964,130295.4160887
1659070800,2022-07-29 05:00:00,UNFI/USDT,6.591,6.845,6.576,6.732,4052.6116,27197.5376004
1659067200,2022-07-29 04:00:00,UNFI/USDT,6.596,6.653,6.555,6.585,2350.8756,15526.5022167
1659063600,2022-07-29 03:00:00,UNFI/USDT,6.529,6.624,6.511,6.597,1898.2373,12492.478957
1659060000,2022-07-29 02:00:00,UNFI/USDT,6.427,6.533,6.423,6.51,2960.6426,19200.4452647
1659056400,2022-07-29 01:00:00,UNFI/USDT,6.549,6.555,6.381,6.414,5040.0107,32318.821482
1659052800,2022-07-29 00:00:00,UNFI/USDT,6.484,6.615,6.32,6.546,6124.4217,39251.4300685
1659049200,2022-07-28 23:00:00,UNFI/USDT,6.481,6.486,6.399,6.481,947.7397,6107.8096504
1659045600,2022-07-28 22:00:00,UNFI/USDT,6.508,6.519,6.46,6.465,4170.276,27038.273844
1659042000,2022-07-28 21:00:00,UNFI/USDT,6.57,6.586,6.491,6.515,725.2232,4751.7178365
1659038400,2022-07-28 20:00:00,UNFI/USDT,6.491,6.646,6.491,6.57,4358.8579,28688.4362488
1659034800,2022-07-28 19:00:00,UNFI/USDT,6.541,6.558,6.433,6.489,698.575,4548.3123841
1659031200,2022-07-28 18:00:00,UNFI/USDT,6.586,6.586,6.391,6.533,2059.1922,13328.2617178
1659027600,2022-07-28 17:00:00,UNFI/USDT,6.57,6.686,6.552,6.6,3635.2057,24067.6458576
1659024000,2022-07-28 16:00:00,UNFI/USDT,6.6,6.625,6.491,6.589,6569.1756,43032.1307096
1659020400,2022-07-28 15:00:00,UNFI/USDT,6.481,6.64,6.401,6.611,6123.5486,39967.1913112
1659016800,2022-07-28 14:00:00,UNFI/USDT,6.397,6.488,6.344,6.488,6078.1327,38990.42343
1659013200,2022-07-28 13:00:00,UNFI/USDT,6.392,6.559,6.321,6.377,6220.7391,40063.6140384
1659009600,2022-07-28 12:00:00,UNFI/USDT,6.553,6.676,6.265,6.405,11240.6674,72718.5624291
1659006000,2022-07-28 11:00:00,UNFI/USDT,6.746,6.838,6.558,6.57,8417.1727,55854.9432396
1659002400,2022-07-28 10:00:00,UNFI/USDT,7.112,7.131,6.732,6.732,3551.67992005,24603.21687415955
1658998800,2022-07-28 09:00:00,UNFI/USDT,7.09,7.277,6.954,7.104,4371.5251,30830.2223091
1658995200,2022-07-28 08:00:00,UNFI/USDT,7.198,7.319,6.918,7.054,9247.0162,65989.3650495
1658991600,2022-07-28 07:00:00,UNFI/USDT,6.867,7.31,6.814,7.203,11547.0189,82194.8778068
1658988000,2022-07-28 06:00:00,UNFI/USDT,6.561,6.9,6.52,6.9,3246.2819,21909.0614351
1658984400,2022-07-28 05:00:00,UNFI/USDT,6.454,6.57,6.45,6.565,1147.4057,7446.1487788
1658980800,2022-07-28 04:00:00,UNFI/USDT,6.434,6.534,6.434,6.47,877.9803,5702.7004087
1658977200,2022-07-28 03:00:00,UNFI/USDT,6.475,6.492,6.416,6.434,701.1124,4525.200116
1658973600,2022-07-28 02:00:00,UNFI/USDT,6.374,6.507,6.347,6.458,1941.2506,12513.2476864
1658970000,2022-07-28 01:00:00,UNFI/USDT,6.425,6.435,6.32,6.336,1286.5588,8196.1077829
1658966400,2022-07-28 00:00:00,UNFI/USDT,6.33,6.492,6.323,6.421,14354.2502,91774.8426998
1658962800,2022-07-27 23:00:00,UNFI/USDT,6.272,6.344,6.272,6.328,2743.1593,17346.3839909
1658959200,2022-07-27 22:00:00,UNFI/USDT,6.185,6.304,6.185,6.277,569.5976,3572.5990168
1658955600,2022-07-27 21:00:00,UNFI/USDT,6.138,6.204,6.118,6.189,606.1783,3734.0655376
1658952000,2022-07-27 20:00:00,UNFI/USDT,6.124,6.169,6.124,6.141,860.0895,5285.9825413
1658948400,2022-07-27 19:00:00,UNFI/USDT,6.082,6.157,6.082,6.118,1363.0264,8333.0168583
1658944800,2022-07-27 18:00:00,UNFI/USDT,5.861,6.124,5.861,6.076,9289.6998,56101.0072575
1658941200,2022-07-27 17:00:00,UNFI/USDT,5.802,5.88,5.8,5.872,3319.8629,19386.1979661
1658937600,2022-07-27 16:00:00,UNFI/USDT,5.876,5.976,5.801,5.806,2090.0507,12359.207902
1658934000,2022-07-27 15:00:00,UNFI/USDT,5.9,5.914,5.867,5.867,820.4606,4835.8687804
1658930400,2022-07-27 14:00:00,UNFI/USDT,5.89,5.952,5.871,5.9,1004.4748,5937.3271678
1658926800,2022-07-27 13:00:00,UNFI/USDT,5.855,5.891,5.841,5.89,4572.0346,26792.8820975
1658923200,2022-07-27 12:00:00,UNFI/USDT,5.787,5.867,5.758,5.855,367.6812,2137.2601339
1658919600,2022-07-27 11:00:00,UNFI/USDT,5.796,5.812,5.76,5.784,126.3923,730.3574981
1658916000,2022-07-27 10:00:00,UNFI/USDT,5.809,5.827,5.78,5.785,187.5672,1089.6657485
