https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1646179200,2022-03-02 00:00:00,CPC/BTC,0.0000001399,0.0000001414,0.0000001348,0.0000001373,39666312.65433417,5.517737607065861638
1646092800,2022-03-01 00:00:00,CPC/BTC,0.0000001409,0.0000001417,0.000000139,0.0000001401,38356391.7687808,5.37665949326199664
1646006400,2022-02-28 00:00:00,CPC/BTC,0.0000001416,0.0000001423,0.0000001403,0.0000001409,45042774.36045401,6.365806323881217952
1645920000,2022-02-27 00:00:00,CPC/BTC,0.0000001433,0.0000001436,0.0000001408,0.0000001413,50894105.89898324,7.237195209081089456
1645833600,2022-02-26 00:00:00,CPC/BTC,0.0000001431,0.0000001443,0.0000001415,0.0000001435,51794817.27086778,7.408430496655949652
1645747200,2022-02-25 00:00:00,CPC/BTC,0.0000001411,0.0000001437,0.0000001373,0.0000001426,55372661.46436201,7.799584734281858606
1645660800,2022-02-24 00:00:00,CPC/BTC,0.0000001453,0.0000001468,0.0000001373,0.000000141,55547544.91555722,7.948475026591909896
1645574400,2022-02-23 00:00:00,CPC/BTC,0.0000001458,0.0000001475,0.0000001451,0.0000001454,56157185.8919,8.23430905975447
1645488000,2022-02-22 00:00:00,CPC/BTC,0.0000001468,0.0000001474,0.000000144,0.0000001454,46041295.35582459,6.700461863105609976
1645401600,2022-02-21 00:00:00,CPC/BTC,0.0000001449,0.0000001474,0.0000001446,0.0000001471,55597498.42375071,8.117633193815181562
1645315200,2022-02-20 00:00:00,CPC/BTC,0.0000001444,0.0000001455,0.0000001428,0.0000001448,53958517.785389,7.7994234131850595
1645228800,2022-02-19 00:00:00,CPC/BTC,0.0000001433,0.0000001448,0.0000001429,0.0000001445,52113155.52037879,7.494649948973045155
1645142400,2022-02-18 00:00:00,CPC/BTC,0.0000001441,0.0000001455,0.0000001427,0.0000001437,54492458.21370538,7.873903245091717604
1645056000,2022-02-17 00:00:00,CPC/BTC,0.0000001438,0.0000001453,0.0000001429,0.0000001441,51411155.8037,7.39712876701066
1644969600,2022-02-16 00:00:00,CPC/BTC,0.0000001468,0.0000001479,0.0000001416,0.0000001432,54801544.26684275,7.868077988036496755
1644883200,2022-02-15 00:00:00,CPC/BTC,0.0000001461,0.0000001481,0.0000001432,0.0000001472,49322449.6588333,7.249146629546271193
1644796800,2022-02-14 00:00:00,CPC/BTC,0.0000001459,0.0000001479,0.0000001451,0.0000001464,53222150.81935891,7.778941220241287341
1644710400,2022-02-13 00:00:00,CPC/BTC,0.0000001463,0.0000001477,0.0000001451,0.0000001455,45850476.19890811,6.720864266527317847
1644624000,2022-02-12 00:00:00,CPC/BTC,0.0000001507,0.0000001511,0.0000001458,0.000000147,47718671.6545,7.05063598309928
1644537600,2022-02-11 00:00:00,CPC/BTC,0.0000001557,0.0000001565,0.0000001502,0.0000001504,48163937.00964945,7.380592709856863701
1644451200,2022-02-10 00:00:00,CPC/BTC,0.0000001568,0.0000001584,0.0000001559,0.0000001564,44328637.45439333,6.953856192626604601
1644364800,2022-02-09 00:00:00,CPC/BTC,0.0000001561,0.0000001586,0.0000001532,0.0000001567,49852380.9466452,7.806307349783412619
1644278400,2022-02-08 00:00:00,CPC/BTC,0.0000001568,0.0000001584,0.0000001556,0.0000001562,56992342.78239886,8.929879698601781335
1644192000,2022-02-07 00:00:00,CPC/BTC,0.0000001576,0.0000001584,0.0000001559,0.0000001577,68945964.75014879,10.840251718195298849
1644105600,2022-02-06 00:00:00,CPC/BTC,0.0000001586,0.0000001595,0.0000001569,0.0000001574,69592125.59338765,11.01041484029641882
1644019200,2022-02-05 00:00:00,CPC/BTC,0.0000001568,0.0000001593,0.0000001559,0.0000001593,46066416.2708,7.28020185902928
1643932800,2022-02-04 00:00:00,CPC/BTC,0.0000001578,0.0000001596,0.0000001559,0.0000001572,55504022.18899243,8.751315864417148618
1643846400,2022-02-03 00:00:00,CPC/BTC,0.0000001565,0.0000001579,0.0000001562,0.0000001574,71261646.63616884,11.191572498753359836
1643760000,2022-02-02 00:00:00,CPC/BTC,0.0000001576,0.0000001584,0.0000001554,0.0000001567,68627340.43660741,10.791497175278756457
1643673600,2022-02-01 00:00:00,CPC/BTC,0.0000001546,0.0000001581,0.0000001542,0.000000158,67530633.04584267,10.554263892872653623
1643587200,2022-01-31 00:00:00,CPC/BTC,0.0000001533,0.0000001556,0.0000001521,0.000000155,68882834.58937657,10.580142252401476248
1643500800,2022-01-30 00:00:00,CPC/BTC,0.00000015,0.0000001555,0.0000001498,0.0000001535,71558526.85097284,10.89989137328783171
1643414400,2022-01-29 00:00:00,CPC/BTC,0.0000001489,0.0000001512,0.0000001489,0.0000001499,67341210.71221851,10.094534843522184126
1643328000,2022-01-28 00:00:00,CPC/BTC,0.0000001488,0.0000001507,0.0000001432,0.0000001492,68551005.69715327,10.166344711038002419
1643241600,2022-01-27 00:00:00,CPC/BTC,0.0000001501,0.0000001518,0.0000001486,0.000000149,68631374.04598678,10.326502662018577026
1643155200,2022-01-26 00:00:00,CPC/BTC,0.0000001494,0.0000001544,0.0000001478,0.0000001501,69772272.38711196,10.499112139105340412
1643068800,2022-01-25 00:00:00,CPC/BTC,0.0000001482,0.000000151,0.0000001465,0.0000001486,68358550.76389796,10.214525513854618905
1642982400,2022-01-24 00:00:00,CPC/BTC,0.0000001551,0.0000001552,0.0000001464,0.0000001494,70892027.49403813,10.698354881324267776
1642896000,2022-01-23 00:00:00,CPC/BTC,0.0000001538,0.0000001552,0.0000001529,0.0000001549,67990743.20273994,10.471964798064922712
1642809600,2022-01-22 00:00:00,CPC/BTC,0.0000001603,0.0000001622,0.0000001483,0.000000154,67743556.06560356,10.5718564120866692
1642723200,2022-01-21 00:00:00,CPC/BTC,0.0000001749,0.0000001755,0.0000001576,0.0000001604,59050142.10864121,9.666389074225749622
1642636800,2022-01-20 00:00:00,CPC/BTC,0.0000001659,0.000000178,0.0000001637,0.0000001749,59787792.60262349,10.112280444641493972
1642550400,2022-01-19 00:00:00,CPC/BTC,0.0000001616,0.0000001663,0.0000001594,0.0000001658,69598841.89333846,11.348461947919096628
1642464000,2022-01-18 00:00:00,CPC/BTC,0.0000001629,0.0000001636,0.0000001604,0.0000001616,69550024.31380513,11.265168145438996842
1642377600,2022-01-17 00:00:00,CPC/BTC,0.0000001617,0.000000164,0.0000001595,0.0000001628,70055365.59695262,11.325045278079041574
1642291200,2022-01-16 00:00:00,CPC/BTC,0.0000001615,0.0000001631,0.0000001592,0.0000001615,61047664.35453714,9.86266337849181726
1642204800,2022-01-15 00:00:00,CPC/BTC,0.0000001616,0.0000001628,0.0000001599,0.0000001615,65643086.51210987,10.608586046083373888
1642118400,2022-01-14 00:00:00,CPC/BTC,0.0000001599,0.0000001621,0.0000001599,0.0000001615,70405427.97667157,11.32385349278620434
1642032000,2022-01-13 00:00:00,CPC/BTC,0.0000001639,0.0000001651,0.0000001598,0.0000001599,70945569.24084171,11.46057403050269873
1641945600,2022-01-12 00:00:00,CPC/BTC,0.0000001565,0.000000188,0.0000001554,0.0000001637,74988081.8611722,12.110466693489292696
1641859200,2022-01-11 00:00:00,CPC/BTC,0.000000165,0.0000001663,0.0000001555,0.0000001575,65976358.06297765,10.77118642480784907
1641772800,2022-01-10 00:00:00,CPC/BTC,0.0000001685,0.0000001718,0.0000001649,0.0000001659,68405484.64989306,11.509419316152261556
1641686400,2022-01-09 00:00:00,CPC/BTC,0.0000001724,0.0000001738,0.0000001629,0.0000001683,67441317.52989855,11.536658152599662533
1641600000,2022-01-08 00:00:00,CPC/BTC,0.0000001729,0.0000001753,0.0000001712,0.0000001728,66002578.7688329,11.413157571340432806
1641513600,2022-01-07 00:00:00,CPC/BTC,0.0000002054,0.0000002059,0.0000001708,0.0000001736,40339660.44853192,7.297003514891461617
1641427200,2022-01-06 00:00:00,CPC/BTC,0.0000002346,0.00000034,0.0000001826,0.0000002051,134607239.46193591,34.341975991606818213
1641340800,2022-01-05 00:00:00,CPC/BTC,0.0000001248,0.0000003529,0.0000001237,0.0000002371,134895350.99573521,29.179873601984575845
1641254400,2022-01-04 00:00:00,CPC/BTC,0.0000001243,0.0000001259,0.0000001212,0.0000001239,64978870.63978395,8.055132923631075644
1641168000,2022-01-03 00:00:00,CPC/BTC,0.0000001234,0.0000001254,0.0000001196,0.0000001238,60850455.09668416,7.491094418154444296
1641081600,2022-01-02 00:00:00,CPC/BTC,0.0000001201,0.0000001249,0.0000001193,0.000000123,46630334.81710299,5.65155387338437085
1640995200,2022-01-01 00:00:00,CPC/BTC,0.0000001204,0.0000001213,0.0000001186,0.0000001192,42945651.33670001,5.166321284074461208
1640908800,2021-12-31 00:00:00,CPC/BTC,0.00000012,0.0000001208,0.0000001183,0.0000001204,42510495.49955695,5.10174293163518956
1640822400,2021-12-30 00:00:00,CPC/BTC,0.0000001199,0.0000001208,0.0000001191,0.0000001203,32647064.59034304,3.915596852672179232
1640736000,2021-12-29 00:00:00,CPC/BTC,0.0000001209,0.0000001231,0.0000001187,0.0000001196,34893827.91854391,4.223230424180438342
1640649600,2021-12-28 00:00:00,CPC/BTC,0.00000012,0.0000001223,0.0000001183,0.0000001217,28113605.68160743,3.394286724539124262
