Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1574276400.0,2019-11-20 07-PM,ADABTC,5.03e-06,5.05e-06,4.99e-06,5.03e-06,558381.23,2.807
1574272800.0,2019-11-20 06-PM,ADABTC,5.1e-06,5.11e-06,5.01e-06,5.03e-06,225069.79,1.139
1574269200.0,2019-11-20 05-PM,ADABTC,5.1e-06,5.11e-06,5.09e-06,5.1e-06,42789.31,0.2183
1574265600.0,2019-11-20 04-PM,ADABTC,5.09e-06,5.1e-06,5.05e-06,5.1e-06,251028.34,1.277
1574262000.0,2019-11-20 03-PM,ADABTC,5.12e-06,5.12e-06,5.09e-06,5.09e-06,107591.94,0.5498
1574258400.0,2019-11-20 02-PM,ADABTC,5.1e-06,5.12e-06,5.07e-06,5.12e-06,94607.75,0.4815
1574254800.0,2019-11-20 01-PM,ADABTC,5.1e-06,5.1e-06,5.09e-06,5.1e-06,46136.78,0.235
1574251200.0,2019-11-20 12-PM,ADABTC,5.09e-06,5.1e-06,5.09e-06,5.1e-06,133947.06,0.6822
1574247600.0,2019-11-20 11-AM,ADABTC,5.08e-06,5.09e-06,5.08e-06,5.09e-06,1198650.26,6.101
1574244000.0,2019-11-20 10-AM,ADABTC,5.13e-06,5.15e-06,5.05e-06,5.08e-06,802521.81,4.082
1574240400.0,2019-11-20 09-AM,ADABTC,5.17e-06,5.17e-06,5.13e-06,5.13e-06,179641.13,0.9237
1574236800.0,2019-11-20 08-AM,ADABTC,5.13e-06,5.17e-06,5.13e-06,5.17e-06,28178.0,0.1454
1574233200.0,2019-11-20 07-AM,ADABTC,5.15e-06,5.17e-06,5.13e-06,5.13e-06,127917.12,0.6587
1574229600.0,2019-11-20 06-AM,ADABTC,5.12e-06,5.16e-06,5.11e-06,5.15e-06,152448.24,0.7833
1574226000.0,2019-11-20 05-AM,ADABTC,5.14e-06,5.15e-06,5.11e-06,5.12e-06,128384.89,0.6593
1574222400.0,2019-11-20 04-AM,ADABTC,5.15e-06,5.17e-06,5.13e-06,5.14e-06,505997.72,2.6
1574218800.0,2019-11-20 03-AM,ADABTC,5.18e-06,5.18e-06,5.15e-06,5.15e-06,178713.76,0.9218
1574215200.0,2019-11-20 02-AM,ADABTC,5.18e-06,5.2e-06,5.18e-06,5.18e-06,110683.18,0.5743
1574211600.0,2019-11-20 01-AM,ADABTC,5.2e-06,5.2e-06,5.17e-06,5.18e-06,269465.57,1.396
1574208000.0,2019-11-20 12-AM,ADABTC,5.18e-06,5.2e-06,5.18e-06,5.2e-06,30325.89,0.1576
1574204400.0,2019-11-19 11-PM,ADABTC,5.22e-06,5.25e-06,5.15e-06,5.17e-06,479819.31,2.494
1574200800.0,2019-11-19 10-PM,ADABTC,5.21e-06,5.24e-06,5.2e-06,5.22e-06,81091.76,0.4226
1574197200.0,2019-11-19 09-PM,ADABTC,5.23e-06,5.23e-06,5.2e-06,5.21e-06,47528.28,0.2475
1574193600.0,2019-11-19 08-PM,ADABTC,5.18e-06,5.23e-06,5.18e-06,5.23e-06,26083.37,0.1355
1574190000.0,2019-11-19 07-PM,ADABTC,5.16e-06,5.18e-06,5.16e-06,5.18e-06,15641.09,0.08094
1574186400.0,2019-11-19 06-PM,ADABTC,5.22e-06,5.22e-06,5.16e-06,5.16e-06,169317.26,0.8768
1574182800.0,2019-11-19 05-PM,ADABTC,5.21e-06,5.22e-06,5.15e-06,5.22e-06,242573.42,1.252
1574179200.0,2019-11-19 04-PM,ADABTC,5.15e-06,5.21e-06,5.15e-06,5.21e-06,292018.41,1.518
1574175600.0,2019-11-19 03-PM,ADABTC,5.15e-06,5.16e-06,5.13e-06,5.15e-06,273432.79,1.407
1574172000.0,2019-11-19 02-PM,ADABTC,5.13e-06,5.16e-06,5.11e-06,5.15e-06,573494.42,2.941
1574168400.0,2019-11-19 01-PM,ADABTC,5.13e-06,5.15e-06,5.11e-06,5.13e-06,148652.4,0.7626
1574164800.0,2019-11-19 12-PM,ADABTC,5.13e-06,5.18e-06,5.11e-06,5.13e-06,637288.76,3.283
1574161200.0,2019-11-19 11-AM,ADABTC,5.15e-06,5.16e-06,5.11e-06,5.13e-06,302627.0,1.551
1574157600.0,2019-11-19 10-AM,ADABTC,5.19e-06,5.19e-06,5.15e-06,5.15e-06,41269.82,0.2134
1574154000.0,2019-11-19 09-AM,ADABTC,5.15e-06,5.22e-06,5.15e-06,5.19e-06,91305.64,0.4745
1574150400.0,2019-11-19 08-AM,ADABTC,5.14e-06,5.17e-06,5.12e-06,5.15e-06,331049.41,1.704
1574146800.0,2019-11-19 07-AM,ADABTC,5.2e-06,5.2e-06,5.14e-06,5.14e-06,204741.72,1.057
1574143200.0,2019-11-19 06-AM,ADABTC,5.18e-06,5.21e-06,5.15e-06,5.2e-06,237451.33,1.228
1574139600.0,2019-11-19 05-AM,ADABTC,5.21e-06,5.22e-06,5.16e-06,5.18e-06,572354.02,2.976
1574136000.0,2019-11-19 04-AM,ADABTC,5.25e-06,5.28e-06,5.19e-06,5.21e-06,209597.22,1.095
1574132400.0,2019-11-19 03-AM,ADABTC,5.29e-06,5.29e-06,5.24e-06,5.25e-06,143747.6,0.7564
1574128800.0,2019-11-19 02-AM,ADABTC,5.25e-06,5.3e-06,5.25e-06,5.29e-06,182728.66,0.9669
1574125200.0,2019-11-19 01-AM,ADABTC,5.27e-06,5.27e-06,5.21e-06,5.25e-06,513654.92,2.684
1574121600.0,2019-11-19 12-AM,ADABTC,5.26e-06,5.28e-06,5.26e-06,5.27e-06,129070.23,0.6803
1574118000.0,2019-11-18 11-PM,ADABTC,5.3e-06,5.3e-06,5.26e-06,5.26e-06,198774.5,1.048
1574114400.0,2019-11-18 10-PM,ADABTC,5.32e-06,5.32e-06,5.28e-06,5.3e-06,130911.43,0.6921
1574110800.0,2019-11-18 09-PM,ADABTC,5.28e-06,5.35e-06,5.27e-06,5.32e-06,232052.45,1.234
1574107200.0,2019-11-18 08-PM,ADABTC,5.28e-06,5.28e-06,5.26e-06,5.28e-06,122188.58,0.6443
1574103600.0,2019-11-18 07-PM,ADABTC,5.28e-06,5.28e-06,5.24e-06,5.28e-06,1579591.82,8.304
1574100000.0,2019-11-18 06-PM,ADABTC,5.33e-06,5.34e-06,5.27e-06,5.28e-06,1419094.79,7.515
1574096400.0,2019-11-18 05-PM,ADABTC,5.34e-06,5.34e-06,5.28e-06,5.33e-06,566012.4,3.002
1574092800.0,2019-11-18 04-PM,ADABTC,5.32e-06,5.34e-06,5.3e-06,5.34e-06,604064.06,3.213
1574089200.0,2019-11-18 03-PM,ADABTC,5.35e-06,5.37e-06,5.3e-06,5.32e-06,203823.46,1.089
1574085600.0,2019-11-18 02-PM,ADABTC,5.37e-06,5.39e-06,5.35e-06,5.35e-06,220740.85,1.185
1574082000.0,2019-11-18 01-PM,ADABTC,5.35e-06,5.38e-06,5.32e-06,5.37e-06,224062.05,1.202
1574078400.0,2019-11-18 12-PM,ADABTC,5.38e-06,5.38e-06,5.33e-06,5.35e-06,388193.05,2.077
1574074800.0,2019-11-18 11-AM,ADABTC,5.4e-06,5.42e-06,5.37e-06,5.38e-06,173466.18,0.9336
1574071200.0,2019-11-18 10-AM,ADABTC,5.37e-06,5.4e-06,5.33e-06,5.4e-06,114286.35,0.6132
1574067600.0,2019-11-18 09-AM,ADABTC,5.43e-06,5.43e-06,5.35e-06,5.37e-06,579600.93,3.123
1574064000.0,2019-11-18 08-AM,ADABTC,5.33e-06,5.45e-06,5.31e-06,5.43e-06,2421526.4,13.06
1574060400.0,2019-11-18 07-AM,ADABTC,5.35e-06,5.36e-06,5.31e-06,5.33e-06,221495.3,1.181
1574056800.0,2019-11-18 06-AM,ADABTC,5.34e-06,5.35e-06,5.31e-06,5.35e-06,371354.53,1.978
1574053200.0,2019-11-18 05-AM,ADABTC,5.29e-06,5.34e-06,5.28e-06,5.34e-06,273113.99,1.45
1574049600.0,2019-11-18 04-AM,ADABTC,5.26e-06,5.3e-06,5.26e-06,5.29e-06,324924.13,1.715
1574046000.0,2019-11-18 03-AM,ADABTC,5.25e-06,5.27e-06,5.25e-06,5.26e-06,28135.88,0.1479
1574042400.0,2019-11-18 02-AM,ADABTC,5.28e-06,5.28e-06,5.22e-06,5.25e-06,752195.15,3.949
1574038800.0,2019-11-18 01-AM,ADABTC,5.26e-06,5.28e-06,5.26e-06,5.28e-06,126482.14,0.6675
1574035200.0,2019-11-18 12-AM,ADABTC,5.26e-06,5.26e-06,5.25e-06,5.26e-06,18189.24,0.09555
1574031600.0,2019-11-17 11-PM,ADABTC,5.32e-06,5.32e-06,5.29e-06,5.29e-06,260542.15,1.383
1574028000.0,2019-11-17 10-PM,ADABTC,5.32e-06,5.34e-06,5.3e-06,5.32e-06,135857.65,0.7231
1574024400.0,2019-11-17 09-PM,ADABTC,5.3e-06,5.35e-06,5.3e-06,5.32e-06,1063146.13,5.675
1574020800.0,2019-11-17 08-PM,ADABTC,5.33e-06,5.33e-06,5.27e-06,5.3e-06,379673.47,2.013
1574017200.0,2019-11-17 07-PM,ADABTC,5.34e-06,5.35e-06,5.28e-06,5.33e-06,380648.73,2.024
1574013600.0,2019-11-17 06-PM,ADABTC,5.33e-06,5.35e-06,5.29e-06,5.34e-06,624814.73,3.33
1574010000.0,2019-11-17 05-PM,ADABTC,5.27e-06,5.37e-06,5.25e-06,5.33e-06,2102525.13,11.19
1574006400.0,2019-11-17 04-PM,ADABTC,5.2e-06,5.27e-06,5.2e-06,5.27e-06,425299.3,2.232
1574002800.0,2019-11-17 03-PM,ADABTC,5.22e-06,5.24e-06,5.2e-06,5.2e-06,343684.79,1.795
1573999200.0,2019-11-17 02-PM,ADABTC,5.18e-06,5.22e-06,5.17e-06,5.22e-06,99309.24,0.5168
1573995600.0,2019-11-17 01-PM,ADABTC,5.17e-06,5.22e-06,5.15e-06,5.18e-06,353685.07,1.838
1573992000.0,2019-11-17 12-PM,ADABTC,5.16e-06,5.17e-06,5.13e-06,5.17e-06,300039.08,1.547
1573988400.0,2019-11-17 11-AM,ADABTC,5.15e-06,5.16e-06,5.14e-06,5.16e-06,29767.5,0.1534
1573984800.0,2019-11-17 10-AM,ADABTC,5.14e-06,5.15e-06,5.12e-06,5.15e-06,210732.79,1.084
1573981200.0,2019-11-17 09-AM,ADABTC,5.13e-06,5.14e-06,5.11e-06,5.14e-06,277366.1,1.421
1573977600.0,2019-11-17 08-AM,ADABTC,5.15e-06,5.15e-06,5.11e-06,5.13e-06,818938.01,4.197
1573974000.0,2019-11-17 07-AM,ADABTC,5.17e-06,5.17e-06,5.15e-06,5.15e-06,17360.9,0.08943
1573970400.0,2019-11-17 06-AM,ADABTC,5.14e-06,5.17e-06,5.14e-06,5.17e-06,47497.51,0.2446
1573966800.0,2019-11-17 05-AM,ADABTC,5.15e-06,5.15e-06,5.14e-06,5.14e-06,40212.69,0.2069
1573963200.0,2019-11-17 04-AM,ADABTC,5.12e-06,5.15e-06,5.12e-06,5.15e-06,142777.19,0.7325
1573959600.0,2019-11-17 03-AM,ADABTC,5.14e-06,5.15e-06,5.12e-06,5.12e-06,574009.85,2.945
1573956000.0,2019-11-17 02-AM,ADABTC,5.14e-06,5.14e-06,5.13e-06,5.14e-06,22661.91,0.1163
1573952400.0,2019-11-17 01-AM,ADABTC,5.16e-06,5.16e-06,5.14e-06,5.14e-06,40233.48,0.2069
1573948800.0,2019-11-17 12-AM,ADABTC,5.17e-06,5.18e-06,5.16e-06,5.16e-06,90686.97,0.468
1573945200.0,2019-11-16 11-PM,ADABTC,5.17e-06,5.19e-06,5.17e-06,5.17e-06,18814.45,0.09742
1573941600.0,2019-11-16 10-PM,ADABTC,5.22e-06,5.22e-06,5.17e-06,5.17e-06,483304.08,2.51
1573938000.0,2019-11-16 09-PM,ADABTC,5.2e-06,5.22e-06,5.18e-06,5.22e-06,234107.28,1.213
1573934400.0,2019-11-16 08-PM,ADABTC,5.2e-06,5.2e-06,5.18e-06,5.2e-06,124004.65,0.6432
1573930800.0,2019-11-16 07-PM,ADABTC,5.16e-06,5.2e-06,5.16e-06,5.2e-06,71495.99,0.3717
1573927200.0,2019-11-16 06-PM,ADABTC,5.18e-06,5.21e-06,5.15e-06,5.16e-06,586517.64,3.035
1573923600.0,2019-11-16 05-PM,ADABTC,5.17e-06,5.22e-06,5.17e-06,5.18e-06,276792.63,1.439
1573920000.0,2019-11-16 04-PM,ADABTC,5.17e-06,5.24e-06,5.17e-06,5.17e-06,2535432.94,13.18
1573916400.0,2019-11-16 03-PM,ADABTC,5.13e-06,5.18e-06,5.12e-06,5.17e-06,142054.65,0.7336
1573912800.0,2019-11-16 02-PM,ADABTC,5.1e-06,5.14e-06,5.1e-06,5.13e-06,261102.95,1.338
1573909200.0,2019-11-16 01-PM,ADABTC,5.12e-06,5.13e-06,5.1e-06,5.1e-06,333576.02,1.706
1573905600.0,2019-11-16 12-PM,ADABTC,5.13e-06,5.13e-06,5.11e-06,5.12e-06,7468.1,0.03823
1573902000.0,2019-11-16 11-AM,ADABTC,5.17e-06,5.17e-06,5.12e-06,5.13e-06,83530.89,0.4279
1573898400.0,2019-11-16 10-AM,ADABTC,5.16e-06,5.19e-06,5.16e-06,5.17e-06,156611.22,0.811
1573894800.0,2019-11-16 09-AM,ADABTC,5.16e-06,5.19e-06,5.14e-06,5.16e-06,72339.47,0.3734
1573891200.0,2019-11-16 08-AM,ADABTC,5.16e-06,5.17e-06,5.14e-06,5.16e-06,66371.17,0.3424
1573887600.0,2019-11-16 07-AM,ADABTC,5.15e-06,5.18e-06,5.13e-06,5.16e-06,410494.44,2.113
1573884000.0,2019-11-16 06-AM,ADABTC,5.15e-06,5.17e-06,5.13e-06,5.15e-06,398465.01,2.052
1573880400.0,2019-11-16 05-AM,ADABTC,5.16e-06,5.17e-06,5.15e-06,5.15e-06,184671.21,0.9511
1573876800.0,2019-11-16 04-AM,ADABTC,5.18e-06,5.18e-06,5.16e-06,5.16e-06,154959.56,0.8012
1573873200.0,2019-11-16 03-AM,ADABTC,5.25e-06,5.25e-06,5.17e-06,5.18e-06,294681.72,1.534
1573869600.0,2019-11-16 02-AM,ADABTC,5.23e-06,5.26e-06,5.23e-06,5.25e-06,854844.52,4.488
1573866000.0,2019-11-16 01-AM,ADABTC,5.23e-06,5.26e-06,5.21e-06,5.23e-06,262032.12,1.37
1573862400.0,2019-11-16 12-AM,ADABTC,5.24e-06,5.24e-06,5.22e-06,5.23e-06,41478.12,0.2169
1573858800.0,2019-11-15 11-PM,ADABTC,5.22e-06,5.23e-06,5.17e-06,5.18e-06,929709.9,4.84
1573855200.0,2019-11-15 10-PM,ADABTC,5.18e-06,5.26e-06,5.17e-06,5.22e-06,2627327.54,13.73
1573851600.0,2019-11-15 09-PM,ADABTC,5.08e-06,5.18e-06,5.07e-06,5.18e-06,917970.95,4.705
1573848000.0,2019-11-15 08-PM,ADABTC,5.05e-06,5.09e-06,5.05e-06,5.08e-06,134006.9,0.6809
1573844400.0,2019-11-15 07-PM,ADABTC,5.04e-06,5.06e-06,5.04e-06,5.05e-06,165417.38,0.8357
1573840800.0,2019-11-15 06-PM,ADABTC,5.04e-06,5.06e-06,5.02e-06,5.04e-06,135733.51,0.6835
1573837200.0,2019-11-15 05-PM,ADABTC,5.01e-06,5.07e-06,5.0e-06,5.04e-06,245201.66,1.239
1573833600.0,2019-11-15 04-PM,ADABTC,4.99e-06,5.01e-06,4.98e-06,5.01e-06,76273.65,0.3815
1573830000.0,2019-11-15 03-PM,ADABTC,4.99e-06,5.02e-06,4.99e-06,4.99e-06,309887.85,1.548
1573826400.0,2019-11-15 02-PM,ADABTC,5.02e-06,5.02e-06,4.94e-06,4.99e-06,619772.27,3.082
1573822800.0,2019-11-15 01-PM,ADABTC,5.0e-06,5.02e-06,5.0e-06,5.02e-06,245391.38,1.229
1573819200.0,2019-11-15 12-PM,ADABTC,5.02e-06,5.06e-06,5.0e-06,5.0e-06,114237.11,0.5756
1573815600.0,2019-11-15 11-AM,ADABTC,5.0e-06,5.02e-06,5.0e-06,5.02e-06,251930.25,1.262
1573812000.0,2019-11-15 10-AM,ADABTC,5.01e-06,5.01e-06,4.99e-06,5.0e-06,61182.51,0.306
1573808400.0,2019-11-15 09-AM,ADABTC,5.04e-06,5.04e-06,4.99e-06,5.01e-06,631608.37,3.169
1573804800.0,2019-11-15 08-AM,ADABTC,4.95e-06,5.04e-06,4.95e-06,5.04e-06,256053.1,1.283
1573801200.0,2019-11-15 07-AM,ADABTC,4.95e-06,4.97e-06,4.95e-06,4.95e-06,175184.78,0.8688
1573797600.0,2019-11-15 06-AM,ADABTC,4.95e-06,4.96e-06,4.95e-06,4.95e-06,438210.52,2.169
1573794000.0,2019-11-15 05-AM,ADABTC,4.95e-06,4.96e-06,4.94e-06,4.95e-06,75662.42,0.3746
1573790400.0,2019-11-15 04-AM,ADABTC,4.92e-06,4.95e-06,4.91e-06,4.95e-06,52097.12,0.2566
1573786800.0,2019-11-15 03-AM,ADABTC,4.94e-06,4.94e-06,4.92e-06,4.92e-06,16711.65,0.08237
1573783200.0,2019-11-15 02-AM,ADABTC,4.93e-06,4.94e-06,4.92e-06,4.94e-06,58795.78,0.2904
1573779600.0,2019-11-15 01-AM,ADABTC,4.92e-06,4.96e-06,4.91e-06,4.93e-06,776037.37,3.833
1573776000.0,2019-11-15 12-AM,ADABTC,4.94e-06,4.94e-06,4.92e-06,4.92e-06,49001.3,0.2411
1573772400.0,2019-11-14 11-PM,ADABTC,4.95e-06,4.97e-06,4.94e-06,4.94e-06,485484.74,2.405
1573768800.0,2019-11-14 10-PM,ADABTC,4.93e-06,4.95e-06,4.93e-06,4.95e-06,70123.07,0.3465
1573765200.0,2019-11-14 09-PM,ADABTC,4.91e-06,4.93e-06,4.9e-06,4.93e-06,100862.16,0.4966
1573761600.0,2019-11-14 08-PM,ADABTC,4.91e-06,4.93e-06,4.9e-06,4.91e-06,666624.96,3.281
1573758000.0,2019-11-14 07-PM,ADABTC,4.91e-06,4.92e-06,4.9e-06,4.91e-06,22997.41,0.1129
1573754400.0,2019-11-14 06-PM,ADABTC,4.92e-06,4.92e-06,4.89e-06,4.91e-06,47284.85,0.232
1573750800.0,2019-11-14 05-PM,ADABTC,4.93e-06,4.94e-06,4.91e-06,4.92e-06,48121.9,0.237
1573747200.0,2019-11-14 04-PM,ADABTC,4.91e-06,4.93e-06,4.91e-06,4.93e-06,15613.44,0.07697
1573743600.0,2019-11-14 03-PM,ADABTC,4.92e-06,4.93e-06,4.91e-06,4.91e-06,174660.49,0.8607
1573740000.0,2019-11-14 02-PM,ADABTC,4.94e-06,4.94e-06,4.9e-06,4.92e-06,22148.28,0.1091
1573736400.0,2019-11-14 01-PM,ADABTC,4.89e-06,4.94e-06,4.88e-06,4.94e-06,149069.37,0.7313
1573732800.0,2019-11-14 12-PM,ADABTC,4.87e-06,4.89e-06,4.87e-06,4.89e-06,361784.44,1.763
1573729200.0,2019-11-14 11-AM,ADABTC,4.92e-06,4.92e-06,4.87e-06,4.87e-06,71734.32,0.3499
1573725600.0,2019-11-14 10-AM,ADABTC,4.9e-06,4.92e-06,4.9e-06,4.92e-06,38683.81,0.1896
1573722000.0,2019-11-14 09-AM,ADABTC,4.91e-06,4.91e-06,4.9e-06,4.9e-06,30086.54,0.1476
1573718400.0,2019-11-14 08-AM,ADABTC,4.89e-06,4.92e-06,4.89e-06,4.91e-06,24931.79,0.1225
1573714800.0,2019-11-14 07-AM,ADABTC,4.91e-06,4.93e-06,4.89e-06,4.89e-06,152926.04,0.749
1573711200.0,2019-11-14 06-AM,ADABTC,4.92e-06,4.92e-06,4.9e-06,4.91e-06,106491.86,0.5223
1573707600.0,2019-11-14 05-AM,ADABTC,4.94e-06,4.94e-06,4.89e-06,4.92e-06,182603.37,0.896
1573704000.0,2019-11-14 04-AM,ADABTC,4.94e-06,4.94e-06,4.93e-06,4.94e-06,21095.6,0.1042
1573700400.0,2019-11-14 03-AM,ADABTC,4.95e-06,4.96e-06,4.93e-06,4.94e-06,48143.08,0.2381
1573696800.0,2019-11-14 02-AM,ADABTC,4.94e-06,4.95e-06,4.92e-06,4.95e-06,14459.0,0.07122
1573693200.0,2019-11-14 01-AM,ADABTC,4.94e-06,4.94e-06,4.91e-06,4.94e-06,357055.88,1.757
1573689600.0,2019-11-14 12-AM,ADABTC,4.94e-06,4.94e-06,4.92e-06,4.94e-06,11400.2,0.05618
1573686000.0,2019-11-13 11-PM,ADABTC,4.95e-06,4.95e-06,4.94e-06,4.94e-06,12676.36,0.06267
1573682400.0,2019-11-13 10-PM,ADABTC,4.94e-06,4.95e-06,4.93e-06,4.95e-06,306641.52,1.513
1573678800.0,2019-11-13 09-PM,ADABTC,4.93e-06,4.94e-06,4.92e-06,4.94e-06,58288.19,0.2875
1573675200.0,2019-11-13 08-PM,ADABTC,4.97e-06,4.98e-06,4.93e-06,4.93e-06,268803.32,1.329
1573671600.0,2019-11-13 07-PM,ADABTC,4.97e-06,4.97e-06,4.95e-06,4.97e-06,533481.61,2.646
1573668000.0,2019-11-13 06-PM,ADABTC,4.98e-06,4.98e-06,4.96e-06,4.97e-06,108072.48,0.5368
1573664400.0,2019-11-13 05-PM,ADABTC,4.98e-06,4.98e-06,4.96e-06,4.98e-06,13475.03,0.06706
1573660800.0,2019-11-13 04-PM,ADABTC,4.94e-06,4.98e-06,4.94e-06,4.98e-06,167367.04,0.8304
1573657200.0,2019-11-13 03-PM,ADABTC,4.95e-06,4.98e-06,4.94e-06,4.94e-06,183544.7,0.9103
1573653600.0,2019-11-13 02-PM,ADABTC,4.96e-06,4.97e-06,4.94e-06,4.95e-06,127075.69,0.6288
1573650000.0,2019-11-13 01-PM,ADABTC,4.99e-06,5.0e-06,4.96e-06,4.96e-06,91765.96,0.4553
1573646400.0,2019-11-13 12-PM,ADABTC,4.97e-06,4.99e-06,4.96e-06,4.99e-06,36726.86,0.1827
1573642800.0,2019-11-13 11-AM,ADABTC,4.95e-06,4.99e-06,4.95e-06,4.97e-06,156926.27,0.779
1573639200.0,2019-11-13 10-AM,ADABTC,4.94e-06,4.96e-06,4.93e-06,4.95e-06,128851.43,0.6368
1573635600.0,2019-11-13 09-AM,ADABTC,4.93e-06,4.94e-06,4.92e-06,4.94e-06,168766.28,0.8315
1573632000.0,2019-11-13 08-AM,ADABTC,4.93e-06,4.94e-06,4.93e-06,4.93e-06,37305.41,0.1842
1573628400.0,2019-11-13 07-AM,ADABTC,4.96e-06,4.96e-06,4.93e-06,4.93e-06,298841.56,1.474
1573624800.0,2019-11-13 06-AM,ADABTC,4.97e-06,5.0e-06,4.96e-06,4.96e-06,136817.82,0.6827
1573621200.0,2019-11-13 05-AM,ADABTC,4.98e-06,4.99e-06,4.96e-06,4.97e-06,104977.12,0.5232
1573617600.0,2019-11-13 04-AM,ADABTC,4.97e-06,4.98e-06,4.95e-06,4.98e-06,460563.86,2.29
1573614000.0,2019-11-13 03-AM,ADABTC,4.95e-06,4.98e-06,4.94e-06,4.97e-06,576157.54,2.862
1573610400.0,2019-11-13 02-AM,ADABTC,4.94e-06,4.97e-06,4.94e-06,4.95e-06,74012.36,0.3669
1573606800.0,2019-11-13 01-AM,ADABTC,4.96e-06,4.96e-06,4.94e-06,4.94e-06,37386.94,0.185
1573603200.0,2019-11-13 12-AM,ADABTC,4.95e-06,4.96e-06,4.95e-06,4.96e-06,86808.13,0.4302
1573599600.0,2019-11-12 11-PM,ADABTC,4.96e-06,4.97e-06,4.95e-06,4.95e-06,55133.74,0.273
1573596000.0,2019-11-12 10-PM,ADABTC,4.98e-06,4.98e-06,4.95e-06,4.96e-06,1086532.32,5.389
1573592400.0,2019-11-12 09-PM,ADABTC,4.97e-06,4.98e-06,4.96e-06,4.98e-06,82158.87,0.4088
1573588800.0,2019-11-12 08-PM,ADABTC,4.97e-06,4.97e-06,4.95e-06,4.97e-06,54141.98,0.2686
1573585200.0,2019-11-12 07-PM,ADABTC,5.02e-06,5.03e-06,4.97e-06,4.97e-06,398276.35,1.991
1573581600.0,2019-11-12 06-PM,ADABTC,5.04e-06,5.04e-06,5.02e-06,5.02e-06,13678.0,0.06879
1573578000.0,2019-11-12 05-PM,ADABTC,5.02e-06,5.04e-06,5.01e-06,5.04e-06,350714.77,1.764
1573574400.0,2019-11-12 04-PM,ADABTC,5.01e-06,5.03e-06,5.01e-06,5.02e-06,125810.83,0.6314
1573570800.0,2019-11-12 03-PM,ADABTC,4.96e-06,5.02e-06,4.96e-06,5.01e-06,142699.55,0.7139
1573567200.0,2019-11-12 02-PM,ADABTC,4.99e-06,4.99e-06,4.96e-06,4.96e-06,262310.29,1.304
1573563600.0,2019-11-12 01-PM,ADABTC,5.02e-06,5.03e-06,4.98e-06,4.99e-06,548708.84,2.746
1573560000.0,2019-11-12 12-PM,ADABTC,5.06e-06,5.06e-06,5.01e-06,5.02e-06,595886.44,2.994
1573556400.0,2019-11-12 11-AM,ADABTC,5.06e-06,5.08e-06,5.04e-06,5.06e-06,305578.67,1.545
1573552800.0,2019-11-12 10-AM,ADABTC,5.05e-06,5.09e-06,5.04e-06,5.06e-06,408443.04,2.071
1573549200.0,2019-11-12 09-AM,ADABTC,5.05e-06,5.06e-06,5.01e-06,5.05e-06,1040412.31,5.249
1573545600.0,2019-11-12 08-AM,ADABTC,5.04e-06,5.07e-06,5.03e-06,5.05e-06,1140731.46,5.764
1573542000.0,2019-11-12 07-AM,ADABTC,5.0e-06,5.04e-06,5.0e-06,5.04e-06,968062.67,4.859
1573538400.0,2019-11-12 06-AM,ADABTC,4.99e-06,5.0e-06,4.98e-06,5.0e-06,319107.29,1.591
1573534800.0,2019-11-12 05-AM,ADABTC,5.01e-06,5.01e-06,4.98e-06,4.99e-06,239395.23,1.195
1573531200.0,2019-11-12 04-AM,ADABTC,5.02e-06,5.04e-06,5.0e-06,5.01e-06,879096.12,4.419
1573527600.0,2019-11-12 03-AM,ADABTC,4.98e-06,5.05e-06,4.98e-06,5.02e-06,1664099.88,8.352
1573524000.0,2019-11-12 02-AM,ADABTC,4.97e-06,5.0e-06,4.96e-06,4.98e-06,727538.12,3.623
1573520400.0,2019-11-12 01-AM,ADABTC,4.97e-06,4.97e-06,4.97e-06,4.97e-06,102.93,0.0005116
1573516800.0,2019-11-12 12-AM,ADABTC,4.95e-06,4.98e-06,4.95e-06,4.97e-06,29381.4,0.1459
1573513200.0,2019-11-11 11-PM,ADABTC,4.98e-06,4.98e-06,4.94e-06,4.95e-06,1237676.15,6.159
1573509600.0,2019-11-11 10-PM,ADABTC,4.95e-06,4.98e-06,4.95e-06,4.98e-06,306553.49,1.527
1573506000.0,2019-11-11 09-PM,ADABTC,4.94e-06,4.97e-06,4.94e-06,4.95e-06,49697.12,0.2466
1573502400.0,2019-11-11 08-PM,ADABTC,4.96e-06,4.96e-06,4.94e-06,4.94e-06,68919.03,0.3407
1573498800.0,2019-11-11 07-PM,ADABTC,4.93e-06,4.96e-06,4.93e-06,4.96e-06,95195.14,0.4714
1573495200.0,2019-11-11 06-PM,ADABTC,4.95e-06,4.95e-06,4.93e-06,4.93e-06,142759.35,0.7043
1573491600.0,2019-11-11 05-PM,ADABTC,4.94e-06,4.95e-06,4.94e-06,4.95e-06,116266.67,0.5754
1573488000.0,2019-11-11 04-PM,ADABTC,4.96e-06,4.96e-06,4.94e-06,4.94e-06,140205.71,0.694
1573484400.0,2019-11-11 03-PM,ADABTC,4.93e-06,4.98e-06,4.93e-06,4.96e-06,1029650.64,5.112
1573480800.0,2019-11-11 02-PM,ADABTC,4.91e-06,4.95e-06,4.91e-06,4.93e-06,300468.39,1.484
