https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1620518400000,2021-05-09 00:00:00,LTC/BTC,0.0059026,0.0066871,0.0057631,0.0066557,157.2714797896231,23629.59264835
1620432000000,2021-05-08 00:00:00,LTC/BTC,0.0060184,0.0061666,0.0057101,0.0058962,49.06983976831459,8322.28210853
1620345600000,2021-05-07 00:00:00,LTC/BTC,0.0062915,0.0066443,0.005863,0.0060106,158.08059115678745,26300.30132712
1620259200000,2021-05-06 00:00:00,LTC/BTC,0.0061978,0.0063548,0.0057288,0.0062833,153.67021139991033,24456.92731525
1620172800000,2021-05-05 00:00:00,LTC/BTC,0.0057289,0.0063034,0.0056737,0.0061997,145.78448883590914,23514.76504281
1620086400000,2021-05-04 00:00:00,LTC/BTC,0.0051602,0.00586,0.0049691,0.0057368,281.25043331613006,49025.66471136
1620000000000,2021-05-03 00:00:00,LTC/BTC,0.0047523,0.0051862,0.0046988,0.0051517,62.17227746494744,12068.30317467
1619913600000,2021-05-02 00:00:00,LTC/BTC,0.0047929,0.0047984,0.0047118,0.0047437,9.27099821086569,1954.3812237
1619827200000,2021-05-01 00:00:00,LTC/BTC,0.0047203,0.0048268,0.0046307,0.004791,33.18183614922069,6925.86853459
1619740800000,2021-04-30 00:00:00,LTC/BTC,0.0047681,0.0049032,0.0046679,0.0046934,20.84278305031414,4440.8708080100005
1619654400000,2021-04-29 00:00:00,LTC/BTC,0.0047027,0.0048215,0.0046579,0.0047729,25.017756461244623,5241.62594256
1619568000000,2021-04-28 00:00:00,LTC/BTC,0.0047397,0.0047987,0.0046016,0.0047199,27.548083963952468,5836.58212334
1619481600000,2021-04-27 00:00:00,LTC/BTC,0.0045802,0.0047817,0.0045521,0.0047184,32.706653222011106,6931.72542006
1619395200000,2021-04-26 00:00:00,LTC/BTC,0.0045521,0.0046234,0.0044986,0.0045787,67.86059041359444,14820.92961181
1619308800000,2021-04-25 00:00:00,LTC/BTC,0.0044812,0.0046831,0.0044679,0.0045625,68.56602525311062,15028.16991849
1619222400000,2021-04-24 00:00:00,LTC/BTC,0.0047206,0.004724,0.0044812,0.0044883,25.07828722699318,5587.48016554
1619136000000,2021-04-23 00:00:00,LTC/BTC,0.0048853,0.0049499,0.0042335,0.004725,81.23223188203201,17192.00674752
1619049600000,2021-04-22 00:00:00,LTC/BTC,0.0047905,0.0052718,0.0047231,0.0048868,86.62137969065333,17725.58314043
1618963200000,2021-04-21 00:00:00,LTC/BTC,0.0046302,0.0049625,0.0046158,0.0047921,48.39491727166112,10098.89553049
1618876800000,2021-04-20 00:00:00,LTC/BTC,0.0047075,0.0048206,0.0043753,0.004626,95.31066063033109,20603.25564858
1618790400000,2021-04-19 00:00:00,LTC/BTC,0.0048843,0.004951,0.0045789,0.0046923,92.20422167069661,19650.11224148
1618704000000,2021-04-18 00:00:00,LTC/BTC,0.005035,0.005065,0.0044568,0.0048686,268.0861443581413,55064.31917967
1618617600000,2021-04-17 00:00:00,LTC/BTC,0.0050438,0.0053935,0.0049515,0.0050207,143.9680778305118,28674.901474
1618531200000,2021-04-16 00:00:00,LTC/BTC,0.0045273,0.005134,0.0044047,0.0050212,162.49602687881085,32361.99053589
1618444800000,2021-04-15 00:00:00,LTC/BTC,0.0044332,0.0045905,0.004289,0.0045233,39.62078679456713,8759.2657561
1618358400000,2021-04-14 00:00:00,LTC/BTC,0.0042133,0.0044781,0.0040772,0.0044246,117.15063004089642,26477.11206457
1618272000000,2021-04-13 00:00:00,LTC/BTC,0.0040979,0.0043255,0.0040923,0.0041982,90.68207109297397,21600.2265478
1618185600000,2021-04-12 00:00:00,LTC/BTC,0.0042114,0.0042682,0.0040186,0.0040836,41.94175516558745,10270.77949985
1618099200000,2021-04-11 00:00:00,LTC/BTC,0.0042836,0.0043913,0.0041115,0.0042103,64.43008818675477,15302.96847891
1618012800000,2021-04-10 00:00:00,LTC/BTC,0.0038019,0.0042855,0.0037587,0.0042855,131.17485175121607,30608.99585841
1617926400000,2021-04-09 00:00:00,LTC/BTC,0.0038948,0.0039281,0.0037818,0.0037993,65.12719629262739,17141.89358372
1617840000000,2021-04-08 00:00:00,LTC/BTC,0.0039117,0.0040039,0.0038411,0.0038981,42.02035039551921,10779.70046831
1617753600000,2021-04-07 00:00:00,LTC/BTC,0.0041046,0.0042022,0.003772,0.0039169,82.36333803002645,21027.68465624
1617667200000,2021-04-06 00:00:00,LTC/BTC,0.0037472,0.004203,0.0036915,0.0040862,99.17114400923822,24269.77240694
1617580800000,2021-04-05 00:00:00,LTC/BTC,0.0034821,0.0038216,0.0034532,0.0037399,56.835085210784655,15196.95318345
1617494400000,2021-04-04 00:00:00,LTC/BTC,0.00341,0.00352,0.0033914,0.0034771,11.476400791107132,3300.56679161
1617408000000,2021-04-03 00:00:00,LTC/BTC,0.0035888,0.0036682,0.0034126,0.0034261,22.376306169699077,6531.13048939
1617321600000,2021-04-02 00:00:00,LTC/BTC,0.0034515,0.0036121,0.0034114,0.0035997,14.013469611665823,3892.95486059
1617235200000,2021-04-01 00:00:00,LTC/BTC,0.0033544,0.0034695,0.0033185,0.0034515,10.468943070556815,3033.15748821
1617148800000,2021-03-31 00:00:00,LTC/BTC,0.0033306,0.0033585,0.0032435,0.0033488,11.570051889222736,3454.98443897
1617062400000,2021-03-30 00:00:00,LTC/BTC,0.0033656,0.0033961,0.0032914,0.0033338,5.1805751106571005,1553.9549795
1616976000000,2021-03-29 00:00:00,LTC/BTC,0.0032999,0.00352,0.0032918,0.0033653,18.891538928090764,5613.62699554
1616889600000,2021-03-28 00:00:00,LTC/BTC,0.0032995,0.0033246,0.0032754,0.0033031,3.7936029291234155,1148.49775336
1616803200000,2021-03-27 00:00:00,LTC/BTC,0.0033384,0.0033384,0.0032668,0.0032975,13.66049371172495,4142.68194442
1616716800000,2021-03-26 00:00:00,LTC/BTC,0.0033444,0.0034199,0.003298,0.0033387,18.297769747283155,5480.50730742
1616630400000,2021-03-25 00:00:00,LTC/BTC,0.0033572,0.0033807,0.0033031,0.0033439,18.514030531544623,5536.65795375
1616544000000,2021-03-24 00:00:00,LTC/BTC,0.0034208,0.00355,0.0032917,0.0033628,27.38355852185363,8143.08270544
1616457600000,2021-03-23 00:00:00,LTC/BTC,0.0034287,0.0034851,0.00334,0.0034177,9.178380243224478,2685.54298014
1616371200000,2021-03-22 00:00:00,LTC/BTC,0.003412,0.0034739,0.0033633,0.003432,9.7011455199516,2826.67410255
1616284800000,2021-03-21 00:00:00,LTC/BTC,0.0034446,0.00347,0.0034011,0.0034073,6.487696938839324,1904.05803388
1616198400000,2021-03-20 00:00:00,LTC/BTC,0.003449,0.0034896,0.0034273,0.0034375,7.6571704651406245,2227.54049895
1616112000000,2021-03-19 00:00:00,LTC/BTC,0.0034641,0.0035138,0.0034104,0.0034411,8.92201732713343,2592.7806013
1616025600000,2021-03-18 00:00:00,LTC/BTC,0.0034891,0.003525,0.0034262,0.0034635,15.177172778570702,4382.0334282
1615939200000,2021-03-17 00:00:00,LTC/BTC,0.0035501,0.0036789,0.00348,0.0035042,15.857237135064066,4525.20893073
1615852800000,2021-03-16 00:00:00,LTC/BTC,0.0036081,0.0036933,0.0035312,0.0035454,13.752477267495218,3878.96352104
1615766400000,2021-03-15 00:00:00,LTC/BTC,0.0036298,0.0036776,0.0035406,0.0036069,31.073513004097343,8615.01926976
1615680000000,2021-03-14 00:00:00,LTC/BTC,0.0036958,0.0037041,0.003611,0.0036299,28.745385755507808,7919.05720695
1615593600000,2021-03-13 00:00:00,LTC/BTC,0.00386,0.0038777,0.0036788,0.0036939,22.24485110563861,6022.05016531
1615507200000,2021-03-12 00:00:00,LTC/BTC,0.00349,0.0039243,0.003479,0.0038565,47.760493986821615,12384.41436194
1615420800000,2021-03-11 00:00:00,LTC/BTC,0.0035861,0.0035959,0.0034612,0.0034804,25.041756789228256,7195.08010264
1615334400000,2021-03-10 00:00:00,LTC/BTC,0.0037121,0.0037321,0.0035263,0.0035774,20.743301685286625,5798.42949776
1615248000000,2021-03-09 00:00:00,LTC/BTC,0.0036698,0.0037474,0.0036223,0.003711,19.80996749168667,5338.17501797
1615161600000,2021-03-08 00:00:00,LTC/BTC,0.0037505,0.0037863,0.0036073,0.0036646,14.443363692028548,3941.32066038
1615075200000,2021-03-07 00:00:00,LTC/BTC,0.003747,0.0037629,0.0036524,0.0037295,9.01544130820219,2417.33243282
1614988800000,2021-03-06 00:00:00,LTC/BTC,0.003703,0.0037823,0.0036876,0.0037411,14.112307415705388,3772.23474799
1614902400000,2021-03-05 00:00:00,LTC/BTC,0.0037377,0.0037399,0.0036256,0.0037039,12.365146115901178,3338.41251543
1614816000000,2021-03-04 00:00:00,LTC/BTC,0.0037246,0.0037947,0.0037028,0.0037343,14.867145561733224,3981.24027575
1614729600000,2021-03-03 00:00:00,LTC/BTC,0.0036948,0.0039398,0.0036527,0.0037323,49.387151475868635,13232.36381745
1614643200000,2021-03-02 00:00:00,LTC/BTC,0.0035557,0.00377,0.0035285,0.0036929,73.56589952166895,19920.9021424
1614556800000,2021-03-01 00:00:00,LTC/BTC,0.0036628,0.0036628,0.0035156,0.0035491,15.292460960090951,4308.82786061
1614470400000,2021-02-28 00:00:00,LTC/BTC,0.003719,0.003719,0.0035213,0.0036628,46.62272059944886,12728.71043995
1614384000000,2021-02-27 00:00:00,LTC/BTC,0.0036693,0.0038019,0.0036693,0.0037252,23.002273483504528,6174.77544387
1614297600000,2021-02-26 00:00:00,LTC/BTC,0.003809,0.0038343,0.0036237,0.0036761,42.06913310392748,11443.95775521
1614211200000,2021-02-25 00:00:00,LTC/BTC,0.003641,0.0040048,0.0035692,0.0038083,64.08976032854842,16828.96839234
1614124800000,2021-02-24 00:00:00,LTC/BTC,0.0036269,0.0037323,0.0035718,0.003655,20.785194674708148,5686.78376873
1614038400000,2021-02-23 00:00:00,LTC/BTC,0.0038488,0.0038488,0.0034641,0.0036349,119.14109775946824,32776.99462419
1613952000000,2021-02-22 00:00:00,LTC/BTC,0.0039514,0.0039807,0.003612,0.0038408,79.41252161870712,20676.0366639
1613865600000,2021-02-21 00:00:00,LTC/BTC,0.0040564,0.004117,0.0039125,0.003955,30.00827499273835,7587.42730537
1613779200000,2021-02-20 00:00:00,LTC/BTC,0.0042283,0.0043876,0.003957,0.0040615,72.16943866362952,17769.15884861
1613692800000,2021-02-19 00:00:00,LTC/BTC,0.0043932,0.004531,0.0042302,0.0042313,43.376515040844254,10251.34475004
1613606400000,2021-02-18 00:00:00,LTC/BTC,0.0045555,0.004567,0.0043133,0.0043951,47.55796582978602,10820.67889918
1613520000000,2021-02-17 00:00:00,LTC/BTC,0.0042808,0.0045558,0.0041378,0.0045511,62.36822563459941,13703.98928492
1613433600000,2021-02-16 00:00:00,LTC/BTC,0.004348,0.0044939,0.00418,0.0042724,59.07357800713305,13826.79009623
1613347200000,2021-02-15 00:00:00,LTC/BTC,0.0044024,0.0045337,0.0040612,0.0043326,90.65385348643078,20923.66096257
1613260800000,2021-02-14 00:00:00,LTC/BTC,0.0047966,0.0048312,0.0043292,0.0043977,91.78725350678417,20871.64961384
1613174400000,2021-02-13 00:00:00,LTC/BTC,0.0041568,0.0048528,0.0041333,0.0048006,276.72412615867177,57643.65415962
1613088000000,2021-02-12 00:00:00,LTC/BTC,0.0038297,0.0042157,0.0037622,0.0041505,66.32812143296462,15980.75447126
1613001600000,2021-02-11 00:00:00,LTC/BTC,0.0040621,0.0041475,0.0038316,0.0038316,51.04676311023153,13322.57101739
1612915200000,2021-02-10 00:00:00,LTC/BTC,0.0039258,0.00417,0.0038047,0.0040581,113.30828410120847,27921.51107691
1612828800000,2021-02-09 00:00:00,LTC/BTC,0.0036075,0.0039603,0.0035466,0.0039084,53.80695448834379,13767.00299057
1612742400000,2021-02-08 00:00:00,LTC/BTC,0.0038814,0.0039106,0.0036062,0.0036104,111.41561869649814,30859.63292059
1612656000000,2021-02-07 00:00:00,LTC/BTC,0.003974,0.004006,0.0038766,0.0038818,31.69701358557102,8165.54525879
1612569600000,2021-02-06 00:00:00,LTC/BTC,0.0040439,0.0041546,0.0038757,0.0039649,115.33458391715017,29088.90108632
1612483200000,2021-02-05 00:00:00,LTC/BTC,0.0039264,0.004172,0.0038991,0.0040468,48.3863957902055,11956.70549328
1612396800000,2021-02-04 00:00:00,LTC/BTC,0.0041451,0.004175,0.0039031,0.0039305,60.05976441780987,15280.43872734
1612310400000,2021-02-03 00:00:00,LTC/BTC,0.0040054,0.004275,0.0040054,0.0041413,65.26537088878895,15759.633663049999
1612224000000,2021-02-02 00:00:00,LTC/BTC,0.0039373,0.004193,0.0039369,0.0040114,64.21877067981619,16009.06682949
1612137600000,2021-02-01 00:00:00,LTC/BTC,0.0039105,0.0039843,0.0038104,0.0039331,32.06217055186688,8151.88287912
1612051200000,2021-01-31 00:00:00,LTC/BTC,0.0038834,0.0039558,0.0038294,0.0039098,27.331619874773864,6990.54168366
1611964800000,2021-01-30 00:00:00,LTC/BTC,0.0039357,0.0039623,0.0038162,0.0038897,34.73395890383995,8929.72694651
1611878400000,2021-01-29 00:00:00,LTC/BTC,0.0039915,0.0041389,0.003735,0.0039352,156.300093662308,39718.46250821
1611792000000,2021-01-28 00:00:00,LTC/BTC,0.0040281,0.0041749,0.003985,0.0039978,54.40205854336232,13607.99903531
1611705600000,2021-01-27 00:00:00,LTC/BTC,0.0041425,0.0041688,0.0039979,0.0040359,124.00459655080722,30725.38877346
1611619200000,2021-01-26 00:00:00,LTC/BTC,0.0042542,0.0042899,0.0041264,0.004151,25.00921400214636,6024.86485236
1611532800000,2021-01-25 00:00:00,LTC/BTC,0.0043712,0.0045001,0.0041652,0.0042464,89.32750593591808,21036.0554672
1611446400000,2021-01-24 00:00:00,LTC/BTC,0.0042918,0.0044027,0.0042708,0.004382,33.76618279161148,7705.65558914
1611360000000,2021-01-23 00:00:00,LTC/BTC,0.0041741,0.004365,0.0041632,0.0042925,23.219691888414253,5409.3632821
1611273600000,2021-01-22 00:00:00,LTC/BTC,0.0042063,0.004461,0.0041352,0.0041796,111.09324495812686,26579.87485839
1611187200000,2021-01-21 00:00:00,LTC/BTC,0.0042152,0.004255,0.0040792,0.0042058,39.91772010368545,9491.11229818
1611100800000,2021-01-20 00:00:00,LTC/BTC,0.0042249,0.0043016,0.0041,0.0042177,34.397433070555884,8155.49542892
1611014400000,2021-01-19 00:00:00,LTC/BTC,0.0041479,0.0044671,0.0041134,0.0042283,44.8498833511672,10607.07219241
1610928000000,2021-01-18 00:00:00,LTC/BTC,0.003984,0.0041807,0.0038756,0.0041467,30.175719111241012,7277.04418242
1610841600000,2021-01-17 00:00:00,LTC/BTC,0.003988,0.0041,0.0039461,0.003984,15.176822156203198,3809.4433123
1610755200000,2021-01-16 00:00:00,LTC/BTC,0.0039105,0.0040569,0.0038808,0.0039843,22.452661477660605,5635.28385856
1610668800000,2021-01-15 00:00:00,LTC/BTC,0.0038814,0.0040204,0.0037902,0.0039106,57.02205186243969,14581.40742148
1610582400000,2021-01-14 00:00:00,LTC/BTC,0.0039493,0.0039696,0.0038049,0.0038912,23.940419907680255,6152.45166213
1610496000000,2021-01-13 00:00:00,LTC/BTC,0.003916,0.0040361,0.0038593,0.0039526,30.165354433660557,7631.77514387
1610409600000,2021-01-12 00:00:00,LTC/BTC,0.0039221,0.004076,0.0038423,0.0039168,52.253115174869755,13340.76674195
1610323200000,2021-01-11 00:00:00,LTC/BTC,0.0044597,0.0045365,0.00365,0.0039241,486.9859045929481,124101.29828316
1610236800000,2021-01-10 00:00:00,LTC/BTC,0.0044228,0.0046035,0.0042865,0.0044545,122.45353461151441,27489.84950309
1610150400000,2021-01-09 00:00:00,LTC/BTC,0.0042456,0.0044519,0.0041522,0.0044118,56.22420269861149,12744.05065928
1610064000000,2021-01-08 00:00:00,LTC/BTC,0.0043045,0.0044333,0.004041,0.0042488,161.23450600865328,37948.24562433
1609977600000,2021-01-07 00:00:00,LTC/BTC,0.0045927,0.0046605,0.0042685,0.0043024,127.6767749336621,29675.71005338
1609891200000,2021-01-06 00:00:00,LTC/BTC,0.0046728,0.0048576,0.0045592,0.0045945,56.59690249560721,12318.40298087
1609804800000,2021-01-05 00:00:00,LTC/BTC,0.0048593,0.0049944,0.00456,0.0046609,54.957632734374236,11791.20614782
1609718400000,2021-01-04 00:00:00,LTC/BTC,0.004888,0.0052194,0.0047,0.0048517,144.76015390860255,29836.99608562
1609632000000,2021-01-03 00:00:00,LTC/BTC,0.0042537,0.0049346,0.004021,0.0048807,120.49467564537869,24687.99058442
1609545600000,2021-01-02 00:00:00,LTC/BTC,0.0042999,0.0043747,0.0040035,0.0042564,108.08628206616353,25393.82625368
1609459200000,2021-01-01 00:00:00,LTC/BTC,0.0043077,0.0045685,0.004262,0.0042907,42.952002911310295,10010.48847771
1609372800000,2020-12-31 00:00:00,LTC/BTC,0.0045038,0.0045062,0.0042544,0.0042944,45.79773656221351,10664.52509366
1609286400000,2020-12-30 00:00:00,LTC/BTC,0.0047186,0.00481,0.00441,0.0045067,33.86744191973878,7514.90933937
1609200000000,2020-12-29 00:00:00,LTC/BTC,0.0047971,0.00485,0.00455,0.004705,35.18154790094415,7477.48095663
1609113600000,2020-12-28 00:00:00,LTC/BTC,0.0048568,0.00511,0.0047393,0.0047937,54.67475273226905,11405.54326142
1609027200000,2020-12-27 00:00:00,LTC/BTC,0.0048864,0.0050965,0.004532,0.0048615,141.35909116263943,29077.25828708
1608940800000,2020-12-26 00:00:00,LTC/BTC,0.0051718,0.0053087,0.0048735,0.0048965,294.310406721252,60106.28136858
1608854400000,2020-12-25 00:00:00,LTC/BTC,0.004695,0.0051997,0.0046113,0.0051552,305.47102149627955,59254.93123376
1608768000000,2020-12-24 00:00:00,LTC/BTC,0.0044046,0.0047212,0.0043245,0.0047019,170.42619434857087,36246.2396794
1608681600000,2020-12-23 00:00:00,LTC/BTC,0.0048018,0.004891,0.0042,0.0044077,147.8029745931721,33532.90255534
1608595200000,2020-12-22 00:00:00,LTC/BTC,0.0046047,0.0048254,0.0043927,0.0048065,71.06452855868623,14785.08864219
1608508800000,2020-12-21 00:00:00,LTC/BTC,0.0048773,0.0049479,0.0044639,0.0045959,120.95632937539098,26318.31183781
1608422400000,2020-12-20 00:00:00,LTC/BTC,0.00503,0.0052219,0.0047444,0.0048879,144.44707422478305,29551.97001264
1608336000000,2020-12-19 00:00:00,LTC/BTC,0.0047415,0.0051773,0.0046,0.0050338,525.6961584605345,104433.26283534
1608249600000,2020-12-18 00:00:00,LTC/BTC,0.0044315,0.0048843,0.0043862,0.0047367,162.5730206472447,34322.00068555
1608163200000,2020-12-17 00:00:00,LTC/BTC,0.0043534,0.0046699,0.0040036,0.0044299,223.58636023801827,50472.10100409
1608076800000,2020-12-16 00:00:00,LTC/BTC,0.004187,0.0043742,0.00406,0.0043623,69.88180676139508,16019.48668395
1607990400000,2020-12-15 00:00:00,LTC/BTC,0.0042747,0.0043462,0.0041819,0.0041842,21.660836404465606,5176.81669243
1607904000000,2020-12-14 00:00:00,LTC/BTC,0.0042728,0.0042928,0.0041537,0.0042738,25.06388030157165,5864.54216425
1607817600000,2020-12-13 00:00:00,LTC/BTC,0.0040757,0.004357,0.0040242,0.0042881,23.211318951136366,5412.96120686
1607731200000,2020-12-12 00:00:00,LTC/BTC,0.004001,0.0041228,0.003999,0.0040772,22.0764979121089,5414.62226825
1607644800000,2020-12-11 00:00:00,LTC/BTC,0.0040968,0.0040987,0.0039531,0.0039992,34.654860777892694,8665.44828413
1607558400000,2020-12-10 00:00:00,LTC/BTC,0.0041841,0.0041841,0.0040598,0.0040922,9.224343425441702,2254.12820132
1607472000000,2020-12-09 00:00:00,LTC/BTC,0.0041876,0.0042185,0.0040796,0.0041714,46.00992763345487,11029.85271934
1607385600000,2020-12-08 00:00:00,LTC/BTC,0.0043504,0.0044142,0.00411,0.0041781,27.7512578459854,6642.07602642
1607299200000,2020-12-07 00:00:00,LTC/BTC,0.0043204,0.0045078,0.0042847,0.0043533,17.206628725612116,3952.54834852
1607212800000,2020-12-06 00:00:00,LTC/BTC,0.0043459,0.0044125,0.004252,0.0043184,10.325218312037567,2390.98238052
1607126400000,2020-12-05 00:00:00,LTC/BTC,0.0042628,0.0043999,0.0042365,0.0043445,33.394241978909356,7686.55587039
1607040000000,2020-12-04 00:00:00,LTC/BTC,0.0045721,0.0045986,0.0041912,0.0042683,84.15569833636535,19716.44409633
1606953600000,2020-12-03 00:00:00,LTC/BTC,0.0046348,0.0046826,0.0045198,0.0045775,50.164347276171924,10958.89618267
1606867200000,2020-12-02 00:00:00,LTC/BTC,0.0045337,0.0047115,0.0044767,0.0046346,64.37874561239097,13890.89578656
1606780800000,2020-12-01 00:00:00,LTC/BTC,0.0044523,0.0048246,0.0042721,0.0045306,133.94230265456963,29563.9214794
1606694400000,2020-11-30 00:00:00,LTC/BTC,0.0043558,0.00453,0.0041604,0.004449,119.73234643032345,26912.19294905
1606608000000,2020-11-29 00:00:00,LTC/BTC,0.0041082,0.0044346,0.0040775,0.0043368,111.90501043394339,25803.59030482
1606521600000,2020-11-28 00:00:00,LTC/BTC,0.0040388,0.0042014,0.0040039,0.0041015,43.40377145333912,10582.41410541
1606435200000,2020-11-27 00:00:00,LTC/BTC,0.0041408,0.0042241,0.0039631,0.0040345,34.96383759653223,8666.21330934
1606348800000,2020-11-26 00:00:00,LTC/BTC,0.0043625,0.0044466,0.003951,0.0041349,209.4917626932059,50664.28757484
1606262400000,2020-11-25 00:00:00,LTC/BTC,0.0046906,0.0047239,0.00422,0.0043667,62.02447199778765,14203.9691295
1606176000000,2020-11-24 00:00:00,LTC/BTC,0.0048535,0.0050541,0.004536,0.004661,231.77949317239757,49727.41754396
1606089600000,2020-11-23 00:00:00,LTC/BTC,0.0045016,0.004865,0.0044822,0.0048465,276.2087667749783,56991.38899721
1606003200000,2020-11-22 00:00:00,LTC/BTC,0.0046575,0.0046864,0.0044001,0.004496,88.65321804827617,19718.24244846
1605916800000,2020-11-21 00:00:00,LTC/BTC,0.0044463,0.0046846,0.0043347,0.0046543,181.3400040535236,38961.82112316
1605830400000,2020-11-20 00:00:00,LTC/BTC,0.0045783,0.0046912,0.0043422,0.0044201,102.49817440759524,23189.10757847
1605744000000,2020-11-19 00:00:00,LTC/BTC,0.0041354,0.0046355,0.0040812,0.0045793,139.05803209209628,30366.65693274
1605657600000,2020-11-18 00:00:00,LTC/BTC,0.0043187,0.0043547,0.0039034,0.0041308,119.69799523056659,28976.95246213
1605571200000,2020-11-17 00:00:00,LTC/BTC,0.0044093,0.004524,0.0041304,0.0043227,161.0808135079755,37263.93538945
1605484800000,2020-11-16 00:00:00,LTC/BTC,0.0039095,0.0044492,0.0039024,0.0044141,108.39827938729212,24557.27767547
1605398400000,2020-11-15 00:00:00,LTC/BTC,0.0039597,0.0040068,0.0038645,0.0039014,17.389653654732808,4457.28550129
1605312000000,2020-11-14 00:00:00,LTC/BTC,0.0040443,0.0040655,0.0039175,0.0039698,42.98858554626412,10828.90461642
1605225600000,2020-11-13 00:00:00,LTC/BTC,0.003739,0.0041058,0.0037013,0.004043,90.91879250779272,22487.95263611
1605139200000,2020-11-12 00:00:00,LTC/BTC,0.0037781,0.0037781,0.0036331,0.0037274,22.322530859155382,5988.76719943
1605052800000,2020-11-11 00:00:00,LTC/BTC,0.0037851,0.0038998,0.0037503,0.0037781,21.286604956065414,5634.2089823100005
1604966400000,2020-11-10 00:00:00,LTC/BTC,0.0038615,0.0038822,0.0037778,0.0037862,16.280229674289767,4299.88634364
1604880000000,2020-11-09 00:00:00,LTC/BTC,0.0039386,0.0039618,0.0038307,0.0038603,22.824300441441846,5912.57167615
1604793600000,2020-11-08 00:00:00,LTC/BTC,0.0039736,0.0040254,0.0039144,0.003937,17.573431300350574,4463.66047761
1604707200000,2020-11-07 00:00:00,LTC/BTC,0.0040667,0.00415,0.0039074,0.0039775,81.82642730287168,20572.32616037
1604620800000,2020-11-06 00:00:00,LTC/BTC,0.0037909,0.0040729,0.0037909,0.0040664,142.69182275242886,35090.45414923
1604534400000,2020-11-05 00:00:00,LTC/BTC,0.0038768,0.003955,0.003729,0.0037818,48.71431157697443,12881.25008646
1604448000000,2020-11-04 00:00:00,LTC/BTC,0.0038529,0.0039039,0.0037559,0.0038628,40.85032512115051,10575.31457004
1604361600000,2020-11-03 00:00:00,LTC/BTC,0.00397,0.0039947,0.0038346,0.0038408,22.28901581216357,5803.22219646
1604275200000,2020-11-02 00:00:00,LTC/BTC,0.0040429,0.004106,0.00395,0.0039634,21.046762273651797,5310.279627
1604188800000,2020-11-01 00:00:00,LTC/BTC,0.0040469,0.004065,0.0039581,0.0040432,16.49785117618949,4080.39453309
1604102400000,2020-10-31 00:00:00,LTC/BTC,0.0039795,0.004067,0.0039636,0.0040435,46.69463224015758,11548.07276868
1604016000000,2020-10-30 00:00:00,LTC/BTC,0.0040738,0.0041304,0.0039565,0.0039837,39.71889535154854,9970.35302647
1603929600000,2020-10-29 00:00:00,LTC/BTC,0.0042059,0.0042574,0.0040403,0.0040812,27.031643578020983,6623.45476282
1603843200000,2020-10-28 00:00:00,LTC/BTC,0.0042483,0.0044061,0.0041693,0.0042043,35.46920135389843,8436.41066382
1603756800000,2020-10-27 00:00:00,LTC/BTC,0.0043524,0.004442,0.0041934,0.0042483,38.524276591322675,9068.16293372
1603670400000,2020-10-26 00:00:00,LTC/BTC,0.0045123,0.0045323,0.004286,0.0043522,50.93375791024766,11702.9911103
1603584000000,2020-10-25 00:00:00,LTC/BTC,0.0045139,0.0046218,0.0043622,0.0045129,65.18456303433756,14444.05216919
1603497600000,2020-10-24 00:00:00,LTC/BTC,0.004292,0.0045639,0.0042571,0.0045173,59.39869753437503,13149.15935058
1603411200000,2020-10-23 00:00:00,LTC/BTC,0.0041934,0.0043825,0.0041363,0.0042905,34.75499276294166,8100.45280572
1603324800000,2020-10-22 00:00:00,LTC/BTC,0.004151,0.0044,0.004151,0.0041906,63.97086332275956,15265.32318111
1603238400000,2020-10-21 00:00:00,LTC/BTC,0.003944,0.0042353,0.0039118,0.0041481,61.197386221501795,14753.11256274
1603152000000,2020-10-20 00:00:00,LTC/BTC,0.0040795,0.0041182,0.0038971,0.0039342,43.07782538678961,10949.57688648
1603065600000,2020-10-19 00:00:00,LTC/BTC,0.0041324,0.0041324,0.004084,0.0040876,11.98617803153188,2932.3265563
1602979200000,2020-10-18 00:00:00,LTC/BTC,0.0041271,0.0041747,0.0041221,0.0041347,9.950086038291886,2406.4831882099998
1602892800000,2020-10-17 00:00:00,LTC/BTC,0.0042015,0.0042015,0.0041038,0.0041272,12.882746234143017,3121.42523603
1602806400000,2020-10-16 00:00:00,LTC/BTC,0.0043063,0.0043262,0.0040589,0.0042043,51.91161970915226,12347.26820378
1602720000000,2020-10-15 00:00:00,LTC/BTC,0.004349,0.004409,0.0042893,0.004302,29.516912285692865,6861.20694693
1602633600000,2020-10-14 00:00:00,LTC/BTC,0.0043699,0.0044469,0.0043406,0.0043556,7.661853934339013,1759.08116777
1602547200000,2020-10-13 00:00:00,LTC/BTC,0.0043897,0.004396,0.004316,0.0043688,35.74782048165166,8182.52620437
1602460800000,2020-10-12 00:00:00,LTC/BTC,0.0044382,0.004471,0.0043579,0.004389,45.288253874851684,10318.58142512
1602374400000,2020-10-11 00:00:00,LTC/BTC,0.0043273,0.00449,0.0043166,0.0044423,16.869658206790824,3797.50539288
1602288000000,2020-10-10 00:00:00,LTC/BTC,0.0043235,0.0044354,0.0042595,0.0043222,16.369753498476996,3787.36604009
1602201600000,2020-10-09 00:00:00,LTC/BTC,0.0043192,0.0043467,0.0042939,0.0043176,3.4370509167086403,796.0558914
