https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1661043600,2022-08-21 01:00:00,EQZ/USDT,0.0286,0.02861,0.0286,0.02861,205.5245,5.879387556
1661040000,2022-08-21 00:00:00,EQZ/USDT,0.02816,0.02861,0.02816,0.0285,4788.1993,135.980783251
1661036400,2022-08-20 23:00:00,EQZ/USDT,0.0282,0.02846,0.0279,0.0279,3765.4285,106.088271148
1661032800,2022-08-20 22:00:00,EQZ/USDT,0.02849,0.0286,0.0279,0.0282,62302.2846,1740.417068028
1661029200,2022-08-20 21:00:00,EQZ/USDT,0.0299,0.0299,0.02821,0.02849,27529.7581,793.996369516
1661025600,2022-08-20 20:00:00,EQZ/USDT,0.03003,0.03003,0.03,0.03,1312.4407,39.40593277
1661022000,2022-08-20 19:00:00,EQZ/USDT,0.02861,0.03027,0.02861,0.03017,14676.2501,435.440363307
1661018400,2022-08-20 18:00:00,EQZ/USDT,0.02839,0.0289,0.02838,0.0289,28077.6131,798.385920316
1661014800,2022-08-20 17:00:00,EQZ/USDT,0.02881,0.02881,0.02818,0.02818,9500.0614,270.688335505
1661011200,2022-08-20 16:00:00,EQZ/USDT,0.02907,0.02907,0.0288,0.0288,2793.3017,80.578494364
1661007600,2022-08-20 15:00:00,EQZ/USDT,0.02907,0.02938,0.02884,0.02907,70878.4609,2062.136354134
1661004000,2022-08-20 14:00:00,EQZ/USDT,0.02884,0.02939,0.02884,0.02939,4163.2271,121.499798724
1661000400,2022-08-20 13:00:00,EQZ/USDT,0.02942,0.02954,0.02884,0.02884,34559.6671,1013.684242816
1660996800,2022-08-20 12:00:00,EQZ/USDT,0.0313,0.0336,0.02908,0.02942,281401.8129,8837.982853656
1660993200,2022-08-20 11:00:00,EQZ/USDT,0.03052,0.03186,0.03051,0.03136,64794.7733,2022.063082936
1660989600,2022-08-20 10:00:00,EQZ/USDT,0.0342,0.0342,0.0301,0.03052,202996.3086,6467.314972799
1660986000,2022-08-20 09:00:00,EQZ/USDT,0.03098,0.0375,0.0304,0.0342,656754.9501,22677.044341116
1660982400,2022-08-20 08:00:00,EQZ/USDT,0.02884,0.0312,0.02884,0.031,110839.2018,3277.530934776
1660978800,2022-08-20 07:00:00,EQZ/USDT,0.02884,0.02949,0.02884,0.02884,22397.16,655.660011162
1660975200,2022-08-20 06:00:00,EQZ/USDT,0.0295,0.0297,0.02884,0.02884,44347.4299,1303.078102369
1660971600,2022-08-20 05:00:00,EQZ/USDT,0.02883,0.0295,0.02883,0.02942,20109.7215,586.694259092
1660968000,2022-08-20 04:00:00,EQZ/USDT,0.0285,0.0288,0.0285,0.0288,2795.2416,80.35860875
1660964400,2022-08-20 03:00:00,EQZ/USDT,0.029,0.029,0.0285,0.0285,4118.9403,118.290995474
1660960800,2022-08-20 02:00:00,EQZ/USDT,0.029,0.0292,0.029,0.0292,372.0793,10.85879284
1660957200,2022-08-20 01:00:00,EQZ/USDT,0.02942,0.02942,0.02907,0.02907,7236.3039,211.006030925
1660953600,2022-08-20 00:00:00,EQZ/USDT,0.0279,0.02989,0.0279,0.02942,87240.1087,2561.171535552
1660950000,2022-08-19 23:00:00,EQZ/USDT,0.0279,0.0279,0.0279,0.0279,1108.3166,30.92203314
1660946400,2022-08-19 22:00:00,EQZ/USDT,0.02794,0.02794,0.0279,0.0279,1185.2871,33.071205798
1660942800,2022-08-19 21:00:00,EQZ/USDT,0.0279,0.0279,0.0279,0.0279,13.6311,0.38030769
1660939200,2022-08-19 20:00:00,EQZ/USDT,0.0282,0.0284,0.0276,0.02783,5946.5414,166.579726455
1660935600,2022-08-19 19:00:00,EQZ/USDT,0.02805,0.02819,0.02733,0.02819,84690.0769,2325.19213063
1660932000,2022-08-19 18:00:00,EQZ/USDT,0.0283,0.0283,0.02805,0.02805,141.3962,3.97499731
1660928400,2022-08-19 17:00:00,EQZ/USDT,0.0279,0.0283,0.02734,0.0283,67597.3203,1856.368706422
1660924800,2022-08-19 16:00:00,EQZ/USDT,0.028,0.028,0.0279,0.0279,1345.3069,37.565228278
1660921200,2022-08-19 15:00:00,EQZ/USDT,0.0279,0.0282,0.0279,0.0282,12610.7891,352.832736342
1660917600,2022-08-19 14:00:00,EQZ/USDT,0.02738,0.0279,0.02733,0.0279,53411.0519,1474.772398835
1660914000,2022-08-19 13:00:00,EQZ/USDT,0.0262,0.02738,0.02611,0.02738,23715.6739,643.453311031
1660910400,2022-08-19 12:00:00,EQZ/USDT,0.0262,0.0264,0.0259,0.0264,21541.5959,564.397512724
1660906800,2022-08-19 11:00:00,EQZ/USDT,0.0289,0.0289,0.02621,0.02635,84214.5029,2288.391770258
1660903200,2022-08-19 10:00:00,EQZ/USDT,0.02978,0.02978,0.02892,0.02892,51585.4599,1498.247010205
1660899600,2022-08-19 09:00:00,EQZ/USDT,0.02901,0.0301,0.029,0.02978,10668.0666,316.97833668
1660896000,2022-08-19 08:00:00,EQZ/USDT,0.03,0.03,0.029,0.029,47410.6908,1403.886869639
1660892400,2022-08-19 07:00:00,EQZ/USDT,0.029,0.0301,0.029,0.03,24758.7218,730.034598283
1660888800,2022-08-19 06:00:00,EQZ/USDT,0.02921,0.02958,0.029,0.029,14904.4575,436.660994696
1660885200,2022-08-19 05:00:00,EQZ/USDT,0.02907,0.02907,0.029,0.029,54996.3794,1595.461316621
1660881600,2022-08-19 04:00:00,EQZ/USDT,0.0291,0.02922,0.02907,0.02907,33144.1539,964.320463944
1660878000,2022-08-19 03:00:00,EQZ/USDT,0.0291,0.0291,0.02907,0.0291,27299.9002,793.918158914
1660874400,2022-08-19 02:00:00,EQZ/USDT,0.02942,0.02974,0.02919,0.02919,13595.9288,401.471868719
1660870800,2022-08-19 01:00:00,EQZ/USDT,0.02973,0.03036,0.02942,0.02942,84600.2933,2555.553393263
1660867200,2022-08-19 00:00:00,EQZ/USDT,0.0293,0.03011,0.0293,0.02965,22986.5747,681.099753256
1660863600,2022-08-18 23:00:00,EQZ/USDT,0.03033,0.03033,0.02907,0.02907,20475.962,600.444020516
1660860000,2022-08-18 22:00:00,EQZ/USDT,0.03037,0.03037,0.03,0.03035,9575.1876,289.43606953
1660856400,2022-08-18 21:00:00,EQZ/USDT,0.03031,0.03159,0.03011,0.03037,133431.5571,4075.913094039
1660852800,2022-08-18 20:00:00,EQZ/USDT,0.03074,0.0309,0.03026,0.03026,28906.1212,878.982681005
1660849200,2022-08-18 19:00:00,EQZ/USDT,0.03086,0.03086,0.0298,0.03074,125566.0198,3830.295065033
1660845600,2022-08-18 18:00:00,EQZ/USDT,0.0316,0.03188,0.0279,0.0311,264082.4908,7957.29836792
1660842000,2022-08-18 17:00:00,EQZ/USDT,0.0314,0.03188,0.0312,0.03125,26318.3692,830.852751903
1660838400,2022-08-18 16:00:00,EQZ/USDT,0.0318,0.0318,0.03143,0.03143,31647.736,1005.096480511
1660834800,2022-08-18 15:00:00,EQZ/USDT,0.03174,0.03228,0.03148,0.0317,13114.6627,417.362190837
1660831200,2022-08-18 14:00:00,EQZ/USDT,0.03199,0.03239,0.0318,0.0318,12952.8013,414.713199113
1660827600,2022-08-18 13:00:00,EQZ/USDT,0.03199,0.0321,0.03148,0.03186,32982.959,1048.226735717
1660824000,2022-08-18 12:00:00,EQZ/USDT,0.03211,0.03327,0.03161,0.03161,84843.2127,2721.274068756
1660820400,2022-08-18 11:00:00,EQZ/USDT,0.0317,0.0328,0.03169,0.03185,76433.228,2429.497972546
1660816800,2022-08-18 10:00:00,EQZ/USDT,0.03169,0.0327,0.0312,0.0317,37438.9255,1205.007920487
1660813200,2022-08-18 09:00:00,EQZ/USDT,0.03266,0.03266,0.0312,0.03169,90848.6958,2901.037949542
1660809600,2022-08-18 08:00:00,EQZ/USDT,0.0324,0.03328,0.0324,0.03266,12787.8531,418.722228198
1660806000,2022-08-18 07:00:00,EQZ/USDT,0.033,0.03377,0.03214,0.0322,25212.8464,825.888947699
1660802400,2022-08-18 06:00:00,EQZ/USDT,0.0321,0.03368,0.03146,0.03293,40671.049,1334.297831712
1660798800,2022-08-18 05:00:00,EQZ/USDT,0.0318,0.0324,0.03174,0.0321,6193.6677,198.824869142
1660795200,2022-08-18 04:00:00,EQZ/USDT,0.03152,0.0321,0.0313,0.0321,15058.3039,475.870819156
1660791600,2022-08-18 03:00:00,EQZ/USDT,0.0319,0.032,0.0315,0.0315,20396.6399,651.620949498
1660788000,2022-08-18 02:00:00,EQZ/USDT,0.03297,0.03297,0.0312,0.0319,120782.5263,3811.719230132
1660784400,2022-08-18 01:00:00,EQZ/USDT,0.03605,0.0363,0.0325,0.03297,375609.5909,12621.623733412
1660780800,2022-08-18 00:00:00,EQZ/USDT,0.03649,0.03698,0.0357,0.03605,37841.8577,1379.675988394
1660777200,2022-08-17 23:00:00,EQZ/USDT,0.03649,0.0369,0.0363,0.0366,1588.5577,58.082757348
1660773600,2022-08-17 22:00:00,EQZ/USDT,0.0369,0.03692,0.03613,0.0366,47263.039,1712.754025318
1660770000,2022-08-17 21:00:00,EQZ/USDT,0.0374,0.03786,0.0369,0.0369,130727.0633,4836.587236218
1660766400,2022-08-17 20:00:00,EQZ/USDT,0.03797,0.0381,0.0369,0.03742,53053.735,1975.522195899
1660762800,2022-08-17 19:00:00,EQZ/USDT,0.0385,0.03979,0.03751,0.03797,123542.4835,4767.953741786
1660759200,2022-08-17 18:00:00,EQZ/USDT,0.03797,0.04027,0.03712,0.0385,411508.8382,16127.51307084
1660755600,2022-08-17 17:00:00,EQZ/USDT,0.03556,0.0419,0.03556,0.03834,639670.4348,24511.639514655
1660752000,2022-08-17 16:00:00,EQZ/USDT,0.035,0.03564,0.03492,0.03564,67932.2019,2383.346507001
1660748400,2022-08-17 15:00:00,EQZ/USDT,0.035,0.035,0.035,0.035,23697.6514,829.417799
1660744800,2022-08-17 14:00:00,EQZ/USDT,0.03538,0.03576,0.035,0.0353,72574.754,2555.57042554
1660741200,2022-08-17 13:00:00,EQZ/USDT,0.03538,0.03635,0.03538,0.03538,28792.9077,1039.130512894
1660737600,2022-08-17 12:00:00,EQZ/USDT,0.03591,0.0364,0.03538,0.03538,27629.8026,986.706738538
1660734000,2022-08-17 11:00:00,EQZ/USDT,0.0362,0.0366,0.0358,0.03591,121933.877,4369.390812635
1660730400,2022-08-17 10:00:00,EQZ/USDT,0.036,0.03683,0.036,0.036,105261.9729,3834.593572788
1660726800,2022-08-17 09:00:00,EQZ/USDT,0.03634,0.03702,0.036,0.036,52139.6036,1914.986079802
1660723200,2022-08-17 08:00:00,EQZ/USDT,0.0362,0.0373,0.036,0.03634,54012.5328,1995.245213137
1660719600,2022-08-17 07:00:00,EQZ/USDT,0.0363,0.0364,0.03605,0.0364,14564.1846,525.533893975
1660716000,2022-08-17 06:00:00,EQZ/USDT,0.03722,0.0376,0.03605,0.0363,161757.6132,5925.679119788
1660712400,2022-08-17 05:00:00,EQZ/USDT,0.0378,0.03828,0.03641,0.03722,110184.4446,4091.0410195
1660708800,2022-08-17 04:00:00,EQZ/USDT,0.0384,0.03857,0.0373,0.0378,205717.1473,7741.891109347
1660705200,2022-08-17 03:00:00,EQZ/USDT,0.0384,0.0384,0.03737,0.0384,47137.3691,1767.718345809
1660701600,2022-08-17 02:00:00,EQZ/USDT,0.03812,0.0384,0.0374,0.0384,46682.4564,1764.159290341
1660698000,2022-08-17 01:00:00,EQZ/USDT,0.03797,0.03928,0.03797,0.03812,78188.4248,3009.299638392
1660694400,2022-08-17 00:00:00,EQZ/USDT,0.0384,0.03891,0.0374,0.03767,40964.4429,1554.229726465
1660690800,2022-08-16 23:00:00,EQZ/USDT,0.042,0.042,0.03734,0.0385,285753.1683,11058.411700775
1660687200,2022-08-16 22:00:00,EQZ/USDT,0.0374,0.0423,0.03675,0.042,247474.7266,9879.894744804
1660683600,2022-08-16 21:00:00,EQZ/USDT,0.03967,0.03996,0.03675,0.0374,156026.6438,5907.121873975
1660680000,2022-08-16 20:00:00,EQZ/USDT,0.0372,0.04128,0.0372,0.03967,303983.5029,12111.132435078
1660676400,2022-08-16 19:00:00,EQZ/USDT,0.0378,0.0378,0.0369,0.03726,23548.7805,876.099786944
1660672800,2022-08-16 18:00:00,EQZ/USDT,0.0381,0.03989,0.0369,0.0378,242528.6635,9207.70226445
1660669200,2022-08-16 17:00:00,EQZ/USDT,0.0394,0.0404,0.03571,0.0381,703215.7459,26631.274975519
1660665600,2022-08-16 16:00:00,EQZ/USDT,0.04128,0.04295,0.0374,0.03934,1657707.1472,66623.273191014
1660662000,2022-08-16 15:00:00,EQZ/USDT,0.0368,0.046,0.0362,0.0414,827849.2891,33194.356704052
1660658400,2022-08-16 14:00:00,EQZ/USDT,0.03642,0.04144,0.0362,0.0367,488266.6373,18834.240615329
1660654800,2022-08-16 13:00:00,EQZ/USDT,0.0414,0.0414,0.0347,0.03644,1419387.0154,53106.290017588
1660651200,2022-08-16 12:00:00,EQZ/USDT,0.0357,0.04822,0.0353,0.04101,2401124.4835,101035.618348013
1660647600,2022-08-16 11:00:00,EQZ/USDT,0.0325,0.0407,0.0323,0.0357,790898.2889,28591.602235871
1660644000,2022-08-16 10:00:00,EQZ/USDT,0.03173,0.0325,0.0316,0.0323,77076.8237,2463.768291321
1660640400,2022-08-16 09:00:00,EQZ/USDT,0.03135,0.03198,0.03102,0.03186,98003.555,3109.08849523
1660636800,2022-08-16 08:00:00,EQZ/USDT,0.0313,0.0313,0.0313,0.0313,0,0
1660633200,2022-08-16 07:00:00,EQZ/USDT,0.0313,0.0313,0.0313,0.0313,0,0
1660629600,2022-08-16 06:00:00,EQZ/USDT,0.03101,0.0313,0.03101,0.0313,3060.5297,95.478926587
1660626000,2022-08-16 05:00:00,EQZ/USDT,0.032,0.032,0.031,0.03101,104809.6496,3300.814556945
1660622400,2022-08-16 04:00:00,EQZ/USDT,0.0325,0.0343,0.032,0.032,90420.4272,2972.153164643
1660618800,2022-08-16 03:00:00,EQZ/USDT,0.0344,0.0347,0.03219,0.0325,150965.005,5003.404368076
1660615200,2022-08-16 02:00:00,EQZ/USDT,0.0344,0.03698,0.0344,0.0345,201606.7292,7244.261314711
1660611600,2022-08-16 01:00:00,EQZ/USDT,0.0346,0.0355,0.0344,0.0346,52824.3997,1833.913100036
1660608000,2022-08-16 00:00:00,EQZ/USDT,0.03279,0.035,0.03219,0.0346,176553.0472,5931.390461186
1660604400,2022-08-15 23:00:00,EQZ/USDT,0.0352,0.03699,0.03279,0.0328,276366.0861,9485.548228216
1660600800,2022-08-15 22:00:00,EQZ/USDT,0.03238,0.0369,0.03219,0.0352,329482.7299,11521.581456025
1660597200,2022-08-15 21:00:00,EQZ/USDT,0.036,0.036,0.0324,0.0324,224415.2997,7686.678589973
1660593600,2022-08-15 20:00:00,EQZ/USDT,0.0343,0.03757,0.0333,0.03609,448744.7929,16169.33259011
1660590000,2022-08-15 19:00:00,EQZ/USDT,0.0329,0.03757,0.0325,0.03437,811034.8257,28552.436983915
1660586400,2022-08-15 18:00:00,EQZ/USDT,0.039,0.0392,0.031,0.0329,1204119.885,41523.001710636
1660582800,2022-08-15 17:00:00,EQZ/USDT,0.02737,0.046,0.02737,0.039,4370356.1647,165946.064553619
1660579200,2022-08-15 16:00:00,EQZ/USDT,0.0265,0.02749,0.0265,0.02736,37787.8543,1031.832876496
1660575600,2022-08-15 15:00:00,EQZ/USDT,0.02635,0.0265,0.02635,0.0265,2155.8807,57.06686778
1660572000,2022-08-15 14:00:00,EQZ/USDT,0.02604,0.02635,0.02604,0.02635,7563.2497,198.365986628
1660568400,2022-08-15 13:00:00,EQZ/USDT,0.02655,0.02655,0.02551,0.02601,28648.0569,740.561019105
1660564800,2022-08-15 12:00:00,EQZ/USDT,0.02648,0.0267,0.02644,0.02655,2580.1559,68.712616345
1660561200,2022-08-15 11:00:00,EQZ/USDT,0.02684,0.0275,0.02614,0.02635,73612.0402,1967.560813655
1660557600,2022-08-15 10:00:00,EQZ/USDT,0.0256,0.0268,0.0256,0.0268,68019.5423,1770.147082071
1660554000,2022-08-15 09:00:00,EQZ/USDT,0.02574,0.02585,0.02473,0.02545,114910.2032,2897.366267404
1660550400,2022-08-15 08:00:00,EQZ/USDT,0.02544,0.0258,0.02544,0.0258,20022.5341,515.186625871
1660546800,2022-08-15 07:00:00,EQZ/USDT,0.02552,0.02609,0.0254,0.0254,26047.2152,671.393264778
1660543200,2022-08-15 06:00:00,EQZ/USDT,0.02536,0.0255,0.02533,0.0255,1212.3066,30.894115344
1660539600,2022-08-15 05:00:00,EQZ/USDT,0.02525,0.0255,0.0251,0.0255,14832.3844,373.186922861
1660536000,2022-08-15 04:00:00,EQZ/USDT,0.02554,0.02554,0.0251,0.0251,12093.971,304.523554643
1660532400,2022-08-15 03:00:00,EQZ/USDT,0.02525,0.0257,0.02525,0.0257,4047.135,103.296200534
1660528800,2022-08-15 02:00:00,EQZ/USDT,0.02551,0.0257,0.02482,0.02512,51888.3799,1302.380186246
1660525200,2022-08-15 01:00:00,EQZ/USDT,0.02549,0.0257,0.02548,0.02564,909.5888,23.276702641
1660521600,2022-08-15 00:00:00,EQZ/USDT,0.02554,0.02554,0.0255,0.0255,7476.5653,190.655140325
1660518000,2022-08-14 23:00:00,EQZ/USDT,0.0255,0.0257,0.0255,0.0257,1902.4675,48.689676173
1660514400,2022-08-14 22:00:00,EQZ/USDT,0.02607,0.02645,0.0255,0.0255,21885.5887,570.980955616
1660510800,2022-08-14 21:00:00,EQZ/USDT,0.02607,0.0262,0.026,0.0262,640.7723,16.70080718
1660507200,2022-08-14 20:00:00,EQZ/USDT,0.0257,0.02622,0.02569,0.02607,11727.7957,305.242134738
1660503600,2022-08-14 19:00:00,EQZ/USDT,0.025,0.02625,0.025,0.0257,98687.0483,2521.170666367
1660500000,2022-08-14 18:00:00,EQZ/USDT,0.0249,0.025,0.02475,0.025,19149.5462,475.922009815
1660496400,2022-08-14 17:00:00,EQZ/USDT,0.02671,0.02671,0.0249,0.0249,181075.8287,4655.718933673
1660492800,2022-08-14 16:00:00,EQZ/USDT,0.02662,0.02673,0.02658,0.0266,13999.7173,372.450305968
1660489200,2022-08-14 15:00:00,EQZ/USDT,0.02666,0.02666,0.02663,0.02663,2500.3219,66.585179741
1660485600,2022-08-14 14:00:00,EQZ/USDT,0.02706,0.02706,0.02663,0.02663,18065.9409,482.666958592
1660482000,2022-08-14 13:00:00,EQZ/USDT,0.02738,0.0275,0.02706,0.02706,10018.872,273.027515055
1660478400,2022-08-14 12:00:00,EQZ/USDT,0.02751,0.0277,0.0271,0.02738,67379.794,1838.33366211
1660474800,2022-08-14 11:00:00,EQZ/USDT,0.0282,0.0282,0.02751,0.02751,15010.9441,414.119120892
1660471200,2022-08-14 10:00:00,EQZ/USDT,0.02791,0.02827,0.02791,0.02817,28078.4013,788.962883876
1660467600,2022-08-14 09:00:00,EQZ/USDT,0.0279,0.02811,0.0279,0.0279,11345.0422,318.010336126
1660464000,2022-08-14 08:00:00,EQZ/USDT,0.0285,0.0285,0.02765,0.02765,43835.2358,1215.782954981
1660460400,2022-08-14 07:00:00,EQZ/USDT,0.0265,0.03027,0.02604,0.0283,382970.9807,10666.901544719
1660456800,2022-08-14 06:00:00,EQZ/USDT,0.0271,0.0271,0.02613,0.0265,64568.4856,1704.193723038
1660453200,2022-08-14 05:00:00,EQZ/USDT,0.0275,0.0275,0.02667,0.0271,120548.8993,3234.962892513
1660449600,2022-08-14 04:00:00,EQZ/USDT,0.02794,0.02816,0.0271,0.0275,48003.7727,1324.872069542
1660446000,2022-08-14 03:00:00,EQZ/USDT,0.02761,0.0283,0.02732,0.02794,21283.373,591.197932988
1660442400,2022-08-14 02:00:00,EQZ/USDT,0.02783,0.0279,0.0276,0.02763,16224.4544,448.586522314
1660438800,2022-08-14 01:00:00,EQZ/USDT,0.02827,0.02827,0.0279,0.0279,5847.1741,164.328627171
1660435200,2022-08-14 00:00:00,EQZ/USDT,0.02706,0.02829,0.02696,0.02827,126334.2674,3524.798541172
1660431600,2022-08-13 23:00:00,EQZ/USDT,0.0271,0.02738,0.02666,0.02695,19732.1325,533.753457344
1660428000,2022-08-13 22:00:00,EQZ/USDT,0.0271,0.02724,0.0265,0.0269,160266.4624,4298.080343745
1660424400,2022-08-13 21:00:00,EQZ/USDT,0.02702,0.02848,0.02701,0.02717,178926.4396,4931.569551006
1660420800,2022-08-13 20:00:00,EQZ/USDT,0.0282,0.03037,0.027,0.0271,351428.1248,10050.397932424
1660417200,2022-08-13 19:00:00,EQZ/USDT,0.02761,0.03343,0.02761,0.02849,1196901.8188,36683.273586026
1660413600,2022-08-13 18:00:00,EQZ/USDT,0.02685,0.02812,0.02675,0.02761,367337.589,10237.04168601
1660410000,2022-08-13 17:00:00,EQZ/USDT,0.02685,0.02685,0.02675,0.02676,60224.2798,1612.780604025
1660406400,2022-08-13 16:00:00,EQZ/USDT,0.02728,0.0273,0.02685,0.02685,30490.8214,823.943258673
1660402800,2022-08-13 15:00:00,EQZ/USDT,0.0279,0.0279,0.02691,0.0275,22492.6414,614.519298389
1660399200,2022-08-13 14:00:00,EQZ/USDT,0.02861,0.02926,0.0277,0.0277,97219.9897,2789.752658035
1660395600,2022-08-13 13:00:00,EQZ/USDT,0.02839,0.02939,0.02794,0.0289,210599.857,6041.867136412
1660392000,2022-08-13 12:00:00,EQZ/USDT,0.02945,0.02945,0.02675,0.02839,337650.7387,9490.438258595
1660388400,2022-08-13 11:00:00,EQZ/USDT,0.0308,0.0308,0.02945,0.02945,309576.8408,9347.873549479
1660384800,2022-08-13 10:00:00,EQZ/USDT,0.03013,0.03188,0.03008,0.0306,274658.5872,8526.756925627
1660381200,2022-08-13 09:00:00,EQZ/USDT,0.0313,0.03219,0.03013,0.03013,293557.593,9140.622327146
1660377600,2022-08-13 08:00:00,EQZ/USDT,0.0338,0.0338,0.0303,0.0313,651479.8179,20768.290909943
1660374000,2022-08-13 07:00:00,EQZ/USDT,0.03189,0.0388,0.03148,0.03356,2431368.30706571,85382.2986637073122
1660370400,2022-08-13 06:00:00,EQZ/USDT,0.0277,0.03189,0.0277,0.0318,474569.5153,14027.561649894
1660366800,2022-08-13 05:00:00,EQZ/USDT,0.02539,0.03,0.02539,0.0277,562967.8231,15867.67003411
1660363200,2022-08-13 04:00:00,EQZ/USDT,0.0258,0.0258,0.02532,0.02532,32476.1286,825.366686833
1660359600,2022-08-13 03:00:00,EQZ/USDT,0.02559,0.02669,0.02559,0.0259,61086.137,1615.87483724
1660356000,2022-08-13 02:00:00,EQZ/USDT,0.02531,0.02531,0.02531,0.02531,0,0
1660352400,2022-08-13 01:00:00,EQZ/USDT,0.0254,0.02559,0.02531,0.02531,18058.4,457.305115528
1660348800,2022-08-13 00:00:00,EQZ/USDT,0.0259,0.0259,0.02549,0.02549,5540.9336,142.354432265
1660345200,2022-08-12 23:00:00,EQZ/USDT,0.02559,0.026,0.02532,0.026,4975.847,128.16151362
1660341600,2022-08-12 22:00:00,EQZ/USDT,0.02498,0.02644,0.02498,0.02531,102315.7974,2597.524260806
1660338000,2022-08-12 21:00:00,EQZ/USDT,0.02539,0.02539,0.02479,0.02488,12077.9799,302.893201161
1660334400,2022-08-12 20:00:00,EQZ/USDT,0.0236,0.02883,0.0235,0.02555,407451.8328,10603.040771786
1660330800,2022-08-12 19:00:00,EQZ/USDT,0.0235,0.0236,0.0235,0.0236,163.7571,3.86149978
1660327200,2022-08-12 18:00:00,EQZ/USDT,0.0232,0.0236,0.0232,0.0233,20009.3283,471.50673876
1660323600,2022-08-12 17:00:00,EQZ/USDT,0.0234,0.0236,0.0231,0.0231,23545.1621,554.149118042
1660320000,2022-08-12 16:00:00,EQZ/USDT,0.023,0.02359,0.023,0.0235,10602.2892,248.894718431
1660316400,2022-08-12 15:00:00,EQZ/USDT,0.023,0.023,0.023,0.023,0,0
1660312800,2022-08-12 14:00:00,EQZ/USDT,0.0229,0.023,0.0229,0.023,616.9762,14.14253381
1660309200,2022-08-12 13:00:00,EQZ/USDT,0.0229,0.0233,0.0229,0.0229,5057.937,115.962747426
1660305600,2022-08-12 12:00:00,EQZ/USDT,0.0229,0.0229,0.0229,0.0229,0,0
1660302000,2022-08-12 11:00:00,EQZ/USDT,0.0234,0.0234,0.0229,0.0229,13147.3417,304.01877626
1660298400,2022-08-12 10:00:00,EQZ/USDT,0.0229,0.0235,0.0229,0.0235,9100.7901,210.846659
1660294800,2022-08-12 09:00:00,EQZ/USDT,0.0229,0.0229,0.0229,0.0229,1254.4557,28.72703553
1660291200,2022-08-12 08:00:00,EQZ/USDT,0.0226,0.0229,0.0226,0.0229,2578.6101,58.86661903
1660287600,2022-08-12 07:00:00,EQZ/USDT,0.02254,0.0226,0.02254,0.0226,84.5904,1.908767508
1660284000,2022-08-12 06:00:00,EQZ/USDT,0.0227,0.0227,0.02254,0.0226,1453.8841,32.987224932
1660280400,2022-08-12 05:00:00,EQZ/USDT,0.0226,0.0226,0.02254,0.02254,54.9498,1.24046916
1660276800,2022-08-12 04:00:00,EQZ/USDT,0.0227,0.0227,0.0227,0.0227,63.54,1.442358
1660273200,2022-08-12 03:00:00,EQZ/USDT,0.0235,0.0236,0.02254,0.02254,25387.4018,588.838869591
1660269600,2022-08-12 02:00:00,EQZ/USDT,0.02333,0.0235,0.02333,0.0234,233.3366,5.470455828
1660266000,2022-08-12 01:00:00,EQZ/USDT,0.0232,0.02333,0.0232,0.02333,153.4466,3.575555238
1660262400,2022-08-12 00:00:00,EQZ/USDT,0.02323,0.0233,0.0229,0.0233,13408.6853,309.913441292
1660258800,2022-08-11 23:00:00,EQZ/USDT,0.02353,0.0236,0.02323,0.02323,6379.3638,148.929283462
1660255200,2022-08-11 22:00:00,EQZ/USDT,0.0237,0.0243,0.0236,0.0236,10964.8096,262.455475795
1660251600,2022-08-11 21:00:00,EQZ/USDT,0.0235,0.0236,0.02331,0.0236,11904.1357,278.246771696
1660248000,2022-08-11 20:00:00,EQZ/USDT,0.0235,0.0235,0.0235,0.0235,0,0
1660244400,2022-08-11 19:00:00,EQZ/USDT,0.02303,0.0239,0.02303,0.0235,18084.2192,426.141869777
1660240800,2022-08-11 18:00:00,EQZ/USDT,0.0227,0.0232,0.0227,0.02303,11139.289,256.564289218
1660237200,2022-08-11 17:00:00,EQZ/USDT,0.0229,0.0229,0.0226,0.02261,5588.2633,127.158439912
1660233600,2022-08-11 16:00:00,EQZ/USDT,0.0231,0.0231,0.0229,0.0231,6118.6142,141.03782012
1660230000,2022-08-11 15:00:00,EQZ/USDT,0.0234,0.0234,0.0231,0.0231,13263.8896,308.639687602
1660226400,2022-08-11 14:00:00,EQZ/USDT,0.0235,0.0235,0.0233,0.0234,1395.2295,32.59740035
1660222800,2022-08-11 13:00:00,EQZ/USDT,0.0237,0.0237,0.0233,0.0236,9421.5626,220.35504217
1660219200,2022-08-11 12:00:00,EQZ/USDT,0.02443,0.02443,0.0222,0.0238,361564.2828,8407.280294674
1660215600,2022-08-11 11:00:00,EQZ/USDT,0.0249,0.026,0.02444,0.02444,113036.3546,2857.923216239
1660212000,2022-08-11 10:00:00,EQZ/USDT,0.02259,0.0253,0.0225,0.0247,166362.9477,3830.996929879
1660208400,2022-08-11 09:00:00,EQZ/USDT,0.0243,0.0243,0.02259,0.02259,166543.4331,3909.607407015
1660204800,2022-08-11 08:00:00,EQZ/USDT,0.0237,0.02459,0.02335,0.02459,20280.7972,484.137695237
1660201200,2022-08-11 07:00:00,EQZ/USDT,0.0247,0.0247,0.02371,0.02371,18624.907,450.003767994
1660197600,2022-08-11 06:00:00,EQZ/USDT,0.0247,0.0247,0.0246,0.0246,1241.0355,30.595680649
1660194000,2022-08-11 05:00:00,EQZ/USDT,0.0247,0.0247,0.0247,0.0247,10.4735,0.25869545
