https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1659740400,2022-08-05 23:00:00,COV/USDT,0.1871,0.1871,0.1871,0.1871,268.1659,50.17383989
1659736800,2022-08-05 22:00:00,COV/USDT,0.1875,0.19,0.1875,0.19,845.8965,160.57579163
1659733200,2022-08-05 21:00:00,COV/USDT,0.186,0.19,0.186,0.1871,6746.47,1279.59048122
1659729600,2022-08-05 20:00:00,COV/USDT,0.185,0.1869,0.1831,0.1831,1841.2004,341.96281392
1659726000,2022-08-05 19:00:00,COV/USDT,0.1815,0.1815,0.1815,0.1815,1.25,0.226875
1659722400,2022-08-05 18:00:00,COV/USDT,0.184,0.1841,0.1839,0.1841,1839.4292,338.53167248
1659718800,2022-08-05 17:00:00,COV/USDT,0.18,0.1841,0.18,0.1841,453.4561,82.32572334
1659715200,2022-08-05 16:00:00,COV/USDT,0.1818,0.1818,0.1791,0.1818,371.1119,66.94305165
1659711600,2022-08-05 15:00:00,COV/USDT,0.1787,0.1829,0.1783,0.1829,552.3666,99.69323881
1659708000,2022-08-05 14:00:00,COV/USDT,0.1808,0.1869,0.1792,0.1792,10651.8222,1942.49053023
1659704400,2022-08-05 13:00:00,COV/USDT,0.1828,0.1828,0.1783,0.1783,653.8337,117.25143099
1659700800,2022-08-05 12:00:00,COV/USDT,0.1841,0.1841,0.1799,0.1803,335.0359,60.41961032
1659697200,2022-08-05 11:00:00,COV/USDT,0.1797,0.1829,0.1797,0.1829,91.0328,16.51960571
1659693600,2022-08-05 10:00:00,COV/USDT,0.1797,0.1797,0.1776,0.1776,39.5891,7.08945498
1659690000,2022-08-05 09:00:00,COV/USDT,0.1787,0.1787,0.1787,0.1787,12.2278,2.18510786
1659686400,2022-08-05 08:00:00,COV/USDT,0.1767,0.1806,0.1756,0.1756,1572.8513,282.53957345
1659682800,2022-08-05 07:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,0,0
1659679200,2022-08-05 06:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,0,0
1659675600,2022-08-05 05:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,11.7305,2.0598758
1659672000,2022-08-05 04:00:00,COV/USDT,0.1736,0.1736,0.1732,0.1732,364.4186,63.12199372
1659668400,2022-08-05 03:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,12.5078,2.18511266
1659664800,2022-08-05 02:00:00,COV/USDT,0.1759,0.1767,0.1759,0.1767,267.9837,47.14833907
1659661200,2022-08-05 01:00:00,COV/USDT,0.1747,0.1759,0.1747,0.1759,1284.2824,224.79357335
1659657600,2022-08-05 00:00:00,COV/USDT,0.1747,0.1756,0.1726,0.1726,11756.1524,2041.90943431
1659654000,2022-08-04 23:00:00,COV/USDT,0.1786,0.1787,0.175,0.1769,8621.5846,1516.61820497
1659650400,2022-08-04 22:00:00,COV/USDT,0.1776,0.1783,0.1776,0.1782,5219.1999,930.0779832
1659646800,2022-08-04 21:00:00,COV/USDT,0.1756,0.1766,0.1756,0.1766,187.8644,33.16538674
1659643200,2022-08-04 20:00:00,COV/USDT,0.1756,0.1787,0.1725,0.1779,9170.8832,1612.84760328
1659639600,2022-08-04 19:00:00,COV/USDT,0.1747,0.1767,0.1716,0.1747,3838.1044,666.98484441
1659636000,2022-08-04 18:00:00,COV/USDT,0.1747,0.1747,0.1727,0.1727,297.1513,51.43163724
1659632400,2022-08-04 17:00:00,COV/USDT,0.1746,0.1802,0.1736,0.1756,3017.007,531.64194499
1659628800,2022-08-04 16:00:00,COV/USDT,0.1751,0.1779,0.1716,0.1716,864.0158,151.29932595
1659625200,2022-08-04 15:00:00,COV/USDT,0.1767,0.1767,0.173,0.1767,429.8977,75.21865835
1659621600,2022-08-04 14:00:00,COV/USDT,0.1746,0.1746,0.1746,0.1746,545.8422,95.30404812
1659618000,2022-08-04 13:00:00,COV/USDT,0.1743,0.1766,0.1743,0.1766,232.4543,41.04912938
1659614400,2022-08-04 12:00:00,COV/USDT,0.1756,0.1756,0.1736,0.1736,13.2769,2.32833084
1659610800,2022-08-04 11:00:00,COV/USDT,0.1733,0.1733,0.173,0.173,76.7853,13.30687017
1659607200,2022-08-04 10:00:00,COV/USDT,0.1753,0.1753,0.1731,0.1731,34.3111,6.01133375
1659603600,2022-08-04 09:00:00,COV/USDT,0.173,0.173,0.173,0.173,0,0
1659600000,2022-08-04 08:00:00,COV/USDT,0.1747,0.1777,0.173,0.173,755.9955,133.01790614
1659596400,2022-08-04 07:00:00,COV/USDT,0.1716,0.1736,0.1716,0.1736,309.3,53.41370922
1659592800,2022-08-04 06:00:00,COV/USDT,0.173,0.173,0.1727,0.1727,266.6566,46.12717946
1659589200,2022-08-04 05:00:00,COV/USDT,0.1736,0.1736,0.173,0.173,16.2718,2.8198844
1659585600,2022-08-04 04:00:00,COV/USDT,0.1739,0.1769,0.1736,0.1736,603.7586,106.40071287
1659582000,2022-08-04 03:00:00,COV/USDT,0.1759,0.1759,0.1759,0.1759,0,0
1659578400,2022-08-04 02:00:00,COV/USDT,0.1759,0.1759,0.1759,0.1759,0,0
1659574800,2022-08-04 01:00:00,COV/USDT,0.1759,0.1759,0.1759,0.1759,10.9276,1.92216484
1659571200,2022-08-04 00:00:00,COV/USDT,0.1754,0.1759,0.1754,0.1759,1698.0084,298.16674976
1659567600,2022-08-03 23:00:00,COV/USDT,0.1747,0.1756,0.1706,0.1756,318.5516,54.96353286
1659564000,2022-08-03 22:00:00,COV/USDT,0.1767,0.1768,0.175,0.175,938.032,165.75818009
1659560400,2022-08-03 21:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,12.5078,2.18511266
1659556800,2022-08-03 20:00:00,COV/USDT,0.1767,0.1772,0.1756,0.1769,995.9014,175.04070824
1659553200,2022-08-03 19:00:00,COV/USDT,0.1787,0.1787,0.1787,0.1787,12.2278,2.18510786
1659549600,2022-08-03 18:00:00,COV/USDT,0.1776,0.1803,0.1767,0.1767,283.2331,50.36022915
1659546000,2022-08-03 17:00:00,COV/USDT,0.1787,0.1813,0.1777,0.1777,301.1759,54.31902833
1659542400,2022-08-03 16:00:00,COV/USDT,0.1786,0.1787,0.1786,0.1787,265.8292,47.47805161
1659538800,2022-08-03 15:00:00,COV/USDT,0.1757,0.1776,0.1757,0.1776,506.0535,88.94789372
1659535200,2022-08-03 14:00:00,COV/USDT,0.1772,0.1772,0.1744,0.1744,1591.6329,279.37896718
1659531600,2022-08-03 13:00:00,COV/USDT,0.1776,0.1797,0.1767,0.1797,14.6389,2.60103204
1659528000,2022-08-03 12:00:00,COV/USDT,0.1784,0.1784,0.1784,0.1784,26.0695,4.6507988
1659524400,2022-08-03 11:00:00,COV/USDT,0.1797,0.1808,0.1797,0.1808,8.7649,1.57615253
1659520800,2022-08-03 10:00:00,COV/USDT,0.174,0.1797,0.1736,0.1797,2698.4398,479.9820875
1659517200,2022-08-03 09:00:00,COV/USDT,0.1737,0.1737,0.1737,0.1737,21.4704,3.72940848
1659513600,2022-08-03 08:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,11.7305,2.0598758
1659510000,2022-08-03 07:00:00,COV/USDT,0.173,0.173,0.173,0.173,0,0
1659506400,2022-08-03 06:00:00,COV/USDT,0.173,0.173,0.173,0.173,127.8947,22.1257831
1659502800,2022-08-03 05:00:00,COV/USDT,0.1747,0.1783,0.1736,0.1736,438.0489,77.25731735
1659499200,2022-08-03 04:00:00,COV/USDT,0.1729,0.1729,0.1729,0.1729,0,0
1659495600,2022-08-03 03:00:00,COV/USDT,0.1727,0.1729,0.172,0.1729,5083.7108,874.40989634
1659492000,2022-08-03 02:00:00,COV/USDT,0.1756,0.1756,0.1734,0.1734,7.162,1.2540568
1659488400,2022-08-03 01:00:00,COV/USDT,0.173,0.173,0.173,0.173,0,0
1659484800,2022-08-03 00:00:00,COV/USDT,0.1736,0.1736,0.173,0.173,298.5244,51.65709516
1659481200,2022-08-02 23:00:00,COV/USDT,0.1753,0.1753,0.1753,0.1753,0,0
1659477600,2022-08-02 22:00:00,COV/USDT,0.1753,0.1753,0.1753,0.1753,0,0
1659474000,2022-08-02 21:00:00,COV/USDT,0.1748,0.1753,0.1743,0.1753,703.044,122.78369062
1659470400,2022-08-02 20:00:00,COV/USDT,0.1756,0.1784,0.1747,0.1767,7636.6961,1355.63931797
1659466800,2022-08-02 19:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,0,0
1659463200,2022-08-02 18:00:00,COV/USDT,0.1797,0.1797,0.1756,0.1756,960.5245,168.75490507
1659459600,2022-08-02 17:00:00,COV/USDT,0.1808,0.1813,0.1776,0.1776,162.5872,29.39463043
1659456000,2022-08-02 16:00:00,COV/USDT,0.1767,0.1813,0.1767,0.1787,202.159,36.35933602
1659452400,2022-08-02 15:00:00,COV/USDT,0.1759,0.1759,0.1759,0.1759,0,0
1659448800,2022-08-02 14:00:00,COV/USDT,0.1759,0.1759,0.1759,0.1759,0,0
1659445200,2022-08-02 13:00:00,COV/USDT,0.173,0.1774,0.1724,0.1759,1195.5499,209.33707574
1659441600,2022-08-02 12:00:00,COV/USDT,0.1739,0.1767,0.1733,0.1733,6166.0716,1072.73893835
1659438000,2022-08-02 11:00:00,COV/USDT,0.1756,0.1786,0.1743,0.1747,745.7789,130.96210189
1659434400,2022-08-02 10:00:00,COV/USDT,0.1736,0.1786,0.172,0.1786,2300.8048,399.72843439
1659430800,2022-08-02 09:00:00,COV/USDT,0.1747,0.1775,0.1729,0.1747,1668.3836,292.7226855
1659427200,2022-08-02 08:00:00,COV/USDT,0.1787,0.1787,0.1748,0.1748,1037.8429,182.89322685
1659423600,2022-08-02 07:00:00,COV/USDT,0.1767,0.1797,0.1756,0.1797,638.4905,113.20793821
1659420000,2022-08-02 06:00:00,COV/USDT,0.1796,0.1808,0.1756,0.1787,3922.453,699.18690003
1659416400,2022-08-02 05:00:00,COV/USDT,0.1796,0.1796,0.1796,0.1796,12.9334,2.32283864
1659412800,2022-08-02 04:00:00,COV/USDT,0.184,0.184,0.1791,0.1796,150.3341,27.28621035
1659409200,2022-08-02 03:00:00,COV/USDT,0.1818,0.1829,0.1818,0.1829,99.7536,18.16182888
1659405600,2022-08-02 02:00:00,COV/USDT,0.181,0.1818,0.1796,0.1818,529.6237,95.34877843
1659402000,2022-08-02 01:00:00,COV/USDT,0.1887,0.19,0.181,0.181,20089.1238,3752.51113388
1659398400,2022-08-02 00:00:00,COV/USDT,0.1841,0.1888,0.1841,0.1888,4171.6901,782.10606476
1659394800,2022-08-01 23:00:00,COV/USDT,0.1818,0.188,0.1798,0.1841,6387.6475,1172.76060668
1659391200,2022-08-01 22:00:00,COV/USDT,0.1787,0.1841,0.1783,0.1808,521.7199,94.51248629
1659387600,2022-08-01 21:00:00,COV/USDT,0.1736,0.1811,0.1717,0.178,12985.9518,2295.11189337
1659384000,2022-08-01 20:00:00,COV/USDT,0.1716,0.1717,0.1716,0.1717,64.3935,11.05516356
1659380400,2022-08-01 19:00:00,COV/USDT,0.1762,0.1768,0.1727,0.1727,511.5864,89.1854562
1659376800,2022-08-01 18:00:00,COV/USDT,0.1754,0.1765,0.166,0.1762,7441.8862,1293.47617636
1659373200,2022-08-01 17:00:00,COV/USDT,0.1829,0.1829,0.1744,0.1756,8466.2934,1497.12638534
1659369600,2022-08-01 16:00:00,COV/USDT,0.1747,0.1818,0.1727,0.1818,6632.0834,1167.47874902
1659366000,2022-08-01 15:00:00,COV/USDT,0.1726,0.1787,0.17,0.1736,8824.5418,1523.27782707
1659362400,2022-08-01 14:00:00,COV/USDT,0.1675,0.1725,0.1675,0.1725,3464.2445,595.18475012
1659358800,2022-08-01 13:00:00,COV/USDT,0.1664,0.1688,0.1664,0.1688,614.5596,103.68213066
1659355200,2022-08-01 12:00:00,COV/USDT,0.1687,0.1689,0.1648,0.1664,11230.4436,1872.73557858
1659351600,2022-08-01 11:00:00,COV/USDT,0.1668,0.1687,0.1663,0.1668,772.4966,128.78644306
1659348000,2022-08-01 10:00:00,COV/USDT,0.1624,0.1693,0.1624,0.1693,6404.9607,1052.45964895
1659344400,2022-08-01 09:00:00,COV/USDT,0.1649,0.1649,0.162,0.1623,10264.8508,1675.91105566
1659340800,2022-08-01 08:00:00,COV/USDT,0.1636,0.1678,0.1636,0.164,10233.0591,1680.03023655
1659337200,2022-08-01 07:00:00,COV/USDT,0.1649,0.1657,0.1636,0.1657,2804.0637,459.53924289
1659333600,2022-08-01 06:00:00,COV/USDT,0.1662,0.1662,0.1662,0.1662,9.079,1.5089298
1659330000,2022-08-01 05:00:00,COV/USDT,0.1671,0.1684,0.1671,0.1684,8793.3571,1478.17099989
1659326400,2022-08-01 04:00:00,COV/USDT,0.1657,0.1671,0.1657,0.1671,1799.5851,299.66564452
1659322800,2022-08-01 03:00:00,COV/USDT,0.1651,0.1651,0.1651,0.1651,547.6776,90.42157176
1659319200,2022-08-01 02:00:00,COV/USDT,0.1634,0.1656,0.1634,0.1651,668.8164,109.93487517
1659315600,2022-08-01 01:00:00,COV/USDT,0.162,0.162,0.1607,0.1607,141.9331,22.82961895
1659312000,2022-08-01 00:00:00,COV/USDT,0.1631,0.1639,0.1604,0.1639,345.6334,56.03184016
1659308400,2022-07-31 23:00:00,COV/USDT,0.1639,0.1639,0.1639,0.1639,0,0
1659304800,2022-07-31 22:00:00,COV/USDT,0.1639,0.1639,0.1639,0.1639,9.4832,1.55429648
1659301200,2022-07-31 21:00:00,COV/USDT,0.1649,0.1649,0.1639,0.1639,12.7509,2.09960551
1659297600,2022-07-31 20:00:00,COV/USDT,0.1668,0.1668,0.1649,0.1649,21.5717,3.59131443
1659294000,2022-07-31 19:00:00,COV/USDT,0.1672,0.1687,0.1649,0.1649,1827.5983,306.7173304
1659290400,2022-07-31 18:00:00,COV/USDT,0.1687,0.1687,0.1649,0.166,6205.6803,1030.19275693
1659286800,2022-07-31 17:00:00,COV/USDT,0.1683,0.1683,0.1683,0.1683,1.1527,0.19399941
1659283200,2022-07-31 16:00:00,COV/USDT,0.1687,0.1687,0.1657,0.1657,227.2974,37.70140651
1659279600,2022-07-31 15:00:00,COV/USDT,0.1687,0.1687,0.1687,0.1687,13.4078,2.26189586
1659276000,2022-07-31 14:00:00,COV/USDT,0.1687,0.1714,0.1687,0.1714,284.758,48.31742793
1659272400,2022-07-31 13:00:00,COV/USDT,0.1669,0.1669,0.1639,0.1668,2329.6173,387.43174444
1659268800,2022-07-31 12:00:00,COV/USDT,0.1688,0.1688,0.1688,0.1688,0,0
1659265200,2022-07-31 11:00:00,COV/USDT,0.1672,0.1688,0.1668,0.1688,4674.8767,785.50124056
1659261600,2022-07-31 10:00:00,COV/USDT,0.1677,0.1694,0.1677,0.1684,17.9097,3.00766001
1659258000,2022-07-31 09:00:00,COV/USDT,0.1696,0.1696,0.165,0.1696,3006.8795,502.64970371
1659254400,2022-07-31 08:00:00,COV/USDT,0.1702,0.1702,0.1699,0.1699,3.9277,0.66731626
1659250800,2022-07-31 07:00:00,COV/USDT,0.1716,0.1716,0.1702,0.1702,23.7149,4.04946362
1659247200,2022-07-31 06:00:00,COV/USDT,0.1736,0.1736,0.1716,0.1716,128.1528,22.23280248
1659243600,2022-07-31 05:00:00,COV/USDT,0.1719,0.1719,0.1716,0.1716,17.8213,3.0598803
1659240000,2022-07-31 04:00:00,COV/USDT,0.1727,0.1736,0.1727,0.1736,323.9267,55.98052194
1659236400,2022-07-31 03:00:00,COV/USDT,0.1755,0.1755,0.1697,0.1697,211.8252,36.65192903
1659232800,2022-07-31 02:00:00,COV/USDT,0.1754,0.1754,0.1754,0.1754,0,0
1659229200,2022-07-31 01:00:00,COV/USDT,0.1754,0.1754,0.1754,0.1754,0,0
1659225600,2022-07-31 00:00:00,COV/USDT,0.1754,0.1754,0.1754,0.1754,5.45,0.95593
1659222000,2022-07-30 23:00:00,COV/USDT,0.1738,0.1738,0.1736,0.1736,15.9583,2.77355252
1659218400,2022-07-30 22:00:00,COV/USDT,0.1736,0.176,0.1736,0.1753,49.7003,8.71510893
1659214800,2022-07-30 21:00:00,COV/USDT,0.1758,0.1758,0.1758,0.1758,0,0
1659211200,2022-07-30 20:00:00,COV/USDT,0.1754,0.1758,0.1747,0.1758,7051.0535,1234.8454278
1659207600,2022-07-30 19:00:00,COV/USDT,0.1804,0.1804,0.1738,0.1738,1079.6535,192.82162504
1659204000,2022-07-30 18:00:00,COV/USDT,0.186,0.186,0.1787,0.1787,20917.5856,3762.59336082
1659200400,2022-07-30 17:00:00,COV/USDT,0.1839,0.1839,0.1833,0.1833,19.3803,3.55899519
1659196800,2022-07-30 16:00:00,COV/USDT,0.1808,0.1871,0.1803,0.1871,4594.3448,836.26657048
1659193200,2022-07-30 15:00:00,COV/USDT,0.1794,0.18,0.1794,0.18,451.2445,81.0763656
1659189600,2022-07-30 14:00:00,COV/USDT,0.1806,0.1816,0.1776,0.1776,1018.9034,183.12665377
1659186000,2022-07-30 13:00:00,COV/USDT,0.1816,0.1816,0.1768,0.1806,3299.1137,598.76030405
1659182400,2022-07-30 12:00:00,COV/USDT,0.1812,0.1819,0.1796,0.1816,1334.9525,242.74212578
1659178800,2022-07-30 11:00:00,COV/USDT,0.1819,0.1819,0.1788,0.1788,1067.7976,194.16881827
1659175200,2022-07-30 10:00:00,COV/USDT,0.1814,0.1814,0.1814,0.1814,204.9631,37.18030634
1659171600,2022-07-30 09:00:00,COV/USDT,0.1821,0.1829,0.1821,0.1829,67.1189,12.22315169
1659168000,2022-07-30 08:00:00,COV/USDT,0.1787,0.1821,0.1784,0.1821,3471.1136,620.03611998
1659164400,2022-07-30 07:00:00,COV/USDT,0.1875,0.1878,0.1759,0.1787,7057.7289,1295.05300763
1659160800,2022-07-30 06:00:00,COV/USDT,0.1787,0.1871,0.1772,0.1871,6426.2243,1171.57873545
1659157200,2022-07-30 05:00:00,COV/USDT,0.1767,0.178,0.1767,0.1779,6363.4331,1132.148665
1659153600,2022-07-30 04:00:00,COV/USDT,0.1767,0.1767,0.174,0.174,119.2903,20.78142122
1659150000,2022-07-30 03:00:00,COV/USDT,0.1767,0.1767,0.1767,0.1767,0,0
1659146400,2022-07-30 02:00:00,COV/USDT,0.1767,0.1767,0.1767,0.1767,6.525,1.1529675
1659142800,2022-07-30 01:00:00,COV/USDT,0.1776,0.18,0.1744,0.1744,2824.8355,493.60384471
1659139200,2022-07-30 00:00:00,COV/USDT,0.1736,0.1786,0.1736,0.1756,968.5046,172.04318638
1659135600,2022-07-29 23:00:00,COV/USDT,0.1756,0.1756,0.1716,0.1716,60.5059,10.50498996
1659132000,2022-07-29 22:00:00,COV/USDT,0.1756,0.1776,0.1756,0.1776,102.9058,18.12911288
1659128400,2022-07-29 21:00:00,COV/USDT,0.1756,0.1776,0.1734,0.1736,471.4165,82.20670472
1659124800,2022-07-29 20:00:00,COV/USDT,0.1721,0.1776,0.1718,0.1776,1646.0299,285.3924927
1659121200,2022-07-29 19:00:00,COV/USDT,0.1747,0.1747,0.1727,0.1727,37.0357,6.43163844
1659117600,2022-07-29 18:00:00,COV/USDT,0.1759,0.1776,0.1747,0.1756,945.3341,165.68382735
1659114000,2022-07-29 17:00:00,COV/USDT,0.178,0.1783,0.178,0.1783,1476.469,263.13219841
1659110400,2022-07-29 16:00:00,COV/USDT,0.1767,0.1776,0.1747,0.1776,310.7995,54.98682006
1659106800,2022-07-29 15:00:00,COV/USDT,0.1787,0.1787,0.1755,0.1787,316.1611,56.39780515
1659103200,2022-07-29 14:00:00,COV/USDT,0.1756,0.1788,0.1756,0.1761,330.6685,58.5056906
1659099600,2022-07-29 13:00:00,COV/USDT,0.1736,0.1747,0.1727,0.1747,272.1372,47.2455774
1659096000,2022-07-29 12:00:00,COV/USDT,0.1708,0.1756,0.1686,0.1756,4254.9957,719.1373804
1659092400,2022-07-29 11:00:00,COV/USDT,0.1743,0.1786,0.1708,0.1708,1053.8399,183.96315137
1659088800,2022-07-29 10:00:00,COV/USDT,0.1739,0.1746,0.173,0.173,1065.8547,184.68644062
1659085200,2022-07-29 09:00:00,COV/USDT,0.1742,0.1743,0.1726,0.1726,11.5311,1.99949509
1659081600,2022-07-29 08:00:00,COV/USDT,0.1747,0.1747,0.1716,0.1716,629.2062,108.74429628
1659078000,2022-07-29 07:00:00,COV/USDT,0.1751,0.1751,0.1751,0.1751,9.0314,1.58139814
1659074400,2022-07-29 06:00:00,COV/USDT,0.1736,0.1774,0.1736,0.1774,561.8116,98.65292238
1659070800,2022-07-29 05:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,11.7305,2.0598758
1659067200,2022-07-29 04:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1659063600,2022-07-29 03:00:00,COV/USDT,0.1747,0.1747,0.1747,0.1747,0,0
1659060000,2022-07-29 02:00:00,COV/USDT,0.1727,0.1747,0.1727,0.1747,210.404,36.3623656
1659056400,2022-07-29 01:00:00,COV/USDT,0.177,0.177,0.1727,0.1727,3560.2697,629.5544386
1659052800,2022-07-29 00:00:00,COV/USDT,0.1787,0.179,0.1747,0.1769,196.8661,35.01014953
1659049200,2022-07-28 23:00:00,COV/USDT,0.1767,0.1776,0.1767,0.1776,2707.3721,479.3210937
1659045600,2022-07-28 22:00:00,COV/USDT,0.1718,0.1762,0.1714,0.1762,2938.4103,516.56355035
1659042000,2022-07-28 21:00:00,COV/USDT,0.1727,0.1744,0.1716,0.1716,5106.2304,888.83573153
1659038400,2022-07-28 20:00:00,COV/USDT,0.1736,0.1736,0.1696,0.1716,186.0527,31.66554246
1659034800,2022-07-28 19:00:00,COV/USDT,0.1727,0.1736,0.1716,0.1716,182.5746,31.55270976
1659031200,2022-07-28 18:00:00,COV/USDT,0.1716,0.1716,0.1716,0.1716,0,0
1659027600,2022-07-28 17:00:00,COV/USDT,0.1736,0.1744,0.1716,0.1716,172.8111,30.12865244
1659024000,2022-07-28 16:00:00,COV/USDT,0.1724,0.1737,0.1716,0.1716,601.0826,104.32296691
1659020400,2022-07-28 15:00:00,COV/USDT,0.1727,0.1744,0.1727,0.1744,674.606,117.33219064
1659016800,2022-07-28 14:00:00,COV/USDT,0.169,0.1716,0.1687,0.1716,54.4281,9.24906616
1659013200,2022-07-28 13:00:00,COV/USDT,0.1696,0.1707,0.1643,0.1707,4709.9409,779.30094852
1659009600,2022-07-28 12:00:00,COV/USDT,0.1707,0.1723,0.167,0.1713,330.6693,56.17436477
1659006000,2022-07-28 11:00:00,COV/USDT,0.1723,0.1744,0.1706,0.1716,3771.5356,654.71806157
1659002400,2022-07-28 10:00:00,COV/USDT,0.1696,0.1744,0.1696,0.1724,788.8928,136.43728708
1658998800,2022-07-28 09:00:00,COV/USDT,0.1696,0.1707,0.1669,0.1696,175.6094,29.51924038
1658995200,2022-07-28 08:00:00,COV/USDT,0.1716,0.1716,0.1696,0.1716,64.8912,11.06853646
1658991600,2022-07-28 07:00:00,COV/USDT,0.1756,0.1756,0.1718,0.1729,4010.1154,693.24091613
1658988000,2022-07-28 06:00:00,COV/USDT,0.1765,0.1765,0.1765,0.1765,2590.8319,457.28183035
1658984400,2022-07-28 05:00:00,COV/USDT,0.1747,0.178,0.1728,0.1779,3436.2426,610.5453011
1658980800,2022-07-28 04:00:00,COV/USDT,0.1736,0.1736,0.1716,0.1736,3386.8113,583.91669212
1658977200,2022-07-28 03:00:00,COV/USDT,0.1756,0.1756,0.1756,0.1756,7.8194,1.37308664
1658973600,2022-07-28 02:00:00,COV/USDT,0.1707,0.1756,0.1699,0.1756,4389.9336,748.79658294
1658970000,2022-07-28 01:00:00,COV/USDT,0.1699,0.1704,0.1699,0.1704,2198.7133,373.86152087
1658966400,2022-07-28 00:00:00,COV/USDT,0.17,0.17,0.1699,0.1699,1118.0115,190.05298614
1658962800,2022-07-27 23:00:00,COV/USDT,0.169,0.17,0.1659,0.1696,11743.0672,1990.5931688
1658959200,2022-07-27 22:00:00,COV/USDT,0.1668,0.169,0.1668,0.169,198.5743,33.53628074
1658955600,2022-07-27 21:00:00,COV/USDT,0.1687,0.1687,0.1649,0.1668,82.0707,13.64151813
1658952000,2022-07-27 20:00:00,COV/USDT,0.1658,0.1677,0.1596,0.1677,2443.0638,397.36840258
1658948400,2022-07-27 19:00:00,COV/USDT,0.1687,0.1689,0.1639,0.1639,1027.2569,169.70304954
1658944800,2022-07-27 18:00:00,COV/USDT,0.1658,0.1688,0.162,0.1677,6527.6532,1091.01630426
1658941200,2022-07-27 17:00:00,COV/USDT,0.1635,0.1639,0.1635,0.1639,25.5888,4.18888656
1658937600,2022-07-27 16:00:00,COV/USDT,0.1624,0.1624,0.1624,0.1624,0,0
1658934000,2022-07-27 15:00:00,COV/USDT,0.162,0.1624,0.162,0.1624,1185.6135,192.5254932
1658930400,2022-07-27 14:00:00,COV/USDT,0.1601,0.1601,0.1601,0.1601,13.098,2.0969898
1658926800,2022-07-27 13:00:00,COV/USDT,0.1593,0.1624,0.1593,0.1624,126.0688,20.33503392
1658923200,2022-07-27 12:00:00,COV/USDT,0.1612,0.1612,0.1612,0.1612,0,0
1658919600,2022-07-27 11:00:00,COV/USDT,0.1601,0.1612,0.1572,0.1612,5105.4057,802.99771264
1658916000,2022-07-27 10:00:00,COV/USDT,0.1636,0.1643,0.1607,0.1607,1666.6633,273.13740379
1658912400,2022-07-27 09:00:00,COV/USDT,0.1583,0.162,0.1551,0.162,7824.8222,1242.88772785
1658908800,2022-07-27 08:00:00,COV/USDT,0.1633,0.1638,0.1601,0.1601,90.371,14.72970984
1658905200,2022-07-27 07:00:00,COV/USDT,0.1601,0.1627,0.1601,0.1627,26.6957,4.30254268
1658901600,2022-07-27 06:00:00,COV/USDT,0.1618,0.1618,0.1583,0.1583,377.3465,61.0102179
1658898000,2022-07-27 05:00:00,COV/USDT,0.1592,0.1592,0.1592,0.1592,0,0
1658894400,2022-07-27 04:00:00,COV/USDT,0.1592,0.1592,0.1592,0.1592,1.3006,0.20705552
1658890800,2022-07-27 03:00:00,COV/USDT,0.162,0.162,0.162,0.162,1.9111,0.3095982
1658887200,2022-07-27 02:00:00,COV/USDT,0.1601,0.1601,0.159,0.1601,9570.9477,1526.07821655
1658883600,2022-07-27 01:00:00,COV/USDT,0.1599,0.1668,0.1548,0.1601,3526.3704,561.21959874
1658880000,2022-07-27 00:00:00,COV/USDT,0.163,0.1693,0.159,0.1598,19613.2524,3201.83896636
1658876400,2022-07-26 23:00:00,COV/USDT,0.1607,0.162,0.1596,0.162,157.4444,25.22904646
1658872800,2022-07-26 22:00:00,COV/USDT,0.1583,0.1601,0.1583,0.1601,112.9591,18.06136847
1658869200,2022-07-26 21:00:00,COV/USDT,0.1565,0.1565,0.1565,0.1565,13.2931,2.08037015
1658865600,2022-07-26 20:00:00,COV/USDT,0.1565,0.1595,0.1524,0.154,7786.7749,1211.62314495
1658862000,2022-07-26 19:00:00,COV/USDT,0.1565,0.1583,0.1557,0.1583,48.2802,7.56139586
1658858400,2022-07-26 18:00:00,COV/USDT,0.1583,0.1583,0.1583,0.1583,12.9908,2.05644364
1658854800,2022-07-26 17:00:00,COV/USDT,0.1583,0.1583,0.1565,0.1565,25.9816,4.08950384
1658851200,2022-07-26 16:00:00,COV/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1658847600,2022-07-26 15:00:00,COV/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1658844000,2022-07-26 14:00:00,COV/USDT,0.1572,0.1572,0.1572,0.1572,2138.6471,336.19532412
1658840400,2022-07-26 13:00:00,COV/USDT,0.1563,0.1563,0.1563,0.1563,3.9285,0.61402455
1658836800,2022-07-26 12:00:00,COV/USDT,0.1565,0.1633,0.155,0.1552,12261.5669,1934.63227848
