https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1659369600,2022-08-01 16:00:00,TWT/BTC,0.0000398,0.00004003,0.00003968,0.00003979,272.0639,0.010885424411
1659366000,2022-08-01 15:00:00,TWT/BTC,0.00003967,0.00003983,0.00003965,0.0000397,154.4798,0.006151609834
1659362400,2022-08-01 14:00:00,TWT/BTC,0.00003972,0.00003972,0.00003941,0.00003966,15.8493,0.000625483322
1659358800,2022-08-01 13:00:00,TWT/BTC,0.00003958,0.00003968,0.00003941,0.00003965,82.6152,0.003257955501
1659355200,2022-08-01 12:00:00,TWT/BTC,0.00003992,0.00003992,0.00003959,0.00003959,190.7251,0.007563247004
1659351600,2022-08-01 11:00:00,TWT/BTC,0.00003977,0.00003989,0.00003975,0.00003989,70.9023,0.002827932277
1659348000,2022-08-01 10:00:00,TWT/BTC,0.00004,0.00004,0.00003982,0.00003988,0.9164,0.000036540494
1659344400,2022-08-01 09:00:00,TWT/BTC,0.00003984,0.00004005,0.00003984,0.00003997,9.9463,0.000396353154
1659340800,2022-08-01 08:00:00,TWT/BTC,0.00004004,0.00004007,0.00003983,0.00003994,3.1703,0.000126847948
1659337200,2022-08-01 07:00:00,TWT/BTC,0.00003998,0.00004018,0.0000398,0.00004006,182.2949,0.007283237382
1659333600,2022-08-01 06:00:00,TWT/BTC,0.00004019,0.00004031,0.00004005,0.00004026,49.0934,0.00197108702
1659330000,2022-08-01 05:00:00,TWT/BTC,0.00004035,0.00004043,0.00004027,0.0000404,3.0208,0.000122018504
1659326400,2022-08-01 04:00:00,TWT/BTC,0.0000401,0.0000405,0.0000401,0.0000405,171.2817,0.00688189562
1659322800,2022-08-01 03:00:00,TWT/BTC,0.00003994,0.00004002,0.00003992,0.00004002,2.2802,0.000091203814
1659319200,2022-08-01 02:00:00,TWT/BTC,0.00004006,0.0000401,0.00004004,0.0000401,1.1298,0.000045276232
1659315600,2022-08-01 01:00:00,TWT/BTC,0.00003993,0.0000401,0.00003984,0.00003984,89.1239,0.0035647094
1659312000,2022-08-01 00:00:00,TWT/BTC,0.00003963,0.00003993,0.00003963,0.00003977,257.5614,0.010280787483
1659308400,2022-07-31 23:00:00,TWT/BTC,0.00003996,0.00003996,0.00003927,0.00003957,343.221,0.013587316225
1659304800,2022-07-31 22:00:00,TWT/BTC,0.00004023,0.00004039,0.00003998,0.00003998,48.51,0.001955038565
1659301200,2022-07-31 21:00:00,TWT/BTC,0.0000401,0.00004029,0.0000401,0.00004015,73.5076,0.002959142122
1659297600,2022-07-31 20:00:00,TWT/BTC,0.0000401,0.0000402,0.00003993,0.00004018,62.8728,0.002525266812
1659294000,2022-07-31 19:00:00,TWT/BTC,0.00003997,0.00004007,0.00003987,0.00003997,56.8373,0.002273402578
1659290400,2022-07-31 18:00:00,TWT/BTC,0.00003997,0.00004035,0.00003962,0.0000398,2658.1851,0.106765554116
1659286800,2022-07-31 17:00:00,TWT/BTC,0.00004014,0.0000402,0.00004008,0.00004008,3.5239,0.000141403669
1659283200,2022-07-31 16:00:00,TWT/BTC,0.00003973,0.00004015,0.00003973,0.00004015,13.0673,0.000524159253
1659279600,2022-07-31 15:00:00,TWT/BTC,0.00003985,0.00004,0.00003985,0.00003988,0.665,0.00002654323
1659276000,2022-07-31 14:00:00,TWT/BTC,0.00004,0.00004013,0.00003975,0.00003975,9672.4011,0.386893198174
1659272400,2022-07-31 13:00:00,TWT/BTC,0.00004018,0.00004018,0.00003996,0.00004002,2.8583,0.000114414158
1659268800,2022-07-31 12:00:00,TWT/BTC,0.00004017,0.00004017,0.00003985,0.00004012,463.0145,0.018488665439
1659265200,2022-07-31 11:00:00,TWT/BTC,0.00004029,0.00004029,0.00003996,0.00003996,1.9275,0.000077339826
1659261600,2022-07-31 10:00:00,TWT/BTC,0.00004004,0.00004022,0.00003995,0.00004016,28.2248,0.00113329821
1659258000,2022-07-31 09:00:00,TWT/BTC,0.00004007,0.00004007,0.00003975,0.00004004,174.9163,0.006995099073
1659254400,2022-07-31 08:00:00,TWT/BTC,0.00004028,0.00004028,0.00004007,0.00004008,419.7392,0.016906927793
1659250800,2022-07-31 07:00:00,TWT/BTC,0.00004029,0.00004047,0.00004014,0.00004014,7.8774,0.000317953253
1659247200,2022-07-31 06:00:00,TWT/BTC,0.00004025,0.00004025,0.00004005,0.00004006,1.8992,0.000076214473
1659243600,2022-07-31 05:00:00,TWT/BTC,0.00004043,0.00004043,0.00004019,0.00004026,4.1114,0.000166151356
1659240000,2022-07-31 04:00:00,TWT/BTC,0.00004033,0.00004056,0.00004033,0.00004056,1.95,0.00007872449
1659236400,2022-07-31 03:00:00,TWT/BTC,0.00004029,0.00004033,0.00004005,0.00004021,15.2671,0.00061374746
1659232800,2022-07-31 02:00:00,TWT/BTC,0.00004033,0.00004033,0.00004029,0.00004029,73.1319,0.00294682414
1659229200,2022-07-31 01:00:00,TWT/BTC,0.00004029,0.00004049,0.00004029,0.00004049,11.4565,0.000463461432
1659225600,2022-07-31 00:00:00,TWT/BTC,0.00004016,0.00004074,0.00004016,0.00004036,140.9723,0.005717595332
1659222000,2022-07-30 23:00:00,TWT/BTC,0.00004015,0.00004023,0.00004006,0.0000402,1.3616,0.000054694976
1659218400,2022-07-30 22:00:00,TWT/BTC,0.00003987,0.00004036,0.00003987,0.00004008,169.3927,0.006809555761
1659214800,2022-07-30 21:00:00,TWT/BTC,0.00003998,0.00004019,0.00003968,0.00003968,4788.0868,0.190719463011
1659211200,2022-07-30 20:00:00,TWT/BTC,0.00004024,0.00004035,0.00004005,0.00004005,15.8212,0.000637362601
1659207600,2022-07-30 19:00:00,TWT/BTC,0.00004008,0.00004044,0.00003988,0.00004044,79.7107,0.003211388412
1659204000,2022-07-30 18:00:00,TWT/BTC,0.00003996,0.00003996,0.00003988,0.00003988,92.371,0.00368629312
1659200400,2022-07-30 17:00:00,TWT/BTC,0.00004021,0.00004029,0.00003999,0.00004013,42.5946,0.001716027048
1659196800,2022-07-30 16:00:00,TWT/BTC,0.00004023,0.00004024,0.00004019,0.00004019,2.1382,0.000086026856
1659193200,2022-07-30 15:00:00,TWT/BTC,0.00004019,0.00004019,0.00003997,0.00004002,34.3012,0.001371200482
1659189600,2022-07-30 14:00:00,TWT/BTC,0.00004014,0.00004019,0.00003993,0.00004019,52.7828,0.002108239661
1659186000,2022-07-30 13:00:00,TWT/BTC,0.00004029,0.00004029,0.00003994,0.00004018,2810.0546,0.112572742644
1659182400,2022-07-30 12:00:00,TWT/BTC,0.00004101,0.00004101,0.00004033,0.00004035,248.388,0.010063407976
1659178800,2022-07-30 11:00:00,TWT/BTC,0.00004105,0.00004105,0.00004081,0.00004094,2.6425,0.000108203606
1659175200,2022-07-30 10:00:00,TWT/BTC,0.00004099,0.00004099,0.00004071,0.0000408,66.6583,0.002731169028
1659171600,2022-07-30 09:00:00,TWT/BTC,0.00004098,0.00004099,0.00004085,0.00004085,2.2933,0.000093941692
1659168000,2022-07-30 08:00:00,TWT/BTC,0.00004098,0.00004098,0.00004085,0.00004085,1.1278,0.000046125308
1659164400,2022-07-30 07:00:00,TWT/BTC,0.00004077,0.00004098,0.00004077,0.00004095,4.6152,0.000188598034
1659160800,2022-07-30 06:00:00,TWT/BTC,0.00004082,0.00004089,0.00004082,0.00004089,0.3231,0.000013203726
1659157200,2022-07-30 05:00:00,TWT/BTC,0.00004064,0.00004099,0.0000406,0.00004099,12.1117,0.000496262388
1659153600,2022-07-30 04:00:00,TWT/BTC,0.00004084,0.00004084,0.00004064,0.00004064,43.9131,0.001784778144
1659150000,2022-07-30 03:00:00,TWT/BTC,0.000041,0.000041,0.00004067,0.00004067,71.5746,0.002914767238
1659146400,2022-07-30 02:00:00,TWT/BTC,0.00004107,0.0000411,0.00004075,0.0000411,13.1549,0.000540234858
1659142800,2022-07-30 01:00:00,TWT/BTC,0.00004114,0.00004123,0.00004079,0.00004079,16.4702,0.000674951155
1659139200,2022-07-30 00:00:00,TWT/BTC,0.00004099,0.00004122,0.00004089,0.0000411,110.1116,0.004518782738
1659135600,2022-07-29 23:00:00,TWT/BTC,0.00004094,0.00004097,0.00004078,0.00004097,3.9615,0.000162027133
1659132000,2022-07-29 22:00:00,TWT/BTC,0.00004107,0.00004107,0.00004086,0.00004105,40.5439,0.001659140901
1659128400,2022-07-29 21:00:00,TWT/BTC,0.00004066,0.00004105,0.00004066,0.00004105,415.071,0.01698367125
1659124800,2022-07-29 20:00:00,TWT/BTC,0.00004057,0.00004087,0.00004057,0.00004087,119.6434,0.004869577285
1659121200,2022-07-29 19:00:00,TWT/BTC,0.0000404,0.00004065,0.0000404,0.0000406,14.6403,0.000594891268
1659117600,2022-07-29 18:00:00,TWT/BTC,0.0000408,0.0000408,0.00004033,0.00004033,5.4634,0.000220796208
1659114000,2022-07-29 17:00:00,TWT/BTC,0.00004065,0.00004079,0.00004062,0.0000407,51.9106,0.002115757159
1659110400,2022-07-29 16:00:00,TWT/BTC,0.00004069,0.00004078,0.00004036,0.00004047,99.203,0.004016002876
1659106800,2022-07-29 15:00:00,TWT/BTC,0.00004076,0.00004088,0.00004065,0.00004088,1.1195,0.00004563574
1659103200,2022-07-29 14:00:00,TWT/BTC,0.00004088,0.00004096,0.00004059,0.00004081,305.5309,0.012440850632
1659099600,2022-07-29 13:00:00,TWT/BTC,0.00004061,0.00004114,0.00004061,0.00004114,1329.3224,0.054330033558
1659096000,2022-07-29 12:00:00,TWT/BTC,0.00004065,0.00004065,0.00004029,0.00004065,142.3612,0.005768042103
1659092400,2022-07-29 11:00:00,TWT/BTC,0.00004104,0.00004112,0.00004073,0.00004073,47.1212,0.001929350598
1659088800,2022-07-29 10:00:00,TWT/BTC,0.0000413,0.0000413,0.00004094,0.00004107,1.4201,0.000058374218
1659085200,2022-07-29 09:00:00,TWT/BTC,0.00004102,0.0000413,0.00004096,0.0000413,5.4054,0.000221918006
1659081600,2022-07-29 08:00:00,TWT/BTC,0.00004156,0.00004156,0.00004046,0.00004105,481.6448,0.019712031332
1659078000,2022-07-29 07:00:00,TWT/BTC,0.0000415,0.0000415,0.00004126,0.00004133,26.2276,0.001085014023
1659074400,2022-07-29 06:00:00,TWT/BTC,0.00004156,0.00004163,0.00004116,0.00004134,2401.3092,0.09903578355
1659070800,2022-07-29 05:00:00,TWT/BTC,0.00004128,0.00004153,0.00004128,0.00004139,7.3153,0.00030297299
1659067200,2022-07-29 04:00:00,TWT/BTC,0.00004133,0.00004227,0.00004111,0.00004133,1202.0294,0.050110509444
1659063600,2022-07-29 03:00:00,TWT/BTC,0.00004116,0.00004125,0.000041,0.00004125,37.9112,0.001554607032
1659060000,2022-07-29 02:00:00,TWT/BTC,0.0000411,0.00004124,0.000041,0.00004124,1.1882,0.000048814718
1659056400,2022-07-29 01:00:00,TWT/BTC,0.0000412,0.00004125,0.00004112,0.00004119,2.6575,0.000109490689
1659052800,2022-07-29 00:00:00,TWT/BTC,0.00004118,0.00004118,0.00004094,0.00004104,65.2213,0.002674330029
1659049200,2022-07-28 23:00:00,TWT/BTC,0.00004114,0.00004125,0.00004109,0.00004116,498.4831,0.020562289916
1659045600,2022-07-28 22:00:00,TWT/BTC,0.00004147,0.00004147,0.00004105,0.00004105,51.1349,0.002111485523
1659042000,2022-07-28 21:00:00,TWT/BTC,0.00004148,0.0000416,0.00004136,0.0000414,1044.8433,0.043332161772
1659038400,2022-07-28 20:00:00,TWT/BTC,0.00004141,0.0000417,0.00004134,0.00004147,157.6852,0.006549390747
1659034800,2022-07-28 19:00:00,TWT/BTC,0.00004137,0.00004151,0.00004137,0.00004145,5.0751,0.000210171027
1659031200,2022-07-28 18:00:00,TWT/BTC,0.00004125,0.00004156,0.00004125,0.00004151,12.6169,0.000522376257
1659027600,2022-07-28 17:00:00,TWT/BTC,0.00004134,0.00004145,0.00004115,0.00004122,177.7693,0.007338194214
1659024000,2022-07-28 16:00:00,TWT/BTC,0.00004159,0.0000418,0.0000414,0.0000414,291.6089,0.012132501379
1659020400,2022-07-28 15:00:00,TWT/BTC,0.0000422,0.00004222,0.0000414,0.00004155,488.8776,0.020445674434
1659016800,2022-07-28 14:00:00,TWT/BTC,0.00004218,0.00004248,0.00004218,0.0000423,135.9699,0.005752046231
1659013200,2022-07-28 13:00:00,TWT/BTC,0.000042,0.00004225,0.000042,0.00004223,18.6061,0.000785348026
1659009600,2022-07-28 12:00:00,TWT/BTC,0.00004252,0.00004282,0.00004203,0.00004203,1112.2861,0.046975112666
1659006000,2022-07-28 11:00:00,TWT/BTC,0.0000424,0.0000426,0.0000424,0.00004247,0.9907,0.00004207599
1659002400,2022-07-28 10:00:00,TWT/BTC,0.00004217,0.0000426,0.00004217,0.00004221,70.4384,0.002976424316
1658998800,2022-07-28 09:00:00,TWT/BTC,0.00004247,0.00004247,0.00004207,0.00004219,156.5787,0.006611808952
1658995200,2022-07-28 08:00:00,TWT/BTC,0.0000428,0.000043,0.00004244,0.00004244,1392.8122,0.059227598049
1658991600,2022-07-28 07:00:00,TWT/BTC,0.00004281,0.00004312,0.0000426,0.0000426,342.9063,0.014704119689
1658988000,2022-07-28 06:00:00,TWT/BTC,0.000043,0.00004311,0.00004273,0.0000429,122.9211,0.005265897648
1658984400,2022-07-28 05:00:00,TWT/BTC,0.00004275,0.00004324,0.00004275,0.00004324,136.4196,0.005876788131
1658980800,2022-07-28 04:00:00,TWT/BTC,0.00004276,0.00004281,0.00004257,0.00004281,171.9831,0.007360504091
1658977200,2022-07-28 03:00:00,TWT/BTC,0.0000422,0.00004296,0.0000422,0.00004296,351.9857,0.015021941313
1658973600,2022-07-28 02:00:00,TWT/BTC,0.00004255,0.00004255,0.0000419,0.00004217,233.3152,0.009845467903
1658970000,2022-07-28 01:00:00,TWT/BTC,0.00004271,0.00004282,0.00004256,0.00004258,142.2367,0.006068997059
1658966400,2022-07-28 00:00:00,TWT/BTC,0.00004241,0.00004264,0.00004239,0.00004264,96.7195,0.004122440876
1658962800,2022-07-27 23:00:00,TWT/BTC,0.00004217,0.00004258,0.00004217,0.00004251,53.4503,0.002265271189
1658959200,2022-07-27 22:00:00,TWT/BTC,0.0000426,0.0000428,0.00004188,0.00004188,2237.9071,0.094821629143
1658955600,2022-07-27 21:00:00,TWT/BTC,0.00004311,0.0000432,0.0000424,0.0000424,901.2413,0.038381779099
1658952000,2022-07-27 20:00:00,TWT/BTC,0.0000428,0.00004309,0.00004272,0.00004309,195.5312,0.008407148112
1658948400,2022-07-27 19:00:00,TWT/BTC,0.00004268,0.00004302,0.00004218,0.00004295,1450.6605,0.061913744879
1658944800,2022-07-27 18:00:00,TWT/BTC,0.00004313,0.0000436,0.00004264,0.00004264,10916.468,0.472958017057
1658941200,2022-07-27 17:00:00,TWT/BTC,0.00004379,0.00004379,0.00004297,0.0000432,319.5522,0.013816662294
1658937600,2022-07-27 16:00:00,TWT/BTC,0.00004404,0.00004404,0.00004355,0.00004355,530.0935,0.023213065465
1658934000,2022-07-27 15:00:00,TWT/BTC,0.00004421,0.00004426,0.000044,0.000044,2.567,0.000113211234
1658930400,2022-07-27 14:00:00,TWT/BTC,0.00004437,0.00004477,0.00004408,0.00004432,81.0116,0.003581073422
1658926800,2022-07-27 13:00:00,TWT/BTC,0.00004458,0.00004482,0.00004444,0.00004482,105.7733,0.004716338284
1658923200,2022-07-27 12:00:00,TWT/BTC,0.00004486,0.00004519,0.0000442,0.0000444,137.6743,0.006148722165
1658919600,2022-07-27 11:00:00,TWT/BTC,0.00004577,0.00004577,0.00004492,0.00004492,360.6492,0.016324813668
1658916000,2022-07-27 10:00:00,TWT/BTC,0.00004554,0.00004652,0.00004531,0.00004559,193.2035,0.008880094626
1658912400,2022-07-27 09:00:00,TWT/BTC,0.00004517,0.0000466,0.000045,0.00004538,1742.1704,0.080036946233
1658908800,2022-07-27 08:00:00,TWT/BTC,0.00004469,0.00004503,0.00004439,0.00004503,58.2469,0.002612726121
1658905200,2022-07-27 07:00:00,TWT/BTC,0.00004449,0.00004474,0.00004447,0.0000447,50.1565,0.00223136304
1658901600,2022-07-27 06:00:00,TWT/BTC,0.0000444,0.00004486,0.0000444,0.00004471,522.9196,0.023392058826
1658898000,2022-07-27 05:00:00,TWT/BTC,0.00004463,0.00004482,0.0000442,0.0000442,14.4399,0.000639109726
1658894400,2022-07-27 04:00:00,TWT/BTC,0.00004467,0.00004467,0.00004441,0.00004467,13.0081,0.000580961769
1658890800,2022-07-27 03:00:00,TWT/BTC,0.00004452,0.00004469,0.00004449,0.00004469,3.15,0.000140563521
1658887200,2022-07-27 02:00:00,TWT/BTC,0.0000445,0.00004459,0.00004435,0.00004452,3.0853,0.000137187996
1658883600,2022-07-27 01:00:00,TWT/BTC,0.00004456,0.00004463,0.00004456,0.00004463,50.362,0.00224606321
1658880000,2022-07-27 00:00:00,TWT/BTC,0.00004479,0.00004479,0.00004436,0.00004454,70.8849,0.003155756782
1658876400,2022-07-26 23:00:00,TWT/BTC,0.00004503,0.00004538,0.00004478,0.00004478,295.3057,0.013248378537
1658872800,2022-07-26 22:00:00,TWT/BTC,0.00004564,0.00004584,0.000045,0.000045,554.2562,0.025220881961
1658869200,2022-07-26 21:00:00,TWT/BTC,0.00004507,0.00004564,0.00004482,0.00004564,178.9172,0.00807582533
1658865600,2022-07-26 20:00:00,TWT/BTC,0.00004519,0.00004568,0.000045,0.000045,147.3603,0.006679098262
1658862000,2022-07-26 19:00:00,TWT/BTC,0.00004471,0.00004523,0.00004455,0.00004501,138.3166,0.006214622826
1658858400,2022-07-26 18:00:00,TWT/BTC,0.00004456,0.00004466,0.00004436,0.00004466,16.4084,0.000729668941
1658854800,2022-07-26 17:00:00,TWT/BTC,0.00004459,0.00004476,0.00004429,0.00004458,76.1822,0.003392983203
1658851200,2022-07-26 16:00:00,TWT/BTC,0.00004535,0.00004586,0.0000446,0.0000446,294.4286,0.013363302808
1658847600,2022-07-26 15:00:00,TWT/BTC,0.000044,0.00004586,0.0000439,0.00004516,4412.7132,0.196370134283
1658844000,2022-07-26 14:00:00,TWT/BTC,0.00004504,0.0000453,0.00004406,0.00004414,212.2005,0.009470929604
1658840400,2022-07-26 13:00:00,TWT/BTC,0.00004412,0.00004514,0.00004412,0.00004503,1458.5587,0.064841803631
1658836800,2022-07-26 12:00:00,TWT/BTC,0.000043,0.00004411,0.00004289,0.000044,514.5958,0.022560000053
1658833200,2022-07-26 11:00:00,TWT/BTC,0.00004264,0.00004302,0.0000424,0.00004294,67.1572,0.002878473424
1658829600,2022-07-26 10:00:00,TWT/BTC,0.0000424,0.00004301,0.00004227,0.0000428,1456.1524,0.062176375448
1658826000,2022-07-26 09:00:00,TWT/BTC,0.00004223,0.00004278,0.00004217,0.00004243,53.4899,0.002284263471
1658822400,2022-07-26 08:00:00,TWT/BTC,0.0000422,0.00004238,0.00004192,0.00004229,10992.87,0.461715364076
1658818800,2022-07-26 07:00:00,TWT/BTC,0.00004203,0.0000426,0.00004203,0.0000423,60.5622,0.002559392379
1658815200,2022-07-26 06:00:00,TWT/BTC,0.00004282,0.00004282,0.00004207,0.00004207,1646.4917,0.069690450035
1658811600,2022-07-26 05:00:00,TWT/BTC,0.00004308,0.00004321,0.00004282,0.00004289,315.3421,0.013528309084
1658808000,2022-07-26 04:00:00,TWT/BTC,0.0000432,0.0000433,0.000043,0.000043,69.9763,0.003015539457
1658804400,2022-07-26 03:00:00,TWT/BTC,0.00004253,0.0000436,0.00004253,0.0000434,203.1998,0.008781772604
1658800800,2022-07-26 02:00:00,TWT/BTC,0.00004264,0.00004273,0.0000425,0.00004268,15.2387,0.00064932073
1658797200,2022-07-26 01:00:00,TWT/BTC,0.00004273,0.00004289,0.00004264,0.00004264,54.6548,0.00233704096
1658793600,2022-07-26 00:00:00,TWT/BTC,0.00004227,0.0000433,0.00004227,0.00004274,226.0435,0.009684327036
1658790000,2022-07-25 23:00:00,TWT/BTC,0.0000426,0.00004273,0.00004238,0.0000424,129.0352,0.005483838093
1658786400,2022-07-25 22:00:00,TWT/BTC,0.00004207,0.00004282,0.00004187,0.0000428,164.5566,0.00698952348
1658782800,2022-07-25 21:00:00,TWT/BTC,0.00004239,0.00004239,0.00004198,0.00004198,79.9144,0.003367597582
1658779200,2022-07-25 20:00:00,TWT/BTC,0.0000426,0.00004271,0.0000418,0.00004219,2647.8992,0.112116611396
1658775600,2022-07-25 19:00:00,TWT/BTC,0.00004273,0.00004342,0.00004231,0.0000424,409.0056,0.017553273271
1658772000,2022-07-25 18:00:00,TWT/BTC,0.0000418,0.00004264,0.00004172,0.00004264,620.2715,0.026116654287
1658768400,2022-07-25 17:00:00,TWT/BTC,0.00004207,0.0000425,0.00004133,0.00004151,2779.4985,0.115878937835
1658764800,2022-07-25 16:00:00,TWT/BTC,0.00004015,0.00004392,0.00004003,0.00004211,2999.1435,0.12744061108
1658761200,2022-07-25 15:00:00,TWT/BTC,0.0000398,0.00004038,0.00003966,0.00003994,11859.0106,0.477956029172
1658757600,2022-07-25 14:00:00,TWT/BTC,0.00003983,0.00003983,0.00003959,0.00003973,86.7689,0.003446484341
1658754000,2022-07-25 13:00:00,TWT/BTC,0.00003994,0.00004,0.0000396,0.00003985,7.3598,0.000293395693
1658750400,2022-07-25 12:00:00,TWT/BTC,0.0000398,0.00004001,0.0000398,0.00003986,46.6039,0.001858460694
1658746800,2022-07-25 11:00:00,TWT/BTC,0.00003994,0.00003994,0.00003963,0.00003964,64.009,0.002545038651
1658743200,2022-07-25 10:00:00,TWT/BTC,0.00003974,0.00003986,0.00003952,0.0000398,163.4161,0.006501368201
1658739600,2022-07-25 09:00:00,TWT/BTC,0.00003911,0.00003987,0.00003911,0.00003987,76.4127,0.003027852882
1658736000,2022-07-25 08:00:00,TWT/BTC,0.00003946,0.00003946,0.00003911,0.00003911,287.1186,0.011240704556
1658732400,2022-07-25 07:00:00,TWT/BTC,0.00003933,0.00003937,0.00003925,0.00003925,88.031,0.003459109058
1658728800,2022-07-25 06:00:00,TWT/BTC,0.00003967,0.00003968,0.0000394,0.00003946,16.9223,0.000668964431
1658725200,2022-07-25 05:00:00,TWT/BTC,0.00003952,0.00003978,0.0000395,0.00003951,590.2821,0.023450230302
1658721600,2022-07-25 04:00:00,TWT/BTC,0.00003927,0.00003959,0.00003927,0.00003954,271.2721,0.010714551553
1658718000,2022-07-25 03:00:00,TWT/BTC,0.00003928,0.00003945,0.00003927,0.00003945,17.4589,0.000687483664
1658714400,2022-07-25 02:00:00,TWT/BTC,0.00003911,0.00003928,0.00003906,0.00003928,85.9857,0.003373537485
1658710800,2022-07-25 01:00:00,TWT/BTC,0.0000389,0.0000391,0.00003886,0.0000391,122.3156,0.004756057412
1658707200,2022-07-25 00:00:00,TWT/BTC,0.00003889,0.00003909,0.00003876,0.00003909,17.2341,0.000671779157
1658703600,2022-07-24 23:00:00,TWT/BTC,0.0000389,0.00004064,0.00003855,0.00003874,20935.1415,0.818676599971
1658700000,2022-07-24 22:00:00,TWT/BTC,0.00003868,0.00003884,0.00003865,0.00003884,94.2843,0.003655780231
1658696400,2022-07-24 21:00:00,TWT/BTC,0.00003858,0.00003873,0.00003843,0.00003859,1.7027,0.000065707061
1658692800,2022-07-24 20:00:00,TWT/BTC,0.00003833,0.00003869,0.00003833,0.00003869,62.5106,0.002410930693
1658689200,2022-07-24 19:00:00,TWT/BTC,0.00003843,0.0000385,0.00003831,0.00003831,3.6431,0.000139942189
1658685600,2022-07-24 18:00:00,TWT/BTC,0.00003836,0.00003846,0.00003822,0.00003846,5.6135,0.000215033033
1658682000,2022-07-24 17:00:00,TWT/BTC,0.00003815,0.00003827,0.00003815,0.00003827,65.9106,0.002522370669
1658678400,2022-07-24 16:00:00,TWT/BTC,0.00003801,0.00003824,0.00003801,0.00003818,22.7145,0.000863755869
1658674800,2022-07-24 15:00:00,TWT/BTC,0.00003837,0.00003838,0.00003803,0.00003824,50.4554,0.001930135122
1658671200,2022-07-24 14:00:00,TWT/BTC,0.00003826,0.00003853,0.0000382,0.0000382,51.3711,0.001966773266
1658667600,2022-07-24 13:00:00,TWT/BTC,0.0000385,0.00003856,0.00003825,0.00003856,0.5305,0.000020365738
1658664000,2022-07-24 12:00:00,TWT/BTC,0.00003845,0.0000385,0.00003828,0.0000385,249.2884,0.009543650325
1658660400,2022-07-24 11:00:00,TWT/BTC,0.00003829,0.0000385,0.00003829,0.00003847,11.9551,0.000457937761
1658656800,2022-07-24 10:00:00,TWT/BTC,0.00003849,0.00003849,0.00003831,0.0000384,15.3603,0.000590923469
1658653200,2022-07-24 09:00:00,TWT/BTC,0.00003825,0.00003832,0.00003821,0.00003826,2.6486,0.000101361712
1658649600,2022-07-24 08:00:00,TWT/BTC,0.00003844,0.0000385,0.0000382,0.00003842,21.3688,0.00081686325
1658646000,2022-07-24 07:00:00,TWT/BTC,0.00003837,0.00003846,0.00003824,0.00003824,105.0525,0.004027484141
1658642400,2022-07-24 06:00:00,TWT/BTC,0.0000386,0.0000386,0.00003838,0.00003859,17.7203,0.000680169143
1658638800,2022-07-24 05:00:00,TWT/BTC,0.0000386,0.00003873,0.00003837,0.00003837,42.3725,0.001635199925
1658635200,2022-07-24 04:00:00,TWT/BTC,0.00003883,0.0000389,0.00003852,0.00003852,10.8858,0.000420645308
1658631600,2022-07-24 03:00:00,TWT/BTC,0.0000389,0.0000389,0.00003877,0.00003883,9.1614,0.000356312762
1658628000,2022-07-24 02:00:00,TWT/BTC,0.00003868,0.00003884,0.00003868,0.00003884,1.4702,0.000056941646
1658624400,2022-07-24 01:00:00,TWT/BTC,0.00003846,0.00003878,0.00003846,0.00003864,14.8348,0.000574829244
1658620800,2022-07-24 00:00:00,TWT/BTC,0.00003875,0.00003875,0.00003846,0.00003875,15.3488,0.000590461327
1658617200,2022-07-23 23:00:00,TWT/BTC,0.00003858,0.00003874,0.00003849,0.00003873,26.4654,0.001020294696
1658613600,2022-07-23 22:00:00,TWT/BTC,0.0000389,0.0000389,0.0000386,0.00003873,21.7692,0.000846107143
1658610000,2022-07-23 21:00:00,TWT/BTC,0.00003884,0.00003884,0.00003866,0.00003867,16.0728,0.000622599377
1658606400,2022-07-23 20:00:00,TWT/BTC,0.00003836,0.0000388,0.00003836,0.0000388,60.5814,0.00233319858
1658602800,2022-07-23 19:00:00,TWT/BTC,0.00003849,0.00003859,0.0000383,0.00003837,45.1692,0.001734198462
1658599200,2022-07-23 18:00:00,TWT/BTC,0.00003841,0.0000387,0.00003836,0.00003836,15.3117,0.000591765996
1658595600,2022-07-23 17:00:00,TWT/BTC,0.0000385,0.00003857,0.0000385,0.00003853,1.4835,0.000057127474
1658592000,2022-07-23 16:00:00,TWT/BTC,0.00003853,0.00003875,0.0000385,0.00003866,17.0795,0.000660456237
1658588400,2022-07-23 15:00:00,TWT/BTC,0.00003836,0.0000386,0.00003836,0.00003859,13.9645,0.000536923208
1658584800,2022-07-23 14:00:00,TWT/BTC,0.00003845,0.00003858,0.00003835,0.00003854,13.469,0.000517181323
1658581200,2022-07-23 13:00:00,TWT/BTC,0.0000386,0.00003883,0.00003843,0.00003857,22.4022,0.000866206648
1658577600,2022-07-23 12:00:00,TWT/BTC,0.0000384,0.00003856,0.00003828,0.00003849,11.8262,0.000454836447
1658574000,2022-07-23 11:00:00,TWT/BTC,0.0000382,0.00003872,0.00003804,0.00003872,1062.2845,0.041062988159
1658570400,2022-07-23 10:00:00,TWT/BTC,0.0000385,0.0000385,0.00003791,0.0000382,1765.5918,0.067196251509
1658566800,2022-07-23 09:00:00,TWT/BTC,0.00003866,0.00003875,0.00003851,0.00003854,2343.163,0.090519112715
1658563200,2022-07-23 08:00:00,TWT/BTC,0.00003833,0.0000386,0.00003833,0.0000386,62.5044,0.002407182752
