https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1659031200,2022-07-28 18:00:00,XCN/BTC,0.000003967,0.000003973,0.000003958,0.000003961,2182.4376,0.0086399242795
1659027600,2022-07-28 17:00:00,XCN/BTC,0.000003998,0.000003998,0.000003952,0.000003952,9927.3164,0.0394429036415
1659024000,2022-07-28 16:00:00,XCN/BTC,0.00000394,0.000004035,0.00000394,0.000004035,560.3923,0.0022514492503
1659020400,2022-07-28 15:00:00,XCN/BTC,0.000003992,0.000003992,0.000003931,0.000003931,2076.6803,0.0082769836838
1659016800,2022-07-28 14:00:00,XCN/BTC,0.000004041,0.000004041,0.000004041,0.000004041,14.5863,0.0000589432383
1659013200,2022-07-28 13:00:00,XCN/BTC,0.000004011,0.000004011,0.000003995,0.000003996,714.7238,0.0028561588638
1659009600,2022-07-28 12:00:00,XCN/BTC,0.00000401,0.000004087,0.00000401,0.000004019,9888.9036,0.0400344816714
1659006000,2022-07-28 11:00:00,XCN/BTC,0.000004016,0.000004016,0.000003994,0.000003994,778.0249,0.0031091865069
1659002400,2022-07-28 10:00:00,XCN/BTC,0.000004006,0.000004063,0.000004006,0.000004063,72.4883,0.0002928708902
1658998800,2022-07-28 09:00:00,XCN/BTC,0.000004059,0.000004059,0.00000403,0.00000403,31.365,0.000126876405
1658995200,2022-07-28 08:00:00,XCN/BTC,0.000004068,0.000004068,0.000004058,0.000004058,110.6875,0.000449319875
1658991600,2022-07-28 07:00:00,XCN/BTC,0.000004067,0.000004067,0.000004064,0.000004064,417.8147,0.0016990166005
1658988000,2022-07-28 06:00:00,XCN/BTC,0.000004014,0.000004046,0.000004003,0.000004046,2380.4323,0.0095668175867
1658984400,2022-07-28 05:00:00,XCN/BTC,0.000004122,0.000004122,0.000004006,0.000004006,7647.0769,0.0313326202333
1658980800,2022-07-28 04:00:00,XCN/BTC,0.000004167,0.000004167,0.00000414,0.00000414,548.4643,0.0022831858883
1658977200,2022-07-28 03:00:00,XCN/BTC,0.000004183,0.000004183,0.000004169,0.000004169,28.3252,0.00011834292
1658973600,2022-07-28 02:00:00,XCN/BTC,0.000004258,0.000004258,0.00000413,0.00000413,7574.3822,0.0320789948316
1658970000,2022-07-28 01:00:00,XCN/BTC,0.000004212,0.000004212,0.000004212,0.000004212,15,0.00006318
1658966400,2022-07-28 00:00:00,XCN/BTC,0.000004153,0.000004196,0.000004153,0.000004167,3079.3281,0.0128852857245
1658962800,2022-07-27 23:00:00,XCN/BTC,0.000004199,0.000004199,0.000004171,0.000004185,786.7137,0.003287543092
1658959200,2022-07-27 22:00:00,XCN/BTC,0.000004107,0.000004211,0.000004107,0.000004211,22383.8938,0.0936180878469
1658955600,2022-07-27 21:00:00,XCN/BTC,0.000004076,0.000004148,0.000004076,0.000004148,1686.9261,0.0069377244011
1658952000,2022-07-27 20:00:00,XCN/BTC,0.000004027,0.000004067,0.000004027,0.000004067,6597.0741,0.026600399028
1658948400,2022-07-27 19:00:00,XCN/BTC,0.000004008,0.000004063,0.000003952,0.000004014,1501.2923,0.0059848131168
1658944800,2022-07-27 18:00:00,XCN/BTC,0.000004146,0.000004146,0.000004011,0.000004029,2028.2536,0.0082755499846
1658941200,2022-07-27 17:00:00,XCN/BTC,0.000004188,0.000004231,0.000004181,0.000004181,1481.7877,0.0062369159876
1658937600,2022-07-27 16:00:00,XCN/BTC,0.000004174,0.000004174,0.000004174,0.000004174,0,0
1658934000,2022-07-27 15:00:00,XCN/BTC,0.000004174,0.000004174,0.000004174,0.000004174,10.4302,0.0000435356548
1658930400,2022-07-27 14:00:00,XCN/BTC,0.000004181,0.000004259,0.000004166,0.000004166,7827.0847,0.0326538430435
1658926800,2022-07-27 13:00:00,XCN/BTC,0.000004207,0.000004207,0.000004207,0.000004207,351.6673,0.0014794643311
1658923200,2022-07-27 12:00:00,XCN/BTC,0.000004227,0.000004227,0.0000042,0.0000042,333.7456,0.0014022302829
1658919600,2022-07-27 11:00:00,XCN/BTC,0.00000421,0.00000421,0.00000421,0.00000421,12.6717,0.000053347857
1658916000,2022-07-27 10:00:00,XCN/BTC,0.000004195,0.000004195,0.00000418,0.00000418,2990.852,0.0125021859095
1658912400,2022-07-27 09:00:00,XCN/BTC,0.000004195,0.000004195,0.000004195,0.000004195,17.7235,0.0000743500825
1658908800,2022-07-27 08:00:00,XCN/BTC,0.000004207,0.000004212,0.000004191,0.0000042,829.9298,0.0034792636693
1658905200,2022-07-27 07:00:00,XCN/BTC,0.000004195,0.000004209,0.000004193,0.000004209,274.1515,0.0011510310942
1658901600,2022-07-27 06:00:00,XCN/BTC,0.000004241,0.000004241,0.000004241,0.000004241,16.3349,0.0000692763109
1658898000,2022-07-27 05:00:00,XCN/BTC,0.000004226,0.000004307,0.000004223,0.000004307,81.9136,0.0003487576922
1658894400,2022-07-27 04:00:00,XCN/BTC,0.000004275,0.000004275,0.000004227,0.000004233,564.7687,0.0023883573729
1658890800,2022-07-27 03:00:00,XCN/BTC,0.000004234,0.000004276,0.000004234,0.000004276,60.533,0.0002574269462
1658887200,2022-07-27 02:00:00,XCN/BTC,0.000004259,0.000004259,0.000004233,0.000004233,272.8419,0.0011606987474
1658883600,2022-07-27 01:00:00,XCN/BTC,0.000004305,0.000004305,0.000004305,0.000004305,50.5886,0.000217783923
1658880000,2022-07-27 00:00:00,XCN/BTC,0.000004247,0.000004256,0.000004247,0.000004256,27.1543,0.0001154205203
1658876400,2022-07-26 23:00:00,XCN/BTC,0.000004285,0.000004285,0.000004234,0.000004234,847.4795,0.0036007845637
1658872800,2022-07-26 22:00:00,XCN/BTC,0.000004285,0.000004285,0.000004272,0.000004278,98.027,0.0004193579623
1658869200,2022-07-26 21:00:00,XCN/BTC,0.000004302,0.000004307,0.000004302,0.000004307,390.4863,0.0016817439621
1658865600,2022-07-26 20:00:00,XCN/BTC,0.000004303,0.000004326,0.000004289,0.000004289,495.1168,0.0021398867899
1658862000,2022-07-26 19:00:00,XCN/BTC,0.000004314,0.000004314,0.000004303,0.000004303,37.3685,0.0001609238012
1658858400,2022-07-26 18:00:00,XCN/BTC,0.000004315,0.000004315,0.000004315,0.000004315,28.6591,0.0001236640165
1658854800,2022-07-26 17:00:00,XCN/BTC,0.000004295,0.000004368,0.000004295,0.000004368,824.1035,0.0035416175079
1658851200,2022-07-26 16:00:00,XCN/BTC,0.000004341,0.000004341,0.000004322,0.000004322,686.0053,0.0029659057528
1658847600,2022-07-26 15:00:00,XCN/BTC,0.000004402,0.000004404,0.000004402,0.000004404,352.8423,0.001553554018
1658844000,2022-07-26 14:00:00,XCN/BTC,0.000004378,0.000004394,0.000004351,0.000004394,8285.0553,0.0361723330275
1658840400,2022-07-26 13:00:00,XCN/BTC,0.000004334,0.000004353,0.000004322,0.000004353,587.0047,0.0025418582964
1658836800,2022-07-26 12:00:00,XCN/BTC,0.000004403,0.000004438,0.000004374,0.00000439,107.5072,0.0004724667916
1658833200,2022-07-26 11:00:00,XCN/BTC,0.000004323,0.000004404,0.000004323,0.000004391,10798.879,0.0470383961518
1658829600,2022-07-26 10:00:00,XCN/BTC,0.000004322,0.000004323,0.000004318,0.000004323,412.418,0.0017812840597
1658826000,2022-07-26 09:00:00,XCN/BTC,0.000004327,0.000004341,0.000004326,0.000004341,525.0589,0.0022724456669
1658822400,2022-07-26 08:00:00,XCN/BTC,0.000004332,0.000004348,0.000004332,0.000004348,29.9565,0.0001299451788
1658818800,2022-07-26 07:00:00,XCN/BTC,0.000004324,0.000004324,0.00000431,0.00000431,43.2049,0.0001866660582
1658815200,2022-07-26 06:00:00,XCN/BTC,0.000004418,0.000004418,0.00000432,0.000004326,13210.6234,0.0572537714586
1658811600,2022-07-26 05:00:00,XCN/BTC,0.000004456,0.000004456,0.000004371,0.000004374,3119.1118,0.0136619745521
1658808000,2022-07-26 04:00:00,XCN/BTC,0.000004394,0.000004519,0.000004263,0.000004498,32321.8498,0.1434351790098
1658804400,2022-07-26 03:00:00,XCN/BTC,0.00000442,0.000004476,0.00000442,0.000004459,6132.0032,0.0274029577788
1658800800,2022-07-26 02:00:00,XCN/BTC,0.00000441,0.00000447,0.00000441,0.000004443,9354.7946,0.0416156806126
1658797200,2022-07-26 01:00:00,XCN/BTC,0.000004405,0.000004428,0.000004397,0.000004428,22329.4652,0.0984491857129
1658793600,2022-07-26 00:00:00,XCN/BTC,0.000004376,0.000004422,0.000004376,0.000004422,596.4594,0.0026266985672
1658790000,2022-07-25 23:00:00,XCN/BTC,0.000004296,0.000004338,0.000004296,0.000004338,675.1516,0.0029199578186
1658786400,2022-07-25 22:00:00,XCN/BTC,0.000004274,0.000004313,0.000004274,0.000004296,230.4416,0.0009863035452
1658782800,2022-07-25 21:00:00,XCN/BTC,0.000004209,0.000004239,0.000004209,0.000004239,353.7182,0.0014903981739
1658779200,2022-07-25 20:00:00,XCN/BTC,0.000004247,0.000004247,0.000004195,0.000004209,20865.3488,0.0881569483597
1658775600,2022-07-25 19:00:00,XCN/BTC,0.000004301,0.000004309,0.000004293,0.000004295,597.3456,0.0025703001646
1658772000,2022-07-25 18:00:00,XCN/BTC,0.000004263,0.000004263,0.000004263,0.000004263,339.8684,0.0014488589892
1658768400,2022-07-25 17:00:00,XCN/BTC,0.000004233,0.000004329,0.000004233,0.000004329,275.8107,0.0011693166121
1658764800,2022-07-25 16:00:00,XCN/BTC,0.000004258,0.000004259,0.000004234,0.000004234,2581.6544,0.0109359194536
1658761200,2022-07-25 15:00:00,XCN/BTC,0.000004277,0.0000043,0.00000426,0.00000426,236.2875,0.0010086151336
1658757600,2022-07-25 14:00:00,XCN/BTC,0.000004227,0.000004338,0.000004227,0.000004338,4127.4995,0.0174733142753
1658754000,2022-07-25 13:00:00,XCN/BTC,0.000004295,0.000004297,0.000004227,0.000004227,3050.3555,0.0130118607574
1658750400,2022-07-25 12:00:00,XCN/BTC,0.000004329,0.000004329,0.000004329,0.000004329,0,0
1658746800,2022-07-25 11:00:00,XCN/BTC,0.000004338,0.000004362,0.000004317,0.000004329,18443.9298,0.0798478053533
1658743200,2022-07-25 10:00:00,XCN/BTC,0.000004347,0.000004347,0.000004347,0.000004347,22.8917,0.0000995102199
1658739600,2022-07-25 09:00:00,XCN/BTC,0.000004319,0.000004319,0.000004313,0.000004313,38.2795,0.0001651828575
1658736000,2022-07-25 08:00:00,XCN/BTC,0.000004347,0.000004354,0.000004307,0.000004307,703.3649,0.0030520700157
1658732400,2022-07-25 07:00:00,XCN/BTC,0.000004381,0.00000439,0.000004322,0.000004323,7663.6658,0.0333299573864
1658728800,2022-07-25 06:00:00,XCN/BTC,0.000004352,0.000004365,0.00000434,0.000004351,3974.4455,0.0172784493117
1658725200,2022-07-25 05:00:00,XCN/BTC,0.000004358,0.000004401,0.000004358,0.000004387,3329.3918,0.0146509268647
1658721600,2022-07-25 04:00:00,XCN/BTC,0.000004404,0.000004423,0.000004396,0.000004398,292.0149,0.0012863861617
1658718000,2022-07-25 03:00:00,XCN/BTC,0.000004359,0.000004394,0.000004359,0.000004394,133.594,0.000584213468
1658714400,2022-07-25 02:00:00,XCN/BTC,0.000004297,0.000004369,0.000004297,0.000004361,1907.4735,0.0082672030109
1658710800,2022-07-25 01:00:00,XCN/BTC,0.000004264,0.000004281,0.000004257,0.00000428,1507.2623,0.0064239423901
1658707200,2022-07-25 00:00:00,XCN/BTC,0.000004243,0.000004274,0.000004224,0.000004224,26031.1128,0.1106250320613
1658703600,2022-07-24 23:00:00,XCN/BTC,0.000004205,0.000004205,0.000004205,0.000004205,30.8468,0.000129710794
1658700000,2022-07-24 22:00:00,XCN/BTC,0.000004196,0.000004196,0.000004196,0.000004196,0,0
1658696400,2022-07-24 21:00:00,XCN/BTC,0.000004191,0.000004233,0.000004186,0.000004196,2655.7747,0.0111303653038
1658692800,2022-07-24 20:00:00,XCN/BTC,0.000004221,0.000004221,0.000004221,0.000004221,48.9344,0.0002065521024
1658689200,2022-07-24 19:00:00,XCN/BTC,0.000004217,0.000004217,0.000004194,0.000004213,78.3649,0.0003297862318
1658685600,2022-07-24 18:00:00,XCN/BTC,0.000004205,0.000004205,0.000004205,0.000004205,15,0.000063075
1658682000,2022-07-24 17:00:00,XCN/BTC,0.0000042,0.0000042,0.000004184,0.000004184,142.5929,0.0005982435608
1658678400,2022-07-24 16:00:00,XCN/BTC,0.000004153,0.000004193,0.000004153,0.000004191,209.818,0.0008766804782
1658674800,2022-07-24 15:00:00,XCN/BTC,0.000004142,0.000004142,0.000004142,0.000004142,15,0.00006213
1658671200,2022-07-24 14:00:00,XCN/BTC,0.000004149,0.00000417,0.000004149,0.000004166,120.0624,0.0004990992744
1658667600,2022-07-24 13:00:00,XCN/BTC,0.000004193,0.000004198,0.000004193,0.000004198,76.0608,0.0003192127684
1658664000,2022-07-24 12:00:00,XCN/BTC,0.000004151,0.000004166,0.000004151,0.000004166,43.4188,0.0001804564388
1658660400,2022-07-24 11:00:00,XCN/BTC,0.000004174,0.000004177,0.000004174,0.000004174,1017.7292,0.0042496519766
1658656800,2022-07-24 10:00:00,XCN/BTC,0.000004274,0.000004274,0.000004192,0.000004192,546.7827,0.0023196743207
1658653200,2022-07-24 09:00:00,XCN/BTC,0.000004207,0.000004224,0.000004187,0.000004189,1360.5915,0.0057234044616
1658649600,2022-07-24 08:00:00,XCN/BTC,0.000004215,0.000004215,0.000004173,0.000004173,24.2365,0.0001016546745
1658646000,2022-07-24 07:00:00,XCN/BTC,0.000004202,0.000004202,0.000004175,0.000004175,171.6651,0.0007190197017
1658642400,2022-07-24 06:00:00,XCN/BTC,0.00000422,0.00000422,0.000004184,0.000004202,620.0179,0.0026029731161
1658638800,2022-07-24 05:00:00,XCN/BTC,0.000004307,0.000004307,0.000004219,0.000004242,2701.6036,0.0114520261398
1658635200,2022-07-24 04:00:00,XCN/BTC,0.000004307,0.00000433,0.000004307,0.00000433,55.6341,0.0002406166883
1658631600,2022-07-24 03:00:00,XCN/BTC,0.000004343,0.000004343,0.000004343,0.000004343,0,0
1658628000,2022-07-24 02:00:00,XCN/BTC,0.000004357,0.000004387,0.000004343,0.000004343,247.3139,0.0010826053665
1658624400,2022-07-24 01:00:00,XCN/BTC,0.000004319,0.000004319,0.000004319,0.000004319,10.1435,0.0000438097765
1658620800,2022-07-24 00:00:00,XCN/BTC,0.000004305,0.000004305,0.000004274,0.000004277,1310.5074,0.0056244953325
1658617200,2022-07-23 23:00:00,XCN/BTC,0.000004319,0.000004319,0.00000429,0.000004319,1417.0698,0.0061168534922
1658613600,2022-07-23 22:00:00,XCN/BTC,0.000004399,0.000004399,0.000004329,0.000004329,86.7097,0.0003772092895
1658610000,2022-07-23 21:00:00,XCN/BTC,0.000004322,0.000004363,0.000004322,0.000004363,216.2262,0.0009363795359
1658606400,2022-07-23 20:00:00,XCN/BTC,0.000004415,0.000004415,0.000004337,0.000004337,20824.308,0.0908119699859
1658602800,2022-07-23 19:00:00,XCN/BTC,0.000004361,0.000004404,0.000004361,0.000004391,2604.1813,0.0113757153899
1658599200,2022-07-23 18:00:00,XCN/BTC,0.000004372,0.000004382,0.000004318,0.000004318,23068.9185,0.1002282977738
1658595600,2022-07-23 17:00:00,XCN/BTC,0.00000406,0.000004406,0.000004047,0.000004379,85349.8878,0.3608136623537
1658592000,2022-07-23 16:00:00,XCN/BTC,0.000004071,0.000004132,0.000004071,0.000004096,1621.487,0.0066145147033
1658588400,2022-07-23 15:00:00,XCN/BTC,0.000004116,0.000004116,0.000004114,0.000004114,1962.2834,0.008074439174
1658584800,2022-07-23 14:00:00,XCN/BTC,0.00000405,0.000004087,0.00000405,0.000004087,698.8265,0.0028510382898
1658581200,2022-07-23 13:00:00,XCN/BTC,0.000004025,0.000004048,0.000004025,0.000004048,364.393,0.0014669892913
1658577600,2022-07-23 12:00:00,XCN/BTC,0.000004068,0.000004074,0.000004021,0.000004023,155.5151,0.0006282392952
1658574000,2022-07-23 11:00:00,XCN/BTC,0.000004008,0.000004032,0.000004008,0.000004032,2291.0484,0.0092265534035
1658570400,2022-07-23 10:00:00,XCN/BTC,0.000003992,0.000004022,0.000003992,0.000004022,63.7,0.0002547404
1658566800,2022-07-23 09:00:00,XCN/BTC,0.000003976,0.000003995,0.000003976,0.000003995,139.919,0.0005571630656
1658563200,2022-07-23 08:00:00,XCN/BTC,0.000003948,0.000003948,0.000003948,0.000003948,11.6956,0.0000461742288
1658559600,2022-07-23 07:00:00,XCN/BTC,0.000003969,0.000003971,0.000003969,0.000003971,478.602,0.0018998340338
1658556000,2022-07-23 06:00:00,XCN/BTC,0.000003973,0.000004019,0.000003971,0.000003981,1420.105,0.005671131343
1658552400,2022-07-23 05:00:00,XCN/BTC,0.000003977,0.000003977,0.000003961,0.000003961,77.9384,0.0003096117256
1658548800,2022-07-23 04:00:00,XCN/BTC,0.000003956,0.000003982,0.000003956,0.000003982,428.4252,0.001696178607
1658545200,2022-07-23 03:00:00,XCN/BTC,0.000003942,0.000003962,0.000003942,0.000003945,744.2209,0.0029372770299
1658541600,2022-07-23 02:00:00,XCN/BTC,0.000003931,0.000003975,0.000003925,0.00000394,2449.3589,0.0096208234316
1658538000,2022-07-23 01:00:00,XCN/BTC,0.000003977,0.00000398,0.000003893,0.000003929,12325.2991,0.0486736481387
1658534400,2022-07-23 00:00:00,XCN/BTC,0.000003957,0.000003957,0.000003919,0.000003919,7676.8006,0.030189579197
1658530800,2022-07-22 23:00:00,XCN/BTC,0.000003966,0.000003966,0.000003919,0.000003935,85.3774,0.0003364116209
1658527200,2022-07-22 22:00:00,XCN/BTC,0.000003949,0.000003952,0.000003948,0.000003952,811.3798,0.0032033805493
1658523600,2022-07-22 21:00:00,XCN/BTC,0.000003949,0.000003954,0.000003949,0.000003954,69.1261,0.0002730355544
1658520000,2022-07-22 20:00:00,XCN/BTC,0.000003949,0.000003976,0.000003949,0.000003976,1336.9634,0.0053014533482
1658516400,2022-07-22 19:00:00,XCN/BTC,0.000003995,0.000003995,0.000003893,0.000003966,9318.6925,0.0366547243922
1658512800,2022-07-22 18:00:00,XCN/BTC,0.000004079,0.000004079,0.000004002,0.00000403,5345.8761,0.0215442189453
1658509200,2022-07-22 17:00:00,XCN/BTC,0.000004048,0.000004087,0.000004047,0.000004075,2075.8577,0.0084222761671
1658505600,2022-07-22 16:00:00,XCN/BTC,0.000004017,0.000004043,0.000004004,0.000004043,3064.9143,0.0123569430787
1658502000,2022-07-22 15:00:00,XCN/BTC,0.000003986,0.000004012,0.000003986,0.000004008,541.0176,0.002159393637
1658498400,2022-07-22 14:00:00,XCN/BTC,0.000003967,0.000003972,0.000003967,0.000003972,51.4505,0.000204274773
1658494800,2022-07-22 13:00:00,XCN/BTC,0.000003955,0.00000397,0.00000393,0.000003962,621.9973,0.0024655225853
1658491200,2022-07-22 12:00:00,XCN/BTC,0.000003952,0.000003966,0.000003949,0.00000396,837.6962,0.0033115419286
1658487600,2022-07-22 11:00:00,XCN/BTC,0.000003999,0.000003999,0.000003999,0.000003999,14.0832,0.0000563187168
1658484000,2022-07-22 10:00:00,XCN/BTC,0.000003989,0.00000401,0.00000398,0.00000398,1764.3469,0.007061261866
1658480400,2022-07-22 09:00:00,XCN/BTC,0.000004011,0.000004055,0.000003997,0.000004004,308.7144,0.0012377963645
1658476800,2022-07-22 08:00:00,XCN/BTC,0.000004034,0.00000405,0.000004034,0.00000405,65.7124,0.000265258316
1658473200,2022-07-22 07:00:00,XCN/BTC,0.000004057,0.000004057,0.000004051,0.000004051,420.6622,0.0017042825722
1658469600,2022-07-22 06:00:00,XCN/BTC,0.000004057,0.000004058,0.000004052,0.000004052,62.585,0.0002538107161
1658466000,2022-07-22 05:00:00,XCN/BTC,0.000004081,0.000004081,0.000004081,0.000004081,0,0
1658462400,2022-07-22 04:00:00,XCN/BTC,0.000004081,0.000004081,0.000004081,0.000004081,193.4266,0.0007893739546
1658458800,2022-07-22 03:00:00,XCN/BTC,0.000004068,0.000004084,0.000004068,0.000004082,38.829,0.0001585420436
1658455200,2022-07-22 02:00:00,XCN/BTC,0.000004067,0.00000409,0.000004067,0.00000409,53.8376,0.0002192956192
1658451600,2022-07-22 01:00:00,XCN/BTC,0.000004051,0.000004096,0.000004051,0.000004058,92.789,0.0003778741963
1658448000,2022-07-22 00:00:00,XCN/BTC,0.000004075,0.0000041,0.000004041,0.000004041,77.8328,0.0003166357397
1658444400,2022-07-21 23:00:00,XCN/BTC,0.000004048,0.00000407,0.000004048,0.000004061,320.4476,0.0012975430432
1658440800,2022-07-21 22:00:00,XCN/BTC,0.000004062,0.000004075,0.000004062,0.000004074,716.7648,0.0029206386401
1658437200,2022-07-21 21:00:00,XCN/BTC,0.000004064,0.000004073,0.000004044,0.000004044,64.6174,0.0002626195473
1658433600,2022-07-21 20:00:00,XCN/BTC,0.000004045,0.000004066,0.000004045,0.000004053,44.94,0.00018221706
1658430000,2022-07-21 19:00:00,XCN/BTC,0.000004072,0.000004129,0.000004072,0.000004076,360.3108,0.0014676065969
1658426400,2022-07-21 18:00:00,XCN/BTC,0.000004083,0.000004113,0.000004083,0.000004108,92.4717,0.0003787312436
1658422800,2022-07-21 17:00:00,XCN/BTC,0.000004081,0.00000412,0.000004074,0.000004098,595.7024,0.0024525927243
1658419200,2022-07-21 16:00:00,XCN/BTC,0.000004121,0.000004121,0.000004071,0.000004095,721.1195,0.0029425073588
1658415600,2022-07-21 15:00:00,XCN/BTC,0.000004158,0.000004158,0.000004134,0.000004144,1859.6778,0.0076932629898
1658412000,2022-07-21 14:00:00,XCN/BTC,0.000004123,0.000004181,0.000004123,0.000004168,1229.9893,0.0051001267349
1658408400,2022-07-21 13:00:00,XCN/BTC,0.000004027,0.000004148,0.000004001,0.000004117,7266.2271,0.0294291638818
1658404800,2022-07-21 12:00:00,XCN/BTC,0.000004065,0.000004105,0.000003978,0.000004024,13091.5786,0.0528005412484
1658401200,2022-07-21 11:00:00,XCN/BTC,0.000004087,0.00000415,0.000004061,0.000004061,14417.5401,0.0590847297212
1658397600,2022-07-21 10:00:00,XCN/BTC,0.000004075,0.000004101,0.000004075,0.000004101,5257.8214,0.0214264499202
1658394000,2022-07-21 09:00:00,XCN/BTC,0.000004107,0.000004117,0.000004083,0.000004083,252.4757,0.0010365726772
1658390400,2022-07-21 08:00:00,XCN/BTC,0.000004073,0.000004103,0.000004059,0.000004086,7566.4093,0.0307506947998
1658386800,2022-07-21 07:00:00,XCN/BTC,0.000004074,0.000004074,0.000004041,0.000004074,2454.8621,0.009937408169
1658383200,2022-07-21 06:00:00,XCN/BTC,0.000004066,0.000004105,0.000004048,0.000004102,2979.2549,0.0121868633868
1658379600,2022-07-21 05:00:00,XCN/BTC,0.000004046,0.000004062,0.000004046,0.000004056,735.4047,0.0029758800542
1658376000,2022-07-21 04:00:00,XCN/BTC,0.000004079,0.000004127,0.000004072,0.000004083,39564.4151,0.1624861123715
1658372400,2022-07-21 03:00:00,XCN/BTC,0.000004077,0.000004106,0.000004046,0.000004081,23618.2451,0.0966469843354
1658368800,2022-07-21 02:00:00,XCN/BTC,0.000003987,0.000004087,0.000003978,0.000004087,31419.3605,0.1254704241775
1658365200,2022-07-21 01:00:00,XCN/BTC,0.000003965,0.000004005,0.000003927,0.000003998,5182.8728,0.02064013708
1658361600,2022-07-21 00:00:00,XCN/BTC,0.000003872,0.000003984,0.00000387,0.000003961,12840.8598,0.0506990419577
1658358000,2022-07-20 23:00:00,XCN/BTC,0.000003737,0.000003902,0.000003729,0.000003902,10962.7758,0.0416294103773
1658354400,2022-07-20 22:00:00,XCN/BTC,0.000003689,0.000003706,0.000003629,0.000003706,4191.1909,0.0152865874088
1658350800,2022-07-20 21:00:00,XCN/BTC,0.00000369,0.000003695,0.000003668,0.000003668,6549.6643,0.0241157820176
1658347200,2022-07-20 20:00:00,XCN/BTC,0.000003714,0.000003742,0.00000369,0.00000369,5787.1266,0.0214778192412
1658343600,2022-07-20 19:00:00,XCN/BTC,0.00000364,0.00000364,0.00000364,0.00000364,18.4448,0.000067139072
1658340000,2022-07-20 18:00:00,XCN/BTC,0.00000366,0.00000366,0.000003633,0.000003633,6809.3714,0.024921895134
1658336400,2022-07-20 17:00:00,XCN/BTC,0.000003737,0.000003737,0.000003646,0.000003646,12417.2814,0.0455176444289
1658332800,2022-07-20 16:00:00,XCN/BTC,0.000003669,0.000003699,0.000003669,0.000003699,6535.9601,0.0239866978843
1658329200,2022-07-20 15:00:00,XCN/BTC,0.000003637,0.000003638,0.000003597,0.000003622,3748.0103,0.0136073361165
1658325600,2022-07-20 14:00:00,XCN/BTC,0.000003696,0.000003696,0.000003682,0.000003682,79.3018,0.0002929556308
1658322000,2022-07-20 13:00:00,XCN/BTC,0.00000367,0.0000037,0.000003629,0.000003674,9910.4166,0.0360608071714
1658318400,2022-07-20 12:00:00,XCN/BTC,0.000003768,0.000003777,0.000003699,0.000003699,17874.9195,0.066250676161
1658314800,2022-07-20 11:00:00,XCN/BTC,0.000003773,0.000003837,0.000003767,0.000003767,48.6319,0.000184420727
1658311200,2022-07-20 10:00:00,XCN/BTC,0.000003786,0.000003786,0.000003752,0.000003753,11809.8695,0.0443181195192
1658307600,2022-07-20 09:00:00,XCN/BTC,0.000003845,0.00000386,0.000003778,0.00000382,3450.1496,0.0132517995008
1658304000,2022-07-20 08:00:00,XCN/BTC,0.00000385,0.000003907,0.000003779,0.000003907,34247.9988,0.130028747806
1658300400,2022-07-20 07:00:00,XCN/BTC,0.000003876,0.000003904,0.000003779,0.000003844,353.7005,0.0013470518475
1658296800,2022-07-20 06:00:00,XCN/BTC,0.000003747,0.000003855,0.000003668,0.000003795,27385.5989,0.1027903515221
1658293200,2022-07-20 05:00:00,XCN/BTC,0.000003702,0.000003761,0.000003698,0.000003761,7986.6246,0.0295622988839
1658289600,2022-07-20 04:00:00,XCN/BTC,0.000003737,0.000003805,0.000003723,0.000003723,34564.334,0.1296268960251
1658286000,2022-07-20 03:00:00,XCN/BTC,0.000003779,0.000003779,0.000003668,0.000003668,25294.5251,0.094273746734
1658282400,2022-07-20 02:00:00,XCN/BTC,0.000003785,0.00000385,0.000003779,0.00000378,27262.9002,0.1036928139486
1658278800,2022-07-20 01:00:00,XCN/BTC,0.00000385,0.00000385,0.000003769,0.000003769,570.3416,0.0021527023353
1658275200,2022-07-20 00:00:00,XCN/BTC,0.000003775,0.000003851,0.000003775,0.000003845,9034.1958,0.0344099489048
1658271600,2022-07-19 23:00:00,XCN/BTC,0.000003766,0.000003832,0.000003766,0.000003832,3631.7941,0.013678597147
1658268000,2022-07-19 22:00:00,XCN/BTC,0.00000377,0.000003795,0.000003769,0.000003784,9278.3814,0.0352015597499
1658264400,2022-07-19 21:00:00,XCN/BTC,0.000003778,0.000003778,0.000003778,0.000003778,11.4007,0.0000430718446
1658260800,2022-07-19 20:00:00,XCN/BTC,0.000003765,0.000003823,0.000003765,0.000003823,1032.91,0.0039224239168
1658257200,2022-07-19 19:00:00,XCN/BTC,0.000003813,0.000003813,0.000003711,0.000003786,51298.5912,0.1921770929675
1658253600,2022-07-19 18:00:00,XCN/BTC,0.000003813,0.000003815,0.000003779,0.000003779,221.2545,0.0008370181857
1658250000,2022-07-19 17:00:00,XCN/BTC,0.000003863,0.000003863,0.000003796,0.000003796,925.0522,0.0035333970701
1658246400,2022-07-19 16:00:00,XCN/BTC,0.000003873,0.000003911,0.000003835,0.000003846,448.3746,0.0017242906617
1658242800,2022-07-19 15:00:00,XCN/BTC,0.00000395,0.00000395,0.000003873,0.000003873,30282.1146,0.1194915802596
1658239200,2022-07-19 14:00:00,XCN/BTC,0.00000408,0.0000041,0.000004011,0.000004011,1585.4446,0.0064543578588
