https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1661792400000,2022-08-29 17:00:00,XTZ/USDT,1.51300000,1.51600000,1.50300000,1.51100000,44922.40000000,67859.31080000,380
1661788800000,2022-08-29 16:00:00,XTZ/USDT,1.50300000,1.51700000,1.50200000,1.51200000,69446.40000000,104829.47620000,730
1661785200000,2022-08-29 15:00:00,XTZ/USDT,1.49200000,1.50600000,1.49000000,1.50300000,67804.40000000,101525.52040000,621
1661781600000,2022-08-29 14:00:00,XTZ/USDT,1.48700000,1.50800000,1.48500000,1.49200000,149381.30000000,223616.46290000,1258
1661778000000,2022-08-29 13:00:00,XTZ/USDT,1.48400000,1.49500000,1.48100000,1.48800000,109300.90000000,162699.65950000,839
1661774400000,2022-08-29 12:00:00,XTZ/USDT,1.46800000,1.49500000,1.46600000,1.48400000,244936.40000000,362275.53950000,1619
1661770800000,2022-08-29 11:00:00,XTZ/USDT,1.47100000,1.47400000,1.46600000,1.46800000,46816.30000000,68794.40590000,504
1661767200000,2022-08-29 10:00:00,XTZ/USDT,1.47000000,1.47300000,1.46400000,1.47100000,63421.10000000,93186.41480000,595
1661763600000,2022-08-29 09:00:00,XTZ/USDT,1.46000000,1.47500000,1.45900000,1.47000000,173894.20000000,255779.17190000,997
1661760000000,2022-08-29 08:00:00,XTZ/USDT,1.46900000,1.47000000,1.45900000,1.46000000,44193.50000000,64750.76480000,340
1661756400000,2022-08-29 07:00:00,XTZ/USDT,1.46500000,1.47000000,1.45700000,1.46800000,59410.30000000,86921.92560000,470
1661752800000,2022-08-29 06:00:00,XTZ/USDT,1.44600000,1.46800000,1.44500000,1.46400000,101909.20000000,148898.07760000,586
1661749200000,2022-08-29 05:00:00,XTZ/USDT,1.46100000,1.46400000,1.44500000,1.44600000,59224.80000000,86236.61830000,429
1661745600000,2022-08-29 04:00:00,XTZ/USDT,1.45700000,1.46500000,1.45500000,1.46200000,57557.20000000,84014.11230000,599
1661742000000,2022-08-29 03:00:00,XTZ/USDT,1.44200000,1.46000000,1.44100000,1.45700000,40364.40000000,58647.06240000,446
1661738400000,2022-08-29 02:00:00,XTZ/USDT,1.42600000,1.44300000,1.42400000,1.44200000,44375.60000000,63787.79920000,393
1661734800000,2022-08-29 01:00:00,XTZ/USDT,1.42200000,1.42700000,1.41800000,1.42600000,111259.80000000,158141.89580000,751
1661731200000,2022-08-29 00:00:00,XTZ/USDT,1.42600000,1.43500000,1.41800000,1.42300000,159345.40000000,226637.81510000,1239
1661727600000,2022-08-28 23:00:00,XTZ/USDT,1.45900000,1.45900000,1.42100000,1.42700000,220858.90000000,317787.63140000,1967
1661724000000,2022-08-28 22:00:00,XTZ/USDT,1.46300000,1.47300000,1.45700000,1.46000000,94973.50000000,138885.43170000,836
1661720400000,2022-08-28 21:00:00,XTZ/USDT,1.47400000,1.48000000,1.46200000,1.46500000,57630.10000000,84869.01480000,412
1661716800000,2022-08-28 20:00:00,XTZ/USDT,1.47500000,1.48200000,1.47300000,1.47400000,33448.20000000,49399.11390000,272
1661713200000,2022-08-28 19:00:00,XTZ/USDT,1.48400000,1.48500000,1.47400000,1.47500000,55231.10000000,81715.67290000,408
1661709600000,2022-08-28 18:00:00,XTZ/USDT,1.47800000,1.48900000,1.47800000,1.48300000,32271.20000000,47826.69330000,248
1661706000000,2022-08-28 17:00:00,XTZ/USDT,1.47500000,1.48600000,1.47500000,1.47700000,60018.50000000,88852.67590000,326
1661702400000,2022-08-28 16:00:00,XTZ/USDT,1.48300000,1.49300000,1.47500000,1.47700000,128674.50000000,191443.72250000,941
1661698800000,2022-08-28 15:00:00,XTZ/USDT,1.47500000,1.48600000,1.47200000,1.48300000,55805.60000000,82618.13370000,401
1661695200000,2022-08-28 14:00:00,XTZ/USDT,1.46700000,1.48700000,1.45300000,1.47500000,81340.60000000,119718.55440000,717
1661691600000,2022-08-28 13:00:00,XTZ/USDT,1.46500000,1.47200000,1.46300000,1.46700000,79435.20000000,116531.33470000,407
1661688000000,2022-08-28 12:00:00,XTZ/USDT,1.48100000,1.48600000,1.46200000,1.46400000,105639.40000000,155821.88210000,587
1661684400000,2022-08-28 11:00:00,XTZ/USDT,1.48000000,1.48500000,1.47400000,1.48000000,65105.10000000,96304.32060000,428
1661680800000,2022-08-28 10:00:00,XTZ/USDT,1.47300000,1.48700000,1.46800000,1.48000000,50015.50000000,73974.64330000,451
1661677200000,2022-08-28 09:00:00,XTZ/USDT,1.47400000,1.47900000,1.46900000,1.47300000,19390.50000000,28595.86400000,210
1661673600000,2022-08-28 08:00:00,XTZ/USDT,1.47800000,1.48300000,1.47000000,1.47300000,64949.10000000,95866.15010000,444
1661670000000,2022-08-28 07:00:00,XTZ/USDT,1.47100000,1.48000000,1.47100000,1.47600000,59165.70000000,87285.16680000,408
1661666400000,2022-08-28 06:00:00,XTZ/USDT,1.47500000,1.47600000,1.46900000,1.47100000,71203.60000000,104850.76290000,377
1661662800000,2022-08-28 05:00:00,XTZ/USDT,1.46700000,1.47500000,1.46300000,1.47500000,89549.00000000,131594.64580000,553
1661659200000,2022-08-28 04:00:00,XTZ/USDT,1.46900000,1.46900000,1.45700000,1.46600000,54763.50000000,80116.73270000,424
1661655600000,2022-08-28 03:00:00,XTZ/USDT,1.46800000,1.47300000,1.46500000,1.47100000,20290.00000000,29800.13160000,228
1661652000000,2022-08-28 02:00:00,XTZ/USDT,1.46100000,1.47900000,1.46100000,1.46900000,56706.40000000,83495.66890000,500
1661648400000,2022-08-28 01:00:00,XTZ/USDT,1.45700000,1.46900000,1.45400000,1.46200000,43570.40000000,63751.37680000,547
1661644800000,2022-08-28 00:00:00,XTZ/USDT,1.46300000,1.46400000,1.44700000,1.45600000,74485.80000000,108385.52260000,836
1661641200000,2022-08-27 23:00:00,XTZ/USDT,1.45700000,1.46800000,1.45500000,1.46200000,36163.30000000,52880.40410000,440
1661637600000,2022-08-27 22:00:00,XTZ/USDT,1.44900000,1.47200000,1.44700000,1.45700000,73945.00000000,107680.62150000,989
1661634000000,2022-08-27 21:00:00,XTZ/USDT,1.45800000,1.45800000,1.45000000,1.45000000,36234.30000000,52715.99770000,374
1661630400000,2022-08-27 20:00:00,XTZ/USDT,1.45400000,1.46700000,1.44900000,1.45800000,229307.80000000,334600.70880000,1250
1661626800000,2022-08-27 19:00:00,XTZ/USDT,1.44800000,1.45800000,1.44300000,1.45400000,62411.30000000,90494.95370000,445
1661623200000,2022-08-27 18:00:00,XTZ/USDT,1.45000000,1.45300000,1.44400000,1.44700000,49153.20000000,71184.32870000,411
1661619600000,2022-08-27 17:00:00,XTZ/USDT,1.45100000,1.46300000,1.44700000,1.44900000,94770.20000000,137807.06360000,682
1661616000000,2022-08-27 16:00:00,XTZ/USDT,1.44400000,1.45400000,1.42900000,1.45400000,188070.70000000,270928.74410000,1115
1661612400000,2022-08-27 15:00:00,XTZ/USDT,1.45000000,1.45800000,1.43200000,1.44700000,193434.80000000,279247.63500000,1519
1661608800000,2022-08-27 14:00:00,XTZ/USDT,1.46800000,1.47400000,1.44900000,1.45000000,129388.40000000,189123.73760000,796
1661605200000,2022-08-27 13:00:00,XTZ/USDT,1.47300000,1.47500000,1.45900000,1.46800000,106061.40000000,155545.98650000,837
1661601600000,2022-08-27 12:00:00,XTZ/USDT,1.47400000,1.47800000,1.46900000,1.47300000,70103.80000000,103290.46050000,659
1661598000000,2022-08-27 11:00:00,XTZ/USDT,1.47200000,1.47800000,1.47100000,1.47400000,63833.40000000,94096.53130000,550
1661594400000,2022-08-27 10:00:00,XTZ/USDT,1.46800000,1.48100000,1.46700000,1.47200000,126862.40000000,187199.97130000,869
1661590800000,2022-08-27 09:00:00,XTZ/USDT,1.47800000,1.47800000,1.46600000,1.46700000,74729.20000000,110050.89550000,740
1661587200000,2022-08-27 08:00:00,XTZ/USDT,1.48700000,1.48800000,1.47500000,1.47700000,82866.00000000,122922.23210000,639
1661583600000,2022-08-27 07:00:00,XTZ/USDT,1.47500000,1.48700000,1.47000000,1.48700000,86933.80000000,128581.24680000,775
1661580000000,2022-08-27 06:00:00,XTZ/USDT,1.46200000,1.47900000,1.46000000,1.47600000,112276.50000000,164970.93500000,762
1661576400000,2022-08-27 05:00:00,XTZ/USDT,1.46400000,1.46500000,1.43300000,1.46300000,234050.70000000,339158.81630000,1579
1661572800000,2022-08-27 04:00:00,XTZ/USDT,1.47100000,1.47700000,1.46300000,1.46400000,51202.70000000,75280.94500000,333
1661569200000,2022-08-27 03:00:00,XTZ/USDT,1.47100000,1.47700000,1.46200000,1.47100000,74635.40000000,109635.54590000,506
1661565600000,2022-08-27 02:00:00,XTZ/USDT,1.48500000,1.48600000,1.46200000,1.47100000,95362.90000000,140580.15140000,712
1661562000000,2022-08-27 01:00:00,XTZ/USDT,1.47800000,1.48800000,1.47500000,1.48600000,90560.50000000,134104.86340000,624
1661558400000,2022-08-27 00:00:00,XTZ/USDT,1.48300000,1.48400000,1.46700000,1.47800000,237322.40000000,350273.19230000,1435
1661554800000,2022-08-26 23:00:00,XTZ/USDT,1.51700000,1.52000000,1.46100000,1.48300000,465267.30000000,689616.02730000,3412
1661551200000,2022-08-26 22:00:00,XTZ/USDT,1.52700000,1.52900000,1.49500000,1.51700000,146278.00000000,221348.52940000,1193
1661547600000,2022-08-26 21:00:00,XTZ/USDT,1.53100000,1.53600000,1.52100000,1.52700000,79823.60000000,122158.90030000,443
1661544000000,2022-08-26 20:00:00,XTZ/USDT,1.53100000,1.54000000,1.52900000,1.53200000,48589.20000000,74579.99410000,611
1661540400000,2022-08-26 19:00:00,XTZ/USDT,1.52700000,1.53500000,1.52300000,1.53300000,66989.70000000,102431.51860000,602
1661536800000,2022-08-26 18:00:00,XTZ/USDT,1.53900000,1.54000000,1.51100000,1.52800000,170128.40000000,259091.28840000,1516
1661533200000,2022-08-26 17:00:00,XTZ/USDT,1.54700000,1.55100000,1.53900000,1.53900000,77179.50000000,119211.09010000,659
1661529600000,2022-08-26 16:00:00,XTZ/USDT,1.55700000,1.56100000,1.53000000,1.54800000,160425.00000000,247736.91820000,1322
1661526000000,2022-08-26 15:00:00,XTZ/USDT,1.58800000,1.58900000,1.55100000,1.55700000,318446.40000000,498186.55420000,2494
1661522400000,2022-08-26 14:00:00,XTZ/USDT,1.63700000,1.64700000,1.58600000,1.58900000,300808.50000000,485252.68460000,2739
1661518800000,2022-08-26 13:00:00,XTZ/USDT,1.64000000,1.65600000,1.62600000,1.63800000,355093.10000000,583191.06780000,2280
1661515200000,2022-08-26 12:00:00,XTZ/USDT,1.59900000,1.64300000,1.59100000,1.63900000,239376.10000000,386943.31450000,2221
1661511600000,2022-08-26 11:00:00,XTZ/USDT,1.62500000,1.62700000,1.59000000,1.60000000,223602.80000000,357800.46890000,1947
1661508000000,2022-08-26 10:00:00,XTZ/USDT,1.63600000,1.64200000,1.62600000,1.62600000,58335.80000000,95274.88760000,620
1661504400000,2022-08-26 09:00:00,XTZ/USDT,1.63600000,1.64200000,1.63300000,1.63700000,42684.50000000,69876.83190000,350
1661500800000,2022-08-26 08:00:00,XTZ/USDT,1.63200000,1.64000000,1.62400000,1.63400000,98121.30000000,160093.87720000,623
1661497200000,2022-08-26 07:00:00,XTZ/USDT,1.63800000,1.63900000,1.61400000,1.63400000,104313.60000000,169615.98330000,825
1661493600000,2022-08-26 06:00:00,XTZ/USDT,1.63100000,1.64700000,1.62800000,1.63800000,65506.10000000,107275.78010000,535
1661490000000,2022-08-26 05:00:00,XTZ/USDT,1.65900000,1.66500000,1.62000000,1.63000000,198478.60000000,325200.51480000,1537
1661486400000,2022-08-26 04:00:00,XTZ/USDT,1.65800000,1.66700000,1.65600000,1.66100000,61323.80000000,101851.40580000,392
1661482800000,2022-08-26 03:00:00,XTZ/USDT,1.66500000,1.67200000,1.65700000,1.65700000,112701.90000000,187614.51410000,599
1661479200000,2022-08-26 02:00:00,XTZ/USDT,1.66200000,1.67100000,1.66000000,1.66700000,42453.60000000,70734.91970000,343
1661475600000,2022-08-26 01:00:00,XTZ/USDT,1.65400000,1.66300000,1.65300000,1.66200000,39112.40000000,64853.13010000,355
1661472000000,2022-08-26 00:00:00,XTZ/USDT,1.66800000,1.66900000,1.64400000,1.65500000,119380.40000000,197546.82200000,1144
1661468400000,2022-08-25 23:00:00,XTZ/USDT,1.66000000,1.67300000,1.65300000,1.66900000,58846.00000000,97801.69150000,525
1661464800000,2022-08-25 22:00:00,XTZ/USDT,1.66900000,1.67600000,1.65700000,1.65900000,62891.20000000,104830.14950000,606
1661461200000,2022-08-25 21:00:00,XTZ/USDT,1.66300000,1.67400000,1.65900000,1.66800000,41064.00000000,68395.35960000,457
1661457600000,2022-08-25 20:00:00,XTZ/USDT,1.67700000,1.67700000,1.66100000,1.66200000,171609.70000000,286428.75650000,1002
1661454000000,2022-08-25 19:00:00,XTZ/USDT,1.64600000,1.68100000,1.64100000,1.67700000,420227.90000000,700517.42600000,2388
1661450400000,2022-08-25 18:00:00,XTZ/USDT,1.63500000,1.64600000,1.62700000,1.64600000,83792.50000000,137076.97710000,616
1661446800000,2022-08-25 17:00:00,XTZ/USDT,1.62800000,1.63900000,1.62300000,1.63600000,77193.20000000,125871.38060000,645
1661443200000,2022-08-25 16:00:00,XTZ/USDT,1.62900000,1.63600000,1.61700000,1.62700000,103596.00000000,168433.13880000,956
1661439600000,2022-08-25 15:00:00,XTZ/USDT,1.63900000,1.64500000,1.60700000,1.62900000,159402.70000000,259082.27820000,1213
1661436000000,2022-08-25 14:00:00,XTZ/USDT,1.64800000,1.65800000,1.63800000,1.63800000,132838.70000000,219012.11540000,793
1661432400000,2022-08-25 13:00:00,XTZ/USDT,1.64100000,1.64900000,1.63700000,1.64700000,98655.30000000,162027.35510000,620
1661428800000,2022-08-25 12:00:00,XTZ/USDT,1.65600000,1.66100000,1.63700000,1.64200000,169864.10000000,279628.70720000,912
1661425200000,2022-08-25 11:00:00,XTZ/USDT,1.64700000,1.67500000,1.64700000,1.65700000,225681.20000000,374920.98400000,1399
1661421600000,2022-08-25 10:00:00,XTZ/USDT,1.64600000,1.65800000,1.64400000,1.64800000,59814.70000000,98737.75180000,579
1661418000000,2022-08-25 09:00:00,XTZ/USDT,1.64600000,1.64800000,1.63800000,1.64500000,47223.00000000,77523.06990000,415
1661414400000,2022-08-25 08:00:00,XTZ/USDT,1.64400000,1.64800000,1.64100000,1.64600000,48297.20000000,79435.15370000,398
1661410800000,2022-08-25 07:00:00,XTZ/USDT,1.65000000,1.65600000,1.63500000,1.64200000,145282.20000000,238741.65760000,999
1661407200000,2022-08-25 06:00:00,XTZ/USDT,1.62800000,1.65800000,1.62700000,1.64900000,206068.80000000,339593.67420000,1668
1661403600000,2022-08-25 05:00:00,XTZ/USDT,1.62000000,1.62800000,1.61700000,1.62800000,35845.00000000,58171.71930000,321
1661400000000,2022-08-25 04:00:00,XTZ/USDT,1.61100000,1.62100000,1.61100000,1.61900000,37139.30000000,60040.24670000,355
1661396400000,2022-08-25 03:00:00,XTZ/USDT,1.61800000,1.62900000,1.60900000,1.61100000,57576.20000000,93123.96220000,512
1661392800000,2022-08-25 02:00:00,XTZ/USDT,1.62100000,1.62200000,1.61000000,1.61700000,37968.60000000,61341.47520000,443
1661389200000,2022-08-25 01:00:00,XTZ/USDT,1.61600000,1.62700000,1.61400000,1.62100000,27730.20000000,44937.67520000,342
1661385600000,2022-08-25 00:00:00,XTZ/USDT,1.60000000,1.61800000,1.59700000,1.61600000,57622.00000000,92656.18870000,539
1661382000000,2022-08-24 23:00:00,XTZ/USDT,1.60600000,1.61800000,1.59900000,1.60000000,61999.10000000,99509.54180000,628
1661378400000,2022-08-24 22:00:00,XTZ/USDT,1.61100000,1.62000000,1.60400000,1.60600000,83474.40000000,134500.83840000,921
1661374800000,2022-08-24 21:00:00,XTZ/USDT,1.62800000,1.63100000,1.60700000,1.61000000,80855.60000000,131108.38140000,591
1661371200000,2022-08-24 20:00:00,XTZ/USDT,1.62500000,1.63500000,1.62100000,1.62900000,52493.80000000,85532.25610000,408
1661367600000,2022-08-24 19:00:00,XTZ/USDT,1.62400000,1.63800000,1.62400000,1.62500000,50257.60000000,81930.13130000,418
1661364000000,2022-08-24 18:00:00,XTZ/USDT,1.63100000,1.63100000,1.62400000,1.62400000,70883.20000000,115366.82280000,496
1661360400000,2022-08-24 17:00:00,XTZ/USDT,1.62700000,1.64300000,1.62500000,1.63000000,240776.80000000,393823.69330000,916
1661356800000,2022-08-24 16:00:00,XTZ/USDT,1.63500000,1.64300000,1.62100000,1.62700000,124580.20000000,203054.28180000,1196
1661353200000,2022-08-24 15:00:00,XTZ/USDT,1.60900000,1.63600000,1.60800000,1.63500000,263662.50000000,428930.29280000,1458
1661349600000,2022-08-24 14:00:00,XTZ/USDT,1.61100000,1.61800000,1.60400000,1.60900000,84189.30000000,135612.50730000,693
1661346000000,2022-08-24 13:00:00,XTZ/USDT,1.62200000,1.62600000,1.60600000,1.61200000,92752.30000000,149770.13060000,709
1661342400000,2022-08-24 12:00:00,XTZ/USDT,1.61900000,1.62800000,1.61300000,1.62300000,110200.80000000,178543.56350000,955
1661338800000,2022-08-24 11:00:00,XTZ/USDT,1.60200000,1.62000000,1.60200000,1.61900000,67353.70000000,108514.48470000,478
1661335200000,2022-08-24 10:00:00,XTZ/USDT,1.60600000,1.61200000,1.60100000,1.60300000,234943.70000000,377868.91300000,955
1661331600000,2022-08-24 09:00:00,XTZ/USDT,1.60100000,1.61600000,1.60100000,1.60600000,60159.40000000,96813.83460000,472
1661328000000,2022-08-24 08:00:00,XTZ/USDT,1.59500000,1.60700000,1.58400000,1.60100000,122587.10000000,195768.99800000,887
1661324400000,2022-08-24 07:00:00,XTZ/USDT,1.59300000,1.63000000,1.57400000,1.59500000,352016.20000000,565962.71310000,2276
1661320800000,2022-08-24 06:00:00,XTZ/USDT,1.59200000,1.59500000,1.58000000,1.59400000,44042.20000000,69899.69990000,457
1661317200000,2022-08-24 05:00:00,XTZ/USDT,1.57700000,1.59600000,1.57600000,1.59100000,44820.10000000,71180.11500000,443
1661313600000,2022-08-24 04:00:00,XTZ/USDT,1.56200000,1.57900000,1.55900000,1.57700000,47521.80000000,74550.28630000,368
1661310000000,2022-08-24 03:00:00,XTZ/USDT,1.56200000,1.56600000,1.55400000,1.56100000,75719.30000000,118220.07100000,604
1661306400000,2022-08-24 02:00:00,XTZ/USDT,1.56700000,1.57900000,1.55900000,1.56100000,62117.30000000,97581.61430000,647
1661302800000,2022-08-24 01:00:00,XTZ/USDT,1.58000000,1.58300000,1.56100000,1.56700000,63952.80000000,100517.10730000,614
1661299200000,2022-08-24 00:00:00,XTZ/USDT,1.59300000,1.59900000,1.57300000,1.58000000,78294.90000000,124019.08120000,704
1661295600000,2022-08-23 23:00:00,XTZ/USDT,1.59100000,1.60100000,1.58800000,1.59300000,50645.00000000,80778.69810000,447
1661292000000,2022-08-23 22:00:00,XTZ/USDT,1.59100000,1.60400000,1.58800000,1.59000000,135685.60000000,216391.20330000,780
1661288400000,2022-08-23 21:00:00,XTZ/USDT,1.59100000,1.59500000,1.58300000,1.59100000,53576.80000000,85085.70770000,348
1661284800000,2022-08-23 20:00:00,XTZ/USDT,1.59200000,1.60700000,1.58800000,1.59000000,56514.40000000,90374.57080000,595
1661281200000,2022-08-23 19:00:00,XTZ/USDT,1.59400000,1.59800000,1.58700000,1.59200000,46033.50000000,73291.39790000,479
1661277600000,2022-08-23 18:00:00,XTZ/USDT,1.57900000,1.60100000,1.57500000,1.59500000,79672.20000000,126915.58250000,746
1661274000000,2022-08-23 17:00:00,XTZ/USDT,1.58400000,1.58900000,1.57800000,1.57900000,33444.50000000,52942.47120000,400
1661270400000,2022-08-23 16:00:00,XTZ/USDT,1.59200000,1.59200000,1.57700000,1.58600000,30698.20000000,48602.18480000,424
1661266800000,2022-08-23 15:00:00,XTZ/USDT,1.58200000,1.59600000,1.58000000,1.59100000,38609.10000000,61357.99010000,472
1661263200000,2022-08-23 14:00:00,XTZ/USDT,1.59100000,1.60300000,1.58200000,1.58400000,44538.40000000,71050.06130000,703
1661259600000,2022-08-23 13:00:00,XTZ/USDT,1.57200000,1.59400000,1.57000000,1.59000000,65080.80000000,103056.34770000,993
1661256000000,2022-08-23 12:00:00,XTZ/USDT,1.59300000,1.60100000,1.57100000,1.57300000,56047.20000000,89012.56470000,779
1661252400000,2022-08-23 11:00:00,XTZ/USDT,1.57700000,1.59300000,1.57100000,1.59200000,55002.90000000,86933.68120000,740
1661248800000,2022-08-23 10:00:00,XTZ/USDT,1.57800000,1.58200000,1.57100000,1.57800000,103241.70000000,162677.96820000,693
1661245200000,2022-08-23 09:00:00,XTZ/USDT,1.57500000,1.58700000,1.56400000,1.57900000,58829.60000000,92687.49240000,687
1661241600000,2022-08-23 08:00:00,XTZ/USDT,1.57100000,1.58800000,1.57000000,1.57600000,115086.00000000,181841.48990000,1037
1661238000000,2022-08-23 07:00:00,XTZ/USDT,1.55000000,1.57200000,1.55000000,1.57100000,85649.40000000,134044.78520000,713
1661234400000,2022-08-23 06:00:00,XTZ/USDT,1.54100000,1.55400000,1.53700000,1.55100000,70048.20000000,108174.03580000,590
1661230800000,2022-08-23 05:00:00,XTZ/USDT,1.58100000,1.58300000,1.54100000,1.54200000,115315.60000000,179438.15730000,964
1661227200000,2022-08-23 04:00:00,XTZ/USDT,1.58100000,1.58600000,1.58000000,1.58100000,63562.00000000,100642.22060000,400
1661223600000,2022-08-23 03:00:00,XTZ/USDT,1.59200000,1.59500000,1.57800000,1.58000000,40938.50000000,64970.09830000,440
1661220000000,2022-08-23 02:00:00,XTZ/USDT,1.59100000,1.59300000,1.58000000,1.59300000,47949.20000000,76041.52530000,493
1661216400000,2022-08-23 01:00:00,XTZ/USDT,1.58800000,1.59800000,1.58500000,1.59100000,56035.40000000,89200.88910000,548
1661212800000,2022-08-23 00:00:00,XTZ/USDT,1.58800000,1.59500000,1.58500000,1.58700000,67626.10000000,107439.06630000,690
1661209200000,2022-08-22 23:00:00,XTZ/USDT,1.56800000,1.59100000,1.56600000,1.58800000,71648.40000000,113068.80520000,787
1661205600000,2022-08-22 22:00:00,XTZ/USDT,1.55900000,1.57800000,1.55800000,1.56800000,68866.40000000,108066.92840000,786
1661202000000,2022-08-22 21:00:00,XTZ/USDT,1.56300000,1.56500000,1.55400000,1.55900000,40729.60000000,63508.69240000,451
1661198400000,2022-08-22 20:00:00,XTZ/USDT,1.54400000,1.57700000,1.54400000,1.56400000,455254.60000000,714811.03030000,2127
1661194800000,2022-08-22 19:00:00,XTZ/USDT,1.53200000,1.54300000,1.53100000,1.54300000,84100.60000000,129328.35290000,651
1661191200000,2022-08-22 18:00:00,XTZ/USDT,1.55900000,1.56000000,1.52900000,1.53100000,112203.40000000,172996.86860000,758
1661187600000,2022-08-22 17:00:00,XTZ/USDT,1.56600000,1.56600000,1.55300000,1.55800000,61806.00000000,96302.59970000,531
1661184000000,2022-08-22 16:00:00,XTZ/USDT,1.56700000,1.57400000,1.56000000,1.56400000,62295.70000000,97547.83880000,619
1661180400000,2022-08-22 15:00:00,XTZ/USDT,1.54000000,1.57100000,1.53900000,1.56700000,133737.40000000,208181.30500000,1168
1661176800000,2022-08-22 14:00:00,XTZ/USDT,1.54000000,1.54900000,1.53300000,1.53900000,193128.60000000,297751.02450000,1158
1661173200000,2022-08-22 13:00:00,XTZ/USDT,1.53400000,1.54400000,1.52000000,1.54000000,141011.50000000,216147.38310000,1309
1661169600000,2022-08-22 12:00:00,XTZ/USDT,1.53800000,1.54500000,1.52800000,1.53400000,138270.40000000,212686.36040000,1034
1661166000000,2022-08-22 11:00:00,XTZ/USDT,1.53200000,1.54700000,1.53100000,1.53900000,215259.00000000,331239.50120000,1211
1661162400000,2022-08-22 10:00:00,XTZ/USDT,1.55100000,1.55300000,1.52700000,1.53300000,431473.30000000,664053.16180000,2552
1661158800000,2022-08-22 09:00:00,XTZ/USDT,1.56500000,1.57200000,1.55000000,1.55200000,151189.10000000,235183.46160000,884
1661155200000,2022-08-22 08:00:00,XTZ/USDT,1.56200000,1.56800000,1.53700000,1.56500000,180300.20000000,280148.05810000,1487
1661151600000,2022-08-22 07:00:00,XTZ/USDT,1.58200000,1.58700000,1.55800000,1.56200000,104422.20000000,164399.89750000,849
1661148000000,2022-08-22 06:00:00,XTZ/USDT,1.61900000,1.61900000,1.57900000,1.58200000,99546.90000000,158553.82430000,948
1661144400000,2022-08-22 05:00:00,XTZ/USDT,1.62100000,1.62400000,1.61100000,1.61800000,136190.60000000,220253.97940000,619
1661140800000,2022-08-22 04:00:00,XTZ/USDT,1.60900000,1.62100000,1.60100000,1.62100000,36967.40000000,59539.47480000,359
1661137200000,2022-08-22 03:00:00,XTZ/USDT,1.62200000,1.62500000,1.61000000,1.61000000,33050.10000000,53547.11960000,300
1661133600000,2022-08-22 02:00:00,XTZ/USDT,1.61800000,1.62400000,1.61000000,1.62100000,50343.10000000,81416.16310000,303
1661130000000,2022-08-22 01:00:00,XTZ/USDT,1.61800000,1.62300000,1.61100000,1.61800000,49197.60000000,79515.03400000,394
1661126400000,2022-08-22 00:00:00,XTZ/USDT,1.63300000,1.63600000,1.61000000,1.61700000,74526.70000000,120934.42980000,776
1661122800000,2022-08-21 23:00:00,XTZ/USDT,1.63100000,1.63900000,1.62100000,1.63300000,93195.00000000,151916.25950000,958
1661119200000,2022-08-21 22:00:00,XTZ/USDT,1.63300000,1.63600000,1.60000000,1.63100000,168456.20000000,272401.13000000,2029
1661115600000,2022-08-21 21:00:00,XTZ/USDT,1.62800000,1.64600000,1.62800000,1.63400000,70598.20000000,115445.04600000,743
1661112000000,2022-08-21 20:00:00,XTZ/USDT,1.62400000,1.64900000,1.61900000,1.62800000,162435.20000000,265932.46510000,1140
1661108400000,2022-08-21 19:00:00,XTZ/USDT,1.62500000,1.63200000,1.62100000,1.62300000,34366.90000000,55896.95490000,315
1661104800000,2022-08-21 18:00:00,XTZ/USDT,1.62200000,1.62900000,1.61800000,1.62500000,51890.20000000,84191.50770000,369
1661101200000,2022-08-21 17:00:00,XTZ/USDT,1.62200000,1.62700000,1.61900000,1.62200000,27423.60000000,44514.49030000,291
1661097600000,2022-08-21 16:00:00,XTZ/USDT,1.61700000,1.62700000,1.61100000,1.62100000,72172.40000000,116906.61030000,564
1661094000000,2022-08-21 15:00:00,XTZ/USDT,1.61900000,1.64500000,1.61600000,1.61600000,374926.50000000,613618.30810000,1952
1661090400000,2022-08-21 14:00:00,XTZ/USDT,1.61100000,1.62000000,1.60800000,1.61900000,85683.30000000,138294.19970000,580
1661086800000,2022-08-21 13:00:00,XTZ/USDT,1.61000000,1.61600000,1.60500000,1.61000000,48049.60000000,77452.81490000,431
1661083200000,2022-08-21 12:00:00,XTZ/USDT,1.62000000,1.63100000,1.60300000,1.60900000,249028.00000000,402282.49070000,1207
1661079600000,2022-08-21 11:00:00,XTZ/USDT,1.61100000,1.62900000,1.60500000,1.62100000,215253.80000000,348155.75250000,784
1661076000000,2022-08-21 10:00:00,XTZ/USDT,1.61900000,1.62000000,1.60500000,1.61200000,75205.60000000,121156.53000000,473
1661072400000,2022-08-21 09:00:00,XTZ/USDT,1.60300000,1.62000000,1.59900000,1.61900000,61556.50000000,99071.89120000,584
1661068800000,2022-08-21 08:00:00,XTZ/USDT,1.59300000,1.63000000,1.58700000,1.60300000,326963.60000000,525798.37000000,1844
1661065200000,2022-08-21 07:00:00,XTZ/USDT,1.55500000,1.60300000,1.55400000,1.59400000,179401.30000000,282504.35710000,1026
1661061600000,2022-08-21 06:00:00,XTZ/USDT,1.57900000,1.58000000,1.55100000,1.55500000,140400.60000000,219533.21320000,1043
