https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1659445200,2022-08-02 13:00:00,TLM/USDT,0.02859,0.02887,0.02851,0.0286,186845.0434,5351.812300778
1659441600,2022-08-02 12:00:00,TLM/USDT,0.02898,0.02898,0.02842,0.02853,54037.37419284,1548.5902204147968
1659438000,2022-08-02 11:00:00,TLM/USDT,0.02876,0.02898,0.0287,0.0289,59382.97681003,1711.7319661667111
1659434400,2022-08-02 10:00:00,TLM/USDT,0.0284,0.02881,0.02834,0.02881,208702.58130818,5994.5882886727844
1659430800,2022-08-02 09:00:00,TLM/USDT,0.02877,0.02883,0.02818,0.0284,1125635.36416514,31885.5152124019302
1659427200,2022-08-02 08:00:00,TLM/USDT,0.02914,0.02914,0.02874,0.02877,122917.9847,3552.179239354
1659423600,2022-08-02 07:00:00,TLM/USDT,0.02893,0.02928,0.02883,0.02911,188726.46429695,5488.429841102916
1659420000,2022-08-02 06:00:00,TLM/USDT,0.02893,0.029,0.02887,0.02899,58449.7133,1693.467004264
1659416400,2022-08-02 05:00:00,TLM/USDT,0.02875,0.029,0.02872,0.02883,132369.2566,3820.258758311
1659412800,2022-08-02 04:00:00,TLM/USDT,0.02878,0.02893,0.0286,0.02869,177319.8042,5085.006064449
1659409200,2022-08-02 03:00:00,TLM/USDT,0.02935,0.02935,0.02879,0.0288,128632.81388423,3741.5466017825575
1659405600,2022-08-02 02:00:00,TLM/USDT,0.02961,0.02968,0.0293,0.02935,147566.62914841,4348.4057802039678
1659402000,2022-08-02 01:00:00,TLM/USDT,0.02999,0.03017,0.0296,0.0296,163868.10905837,4908.003486734622
1659398400,2022-08-02 00:00:00,TLM/USDT,0.0302,0.03061,0.02994,0.02999,197898.37848287,5996.979826950063
1659394800,2022-08-01 23:00:00,TLM/USDT,0.03008,0.0303,0.03004,0.03028,83081.9758847,2508.5712532206827
1659391200,2022-08-01 22:00:00,TLM/USDT,0.02993,0.03008,0.02966,0.03008,225429.81564042,6717.3803596385484
1659387600,2022-08-01 21:00:00,TLM/USDT,0.02996,0.03001,0.0298,0.02988,55279.7108,1649.141819472
1659384000,2022-08-01 20:00:00,TLM/USDT,0.02982,0.03007,0.02981,0.03,105182.06058566,3145.8865883221609
1659380400,2022-08-01 19:00:00,TLM/USDT,0.02976,0.02994,0.02967,0.02989,86539.37921779,2581.6375906912575
1659376800,2022-08-01 18:00:00,TLM/USDT,0.02958,0.02985,0.02952,0.02983,83828.50325166,2494.3464101295622
1659373200,2022-08-01 17:00:00,TLM/USDT,0.02978,0.02981,0.02948,0.02958,347354.50157025,10279.0369463811981
1659369600,2022-08-01 16:00:00,TLM/USDT,0.0302,0.0302,0.0297,0.02971,205048.08048585,6125.7268578755385
1659366000,2022-08-01 15:00:00,TLM/USDT,0.03015,0.03027,0.03,0.03027,185108.65576733,5577.1258036512411
1659362400,2022-08-01 14:00:00,TLM/USDT,0.02987,0.03019,0.02954,0.03012,375228.88463497,11220.9495580307563
1659358800,2022-08-01 13:00:00,TLM/USDT,0.0296,0.02996,0.02935,0.02984,650773.2005,19177.725040905
1659355200,2022-08-01 12:00:00,TLM/USDT,0.02984,0.03012,0.02964,0.0297,175102.26987269,5234.2789112924975
1659351600,2022-08-01 11:00:00,TLM/USDT,0.02948,0.02998,0.0293,0.02994,323066.90676632,9577.481079167756
1659348000,2022-08-01 10:00:00,TLM/USDT,0.03016,0.03016,0.02942,0.0295,351532.57180245,10480.4450738476908
1659344400,2022-08-01 09:00:00,TLM/USDT,0.02997,0.0304,0.0299,0.03025,146432.6362,4421.595077482
1659340800,2022-08-01 08:00:00,TLM/USDT,0.03002,0.03017,0.02986,0.02998,304561.53527728,9136.5310498249456
1659337200,2022-08-01 07:00:00,TLM/USDT,0.02992,0.03001,0.02966,0.02996,333999.02351412,9995.4504123680723
1659333600,2022-08-01 06:00:00,TLM/USDT,0.03004,0.03005,0.0296,0.02991,198391.76179992,5919.7281417848636
1659330000,2022-08-01 05:00:00,TLM/USDT,0.03046,0.03051,0.02997,0.03003,115250.92777695,3477.695172569897
1659326400,2022-08-01 04:00:00,TLM/USDT,0.03048,0.03062,0.03042,0.03047,50686.17146825,1546.5436881467675
1659322800,2022-08-01 03:00:00,TLM/USDT,0.03049,0.03057,0.03028,0.03057,54283.039,1654.61667264
1659319200,2022-08-01 02:00:00,TLM/USDT,0.03041,0.03065,0.03025,0.03044,42556.71578086,1295.3740630247334
1659315600,2022-08-01 01:00:00,TLM/USDT,0.03048,0.03056,0.03005,0.03045,87448.7364,2650.684150819
1659312000,2022-08-01 00:00:00,TLM/USDT,0.03055,0.03085,0.03033,0.03051,139321.98397876,4256.1824988997852
1659308400,2022-07-31 23:00:00,TLM/USDT,0.0303,0.0312,0.03024,0.03065,861997.89006588,26324.0486714175424
1659304800,2022-07-31 22:00:00,TLM/USDT,0.03,0.03039,0.02942,0.03032,381073.84130438,11354.627123434843
1659301200,2022-07-31 21:00:00,TLM/USDT,0.03058,0.03199,0.03003,0.03006,747100.61111213,23050.9827453945807
1659297600,2022-07-31 20:00:00,TLM/USDT,0.0305,0.03066,0.03033,0.03059,290775.1921589,8881.6206543184379
1659294000,2022-07-31 19:00:00,TLM/USDT,0.03036,0.03075,0.03036,0.03042,297131.8348,9082.506237637
1659290400,2022-07-31 18:00:00,TLM/USDT,0.03078,0.03118,0.02997,0.03032,1014104.78271177,30832.3006287814767
1659286800,2022-07-31 17:00:00,TLM/USDT,0.0308,0.031,0.03069,0.03072,195117.58123855,6025.9919339760139
1659283200,2022-07-31 16:00:00,TLM/USDT,0.03076,0.03088,0.0305,0.03078,191879.43225204,5884.7782030068628
1659279600,2022-07-31 15:00:00,TLM/USDT,0.03073,0.03081,0.03051,0.03073,335994.22763907,10304.1566525310961
1659276000,2022-07-31 14:00:00,TLM/USDT,0.03075,0.03112,0.03055,0.03062,466644.98832665,14356.8398286309647
1659272400,2022-07-31 13:00:00,TLM/USDT,0.03094,0.03097,0.03055,0.03078,392484.83665348,12092.9429641985419
1659268800,2022-07-31 12:00:00,TLM/USDT,0.031,0.03108,0.0305,0.03092,513996.05083346,15841.9751238892944
1659265200,2022-07-31 11:00:00,TLM/USDT,0.03108,0.0313,0.03069,0.031,432293.07156495,13389.282613769989
1659261600,2022-07-31 10:00:00,TLM/USDT,0.03027,0.03127,0.03027,0.03117,1095753.49015012,33868.9962490784208
1659258000,2022-07-31 09:00:00,TLM/USDT,0.02983,0.0304,0.02983,0.0304,201088.15465771,6061.5780942416146
1659254400,2022-07-31 08:00:00,TLM/USDT,0.03027,0.03059,0.02976,0.0298,365305.56267229,11047.0173818111792
1659250800,2022-07-31 07:00:00,TLM/USDT,0.03109,0.03121,0.03028,0.03028,615240.54195985,18854.0968927342042
1659247200,2022-07-31 06:00:00,TLM/USDT,0.03055,0.03117,0.03047,0.03114,154337.45465825,4767.5476084967726
1659243600,2022-07-31 05:00:00,TLM/USDT,0.03072,0.03088,0.03021,0.0306,211971.9332962,6476.895640108626
1659240000,2022-07-31 04:00:00,TLM/USDT,0.02982,0.03077,0.02981,0.03072,184936.8582,5600.955484067
1659236400,2022-07-31 03:00:00,TLM/USDT,0.02971,0.02985,0.02957,0.02983,55475.41639523,1651.2315556027109
1659232800,2022-07-31 02:00:00,TLM/USDT,0.02944,0.02985,0.02944,0.0297,37579.372847,1118.13646179995
1659229200,2022-07-31 01:00:00,TLM/USDT,0.02965,0.02965,0.02924,0.0294,135522.61481789,3995.2716658727137
1659225600,2022-07-31 00:00:00,TLM/USDT,0.02924,0.02975,0.0292,0.02967,206045.62491544,6086.3319226043033
1659222000,2022-07-30 23:00:00,TLM/USDT,0.02948,0.02948,0.029,0.02936,157958.77369123,4612.1432574003485
1659218400,2022-07-30 22:00:00,TLM/USDT,0.02991,0.02991,0.02916,0.0295,746004.29243697,21936.1912913828702
1659214800,2022-07-30 21:00:00,TLM/USDT,0.03018,0.03026,0.0299,0.02991,27235.15526228,818.1475405037772
1659211200,2022-07-30 20:00:00,TLM/USDT,0.03001,0.03041,0.02992,0.03014,249538.38153715,7518.5874613841762
1659207600,2022-07-30 19:00:00,TLM/USDT,0.03095,0.03103,0.02991,0.03001,730982.02955412,22228.3605436227068
1659204000,2022-07-30 18:00:00,TLM/USDT,0.03103,0.03111,0.03092,0.03101,192172.8109,5956.614117812
1659200400,2022-07-30 17:00:00,TLM/USDT,0.03123,0.03141,0.03081,0.03097,247863.7764,7682.267964271
1659196800,2022-07-30 16:00:00,TLM/USDT,0.03105,0.03135,0.03105,0.03132,381996.93629848,11926.8192302366321
1659193200,2022-07-30 15:00:00,TLM/USDT,0.03045,0.03115,0.03037,0.03107,291716.31643445,8994.2393170081702
1659189600,2022-07-30 14:00:00,TLM/USDT,0.03062,0.03081,0.03037,0.03041,67658.47272342,2074.0768166849268
1659186000,2022-07-30 13:00:00,TLM/USDT,0.0304,0.03081,0.03037,0.03073,268345.19922727,8220.7433274607318
1659182400,2022-07-30 12:00:00,TLM/USDT,0.03031,0.0305,0.03003,0.03043,355841.91282401,10759.6254110351578
1659178800,2022-07-30 11:00:00,TLM/USDT,0.03,0.03054,0.02994,0.0303,139430.3261,4211.709539685
1659175200,2022-07-30 10:00:00,TLM/USDT,0.03042,0.03042,0.02976,0.03005,406651.73064686,12195.8683481374674
1659171600,2022-07-30 09:00:00,TLM/USDT,0.03023,0.03055,0.03015,0.03044,135656.90263322,4115.6836928538812
1659168000,2022-07-30 08:00:00,TLM/USDT,0.03043,0.03047,0.02998,0.03022,494011.17498,14897.1811200617406
1659164400,2022-07-30 07:00:00,TLM/USDT,0.03,0.03075,0.03,0.03041,735728.97274629,22460.7353333537852
1659160800,2022-07-30 06:00:00,TLM/USDT,0.02996,0.03007,0.02977,0.02996,69605.40610924,2082.9442319789228
1659157200,2022-07-30 05:00:00,TLM/USDT,0.02979,0.03007,0.02968,0.03,93908.2878602,2807.26936331198
1659153600,2022-07-30 04:00:00,TLM/USDT,0.02978,0.02992,0.02959,0.02982,209620.725,6255.011211838
1659150000,2022-07-30 03:00:00,TLM/USDT,0.0296,0.02995,0.0296,0.02975,118838.436,3537.505311892
1659146400,2022-07-30 02:00:00,TLM/USDT,0.03005,0.03005,0.02947,0.02972,139990.86080077,4162.4645420308767
1659142800,2022-07-30 01:00:00,TLM/USDT,0.03009,0.03023,0.02952,0.03,284858.92797538,8519.1935309335031
1659139200,2022-07-30 00:00:00,TLM/USDT,0.02966,0.03016,0.02957,0.03004,191410.7274,5723.617954504
1659135600,2022-07-29 23:00:00,TLM/USDT,0.03027,0.03037,0.02942,0.02967,255564.34759825,7685.4417077504546
1659132000,2022-07-29 22:00:00,TLM/USDT,0.02968,0.03033,0.02968,0.03029,112461.2318618,3380.637793383811
1659128400,2022-07-29 21:00:00,TLM/USDT,0.03016,0.03037,0.02945,0.02972,544989.77453957,16299.6952428289212
1659124800,2022-07-29 20:00:00,TLM/USDT,0.02992,0.03033,0.02983,0.03018,263169.51454915,7905.3180301791492
1659121200,2022-07-29 19:00:00,TLM/USDT,0.02946,0.03007,0.02943,0.02997,931458.89256598,27797.2000155636535
1659117600,2022-07-29 18:00:00,TLM/USDT,0.0292,0.02977,0.02918,0.0295,315146.3651315,9307.2384681198048
1659114000,2022-07-29 17:00:00,TLM/USDT,0.02914,0.02929,0.02879,0.02921,207808.23719891,6028.0140835458259
1659110400,2022-07-29 16:00:00,TLM/USDT,0.02982,0.02983,0.02861,0.0292,907070.59519721,26419.7977518569464
1659106800,2022-07-29 15:00:00,TLM/USDT,0.0301,0.03037,0.02967,0.0298,587810.86514677,17605.8989904506409
1659103200,2022-07-29 14:00:00,TLM/USDT,0.0293,0.03041,0.02925,0.03005,583604.46644224,17419.2549716802406
1659099600,2022-07-29 13:00:00,TLM/USDT,0.0287,0.02933,0.02861,0.02923,390147.01615813,11304.1740348466489
1659096000,2022-07-29 12:00:00,TLM/USDT,0.02923,0.02952,0.0284,0.02867,1362689.06947491,39337.6799941072432
1659092400,2022-07-29 11:00:00,TLM/USDT,0.03039,0.03039,0.02906,0.02925,1209836.72455359,35725.0287412181425
1659088800,2022-07-29 10:00:00,TLM/USDT,0.03057,0.03065,0.03014,0.03043,120904.08167032,3668.078421945929
1659085200,2022-07-29 09:00:00,TLM/USDT,0.03049,0.03066,0.03012,0.0305,632638.2949709,19136.575174211831
1659081600,2022-07-29 08:00:00,TLM/USDT,0.0308,0.0308,0.02973,0.03049,786714.07693085,23739.6442812243551
1659078000,2022-07-29 07:00:00,TLM/USDT,0.03087,0.03095,0.02959,0.03073,3239629.13598741,98376.8153146961431
1659074400,2022-07-29 06:00:00,TLM/USDT,0.03047,0.0318,0.03047,0.03079,3192904.84098713,99518.2791019363279
1659070800,2022-07-29 05:00:00,TLM/USDT,0.02968,0.0305,0.02943,0.03043,876839.45082708,26344.5805869874629
1659067200,2022-07-29 04:00:00,TLM/USDT,0.02946,0.02972,0.02944,0.02968,67156.21063174,1990.3370553315996
1659063600,2022-07-29 03:00:00,TLM/USDT,0.0296,0.02972,0.02937,0.02946,199634.59883997,5901.8437107097153
1659060000,2022-07-29 02:00:00,TLM/USDT,0.02921,0.02959,0.02908,0.02952,154411.19084991,4516.7459755456908
1659056400,2022-07-29 01:00:00,TLM/USDT,0.02952,0.02957,0.02893,0.02924,125627.8043451,3665.2058774304539
1659052800,2022-07-29 00:00:00,TLM/USDT,0.02918,0.02961,0.02878,0.02953,606036.10654427,17736.1793006050077
1659049200,2022-07-28 23:00:00,TLM/USDT,0.0294,0.0297,0.02887,0.02923,437589.48121177,12814.1273820723426
1659045600,2022-07-28 22:00:00,TLM/USDT,0.0285,0.02982,0.02838,0.0295,1078083.97912395,31476.417610302846
1659042000,2022-07-28 21:00:00,TLM/USDT,0.02862,0.0287,0.02823,0.0285,179881.10501725,5110.6770939429078
1659038400,2022-07-28 20:00:00,TLM/USDT,0.02851,0.02875,0.0284,0.02862,230023.51844382,6572.4621695456348
1659034800,2022-07-28 19:00:00,TLM/USDT,0.02821,0.0287,0.02817,0.02852,411060.34073607,11714.3090277983609
1659031200,2022-07-28 18:00:00,TLM/USDT,0.0285,0.0285,0.02791,0.02823,392813.29974566,11019.7554373726431
1659027600,2022-07-28 17:00:00,TLM/USDT,0.0282,0.02876,0.02815,0.02854,264843.30954186,7523.6371408858216
1659024000,2022-07-28 16:00:00,TLM/USDT,0.02812,0.02857,0.02809,0.02821,368812.05440067,10407.9233869622113
1659020400,2022-07-28 15:00:00,TLM/USDT,0.02778,0.02847,0.02768,0.02816,504416.65066994,14283.8605559343582
1659016800,2022-07-28 14:00:00,TLM/USDT,0.0274,0.02782,0.02732,0.02782,72196.2707,1993.529223877
1659013200,2022-07-28 13:00:00,TLM/USDT,0.02752,0.02795,0.02718,0.02736,309812.29513578,8525.6229299877872
1659009600,2022-07-28 12:00:00,TLM/USDT,0.028,0.028,0.02704,0.02753,461967.55667356,12713.6948077368057
1659006000,2022-07-28 11:00:00,TLM/USDT,0.0278,0.02842,0.0278,0.02804,194047.7502,5442.51139747
1659002400,2022-07-28 10:00:00,TLM/USDT,0.02785,0.02806,0.02761,0.0278,216995.25981817,6039.6662962079662
1658998800,2022-07-28 09:00:00,TLM/USDT,0.0276,0.0279,0.0273,0.02781,476761.57037429,13174.9580483923022
1658995200,2022-07-28 08:00:00,TLM/USDT,0.02757,0.0276,0.02717,0.0276,280325.21065914,7656.2179151151783
1658991600,2022-07-28 07:00:00,TLM/USDT,0.02809,0.02814,0.02726,0.02756,399064.2967087,11017.2365066784489
1658988000,2022-07-28 06:00:00,TLM/USDT,0.02759,0.02843,0.02742,0.02809,950812.702216,26686.8171131268658
1658984400,2022-07-28 05:00:00,TLM/USDT,0.02761,0.02763,0.02722,0.02759,306978.67204728,8423.6038953217272
1658980800,2022-07-28 04:00:00,TLM/USDT,0.0272,0.02799,0.02715,0.02765,296948.52102011,8215.9659230922866
1658977200,2022-07-28 03:00:00,TLM/USDT,0.02736,0.02752,0.02718,0.0272,101231.6041911,2765.0414001114074
1658973600,2022-07-28 02:00:00,TLM/USDT,0.02698,0.02755,0.02681,0.02736,327350.576243,8843.027264974839
1658970000,2022-07-28 01:00:00,TLM/USDT,0.02708,0.02717,0.0269,0.02697,20917.36303648,565.4563446926371
1658966400,2022-07-28 00:00:00,TLM/USDT,0.02725,0.02741,0.0269,0.02706,215073.64151838,5864.9352253413994
1658962800,2022-07-27 23:00:00,TLM/USDT,0.02691,0.02723,0.02684,0.02723,94139.526644,2541.6201811246665
1658959200,2022-07-27 22:00:00,TLM/USDT,0.02684,0.02699,0.02675,0.02688,28380.62359779,762.7703254969027
1658955600,2022-07-27 21:00:00,TLM/USDT,0.02675,0.02697,0.02669,0.02677,446233.83044064,11944.3325917032645
1658952000,2022-07-27 20:00:00,TLM/USDT,0.02652,0.02678,0.0265,0.02678,129513.20056868,3445.3972960462807
1658948400,2022-07-27 19:00:00,TLM/USDT,0.02643,0.02663,0.02631,0.02653,356261.84296341,9425.0469891104918
1658944800,2022-07-27 18:00:00,TLM/USDT,0.0253,0.0267,0.0253,0.02633,1001710.33505452,26064.8714518566486
1658941200,2022-07-27 17:00:00,TLM/USDT,0.0253,0.02547,0.02523,0.02528,13477.42402899,341.3213634267922
1658937600,2022-07-27 16:00:00,TLM/USDT,0.02559,0.02575,0.0253,0.0253,38957.87036691,998.8211741032971
1658934000,2022-07-27 15:00:00,TLM/USDT,0.0256,0.02563,0.02543,0.02557,196766.30135003,5026.5011398514329
1658930400,2022-07-27 14:00:00,TLM/USDT,0.02558,0.02564,0.02544,0.02559,328752.20387216,8406.1966919640675
1658926800,2022-07-27 13:00:00,TLM/USDT,0.02554,0.0256,0.02538,0.02558,24379.05909311,622.3860097489357
1658923200,2022-07-27 12:00:00,TLM/USDT,0.02519,0.02561,0.02516,0.02559,480896.20891254,12194.8820374268954
1658919600,2022-07-27 11:00:00,TLM/USDT,0.02538,0.02541,0.02519,0.02519,178593.00218903,4518.8204753357629
1658916000,2022-07-27 10:00:00,TLM/USDT,0.02538,0.02547,0.02531,0.02539,124119.9499,3152.390668679
1658912400,2022-07-27 09:00:00,TLM/USDT,0.02556,0.02572,0.02538,0.02538,58830.5536,1508.241262752
1658908800,2022-07-27 08:00:00,TLM/USDT,0.0257,0.0258,0.02556,0.02556,55084.86496006,1412.2641917399384
1658905200,2022-07-27 07:00:00,TLM/USDT,0.0255,0.02582,0.02546,0.0257,182344.6638913,4684.269102385888
1658901600,2022-07-27 06:00:00,TLM/USDT,0.02548,0.0255,0.02538,0.02541,84298.20874099,2144.1390269880153
1658898000,2022-07-27 05:00:00,TLM/USDT,0.02521,0.02548,0.02521,0.02543,16451.7269,416.966582805
1658894400,2022-07-27 04:00:00,TLM/USDT,0.02513,0.0253,0.02507,0.02523,95191.779683,2399.32402870179
1658890800,2022-07-27 03:00:00,TLM/USDT,0.02532,0.02534,0.02506,0.02511,52566.47176063,1323.623041666813
1658887200,2022-07-27 02:00:00,TLM/USDT,0.02532,0.02532,0.02515,0.0253,141679.59715059,3571.4796868067934
1658883600,2022-07-27 01:00:00,TLM/USDT,0.02558,0.02564,0.02531,0.02531,71251.12574565,1814.3256241605927
1658880000,2022-07-27 00:00:00,TLM/USDT,0.02564,0.02574,0.0255,0.02552,74854.22961727,1922.5841625178848
1658876400,2022-07-26 23:00:00,TLM/USDT,0.02532,0.02569,0.02529,0.02569,115416.55078725,2947.6243253830468
1658872800,2022-07-26 22:00:00,TLM/USDT,0.02501,0.02531,0.02496,0.02531,62867.16293604,1586.1841762538709
1658869200,2022-07-26 21:00:00,TLM/USDT,0.02503,0.02523,0.02493,0.02501,182735.49669436,4598.0195250454286
1658865600,2022-07-26 20:00:00,TLM/USDT,0.02486,0.02509,0.02483,0.02507,133751.18560039,3343.9606990214011
1658862000,2022-07-26 19:00:00,TLM/USDT,0.02477,0.02491,0.02468,0.02491,122631.65193641,3037.6248148036962
1658858400,2022-07-26 18:00:00,TLM/USDT,0.02479,0.02491,0.02474,0.02477,239977.36827608,5946.7778262166405
1658854800,2022-07-26 17:00:00,TLM/USDT,0.02486,0.02494,0.02476,0.02484,77875.80211089,1932.7837170383307
1658851200,2022-07-26 16:00:00,TLM/USDT,0.02474,0.0249,0.02472,0.0249,144409.14807463,3584.0068372788388
1658847600,2022-07-26 15:00:00,TLM/USDT,0.02493,0.02494,0.02469,0.02473,135091.1869,3352.4654707
1658844000,2022-07-26 14:00:00,TLM/USDT,0.0249,0.02496,0.02473,0.02489,204472.108368,5080.113881203688
1658840400,2022-07-26 13:00:00,TLM/USDT,0.02487,0.02487,0.02468,0.02485,9810.1932,243.050044452
1658836800,2022-07-26 12:00:00,TLM/USDT,0.02499,0.02512,0.02482,0.02492,93680.66490256,2338.1172172418976
1658833200,2022-07-26 11:00:00,TLM/USDT,0.02502,0.02512,0.02481,0.02505,69327.9005199,1733.624159049893
1658829600,2022-07-26 10:00:00,TLM/USDT,0.0251,0.02519,0.02495,0.02503,49356.25807778,1235.9933602986534
1658826000,2022-07-26 09:00:00,TLM/USDT,0.025,0.02516,0.02488,0.02507,151822.86149952,3792.9489267269232
1658822400,2022-07-26 08:00:00,TLM/USDT,0.02476,0.02508,0.02468,0.025,50946.76181451,1270.8543193657282
1658818800,2022-07-26 07:00:00,TLM/USDT,0.02472,0.02482,0.02468,0.02475,79197.52958761,1960.678214722212
1658815200,2022-07-26 06:00:00,TLM/USDT,0.02491,0.02496,0.02469,0.02469,270637.33536963,6717.0107387036266
1658811600,2022-07-26 05:00:00,TLM/USDT,0.02505,0.02511,0.02478,0.02489,353072.00795372,8778.2356666856998
1658808000,2022-07-26 04:00:00,TLM/USDT,0.02487,0.02509,0.02485,0.02504,152991.14129116,3821.666181619586
1658804400,2022-07-26 03:00:00,TLM/USDT,0.02479,0.0249,0.02444,0.02487,133448.67475235,3300.5864372677735
1658800800,2022-07-26 02:00:00,TLM/USDT,0.02455,0.0248,0.02455,0.02477,694867.489,17130.611572725
1658797200,2022-07-26 01:00:00,TLM/USDT,0.02448,0.02469,0.02445,0.02454,659269.56683908,16190.7765991145296
1658793600,2022-07-26 00:00:00,TLM/USDT,0.0253,0.02546,0.02438,0.02448,738295.76856181,18317.4127726738211
1658790000,2022-07-25 23:00:00,TLM/USDT,0.0258,0.02582,0.02519,0.02535,178405.31289957,4534.012390150507
1658786400,2022-07-25 22:00:00,TLM/USDT,0.02601,0.02605,0.02559,0.02584,113679.51181167,2928.134194626778
1658782800,2022-07-25 21:00:00,TLM/USDT,0.02624,0.02626,0.02601,0.02603,61423.43053053,1604.997361832886
1658779200,2022-07-25 20:00:00,TLM/USDT,0.02576,0.02628,0.02572,0.02625,556507.57967328,14508.2397985831185
1658775600,2022-07-25 19:00:00,TLM/USDT,0.0261,0.02615,0.02542,0.02578,1492654.71532287,38239.1640301893638
1658772000,2022-07-25 18:00:00,TLM/USDT,0.02622,0.02625,0.0261,0.02619,80332.42189441,2103.4303321934668
1658768400,2022-07-25 17:00:00,TLM/USDT,0.02618,0.02625,0.02609,0.02618,232117.58309277,6070.6479680137909
1658764800,2022-07-25 16:00:00,TLM/USDT,0.02616,0.02629,0.02609,0.02617,136353.3745398,3564.202072490964
1658761200,2022-07-25 15:00:00,TLM/USDT,0.02621,0.02624,0.02605,0.02618,39751.0726,1039.768577439
1658757600,2022-07-25 14:00:00,TLM/USDT,0.02632,0.02632,0.026,0.02619,106847.26822452,2792.928915994972
1658754000,2022-07-25 13:00:00,TLM/USDT,0.02645,0.02648,0.02626,0.02633,132837.859089,3500.9841299545136
1658750400,2022-07-25 12:00:00,TLM/USDT,0.0266,0.0266,0.02631,0.02647,191855.46424859,5065.7509547578042
1658746800,2022-07-25 11:00:00,TLM/USDT,0.02667,0.02676,0.0266,0.0266,108514.3564,2896.639200032
1658743200,2022-07-25 10:00:00,TLM/USDT,0.02667,0.02673,0.02663,0.02665,45542.29428443,1214.8685892479696
1658739600,2022-07-25 09:00:00,TLM/USDT,0.02677,0.0268,0.0266,0.02665,81287.84610165,2172.049654258989
1658736000,2022-07-25 08:00:00,TLM/USDT,0.02674,0.02685,0.0266,0.02674,116454.67509676,3114.0746036044488
1658732400,2022-07-25 07:00:00,TLM/USDT,0.02658,0.02677,0.02658,0.0267,135172.8084,3610.752264486
1658728800,2022-07-25 06:00:00,TLM/USDT,0.02667,0.02672,0.02656,0.02661,149652.67185211,3982.1467751017315
1658725200,2022-07-25 05:00:00,TLM/USDT,0.02637,0.02668,0.02637,0.02668,108175.20209744,2867.0635464208528
1658721600,2022-07-25 04:00:00,TLM/USDT,0.02644,0.02644,0.02628,0.02639,170209.96341196,4483.4713302600785
1658718000,2022-07-25 03:00:00,TLM/USDT,0.02664,0.02664,0.02636,0.02649,333015.07396379,8802.746127398814
1658714400,2022-07-25 02:00:00,TLM/USDT,0.02669,0.02682,0.0266,0.02663,26924.37,718.620800077
1658710800,2022-07-25 01:00:00,TLM/USDT,0.02684,0.0269,0.02659,0.02676,273883.5729,7309.185851756
1658707200,2022-07-25 00:00:00,TLM/USDT,0.02741,0.02747,0.02685,0.02685,264726.88438768,7175.9173080965939
1658703600,2022-07-24 23:00:00,TLM/USDT,0.02759,0.0276,0.02732,0.02737,194267.24335441,5328.4928847766829
1658700000,2022-07-24 22:00:00,TLM/USDT,0.02769,0.02791,0.0274,0.02755,232187.16850856,6428.0355871743564
1658696400,2022-07-24 21:00:00,TLM/USDT,0.0275,0.02774,0.02738,0.02773,227874.56865511,6294.2787040394572
1658692800,2022-07-24 20:00:00,TLM/USDT,0.02753,0.02768,0.02747,0.02747,224551.59278545,6188.0158939672527
1658689200,2022-07-24 19:00:00,TLM/USDT,0.02749,0.02759,0.02736,0.02746,246320.00425126,6770.1502252977512
1658685600,2022-07-24 18:00:00,TLM/USDT,0.02766,0.02766,0.02746,0.0275,138281.1004,3813.553195797
1658682000,2022-07-24 17:00:00,TLM/USDT,0.02744,0.02773,0.0274,0.02766,312634.7089,8618.157563425
1658678400,2022-07-24 16:00:00,TLM/USDT,0.02779,0.02779,0.02731,0.02733,436835.9161,12015.356360494
1658674800,2022-07-24 15:00:00,TLM/USDT,0.02778,0.02783,0.02769,0.02775,95759.30960525,2656.1720749887785
1658671200,2022-07-24 14:00:00,TLM/USDT,0.02767,0.02781,0.0276,0.02779,240199.7175545,6665.32709850965
1658667600,2022-07-24 13:00:00,TLM/USDT,0.02752,0.02766,0.02744,0.02766,283677.94675892,7810.2169862657272
1658664000,2022-07-24 12:00:00,TLM/USDT,0.02784,0.02804,0.02749,0.0275,863595.92482043,24029.0042122284927
1658660400,2022-07-24 11:00:00,TLM/USDT,0.02756,0.02836,0.0275,0.0278,836578.03693092,23260.0261909285763
1658656800,2022-07-24 10:00:00,TLM/USDT,0.02765,0.02773,0.02735,0.0275,141855.59121318,3899.4066598358998
1658653200,2022-07-24 09:00:00,TLM/USDT,0.0277,0.02784,0.02753,0.02768,199499.2902,5508.166275225
1658649600,2022-07-24 08:00:00,TLM/USDT,0.02755,0.0278,0.02747,0.0278,183465.28613921,5054.8155991347698
1658646000,2022-07-24 07:00:00,TLM/USDT,0.02752,0.02768,0.02752,0.02753,93412.2127,2576.353944214
1658642400,2022-07-24 06:00:00,TLM/USDT,0.02758,0.02784,0.02744,0.02744,117397.8502208,3248.298733555744
1658638800,2022-07-24 05:00:00,TLM/USDT,0.02719,0.02784,0.02719,0.0276,313529.8792,8657.742098698
1658635200,2022-07-24 04:00:00,TLM/USDT,0.02705,0.02727,0.02693,0.0272,80688.936137,2188.8259944603069
1658631600,2022-07-24 03:00:00,TLM/USDT,0.02734,0.02736,0.027,0.027,191929.5598,5205.721701996
