https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1660010400,2022-08-09 02:00:00,ASTR/BTC,0.000002176,0.000002184,0.000002167,0.000002174,32.6582,0.0000709950168
1660006800,2022-08-09 01:00:00,ASTR/BTC,0.000002191,0.000002191,0.000002169,0.000002169,530.8699,0.0011549423292
1660003200,2022-08-09 00:00:00,ASTR/BTC,0.000002166,0.000002196,0.000002164,0.000002192,703.1162,0.0015398417955
1659999600,2022-08-08 23:00:00,ASTR/BTC,0.000002158,0.00000218,0.000002155,0.00000218,551.9394,0.0011971707441
1659996000,2022-08-08 22:00:00,ASTR/BTC,0.000002157,0.000002164,0.000002151,0.000002151,48.2437,0.0001041600204
1659992400,2022-08-08 21:00:00,ASTR/BTC,0.000002153,0.000002153,0.000002153,0.000002153,2.994,0.000006446082
1659988800,2022-08-08 20:00:00,ASTR/BTC,0.000002163,0.000002163,0.00000215,0.000002155,70.807,0.0001523746936
1659985200,2022-08-08 19:00:00,ASTR/BTC,0.00000216,0.000002162,0.00000215,0.000002157,63.525,0.0001371505999
1659981600,2022-08-08 18:00:00,ASTR/BTC,0.000002168,0.000002168,0.000002145,0.000002157,1159.2536,0.0024924511523
1659978000,2022-08-08 17:00:00,ASTR/BTC,0.000002164,0.000002175,0.000002163,0.000002169,1275.9413,0.0027725774969
1659974400,2022-08-08 16:00:00,ASTR/BTC,0.000002169,0.000002172,0.000002145,0.000002158,1590.5064,0.0034324518386
1659970800,2022-08-08 15:00:00,ASTR/BTC,0.000002186,0.000002193,0.000002169,0.000002169,296.5571,0.0006439056713
1659967200,2022-08-08 14:00:00,ASTR/BTC,0.000002194,0.000002203,0.000002181,0.000002184,369.4608,0.0008067327936
1659963600,2022-08-08 13:00:00,ASTR/BTC,0.000002177,0.000002205,0.00000216,0.000002189,1902.1443,0.0041599319258
1659960000,2022-08-08 12:00:00,ASTR/BTC,0.000002186,0.000002204,0.000002173,0.000002178,1312.1003,0.0028547720475
1659956400,2022-08-08 11:00:00,ASTR/BTC,0.000002184,0.000002196,0.000002178,0.00000219,637.8817,0.00139554604
1659952800,2022-08-08 10:00:00,ASTR/BTC,0.00000221,0.00000221,0.00000219,0.000002191,15026.7165,0.0329859705526
1659949200,2022-08-08 09:00:00,ASTR/BTC,0.000002211,0.000002219,0.000002207,0.000002219,61.7708,0.0001366041702
1659945600,2022-08-08 08:00:00,ASTR/BTC,0.000002209,0.000002258,0.000002203,0.000002214,6556.7691,0.0146909924403
1659942000,2022-08-08 07:00:00,ASTR/BTC,0.000002204,0.000002212,0.000002196,0.000002197,257.1392,0.0005664948424
1659938400,2022-08-08 06:00:00,ASTR/BTC,0.000002218,0.000002224,0.000002203,0.000002203,290.1604,0.0006420322592
1659934800,2022-08-08 05:00:00,ASTR/BTC,0.000002221,0.000002233,0.000002221,0.000002224,86.5613,0.0001929515286
1659931200,2022-08-08 04:00:00,ASTR/BTC,0.000002226,0.00000223,0.000002215,0.000002224,1520.1906,0.0033736816182
1659927600,2022-08-08 03:00:00,ASTR/BTC,0.000002231,0.000002241,0.000002226,0.000002232,319.5458,0.000714976505
1659924000,2022-08-08 02:00:00,ASTR/BTC,0.000002228,0.00000223,0.00000222,0.000002222,66.0859,0.0001469817877
1659920400,2022-08-08 01:00:00,ASTR/BTC,0.00000222,0.000002237,0.00000222,0.000002221,87.7829,0.0001954642139
1659916800,2022-08-08 00:00:00,ASTR/BTC,0.000002218,0.000002241,0.000002207,0.000002216,901.5119,0.0020104153028
1659913200,2022-08-07 23:00:00,ASTR/BTC,0.000002229,0.000002229,0.000002207,0.000002213,9378.0019,0.0207921580685
1659909600,2022-08-07 22:00:00,ASTR/BTC,0.000002191,0.000002241,0.000002191,0.000002234,12735.2578,0.0285184843802
1659906000,2022-08-07 21:00:00,ASTR/BTC,0.000002199,0.000002199,0.000002191,0.000002194,8.7319,0.0000191626957
1659902400,2022-08-07 20:00:00,ASTR/BTC,0.000002195,0.000002205,0.000002193,0.000002198,294.8197,0.0006474712264
1659898800,2022-08-07 19:00:00,ASTR/BTC,0.000002185,0.000002195,0.000002185,0.000002195,11.1558,0.0000244545096
1659895200,2022-08-07 18:00:00,ASTR/BTC,0.000002185,0.000002194,0.000002185,0.000002186,476.9852,0.0010441946108
1659891600,2022-08-07 17:00:00,ASTR/BTC,0.000002187,0.000002193,0.000002178,0.000002178,237.9008,0.0005186377487
1659888000,2022-08-07 16:00:00,ASTR/BTC,0.000002185,0.00000219,0.000002179,0.00000219,278.126,0.0006075580441
1659884400,2022-08-07 15:00:00,ASTR/BTC,0.000002183,0.00000219,0.000002167,0.000002167,1585.7197,0.0034530995204
1659880800,2022-08-07 14:00:00,ASTR/BTC,0.000002181,0.00000219,0.000002173,0.00000218,300.7468,0.0006556468794
1659877200,2022-08-07 13:00:00,ASTR/BTC,0.000002179,0.000002203,0.000002178,0.000002181,1359.4722,0.0029913791383
1659873600,2022-08-07 12:00:00,ASTR/BTC,0.00000217,0.000002185,0.000002165,0.000002185,559.5519,0.0012191585509
1659870000,2022-08-07 11:00:00,ASTR/BTC,0.00000217,0.000002185,0.000002156,0.000002165,421.5778,0.0009119470949
1659866400,2022-08-07 10:00:00,ASTR/BTC,0.000002186,0.000002189,0.000002165,0.000002175,407.3076,0.0008857156028
1659862800,2022-08-07 09:00:00,ASTR/BTC,0.000002208,0.000002218,0.000002181,0.000002183,4478.7572,0.0097776861214
1659859200,2022-08-07 08:00:00,ASTR/BTC,0.000002225,0.000002241,0.000002201,0.000002204,1119.8239,0.0024868140558
1659855600,2022-08-07 07:00:00,ASTR/BTC,0.000002205,0.000002251,0.000002205,0.000002221,2105.6676,0.0046912580513
1659852000,2022-08-07 06:00:00,ASTR/BTC,0.000002191,0.000002204,0.00000219,0.000002204,49.7923,0.0001093417405
1659848400,2022-08-07 05:00:00,ASTR/BTC,0.000002193,0.0000022,0.000002188,0.000002188,10.3741,0.0000227563217
1659844800,2022-08-07 04:00:00,ASTR/BTC,0.000002188,0.000002202,0.000002185,0.000002202,307.3066,0.0006746157425
1659841200,2022-08-07 03:00:00,ASTR/BTC,0.000002179,0.00000219,0.000002179,0.000002189,229.8503,0.0005018643708
1659837600,2022-08-07 02:00:00,ASTR/BTC,0.000002167,0.000002185,0.00000215,0.000002181,12439.3762,0.0267862931514
1659834000,2022-08-07 01:00:00,ASTR/BTC,0.000002164,0.000002168,0.000002159,0.000002168,599.5845,0.0012964468443
1659830400,2022-08-07 00:00:00,ASTR/BTC,0.0000022,0.000002217,0.000002169,0.000002169,1278.4977,0.0027877369596
1659826800,2022-08-06 23:00:00,ASTR/BTC,0.000002228,0.000002231,0.00000219,0.0000022,7447.6079,0.016413395914
1659823200,2022-08-06 22:00:00,ASTR/BTC,0.00000223,0.000002238,0.00000222,0.000002232,48.3774,0.0001079528156
1659819600,2022-08-06 21:00:00,ASTR/BTC,0.000002224,0.000002261,0.00000222,0.000002223,1191.7603,0.0026666837308
1659816000,2022-08-06 20:00:00,ASTR/BTC,0.000002217,0.00000223,0.000002216,0.000002228,67.6282,0.0001502447466
1659812400,2022-08-06 19:00:00,ASTR/BTC,0.000002231,0.000002231,0.00000222,0.00000222,68.7753,0.0001530445911
1659808800,2022-08-06 18:00:00,ASTR/BTC,0.00000221,0.000002235,0.000002209,0.000002235,280.1322,0.0006241048426
1659805200,2022-08-06 17:00:00,ASTR/BTC,0.000002214,0.000002268,0.000002187,0.000002214,5592.1553,0.0124610610498
1659801600,2022-08-06 16:00:00,ASTR/BTC,0.000002225,0.000002355,0.00000222,0.00000222,50298.146,0.1155786635722
1659798000,2022-08-06 15:00:00,ASTR/BTC,0.000002218,0.000002242,0.000002218,0.000002242,1543.969,0.0034594259808
1659794400,2022-08-06 14:00:00,ASTR/BTC,0.000002185,0.000002239,0.000002185,0.000002224,139160.2036,0.3092938184166
1659790800,2022-08-06 13:00:00,ASTR/BTC,0.000002163,0.000002177,0.000002162,0.000002177,40.3492,0.0000873980048
1659787200,2022-08-06 12:00:00,ASTR/BTC,0.000002127,0.000002195,0.00000212,0.00000217,8457.3701,0.0182047457548
1659783600,2022-08-06 11:00:00,ASTR/BTC,0.000002143,0.000002143,0.00000213,0.00000213,281.7201,0.0006022293612
1659780000,2022-08-06 10:00:00,ASTR/BTC,0.000002144,0.000002144,0.000002143,0.000002143,13.9508,0.0000299005707
1659776400,2022-08-06 09:00:00,ASTR/BTC,0.000002142,0.000002145,0.000002141,0.000002145,32.0165,0.0000685652918
1659772800,2022-08-06 08:00:00,ASTR/BTC,0.000002129,0.000002164,0.000002129,0.000002145,3974.3774,0.0085251262758
1659769200,2022-08-06 07:00:00,ASTR/BTC,0.000002101,0.000002125,0.000002101,0.000002125,301.1826,0.0006384436031
1659765600,2022-08-06 06:00:00,ASTR/BTC,0.000002103,0.000002109,0.000002103,0.000002108,57.0819,0.0001202027895
1659762000,2022-08-06 05:00:00,ASTR/BTC,0.000002108,0.00000211,0.0000021,0.000002101,78.4124,0.0001649296929
1659758400,2022-08-06 04:00:00,ASTR/BTC,0.00000213,0.00000213,0.000002106,0.000002106,969.9565,0.0020457544879
1659754800,2022-08-06 03:00:00,ASTR/BTC,0.00000214,0.000002141,0.000002115,0.000002115,288.0932,0.0006102872103
1659751200,2022-08-06 02:00:00,ASTR/BTC,0.000002134,0.000002134,0.000002126,0.000002134,24.5534,0.0000523849556
1659747600,2022-08-06 01:00:00,ASTR/BTC,0.000002128,0.00000213,0.000002126,0.000002129,40.1493,0.0000854704217
1659744000,2022-08-06 00:00:00,ASTR/BTC,0.00000214,0.000002141,0.000002118,0.000002127,48.5624,0.000103623779
1659740400,2022-08-05 23:00:00,ASTR/BTC,0.000002125,0.000002135,0.00000212,0.000002124,5848.67,0.0124306976135
1659736800,2022-08-05 22:00:00,ASTR/BTC,0.000002109,0.00000212,0.000002098,0.00000212,10920.0186,0.0230019889312
1659733200,2022-08-05 21:00:00,ASTR/BTC,0.000002102,0.00000212,0.00000209,0.000002107,3960.8239,0.0083331965286
1659729600,2022-08-05 20:00:00,ASTR/BTC,0.000002107,0.000002119,0.0000021,0.000002111,1084.3046,0.0022825849511
1659726000,2022-08-05 19:00:00,ASTR/BTC,0.000002112,0.00000212,0.000002104,0.000002114,59.1539,0.0001247899201
1659722400,2022-08-05 18:00:00,ASTR/BTC,0.00000212,0.00000212,0.000002112,0.000002112,35.4996,0.0000751793218
1659718800,2022-08-05 17:00:00,ASTR/BTC,0.000002114,0.00000212,0.000002109,0.000002118,22.8442,0.0000483174452
1659715200,2022-08-05 16:00:00,ASTR/BTC,0.000002107,0.000002109,0.0000021,0.000002102,17123.9802,0.0360397970967
1659711600,2022-08-05 15:00:00,ASTR/BTC,0.00000211,0.00000212,0.000002105,0.000002114,347.8681,0.0007328823863
1659708000,2022-08-05 14:00:00,ASTR/BTC,0.000002114,0.000002129,0.000002112,0.000002117,96.9718,0.0002056474666
1659704400,2022-08-05 13:00:00,ASTR/BTC,0.00000213,0.000002133,0.000002115,0.00000212,430.4646,0.000911394874
1659700800,2022-08-05 12:00:00,ASTR/BTC,0.00000214,0.000002152,0.00000212,0.000002125,10057.7572,0.0214136493526
1659697200,2022-08-05 11:00:00,ASTR/BTC,0.000002132,0.00000219,0.000002128,0.000002138,35917.357,0.0769978579054
1659693600,2022-08-05 10:00:00,ASTR/BTC,0.000002118,0.000002132,0.000002112,0.00000213,389.3572,0.0008282867534
1659690000,2022-08-05 09:00:00,ASTR/BTC,0.000002098,0.00000212,0.000002098,0.00000212,592.7639,0.0012527529184
1659686400,2022-08-05 08:00:00,ASTR/BTC,0.000002114,0.000002115,0.000002096,0.000002096,347.463,0.0007289785579
1659682800,2022-08-05 07:00:00,ASTR/BTC,0.000002129,0.000002129,0.000002105,0.00000212,9489.8944,0.0199978205226
1659679200,2022-08-05 06:00:00,ASTR/BTC,0.000002138,0.000002145,0.000002123,0.000002135,3232.0156,0.00686559207
1659675600,2022-08-05 05:00:00,ASTR/BTC,0.000002142,0.000002145,0.000002128,0.000002131,809.1294,0.0017307693885
1659672000,2022-08-05 04:00:00,ASTR/BTC,0.000002147,0.00000215,0.000002143,0.00000215,64.1705,0.0001378543758
1659668400,2022-08-05 03:00:00,ASTR/BTC,0.000002169,0.000002179,0.000002141,0.000002141,898.7353,0.0019422484781
1659664800,2022-08-05 02:00:00,ASTR/BTC,0.000002165,0.000002186,0.000002159,0.000002162,1230.5896,0.0026722709425
1659661200,2022-08-05 01:00:00,ASTR/BTC,0.000002157,0.000002175,0.000002154,0.000002167,10076.2193,0.0217168716678
1659657600,2022-08-05 00:00:00,ASTR/BTC,0.000002136,0.00000217,0.000002128,0.000002162,23142.1745,0.0500897907045
1659654000,2022-08-04 23:00:00,ASTR/BTC,0.000002126,0.000002134,0.000002124,0.000002134,1956.5972,0.0041675272032
1659650400,2022-08-04 22:00:00,ASTR/BTC,0.000002112,0.000002136,0.000002111,0.00000212,6817.5265,0.0144106345061
1659646800,2022-08-04 21:00:00,ASTR/BTC,0.000002104,0.00000212,0.000002103,0.000002112,3521.4244,0.0074205161639
1659643200,2022-08-04 20:00:00,ASTR/BTC,0.000002109,0.000002109,0.000002098,0.000002109,70.4385,0.0001481162873
1659639600,2022-08-04 19:00:00,ASTR/BTC,0.000002099,0.000002108,0.000002093,0.000002093,9414.9917,0.0198466689861
1659636000,2022-08-04 18:00:00,ASTR/BTC,0.000002093,0.0000021,0.000002089,0.0000021,314.3303,0.000659581709
1659632400,2022-08-04 17:00:00,ASTR/BTC,0.0000021,0.00000211,0.000002077,0.000002093,2585.795,0.00539595469
1659628800,2022-08-04 16:00:00,ASTR/BTC,0.000002141,0.00000216,0.000002105,0.000002105,5040.6323,0.0107287125959
1659625200,2022-08-04 15:00:00,ASTR/BTC,0.000002145,0.00000215,0.000002117,0.000002137,5601.2377,0.0119597920723
1659621600,2022-08-04 14:00:00,ASTR/BTC,0.000002079,0.000002141,0.000002065,0.000002136,22646.5733,0.0475685345581
1659618000,2022-08-04 13:00:00,ASTR/BTC,0.000002031,0.000002085,0.000002025,0.000002085,7066.7015,0.0146525662026
1659614400,2022-08-04 12:00:00,ASTR/BTC,0.00000203,0.000002035,0.000002023,0.000002035,311.5009,0.0006307797052
1659610800,2022-08-04 11:00:00,ASTR/BTC,0.000002032,0.00000204,0.00000203,0.000002034,5856.6388,0.011935911408
1659607200,2022-08-04 10:00:00,ASTR/BTC,0.000002043,0.000002049,0.000002034,0.000002034,267.1668,0.0005437626527
1659603600,2022-08-04 09:00:00,ASTR/BTC,0.000002034,0.000002055,0.000002034,0.000002041,87.3229,0.0001781327029
1659600000,2022-08-04 08:00:00,ASTR/BTC,0.000002034,0.000002048,0.00000203,0.000002048,259.2246,0.0005307950831
1659596400,2022-08-04 07:00:00,ASTR/BTC,0.000002036,0.000002048,0.000002035,0.000002041,85.0865,0.0001737072364
1659592800,2022-08-04 06:00:00,ASTR/BTC,0.000002064,0.00000207,0.000002033,0.000002033,3344.3527,0.0068550982401
1659589200,2022-08-04 05:00:00,ASTR/BTC,0.000002067,0.000002078,0.000002061,0.000002061,112.9913,0.0002336720361
1659585600,2022-08-04 04:00:00,ASTR/BTC,0.000002061,0.000002098,0.000002061,0.000002065,2384.7151,0.0049509341641
1659582000,2022-08-04 03:00:00,ASTR/BTC,0.000002078,0.000002078,0.000002055,0.000002055,591.6866,0.001219266634
1659578400,2022-08-04 02:00:00,ASTR/BTC,0.000002056,0.00000208,0.000002049,0.000002077,821.294,0.0017016571841
1659574800,2022-08-04 01:00:00,ASTR/BTC,0.000002037,0.000002061,0.000002027,0.000002052,963.282,0.0019721329778
1659571200,2022-08-04 00:00:00,ASTR/BTC,0.000002014,0.000002031,0.000002013,0.000002031,1794.5611,0.0036221597884
1659567600,2022-08-03 23:00:00,ASTR/BTC,0.000002019,0.000002024,0.000002,0.000002007,3026.3315,0.0060729006701
1659564000,2022-08-03 22:00:00,ASTR/BTC,0.000002028,0.00000203,0.000002004,0.000002014,2849.2147,0.0057457030036
1659560400,2022-08-03 21:00:00,ASTR/BTC,0.000002042,0.000002046,0.00000203,0.00000203,66.092,0.0001345645566
1659556800,2022-08-03 20:00:00,ASTR/BTC,0.000002039,0.000002045,0.000002031,0.000002044,23.5188,0.0000479275903
1659553200,2022-08-03 19:00:00,ASTR/BTC,0.000002045,0.000002046,0.00000203,0.000002046,41.0246,0.000083631218
1659549600,2022-08-03 18:00:00,ASTR/BTC,0.000002045,0.000002046,0.000002034,0.000002041,85.612,0.0001747217676
1659546000,2022-08-03 17:00:00,ASTR/BTC,0.000002033,0.000002042,0.000002028,0.000002042,203.1597,0.000413661009
1659542400,2022-08-03 16:00:00,ASTR/BTC,0.000002024,0.000002038,0.000002016,0.000002037,620.5095,0.0012612653542
1659538800,2022-08-03 15:00:00,ASTR/BTC,0.00000202,0.000002022,0.000002018,0.000002021,67.6138,0.0001366600887
1659535200,2022-08-03 14:00:00,ASTR/BTC,0.000002003,0.000002027,0.000002003,0.000002022,5180.6539,0.0104545508621
1659531600,2022-08-03 13:00:00,ASTR/BTC,0.00000201,0.000002015,0.000002007,0.000002009,53.8002,0.0001081053923
1659528000,2022-08-03 12:00:00,ASTR/BTC,0.000001998,0.000002013,0.000001998,0.000001998,1515.6592,0.0030460623312
1659524400,2022-08-03 11:00:00,ASTR/BTC,0.000002001,0.000002004,0.000001996,0.000002001,20.4461,0.0000409337942
1659520800,2022-08-03 10:00:00,ASTR/BTC,0.000001995,0.000002002,0.000001985,0.000002002,769.5078,0.001533419538
1659517200,2022-08-03 09:00:00,ASTR/BTC,0.000001985,0.000002003,0.000001984,0.000001987,92.8876,0.0001854486169
1659513600,2022-08-03 08:00:00,ASTR/BTC,0.000001984,0.000001998,0.00000198,0.000001992,435.8985,0.0008700084112
1659510000,2022-08-03 07:00:00,ASTR/BTC,0.000001979,0.000001992,0.000001977,0.000001986,107.5448,0.0002130401075
1659506400,2022-08-03 06:00:00,ASTR/BTC,0.000001977,0.000001991,0.000001976,0.000001979,1615.482,0.0031995830299
1659502800,2022-08-03 05:00:00,ASTR/BTC,0.000001968,0.000001977,0.000001968,0.000001977,24.5442,0.0000483817369
1659499200,2022-08-03 04:00:00,ASTR/BTC,0.000001966,0.000001975,0.000001959,0.000001968,147.0954,0.0002886600508
1659495600,2022-08-03 03:00:00,ASTR/BTC,0.000001965,0.00000197,0.000001957,0.000001961,62.7205,0.0001230713254
1659492000,2022-08-03 02:00:00,ASTR/BTC,0.00000197,0.00000197,0.000001962,0.000001969,23.4371,0.0000460989718
1659488400,2022-08-03 01:00:00,ASTR/BTC,0.000001954,0.00000197,0.000001945,0.00000197,7996.1179,0.0156909826527
1659484800,2022-08-03 00:00:00,ASTR/BTC,0.000002004,0.000002014,0.000001954,0.000001954,2237.0556,0.004431793584
1659481200,2022-08-02 23:00:00,ASTR/BTC,0.000002018,0.000002022,0.000002005,0.000002005,562.4601,0.0011304925011
1659477600,2022-08-02 22:00:00,ASTR/BTC,0.000002008,0.00000203,0.000002005,0.000002026,1876.2246,0.0037883151639
1659474000,2022-08-02 21:00:00,ASTR/BTC,0.000002005,0.000002016,0.000002002,0.000002014,2717.8224,0.0054735050845
1659470400,2022-08-02 20:00:00,ASTR/BTC,0.000002,0.000002012,0.000001997,0.000002,32.1317,0.0000643876424
1659466800,2022-08-02 19:00:00,ASTR/BTC,0.000001999,0.00000201,0.000001997,0.000001998,54.0196,0.0001080620241
1659463200,2022-08-02 18:00:00,ASTR/BTC,0.00000199,0.000002007,0.00000199,0.000002007,284.2495,0.0005703445647
1659459600,2022-08-02 17:00:00,ASTR/BTC,0.000002005,0.000002018,0.000001994,0.000001997,323.4672,0.0006455589422
1659456000,2022-08-02 16:00:00,ASTR/BTC,0.000002002,0.000002022,0.000002002,0.000002004,808.074,0.0016234904606
1659452400,2022-08-02 15:00:00,ASTR/BTC,0.00000201,0.000002017,0.000002,0.000002015,366.0712,0.0007371606285
1659448800,2022-08-02 14:00:00,ASTR/BTC,0.000001992,0.000002007,0.000001975,0.000002007,1658.5999,0.003304360079
1659445200,2022-08-02 13:00:00,ASTR/BTC,0.000001987,0.000002003,0.000001986,0.000001999,1855.6128,0.0037112459373
1659441600,2022-08-02 12:00:00,ASTR/BTC,0.000001995,0.000002001,0.000001985,0.000001995,60.4325,0.0001203174113
1659438000,2022-08-02 11:00:00,ASTR/BTC,0.000001995,0.000002,0.000001988,0.000001993,1246.6746,0.0024857638757
1659434400,2022-08-02 10:00:00,ASTR/BTC,0.000001976,0.000001994,0.000001976,0.000001993,34.8379,0.0000691899085
1659430800,2022-08-02 09:00:00,ASTR/BTC,0.00000198,0.000001995,0.000001974,0.000001993,7908.8847,0.0156525623842
1659427200,2022-08-02 08:00:00,ASTR/BTC,0.000001989,0.000001997,0.00000198,0.000001984,161.6702,0.0003215477088
1659423600,2022-08-02 07:00:00,ASTR/BTC,0.000001994,0.000002025,0.000001974,0.000001975,7932.5339,0.015782854331
1659420000,2022-08-02 06:00:00,ASTR/BTC,0.000001978,0.000002007,0.000001978,0.000002001,1338.3094,0.0026686661511
1659416400,2022-08-02 05:00:00,ASTR/BTC,0.000001957,0.000001977,0.000001952,0.000001977,627.9023,0.0012344315742
1659412800,2022-08-02 04:00:00,ASTR/BTC,0.00000196,0.000001964,0.00000195,0.00000195,5674.7272,0.0111041330548
1659409200,2022-08-02 03:00:00,ASTR/BTC,0.000001971,0.000001989,0.000001961,0.000001961,40261.5684,0.079542328533
1659405600,2022-08-02 02:00:00,ASTR/BTC,0.000002019,0.000002019,0.000001961,0.000001969,3596.5376,0.0071645227429
1659402000,2022-08-02 01:00:00,ASTR/BTC,0.000002061,0.000002069,0.000002014,0.000002014,23664.1097,0.0479414978495
1659398400,2022-08-02 00:00:00,ASTR/BTC,0.000002065,0.000002082,0.000002048,0.000002062,100558.9351,0.2062364196296
1659394800,2022-08-01 23:00:00,ASTR/BTC,0.000002054,0.000002079,0.000002045,0.000002079,692.6004,0.0014340562153
1659391200,2022-08-01 22:00:00,ASTR/BTC,0.00000206,0.00000206,0.000002044,0.000002058,2199.5968,0.004522555401
1659387600,2022-08-01 21:00:00,ASTR/BTC,0.000002064,0.000002067,0.000002057,0.000002065,86.6272,0.0001787774295
1659384000,2022-08-01 20:00:00,ASTR/BTC,0.000002085,0.000002085,0.000002057,0.000002059,11108.8311,0.0228909582805
1659380400,2022-08-01 19:00:00,ASTR/BTC,0.000002079,0.00000209,0.000002069,0.000002075,2596.1165,0.0054196955345
1659376800,2022-08-01 18:00:00,ASTR/BTC,0.000002069,0.000002082,0.000002061,0.000002065,825.6659,0.0017103900357
1659373200,2022-08-01 17:00:00,ASTR/BTC,0.000002065,0.000002077,0.000002034,0.000002077,2448.2706,0.0050311633355
1659369600,2022-08-01 16:00:00,ASTR/BTC,0.000002076,0.000002082,0.00000207,0.000002082,100.6361,0.0002089227606
1659366000,2022-08-01 15:00:00,ASTR/BTC,0.00000208,0.000002084,0.000002074,0.000002081,72.4453,0.0001505361726
1659362400,2022-08-01 14:00:00,ASTR/BTC,0.000002077,0.000002085,0.000002067,0.00000207,814.643,0.0016907947812
1659358800,2022-08-01 13:00:00,ASTR/BTC,0.000002071,0.000002076,0.000002055,0.000002076,1379.9456,0.0028418426779
1659355200,2022-08-01 12:00:00,ASTR/BTC,0.000002098,0.000002099,0.000002063,0.000002063,4581.715,0.0095021065959
1659351600,2022-08-01 11:00:00,ASTR/BTC,0.000002082,0.000002109,0.000002041,0.000002109,40222.2728,0.0825655891127
1659348000,2022-08-01 10:00:00,ASTR/BTC,0.000002159,0.000002159,0.000002077,0.000002077,57404.4753,0.1212300987658
1659344400,2022-08-01 09:00:00,ASTR/BTC,0.00000217,0.00000218,0.000002145,0.000002145,954.0585,0.0020569676137
1659340800,2022-08-01 08:00:00,ASTR/BTC,0.000002205,0.000002205,0.000002165,0.000002165,10545.4502,0.0231365504448
1659337200,2022-08-01 07:00:00,ASTR/BTC,0.000002191,0.000002214,0.00000217,0.000002214,10465.8053,0.022846147965
1659333600,2022-08-01 06:00:00,ASTR/BTC,0.000002305,0.000002308,0.000002178,0.000002185,129451.4024,0.289451411426
1659330000,2022-08-01 05:00:00,ASTR/BTC,0.000002153,0.000002304,0.000002149,0.000002304,25840.4479,0.0571229429391
1659326400,2022-08-01 04:00:00,ASTR/BTC,0.000002129,0.000002164,0.000002124,0.000002149,1236.7889,0.0026611220061
1659322800,2022-08-01 03:00:00,ASTR/BTC,0.00000213,0.000002131,0.000002117,0.000002117,386.7025,0.0008227952304
1659319200,2022-08-01 02:00:00,ASTR/BTC,0.00000209,0.000002129,0.00000209,0.000002125,1268.4042,0.0026768008949
1659315600,2022-08-01 01:00:00,ASTR/BTC,0.000002082,0.000002099,0.000002076,0.000002098,8318.8822,0.0173653051881
1659312000,2022-08-01 00:00:00,ASTR/BTC,0.000002045,0.000002081,0.000002045,0.000002075,28034.0913,0.0582569630651
1659308400,2022-07-31 23:00:00,ASTR/BTC,0.000002035,0.000002061,0.000002024,0.000002047,11366.6372,0.0233641491374
1659304800,2022-07-31 22:00:00,ASTR/BTC,0.000002065,0.000002068,0.000002025,0.000002032,22440.8882,0.0456781895647
1659301200,2022-07-31 21:00:00,ASTR/BTC,0.000002072,0.000002092,0.000002065,0.000002065,8383.8462,0.0174144587778
1659297600,2022-07-31 20:00:00,ASTR/BTC,0.00000208,0.000002084,0.000002062,0.000002079,128.4606,0.0002653612897
1659294000,2022-07-31 19:00:00,ASTR/BTC,0.000002085,0.000002093,0.000002065,0.000002089,11534.2384,0.0239500011025
1659290400,2022-07-31 18:00:00,ASTR/BTC,0.000002106,0.000002108,0.000002063,0.000002085,13569.2449,0.0282755548553
1659286800,2022-07-31 17:00:00,ASTR/BTC,0.000002101,0.000002145,0.000002101,0.000002106,22515.9819,0.0480783646475
1659283200,2022-07-31 16:00:00,ASTR/BTC,0.000002065,0.0000021,0.00000206,0.000002095,1330.8003,0.0027763680008
1659279600,2022-07-31 15:00:00,ASTR/BTC,0.000002083,0.00000209,0.000002065,0.000002065,13388.6349,0.0277985806096
1659276000,2022-07-31 14:00:00,ASTR/BTC,0.000002084,0.000002125,0.000002057,0.000002085,21193.8641,0.0442327465827
1659272400,2022-07-31 13:00:00,ASTR/BTC,0.000002046,0.000002093,0.000002039,0.000002093,74448.7351,0.1526091280549
1659268800,2022-07-31 12:00:00,ASTR/BTC,0.000002024,0.000002055,0.00000202,0.000002055,691.8998,0.0014113277192
1659265200,2022-07-31 11:00:00,ASTR/BTC,0.00000202,0.000002038,0.00000202,0.000002027,23798.3451,0.0481430174081
1659261600,2022-07-31 10:00:00,ASTR/BTC,0.000002015,0.000002028,0.000002002,0.000002015,19179.394,0.0385599172866
1659258000,2022-07-31 09:00:00,ASTR/BTC,0.000001996,0.000002014,0.000001995,0.000002014,297.0134,0.0005959585901
1659254400,2022-07-31 08:00:00,ASTR/BTC,0.000002028,0.000002029,0.000001994,0.000001994,14248.5432,0.0285981351021
1659250800,2022-07-31 07:00:00,ASTR/BTC,0.000002066,0.000002071,0.00000203,0.00000203,67682.609,0.1375644414878
1659247200,2022-07-31 06:00:00,ASTR/BTC,0.000002066,0.000002095,0.000002059,0.000002074,16026.5326,0.0332704336653
1659243600,2022-07-31 05:00:00,ASTR/BTC,0.000002105,0.000002152,0.000002035,0.000002061,200457.0692,0.421588500393
1659240000,2022-07-31 04:00:00,ASTR/BTC,0.000001993,0.000002129,0.000001986,0.00000211,295597.7346,0.6219656764889
1659236400,2022-07-31 03:00:00,ASTR/BTC,0.000001976,0.000002007,0.000001974,0.000001993,897.4316,0.0017938496909
1659232800,2022-07-31 02:00:00,ASTR/BTC,0.00000197,0.00000201,0.000001965,0.000001975,25254.0014,0.0502375156001
