https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1659348000,2022-08-01 10:00:00,WAN/ETH,0.0001438,0.0001446,0.0001432,0.0001433,3692.054,0.53136170629
1659344400,2022-08-01 09:00:00,WAN/ETH,0.0001436,0.000144,0.0001435,0.0001438,2878.17,0.41392022533
1659340800,2022-08-01 08:00:00,WAN/ETH,0.0001427,0.000145,0.0001423,0.0001436,1878.5817,0.2694744564
1659337200,2022-08-01 07:00:00,WAN/ETH,0.0001441,0.0001442,0.0001424,0.0001427,3726.3957,0.53390399062
1659333600,2022-08-01 06:00:00,WAN/ETH,0.0001446,0.0001456,0.0001441,0.0001441,3712.9579,0.53786909633
1659330000,2022-08-01 05:00:00,WAN/ETH,0.0001447,0.0001452,0.0001443,0.0001447,4853.5924,0.70277985889
1659326400,2022-08-01 04:00:00,WAN/ETH,0.0001449,0.0001452,0.0001446,0.0001447,3003.2508,0.4347502838
1659322800,2022-08-01 03:00:00,WAN/ETH,0.0001446,0.000145,0.0001445,0.0001449,3228.7443,0.4675620942
1659319200,2022-08-01 02:00:00,WAN/ETH,0.0001442,0.0001446,0.0001437,0.0001446,2089.639,0.30125755337
1659315600,2022-08-01 01:00:00,WAN/ETH,0.0001452,0.000146,0.0001423,0.0001442,4193.4313,0.60925636958
1659312000,2022-08-01 00:00:00,WAN/ETH,0.0001438,0.0001452,0.0001437,0.0001452,3343.1734,0.48267558771
1659308400,2022-07-31 23:00:00,WAN/ETH,0.0001446,0.0001447,0.0001435,0.0001439,20749.1165,2.98550014391
1659304800,2022-07-31 22:00:00,WAN/ETH,0.0001465,0.0001505,0.0001445,0.0001445,2629.8155,0.38380284865
1659301200,2022-07-31 21:00:00,WAN/ETH,0.0001489,0.000149,0.0001454,0.0001466,12445.2121,1.8196795963
1659297600,2022-07-31 20:00:00,WAN/ETH,0.0001433,0.0001491,0.0001424,0.0001489,5037.0783,0.7342912383
1659294000,2022-07-31 19:00:00,WAN/ETH,0.0001437,0.0001443,0.0001431,0.0001433,3094.7914,0.44509550217
1659290400,2022-07-31 18:00:00,WAN/ETH,0.0001457,0.0001477,0.0001437,0.0001437,5426.8672,0.78274779285
1659286800,2022-07-31 17:00:00,WAN/ETH,0.0001461,0.0001461,0.0001454,0.0001458,2067.7982,0.30116791499
1659283200,2022-07-31 16:00:00,WAN/ETH,0.0001454,0.0001461,0.0001452,0.0001461,2485.7198,0.3619558989
1659279600,2022-07-31 15:00:00,WAN/ETH,0.0001448,0.0001455,0.0001448,0.0001455,2028.9456,0.29431030061
1659276000,2022-07-31 14:00:00,WAN/ETH,0.0001449,0.0001452,0.0001444,0.0001448,3772.699,0.5469580228
1659272400,2022-07-31 13:00:00,WAN/ETH,0.0001458,0.0001458,0.0001449,0.0001454,3856.7206,0.56055138456
1659268800,2022-07-31 12:00:00,WAN/ETH,0.0001459,0.0001459,0.0001449,0.0001458,1964.8213,0.28552958355
1659265200,2022-07-31 11:00:00,WAN/ETH,0.0001482,0.0001484,0.0001453,0.000146,5803.8281,0.84969800768
1659261600,2022-07-31 10:00:00,WAN/ETH,0.0001468,0.0001491,0.0001468,0.0001482,7363.9901,1.09177837486
1659258000,2022-07-31 09:00:00,WAN/ETH,0.0001459,0.0001474,0.0001442,0.0001468,24429.6466,3.56958247626
1659254400,2022-07-31 08:00:00,WAN/ETH,0.000147,0.000147,0.0001452,0.0001458,6912.9803,1.00712131245
1659250800,2022-07-31 07:00:00,WAN/ETH,0.0001452,0.0001472,0.000145,0.0001471,3826.2306,0.55834067567
1659247200,2022-07-31 06:00:00,WAN/ETH,0.0001466,0.0001475,0.000145,0.0001452,2759.1676,0.40334933627
1659243600,2022-07-31 05:00:00,WAN/ETH,0.0001471,0.0001474,0.0001466,0.0001466,3766.7395,0.55360278023
1659240000,2022-07-31 04:00:00,WAN/ETH,0.0001466,0.0001474,0.0001451,0.0001472,4265.3523,0.62573411122
1659236400,2022-07-31 03:00:00,WAN/ETH,0.0001439,0.0001472,0.0001439,0.0001466,6912.8171,1.0129621181
1659232800,2022-07-31 02:00:00,WAN/ETH,0.0001443,0.0001457,0.0001424,0.0001439,13656.2964,1.96267594095
1659229200,2022-07-31 01:00:00,WAN/ETH,0.000144,0.0001445,0.0001434,0.0001444,1963.1077,0.28248789287
1659225600,2022-07-31 00:00:00,WAN/ETH,0.0001419,0.000144,0.0001419,0.000144,4294.6865,0.61366577476
1659222000,2022-07-30 23:00:00,WAN/ETH,0.0001424,0.0001428,0.0001411,0.0001418,16037.91,2.27703816587
1659218400,2022-07-30 22:00:00,WAN/ETH,0.0001463,0.0001476,0.0001426,0.0001426,3013.8684,0.43452250785
1659214800,2022-07-30 21:00:00,WAN/ETH,0.0001495,0.0001495,0.0001452,0.0001462,12703.2184,1.86419875836
1659211200,2022-07-30 20:00:00,WAN/ETH,0.000146,0.0001503,0.000146,0.0001496,15054.9438,2.24957261544
1659207600,2022-07-30 19:00:00,WAN/ETH,0.0001465,0.0001472,0.0001455,0.000146,2297.0893,0.33673579382
1659204000,2022-07-30 18:00:00,WAN/ETH,0.000146,0.0001489,0.0001422,0.0001465,37823.5668,5.59424719296
1659200400,2022-07-30 17:00:00,WAN/ETH,0.0001484,0.0001487,0.0001454,0.000146,6726.534,0.98854022571
1659196800,2022-07-30 16:00:00,WAN/ETH,0.0001388,0.0001478,0.0001374,0.0001478,9321.1491,1.33155411619
1659193200,2022-07-30 15:00:00,WAN/ETH,0.0001407,0.0001415,0.0001386,0.0001391,4094.0257,0.57072579021
1659189600,2022-07-30 14:00:00,WAN/ETH,0.0001435,0.0001435,0.0001399,0.0001406,6109.6991,0.86201213755
1659186000,2022-07-30 13:00:00,WAN/ETH,0.0001406,0.0001436,0.0001406,0.0001435,3811.1438,0.54342653714
1659182400,2022-07-30 12:00:00,WAN/ETH,0.0001421,0.0001442,0.0001399,0.0001399,3625.478,0.51755933137
1659178800,2022-07-30 11:00:00,WAN/ETH,0.0001423,0.0001462,0.0001414,0.0001421,4551.7068,0.6533939036
1659175200,2022-07-30 10:00:00,WAN/ETH,0.0001421,0.0001426,0.0001419,0.0001422,2526.5142,0.35909428079
1659171600,2022-07-30 09:00:00,WAN/ETH,0.0001424,0.0001432,0.000141,0.0001421,5745.8477,0.81908096432
1659168000,2022-07-30 08:00:00,WAN/ETH,0.0001428,0.0001445,0.0001423,0.0001423,2476.7424,0.35423234091
1659164400,2022-07-30 07:00:00,WAN/ETH,0.0001414,0.0001436,0.0001374,0.0001423,26522.6997,3.74227210897
1659160800,2022-07-30 06:00:00,WAN/ETH,0.0001454,0.0001457,0.0001415,0.0001415,36237.3107,5.1987274205
1659157200,2022-07-30 05:00:00,WAN/ETH,0.0001392,0.0001689,0.0001378,0.0001457,75235.4805,11.341416328
1659153600,2022-07-30 04:00:00,WAN/ETH,0.0001386,0.00014,0.0001379,0.0001392,2534.5542,0.35245291507
1659150000,2022-07-30 03:00:00,WAN/ETH,0.0001367,0.0001392,0.0001367,0.0001386,3422.852,0.47483860437
1659146400,2022-07-30 02:00:00,WAN/ETH,0.0001368,0.0001375,0.0001352,0.0001367,3982.8015,0.54384450236
1659142800,2022-07-30 01:00:00,WAN/ETH,0.0001358,0.0001375,0.0001356,0.0001368,20091.8933,2.75169452511
1659139200,2022-07-30 00:00:00,WAN/ETH,0.0001348,0.0001371,0.0001338,0.0001358,22449.3238,3.04832617268
1659135600,2022-07-29 23:00:00,WAN/ETH,0.0001363,0.0001363,0.0001343,0.0001348,2348.905,0.31750908271
1659132000,2022-07-29 22:00:00,WAN/ETH,0.0001376,0.0001377,0.0001361,0.0001363,4858.4843,0.66507744733
1659128400,2022-07-29 21:00:00,WAN/ETH,0.0001371,0.0001381,0.0001366,0.0001376,5139.1093,0.70649157027
1659124800,2022-07-29 20:00:00,WAN/ETH,0.0001378,0.0001395,0.0001372,0.0001372,1954.9504,0.27032810362
1659121200,2022-07-29 19:00:00,WAN/ETH,0.0001412,0.0001418,0.0001377,0.0001378,13452.3311,1.88543749404
1659117600,2022-07-29 18:00:00,WAN/ETH,0.0001437,0.0001439,0.0001407,0.0001413,5397.3273,0.76309698259
1659114000,2022-07-29 17:00:00,WAN/ETH,0.0001443,0.0001529,0.0001436,0.0001437,76659.398,11.24598509149
1659110400,2022-07-29 16:00:00,WAN/ETH,0.0001412,0.0001444,0.0001395,0.0001443,19045.9189,2.7423354069
1659106800,2022-07-29 15:00:00,WAN/ETH,0.0001391,0.0001443,0.0001389,0.0001413,9308.5929,1.29776255987
1659103200,2022-07-29 14:00:00,WAN/ETH,0.0001419,0.0001422,0.000138,0.0001391,17114.2362,2.38493430734
1659099600,2022-07-29 13:00:00,WAN/ETH,0.0001438,0.0001445,0.0001412,0.0001419,3203.495,0.46036286851
1659096000,2022-07-29 12:00:00,WAN/ETH,0.0001384,0.0001447,0.0001378,0.0001439,28144.203,3.99648822666
1659092400,2022-07-29 11:00:00,WAN/ETH,0.0001395,0.0001395,0.000138,0.0001384,5598.7553,0.77559691654
1659088800,2022-07-29 10:00:00,WAN/ETH,0.0001399,0.0001418,0.0001379,0.0001394,8478.1153,1.18606016639
1659085200,2022-07-29 09:00:00,WAN/ETH,0.0001323,0.0001401,0.0001322,0.0001399,37010.9806,5.03539851433
1659081600,2022-07-29 08:00:00,WAN/ETH,0.0001324,0.0001341,0.0001316,0.0001323,3368.991,0.44627657519
1659078000,2022-07-29 07:00:00,WAN/ETH,0.0001326,0.0001329,0.0001319,0.0001324,3048.7393,0.40381244529
1659074400,2022-07-29 06:00:00,WAN/ETH,0.0001337,0.0001338,0.0001325,0.0001325,2108.4844,0.28070864164
1659070800,2022-07-29 05:00:00,WAN/ETH,0.0001331,0.0001337,0.0001329,0.0001336,17718.7703,2.36090178346
1659067200,2022-07-29 04:00:00,WAN/ETH,0.0001329,0.0001332,0.0001324,0.0001331,5284.7751,0.7029928777
1659063600,2022-07-29 03:00:00,WAN/ETH,0.0001336,0.0001339,0.0001327,0.0001328,10672.1607,1.42298654642
1659060000,2022-07-29 02:00:00,WAN/ETH,0.0001336,0.0001341,0.0001327,0.0001336,13661.7255,1.82487986525
1659056400,2022-07-29 01:00:00,WAN/ETH,0.000133,0.0001345,0.0001328,0.0001336,7001.1644,0.93093807626
1659052800,2022-07-29 00:00:00,WAN/ETH,0.0001323,0.0001332,0.0001323,0.000133,2314.128,0.30764480358
1659049200,2022-07-28 23:00:00,WAN/ETH,0.0001316,0.0001326,0.0001305,0.0001324,2646.8037,0.34829869677
1659045600,2022-07-28 22:00:00,WAN/ETH,0.0001304,0.0001317,0.0001302,0.0001317,7423.084,0.97392249116
1659042000,2022-07-28 21:00:00,WAN/ETH,0.0001315,0.0001315,0.0001298,0.0001304,40725.9753,5.31353413264
1659038400,2022-07-28 20:00:00,WAN/ETH,0.0001301,0.0001321,0.0001297,0.0001315,41595.8185,5.43548806737
1659034800,2022-07-28 19:00:00,WAN/ETH,0.0001292,0.0001317,0.0001288,0.0001301,5805.0211,0.75507263985
1659031200,2022-07-28 18:00:00,WAN/ETH,0.0001289,0.0001296,0.0001285,0.0001293,3366.533,0.43472479812
1659027600,2022-07-28 17:00:00,WAN/ETH,0.0001296,0.0001305,0.0001287,0.0001289,3064.4251,0.39652724312
1659024000,2022-07-28 16:00:00,WAN/ETH,0.0001286,0.0001295,0.0001286,0.0001295,19985.9968,2.58712687219
1659020400,2022-07-28 15:00:00,WAN/ETH,0.0001324,0.0001325,0.0001284,0.0001286,2194.5779,0.28787208415
1659016800,2022-07-28 14:00:00,WAN/ETH,0.0001335,0.0001335,0.0001324,0.0001324,8093.8991,1.075450157
1659013200,2022-07-28 13:00:00,WAN/ETH,0.0001326,0.0001338,0.0001317,0.0001337,37202.8946,4.93746001968
1659009600,2022-07-28 12:00:00,WAN/ETH,0.000134,0.0001344,0.0001326,0.0001326,23401.0086,3.13887703442
1659006000,2022-07-28 11:00:00,WAN/ETH,0.0001347,0.0001355,0.0001341,0.0001341,3326.5045,0.44877136907
1659002400,2022-07-28 10:00:00,WAN/ETH,0.0001339,0.0001349,0.0001337,0.0001347,3682.6949,0.49474929123
1658998800,2022-07-28 09:00:00,WAN/ETH,0.0001331,0.0001342,0.0001329,0.0001339,25677.8167,3.4286202301
1658995200,2022-07-28 08:00:00,WAN/ETH,0.0001332,0.0001336,0.0001331,0.0001332,7643.1322,1.01844343086
1658991600,2022-07-28 07:00:00,WAN/ETH,0.0001321,0.0001333,0.0001321,0.0001331,7360.7484,0.97843388633
1658988000,2022-07-28 06:00:00,WAN/ETH,0.0001326,0.0001329,0.0001323,0.0001329,7612.6217,1.0095443689
1658984400,2022-07-28 05:00:00,WAN/ETH,0.0001316,0.0001329,0.0001316,0.0001326,12600.2594,1.66972876668
1658980800,2022-07-28 04:00:00,WAN/ETH,0.0001318,0.000132,0.000131,0.0001316,19657.1802,2.58411401601
1658977200,2022-07-28 03:00:00,WAN/ETH,0.0001321,0.0001328,0.0001318,0.0001318,4799.8509,0.63563150664
1658973600,2022-07-28 02:00:00,WAN/ETH,0.000133,0.0001334,0.0001321,0.0001321,2801.4482,0.37227549694
1658970000,2022-07-28 01:00:00,WAN/ETH,0.0001331,0.0001335,0.0001313,0.000133,2020.3695,0.26928006357
1658966400,2022-07-28 00:00:00,WAN/ETH,0.0001326,0.0001331,0.0001325,0.0001331,1893.1751,0.25120023673
1658962800,2022-07-27 23:00:00,WAN/ETH,0.0001323,0.0001325,0.0001316,0.0001318,1601.4098,0.21193016461
1658959200,2022-07-27 22:00:00,WAN/ETH,0.0001324,0.0001328,0.0001315,0.0001323,1698.267,0.22420001255
1658955600,2022-07-27 21:00:00,WAN/ETH,0.0001334,0.0001339,0.0001319,0.0001324,1873.0392,0.24924353174
1658952000,2022-07-27 20:00:00,WAN/ETH,0.000136,0.0001362,0.0001333,0.0001334,4993.9754,0.66952184748
1658948400,2022-07-27 19:00:00,WAN/ETH,0.0001359,0.0001368,0.0001348,0.000136,10705.3273,1.44701535941
1658944800,2022-07-27 18:00:00,WAN/ETH,0.0001388,0.0001396,0.000135,0.0001358,9464.0107,1.29612527813
1658941200,2022-07-27 17:00:00,WAN/ETH,0.0001384,0.0001399,0.0001379,0.0001388,33211.3079,4.61099766457
1658937600,2022-07-27 16:00:00,WAN/ETH,0.0001389,0.000139,0.0001371,0.0001382,2756.3863,0.38015450626
1658934000,2022-07-27 15:00:00,WAN/ETH,0.0001387,0.0001391,0.0001381,0.0001389,1820.0836,0.25200267645
1658930400,2022-07-27 14:00:00,WAN/ETH,0.0001397,0.0001397,0.0001386,0.0001388,17228.7586,2.39690576173
1658926800,2022-07-27 13:00:00,WAN/ETH,0.0001401,0.0001402,0.0001382,0.0001397,2306.3439,0.32185347595
1658923200,2022-07-27 12:00:00,WAN/ETH,0.0001405,0.0001405,0.0001397,0.0001401,2761.9455,0.38737367624
1658919600,2022-07-27 11:00:00,WAN/ETH,0.0001395,0.0001406,0.0001395,0.0001405,1352.3565,0.1890624677
1658916000,2022-07-27 10:00:00,WAN/ETH,0.0001404,0.0001405,0.0001395,0.0001395,3773.7859,0.52773313453
1658912400,2022-07-27 09:00:00,WAN/ETH,0.0001405,0.0001406,0.0001403,0.0001405,2446.3821,0.34350894868
1658908800,2022-07-27 08:00:00,WAN/ETH,0.0001408,0.0001408,0.0001403,0.0001405,1796.8689,0.25263892668
1658905200,2022-07-27 07:00:00,WAN/ETH,0.0001407,0.0001411,0.0001391,0.0001408,1955.2737,0.27319946884
1658901600,2022-07-27 06:00:00,WAN/ETH,0.0001407,0.0001414,0.0001401,0.0001407,3536.6748,0.49839566482
1658898000,2022-07-27 05:00:00,WAN/ETH,0.0001415,0.0001421,0.0001405,0.0001407,8113.0338,1.14987974486
1658894400,2022-07-27 04:00:00,WAN/ETH,0.0001432,0.0001432,0.0001413,0.0001415,4749.0856,0.67371263958
1658890800,2022-07-27 03:00:00,WAN/ETH,0.0001428,0.0001432,0.0001417,0.0001432,19591.2663,2.78139347042
1658887200,2022-07-27 02:00:00,WAN/ETH,0.0001423,0.0001428,0.0001418,0.0001428,3561.3433,0.50728520388
1658883600,2022-07-27 01:00:00,WAN/ETH,0.0001416,0.0001457,0.0001411,0.0001415,2872.1474,0.40662685649
1658880000,2022-07-27 00:00:00,WAN/ETH,0.0001416,0.0001416,0.0001411,0.0001416,2667.7444,0.37726145469
1658876400,2022-07-26 23:00:00,WAN/ETH,0.0001434,0.0001434,0.0001416,0.0001416,2976.5961,0.4255330169
1658872800,2022-07-26 22:00:00,WAN/ETH,0.0001438,0.0001451,0.0001434,0.0001434,6361.7588,0.91975714677
1658869200,2022-07-26 21:00:00,WAN/ETH,0.0001458,0.0001458,0.0001411,0.0001438,3336.8148,0.4805556819
1658865600,2022-07-26 20:00:00,WAN/ETH,0.0001459,0.0001462,0.0001451,0.0001458,1857.8464,0.27058875753
1658862000,2022-07-26 19:00:00,WAN/ETH,0.0001454,0.0001463,0.0001452,0.0001459,5639.0621,0.82293319404
1658858400,2022-07-26 18:00:00,WAN/ETH,0.0001448,0.0001466,0.0001445,0.0001454,3213.0876,0.46737143389
1658854800,2022-07-26 17:00:00,WAN/ETH,0.0001448,0.000145,0.0001443,0.0001448,4798.5295,0.69449915814
1658851200,2022-07-26 16:00:00,WAN/ETH,0.0001457,0.0001457,0.0001446,0.0001448,16444.0363,2.38873121041
1658847600,2022-07-26 15:00:00,WAN/ETH,0.0001444,0.0001463,0.0001443,0.0001457,2397.4104,0.34677490763
1658844000,2022-07-26 14:00:00,WAN/ETH,0.0001447,0.0001453,0.0001443,0.0001443,4296.7129,0.62142433231
1658840400,2022-07-26 13:00:00,WAN/ETH,0.000146,0.000147,0.0001435,0.0001447,4143.9134,0.60028604119
1658836800,2022-07-26 12:00:00,WAN/ETH,0.0001453,0.0001467,0.0001442,0.0001461,3231.5407,0.46883556907
1658833200,2022-07-26 11:00:00,WAN/ETH,0.0001445,0.0001453,0.0001443,0.0001453,8263.4218,1.19383665598
1658829600,2022-07-26 10:00:00,WAN/ETH,0.0001441,0.0001447,0.0001436,0.0001445,5387.2428,0.77607288875
1658826000,2022-07-26 09:00:00,WAN/ETH,0.0001437,0.0001445,0.0001436,0.0001441,9524.0473,1.37448030607
1658822400,2022-07-26 08:00:00,WAN/ETH,0.0001436,0.0001443,0.0001434,0.0001437,4678.0437,0.67300079712
1658818800,2022-07-26 07:00:00,WAN/ETH,0.000143,0.0001438,0.0001429,0.0001436,5119.9109,0.73407721114
1658815200,2022-07-26 06:00:00,WAN/ETH,0.0001431,0.0001435,0.0001428,0.000143,3594.2503,0.5142829679
1658811600,2022-07-26 05:00:00,WAN/ETH,0.0001436,0.0001436,0.0001428,0.0001432,5903.9656,0.84580455686
1658808000,2022-07-26 04:00:00,WAN/ETH,0.0001432,0.0001437,0.0001417,0.0001436,4784.5399,0.68612809973
1658804400,2022-07-26 03:00:00,WAN/ETH,0.0001431,0.0001434,0.0001427,0.0001432,3831.7552,0.54808699133
1658800800,2022-07-26 02:00:00,WAN/ETH,0.0001423,0.0001442,0.0001413,0.0001431,2276.0024,0.32380890263
1658797200,2022-07-26 01:00:00,WAN/ETH,0.000143,0.000143,0.0001421,0.0001423,4032.4984,0.57457775892
1658793600,2022-07-26 00:00:00,WAN/ETH,0.0001403,0.0001433,0.0001398,0.000143,13640.89,1.94903268423
1658790000,2022-07-25 23:00:00,WAN/ETH,0.0001395,0.0001406,0.0001388,0.0001403,2852.1041,0.39811929022
1658786400,2022-07-25 22:00:00,WAN/ETH,0.0001392,0.0001397,0.0001392,0.0001395,2929.6754,0.40864858039
1658782800,2022-07-25 21:00:00,WAN/ETH,0.0001383,0.0001392,0.0001383,0.0001392,3809.1199,0.52943763274
1658779200,2022-07-25 20:00:00,WAN/ETH,0.0001405,0.000141,0.0001386,0.0001406,2692.8961,0.37793849464
1658775600,2022-07-25 19:00:00,WAN/ETH,0.00014,0.0001418,0.00014,0.0001405,6069.8558,0.85954105155
1658772000,2022-07-25 18:00:00,WAN/ETH,0.0001398,0.0001404,0.0001397,0.00014,2981.7989,0.41768013725
1658768400,2022-07-25 17:00:00,WAN/ETH,0.0001406,0.0001406,0.0001394,0.0001398,8099.2053,1.13318596052
1658764800,2022-07-25 16:00:00,WAN/ETH,0.0001393,0.0001442,0.0001389,0.0001406,10135.3507,1.44066830286
1658761200,2022-07-25 15:00:00,WAN/ETH,0.0001402,0.0001417,0.0001389,0.0001393,10691.1546,1.4933790354
1658757600,2022-07-25 14:00:00,WAN/ETH,0.0001397,0.000141,0.0001394,0.0001402,2418.457,0.33838651306
1658754000,2022-07-25 13:00:00,WAN/ETH,0.000139,0.0001403,0.000139,0.0001397,2372.4854,0.3310456938
1658750400,2022-07-25 12:00:00,WAN/ETH,0.0001394,0.0001396,0.0001385,0.000139,6088.8727,0.84558638885
1658746800,2022-07-25 11:00:00,WAN/ETH,0.0001389,0.0001403,0.0001388,0.0001394,2417.6064,0.33707626081
1658743200,2022-07-25 10:00:00,WAN/ETH,0.0001387,0.0001394,0.0001384,0.0001389,3745.4541,0.52033910235
1658739600,2022-07-25 09:00:00,WAN/ETH,0.000138,0.000139,0.000138,0.0001387,6900.166,0.95759738748
1658736000,2022-07-25 08:00:00,WAN/ETH,0.0001394,0.0001403,0.0001367,0.0001381,3039.568,0.42245787231
1658732400,2022-07-25 07:00:00,WAN/ETH,0.0001391,0.0001394,0.0001378,0.0001394,3034.5181,0.42198127089
1658728800,2022-07-25 06:00:00,WAN/ETH,0.0001389,0.0001391,0.0001386,0.000139,2547.7061,0.3538170965
1658725200,2022-07-25 05:00:00,WAN/ETH,0.0001392,0.0001402,0.0001367,0.0001389,8085.5445,1.13040801041
1658721600,2022-07-25 04:00:00,WAN/ETH,0.0001393,0.0001394,0.000139,0.0001392,4408.7148,0.61382606948
1658718000,2022-07-25 03:00:00,WAN/ETH,0.0001401,0.0001401,0.0001389,0.0001393,2551.5779,0.35567046697
1658714400,2022-07-25 02:00:00,WAN/ETH,0.0001388,0.0001404,0.0001386,0.0001401,2944.8236,0.4106619565
1658710800,2022-07-25 01:00:00,WAN/ETH,0.0001387,0.0001393,0.0001376,0.0001388,7331.5287,1.01367354146
1658707200,2022-07-25 00:00:00,WAN/ETH,0.000136,0.0001393,0.0001359,0.0001387,27761.9647,3.80705082311
1658703600,2022-07-24 23:00:00,WAN/ETH,0.0001364,0.0001372,0.0001357,0.0001358,6734.0632,0.91675765649
1658700000,2022-07-24 22:00:00,WAN/ETH,0.0001376,0.0001377,0.0001345,0.0001364,4332.973,0.59097945
1658696400,2022-07-24 21:00:00,WAN/ETH,0.000135,0.0001377,0.0001346,0.0001377,22372.4522,3.05694558819
1658692800,2022-07-24 20:00:00,WAN/ETH,0.0001357,0.0001363,0.000135,0.000135,2040.075,0.27648864652
1658689200,2022-07-24 19:00:00,WAN/ETH,0.0001362,0.0001362,0.0001352,0.0001357,3283.1525,0.44571197668
1658685600,2022-07-24 18:00:00,WAN/ETH,0.0001361,0.0001365,0.0001351,0.0001362,3720.258,0.50618775789
1658682000,2022-07-24 17:00:00,WAN/ETH,0.0001372,0.0001373,0.0001362,0.0001362,3427.424,0.46807964425
1658678400,2022-07-24 16:00:00,WAN/ETH,0.0001376,0.0001382,0.0001371,0.0001372,2985.2557,0.41054376887
1658674800,2022-07-24 15:00:00,WAN/ETH,0.0001372,0.0001379,0.0001365,0.0001376,3586.4503,0.49294544095
1658671200,2022-07-24 14:00:00,WAN/ETH,0.0001376,0.0001379,0.000137,0.0001372,2171.7295,0.29834363192
1658667600,2022-07-24 13:00:00,WAN/ETH,0.000137,0.000138,0.000137,0.0001376,2674.9286,0.36829633694
1658664000,2022-07-24 12:00:00,WAN/ETH,0.0001364,0.000137,0.0001363,0.000137,5552.0455,0.75784827204
1658660400,2022-07-24 11:00:00,WAN/ETH,0.0001366,0.0001368,0.000134,0.0001364,3429.0386,0.46831679381
1658656800,2022-07-24 10:00:00,WAN/ETH,0.0001363,0.0001368,0.0001361,0.0001366,3470.7413,0.47364339358
1658653200,2022-07-24 09:00:00,WAN/ETH,0.0001347,0.0001376,0.0001347,0.0001363,5807.4986,0.79275902413
1658649600,2022-07-24 08:00:00,WAN/ETH,0.0001356,0.0001368,0.0001345,0.0001347,3261.0463,0.44356372952
1658646000,2022-07-24 07:00:00,WAN/ETH,0.0001367,0.0001399,0.0001363,0.0001377,3110.5024,0.42763257377
1658642400,2022-07-24 06:00:00,WAN/ETH,0.000138,0.0001382,0.0001366,0.0001366,3872.5231,0.53217270615
1658638800,2022-07-24 05:00:00,WAN/ETH,0.0001402,0.0001402,0.0001378,0.000138,3265.8252,0.45393301615
1658635200,2022-07-24 04:00:00,WAN/ETH,0.0001403,0.0001409,0.0001401,0.0001402,4061.8112,0.57076022414
1658631600,2022-07-24 03:00:00,WAN/ETH,0.0001405,0.0001412,0.0001404,0.0001408,3033.1957,0.42688160497
1658628000,2022-07-24 02:00:00,WAN/ETH,0.0001411,0.000143,0.0001405,0.0001405,2830.571,0.39877654301
1658624400,2022-07-24 01:00:00,WAN/ETH,0.0001411,0.0001421,0.0001404,0.0001411,2500.3486,0.35254017532
1658620800,2022-07-24 00:00:00,WAN/ETH,0.0001415,0.0001415,0.0001404,0.0001411,4001.3351,0.56480260659
1658617200,2022-07-23 23:00:00,WAN/ETH,0.0001427,0.000143,0.0001414,0.0001415,1789.4528,0.25501717553
1658613600,2022-07-23 22:00:00,WAN/ETH,0.0001427,0.0001432,0.0001423,0.0001427,3015.3758,0.43041855666
1658610000,2022-07-23 21:00:00,WAN/ETH,0.0001427,0.0001429,0.0001423,0.0001427,2102.9795,0.30000791429
1658606400,2022-07-23 20:00:00,WAN/ETH,0.0001431,0.0001435,0.0001423,0.0001427,4251.6155,0.60823194236
1658602800,2022-07-23 19:00:00,WAN/ETH,0.0001409,0.0001438,0.0001395,0.0001431,5416.4256,0.77172343209
1658599200,2022-07-23 18:00:00,WAN/ETH,0.0001434,0.0001435,0.0001408,0.000141,3756.7205,0.53470463565
1658595600,2022-07-23 17:00:00,WAN/ETH,0.0001402,0.0001441,0.0001402,0.0001435,4471.043,0.63289501379
1658592000,2022-07-23 16:00:00,WAN/ETH,0.0001423,0.0001423,0.00014,0.0001402,2399.7504,0.339805065
1658588400,2022-07-23 15:00:00,WAN/ETH,0.000142,0.0001423,0.0001406,0.0001423,2221.0874,0.31518720838
1658584800,2022-07-23 14:00:00,WAN/ETH,0.0001417,0.0001419,0.0001414,0.0001419,3889.7224,0.55107053653
1658581200,2022-07-23 13:00:00,WAN/ETH,0.0001421,0.0001425,0.0001416,0.0001417,3366.0672,0.47869046452
1658577600,2022-07-23 12:00:00,WAN/ETH,0.0001414,0.0001428,0.0001414,0.0001421,11924.0249,1.69891727458
1658574000,2022-07-23 11:00:00,WAN/ETH,0.0001416,0.0001423,0.0001405,0.0001415,2663.5582,0.37724842304
1658570400,2022-07-23 10:00:00,WAN/ETH,0.0001422,0.0001427,0.000138,0.0001416,25720.0704,3.64063453079
1658566800,2022-07-23 09:00:00,WAN/ETH,0.0001422,0.0001427,0.000142,0.0001422,2118.3218,0.30144270161
1658563200,2022-07-23 08:00:00,WAN/ETH,0.0001418,0.0001424,0.0001413,0.0001421,2872.5862,0.4073384303
1658559600,2022-07-23 07:00:00,WAN/ETH,0.0001422,0.0001422,0.0001412,0.0001418,7359.7668,1.04272891702
1658556000,2022-07-23 06:00:00,WAN/ETH,0.0001416,0.0001422,0.0001413,0.0001422,2505.5582,0.35493414156
1658552400,2022-07-23 05:00:00,WAN/ETH,0.0001404,0.0001417,0.0001398,0.0001416,6355.7749,0.89329386238
1658548800,2022-07-23 04:00:00,WAN/ETH,0.0001413,0.0001415,0.0001403,0.0001404,2757.7523,0.3888460812
