https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1657990800,2022-07-16 17:00:00,PPT/BTC,0.000005005,0.000005005,0.000005,0.000005005,82.232105,0.000411515428981
1657987200,2022-07-16 16:00:00,PPT/BTC,0.000004973,0.00000511,0.000004851,0.000004859,2462.607679,0.012246875886239
1657983600,2022-07-16 15:00:00,PPT/BTC,0.00000498,0.00000498,0.000004863,0.000004973,394.924447,0.001928382164861
1657980000,2022-07-16 14:00:00,PPT/BTC,0.000004973,0.000005004,0.00000488,0.000005004,193.608121,0.000967263317808
1657976400,2022-07-16 13:00:00,PPT/BTC,0.000004972,0.000005004,0.000004972,0.000004973,356.40112,0.001782317588363
1657972800,2022-07-16 12:00:00,PPT/BTC,0.000004825,0.000005003,0.000004825,0.000004986,55.263572,0.000271725421176
1657969200,2022-07-16 11:00:00,PPT/BTC,0.000004844,0.000004844,0.000004844,0.000004844,0,0
1657965600,2022-07-16 10:00:00,PPT/BTC,0.000004896,0.000004896,0.000004822,0.000004844,366.883548,0.001772940084363
1657962000,2022-07-16 09:00:00,PPT/BTC,0.000004885,0.000004885,0.000004885,0.000004885,3.630614,0.00001773554939
1657958400,2022-07-16 08:00:00,PPT/BTC,0.000004918,0.000004918,0.000004918,0.000004918,0,0
1657954800,2022-07-16 07:00:00,PPT/BTC,0.000004831,0.000004918,0.00000483,0.000004918,143.920709,0.000698528995097
1657951200,2022-07-16 06:00:00,PPT/BTC,0.000004969,0.000004969,0.000004969,0.000004969,0,0
1657947600,2022-07-16 05:00:00,PPT/BTC,0.000004939,0.000004969,0.000004939,0.000004969,51.878905,0.000256239135415
1657944000,2022-07-16 04:00:00,PPT/BTC,0.000004845,0.000004943,0.00000484,0.00000484,115.66004,0.00056096348117
1657940400,2022-07-16 03:00:00,PPT/BTC,0.00000492,0.000004991,0.00000492,0.000004991,1264.329156,0.00629815397758
1657936800,2022-07-16 02:00:00,PPT/BTC,0.000004839,0.000004909,0.000004807,0.000004908,1414.146317,0.0068110027159
1657933200,2022-07-16 01:00:00,PPT/BTC,0.000004831,0.000004932,0.00000481,0.000004833,19336.880983,0.093166242569928
1657929600,2022-07-16 00:00:00,PPT/BTC,0.00000487,0.00000496,0.000004851,0.000004941,1224.819997,0.0060641909676
1657926000,2022-07-15 23:00:00,PPT/BTC,0.000004973,0.000004973,0.000004943,0.000004943,944.89877,0.00468000487642
1657922400,2022-07-15 22:00:00,PPT/BTC,0.000004986,0.000004986,0.00000495,0.000004975,139.920689,0.000694314109298
1657918800,2022-07-15 21:00:00,PPT/BTC,0.000004984,0.000004984,0.00000478,0.000004906,27792.900656,0.133809597907673
1657915200,2022-07-15 20:00:00,PPT/BTC,0.000005107,0.000005107,0.000004974,0.000004974,6.106634,0.000030426098207
1657911600,2022-07-15 19:00:00,PPT/BTC,0.000005109,0.000005109,0.000005106,0.000005108,64.345836,0.000328636442909
1657908000,2022-07-15 18:00:00,PPT/BTC,0.000005107,0.000005107,0.00000495,0.00000495,52.283151,0.000259240373759
1657904400,2022-07-15 17:00:00,PPT/BTC,0.000004986,0.000005107,0.000004986,0.000005066,78.687122,0.000400841416034
1657900800,2022-07-15 16:00:00,PPT/BTC,0.000005107,0.000005108,0.000004935,0.000004986,5550.915759,0.028329557425094
1657897200,2022-07-15 15:00:00,PPT/BTC,0.000005062,0.000005062,0.000005062,0.000005062,17.985644,0.000091043329928
1657893600,2022-07-15 14:00:00,PPT/BTC,0.000004968,0.000004968,0.000004968,0.000004968,5.771829,0.000028674446472
1657890000,2022-07-15 13:00:00,PPT/BTC,0.000005,0.000005107,0.000004907,0.000005104,763.433806,0.003861785480644
1657886400,2022-07-15 12:00:00,PPT/BTC,0.000004923,0.000004923,0.000004903,0.000004903,88.886286,0.000437075604928
1657882800,2022-07-15 11:00:00,PPT/BTC,0.000005012,0.000005107,0.000005012,0.000005107,395.154207,0.002004445561436
1657879200,2022-07-15 10:00:00,PPT/BTC,0.000004985,0.000004985,0.000004901,0.000004902,399.919605,0.001982188118698
1657875600,2022-07-15 09:00:00,PPT/BTC,0.000004951,0.000004986,0.000004901,0.000004986,4362.406942,0.021717199852921
1657872000,2022-07-15 08:00:00,PPT/BTC,0.000004997,0.000004997,0.000004951,0.00000498,163.742997,0.00081726769267
1657868400,2022-07-15 07:00:00,PPT/BTC,0.000005006,0.000005006,0.000004951,0.000004997,38.984438,0.000194208175492
1657864800,2022-07-15 06:00:00,PPT/BTC,0.000004972,0.000004972,0.000004972,0.000004972,10.42,0.00005180824
1657861200,2022-07-15 05:00:00,PPT/BTC,0.000005026,0.000005048,0.000004964,0.000005048,250.237423,0.001262028170736
1657857600,2022-07-15 04:00:00,PPT/BTC,0.000005055,0.000005055,0.000004984,0.000005,2473.868247,0.012406225279199
1657854000,2022-07-15 03:00:00,PPT/BTC,0.000005074,0.000005074,0.000005074,0.000005074,42.754793,0.000216937819682
1657850400,2022-07-15 02:00:00,PPT/BTC,0.000005115,0.0000052,0.00000508,0.000005197,2452.135242,0.012524026578293
1657846800,2022-07-15 01:00:00,PPT/BTC,0.000005176,0.000005196,0.000005176,0.000005196,434.350552,0.002256548736812
1657843200,2022-07-15 00:00:00,PPT/BTC,0.000005237,0.000005238,0.00000511,0.00000511,1338.143965,0.006845968820642
1657839600,2022-07-14 23:00:00,PPT/BTC,0.000005202,0.000005265,0.000005202,0.000005202,2351.05697,0.012260622356441
1657836000,2022-07-14 22:00:00,PPT/BTC,0.000005238,0.000005261,0.000005176,0.000005261,249.770278,0.001311844164418
1657832400,2022-07-14 21:00:00,PPT/BTC,0.0000052,0.000005238,0.000005176,0.000005176,182.12078,0.000948179484496
1657828800,2022-07-14 20:00:00,PPT/BTC,0.000005176,0.0000052,0.00000511,0.000005112,194.852744,0.001002765882185
1657825200,2022-07-14 19:00:00,PPT/BTC,0.000005057,0.000005265,0.000005057,0.000005229,2505.078361,0.013099272165533
1657821600,2022-07-14 18:00:00,PPT/BTC,0.000005197,0.000005199,0.000005039,0.000005045,118.223581,0.000603846147511
1657818000,2022-07-14 17:00:00,PPT/BTC,0.000005204,0.000005215,0.000005025,0.000005025,4361.033649,0.022303028270023
1657814400,2022-07-14 16:00:00,PPT/BTC,0.000005013,0.000005318,0.000004913,0.000005229,19471.285953,0.099027075998636
1657810800,2022-07-14 15:00:00,PPT/BTC,0.00000506,0.000005101,0.000004979,0.000005101,86.562266,0.000433246932943
1657807200,2022-07-14 14:00:00,PPT/BTC,0.000005073,0.000005104,0.00000499,0.00000499,928.296516,0.004641916945203
1657803600,2022-07-14 13:00:00,PPT/BTC,0.000005011,0.000005101,0.000004901,0.000005075,1690.061252,0.008580500511682
1657800000,2022-07-14 12:00:00,PPT/BTC,0.000005083,0.000005086,0.000004928,0.000005086,336.403036,0.001683532439137
1657796400,2022-07-14 11:00:00,PPT/BTC,0.000004946,0.000004946,0.000004922,0.000004922,13.39744,0.000066038933144
1657792800,2022-07-14 10:00:00,PPT/BTC,0.000004921,0.000005109,0.000004901,0.000005109,1072.836089,0.005386179718367
1657789200,2022-07-14 09:00:00,PPT/BTC,0.000004888,0.00000511,0.000004888,0.00000492,2784.086191,0.01395342220789
1657785600,2022-07-14 08:00:00,PPT/BTC,0.00000478,0.0000049,0.000004754,0.0000049,354.649129,0.001732948821936
1657782000,2022-07-14 07:00:00,PPT/BTC,0.000004898,0.000004898,0.000004783,0.000004896,283.535553,0.001372934850114
1657778400,2022-07-14 06:00:00,PPT/BTC,0.000004839,0.0000049,0.000004753,0.000004897,3241.566978,0.015588644074909
1657774800,2022-07-14 05:00:00,PPT/BTC,0.000004822,0.000004958,0.000004822,0.000004889,2918.0962,0.014397950500526
1657771200,2022-07-14 04:00:00,PPT/BTC,0.000004747,0.000004822,0.000004737,0.000004822,90.102899,0.000427999438423
1657767600,2022-07-14 03:00:00,PPT/BTC,0.000004825,0.000004893,0.000004746,0.000004893,9251.713843,0.044003631348221
1657764000,2022-07-14 02:00:00,PPT/BTC,0.000004805,0.000004805,0.000004805,0.000004805,0,0
1657760400,2022-07-14 01:00:00,PPT/BTC,0.00000492,0.000005001,0.000004805,0.000004805,17357.295,0.084137086465014
1657756800,2022-07-14 00:00:00,PPT/BTC,0.000004691,0.000005267,0.00000469,0.00000483,58974.226709,0.296630208386126
1657753200,2022-07-13 23:00:00,PPT/BTC,0.000004661,0.000004807,0.000004661,0.000004807,1339.396425,0.006380511554896
1657749600,2022-07-13 22:00:00,PPT/BTC,0.00000479,0.00000479,0.000004673,0.000004755,2754.488277,0.013072162989712
1657746000,2022-07-13 21:00:00,PPT/BTC,0.000004709,0.000004709,0.000004709,0.000004709,0,0
1657742400,2022-07-13 20:00:00,PPT/BTC,0.000004775,0.00000485,0.00000469,0.000004709,15548.878266,0.074269877892702
1657738800,2022-07-13 19:00:00,PPT/BTC,0.000004758,0.000004764,0.000004725,0.000004764,9204.193482,0.043794807912308
1657735200,2022-07-13 18:00:00,PPT/BTC,0.000004942,0.000004942,0.000004745,0.000004754,26411.624083,0.126556758392898
1657731600,2022-07-13 17:00:00,PPT/BTC,0.000004831,0.000004953,0.000004803,0.000004947,203.593861,0.000999716800971
1657728000,2022-07-13 16:00:00,PPT/BTC,0.000004813,0.00000493,0.000004803,0.00000493,1992.569576,0.009767473725308
1657724400,2022-07-13 15:00:00,PPT/BTC,0.000004872,0.000004918,0.000004872,0.000004918,495.995542,0.002436341057639
1657720800,2022-07-13 14:00:00,PPT/BTC,0.000004992,0.000004992,0.000004804,0.000004872,1408.731069,0.006883474617768
1657717200,2022-07-13 13:00:00,PPT/BTC,0.00000484,0.000005001,0.00000484,0.000005001,869.154444,0.004314590393433
1657713600,2022-07-13 12:00:00,PPT/BTC,0.000004961,0.000005005,0.000004841,0.000005005,4426.058498,0.021916830024595
1657710000,2022-07-13 11:00:00,PPT/BTC,0.000005089,0.000005107,0.00000495,0.000005083,2229.437021,0.011283434697093
1657706400,2022-07-13 10:00:00,PPT/BTC,0.000005163,0.000005164,0.00000502,0.000005115,4314.802324,0.02227372344038
1657702800,2022-07-13 09:00:00,PPT/BTC,0.000005212,0.000005225,0.0000049,0.00000516,13223.727674,0.067393296172735
1657699200,2022-07-13 08:00:00,PPT/BTC,0.000005176,0.000005265,0.000005147,0.000005265,1884.310933,0.009826796566051
1657695600,2022-07-13 07:00:00,PPT/BTC,0.00000506,0.000005238,0.000005043,0.000005176,2008.326601,0.010283251921681
1657692000,2022-07-13 06:00:00,PPT/BTC,0.000005203,0.000005211,0.000005046,0.000005046,47.470465,0.000243056997465
1657688400,2022-07-13 05:00:00,PPT/BTC,0.000005124,0.000005124,0.000005124,0.000005124,2.76045,0.0000141445458
1657684800,2022-07-13 04:00:00,PPT/BTC,0.000005188,0.000005188,0.000005188,0.000005188,3.924243,0.000020358972684
1657681200,2022-07-13 03:00:00,PPT/BTC,0.000005111,0.000005111,0.000005111,0.000005111,191.371727,0.000978100896697
1657677600,2022-07-13 02:00:00,PPT/BTC,0.000005212,0.000005212,0.000005141,0.000005212,19.055715,0.000098704309426
1657674000,2022-07-13 01:00:00,PPT/BTC,0.000005211,0.000005211,0.000005113,0.000005113,70.540919,0.000362485910783
1657670400,2022-07-13 00:00:00,PPT/BTC,0.000005212,0.000005212,0.000005212,0.000005212,2.316818,0.000012075255416
1657666800,2022-07-12 23:00:00,PPT/BTC,0.000005039,0.000005215,0.000005029,0.000005176,1359.500673,0.007033354208702
1657663200,2022-07-12 22:00:00,PPT/BTC,0.000005185,0.000005194,0.000005028,0.000005028,262.603183,0.001347588125382
1657659600,2022-07-12 21:00:00,PPT/BTC,0.000005202,0.000005202,0.00000503,0.00000503,3589.584397,0.018143950316881
1657656000,2022-07-12 20:00:00,PPT/BTC,0.00000511,0.000005257,0.000005023,0.000005257,1132.524294,0.005900445819524
1657652400,2022-07-12 19:00:00,PPT/BTC,0.000005032,0.000005212,0.000005032,0.00000521,2595.558226,0.013421633298691
1657648800,2022-07-12 18:00:00,PPT/BTC,0.000005052,0.000005052,0.00000503,0.00000503,103.675802,0.000521787599704
1657645200,2022-07-12 17:00:00,PPT/BTC,0.000005202,0.000005202,0.00000502,0.000005028,1271.675835,0.006489306189462
1657641600,2022-07-12 16:00:00,PPT/BTC,0.00000511,0.000005238,0.00000511,0.000005238,1593.945498,0.008259098648865
1657638000,2022-07-12 15:00:00,PPT/BTC,0.000005064,0.00000508,0.000004975,0.00000508,1012.050296,0.005074071603969
1657634400,2022-07-12 14:00:00,PPT/BTC,0.000005146,0.000005146,0.000005064,0.000005064,519.326131,0.002630781668804
1657630800,2022-07-12 13:00:00,PPT/BTC,0.000005041,0.000005136,0.00000504,0.00000504,2151.419475,0.011006863536854
1657627200,2022-07-12 12:00:00,PPT/BTC,0.000005041,0.000005131,0.000005041,0.000005131,170.930184,0.000870659057544
1657623600,2022-07-12 11:00:00,PPT/BTC,0.000005141,0.000005141,0.000005141,0.000005141,126.530225,0.000650491886725
1657620000,2022-07-12 10:00:00,PPT/BTC,0.000005171,0.000005171,0.000005116,0.000005141,41.22707,0.00021220070151
1657616400,2022-07-12 09:00:00,PPT/BTC,0.00000511,0.000005178,0.000005042,0.000005178,10683.324173,0.055057554629389
1657612800,2022-07-12 08:00:00,PPT/BTC,0.000005202,0.000005202,0.00000511,0.00000511,416.207084,0.002134736615068
1657609200,2022-07-12 07:00:00,PPT/BTC,0.000005202,0.000005202,0.000005202,0.000005202,91.432,0.000475629264
1657605600,2022-07-12 06:00:00,PPT/BTC,0.000005256,0.000005256,0.000005229,0.000005229,66.95668,0.000350468137332
1657602000,2022-07-12 05:00:00,PPT/BTC,0.000005297,0.000005297,0.000005297,0.000005297,1342.363,0.007110496811
1657598400,2022-07-12 04:00:00,PPT/BTC,0.000005256,0.000005256,0.000005256,0.000005256,3.05345,0.0000160489332
1657594800,2022-07-12 03:00:00,PPT/BTC,0.000005256,0.000005256,0.000005256,0.000005256,37.931996,0.000199370570976
1657591200,2022-07-12 02:00:00,PPT/BTC,0.000005229,0.0000053,0.000005229,0.000005256,952.605093,0.00502777142508
1657587600,2022-07-12 01:00:00,PPT/BTC,0.00000511,0.000005267,0.0000051,0.000005267,2084.755411,0.010778645893472
1657584000,2022-07-12 00:00:00,PPT/BTC,0.000005182,0.000005182,0.00000511,0.00000511,250,0.00128379463567
1657580400,2022-07-11 23:00:00,PPT/BTC,0.000005237,0.000005238,0.000005237,0.000005238,60.89218,0.00031894487056
1657576800,2022-07-11 22:00:00,PPT/BTC,0.00000518,0.000005237,0.000005176,0.000005176,253.47254,0.001312965357708
1657573200,2022-07-11 21:00:00,PPT/BTC,0.00000518,0.000005264,0.00000518,0.000005202,186.98433,0.000977388635892
1657569600,2022-07-11 20:00:00,PPT/BTC,0.000005224,0.000005224,0.000005224,0.000005224,0,0
1657566000,2022-07-11 19:00:00,PPT/BTC,0.00000523,0.00000523,0.000005224,0.000005224,72.216261,0.000377688547464
1657562400,2022-07-11 18:00:00,PPT/BTC,0.00000518,0.00000518,0.00000518,0.00000518,2165.009024,0.01121474674432
1657558800,2022-07-11 17:00:00,PPT/BTC,0.000005238,0.000005238,0.000005238,0.000005238,63.186388,0.000330970300344
1657555200,2022-07-11 16:00:00,PPT/BTC,0.000005238,0.000005263,0.00000518,0.00000518,35332.204423,0.183029185353069
1657551600,2022-07-11 15:00:00,PPT/BTC,0.000005238,0.000005238,0.000005238,0.000005238,21.666577,0.000113489530326
1657548000,2022-07-11 14:00:00,PPT/BTC,0.000005238,0.000005238,0.000005238,0.000005238,2.879381,0.000015082197678
1657544400,2022-07-11 13:00:00,PPT/BTC,0.000005238,0.000005238,0.000005183,0.000005183,12.903974,0.000067575095292
1657540800,2022-07-11 12:00:00,PPT/BTC,0.000005202,0.000005238,0.000005182,0.000005238,250.451331,0.001298927677158
1657537200,2022-07-11 11:00:00,PPT/BTC,0.000005229,0.000005234,0.000005202,0.000005202,130.731099,0.000682600374886
1657533600,2022-07-11 10:00:00,PPT/BTC,0.000005261,0.000005267,0.000005232,0.000005267,617.029192,0.003237846672222
1657530000,2022-07-11 09:00:00,PPT/BTC,0.000005209,0.000005238,0.000005182,0.000005238,19339.737119,0.100231451159225
1657526400,2022-07-11 08:00:00,PPT/BTC,0.000005256,0.000005265,0.000005201,0.000005265,384.36494,0.002005898687543
1657522800,2022-07-11 07:00:00,PPT/BTC,0.000005319,0.000005319,0.000005203,0.000005265,10174.919723,0.052979302261526
1657519200,2022-07-11 06:00:00,PPT/BTC,0.000005347,0.000005347,0.000005261,0.000005261,94.5981,0.000499846505002
1657515600,2022-07-11 05:00:00,PPT/BTC,0.000005319,0.000005347,0.000005319,0.000005347,71.488581,0.000380723552115
1657512000,2022-07-11 04:00:00,PPT/BTC,0.000005292,0.000005292,0.000005292,0.000005292,1.858009,0.000009832583628
1657508400,2022-07-11 03:00:00,PPT/BTC,0.000005391,0.000005391,0.000005257,0.000005319,1332.38719,0.007068683153262
1657504800,2022-07-11 02:00:00,PPT/BTC,0.00000532,0.000005454,0.00000532,0.000005391,1478.932211,0.007996914905541
1657501200,2022-07-11 01:00:00,PPT/BTC,0.00000532,0.00000532,0.00000532,0.00000532,129.918292,0.00069116531344
1657497600,2022-07-11 00:00:00,PPT/BTC,0.000005283,0.000005283,0.000005283,0.000005283,9.577296,0.000050596854768
1657494000,2022-07-10 23:00:00,PPT/BTC,0.00000532,0.00000532,0.00000532,0.00000532,18.691853,0.00009944065796
1657490400,2022-07-10 22:00:00,PPT/BTC,0.000005283,0.00000532,0.000005283,0.00000532,4.082329,0.000021588150472
1657486800,2022-07-10 21:00:00,PPT/BTC,0.000005273,0.00000532,0.000005268,0.00000532,1885.418631,0.009985734807413
1657483200,2022-07-10 20:00:00,PPT/BTC,0.000005292,0.000005319,0.000005256,0.000005256,332.130048,0.001754145281007
1657479600,2022-07-10 19:00:00,PPT/BTC,0.00000531,0.000005465,0.000005206,0.000005292,14973.917452,0.08072007389585
1657476000,2022-07-10 18:00:00,PPT/BTC,0.000005374,0.000005374,0.000005374,0.000005374,0,0
1657472400,2022-07-10 17:00:00,PPT/BTC,0.000005316,0.000005374,0.000005316,0.000005374,34.271721,0.000183139561851
1657468800,2022-07-10 16:00:00,PPT/BTC,0.00000532,0.00000532,0.00000532,0.00000532,100,0.000532
1657465200,2022-07-10 15:00:00,PPT/BTC,0.00000528,0.000005512,0.000005232,0.000005337,21214.187738,0.11252873661375
1657461600,2022-07-10 14:00:00,PPT/BTC,0.000005229,0.000005229,0.000005229,0.000005229,7.078854,0.000037015327566
1657458000,2022-07-10 13:00:00,PPT/BTC,0.000005263,0.00000529,0.000005229,0.00000529,111.301604,0.000586601131563
1657454400,2022-07-10 12:00:00,PPT/BTC,0.000005284,0.000005284,0.000005284,0.000005284,7.70919,0.00004073535996
1657450800,2022-07-10 11:00:00,PPT/BTC,0.000005318,0.000005347,0.000005182,0.000005229,9234.493269,0.048050333668265
1657447200,2022-07-10 10:00:00,PPT/BTC,0.000005283,0.000005319,0.000005181,0.000005319,5960.926219,0.031038488050795
1657443600,2022-07-10 09:00:00,PPT/BTC,0.000005291,0.000005291,0.000005291,0.000005291,0.665457,0.000003520932987
1657440000,2022-07-10 08:00:00,PPT/BTC,0.000005347,0.000005347,0.000005313,0.000005313,361.285846,0.00191952819109
1657436400,2022-07-10 07:00:00,PPT/BTC,0.000005319,0.000005353,0.000005256,0.000005347,953.108238,0.005072102093108
1657432800,2022-07-10 06:00:00,PPT/BTC,0.000005337,0.000005361,0.000005239,0.000005292,1739.540482,0.009192645870631
1657429200,2022-07-10 05:00:00,PPT/BTC,0.000005401,0.000005401,0.000005401,0.000005401,0,0
1657425600,2022-07-10 04:00:00,PPT/BTC,0.000005401,0.000005401,0.000005401,0.000005401,0.280725,0.000001516195725
1657422000,2022-07-10 03:00:00,PPT/BTC,0.00000532,0.0000054,0.00000532,0.0000054,645.894089,0.003460020758125
1657418400,2022-07-10 02:00:00,PPT/BTC,0.000005256,0.00000532,0.000005202,0.000005283,809.968072,0.004273117054793
1657414800,2022-07-10 01:00:00,PPT/BTC,0.000005275,0.000005319,0.000005275,0.000005319,232.179622,0.001230676990692
1657411200,2022-07-10 00:00:00,PPT/BTC,0.000005256,0.000005256,0.000005256,0.000005256,7.77928,0.00004088789568
1657407600,2022-07-09 23:00:00,PPT/BTC,0.000005243,0.000005292,0.000005243,0.000005279,1149.006293,0.006046484496622
1657404000,2022-07-09 22:00:00,PPT/BTC,0.000005202,0.000005256,0.000005202,0.000005243,7.479514,0.000039075494174
1657400400,2022-07-09 21:00:00,PPT/BTC,0.000005257,0.000005257,0.000005202,0.000005257,124.13783,0.00064893746072
1657396800,2022-07-09 20:00:00,PPT/BTC,0.000005257,0.000005257,0.000005257,0.000005257,110,0.00057827
1657393200,2022-07-09 19:00:00,PPT/BTC,0.00000528,0.00000528,0.000005215,0.000005257,773.224252,0.004043480895042
1657389600,2022-07-09 18:00:00,PPT/BTC,0.00000528,0.00000528,0.000005257,0.000005257,1228.909215,0.006463365323462
1657386000,2022-07-09 17:00:00,PPT/BTC,0.000005291,0.000005291,0.000005258,0.00000528,19.401701,0.000102214563517
1657382400,2022-07-09 16:00:00,PPT/BTC,0.000005292,0.000005528,0.000005258,0.000005291,13615.743575,0.073340849206327
1657378800,2022-07-09 15:00:00,PPT/BTC,0.000005292,0.000005292,0.000005292,0.000005292,0.314781,0.000001665821052
1657375200,2022-07-09 14:00:00,PPT/BTC,0.00000532,0.00000532,0.000005223,0.000005249,1670.537242,0.008805980790994
1657371600,2022-07-09 13:00:00,PPT/BTC,0.00000534,0.00000534,0.00000534,0.00000534,2.899101,0.00001548119934
1657368000,2022-07-09 12:00:00,PPT/BTC,0.000005374,0.000005374,0.00000534,0.00000534,65.18061,0.000348312713405
1657364400,2022-07-09 11:00:00,PPT/BTC,0.000005323,0.000005323,0.00000532,0.00000532,52.034056,0.000276964288048
1657360800,2022-07-09 10:00:00,PPT/BTC,0.000005391,0.000005401,0.000005322,0.000005323,1555.626053,0.008299632820933
1657357200,2022-07-09 09:00:00,PPT/BTC,0.000005455,0.000005455,0.000005455,0.000005455,2.267461,0.000012368999755
1657353600,2022-07-09 08:00:00,PPT/BTC,0.000005425,0.000005455,0.000005391,0.000005455,547.70627,0.002969625153483
1657350000,2022-07-09 07:00:00,PPT/BTC,0.000005426,0.000005426,0.000005426,0.000005426,77.196298,0.000418867112948
1657346400,2022-07-09 06:00:00,PPT/BTC,0.000005484,0.000005538,0.000005429,0.000005429,1682.443511,0.009222764604015
1657342800,2022-07-09 05:00:00,PPT/BTC,0.000005478,0.000005478,0.000005478,0.000005478,0,0
1657339200,2022-07-09 04:00:00,PPT/BTC,0.000005474,0.000005478,0.000005421,0.000005478,397.415885,0.00216652349642
1657335600,2022-07-09 03:00:00,PPT/BTC,0.000005264,0.000005528,0.00000526,0.000005528,5358.206496,0.029436099684479
1657332000,2022-07-09 02:00:00,PPT/BTC,0.000005418,0.000005418,0.000005258,0.00000526,1587.073982,0.00844155061422
1657328400,2022-07-09 01:00:00,PPT/BTC,0.000005238,0.000005527,0.000005238,0.000005502,10793.575987,0.058916708121797
1657324800,2022-07-09 00:00:00,PPT/BTC,0.000005238,0.000005265,0.000005181,0.000005181,14094.716398,0.073041608914242
1657321200,2022-07-08 23:00:00,PPT/BTC,0.000005283,0.00000532,0.000005182,0.000005213,2611.568055,0.013770619365618
1657317600,2022-07-08 22:00:00,PPT/BTC,0.000005264,0.00000532,0.000005264,0.000005319,825.305807,0.00436815300125
1657314000,2022-07-08 21:00:00,PPT/BTC,0.000005257,0.000005265,0.000005257,0.000005265,21.287183,0.000112054124839
1657310400,2022-07-08 20:00:00,PPT/BTC,0.000005257,0.000005257,0.000005257,0.000005257,0,0
1657306800,2022-07-08 19:00:00,PPT/BTC,0.000005257,0.000005257,0.000005257,0.000005257,0,0
1657303200,2022-07-08 18:00:00,PPT/BTC,0.000005203,0.000005257,0.000005203,0.000005257,809.583575,0.004252581590825
1657299600,2022-07-08 17:00:00,PPT/BTC,0.000005202,0.000005251,0.000005202,0.000005202,27.201723,0.00014269402708
1657296000,2022-07-08 16:00:00,PPT/BTC,0.000005257,0.000005265,0.000005208,0.000005208,51.764319,0.000270174480176
1657292400,2022-07-08 15:00:00,PPT/BTC,0.000005293,0.000005293,0.000005215,0.000005215,494.619799,0.00258401250675
1657288800,2022-07-08 14:00:00,PPT/BTC,0.000005283,0.000005292,0.000005256,0.000005256,109.409373,0.000578008621845
1657285200,2022-07-08 13:00:00,PPT/BTC,0.000005326,0.000005326,0.000005229,0.000005325,1606.55333,0.008529577214728
1657281600,2022-07-08 12:00:00,PPT/BTC,0.000005292,0.000005326,0.000005256,0.000005326,1124.539897,0.005975659595837
1657278000,2022-07-08 11:00:00,PPT/BTC,0.000005319,0.000005347,0.000005182,0.000005283,5089.432946,0.026530874596921
1657274400,2022-07-08 10:00:00,PPT/BTC,0.000005419,0.000005419,0.000005259,0.000005261,11751.599792,0.062030599164427
1657270800,2022-07-08 09:00:00,PPT/BTC,0.000005484,0.000005484,0.00000542,0.00000542,91.331392,0.000499354630458
1657267200,2022-07-08 08:00:00,PPT/BTC,0.000005436,0.000005436,0.000005436,0.000005436,0.504353,0.000002741662908
1657263600,2022-07-08 07:00:00,PPT/BTC,0.000005374,0.000005528,0.000005374,0.000005418,1169.830286,0.006372478364216
1657260000,2022-07-08 06:00:00,PPT/BTC,0.00000531,0.000005454,0.000005304,0.000005337,6400.466828,0.034612763021058
1657256400,2022-07-08 05:00:00,PPT/BTC,0.000005337,0.000005374,0.00000531,0.00000531,558.965507,0.002987000066933
1657252800,2022-07-08 04:00:00,PPT/BTC,0.000005337,0.000005391,0.000005181,0.000005337,21351.81874,0.111038499694828
1657249200,2022-07-08 03:00:00,PPT/BTC,0.000005374,0.00000553,0.000005337,0.00000536,2961.200862,0.015930562339746
1657245600,2022-07-08 02:00:00,PPT/BTC,0.000005374,0.000005374,0.000005337,0.000005337,16.471994,0.000088210430761
1657242000,2022-07-08 01:00:00,PPT/BTC,0.000005218,0.000005527,0.000005218,0.000005374,13265.349729,0.071529729525453
1657238400,2022-07-08 00:00:00,PPT/BTC,0.000005238,0.000005265,0.00000521,0.00000521,34.492735,0.000180659349748
1657234800,2022-07-07 23:00:00,PPT/BTC,0.000005238,0.000005238,0.000005181,0.000005238,2057.710537,0.010668778686513
1657231200,2022-07-07 22:00:00,PPT/BTC,0.000005428,0.000005428,0.000005192,0.000005204,3929.662954,0.020603358620236
1657227600,2022-07-07 21:00:00,PPT/BTC,0.0000054,0.000005418,0.000005397,0.000005418,980.321406,0.005297784297419
1657224000,2022-07-07 20:00:00,PPT/BTC,0.000005418,0.000005439,0.000005355,0.000005355,857.872021,0.004627645804737
1657220400,2022-07-07 19:00:00,PPT/BTC,0.000005541,0.000005541,0.000005418,0.000005439,1929.965658,0.010538094143235
1657216800,2022-07-07 18:00:00,PPT/BTC,0.000005653,0.000005682,0.00000553,0.00000553,3550.159038,0.019783470170929
1657213200,2022-07-07 17:00:00,PPT/BTC,0.000005759,0.000005759,0.000005596,0.00000561,9801.687627,0.055169203503696
1657209600,2022-07-07 16:00:00,PPT/BTC,0.000005759,0.00000576,0.00000573,0.00000576,23.594959,0.00013559518873
1657206000,2022-07-07 15:00:00,PPT/BTC,0.000005788,0.000005788,0.000005645,0.000005769,5613.441572,0.031916095621102
1657202400,2022-07-07 14:00:00,PPT/BTC,0.000005877,0.000005937,0.00000574,0.000005788,6099.607553,0.036080659113016
1657198800,2022-07-07 13:00:00,PPT/BTC,0.000005918,0.000005937,0.000005918,0.000005935,205.337396,0.00121696336722
1657195200,2022-07-07 12:00:00,PPT/BTC,0.000005847,0.000005907,0.000005847,0.000005907,70.857859,0.000417509514993
