https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1661029200000,2022-08-20 21:00:00,CRON/BTC,8.15e-06,8.23e-06,8.12e-06,8.2e-06,0.016064151623708,1959.04288094
1661025600000,2022-08-20 20:00:00,CRON/BTC,8.22e-06,8.25e-06,8.11e-06,8.16e-06,0.010992460619927999,1347.11527205
1661022000000,2022-08-20 19:00:00,CRON/BTC,8.24e-06,8.29e-06,8.17e-06,8.21e-06,0.013283866565172699,1618.01054387
1661018400000,2022-08-20 18:00:00,CRON/BTC,8.26e-06,8.31e-06,8.22e-06,8.23e-06,0.013504887663821902,1640.93410253
1661014800000,2022-08-20 17:00:00,CRON/BTC,8.16e-06,8.24e-06,8.14e-06,8.24e-06,0.0178541790830056,2166.76930619
1661011200000,2022-08-20 16:00:00,CRON/BTC,8.12e-06,8.21e-06,8.09e-06,8.16e-06,0.0087913392,1077.37
1661007600000,2022-08-20 15:00:00,CRON/BTC,8.08e-06,8.14e-06,8.04e-06,8.11e-06,0.008900779323942901,1097.50669839
1661004000000,2022-08-20 14:00:00,CRON/BTC,8.02e-06,8.08e-06,8.01e-06,8.07e-06,0.010456652313396302,1295.74378109
1661000400000,2022-08-20 13:00:00,CRON/BTC,8.01e-06,8.06e-06,8.01e-06,8.03e-06,0.023792889999999997,2963.0
1660996800000,2022-08-20 12:00:00,CRON/BTC,8.09e-06,8.11e-06,8.01e-06,8.01e-06,0.0107957979,1347.79
1660993200000,2022-08-20 11:00:00,CRON/BTC,8.07e-06,8.12e-06,8.03e-06,8.09e-06,0.009332685676218401,1153.60762376
1660989600000,2022-08-20 10:00:00,CRON/BTC,8.05e-06,8.09e-06,8.01e-06,8.07e-06,0.0124226352,1539.36
1660986000000,2022-08-20 09:00:00,CRON/BTC,8.11e-06,8.15e-06,8.03e-06,8.06e-06,0.011609788168498001,1440.4203683
1660982400000,2022-08-20 08:00:00,CRON/BTC,8.1e-06,8.15e-06,8.09e-06,8.11e-06,0.0184817979,2278.89
1660978800000,2022-08-20 07:00:00,CRON/BTC,8.07e-06,8.17e-06,8.02e-06,8.1e-06,0.009184400060265,1133.87655065
1660975200000,2022-08-20 06:00:00,CRON/BTC,8.05e-06,8.1e-06,8.01e-06,8.09e-06,0.0131956799,1631.11
1660971600000,2022-08-20 05:00:00,CRON/BTC,8.05e-06,8.09e-06,8.01e-06,8.05e-06,0.010987046099396498,1364.85044713
1660968000000,2022-08-20 04:00:00,CRON/BTC,8.09e-06,8.11e-06,8.03e-06,8.05e-06,0.012563641567350998,1560.70081582
1660964400000,2022-08-20 03:00:00,CRON/BTC,8.05e-06,8.12e-06,8.03e-06,8.08e-06,0.0179073,2216.25
1660960800000,2022-08-20 02:00:00,CRON/BTC,8.09e-06,8.1e-06,8.01e-06,8.05e-06,0.011203185,1391.7
1660957200000,2022-08-20 01:00:00,CRON/BTC,8.12e-06,8.16e-06,8.06e-06,8.09e-06,0.0102152150513152,1262.69654528
1660953600000,2022-08-20 00:00:00,CRON/BTC,8.16e-06,8.16e-06,8.05e-06,8.12e-06,0.0120642088,1485.74
1660950000000,2022-08-19 23:00:00,CRON/BTC,8.13e-06,8.18e-06,8.08e-06,8.16e-06,0.011737693332455999,1438.44281035
1660946400000,2022-08-19 22:00:00,CRON/BTC,8.09e-06,8.15e-06,8e-06,8.14e-06,0.017997656610221197,2211.01432558
1660942800000,2022-08-19 21:00:00,CRON/BTC,8.12e-06,8.16e-06,8.07e-06,8.1e-06,0.011213114660244,1384.33514324
1660939200000,2022-08-19 20:00:00,CRON/BTC,8.15e-06,8.15e-06,8.08e-06,8.11e-06,0.008399081364421001,1035.6450511
1660935600000,2022-08-19 19:00:00,CRON/BTC,8.16e-06,8.19e-06,8.1e-06,8.15e-06,0.0160245422764265,1966.20150631
1660932000000,2022-08-19 18:00:00,CRON/BTC,8.15e-06,8.2e-06,8.1e-06,8.15e-06,0.029668282,3640.28
1660928400000,2022-08-19 17:00:00,CRON/BTC,8.1e-06,8.17e-06,8.07e-06,8.14e-06,0.0103601036,1272.74
1660924800000,2022-08-19 16:00:00,CRON/BTC,8.13e-06,8.17e-06,8.06e-06,8.09e-06,0.0226788178329681,2803.31493609
1660921200000,2022-08-19 15:00:00,CRON/BTC,8.16e-06,8.2e-06,8.11e-06,8.12e-06,0.0093438187146976,1150.71659048
1660917600000,2022-08-19 14:00:00,CRON/BTC,8.16e-06,8.18e-06,8.11e-06,8.16e-06,0.0256304261046816,3140.98359126
1660914000000,2022-08-19 13:00:00,CRON/BTC,8.16e-06,8.21e-06,8.11e-06,8.17e-06,0.0120466904965275,1474.50312075
1660910400000,2022-08-19 12:00:00,CRON/BTC,8.1e-06,8.18e-06,8.07e-06,8.16e-06,0.0099513427593504,1219.52729894
1660906800000,2022-08-19 11:00:00,CRON/BTC,8.08e-06,8.18e-06,8.05e-06,8.12e-06,0.0130991845746524,1613.20007077
1660903200000,2022-08-19 10:00:00,CRON/BTC,8.09e-06,8.13e-06,8.05e-06,8.09e-06,0.010912869294656602,1348.93316374
1660899600000,2022-08-19 09:00:00,CRON/BTC,8.07e-06,8.15e-06,8.06e-06,8.09e-06,0.013147463500000001,1625.15
1660896000000,2022-08-19 08:00:00,CRON/BTC,8.12e-06,8.17e-06,8.07e-06,8.07e-06,0.011233682100000001,1392.03
1660892400000,2022-08-19 07:00:00,CRON/BTC,8.24e-06,8.25e-06,8.1e-06,8.12e-06,0.0257755458971752,3174.32831246
1660888800000,2022-08-19 06:00:00,CRON/BTC,8.06e-06,8.44e-06,8.05e-06,8.24e-06,0.018954475299213604,2300.30040039
1660885200000,2022-08-19 05:00:00,CRON/BTC,8.11e-06,8.14e-06,8.06e-06,8.07e-06,0.010889365450152901,1349.36374847
1660881600000,2022-08-19 04:00:00,CRON/BTC,8.16e-06,8.18e-06,8.09e-06,8.11e-06,0.0428891809378571,5288.43168161
1660878000000,2022-08-19 03:00:00,CRON/BTC,8.2e-06,8.21e-06,8.14e-06,8.17e-06,0.0109137281666432,1335.82964096
1660874400000,2022-08-19 02:00:00,CRON/BTC,8.28e-06,8.3e-06,8.17e-06,8.18e-06,0.009089225894900198,1111.15230989
1660870800000,2022-08-19 01:00:00,CRON/BTC,8.33e-06,8.33e-06,8.25e-06,8.29e-06,0.012835770122310502,1548.34380245
1660867200000,2022-08-19 00:00:00,CRON/BTC,8.22e-06,8.34e-06,8.2e-06,8.33e-06,0.0126446922769622,1517.97026134
1660863600000,2022-08-18 23:00:00,CRON/BTC,8.21e-06,8.26e-06,8.15e-06,8.22e-06,0.010506112030700399,1278.11581882
1660860000000,2022-08-18 22:00:00,CRON/BTC,8.18e-06,8.22e-06,8.12e-06,8.2e-06,0.014188623999999999,1730.32
1660856400000,2022-08-18 21:00:00,CRON/BTC,8.21e-06,8.27e-06,8.15e-06,8.18e-06,0.008065875442549799,986.04834261
1660852800000,2022-08-18 20:00:00,CRON/BTC,8.22e-06,8.26e-06,8.2e-06,8.21e-06,0.006830441300056,831.9660536
1660849200000,2022-08-18 19:00:00,CRON/BTC,8.17e-06,8.24e-06,8.1e-06,8.22e-06,0.0170182966615824,2070.35239192
1660845600000,2022-08-18 18:00:00,CRON/BTC,8.12e-06,8.18e-06,8.05e-06,8.16e-06,0.0110211262081248,1350.62821178
1660842000000,2022-08-18 17:00:00,CRON/BTC,8.07e-06,8.12e-06,8.03e-06,8.11e-06,0.0123063819999782,1517.43304562
1660838400000,2022-08-18 16:00:00,CRON/BTC,8e-06,8.08e-06,7.96e-06,8.07e-06,0.0086040941395563,1066.18266909
1660834800000,2022-08-18 15:00:00,CRON/BTC,7.96e-06,8.05e-06,7.93e-06,7.99e-06,0.0087285545123039,1092.43485761
1660831200000,2022-08-18 14:00:00,CRON/BTC,8.17e-06,8.23e-06,7.92e-06,7.96e-06,0.010949606651875601,1375.57872511
1660827600000,2022-08-18 13:00:00,CRON/BTC,8.3e-06,8.31e-06,8.11e-06,8.18e-06,0.016474248650013398,2013.96682763
1660824000000,2022-08-18 12:00:00,CRON/BTC,8.38e-06,8.4e-06,8.3e-06,8.31e-06,0.01281254082,1541.822
1660820400000,2022-08-18 11:00:00,CRON/BTC,8.51e-06,8.53e-06,8.38e-06,8.38e-06,0.0084840796,1012.42
1660816800000,2022-08-18 10:00:00,CRON/BTC,8.51e-06,8.52e-06,8.44e-06,8.5e-06,0.009190196226,1081.199556
1660813200000,2022-08-18 09:00:00,CRON/BTC,8.5e-06,8.54e-06,8.47e-06,8.5e-06,0.008304406415,976.98899
1660809600000,2022-08-18 08:00:00,CRON/BTC,8.46e-06,8.53e-06,8.43e-06,8.49e-06,0.0103865632424736,1223.38789664
1660806000000,2022-08-18 07:00:00,CRON/BTC,8.51e-06,8.54e-06,8.44e-06,8.46e-06,0.0091634507886978,1083.15021143
1660802400000,2022-08-18 06:00:00,CRON/BTC,8.52e-06,8.54e-06,8.47e-06,8.5e-06,0.01157323620799,1361.55720094
1660798800000,2022-08-18 05:00:00,CRON/BTC,8.45e-06,8.54e-06,8.44e-06,8.51e-06,0.007958296699999999,935.17
1660795200000,2022-08-18 04:00:00,CRON/BTC,8.5e-06,8.53e-06,8.44e-06,8.45e-06,0.011481343233659,1358.73884422
1660791600000,2022-08-18 03:00:00,CRON/BTC,8.49e-06,8.53e-06,8.44e-06,8.51e-06,0.0095565972858692,1122.98440492
1660788000000,2022-08-18 02:00:00,CRON/BTC,8.5e-06,8.53e-06,8.43e-06,8.51e-06,0.0162876759196597,1913.94546647
1660784400000,2022-08-18 01:00:00,CRON/BTC,8.5e-06,8.51e-06,8.42e-06,8.51e-06,0.0094457596,1109.96
1660780800000,2022-08-18 00:00:00,CRON/BTC,8.52e-06,8.53e-06,8.43e-06,8.5e-06,0.011046832922355,1299.62740263
1660777200000,2022-08-17 23:00:00,CRON/BTC,8.47e-06,8.53e-06,8.45e-06,8.51e-06,0.0105682785412754,1241.86586854
1660773600000,2022-08-17 22:00:00,CRON/BTC,8.5e-06,8.56e-06,8.44e-06,8.48e-06,0.011324482237158399,1335.43422608
1660770000000,2022-08-17 21:00:00,CRON/BTC,8.49e-06,8.55e-06,8.44e-06,8.52e-06,0.0122903022729792,1442.52374096
1660766400000,2022-08-17 20:00:00,CRON/BTC,8.54e-06,8.61e-06,8.46e-06,8.5e-06,0.010811403342159999,1271.92980496
1660762800000,2022-08-17 19:00:00,CRON/BTC,8.47e-06,8.59e-06,8.46e-06,8.55e-06,0.011149469252324998,1304.0314915
1660759200000,2022-08-17 18:00:00,CRON/BTC,8.54e-06,8.54e-06,8.44e-06,8.48e-06,0.01011579681664,1192.900568
1660755600000,2022-08-17 17:00:00,CRON/BTC,8.5e-06,8.56e-06,8.44e-06,8.53e-06,0.0093514424481672,1096.30040424
1660752000000,2022-08-17 16:00:00,CRON/BTC,8.54e-06,8.56e-06,8.47e-06,8.52e-06,0.0096543528,1133.14
1660748400000,2022-08-17 15:00:00,CRON/BTC,8.54e-06,8.55e-06,8.43e-06,8.53e-06,0.010461975410980498,1226.49184185
1660744800000,2022-08-17 14:00:00,CRON/BTC,8.49e-06,9.8e-06,8.44e-06,8.55e-06,0.013373794504719,1564.18649178
1660741200000,2022-08-17 13:00:00,CRON/BTC,8.49e-06,8.54e-06,8.44e-06,8.48e-06,0.013672201021424,1612.2878563
1660737600000,2022-08-17 12:00:00,CRON/BTC,8.52e-06,8.56e-06,8.45e-06,8.5e-06,0.010968983967509999,1290.46870206
1660734000000,2022-08-17 11:00:00,CRON/BTC,8.55e-06,8.56e-06,8.47e-06,8.51e-06,0.0140561372,1651.72
1660730400000,2022-08-17 10:00:00,CRON/BTC,8.6e-06,8.64e-06,8.49e-06,8.55e-06,0.014336672722047,1676.80382714
1660726800000,2022-08-17 09:00:00,CRON/BTC,8.62e-06,8.64e-06,8.57e-06,8.61e-06,0.010484330981447399,1217.69233234
1660723200000,2022-08-17 08:00:00,CRON/BTC,8.6e-06,8.63e-06,8.55e-06,8.61e-06,0.013524269771472601,1570.76303966
1660719600000,2022-08-17 07:00:00,CRON/BTC,8.51e-06,8.64e-06,8.48e-06,8.61e-06,0.0222201432517575,2580.73673075
1660716000000,2022-08-17 06:00:00,CRON/BTC,8.51e-06,8.53e-06,8.42e-06,8.51e-06,0.017024308424248197,2000.50627782
1660712400000,2022-08-17 05:00:00,CRON/BTC,8.51e-06,8.55e-06,8.43e-06,8.51e-06,0.0144460237237217,1697.53510267
1660708800000,2022-08-17 04:00:00,CRON/BTC,8.54e-06,8.56e-06,8.48e-06,8.5e-06,0.010443582164115001,1228.65672519
1660705200000,2022-08-17 03:00:00,CRON/BTC,8.57e-06,8.58e-06,8.47e-06,8.54e-06,0.0115445677659214,1351.82292341
1660701600000,2022-08-17 02:00:00,CRON/BTC,8.59e-06,8.61e-06,8.51e-06,8.57e-06,0.009341740842428298,1090.05144019
1660698000000,2022-08-17 01:00:00,CRON/BTC,8.67e-06,8.67e-06,8.57e-06,8.59e-06,0.012852630190127402,1496.23168686
1660694400000,2022-08-17 00:00:00,CRON/BTC,8.68e-06,8.72e-06,8.63e-06,8.66e-06,0.011732447360657601,1354.78606936
1660690800000,2022-08-16 23:00:00,CRON/BTC,8.62e-06,8.71e-06,8.6e-06,8.68e-06,0.010679549914364801,1230.36289336
1660687200000,2022-08-16 22:00:00,CRON/BTC,8.54e-06,8.64e-06,8.51e-06,8.63e-06,0.009051700363241301,1048.86446851
1660683600000,2022-08-16 21:00:00,CRON/BTC,8.64e-06,8.71e-06,8.52e-06,8.55e-06,0.010465138429226998,1223.99279874
1660680000000,2022-08-16 20:00:00,CRON/BTC,8.38e-06,8.67e-06,8.32e-06,8.63e-06,0.015420241775386001,1786.8182822
1660676400000,2022-08-16 19:00:00,CRON/BTC,8.49e-06,8.5e-06,8.32e-06,8.38e-06,0.0108710016843096,1297.25557092
1660672800000,2022-08-16 18:00:00,CRON/BTC,8.64e-06,8.65e-06,8.49e-06,8.49e-06,0.0119490807,1407.43
1660669200000,2022-08-16 17:00:00,CRON/BTC,8.66e-06,8.71e-06,8.6e-06,8.63e-06,0.0105811869629073,1226.09350671
1660665600000,2022-08-16 16:00:00,CRON/BTC,8.68e-06,8.71e-06,8.62e-06,8.66e-06,0.0115201382,1330.27
1660662000000,2022-08-16 15:00:00,CRON/BTC,8.67e-06,8.7e-06,8.62e-06,8.68e-06,0.010371037599999999,1194.82
1660658400000,2022-08-16 14:00:00,CRON/BTC,8.6e-06,8.69e-06,8.6e-06,8.67e-06,0.134798181796044,15547.6564932
1660654800000,2022-08-16 13:00:00,CRON/BTC,8.59e-06,8.69e-06,8.54e-06,8.6e-06,0.011075066589332001,1287.79844062
1660651200000,2022-08-16 12:00:00,CRON/BTC,8.57e-06,8.67e-06,8.54e-06,8.57e-06,0.012697245011737999,1481.5921834
1660647600000,2022-08-16 11:00:00,CRON/BTC,8.64e-06,8.68e-06,8.54e-06,8.56e-06,0.0132575653701864,1548.78100119
1660644000000,2022-08-16 10:00:00,CRON/BTC,8.61e-06,8.68e-06,8.55e-06,8.64e-06,0.010408643137238402,1204.70406681
1660640400000,2022-08-16 09:00:00,CRON/BTC,8.61e-06,8.66e-06,8.54e-06,8.59e-06,0.013066161178846502,1521.08977635
1660636800000,2022-08-16 08:00:00,CRON/BTC,8.68e-06,8.71e-06,8.59e-06,8.6e-06,0.017430823939198002,2026.83999293
1660633200000,2022-08-16 07:00:00,CRON/BTC,8.64e-06,8.71e-06,8.58e-06,8.68e-06,0.0099028700007552,1140.88364064
1660629600000,2022-08-16 06:00:00,CRON/BTC,8.68e-06,8.73e-06,8.64e-06,8.65e-06,0.0125558695130925,1451.54560845
1660626000000,2022-08-16 05:00:00,CRON/BTC,8.68e-06,8.74e-06,8.65e-06,8.69e-06,0.0155279418459341,1786.87478089
1660622400000,2022-08-16 04:00:00,CRON/BTC,8.64e-06,8.7e-06,8.6e-06,8.68e-06,0.012798918406638,1474.52977035
1660618800000,2022-08-16 03:00:00,CRON/BTC,8.49e-06,8.66e-06,8.48e-06,8.63e-06,0.0171548002998274,1987.80999998
1660615200000,2022-08-16 02:00:00,CRON/BTC,8.49e-06,8.56e-06,8.42e-06,8.51e-06,0.0095542067703628,1122.70349828
1660611600000,2022-08-16 01:00:00,CRON/BTC,8.55e-06,8.55e-06,8.43e-06,8.5e-06,0.009805186941565,1153.55140489
1660608000000,2022-08-16 00:00:00,CRON/BTC,8.55e-06,8.61e-06,8.45e-06,8.55e-06,0.011300914680362999,1321.74440706
1660604400000,2022-08-15 23:00:00,CRON/BTC,8.57e-06,8.66e-06,8.44e-06,8.54e-06,0.012810355890836,1500.0416734
1660600800000,2022-08-15 22:00:00,CRON/BTC,8.58e-06,8.59e-06,8.46e-06,8.58e-06,0.0243296037989862,2835.61815839
1660597200000,2022-08-15 21:00:00,CRON/BTC,8.55e-06,8.59e-06,8.46e-06,8.58e-06,0.012323638791406799,1436.32153746
1660593600000,2022-08-15 20:00:00,CRON/BTC,8.57e-06,8.59e-06,8.4e-06,8.54e-06,0.0142716026661572,1671.14785318
1660590000000,2022-08-15 19:00:00,CRON/BTC,8.47e-06,8.59e-06,8.42e-06,8.57e-06,0.0112857125155698,1316.88594114
1660586400000,2022-08-15 18:00:00,CRON/BTC,8.37e-06,8.48e-06,8.35e-06,8.47e-06,0.0177123948529528,2091.19183624
1660582800000,2022-08-15 17:00:00,CRON/BTC,8.2e-06,8.38e-06,8.17e-06,8.38e-06,0.017567870297773198,2096.40457014
1660579200000,2022-08-15 16:00:00,CRON/BTC,8.2e-06,8.27e-06,8.17e-06,8.2e-06,0.015579680101435999,1899.96098798
1660575600000,2022-08-15 15:00:00,CRON/BTC,8.17e-06,8.26e-06,8.17e-06,8.2e-06,0.008020116950878,978.06304279
1660572000000,2022-08-15 14:00:00,CRON/BTC,8.18e-06,8.23e-06,8.14e-06,8.17e-06,0.0090082039895652,1102.59534756
1660568400000,2022-08-15 13:00:00,CRON/BTC,8.2e-06,8.21e-06,8.14e-06,8.18e-06,0.011636765730940598,1422.58749767
1660564800000,2022-08-15 12:00:00,CRON/BTC,8.2e-06,8.23e-06,8.16e-06,8.2e-06,0.014914507018341999,1818.84231931
1660561200000,2022-08-15 11:00:00,CRON/BTC,8.16e-06,8.27e-06,8.14e-06,8.18e-06,0.0137960870337508,1686.56320706
1660557600000,2022-08-15 10:00:00,CRON/BTC,8.24e-06,8.27e-06,8.14e-06,8.17e-06,0.0095444333240551,1168.22929303
1660554000000,2022-08-15 09:00:00,CRON/BTC,8.3e-06,8.31e-06,8.22e-06,8.23e-06,0.0090602444590637,1100.88025019
1660550400000,2022-08-15 08:00:00,CRON/BTC,8.3e-06,8.31e-06,8.26e-06,8.3e-06,0.012844343774396,1547.51129812
1660546800000,2022-08-15 07:00:00,CRON/BTC,8.28e-06,8.31e-06,8.26e-06,8.3e-06,0.015720027170013,1893.97917711
1660543200000,2022-08-15 06:00:00,CRON/BTC,8.19e-06,8.31e-06,8.14e-06,8.29e-06,0.0174472231316759,2104.61075171
1660539600000,2022-08-15 05:00:00,CRON/BTC,8.16e-06,8.22e-06,8.14e-06,8.18e-06,0.014929481599999999,1825.12
1660536000000,2022-08-15 04:00:00,CRON/BTC,8.18e-06,8.25e-06,8.14e-06,8.16e-06,0.0132989232,1629.77
1660532400000,2022-08-15 03:00:00,CRON/BTC,8.25e-06,8.25e-06,8.14e-06,8.18e-06,0.019651223,2402.35
1660528800000,2022-08-15 02:00:00,CRON/BTC,8.32e-06,8.34e-06,8.25e-06,8.26e-06,0.0189816761145368,2298.02374268
1660525200000,2022-08-15 01:00:00,CRON/BTC,8.34e-06,8.37e-06,8.32e-06,8.32e-06,0.0118195441846976,1420.61829143
1660521600000,2022-08-15 00:00:00,CRON/BTC,8.35e-06,8.37e-06,8.32e-06,8.34e-06,0.0110573387929944,1325.81999916
1660518000000,2022-08-14 23:00:00,CRON/BTC,8.34e-06,8.36e-06,8.32e-06,8.32e-06,0.0106452736,1279.48
1660514400000,2022-08-14 22:00:00,CRON/BTC,8.31e-06,8.37e-06,8.29e-06,8.34e-06,0.0132211858264494,1585.27407991
1660510800000,2022-08-14 21:00:00,CRON/BTC,8.29e-06,8.37e-06,8.25e-06,8.31e-06,0.0137035224,1649.04
1660507200000,2022-08-14 20:00:00,CRON/BTC,8.34e-06,8.37e-06,8.29e-06,8.29e-06,0.011449455375805601,1381.11645064
1660503600000,2022-08-14 19:00:00,CRON/BTC,8.34e-06,8.36e-06,8.29e-06,8.29e-06,0.0118723062583946,1432.12379474
1660500000000,2022-08-14 18:00:00,CRON/BTC,8.35e-06,8.37e-06,8.29e-06,8.34e-06,0.013581128196499799,1628.43263747
1660496400000,2022-08-14 17:00:00,CRON/BTC,8.3e-06,8.36e-06,8.29e-06,8.35e-06,0.0123301079301225,1476.65963235
1660492800000,2022-08-14 16:00:00,CRON/BTC,8.25e-06,8.3e-06,8.25e-06,8.26e-06,0.013422255053169201,1624.97034542
1660489200000,2022-08-14 15:00:00,CRON/BTC,8.27e-06,8.28e-06,8.25e-06,8.25e-06,0.0103107728934375,1249.79065375
1660485600000,2022-08-14 14:00:00,CRON/BTC,8.28e-06,8.28e-06,8.25e-06,8.28e-06,0.009831257999999999,1187.35
1660482000000,2022-08-14 13:00:00,CRON/BTC,8.23e-06,8.28e-06,8.22e-06,8.28e-06,0.014677424107290001,1772.63576175
1660478400000,2022-08-14 12:00:00,CRON/BTC,8.25e-06,8.28e-06,8.22e-06,8.24e-06,0.0108033134695376,1311.08173174
1660474800000,2022-08-14 11:00:00,CRON/BTC,8.28e-06,8.29e-06,8.22e-06,8.25e-06,0.013749794204272501,1666.64172173
1660471200000,2022-08-14 10:00:00,CRON/BTC,8.29e-06,8.29e-06,8.22e-06,8.28e-06,0.010406717999999999,1256.85
1660467600000,2022-08-14 09:00:00,CRON/BTC,8.29e-06,8.31e-06,8.22e-06,8.28e-06,0.0148710456,1796.02
1660464000000,2022-08-14 08:00:00,CRON/BTC,8.22e-06,8.32e-06,8.22e-06,8.29e-06,0.0153494373303946,1851.56059474
1660460400000,2022-08-14 07:00:00,CRON/BTC,8.31e-06,8.31e-06,8.22e-06,8.22e-06,0.0166343933105106,2023.64882123
1660456800000,2022-08-14 06:00:00,CRON/BTC,8.33e-06,8.33e-06,8.25e-06,8.32e-06,0.0098466499966848,1183.49158614
1660453200000,2022-08-14 05:00:00,CRON/BTC,8.33e-06,8.35e-06,8.26e-06,8.33e-06,0.010205591148909099,1225.16100227
1660449600000,2022-08-14 04:00:00,CRON/BTC,8.31e-06,8.35e-06,8.26e-06,8.32e-06,0.0140276187832768,1686.01187299
1660446000000,2022-08-14 03:00:00,CRON/BTC,8.34e-06,8.35e-06,8.26e-06,8.3e-06,0.010396817003346,1252.62855462
1660442400000,2022-08-14 02:00:00,CRON/BTC,8.27e-06,8.35e-06,8.26e-06,8.33e-06,0.0103824237940465,1246.38941105
1660438800000,2022-08-14 01:00:00,CRON/BTC,8.33e-06,8.34e-06,8.25e-06,8.28e-06,0.01342460340792,1621.328914
1660435200000,2022-08-14 00:00:00,CRON/BTC,8.31e-06,8.34e-06,8.27e-06,8.33e-06,0.010319975960425599,1238.89267232
1660431600000,2022-08-13 23:00:00,CRON/BTC,8.31e-06,8.31e-06,8.25e-06,8.29e-06,0.0096680467,1166.23
1660428000000,2022-08-13 22:00:00,CRON/BTC,8.3e-06,8.31e-06,8.25e-06,8.31e-06,0.010745411699999999,1293.07
1660424400000,2022-08-13 21:00:00,CRON/BTC,8.31e-06,8.31e-06,8.25e-06,8.3e-06,0.01322356,1593.2
1660420800000,2022-08-13 20:00:00,CRON/BTC,8.3e-06,8.34e-06,8.23e-06,8.31e-06,0.0141780163975785,1706.13915735
1660417200000,2022-08-13 19:00:00,CRON/BTC,8.27e-06,8.32e-06,8.23e-06,8.3e-06,0.011383546314362,1371.51160414
1660413600000,2022-08-13 18:00:00,CRON/BTC,8.31e-06,8.31e-06,8.25e-06,8.26e-06,0.010914755615852199,1321.39898497
1660410000000,2022-08-13 17:00:00,CRON/BTC,8.31e-06,8.31e-06,8.29e-06,8.3e-06,0.010436586000000001,1257.42
1660406400000,2022-08-13 16:00:00,CRON/BTC,8.25e-06,8.35e-06,8.22e-06,8.31e-06,0.0166528615939287,2003.95446377
1660402800000,2022-08-13 15:00:00,CRON/BTC,8.29e-06,8.34e-06,8.22e-06,8.25e-06,0.01363564230765,1652.8051282
1660399200000,2022-08-13 14:00:00,CRON/BTC,8.32e-06,8.35e-06,8.23e-06,8.29e-06,0.013899512035014,1676.6600766
1660395600000,2022-08-13 13:00:00,CRON/BTC,8.26e-06,8.35e-06,8.23e-06,8.34e-06,0.0162775588121562,1951.74566093
1660392000000,2022-08-13 12:00:00,CRON/BTC,8.32e-06,8.38e-06,8.23e-06,8.25e-06,0.01589105902428,1926.18897264
1660388400000,2022-08-13 11:00:00,CRON/BTC,8.27e-06,8.38e-06,8.22e-06,8.32e-06,0.012792777996627201,1537.59350921
1660384800000,2022-08-13 10:00:00,CRON/BTC,8.26e-06,8.31e-06,8.23e-06,8.27e-06,0.0141627524471831,1712.54564053
1660381200000,2022-08-13 09:00:00,CRON/BTC,8.27e-06,8.29e-06,8.23e-06,8.26e-06,0.016785474409587803,2032.13975903
1660377600000,2022-08-13 08:00:00,CRON/BTC,8.27e-06,8.29e-06,8.23e-06,8.26e-06,0.010883649609609,1317.63312465
1660374000000,2022-08-13 07:00:00,CRON/BTC,8.27e-06,8.28e-06,8.23e-06,8.27e-06,0.010823556382128102,1308.77344403
1660370400000,2022-08-13 06:00:00,CRON/BTC,8.29e-06,8.31e-06,8.23e-06,8.28e-06,0.019488641788630804,2353.70069911
1660366800000,2022-08-13 05:00:00,CRON/BTC,8.28e-06,8.31e-06,8.27e-06,8.3e-06,0.012071161092810999,1454.35675817
1660363200000,2022-08-13 04:00:00,CRON/BTC,8.31e-06,8.33e-06,8.23e-06,8.28e-06,0.0105224113410444,1270.82262573
1660359600000,2022-08-13 03:00:00,CRON/BTC,8.36e-06,8.38e-06,8.25e-06,8.32e-06,0.0183126212843392,2201.03621206
1660356000000,2022-08-13 02:00:00,CRON/BTC,8.35e-06,8.39e-06,8.34e-06,8.36e-06,0.0141230942342072,1689.36533902
1660352400000,2022-08-13 01:00:00,CRON/BTC,8.36e-06,8.4e-06,8.34e-06,8.35e-06,0.016267887499999998,1948.25
1660348800000,2022-08-13 00:00:00,CRON/BTC,8.35e-06,8.4e-06,8.35e-06,8.37e-06,0.009525143699999999,1138.01
1660345200000,2022-08-12 23:00:00,CRON/BTC,8.47e-06,8.5e-06,8.35e-06,8.36e-06,0.0121453872282424,1452.79751534
1660341600000,2022-08-12 22:00:00,CRON/BTC,8.5e-06,8.54e-06,8.46e-06,8.48e-06,0.012379085821424,1459.7978563
1660338000000,2022-08-12 21:00:00,CRON/BTC,8.48e-06,8.55e-06,8.46e-06,8.48e-06,0.0125643318470352,1481.64290649
1660334400000,2022-08-12 20:00:00,CRON/BTC,8.49e-06,8.55e-06,8.46e-06,8.49e-06,0.016283970062448,1918.0176752
1660330800000,2022-08-12 19:00:00,CRON/BTC,8.5e-06,8.52e-06,8.46e-06,8.5e-06,0.01216726836297,1431.44333682
1660327200000,2022-08-12 18:00:00,CRON/BTC,8.56e-06,8.59e-06,8.48e-06,8.5e-06,0.012114442046,1425.228476
1660323600000,2022-08-12 17:00:00,CRON/BTC,8.54e-06,8.58e-06,8.5e-06,8.55e-06,0.011572424999999999,1353.5
1660320000000,2022-08-12 16:00:00,CRON/BTC,8.54e-06,8.59e-06,8.5e-06,8.53e-06,0.0112611754315459,1320.18469303
1660316400000,2022-08-12 15:00:00,CRON/BTC,8.56e-06,8.64e-06,8.5e-06,8.54e-06,0.013759587469248599,1611.19291209
