https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1659895200,2022-08-07 18:00:00,AXS3L/USDT,0.003685,0.003711,0.003671,0.003704,334109.3739935,1233.225414521989
1659891600,2022-08-07 17:00:00,AXS3L/USDT,0.003705,0.003744,0.003659,0.003684,956156.93900166,3537.49990591306843
1659888000,2022-08-07 16:00:00,AXS3L/USDT,0.003723,0.003802,0.00363,0.003712,1567735.92528155,5821.19871291613648
1659884400,2022-08-07 15:00:00,AXS3L/USDT,0.003528,0.003816,0.003528,0.003699,2223969.45638526,8271.16807894236398
1659880800,2022-08-07 14:00:00,AXS3L/USDT,0.003539,0.003547,0.003497,0.003547,432809.10271534,1527.0401653611472
1659877200,2022-08-07 13:00:00,AXS3L/USDT,0.003532,0.003563,0.003484,0.003528,323887.58164756,1141.99730774559836
1659873600,2022-08-07 12:00:00,AXS3L/USDT,0.00347,0.003539,0.003449,0.003528,664184.18785384,2314.74520728353138
1659870000,2022-08-07 11:00:00,AXS3L/USDT,0.003456,0.003487,0.003418,0.003463,4441204.48518664,15350.15314632156087
1659866400,2022-08-07 10:00:00,AXS3L/USDT,0.003461,0.003493,0.00342,0.003426,313537.8938477,1084.59728402856988
1659862800,2022-08-07 09:00:00,AXS3L/USDT,0.003412,0.003491,0.003369,0.003475,900001.76792953,3062.80210837728087
1659859200,2022-08-07 08:00:00,AXS3L/USDT,0.003404,0.003442,0.003386,0.003402,233911.4532,796.8758232835
1659855600,2022-08-07 07:00:00,AXS3L/USDT,0.003394,0.003432,0.003361,0.003404,306000.7616,1043.8613777486
1659852000,2022-08-07 06:00:00,AXS3L/USDT,0.003422,0.003468,0.0034,0.0034,503358.7802,1732.0444917894
1659848400,2022-08-07 05:00:00,AXS3L/USDT,0.003457,0.003503,0.003369,0.003417,1315904.09701496,4544.74936856792224
1659844800,2022-08-07 04:00:00,AXS3L/USDT,0.00351,0.00352,0.003428,0.003428,439168.10825326,1518.9401089168752
1659841200,2022-08-07 03:00:00,AXS3L/USDT,0.0035,0.003523,0.003466,0.003479,599682.41559588,2086.29139123519236
1659837600,2022-08-07 02:00:00,AXS3L/USDT,0.003422,0.003564,0.003411,0.003483,667506.38242201,2319.43521182290507
1659834000,2022-08-07 01:00:00,AXS3L/USDT,0.003175,0.003608,0.00317,0.003433,3553751.02043383,12257.23766206351089
1659830400,2022-08-07 00:00:00,AXS3L/USDT,0.003245,0.003482,0.003154,0.003197,2922687.3184659,9697.60468275259141
1659826800,2022-08-06 23:00:00,AXS3L/USDT,0.003333,0.003351,0.003204,0.003274,1241340.26751585,4038.70977055765734
1659823200,2022-08-06 22:00:00,AXS3L/USDT,0.003343,0.003357,0.003316,0.003354,35500.24752101,118.45329157236754
1659819600,2022-08-06 21:00:00,AXS3L/USDT,0.003332,0.003356,0.003325,0.003325,121262.27979087,406.62783580567395
1659816000,2022-08-06 20:00:00,AXS3L/USDT,0.003347,0.003356,0.003297,0.003329,115493.17618631,383.63796443371555
1659812400,2022-08-06 19:00:00,AXS3L/USDT,0.003344,0.003346,0.003298,0.003346,362153.13411651,1210.77168604058074
1659808800,2022-08-06 18:00:00,AXS3L/USDT,0.003295,0.003369,0.003253,0.003318,357156.79770595,1174.99433800714805
1659805200,2022-08-06 17:00:00,AXS3L/USDT,0.003345,0.003375,0.00321,0.003293,4257194.7893521,13948.10436388884682
1659801600,2022-08-06 16:00:00,AXS3L/USDT,0.003386,0.003419,0.003349,0.003349,764500.1076,2592.1522341
1659798000,2022-08-06 15:00:00,AXS3L/USDT,0.003491,0.003491,0.00333,0.003385,906067.24611808,3074.25680410885802
1659794400,2022-08-06 14:00:00,AXS3L/USDT,0.003407,0.003482,0.003407,0.003459,102340.31273296,352.84055405114944
1659790800,2022-08-06 13:00:00,AXS3L/USDT,0.003372,0.003425,0.003372,0.003395,74312.45633543,252.38226486917689
1659787200,2022-08-06 12:00:00,AXS3L/USDT,0.00337,0.003407,0.003367,0.003386,69210.24387102,234.21092555838678
1659783600,2022-08-06 11:00:00,AXS3L/USDT,0.003418,0.003418,0.003366,0.003366,370685.5601562,1249.2606677798792
1659780000,2022-08-06 10:00:00,AXS3L/USDT,0.003404,0.003439,0.003395,0.003432,45633.87826704,155.73746360845056
1659776400,2022-08-06 09:00:00,AXS3L/USDT,0.003386,0.003402,0.003378,0.003396,80883.81935229,273.96008438827684
1659772800,2022-08-06 08:00:00,AXS3L/USDT,0.003466,0.003503,0.003382,0.003417,225373.40530008,775.09443310487336
1659769200,2022-08-06 07:00:00,AXS3L/USDT,0.003436,0.003466,0.003428,0.003461,39744.929,137.0624120853
1659765600,2022-08-06 06:00:00,AXS3L/USDT,0.003407,0.003432,0.003386,0.003432,760964.28121277,2583.94651078977124
1659762000,2022-08-06 05:00:00,AXS3L/USDT,0.003435,0.003458,0.003382,0.003425,249718.13791166,858.73806109316716
1659758400,2022-08-06 04:00:00,AXS3L/USDT,0.003421,0.003432,0.003404,0.003419,147439.18912015,504.1646904249861
1659754800,2022-08-06 03:00:00,AXS3L/USDT,0.003475,0.003486,0.003388,0.003396,406739.27126755,1409.5115577694793
1659751200,2022-08-06 02:00:00,AXS3L/USDT,0.003422,0.003471,0.003414,0.003471,271591.76483033,934.80428818404199
1659747600,2022-08-06 01:00:00,AXS3L/USDT,0.003393,0.003471,0.003393,0.003402,1190892.12898165,4096.25979120805801
1659744000,2022-08-06 00:00:00,AXS3L/USDT,0.003525,0.003535,0.003376,0.00338,1621149.14901289,5625.34944727893656
1659740400,2022-08-05 23:00:00,AXS3L/USDT,0.003432,0.003538,0.003412,0.003535,519600.90592436,1809.29298887623989
1659736800,2022-08-05 22:00:00,AXS3L/USDT,0.003355,0.00343,0.003354,0.003412,269400.21107395,911.97175229195634
1659733200,2022-08-05 21:00:00,AXS3L/USDT,0.003286,0.003375,0.00328,0.00335,486367.07500711,1616.84123415908479
1659729600,2022-08-05 20:00:00,AXS3L/USDT,0.003278,0.003289,0.003186,0.003274,707815.06447563,2288.37337044539983
1659726000,2022-08-05 19:00:00,AXS3L/USDT,0.003216,0.00327,0.003216,0.00327,525874.4253,1706.0369173946
1659722400,2022-08-05 18:00:00,AXS3L/USDT,0.003221,0.00325,0.003189,0.003231,151091.17172285,487.64044143867273
1659718800,2022-08-05 17:00:00,AXS3L/USDT,0.003238,0.00327,0.003187,0.003209,124787.22014052,402.76337635859856
1659715200,2022-08-05 16:00:00,AXS3L/USDT,0.003235,0.003269,0.003131,0.003243,2560943.55379099,8161.41106437345853
1659711600,2022-08-05 15:00:00,AXS3L/USDT,0.003337,0.003338,0.003229,0.003242,1694354.44954689,5529.26675668625229
1659708000,2022-08-05 14:00:00,AXS3L/USDT,0.003289,0.003425,0.003278,0.003332,2423122.40761023,8111.67860021428429
1659704400,2022-08-05 13:00:00,AXS3L/USDT,0.003324,0.00335,0.003223,0.003289,880372.79091586,2886.5253185598536
1659700800,2022-08-05 12:00:00,AXS3L/USDT,0.003564,0.003604,0.003253,0.003316,1769151.99764062,6037.67037195631497
1659697200,2022-08-05 11:00:00,AXS3L/USDT,0.00347,0.003586,0.00347,0.003533,1151256.48949488,4076.71549844420033
1659693600,2022-08-05 10:00:00,AXS3L/USDT,0.003454,0.003515,0.003432,0.003468,287976.01611879,1000.51197106011971
1659690000,2022-08-05 09:00:00,AXS3L/USDT,0.003408,0.003491,0.003408,0.003472,307833.96798748,1059.997515193706
1659686400,2022-08-05 08:00:00,AXS3L/USDT,0.003442,0.003442,0.003362,0.003399,528589.6678,1797.6861766127
1659682800,2022-08-05 07:00:00,AXS3L/USDT,0.003454,0.003454,0.0034,0.00345,215028.17321252,735.698582223894
1659679200,2022-08-05 06:00:00,AXS3L/USDT,0.003407,0.003511,0.003394,0.00347,830640.54503063,2869.32414308514878
1659675600,2022-08-05 05:00:00,AXS3L/USDT,0.003371,0.003412,0.003321,0.003407,624338.34624583,2094.24071711702807
1659672000,2022-08-05 04:00:00,AXS3L/USDT,0.003393,0.003399,0.003332,0.003362,247650.21641938,833.28887398759432
1659668400,2022-08-05 03:00:00,AXS3L/USDT,0.00327,0.003395,0.00327,0.003374,393142.10586488,1307.77663336897953
1659664800,2022-08-05 02:00:00,AXS3L/USDT,0.003258,0.003326,0.003244,0.003291,565985.05288575,1852.22486499417288
1659661200,2022-08-05 01:00:00,AXS3L/USDT,0.003105,0.003258,0.003094,0.003258,836363.74277413,2664.0340560600403
1659657600,2022-08-05 00:00:00,AXS3L/USDT,0.003135,0.003357,0.00307,0.003112,2072902.90505071,6612.51544293957275
1659654000,2022-08-04 23:00:00,AXS3L/USDT,0.003104,0.003172,0.003086,0.003136,826450.6311,2596.1636930707
1659650400,2022-08-04 22:00:00,AXS3L/USDT,0.002944,0.003117,0.002937,0.003104,449143.8702,1365.98001829
1659646800,2022-08-04 21:00:00,AXS3L/USDT,0.003025,0.003046,0.002949,0.002949,174154.5116,520.3347885743
1659643200,2022-08-04 20:00:00,AXS3L/USDT,0.003025,0.003041,0.002974,0.00301,68364.99934555,205.9564958844987
1659639600,2022-08-04 19:00:00,AXS3L/USDT,0.002971,0.003038,0.002923,0.003038,420270.2055,1244.4454971746
1659636000,2022-08-04 18:00:00,AXS3L/USDT,0.002995,0.003056,0.002881,0.002971,925257.6047752,2724.767563446272
1659632400,2022-08-04 17:00:00,AXS3L/USDT,0.002995,0.003024,0.002974,0.00301,674436.45535877,2019.75947759679381
1659628800,2022-08-04 16:00:00,AXS3L/USDT,0.003215,0.003399,0.00293,0.002982,2885416.53840554,9148.43401527926411
1659625200,2022-08-04 15:00:00,AXS3L/USDT,0.002949,0.00325,0.002949,0.003204,1331440.0308985,4168.11207432203933
1659621600,2022-08-04 14:00:00,AXS3L/USDT,0.00298,0.003018,0.002855,0.002941,1194320.6897736,3458.70678413477028
1659618000,2022-08-04 13:00:00,AXS3L/USDT,0.002888,0.003049,0.002855,0.002992,1103905.9075626,3294.781055121479
1659614400,2022-08-04 12:00:00,AXS3L/USDT,0.002915,0.002954,0.002835,0.002912,494727.701,1428.8968239868
1659610800,2022-08-04 11:00:00,AXS3L/USDT,0.002923,0.002949,0.00288,0.00292,320272.1584,937.0733610053
1659607200,2022-08-04 10:00:00,AXS3L/USDT,0.002938,0.002991,0.002923,0.00293,345880.3577,1020.5932678184
1659603600,2022-08-04 09:00:00,AXS3L/USDT,0.002857,0.002956,0.002857,0.002936,161545.1076,472.3410741474
1659600000,2022-08-04 08:00:00,AXS3L/USDT,0.002934,0.002979,0.00284,0.00284,314017.68620117,916.20156603417194
1659596400,2022-08-04 07:00:00,AXS3L/USDT,0.002965,0.003025,0.002911,0.002953,1366118.05938345,4062.78735833146069
1659592800,2022-08-04 06:00:00,AXS3L/USDT,0.003098,0.003146,0.00291,0.002971,2335766.9862,6911.7436763197
1659589200,2022-08-04 05:00:00,AXS3L/USDT,0.003163,0.003169,0.003076,0.003102,808994.5689845,2504.8254508808805
1659585600,2022-08-04 04:00:00,AXS3L/USDT,0.00306,0.0032,0.00306,0.003154,982285.05578528,3096.44026358596736
1659582000,2022-08-04 03:00:00,AXS3L/USDT,0.003043,0.00307,0.002998,0.003056,213914.5414,648.2429163027
1659578400,2022-08-04 02:00:00,AXS3L/USDT,0.003076,0.003092,0.003033,0.003033,997679.16211809,3048.56210233135835
1659574800,2022-08-04 01:00:00,AXS3L/USDT,0.00307,0.003169,0.00307,0.003072,651794.82119917,2024.72933700150528
1659571200,2022-08-04 00:00:00,AXS3L/USDT,0.002872,0.0031,0.002869,0.003063,3947295.58449264,11860.47881575508278
1659567600,2022-08-03 23:00:00,AXS3L/USDT,0.002873,0.002888,0.002807,0.002888,2161837.931,6117.0834520816
1659564000,2022-08-03 22:00:00,AXS3L/USDT,0.003097,0.003099,0.002875,0.002875,1907642.02652311,5563.76738334943515
1659560400,2022-08-03 21:00:00,AXS3L/USDT,0.003118,0.003147,0.003097,0.003097,122116.92805808,380.51829166289696
1659556800,2022-08-03 20:00:00,AXS3L/USDT,0.003194,0.003194,0.003112,0.003113,389764.09096589,1223.49877761526897
1659553200,2022-08-03 19:00:00,AXS3L/USDT,0.003189,0.00325,0.003164,0.003179,608990.13984679,1945.37948929375811
1659549600,2022-08-03 18:00:00,AXS3L/USDT,0.003183,0.00325,0.003164,0.003193,2024403.52584246,6514.76763761447978
1659546000,2022-08-03 17:00:00,AXS3L/USDT,0.00317,0.003271,0.003169,0.003198,1039291.28832444,3359.99816072559659
1659542400,2022-08-03 16:00:00,AXS3L/USDT,0.003126,0.003209,0.003102,0.003193,1293784.71307534,4100.83061318457003
1659538800,2022-08-03 15:00:00,AXS3L/USDT,0.003105,0.003174,0.003087,0.003126,572117.87451855,1790.52620347287803
1659535200,2022-08-03 14:00:00,AXS3L/USDT,0.00312,0.0032,0.003033,0.003117,2117722.95803483,6621.48682009539119
1659531600,2022-08-03 13:00:00,AXS3L/USDT,0.003133,0.003209,0.003062,0.003133,8488198.68470281,26810.21472285772666
1659528000,2022-08-03 12:00:00,AXS3L/USDT,0.003236,0.003271,0.003117,0.003117,5283531.13562166,16750.62738608611398
1659524400,2022-08-03 11:00:00,AXS3L/USDT,0.003098,0.00327,0.003098,0.003243,1920834.74730864,6096.40397252299529
1659520800,2022-08-03 10:00:00,AXS3L/USDT,0.003188,0.003198,0.003077,0.003102,1704119.21660217,5352.18985082459644
1659517200,2022-08-03 09:00:00,AXS3L/USDT,0.003147,0.003259,0.003113,0.003178,4415713.91433227,14071.81063157527307
1659513600,2022-08-03 08:00:00,AXS3L/USDT,0.002914,0.003193,0.002904,0.003133,4303912.55514674,13136.63179548168206
1659510000,2022-08-03 07:00:00,AXS3L/USDT,0.002934,0.002964,0.00289,0.002903,1103636.3016,3244.7987138626
1659506400,2022-08-03 06:00:00,AXS3L/USDT,0.002976,0.003003,0.002916,0.002936,877576.73704885,2603.95194988635485
1659502800,2022-08-03 05:00:00,AXS3L/USDT,0.00278,0.002982,0.002778,0.002956,2735999.69994413,8026.45763129491078
1659499200,2022-08-03 04:00:00,AXS3L/USDT,0.002793,0.00284,0.002776,0.0028,1525647.77804929,4277.8626605546836
1659495600,2022-08-03 03:00:00,AXS3L/USDT,0.002705,0.002844,0.002699,0.002785,2142273.8119347,5954.83586602925084
1659492000,2022-08-03 02:00:00,AXS3L/USDT,0.002733,0.002802,0.002692,0.002723,4434571.05721759,12098.20947806953364
1659488400,2022-08-03 01:00:00,AXS3L/USDT,0.002614,0.00276,0.002561,0.002756,16218637.38558939,43450.37676846465968
1659484800,2022-08-03 00:00:00,AXS3L/USDT,0.002916,0.00292,0.00259,0.002626,3306633.77481937,9005.44745213617979
1659481200,2022-08-02 23:00:00,AXS3L/USDT,0.00296,0.003003,0.002881,0.002914,10087942.03438889,29761.25048046413658
1659477600,2022-08-02 22:00:00,AXS3L/USDT,0.002915,0.002982,0.002889,0.002958,1059514.6431066,3116.954042292777
1659474000,2022-08-02 21:00:00,AXS3L/USDT,0.002908,0.002915,0.002829,0.002915,1100288.73306978,3156.61344084486395
1659470400,2022-08-02 20:00:00,AXS3L/USDT,0.002915,0.002957,0.002879,0.002915,2012695.33185321,5887.82121506225065
1659466800,2022-08-02 19:00:00,AXS3L/USDT,0.002874,0.002975,0.002846,0.002886,1665971.24116322,4831.8273807005194
1659463200,2022-08-02 18:00:00,AXS3L/USDT,0.002962,0.00302,0.002869,0.002869,3260233.01319271,9646.00966231936729
1659459600,2022-08-02 17:00:00,AXS3L/USDT,0.003094,0.003124,0.002942,0.002942,3548249.04945214,10795.91811366395346
1659456000,2022-08-02 16:00:00,AXS3L/USDT,0.002932,0.003107,0.002932,0.003093,13882075.29635339,41780.6906182680479
1659452400,2022-08-02 15:00:00,AXS3L/USDT,0.002966,0.003,0.00283,0.002932,1662232.70984359,4838.84724456908482
1659448800,2022-08-02 14:00:00,AXS3L/USDT,0.002778,0.002965,0.002695,0.002942,6167591.36289101,17643.47573186898034
1659445200,2022-08-02 13:00:00,AXS3L/USDT,0.002701,0.00282,0.002701,0.00278,1472819.20065908,4078.00190967290897
1659441600,2022-08-02 12:00:00,AXS3L/USDT,0.002874,0.002914,0.002674,0.002689,2528692.48656297,7101.95425937617358
1659438000,2022-08-02 11:00:00,AXS3L/USDT,0.002757,0.002901,0.002733,0.002846,1746230.14082874,4933.786353561866
1659434400,2022-08-02 10:00:00,AXS3L/USDT,0.002581,0.002765,0.002581,0.002742,2287619.6192719,6196.81370836632302
1659430800,2022-08-02 09:00:00,AXS3L/USDT,0.002662,0.002677,0.00257,0.002593,945353.78467889,2494.26143568898853
1659427200,2022-08-02 08:00:00,AXS3L/USDT,0.002703,0.002703,0.002658,0.002674,724289.843,1940.5511723292
1659423600,2022-08-02 07:00:00,AXS3L/USDT,0.002737,0.002747,0.002666,0.002699,8901315.44260294,23797.55670130105632
1659420000,2022-08-02 06:00:00,AXS3L/USDT,0.002685,0.002776,0.002685,0.002761,1016453.69798032,2771.85327734031162
1659416400,2022-08-02 05:00:00,AXS3L/USDT,0.002626,0.002689,0.002626,0.002666,1953468.12637724,5189.96477364432467
1659412800,2022-08-02 04:00:00,AXS3L/USDT,0.002629,0.002689,0.00249,0.002608,4176293.62507829,10744.54580703651259
1659409200,2022-08-02 03:00:00,AXS3L/USDT,0.002699,0.002699,0.002566,0.002617,1745082.53266845,4568.48225607626935
1659405600,2022-08-02 02:00:00,AXS3L/USDT,0.002849,0.002915,0.002705,0.002705,2002289.40489428,5671.82456815055666
1659402000,2022-08-02 01:00:00,AXS3L/USDT,0.003007,0.003081,0.002855,0.002855,1757824.84447911,5140.06010801399967
1659398400,2022-08-02 00:00:00,AXS3L/USDT,0.00317,0.003235,0.002992,0.003024,3234322.03155553,10226.31090542218583
1659394800,2022-08-01 23:00:00,AXS3L/USDT,0.00311,0.003198,0.003083,0.003168,1765725.00713482,5537.85098156501569
1659391200,2022-08-01 22:00:00,AXS3L/USDT,0.003012,0.003109,0.002895,0.003079,2613691.89304511,7876.0351946978359
1659387600,2022-08-01 21:00:00,AXS3L/USDT,0.003082,0.003101,0.002972,0.003003,532532.3064,1610.5587271862
1659384000,2022-08-01 20:00:00,AXS3L/USDT,0.002997,0.003082,0.002977,0.003082,1384677.27209065,4193.80937651083205
1659380400,2022-08-01 19:00:00,AXS3L/USDT,0.002936,0.003008,0.00293,0.002982,271639.92460355,809.94004772903333
1659376800,2022-08-01 18:00:00,AXS3L/USDT,0.002953,0.002972,0.002895,0.002972,1280413.90716555,3759.54733498156603
1659373200,2022-08-01 17:00:00,AXS3L/USDT,0.003102,0.00311,0.00295,0.00295,5348120.5769,16049.0717270616
1659369600,2022-08-01 16:00:00,AXS3L/USDT,0.003271,0.003271,0.003102,0.003103,3231451.85519536,10308.52715153057488
1659366000,2022-08-01 15:00:00,AXS3L/USDT,0.003213,0.00347,0.003183,0.003259,7640187.16315901,24984.15106290219505
1659362400,2022-08-01 14:00:00,AXS3L/USDT,0.003083,0.003237,0.003083,0.003212,3048986.38935216,9648.12353723169454
1659358800,2022-08-01 13:00:00,AXS3L/USDT,0.002977,0.003115,0.00291,0.00309,1821809.55504308,5454.10819090199712
1659355200,2022-08-01 12:00:00,AXS3L/USDT,0.00304,0.003115,0.002992,0.003015,906088.49825302,2767.40860081485732
1659351600,2022-08-01 11:00:00,AXS3L/USDT,0.003042,0.003082,0.00291,0.00307,3365401.46816396,10033.18328168364858
1659348000,2022-08-01 10:00:00,AXS3L/USDT,0.003289,0.003304,0.00303,0.003046,3014536.61639342,9331.21261508075538
1659344400,2022-08-01 09:00:00,AXS3L/USDT,0.003173,0.003289,0.003173,0.003279,605180.79252006,1957.39317015975311
1659340800,2022-08-01 08:00:00,AXS3L/USDT,0.003241,0.003258,0.00314,0.003173,1537645.40913719,4901.2682458610286
1659337200,2022-08-01 07:00:00,AXS3L/USDT,0.003175,0.003237,0.003102,0.003237,951920.16023471,3037.83828451584323
1659333600,2022-08-01 06:00:00,AXS3L/USDT,0.00325,0.003304,0.003111,0.003175,1991251.71657485,6372.3108073325787
1659330000,2022-08-01 05:00:00,AXS3L/USDT,0.00332,0.00332,0.003244,0.003266,830544.65093719,2742.74610856497328
1659326400,2022-08-01 04:00:00,AXS3L/USDT,0.003326,0.003348,0.003275,0.003323,1088980.0878,3606.2578385757
1659322800,2022-08-01 03:00:00,AXS3L/USDT,0.003312,0.003334,0.00326,0.003304,949971.80212628,3127.18303446338236
1659319200,2022-08-01 02:00:00,AXS3L/USDT,0.003388,0.003431,0.003283,0.003283,755591.39898922,2529.29660566353283
1659315600,2022-08-01 01:00:00,AXS3L/USDT,0.003239,0.003388,0.003206,0.003384,1197749.6212952,3981.6128161921896
1659312000,2022-08-01 00:00:00,AXS3L/USDT,0.003263,0.003326,0.003105,0.003252,1760137.64377741,5697.7802883557707
1659308400,2022-07-31 23:00:00,AXS3L/USDT,0.003312,0.003375,0.003244,0.003263,834281.46261312,2750.36793764605904
1659304800,2022-07-31 22:00:00,AXS3L/USDT,0.003566,0.003566,0.003235,0.003311,1810612.11884262,6109.9860335503468
1659301200,2022-07-31 21:00:00,AXS3L/USDT,0.003705,0.003738,0.003567,0.003567,1638059.12801526,5982.89307173297221
1659297600,2022-07-31 20:00:00,AXS3L/USDT,0.003679,0.003703,0.00361,0.003703,1937183.53871525,7106.50132614051904
1659294000,2022-07-31 19:00:00,AXS3L/USDT,0.003669,0.003815,0.003654,0.003658,1183844.68552527,4437.96929657581349
1659290400,2022-07-31 18:00:00,AXS3L/USDT,0.003721,0.003947,0.003507,0.003683,3884089.72513815,14324.85093432070141
1659286800,2022-07-31 17:00:00,AXS3L/USDT,0.003757,0.003905,0.003685,0.003721,2505901.93688886,9499.21742597163114
1659283200,2022-07-31 16:00:00,AXS3L/USDT,0.003595,0.003792,0.003566,0.003762,4393884.75015648,16228.57351387705975
1659279600,2022-07-31 15:00:00,AXS3L/USDT,0.003532,0.003595,0.003497,0.003595,714737.1093,2530.9897040761
1659276000,2022-07-31 14:00:00,AXS3L/USDT,0.003532,0.003582,0.003446,0.003532,688213.76828579,2432.29280093061144
1659272400,2022-07-31 13:00:00,AXS3L/USDT,0.003633,0.003634,0.003466,0.00352,521376.2102,1842.1833984164
1659268800,2022-07-31 12:00:00,AXS3L/USDT,0.003591,0.003636,0.003536,0.003633,1490455.81305228,5368.85153292036372
1659265200,2022-07-31 11:00:00,AXS3L/USDT,0.003659,0.003666,0.003576,0.003602,1635320.05356318,5916.88762821476602
1659261600,2022-07-31 10:00:00,AXS3L/USDT,0.003559,0.00365,0.003516,0.00365,1718417.52918294,6155.31624923902318
1659258000,2022-07-31 09:00:00,AXS3L/USDT,0.003452,0.003566,0.003417,0.003557,743818.4604017,2586.66553309574525
1659254400,2022-07-31 08:00:00,AXS3L/USDT,0.003645,0.003645,0.003454,0.003454,700952.1463,2490.1560718609
1659250800,2022-07-31 07:00:00,AXS3L/USDT,0.003709,0.003758,0.003649,0.003664,456103.7485531,1683.06067938153129
1659247200,2022-07-31 06:00:00,AXS3L/USDT,0.003679,0.003721,0.003679,0.003701,133736.46363795,496.64211842848425
1659243600,2022-07-31 05:00:00,AXS3L/USDT,0.00379,0.003818,0.003673,0.003673,827566.79482043,3102.7965330481996
1659240000,2022-07-31 04:00:00,AXS3L/USDT,0.003634,0.003801,0.003634,0.003794,933225.7599,3463.0816112343
1659236400,2022-07-31 03:00:00,AXS3L/USDT,0.003702,0.003715,0.003562,0.00363,1575039.75814074,5721.16497824376439
1659232800,2022-07-31 02:00:00,AXS3L/USDT,0.00364,0.003702,0.003621,0.003691,788407.86261557,2876.9027417829047
1659229200,2022-07-31 01:00:00,AXS3L/USDT,0.00365,0.003703,0.003621,0.003622,2557762.58737187,9299.54363452375227
1659225600,2022-07-31 00:00:00,AXS3L/USDT,0.003855,0.003855,0.00356,0.00365,3397327.63509435,12706.81621101524327
1659222000,2022-07-30 23:00:00,AXS3L/USDT,0.003658,0.003854,0.00352,0.003854,4104066.40445952,14966.64836704456775
1659218400,2022-07-30 22:00:00,AXS3L/USDT,0.003855,0.003855,0.003591,0.003662,1907461.75205906,7039.63080316513288
1659214800,2022-07-30 21:00:00,AXS3L/USDT,0.003995,0.004001,0.003855,0.003857,1004022.15581504,3965.00500744812147
1659211200,2022-07-30 20:00:00,AXS3L/USDT,0.00385,0.004002,0.00385,0.003995,2786734.0263689,10958.33834516117864
1659207600,2022-07-30 19:00:00,AXS3L/USDT,0.004063,0.004073,0.00385,0.003868,4277857.27043238,16722.08576696443632
1659204000,2022-07-30 18:00:00,AXS3L/USDT,0.004096,0.004132,0.00405,0.004101,883373.66879302,3606.51490454007502
1659200400,2022-07-30 17:00:00,AXS3L/USDT,0.004183,0.004219,0.004052,0.004074,1724791.94956625,7107.84028866741875
1659196800,2022-07-30 16:00:00,AXS3L/USDT,0.004147,0.00425,0.004035,0.004197,2061981.75418675,8625.49673046644935
1659193200,2022-07-30 15:00:00,AXS3L/USDT,0.003916,0.004239,0.003916,0.004147,1473401.23666476,6022.64728766242512
1659189600,2022-07-30 14:00:00,AXS3L/USDT,0.004038,0.004117,0.003882,0.003898,2534237.01145733,10136.00830847276018
1659186000,2022-07-30 13:00:00,AXS3L/USDT,0.004051,0.004188,0.003982,0.004029,3873700.31800118,15691.62098155340236
1659182400,2022-07-30 12:00:00,AXS3L/USDT,0.00409,0.004147,0.004036,0.004101,1121858.07092236,4584.96618926090896
1659178800,2022-07-30 11:00:00,AXS3L/USDT,0.003896,0.004247,0.003896,0.004115,3705047.6142437,15257.93661426355549
1659175200,2022-07-30 10:00:00,AXS3L/USDT,0.003905,0.003931,0.003776,0.003931,1470090.20828872,5699.48190828126898
1659171600,2022-07-30 09:00:00,AXS3L/USDT,0.003952,0.00406,0.003896,0.003904,1096857.59945839,4388.28965936166
1659168000,2022-07-30 08:00:00,AXS3L/USDT,0.004005,0.004145,0.003953,0.003957,1290134.70092896,5231.76314690914533
1659164400,2022-07-30 07:00:00,AXS3L/USDT,0.003973,0.004064,0.003954,0.004014,1595360.63175992,6416.21379900393842
1659160800,2022-07-30 06:00:00,AXS3L/USDT,0.003888,0.003989,0.003752,0.003938,2000449.88227832,7762.17078005112288
1659157200,2022-07-30 05:00:00,AXS3L/USDT,0.003928,0.003989,0.003833,0.003875,1306060.20955265,5120.38585459215595
1659153600,2022-07-30 04:00:00,AXS3L/USDT,0.00404,0.004172,0.00389,0.003958,1920154.65374253,7762.31504707934495
1659150000,2022-07-30 03:00:00,AXS3L/USDT,0.004124,0.004124,0.003916,0.004057,1235390.83899871,4978.78189228023375
1659146400,2022-07-30 02:00:00,AXS3L/USDT,0.004299,0.004325,0.0041,0.004138,3502199.3738019,14752.90970189199237
1659142800,2022-07-30 01:00:00,AXS3L/USDT,0.003789,0.004586,0.00376,0.004287,25416818.17730574,109118.88352255534811
1659139200,2022-07-30 00:00:00,AXS3L/USDT,0.003351,0.00387,0.003327,0.003793,17845123.92369861,65464.2242512338356
1659135600,2022-07-29 23:00:00,AXS3L/USDT,0.003496,0.003617,0.003321,0.003326,4424550.18124373,15245.27426348490098
1659132000,2022-07-29 22:00:00,AXS3L/USDT,0.003371,0.003547,0.003342,0.003501,2724175.55483359,9440.3881855767681
1659128400,2022-07-29 21:00:00,AXS3L/USDT,0.003402,0.003458,0.003275,0.003381,2860281.89587483,9626.77349320307004
1659124800,2022-07-29 20:00:00,AXS3L/USDT,0.003378,0.003469,0.003332,0.003432,2362143.15502282,8025.35873112217951
1659121200,2022-07-29 19:00:00,AXS3L/USDT,0.003304,0.003413,0.003293,0.003378,1951065.47471068,6517.33969748740482
1659117600,2022-07-29 18:00:00,AXS3L/USDT,0.003196,0.003415,0.003193,0.003303,2201274.14031116,7351.30312237872761
