https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1659366000,2022-08-01 15:00:00,AAVE3L/USDT,0.001724,0.001728,0.001644,0.00166,12518776.93751514,21032.2358812958815
1659362400,2022-08-01 14:00:00,AAVE3L/USDT,0.001602,0.001734,0.001599,0.001723,33167384.21183215,55700.13388462024325
1659358800,2022-08-01 13:00:00,AAVE3L/USDT,0.001554,0.001628,0.001508,0.001608,18084716.44067549,28158.54835416510459
1659355200,2022-08-01 12:00:00,AAVE3L/USDT,0.001621,0.001645,0.001552,0.001552,13910229.66322179,22222.40817006644603
1659351600,2022-08-01 11:00:00,AAVE3L/USDT,0.001536,0.001627,0.001523,0.001615,8798007.98676399,13851.28688409413874
1659348000,2022-08-01 10:00:00,AAVE3L/USDT,0.001683,0.001715,0.001523,0.001539,21302101.71662332,34318.57418798690844
1659344400,2022-08-01 09:00:00,AAVE3L/USDT,0.001653,0.001702,0.001638,0.001676,11873388.14233396,19887.24445299849992
1659340800,2022-08-01 08:00:00,AAVE3L/USDT,0.001674,0.001686,0.001641,0.001647,13408132.12551787,22383.25672134867399
1659337200,2022-08-01 07:00:00,AAVE3L/USDT,0.00166,0.001684,0.001602,0.00167,13602282.52437314,22298.31939731228132
1659333600,2022-08-01 06:00:00,AAVE3L/USDT,0.001687,0.001693,0.001618,0.00165,12959933.41510855,21585.06432565708965
1659330000,2022-08-01 05:00:00,AAVE3L/USDT,0.001719,0.00174,0.001671,0.001693,5477545.81748977,9264.3322654297615
1659326400,2022-08-01 04:00:00,AAVE3L/USDT,0.001739,0.001771,0.001692,0.001721,7741491.31509989,13475.44258281657801
1659322800,2022-08-01 03:00:00,AAVE3L/USDT,0.001752,0.001755,0.001673,0.001748,3202494.1351,5456.974047187
1659319200,2022-08-01 02:00:00,AAVE3L/USDT,0.001728,0.001795,0.00172,0.001748,9950208.55581894,17521.7750240189075
1659315600,2022-08-01 01:00:00,AAVE3L/USDT,0.001684,0.001737,0.001655,0.001728,2811796.57195058,4795.96869113915188
1659312000,2022-08-01 00:00:00,AAVE3L/USDT,0.001624,0.001703,0.001611,0.00169,14355350.98770224,23656.1407713138403
1659308400,2022-07-31 23:00:00,AAVE3L/USDT,0.001703,0.001747,0.001621,0.001628,17397542.89887358,29243.91955334160816
1659304800,2022-07-31 22:00:00,AAVE3L/USDT,0.001836,0.00187,0.00166,0.001694,16092390.5248865,28399.15503817275338
1659301200,2022-07-31 21:00:00,AAVE3L/USDT,0.001879,0.001915,0.001812,0.001845,7896433.50992097,14688.89312060304784
1659297600,2022-07-31 20:00:00,AAVE3L/USDT,0.001875,0.0019,0.001843,0.001875,6147057.73208,11465.00266157429097
1659294000,2022-07-31 19:00:00,AAVE3L/USDT,0.001972,0.002003,0.001868,0.001868,14124375.50576167,27445.29003205706768
1659290400,2022-07-31 18:00:00,AAVE3L/USDT,0.001964,0.002046,0.001811,0.001971,35201183.46247857,67973.57231865029144
1659286800,2022-07-31 17:00:00,AAVE3L/USDT,0.001988,0.002021,0.001939,0.001964,12226760.38982208,24202.08652345116018
1659283200,2022-07-31 16:00:00,AAVE3L/USDT,0.001928,0.002,0.001876,0.002,17372381.11818149,33726.84838473538059
1659279600,2022-07-31 15:00:00,AAVE3L/USDT,0.001922,0.001955,0.001873,0.001932,13757393.49116374,26404.96239971478195
1659276000,2022-07-31 14:00:00,AAVE3L/USDT,0.001911,0.001936,0.00181,0.00192,15978856.22996317,30103.19441160727112
1659272400,2022-07-31 13:00:00,AAVE3L/USDT,0.002005,0.002024,0.001887,0.001904,20945304.10258374,40707.90897024339701
1659268800,2022-07-31 12:00:00,AAVE3L/USDT,0.002068,0.0022,0.001961,0.002014,28976716.42821317,59116.15765302241083
1659265200,2022-07-31 11:00:00,AAVE3L/USDT,0.002191,0.002191,0.002006,0.002064,22579026.57460054,46899.16912488124395
1659261600,2022-07-31 10:00:00,AAVE3L/USDT,0.001551,0.002194,0.001551,0.00217,99615359.19306097,189600.23058733734653
1659258000,2022-07-31 09:00:00,AAVE3L/USDT,0.001487,0.001557,0.001473,0.001557,3978039.128,6016.3947625142
1659254400,2022-07-31 08:00:00,AAVE3L/USDT,0.001544,0.001573,0.001485,0.001492,16810459.67785163,25719.10184074517739
1659250800,2022-07-31 07:00:00,AAVE3L/USDT,0.001592,0.001611,0.001544,0.001544,6598718.42529054,10363.74156960917386
1659247200,2022-07-31 06:00:00,AAVE3L/USDT,0.001551,0.001599,0.001534,0.001589,5814221.70654605,9138.13551770261788
1659243600,2022-07-31 05:00:00,AAVE3L/USDT,0.001602,0.001639,0.001542,0.001542,7356183.93917323,11781.84362556626358
1659240000,2022-07-31 04:00:00,AAVE3L/USDT,0.001557,0.001615,0.001557,0.001605,10245224.40631249,16261.71001139205204
1659236400,2022-07-31 03:00:00,AAVE3L/USDT,0.001563,0.001576,0.001533,0.001548,6223899.32523996,9661.91304375388386
1659232800,2022-07-31 02:00:00,AAVE3L/USDT,0.001539,0.001589,0.001529,0.001554,4942622.8713,7698.9635071766
1659229200,2022-07-31 01:00:00,AAVE3L/USDT,0.001554,0.001587,0.001516,0.001531,8535844.94478706,13222.61893457907022
1659225600,2022-07-31 00:00:00,AAVE3L/USDT,0.001533,0.001577,0.001483,0.001555,16740932.9450428,25732.75734291483855
1659222000,2022-07-30 23:00:00,AAVE3L/USDT,0.001537,0.001579,0.001473,0.001533,12309303.02545325,18640.21472667297611
1659218400,2022-07-30 22:00:00,AAVE3L/USDT,0.001532,0.00156,0.001469,0.001538,13063453.67785419,19779.61901311163664
1659214800,2022-07-30 21:00:00,AAVE3L/USDT,0.001576,0.00159,0.001533,0.001533,12607414.11909806,19676.97004413800806
1659211200,2022-07-30 20:00:00,AAVE3L/USDT,0.001583,0.001608,0.001531,0.001582,12223461.72141667,19212.79690195199107
1659207600,2022-07-30 19:00:00,AAVE3L/USDT,0.001724,0.001731,0.001578,0.001589,14394623.53015859,23346.19332176708776
1659204000,2022-07-30 18:00:00,AAVE3L/USDT,0.001732,0.001746,0.001704,0.001718,4023297.03304332,6944.06918137736344
1659200400,2022-07-30 17:00:00,AAVE3L/USDT,0.001769,0.001791,0.001687,0.001738,7776662.0600756,13544.09926310763669
1659196800,2022-07-30 16:00:00,AAVE3L/USDT,0.001781,0.001837,0.001732,0.001774,18620592.1718112,32826.78866655333633
1659193200,2022-07-30 15:00:00,AAVE3L/USDT,0.001727,0.00182,0.001718,0.001784,21310142.2065639,37825.18807140014354
1659189600,2022-07-30 14:00:00,AAVE3L/USDT,0.001666,0.001759,0.001635,0.001721,36666142.92556659,61863.40285981757622
1659186000,2022-07-30 13:00:00,AAVE3L/USDT,0.001619,0.001679,0.0016,0.001668,18144304.51700405,29702.35522817116955
1659182400,2022-07-30 12:00:00,AAVE3L/USDT,0.001574,0.001622,0.001553,0.001619,13327751.35693711,21221.42832969405962
1659178800,2022-07-30 11:00:00,AAVE3L/USDT,0.001549,0.001633,0.001544,0.001582,9063604.99009522,14257.64454790428651
1659175200,2022-07-30 10:00:00,AAVE3L/USDT,0.001618,0.001618,0.001511,0.001543,12704779.39946188,19587.6341051504858
1659171600,2022-07-30 09:00:00,AAVE3L/USDT,0.001647,0.001679,0.001601,0.001621,12573690.7820595,20726.228812130161
1659168000,2022-07-30 08:00:00,AAVE3L/USDT,0.001624,0.001658,0.001601,0.001643,17458151.42732632,28394.21470674072271
1659164400,2022-07-30 07:00:00,AAVE3L/USDT,0.001621,0.001645,0.001611,0.001617,9211309.03037025,14964.84178748826914
1659160800,2022-07-30 06:00:00,AAVE3L/USDT,0.001575,0.001624,0.001567,0.001611,3525340.46261821,5627.02694872859402
1659157200,2022-07-30 05:00:00,AAVE3L/USDT,0.001529,0.001575,0.001527,0.001573,1802712.46497262,2801.35167817838712
1659153600,2022-07-30 04:00:00,AAVE3L/USDT,0.001567,0.001572,0.001491,0.001523,4355775.80245816,6681.08943760098478
1659150000,2022-07-30 03:00:00,AAVE3L/USDT,0.001582,0.001585,0.001524,0.001561,5293636.4406,8200.1500432767
1659146400,2022-07-30 02:00:00,AAVE3L/USDT,0.001585,0.001595,0.00152,0.001571,5915205.67463543,9184.94208578089596
1659142800,2022-07-30 01:00:00,AAVE3L/USDT,0.001605,0.001618,0.00149,0.001582,11086527.6200151,17366.50109999867403
1659139200,2022-07-30 00:00:00,AAVE3L/USDT,0.001562,0.001648,0.001527,0.001611,24098498.23880315,38597.94464699175551
1659135600,2022-07-29 23:00:00,AAVE3L/USDT,0.00166,0.001728,0.001551,0.00156,10151679.9360014,16733.90188818827975
1659132000,2022-07-29 22:00:00,AAVE3L/USDT,0.001613,0.001705,0.001581,0.001654,11487036.42662693,18783.81400775410484
1659128400,2022-07-29 21:00:00,AAVE3L/USDT,0.001627,0.001651,0.001567,0.001611,2591480.98838455,4161.26025775462508
1659124800,2022-07-29 20:00:00,AAVE3L/USDT,0.001617,0.00166,0.001588,0.001624,6073660.75647957,9838.86044401299861
1659121200,2022-07-29 19:00:00,AAVE3L/USDT,0.001617,0.001647,0.001568,0.001611,9887501.79574884,15817.44652581606073
1659117600,2022-07-29 18:00:00,AAVE3L/USDT,0.001574,0.001661,0.001567,0.001621,9079942.91408008,14753.04059139619585
1659114000,2022-07-29 17:00:00,AAVE3L/USDT,0.001545,0.001625,0.001465,0.001576,8421102.9907011,13050.09302133185576
1659110400,2022-07-29 16:00:00,AAVE3L/USDT,0.001706,0.00171,0.00147,0.001538,18483224.02205684,28667.04080636307096
1659106800,2022-07-29 15:00:00,AAVE3L/USDT,0.001682,0.001758,0.001654,0.001701,17583921.71523528,29822.42781182710504
1659103200,2022-07-29 14:00:00,AAVE3L/USDT,0.001654,0.001805,0.00165,0.001683,31453675.29443569,54613.20700007220207
1659099600,2022-07-29 13:00:00,AAVE3L/USDT,0.001527,0.001687,0.001511,0.00166,20257558.90525864,32625.66670612520611
1659096000,2022-07-29 12:00:00,AAVE3L/USDT,0.001567,0.001588,0.00148,0.001529,13687777.10781739,21073.28920777357083
1659092400,2022-07-29 11:00:00,AAVE3L/USDT,0.001728,0.001746,0.001536,0.001573,30263112.44456397,49228.85889312696135
1659088800,2022-07-29 10:00:00,AAVE3L/USDT,0.001772,0.001777,0.001701,0.001723,13170363.86912341,22890.91573037817124
1659085200,2022-07-29 09:00:00,AAVE3L/USDT,0.001713,0.001783,0.001686,0.001778,5743417.34190566,9958.74219585699178
1659081600,2022-07-29 08:00:00,AAVE3L/USDT,0.001723,0.001744,0.001656,0.001716,9437145.926,16069.4381214081
1659078000,2022-07-29 07:00:00,AAVE3L/USDT,0.001778,0.001786,0.00168,0.001725,10718305.44970811,18452.66629380588777
1659074400,2022-07-29 06:00:00,AAVE3L/USDT,0.001856,0.001933,0.001767,0.00178,12554491.68113478,23251.25168022413639
1659070800,2022-07-29 05:00:00,AAVE3L/USDT,0.001905,0.001912,0.001806,0.001857,13206311.48660701,24426.44730918489468
1659067200,2022-07-29 04:00:00,AAVE3L/USDT,0.001892,0.001926,0.001853,0.001911,5971684.78376918,11260.66233853322301
1659063600,2022-07-29 03:00:00,AAVE3L/USDT,0.001809,0.001903,0.001789,0.001887,5847603.58898504,10836.66969253017704
1659060000,2022-07-29 02:00:00,AAVE3L/USDT,0.001853,0.001896,0.0018,0.001808,9741472.30691202,17950.73784544315677
1659056400,2022-07-29 01:00:00,AAVE3L/USDT,0.001868,0.001877,0.001807,0.001854,10962201.67172166,20168.94078675296918
1659052800,2022-07-29 00:00:00,AAVE3L/USDT,0.00183,0.001892,0.001728,0.00187,25124352.52308551,45445.20581500727362
1659049200,2022-07-28 23:00:00,AAVE3L/USDT,0.001831,0.001846,0.001755,0.001825,16148458.00193204,29027.25538657758338
1659045600,2022-07-28 22:00:00,AAVE3L/USDT,0.001849,0.001867,0.00179,0.001836,14500885.94183929,26510.28811364190109
1659042000,2022-07-28 21:00:00,AAVE3L/USDT,0.001871,0.001901,0.001789,0.001843,12827238.94580211,23791.02395538223271
1659038400,2022-07-28 20:00:00,AAVE3L/USDT,0.0018,0.001953,0.0018,0.001862,20402259.6850947,38251.79408964322844
1659034800,2022-07-28 19:00:00,AAVE3L/USDT,0.00178,0.001837,0.001762,0.001802,12201425.96910647,21917.88208776037164
1659031200,2022-07-28 18:00:00,AAVE3L/USDT,0.00191,0.00191,0.00175,0.001787,17837351.8198774,32183.96274095264502
1659027600,2022-07-28 17:00:00,AAVE3L/USDT,0.001822,0.001967,0.001822,0.001912,19208737.80326046,36641.32903674606736
1659024000,2022-07-28 16:00:00,AAVE3L/USDT,0.001728,0.001885,0.001724,0.001819,20742634.56964021,37543.77651241034663
1659020400,2022-07-28 15:00:00,AAVE3L/USDT,0.001557,0.001832,0.001528,0.00173,41971932.07136063,70400.49797919978046
1659016800,2022-07-28 14:00:00,AAVE3L/USDT,0.00145,0.001584,0.001428,0.001552,21983210.27382021,32800.37077513045167
1659013200,2022-07-28 13:00:00,AAVE3L/USDT,0.001415,0.001703,0.001391,0.00144,34112357.96683334,52260.75853899264745
1659009600,2022-07-28 12:00:00,AAVE3L/USDT,0.001477,0.001477,0.001299,0.001413,46651156.37949232,65295.16683955938487
1659006000,2022-07-28 11:00:00,AAVE3L/USDT,0.001421,0.001477,0.001415,0.001476,6662385.38417096,9688.33092439961134
1659002400,2022-07-28 10:00:00,AAVE3L/USDT,0.001403,0.00145,0.001399,0.00142,10691886.98376025,15186.82259005345227
1658998800,2022-07-28 09:00:00,AAVE3L/USDT,0.001434,0.00145,0.00137,0.001408,10972591.41240884,15419.13571597219164
1658995200,2022-07-28 08:00:00,AAVE3L/USDT,0.001407,0.001441,0.001404,0.001432,9729589.21457753,13836.09221618159615
1658991600,2022-07-28 07:00:00,AAVE3L/USDT,0.001477,0.001477,0.001389,0.001408,12797898.6033,18234.6942339666
1658988000,2022-07-28 06:00:00,AAVE3L/USDT,0.00147,0.001498,0.001437,0.001477,4895319.07651205,7169.75346070258195
1658984400,2022-07-28 05:00:00,AAVE3L/USDT,0.001442,0.001469,0.001434,0.001459,5587631.51005181,8137.5993492289497
1658980800,2022-07-28 04:00:00,AAVE3L/USDT,0.001488,0.00151,0.001443,0.001443,5260486.27319745,7772.68557565957702
1658977200,2022-07-28 03:00:00,AAVE3L/USDT,0.001586,0.001599,0.001477,0.001487,11833758.86792509,18384.69668761217892
1658973600,2022-07-28 02:00:00,AAVE3L/USDT,0.001471,0.001625,0.001448,0.001593,13122713.59552948,20303.1786200906039
1658970000,2022-07-28 01:00:00,AAVE3L/USDT,0.00149,0.001494,0.001442,0.00146,6655493.23676426,9728.9067141469477
1658966400,2022-07-28 00:00:00,AAVE3L/USDT,0.001546,0.001553,0.00146,0.00149,12613147.15106225,18845.96971548223349
1658962800,2022-07-27 23:00:00,AAVE3L/USDT,0.001523,0.001551,0.001499,0.001544,4756374.76695905,7233.0447976876611
1658959200,2022-07-27 22:00:00,AAVE3L/USDT,0.001509,0.001576,0.001505,0.001523,10281492.68853061,15872.96204386937418
1658955600,2022-07-27 21:00:00,AAVE3L/USDT,0.001514,0.001519,0.001465,0.001495,10300672.55665754,15404.4621305629649
1658952000,2022-07-27 20:00:00,AAVE3L/USDT,0.001476,0.001557,0.001474,0.001524,15100703.25052683,22815.86146925267268
1658948400,2022-07-27 19:00:00,AAVE3L/USDT,0.001386,0.001498,0.001383,0.001474,37743597.42070441,54938.82467129287988
1658944800,2022-07-27 18:00:00,AAVE3L/USDT,0.001154,0.001395,0.001154,0.001383,69255619.31633875,90413.14092802094633
1658941200,2022-07-27 17:00:00,AAVE3L/USDT,0.001097,0.001174,0.00108,0.001144,13377082.63174841,15164.18735017343711
1658937600,2022-07-27 16:00:00,AAVE3L/USDT,0.001125,0.00118,0.00108,0.001096,19336790.11921622,21937.06287707305714
1658934000,2022-07-27 15:00:00,AAVE3L/USDT,0.00112,0.001123,0.001095,0.001123,5323225.0377,5917.3941607234
1658930400,2022-07-27 14:00:00,AAVE3L/USDT,0.00113,0.001137,0.001103,0.001111,7235761.83977765,8120.03299764817608
1658926800,2022-07-27 13:00:00,AAVE3L/USDT,0.001106,0.001137,0.00107,0.001122,15059478.79662484,16611.16321483727761
1658923200,2022-07-27 12:00:00,AAVE3L/USDT,0.001031,0.00111,0.001024,0.001106,16125276.78694171,17414.95432494955626
1658919600,2022-07-27 11:00:00,AAVE3L/USDT,0.001034,0.001078,0.001026,0.001032,8582490.15737854,8920.21973165216574
1658916000,2022-07-27 10:00:00,AAVE3L/USDT,0.001045,0.001057,0.001033,0.001039,5057977.16769819,5262.88281989613899
1658912400,2022-07-27 09:00:00,AAVE3L/USDT,0.001056,0.001069,0.001037,0.001047,19332115.43264609,20292.59274109240117
1658908800,2022-07-27 08:00:00,AAVE3L/USDT,0.001066,0.001085,0.001054,0.001056,4809075.8843211,5120.64886246699212
1658905200,2022-07-27 07:00:00,AAVE3L/USDT,0.001059,0.00109,0.001057,0.001061,14263383.73936454,15359.01942395356766
1658901600,2022-07-27 06:00:00,AAVE3L/USDT,0.001064,0.001066,0.001022,0.001057,4429012.85111977,4617.45572247669919
1658898000,2022-07-27 05:00:00,AAVE3L/USDT,0.001002,0.001066,0.00099,0.001056,9347644.16077613,9621.18128220218983
1658894400,2022-07-27 04:00:00,AAVE3L/USDT,0.000963,0.001004,0.000953,0.001,6921856.40316228,6812.81792019189316
1658890800,2022-07-27 03:00:00,AAVE3L/USDT,0.000988,0.000988,0.000961,0.000964,5567552.3802,5414.9059999286
1658887200,2022-07-27 02:00:00,AAVE3L/USDT,0.00099,0.000991,0.000971,0.000991,6078123.10740064,5943.78308113218628
1658883600,2022-07-27 01:00:00,AAVE3L/USDT,0.00101,0.001018,0.000991,0.000995,7148596.78449334,7182.19157876568049
1658880000,2022-07-27 00:00:00,AAVE3L/USDT,0.001036,0.001046,0.000993,0.001009,8745284.6446,8904.5849919164
1658876400,2022-07-26 23:00:00,AAVE3L/USDT,0.000993,0.001039,0.000978,0.001029,14377188.85134334,14564.3235386628053
1658872800,2022-07-26 22:00:00,AAVE3L/USDT,0.000918,0.001007,0.000918,0.000993,7632131.43944236,7409.93316404356933
1658869200,2022-07-26 21:00:00,AAVE3L/USDT,0.000915,0.00095,0.000898,0.000917,10698404.2536582,9993.501763019899
1658865600,2022-07-26 20:00:00,AAVE3L/USDT,0.000869,0.000931,0.000855,0.000914,13103584.85504146,11750.25086789834741
1658862000,2022-07-26 19:00:00,AAVE3L/USDT,0.000894,0.000901,0.000851,0.000876,14990212.62343353,13148.05845173901426
1658858400,2022-07-26 18:00:00,AAVE3L/USDT,0.000918,0.00094,0.000881,0.000887,10460110.24063326,9458.9866521252578
1658854800,2022-07-26 17:00:00,AAVE3L/USDT,0.000943,0.000971,0.000917,0.000919,12334415.55213338,11655.00577753657935
1658851200,2022-07-26 16:00:00,AAVE3L/USDT,0.000893,0.000943,0.000893,0.000943,12812183.14330669,11792.80515411569304
1658847600,2022-07-26 15:00:00,AAVE3L/USDT,0.00094,0.00094,0.000882,0.000889,14663698.91048215,13263.68754348858119
1658844000,2022-07-26 14:00:00,AAVE3L/USDT,0.000935,0.000958,0.000915,0.000948,4932520.52077766,4630.3713057724522
1658840400,2022-07-26 13:00:00,AAVE3L/USDT,0.000937,0.000954,0.000911,0.000943,7408932.34686925,6899.04583765519124
1658836800,2022-07-26 12:00:00,AAVE3L/USDT,0.000995,0.001021,0.000933,0.000941,10252394.65078752,9952.35177010088372
1658833200,2022-07-26 11:00:00,AAVE3L/USDT,0.001,0.001021,0.000963,0.001,15389601.43414394,15364.72105317427555
1658829600,2022-07-26 10:00:00,AAVE3L/USDT,0.001034,0.001046,0.000997,0.001,4507709.34325373,4538.46272712309865
1658826000,2022-07-26 09:00:00,AAVE3L/USDT,0.00102,0.001055,0.001015,0.001035,3472264.73330097,3595.98714636419813
1658822400,2022-07-26 08:00:00,AAVE3L/USDT,0.001015,0.001038,0.001002,0.00102,7546515.0979,7693.8167790175
1658818800,2022-07-26 07:00:00,AAVE3L/USDT,0.001029,0.001067,0.001013,0.001014,17080740.1653607,17736.2356419131926
1658815200,2022-07-26 06:00:00,AAVE3L/USDT,0.001075,0.001076,0.001023,0.001037,7170938.6656,7514.7018002684
1658811600,2022-07-26 05:00:00,AAVE3L/USDT,0.001068,0.001083,0.001041,0.001068,5540945.81866373,5895.13350744219888
1658808000,2022-07-26 04:00:00,AAVE3L/USDT,0.00109,0.001113,0.001064,0.001069,15106037.88334044,16381.18520092517345
1658804400,2022-07-26 03:00:00,AAVE3L/USDT,0.001023,0.001093,0.000983,0.001087,29870441.13121325,31434.97156968584034
1658800800,2022-07-26 02:00:00,AAVE3L/USDT,0.000997,0.001032,0.000988,0.001032,10824691.83645193,10895.81426892118354
1658797200,2022-07-26 01:00:00,AAVE3L/USDT,0.000998,0.001021,0.000992,0.001003,15990272.95068293,16053.00125532917025
1658793600,2022-07-26 00:00:00,AAVE3L/USDT,0.001052,0.001057,0.000988,0.000995,34157976.16958679,34839.98263794027075
1658790000,2022-07-25 23:00:00,AAVE3L/USDT,0.001211,0.001211,0.001043,0.00105,14771896.643264,16570.8269624606635
1658786400,2022-07-25 22:00:00,AAVE3L/USDT,0.001223,0.001223,0.001146,0.001213,21180697.6085178,24890.58314161226757
1658782800,2022-07-25 21:00:00,AAVE3L/USDT,0.001251,0.001257,0.001222,0.001226,7385208.58766297,9159.67219076478872
1658779200,2022-07-25 20:00:00,AAVE3L/USDT,0.001177,0.001274,0.001174,0.001244,37429659.29929448,46407.99118035308168
1658775600,2022-07-25 19:00:00,AAVE3L/USDT,0.001196,0.001197,0.001089,0.001185,21738320.07527999,24817.65549364076899
1658772000,2022-07-25 18:00:00,AAVE3L/USDT,0.001209,0.001225,0.00119,0.00119,6493228.0886,7843.0817044139
1658768400,2022-07-25 17:00:00,AAVE3L/USDT,0.001228,0.001249,0.001192,0.001202,12924193.13436663,15832.74607940688416
1658764800,2022-07-25 16:00:00,AAVE3L/USDT,0.001213,0.001254,0.00119,0.001229,14594098.20537246,17896.11334886365938
1658761200,2022-07-25 15:00:00,AAVE3L/USDT,0.001201,0.001232,0.001174,0.00121,14880247.80402136,17902.24037424796615
1658757600,2022-07-25 14:00:00,AAVE3L/USDT,0.001211,0.001219,0.001142,0.001199,21042839.03238318,24715.52371122985575
1658754000,2022-07-25 13:00:00,AAVE3L/USDT,0.00122,0.001232,0.001173,0.001211,21232385.83229677,25647.00923447722003
1658750400,2022-07-25 12:00:00,AAVE3L/USDT,0.001238,0.001238,0.001184,0.001222,19866263.43846258,24132.10710629475977
1658746800,2022-07-25 11:00:00,AAVE3L/USDT,0.001263,0.001284,0.00123,0.00123,15317356.12035865,19230.92915068178258
1658743200,2022-07-25 10:00:00,AAVE3L/USDT,0.001243,0.001287,0.001224,0.001264,9470231.70628858,11983.74573616746044
1658739600,2022-07-25 09:00:00,AAVE3L/USDT,0.001247,0.001269,0.00123,0.001243,8836420.15967303,11030.65236936019538
1658736000,2022-07-25 08:00:00,AAVE3L/USDT,0.001232,0.001276,0.001207,0.001254,16658703.53424873,20538.07521709966102
1658732400,2022-07-25 07:00:00,AAVE3L/USDT,0.001219,0.001259,0.001215,0.001237,15526678.16988642,19237.69278124338031
1658728800,2022-07-25 06:00:00,AAVE3L/USDT,0.001308,0.001311,0.001202,0.001219,22848465.30360619,28724.82630232623996
1658725200,2022-07-25 05:00:00,AAVE3L/USDT,0.001267,0.001307,0.001259,0.001307,14706352.31486742,18872.44901683540666
1658721600,2022-07-25 04:00:00,AAVE3L/USDT,0.001224,0.001272,0.001197,0.001272,11544364.90409861,14145.73390358462775
1658718000,2022-07-25 03:00:00,AAVE3L/USDT,0.00129,0.00129,0.001208,0.001223,16220154.72906651,20035.90283491560014
1658714400,2022-07-25 02:00:00,AAVE3L/USDT,0.001329,0.001346,0.001277,0.001298,22914569.10044831,30170.20822362348455
1658710800,2022-07-25 01:00:00,AAVE3L/USDT,0.001363,0.001365,0.001316,0.001335,13464733.12260119,18001.38324452748984
1658707200,2022-07-25 00:00:00,AAVE3L/USDT,0.001499,0.00154,0.001345,0.001362,12166823.14407129,17697.96274546926674
1658703600,2022-07-24 23:00:00,AAVE3L/USDT,0.001538,0.001566,0.001487,0.001506,16136082.9172,24637.8690024133
1658700000,2022-07-24 22:00:00,AAVE3L/USDT,0.00157,0.001645,0.001516,0.00153,25253816.94543652,40089.79129356422497
1658696400,2022-07-24 21:00:00,AAVE3L/USDT,0.001542,0.001577,0.001529,0.001576,10129466.77841821,15759.5704954148627
1658692800,2022-07-24 20:00:00,AAVE3L/USDT,0.001517,0.001567,0.001502,0.001539,19967969.19293692,30572.17225947984844
1658689200,2022-07-24 19:00:00,AAVE3L/USDT,0.001512,0.00154,0.001491,0.001522,6769100.38551516,10270.80306713468002
1658685600,2022-07-24 18:00:00,AAVE3L/USDT,0.001525,0.001543,0.001493,0.001511,9663302.55003798,14631.66957158357768
1658682000,2022-07-24 17:00:00,AAVE3L/USDT,0.00149,0.00154,0.001487,0.001527,7796029.07353153,11814.877667249889
1658678400,2022-07-24 16:00:00,AAVE3L/USDT,0.001538,0.001552,0.001489,0.001491,11144780.30595912,16926.19205346628408
1658674800,2022-07-24 15:00:00,AAVE3L/USDT,0.001545,0.00158,0.001526,0.00154,12200848.07169775,18915.83987196569338
1658671200,2022-07-24 14:00:00,AAVE3L/USDT,0.0015,0.001569,0.001484,0.001553,9322127.71477501,14315.92471416078277
1658667600,2022-07-24 13:00:00,AAVE3L/USDT,0.001501,0.001516,0.00148,0.0015,14082639.81959918,21110.50311968524812
1658664000,2022-07-24 12:00:00,AAVE3L/USDT,0.00154,0.001648,0.001486,0.00151,16989890.81773929,26416.77407318750689
1658660400,2022-07-24 11:00:00,AAVE3L/USDT,0.001486,0.001581,0.001486,0.001534,10685703.04598978,16473.25939460326516
1658656800,2022-07-24 10:00:00,AAVE3L/USDT,0.001509,0.001529,0.001472,0.00149,6673740.25881486,10052.98678600169079
1658653200,2022-07-24 09:00:00,AAVE3L/USDT,0.00154,0.001561,0.00151,0.00151,6297564.38043462,9693.49429785070188
1658649600,2022-07-24 08:00:00,AAVE3L/USDT,0.001549,0.001558,0.001519,0.001541,11323306.15012014,17421.89069950419692
1658646000,2022-07-24 07:00:00,AAVE3L/USDT,0.001572,0.0016,0.001551,0.001551,8167203.85621526,12902.46913096838872
1658642400,2022-07-24 06:00:00,AAVE3L/USDT,0.001551,0.001589,0.001534,0.001573,7499186.96476105,11724.90812645523327
1658638800,2022-07-24 05:00:00,AAVE3L/USDT,0.001452,0.001554,0.001442,0.00155,10363883.03095036,15693.09870524919398
1658635200,2022-07-24 04:00:00,AAVE3L/USDT,0.001404,0.001463,0.001395,0.00145,7382819.84887877,10566.58978759158046
1658631600,2022-07-24 03:00:00,AAVE3L/USDT,0.001479,0.001484,0.001404,0.001404,4926239.4216,7038.0785880452
1658628000,2022-07-24 02:00:00,AAVE3L/USDT,0.001426,0.001479,0.001413,0.001465,4982967.72031049,7229.62808706369725
1658624400,2022-07-24 01:00:00,AAVE3L/USDT,0.001453,0.001512,0.001395,0.001429,15977803.67301533,23110.91779404596626
1658620800,2022-07-24 00:00:00,AAVE3L/USDT,0.001455,0.001521,0.001442,0.001446,12236125.58211778,18144.47942862211635
1658617200,2022-07-23 23:00:00,AAVE3L/USDT,0.001455,0.00148,0.001441,0.001454,6242126.75184237,9106.71651955976184
1658613600,2022-07-23 22:00:00,AAVE3L/USDT,0.001345,0.001473,0.001344,0.001453,13365375.47971393,18969.33369835222339
1658610000,2022-07-23 21:00:00,AAVE3L/USDT,0.001372,0.001407,0.001323,0.001345,24139634.05918071,32463.02497325816765
1658606400,2022-07-23 20:00:00,AAVE3L/USDT,0.001333,0.001373,0.001331,0.001371,10112580.4078737,13692.18496527429458
