https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1660384800,2022-08-13 10:00:00,PSL/USDT,0.001071,0.001077,0.001058,0.001058,23673608.3179,25373.7862936198
1660381200,2022-08-13 09:00:00,PSL/USDT,0.001063,0.001072,0.001062,0.001071,28673848.3288,30587.3738807628
1660377600,2022-08-13 08:00:00,PSL/USDT,0.00106,0.001069,0.001059,0.001063,30995473.291,32902.4801503882
1660374000,2022-08-13 07:00:00,PSL/USDT,0.001035,0.001067,0.001034,0.00106,22259976.9923,23524.7438709064
1660370400,2022-08-13 06:00:00,PSL/USDT,0.001066,0.001086,0.001034,0.001034,23013153.7877,24322.9704242908
1660366800,2022-08-13 05:00:00,PSL/USDT,0.001051,0.001072,0.001013,0.001067,12268828.3202,12734.0761639689
1660363200,2022-08-13 04:00:00,PSL/USDT,0.001055,0.001066,0.001051,0.001051,6068473.9813,6440.6700022508
1660359600,2022-08-13 03:00:00,PSL/USDT,0.001068,0.001074,0.001055,0.001055,2126258.1513,2255.0694534511
1660356000,2022-08-13 02:00:00,PSL/USDT,0.001084,0.001093,0.001059,0.001059,2319675.4999,2494.7876589547
1660352400,2022-08-13 01:00:00,PSL/USDT,0.001116,0.001116,0.001059,0.001083,11609905.7172,12503.5527953325
1660348800,2022-08-13 00:00:00,PSL/USDT,0.001075,0.001166,0.001075,0.001117,16602147.6632,18864.3256809182
1660345200,2022-08-12 23:00:00,PSL/USDT,0.001112,0.001112,0.001069,0.001075,4146068.7056,4483.6576563432
1660341600,2022-08-12 22:00:00,PSL/USDT,0.001147,0.001147,0.001111,0.001111,2524317.0605,2867.6150561141
1660338000,2022-08-12 21:00:00,PSL/USDT,0.001145,0.001162,0.001139,0.001145,6827094.6648,7856.073595311
1660334400,2022-08-12 20:00:00,PSL/USDT,0.001102,0.001159,0.001096,0.001146,12722890.8768,14341.2254050769
1660330800,2022-08-12 19:00:00,PSL/USDT,0.001127,0.00113,0.001084,0.001106,13524004.9973,15076.2758594103
1660327200,2022-08-12 18:00:00,PSL/USDT,0.001141,0.001164,0.001126,0.001126,22468958.3765,25623.5546290215
1660323600,2022-08-12 17:00:00,PSL/USDT,0.001214,0.00123,0.00114,0.001142,14635026.8986,17579.004045233
1660320000,2022-08-12 16:00:00,PSL/USDT,0.001193,0.001239,0.00115,0.001214,31879982.9199,37694.334544266
1660316400,2022-08-12 15:00:00,PSL/USDT,0.001252,0.001359,0.001193,0.001198,46444824.9417,59049.4373217107
1660312800,2022-08-12 14:00:00,PSL/USDT,0.00118,0.001402,0.001172,0.00125,53526716.8146,69271.7714855313
1660309200,2022-08-12 13:00:00,PSL/USDT,0.001213,0.001219,0.001142,0.001176,33071495.1892,39039.5300297854
1660305600,2022-08-12 12:00:00,PSL/USDT,0.001076,0.001385,0.001076,0.00121,80970225.17976848,102409.362042905776
1660302000,2022-08-12 11:00:00,PSL/USDT,0.00109,0.001096,0.001059,0.001076,3422564.462,3691.1216547231
1660298400,2022-08-12 10:00:00,PSL/USDT,0.001043,0.001189,0.001031,0.001091,26814288.31460694,29748.56024126453936
1660294800,2022-08-12 09:00:00,PSL/USDT,0.001014,0.001054,0.001,0.001038,7243160.5615,7496.3963438668
1660291200,2022-08-12 08:00:00,PSL/USDT,0.00105,0.001071,0.001014,0.001014,6538841.3239,6814.481609165
1660287600,2022-08-12 07:00:00,PSL/USDT,0.001032,0.001062,0.001032,0.00105,3165889.5689,3319.1804568678
1660284000,2022-08-12 06:00:00,PSL/USDT,0.000993,0.001031,0.000991,0.001029,8140434.6673,8192.8635190484
1660280400,2022-08-12 05:00:00,PSL/USDT,0.001006,0.001015,0.000978,0.000994,15925546.5369,15879.0257578236
1660276800,2022-08-12 04:00:00,PSL/USDT,0.000968,0.00108,0.000968,0.001007,40922983.4959,42294.4499014156
1660273200,2022-08-12 03:00:00,PSL/USDT,0.000939,0.000979,0.000939,0.000968,34962388.228,33210.7795222429
1660269600,2022-08-12 02:00:00,PSL/USDT,0.000952,0.000952,0.000939,0.000943,22072572.4991,20831.375429067
1660266000,2022-08-12 01:00:00,PSL/USDT,0.000959,0.000966,0.000942,0.000953,6948593.6311,6668.0989763457
1660262400,2022-08-12 00:00:00,PSL/USDT,0.000942,0.00096,0.000941,0.000959,2747493.0721,2614.8255031005
1660258800,2022-08-11 23:00:00,PSL/USDT,0.000971,0.000971,0.000942,0.000942,5231587.7666,4955.2023945388
1660255200,2022-08-11 22:00:00,PSL/USDT,0.000993,0.000993,0.000971,0.000971,702998.3283,688.277387611
1660251600,2022-08-11 21:00:00,PSL/USDT,0.001031,0.001031,0.000977,0.000995,5747650.703,5750.3778924612
1660248000,2022-08-11 20:00:00,PSL/USDT,0.001042,0.001048,0.001015,0.001035,10254656.6257,10572.1617349603
1660244400,2022-08-11 19:00:00,PSL/USDT,0.000934,0.001043,0.000934,0.001043,26126920.044,25834.2354757336
1660240800,2022-08-11 18:00:00,PSL/USDT,0.00092,0.000941,0.00092,0.000934,27634020.9051,25559.9761686887
1660237200,2022-08-11 17:00:00,PSL/USDT,0.000904,0.000925,0.000896,0.00092,30932497.8292,28120.5783236631
1660233600,2022-08-11 16:00:00,PSL/USDT,0.000904,0.000907,0.000903,0.000904,11932552.9095,10794.2743453793
1660230000,2022-08-11 15:00:00,PSL/USDT,0.000881,0.00091,0.000881,0.000904,12724953.6367,11478.5539717324
1660226400,2022-08-11 14:00:00,PSL/USDT,0.00089,0.000915,0.00088,0.000881,5045202.5758,4510.9596470351
1660222800,2022-08-11 13:00:00,PSL/USDT,0.000838,0.000889,0.000838,0.000889,6358489.8408,5496.2536761507
1660219200,2022-08-11 12:00:00,PSL/USDT,0.000863,0.000863,0.000837,0.000838,5766892.9419,4901.0706288442
1660215600,2022-08-11 11:00:00,PSL/USDT,0.000885,0.000892,0.000864,0.000864,17502660.2782,15459.7971095844
1660212000,2022-08-11 10:00:00,PSL/USDT,0.000894,0.000895,0.000877,0.000885,13900918.8348,12354.9365536325
1660208400,2022-08-11 09:00:00,PSL/USDT,0.000909,0.000912,0.000894,0.000894,10668191.4233,9607.110025283
1660204800,2022-08-11 08:00:00,PSL/USDT,0.000917,0.000917,0.000909,0.000916,8792850.4128,8042.3058258722
1660201200,2022-08-11 07:00:00,PSL/USDT,0.000913,0.000935,0.00091,0.000918,9553154.769,8764.1804954805
1660197600,2022-08-11 06:00:00,PSL/USDT,0.000896,0.000914,0.000893,0.000914,4576176.3848,4121.5517399106
1660194000,2022-08-11 05:00:00,PSL/USDT,0.000891,0.000897,0.000875,0.000897,10126485.2604,8979.4243905431
1660190400,2022-08-11 04:00:00,PSL/USDT,0.000888,0.000891,0.000875,0.000891,5597589.9727,4935.9309744865
1660186800,2022-08-11 03:00:00,PSL/USDT,0.000883,0.00089,0.000883,0.000884,1214109.2201,1073.9775135437
1660183200,2022-08-11 02:00:00,PSL/USDT,0.000887,0.000887,0.000866,0.000882,9816933.2899,8624.8875441361
1660179600,2022-08-11 01:00:00,PSL/USDT,0.000881,0.00092,0.000881,0.000887,8322643.1742,7504.0327322049
1660176000,2022-08-11 00:00:00,PSL/USDT,0.000901,0.000901,0.000846,0.00088,15354918.8113,13327.0526288362
1660172400,2022-08-10 23:00:00,PSL/USDT,0.000931,0.000931,0.0009,0.000902,11819050.6572,10855.9159315959
1660168800,2022-08-10 22:00:00,PSL/USDT,0.000934,0.000938,0.000916,0.000931,8939188.013,8301.0891474221
1660165200,2022-08-10 21:00:00,PSL/USDT,0.000935,0.00094,0.000925,0.000936,6129616.8519,5718.2044665225
1660161600,2022-08-10 20:00:00,PSL/USDT,0.000906,0.000935,0.000906,0.000935,5162423.7582,4764.3764184438
1660158000,2022-08-10 19:00:00,PSL/USDT,0.000954,0.00096,0.000895,0.000905,14720606.3457,13639.6795727351
1660154400,2022-08-10 18:00:00,PSL/USDT,0.000946,0.000954,0.00093,0.000954,3358431.2367,3161.8163921163
1660150800,2022-08-10 17:00:00,PSL/USDT,0.000942,0.000954,0.000931,0.000946,1778514.3825,1679.9746460134
1660147200,2022-08-10 16:00:00,PSL/USDT,0.000935,0.000954,0.00093,0.000942,3120660.0374,2923.4808723466
1660143600,2022-08-10 15:00:00,PSL/USDT,0.000936,0.000939,0.00092,0.000937,7717501.3956,7212.1689614618
1660140000,2022-08-10 14:00:00,PSL/USDT,0.000906,0.000937,0.000904,0.000935,17457845.48447835,16075.48897177977685
1660136400,2022-08-10 13:00:00,PSL/USDT,0.000903,0.000961,0.000902,0.000906,22021799.8785,20372.7030253051
1660132800,2022-08-10 12:00:00,PSL/USDT,0.000913,0.000955,0.000891,0.000905,18021224.7992,16652.3129844019
1660129200,2022-08-10 11:00:00,PSL/USDT,0.000889,0.000915,0.000877,0.000915,7024885.6129,6270.675518534
1660125600,2022-08-10 10:00:00,PSL/USDT,0.000915,0.000917,0.000888,0.000889,15109042.5832,13655.8025680078
1660122000,2022-08-10 09:00:00,PSL/USDT,0.000912,0.000939,0.000912,0.000917,13463097.2477,12496.4113311345
1660118400,2022-08-10 08:00:00,PSL/USDT,0.000909,0.000923,0.00087,0.000912,20909336.8556,18752.2052432402
1660114800,2022-08-10 07:00:00,PSL/USDT,0.000914,0.001023,0.000906,0.000911,44457733.0047,42332.8940202187
1660111200,2022-08-10 06:00:00,PSL/USDT,0.000925,0.000925,0.00091,0.000914,9994743.4245,9160.7196840666
1660107600,2022-08-10 05:00:00,PSL/USDT,0.000956,0.000958,0.000925,0.000925,11203190.4859,10499.7559279729
1660104000,2022-08-10 04:00:00,PSL/USDT,0.000936,0.000987,0.000935,0.00096,15318563.587,14655.7248267089
1660100400,2022-08-10 03:00:00,PSL/USDT,0.000886,0.000943,0.000885,0.000936,10628134.6609,9669.1187697441
1660096800,2022-08-10 02:00:00,PSL/USDT,0.000941,0.000966,0.000886,0.000886,23777214.5468,22042.5654864425
1660093200,2022-08-10 01:00:00,PSL/USDT,0.000886,0.001061,0.000883,0.000941,41974846.1088,41119.837702288
1660089600,2022-08-10 00:00:00,PSL/USDT,0.000841,0.00089,0.000838,0.000887,15551919.2047,13393.3293473378
1660086000,2022-08-09 23:00:00,PSL/USDT,0.00085,0.00085,0.000831,0.000841,8037794.9899,6753.784874826
1660082400,2022-08-09 22:00:00,PSL/USDT,0.000901,0.000903,0.00085,0.000851,6676276.0393,5789.905803129
1660078800,2022-08-09 21:00:00,PSL/USDT,0.000939,0.000939,0.000891,0.000901,5309250.1074,4841.2650970348
1660075200,2022-08-09 20:00:00,PSL/USDT,0.000868,0.000982,0.000852,0.000944,32345890.5426,29748.730083039
1660071600,2022-08-09 19:00:00,PSL/USDT,0.000888,0.000889,0.000837,0.00087,21056086.9166,18110.0396925207
1660068000,2022-08-09 18:00:00,PSL/USDT,0.00086,0.001141,0.00086,0.00089,89203954.41595581,88078.6372681011357
1660064400,2022-08-09 17:00:00,PSL/USDT,0.000834,0.00086,0.000832,0.000858,9676965.206,8206.3915250592
1660060800,2022-08-09 16:00:00,PSL/USDT,0.000822,0.000837,0.000807,0.000834,19570928.9388,16020.6350137832
1660057200,2022-08-09 15:00:00,PSL/USDT,0.000813,0.000834,0.000813,0.000822,9767997.2885,8036.5724249995
1660053600,2022-08-09 14:00:00,PSL/USDT,0.000811,0.000812,0.000794,0.000812,10310931.7968,8263.7765165083
1660050000,2022-08-09 13:00:00,PSL/USDT,0.000834,0.000835,0.00081,0.000811,6531516.2902,5383.2750637723
1660046400,2022-08-09 12:00:00,PSL/USDT,0.000846,0.000849,0.000827,0.000834,10611354.9576,8938.6580714736
1660042800,2022-08-09 11:00:00,PSL/USDT,0.000847,0.00085,0.000841,0.000846,16004874.2319,13523.5563732617
1660039200,2022-08-09 10:00:00,PSL/USDT,0.000847,0.000848,0.000841,0.000847,15752154.3502,13332.3464967569
1660035600,2022-08-09 09:00:00,PSL/USDT,0.00085,0.000851,0.000845,0.000847,15306548.3945,12991.7146838153
1660032000,2022-08-09 08:00:00,PSL/USDT,0.000856,0.000856,0.000849,0.00085,12885462.7025,10967.3483018778
1660028400,2022-08-09 07:00:00,PSL/USDT,0.000852,0.000858,0.00085,0.000856,9118864.1206,7798.3780420089
1660024800,2022-08-09 06:00:00,PSL/USDT,0.000863,0.000863,0.00085,0.000853,6768721.7461,5799.5836556999
1660021200,2022-08-09 05:00:00,PSL/USDT,0.000865,0.00089,0.000863,0.000863,12316206.4404,10749.2019076
1660017600,2022-08-09 04:00:00,PSL/USDT,0.000888,0.000888,0.000859,0.000864,13916899.1352,12032.9968108027
1660014000,2022-08-09 03:00:00,PSL/USDT,0.000842,0.00089,0.000842,0.000888,9435422.2068,8341.7867495883
1660010400,2022-08-09 02:00:00,PSL/USDT,0.000811,0.000842,0.000799,0.000842,13617938.4637,11144.6103528993
1660006800,2022-08-09 01:00:00,PSL/USDT,0.000812,0.000812,0.000805,0.00081,10543132.1534,8521.1818790811
1660003200,2022-08-09 00:00:00,PSL/USDT,0.000816,0.000818,0.00081,0.000813,8194294.9164,6673.2431973003
1659999600,2022-08-08 23:00:00,PSL/USDT,0.000839,0.000839,0.000815,0.000816,11052414.6816,9152.8883167647
1659996000,2022-08-08 22:00:00,PSL/USDT,0.000842,0.000844,0.000829,0.00084,12516615.6939,10524.8844607426
1659992400,2022-08-08 21:00:00,PSL/USDT,0.000833,0.000845,0.000833,0.000842,12185502.1258,10225.3681989059
1659988800,2022-08-08 20:00:00,PSL/USDT,0.00082,0.000834,0.00082,0.000832,7184525.1395,5923.8652571577
1659985200,2022-08-08 19:00:00,PSL/USDT,0.00081,0.000826,0.00081,0.000819,14239636.6987,11654.7423768701
1659981600,2022-08-08 18:00:00,PSL/USDT,0.00082,0.000821,0.000804,0.000808,12903803.191,10469.3364400272
1659978000,2022-08-08 17:00:00,PSL/USDT,0.000789,0.000829,0.000787,0.00082,12316895.2456,9950.1547570281
1659974400,2022-08-08 16:00:00,PSL/USDT,0.000792,0.000802,0.000765,0.000784,11710510.3218,9183.9574448593
1659970800,2022-08-08 15:00:00,PSL/USDT,0.000818,0.000818,0.000792,0.000792,4342153.2935,3481.0990450249
1659967200,2022-08-08 14:00:00,PSL/USDT,0.000808,0.000825,0.000806,0.000822,6859382.1577,5560.1212474371
1659963600,2022-08-08 13:00:00,PSL/USDT,0.000825,0.000825,0.000806,0.00081,7260756.5709,5916.085489988
1659960000,2022-08-08 12:00:00,PSL/USDT,0.000826,0.000828,0.000822,0.000824,9893956.0333,8166.1570100152
1659956400,2022-08-08 11:00:00,PSL/USDT,0.0008,0.00083,0.0008,0.000826,11466622.6237,9412.9022679124
1659952800,2022-08-08 10:00:00,PSL/USDT,0.00081,0.00081,0.000798,0.000799,7225165.2621,5820.7037920279
1659949200,2022-08-08 09:00:00,PSL/USDT,0.000798,0.00081,0.000798,0.000808,5832064.509,4676.3088050132
1659945600,2022-08-08 08:00:00,PSL/USDT,0.000808,0.000812,0.000796,0.000798,7792367.2913,6256.0528137305
1659942000,2022-08-08 07:00:00,PSL/USDT,0.000802,0.000814,0.000802,0.000808,7896653.3441,6403.7194948346
1659938400,2022-08-08 06:00:00,PSL/USDT,0.000798,0.000813,0.000791,0.000802,12685882.0006,10120.1601985066
1659934800,2022-08-08 05:00:00,PSL/USDT,0.000805,0.000821,0.000793,0.000797,12324712.8919,9907.0084866651
1659931200,2022-08-08 04:00:00,PSL/USDT,0.000797,0.000806,0.000796,0.000805,8664127.8075,6947.3329503933
1659927600,2022-08-08 03:00:00,PSL/USDT,0.000822,0.000823,0.00079,0.000797,11022164.8255,8913.3144148259
1659924000,2022-08-08 02:00:00,PSL/USDT,0.000816,0.000824,0.000816,0.000822,12289356.7016,10062.9563257264
1659920400,2022-08-08 01:00:00,PSL/USDT,0.000816,0.000821,0.000806,0.000816,12304173.5312,10017.1252621543
1659916800,2022-08-08 00:00:00,PSL/USDT,0.000837,0.000837,0.000815,0.000816,4453430.0497,3680.3443550147
1659913200,2022-08-07 23:00:00,PSL/USDT,0.000875,0.000875,0.000835,0.000837,10690172.6358,9158.3191717695
1659909600,2022-08-07 22:00:00,PSL/USDT,0.000842,0.000878,0.00084,0.000872,8299825.6507,7175.3273619939
1659906000,2022-08-07 21:00:00,PSL/USDT,0.000849,0.00085,0.000837,0.000842,10902267.7077,9196.0953689746
1659902400,2022-08-07 20:00:00,PSL/USDT,0.000895,0.0009,0.000848,0.000849,17311559.8774,15165.100318033
1659898800,2022-08-07 19:00:00,PSL/USDT,0.000886,0.000899,0.000867,0.000895,16394008.4332,14560.9299912337
1659895200,2022-08-07 18:00:00,PSL/USDT,0.000911,0.000911,0.000856,0.000886,18379277.4226,16301.2362935181
1659891600,2022-08-07 17:00:00,PSL/USDT,0.000945,0.000964,0.000912,0.000912,13768203.6443,12960.3494355285
1659888000,2022-08-07 16:00:00,PSL/USDT,0.000854,0.001075,0.000854,0.000945,76777320.7787,74125.6415401468
1659884400,2022-08-07 15:00:00,PSL/USDT,0.000831,0.00086,0.000802,0.000852,30302206.2136,25204.2276631226
1659880800,2022-08-07 14:00:00,PSL/USDT,0.000768,0.0009,0.000764,0.000832,51547625.7724,43394.9624914196
1659877200,2022-08-07 13:00:00,PSL/USDT,0.000767,0.00077,0.000767,0.000768,10922347.9071,8391.2820082505
1659873600,2022-08-07 12:00:00,PSL/USDT,0.000774,0.000786,0.000759,0.000766,10834522.8258,8394.4990330288
1659870000,2022-08-07 11:00:00,PSL/USDT,0.000772,0.000777,0.000759,0.000774,8620139.2924,6625.8598697541
1659866400,2022-08-07 10:00:00,PSL/USDT,0.000778,0.000789,0.000769,0.000773,7884144.6893,6143.6833850501
1659862800,2022-08-07 09:00:00,PSL/USDT,0.00076,0.00078,0.000756,0.000778,13189379.1213,10060.9868724154
1659859200,2022-08-07 08:00:00,PSL/USDT,0.000769,0.000771,0.000755,0.000762,12112654.6837,9247.1916656546
1659855600,2022-08-07 07:00:00,PSL/USDT,0.000766,0.000771,0.000751,0.000771,8351148.2487,6348.742575484
1659852000,2022-08-07 06:00:00,PSL/USDT,0.00076,0.000773,0.000759,0.000767,4624487.3424,3542.4225195303
1659848400,2022-08-07 05:00:00,PSL/USDT,0.000741,0.00076,0.000737,0.00076,11281818.742,8416.5243307281
1659844800,2022-08-07 04:00:00,PSL/USDT,0.000759,0.000763,0.00074,0.00074,1474569.6492,1105.4448150257
1659841200,2022-08-07 03:00:00,PSL/USDT,0.000761,0.000765,0.00076,0.000765,55181.3378,41.9778002083
1659837600,2022-08-07 02:00:00,PSL/USDT,0.000763,0.000771,0.000756,0.000766,780558.2284,599.1482573482
1659834000,2022-08-07 01:00:00,PSL/USDT,0.00077,0.00077,0.000755,0.000762,4390002.5537,3354.2373103142
1659830400,2022-08-07 00:00:00,PSL/USDT,0.000782,0.000782,0.000768,0.000774,6105372.8948,4720.7880176524
1659826800,2022-08-06 23:00:00,PSL/USDT,0.000777,0.000827,0.000777,0.000782,13765069.9556,11102.7174832992
1659823200,2022-08-06 22:00:00,PSL/USDT,0.000741,0.000791,0.000738,0.000782,5219771.9107,4000.6555266778
1659819600,2022-08-06 21:00:00,PSL/USDT,0.000774,0.000774,0.000733,0.000741,3456211.8178,2600.1653402613
1659816000,2022-08-06 20:00:00,PSL/USDT,0.000741,0.000774,0.000741,0.000774,10353514.9008,7829.6321962597
1659812400,2022-08-06 19:00:00,PSL/USDT,0.000773,0.000791,0.00073,0.000738,15373112.4766,11770.2417122346
1659808800,2022-08-06 18:00:00,PSL/USDT,0.000831,0.000902,0.000726,0.000774,59173262.5836,48728.6119099127
1659805200,2022-08-06 17:00:00,PSL/USDT,0.000749,0.000831,0.000748,0.000831,11164682.7605,8753.8096857912
1659801600,2022-08-06 16:00:00,PSL/USDT,0.000708,0.000749,0.000708,0.000749,8970475.3046,6409.074388221
1659798000,2022-08-06 15:00:00,PSL/USDT,0.000716,0.000717,0.000705,0.000708,10340164.4927,7338.6219112907
1659794400,2022-08-06 14:00:00,PSL/USDT,0.000703,0.000716,0.000703,0.000716,7290386.7478,5190.2396218462
1659790800,2022-08-06 13:00:00,PSL/USDT,0.000722,0.000723,0.000697,0.000703,10117600.9919,7252.5565192225
1659787200,2022-08-06 12:00:00,PSL/USDT,0.000723,0.000723,0.000714,0.000721,6254391.6646,4488.8224844766
1659783600,2022-08-06 11:00:00,PSL/USDT,0.000726,0.000735,0.000724,0.000724,8027624.4425,5862.1655151573
1659780000,2022-08-06 10:00:00,PSL/USDT,0.000742,0.000743,0.000721,0.000727,9526386.1047,6981.0836223063
1659776400,2022-08-06 09:00:00,PSL/USDT,0.000728,0.000747,0.000728,0.00074,12077183.3561,8876.9387179525
1659772800,2022-08-06 08:00:00,PSL/USDT,0.000728,0.000734,0.000725,0.000727,11311436.6966,8254.4168962882
1659769200,2022-08-06 07:00:00,PSL/USDT,0.000732,0.000737,0.000723,0.000728,9950268.3127,7273.0332908255
1659765600,2022-08-06 06:00:00,PSL/USDT,0.000725,0.000766,0.000721,0.000733,17332987.2993,12915.9018525967
1659762000,2022-08-06 05:00:00,PSL/USDT,0.000719,0.000724,0.000715,0.000724,9358614.6293,6718.7853252611
1659758400,2022-08-06 04:00:00,PSL/USDT,0.000713,0.00072,0.000711,0.000718,11186227.2057,8012.077590744
1659754800,2022-08-06 03:00:00,PSL/USDT,0.000701,0.000721,0.000695,0.000713,12161941.9517,8611.3996566144
1659751200,2022-08-06 02:00:00,PSL/USDT,0.000715,0.000715,0.000692,0.000701,8777222.0923,6213.7050064667
1659747600,2022-08-06 01:00:00,PSL/USDT,0.000714,0.000718,0.000706,0.000714,9731830.5962,6954.0595529276
1659744000,2022-08-06 00:00:00,PSL/USDT,0.000712,0.000721,0.000694,0.000714,10586044.7106,7489.958893796
1659740400,2022-08-05 23:00:00,PSL/USDT,0.000683,0.000717,0.000681,0.000717,8569544.9824,5993.3561753153
1659736800,2022-08-05 22:00:00,PSL/USDT,0.000709,0.000711,0.000677,0.000684,14103262.1725,9839.1948012388
1659733200,2022-08-05 21:00:00,PSL/USDT,0.000712,0.000712,0.000696,0.000706,11517238.3174,8110.9584701078
1659729600,2022-08-05 20:00:00,PSL/USDT,0.000731,0.000742,0.0007,0.000712,9176820.1661,6680.6447962181
1659726000,2022-08-05 19:00:00,PSL/USDT,0.000711,0.000733,0.000711,0.000731,9280210.6318,6699.9247453306
1659722400,2022-08-05 18:00:00,PSL/USDT,0.000768,0.000768,0.000696,0.000711,21169972.7868,15305.2121139954
1659718800,2022-08-05 17:00:00,PSL/USDT,0.000767,0.000773,0.000761,0.000768,8789951.6242,6751.0252349337
1659715200,2022-08-05 16:00:00,PSL/USDT,0.000761,0.000773,0.000751,0.000766,10330247.5844,7890.3086395571
1659711600,2022-08-05 15:00:00,PSL/USDT,0.000766,0.000768,0.000758,0.000762,5077343.6166,3868.1563645021
1659708000,2022-08-05 14:00:00,PSL/USDT,0.000767,0.000781,0.000763,0.000767,5740306.881,4419.7307609799
1659704400,2022-08-05 13:00:00,PSL/USDT,0.000748,0.000781,0.000747,0.000766,9319592.4971,7055.219384819
1659700800,2022-08-05 12:00:00,PSL/USDT,0.000772,0.000773,0.000744,0.000748,12392593.1307,9443.6444431496
1659697200,2022-08-05 11:00:00,PSL/USDT,0.00079,0.00079,0.000769,0.000771,5932801.1507,4604.3964572181
1659693600,2022-08-05 10:00:00,PSL/USDT,0.000781,0.000807,0.000781,0.00079,7585818.612,6023.9280931089
1659690000,2022-08-05 09:00:00,PSL/USDT,0.000804,0.000806,0.000768,0.000778,10283133.79,8115.9372101089
1659686400,2022-08-05 08:00:00,PSL/USDT,0.000809,0.000809,0.000803,0.000804,3588544.8312,2886.1253278542
1659682800,2022-08-05 07:00:00,PSL/USDT,0.000769,0.000824,0.000767,0.00081,13111666.8305,10438.2685119271
1659679200,2022-08-05 06:00:00,PSL/USDT,0.000891,0.000897,0.000767,0.000768,16211854.8134,13506.0081924843
1659675600,2022-08-05 05:00:00,PSL/USDT,0.000773,0.000918,0.000773,0.00089,30988980.7166,26703.4719128215
1659672000,2022-08-05 04:00:00,PSL/USDT,0.000769,0.000789,0.000763,0.000773,20349498.3331,15698.9087177205
1659668400,2022-08-05 03:00:00,PSL/USDT,0.000761,0.00077,0.00075,0.00077,9069714.9236,6870.2585457784
1659664800,2022-08-05 02:00:00,PSL/USDT,0.00075,0.000789,0.000749,0.000763,7949787.8004,6114.0884162644
1659661200,2022-08-05 01:00:00,PSL/USDT,0.000738,0.00075,0.000738,0.00075,6471232.3171,4821.3751015611
1659657600,2022-08-05 00:00:00,PSL/USDT,0.000733,0.000742,0.000731,0.000738,8620080.3952,6357.371800686
1659654000,2022-08-04 23:00:00,PSL/USDT,0.000742,0.000746,0.000733,0.000739,6893708.8408,5110.9012668338
1659650400,2022-08-04 22:00:00,PSL/USDT,0.000725,0.000748,0.000716,0.000742,7134132.0295,5210.7829317287
1659646800,2022-08-04 21:00:00,PSL/USDT,0.000724,0.000729,0.000718,0.000724,6641929.8414,4804.259198398
1659643200,2022-08-04 20:00:00,PSL/USDT,0.00073,0.00073,0.000725,0.000725,686572.2946,500.459080848
1659639600,2022-08-04 19:00:00,PSL/USDT,0.000753,0.000758,0.000726,0.00073,9038263.2161,6753.2657999966
1659636000,2022-08-04 18:00:00,PSL/USDT,0.000736,0.000756,0.000724,0.000753,13879188.3104,10309.5937848699
1659632400,2022-08-04 17:00:00,PSL/USDT,0.000725,0.000739,0.000685,0.000733,15357743.8499,10823.6505680261
1659628800,2022-08-04 16:00:00,PSL/USDT,0.000736,0.000763,0.000717,0.000724,24473446.2334,17981.9776691874
1659625200,2022-08-04 15:00:00,PSL/USDT,0.000769,0.00077,0.000719,0.000737,28853332.9773,21706.9821584308
1659621600,2022-08-04 14:00:00,PSL/USDT,0.000762,0.000792,0.000758,0.000769,19090617.4488,14707.6752164736
1659618000,2022-08-04 13:00:00,PSL/USDT,0.000754,0.000802,0.000753,0.000762,22436533.80472147,17359.37431101928954
1659614400,2022-08-04 12:00:00,PSL/USDT,0.000849,0.000853,0.000712,0.000753,43730851.9373,33187.0118771644
1659610800,2022-08-04 11:00:00,PSL/USDT,0.000823,0.000853,0.000813,0.000849,13758191.3569,11402.513697135
1659607200,2022-08-04 10:00:00,PSL/USDT,0.000945,0.000955,0.000815,0.000827,12100560.6895,10682.4216009478
1659603600,2022-08-04 09:00:00,PSL/USDT,0.000784,0.000945,0.000781,0.000945,22608565.101,19404.371921805
1659600000,2022-08-04 08:00:00,PSL/USDT,0.00084,0.00084,0.000779,0.000782,8344832.8705,6695.0396663121
1659596400,2022-08-04 07:00:00,PSL/USDT,0.000814,0.000846,0.0008,0.000841,10284106.0783,8396.2271920638
1659592800,2022-08-04 06:00:00,PSL/USDT,0.000778,0.00086,0.000778,0.000814,25064804.2915,20605.3865047421
1659589200,2022-08-04 05:00:00,PSL/USDT,0.000767,0.00078,0.000748,0.000777,13716576.6218,10522.7846818204
1659585600,2022-08-04 04:00:00,PSL/USDT,0.000787,0.000795,0.000766,0.000767,5968911.8551,4659.5548888804
1659582000,2022-08-04 03:00:00,PSL/USDT,0.000778,0.00082,0.000758,0.000787,22665568.8371,17682.24666271
1659578400,2022-08-04 02:00:00,PSL/USDT,0.000841,0.000841,0.000758,0.000777,14989015.5245,11873.8337577944
1659574800,2022-08-04 01:00:00,PSL/USDT,0.000899,0.000915,0.000821,0.000842,30083205.4042,25871.8273181984
1659571200,2022-08-04 00:00:00,PSL/USDT,0.000836,0.000942,0.00083,0.000898,49235130.8331,43695.2869516145
1659567600,2022-08-03 23:00:00,PSL/USDT,0.000937,0.001015,0.000823,0.000837,61273011.2361,56403.0931072057
1659564000,2022-08-03 22:00:00,PSL/USDT,0.000818,0.000959,0.000815,0.000935,33571432.2266,29870.0118790193
