https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1652997600000.0,2022-05-19 22:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652994000000.0,2022-05-19 21:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652990400000.0,2022-05-19 20:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652986800000.0,2022-05-19 19:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652983200000.0,2022-05-19 18:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652979600000.0,2022-05-19 17:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652976000000.0,2022-05-19 16:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652972400000.0,2022-05-19 15:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652968800000.0,2022-05-19 14:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652965200000.0,2022-05-19 13:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652961600000.0,2022-05-19 12:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652958000000.0,2022-05-19 11:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652954400000.0,2022-05-19 10:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652950800000.0,2022-05-19 09:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652947200000.0,2022-05-19 08:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652943600000.0,2022-05-19 07:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652940000000.0,2022-05-19 06:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652936400000.0,2022-05-19 05:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652932800000.0,2022-05-19 04:00:00,CUSDTBULL/USD,4791.0,4791.0,4789.0,4791.0,0.0,0.0
1652929200000.0,2022-05-19 03:00:00,CUSDTBULL/USD,4791.0,4791.0,4788.0,4791.0,0.0,0.0
1652925600000.0,2022-05-19 02:00:00,CUSDTBULL/USD,4791.0,4791.0,4787.0,4791.0,0.0,0.0
1652922000000.0,2022-05-19 01:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652918400000.0,2022-05-19 00:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652914800000.0,2022-05-18 23:00:00,CUSDTBULL/USD,4791.0,4791.0,4768.0,4791.0,0.0,0.0
1652911200000.0,2022-05-18 22:00:00,CUSDTBULL/USD,4791.0,4791.0,4766.0,4791.0,0.0,0.0
1652907600000.0,2022-05-18 21:00:00,CUSDTBULL/USD,4791.0,4791.0,4766.0,4791.0,0.0,0.0
1652904000000.0,2022-05-18 20:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652900400000.0,2022-05-18 19:00:00,CUSDTBULL/USD,4791.0,4791.0,4762.0,4791.0,0.0,0.0
1652896800000.0,2022-05-18 18:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652893200000.0,2022-05-18 17:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652889600000.0,2022-05-18 16:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652886000000.0,2022-05-18 15:00:00,CUSDTBULL/USD,4791.0,4791.0,4752.0,4791.0,0.0,0.0
1652882400000.0,2022-05-18 14:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652878800000.0,2022-05-18 13:00:00,CUSDTBULL/USD,4791.0,4791.0,4749.0,4791.0,0.0,0.0
1652875200000.0,2022-05-18 12:00:00,CUSDTBULL/USD,4748.0,4791.0,4748.0,4791.0,0.0,0.0
1652871600000.0,2022-05-18 11:00:00,CUSDTBULL/USD,4791.0,4791.0,4748.0,4748.0,0.0,0.0
1652868000000.0,2022-05-18 10:00:00,CUSDTBULL/USD,4791.0,4791.0,4747.0,4791.0,0.0,0.0
1652864400000.0,2022-05-18 09:00:00,CUSDTBULL/USD,4791.0,4791.0,4791.0,4791.0,0.0,0.0
1652860800000.0,2022-05-18 08:00:00,CUSDTBULL/USD,4789.0,4791.0,4742.0,4791.0,0.0,0.0
1652857200000.0,2022-05-18 07:00:00,CUSDTBULL/USD,4789.0,4790.0,4739.0,4789.0,0.0,0.0
1652853600000.0,2022-05-18 06:00:00,CUSDTBULL/USD,4789.0,4789.0,4789.0,4789.0,0.0,0.0
1652850000000.0,2022-05-18 05:00:00,CUSDTBULL/USD,4789.0,4790.0,4736.0,4789.0,0.0,0.0
1652846400000.0,2022-05-18 04:00:00,CUSDTBULL/USD,4788.0,4791.0,4788.0,4789.0,0.0,0.0
1652842800000.0,2022-05-18 03:00:00,CUSDTBULL/USD,4731.0,4791.0,4731.0,4788.0,0.0,0.0
1652839200000.0,2022-05-18 02:00:00,CUSDTBULL/USD,4785.0,4791.0,4731.0,4731.0,0.0,0.0
1652835600000.0,2022-05-18 01:00:00,CUSDTBULL/USD,4785.0,4785.0,4785.0,4785.0,0.0,0.0
1652832000000.0,2022-05-18 00:00:00,CUSDTBULL/USD,4609.0,4791.0,4609.0,4785.0,0.00021026332288401255,1.00611
1652828400000.0,2022-05-17 23:00:00,CUSDTBULL/USD,4663.0,4667.0,4609.0,4609.0,0.0,0.0
1652824800000.0,2022-05-17 22:00:00,CUSDTBULL/USD,4658.0,4664.0,4574.0,4663.0,0.0,0.0
1652821200000.0,2022-05-17 21:00:00,CUSDTBULL/USD,4656.0,4658.0,4574.0,4658.0,0.0,0.0
1652817600000.0,2022-05-17 20:00:00,CUSDTBULL/USD,4654.0,4656.0,4574.0,4656.0,0.0,0.0
1652814000000.0,2022-05-17 19:00:00,CUSDTBULL/USD,4651.0,4657.0,4574.0,4654.0,0.0,0.0
1652810400000.0,2022-05-17 18:00:00,CUSDTBULL/USD,4661.0,4661.0,4574.0,4651.0,0.0,0.0
1652806800000.0,2022-05-17 17:00:00,CUSDTBULL/USD,4659.0,4661.0,4605.0,4661.0,0.0,0.0
1652803200000.0,2022-05-17 16:00:00,CUSDTBULL/USD,4574.0,4659.0,4574.0,4659.0,0.0,0.0
1652799600000.0,2022-05-17 15:00:00,CUSDTBULL/USD,4574.0,4657.0,4574.0,4574.0,0.0,0.0
1652796000000.0,2022-05-17 14:00:00,CUSDTBULL/USD,4655.0,4657.0,4574.0,4574.0,0.0,0.0
1652792400000.0,2022-05-17 13:00:00,CUSDTBULL/USD,4653.0,4655.0,4574.0,4655.0,0.0,0.0
1652788800000.0,2022-05-17 12:00:00,CUSDTBULL/USD,4651.0,4653.0,4574.0,4653.0,0.0,0.0
1652785200000.0,2022-05-17 11:00:00,CUSDTBULL/USD,4649.0,4651.0,4574.0,4651.0,0.0,0.0
1652781600000.0,2022-05-17 10:00:00,CUSDTBULL/USD,4647.0,4651.0,4574.0,4649.0,0.0,0.0
1652778000000.0,2022-05-17 09:00:00,CUSDTBULL/USD,4645.0,4648.0,4574.0,4647.0,0.0,0.0
1652774400000.0,2022-05-17 08:00:00,CUSDTBULL/USD,4574.0,4646.0,4574.0,4645.0,0.0,0.0
1652770800000.0,2022-05-17 07:00:00,CUSDTBULL/USD,4640.0,4643.0,4574.0,4574.0,0.0,0.0
1652767200000.0,2022-05-17 06:00:00,CUSDTBULL/USD,4638.0,4641.0,4574.0,4640.0,0.0,0.0
1652763600000.0,2022-05-17 05:00:00,CUSDTBULL/USD,4574.0,4638.0,4574.0,4638.0,0.0,0.0
1652760000000.0,2022-05-17 04:00:00,CUSDTBULL/USD,4634.0,4636.0,4574.0,4574.0,0.0,0.0
1652756400000.0,2022-05-17 03:00:00,CUSDTBULL/USD,4574.0,4634.0,4574.0,4634.0,0.0,0.0
1652752800000.0,2022-05-17 02:00:00,CUSDTBULL/USD,4574.0,4632.0,4574.0,4574.0,0.0,0.0
1652749200000.0,2022-05-17 01:00:00,CUSDTBULL/USD,4627.0,4628.0,4574.0,4574.0,0.0,0.0
1652745600000.0,2022-05-17 00:00:00,CUSDTBULL/USD,4626.0,4628.0,4574.0,4627.0,0.0,0.0
1652742000000.0,2022-05-16 23:00:00,CUSDTBULL/USD,4628.0,4628.0,4574.0,4626.0,0.0,0.0
1652738400000.0,2022-05-16 22:00:00,CUSDTBULL/USD,4629.0,4630.0,4574.0,4628.0,0.0,0.0
1652734800000.0,2022-05-16 21:00:00,CUSDTBULL/USD,4629.0,4630.0,4574.0,4629.0,0.0,0.0
1652731200000.0,2022-05-16 20:00:00,CUSDTBULL/USD,4629.0,4629.0,4574.0,4629.0,0.0,0.0
1652727600000.0,2022-05-16 19:00:00,CUSDTBULL/USD,4629.0,4629.0,4574.0,4629.0,0.0,0.0
1652724000000.0,2022-05-16 18:00:00,CUSDTBULL/USD,4628.0,4630.0,4574.0,4629.0,0.0,0.0
1652720400000.0,2022-05-16 17:00:00,CUSDTBULL/USD,4628.0,4629.0,4574.0,4628.0,0.0,0.0
1652716800000.0,2022-05-16 16:00:00,CUSDTBULL/USD,4630.0,4630.0,4574.0,4628.0,0.0,0.0
1652713200000.0,2022-05-16 15:00:00,CUSDTBULL/USD,4631.0,4631.0,4574.0,4630.0,0.0,0.0
1652709600000.0,2022-05-16 14:00:00,CUSDTBULL/USD,4632.0,4633.0,4574.0,4631.0,0.0,0.0
1652706000000.0,2022-05-16 13:00:00,CUSDTBULL/USD,4633.0,4634.0,4632.0,4632.0,0.0,0.0
1652702400000.0,2022-05-16 12:00:00,CUSDTBULL/USD,4632.0,4634.0,4574.0,4633.0,0.0,0.0
1652698800000.0,2022-05-16 11:00:00,CUSDTBULL/USD,4631.0,4634.0,4574.0,4632.0,0.0,0.0
1652695200000.0,2022-05-16 10:00:00,CUSDTBULL/USD,4574.0,4632.0,4574.0,4631.0,0.0,0.0
1652691600000.0,2022-05-16 09:00:00,CUSDTBULL/USD,4750.0,4756.0,4574.0,4574.0,0.010207931788369042,46.69108
1652688000000.0,2022-05-16 08:00:00,CUSDTBULL/USD,4750.0,4756.0,4720.0,4750.0,0.0,0.0
1652684400000.0,2022-05-16 07:00:00,CUSDTBULL/USD,4756.0,4756.0,4750.0,4750.0,0.010172833684210526,48.32096
1652680800000.0,2022-05-16 06:00:00,CUSDTBULL/USD,4756.0,4756.0,4756.0,4756.0,0.0,0.0
1652677200000.0,2022-05-16 05:00:00,CUSDTBULL/USD,4756.0,4756.0,4756.0,4756.0,0.0,0.0
1652673600000.0,2022-05-16 04:00:00,CUSDTBULL/USD,4781.0,4792.0,4756.0,4756.0,0.2102595794785534,999.99456
1652670000000.0,2022-05-16 03:00:00,CUSDTBULL/USD,4702.0,4781.0,4702.0,4781.0,0.0,0.0
1652666400000.0,2022-05-16 02:00:00,CUSDTBULL/USD,4702.0,4702.0,4702.0,4702.0,0.0,0.0
1652662800000.0,2022-05-16 01:00:00,CUSDTBULL/USD,4702.0,4702.0,4702.0,4702.0,0.0,0.0
1652659200000.0,2022-05-16 00:00:00,CUSDTBULL/USD,4702.0,4702.0,4702.0,4702.0,0.0,0.0
1652655600000.0,2022-05-15 23:00:00,CUSDTBULL/USD,4781.0,4781.0,4702.0,4702.0,0.0,0.0
1652652000000.0,2022-05-15 22:00:00,CUSDTBULL/USD,4781.0,4781.0,4781.0,4781.0,0.0,0.0
1652648400000.0,2022-05-15 21:00:00,CUSDTBULL/USD,4780.0,4781.0,4700.0,4781.0,0.0,0.0
1652644800000.0,2022-05-15 20:00:00,CUSDTBULL/USD,4629.0,4781.0,4551.0,4780.0,0.031186523012552304,149.07158
1652641200000.0,2022-05-15 19:00:00,CUSDTBULL/USD,4551.0,4630.0,4551.0,4629.0,0.0,0.0
1652637600000.0,2022-05-15 18:00:00,CUSDTBULL/USD,4551.0,4674.0,4551.0,4551.0,0.0,0.0
1652634000000.0,2022-05-15 17:00:00,CUSDTBULL/USD,4626.0,4628.0,4551.0,4551.0,0.0,0.0
1652630400000.0,2022-05-15 16:00:00,CUSDTBULL/USD,4624.0,4627.0,4550.0,4626.0,0.0,0.0
1652626800000.0,2022-05-15 15:00:00,CUSDTBULL/USD,4622.0,4624.0,4551.0,4624.0,0.0,0.0
1652623200000.0,2022-05-15 14:00:00,CUSDTBULL/USD,4616.0,4622.0,4551.0,4622.0,0.0,0.0
1652619600000.0,2022-05-15 13:00:00,CUSDTBULL/USD,4551.0,4617.0,4551.0,4616.0,0.0,0.0
1652616000000.0,2022-05-15 12:00:00,CUSDTBULL/USD,4613.0,4615.0,4551.0,4551.0,0.0,0.0
1652612400000.0,2022-05-15 11:00:00,CUSDTBULL/USD,4610.0,4613.0,4374.0,4613.0,0.0,0.0
1652608800000.0,2022-05-15 10:00:00,CUSDTBULL/USD,4606.0,4610.0,4473.0,4610.0,0.0,0.0
1652605200000.0,2022-05-15 09:00:00,CUSDTBULL/USD,4602.0,4606.0,4506.0,4606.0,0.0,0.0
1652601600000.0,2022-05-15 08:00:00,CUSDTBULL/USD,4603.0,4603.0,4506.0,4602.0,0.0,0.0
1652598000000.0,2022-05-15 07:00:00,CUSDTBULL/USD,4599.0,4604.0,4506.0,4603.0,0.0,0.0
1652594400000.0,2022-05-15 06:00:00,CUSDTBULL/USD,4506.0,4599.0,4506.0,4599.0,0.0,0.0
1652590800000.0,2022-05-15 05:00:00,CUSDTBULL/USD,4506.0,4598.0,4506.0,4506.0,0.0,0.0
1652587200000.0,2022-05-15 04:00:00,CUSDTBULL/USD,4586.0,4589.0,4455.0,4506.0,0.0,0.0
1652583600000.0,2022-05-15 03:00:00,CUSDTBULL/USD,4582.0,4586.0,4520.0,4586.0,0.0,0.0
1652580000000.0,2022-05-15 02:00:00,CUSDTBULL/USD,4566.0,4582.0,4520.0,4582.0,0.0,0.0
1652576400000.0,2022-05-15 01:00:00,CUSDTBULL/USD,4588.0,4589.0,4520.0,4566.0,0.0,0.0
1652572800000.0,2022-05-15 00:00:00,CUSDTBULL/USD,4584.0,4589.0,4453.0,4588.0,0.0,0.0
1652569200000.0,2022-05-14 23:00:00,CUSDTBULL/USD,4584.0,4585.0,4453.0,4584.0,0.0,0.0
1652565600000.0,2022-05-14 22:00:00,CUSDTBULL/USD,4582.0,4584.0,4513.0,4584.0,0.0,0.0
1652562000000.0,2022-05-14 21:00:00,CUSDTBULL/USD,4580.0,4583.0,4480.0,4582.0,0.0,0.0
1652558400000.0,2022-05-14 20:00:00,CUSDTBULL/USD,4578.0,4581.0,4480.0,4580.0,0.0,0.0
1652554800000.0,2022-05-14 19:00:00,CUSDTBULL/USD,4575.0,4579.0,4480.0,4578.0,0.0,0.0
1652551200000.0,2022-05-14 18:00:00,CUSDTBULL/USD,4550.0,4575.0,4480.0,4575.0,0.0,0.0
1652547600000.0,2022-05-14 17:00:00,CUSDTBULL/USD,4485.0,4571.0,4451.0,4550.0,0.0,0.0
1652544000000.0,2022-05-14 16:00:00,CUSDTBULL/USD,4543.0,4563.0,4484.0,4485.0,0.0,0.0
1652540400000.0,2022-05-14 15:00:00,CUSDTBULL/USD,4567.0,4567.0,4442.0,4543.0,0.0,0.0
1652536800000.0,2022-05-14 14:00:00,CUSDTBULL/USD,4551.0,4567.0,4551.0,4567.0,0.0,0.0
1652533200000.0,2022-05-14 13:00:00,CUSDTBULL/USD,4549.0,4559.0,4549.0,4551.0,0.0,0.0
1652529600000.0,2022-05-14 12:00:00,CUSDTBULL/USD,4554.0,4557.0,4475.0,4549.0,0.0,0.0
1652526000000.0,2022-05-14 11:00:00,CUSDTBULL/USD,4554.0,4556.0,4475.0,4554.0,0.0,0.0
1652522400000.0,2022-05-14 10:00:00,CUSDTBULL/USD,4551.0,4555.0,4475.0,4554.0,0.0,0.0
1652518800000.0,2022-05-14 09:00:00,CUSDTBULL/USD,4549.0,4553.0,4475.0,4551.0,0.0,0.0
1652515200000.0,2022-05-14 08:00:00,CUSDTBULL/USD,4548.0,4551.0,4374.0,4549.0,0.0,0.0
1652511600000.0,2022-05-14 07:00:00,CUSDTBULL/USD,4546.0,4549.0,4465.0,4548.0,0.0,0.0
1652508000000.0,2022-05-14 06:00:00,CUSDTBULL/USD,4544.0,4547.0,4465.0,4546.0,0.0,0.0
1652504400000.0,2022-05-14 05:00:00,CUSDTBULL/USD,4543.0,4545.0,4401.0,4544.0,0.0,0.0
1652500800000.0,2022-05-14 04:00:00,CUSDTBULL/USD,4541.0,4543.0,4391.0,4543.0,0.0,0.0
1652497200000.0,2022-05-14 03:00:00,CUSDTBULL/USD,4539.0,4541.0,4458.0,4541.0,0.0,0.0
1652493600000.0,2022-05-14 02:00:00,CUSDTBULL/USD,4535.0,4540.0,4423.0,4539.0,0.0,0.0
1652490000000.0,2022-05-14 01:00:00,CUSDTBULL/USD,4534.0,4536.0,4421.0,4535.0,0.0,0.0
1652486400000.0,2022-05-14 00:00:00,CUSDTBULL/USD,4446.0,4534.0,4385.0,4534.0,0.0,0.0
1652482800000.0,2022-05-13 23:00:00,CUSDTBULL/USD,4528.0,4530.0,4415.0,4446.0,0.0,0.0
1652479200000.0,2022-05-13 22:00:00,CUSDTBULL/USD,4527.0,4530.0,4442.0,4528.0,0.0,0.0
1652475600000.0,2022-05-13 21:00:00,CUSDTBULL/USD,4525.0,4527.0,4379.0,4527.0,0.0,0.0
1652472000000.0,2022-05-13 20:00:00,CUSDTBULL/USD,4525.0,4527.0,4407.0,4525.0,0.0,0.0
1652468400000.0,2022-05-13 19:00:00,CUSDTBULL/USD,4524.0,4526.0,4438.0,4525.0,0.0,0.0
1652464800000.0,2022-05-13 18:00:00,CUSDTBULL/USD,4524.0,4527.0,4374.0,4524.0,0.0,0.0
1652461200000.0,2022-05-13 17:00:00,CUSDTBULL/USD,4435.0,4526.0,4374.0,4524.0,0.0,0.0
1652457600000.0,2022-05-13 16:00:00,CUSDTBULL/USD,4524.0,4527.0,4434.0,4435.0,0.0,0.0
1652454000000.0,2022-05-13 15:00:00,CUSDTBULL/USD,4522.0,4525.0,4401.0,4524.0,0.0,0.0
1652450400000.0,2022-05-13 14:00:00,CUSDTBULL/USD,4521.0,4524.0,4429.0,4522.0,0.0,0.0
1652446800000.0,2022-05-13 13:00:00,CUSDTBULL/USD,4522.0,4523.0,4426.0,4521.0,0.0,0.0
1652443200000.0,2022-05-13 12:00:00,CUSDTBULL/USD,4427.0,4523.0,4427.0,4522.0,0.0,0.0
1652439600000.0,2022-05-13 11:00:00,CUSDTBULL/USD,4516.0,4521.0,4417.0,4427.0,0.0,0.0
1652436000000.0,2022-05-13 10:00:00,CUSDTBULL/USD,4501.0,4516.0,4417.0,4516.0,0.0,0.0
1652432400000.0,2022-05-13 09:00:00,CUSDTBULL/USD,4374.0,4509.0,4374.0,4501.0,0.0,0.0
1652428800000.0,2022-05-13 08:00:00,CUSDTBULL/USD,4398.0,4504.0,4374.0,4374.0,0.0,0.0
1652425200000.0,2022-05-13 07:00:00,CUSDTBULL/USD,4388.0,4489.0,4374.0,4398.0,0.0,0.0
1652421600000.0,2022-05-13 06:00:00,CUSDTBULL/USD,4388.0,4487.0,4388.0,4388.0,0.0,0.0
1652418000000.0,2022-05-13 05:00:00,CUSDTBULL/USD,4389.0,4488.0,4388.0,4388.0,0.0,0.0
1652414400000.0,2022-05-13 04:00:00,CUSDTBULL/USD,4481.0,4487.0,4374.0,4389.0,0.0,0.0
1652410800000.0,2022-05-13 03:00:00,CUSDTBULL/USD,4464.0,4481.0,4374.0,4481.0,0.0,0.0
1652407200000.0,2022-05-13 02:00:00,CUSDTBULL/USD,4472.0,4477.0,4374.0,4464.0,0.0,0.0
1652403600000.0,2022-05-13 01:00:00,CUSDTBULL/USD,4374.0,4476.0,4374.0,4472.0,0.0,0.0
1652400000000.0,2022-05-13 00:00:00,CUSDTBULL/USD,4469.0,4474.0,4374.0,4374.0,0.0,0.0
1652396400000.0,2022-05-12 23:00:00,CUSDTBULL/USD,4374.0,4471.0,4374.0,4469.0,0.0,0.0
1652392800000.0,2022-05-12 22:00:00,CUSDTBULL/USD,4465.0,4469.0,4374.0,4374.0,0.0,0.0
1652389200000.0,2022-05-12 21:00:00,CUSDTBULL/USD,4459.0,4466.0,4459.0,4465.0,0.0,0.0
1652385600000.0,2022-05-12 20:00:00,CUSDTBULL/USD,4438.0,4459.0,4374.0,4459.0,0.0,0.0
1652382000000.0,2022-05-12 19:00:00,CUSDTBULL/USD,4374.0,4438.0,4374.0,4438.0,0.0,0.0
1652378400000.0,2022-05-12 18:00:00,CUSDTBULL/USD,4385.0,4412.0,4374.0,4374.0,0.0,0.0
1652374800000.0,2022-05-12 17:00:00,CUSDTBULL/USD,4377.0,4385.0,4374.0,4385.0,0.0,0.0
1652371200000.0,2022-05-12 16:00:00,CUSDTBULL/USD,4390.0,4399.0,4374.0,4377.0,0.0,0.0
1652367600000.0,2022-05-12 15:00:00,CUSDTBULL/USD,4374.0,4391.0,4374.0,4390.0,0.0,0.0
1652364000000.0,2022-05-12 14:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652360400000.0,2022-05-12 13:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652356800000.0,2022-05-12 12:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652353200000.0,2022-05-12 11:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652349600000.0,2022-05-12 10:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652346000000.0,2022-05-12 09:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652342400000.0,2022-05-12 08:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652338800000.0,2022-05-12 07:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652335200000.0,2022-05-12 06:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652331600000.0,2022-05-12 05:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652328000000.0,2022-05-12 04:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652324400000.0,2022-05-12 03:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652320800000.0,2022-05-12 02:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652317200000.0,2022-05-12 01:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652313600000.0,2022-05-12 00:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652310000000.0,2022-05-11 23:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652306400000.0,2022-05-11 22:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652302800000.0,2022-05-11 21:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652299200000.0,2022-05-11 20:00:00,CUSDTBULL/USD,4377.0,4377.0,4374.0,4374.0,0.0,0.0
1652295600000.0,2022-05-11 19:00:00,CUSDTBULL/USD,4384.0,4385.0,4374.0,4377.0,0.0,0.0
1652292000000.0,2022-05-11 18:00:00,CUSDTBULL/USD,4386.0,4387.0,4374.0,4384.0,0.0,0.0
1652288400000.0,2022-05-11 17:00:00,CUSDTBULL/USD,4385.0,4391.0,4374.0,4386.0,0.0,0.0
1652284800000.0,2022-05-11 16:00:00,CUSDTBULL/USD,4384.0,4391.0,4374.0,4385.0,0.0,0.0
1652281200000.0,2022-05-11 15:00:00,CUSDTBULL/USD,4374.0,4391.0,4374.0,4384.0,0.0,0.0
1652277600000.0,2022-05-11 14:00:00,CUSDTBULL/USD,4374.0,4386.0,4374.0,4374.0,0.0,0.0
1652274000000.0,2022-05-11 13:00:00,CUSDTBULL/USD,4374.0,4374.0,4374.0,4374.0,0.0,0.0
1652270400000.0,2022-05-11 12:00:00,CUSDTBULL/USD,4389.0,4390.0,4374.0,4374.0,0.0,0.0
1652266800000.0,2022-05-11 11:00:00,CUSDTBULL/USD,4374.0,4410.0,4374.0,4389.0,0.0,0.0
1652263200000.0,2022-05-11 10:00:00,CUSDTBULL/USD,4402.0,4408.0,4374.0,4374.0,0.0,0.0
1652259600000.0,2022-05-11 09:00:00,CUSDTBULL/USD,4374.0,4406.0,4374.0,4402.0,0.0,0.0
1652256000000.0,2022-05-11 08:00:00,CUSDTBULL/USD,4374.0,4406.0,4374.0,4374.0,0.0,0.0
1652252400000.0,2022-05-11 07:00:00,CUSDTBULL/USD,4374.0,4400.0,4374.0,4374.0,0.0,0.0
1652248800000.0,2022-05-11 06:00:00,CUSDTBULL/USD,4374.0,4400.0,4374.0,4374.0,0.0,0.0
1652245200000.0,2022-05-11 05:00:00,CUSDTBULL/USD,4401.0,4401.0,4374.0,4374.0,0.0,0.0
1652241600000.0,2022-05-11 04:00:00,CUSDTBULL/USD,4393.0,4401.0,4374.0,4401.0,0.0,0.0
1652238000000.0,2022-05-11 03:00:00,CUSDTBULL/USD,4393.0,4394.0,4374.0,4393.0,0.0,0.0
1652234400000.0,2022-05-11 02:00:00,CUSDTBULL/USD,4374.0,4394.0,4374.0,4393.0,0.0,0.0
1652230800000.0,2022-05-11 01:00:00,CUSDTBULL/USD,4374.0,4394.0,4374.0,4374.0,0.0,0.0
1652227200000.0,2022-05-11 00:00:00,CUSDTBULL/USD,4392.0,4397.0,4374.0,4374.0,0.0,0.0
1652223600000.0,2022-05-10 23:00:00,CUSDTBULL/USD,4392.0,4399.0,4374.0,4392.0,0.0,0.0
1652220000000.0,2022-05-10 22:00:00,CUSDTBULL/USD,4392.0,4392.0,4374.0,4392.0,0.0,0.0
1652216400000.0,2022-05-10 21:00:00,CUSDTBULL/USD,4393.0,4393.0,4374.0,4392.0,0.0,0.0
1652212800000.0,2022-05-10 20:00:00,CUSDTBULL/USD,4394.0,4394.0,4374.0,4393.0,0.0,0.0
1652209200000.0,2022-05-10 19:00:00,CUSDTBULL/USD,4395.0,4400.0,4374.0,4394.0,0.0,0.0
1652205600000.0,2022-05-10 18:00:00,CUSDTBULL/USD,4395.0,4395.0,4374.0,4395.0,0.0,0.0
1652202000000.0,2022-05-10 17:00:00,CUSDTBULL/USD,4395.0,4397.0,4374.0,4395.0,0.0,0.0
1652198400000.0,2022-05-10 16:00:00,CUSDTBULL/USD,4394.0,4395.0,4374.0,4395.0,0.0,0.0
1652194800000.0,2022-05-10 15:00:00,CUSDTBULL/USD,4395.0,4396.0,4374.0,4394.0,0.0,0.0
1652191200000.0,2022-05-10 14:00:00,CUSDTBULL/USD,4395.0,4396.0,4374.0,4395.0,0.0,0.0
1652187600000.0,2022-05-10 13:00:00,CUSDTBULL/USD,4374.0,4396.0,4374.0,4395.0,0.0,0.0
1652184000000.0,2022-05-10 12:00:00,CUSDTBULL/USD,4395.0,4396.0,4374.0,4374.0,0.0,0.0
1652180400000.0,2022-05-10 11:00:00,CUSDTBULL/USD,4396.0,4396.0,4374.0,4395.0,0.0,0.0
