https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1632096000000,2021-09-20 00:00:00,NEO/EUR,40.304,40.304,34.853,35.8378075,17531.6766861432,489.19501245
1632009600000,2021-09-19 00:00:00,NEO/EUR,42.06500123,42.66367595,42.06500123,42.66367595,34.659970341779996,0.8124
1631923200000,2021-09-18 00:00:00,NEO/EUR,41.738,42.44279738,41.738,42.4,81.2808,1.917
1631836800000,2021-09-17 00:00:00,NEO/EUR,43.3291642,43.3291642,41.73891471,41.73891471,112.84633154390905,2.703624
1631750400000,2021-09-16 00:00:00,NEO/EUR,43.181,44.581,43.08369656,43.08369656,220.03710978752662,5.10720127
1631577600000,2021-09-14 00:00:00,NEO/EUR,42.588,43.26,41.88951012,43.26,344.5748703936,7.96520736
1631491200000,2021-09-13 00:00:00,NEO/EUR,41.07,41.479,38.917,41.05,7570.8752207425,184.43057785
1631404800000,2021-09-12 00:00:00,NEO/EUR,41.45597254,43.491,40.68574581,43.491,209.71353980787,4.82199857
1631318400000,2021-09-11 00:00:00,NEO/EUR,41.79453374,41.79453374,41.79453374,41.79453374,2.6426232302837604,0.06322892
1631232000000,2021-09-10 00:00:00,NEO/EUR,42.44087731,43.67221339,39.432,39.897,806.5632154951799,20.21613694
1631145600000,2021-09-09 00:00:00,NEO/EUR,41.74033285,43.14656823,41.23862528,42.447,394.45678747500006,9.292925
1631059200000,2021-09-08 00:00:00,NEO/EUR,42.6,42.885,37.54,42.2637017,5339.655492161494,126.34140592
1630972800000,2021-09-07 00:00:00,NEO/EUR,53.879,54.109,37.002,42.1767358,204845.95110061287,4856.84696113
1630886400000,2021-09-06 00:00:00,NEO/EUR,54.38,55.737,51.71,53.268,42786.52502050464,803.23130248
1630800000000,2021-09-05 00:00:00,NEO/EUR,48.57,55.492,48.57,55.471,73509.0930803507,1325.18060032
1630713600000,2021-09-04 00:00:00,NEO/EUR,48.317,49.309,47.949,48.81,6139.7806833102,125.78940142
1630627200000,2021-09-03 00:00:00,NEO/EUR,46.49,49.664,45.61,48.076,11451.56311951652,238.19708627
1630540800000,2021-09-02 00:00:00,NEO/EUR,46.647,47.954,46.02,46.72,8117.9567142079995,173.75763515
1630454400000,2021-09-01 00:00:00,NEO/EUR,43.92,46.767,43.0,46.767,13331.0611875945,285.0527335
1630368000000,2021-08-31 00:00:00,NEO/EUR,43.857,45.651,43.26,44.318,2045.3401724968599,46.15145477
1630281600000,2021-08-30 00:00:00,NEO/EUR,46.085,46.176,43.414,43.692,2826.9729916546803,64.70230229
1630195200000,2021-08-29 00:00:00,NEO/EUR,47.074,48.444,46.108,46.47,983.6193883170001,21.166761100000002
1630108800000,2021-08-28 00:00:00,NEO/EUR,47.49477934,47.49477934,45.5,45.5,546.715018395,12.01571469
1630022400000,2021-08-27 00:00:00,NEO/EUR,42.601,47.227,42.601,46.47,6782.3507946186,145.95116838
1629936000000,2021-08-26 00:00:00,NEO/EUR,48.08,49.838,43.648,44.241,15027.458274049979,339.67266278
1629849600000,2021-08-25 00:00:00,NEO/EUR,47.57,48.33,45.125,47.63,13004.8486902576,273.03902352
1629763200000,2021-08-24 00:00:00,NEO/EUR,52.1,53.613,46.791,47.29,43674.796240094,923.5524686
1629676800000,2021-08-23 00:00:00,NEO/EUR,47.13,52.384,47.13,51.64,33641.3667271568,651.45946412
1629590400000,2021-08-22 00:00:00,NEO/EUR,47.13,48.49,45.74,47.56,7013.0932576404,147.45780609
1629504000000,2021-08-21 00:00:00,NEO/EUR,47.83,48.95,47.114,47.37,10441.946762132398,220.43375052
1629417600000,2021-08-20 00:00:00,NEO/EUR,46.62,48.392,46.44,48.25,16052.582385034999,332.69600798
1629331200000,2021-08-19 00:00:00,NEO/EUR,44.44,46.62,42.6,46.62,4535.5398677190005,97.28742745000001
1629244800000,2021-08-18 00:00:00,NEO/EUR,44.775,45.6,41.596,44.2,23111.000426644,522.87331282
1629158400000,2021-08-17 00:00:00,NEO/EUR,46.7,48.787,44.365,45.4,8097.57420689,178.36066535
1629072000000,2021-08-16 00:00:00,NEO/EUR,50.145,50.727,48.119,48.933,12637.054047740492,258.25218253
1628985600000,2021-08-15 00:00:00,NEO/EUR,47.39,50.575,44.833,50.575,8350.51245009975,165.11146713
1628899200000,2021-08-14 00:00:00,NEO/EUR,47.616,47.881,44.763,47.064,10902.7774112532,231.65853755
1628812800000,2021-08-13 00:00:00,NEO/EUR,41.73152871,47.316,41.712,47.078,22510.969605902803,478.1632526
1628726400000,2021-08-12 00:00:00,NEO/EUR,42.30196657,44.651,39.989,41.833,14739.22529063963,352.33488611
1628640000000,2021-08-11 00:00:00,NEO/EUR,41.0309068,43.345,41.0309068,41.638,25112.634218392515,603.11816654
1628553600000,2021-08-10 00:00:00,NEO/EUR,40.13880965,40.529,38.258,39.794,11989.59138866434,301.29143561
1628467200000,2021-08-09 00:00:00,NEO/EUR,38.723,39.65,38.086,38.93386648,12263.60087761083,314.98543521
1628380800000,2021-08-08 00:00:00,NEO/EUR,40.828,40.828,37.339,38.446,11308.45891151696,294.13876376
1628294400000,2021-08-07 00:00:00,NEO/EUR,38.424,40.776,38.424,39.91482924,22533.35196998456,564.53584793
1628208000000,2021-08-06 00:00:00,NEO/EUR,37.10335151,38.52,36.569,37.993,4282.847120858891,112.72726873
1628121600000,2021-08-05 00:00:00,NEO/EUR,37.003,37.365,35.612,37.218,12227.26143098766,328.53085687
1628035200000,2021-08-04 00:00:00,NEO/EUR,34.89959625,37.537,34.536,37.1470302,4908.666583888004,132.14156172
1627948800000,2021-08-03 00:00:00,NEO/EUR,36.549,36.549,34.436,35.06681585,5512.587983686288,157.2024106
1627862400000,2021-08-02 00:00:00,NEO/EUR,35.586,38.767,34.74,37.646,37363.06803599118,992.48440833
1627776000000,2021-08-01 00:00:00,NEO/EUR,38.006,38.17,35.102,35.58967394,29190.79067003381,820.20393666
1627689600000,2021-07-31 00:00:00,NEO/EUR,35.286,40.726,34.191,39.405,98167.5941940015,2491.2471563
1627603200000,2021-07-30 00:00:00,NEO/EUR,29.758,35.705,28.374,35.195,91380.09603208471,2596.39426146
1627516800000,2021-07-29 00:00:00,NEO/EUR,28.567,29.845,28.542,29.845,7194.06412975,241.04755
1627430400000,2021-07-28 00:00:00,NEO/EUR,29.131,29.417,27.975,28.726,21920.6585303012,763.0947062
1627344000000,2021-07-27 00:00:00,NEO/EUR,26.826,28.86987363,26.826,28.654,8819.004554496181,307.77568767
1627257600000,2021-07-26 00:00:00,NEO/EUR,26.944,29.853,26.944,27.825,46726.294803573,1679.2918168400001
1627171200000,2021-07-25 00:00:00,NEO/EUR,25.519,25.82527324,25.283,25.82527324,661.306920655674,25.60696704
1627084800000,2021-07-24 00:00:00,NEO/EUR,24.942,26.47,24.942,26.265,12101.64618485265,460.75180601
1626998400000,2021-07-23 00:00:00,NEO/EUR,24.60231962,25.177,23.77347711,24.644,17389.30279891676,705.62014279
1626912000000,2021-07-22 00:00:00,NEO/EUR,23.324,24.939,23.324,24.39327271,16697.72851426684,684.5218644
1626825600000,2021-07-21 00:00:00,NEO/EUR,21.983,24.321,21.983,23.554,904.2412857202999,38.39013695
1626739200000,2021-07-20 00:00:00,NEO/EUR,23.708,23.708,21.609,22.31001974,6148.95150789865,275.61389813
1626652800000,2021-07-19 00:00:00,NEO/EUR,23.988,23.988,23.762,23.762,1618.29531805044,68.10433962
1626566400000,2021-07-18 00:00:00,NEO/EUR,25.89662404,25.9853464,24.8,25.08851926,2558.7762257875975,101.98992612
1626480000000,2021-07-17 00:00:00,NEO/EUR,24.793,25.479,24.79035062,25.192,5242.9290590008,208.1188099
1626393600000,2021-07-16 00:00:00,NEO/EUR,26.806,26.806,25.269,25.685,637.075354685,24.803401
1626307200000,2021-07-15 00:00:00,NEO/EUR,27.0,27.077,26.323,26.48419692,14231.217666574623,537.347525
1626220800000,2021-07-14 00:00:00,NEO/EUR,28.12361233,28.12361233,26.53842417,27.58086474,1783.3919973086674,64.66048161
1626134400000,2021-07-13 00:00:00,NEO/EUR,28.776,28.776,27.513,28.244,245.82005284764003,8.70344331
1626048000000,2021-07-12 00:00:00,NEO/EUR,28.373,28.373,28.373,28.373,79.9976735,2.8195
1625961600000,2021-07-11 00:00:00,NEO/EUR,28.89196035,28.89196035,28.70757045,28.70757045,36.70767704658863,1.27867585
1625788800000,2021-07-09 00:00:00,NEO/EUR,28.3,28.3,28.1892651,28.1892651,147.65993922799476,5.23816207
1625702400000,2021-07-08 00:00:00,NEO/EUR,30.5,30.5,28.8,28.8,348.8863104,12.114108
1625616000000,2021-07-07 00:00:00,NEO/EUR,31.5,31.5,31.5,31.5,141.5638665,4.494091
1625529600000,2021-07-06 00:00:00,NEO/EUR,31.74484971,31.74484971,30.99928233,31.00265971,169.286923080484,5.4604
1625443200000,2021-07-05 00:00:00,NEO/EUR,31.427,31.527,29.661,30.153,9488.64347580114,314.68323138
1625356800000,2021-07-04 00:00:00,NEO/EUR,30.483,32.227,30.483,31.611,10687.1037671556,338.0817996
1625270400000,2021-07-03 00:00:00,NEO/EUR,30.365,31.506,30.036,30.667,14418.821651458771,470.17385631
1625184000000,2021-07-02 00:00:00,NEO/EUR,29.279,29.759,28.245,29.2039209,13397.348886671303,458.75171805
1625097600000,2021-07-01 00:00:00,NEO/EUR,31.028,31.028,28.31,28.923,6278.226600913649,217.06692255
1625011200000,2021-06-30 00:00:00,NEO/EUR,29.802,31.529,28.678,30.956,17434.24864234592,563.19449032
1624924800000,2021-06-29 00:00:00,NEO/EUR,28.445,31.001,28.373,30.271,5202.4530182709805,171.86260838
1624838400000,2021-06-28 00:00:00,NEO/EUR,26.39635138,27.386,25.682,27.386,8682.13515361006,317.02823171
1624752000000,2021-06-27 00:00:00,NEO/EUR,26.189,27.073,25.119,26.037,13672.929450014999,525.134595
1624665600000,2021-06-26 00:00:00,NEO/EUR,25.962,27.315,24.693,25.944,18298.31044849416,705.30027939
1624579200000,2021-06-25 00:00:00,NEO/EUR,28.962,28.962,25.759,26.29695283,12589.899607779496,478.75887709
1624492800000,2021-06-24 00:00:00,NEO/EUR,27.0,28.658,27.0,28.373,406.48896738314,14.32661218
1624406400000,2021-06-23 00:00:00,NEO/EUR,24.664,28.62689327,24.519,27.98132651,5607.644700017018,200.40667829
1624320000000,2021-06-22 00:00:00,NEO/EUR,26.862,28.868,22.02019252,26.12100847,77782.0326003049,2977.75764246
1624233600000,2021-06-21 00:00:00,NEO/EUR,37.684,37.777,27.148,27.736,37284.62729619808,1344.26836228
1624147200000,2021-06-20 00:00:00,NEO/EUR,37.235,38.116,34.4924007,38.116,10013.90535956564,262.72183229
1624060800000,2021-06-19 00:00:00,NEO/EUR,37.97594522,38.97894981,37.68431531,38.0,944.598034,24.857843
1623974400000,2021-06-18 00:00:00,NEO/EUR,39.7,40.23579842,37.243,37.824,4576.8268107456,121.0032469
1623888000000,2021-06-17 00:00:00,NEO/EUR,41.40773087,41.568,40.34117904,40.65115731,1106.8399553654372,27.22776001
1623801600000,2021-06-16 00:00:00,NEO/EUR,40.61107113,41.91808158,39.373,40.862,2777.92324649162,67.98304651
1623715200000,2021-06-15 00:00:00,NEO/EUR,42.0,42.762,40.936,41.051,688.9009279370001,16.781587000000002
1623628800000,2021-06-14 00:00:00,NEO/EUR,40.717,41.997,40.717,41.725,8520.68338913675,204.21050663
1623542400000,2021-06-13 00:00:00,NEO/EUR,37.985,40.689,36.99410466,40.689,3208.3120746576897,78.84961720999999
1623456000000,2021-06-12 00:00:00,NEO/EUR,38.341,38.758,36.354,38.27001973,5833.933644765624,152.44135451
1623369600000,2021-06-11 00:00:00,NEO/EUR,40.5,41.726,39.003,39.003,10013.54074477782,256.73770594
1623283200000,2021-06-10 00:00:00,NEO/EUR,42.396,45.0,41.174,41.962,51010.813106844646,1215.64303672
1623196800000,2021-06-09 00:00:00,NEO/EUR,39.337,41.631,37.95508504,41.631,10200.887103012241,245.03103704
1623110400000,2021-06-08 00:00:00,NEO/EUR,41.589,41.589,36.86460275,40.273,62122.707953342986,1542.53986426
1623024000000,2021-06-07 00:00:00,NEO/EUR,46.864,47.878,42.19089336,42.637,6034.60548774797,141.53447681
1622937600000,2021-06-06 00:00:00,NEO/EUR,45.901,46.883,45.776,46.078,4434.810541892901,96.24572555
1622851200000,2021-06-05 00:00:00,NEO/EUR,47.823,48.01,45.3,45.901,11005.120027871091,239.75774009
1622764800000,2021-06-04 00:00:00,NEO/EUR,48.653,48.653,44.152,45.794,17969.26698282128,392.39347912
1622678400000,2021-06-03 00:00:00,NEO/EUR,47.993,51.302,47.993,50.871,43423.76086705068,853.60541108
1622592000000,2021-06-02 00:00:00,NEO/EUR,45.203,48.622,45.194,48.16208333,31971.933572059643,663.84033583
1622505600000,2021-06-01 00:00:00,NEO/EUR,45.694,45.694,43.20967161,43.707,7063.26606404907,161.60491601
1622419200000,2021-05-31 00:00:00,NEO/EUR,43.021,44.081,40.583,44.081,1645.7236117775103,37.33408071
1622332800000,2021-05-30 00:00:00,NEO/EUR,40.663,43.726,38.77515366,42.188,9264.624809737481,219.60331871
1622246400000,2021-05-29 00:00:00,NEO/EUR,45.659,46.228,39.42735646,41.502,219378.9261537614,5285.98443819
1622160000000,2021-05-28 00:00:00,NEO/EUR,50.52585656,50.964,43.27248576,43.35942442,30543.478089244185,704.42535845
1622073600000,2021-05-27 00:00:00,NEO/EUR,50.535,54.489,47.5,51.605,28111.0867717703,544.73571886
1621987200000,2021-05-26 00:00:00,NEO/EUR,46.077,51.70703232,46.077,51.015,19754.20269018615,387.22341841
1621900800000,2021-05-25 00:00:00,NEO/EUR,43.681,48.35641325,41.827,46.072,61249.690895952,1329.434166
1621814400000,2021-05-24 00:00:00,NEO/EUR,35.807,44.39813702,35.032,43.35502424,48544.56437320979,1119.69870215
1621728000000,2021-05-23 00:00:00,NEO/EUR,42.32,43.743,29.56757988,35.414,147824.96265719505,4174.19559093
1621641600000,2021-05-22 00:00:00,NEO/EUR,47.951,47.951,40.63459113,43.01529973,38476.33795027898,894.48029403
1621555200000,2021-05-21 00:00:00,NEO/EUR,58.822,59.087,41.262,46.833,133890.61612764874,2858.89471372
1621468800000,2021-05-20 00:00:00,NEO/EUR,45.68200973,58.672,40.761,58.672,164195.2284788373,2798.52789199
1621382400000,2021-05-19 00:00:00,NEO/EUR,72.835,72.835,33.41370092,45.5300239,549456.9912189617,12068.01455729
1621296000000,2021-05-18 00:00:00,NEO/EUR,71.963,74.14635674,69.89315303,71.071,13939.04673940779,196.12847349
1621209600000,2021-05-17 00:00:00,NEO/EUR,75.385,75.456,66.407,70.488,68054.68478676384,965.47901468
1621123200000,2021-05-16 00:00:00,NEO/EUR,75.838,82.658,72.483,75.061,36450.32350516893,485.60935113
1621036800000,2021-05-15 00:00:00,NEO/EUR,79.765,81.063,75.72527277,76.174,6576.96789925,86.341375
1620950400000,2021-05-14 00:00:00,NEO/EUR,82.062,85.279,79.62,82.437,7693.95426508293,93.33132289
1620864000000,2021-05-13 00:00:00,NEO/EUR,77.827,84.0,73.517,77.453,133829.21776757753,1727.87648984
1620777600000,2021-05-12 00:00:00,NEO/EUR,94.751,94.751,76.3,77.371,52863.43698420463,683.24613853
1620691200000,2021-05-11 00:00:00,NEO/EUR,88.643,94.804,82.936,94.804,261842.060117442,2761.9305105
1620604800000,2021-05-10 00:00:00,NEO/EUR,98.087,98.872,80.59,87.021,103987.10947221926,1194.96569187
1620518400000,2021-05-09 00:00:00,NEO/EUR,95.518,99.972,91.052,98.126,52036.57391789795,530.30362919
1620432000000,2021-05-08 00:00:00,NEO/EUR,96.778,99.25804917,92.856,95.06508925,12991.360725335266,136.65753462
1620345600000,2021-05-07 00:00:00,NEO/EUR,103.24,116.65,91.39,96.284,156026.94756860772,1620.48676383
1620259200000,2021-05-06 00:00:00,NEO/EUR,96.66,105.99,92.115,100.49,167982.05572645637,1671.6295723599999
1620172800000,2021-05-05 00:00:00,NEO/EUR,81.455,97.263,81.414,95.739,83685.61555533837,874.10162583
1620086400000,2021-05-04 00:00:00,NEO/EUR,89.097,89.097,78.276,81.38362655,76925.32211939062,945.21865614
1620000000000,2021-05-03 00:00:00,NEO/EUR,90.208,94.106,87.497,88.926,20753.56691733234,233.38019159
1619913600000,2021-05-02 00:00:00,NEO/EUR,85.141,90.409,82.63093805,88.501,23674.00538686813,267.49986313
1619827200000,2021-05-01 00:00:00,NEO/EUR,80.356,86.163,79.071,85.074,40237.06486523922,472.96547553
1619740800000,2021-04-30 00:00:00,NEO/EUR,73.841,82.24298549,73.747,80.59,24611.2750275639,305.38869621
1619654400000,2021-04-29 00:00:00,NEO/EUR,75.372,76.249,72.275,73.32819707,4304.44765709773,58.70112493
1619568000000,2021-04-28 00:00:00,NEO/EUR,79.846,81.107,72.642,73.502,28756.226760049358,391.23053468
1619481600000,2021-04-27 00:00:00,NEO/EUR,78.0,78.736,74.194,78.409,31767.116828687955,405.14630755
1619395200000,2021-04-26 00:00:00,NEO/EUR,65.863,74.91149119,65.675,72.98451314,24420.186523891058,334.59408679
1619308800000,2021-04-25 00:00:00,NEO/EUR,65.977,72.822,62.0,65.377,51235.58863581782,783.69439766
1619222400000,2021-04-24 00:00:00,NEO/EUR,69.16,74.588,65.389,65.389,43751.30165923958,669.09268622
1619136000000,2021-04-23 00:00:00,NEO/EUR,73.973,75.502,61.36911526,71.116,143915.9142834595,2023.67841672
1619049600000,2021-04-22 00:00:00,NEO/EUR,79.522,85.94389506,71.42053519,77.084,15200.426912473042,197.19302206
1618963200000,2021-04-21 00:00:00,NEO/EUR,87.198,87.198,80.55723701,81.45715346,24577.409882529708,301.72193403
1618876800000,2021-04-20 00:00:00,NEO/EUR,90.456,95.325,81.42,90.928,34741.81615136576,382.08050492
1618790400000,2021-04-19 00:00:00,NEO/EUR,100.41,110.45,85.747,91.216,129009.2490688304,1414.3269719
1618704000000,2021-04-18 00:00:00,NEO/EUR,79.775,100.63,61.589,99.108,368457.5254909324,3717.73747317
1618617600000,2021-04-17 00:00:00,NEO/EUR,74.089,87.30635532,74.089,82.39229529,104101.18876410677,1263.48208164
1618531200000,2021-04-16 00:00:00,NEO/EUR,62.703,73.344,62.703,73.0,29484.995890169997,403.90405329
1618444800000,2021-04-15 00:00:00,NEO/EUR,57.5,62.625,56.674,62.625,11519.9740113525,183.95168082
1618358400000,2021-04-14 00:00:00,NEO/EUR,58.188,58.245,53.572,57.8,2496.508808576,43.19219392
1618272000000,2021-04-13 00:00:00,NEO/EUR,54.33,57.166,52.93991718,55.23243003,18610.615529775703,336.95087324
1618185600000,2021-04-12 00:00:00,NEO/EUR,53.55254209,54.11323163,51.68,52.781,2428.8764960823,46.0180083
1618099200000,2021-04-11 00:00:00,NEO/EUR,53.556,54.369,52.01501244,53.726,6141.68793337878,114.31500453000001
1618012800000,2021-04-10 00:00:00,NEO/EUR,52.2225616,52.953,50.363,50.363,6439.749699018809,127.86668187
1617926400000,2021-04-09 00:00:00,NEO/EUR,53.001,53.001,51.62522674,51.71989049,531.7817759179071,10.28195866
1617840000000,2021-04-08 00:00:00,NEO/EUR,51.966,52.05,51.72929296,52.05,7963.65,153.0
1617753600000,2021-04-07 00:00:00,NEO/EUR,54.314,57.36014513,48.55236588,48.921,11733.16288342932,239.83898292
1617667200000,2021-04-06 00:00:00,NEO/EUR,52.571,54.31419538,49.242,51.30135896,11826.335125830901,230.5267417
1617580800000,2021-04-05 00:00:00,NEO/EUR,44.39053387,49.976,44.38542838,49.976,3389.2187517481602,67.81692716
1617494400000,2021-04-04 00:00:00,NEO/EUR,42.358,45.80444061,42.358,45.80444061,1221.5302278749118,26.66838
1617408000000,2021-04-03 00:00:00,NEO/EUR,45.87859447,47.915,43.718,43.718,1296.19673072,29.64904
1617321600000,2021-04-02 00:00:00,NEO/EUR,45.0,45.543,44.76635908,44.76635908,1466.0151345608153,32.74814313
1617235200000,2021-04-01 00:00:00,NEO/EUR,44.56443808,45.5,44.17314559,44.17399439,2090.6996679660865,47.32874391
1617148800000,2021-03-31 00:00:00,NEO/EUR,37.5,43.809,36.41285118,43.31966738,6553.61973200132,151.28508893
1617062400000,2021-03-30 00:00:00,NEO/EUR,38.86615568,38.86615568,37.971,38.34258339,4637.901529166899,120.9595473
1616976000000,2021-03-29 00:00:00,NEO/EUR,37.68343937,39.18806246,37.68343937,38.885,12551.674239935599,322.78961656
1616889600000,2021-03-28 00:00:00,NEO/EUR,36.96732582,37.892,36.9,37.892,2273.440351016,59.997898
1616803200000,2021-03-27 00:00:00,NEO/EUR,35.25731638,35.25731638,34.49872168,35.169,1758.4499999999998,50.0
1616716800000,2021-03-26 00:00:00,NEO/EUR,34.35755318,34.35755318,34.05401573,34.09216912,150.00554412800003,4.4
1616630400000,2021-03-25 00:00:00,NEO/EUR,32.93,34.43752584,31.958,33.11466429,9847.373187277455,297.37197699
1616544000000,2021-03-24 00:00:00,NEO/EUR,34.63237388,38.245,32.845,32.938,4657.24457494354,141.39427333
1616457600000,2021-03-23 00:00:00,NEO/EUR,34.54580623,34.873,34.309,34.309,684.3075804924699,19.94542483
1616371200000,2021-03-22 00:00:00,NEO/EUR,36.69,36.69,34.319,34.487,633.97403369869,18.38298587
1616284800000,2021-03-21 00:00:00,NEO/EUR,34.901,35.8257926,34.77590747,35.811,1229.98704338205,34.346626549999996
1616198400000,2021-03-20 00:00:00,NEO/EUR,37.49507679,37.85328069,36.47235444,36.66401027,3574.937820698291,97.50536819
1616112000000,2021-03-19 00:00:00,NEO/EUR,35.74632869,38.281,35.74632869,37.45140721,2522.659386869988,67.35820026
1616025600000,2021-03-18 00:00:00,NEO/EUR,38.63070913,39.78264237,36.98220817,36.98220817,6181.415251486261,167.14565077
1615939200000,2021-03-17 00:00:00,NEO/EUR,34.40613257,38.04882915,33.81,38.03773243,11920.098315334384,313.37562872
1615852800000,2021-03-16 00:00:00,NEO/EUR,31.637,34.04881805,31.637,34.04881805,115.66853876006361,3.39713815
1615766400000,2021-03-15 00:00:00,NEO/EUR,33.018,33.49981743,31.255,33.49981743,5540.905709031316,165.40107183
1615680000000,2021-03-14 00:00:00,NEO/EUR,35.645,35.645,33.382,33.623,5742.70624357533,170.79696171
1615593600000,2021-03-13 00:00:00,NEO/EUR,34.29947638,35.32597599,34.29947638,35.14527191,490.04982978172654,13.94354925
1615507200000,2021-03-12 00:00:00,NEO/EUR,34.70607511,34.70607511,32.5255721,33.604,2038.202095824,60.653556
1615420800000,2021-03-11 00:00:00,NEO/EUR,33.88,34.82601791,33.34896229,34.826,726.2136680018,20.8526293
1615334400000,2021-03-10 00:00:00,NEO/EUR,35.4844766,35.4844766,34.59229578,34.64460719,372.08308122060004,10.74
1615248000000,2021-03-09 00:00:00,NEO/EUR,34.42544892,35.89976497,34.42544892,35.8032537,15838.710635378726,442.3818787
1615161600000,2021-03-08 00:00:00,NEO/EUR,33.251,33.472,32.24840977,33.472,1149.5665319168,34.3441244
1615075200000,2021-03-07 00:00:00,NEO/EUR,32.45106342,32.943,32.2,32.943,3308.90691236394,100.44339958
1614988800000,2021-03-06 00:00:00,NEO/EUR,31.43395181,32.11957903,31.326,32.11957903,926.0991034846346,28.83285309
1614902400000,2021-03-05 00:00:00,NEO/EUR,30.742,31.908,30.086,31.908,8252.87738739744,258.64602568
1614816000000,2021-03-04 00:00:00,NEO/EUR,32.853,33.836,30.83137944,31.281,9705.8288999523,310.2787283
1614729600000,2021-03-03 00:00:00,NEO/EUR,33.58861785,34.20314652,32.819,33.05368864,22128.794324877475,669.4803283800001
1614643200000,2021-03-02 00:00:00,NEO/EUR,31.842,32.23972463,30.36199696,30.36199696,3289.961618597745,108.35787985
1614556800000,2021-03-01 00:00:00,NEO/EUR,29.256,32.16008635,29.256,31.227,8115.370747515571,259.88313791
1614470400000,2021-02-28 00:00:00,NEO/EUR,30.0,30.0,26.584,29.29721205,27264.455244211913,930.6160326
1614384000000,2021-02-27 00:00:00,NEO/EUR,32.255,32.334,31.059,31.059,18148.48070999355,584.32276345
1614297600000,2021-02-26 00:00:00,NEO/EUR,31.467,32.82134683,29.66655489,30.454,15099.84796371342,495.82478373
1614211200000,2021-02-25 00:00:00,NEO/EUR,34.279,34.91867401,31.682,31.76258968,41846.52492749961,1317.47837154
1614124800000,2021-02-24 00:00:00,NEO/EUR,31.755,35.796,31.755,33.067,18436.07638870013,557.53701239
1614038400000,2021-02-23 00:00:00,NEO/EUR,38.38808106,38.40041233,26.048,31.812,82894.55299298315,2605.76364243
1613952000000,2021-02-22 00:00:00,NEO/EUR,45.30736794,45.46736265,34.163,38.891,138231.3722823882,3554.32805231
1613865600000,2021-02-21 00:00:00,NEO/EUR,36.39,45.08964318,36.39,45.08964318,156105.01208856443,3462.10351378
1613779200000,2021-02-20 00:00:00,NEO/EUR,39.76,41.036,34.08496857,35.39,26749.2428531437,755.84184383
1613692800000,2021-02-19 00:00:00,NEO/EUR,36.38977511,40.74704772,34.834,39.4,19590.072298314,497.20995681
1613606400000,2021-02-18 00:00:00,NEO/EUR,35.7942993,37.0,34.88,36.41292803,21933.403337210624,602.35209097
1613520000000,2021-02-17 00:00:00,NEO/EUR,33.386,36.01315488,32.297,35.218,12407.729724133442,352.31216208
1613433600000,2021-02-16 00:00:00,NEO/EUR,33.386,36.634,32.74048408,34.03,35073.323367482,1030.6589294
1613347200000,2021-02-15 00:00:00,NEO/EUR,37.13,37.13,30.33922868,34.38511489,52241.039721701054,1519.29228356
1613260800000,2021-02-14 00:00:00,NEO/EUR,35.06,39.0,34.015,36.263,25318.90704728972,698.20221844
1613174400000,2021-02-13 00:00:00,NEO/EUR,31.822,35.807,29.63324908,34.53733441,48826.450754471814,1413.72956508
1613088000000,2021-02-12 00:00:00,NEO/EUR,30.80203572,30.8359017,29.21945595,30.8359017,31469.068797007818,1020.53343869
1613001600000,2021-02-11 00:00:00,NEO/EUR,28.402,31.842,28.162,30.0,42353.957579400005,1411.79858598
1612915200000,2021-02-10 00:00:00,NEO/EUR,26.65,29.981,25.359,27.606,81722.54738649822,2960.31831437
1612828800000,2021-02-09 00:00:00,NEO/EUR,22.568,26.533,22.228,25.442,69689.20756577377,2739.1403020899998
1612742400000,2021-02-08 00:00:00,NEO/EUR,20.16535475,22.953,20.16535475,22.66,12318.656943197,543.63005045
1612656000000,2021-02-07 00:00:00,NEO/EUR,20.04,20.70619796,19.443,20.059,4317.609029361291,215.24547731
1612569600000,2021-02-06 00:00:00,NEO/EUR,20.847,20.97,20.33355445,20.97,1747.2656610189,83.32215837
1612483200000,2021-02-05 00:00:00,NEO/EUR,20.032,21.638,20.032,21.638,2738.08141494904,126.54041108
1612396800000,2021-02-04 00:00:00,NEO/EUR,20.25337251,20.25337251,19.345,20.01011067,1408.3250453538233,70.38067248
1612310400000,2021-02-03 00:00:00,NEO/EUR,19.986,20.64517751,19.72,20.6302088,3707.381462219205,179.70644399
1612224000000,2021-02-02 00:00:00,NEO/EUR,19.364,19.59097563,19.02,19.59097563,31736.891950270612,1619.97506146
1612137600000,2021-02-01 00:00:00,NEO/EUR,18.40640442,19.53240667,18.40640442,18.904,2401.63246355472,127.04361318
1612051200000,2021-01-31 00:00:00,NEO/EUR,18.975,19.171,18.086,18.189,951.95841674031,52.33703979
1611964800000,2021-01-30 00:00:00,NEO/EUR,18.58702614,18.64717033,18.321,18.64717033,1493.9572264551532,80.11710088000001
1611878400000,2021-01-29 00:00:00,NEO/EUR,19.051,19.633,18.299,18.69783133,23036.65786314775,1232.04972045
1611792000000,2021-01-28 00:00:00,NEO/EUR,17.71971335,18.881,17.71971335,18.69251414,586.6561321285525,31.38454933
1611705600000,2021-01-27 00:00:00,NEO/EUR,18.486,18.486,16.935,17.64015584,8151.916022896236,462.12267606
