https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1660568400,2022-08-15 13:00:00,GLQ/USDT,0.002152,0.002196,0.002123,0.00215,407350.9834,870.1296828645
1660564800,2022-08-15 12:00:00,GLQ/USDT,0.002152,0.002171,0.00214,0.002171,55547.065,119.2747203031
1660561200,2022-08-15 11:00:00,GLQ/USDT,0.00218,0.002218,0.00215,0.002152,413344.5835,908.2921937695
1660557600,2022-08-15 10:00:00,GLQ/USDT,0.002178,0.002178,0.002178,0.002178,108.5532,0.2364288696
1660554000,2022-08-15 09:00:00,GLQ/USDT,0.00217,0.002178,0.002162,0.002175,53464.1683,115.6116112169
1660550400,2022-08-15 08:00:00,GLQ/USDT,0.00217,0.002187,0.00217,0.002174,33071.0239,72.0526646932
1660546800,2022-08-15 07:00:00,GLQ/USDT,0.002194,0.002194,0.002171,0.002171,9826.1876,21.4300923669
1660543200,2022-08-15 06:00:00,GLQ/USDT,0.002214,0.002239,0.002185,0.002196,117192.6169,259.9406420422
1660539600,2022-08-15 05:00:00,GLQ/USDT,0.002252,0.00226,0.00221,0.00224,872764.6866,1938.9277310134
1660536000,2022-08-15 04:00:00,GLQ/USDT,0.002269,0.002269,0.002252,0.002252,1055.7049,2.388853668
1660532400,2022-08-15 03:00:00,GLQ/USDT,0.002276,0.002286,0.00226,0.00226,13668.4556,31.1319572824
1660528800,2022-08-15 02:00:00,GLQ/USDT,0.002262,0.002274,0.002262,0.002274,4800.4394,10.8819521412
1660525200,2022-08-15 01:00:00,GLQ/USDT,0.002262,0.00228,0.00223,0.00226,601889.8141,1343.3787507118
1660521600,2022-08-15 00:00:00,GLQ/USDT,0.002276,0.002279,0.002276,0.002279,4873.0361,11.103508782
1660518000,2022-08-14 23:00:00,GLQ/USDT,0.00226,0.00226,0.002258,0.002258,1764.1002,3.9866493458
1660514400,2022-08-14 22:00:00,GLQ/USDT,0.002262,0.002262,0.002262,0.002262,7715.4974,17.4524551188
1660510800,2022-08-14 21:00:00,GLQ/USDT,0.002274,0.00229,0.002231,0.002262,740450.7054,1686.8373821518
1660507200,2022-08-14 20:00:00,GLQ/USDT,0.002278,0.00228,0.002249,0.002258,9369.099,21.1534294782
1660503600,2022-08-14 19:00:00,GLQ/USDT,0.002281,0.002281,0.00226,0.00227,160249.7152,363.7392876736
1660500000,2022-08-14 18:00:00,GLQ/USDT,0.0023,0.0023,0.002263,0.00229,98081.3789,222.6138156542
1660496400,2022-08-14 17:00:00,GLQ/USDT,0.002368,0.00237,0.00227,0.0023,1759804.6907,4068.6031564729
1660492800,2022-08-14 16:00:00,GLQ/USDT,0.002424,0.002424,0.00237,0.00237,164929.9713,395.6802073887
1660489200,2022-08-14 15:00:00,GLQ/USDT,0.002418,0.00245,0.00238,0.00245,980495.5533,2346.7724845534
1660485600,2022-08-14 14:00:00,GLQ/USDT,0.0024,0.0024,0.0024,0.0024,35374.1788,84.89802912
1660482000,2022-08-14 13:00:00,GLQ/USDT,0.002391,0.00242,0.00239,0.0024,58476.8925,140.2916648105
1660478400,2022-08-14 12:00:00,GLQ/USDT,0.002391,0.002419,0.00239,0.002391,611687.8588,1462.6135144245
1660474800,2022-08-14 11:00:00,GLQ/USDT,0.00242,0.00245,0.002391,0.002391,233642.2041,565.1562545957
1660471200,2022-08-14 10:00:00,GLQ/USDT,0.002399,0.002469,0.002371,0.00242,699298.8493,1685.6363093838
1660467600,2022-08-14 09:00:00,GLQ/USDT,0.002368,0.002401,0.002355,0.002386,44902.4071,106.956747229
1660464000,2022-08-14 08:00:00,GLQ/USDT,0.002365,0.002365,0.002344,0.002344,203042.6934,478.4335520334
1660460400,2022-08-14 07:00:00,GLQ/USDT,0.00234,0.002367,0.00234,0.002361,10435.829,24.6485992981
1660456800,2022-08-14 06:00:00,GLQ/USDT,0.002343,0.002348,0.002338,0.002348,76800.6956,180.1977650493
1660453200,2022-08-14 05:00:00,GLQ/USDT,0.00234,0.002343,0.002338,0.002338,1027.8674,2.4047076021
1660449600,2022-08-14 04:00:00,GLQ/USDT,0.002338,0.002338,0.002338,0.002338,115570.8668,270.2046865784
1660446000,2022-08-14 03:00:00,GLQ/USDT,0.002322,0.002338,0.00232,0.002338,139174.5581,323.4524237122
1660442400,2022-08-14 02:00:00,GLQ/USDT,0.00212,0.002499,0.00212,0.002338,10787700.3806,25187.7560740326
1660438800,2022-08-14 01:00:00,GLQ/USDT,0.002145,0.002145,0.002113,0.00212,120571.1593,256.8836054061
1660435200,2022-08-14 00:00:00,GLQ/USDT,0.00213,0.002145,0.002112,0.00213,76536.7071,163.8571886394
1660431600,2022-08-13 23:00:00,GLQ/USDT,0.002182,0.002182,0.002114,0.002138,1747561.7085,3728.6036289665
1660428000,2022-08-13 22:00:00,GLQ/USDT,0.002182,0.002199,0.00216,0.002199,25032.9749,54.7630775188
1660424400,2022-08-13 21:00:00,GLQ/USDT,0.002178,0.002199,0.00215,0.002199,479616.31,1048.5129116454
1660420800,2022-08-13 20:00:00,GLQ/USDT,0.00216,0.00218,0.00216,0.002162,12536.6253,27.2938863544
1660417200,2022-08-13 19:00:00,GLQ/USDT,0.002161,0.00218,0.002136,0.00215,1138010.1532,2457.8155833907
1660413600,2022-08-13 18:00:00,GLQ/USDT,0.002258,0.002262,0.002161,0.002161,3284106.8469,7226.7413304347
1660410000,2022-08-13 17:00:00,GLQ/USDT,0.002264,0.002277,0.00226,0.00226,914994.5971,2069.2815176539
1660406400,2022-08-13 16:00:00,GLQ/USDT,0.002276,0.00231,0.00226,0.00226,15947.9951,36.329218556
1660402800,2022-08-13 15:00:00,GLQ/USDT,0.002314,0.002332,0.00226,0.00226,695538.8038,1591.0167548092
1660399200,2022-08-13 14:00:00,GLQ/USDT,0.002314,0.002339,0.0023,0.002314,63018.1847,145.9179702827
1660395600,2022-08-13 13:00:00,GLQ/USDT,0.002326,0.00234,0.0023,0.002322,52727.4446,121.7195749508
1660392000,2022-08-13 12:00:00,GLQ/USDT,0.002332,0.00234,0.002332,0.00234,7247.127,16.9458494936
1660388400,2022-08-13 11:00:00,GLQ/USDT,0.002358,0.002358,0.00231,0.002354,46046.4421,106.9971105474
1660384800,2022-08-13 10:00:00,GLQ/USDT,0.002356,0.002379,0.00232,0.002358,43794.0722,103.2274427309
1660381200,2022-08-13 09:00:00,GLQ/USDT,0.002358,0.002372,0.002343,0.002372,174731.5871,412.5918963453
1660377600,2022-08-13 08:00:00,GLQ/USDT,0.00237,0.002379,0.00236,0.00236,134528.6338,317.5902352393
1660374000,2022-08-13 07:00:00,GLQ/USDT,0.002385,0.002385,0.00237,0.00238,12689.8252,30.162860964
1660370400,2022-08-13 06:00:00,GLQ/USDT,0.00238,0.002385,0.00237,0.002385,10729.1406,25.472458299
1660366800,2022-08-13 05:00:00,GLQ/USDT,0.002361,0.002502,0.002361,0.002387,1643176.3453,3981.7169547856
1660363200,2022-08-13 04:00:00,GLQ/USDT,0.002351,0.002374,0.002351,0.002361,16646.3772,39.2810937221
1660359600,2022-08-13 03:00:00,GLQ/USDT,0.002262,0.002579,0.002262,0.002345,3798614.3496,9109.3780151197
1660356000,2022-08-13 02:00:00,GLQ/USDT,0.002242,0.00226,0.00223,0.00226,149259.3601,335.5583508036
1660352400,2022-08-13 01:00:00,GLQ/USDT,0.00223,0.002259,0.002225,0.002249,120371.5859,270.9884085692
1660348800,2022-08-13 00:00:00,GLQ/USDT,0.002258,0.002258,0.002231,0.002231,9353.1297,20.9202374049
1660345200,2022-08-12 23:00:00,GLQ/USDT,0.002251,0.002259,0.002247,0.002259,854655.1545,1921.2836299125
1660341600,2022-08-12 22:00:00,GLQ/USDT,0.002269,0.002269,0.002242,0.002259,52839.9494,119.2986332985
1660338000,2022-08-12 21:00:00,GLQ/USDT,0.002268,0.00227,0.00223,0.002251,56780.7281,128.3783272241
1660334400,2022-08-12 20:00:00,GLQ/USDT,0.002281,0.00229,0.00221,0.002264,3413806.0067,7650.5524543973
1660330800,2022-08-12 19:00:00,GLQ/USDT,0.00231,0.00231,0.00228,0.002281,120497.7966,274.9181465236
1660327200,2022-08-12 18:00:00,GLQ/USDT,0.00231,0.00234,0.00229,0.002314,430235.7326,999.7634612802
1660323600,2022-08-12 17:00:00,GLQ/USDT,0.002278,0.002308,0.002278,0.002308,132098.1542,302.7142253126
1660320000,2022-08-12 16:00:00,GLQ/USDT,0.002278,0.002289,0.00225,0.002278,6273.4658,14.2649419306
1660316400,2022-08-12 15:00:00,GLQ/USDT,0.002277,0.002278,0.002277,0.002278,22836.9166,51.999999976
1660312800,2022-08-12 14:00:00,GLQ/USDT,0.002266,0.002277,0.002266,0.00227,22004.5143,49.9796208159
1660309200,2022-08-12 13:00:00,GLQ/USDT,0.002261,0.002277,0.00224,0.002262,329882.4512,741.3908350713
1660305600,2022-08-12 12:00:00,GLQ/USDT,0.00229,0.00231,0.00226,0.00226,59263.1226,135.6298384506
1660302000,2022-08-12 11:00:00,GLQ/USDT,0.00228,0.002308,0.002266,0.002266,133213.2694,303.1645755354
1660298400,2022-08-12 10:00:00,GLQ/USDT,0.002306,0.002307,0.00228,0.00228,12351.1071,28.3028414457
1660294800,2022-08-12 09:00:00,GLQ/USDT,0.002319,0.002332,0.00228,0.00229,530260.9792,1220.8679046111
1660291200,2022-08-12 08:00:00,GLQ/USDT,0.002322,0.002339,0.0023,0.002332,67383.4074,156.5273328077
1660287600,2022-08-12 07:00:00,GLQ/USDT,0.002306,0.00235,0.002271,0.002302,1157342.7319,2661.221169108
1660284000,2022-08-12 06:00:00,GLQ/USDT,0.002314,0.002342,0.002292,0.002308,242222.5859,559.4040405768
1660280400,2022-08-12 05:00:00,GLQ/USDT,0.00224,0.002337,0.00223,0.00231,2115569.9629,4829.0860082198
1660276800,2022-08-12 04:00:00,GLQ/USDT,0.002221,0.00224,0.0022,0.00224,77808.4686,172.0765203701
1660273200,2022-08-12 03:00:00,GLQ/USDT,0.002221,0.00224,0.002221,0.00224,2382.9079,5.3223290236
1660269600,2022-08-12 02:00:00,GLQ/USDT,0.002233,0.002234,0.00222,0.002221,60560.1452,134.6784609893
1660266000,2022-08-12 01:00:00,GLQ/USDT,0.002252,0.002258,0.00222,0.002234,78290.7431,174.9917037614
1660262400,2022-08-12 00:00:00,GLQ/USDT,0.002267,0.002273,0.002216,0.00227,640166.7604,1429.0131442787
1660258800,2022-08-11 23:00:00,GLQ/USDT,0.002258,0.002289,0.002242,0.002289,65422.1559,148.4660381561
1660255200,2022-08-11 22:00:00,GLQ/USDT,0.002246,0.002268,0.002211,0.002242,143829.5527,321.1593574923
1660251600,2022-08-11 21:00:00,GLQ/USDT,0.00225,0.002262,0.00223,0.002262,27850.1166,62.6143056152
1660248000,2022-08-11 20:00:00,GLQ/USDT,0.00223,0.00225,0.00223,0.00225,65778.2175,146.954975623
1660244400,2022-08-11 19:00:00,GLQ/USDT,0.00223,0.00225,0.00223,0.00225,92971.9537,209.017800935
1660240800,2022-08-11 18:00:00,GLQ/USDT,0.00223,0.002256,0.00223,0.00223,5319.9433,11.9524496786
1660237200,2022-08-11 17:00:00,GLQ/USDT,0.002266,0.002266,0.00223,0.002256,87564.4787,196.7307151586
1660233600,2022-08-11 16:00:00,GLQ/USDT,0.002266,0.002302,0.002247,0.00228,258289.1727,584.5553829346
1660230000,2022-08-11 15:00:00,GLQ/USDT,0.00222,0.00234,0.00221,0.002289,900077.0407,2048.9049326166
1660226400,2022-08-11 14:00:00,GLQ/USDT,0.002198,0.002349,0.00218,0.00221,1593437.6174,3629.4965775395
1660222800,2022-08-11 13:00:00,GLQ/USDT,0.00218,0.00223,0.002132,0.002206,1898995.1086,4126.6406496554
1660219200,2022-08-11 12:00:00,GLQ/USDT,0.00215,0.00218,0.00215,0.00218,159347.8928,346.3103147914
1660215600,2022-08-11 11:00:00,GLQ/USDT,0.002194,0.002198,0.00215,0.00215,33036.4655,71.6198062794
1660212000,2022-08-11 10:00:00,GLQ/USDT,0.002182,0.002198,0.00217,0.002181,175870.0089,385.738320322
1660208400,2022-08-11 09:00:00,GLQ/USDT,0.002166,0.00218,0.002166,0.002171,57210.4655,124.5810164085
1660204800,2022-08-11 08:00:00,GLQ/USDT,0.002148,0.002162,0.002148,0.002151,18015.1011,38.8010578176
1660201200,2022-08-11 07:00:00,GLQ/USDT,0.002128,0.00215,0.00212,0.00215,282703.0544,603.3595751097
1660197600,2022-08-11 06:00:00,GLQ/USDT,0.002152,0.002166,0.002105,0.002137,397727.5669,845.3683083035
1660194000,2022-08-11 05:00:00,GLQ/USDT,0.002153,0.00217,0.002152,0.002153,41043.2138,88.5228257766
1660190400,2022-08-11 04:00:00,GLQ/USDT,0.002178,0.002198,0.002152,0.00217,33020.7453,71.7041698525
1660186800,2022-08-11 03:00:00,GLQ/USDT,0.00217,0.00219,0.00216,0.00216,100603.9436,218.0809979253
1660183200,2022-08-11 02:00:00,GLQ/USDT,0.002194,0.0022,0.00216,0.00216,146872.7216,317.6921223171
1660179600,2022-08-11 01:00:00,GLQ/USDT,0.002171,0.002214,0.00216,0.00221,1357233.3467,2989.3034289379
1660176000,2022-08-11 00:00:00,GLQ/USDT,0.002188,0.002189,0.00216,0.002178,68277.5218,148.0371013776
1660172400,2022-08-10 23:00:00,GLQ/USDT,0.00218,0.002209,0.00218,0.002209,29012.4921,63.5655118046
1660168800,2022-08-10 22:00:00,GLQ/USDT,0.002194,0.002194,0.00216,0.00218,101968.5681,220.5324602865
1660165200,2022-08-10 21:00:00,GLQ/USDT,0.002205,0.002214,0.002193,0.002213,297039.0618,657.0088177264
1660161600,2022-08-10 20:00:00,GLQ/USDT,0.002166,0.00223,0.00215,0.002198,1113585.9959,2435.1156959045
1660158000,2022-08-10 19:00:00,GLQ/USDT,0.002156,0.00219,0.002111,0.00217,302931.616,648.3793184449
1660154400,2022-08-10 18:00:00,GLQ/USDT,0.002207,0.00223,0.002158,0.002158,99250.4816,217.2974966984
1660150800,2022-08-10 17:00:00,GLQ/USDT,0.002198,0.002239,0.00215,0.002184,943226.0154,2068.757011814
1660147200,2022-08-10 16:00:00,GLQ/USDT,0.002184,0.002256,0.00218,0.0022,362575.5873,801.6407461008
1660143600,2022-08-10 15:00:00,GLQ/USDT,0.00219,0.00229,0.00218,0.0022,2247977.2798,4997.5926895096
1660140000,2022-08-10 14:00:00,GLQ/USDT,0.00215,0.00224,0.00213,0.00219,596592.6015,1306.8109428266
1660136400,2022-08-10 13:00:00,GLQ/USDT,0.002121,0.0022,0.0021,0.002131,2045517.0897,4376.625252707
1660132800,2022-08-10 12:00:00,GLQ/USDT,0.002062,0.002149,0.002062,0.00212,655770.2347,1367.6531744837
1660129200,2022-08-10 11:00:00,GLQ/USDT,0.002,0.002083,0.002,0.002061,3321245.2726,6799.0706658522
1660125600,2022-08-10 10:00:00,GLQ/USDT,0.002,0.002001,0.001984,0.002,132877.7148,264.0121092077
1660122000,2022-08-10 09:00:00,GLQ/USDT,0.002039,0.002039,0.001984,0.002,866560.4421,1736.794789028
1660118400,2022-08-10 08:00:00,GLQ/USDT,0.00201,0.002039,0.002,0.002039,83120.4558,169.1237456546
1660114800,2022-08-10 07:00:00,GLQ/USDT,0.002,0.002019,0.00199,0.002009,142492.0703,286.5989435088
1660111200,2022-08-10 06:00:00,GLQ/USDT,0.00201,0.002027,0.00199,0.00201,1399120.8576,2829.4291919359
1660107600,2022-08-10 05:00:00,GLQ/USDT,0.00203,0.002049,0.001974,0.002028,1846424.6426,3685.3959507537
1660104000,2022-08-10 04:00:00,GLQ/USDT,0.002018,0.00204,0.00198,0.00203,509644.9541,1024.4063404247
1660100400,2022-08-10 03:00:00,GLQ/USDT,0.002038,0.00205,0.00199,0.00202,205228.0423,414.5766097297
1660096800,2022-08-10 02:00:00,GLQ/USDT,0.002049,0.00205,0.00201,0.002038,163531.7224,333.2164638706
1660093200,2022-08-10 01:00:00,GLQ/USDT,0.00203,0.002067,0.00203,0.00205,33163.9979,67.9900444224
1660089600,2022-08-10 00:00:00,GLQ/USDT,0.00206,0.00207,0.002021,0.002047,283035.208,579.8627686579
1660086000,2022-08-09 23:00:00,GLQ/USDT,0.002072,0.002087,0.00203,0.002076,931618.4591,1912.093262655
1660082400,2022-08-09 22:00:00,GLQ/USDT,0.002088,0.002117,0.00204,0.002088,726364.6142,1506.3987394479
1660078800,2022-08-09 21:00:00,GLQ/USDT,0.002084,0.002099,0.002012,0.002086,3146962.0217,6417.3212083374
1660075200,2022-08-09 20:00:00,GLQ/USDT,0.002081,0.002087,0.002081,0.002084,90559.6167,188.7168869471
1660071600,2022-08-09 19:00:00,GLQ/USDT,0.00208,0.00209,0.00208,0.002088,107834.2874,224.3305052752
1660068000,2022-08-09 18:00:00,GLQ/USDT,0.00209,0.00211,0.00206,0.00208,85666.3725,177.5255660601
1660064400,2022-08-09 17:00:00,GLQ/USDT,0.00212,0.00212,0.00205,0.002109,1189437.5902,2486.2687640388
1660060800,2022-08-09 16:00:00,GLQ/USDT,0.002166,0.00218,0.0021,0.00212,3789733.7957,8031.3792387212
1660057200,2022-08-09 15:00:00,GLQ/USDT,0.00214,0.00218,0.002127,0.002166,428976.283,925.9604229874
1660053600,2022-08-09 14:00:00,GLQ/USDT,0.00217,0.00219,0.0021,0.00213,1089635.2527,2324.1441143276
1660050000,2022-08-09 13:00:00,GLQ/USDT,0.00222,0.00222,0.00215,0.002151,545847.507,1180.8519419304
1660046400,2022-08-09 12:00:00,GLQ/USDT,0.002201,0.00224,0.002105,0.00222,2223578.3704,4832.0814342319
1660042800,2022-08-09 11:00:00,GLQ/USDT,0.00223,0.00226,0.0022,0.00221,852666.7759,1904.9703317445
1660039200,2022-08-09 10:00:00,GLQ/USDT,0.002231,0.00231,0.002211,0.00223,958201.0952,2151.1093625215
1660035600,2022-08-09 09:00:00,GLQ/USDT,0.002358,0.00244,0.00219,0.002235,6797050.5096,15644.5176233362
1660032000,2022-08-09 08:00:00,GLQ/USDT,0.002198,0.00238,0.00218,0.00237,4301931.9857,9934.075762948
1660028400,2022-08-09 07:00:00,GLQ/USDT,0.002214,0.00225,0.00216,0.00221,1915120.6241,4235.9171109452
1660024800,2022-08-09 06:00:00,GLQ/USDT,0.002278,0.00234,0.002171,0.00223,4937281.7469,11104.954433656
1660021200,2022-08-09 05:00:00,GLQ/USDT,0.00203,0.002342,0.002011,0.002274,16019173.4341,35044.9961475323
1660017600,2022-08-09 04:00:00,GLQ/USDT,0.002016,0.002025,0.002016,0.002025,1652.5047,3.3406396353
1660014000,2022-08-09 03:00:00,GLQ/USDT,0.002,0.00201,0.00199,0.00201,29545.3098,59.3214519503
1660010400,2022-08-09 02:00:00,GLQ/USDT,0.002006,0.00201,0.00199,0.00201,12014.5285,24.0001855127
1660006800,2022-08-09 01:00:00,GLQ/USDT,0.002006,0.002006,0.002006,0.002006,0,0
1660003200,2022-08-09 00:00:00,GLQ/USDT,0.00201,0.002029,0.002002,0.002006,6599.4107,13.3527857059
1659999600,2022-08-08 23:00:00,GLQ/USDT,0.00201,0.00202,0.00201,0.00202,5685.25,11.4772406524
1659996000,2022-08-08 22:00:00,GLQ/USDT,0.001991,0.00203,0.001991,0.002,68880.8161,138.5507596095
1659992400,2022-08-08 21:00:00,GLQ/USDT,0.00201,0.00201,0.00199,0.00199,16038.8566,32.0081703932
1659988800,2022-08-08 20:00:00,GLQ/USDT,0.001995,0.00202,0.001995,0.00202,58514.4985,117.9469761981
1659985200,2022-08-08 19:00:00,GLQ/USDT,0.001981,0.002,0.001981,0.001982,106124.7268,212.0830962715
1659981600,2022-08-08 18:00:00,GLQ/USDT,0.001974,0.001998,0.001972,0.001997,10738.1834,21.4251717064
1659978000,2022-08-08 17:00:00,GLQ/USDT,0.001971,0.002009,0.001971,0.00198,24329.3688,48.7627017144
1659974400,2022-08-08 16:00:00,GLQ/USDT,0.00199,0.001999,0.001971,0.001971,20454.6661,40.4219420215
1659970800,2022-08-08 15:00:00,GLQ/USDT,0.00199,0.00199,0.00198,0.00199,42126.1052,83.7003639996
1659967200,2022-08-08 14:00:00,GLQ/USDT,0.001998,0.002009,0.001985,0.00199,101264.3894,202.0498146687
1659963600,2022-08-08 13:00:00,GLQ/USDT,0.001974,0.001999,0.001974,0.001999,774044.2835,1544.4474233356
1659960000,2022-08-08 12:00:00,GLQ/USDT,0.00198,0.001998,0.001974,0.001974,45625.4131,90.214703549
1659956400,2022-08-08 11:00:00,GLQ/USDT,0.00197,0.00197,0.00197,0.00197,0,0
1659952800,2022-08-08 10:00:00,GLQ/USDT,0.00197,0.00197,0.00197,0.00197,286.2718,0.563955446
1659949200,2022-08-08 09:00:00,GLQ/USDT,0.001968,0.00199,0.001952,0.00197,432941.0006,857.2896611523
1659945600,2022-08-08 08:00:00,GLQ/USDT,0.001951,0.001968,0.001948,0.00196,84306.8346,164.6624893276
1659942000,2022-08-08 07:00:00,GLQ/USDT,0.00196,0.00196,0.001951,0.00196,21837.387,42.7771368894
1659938400,2022-08-08 06:00:00,GLQ/USDT,0.00196,0.00196,0.001948,0.001948,121900.7709,237.529833462
1659934800,2022-08-08 05:00:00,GLQ/USDT,0.001953,0.00196,0.001947,0.001947,124109.6307,241.7615566229
1659931200,2022-08-08 04:00:00,GLQ/USDT,0.00194,0.00195,0.001925,0.001947,40200.94,78.2110716612
1659927600,2022-08-08 03:00:00,GLQ/USDT,0.001932,0.00195,0.001932,0.00195,8382.7098,16.329602013
1659924000,2022-08-08 02:00:00,GLQ/USDT,0.001944,0.001944,0.001944,0.001944,48561.24,94.40305056
1659920400,2022-08-08 01:00:00,GLQ/USDT,0.001944,0.001944,0.001944,0.001944,0,0
1659916800,2022-08-08 00:00:00,GLQ/USDT,0.001922,0.00195,0.001922,0.001944,20076.749,39.0357604426
1659913200,2022-08-07 23:00:00,GLQ/USDT,0.001922,0.001926,0.001922,0.001926,50271.8501,96.6230782242
1659909600,2022-08-07 22:00:00,GLQ/USDT,0.001922,0.001922,0.001922,0.001922,13388.8667,25.7334017974
1659906000,2022-08-07 21:00:00,GLQ/USDT,0.001918,0.001922,0.001911,0.001922,30715.8265,59.0160285516
1659902400,2022-08-07 20:00:00,GLQ/USDT,0.001918,0.001922,0.001903,0.001903,33514.2809,63.8946386726
1659898800,2022-08-07 19:00:00,GLQ/USDT,0.001922,0.001922,0.0019,0.0019,64697.9653,123.0384788102
1659895200,2022-08-07 18:00:00,GLQ/USDT,0.00191,0.001922,0.00191,0.001919,25726.5076,49.3562673586
1659891600,2022-08-07 17:00:00,GLQ/USDT,0.00191,0.001918,0.0019,0.0019,166105.6035,316.2621389947
1659888000,2022-08-07 16:00:00,GLQ/USDT,0.00193,0.00193,0.00191,0.00191,7754.3488,14.94927409
1659884400,2022-08-07 15:00:00,GLQ/USDT,0.00191,0.001928,0.0019,0.001928,8589.1811,16.5078367432
1659880800,2022-08-07 14:00:00,GLQ/USDT,0.00193,0.00193,0.001896,0.001922,984426.12,1886.2675208645
1659877200,2022-08-07 13:00:00,GLQ/USDT,0.001938,0.00194,0.00191,0.00194,52393.3078,100.272329597
1659873600,2022-08-07 12:00:00,GLQ/USDT,0.00195,0.001954,0.00194,0.00194,15740.9393,30.5506100539
1659870000,2022-08-07 11:00:00,GLQ/USDT,0.001932,0.001932,0.001932,0.001932,0,0
1659866400,2022-08-07 10:00:00,GLQ/USDT,0.001941,0.00196,0.001932,0.001932,25407.5271,49.6860879308
1659862800,2022-08-07 09:00:00,GLQ/USDT,0.001946,0.001946,0.001942,0.001942,381.71,0.7416845792
1659859200,2022-08-07 08:00:00,GLQ/USDT,0.001925,0.00196,0.001925,0.00195,5110.6255,9.9757651831
1659855600,2022-08-07 07:00:00,GLQ/USDT,0.001926,0.001926,0.001925,0.001925,847.1424,1.6309719413
1659852000,2022-08-07 06:00:00,GLQ/USDT,0.00195,0.00195,0.00193,0.00193,9801.4776,18.9930874084
1659848400,2022-08-07 05:00:00,GLQ/USDT,0.001949,0.001967,0.00193,0.001967,56073.6448,108.5210772475
1659844800,2022-08-07 04:00:00,GLQ/USDT,0.00195,0.00197,0.001938,0.00195,265592.3644,519.9475546428
1659841200,2022-08-07 03:00:00,GLQ/USDT,0.00195,0.001969,0.00193,0.001957,74346.3647,144.29870456
1659837600,2022-08-07 02:00:00,GLQ/USDT,0.001969,0.001969,0.001951,0.001969,68520.4487,134.9050560869
1659834000,2022-08-07 01:00:00,GLQ/USDT,0.001958,0.001974,0.001954,0.001954,14582.8446,28.6342669185
1659830400,2022-08-07 00:00:00,GLQ/USDT,0.001976,0.00199,0.001941,0.001941,904389.5017,1777.3383161849
1659826800,2022-08-06 23:00:00,GLQ/USDT,0.002002,0.002002,0.00198,0.00198,167257.4556,332.9456912786
1659823200,2022-08-06 22:00:00,GLQ/USDT,0.00199,0.002002,0.00199,0.002002,6795.2627,13.5952350506
1659819600,2022-08-06 21:00:00,GLQ/USDT,0.00198,0.00198,0.00198,0.00198,0,0
1659816000,2022-08-06 20:00:00,GLQ/USDT,0.00199,0.001991,0.00198,0.00198,40359.4479,80.2811109112
1659812400,2022-08-06 19:00:00,GLQ/USDT,0.001976,0.00202,0.001976,0.002,114393.3019,229.6157397358
1659808800,2022-08-06 18:00:00,GLQ/USDT,0.001976,0.001976,0.001976,0.001976,4462.9074,8.8187050224
1659805200,2022-08-06 17:00:00,GLQ/USDT,0.001974,0.00199,0.001934,0.001975,1508251.0832,2928.6197201685
1659801600,2022-08-06 16:00:00,GLQ/USDT,0.00197,0.002028,0.00197,0.001975,622815.4669,1233.5604010816
1659798000,2022-08-06 15:00:00,GLQ/USDT,0.00198,0.002037,0.001966,0.00197,207917.3316,418.8538972588
1659794400,2022-08-06 14:00:00,GLQ/USDT,0.00198,0.00198,0.00196,0.001964,84395.7911,166.1295767497
1659790800,2022-08-06 13:00:00,GLQ/USDT,0.001988,0.00199,0.00198,0.00199,1518.5729,3.0167330444
1659787200,2022-08-06 12:00:00,GLQ/USDT,0.00194,0.00199,0.00193,0.00198,196284.2414,386.1127177804
1659783600,2022-08-06 11:00:00,GLQ/USDT,0.00194,0.00194,0.00193,0.00194,19030.3825,36.91365384
1659780000,2022-08-06 10:00:00,GLQ/USDT,0.001944,0.001969,0.001926,0.00194,71968.9383,139.6126816308
1659776400,2022-08-06 09:00:00,GLQ/USDT,0.001956,0.001959,0.001944,0.001944,12387.1989,24.1656762234
1659772800,2022-08-06 08:00:00,GLQ/USDT,0.00195,0.002,0.00194,0.00195,404177.8176,800.8052770784
1659769200,2022-08-06 07:00:00,GLQ/USDT,0.00193,0.00195,0.00193,0.001939,31512.3162,61.3416304404
1659765600,2022-08-06 06:00:00,GLQ/USDT,0.00192,0.00194,0.001911,0.001911,14411.1939,27.6483127834
1659762000,2022-08-06 05:00:00,GLQ/USDT,0.00192,0.00192,0.001915,0.001915,2830.0602,5.4230398434
1659758400,2022-08-06 04:00:00,GLQ/USDT,0.00193,0.001939,0.00193,0.001939,3689.0611,7.1476064026
1659754800,2022-08-06 03:00:00,GLQ/USDT,0.001911,0.001927,0.00191,0.001927,27834.1004,53.2114305192
1659751200,2022-08-06 02:00:00,GLQ/USDT,0.00192,0.00193,0.00191,0.00191,73039.3521,139.6953742516
1659747600,2022-08-06 01:00:00,GLQ/USDT,0.00192,0.00192,0.00192,0.00192,0,0
1659744000,2022-08-06 00:00:00,GLQ/USDT,0.00193,0.001944,0.001892,0.00192,181748.4205,347.7942089897
1659740400,2022-08-05 23:00:00,GLQ/USDT,0.001918,0.00193,0.001918,0.00192,230189.5228,441.5254437563
1659736800,2022-08-05 22:00:00,GLQ/USDT,0.001904,0.001915,0.001885,0.00191,17385.8579,33.0992820514
