https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1660694400,2022-08-17 00:00:00,INJ/USDT,1.919,2.046,1.919,1.965,41356.25360904,82495.57707441545
1660690800,2022-08-16 23:00:00,INJ/USDT,1.925,1.933,1.91,1.916,12653.38476322,24243.87152145102
1660687200,2022-08-16 22:00:00,INJ/USDT,1.905,1.932,1.89,1.925,9112.58280217,17406.78906014858
1660683600,2022-08-16 21:00:00,INJ/USDT,1.95,1.95,1.904,1.904,19727.12324879,37952.53552396688
1660680000,2022-08-16 20:00:00,INJ/USDT,2.032,2.039,1.938,1.956,31849.6615229,63532.52232626236
1660676400,2022-08-16 19:00:00,INJ/USDT,1.953,2.049,1.929,2.04,13354.5347158,26655.91518423588
1660672800,2022-08-16 18:00:00,INJ/USDT,1.943,1.981,1.94,1.953,10237.16102326,20079.92401728153
1660669200,2022-08-16 17:00:00,INJ/USDT,1.97,1.978,1.937,1.941,10387.37818046,20258.16482370317
1660665600,2022-08-16 16:00:00,INJ/USDT,1.959,1.987,1.947,1.968,7252.33784026,14241.93995564229
1660662000,2022-08-16 15:00:00,INJ/USDT,1.98,1.993,1.934,1.951,10329.4181578,20261.35424337844
1660658400,2022-08-16 14:00:00,INJ/USDT,2.013,2.09,1.94,1.983,77566.60426455,155777.69745416112
1660654800,2022-08-16 13:00:00,INJ/USDT,2.013,2.014,1.979,2.01,10241.204935,20442.78490044955
1660651200,2022-08-16 12:00:00,INJ/USDT,1.997,2.036,1.985,2.015,14178.38730673,28496.32683273775
1660647600,2022-08-16 11:00:00,INJ/USDT,2.029,2.054,1.986,1.994,20584.09005433,41590.04951047122
1660644000,2022-08-16 10:00:00,INJ/USDT,1.981,2.041,1.972,2.02,24213.94718707,48559.98208183012
1660640400,2022-08-16 09:00:00,INJ/USDT,1.772,2.029,1.772,1.978,60296.37523187,118781.09503284751
1660636800,2022-08-16 08:00:00,INJ/USDT,1.771,1.771,1.771,1.771,0,0
1660633200,2022-08-16 07:00:00,INJ/USDT,1.771,1.771,1.771,1.771,0,0
1660629600,2022-08-16 06:00:00,INJ/USDT,1.77,1.771,1.766,1.771,821.18356658,1452.69229679539
1660626000,2022-08-16 05:00:00,INJ/USDT,1.773,1.773,1.76,1.77,8788.27343394,15502.19525989047
1660622400,2022-08-16 04:00:00,INJ/USDT,1.793,1.794,1.765,1.773,3083.92078347,5487.39835177021
1660618800,2022-08-16 03:00:00,INJ/USDT,1.806,1.812,1.769,1.791,2669.21878,4760.1402278595
1660615200,2022-08-16 02:00:00,INJ/USDT,1.796,1.84,1.786,1.811,9076.12723486,16451.59628779595
1660611600,2022-08-16 01:00:00,INJ/USDT,1.799,1.838,1.782,1.785,17927.77705808,32484.24198604994
1660608000,2022-08-16 00:00:00,INJ/USDT,1.782,1.803,1.772,1.803,3473.41941125,6209.57997336902
1660604400,2022-08-15 23:00:00,INJ/USDT,1.781,1.787,1.752,1.783,4383.01885273,7736.6107665009
1660600800,2022-08-15 22:00:00,INJ/USDT,1.778,1.792,1.766,1.781,1667.05766222,2966.51554445656
1660597200,2022-08-15 21:00:00,INJ/USDT,1.767,1.783,1.766,1.777,2136.3879902,3797.61742909775
1660593600,2022-08-15 20:00:00,INJ/USDT,1.765,1.776,1.756,1.767,2539.25051944,4487.00635407219
1660590000,2022-08-15 19:00:00,INJ/USDT,1.781,1.788,1.764,1.769,2347.30063498,4167.25909950813
1660586400,2022-08-15 18:00:00,INJ/USDT,1.785,1.789,1.777,1.782,4405.29163991,7848.64988815537
1660582800,2022-08-15 17:00:00,INJ/USDT,1.807,1.81,1.781,1.79,6060.99355176,10887.03302335816
1660579200,2022-08-15 16:00:00,INJ/USDT,1.806,1.808,1.788,1.807,3249.9169862,5842.18508567257
1660575600,2022-08-15 15:00:00,INJ/USDT,1.791,1.808,1.781,1.803,1437.15830859,2577.02493135597
1660572000,2022-08-15 14:00:00,INJ/USDT,1.779,1.813,1.775,1.791,8564.02043513,15354.10054388179
1660568400,2022-08-15 13:00:00,INJ/USDT,1.756,1.786,1.754,1.784,7196.9218274,12701.94507131074
1660564800,2022-08-15 12:00:00,INJ/USDT,1.762,1.772,1.749,1.757,6007.29282173,10567.1622601788
1660561200,2022-08-15 11:00:00,INJ/USDT,1.779,1.824,1.759,1.769,25588.9794445,45634.77257070348
1660557600,2022-08-15 10:00:00,INJ/USDT,1.751,1.807,1.747,1.779,13200.12108017,23314.35438634687
1660554000,2022-08-15 09:00:00,INJ/USDT,1.745,1.751,1.727,1.751,5680.33830507,9904.57650316398
1660550400,2022-08-15 08:00:00,INJ/USDT,1.78,1.78,1.732,1.745,14481.3211355,25249.0181715227
1660546800,2022-08-15 07:00:00,INJ/USDT,1.773,1.782,1.765,1.776,2861.01086811,5082.68008427616
1660543200,2022-08-15 06:00:00,INJ/USDT,1.865,1.865,1.764,1.769,17417.72735229,31353.32971446289
1660539600,2022-08-15 05:00:00,INJ/USDT,1.889,1.893,1.856,1.865,3847.72022112,7202.19312582976
1660536000,2022-08-15 04:00:00,INJ/USDT,1.897,1.897,1.873,1.892,4708.47000674,8860.90543514487
1660532400,2022-08-15 03:00:00,INJ/USDT,1.901,1.911,1.887,1.892,3424.44576421,6502.37318366042
1660528800,2022-08-15 02:00:00,INJ/USDT,1.894,1.915,1.871,1.906,5017.47708904,9483.96914973759
1660525200,2022-08-15 01:00:00,INJ/USDT,1.847,1.923,1.837,1.895,11348.17445787,21435.36872697642
1660521600,2022-08-15 00:00:00,INJ/USDT,1.824,1.848,1.808,1.848,4578.69048832,8336.58097141213
1660518000,2022-08-14 23:00:00,INJ/USDT,1.83,1.839,1.825,1.832,3787.08795188,6946.52731454564
1660514400,2022-08-14 22:00:00,INJ/USDT,1.855,1.862,1.818,1.836,8401.92337857,15448.35238004121
1660510800,2022-08-14 21:00:00,INJ/USDT,1.838,1.876,1.835,1.857,5394.92317233,10010.91502487629
1660507200,2022-08-14 20:00:00,INJ/USDT,1.82,1.841,1.82,1.841,2662.32263144,4890.31804277412
1660503600,2022-08-14 19:00:00,INJ/USDT,1.82,1.831,1.818,1.827,2880.85046352,5256.78356828373
1660500000,2022-08-14 18:00:00,INJ/USDT,1.816,1.82,1.804,1.82,4676.83901584,8473.43334706551
1660496400,2022-08-14 17:00:00,INJ/USDT,1.82,1.825,1.802,1.817,19133.10655149,34657.8498525432
1660492800,2022-08-14 16:00:00,INJ/USDT,1.882,1.882,1.82,1.822,6247.70604742,11560.14996627654
1660489200,2022-08-14 15:00:00,INJ/USDT,1.884,1.892,1.877,1.886,4422.41486574,8342.97702697701
1660485600,2022-08-14 14:00:00,INJ/USDT,1.884,1.893,1.872,1.882,7515.89557427,14119.70939549026
1660482000,2022-08-14 13:00:00,INJ/USDT,1.898,1.904,1.871,1.885,9019.92993069,17033.97991339815
1660478400,2022-08-14 12:00:00,INJ/USDT,1.893,1.915,1.891,1.901,14330.03635225,27271.11784876256
1660474800,2022-08-14 11:00:00,INJ/USDT,1.893,1.899,1.889,1.894,4098.1976,7774.0384785
1660471200,2022-08-14 10:00:00,INJ/USDT,1.902,1.905,1.892,1.892,1868.47399116,3548.58811020677
1660467600,2022-08-14 09:00:00,INJ/USDT,1.899,1.909,1.892,1.905,3030.93940462,5773.87786175932
1660464000,2022-08-14 08:00:00,INJ/USDT,1.915,1.924,1.886,1.899,10453.36417796,19889.54472774249
1660460400,2022-08-14 07:00:00,INJ/USDT,1.915,1.934,1.909,1.921,8668.38809026,16668.63372140869
1660456800,2022-08-14 06:00:00,INJ/USDT,1.915,1.917,1.901,1.915,1685.31823007,3218.22302571284
1660453200,2022-08-14 05:00:00,INJ/USDT,1.916,1.924,1.89,1.91,5026.91520385,9585.92308024704
1660449600,2022-08-14 04:00:00,INJ/USDT,1.92,1.941,1.898,1.917,9355.00321347,17912.200193013
1660446000,2022-08-14 03:00:00,INJ/USDT,1.945,1.949,1.905,1.925,4204.80069539,8107.80933972416
1660442400,2022-08-14 02:00:00,INJ/USDT,1.912,1.949,1.909,1.949,3922.60377041,7578.28865781124
1660438800,2022-08-14 01:00:00,INJ/USDT,1.877,1.911,1.876,1.911,16047.99742681,30343.79668324713
1660435200,2022-08-14 00:00:00,INJ/USDT,1.898,1.906,1.865,1.865,9774.66966125,18409.12185237616
1660431600,2022-08-13 23:00:00,INJ/USDT,1.914,1.917,1.89,1.903,5628.75291807,10712.75401968721
1660428000,2022-08-13 22:00:00,INJ/USDT,1.917,1.924,1.908,1.909,2796.94691185,5357.25985417154
1660424400,2022-08-13 21:00:00,INJ/USDT,1.917,1.936,1.91,1.913,13336.98131287,25602.41195511102
1660420800,2022-08-13 20:00:00,INJ/USDT,1.9,1.92,1.893,1.912,24617.36769585,46880.96256717319
1660417200,2022-08-13 19:00:00,INJ/USDT,1.918,1.918,1.893,1.893,13124.49333902,25059.75671855869
1660413600,2022-08-13 18:00:00,INJ/USDT,1.933,1.933,1.913,1.913,3664.51186127,7053.07562109376
1660410000,2022-08-13 17:00:00,INJ/USDT,1.937,1.942,1.907,1.933,12229.66567415,23492.97429319625
1660406400,2022-08-13 16:00:00,INJ/USDT,1.942,1.942,1.924,1.936,10634.48524385,20536.8604069496
1660402800,2022-08-13 15:00:00,INJ/USDT,1.946,1.951,1.929,1.94,5030.62800538,9741.21655965415
1660399200,2022-08-13 14:00:00,INJ/USDT,1.951,1.953,1.941,1.948,1736.93103562,3379.14500259679
1660395600,2022-08-13 13:00:00,INJ/USDT,1.947,1.959,1.945,1.948,9926.56371153,19363.06589217363
1660392000,2022-08-13 12:00:00,INJ/USDT,1.949,1.957,1.939,1.947,8916.04421165,17345.77911919719
1660388400,2022-08-13 11:00:00,INJ/USDT,1.963,1.968,1.944,1.955,1609.48392654,3150.96695008485
1660384800,2022-08-13 10:00:00,INJ/USDT,1.974,1.979,1.955,1.959,4472.32740037,8789.90790160042
1660381200,2022-08-13 09:00:00,INJ/USDT,1.94,1.985,1.94,1.972,25765.10091137,50561.38618877777
1660377600,2022-08-13 08:00:00,INJ/USDT,1.947,1.957,1.94,1.942,9680.05143128,18864.66057988368
1660374000,2022-08-13 07:00:00,INJ/USDT,1.963,1.965,1.934,1.947,7440.08356127,14493.96448657392
1660370400,2022-08-13 06:00:00,INJ/USDT,1.958,1.977,1.952,1.963,9496.49536033,18673.38790622496
1660366800,2022-08-13 05:00:00,INJ/USDT,1.992,1.992,1.939,1.956,10709.46989847,20980.20318077336
1660363200,2022-08-13 04:00:00,INJ/USDT,1.985,2.006,1.976,1.99,6974.8849133,13844.23361544902
1660359600,2022-08-13 03:00:00,INJ/USDT,2.005,2.005,1.977,1.981,2832.79991631,5634.03647434489
1660356000,2022-08-13 02:00:00,INJ/USDT,1.989,2.043,1.98,1.999,24969.75671792,49993.98689191191
1660352400,2022-08-13 01:00:00,INJ/USDT,2.056,2.065,1.986,1.989,14965.00469082,30135.01652859978
1660348800,2022-08-13 00:00:00,INJ/USDT,1.97,2.088,1.961,2.059,22974.7112494,46419.27474334254
1660345200,2022-08-12 23:00:00,INJ/USDT,1.977,1.984,1.955,1.97,12387.0961609,24297.81875512512
1660341600,2022-08-12 22:00:00,INJ/USDT,1.982,1.985,1.965,1.978,11824.41540815,23357.87380328488
1660338000,2022-08-12 21:00:00,INJ/USDT,1.984,2.009,1.974,1.98,7972.96123295,15861.49948406535
1660334400,2022-08-12 20:00:00,INJ/USDT,1.966,2,1.966,1.984,10948.74800145,21686.67362375265
1660330800,2022-08-12 19:00:00,INJ/USDT,1.963,1.984,1.959,1.971,8485.87695204,16745.36986990317
1660327200,2022-08-12 18:00:00,INJ/USDT,1.952,1.984,1.944,1.964,12054.65563824,23661.14432577385
1660323600,2022-08-12 17:00:00,INJ/USDT,1.948,1.952,1.937,1.952,6112.61677095,11877.36542201815
1660320000,2022-08-12 16:00:00,INJ/USDT,1.971,1.978,1.939,1.947,9513.29748035,18616.46617789801
1660316400,2022-08-12 15:00:00,INJ/USDT,1.988,1.992,1.937,1.965,9689.84953654,18973.38341876121
1660312800,2022-08-12 14:00:00,INJ/USDT,1.968,2.002,1.956,1.994,10908.74070649,21572.91606964556
1660309200,2022-08-12 13:00:00,INJ/USDT,1.981,1.995,1.962,1.964,6570.59973975,13003.37303136538
1660305600,2022-08-12 12:00:00,INJ/USDT,1.991,2.008,1.951,1.979,31846.23894543,63172.12454122652
1660302000,2022-08-12 11:00:00,INJ/USDT,1.933,2.033,1.924,1.988,68072.11957807,134194.90616582637
1660298400,2022-08-12 10:00:00,INJ/USDT,2.102,2.11,1.923,1.931,56836.34542151,113391.17586653454
1660294800,2022-08-12 09:00:00,INJ/USDT,1.954,2.173,1.952,2.102,175759.52024054,365099.25857223254
1660291200,2022-08-12 08:00:00,INJ/USDT,1.9,1.975,1.882,1.961,61232.8575186,117979.40011256359
1660287600,2022-08-12 07:00:00,INJ/USDT,1.861,1.93,1.852,1.908,23309.66290898,44131.35565024769
1660284000,2022-08-12 06:00:00,INJ/USDT,1.865,1.892,1.835,1.859,47447.81883125,88608.46853056254
1660280400,2022-08-12 05:00:00,INJ/USDT,1.927,1.928,1.831,1.864,31584.51194608,59402.1649857704
1660276800,2022-08-12 04:00:00,INJ/USDT,1.976,1.982,1.916,1.925,31608.56211682,61485.39377359544
1660273200,2022-08-12 03:00:00,INJ/USDT,2.005,2.012,1.953,1.976,28589.45142503,56477.75011816852
1660269600,2022-08-12 02:00:00,INJ/USDT,2.014,2.031,2.004,2.011,5529.11319206,11141.88299211901
1660266000,2022-08-12 01:00:00,INJ/USDT,2.054,2.058,1.995,2.015,17895.79484358,36237.52593131696
1660262400,2022-08-12 00:00:00,INJ/USDT,2.094,2.133,2.052,2.055,41242.29123307,86082.45245018129
1660258800,2022-08-11 23:00:00,INJ/USDT,2.061,2.094,2.05,2.092,9678.52494219,20012.97918779001
1660255200,2022-08-11 22:00:00,INJ/USDT,2.122,2.126,2.052,2.061,30634.55510029,64116.94925370277
1660251600,2022-08-11 21:00:00,INJ/USDT,2.135,2.16,2.11,2.122,25778.49575025,54995.3942377264
1660248000,2022-08-11 20:00:00,INJ/USDT,2.146,2.172,2.121,2.133,40462.56313011,86953.81670584444
1660244400,2022-08-11 19:00:00,INJ/USDT,2.13,2.196,2.103,2.14,50316.42148472,108270.36300862103
1660240800,2022-08-11 18:00:00,INJ/USDT,2.106,2.145,2.095,2.124,12668.66068945,26861.267096118
1660237200,2022-08-11 17:00:00,INJ/USDT,2.162,2.165,2.08,2.104,34045.66988105,71943.34716495962
1660233600,2022-08-11 16:00:00,INJ/USDT,2.105,2.191,2.079,2.165,52681.41992357,113121.55823519197
1660230000,2022-08-11 15:00:00,INJ/USDT,2.202,2.21,2.076,2.109,56154.18017339,119188.12082486708
1660226400,2022-08-11 14:00:00,INJ/USDT,2.189,2.211,2.085,2.199,128220.96335755,275227.95797832503
1660222800,2022-08-11 13:00:00,INJ/USDT,2.295,2.314,2.171,2.193,105240.69410787,234142.8553859806
1660219200,2022-08-11 12:00:00,INJ/USDT,2.417,2.523,2.257,2.289,138198.80891297,326244.68404349927
1660215600,2022-08-11 11:00:00,INJ/USDT,2.29,2.487,2.197,2.418,228546.27070799,532627.54539330684
1660212000,2022-08-11 10:00:00,INJ/USDT,1.969,2.32,1.964,2.282,242179.61255932,525820.09733563433
1660208400,2022-08-11 09:00:00,INJ/USDT,1.923,1.972,1.906,1.963,17439.73212525,33714.6878344699
1660204800,2022-08-11 08:00:00,INJ/USDT,1.955,1.976,1.91,1.92,16420.02596673,31795.64369675057
1660201200,2022-08-11 07:00:00,INJ/USDT,1.959,1.973,1.94,1.954,9477.48929817,18552.6329715723
1660197600,2022-08-11 06:00:00,INJ/USDT,1.939,1.973,1.913,1.959,24139.28802762,46831.95424295747
1660194000,2022-08-11 05:00:00,INJ/USDT,1.975,2.062,1.927,1.932,39654.70980009,79202.20976714223
1660190400,2022-08-11 04:00:00,INJ/USDT,1.94,2.021,1.94,1.974,42341.48094857,83754.30699493765
1660186800,2022-08-11 03:00:00,INJ/USDT,2.058,2.096,1.926,1.939,125288.37182858,249438.55899733137
1660183200,2022-08-11 02:00:00,INJ/USDT,1.807,2.216,1.793,2.056,160759.82310868,326110.68548663273
1660179600,2022-08-11 01:00:00,INJ/USDT,1.811,1.823,1.784,1.807,8167.01995525,14721.31815612824
1660176000,2022-08-11 00:00:00,INJ/USDT,1.83,1.838,1.788,1.807,12528.0096759,22592.51909023023
1660172400,2022-08-10 23:00:00,INJ/USDT,1.846,1.865,1.818,1.834,9464.74748902,17426.07238293427
1660168800,2022-08-10 22:00:00,INJ/USDT,1.804,1.867,1.804,1.848,22029.26039273,40581.00334018252
1660165200,2022-08-10 21:00:00,INJ/USDT,1.805,1.808,1.784,1.804,8015.90450231,14428.83886754008
1660161600,2022-08-10 20:00:00,INJ/USDT,1.838,1.842,1.794,1.803,28318.53348592,51427.43238390795
1660158000,2022-08-10 19:00:00,INJ/USDT,1.777,1.872,1.772,1.834,41881.97212221,76983.46543723119
1660154400,2022-08-10 18:00:00,INJ/USDT,1.789,1.808,1.76,1.775,16708.79179589,29771.89270751438
1660150800,2022-08-10 17:00:00,INJ/USDT,1.815,1.823,1.777,1.79,17481.98678107,31447.70242637423
1660147200,2022-08-10 16:00:00,INJ/USDT,1.88,1.886,1.801,1.809,46947.73891803,85915.38199153098
1660143600,2022-08-10 15:00:00,INJ/USDT,1.801,1.89,1.794,1.878,48653.50554027,90105.98708917666
1660140000,2022-08-10 14:00:00,INJ/USDT,1.853,1.929,1.787,1.796,61207.13044795,114362.88823802234
1660136400,2022-08-10 13:00:00,INJ/USDT,1.571,2.029,1.571,1.863,420119.42696272,782979.45573677661
1660132800,2022-08-10 12:00:00,INJ/USDT,1.51,1.576,1.502,1.569,20610.55598836,31986.25020391601
1660129200,2022-08-10 11:00:00,INJ/USDT,1.5,1.521,1.498,1.515,5411.62481822,8200.15322038508
1660125600,2022-08-10 10:00:00,INJ/USDT,1.514,1.519,1.493,1.502,5319.68736721,7986.9693519732
1660122000,2022-08-10 09:00:00,INJ/USDT,1.513,1.53,1.507,1.517,6056.8021,9182.1774789
1660118400,2022-08-10 08:00:00,INJ/USDT,1.487,1.517,1.48,1.512,3873.03642805,5797.74102744688
1660114800,2022-08-10 07:00:00,INJ/USDT,1.488,1.492,1.485,1.488,2036.82990758,3034.02676161696
1660111200,2022-08-10 06:00:00,INJ/USDT,1.48,1.486,1.469,1.486,650.17082557,960.81057691628
1660107600,2022-08-10 05:00:00,INJ/USDT,1.49,1.493,1.474,1.479,3950.19207244,5859.08944863654
1660104000,2022-08-10 04:00:00,INJ/USDT,1.481,1.503,1.481,1.495,3890.92375427,5814.79652213424
1660100400,2022-08-10 03:00:00,INJ/USDT,1.476,1.481,1.472,1.481,1939.62119813,2863.9478456457
1660096800,2022-08-10 02:00:00,INJ/USDT,1.489,1.492,1.459,1.476,4965.45795248,7300.68513985326
1660093200,2022-08-10 01:00:00,INJ/USDT,1.473,1.502,1.473,1.489,6450.88327463,9591.39455789381
1660089600,2022-08-10 00:00:00,INJ/USDT,1.501,1.501,1.47,1.473,8029.01476557,11899.42893509601
1660086000,2022-08-09 23:00:00,INJ/USDT,1.504,1.508,1.501,1.501,6153.49590464,9260.79027405288
1660082400,2022-08-09 22:00:00,INJ/USDT,1.507,1.512,1.494,1.503,7430.43993133,11182.59089026865
1660078800,2022-08-09 21:00:00,INJ/USDT,1.507,1.515,1.492,1.508,5971.61707286,8973.8818873653
1660075200,2022-08-09 20:00:00,INJ/USDT,1.492,1.507,1.489,1.507,2700.08662753,4045.40093117645
1660071600,2022-08-09 19:00:00,INJ/USDT,1.493,1.494,1.486,1.492,1534.61350976,2286.71376906034
1660068000,2022-08-09 18:00:00,INJ/USDT,1.497,1.499,1.486,1.494,3194.74754379,4765.97183849742
1660064400,2022-08-09 17:00:00,INJ/USDT,1.501,1.508,1.485,1.496,9810.33576105,14645.84415557654
1660060800,2022-08-09 16:00:00,INJ/USDT,1.497,1.51,1.485,1.502,9478.54690308,14229.59643788815
1660057200,2022-08-09 15:00:00,INJ/USDT,1.486,1.51,1.485,1.497,12067.05473989,18093.3369076506
1660053600,2022-08-09 14:00:00,INJ/USDT,1.493,1.493,1.475,1.485,8669.17373746,12864.43232985017
1660050000,2022-08-09 13:00:00,INJ/USDT,1.508,1.518,1.493,1.493,3313.9759532,4997.06362195963
1660046400,2022-08-09 12:00:00,INJ/USDT,1.494,1.516,1.494,1.505,7663.84100684,11544.3398009508
1660042800,2022-08-09 11:00:00,INJ/USDT,1.507,1.509,1.476,1.5,26176.44338923,39129.59568399688
1660039200,2022-08-09 10:00:00,INJ/USDT,1.522,1.527,1.5,1.504,9196.26171039,13891.47575351054
1660035600,2022-08-09 09:00:00,INJ/USDT,1.547,1.551,1.522,1.522,8773.5882696,13527.98480478589
1660032000,2022-08-09 08:00:00,INJ/USDT,1.568,1.572,1.547,1.552,3645.8493,5683.0106258
1660028400,2022-08-09 07:00:00,INJ/USDT,1.561,1.58,1.561,1.57,9576.81395837,15027.98758809927
1660024800,2022-08-09 06:00:00,INJ/USDT,1.572,1.575,1.543,1.562,11488.11766545,17839.25934994206
1660021200,2022-08-09 05:00:00,INJ/USDT,1.573,1.581,1.569,1.578,1007.72723949,1586.75034756725
1660017600,2022-08-09 04:00:00,INJ/USDT,1.566,1.576,1.561,1.576,459.35621925,722.38181316834
1660014000,2022-08-09 03:00:00,INJ/USDT,1.561,1.569,1.558,1.561,3444.28234475,5388.64730858995
1660010400,2022-08-09 02:00:00,INJ/USDT,1.576,1.579,1.533,1.56,27187.74563698,42105.23468600933
1660006800,2022-08-09 01:00:00,INJ/USDT,1.588,1.588,1.572,1.576,4057.63819532,6413.61078785815
1660003200,2022-08-09 00:00:00,INJ/USDT,1.591,1.597,1.586,1.586,2194.97303884,3495.78823000695
1659999600,2022-08-08 23:00:00,INJ/USDT,1.607,1.622,1.588,1.595,5555.4132617,8940.52729050069
1659996000,2022-08-08 22:00:00,INJ/USDT,1.604,1.606,1.594,1.605,273.07830852,437.15565236238
1659992400,2022-08-08 21:00:00,INJ/USDT,1.608,1.611,1.585,1.605,5501.86306448,8779.92991685113
1659988800,2022-08-08 20:00:00,INJ/USDT,1.596,1.616,1.592,1.61,8970.57676483,14365.50219743887
1659985200,2022-08-08 19:00:00,INJ/USDT,1.591,1.61,1.587,1.599,13754.26461002,22054.31295999597
1659981600,2022-08-08 18:00:00,INJ/USDT,1.594,1.595,1.584,1.589,1504.17234806,2391.06206880165
1659978000,2022-08-08 17:00:00,INJ/USDT,1.59,1.599,1.587,1.597,1243.50863458,1984.18202718968
1659974400,2022-08-08 16:00:00,INJ/USDT,1.596,1.601,1.584,1.592,9114.0338001,14489.51810928373
1659970800,2022-08-08 15:00:00,INJ/USDT,1.626,1.63,1.593,1.6,7240.62309191,11605.39053855336
1659967200,2022-08-08 14:00:00,INJ/USDT,1.627,1.631,1.616,1.623,7397.66437197,12011.5773013995
1659963600,2022-08-08 13:00:00,INJ/USDT,1.637,1.64,1.621,1.627,5302.62903471,8647.6973205919
1659960000,2022-08-08 12:00:00,INJ/USDT,1.615,1.665,1.614,1.642,15483.53672185,25286.48741295355
1659956400,2022-08-08 11:00:00,INJ/USDT,1.62,1.621,1.608,1.611,13713.65870406,22123.25337979353
1659952800,2022-08-08 10:00:00,INJ/USDT,1.61,1.635,1.61,1.625,11103.55647657,18060.40006449085
1659949200,2022-08-08 09:00:00,INJ/USDT,1.617,1.637,1.611,1.616,11037.38066269,17899.52857194932
1659945600,2022-08-08 08:00:00,INJ/USDT,1.618,1.62,1.596,1.617,13921.56167866,22356.62061231672
1659942000,2022-08-08 07:00:00,INJ/USDT,1.598,1.619,1.59,1.614,13272.51940865,21288.62137743143
1659938400,2022-08-08 06:00:00,INJ/USDT,1.606,1.615,1.596,1.602,10771.86265498,17292.67423367074
1659934800,2022-08-08 05:00:00,INJ/USDT,1.593,1.62,1.588,1.605,12881.28786309,20653.85699086849
1659931200,2022-08-08 04:00:00,INJ/USDT,1.592,1.594,1.588,1.593,160.68331407,255.30138889944
1659927600,2022-08-08 03:00:00,INJ/USDT,1.6,1.614,1.591,1.591,2921.15826976,4682.14637189664
1659924000,2022-08-08 02:00:00,INJ/USDT,1.586,1.6,1.586,1.595,3917.20765459,6256.42721826858
1659920400,2022-08-08 01:00:00,INJ/USDT,1.591,1.599,1.574,1.584,18853.45564271,29846.60087289638
1659916800,2022-08-08 00:00:00,INJ/USDT,1.595,1.6,1.58,1.592,10921.60433668,17389.56055725941
1659913200,2022-08-07 23:00:00,INJ/USDT,1.568,1.604,1.559,1.596,9473.58994073,14971.04351716001
1659909600,2022-08-07 22:00:00,INJ/USDT,1.59,1.59,1.567,1.567,4880.28459458,7670.08136684022
1659906000,2022-08-07 21:00:00,INJ/USDT,1.599,1.617,1.587,1.588,26556.16584532,42528.51158942254
1659902400,2022-08-07 20:00:00,INJ/USDT,1.584,1.602,1.58,1.599,9260.8908209,14731.13287290746
1659898800,2022-08-07 19:00:00,INJ/USDT,1.586,1.591,1.579,1.587,10866.92151482,17254.7272144897
1659895200,2022-08-07 18:00:00,INJ/USDT,1.58,1.596,1.576,1.586,3999.67073538,6345.8476666786
1659891600,2022-08-07 17:00:00,INJ/USDT,1.571,1.59,1.565,1.578,5924.0011,9337.8759407
1659888000,2022-08-07 16:00:00,INJ/USDT,1.573,1.584,1.567,1.571,3702.05936924,5830.49145289914
1659884400,2022-08-07 15:00:00,INJ/USDT,1.579,1.584,1.567,1.572,7841.72259695,12349.71841077616
1659880800,2022-08-07 14:00:00,INJ/USDT,1.591,1.593,1.57,1.584,10993.51388979,17369.71952674736
1659877200,2022-08-07 13:00:00,INJ/USDT,1.55,1.61,1.55,1.592,27155.74680351,43202.43260238714
1659873600,2022-08-07 12:00:00,INJ/USDT,1.546,1.555,1.544,1.551,4785.70282334,7424.95279903475
1659870000,2022-08-07 11:00:00,INJ/USDT,1.537,1.549,1.533,1.544,7171.94392816,11075.81358329168
1659866400,2022-08-07 10:00:00,INJ/USDT,1.54,1.54,1.53,1.538,1728.56976493,2652.8597917922
1659862800,2022-08-07 09:00:00,INJ/USDT,1.534,1.541,1.53,1.54,5126.8783,7881.3924693
1659859200,2022-08-07 08:00:00,INJ/USDT,1.545,1.545,1.525,1.532,6602.05606852,10146.35865948487
1659855600,2022-08-07 07:00:00,INJ/USDT,1.546,1.554,1.546,1.547,238.518,369.2656497
1659852000,2022-08-07 06:00:00,INJ/USDT,1.545,1.549,1.545,1.549,602.82394683,931.84874689284
1659848400,2022-08-07 05:00:00,INJ/USDT,1.548,1.548,1.54,1.545,952.13237283,1469.25532114708
1659844800,2022-08-07 04:00:00,INJ/USDT,1.556,1.556,1.543,1.548,2904.4993,4498.5461616
1659841200,2022-08-07 03:00:00,INJ/USDT,1.559,1.559,1.549,1.555,940.6409,1461.5605949
1659837600,2022-08-07 02:00:00,INJ/USDT,1.54,1.562,1.54,1.558,2030.42868501,3151.41757318562
1659834000,2022-08-07 01:00:00,INJ/USDT,1.545,1.546,1.535,1.541,3621.42680759,5573.00002615065
1659830400,2022-08-07 00:00:00,INJ/USDT,1.542,1.561,1.54,1.543,6897.39471023,10713.03961738218
1659826800,2022-08-06 23:00:00,INJ/USDT,1.568,1.568,1.543,1.543,5125.54695161,7950.0341526955
1659823200,2022-08-06 22:00:00,INJ/USDT,1.565,1.568,1.56,1.565,1838.11278416,2878.19973715679
1659819600,2022-08-06 21:00:00,INJ/USDT,1.567,1.567,1.556,1.563,2410.66585799,3760.64449097699
1659816000,2022-08-06 20:00:00,INJ/USDT,1.572,1.575,1.56,1.564,7641.5517,11955.8412614
