https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1659272400,2022-07-31 13:00:00,ARRR/USDT,0.5712,0.5712,0.565,0.5651,958.3939,541.55649979
1659268800,2022-07-31 12:00:00,ARRR/USDT,0.5712,0.5713,0.5658,0.5713,292.589,166.92628564
1659265200,2022-07-31 11:00:00,ARRR/USDT,0.5743,0.5748,0.5661,0.5712,2051.0862,1164.72937933
1659261600,2022-07-31 10:00:00,ARRR/USDT,0.5747,0.5747,0.572,0.5747,2618.8541,1498.28071121
1659258000,2022-07-31 09:00:00,ARRR/USDT,0.572,0.5748,0.572,0.5721,399.4413,228.83254831
1659254400,2022-07-31 08:00:00,ARRR/USDT,0.572,0.5748,0.572,0.572,429.2071,246.05971007
1659250800,2022-07-31 07:00:00,ARRR/USDT,0.5747,0.5748,0.5721,0.5721,778.1823,446.63794896
1659247200,2022-07-31 06:00:00,ARRR/USDT,0.5745,0.5749,0.572,0.5748,1736.9486,997.82160562
1659243600,2022-07-31 05:00:00,ARRR/USDT,0.5759,0.576,0.5745,0.5745,5540.4442,3183.86696794
1659240000,2022-07-31 04:00:00,ARRR/USDT,0.575,0.576,0.575,0.5759,1197.5398,688.64956991
1659236400,2022-07-31 03:00:00,ARRR/USDT,0.575,0.5756,0.575,0.575,246.4334,141.70002524
1659232800,2022-07-31 02:00:00,ARRR/USDT,0.5757,0.5757,0.575,0.575,3760.9425,2163.27325011
1659229200,2022-07-31 01:00:00,ARRR/USDT,0.5756,0.5757,0.5752,0.5757,407.1546,234.23643538
1659225600,2022-07-31 00:00:00,ARRR/USDT,0.5757,0.5757,0.5752,0.5754,483.0018,277.85272268
1659222000,2022-07-30 23:00:00,ARRR/USDT,0.5756,0.576,0.5756,0.5757,450.9551,259.593167
1659218400,2022-07-30 22:00:00,ARRR/USDT,0.576,0.576,0.5756,0.5757,3706.7417,2134.40643681
1659214800,2022-07-30 21:00:00,ARRR/USDT,0.5755,0.5762,0.5681,0.5762,867.1088,496.47265244
1659211200,2022-07-30 20:00:00,ARRR/USDT,0.5758,0.5809,0.5681,0.5756,3070.9478,1752.43271279
1659207600,2022-07-30 19:00:00,ARRR/USDT,0.5841,0.5841,0.5744,0.58,1622.2902,934.19628952
1659204000,2022-07-30 18:00:00,ARRR/USDT,0.5842,0.5906,0.5832,0.5841,290.985,171.02855083
1659200400,2022-07-30 17:00:00,ARRR/USDT,0.5842,0.5999,0.5794,0.5842,2908.8055,1725.54215754
1659196800,2022-07-30 16:00:00,ARRR/USDT,0.5795,0.5943,0.5763,0.5841,3646.9593,2135.34671558
1659193200,2022-07-30 15:00:00,ARRR/USDT,0.5766,0.5969,0.5765,0.5833,3724.0901,2199.13874467
1659189600,2022-07-30 14:00:00,ARRR/USDT,0.5842,0.5904,0.5768,0.5818,402.7673,236.26544978
1659186000,2022-07-30 13:00:00,ARRR/USDT,0.5807,0.5906,0.578,0.5842,1795.3285,1048.08465258
1659182400,2022-07-30 12:00:00,ARRR/USDT,0.5761,0.5809,0.5745,0.5809,458.9129,264.93403016
1659178800,2022-07-30 11:00:00,ARRR/USDT,0.5692,0.5761,0.5681,0.5761,349.1074,199.58053373
1659175200,2022-07-30 10:00:00,ARRR/USDT,0.58,0.5872,0.5687,0.5687,4228.965,2441.48744995
1659171600,2022-07-30 09:00:00,ARRR/USDT,0.5854,0.5877,0.579,0.5846,501.0671,291.15958129
1659168000,2022-07-30 08:00:00,ARRR/USDT,0.5796,0.5861,0.5694,0.581,2834.0987,1639.20557595
1659164400,2022-07-30 07:00:00,ARRR/USDT,0.5742,0.5898,0.5728,0.5796,10300.2021,6015.44237077
1659160800,2022-07-30 06:00:00,ARRR/USDT,0.5717,0.5743,0.5702,0.5712,985.565,563.19770619
1659157200,2022-07-30 05:00:00,ARRR/USDT,0.5716,0.5727,0.5716,0.5716,144.3619,82.53560338
1659153600,2022-07-30 04:00:00,ARRR/USDT,0.5741,0.5751,0.5612,0.5751,2116.3884,1197.40218035
1659150000,2022-07-30 03:00:00,ARRR/USDT,0.5758,0.5758,0.5625,0.5741,5402.6112,3058.0044599
1659146400,2022-07-30 02:00:00,ARRR/USDT,0.5746,0.5808,0.5735,0.5758,300.8858,173.8883337
1659142800,2022-07-30 01:00:00,ARRR/USDT,0.5775,0.5857,0.5714,0.5794,2925.1879,1691.02883773
1659139200,2022-07-30 00:00:00,ARRR/USDT,0.5727,0.5769,0.5723,0.5723,204.7685,117.23376979
1659135600,2022-07-29 23:00:00,ARRR/USDT,0.5743,0.5776,0.5727,0.5727,520.4733,298.87760982
1659132000,2022-07-29 22:00:00,ARRR/USDT,0.569,0.5765,0.5658,0.5765,756.9764,432.52039534
1659128400,2022-07-29 21:00:00,ARRR/USDT,0.5706,0.5706,0.569,0.569,70.8179,40.39913699
1659124800,2022-07-29 20:00:00,ARRR/USDT,0.5611,0.5761,0.5611,0.5706,621.6828,355.22252373
1659121200,2022-07-29 19:00:00,ARRR/USDT,0.5671,0.5761,0.56,0.56,16104.5425,9049.44773815
1659117600,2022-07-29 18:00:00,ARRR/USDT,0.5669,0.5702,0.5649,0.57,4334.767,2449.87610173
1659114000,2022-07-29 17:00:00,ARRR/USDT,0.5616,0.569,0.5616,0.5669,606.8311,342.99628433
1659110400,2022-07-29 16:00:00,ARRR/USDT,0.5653,0.5675,0.56,0.5656,4097.8803,2296.54617117
1659106800,2022-07-29 15:00:00,ARRR/USDT,0.5713,0.5719,0.5619,0.5676,4131.4416,2329.46406754
1659103200,2022-07-29 14:00:00,ARRR/USDT,0.5666,0.5714,0.5662,0.5713,1088.9598,620.58749
1659099600,2022-07-29 13:00:00,ARRR/USDT,0.5647,0.5665,0.5606,0.566,43.9876,24.8257233
1659096000,2022-07-29 12:00:00,ARRR/USDT,0.5694,0.5779,0.5597,0.5647,5799.3684,3272.55798049
1659092400,2022-07-29 11:00:00,ARRR/USDT,0.573,0.5916,0.5694,0.5706,8996.6844,5218.47671409
1659088800,2022-07-29 10:00:00,ARRR/USDT,0.5786,0.5786,0.573,0.573,966.4716,555.46888224
1659085200,2022-07-29 09:00:00,ARRR/USDT,0.572,0.5787,0.5708,0.5763,398.7272,228.98131432
1659081600,2022-07-29 08:00:00,ARRR/USDT,0.5696,0.5757,0.5696,0.5735,3189.4958,1835.58122087
1659078000,2022-07-29 07:00:00,ARRR/USDT,0.5675,0.5754,0.5655,0.5663,1147.5758,654.51477298
1659074400,2022-07-29 06:00:00,ARRR/USDT,0.5698,0.5757,0.5671,0.5672,4026.6013,2298.55149501
1659070800,2022-07-29 05:00:00,ARRR/USDT,0.5698,0.5699,0.569,0.569,72.5679,41.35032834
1659067200,2022-07-29 04:00:00,ARRR/USDT,0.5719,0.5758,0.5698,0.5698,2636.3556,1514.91953305
1659063600,2022-07-29 03:00:00,ARRR/USDT,0.5587,0.5751,0.5587,0.5712,1990.1406,1132.90333414
1659060000,2022-07-29 02:00:00,ARRR/USDT,0.5708,0.5708,0.55,0.5589,14012.6601,7807.21301638
1659056400,2022-07-29 01:00:00,ARRR/USDT,0.572,0.5757,0.5711,0.5711,819.8935,470.39443809
1659052800,2022-07-29 00:00:00,ARRR/USDT,0.5726,0.5757,0.5668,0.572,1834.3707,1046.42681576
1659049200,2022-07-28 23:00:00,ARRR/USDT,0.5724,0.5725,0.5633,0.5725,10825.0745,6195.71242778
1659045600,2022-07-28 22:00:00,ARRR/USDT,0.5625,0.5724,0.5625,0.5724,392.2693,224.31850273
1659042000,2022-07-28 21:00:00,ARRR/USDT,0.5708,0.5725,0.5625,0.5625,2057.6639,1170.17429433
1659038400,2022-07-28 20:00:00,ARRR/USDT,0.5682,0.5747,0.5617,0.5702,4200.8788,2378.70106832
1659034800,2022-07-28 19:00:00,ARRR/USDT,0.5673,0.573,0.5656,0.573,583.0074,330.88241217
1659031200,2022-07-28 18:00:00,ARRR/USDT,0.573,0.5753,0.5623,0.5673,2204.4623,1249.36964852
1659027600,2022-07-28 17:00:00,ARRR/USDT,0.5758,0.5758,0.5638,0.5731,6673.1034,3791.07694015
1659024000,2022-07-28 16:00:00,ARRR/USDT,0.5758,0.5758,0.572,0.5758,175.5814,100.84138166
1659020400,2022-07-28 15:00:00,ARRR/USDT,0.5617,0.5758,0.5617,0.5758,2708.819,1546.1659784
1659016800,2022-07-28 14:00:00,ARRR/USDT,0.556,0.5629,0.5557,0.5629,979.5689,546.95159521
1659013200,2022-07-28 13:00:00,ARRR/USDT,0.5617,0.5633,0.556,0.556,637.1832,355.96205215
1659009600,2022-07-28 12:00:00,ARRR/USDT,0.5616,0.562,0.5568,0.562,1982.3237,1109.64928325
1659006000,2022-07-28 11:00:00,ARRR/USDT,0.56,0.5617,0.556,0.5616,1637.277,913.52099574
1659002400,2022-07-28 10:00:00,ARRR/USDT,0.562,0.566,0.5573,0.56,712.1948,398.02504872
1658998800,2022-07-28 09:00:00,ARRR/USDT,0.5632,0.5666,0.5584,0.5666,126.7834,71.49892793
1658995200,2022-07-28 08:00:00,ARRR/USDT,0.5606,0.5649,0.5584,0.56,1333.2528,746.6194019
1658991600,2022-07-28 07:00:00,ARRR/USDT,0.5684,0.5709,0.5589,0.5646,2905.5842,1634.27656294
1658988000,2022-07-28 06:00:00,ARRR/USDT,0.5695,0.57,0.5664,0.5684,261.9744,148.98843864
1658984400,2022-07-28 05:00:00,ARRR/USDT,0.5661,0.5696,0.5601,0.5696,2344.1624,1317.02209634
1658980800,2022-07-28 04:00:00,ARRR/USDT,0.57,0.57,0.565,0.565,1463.6061,834.21154709
1658977200,2022-07-28 03:00:00,ARRR/USDT,0.57,0.57,0.5629,0.5699,1628.646,925.37684323
1658973600,2022-07-28 02:00:00,ARRR/USDT,0.5595,0.57,0.5564,0.57,11874.6177,6688.86366176
1658970000,2022-07-28 01:00:00,ARRR/USDT,0.5548,0.5618,0.5547,0.5565,697.1197,389.92167734
1658966400,2022-07-28 00:00:00,ARRR/USDT,0.56,0.56,0.5548,0.5548,1849.4548,1034.73680435
1658962800,2022-07-27 23:00:00,ARRR/USDT,0.5582,0.562,0.5582,0.562,7172.8235,4030.98472628
1658959200,2022-07-27 22:00:00,ARRR/USDT,0.5552,0.562,0.5492,0.562,5759.7394,3187.52599099
1658955600,2022-07-27 21:00:00,ARRR/USDT,0.5531,0.5584,0.5494,0.5535,3133.1728,1735.03350345
1658952000,2022-07-27 20:00:00,ARRR/USDT,0.5517,0.5568,0.5486,0.552,1052.1842,580.93865559
1658948400,2022-07-27 19:00:00,ARRR/USDT,0.549,0.5614,0.5407,0.5517,8982.9906,4941.79114166
1658944800,2022-07-27 18:00:00,ARRR/USDT,0.5291,0.5522,0.527,0.5474,16455.2808,8935.4326111
1658941200,2022-07-27 17:00:00,ARRR/USDT,0.5271,0.533,0.524,0.5291,3483.4298,1838.44892765
1658937600,2022-07-27 16:00:00,ARRR/USDT,0.5291,0.5444,0.5271,0.528,9002.1786,4824.36155277
1658934000,2022-07-27 15:00:00,ARRR/USDT,0.5297,0.5297,0.5258,0.5291,41.8343,22.1300021
1658930400,2022-07-27 14:00:00,ARRR/USDT,0.5296,0.5297,0.5262,0.5297,65.6719,34.7542171
1658926800,2022-07-27 13:00:00,ARRR/USDT,0.5296,0.5297,0.527,0.5297,128.5412,68.00423659
1658923200,2022-07-27 12:00:00,ARRR/USDT,0.5276,0.5296,0.5259,0.5259,1054.1338,556.19368827
1658919600,2022-07-27 11:00:00,ARRR/USDT,0.5298,0.5298,0.5271,0.5271,207.2249,109.50959585
1658916000,2022-07-27 10:00:00,ARRR/USDT,0.5294,0.5337,0.5294,0.5298,73.4981,39.10669219
1658912400,2022-07-27 09:00:00,ARRR/USDT,0.5277,0.535,0.5277,0.5294,1468.2791,782.67668679
1658908800,2022-07-27 08:00:00,ARRR/USDT,0.533,0.533,0.5262,0.5301,1788.0134,945.99556714
1658905200,2022-07-27 07:00:00,ARRR/USDT,0.5268,0.538,0.5268,0.533,1567.6918,837.53667535
1658901600,2022-07-27 06:00:00,ARRR/USDT,0.5293,0.5311,0.5264,0.527,899.1959,477.26309534
1658898000,2022-07-27 05:00:00,ARRR/USDT,0.5291,0.5294,0.5258,0.5291,885.0364,468.40871658
1658894400,2022-07-27 04:00:00,ARRR/USDT,0.5264,0.5302,0.5257,0.5257,612.9524,322.41713228
1658890800,2022-07-27 03:00:00,ARRR/USDT,0.5308,0.534,0.5264,0.5264,3297.4944,1754.20771262
1658887200,2022-07-27 02:00:00,ARRR/USDT,0.5296,0.5309,0.5296,0.5296,78.586,41.64110958
1658883600,2022-07-27 01:00:00,ARRR/USDT,0.5297,0.5338,0.5272,0.5301,2299.7932,1224.75657126
1658880000,2022-07-27 00:00:00,ARRR/USDT,0.5301,0.5398,0.5294,0.5294,13335.5435,7175.05115087
1658876400,2022-07-26 23:00:00,ARRR/USDT,0.528,0.5301,0.5275,0.5275,616.588,325.34621043
1658872800,2022-07-26 22:00:00,ARRR/USDT,0.5122,0.5351,0.5122,0.528,11770.733,6197.30882065
1658869200,2022-07-26 21:00:00,ARRR/USDT,0.5132,0.5177,0.5127,0.513,2077.8625,1067.71023294
1658865600,2022-07-26 20:00:00,ARRR/USDT,0.5138,0.5294,0.512,0.5136,5621.1688,2924.09226845
1658862000,2022-07-26 19:00:00,ARRR/USDT,0.5119,0.5192,0.5119,0.515,2831.6704,1462.2981808
1658858400,2022-07-26 18:00:00,ARRR/USDT,0.516,0.5193,0.5108,0.5108,508.8575,261.38093759
1658854800,2022-07-26 17:00:00,ARRR/USDT,0.515,0.5217,0.515,0.5176,2403.1705,1244.70433041
1658851200,2022-07-26 16:00:00,ARRR/USDT,0.5137,0.5149,0.51,0.5105,2636.012,1345.55924698
1658847600,2022-07-26 15:00:00,ARRR/USDT,0.5175,0.5215,0.5125,0.5125,2199.3702,1133.1797095
1658844000,2022-07-26 14:00:00,ARRR/USDT,0.5216,0.5216,0.5176,0.5176,291.8437,152.22360832
1658840400,2022-07-26 13:00:00,ARRR/USDT,0.5212,0.5216,0.5175,0.5216,1237.4397,641.961177
1658836800,2022-07-26 12:00:00,ARRR/USDT,0.5202,0.5271,0.5198,0.5212,1674.5863,878.04467411
1658833200,2022-07-26 11:00:00,ARRR/USDT,0.5201,0.523,0.52,0.5202,644.1023,335.56929881
1658829600,2022-07-26 10:00:00,ARRR/USDT,0.5252,0.5264,0.52,0.52,3302.4777,1719.00336145
1658826000,2022-07-26 09:00:00,ARRR/USDT,0.5202,0.5252,0.5202,0.5252,498.701,261.78825199
1658822400,2022-07-26 08:00:00,ARRR/USDT,0.52,0.5247,0.52,0.5247,591.4934,309.69946072
1658818800,2022-07-26 07:00:00,ARRR/USDT,0.5225,0.5225,0.52,0.5225,1825.4591,951.31607606
1658815200,2022-07-26 06:00:00,ARRR/USDT,0.5241,0.5241,0.5225,0.5225,647.4439,338.53553874
1658811600,2022-07-26 05:00:00,ARRR/USDT,0.5256,0.5256,0.5232,0.5232,1711.9275,897.24440914
1658808000,2022-07-26 04:00:00,ARRR/USDT,0.5258,0.5327,0.5258,0.5258,606.5477,321.31645925
1658804400,2022-07-26 03:00:00,ARRR/USDT,0.5301,0.5339,0.523,0.5258,2941.0508,1553.384288
1658800800,2022-07-26 02:00:00,ARRR/USDT,0.5301,0.5323,0.5273,0.5273,7924.151,4183.41337203
1658797200,2022-07-26 01:00:00,ARRR/USDT,0.541,0.541,0.5273,0.5293,15348.3097,8160.18227043
1658793600,2022-07-26 00:00:00,ARRR/USDT,0.5435,0.5452,0.541,0.541,718.7866,389.46967576
1658790000,2022-07-25 23:00:00,ARRR/USDT,0.5548,0.5548,0.5435,0.5464,3656.4919,2006.5294206
1658786400,2022-07-25 22:00:00,ARRR/USDT,0.5492,0.5604,0.5487,0.5548,7770.0121,4315.30010235
1658782800,2022-07-25 21:00:00,ARRR/USDT,0.5603,0.5611,0.5492,0.5492,3015.849,1668.48353255
1658779200,2022-07-25 20:00:00,ARRR/USDT,0.5455,0.5708,0.5425,0.5603,14128.1918,7892.58143371
1658775600,2022-07-25 19:00:00,ARRR/USDT,0.5474,0.5504,0.5442,0.5463,877.1563,478.76840141
1658772000,2022-07-25 18:00:00,ARRR/USDT,0.55,0.5505,0.5474,0.5505,1001.5855,550.85718096
1658768400,2022-07-25 17:00:00,ARRR/USDT,0.5555,0.5574,0.55,0.55,967.7991,533.45499685
1658764800,2022-07-25 16:00:00,ARRR/USDT,0.5571,0.5582,0.5514,0.5555,5349.9273,2957.87562165
1658761200,2022-07-25 15:00:00,ARRR/USDT,0.5582,0.5593,0.5535,0.5593,111.0596,61.85913858
1658757600,2022-07-25 14:00:00,ARRR/USDT,0.5582,0.5582,0.5537,0.5582,164.7113,91.68350131
1658754000,2022-07-25 13:00:00,ARRR/USDT,0.5606,0.5606,0.5535,0.554,465.5512,258.01844169
1658750400,2022-07-25 12:00:00,ARRR/USDT,0.5568,0.5618,0.5536,0.5566,831.9721,464.45600092
1658746800,2022-07-25 11:00:00,ARRR/USDT,0.5575,0.5575,0.5568,0.5568,111.5312,62.17587263
1658743200,2022-07-25 10:00:00,ARRR/USDT,0.5574,0.5617,0.5569,0.5576,103.3614,57.61365499
1658739600,2022-07-25 09:00:00,ARRR/USDT,0.5617,0.5617,0.5617,0.5617,4.2336,2.37801312
1658736000,2022-07-25 08:00:00,ARRR/USDT,0.5568,0.5617,0.5551,0.5568,128.8399,72.20483469
1658732400,2022-07-25 07:00:00,ARRR/USDT,0.5605,0.5617,0.5551,0.5617,72.2871,40.50016863
1658728800,2022-07-25 06:00:00,ARRR/USDT,0.5582,0.5605,0.5546,0.5605,352.0738,196.21173155
1658725200,2022-07-25 05:00:00,ARRR/USDT,0.5594,0.5673,0.5546,0.5582,3116.4349,1750.81366975
1658721600,2022-07-25 04:00:00,ARRR/USDT,0.5547,0.5606,0.5536,0.5606,281.463,157.35459584
1658718000,2022-07-25 03:00:00,ARRR/USDT,0.5667,0.5668,0.5535,0.5535,7968.0018,4442.80849732
1658714400,2022-07-25 02:00:00,ARRR/USDT,0.574,0.5757,0.5609,0.5667,3743.6469,2122.44570873
1658710800,2022-07-25 01:00:00,ARRR/USDT,0.5801,0.5846,0.5721,0.574,2402.8805,1385.86970558
1658707200,2022-07-25 00:00:00,ARRR/USDT,0.5842,0.589,0.5801,0.5801,130.3441,75.92112537
1658703600,2022-07-24 23:00:00,ARRR/USDT,0.5847,0.5925,0.5803,0.5851,905.9537,530.55357227
1658700000,2022-07-24 22:00:00,ARRR/USDT,0.5819,0.5933,0.5788,0.5847,3127.1375,1837.09459481
1658696400,2022-07-24 21:00:00,ARRR/USDT,0.5872,0.5901,0.578,0.582,1996.8062,1162.1165495
1658692800,2022-07-24 20:00:00,ARRR/USDT,0.586,0.5892,0.5829,0.5872,283.0453,165.79497288
1658689200,2022-07-24 19:00:00,ARRR/USDT,0.5812,0.59,0.5808,0.586,5361.0801,3156.69373471
1658685600,2022-07-24 18:00:00,ARRR/USDT,0.5818,0.5854,0.5816,0.5816,385.1682,224.27996369
1658682000,2022-07-24 17:00:00,ARRR/USDT,0.5839,0.595,0.5781,0.5818,13262.8316,7848.12536984
1658678400,2022-07-24 16:00:00,ARRR/USDT,0.5786,0.5838,0.578,0.5838,2303.6496,1334.45424272
1658674800,2022-07-24 15:00:00,ARRR/USDT,0.5784,0.583,0.5727,0.583,606.7935,348.80459192
1658671200,2022-07-24 14:00:00,ARRR/USDT,0.5734,0.5808,0.5734,0.5734,736.1137,423.34986846
1658667600,2022-07-24 13:00:00,ARRR/USDT,0.5733,0.5897,0.5733,0.5733,2140.1144,1248.92675114
1658664000,2022-07-24 12:00:00,ARRR/USDT,0.5796,0.584,0.5716,0.5733,1697.4685,979.52798216
1658660400,2022-07-24 11:00:00,ARRR/USDT,0.5765,0.5836,0.5763,0.5796,871.7437,506.00618254
1658656800,2022-07-24 10:00:00,ARRR/USDT,0.5743,0.5816,0.5736,0.5765,2023.8879,1170.39823592
1658653200,2022-07-24 09:00:00,ARRR/USDT,0.5708,0.5786,0.5671,0.5743,1304.8191,749.65412704
1658649600,2022-07-24 08:00:00,ARRR/USDT,0.5682,0.5746,0.567,0.5746,1561.4997,892.76031561
1658646000,2022-07-24 07:00:00,ARRR/USDT,0.5679,0.5717,0.5673,0.5717,692.7201,394.9412465
1658642400,2022-07-24 06:00:00,ARRR/USDT,0.5756,0.5845,0.5603,0.5679,6922.886,3974.91134967
1658638800,2022-07-24 05:00:00,ARRR/USDT,0.5587,0.5901,0.5587,0.5718,9583.3066,5505.75272297
1658635200,2022-07-24 04:00:00,ARRR/USDT,0.5581,0.561,0.5581,0.5588,789.9414,441.69314563
1658631600,2022-07-24 03:00:00,ARRR/USDT,0.5581,0.5582,0.5581,0.5581,538.7376,300.66952281
1658628000,2022-07-24 02:00:00,ARRR/USDT,0.5564,0.5582,0.5564,0.5581,311.1711,173.31536302
1658624400,2022-07-24 01:00:00,ARRR/USDT,0.5583,0.5721,0.5538,0.5556,3977.8101,2244.9355003
1658620800,2022-07-24 00:00:00,ARRR/USDT,0.556,0.5622,0.556,0.5622,1263.2929,707.14139346
1658617200,2022-07-23 23:00:00,ARRR/USDT,0.556,0.5598,0.5551,0.5551,1258.8061,701.17013364
1658613600,2022-07-23 22:00:00,ARRR/USDT,0.5492,0.5561,0.5491,0.5561,770.2127,425.37268183
1658610000,2022-07-23 21:00:00,ARRR/USDT,0.555,0.555,0.5438,0.5492,3501.0277,1918.75980791
1658606400,2022-07-23 20:00:00,ARRR/USDT,0.5534,0.5625,0.5522,0.5522,1926.6437,1072.87679325
1658602800,2022-07-23 19:00:00,ARRR/USDT,0.553,0.5579,0.5496,0.5578,924.0389,512.17617881
1658599200,2022-07-23 18:00:00,ARRR/USDT,0.5495,0.553,0.5495,0.553,182.3849,100.81809576
1658595600,2022-07-23 17:00:00,ARRR/USDT,0.5508,0.5508,0.5495,0.5495,75.4917,41.48565653
1658592000,2022-07-23 16:00:00,ARRR/USDT,0.5506,0.5546,0.5506,0.5545,176.5047,97.85851766
1658588400,2022-07-23 15:00:00,ARRR/USDT,0.5498,0.5546,0.5498,0.5505,721.2204,398.81342703
1658584800,2022-07-23 14:00:00,ARRR/USDT,0.5532,0.5545,0.5506,0.5513,342.2791,189.28627605
1658581200,2022-07-23 13:00:00,ARRR/USDT,0.5544,0.5546,0.54,0.5531,4975.261,2718.07282858
1658577600,2022-07-23 12:00:00,ARRR/USDT,0.5525,0.5542,0.54,0.5542,6464.9207,3531.284238940024
1658574000,2022-07-23 11:00:00,ARRR/USDT,0.5602,0.564,0.5525,0.5525,2742.0056,1523.26873466
1658570400,2022-07-23 10:00:00,ARRR/USDT,0.563,0.5638,0.5594,0.5613,263.2622,148.26324792
1658566800,2022-07-23 09:00:00,ARRR/USDT,0.56,0.5614,0.5588,0.5588,371.1278,207.55323713
1658563200,2022-07-23 08:00:00,ARRR/USDT,0.5636,0.5661,0.5561,0.5628,5811.9338,3260.70543427
1658559600,2022-07-23 07:00:00,ARRR/USDT,0.5677,0.5679,0.5608,0.5628,872.4329,491.69466972
1658556000,2022-07-23 06:00:00,ARRR/USDT,0.5685,0.5687,0.5633,0.5634,330.2401,187.66178403
1658552400,2022-07-23 05:00:00,ARRR/USDT,0.5683,0.5701,0.5683,0.5685,848.5528,482.58376694
1658548800,2022-07-23 04:00:00,ARRR/USDT,0.5633,0.5684,0.5633,0.5683,5783.7521,3263.33520037
1658545200,2022-07-23 03:00:00,ARRR/USDT,0.5572,0.6134,0.5572,0.5634,33796.1417,19693.13650314
1658541600,2022-07-23 02:00:00,ARRR/USDT,0.5567,0.5574,0.5567,0.5572,178.3531,99.34849681
1658538000,2022-07-23 01:00:00,ARRR/USDT,0.5574,0.5575,0.5468,0.5567,8189.14870882,4519.687179282776
1658534400,2022-07-23 00:00:00,ARRR/USDT,0.5561,0.5576,0.55,0.5574,4642.4014,2559.82952357
1658530800,2022-07-22 23:00:00,ARRR/USDT,0.5603,0.5603,0.5546,0.5597,1045.2053,582.94332346
1658527200,2022-07-22 22:00:00,ARRR/USDT,0.5559,0.5676,0.5538,0.5634,3015.7038,1694.0764131
1658523600,2022-07-22 21:00:00,ARRR/USDT,0.5538,0.5614,0.5501,0.556,4212.3245,2339.19426858
1658520000,2022-07-22 20:00:00,ARRR/USDT,0.5665,0.5671,0.55,0.5539,12034.4469,6682.51315575
1658516400,2022-07-22 19:00:00,ARRR/USDT,0.57,0.57,0.5659,0.5659,3795.7604,2155.11019588
1658512800,2022-07-22 18:00:00,ARRR/USDT,0.5742,0.5756,0.5677,0.57,589.0794,336.21176304
1658509200,2022-07-22 17:00:00,ARRR/USDT,0.5746,0.5784,0.5677,0.5752,4564.5016,2599.7715082
1658505600,2022-07-22 16:00:00,ARRR/USDT,0.5801,0.5846,0.5715,0.5746,2632.3947,1517.56202614
1658502000,2022-07-22 15:00:00,ARRR/USDT,0.5901,0.5901,0.5728,0.58,2351.7517,1360.61844883
1658498400,2022-07-22 14:00:00,ARRR/USDT,0.5842,0.591,0.5842,0.5868,621.7517,367.02237913
1658494800,2022-07-22 13:00:00,ARRR/USDT,0.591,0.591,0.5837,0.5894,6883.0604,4038.57233007
1658491200,2022-07-22 12:00:00,ARRR/USDT,0.5898,0.6024,0.5828,0.595,5974.2855,3529.1926069
1658487600,2022-07-22 11:00:00,ARRR/USDT,0.586,0.5946,0.5847,0.5946,1103.4143,654.45837413
1658484000,2022-07-22 10:00:00,ARRR/USDT,0.5897,0.5934,0.583,0.5846,2762.0809,1625.60317994
1658480400,2022-07-22 09:00:00,ARRR/USDT,0.5841,0.59,0.5834,0.5859,1808.5689,1066.41759374
1658476800,2022-07-22 08:00:00,ARRR/USDT,0.5792,0.5893,0.5791,0.58,1462.8613,859.37820996
1658473200,2022-07-22 07:00:00,ARRR/USDT,0.5812,0.585,0.5792,0.5792,108.03,63.10403889
1658469600,2022-07-22 06:00:00,ARRR/USDT,0.5809,0.5932,0.5785,0.5817,4329.7229,2553.63526244
1658466000,2022-07-22 05:00:00,ARRR/USDT,0.5736,0.5807,0.5716,0.5807,11926.0573,6924.73829139
1658462400,2022-07-22 04:00:00,ARRR/USDT,0.5772,0.5772,0.5735,0.5735,1.1759,0.67587641
1658458800,2022-07-22 03:00:00,ARRR/USDT,0.5758,0.578,0.5735,0.5735,705.4964,405.40671282
1658455200,2022-07-22 02:00:00,ARRR/USDT,0.5784,0.581,0.5752,0.581,2486.8694,1436.80847043
1658451600,2022-07-22 01:00:00,ARRR/USDT,0.5856,0.5856,0.5785,0.5785,200.9218,116.31746468
1658448000,2022-07-22 00:00:00,ARRR/USDT,0.5855,0.5884,0.577,0.5812,2564.8613,1496.71410574
1658444400,2022-07-21 23:00:00,ARRR/USDT,0.5795,0.585,0.5744,0.585,969.5965,565.39203488
1658440800,2022-07-21 22:00:00,ARRR/USDT,0.5796,0.5829,0.5723,0.5783,1746.0362,1009.63030479
1658437200,2022-07-21 21:00:00,ARRR/USDT,0.58,0.5818,0.5621,0.5792,6544.4067,3724.17836303
1658433600,2022-07-21 20:00:00,ARRR/USDT,0.5776,0.5844,0.5738,0.5786,500.6605,290.52932211
1658430000,2022-07-21 19:00:00,ARRR/USDT,0.5751,0.5785,0.5708,0.5722,609.2233,350.40330488
1658426400,2022-07-21 18:00:00,ARRR/USDT,0.5753,0.5754,0.5712,0.5751,789.4661,452.46900533
1658422800,2022-07-21 17:00:00,ARRR/USDT,0.5802,0.5834,0.5716,0.5716,3100.053,1787.20233662
1658419200,2022-07-21 16:00:00,ARRR/USDT,0.572,0.5832,0.572,0.5832,1279.3456,740.53074887
1658415600,2022-07-21 15:00:00,ARRR/USDT,0.5708,0.5801,0.5682,0.572,1978.4526,1135.88513861
