https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1661598000,2022-08-27 11:00:00,MITX/USDT,0.005747,0.005768,0.005707,0.005768,502395.3938,2879.400389285
1661594400,2022-08-27 10:00:00,MITX/USDT,0.0056,0.005831,0.00557,0.00577,2038816.1669,11607.524556485
1661590800,2022-08-27 09:00:00,MITX/USDT,0.005602,0.005614,0.0055,0.005607,962193.3269,5375.9042266682
1661587200,2022-08-27 08:00:00,MITX/USDT,0.005707,0.005707,0.0054,0.005612,1504115.3676,8307.8248515232
1661583600,2022-08-27 07:00:00,MITX/USDT,0.005624,0.005708,0.005617,0.005707,733680.44,4167.0778156614
1661580000,2022-08-27 06:00:00,MITX/USDT,0.005506,0.00567,0.00549,0.00567,858585.4899,4797.7910002633
1661576400,2022-08-27 05:00:00,MITX/USDT,0.005804,0.005805,0.005411,0.005506,3969423.0767,22067.8003888999
1661572800,2022-08-27 04:00:00,MITX/USDT,0.005847,0.005847,0.005781,0.005805,552166.2479,3212.3730097401
1661569200,2022-08-27 03:00:00,MITX/USDT,0.00583,0.005849,0.0058,0.005847,398855.9694,2327.4191489949
1661565600,2022-08-27 02:00:00,MITX/USDT,0.005854,0.005888,0.005811,0.005849,375671.7479,2201.0503183431
1661562000,2022-08-27 01:00:00,MITX/USDT,0.005959,0.006007,0.0058,0.005887,651207.5691,3829.3312965461
1661558400,2022-08-27 00:00:00,MITX/USDT,0.005941,0.006,0.005899,0.005994,386946.5108,2305.9918403941
1661554800,2022-08-26 23:00:00,MITX/USDT,0.0061,0.006121,0.005941,0.005941,893657.545,5385.7030360647
1661551200,2022-08-26 22:00:00,MITX/USDT,0.006059,0.006123,0.006047,0.006116,300482.3363,1831.3468657429
1661547600,2022-08-26 21:00:00,MITX/USDT,0.006071,0.006126,0.006044,0.006093,371294.0869,2259.2011663403
1661544000,2022-08-26 20:00:00,MITX/USDT,0.006049,0.006118,0.006022,0.006106,645690.4988,3932.8065543116
1661540400,2022-08-26 19:00:00,MITX/USDT,0.006038,0.006096,0.006012,0.006041,501121.8667,3037.9335763873
1661536800,2022-08-26 18:00:00,MITX/USDT,0.0062,0.00622,0.00601,0.006075,637097.2307,3886.4482357916
1661533200,2022-08-26 17:00:00,MITX/USDT,0.006217,0.006276,0.006158,0.0062,531441.6442,3301.1201298965
1661529600,2022-08-26 16:00:00,MITX/USDT,0.006159,0.00631,0.006094,0.006248,1391181.8796,8616.9115948469
1661526000,2022-08-26 15:00:00,MITX/USDT,0.006302,0.006352,0.00601,0.006182,3597682.1115,22136.7433725476
1661522400,2022-08-26 14:00:00,MITX/USDT,0.006358,0.006415,0.006302,0.006302,835166.3585,5322.6907195648
1661518800,2022-08-26 13:00:00,MITX/USDT,0.006412,0.006435,0.006302,0.006393,827525.3176,5278.3981654615
1661515200,2022-08-26 12:00:00,MITX/USDT,0.006412,0.006452,0.006315,0.006412,808228.3451,5155.3536796274
1661511600,2022-08-26 11:00:00,MITX/USDT,0.006553,0.006612,0.006399,0.006452,1226694.619,7974.0802901465
1661508000,2022-08-26 10:00:00,MITX/USDT,0.006553,0.006587,0.006501,0.006586,1084251.4309,7095.4509908719
1661504400,2022-08-26 09:00:00,MITX/USDT,0.006658,0.006694,0.006503,0.006512,1080059.2248,7087.8238931072
1661500800,2022-08-26 08:00:00,MITX/USDT,0.006697,0.006709,0.006607,0.006658,647491.2574,4314.1484070653
1661497200,2022-08-26 07:00:00,MITX/USDT,0.006627,0.006769,0.006603,0.006708,886934.7736,5936.1839162816
1661493600,2022-08-26 06:00:00,MITX/USDT,0.006656,0.00669,0.006599,0.006682,748953.0051,4987.2378072553
1661490000,2022-08-26 05:00:00,MITX/USDT,0.006658,0.006689,0.006603,0.006682,382802.216,2550.0854788673
1661486400,2022-08-26 04:00:00,MITX/USDT,0.006604,0.00697,0.006593,0.006626,1818657.8402,12267.7051283724
1661482800,2022-08-26 03:00:00,MITX/USDT,0.006594,0.006632,0.006593,0.006632,487222.8832,3216.3753688369
1661479200,2022-08-26 02:00:00,MITX/USDT,0.006335,0.006989,0.006319,0.006594,1093011.721,7188.1731367339
1661475600,2022-08-26 01:00:00,MITX/USDT,0.006404,0.006418,0.006269,0.006358,300990.5015,1911.6535813064
1661472000,2022-08-26 00:00:00,MITX/USDT,0.006349,0.006415,0.006342,0.006414,253018.191,1615.8859736611
1661468400,2022-08-25 23:00:00,MITX/USDT,0.006369,0.006403,0.006301,0.006385,297349.2328,1888.6680552079
1661464800,2022-08-25 22:00:00,MITX/USDT,0.006424,0.00646,0.006329,0.006401,303119.229,1936.6050701189
1661461200,2022-08-25 21:00:00,MITX/USDT,0.006446,0.006479,0.0064,0.006452,293658.7326,1888.5669713972
1661457600,2022-08-25 20:00:00,MITX/USDT,0.006469,0.00648,0.006406,0.006451,260791.1615,1678.0557907015
1661454000,2022-08-25 19:00:00,MITX/USDT,0.006442,0.006483,0.0064,0.006437,262898.0469,1693.4665208791
1661450400,2022-08-25 18:00:00,MITX/USDT,0.006502,0.00655,0.00642,0.006476,610708.7391,3970.3800234264
1661446800,2022-08-25 17:00:00,MITX/USDT,0.006464,0.006547,0.006453,0.006502,304052.9972,1970.5250844618
1661443200,2022-08-25 16:00:00,MITX/USDT,0.006444,0.00654,0.006401,0.006452,505350.1197,3269.3913388292
1661439600,2022-08-25 15:00:00,MITX/USDT,0.006499,0.0065,0.0064,0.006484,413925.7669,2670.2632985472
1661436000,2022-08-25 14:00:00,MITX/USDT,0.006447,0.006549,0.006399,0.006499,881917.5273,5739.1462755034
1661432400,2022-08-25 13:00:00,MITX/USDT,0.006482,0.006485,0.006422,0.006485,181485.9874,1172.2632111938
1661428800,2022-08-25 12:00:00,MITX/USDT,0.006427,0.0065,0.006409,0.006454,169117.5208,1092.829939909
1661425200,2022-08-25 11:00:00,MITX/USDT,0.006315,0.0065,0.006314,0.006466,311206.8549,1998.2498532008
1661421600,2022-08-25 10:00:00,MITX/USDT,0.006335,0.006415,0.00628,0.00634,272912.545,1727.2867844072
1661418000,2022-08-25 09:00:00,MITX/USDT,0.006314,0.006385,0.006301,0.006366,122246.624,775.6490764644
1661414400,2022-08-25 08:00:00,MITX/USDT,0.006382,0.006428,0.00628,0.006314,253867.3713,1613.0950065577
1661410800,2022-08-25 07:00:00,MITX/USDT,0.006351,0.006413,0.006319,0.006413,157015.0738,1002.1793138805
1661407200,2022-08-25 06:00:00,MITX/USDT,0.0063,0.006385,0.0063,0.006378,184423.9128,1173.5505062317
1661403600,2022-08-25 05:00:00,MITX/USDT,0.00635,0.006383,0.006283,0.006319,94415.0474,597.5110037668
1661400000,2022-08-25 04:00:00,MITX/USDT,0.006335,0.006384,0.00628,0.006377,186768.9329,1181.6470679586
1661396400,2022-08-25 03:00:00,MITX/USDT,0.006314,0.006385,0.00628,0.006385,141245.2791,892.6889869153
1661392800,2022-08-25 02:00:00,MITX/USDT,0.006332,0.006384,0.006297,0.00634,111195.5646,705.0241099355
1661389200,2022-08-25 01:00:00,MITX/USDT,0.00637,0.006398,0.0063,0.006378,139536.997,885.7332802473
1661385600,2022-08-25 00:00:00,MITX/USDT,0.006364,0.006399,0.00633,0.006398,87684.0869,559.5075008248
1661382000,2022-08-24 23:00:00,MITX/USDT,0.006434,0.006485,0.006329,0.006358,206685.5887,1331.8447056935
1661378400,2022-08-24 22:00:00,MITX/USDT,0.006505,0.006544,0.0064,0.006463,234026.0555,1505.5212825768
1661374800,2022-08-24 21:00:00,MITX/USDT,0.006535,0.006564,0.0065,0.006505,188141.7391,1225.7666654054
1661371200,2022-08-24 20:00:00,MITX/USDT,0.006533,0.006565,0.00652,0.006538,127843.5934,838.0062452102
1661367600,2022-08-24 19:00:00,MITX/USDT,0.006517,0.006564,0.006503,0.006564,232063.6748,1514.4208460563
1661364000,2022-08-24 18:00:00,MITX/USDT,0.006629,0.006688,0.006467,0.006544,495626.6298,3273.8217457413
1661360400,2022-08-24 17:00:00,MITX/USDT,0.006623,0.006686,0.0066,0.006666,394050.275,2611.086587934
1661356800,2022-08-24 16:00:00,MITX/USDT,0.006583,0.006657,0.006583,0.006623,197341.2709,1307.0652644628
1661353200,2022-08-24 15:00:00,MITX/USDT,0.006566,0.006609,0.006555,0.006608,286883.4154,1886.9517291376
1661349600,2022-08-24 14:00:00,MITX/USDT,0.006525,0.006601,0.00652,0.006601,218195.2208,1435.5267711791
1661346000,2022-08-24 13:00:00,MITX/USDT,0.006552,0.0066,0.006519,0.006553,476872.0001,3130.6377206605
1661342400,2022-08-24 12:00:00,MITX/USDT,0.006539,0.00658,0.006536,0.006579,271686.1796,1782.621775723
1661338800,2022-08-24 11:00:00,MITX/USDT,0.00653,0.006569,0.006406,0.00655,422512.0271,2753.2616270384
1661335200,2022-08-24 10:00:00,MITX/USDT,0.00654,0.00658,0.006521,0.006564,191600.1462,1252.5813370996
1661331600,2022-08-24 09:00:00,MITX/USDT,0.006531,0.006598,0.006522,0.00657,159416.8207,1046.3308684711
1661328000,2022-08-24 08:00:00,MITX/USDT,0.006573,0.006601,0.006518,0.00657,140424.4655,920.1749506419
1661324400,2022-08-24 07:00:00,MITX/USDT,0.006536,0.006656,0.006504,0.006532,210977.6402,1384.1090675119
1661320800,2022-08-24 06:00:00,MITX/USDT,0.006551,0.00656,0.006497,0.006552,194282.1758,1268.2802273685
1661317200,2022-08-24 05:00:00,MITX/USDT,0.006507,0.00655,0.006499,0.00655,105779.0538,691.4365114284
1661313600,2022-08-24 04:00:00,MITX/USDT,0.006524,0.006548,0.00649,0.006546,106529.0824,693.6332810499
1661310000,2022-08-24 03:00:00,MITX/USDT,0.0065,0.006548,0.006496,0.006547,73934.4753,482.2921587894
1661306400,2022-08-24 02:00:00,MITX/USDT,0.006386,0.006549,0.006386,0.006538,283140.6804,1827.4405535982
1661302800,2022-08-24 01:00:00,MITX/USDT,0.0064,0.006434,0.006329,0.006393,61743.992,393.5783364615
1661299200,2022-08-24 00:00:00,MITX/USDT,0.006406,0.006435,0.006387,0.006434,128635.3915,824.1040840232
1661295600,2022-08-23 23:00:00,MITX/USDT,0.006409,0.006431,0.006353,0.00643,90252.5845,578.157866332
1661292000,2022-08-23 22:00:00,MITX/USDT,0.006346,0.006444,0.006329,0.006381,49829.8053,317.8608368904
1661288400,2022-08-23 21:00:00,MITX/USDT,0.006418,0.006418,0.006301,0.006368,49886.4859,317.6068407082
1661284800,2022-08-23 20:00:00,MITX/USDT,0.0064,0.006446,0.006365,0.006394,72103.1226,461.0672149504
1661281200,2022-08-23 19:00:00,MITX/USDT,0.006446,0.006446,0.006394,0.006443,86486.9857,555.2574551816
1661277600,2022-08-23 18:00:00,MITX/USDT,0.006355,0.006447,0.006285,0.006399,233697.7624,1491.9350794465
1661274000,2022-08-23 17:00:00,MITX/USDT,0.00639,0.006402,0.006284,0.006387,197892.2203,1254.1028636381
1661270400,2022-08-23 16:00:00,MITX/USDT,0.006342,0.006415,0.00632,0.006399,139732.5301,891.6540947599
1661266800,2022-08-23 15:00:00,MITX/USDT,0.006299,0.006385,0.006289,0.006375,340404.9308,2162.0487158026
1661263200,2022-08-23 14:00:00,MITX/USDT,0.006338,0.006367,0.006282,0.006295,338453.8167,2140.7792957144
1661259600,2022-08-23 13:00:00,MITX/USDT,0.006379,0.006379,0.006337,0.006361,135339.3956,859.5831022008
1661256000,2022-08-23 12:00:00,MITX/USDT,0.006394,0.0064,0.006368,0.006392,183407.3425,1168.1970362363
1661252400,2022-08-23 11:00:00,MITX/USDT,0.006338,0.006434,0.006338,0.006418,176498.5539,1127.8358173437
1661248800,2022-08-23 10:00:00,MITX/USDT,0.006341,0.006368,0.006337,0.006364,142225.1757,902.4050385306
1661245200,2022-08-23 09:00:00,MITX/USDT,0.006308,0.006353,0.0063,0.006352,159666.9432,1011.2511268121
1661241600,2022-08-23 08:00:00,MITX/USDT,0.006173,0.006446,0.006158,0.006302,543813.0535,3441.3482010293
1661238000,2022-08-23 07:00:00,MITX/USDT,0.0062,0.006222,0.00614,0.00619,73815.263,456.9818799526
1661234400,2022-08-23 06:00:00,MITX/USDT,0.006175,0.006221,0.006162,0.006219,133299.3191,823.7406326283
1661230800,2022-08-23 05:00:00,MITX/USDT,0.006222,0.006253,0.006163,0.006173,139353.6821,862.5928053507
1661227200,2022-08-23 04:00:00,MITX/USDT,0.006222,0.006254,0.006199,0.006213,74778.3399,465.7751378695
1661223600,2022-08-23 03:00:00,MITX/USDT,0.006227,0.00628,0.0062,0.006253,74187.2283,463.1152199097
1661220000,2022-08-23 02:00:00,MITX/USDT,0.006321,0.006342,0.006211,0.006253,253598.9803,1594.5900069781
1661216400,2022-08-23 01:00:00,MITX/USDT,0.006292,0.006342,0.006264,0.006321,81843.9525,516.3635769037
1661212800,2022-08-23 00:00:00,MITX/USDT,0.006348,0.006348,0.006261,0.006287,207590.311,1307.5279549549
1661209200,2022-08-22 23:00:00,MITX/USDT,0.006323,0.006369,0.006303,0.006368,99531.8344,631.4098913932
1661205600,2022-08-22 22:00:00,MITX/USDT,0.006351,0.006384,0.0063,0.006358,114205.7359,724.2882951845
1661202000,2022-08-22 21:00:00,MITX/USDT,0.006306,0.0064,0.006289,0.006347,268077.5587,1707.1784526619
1661198400,2022-08-22 20:00:00,MITX/USDT,0.006308,0.006368,0.006289,0.006339,155878.6083,984.7571392586
1661194800,2022-08-22 19:00:00,MITX/USDT,0.0063,0.006388,0.006289,0.00635,262769.3738,1666.2643733062
1661191200,2022-08-22 18:00:00,MITX/USDT,0.0063,0.0064,0.00626,0.006287,591063.8706,3745.9355140964
1661187600,2022-08-22 17:00:00,MITX/USDT,0.006202,0.006434,0.006199,0.006293,461599.2194,2906.5310852365
1661184000,2022-08-22 16:00:00,MITX/USDT,0.0062,0.006253,0.00619,0.006201,267447.5111,1665.4032950383
1661180400,2022-08-22 15:00:00,MITX/USDT,0.006255,0.006282,0.006189,0.0062,203942.1688,1271.5484888888
1661176800,2022-08-22 14:00:00,MITX/USDT,0.0062,0.00628,0.006165,0.006255,256944.69,1598.594035828
1661173200,2022-08-22 13:00:00,MITX/USDT,0.006238,0.006254,0.006162,0.006246,98219.2814,610.0597861747
1661169600,2022-08-22 12:00:00,MITX/USDT,0.006317,0.006317,0.006162,0.006287,251639.2769,1561.6111490393
1661166000,2022-08-22 11:00:00,MITX/USDT,0.006293,0.006317,0.006259,0.006259,26208.5082,165.0957210983
1661162400,2022-08-22 10:00:00,MITX/USDT,0.006451,0.006451,0.006221,0.006293,589195.9739,3698.8933277322
1661158800,2022-08-22 09:00:00,MITX/USDT,0.006469,0.006485,0.006422,0.006432,28315.5181,183.399581836
1661155200,2022-08-22 08:00:00,MITX/USDT,0.00652,0.006538,0.006422,0.006422,190745.7239,1236.8887302556
1661151600,2022-08-22 07:00:00,MITX/USDT,0.006657,0.00676,0.006503,0.006528,288913.3525,1898.6694449813
1661148000,2022-08-22 06:00:00,MITX/USDT,0.006735,0.006769,0.006657,0.006657,172092.5696,1149.8481959364
1661144400,2022-08-22 05:00:00,MITX/USDT,0.006622,0.006761,0.0066,0.006761,324877.5466,2168.1262499014
1661140800,2022-08-22 04:00:00,MITX/USDT,0.00664,0.00664,0.006602,0.006622,15791.1653,104.5381590865
1661137200,2022-08-22 03:00:00,MITX/USDT,0.006673,0.006685,0.006623,0.006627,30233.4442,200.2885954025
1661133600,2022-08-22 02:00:00,MITX/USDT,0.006674,0.006674,0.006674,0.006674,337.83,2.25467742
1661130000,2022-08-22 01:00:00,MITX/USDT,0.006652,0.006674,0.006652,0.006674,830.0871,5.5368984892
1661126400,2022-08-22 00:00:00,MITX/USDT,0.006675,0.006689,0.006623,0.006623,62643.5612,415.2403851856
1661122800,2022-08-21 23:00:00,MITX/USDT,0.006691,0.006703,0.006623,0.006691,75218.6365,498.5747977316
1661119200,2022-08-21 22:00:00,MITX/USDT,0.006636,0.00675,0.006624,0.006691,46440.2848,308.9090181011
1661115600,2022-08-21 21:00:00,MITX/USDT,0.006588,0.006659,0.006588,0.006637,46723.7062,310.9261599865
1661112000,2022-08-21 20:00:00,MITX/USDT,0.00658,0.006634,0.00652,0.006602,54433.1616,358.5976516991
1661108400,2022-08-21 19:00:00,MITX/USDT,0.006554,0.00658,0.006508,0.00658,95660.6503,625.5531870131
1661104800,2022-08-21 18:00:00,MITX/USDT,0.006509,0.006554,0.006503,0.006503,12864.8059,84.0098113501
1661101200,2022-08-21 17:00:00,MITX/USDT,0.006646,0.006669,0.006504,0.006504,89883.7538,590.1986293476
1661097600,2022-08-21 16:00:00,MITX/USDT,0.006699,0.006699,0.006609,0.006656,182866.3768,1218.7646967921
1661094000,2022-08-21 15:00:00,MITX/USDT,0.006699,0.006699,0.006697,0.006699,85995.5604,575.96046658
1661090400,2022-08-21 14:00:00,MITX/USDT,0.006656,0.006699,0.006638,0.006699,17126.2936,114.5167034538
1661086800,2022-08-21 13:00:00,MITX/USDT,0.006639,0.006639,0.006639,0.006639,173.1566,1.1495866674
1661083200,2022-08-21 12:00:00,MITX/USDT,0.006694,0.00674,0.006607,0.006607,111376.3102,736.8962661135
1661079600,2022-08-21 11:00:00,MITX/USDT,0.006664,0.006694,0.006608,0.006666,31374.6596,209.1189937999
1661076000,2022-08-21 10:00:00,MITX/USDT,0.00652,0.006665,0.006453,0.006665,273133.4857,1802.1990145482
1661072400,2022-08-21 09:00:00,MITX/USDT,0.00655,0.00655,0.006453,0.006461,94063.08,611.592478562
1661068800,2022-08-21 08:00:00,MITX/USDT,0.006539,0.00655,0.006519,0.006525,1626.8643,10.6401381984
1661065200,2022-08-21 07:00:00,MITX/USDT,0.0065,0.006549,0.006493,0.006549,6791.7986,44.1699985833
1661061600,2022-08-21 06:00:00,MITX/USDT,0.006429,0.006499,0.006429,0.006493,47105.4165,305.2891042801
1661058000,2022-08-21 05:00:00,MITX/USDT,0.006428,0.006469,0.006368,0.006405,35580.8025,229.9447215211
1661054400,2022-08-21 04:00:00,MITX/USDT,0.006435,0.006468,0.00641,0.00641,18958.0567,122.4196295565
1661050800,2022-08-21 03:00:00,MITX/USDT,0.006405,0.006435,0.006405,0.006427,27661.5305,177.536307281
1661047200,2022-08-21 02:00:00,MITX/USDT,0.006363,0.006405,0.006363,0.006405,97973.3806,627.0753352834
1661043600,2022-08-21 01:00:00,MITX/USDT,0.006429,0.006432,0.006298,0.006386,238338.3975,1506.2410305578
1661040000,2022-08-21 00:00:00,MITX/USDT,0.006415,0.006429,0.00633,0.006429,4260.6103,27.2657559643
1661036400,2022-08-20 23:00:00,MITX/USDT,0.006432,0.006432,0.006322,0.006415,12294.241,78.0234229199
1661032800,2022-08-20 22:00:00,MITX/USDT,0.006327,0.006432,0.006327,0.006432,192824.0906,1227.6370705333
1661029200,2022-08-20 21:00:00,MITX/USDT,0.006353,0.006368,0.006211,0.006327,156444.2001,980.1834945983
1661025600,2022-08-20 20:00:00,MITX/USDT,0.006402,0.00648,0.006297,0.006297,132486.2613,846.3852296777
1661022000,2022-08-20 19:00:00,MITX/USDT,0.006412,0.006488,0.006388,0.006401,53337.9613,341.2819338809
1661018400,2022-08-20 18:00:00,MITX/USDT,0.006499,0.0065,0.006387,0.006387,53019.8205,342.256274226
1661014800,2022-08-20 17:00:00,MITX/USDT,0.006486,0.006536,0.0064,0.006496,194722.6666,1260.8643492238
1661011200,2022-08-20 16:00:00,MITX/USDT,0.006366,0.00653,0.006366,0.006452,287690.5791,1859.9420730201
1661007600,2022-08-20 15:00:00,MITX/USDT,0.006414,0.006425,0.006308,0.006369,9914.9713,62.9716817447
1661004000,2022-08-20 14:00:00,MITX/USDT,0.006419,0.006452,0.006419,0.006446,3171.3914,20.4218069107
1661000400,2022-08-20 13:00:00,MITX/USDT,0.00644,0.00645,0.0063,0.006372,394509.5106,2506.5310470936
1660996800,2022-08-20 12:00:00,MITX/USDT,0.006455,0.006459,0.006419,0.006451,5263.2101,33.9563403582
1660993200,2022-08-20 11:00:00,MITX/USDT,0.006499,0.0065,0.006453,0.006453,97922.047,632.6340856204
1660989600,2022-08-20 10:00:00,MITX/USDT,0.006486,0.006496,0.006486,0.006486,11966.545,77.618494139
1660986000,2022-08-20 09:00:00,MITX/USDT,0.006442,0.006442,0.006442,0.006442,44.2769,0.2852317898
1660982400,2022-08-20 08:00:00,MITX/USDT,0.006501,0.00655,0.006415,0.006452,20684.9111,134.1165033565
1660978800,2022-08-20 07:00:00,MITX/USDT,0.006435,0.006501,0.006432,0.006501,555738.7145,3608.0628966217
1660975200,2022-08-20 06:00:00,MITX/USDT,0.006415,0.006435,0.006415,0.006435,15876.3073,101.8609926307
1660971600,2022-08-20 05:00:00,MITX/USDT,0.006413,0.006415,0.006413,0.006415,6878.54,44.1177489474
1660968000,2022-08-20 04:00:00,MITX/USDT,0.006432,0.006435,0.006291,0.006415,63190.3086,400.5572758853
1660964400,2022-08-20 03:00:00,MITX/USDT,0.006393,0.006432,0.00632,0.006432,55419.1865,350.8452125067
1660960800,2022-08-20 02:00:00,MITX/USDT,0.006384,0.006415,0.006351,0.006415,75281.8643,481.9286619307
1660957200,2022-08-20 01:00:00,MITX/USDT,0.006353,0.006353,0.00632,0.00632,61178.4311,386.7098181748
1660953600,2022-08-20 00:00:00,MITX/USDT,0.006408,0.006414,0.00632,0.00632,65147.9658,412.3707481682
1660950000,2022-08-19 23:00:00,MITX/USDT,0.006386,0.00649,0.006229,0.006409,200097.6587,1259.957057976
1660946400,2022-08-19 22:00:00,MITX/USDT,0.006374,0.00649,0.006296,0.006329,152516.8961,970.2682817849
1660942800,2022-08-19 21:00:00,MITX/USDT,0.006412,0.00656,0.0063,0.006386,321906.5927,2056.5498272117
1660939200,2022-08-19 20:00:00,MITX/USDT,0.00641,0.006412,0.006394,0.006412,119381.3475,765.2293976672
1660935600,2022-08-19 19:00:00,MITX/USDT,0.006355,0.006409,0.006353,0.006377,2046.6138,13.0363874286
1660932000,2022-08-19 18:00:00,MITX/USDT,0.006336,0.006404,0.006306,0.0064,68158.3369,432.8774756758
1660928400,2022-08-19 17:00:00,MITX/USDT,0.006419,0.006419,0.006327,0.006384,15102.3275,96.0032261661
1660924800,2022-08-19 16:00:00,MITX/USDT,0.006376,0.006419,0.006305,0.006419,42554.982,270.2068403576
1660921200,2022-08-19 15:00:00,MITX/USDT,0.006434,0.006452,0.006305,0.006369,195053.608,1238.4348260368
1660917600,2022-08-19 14:00:00,MITX/USDT,0.006428,0.0065,0.006297,0.006415,283759.2445,1825.5601985459
1660914000,2022-08-19 13:00:00,MITX/USDT,0.006426,0.006561,0.00633,0.006429,170349.4958,1099.7524957076
1660910400,2022-08-19 12:00:00,MITX/USDT,0.006441,0.006474,0.006309,0.006424,84772.9542,545.2607559361
1660906800,2022-08-19 11:00:00,MITX/USDT,0.006435,0.006546,0.0063,0.006486,270522.0051,1739.8170306673
1660903200,2022-08-19 10:00:00,MITX/USDT,0.006515,0.006515,0.006336,0.006435,277240.3584,1775.4770133465
1660899600,2022-08-19 09:00:00,MITX/USDT,0.006455,0.006568,0.006452,0.00652,82485.8976,538.5208217812
1660896000,2022-08-19 08:00:00,MITX/USDT,0.006556,0.00656,0.006296,0.0065,663991.6641,4244.8569266852
1660892400,2022-08-19 07:00:00,MITX/USDT,0.006498,0.006579,0.006498,0.006578,159612.3882,1043.5245124035
1660888800,2022-08-19 06:00:00,MITX/USDT,0.006757,0.006757,0.006407,0.006498,1075591.9198,7006.7817720713
1660885200,2022-08-19 05:00:00,MITX/USDT,0.006756,0.006758,0.006756,0.006757,5247.012,35.4539469179
1660881600,2022-08-19 04:00:00,MITX/USDT,0.006666,0.006759,0.0066,0.006752,53533.972,356.5738884747
1660878000,2022-08-19 03:00:00,MITX/USDT,0.006734,0.006807,0.0066,0.006713,249534.7786,1668.5791471081
1660874400,2022-08-19 02:00:00,MITX/USDT,0.006774,0.006811,0.0066,0.006726,264318.6357,1773.296979491
1660870800,2022-08-19 01:00:00,MITX/USDT,0.006799,0.006862,0.006752,0.00683,174000.3644,1182.3504513495
1660867200,2022-08-19 00:00:00,MITX/USDT,0.006974,0.006975,0.00675,0.006834,1238824.1202,8394.1649540775
1660863600,2022-08-18 23:00:00,MITX/USDT,0.007047,0.0071,0.0069,0.00701,309494.7733,2183.507657795
1660860000,2022-08-18 22:00:00,MITX/USDT,0.007005,0.007041,0.007005,0.007005,23916.8644,168.3109166016
1660856400,2022-08-18 21:00:00,MITX/USDT,0.007004,0.00706,0.007003,0.007041,68574.9888,482.0103749858
1660852800,2022-08-18 20:00:00,MITX/USDT,0.007019,0.007021,0.006993,0.006993,51284.6761,358.709480001
1660849200,2022-08-18 19:00:00,MITX/USDT,0.007035,0.007049,0.007017,0.007017,2653.7873,18.6642573275
1660845600,2022-08-18 18:00:00,MITX/USDT,0.006976,0.007082,0.006907,0.007082,138202.0745,961.4817769615
1660842000,2022-08-18 17:00:00,MITX/USDT,0.007062,0.00714,0.006938,0.006961,98715.2693,690.5609962989
1660838400,2022-08-18 16:00:00,MITX/USDT,0.007125,0.007169,0.007011,0.007052,43386.6194,307.9103658142
1660834800,2022-08-18 15:00:00,MITX/USDT,0.007064,0.007154,0.007064,0.007125,15235.9286,108.2715047174
1660831200,2022-08-18 14:00:00,MITX/USDT,0.007107,0.007111,0.007048,0.007053,2762.4231,19.5582256994
1660827600,2022-08-18 13:00:00,MITX/USDT,0.007121,0.007121,0.0071,0.0071,2700.5762,19.1993528279
1660824000,2022-08-18 12:00:00,MITX/USDT,0.007017,0.007232,0.007,0.007189,128732.9241,915.3853329937
1660820400,2022-08-18 11:00:00,MITX/USDT,0.006969,0.007017,0.006969,0.007017,6817.7187,47.7604455843
1660816800,2022-08-18 10:00:00,MITX/USDT,0.007013,0.007113,0.006904,0.006904,123163.2796,864.3961411199
1660813200,2022-08-18 09:00:00,MITX/USDT,0.006985,0.007029,0.006985,0.007029,3040.269,21.3286292432
1660809600,2022-08-18 08:00:00,MITX/USDT,0.00706,0.007102,0.006905,0.006975,172203.5645,1199.699860374
1660806000,2022-08-18 07:00:00,MITX/USDT,0.007076,0.00712,0.006976,0.007047,69097.3885,488.6226547271
1660802400,2022-08-18 06:00:00,MITX/USDT,0.007005,0.007153,0.00694,0.007075,528102.8965,3768.2645144614
1660798800,2022-08-18 05:00:00,MITX/USDT,0.007037,0.007088,0.007004,0.007004,164385.5964,1157.3626547316
1660795200,2022-08-18 04:00:00,MITX/USDT,0.006975,0.007037,0.006975,0.007037,22637.5891,158.8087605886
1660791600,2022-08-18 03:00:00,MITX/USDT,0.007058,0.007058,0.00691,0.00691,92009.0952,639.4982269407
1660788000,2022-08-18 02:00:00,MITX/USDT,0.007082,0.007089,0.00706,0.00706,1052.3625,7.4515838508
1660784400,2022-08-18 01:00:00,MITX/USDT,0.007025,0.007158,0.006932,0.007084,88452.1969,624.4400715711
1660780800,2022-08-18 00:00:00,MITX/USDT,0.007011,0.007102,0.007011,0.007037,40576.2912,286.7273798062
1660777200,2022-08-17 23:00:00,MITX/USDT,0.006938,0.007011,0.006938,0.007011,2367.7336,16.5375179319
1660773600,2022-08-17 22:00:00,MITX/USDT,0.007048,0.007048,0.006914,0.006965,135584.9347,946.2054697713
1660770000,2022-08-17 21:00:00,MITX/USDT,0.007029,0.007048,0.007005,0.007026,24543.6099,172.5284356022
1660766400,2022-08-17 20:00:00,MITX/USDT,0.007109,0.007109,0.007,0.007048,112397.0712,791.3844972029
1660762800,2022-08-17 19:00:00,MITX/USDT,0.007182,0.007182,0.007,0.007102,138776.6085,980.0676977043
1660759200,2022-08-17 18:00:00,MITX/USDT,0.007192,0.007222,0.007126,0.007149,8145.2459,58.5018672578
1660755600,2022-08-17 17:00:00,MITX/USDT,0.007116,0.007205,0.007098,0.007193,111989.7623,800.7137247139
