https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1659834000,2022-08-07 01:00:00,PHNX/USDT,0.00749,0.00749,0.00744,0.00744,894964.4407,6691.946598973
1659830400,2022-08-07 00:00:00,PHNX/USDT,0.00747,0.0075,0.00746,0.00746,635742.9516,4757.041444646
1659826800,2022-08-06 23:00:00,PHNX/USDT,0.00749,0.00749,0.00747,0.00747,809144.7114,6056.050215414
1659823200,2022-08-06 22:00:00,PHNX/USDT,0.00745,0.0075,0.00743,0.00749,499504.4791,3727.884652792
1659819600,2022-08-06 21:00:00,PHNX/USDT,0.00745,0.00746,0.00743,0.00744,18602.3316,138.479370058
1659816000,2022-08-06 20:00:00,PHNX/USDT,0.00744,0.00747,0.00742,0.00746,620684.5534,4622.536565071
1659812400,2022-08-06 19:00:00,PHNX/USDT,0.00745,0.00748,0.00744,0.00745,301644.3007,2248.757979883
1659808800,2022-08-06 18:00:00,PHNX/USDT,0.00744,0.00748,0.0074,0.00745,274313.3582,2042.499761243
1659805200,2022-08-06 17:00:00,PHNX/USDT,0.00743,0.00747,0.0074,0.00746,935383.1462,6963.493444883
1659801600,2022-08-06 16:00:00,PHNX/USDT,0.00742,0.00747,0.00742,0.00742,906376.3424,6745.215981404
1659798000,2022-08-06 15:00:00,PHNX/USDT,0.00748,0.00748,0.00739,0.00743,518246.9076,3861.189228475
1659794400,2022-08-06 14:00:00,PHNX/USDT,0.00748,0.00749,0.00746,0.00748,853668.0958,6380.750198877
1659790800,2022-08-06 13:00:00,PHNX/USDT,0.00754,0.00754,0.00746,0.00748,546769.2511,4102.660085249
1659787200,2022-08-06 12:00:00,PHNX/USDT,0.00749,0.00756,0.00749,0.00753,582150.671,4380.014995769
1659783600,2022-08-06 11:00:00,PHNX/USDT,0.00753,0.00757,0.0075,0.00757,611080.3083,4611.252385403
1659780000,2022-08-06 10:00:00,PHNX/USDT,0.00744,0.00753,0.00744,0.00751,958299.8343,7176.933449768
1659776400,2022-08-06 09:00:00,PHNX/USDT,0.00745,0.00749,0.00741,0.00747,998373.6477,7440.305736212
1659772800,2022-08-06 08:00:00,PHNX/USDT,0.0074,0.00747,0.0074,0.00744,705182.9737,5253.417011648
1659769200,2022-08-06 07:00:00,PHNX/USDT,0.00739,0.00743,0.00736,0.0074,318448.0632,2354.734537905
1659765600,2022-08-06 06:00:00,PHNX/USDT,0.00739,0.0074,0.00739,0.00739,852260.0981,6298.209027274
1659762000,2022-08-06 05:00:00,PHNX/USDT,0.00745,0.00745,0.0074,0.0074,39868.2523,296.361564617
1659758400,2022-08-06 04:00:00,PHNX/USDT,0.00743,0.00751,0.00741,0.00743,765265.5034,5699.341812527
1659754800,2022-08-06 03:00:00,PHNX/USDT,0.00745,0.00745,0.00738,0.00744,771262.5477,5726.800757875
1659751200,2022-08-06 02:00:00,PHNX/USDT,0.00743,0.00747,0.00739,0.00744,907203.3852,6739.280630454
1659747600,2022-08-06 01:00:00,PHNX/USDT,0.00742,0.00745,0.0074,0.00743,838050.3594,6230.881810724
1659744000,2022-08-06 00:00:00,PHNX/USDT,0.00744,0.00747,0.0074,0.00743,920090.0422,6851.296109411
1659740400,2022-08-05 23:00:00,PHNX/USDT,0.00744,0.00747,0.00742,0.00745,624449.2463,4654.764913944
1659736800,2022-08-05 22:00:00,PHNX/USDT,0.00745,0.00749,0.00744,0.00744,789153.0353,5885.198892351
1659733200,2022-08-05 21:00:00,PHNX/USDT,0.00743,0.00748,0.00742,0.00744,227815.1284,1699.382368349
1659729600,2022-08-05 20:00:00,PHNX/USDT,0.00733,0.0075,0.00732,0.00745,806452.723,5972.622926667
1659726000,2022-08-05 19:00:00,PHNX/USDT,0.00733,0.00733,0.00731,0.00732,225717.6773,1652.806847943
1659722400,2022-08-05 18:00:00,PHNX/USDT,0.00734,0.00735,0.00731,0.00732,372044.8143,2726.806935405
1659718800,2022-08-05 17:00:00,PHNX/USDT,0.00735,0.00738,0.00728,0.00734,554764.2819,4072.623855661
1659715200,2022-08-05 16:00:00,PHNX/USDT,0.00736,0.00739,0.00734,0.00736,537482.559,3954.438726158
1659711600,2022-08-05 15:00:00,PHNX/USDT,0.00736,0.00737,0.00735,0.00736,731340.1057,5383.034898482
1659708000,2022-08-05 14:00:00,PHNX/USDT,0.00736,0.00738,0.00735,0.00735,904282.5589,6656.378439193
1659704400,2022-08-05 13:00:00,PHNX/USDT,0.00735,0.00739,0.00734,0.00735,786004.3503,5787.930899833
1659700800,2022-08-05 12:00:00,PHNX/USDT,0.00742,0.0075,0.00735,0.00735,971995.1371,7233.106114616
1659697200,2022-08-05 11:00:00,PHNX/USDT,0.00719,0.00749,0.00717,0.00744,341790.7678,2491.707341677
1659693600,2022-08-05 10:00:00,PHNX/USDT,0.00721,0.00729,0.00717,0.00723,137097.69,989.963427218
1659690000,2022-08-05 09:00:00,PHNX/USDT,0.00716,0.00724,0.00714,0.00722,1062920.6307,7646.706291476
1659686400,2022-08-05 08:00:00,PHNX/USDT,0.00717,0.00722,0.00714,0.00719,505616.6736,3634.024539701
1659682800,2022-08-05 07:00:00,PHNX/USDT,0.00719,0.00722,0.00713,0.00722,494517.981,3546.74974407
1659679200,2022-08-05 06:00:00,PHNX/USDT,0.00715,0.00724,0.0071,0.0072,611333.753,4371.908839643
1659675600,2022-08-05 05:00:00,PHNX/USDT,0.00714,0.00714,0.00714,0.00714,118816.6539,848.350908846
1659672000,2022-08-05 04:00:00,PHNX/USDT,0.00715,0.00719,0.00713,0.00714,789829.1092,5647.182047474
1659668400,2022-08-05 03:00:00,PHNX/USDT,0.00717,0.00719,0.0071,0.00715,875398.0619,6255.165481124
1659664800,2022-08-05 02:00:00,PHNX/USDT,0.00717,0.00719,0.0071,0.00716,488335.2939,3495.262938933
1659661200,2022-08-05 01:00:00,PHNX/USDT,0.00717,0.0072,0.00715,0.00719,193613.3398,1389.315513946
1659657600,2022-08-05 00:00:00,PHNX/USDT,0.00717,0.0072,0.00713,0.00718,116502.3457,836.025639074
1659654000,2022-08-04 23:00:00,PHNX/USDT,0.00715,0.0072,0.00715,0.00718,760248.0748,5452.929649946
1659650400,2022-08-04 22:00:00,PHNX/USDT,0.00719,0.00721,0.00711,0.00717,720327.8603,5160.613113823
1659646800,2022-08-04 21:00:00,PHNX/USDT,0.00719,0.00726,0.00713,0.00716,471868.976,3390.267033308
1659643200,2022-08-04 20:00:00,PHNX/USDT,0.00728,0.00728,0.00711,0.0072,635809.1872,4573.159309679
1659639600,2022-08-04 19:00:00,PHNX/USDT,0.00729,0.00732,0.00727,0.00729,62212.2749,453.793554381
1659636000,2022-08-04 18:00:00,PHNX/USDT,0.00729,0.00736,0.00718,0.0073,128988.4501,940.027871606
1659632400,2022-08-04 17:00:00,PHNX/USDT,0.00736,0.00736,0.0072,0.00727,222909.2908,1620.170103094
1659628800,2022-08-04 16:00:00,PHNX/USDT,0.00734,0.00754,0.0073,0.00734,373695.6606,2768.037068462
1659625200,2022-08-04 15:00:00,PHNX/USDT,0.00721,0.00736,0.00721,0.0073,344726.0998,2512.8365442
1659621600,2022-08-04 14:00:00,PHNX/USDT,0.00727,0.00727,0.00718,0.00723,234023.1151,1694.05499649
1659618000,2022-08-04 13:00:00,PHNX/USDT,0.00724,0.00728,0.00718,0.00728,209826.6774,1522.384757589
1659614400,2022-08-04 12:00:00,PHNX/USDT,0.00723,0.0073,0.00718,0.00723,308243.9492,2231.029451007
1659610800,2022-08-04 11:00:00,PHNX/USDT,0.00723,0.00729,0.0072,0.00724,753546.1657,5449.807400671
1659607200,2022-08-04 10:00:00,PHNX/USDT,0.00719,0.00731,0.00715,0.00724,204933.8386,1478.34434348
1659603600,2022-08-04 09:00:00,PHNX/USDT,0.00726,0.00726,0.00717,0.00718,211078.2196,1522.211593365
1659600000,2022-08-04 08:00:00,PHNX/USDT,0.00728,0.00732,0.00724,0.00726,944084.35,6875.424362398
1659596400,2022-08-04 07:00:00,PHNX/USDT,0.00727,0.00735,0.00716,0.00731,1029749.8559,7507.039841235
1659592800,2022-08-04 06:00:00,PHNX/USDT,0.0072,0.00736,0.00712,0.00729,353451.947,2552.565406212
1659589200,2022-08-04 05:00:00,PHNX/USDT,0.00712,0.0073,0.00711,0.00717,115887.0063,835.251189268
1659585600,2022-08-04 04:00:00,PHNX/USDT,0.00701,0.00724,0.00701,0.00721,116836.2075,839.41950095
1659582000,2022-08-04 03:00:00,PHNX/USDT,0.0071,0.00713,0.00701,0.00701,460324.113,3255.709630448
1659578400,2022-08-04 02:00:00,PHNX/USDT,0.00714,0.00722,0.00704,0.00707,633272.6159,4507.643245952
1659574800,2022-08-04 01:00:00,PHNX/USDT,0.00715,0.00717,0.00713,0.00714,740142.8942,5301.311786548
1659571200,2022-08-04 00:00:00,PHNX/USDT,0.00709,0.00713,0.00704,0.00713,663034.5899,4699.443010702
1659567600,2022-08-03 23:00:00,PHNX/USDT,0.0071,0.0071,0.00706,0.00706,598188.1174,4238.696548479
1659564000,2022-08-03 22:00:00,PHNX/USDT,0.00716,0.00718,0.00707,0.00709,815836.328,5809.438672092
1659560400,2022-08-03 21:00:00,PHNX/USDT,0.00718,0.00721,0.00712,0.00716,446426.7688,3206.822978713
1659556800,2022-08-03 20:00:00,PHNX/USDT,0.00721,0.00721,0.00715,0.00717,827594.176,5941.798425665
1659553200,2022-08-03 19:00:00,PHNX/USDT,0.00721,0.00723,0.00714,0.0072,759350.6056,5462.197108637
1659549600,2022-08-03 18:00:00,PHNX/USDT,0.00718,0.00724,0.00717,0.0072,89606.6325,645.150310855
1659546000,2022-08-03 17:00:00,PHNX/USDT,0.00708,0.00733,0.00707,0.00713,183386.2209,1317.70729556
1659542400,2022-08-03 16:00:00,PHNX/USDT,0.00711,0.00725,0.00706,0.00709,219110.4202,1569.066952351
1659538800,2022-08-03 15:00:00,PHNX/USDT,0.00711,0.00717,0.00707,0.00714,27180.9187,193.412226799
1659535200,2022-08-03 14:00:00,PHNX/USDT,0.00715,0.00729,0.0071,0.00711,200019.5946,1439.486769163
1659531600,2022-08-03 13:00:00,PHNX/USDT,0.00713,0.00718,0.0071,0.00716,730139.6228,5214.843668865
1659528000,2022-08-03 12:00:00,PHNX/USDT,0.00711,0.00713,0.00705,0.0071,757533.3556,5375.035697885
1659524400,2022-08-03 11:00:00,PHNX/USDT,0.00703,0.00714,0.00703,0.00708,390249.6962,2768.189438686
1659520800,2022-08-03 10:00:00,PHNX/USDT,0.00697,0.00719,0.00694,0.00711,691271.786,4874.300290953
1659517200,2022-08-03 09:00:00,PHNX/USDT,0.00683,0.00702,0.00681,0.00699,1008640.5373,6982.828012088
1659513600,2022-08-03 08:00:00,PHNX/USDT,0.00687,0.00687,0.00679,0.00684,662731.567,4535.931921084
1659510000,2022-08-03 07:00:00,PHNX/USDT,0.00686,0.00689,0.00682,0.00687,148609.229,1019.926322642
1659506400,2022-08-03 06:00:00,PHNX/USDT,0.00684,0.0069,0.00682,0.00687,702032.22,4818.673358713
1659502800,2022-08-03 05:00:00,PHNX/USDT,0.00687,0.0069,0.00679,0.0069,460093.9949,3142.146722967
1659499200,2022-08-03 04:00:00,PHNX/USDT,0.00683,0.00689,0.0068,0.00684,800269.9662,5472.589198176
1659495600,2022-08-03 03:00:00,PHNX/USDT,0.00684,0.00685,0.00679,0.00682,963387.6634,6574.727099586
1659492000,2022-08-03 02:00:00,PHNX/USDT,0.00682,0.00687,0.00679,0.00683,1059034.7935,7230.323100139
1659488400,2022-08-03 01:00:00,PHNX/USDT,0.00684,0.00688,0.00679,0.00682,1110247.0862,7589.066034579
1659484800,2022-08-03 00:00:00,PHNX/USDT,0.00689,0.00696,0.00684,0.00684,774619.5087,5348.903749106
1659481200,2022-08-02 23:00:00,PHNX/USDT,0.00694,0.00696,0.00685,0.00691,585312.8681,4041.082743703
1659477600,2022-08-02 22:00:00,PHNX/USDT,0.00693,0.00694,0.00689,0.00694,596828.9339,4133.93050264
1659474000,2022-08-02 21:00:00,PHNX/USDT,0.00693,0.00694,0.00691,0.00692,639078.5863,4425.622107715
1659470400,2022-08-02 20:00:00,PHNX/USDT,0.00689,0.00695,0.00689,0.00694,959351.4881,6638.812071844
1659466800,2022-08-02 19:00:00,PHNX/USDT,0.00692,0.00695,0.00681,0.00695,159932.3047,1104.451443987
1659463200,2022-08-02 18:00:00,PHNX/USDT,0.00691,0.00691,0.00679,0.00684,743047.394,5090.892906254
1659459600,2022-08-02 17:00:00,PHNX/USDT,0.00688,0.00699,0.00686,0.00693,195839.7603,1354.591151183
1659456000,2022-08-02 16:00:00,PHNX/USDT,0.00687,0.00691,0.00685,0.00688,1148275.803,7901.477801276
1659452400,2022-08-02 15:00:00,PHNX/USDT,0.0068,0.00691,0.0068,0.00691,35898.7993,245.98181019
1659448800,2022-08-02 14:00:00,PHNX/USDT,0.0068,0.0069,0.0068,0.00682,1346662.5197,9207.478557167
1659445200,2022-08-02 13:00:00,PHNX/USDT,0.00679,0.0069,0.00679,0.00685,736419.3553,5014.169940076
1659441600,2022-08-02 12:00:00,PHNX/USDT,0.00678,0.0068,0.00678,0.00679,599372.5314,4070.136477658
1659438000,2022-08-02 11:00:00,PHNX/USDT,0.00679,0.0068,0.00679,0.00679,185788.6532,1261.79444893
1659434400,2022-08-02 10:00:00,PHNX/USDT,0.00679,0.0068,0.00678,0.00679,744222.2708,5056.07628688
1659430800,2022-08-02 09:00:00,PHNX/USDT,0.00679,0.00679,0.00678,0.00679,654082.3011,4441.158315155
1659427200,2022-08-02 08:00:00,PHNX/USDT,0.00679,0.0068,0.00678,0.00679,712427.5659,4838.378231318
1659423600,2022-08-02 07:00:00,PHNX/USDT,0.00679,0.0068,0.00678,0.00679,696486.8179,4732.847922397
1659420000,2022-08-02 06:00:00,PHNX/USDT,0.00691,0.00692,0.00677,0.00679,480392.9887,3284.722813536
1659416400,2022-08-02 05:00:00,PHNX/USDT,0.00689,0.00692,0.00688,0.0069,444200.1609,3066.822747281
1659412800,2022-08-02 04:00:00,PHNX/USDT,0.00693,0.00695,0.0069,0.00691,1123717.9839,7791.185913626
1659409200,2022-08-02 03:00:00,PHNX/USDT,0.00695,0.00696,0.00692,0.00694,1410684.0373,9794.046705102
1659405600,2022-08-02 02:00:00,PHNX/USDT,0.00694,0.00698,0.00692,0.00696,719290.9348,5000.168747393
1659402000,2022-08-02 01:00:00,PHNX/USDT,0.00695,0.00696,0.00691,0.00695,1073654.8406,7457.686120183
1659398400,2022-08-02 00:00:00,PHNX/USDT,0.00695,0.00697,0.00692,0.00694,1330629.3687,9248.825984528
1659394800,2022-08-01 23:00:00,PHNX/USDT,0.00695,0.00697,0.00692,0.00694,507824.3369,3531.43720735
1659391200,2022-08-01 22:00:00,PHNX/USDT,0.00694,0.00699,0.00691,0.00695,1232010.6157,8569.14586889
1659387600,2022-08-01 21:00:00,PHNX/USDT,0.00695,0.00698,0.00694,0.00696,688225.6556,4788.53720037
1659384000,2022-08-01 20:00:00,PHNX/USDT,0.00694,0.00699,0.00694,0.00694,352914.1136,2453.682841317
1659380400,2022-08-01 19:00:00,PHNX/USDT,0.00694,0.00694,0.00694,0.00694,208258.1604,1445.311633176
1659376800,2022-08-01 18:00:00,PHNX/USDT,0.00695,0.00695,0.00694,0.00694,9137.4361,63.501794367
1659373200,2022-08-01 17:00:00,PHNX/USDT,0.00699,0.00699,0.00697,0.00697,166469.9241,1161.295370977
1659369600,2022-08-01 16:00:00,PHNX/USDT,0.00698,0.00699,0.00697,0.00699,371866.8044,2599.302873725
1659366000,2022-08-01 15:00:00,PHNX/USDT,0.00698,0.00698,0.00697,0.00697,7654.2739,53.425730035
1659362400,2022-08-01 14:00:00,PHNX/USDT,0.00695,0.00698,0.00695,0.00698,284.0063,1.978636667
1659358800,2022-08-01 13:00:00,PHNX/USDT,0.00697,0.00698,0.00696,0.00698,227777.3837,1587.442500574
1659355200,2022-08-01 12:00:00,PHNX/USDT,0.00697,0.00705,0.00697,0.00697,85302.5827,597.25978981
1659351600,2022-08-01 11:00:00,PHNX/USDT,0.007,0.00704,0.00697,0.00697,367458.2314,2561.657350343
1659348000,2022-08-01 10:00:00,PHNX/USDT,0.0071,0.0071,0.007,0.007,93891.1517,658.933124364
1659344400,2022-08-01 09:00:00,PHNX/USDT,0.0071,0.0071,0.0071,0.0071,109.5497,0.77780287
1659340800,2022-08-01 08:00:00,PHNX/USDT,0.00702,0.0071,0.00699,0.00699,64766.4996,456.202663294
1659337200,2022-08-01 07:00:00,PHNX/USDT,0.00709,0.00709,0.00698,0.00698,142827.6006,999.881839079
1659333600,2022-08-01 06:00:00,PHNX/USDT,0.00711,0.00711,0.00709,0.0071,15022.6419,106.599560446
1659330000,2022-08-01 05:00:00,PHNX/USDT,0.00711,0.00719,0.0071,0.00719,17420.2565,123.831756179
1659326400,2022-08-01 04:00:00,PHNX/USDT,0.00705,0.0072,0.00705,0.00711,225678.9636,1621.291157095
1659322800,2022-08-01 03:00:00,PHNX/USDT,0.00713,0.0072,0.00701,0.00701,92649.3089,659.311094254
1659319200,2022-08-01 02:00:00,PHNX/USDT,0.00702,0.0072,0.00698,0.00713,84932.1525,602.065166141
1659315600,2022-08-01 01:00:00,PHNX/USDT,0.00718,0.00718,0.00701,0.00704,240989.485,1706.41576487
1659312000,2022-08-01 00:00:00,PHNX/USDT,0.00723,0.00723,0.00718,0.00723,60583.915,437.195186895
1659308400,2022-07-31 23:00:00,PHNX/USDT,0.0072,0.00723,0.0072,0.0072,192330.8785,1389.782928333
1659304800,2022-07-31 22:00:00,PHNX/USDT,0.00816,0.00829,0.0072,0.00723,10164665.7468,78902.547142001
1659301200,2022-07-31 21:00:00,PHNX/USDT,0.00809,0.00841,0.00792,0.00799,1231568.393,9911.28005429
1659297600,2022-07-31 20:00:00,PHNX/USDT,0.00813,0.0083,0.00776,0.00802,1365878.0168,10944.309525732
1659294000,2022-07-31 19:00:00,PHNX/USDT,0.00811,0.00823,0.0073,0.0081,5287269.4287,41679.055849855
1659290400,2022-07-31 18:00:00,PHNX/USDT,0.00736,0.0084,0.00721,0.00803,3621755.90554864,28806.6899541975792
1659286800,2022-07-31 17:00:00,PHNX/USDT,0.00741,0.00751,0.00733,0.00736,305754.6471,2263.116913118
1659283200,2022-07-31 16:00:00,PHNX/USDT,0.0075,0.0076,0.00741,0.00746,333169.2367,2502.438440942
1659279600,2022-07-31 15:00:00,PHNX/USDT,0.00742,0.00749,0.00738,0.00749,1340720.8577,9927.116756276
1659276000,2022-07-31 14:00:00,PHNX/USDT,0.00749,0.00749,0.00737,0.00742,670647.354,4963.144544019
1659272400,2022-07-31 13:00:00,PHNX/USDT,0.00755,0.00759,0.00737,0.00752,437445.4075,3288.348063568
1659268800,2022-07-31 12:00:00,PHNX/USDT,0.00748,0.00757,0.00741,0.00749,485236.4248,3638.688659401
1659265200,2022-07-31 11:00:00,PHNX/USDT,0.00727,0.00746,0.00726,0.00746,548039.5645,4045.694868557
1659261600,2022-07-31 10:00:00,PHNX/USDT,0.00724,0.0073,0.0072,0.00728,1155488.2413,8387.973995634
1659258000,2022-07-31 09:00:00,PHNX/USDT,0.00725,0.00725,0.0072,0.00724,637431.5358,4604.378590256
1659254400,2022-07-31 08:00:00,PHNX/USDT,0.00718,0.00724,0.00718,0.00723,1067673.5004,7706.311833847
1659250800,2022-07-31 07:00:00,PHNX/USDT,0.00721,0.00725,0.00718,0.00721,1282420.8717,9251.764416572
1659247200,2022-07-31 06:00:00,PHNX/USDT,0.00721,0.00723,0.00718,0.0072,713312.4337,5141.702415741
1659243600,2022-07-31 05:00:00,PHNX/USDT,0.00727,0.00728,0.00721,0.00722,1040245.4307,7524.368122315
1659240000,2022-07-31 04:00:00,PHNX/USDT,0.00713,0.00729,0.00713,0.00727,382953.7198,2776.779201913
1659236400,2022-07-31 03:00:00,PHNX/USDT,0.00712,0.00732,0.00712,0.00732,35841.3258,256.411628437
1659232800,2022-07-31 02:00:00,PHNX/USDT,0.00711,0.0072,0.0071,0.00719,522230.1745,3735.876353832
1659229200,2022-07-31 01:00:00,PHNX/USDT,0.00709,0.00717,0.00709,0.00711,107206.4467,764.131393058
1659225600,2022-07-31 00:00:00,PHNX/USDT,0.00708,0.00721,0.00701,0.0071,120398.1773,858.354798799
1659222000,2022-07-30 23:00:00,PHNX/USDT,0.00717,0.0072,0.00699,0.0071,757988.9943,5415.586011903
1659218400,2022-07-30 22:00:00,PHNX/USDT,0.00725,0.00726,0.0071,0.00718,583537.1711,4202.810248517
1659214800,2022-07-30 21:00:00,PHNX/USDT,0.00726,0.00726,0.00715,0.00721,299122.2737,2164.478829008
1659211200,2022-07-30 20:00:00,PHNX/USDT,0.0073,0.00732,0.00716,0.00718,662093.6636,4818.994802943
1659207600,2022-07-30 19:00:00,PHNX/USDT,0.0073,0.00747,0.0073,0.00732,227712.0848,1684.812911452
1659204000,2022-07-30 18:00:00,PHNX/USDT,0.00726,0.00726,0.00712,0.00716,754556.3196,5391.040179239
1659200400,2022-07-30 17:00:00,PHNX/USDT,0.00727,0.00728,0.00727,0.00728,34505.8157,250.869419109
1659196800,2022-07-30 16:00:00,PHNX/USDT,0.00728,0.00729,0.00727,0.00727,95992.5345,699.547216707
1659193200,2022-07-30 15:00:00,PHNX/USDT,0.00731,0.00732,0.00728,0.00729,713663.344,5212.196360916
1659189600,2022-07-30 14:00:00,PHNX/USDT,0.00732,0.00734,0.00724,0.0073,504543.7108,3689.397649021
1659186000,2022-07-30 13:00:00,PHNX/USDT,0.00738,0.00738,0.00721,0.0073,414243.1506,3030.610612565
1659182400,2022-07-30 12:00:00,PHNX/USDT,0.00736,0.00741,0.00729,0.00737,502760.3219,3714.124343232
1659178800,2022-07-30 11:00:00,PHNX/USDT,0.00718,0.00743,0.00712,0.00737,734930.6904,5382.314153083
1659175200,2022-07-30 10:00:00,PHNX/USDT,0.00713,0.00739,0.0071,0.00722,332108.4774,2413.775633634
1659171600,2022-07-30 09:00:00,PHNX/USDT,0.00703,0.00732,0.00691,0.0071,171561.6329,1211.452499715
1659168000,2022-07-30 08:00:00,PHNX/USDT,0.00737,0.00738,0.00707,0.00707,1177433.5795,8596.566432961
1659164400,2022-07-30 07:00:00,PHNX/USDT,0.00735,0.00738,0.00733,0.00736,683724.6183,5030.327729968
1659160800,2022-07-30 06:00:00,PHNX/USDT,0.00735,0.00738,0.00735,0.00737,25613.2004,188.917794732
1659157200,2022-07-30 05:00:00,PHNX/USDT,0.00737,0.00741,0.00734,0.00737,164889.4723,1217.475201168
1659153600,2022-07-30 04:00:00,PHNX/USDT,0.00739,0.00742,0.00736,0.00736,153779.912,1137.283932044
1659150000,2022-07-30 03:00:00,PHNX/USDT,0.00739,0.00743,0.00739,0.00743,80192.1804,594.041354567
1659146400,2022-07-30 02:00:00,PHNX/USDT,0.00742,0.00743,0.00735,0.00741,115409.8214,855.22619671
1659142800,2022-07-30 01:00:00,PHNX/USDT,0.00739,0.00743,0.00739,0.0074,71358.9979,528.496350551
1659139200,2022-07-30 00:00:00,PHNX/USDT,0.0073,0.00741,0.00725,0.00732,185721.3615,1365.952601727
1659135600,2022-07-29 23:00:00,PHNX/USDT,0.00737,0.00741,0.0072,0.0072,524459.2521,3864.43629767
1659132000,2022-07-29 22:00:00,PHNX/USDT,0.00725,0.00744,0.00725,0.00744,100614.461,740.637474863
1659128400,2022-07-29 21:00:00,PHNX/USDT,0.00724,0.00724,0.00724,0.00724,56847.1871,411.573634604
1659124800,2022-07-29 20:00:00,PHNX/USDT,0.00724,0.00724,0.00717,0.0072,669579.4694,4825.135500107
1659121200,2022-07-29 19:00:00,PHNX/USDT,0.00721,0.00729,0.00717,0.00717,715083.5097,5182.160956349
1659117600,2022-07-29 18:00:00,PHNX/USDT,0.0072,0.00723,0.0072,0.00722,546036.843,3941.763092726
1659114000,2022-07-29 17:00:00,PHNX/USDT,0.00717,0.0072,0.00715,0.00718,926344.0281,6654.464853161
1659110400,2022-07-29 16:00:00,PHNX/USDT,0.00731,0.00734,0.00715,0.00718,1176727.6459,8502.445587731
1659106800,2022-07-29 15:00:00,PHNX/USDT,0.0073,0.00747,0.00723,0.00733,120721.7744,890.006498756
1659103200,2022-07-29 14:00:00,PHNX/USDT,0.00713,0.00737,0.00712,0.00732,259822.9923,1868.963553533
1659099600,2022-07-29 13:00:00,PHNX/USDT,0.00714,0.0072,0.0071,0.00716,628198.3707,4488.869375566
1659096000,2022-07-29 12:00:00,PHNX/USDT,0.00723,0.00724,0.00709,0.00715,1284281.7425,9201.129044853
1659092400,2022-07-29 11:00:00,PHNX/USDT,0.00718,0.00726,0.00718,0.00723,539461.5952,3893.78865507
1659088800,2022-07-29 10:00:00,PHNX/USDT,0.00719,0.00728,0.00719,0.00728,24621.611,178.126397594
1659085200,2022-07-29 09:00:00,PHNX/USDT,0.00703,0.00717,0.00702,0.00709,851061.1248,6042.270524038
1659081600,2022-07-29 08:00:00,PHNX/USDT,0.00716,0.00729,0.00707,0.0071,203692.9217,1458.244055616
1659078000,2022-07-29 07:00:00,PHNX/USDT,0.00734,0.00737,0.00716,0.00716,46338.8185,335.535734304
1659074400,2022-07-29 06:00:00,PHNX/USDT,0.00739,0.00744,0.00712,0.00737,846452.1668,6224.216518012
1659070800,2022-07-29 05:00:00,PHNX/USDT,0.00719,0.00743,0.00719,0.00738,350819.6682,2587.529491674
1659067200,2022-07-29 04:00:00,PHNX/USDT,0.00742,0.00744,0.00714,0.00714,1046275.8099,7713.374916109
1659063600,2022-07-29 03:00:00,PHNX/USDT,0.00744,0.00746,0.0074,0.00743,1444665.5183,10747.496353839
1659060000,2022-07-29 02:00:00,PHNX/USDT,0.00744,0.00747,0.00743,0.00745,980915.3212,7310.265258214
1659056400,2022-07-29 01:00:00,PHNX/USDT,0.00745,0.00754,0.00739,0.00745,362797.51,2703.045432801
1659052800,2022-07-29 00:00:00,PHNX/USDT,0.0075,0.00758,0.00739,0.00744,592496.8928,4425.825894902
1659049200,2022-07-28 23:00:00,PHNX/USDT,0.00747,0.00757,0.00744,0.0075,1046336.3664,7829.819412564
1659045600,2022-07-28 22:00:00,PHNX/USDT,0.00749,0.00764,0.0074,0.00749,666168.0687,4999.10479506
1659042000,2022-07-28 21:00:00,PHNX/USDT,0.00757,0.00768,0.0075,0.00765,468211.8502,3553.038244816
1659038400,2022-07-28 20:00:00,PHNX/USDT,0.0076,0.00772,0.00751,0.0076,294644.6763,2247.085990964
1659034800,2022-07-28 19:00:00,PHNX/USDT,0.0076,0.00766,0.0076,0.00763,225237.2947,1722.462816111
1659031200,2022-07-28 18:00:00,PHNX/USDT,0.00768,0.00768,0.00752,0.0076,97040.5889,740.721858607
1659027600,2022-07-28 17:00:00,PHNX/USDT,0.00771,0.00788,0.00768,0.00768,53731.6344,414.953505084
1659024000,2022-07-28 16:00:00,PHNX/USDT,0.00772,0.00791,0.00771,0.00771,11226.8898,86.60776843
1659020400,2022-07-28 15:00:00,PHNX/USDT,0.00784,0.00793,0.0077,0.00792,86521.2775,669.252240165
1659016800,2022-07-28 14:00:00,PHNX/USDT,0.00768,0.00801,0.00768,0.00772,1194548.70000281,9414.3918033000304
1659013200,2022-07-28 13:00:00,PHNX/USDT,0.00741,0.00772,0.00741,0.0075,837105.0182,6316.561485525
1659009600,2022-07-28 12:00:00,PHNX/USDT,0.00747,0.00754,0.00745,0.00752,604635.6933,4524.092109281
1659006000,2022-07-28 11:00:00,PHNX/USDT,0.00749,0.00755,0.0074,0.00755,718980.5127,5369.222428396
1659002400,2022-07-28 10:00:00,PHNX/USDT,0.00734,0.00754,0.0072,0.0075,759124.297,5636.637486856
1658998800,2022-07-28 09:00:00,PHNX/USDT,0.00736,0.00737,0.00723,0.00731,796565.9005,5841.812549163
