Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1583265600.0,2020-03-03 08-PM,NXTBTC,1.43e-06,1.43e-06,1.41e-06,1.43e-06,2349.3,0.003326
1583262000.0,2020-03-03 07-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583258400.0,2020-03-03 06-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583254800.0,2020-03-03 05-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583251200.0,2020-03-03 04-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583247600.0,2020-03-03 03-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583244000.0,2020-03-03 02-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583240400.0,2020-03-03 01-PM,NXTBTC,1.45e-06,1.45e-06,1.43e-06,1.43e-06,809.86,0.001158
1583236800.0,2020-03-03 12-PM,NXTBTC,1.41e-06,1.45e-06,1.41e-06,1.45e-06,7000.0,0.01015
1583233200.0,2020-03-03 11-AM,NXTBTC,1.41e-06,1.41e-06,1.41e-06,1.41e-06,0.0,0.0
1583229600.0,2020-03-03 10-AM,NXTBTC,1.42e-06,1.45e-06,1.4e-06,1.41e-06,17926.8,0.02518
1583226000.0,2020-03-03 09-AM,NXTBTC,1.42e-06,1.42e-06,1.42e-06,1.42e-06,0.0,0.0
1583222400.0,2020-03-03 08-AM,NXTBTC,1.41e-06,1.46e-06,1.41e-06,1.42e-06,27568.59,0.03998
1583218800.0,2020-03-03 07-AM,NXTBTC,1.41e-06,1.41e-06,1.41e-06,1.41e-06,0.0,0.0
1583215200.0,2020-03-03 06-AM,NXTBTC,1.44e-06,1.44e-06,1.41e-06,1.41e-06,8893.49,0.01258
1583211600.0,2020-03-03 05-AM,NXTBTC,1.43e-06,1.44e-06,1.43e-06,1.44e-06,495.69,0.0007138
1583208000.0,2020-03-03 04-AM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583204400.0,2020-03-03 03-AM,NXTBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,30000.0,0.04301
1583200800.0,2020-03-03 02-AM,NXTBTC,1.45e-06,1.45e-06,1.44e-06,1.44e-06,30637.38,0.04412
1583197200.0,2020-03-03 01-AM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
1583193600.0,2020-03-03 12-AM,NXTBTC,1.45e-06,1.46e-06,1.44e-06,1.45e-06,5494.88,0.007955
1583190000.0,2020-03-02 11-PM,NXTBTC,1.44e-06,1.47e-06,1.44e-06,1.45e-06,1275.0,0.001859
1583186400.0,2020-03-02 10-PM,NXTBTC,1.45e-06,1.48e-06,1.44e-06,1.44e-06,45214.14,0.06651
1583182800.0,2020-03-02 09-PM,NXTBTC,1.43e-06,1.45e-06,1.43e-06,1.45e-06,1200.0,0.001734
1583179200.0,2020-03-02 08-PM,NXTBTC,1.44e-06,1.46e-06,1.43e-06,1.43e-06,19558.34,0.02804
1583175600.0,2020-03-02 07-PM,NXTBTC,1.45e-06,1.45e-06,1.44e-06,1.44e-06,14578.7,0.02099
1583172000.0,2020-03-02 06-PM,NXTBTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,690.0,0.001001
1583168400.0,2020-03-02 05-PM,NXTBTC,1.45e-06,1.48e-06,1.43e-06,1.47e-06,34430.01,0.05061
1583164800.0,2020-03-02 04-PM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
1583161200.0,2020-03-02 03-PM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,762.48,0.001106
1583157600.0,2020-03-02 02-PM,NXTBTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,1936.94,0.00281
1583154000.0,2020-03-02 01-PM,NXTBTC,1.48e-06,1.48e-06,1.46e-06,1.46e-06,1415.0,0.002072
1583150400.0,2020-03-02 12-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1583146800.0,2020-03-02 11-AM,NXTBTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,337.84,0.0005
1583143200.0,2020-03-02 10-AM,NXTBTC,1.48e-06,1.49e-06,1.48e-06,1.49e-06,777.03,0.001158
1583139600.0,2020-03-02 09-AM,NXTBTC,1.47e-06,1.5e-06,1.47e-06,1.48e-06,10662.64,0.01594
1583136000.0,2020-03-02 08-AM,NXTBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,400.0,0.000588
1583132400.0,2020-03-02 07-AM,NXTBTC,1.47e-06,1.49e-06,1.46e-06,1.46e-06,14243.84,0.02103
1583128800.0,2020-03-02 06-AM,NXTBTC,1.47e-06,1.5e-06,1.47e-06,1.47e-06,64246.76,0.09557
1583125200.0,2020-03-02 05-AM,NXTBTC,1.47e-06,1.49e-06,1.47e-06,1.47e-06,6347.34,0.009388
1583121600.0,2020-03-02 04-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1583118000.0,2020-03-02 03-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1583114400.0,2020-03-02 02-AM,NXTBTC,1.43e-06,1.47e-06,1.43e-06,1.47e-06,32128.19,0.0472
1583110800.0,2020-03-02 01-AM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583107200.0,2020-03-02 12-AM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583103600.0,2020-03-01 11-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583100000.0,2020-03-01 10-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,5000.0,0.00715
1583096400.0,2020-03-01 09-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1583092800.0,2020-03-01 08-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,1100.0,0.001573
1583089200.0,2020-03-01 07-PM,NXTBTC,1.45e-06,1.45e-06,1.43e-06,1.43e-06,11594.4,0.01658
1583085600.0,2020-03-01 06-PM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,2259.4,0.003276
1583082000.0,2020-03-01 05-PM,NXTBTC,1.48e-06,1.48e-06,1.44e-06,1.45e-06,14161.86,0.02041
1583078400.0,2020-03-01 04-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1583074800.0,2020-03-01 03-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1583071200.0,2020-03-01 02-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,17691.66,0.02618
1583067600.0,2020-03-01 01-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1583064000.0,2020-03-01 12-PM,NXTBTC,1.45e-06,1.48e-06,1.45e-06,1.48e-06,8167.43,0.01209
1583060400.0,2020-03-01 11-AM,NXTBTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,30000.77,0.0435
1583056800.0,2020-03-01 10-AM,NXTBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,782.31,0.00115
1583053200.0,2020-03-01 09-AM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1583049600.0,2020-03-01 08-AM,NXTBTC,1.44e-06,1.48e-06,1.44e-06,1.46e-06,44920.06,0.06563
1583046000.0,2020-03-01 07-AM,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0,0.0
1583042400.0,2020-03-01 06-AM,NXTBTC,1.48e-06,1.48e-06,1.44e-06,1.44e-06,5223.16,0.007572
1583038800.0,2020-03-01 05-AM,NXTBTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,1564.63,0.002316
1583035200.0,2020-03-01 04-AM,NXTBTC,1.45e-06,1.5e-06,1.45e-06,1.47e-06,224022.61,0.3314
1583031600.0,2020-03-01 03-AM,NXTBTC,1.48e-06,1.5e-06,1.45e-06,1.45e-06,9116.86,0.01345
1583028000.0,2020-03-01 02-AM,NXTBTC,1.44e-06,1.48e-06,1.44e-06,1.48e-06,655.47,0.0009643
1583024400.0,2020-03-01 01-AM,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0,0.0
1583020800.0,2020-03-01 12-AM,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,2509.54,0.003614
1583017200.0,2020-02-29 11-PM,NXTBTC,1.45e-06,1.45e-06,1.44e-06,1.44e-06,4729.65,0.006817
1583013600.0,2020-02-29 10-PM,NXTBTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,21882.06,0.03172
1583010000.0,2020-02-29 09-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1583006400.0,2020-02-29 08-PM,NXTBTC,1.49e-06,1.49e-06,1.45e-06,1.46e-06,12278.23,0.01787
1583002800.0,2020-02-29 07-PM,NXTBTC,1.47e-06,1.49e-06,1.47e-06,1.49e-06,3062.75,0.004546
1582999200.0,2020-02-29 06-PM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582995600.0,2020-02-29 05-PM,NXTBTC,1.46e-06,1.48e-06,1.46e-06,1.47e-06,1117.83,0.001648
1582992000.0,2020-02-29 04-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1582988400.0,2020-02-29 03-PM,NXTBTC,1.45e-06,1.48e-06,1.45e-06,1.46e-06,4291.51,0.006279
1582984800.0,2020-02-29 02-PM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
1582981200.0,2020-02-29 01-PM,NXTBTC,1.51e-06,1.51e-06,1.45e-06,1.45e-06,10265.8,0.01512
1582977600.0,2020-02-29 12-PM,NXTBTC,1.45e-06,1.51e-06,1.45e-06,1.51e-06,52202.51,0.07857
1582974000.0,2020-02-29 11-AM,NXTBTC,1.45e-06,1.49e-06,1.45e-06,1.45e-06,31408.3,0.04662
1582970400.0,2020-02-29 10-AM,NXTBTC,1.5e-06,1.5e-06,1.45e-06,1.45e-06,1461.61,0.002119
1582966800.0,2020-02-29 09-AM,NXTBTC,1.44e-06,1.5e-06,1.44e-06,1.5e-06,5025.0,0.007419
1582963200.0,2020-02-29 08-AM,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0,0.0
1582959600.0,2020-02-29 07-AM,NXTBTC,1.47e-06,1.47e-06,1.44e-06,1.44e-06,3000.0,0.00432
1582956000.0,2020-02-29 06-AM,NXTBTC,1.49e-06,1.49e-06,1.47e-06,1.47e-06,5771.44,0.008484
1582952400.0,2020-02-29 05-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582948800.0,2020-02-29 04-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582945200.0,2020-02-29 03-AM,NXTBTC,1.44e-06,1.49e-06,1.44e-06,1.49e-06,2373.26,0.003516
1582941600.0,2020-02-29 02-AM,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0,0.0
1582938000.0,2020-02-29 01-AM,NXTBTC,1.44e-06,1.44e-06,1.44e-06,1.44e-06,9511.73,0.0137
1582934400.0,2020-02-29 12-AM,NXTBTC,1.45e-06,1.45e-06,1.43e-06,1.44e-06,19102.15,0.02743
1582930800.0,2020-02-28 11-PM,NXTBTC,1.44e-06,1.45e-06,1.44e-06,1.45e-06,1263.58,0.001832
1582927200.0,2020-02-28 10-PM,NXTBTC,1.45e-06,1.48e-06,1.44e-06,1.44e-06,2900.0,0.004196
1582923600.0,2020-02-28 09-PM,NXTBTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,1209.57,0.001754
1582920000.0,2020-02-28 08-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1582916400.0,2020-02-28 07-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1582912800.0,2020-02-28 06-PM,NXTBTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,400.0,0.000584
1582909200.0,2020-02-28 05-PM,NXTBTC,1.47e-06,1.49e-06,1.47e-06,1.47e-06,19517.0,0.02885
1582905600.0,2020-02-28 04-PM,NXTBTC,1.43e-06,1.47e-06,1.43e-06,1.47e-06,30000.0,0.0441
1582902000.0,2020-02-28 03-PM,NXTBTC,1.41e-06,1.43e-06,1.41e-06,1.43e-06,764.43,0.001093
1582898400.0,2020-02-28 02-PM,NXTBTC,1.43e-06,1.43e-06,1.41e-06,1.41e-06,15356.48,0.02173
1582894800.0,2020-02-28 01-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,1685.48,0.00241
1582891200.0,2020-02-28 12-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1582887600.0,2020-02-28 11-AM,NXTBTC,1.45e-06,1.45e-06,1.43e-06,1.43e-06,2800.0,0.004004
1582884000.0,2020-02-28 10-AM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,2329.17,0.003377
1582880400.0,2020-02-28 09-AM,NXTBTC,1.47e-06,1.48e-06,1.44e-06,1.45e-06,12092.23,0.01766
1582876800.0,2020-02-28 08-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582873200.0,2020-02-28 07-AM,NXTBTC,1.47e-06,1.5e-06,1.47e-06,1.47e-06,2649.37,0.003914
1582869600.0,2020-02-28 06-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582866000.0,2020-02-28 05-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582862400.0,2020-02-28 04-AM,NXTBTC,1.49e-06,1.49e-06,1.47e-06,1.47e-06,11013.72,0.01621
1582858800.0,2020-02-28 03-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582855200.0,2020-02-28 02-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582851600.0,2020-02-28 01-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582848000.0,2020-02-28 12-AM,NXTBTC,1.47e-06,1.49e-06,1.47e-06,1.49e-06,3787.67,0.005584
1582844400.0,2020-02-27 11-PM,NXTBTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,3425.0,0.005061
1582840800.0,2020-02-27 10-PM,NXTBTC,1.46e-06,1.51e-06,1.44e-06,1.48e-06,32729.58,0.04847
1582837200.0,2020-02-27 09-PM,NXTBTC,1.49e-06,1.51e-06,1.46e-06,1.46e-06,8004.05,0.01193
1582833600.0,2020-02-27 08-PM,NXTBTC,1.46e-06,1.52e-06,1.46e-06,1.49e-06,115037.33,0.1722
1582830000.0,2020-02-27 07-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0,0.0
1582826400.0,2020-02-27 06-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,4282.41,0.006252
1582822800.0,2020-02-27 05-PM,NXTBTC,1.41e-06,1.47e-06,1.41e-06,1.46e-06,412011.86,0.6015
1582819200.0,2020-02-27 04-PM,NXTBTC,1.38e-06,1.42e-06,1.38e-06,1.41e-06,20872.67,0.0294
1582815600.0,2020-02-27 03-PM,NXTBTC,1.4e-06,1.4e-06,1.35e-06,1.38e-06,4664.76,0.006377
1582812000.0,2020-02-27 02-PM,NXTBTC,1.34e-06,1.4e-06,1.34e-06,1.4e-06,1237.86,0.001733
1582808400.0,2020-02-27 01-PM,NXTBTC,1.34e-06,1.38e-06,1.34e-06,1.34e-06,24007.3,0.03299
1582804800.0,2020-02-27 12-PM,NXTBTC,1.35e-06,1.36e-06,1.34e-06,1.34e-06,60797.97,0.08169
1582801200.0,2020-02-27 11-AM,NXTBTC,1.37e-06,1.37e-06,1.35e-06,1.35e-06,7449.89,0.01006
1582797600.0,2020-02-27 10-AM,NXTBTC,1.35e-06,1.37e-06,1.35e-06,1.37e-06,13238.54,0.01791
1582794000.0,2020-02-27 09-AM,NXTBTC,1.35e-06,1.37e-06,1.34e-06,1.35e-06,50845.59,0.06827
1582790400.0,2020-02-27 08-AM,NXTBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,1541.28,0.002081
1582786800.0,2020-02-27 07-AM,NXTBTC,1.37e-06,1.37e-06,1.35e-06,1.35e-06,38165.78,0.05188
1582783200.0,2020-02-27 06-AM,NXTBTC,1.36e-06,1.39e-06,1.36e-06,1.37e-06,6413.17,0.008889
1582779600.0,2020-02-27 05-AM,NXTBTC,1.38e-06,1.38e-06,1.36e-06,1.36e-06,16727.21,0.02293
1582776000.0,2020-02-27 04-AM,NXTBTC,1.36e-06,1.38e-06,1.36e-06,1.38e-06,10443.05,0.01441
1582772400.0,2020-02-27 03-AM,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0
1582768800.0,2020-02-27 02-AM,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0
1582765200.0,2020-02-27 01-AM,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0
1582761600.0,2020-02-27 12-AM,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,1045.29,0.001422
1582758000.0,2020-02-26 11-PM,NXTBTC,1.34e-06,1.36e-06,1.34e-06,1.36e-06,500.0,0.00068
1582754400.0,2020-02-26 10-PM,NXTBTC,1.34e-06,1.36e-06,1.34e-06,1.34e-06,16455.39,0.02215
1582750800.0,2020-02-26 09-PM,NXTBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0
1582747200.0,2020-02-26 08-PM,NXTBTC,1.34e-06,1.36e-06,1.34e-06,1.34e-06,18056.11,0.02449
1582743600.0,2020-02-26 07-PM,NXTBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,5295.5,0.007096
1582740000.0,2020-02-26 06-PM,NXTBTC,1.34e-06,1.35e-06,1.34e-06,1.34e-06,2485.19,0.003339
1582736400.0,2020-02-26 05-PM,NXTBTC,1.34e-06,1.37e-06,1.34e-06,1.34e-06,16440.19,0.02205
1582732800.0,2020-02-26 04-PM,NXTBTC,1.36e-06,1.37e-06,1.34e-06,1.34e-06,2674.05,0.003606
1582729200.0,2020-02-26 03-PM,NXTBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,24645.16,0.03352
1582725600.0,2020-02-26 02-PM,NXTBTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,7349.86,0.009996
1582722000.0,2020-02-26 01-PM,NXTBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1503.38,0.00206
1582718400.0,2020-02-26 12-PM,NXTBTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,40290.78,0.05493
1582714800.0,2020-02-26 11-AM,NXTBTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,392016.57,0.5348
1582711200.0,2020-02-26 10-AM,NXTBTC,1.41e-06,1.41e-06,1.36e-06,1.37e-06,564222.34,0.7721
1582707600.0,2020-02-26 09-AM,NXTBTC,1.38e-06,1.41e-06,1.38e-06,1.41e-06,21264.43,0.0296
1582704000.0,2020-02-26 08-AM,NXTBTC,1.45e-06,1.45e-06,1.38e-06,1.38e-06,26866.3,0.03725
1582700400.0,2020-02-26 07-AM,NXTBTC,1.43e-06,1.45e-06,1.41e-06,1.45e-06,265971.83,0.3791
1582696800.0,2020-02-26 06-AM,NXTBTC,1.43e-06,1.44e-06,1.43e-06,1.43e-06,3606.06,0.005175
1582693200.0,2020-02-26 05-AM,NXTBTC,1.43e-06,1.44e-06,1.43e-06,1.43e-06,33684.0,0.04821
1582689600.0,2020-02-26 04-AM,NXTBTC,1.46e-06,1.46e-06,1.43e-06,1.43e-06,216606.19,0.31
1582686000.0,2020-02-26 03-AM,NXTBTC,1.43e-06,1.46e-06,1.43e-06,1.46e-06,8740.0,0.01276
1582682400.0,2020-02-26 02-AM,NXTBTC,1.45e-06,1.45e-06,1.43e-06,1.43e-06,873.51,0.001256
1582678800.0,2020-02-26 01-AM,NXTBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
1582675200.0,2020-02-26 12-AM,NXTBTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,999.0,0.001449
1582671600.0,2020-02-25 11-PM,NXTBTC,1.44e-06,1.47e-06,1.44e-06,1.47e-06,4380.05,0.006431
1582668000.0,2020-02-25 10-PM,NXTBTC,1.43e-06,1.46e-06,1.43e-06,1.44e-06,4477.79,0.006511
1582664400.0,2020-02-25 09-PM,NXTBTC,1.43e-06,1.43e-06,1.43e-06,1.43e-06,0.0,0.0
1582660800.0,2020-02-25 08-PM,NXTBTC,1.46e-06,1.48e-06,1.43e-06,1.43e-06,4142.52,0.006029
1582657200.0,2020-02-25 07-PM,NXTBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,3104.03,0.004532
1582653600.0,2020-02-25 06-PM,NXTBTC,1.43e-06,1.46e-06,1.43e-06,1.46e-06,13555.99,0.01952
1582650000.0,2020-02-25 05-PM,NXTBTC,1.45e-06,1.45e-06,1.43e-06,1.43e-06,13510.06,0.01932
1582646400.0,2020-02-25 04-PM,NXTBTC,1.46e-06,1.47e-06,1.45e-06,1.45e-06,13390.6,0.01961
1582642800.0,2020-02-25 03-PM,NXTBTC,1.53e-06,1.53e-06,1.46e-06,1.46e-06,62237.54,0.09241
1582639200.0,2020-02-25 02-PM,NXTBTC,1.48e-06,1.53e-06,1.48e-06,1.53e-06,24623.26,0.03736
1582635600.0,2020-02-25 01-PM,NXTBTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,2980.33,0.004391
1582632000.0,2020-02-25 12-PM,NXTBTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,7621.57,0.01121
1582628400.0,2020-02-25 11-AM,NXTBTC,1.5e-06,1.5e-06,1.48e-06,1.48e-06,447.41,0.0006622
1582624800.0,2020-02-25 10-AM,NXTBTC,1.48e-06,1.51e-06,1.48e-06,1.5e-06,53560.31,0.07955
1582621200.0,2020-02-25 09-AM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,15505.0,0.02295
1582617600.0,2020-02-25 08-AM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582614000.0,2020-02-25 07-AM,NXTBTC,1.47e-06,1.52e-06,1.47e-06,1.48e-06,1339.08,0.001998
1582610400.0,2020-02-25 06-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582606800.0,2020-02-25 05-AM,NXTBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
1582603200.0,2020-02-25 04-AM,NXTBTC,1.48e-06,1.48e-06,1.47e-06,1.47e-06,7698.62,0.01132
1582599600.0,2020-02-25 03-AM,NXTBTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,37844.54,0.05603
1582596000.0,2020-02-25 02-AM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582592400.0,2020-02-25 01-AM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,339.06,0.0005018
1582588800.0,2020-02-25 12-AM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582585200.0,2020-02-24 11-PM,NXTBTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,5863.66,0.008683
1582581600.0,2020-02-24 10-PM,NXTBTC,1.51e-06,1.51e-06,1.48e-06,1.48e-06,10337.26,0.01533
1582578000.0,2020-02-24 09-PM,NXTBTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,9271.0,0.014
1582574400.0,2020-02-24 08-PM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582570800.0,2020-02-24 07-PM,NXTBTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,1252.02,0.001878
1582567200.0,2020-02-24 06-PM,NXTBTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,15764.11,0.02349
1582563600.0,2020-02-24 05-PM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582560000.0,2020-02-24 04-PM,NXTBTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,3580.91,0.005371
1582556400.0,2020-02-24 03-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582552800.0,2020-02-24 02-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582549200.0,2020-02-24 01-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582545600.0,2020-02-24 12-PM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582542000.0,2020-02-24 11-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,425.26,0.0006336
1582538400.0,2020-02-24 10-AM,NXTBTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,1601.03,0.002386
1582534800.0,2020-02-24 09-AM,NXTBTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,390.0,0.000585
1582531200.0,2020-02-24 08-AM,NXTBTC,1.52e-06,1.52e-06,1.49e-06,1.49e-06,594.0,0.0008851
1582527600.0,2020-02-24 07-AM,NXTBTC,1.49e-06,1.52e-06,1.49e-06,1.52e-06,1538.1,0.002338
1582524000.0,2020-02-24 06-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582520400.0,2020-02-24 05-AM,NXTBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
1582516800.0,2020-02-24 04-AM,NXTBTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,5125.63,0.007637
1582513200.0,2020-02-24 03-AM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582509600.0,2020-02-24 02-AM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582506000.0,2020-02-24 01-AM,NXTBTC,1.51e-06,1.51e-06,1.5e-06,1.5e-06,1788.13,0.002682
1582502400.0,2020-02-24 12-AM,NXTBTC,1.5e-06,1.51e-06,1.5e-06,1.51e-06,2400.0,0.003624
1582498800.0,2020-02-23 11-PM,NXTBTC,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0,0.0
1582495200.0,2020-02-23 10-PM,NXTBTC,1.48e-06,1.5e-06,1.48e-06,1.5e-06,820.0,0.00123
1582491600.0,2020-02-23 09-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582488000.0,2020-02-23 08-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582484400.0,2020-02-23 07-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582480800.0,2020-02-23 06-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
1582477200.0,2020-02-23 05-PM,NXTBTC,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0,0.0
