https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1659466800,2022-08-02 19:00:00,TITAN/USDT,1.054,1.086,1.05,1.077,16942.8652,17984.0941177
1659463200,2022-08-02 18:00:00,TITAN/USDT,1.074,1.078,1.05,1.053,11016.80556728,11781.7708752896
1659459600,2022-08-02 17:00:00,TITAN/USDT,1.081,1.083,1.073,1.075,24547.86864745,26455.80679669353
1659456000,2022-08-02 16:00:00,TITAN/USDT,1.088,1.088,1.078,1.08,42134.92487933,45629.57537179372
1659452400,2022-08-02 15:00:00,TITAN/USDT,1.066,1.092,1.066,1.087,32564.63788517,35224.64088570224
1659448800,2022-08-02 14:00:00,TITAN/USDT,1.049,1.072,1.038,1.072,7610.35221483,7983.28396489776
1659445200,2022-08-02 13:00:00,TITAN/USDT,1.064,1.064,1.049,1.049,7538.7264,7957.2797838
1659441600,2022-08-02 12:00:00,TITAN/USDT,1.055,1.072,1.055,1.063,26652.22199182,28276.15638340466
1659438000,2022-08-02 11:00:00,TITAN/USDT,1.062,1.065,1.055,1.056,35561.50330818,37603.14047889534
1659434400,2022-08-02 10:00:00,TITAN/USDT,1.056,1.067,1.055,1.066,31276.5046,33319.5084119
1659430800,2022-08-02 09:00:00,TITAN/USDT,1.07,1.07,1.056,1.059,641.5022,682.0874812
1659427200,2022-08-02 08:00:00,TITAN/USDT,1.052,1.074,1.05,1.071,1926.3809,2035.1984554
1659423600,2022-08-02 07:00:00,TITAN/USDT,1.076,1.095,1.046,1.052,28728.3884,30575.492379
1659420000,2022-08-02 06:00:00,TITAN/USDT,1.086,1.089,1.077,1.077,183.2373,198.7454056
1659416400,2022-08-02 05:00:00,TITAN/USDT,1.051,1.095,1.046,1.088,33074.3472,35466.9677932
1659412800,2022-08-02 04:00:00,TITAN/USDT,1.057,1.058,1.041,1.054,1836.6082,1933.3905779
1659409200,2022-08-02 03:00:00,TITAN/USDT,1.088,1.105,1.054,1.057,1324.0448,1414.146295
1659405600,2022-08-02 02:00:00,TITAN/USDT,1.068,1.104,1.068,1.09,32405.1144,34681.5406698
1659402000,2022-08-02 01:00:00,TITAN/USDT,1.077,1.078,1.067,1.068,12347.2519,13270.6215614
1659398400,2022-08-02 00:00:00,TITAN/USDT,1.074,1.085,1.072,1.076,12726.94973255,13672.34659971675
1659394800,2022-08-01 23:00:00,TITAN/USDT,1.072,1.084,1.071,1.072,19937.8721,21375.5159214
1659391200,2022-08-01 22:00:00,TITAN/USDT,1.077,1.077,1.065,1.072,10916.6724,11728.6278398
1659387600,2022-08-01 21:00:00,TITAN/USDT,1.083,1.083,1.075,1.077,15227.5934,16460.1925817
1659384000,2022-08-01 20:00:00,TITAN/USDT,1.082,1.084,1.08,1.081,22511.3243,24354.9669579
1659380400,2022-08-01 19:00:00,TITAN/USDT,1.072,1.085,1.07,1.082,18571.6801,19929.3084653
1659376800,2022-08-01 18:00:00,TITAN/USDT,1.073,1.079,1.07,1.072,6257.7257,6712.5696584
1659373200,2022-08-01 17:00:00,TITAN/USDT,1.105,1.11,1.07,1.073,15157.4342,16301.3486052
1659369600,2022-08-01 16:00:00,TITAN/USDT,1.096,1.127,1.072,1.11,7822.5176,8531.3529729
1659366000,2022-08-01 15:00:00,TITAN/USDT,1.084,1.115,1.072,1.1,8324.6075,9090.4486291
1659362400,2022-08-01 14:00:00,TITAN/USDT,1.094,1.115,1.073,1.085,14246.76347928,15606.35791099404
1659358800,2022-08-01 13:00:00,TITAN/USDT,1.071,1.105,1.071,1.093,2873.1773,3113.0735653
1659355200,2022-08-01 12:00:00,TITAN/USDT,1.069,1.095,1.069,1.071,8731.2456,9426.7708995
1659351600,2022-08-01 11:00:00,TITAN/USDT,1.074,1.095,1.068,1.07,24239.18785252,26039.96622298924
1659348000,2022-08-01 10:00:00,TITAN/USDT,1.073,1.098,1.072,1.073,22591.30543077,24351.89054248546
1659344400,2022-08-01 09:00:00,TITAN/USDT,1.074,1.096,1.071,1.073,15439.2182,16593.0341615
1659340800,2022-08-01 08:00:00,TITAN/USDT,1.095,1.11,1.067,1.076,9336.1252,10056.2502634
1659337200,2022-08-01 07:00:00,TITAN/USDT,1.119,1.169,1.088,1.095,18300.6152,20809.9629685
1659333600,2022-08-01 06:00:00,TITAN/USDT,1.101,1.134,1.096,1.116,2974.0547,3326.54373
1659330000,2022-08-01 05:00:00,TITAN/USDT,1.102,1.144,1.095,1.096,6813.9908,7609.4607247
1659326400,2022-08-01 04:00:00,TITAN/USDT,1.077,1.121,1.077,1.101,11324.2578,12398.2123767
1659322800,2022-08-01 03:00:00,TITAN/USDT,1.077,1.144,1.076,1.077,7959.1971,8773.1220536
1659319200,2022-08-01 02:00:00,TITAN/USDT,1.1,1.104,1.076,1.077,25633.6806,27785.895882
1659315600,2022-08-01 01:00:00,TITAN/USDT,1.121,1.126,1.1,1.101,16887.0801,18816.8318857
1659312000,2022-08-01 00:00:00,TITAN/USDT,1.121,1.144,1.118,1.124,6140.73155126,6959.60862858865
1659308400,2022-07-31 23:00:00,TITAN/USDT,1.097,1.134,1.095,1.12,10500.21783589,11618.96020005083
1659304800,2022-07-31 22:00:00,TITAN/USDT,1.096,1.101,1.094,1.096,13607.01647429,14922.65500039329
1659301200,2022-07-31 21:00:00,TITAN/USDT,1.093,1.098,1.093,1.095,16432.79,17988.7296359
1659297600,2022-07-31 20:00:00,TITAN/USDT,1.093,1.094,1.093,1.094,13131.556,14364.0103632
1659294000,2022-07-31 19:00:00,TITAN/USDT,1.106,1.108,1.093,1.094,17454.9218,19121.8514698
1659290400,2022-07-31 18:00:00,TITAN/USDT,1.109,1.185,1.104,1.106,13936.77610186,15775.72727958382
1659286800,2022-07-31 17:00:00,TITAN/USDT,1.077,1.167,1.077,1.109,19272.616,21776.74108188784
1659283200,2022-07-31 16:00:00,TITAN/USDT,1.088,1.088,1.075,1.077,9322.5741,10087.8124194
1659279600,2022-07-31 15:00:00,TITAN/USDT,1.094,1.101,1.075,1.089,13175.21806822,14283.88936169158
1659276000,2022-07-31 14:00:00,TITAN/USDT,1.101,1.104,1.088,1.095,6886.0664,7576.3939031
1659272400,2022-07-31 13:00:00,TITAN/USDT,1.096,1.109,1.066,1.101,9049.5219,9794.59569987268
1659268800,2022-07-31 12:00:00,TITAN/USDT,1.077,1.1,1.076,1.096,3295.2214,3560.59196538276
1659265200,2022-07-31 11:00:00,TITAN/USDT,1.076,1.088,1.076,1.077,2898.04075252,3126.01629058924
1659261600,2022-07-31 10:00:00,TITAN/USDT,1.076,1.095,1.076,1.077,15110.5961,16297.1077484
1659258000,2022-07-31 09:00:00,TITAN/USDT,1.087,1.089,1.076,1.076,18561.6365,20121.669404
1659254400,2022-07-31 08:00:00,TITAN/USDT,1.086,1.103,1.074,1.084,14261.2312,15395.7274573
1659250800,2022-07-31 07:00:00,TITAN/USDT,1.081,1.11,1.077,1.087,14205.9675,15337.92706895909
1659247200,2022-07-31 06:00:00,TITAN/USDT,1.075,1.083,1.075,1.081,14393.3582,15524.5721077
1659243600,2022-07-31 05:00:00,TITAN/USDT,1.086,1.086,1.075,1.075,9593.6508,10381.7667321
1659240000,2022-07-31 04:00:00,TITAN/USDT,1.086,1.087,1.084,1.085,16902.4188,18338.6086927
1659236400,2022-07-31 03:00:00,TITAN/USDT,1.086,1.087,1.083,1.084,18654.4571,20243.0921007
1659232800,2022-07-31 02:00:00,TITAN/USDT,1.077,1.087,1.066,1.086,8795.6202,9483.9367197
1659229200,2022-07-31 01:00:00,TITAN/USDT,1.075,1.085,1.069,1.076,5509.2351,5930.4782721
1659225600,2022-07-31 00:00:00,TITAN/USDT,1.084,1.106,1.075,1.075,5463.88670311,5914.82961219301
1659222000,2022-07-30 23:00:00,TITAN/USDT,1.098,1.112,1.079,1.084,8451.6511,9209.208957
1659218400,2022-07-30 22:00:00,TITAN/USDT,1.077,1.098,1.069,1.096,12253.7164,13402.5447213
1659214800,2022-07-30 21:00:00,TITAN/USDT,1.088,1.101,1.075,1.077,14145.3518,15286.7319992
1659211200,2022-07-30 20:00:00,TITAN/USDT,1.089,1.089,1.083,1.085,10950.3117,11894.1974271
1659207600,2022-07-30 19:00:00,TITAN/USDT,1.088,1.089,1.081,1.088,15475.5267,16825.5054007
1659204000,2022-07-30 18:00:00,TITAN/USDT,1.086,1.096,1.081,1.085,27925.05650852,30410.86706219532
1659200400,2022-07-30 17:00:00,TITAN/USDT,1.093,1.096,1.083,1.095,12075.0979,13179.7624859
1659196800,2022-07-30 16:00:00,TITAN/USDT,1.084,1.095,1.082,1.093,20483.5342,22218.4768865
1659193200,2022-07-30 15:00:00,TITAN/USDT,1.1,1.11,1.083,1.084,8315.1782,9049.2208503
1659189600,2022-07-30 14:00:00,TITAN/USDT,1.101,1.103,1.1,1.101,7177.4629,7903.4317924
1659186000,2022-07-30 13:00:00,TITAN/USDT,1.101,1.102,1.1,1.101,14227.0595,15664.9680883
1659182400,2022-07-30 12:00:00,TITAN/USDT,1.093,1.102,1.088,1.101,19327.68260345,21157.87686059845
1659178800,2022-07-30 11:00:00,TITAN/USDT,1.099,1.1,1.083,1.095,9994.4029,10933.9608292
1659175200,2022-07-30 10:00:00,TITAN/USDT,1.107,1.114,1.1,1.1,14087.2123,15638.6665194
1659171600,2022-07-30 09:00:00,TITAN/USDT,1.108,1.111,1.105,1.107,17855.3939,19767.6292935
1659168000,2022-07-30 08:00:00,TITAN/USDT,1.107,1.112,1.106,1.109,20312.5741,22524.592891
1659164400,2022-07-30 07:00:00,TITAN/USDT,1.108,1.109,1.106,1.107,14863.0327,16453.4371231
1659160800,2022-07-30 06:00:00,TITAN/USDT,1.11,1.111,1.105,1.107,25415.2571,28142.7417956
1659157200,2022-07-30 05:00:00,TITAN/USDT,1.108,1.114,1.106,1.108,24643.45350978,27320.51078638117
1659153600,2022-07-30 04:00:00,TITAN/USDT,1.113,1.115,1.105,1.108,25474.69438201,28257.54586749512
1659150000,2022-07-30 03:00:00,TITAN/USDT,1.119,1.119,1.11,1.114,5419.0897,6036.2742878
1659146400,2022-07-30 02:00:00,TITAN/USDT,1.118,1.12,1.115,1.119,7726.2896,8639.5376572
1659142800,2022-07-30 01:00:00,TITAN/USDT,1.118,1.12,1.115,1.117,4634.8767,5181.4499658
1659139200,2022-07-30 00:00:00,TITAN/USDT,1.08,1.123,1.073,1.12,7538.4239,8221.8769286
1659135600,2022-07-29 23:00:00,TITAN/USDT,1.085,1.09,1.075,1.076,15695.2976,17028.2222997
1659132000,2022-07-29 22:00:00,TITAN/USDT,1.104,1.104,1.081,1.09,9518.2173,10489.5871432
1659128400,2022-07-29 21:00:00,TITAN/USDT,1.106,1.107,1.104,1.104,14041.6228,15510.0227592
1659124800,2022-07-29 20:00:00,TITAN/USDT,1.088,1.126,1.086,1.104,14937.7355,16613.1612036
1659121200,2022-07-29 19:00:00,TITAN/USDT,1.089,1.093,1.076,1.086,6781.3805,7370.0298707
1659117600,2022-07-29 18:00:00,TITAN/USDT,1.104,1.108,1.086,1.086,10123.2926,11038.347134
1659114000,2022-07-29 17:00:00,TITAN/USDT,1.109,1.117,1.103,1.104,12207.61406212,13529.88618549108
1659110400,2022-07-29 16:00:00,TITAN/USDT,1.118,1.139,1.109,1.109,1546.6577,1735.711175
1659106800,2022-07-29 15:00:00,TITAN/USDT,1.085,1.118,1.082,1.118,7210.0984,7894.8202044
1659103200,2022-07-29 14:00:00,TITAN/USDT,1.084,1.114,1.079,1.084,4830.5382,5248.2058901
1659099600,2022-07-29 13:00:00,TITAN/USDT,1.082,1.09,1.079,1.083,9332.6825,10101.961367
1659096000,2022-07-29 12:00:00,TITAN/USDT,1.076,1.1,1.076,1.081,7063.7709,7658.945004
1659092400,2022-07-29 11:00:00,TITAN/USDT,1.113,1.113,1.062,1.077,21597.2638,23484.7265795
1659088800,2022-07-29 10:00:00,TITAN/USDT,1.109,1.113,1.107,1.113,5131.1969,5692.5918101
1659085200,2022-07-29 09:00:00,TITAN/USDT,1.12,1.121,1.098,1.11,14875.5709,16513.6394305
1659081600,2022-07-29 08:00:00,TITAN/USDT,1.119,1.134,1.112,1.121,15239.0391,17024.7178775
1659078000,2022-07-29 07:00:00,TITAN/USDT,1.117,1.128,1.11,1.119,15544.9238,17332.1901593
1659074400,2022-07-29 06:00:00,TITAN/USDT,1.123,1.124,1.116,1.118,11650.669,13057.7035533
1659070800,2022-07-29 05:00:00,TITAN/USDT,1.108,1.128,1.108,1.124,17644.34330045,19761.95163359995
1659067200,2022-07-29 04:00:00,TITAN/USDT,1.106,1.129,1.101,1.11,23926.2404,26531.6425438
1659063600,2022-07-29 03:00:00,TITAN/USDT,1.107,1.109,1.105,1.108,10167.3798,11254.1553204
1659060000,2022-07-29 02:00:00,TITAN/USDT,1.109,1.11,1.106,1.108,21461.96983255,23779.21096199795
1659056400,2022-07-29 01:00:00,TITAN/USDT,1.1,1.123,1.099,1.109,21406.94885095,23705.84344271115
1659052800,2022-07-29 00:00:00,TITAN/USDT,1.099,1.103,1.098,1.099,13927.1298,15319.849652
1659049200,2022-07-28 23:00:00,TITAN/USDT,1.091,1.112,1.089,1.097,20167.5745,22227.9246236
1659045600,2022-07-28 22:00:00,TITAN/USDT,1.098,1.111,1.08,1.092,10883.7907,11885.4448834
1659042000,2022-07-28 21:00:00,TITAN/USDT,1.106,1.106,1.096,1.098,14036.2909,15456.2986381
1659038400,2022-07-28 20:00:00,TITAN/USDT,1.096,1.117,1.096,1.101,12194.91732639,13399.22351008623
1659034800,2022-07-28 19:00:00,TITAN/USDT,1.095,1.106,1.093,1.098,9874.3499,10825.3921825
1659031200,2022-07-28 18:00:00,TITAN/USDT,1.099,1.099,1.089,1.089,15053.25318107,16508.94074079593
1659027600,2022-07-28 17:00:00,TITAN/USDT,1.111,1.114,1.094,1.098,6616.3272,7274.3537964
1659024000,2022-07-28 16:00:00,TITAN/USDT,1.092,1.122,1.049,1.11,10423.36580749,11287.34093070378
1659020400,2022-07-28 15:00:00,TITAN/USDT,1.112,1.123,1.083,1.093,11002.33711491,12174.12311062902
1659016800,2022-07-28 14:00:00,TITAN/USDT,1.084,1.135,1.077,1.11,11208.02392561,12212.22414399431
1659013200,2022-07-28 13:00:00,TITAN/USDT,1.086,1.113,1.081,1.084,8394.50126888,9256.65559769456
1659009600,2022-07-28 12:00:00,TITAN/USDT,1.089,1.099,1.084,1.086,4756.5522,5177.7549103
1659006000,2022-07-28 11:00:00,TITAN/USDT,1.089,1.117,1.083,1.085,17374.85852372,18913.99434119524
1659002400,2022-07-28 10:00:00,TITAN/USDT,1.092,1.121,1.083,1.089,19747.85647618,21512.10182259778
1658998800,2022-07-28 09:00:00,TITAN/USDT,1.094,1.102,1.086,1.093,10766.6863,11786.6006797
1658995200,2022-07-28 08:00:00,TITAN/USDT,1.109,1.112,1.091,1.095,16676.348,18366.094785
1658991600,2022-07-28 07:00:00,TITAN/USDT,1.108,1.114,1.106,1.112,20360.8247,22581.644908
1658988000,2022-07-28 06:00:00,TITAN/USDT,1.137,1.137,1.106,1.107,8983.7791,9997.2466752
1658984400,2022-07-28 05:00:00,TITAN/USDT,1.143,1.144,1.123,1.142,5988.9225,6834.0008194
1658980800,2022-07-28 04:00:00,TITAN/USDT,1.106,1.152,1.105,1.144,11336.93963872,12743.55490178812
1658977200,2022-07-28 03:00:00,TITAN/USDT,1.107,1.108,1.106,1.106,21139.6761,23399.0792079
1658973600,2022-07-28 02:00:00,TITAN/USDT,1.137,1.138,1.105,1.106,9452.5793,10721.0861404
1658970000,2022-07-28 01:00:00,TITAN/USDT,1.136,1.138,1.135,1.135,12953.2132,14728.0292339
1658966400,2022-07-28 00:00:00,TITAN/USDT,1.138,1.141,1.134,1.138,9251.4231,10528.2053999
1658962800,2022-07-27 23:00:00,TITAN/USDT,1.099,1.283,1.096,1.14,24372.24945968,27093.60425028727
1658959200,2022-07-27 22:00:00,TITAN/USDT,1.096,1.101,1.095,1.098,13759.1811,15080.6807004
1658955600,2022-07-27 21:00:00,TITAN/USDT,1.091,1.104,1.07,1.095,10045.5603,10895.1723308
1658952000,2022-07-27 20:00:00,TITAN/USDT,1.077,1.105,1.068,1.092,17090.57842618,18823.16761069285
1658948400,2022-07-27 19:00:00,TITAN/USDT,1.067,1.119,1.063,1.078,8242.16159884,8859.47754919027
1658944800,2022-07-27 18:00:00,TITAN/USDT,1.068,1.09,1.059,1.068,14151.59831339,15105.4866715951
1658941200,2022-07-27 17:00:00,TITAN/USDT,1.063,1.118,1.06,1.068,8443.8736,9048.4622032
1658937600,2022-07-27 16:00:00,TITAN/USDT,1.06,1.092,1.056,1.063,10805.21578584,11505.16462063728
1658934000,2022-07-27 15:00:00,TITAN/USDT,1.071,1.075,1.051,1.063,12596.8459,13390.5531157
1658930400,2022-07-27 14:00:00,TITAN/USDT,1.064,1.08,1.056,1.072,10690.01576045,11356.9083111024
1658926800,2022-07-27 13:00:00,TITAN/USDT,1.077,1.08,1.05,1.058,14036.82363955,14978.2698136976
1658923200,2022-07-27 12:00:00,TITAN/USDT,1.073,1.081,1.066,1.076,9672.0286,10363.0319133
1658919600,2022-07-27 11:00:00,TITAN/USDT,1.078,1.079,1.066,1.068,10589.9969,11413.8233293
1658916000,2022-07-27 10:00:00,TITAN/USDT,1.085,1.086,1.069,1.077,7871.35010313,8523.08728229918
1658912400,2022-07-27 09:00:00,TITAN/USDT,1.075,1.094,1.072,1.085,15498.42953858,16816.33115499952
1658908800,2022-07-27 08:00:00,TITAN/USDT,1.078,1.079,1.071,1.078,9570.35323521,10315.95106079159
1658905200,2022-07-27 07:00:00,TITAN/USDT,1.073,1.079,1.069,1.078,10999.5273,11824.7955787
1658901600,2022-07-27 06:00:00,TITAN/USDT,1.076,1.08,1.066,1.072,14485.44589601,15558.58014608811
1658898000,2022-07-27 05:00:00,TITAN/USDT,1.086,1.089,1.078,1.078,14983.06401208,16234.7329969949
1658894400,2022-07-27 04:00:00,TITAN/USDT,1.088,1.089,1.083,1.086,22902.0267314,24859.6656750946
1658890800,2022-07-27 03:00:00,TITAN/USDT,1.076,1.09,1.071,1.084,13150.23454825,14260.0002148925
1658887200,2022-07-27 02:00:00,TITAN/USDT,1.073,1.077,1.072,1.077,17535.6426,18848.1485926
1658883600,2022-07-27 01:00:00,TITAN/USDT,1.074,1.079,1.073,1.077,13736.6713,14779.4961359
1658880000,2022-07-27 00:00:00,TITAN/USDT,1.062,1.082,1.046,1.076,4967.8953758,5243.2427993092
1658876400,2022-07-26 23:00:00,TITAN/USDT,1.067,1.08,1.052,1.064,7960.8059242,8483.1846818908
1658872800,2022-07-26 22:00:00,TITAN/USDT,1.078,1.117,1.057,1.063,21780.39371612,23946.90291979787
1658869200,2022-07-26 21:00:00,TITAN/USDT,1.072,1.081,1.07,1.076,14067.9449,15175.9638061
1658865600,2022-07-26 20:00:00,TITAN/USDT,1.077,1.079,1.07,1.072,10874.2036,11668.1636302
1658862000,2022-07-26 19:00:00,TITAN/USDT,1.054,1.114,1.053,1.076,19432.36477756,21305.04327418065
1658858400,2022-07-26 18:00:00,TITAN/USDT,1.067,1.089,1.052,1.055,7201.7136,7608.6735802
1658854800,2022-07-26 17:00:00,TITAN/USDT,1.093,1.096,1.058,1.068,13979.9265,15058.616615
1658851200,2022-07-26 16:00:00,TITAN/USDT,1.12,1.123,1.089,1.093,9199.16937006,10325.60529649594
1658847600,2022-07-26 15:00:00,TITAN/USDT,1.092,1.127,1.088,1.118,20905.0575836,23343.0506902992
1658844000,2022-07-26 14:00:00,TITAN/USDT,1.085,1.099,1.081,1.092,15850.7445,17267.025489
1658840400,2022-07-26 13:00:00,TITAN/USDT,1.091,1.092,1.08,1.084,12988.3265,14071.5797763
1658836800,2022-07-26 12:00:00,TITAN/USDT,1.092,1.093,1.091,1.091,5105.8126,5580.4567871
1658833200,2022-07-26 11:00:00,TITAN/USDT,1.096,1.096,1.089,1.093,10311.7202,11263.9877323
1658829600,2022-07-26 10:00:00,TITAN/USDT,1.09,1.124,1.087,1.092,20976.0237,22931.72848218368
1658826000,2022-07-26 09:00:00,TITAN/USDT,1.088,1.094,1.086,1.089,13812.4352,15083.1591976
1658822400,2022-07-26 08:00:00,TITAN/USDT,1.103,1.104,1.083,1.088,11524.21365656,12616.15441108976
1658818800,2022-07-26 07:00:00,TITAN/USDT,1.091,1.105,1.086,1.103,15020.6787,16436.4513194
1658815200,2022-07-26 06:00:00,TITAN/USDT,1.084,1.104,1.084,1.09,6972.0751,7582.752386
1658811600,2022-07-26 05:00:00,TITAN/USDT,1.085,1.086,1.083,1.085,10063.2473,10910.0039743
1658808000,2022-07-26 04:00:00,TITAN/USDT,1.089,1.09,1.085,1.085,17030.57528034,18511.91433749026
1658804400,2022-07-26 03:00:00,TITAN/USDT,1.099,1.1,1.088,1.091,14309.2359,15618.3586834
1658800800,2022-07-26 02:00:00,TITAN/USDT,1.112,1.112,1.099,1.099,17853.6841,19837.4270355
1658797200,2022-07-26 01:00:00,TITAN/USDT,1.113,1.115,1.111,1.112,11894.4376,13233.0140962
1658793600,2022-07-26 00:00:00,TITAN/USDT,1.126,1.127,1.112,1.115,10735.8213,12036.2032386
1658790000,2022-07-25 23:00:00,TITAN/USDT,1.141,1.141,1.125,1.128,14163.0368,16124.6502316
1658786400,2022-07-25 22:00:00,TITAN/USDT,1.14,1.142,1.139,1.139,9392.3873,10709.0852903
1658782800,2022-07-25 21:00:00,TITAN/USDT,1.148,1.149,1.139,1.14,20421.3431,23310.7563166
1658779200,2022-07-25 20:00:00,TITAN/USDT,1.141,1.151,1.139,1.149,12517.4322,14277.2191571
1658775600,2022-07-25 19:00:00,TITAN/USDT,1.142,1.143,1.14,1.142,16156.4456664,18446.3298564952
1658772000,2022-07-25 18:00:00,TITAN/USDT,1.123,1.146,1.118,1.142,7406.2424,8440.0755465
1658768400,2022-07-25 17:00:00,TITAN/USDT,1.126,1.146,1.118,1.123,15494.0789,17434.7778583
1658764800,2022-07-25 16:00:00,TITAN/USDT,1.139,1.139,1.117,1.125,11421.3696,12939.113511
1658761200,2022-07-25 15:00:00,TITAN/USDT,1.112,1.158,1.112,1.14,10491.24344262,12016.83534632174
1658757600,2022-07-25 14:00:00,TITAN/USDT,1.112,1.115,1.11,1.113,15203.4035,16930.3947055
1658754000,2022-07-25 13:00:00,TITAN/USDT,1.107,1.116,1.097,1.114,12410.7096,13795.8091994
1658750400,2022-07-25 12:00:00,TITAN/USDT,1.096,1.114,1.089,1.102,10408.26134451,11414.9800074061
1658746800,2022-07-25 11:00:00,TITAN/USDT,1.088,1.11,1.083,1.092,13020.87659297,14252.05548538442
1658743200,2022-07-25 10:00:00,TITAN/USDT,1.105,1.106,1.087,1.088,13742.8049,15153.7309351
1658739600,2022-07-25 09:00:00,TITAN/USDT,1.104,1.107,1.104,1.106,11483.8,12689.6841316
1658736000,2022-07-25 08:00:00,TITAN/USDT,1.11,1.11,1.103,1.105,13170.969,14584.3391958
1658732400,2022-07-25 07:00:00,TITAN/USDT,1.101,1.121,1.08,1.111,16875.5158114,18476.5013498794
1658728800,2022-07-25 06:00:00,TITAN/USDT,1.116,1.117,1.103,1.104,12186.5049,13577.3874209
1658725200,2022-07-25 05:00:00,TITAN/USDT,1.122,1.122,1.117,1.117,9588.1548,10748.2188447
1658721600,2022-07-25 04:00:00,TITAN/USDT,1.107,1.126,1.086,1.122,7382.2417,8219.1521857
1658718000,2022-07-25 03:00:00,TITAN/USDT,1.134,1.134,1.1,1.108,10265.6282,11553.7209895
1658714400,2022-07-25 02:00:00,TITAN/USDT,1.144,1.146,1.133,1.133,16800.4707,19163.4784192
1658710800,2022-07-25 01:00:00,TITAN/USDT,1.147,1.148,1.144,1.144,18481.0051,21192.9969405
1658707200,2022-07-25 00:00:00,TITAN/USDT,1.153,1.156,1.145,1.146,11806.2327,13601.5298522
1658703600,2022-07-24 23:00:00,TITAN/USDT,1.156,1.157,1.151,1.157,32952.13724598,38035.44977489886
1658700000,2022-07-24 22:00:00,TITAN/USDT,1.169,1.173,1.144,1.156,10760.7803,12459.1220554
1658696400,2022-07-24 21:00:00,TITAN/USDT,1.167,1.181,1.167,1.171,14492.73915842,16936.94081159402
1658692800,2022-07-24 20:00:00,TITAN/USDT,1.17,1.17,1.167,1.167,16408.10032328,19150.40731839104
1658689200,2022-07-24 19:00:00,TITAN/USDT,1.169,1.172,1.168,1.169,27349.1482,31977.0833893
1658685600,2022-07-24 18:00:00,TITAN/USDT,1.173,1.173,1.166,1.172,9469.9149,11088.2283471
1658682000,2022-07-24 17:00:00,TITAN/USDT,1.172,1.173,1.168,1.171,9892.2935,11581.6899747
1658678400,2022-07-24 16:00:00,TITAN/USDT,1.17,1.173,1.167,1.172,13478.4586,15764.6018459
1658674800,2022-07-24 15:00:00,TITAN/USDT,1.168,1.174,1.166,1.17,12136.51457008,14206.7259180936
1658671200,2022-07-24 14:00:00,TITAN/USDT,1.168,1.17,1.168,1.169,7951.9982,9292.0930116
1658667600,2022-07-24 13:00:00,TITAN/USDT,1.168,1.169,1.168,1.168,267.8435,313.0009385
1658664000,2022-07-24 12:00:00,TITAN/USDT,1.166,1.17,1.166,1.167,11343.08721703,13248.60637509104
1658660400,2022-07-24 11:00:00,TITAN/USDT,1.159,1.168,1.156,1.166,8001.01107781,9274.39282728208
1658656800,2022-07-24 10:00:00,TITAN/USDT,1.158,1.164,1.142,1.16,12947.40206804,15003.11002759856
1658653200,2022-07-24 09:00:00,TITAN/USDT,1.157,1.161,1.152,1.156,10286.4794,11870.2704991
1658649600,2022-07-24 08:00:00,TITAN/USDT,1.154,1.159,1.15,1.158,7753.7812,8930.1226233
1658646000,2022-07-24 07:00:00,TITAN/USDT,1.153,1.157,1.151,1.153,20256.6243,23328.7379373
1658642400,2022-07-24 06:00:00,TITAN/USDT,1.164,1.165,1.096,1.153,35031.57,40558.3042324
1658638800,2022-07-24 05:00:00,TITAN/USDT,1.164,1.165,1.161,1.161,12536.2889,14574.8320686
1658635200,2022-07-24 04:00:00,TITAN/USDT,1.167,1.169,1.16,1.161,5870.4809,6837.5958761
1658631600,2022-07-24 03:00:00,TITAN/USDT,1.157,1.177,1.153,1.171,7041.92963819,8175.53693620945
1658628000,2022-07-24 02:00:00,TITAN/USDT,1.153,1.157,1.153,1.154,12025.2063,13880.8696291
1658624400,2022-07-24 01:00:00,TITAN/USDT,1.155,1.158,1.152,1.153,11061.9238,12762.2767801
1658620800,2022-07-24 00:00:00,TITAN/USDT,1.152,1.156,1.151,1.153,12828.50222595,14797.6175855982
1658617200,2022-07-23 23:00:00,TITAN/USDT,1.155,1.156,1.15,1.151,16110.2607,18581.9238354
1658613600,2022-07-23 22:00:00,TITAN/USDT,1.151,1.157,1.15,1.154,26468.1285,30512.6710911
1658610000,2022-07-23 21:00:00,TITAN/USDT,1.152,1.154,1.151,1.153,22373.4782,25772.5978096
1658606400,2022-07-23 20:00:00,TITAN/USDT,1.152,1.155,1.15,1.152,9224.33344714,10628.71575169956
1658602800,2022-07-23 19:00:00,TITAN/USDT,1.155,1.155,1.151,1.153,14318.9204,16530.3216378
1658599200,2022-07-23 18:00:00,TITAN/USDT,1.155,1.156,1.15,1.154,11862.7881,13687.3104823
1658595600,2022-07-23 17:00:00,TITAN/USDT,1.155,1.158,1.15,1.154,4161.0529,4807.2566028
1658592000,2022-07-23 16:00:00,TITAN/USDT,1.158,1.16,1.15,1.155,3356.66046181,3881.8158032996
1658588400,2022-07-23 15:00:00,TITAN/USDT,1.157,1.16,1.155,1.158,3186.3104,3687.5514036
1658584800,2022-07-23 14:00:00,TITAN/USDT,1.161,1.168,1.152,1.159,12122.8972,14073.8462926
1658581200,2022-07-23 13:00:00,TITAN/USDT,1.165,1.168,1.151,1.161,10648.7116,12374.9770596
