https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1649970000000,2022-04-14 21:00:00,AST/BTC,0.00000353,0.00000378,0.00000353,0.00000368,291218.00000000,1.06707574,404
1649966400000,2022-04-14 20:00:00,AST/BTC,0.00000351,0.00000354,0.00000351,0.00000354,12388.00000000,0.04367716,40
1649962800000,2022-04-14 19:00:00,AST/BTC,0.00000350,0.00000352,0.00000350,0.00000351,8672.00000000,0.03047469,45
1649959200000,2022-04-14 18:00:00,AST/BTC,0.00000351,0.00000352,0.00000350,0.00000352,24145.00000000,0.08470293,94
1649955600000,2022-04-14 17:00:00,AST/BTC,0.00000349,0.00000351,0.00000349,0.00000351,7754.00000000,0.02715167,17
1649952000000,2022-04-14 16:00:00,AST/BTC,0.00000352,0.00000352,0.00000349,0.00000350,17499.00000000,0.06128080,41
1649948400000,2022-04-14 15:00:00,AST/BTC,0.00000350,0.00000355,0.00000348,0.00000351,87234.00000000,0.30681785,133
1649944800000,2022-04-14 14:00:00,AST/BTC,0.00000353,0.00000353,0.00000350,0.00000351,5729.00000000,0.02010625,29
1649941200000,2022-04-14 13:00:00,AST/BTC,0.00000354,0.00000354,0.00000352,0.00000353,6902.00000000,0.02435451,12
1649937600000,2022-04-14 12:00:00,AST/BTC,0.00000354,0.00000354,0.00000352,0.00000354,1680.00000000,0.00593494,6
1649934000000,2022-04-14 11:00:00,AST/BTC,0.00000355,0.00000355,0.00000352,0.00000352,21655.00000000,0.07648018,30
1649930400000,2022-04-14 10:00:00,AST/BTC,0.00000354,0.00000355,0.00000352,0.00000353,5183.00000000,0.01832102,16
1649926800000,2022-04-14 09:00:00,AST/BTC,0.00000356,0.00000356,0.00000352,0.00000354,19719.00000000,0.06975986,67
1649923200000,2022-04-14 08:00:00,AST/BTC,0.00000356,0.00000357,0.00000355,0.00000357,14194.00000000,0.05051508,78
1649919600000,2022-04-14 07:00:00,AST/BTC,0.00000355,0.00000357,0.00000355,0.00000356,12427.00000000,0.04421593,37
1649916000000,2022-04-14 06:00:00,AST/BTC,0.00000353,0.00000357,0.00000353,0.00000355,15705.00000000,0.05568128,41
1649912400000,2022-04-14 05:00:00,AST/BTC,0.00000350,0.00000354,0.00000348,0.00000353,210221.00000000,0.73669647,94
1649908800000,2022-04-14 04:00:00,AST/BTC,0.00000349,0.00000350,0.00000347,0.00000350,32007.00000000,0.11171456,28
1649905200000,2022-04-14 03:00:00,AST/BTC,0.00000349,0.00000350,0.00000346,0.00000349,107980.00000000,0.37452806,91
1649901600000,2022-04-14 02:00:00,AST/BTC,0.00000350,0.00000350,0.00000348,0.00000350,68475.00000000,0.23951406,20
1649898000000,2022-04-14 01:00:00,AST/BTC,0.00000350,0.00000350,0.00000349,0.00000350,76475.00000000,0.26764031,21
1649894400000,2022-04-14 00:00:00,AST/BTC,0.00000349,0.00000350,0.00000349,0.00000350,7749.00000000,0.02705587,10
1649890800000,2022-04-13 23:00:00,AST/BTC,0.00000350,0.00000350,0.00000349,0.00000350,6137.00000000,0.02147648,10
1649887200000,2022-04-13 22:00:00,AST/BTC,0.00000349,0.00000350,0.00000349,0.00000350,4449.00000000,0.01554593,19
1649883600000,2022-04-13 21:00:00,AST/BTC,0.00000351,0.00000351,0.00000349,0.00000350,26331.00000000,0.09216182,6
1649880000000,2022-04-13 20:00:00,AST/BTC,0.00000349,0.00000351,0.00000349,0.00000351,39857.00000000,0.13975556,44
1649876400000,2022-04-13 19:00:00,AST/BTC,0.00000349,0.00000351,0.00000348,0.00000348,31039.00000000,0.10870081,40
1649872800000,2022-04-13 18:00:00,AST/BTC,0.00000347,0.00000350,0.00000347,0.00000349,23879.00000000,0.08351219,25
1649869200000,2022-04-13 17:00:00,AST/BTC,0.00000350,0.00000352,0.00000346,0.00000347,18223.00000000,0.06348471,43
1649865600000,2022-04-13 16:00:00,AST/BTC,0.00000350,0.00000352,0.00000349,0.00000352,19881.00000000,0.06976698,33
1649862000000,2022-04-13 15:00:00,AST/BTC,0.00000351,0.00000352,0.00000348,0.00000351,53851.00000000,0.18831448,62
1649858400000,2022-04-13 14:00:00,AST/BTC,0.00000354,0.00000354,0.00000351,0.00000351,9705.00000000,0.03422168,28
1649854800000,2022-04-13 13:00:00,AST/BTC,0.00000352,0.00000354,0.00000351,0.00000354,21279.00000000,0.07500847,37
1649851200000,2022-04-13 12:00:00,AST/BTC,0.00000352,0.00000354,0.00000352,0.00000353,13082.00000000,0.04614737,20
1649847600000,2022-04-13 11:00:00,AST/BTC,0.00000354,0.00000355,0.00000353,0.00000353,8049.00000000,0.02848116,24
1649844000000,2022-04-13 10:00:00,AST/BTC,0.00000355,0.00000356,0.00000353,0.00000353,33380.00000000,0.11831370,46
1649840400000,2022-04-13 09:00:00,AST/BTC,0.00000357,0.00000357,0.00000354,0.00000356,10028.00000000,0.03571066,28
1649836800000,2022-04-13 08:00:00,AST/BTC,0.00000358,0.00000358,0.00000356,0.00000356,9967.00000000,0.03558757,19
1649833200000,2022-04-13 07:00:00,AST/BTC,0.00000358,0.00000359,0.00000357,0.00000358,6695.00000000,0.02396668,19
1649829600000,2022-04-13 06:00:00,AST/BTC,0.00000359,0.00000359,0.00000358,0.00000359,12045.00000000,0.04314592,13
1649826000000,2022-04-13 05:00:00,AST/BTC,0.00000356,0.00000359,0.00000356,0.00000359,11678.00000000,0.04179356,30
1649822400000,2022-04-13 04:00:00,AST/BTC,0.00000356,0.00000357,0.00000355,0.00000357,5010.00000000,0.01785542,18
1649818800000,2022-04-13 03:00:00,AST/BTC,0.00000357,0.00000357,0.00000356,0.00000356,8977.00000000,0.03201119,20
1649815200000,2022-04-13 02:00:00,AST/BTC,0.00000358,0.00000359,0.00000356,0.00000357,17962.00000000,0.06415752,23
1649811600000,2022-04-13 01:00:00,AST/BTC,0.00000357,0.00000358,0.00000357,0.00000358,10601.00000000,0.03789545,28
1649808000000,2022-04-13 00:00:00,AST/BTC,0.00000358,0.00000360,0.00000357,0.00000358,24635.00000000,0.08812209,34
1649804400000,2022-04-12 23:00:00,AST/BTC,0.00000360,0.00000360,0.00000357,0.00000359,69002.00000000,0.24699664,46
1649800800000,2022-04-12 22:00:00,AST/BTC,0.00000359,0.00000362,0.00000359,0.00000362,65590.00000000,0.23712254,41
1649797200000,2022-04-12 21:00:00,AST/BTC,0.00000358,0.00000359,0.00000358,0.00000359,2947.00000000,0.01057218,4
1649793600000,2022-04-12 20:00:00,AST/BTC,0.00000359,0.00000360,0.00000358,0.00000358,9534.00000000,0.03418257,13
1649790000000,2022-04-12 19:00:00,AST/BTC,0.00000359,0.00000360,0.00000358,0.00000360,5821.00000000,0.02090627,11
1649786400000,2022-04-12 18:00:00,AST/BTC,0.00000362,0.00000363,0.00000357,0.00000359,277433.00000000,1.00191194,121
1649782800000,2022-04-12 17:00:00,AST/BTC,0.00000360,0.00000363,0.00000360,0.00000361,23872.00000000,0.08644493,27
1649779200000,2022-04-12 16:00:00,AST/BTC,0.00000365,0.00000365,0.00000357,0.00000361,136698.00000000,0.49372604,164
1649775600000,2022-04-12 15:00:00,AST/BTC,0.00000363,0.00000367,0.00000361,0.00000365,33553.00000000,0.12219256,103
1649772000000,2022-04-12 14:00:00,AST/BTC,0.00000362,0.00000365,0.00000361,0.00000362,62510.00000000,0.22707520,110
1649768400000,2022-04-12 13:00:00,AST/BTC,0.00000360,0.00000375,0.00000357,0.00000362,449785.00000000,1.62979583,535
1649764800000,2022-04-12 12:00:00,AST/BTC,0.00000359,0.00000360,0.00000357,0.00000360,31710.00000000,0.11383680,53
1649761200000,2022-04-12 11:00:00,AST/BTC,0.00000356,0.00000359,0.00000355,0.00000358,31778.00000000,0.11348240,62
1649757600000,2022-04-12 10:00:00,AST/BTC,0.00000357,0.00000357,0.00000355,0.00000357,7722.00000000,0.02754094,23
1649754000000,2022-04-12 09:00:00,AST/BTC,0.00000356,0.00000357,0.00000355,0.00000356,22873.00000000,0.08157729,27
1649750400000,2022-04-12 08:00:00,AST/BTC,0.00000356,0.00000357,0.00000354,0.00000356,29670.00000000,0.10555622,49
1649746800000,2022-04-12 07:00:00,AST/BTC,0.00000354,0.00000356,0.00000354,0.00000356,10110.00000000,0.03596797,18
1649743200000,2022-04-12 06:00:00,AST/BTC,0.00000354,0.00000356,0.00000353,0.00000356,34851.00000000,0.12363294,52
1649739600000,2022-04-12 05:00:00,AST/BTC,0.00000353,0.00000355,0.00000348,0.00000354,103692.00000000,0.36446717,125
1649736000000,2022-04-12 04:00:00,AST/BTC,0.00000351,0.00000353,0.00000349,0.00000353,20737.00000000,0.07276473,50
1649732400000,2022-04-12 03:00:00,AST/BTC,0.00000349,0.00000353,0.00000349,0.00000351,40925.00000000,0.14356731,87
1649728800000,2022-04-12 02:00:00,AST/BTC,0.00000352,0.00000352,0.00000349,0.00000351,32636.00000000,0.11424701,33
1649725200000,2022-04-12 01:00:00,AST/BTC,0.00000350,0.00000351,0.00000349,0.00000351,52052.00000000,0.18202710,56
1649721600000,2022-04-12 00:00:00,AST/BTC,0.00000352,0.00000352,0.00000345,0.00000349,105144.00000000,0.36533222,135
1649718000000,2022-04-11 23:00:00,AST/BTC,0.00000351,0.00000354,0.00000351,0.00000352,50470.00000000,0.17824792,46
1649714400000,2022-04-11 22:00:00,AST/BTC,0.00000352,0.00000352,0.00000348,0.00000350,87864.00000000,0.30712981,51
1649710800000,2022-04-11 21:00:00,AST/BTC,0.00000350,0.00000354,0.00000350,0.00000352,25456.00000000,0.08981759,33
1649707200000,2022-04-11 20:00:00,AST/BTC,0.00000351,0.00000353,0.00000350,0.00000350,26627.00000000,0.09353318,51
1649703600000,2022-04-11 19:00:00,AST/BTC,0.00000350,0.00000352,0.00000350,0.00000350,31942.00000000,0.11194262,31
1649700000000,2022-04-11 18:00:00,AST/BTC,0.00000351,0.00000352,0.00000350,0.00000350,11798.00000000,0.04144751,23
1649696400000,2022-04-11 17:00:00,AST/BTC,0.00000349,0.00000352,0.00000347,0.00000352,89710.00000000,0.31384853,67
1649692800000,2022-04-11 16:00:00,AST/BTC,0.00000349,0.00000349,0.00000345,0.00000349,116223.00000000,0.40445222,119
1649689200000,2022-04-11 15:00:00,AST/BTC,0.00000349,0.00000350,0.00000348,0.00000350,8919.00000000,0.03115346,35
1649685600000,2022-04-11 14:00:00,AST/BTC,0.00000348,0.00000351,0.00000347,0.00000350,28766.00000000,0.10034634,93
1649682000000,2022-04-11 13:00:00,AST/BTC,0.00000351,0.00000351,0.00000347,0.00000349,79813.00000000,0.27820686,106
1649678400000,2022-04-11 12:00:00,AST/BTC,0.00000350,0.00000352,0.00000350,0.00000351,32899.00000000,0.11540152,137
1649674800000,2022-04-11 11:00:00,AST/BTC,0.00000351,0.00000351,0.00000350,0.00000351,70600.00000000,0.24740977,44
1649671200000,2022-04-11 10:00:00,AST/BTC,0.00000352,0.00000353,0.00000350,0.00000351,103569.00000000,0.36341837,237
1649667600000,2022-04-11 09:00:00,AST/BTC,0.00000357,0.00000357,0.00000352,0.00000352,80447.00000000,0.28487369,182
1649664000000,2022-04-11 08:00:00,AST/BTC,0.00000361,0.00000361,0.00000356,0.00000357,55401.00000000,0.19904402,78
1649660400000,2022-04-11 07:00:00,AST/BTC,0.00000362,0.00000362,0.00000361,0.00000362,16198.00000000,0.05859853,43
1649656800000,2022-04-11 06:00:00,AST/BTC,0.00000362,0.00000363,0.00000360,0.00000361,39113.00000000,0.14160146,99
1649653200000,2022-04-11 05:00:00,AST/BTC,0.00000371,0.00000371,0.00000352,0.00000362,605338.00000000,2.17483160,439
1649649600000,2022-04-11 04:00:00,AST/BTC,0.00000375,0.00000375,0.00000372,0.00000372,15933.00000000,0.05936637,30
1649646000000,2022-04-11 03:00:00,AST/BTC,0.00000373,0.00000375,0.00000371,0.00000375,14001.00000000,0.05219576,36
1649642400000,2022-04-11 02:00:00,AST/BTC,0.00000375,0.00000375,0.00000373,0.00000375,6355.00000000,0.02379558,22
1649638800000,2022-04-11 01:00:00,AST/BTC,0.00000377,0.00000377,0.00000374,0.00000375,13455.00000000,0.05049591,31
1649635200000,2022-04-11 00:00:00,AST/BTC,0.00000377,0.00000377,0.00000374,0.00000377,22848.00000000,0.08584456,54
1649631600000,2022-04-10 23:00:00,AST/BTC,0.00000380,0.00000380,0.00000376,0.00000377,12679.00000000,0.04795604,27
1649628000000,2022-04-10 22:00:00,AST/BTC,0.00000379,0.00000381,0.00000379,0.00000380,1882.00000000,0.00714990,13
1649624400000,2022-04-10 21:00:00,AST/BTC,0.00000379,0.00000381,0.00000379,0.00000379,13141.00000000,0.04984939,19
1649620800000,2022-04-10 20:00:00,AST/BTC,0.00000381,0.00000381,0.00000379,0.00000379,30746.00000000,0.11689052,16
1649617200000,2022-04-10 19:00:00,AST/BTC,0.00000379,0.00000381,0.00000378,0.00000380,75043.00000000,0.28560868,42
1649613600000,2022-04-10 18:00:00,AST/BTC,0.00000378,0.00000380,0.00000377,0.00000379,14709.00000000,0.05572012,29
1649610000000,2022-04-10 17:00:00,AST/BTC,0.00000376,0.00000380,0.00000375,0.00000378,54343.00000000,0.20574421,99
1649606400000,2022-04-10 16:00:00,AST/BTC,0.00000374,0.00000376,0.00000374,0.00000376,10366.00000000,0.03888892,28
1649602800000,2022-04-10 15:00:00,AST/BTC,0.00000374,0.00000377,0.00000374,0.00000375,25040.00000000,0.09404313,51
1649599200000,2022-04-10 14:00:00,AST/BTC,0.00000376,0.00000376,0.00000374,0.00000376,9659.00000000,0.03623068,24
1649595600000,2022-04-10 13:00:00,AST/BTC,0.00000375,0.00000377,0.00000375,0.00000375,6796.00000000,0.02551108,22
1649592000000,2022-04-10 12:00:00,AST/BTC,0.00000376,0.00000377,0.00000375,0.00000377,9518.00000000,0.03577632,30
1649588400000,2022-04-10 11:00:00,AST/BTC,0.00000377,0.00000381,0.00000373,0.00000376,45521.00000000,0.17152679,101
1649584800000,2022-04-10 10:00:00,AST/BTC,0.00000376,0.00000377,0.00000376,0.00000377,9104.00000000,0.03427134,19
1649581200000,2022-04-10 09:00:00,AST/BTC,0.00000377,0.00000377,0.00000375,0.00000376,12988.00000000,0.04886239,38
1649577600000,2022-04-10 08:00:00,AST/BTC,0.00000375,0.00000377,0.00000374,0.00000377,20490.00000000,0.07694978,40
1649574000000,2022-04-10 07:00:00,AST/BTC,0.00000372,0.00000378,0.00000372,0.00000375,21891.00000000,0.08229810,69
1649570400000,2022-04-10 06:00:00,AST/BTC,0.00000373,0.00000373,0.00000371,0.00000373,13292.00000000,0.04949466,35
1649566800000,2022-04-10 05:00:00,AST/BTC,0.00000372,0.00000374,0.00000371,0.00000374,15574.00000000,0.05811539,53
1649563200000,2022-04-10 04:00:00,AST/BTC,0.00000373,0.00000373,0.00000371,0.00000371,3883.00000000,0.01443286,20
1649559600000,2022-04-10 03:00:00,AST/BTC,0.00000372,0.00000373,0.00000371,0.00000371,6331.00000000,0.02353498,48
1649556000000,2022-04-10 02:00:00,AST/BTC,0.00000370,0.00000373,0.00000370,0.00000371,16919.00000000,0.06279241,52
1649552400000,2022-04-10 01:00:00,AST/BTC,0.00000371,0.00000373,0.00000370,0.00000372,19517.00000000,0.07259979,74
1649548800000,2022-04-10 00:00:00,AST/BTC,0.00000371,0.00000378,0.00000368,0.00000371,53806.00000000,0.20081999,210
1649545200000,2022-04-09 23:00:00,AST/BTC,0.00000371,0.00000372,0.00000371,0.00000372,13415.00000000,0.04980978,20
1649541600000,2022-04-09 22:00:00,AST/BTC,0.00000371,0.00000371,0.00000370,0.00000371,3601.00000000,0.01335490,8
1649538000000,2022-04-09 21:00:00,AST/BTC,0.00000371,0.00000371,0.00000371,0.00000371,78.00000000,0.00028938,2
1649534400000,2022-04-09 20:00:00,AST/BTC,0.00000371,0.00000371,0.00000369,0.00000371,6759.00000000,0.02501042,29
1649530800000,2022-04-09 19:00:00,AST/BTC,0.00000370,0.00000371,0.00000370,0.00000370,6078.00000000,0.02252192,15
1649527200000,2022-04-09 18:00:00,AST/BTC,0.00000371,0.00000371,0.00000368,0.00000371,30615.00000000,0.11322874,79
1649523600000,2022-04-09 17:00:00,AST/BTC,0.00000371,0.00000372,0.00000370,0.00000372,5350.00000000,0.01985464,21
1649520000000,2022-04-09 16:00:00,AST/BTC,0.00000370,0.00000371,0.00000370,0.00000370,9597.00000000,0.03557614,33
1649516400000,2022-04-09 15:00:00,AST/BTC,0.00000370,0.00000372,0.00000370,0.00000371,10156.00000000,0.03766210,28
1649512800000,2022-04-09 14:00:00,AST/BTC,0.00000372,0.00000372,0.00000371,0.00000372,6170.00000000,0.02293176,18
1649509200000,2022-04-09 13:00:00,AST/BTC,0.00000372,0.00000373,0.00000370,0.00000372,25221.00000000,0.09376289,88
1649505600000,2022-04-09 12:00:00,AST/BTC,0.00000370,0.00000372,0.00000369,0.00000370,17669.00000000,0.06546265,78
1649502000000,2022-04-09 11:00:00,AST/BTC,0.00000369,0.00000370,0.00000369,0.00000370,15727.00000000,0.05809642,57
1649498400000,2022-04-09 10:00:00,AST/BTC,0.00000369,0.00000369,0.00000368,0.00000369,3641.00000000,0.01342880,23
1649494800000,2022-04-09 09:00:00,AST/BTC,0.00000368,0.00000369,0.00000367,0.00000369,36316.00000000,0.13344986,87
1649491200000,2022-04-09 08:00:00,AST/BTC,0.00000368,0.00000369,0.00000367,0.00000367,18179.00000000,0.06689615,59
1649487600000,2022-04-09 07:00:00,AST/BTC,0.00000371,0.00000372,0.00000365,0.00000367,107787.00000000,0.39654112,231
1649484000000,2022-04-09 06:00:00,AST/BTC,0.00000370,0.00000371,0.00000370,0.00000371,5151.00000000,0.01909997,36
1649480400000,2022-04-09 05:00:00,AST/BTC,0.00000369,0.00000371,0.00000369,0.00000370,12451.00000000,0.04612104,74
1649476800000,2022-04-09 04:00:00,AST/BTC,0.00000369,0.00000370,0.00000369,0.00000369,14567.00000000,0.05383240,94
1649473200000,2022-04-09 03:00:00,AST/BTC,0.00000368,0.00000371,0.00000367,0.00000369,45305.00000000,0.16728519,105
1649469600000,2022-04-09 02:00:00,AST/BTC,0.00000369,0.00000369,0.00000366,0.00000368,12545.00000000,0.04613227,38
1649466000000,2022-04-09 01:00:00,AST/BTC,0.00000369,0.00000369,0.00000367,0.00000369,20649.00000000,0.07603722,114
1649462400000,2022-04-09 00:00:00,AST/BTC,0.00000369,0.00000369,0.00000367,0.00000369,16857.00000000,0.06193852,39
1649458800000,2022-04-08 23:00:00,AST/BTC,0.00000372,0.00000373,0.00000367,0.00000368,31417.00000000,0.11630657,51
1649455200000,2022-04-08 22:00:00,AST/BTC,0.00000376,0.00000376,0.00000371,0.00000371,52557.00000000,0.19619440,50
1649451600000,2022-04-08 21:00:00,AST/BTC,0.00000377,0.00000377,0.00000376,0.00000376,5258.00000000,0.01979766,13
1649448000000,2022-04-08 20:00:00,AST/BTC,0.00000376,0.00000378,0.00000376,0.00000378,5045.00000000,0.01904207,16
1649444400000,2022-04-08 19:00:00,AST/BTC,0.00000374,0.00000380,0.00000372,0.00000376,46721.00000000,0.17555451,103
1649440800000,2022-04-08 18:00:00,AST/BTC,0.00000372,0.00000375,0.00000370,0.00000375,57769.00000000,0.21506251,89
1649437200000,2022-04-08 17:00:00,AST/BTC,0.00000371,0.00000372,0.00000369,0.00000370,21233.00000000,0.07875182,34
1649433600000,2022-04-08 16:00:00,AST/BTC,0.00000371,0.00000373,0.00000371,0.00000372,13353.00000000,0.04962637,31
1649430000000,2022-04-08 15:00:00,AST/BTC,0.00000372,0.00000372,0.00000370,0.00000372,17336.00000000,0.06435132,29
1649426400000,2022-04-08 14:00:00,AST/BTC,0.00000371,0.00000372,0.00000370,0.00000372,13896.00000000,0.05155788,37
1649422800000,2022-04-08 13:00:00,AST/BTC,0.00000370,0.00000371,0.00000368,0.00000371,32162.00000000,0.11892679,72
1649419200000,2022-04-08 12:00:00,AST/BTC,0.00000369,0.00000371,0.00000367,0.00000371,34308.00000000,0.12675935,72
1649415600000,2022-04-08 11:00:00,AST/BTC,0.00000375,0.00000375,0.00000364,0.00000368,168926.00000000,0.62428667,191
1649412000000,2022-04-08 10:00:00,AST/BTC,0.00000375,0.00000375,0.00000374,0.00000375,7438.00000000,0.02788071,18
1649408400000,2022-04-08 09:00:00,AST/BTC,0.00000376,0.00000376,0.00000374,0.00000375,11359.00000000,0.04261510,25
1649404800000,2022-04-08 08:00:00,AST/BTC,0.00000374,0.00000376,0.00000374,0.00000376,9671.00000000,0.03627927,21
1649401200000,2022-04-08 07:00:00,AST/BTC,0.00000376,0.00000378,0.00000374,0.00000375,36272.00000000,0.13630695,39
1649397600000,2022-04-08 06:00:00,AST/BTC,0.00000377,0.00000380,0.00000376,0.00000378,57320.00000000,0.21660147,69
1649394000000,2022-04-08 05:00:00,AST/BTC,0.00000378,0.00000379,0.00000377,0.00000379,15442.00000000,0.05841400,32
1649390400000,2022-04-08 04:00:00,AST/BTC,0.00000380,0.00000380,0.00000378,0.00000379,20505.00000000,0.07773696,31
1649386800000,2022-04-08 03:00:00,AST/BTC,0.00000378,0.00000380,0.00000378,0.00000379,9650.00000000,0.03654647,32
1649383200000,2022-04-08 02:00:00,AST/BTC,0.00000379,0.00000381,0.00000378,0.00000378,43996.00000000,0.16681849,67
1649379600000,2022-04-08 01:00:00,AST/BTC,0.00000379,0.00000380,0.00000378,0.00000378,13170.00000000,0.04991175,29
1649376000000,2022-04-08 00:00:00,AST/BTC,0.00000375,0.00000379,0.00000375,0.00000379,23544.00000000,0.08892109,60
1649372400000,2022-04-07 23:00:00,AST/BTC,0.00000375,0.00000375,0.00000375,0.00000375,29841.00000000,0.11190375,22
1649368800000,2022-04-07 22:00:00,AST/BTC,0.00000374,0.00000375,0.00000371,0.00000374,28882.00000000,0.10792176,54
1649365200000,2022-04-07 21:00:00,AST/BTC,0.00000376,0.00000377,0.00000374,0.00000374,60099.00000000,0.22525701,59
1649361600000,2022-04-07 20:00:00,AST/BTC,0.00000377,0.00000378,0.00000376,0.00000378,16534.00000000,0.06222950,28
1649358000000,2022-04-07 19:00:00,AST/BTC,0.00000379,0.00000380,0.00000377,0.00000377,14123.00000000,0.05341390,29
1649354400000,2022-04-07 18:00:00,AST/BTC,0.00000377,0.00000381,0.00000376,0.00000379,71401.00000000,0.27129900,59
1649350800000,2022-04-07 17:00:00,AST/BTC,0.00000371,0.00000380,0.00000371,0.00000376,47177.00000000,0.17750599,128
1649347200000,2022-04-07 16:00:00,AST/BTC,0.00000372,0.00000378,0.00000372,0.00000373,123368.00000000,0.46315552,157
1649343600000,2022-04-07 15:00:00,AST/BTC,0.00000375,0.00000375,0.00000370,0.00000374,54889.00000000,0.20447127,93
1649340000000,2022-04-07 14:00:00,AST/BTC,0.00000378,0.00000379,0.00000375,0.00000376,33813.00000000,0.12756557,55
1649336400000,2022-04-07 13:00:00,AST/BTC,0.00000379,0.00000379,0.00000378,0.00000378,5903.00000000,0.02232398,8
1649332800000,2022-04-07 12:00:00,AST/BTC,0.00000376,0.00000381,0.00000376,0.00000380,53806.00000000,0.20400325,104
1649329200000,2022-04-07 11:00:00,AST/BTC,0.00000378,0.00000381,0.00000374,0.00000378,421416.00000000,1.58942793,258
1649325600000,2022-04-07 10:00:00,AST/BTC,0.00000379,0.00000380,0.00000377,0.00000379,23017.00000000,0.08727118,37
1649322000000,2022-04-07 09:00:00,AST/BTC,0.00000378,0.00000380,0.00000377,0.00000379,15590.00000000,0.05901910,38
1649318400000,2022-04-07 08:00:00,AST/BTC,0.00000377,0.00000379,0.00000377,0.00000379,21189.00000000,0.08016884,34
1649314800000,2022-04-07 07:00:00,AST/BTC,0.00000375,0.00000378,0.00000374,0.00000378,12992.00000000,0.04893998,68
1649311200000,2022-04-07 06:00:00,AST/BTC,0.00000373,0.00000374,0.00000372,0.00000374,12029.00000000,0.04486671,26
1649307600000,2022-04-07 05:00:00,AST/BTC,0.00000373,0.00000374,0.00000371,0.00000373,24999.00000000,0.09317967,43
1649304000000,2022-04-07 04:00:00,AST/BTC,0.00000370,0.00000374,0.00000370,0.00000372,22192.00000000,0.08255283,55
1649300400000,2022-04-07 03:00:00,AST/BTC,0.00000367,0.00000370,0.00000367,0.00000370,45901.00000000,0.16925381,50
1649296800000,2022-04-07 02:00:00,AST/BTC,0.00000368,0.00000368,0.00000365,0.00000368,11346.00000000,0.04167215,33
1649293200000,2022-04-07 01:00:00,AST/BTC,0.00000367,0.00000369,0.00000365,0.00000367,55777.00000000,0.20429591,75
1649289600000,2022-04-07 00:00:00,AST/BTC,0.00000372,0.00000372,0.00000365,0.00000368,119083.00000000,0.43925128,202
1649286000000,2022-04-06 23:00:00,AST/BTC,0.00000373,0.00000374,0.00000372,0.00000373,14004.00000000,0.05226948,19
1649282400000,2022-04-06 22:00:00,AST/BTC,0.00000376,0.00000377,0.00000373,0.00000374,8093.00000000,0.03036969,32
1649278800000,2022-04-06 21:00:00,AST/BTC,0.00000375,0.00000378,0.00000375,0.00000376,14025.00000000,0.05289280,25
1649275200000,2022-04-06 20:00:00,AST/BTC,0.00000376,0.00000377,0.00000375,0.00000377,8836.00000000,0.03324223,30
1649271600000,2022-04-06 19:00:00,AST/BTC,0.00000375,0.00000376,0.00000373,0.00000376,41184.00000000,0.15410585,48
1649268000000,2022-04-06 18:00:00,AST/BTC,0.00000373,0.00000376,0.00000370,0.00000376,36809.00000000,0.13714673,88
1649264400000,2022-04-06 17:00:00,AST/BTC,0.00000368,0.00000376,0.00000368,0.00000372,75645.00000000,0.28196636,123
1649260800000,2022-04-06 16:00:00,AST/BTC,0.00000373,0.00000375,0.00000365,0.00000370,74272.00000000,0.27411317,198
1649257200000,2022-04-06 15:00:00,AST/BTC,0.00000373,0.00000374,0.00000371,0.00000372,34342.00000000,0.12811523,64
1649253600000,2022-04-06 14:00:00,AST/BTC,0.00000369,0.00000375,0.00000365,0.00000373,317533.00000000,1.17267249,316
1649250000000,2022-04-06 13:00:00,AST/BTC,0.00000374,0.00000376,0.00000367,0.00000368,158802.00000000,0.59197661,165
1649246400000,2022-04-06 12:00:00,AST/BTC,0.00000380,0.00000380,0.00000374,0.00000374,166635.00000000,0.62659481,184
1649242800000,2022-04-06 11:00:00,AST/BTC,0.00000387,0.00000388,0.00000380,0.00000380,381898.00000000,1.47180022,160
1649239200000,2022-04-06 10:00:00,AST/BTC,0.00000387,0.00000388,0.00000386,0.00000386,27760.00000000,0.10740012,48
1649235600000,2022-04-06 09:00:00,AST/BTC,0.00000382,0.00000387,0.00000382,0.00000387,119606.00000000,0.46008870,91
1649232000000,2022-04-06 08:00:00,AST/BTC,0.00000383,0.00000383,0.00000383,0.00000383,11184.00000000,0.04283472,14
1649228400000,2022-04-06 07:00:00,AST/BTC,0.00000382,0.00000385,0.00000381,0.00000383,44824.00000000,0.17166858,62
1649224800000,2022-04-06 06:00:00,AST/BTC,0.00000382,0.00000384,0.00000381,0.00000383,100332.00000000,0.38399924,67
1649221200000,2022-04-06 05:00:00,AST/BTC,0.00000381,0.00000382,0.00000380,0.00000382,27852.00000000,0.10617200,44
1649217600000,2022-04-06 04:00:00,AST/BTC,0.00000380,0.00000381,0.00000378,0.00000381,71422.00000000,0.27130945,68
1649214000000,2022-04-06 03:00:00,AST/BTC,0.00000382,0.00000382,0.00000379,0.00000380,23550.00000000,0.08980666,47
1649210400000,2022-04-06 02:00:00,AST/BTC,0.00000381,0.00000383,0.00000380,0.00000381,64917.00000000,0.24809429,79
1649206800000,2022-04-06 01:00:00,AST/BTC,0.00000380,0.00000383,0.00000380,0.00000381,33754.00000000,0.12894562,65
1649203200000,2022-04-06 00:00:00,AST/BTC,0.00000389,0.00000389,0.00000377,0.00000381,166080.00000000,0.63513151,261
