https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XVG
1578614400000,2020-01-10 00:00:00,XVG/EUR,0.00297102,0.0033074,0.00294302,0.0033074,121.23886439998171,36656.84960996
1578614400,2020-01-10 00:00:00,XVG/EUR,0.003231,0.003307,0.002943,0.003307,114.3,36656.85
1578528000000,2020-01-09 00:00:00,XVG/EUR,0.00323144,0.00323144,0.00323144,0.00323144,18.460543627916117,5712.79170522
1578528000,2020-01-09 00:00:00,XVG/EUR,0.003254,0.003254,0.003231,0.003231,18.46,5712.79
1578441600000,2020-01-08 00:00:00,XVG/EUR,0.0032537,0.0032537,0.0032537,0.0032537,85.59723023797021,26307.659046
1578441600,2020-01-08 00:00:00,XVG/EUR,0.003254,0.003254,0.003254,0.003254,85.6,26307.66
1578355200,2020-01-07 00:00:00,XVG/EUR,0.002959,0.002959,0.002959,0.002959,0.0,0.0
1578268800,2020-01-06 00:00:00,XVG/EUR,0.002959,0.002959,0.002959,0.002959,0.0,0.0
1578182400,2020-01-05 00:00:00,XVG/EUR,0.002959,0.002959,0.002959,0.002959,0.0,0.0
1578096000000,2020-01-04 00:00:00,XVG/EUR,0.00295945,0.00295945,0.00294162,0.00294162,132.60909443622117,45080.29399998
1578096000,2020-01-04 00:00:00,XVG/EUR,0.003027,0.003027,0.002942,0.002959,132.89,45080.29
1578009600,2020-01-03 00:00:00,XVG/EUR,0.003027,0.003027,0.003027,0.003027,0.0,0.0
1577923200,2020-01-02 00:00:00,XVG/EUR,0.003027,0.003027,0.003027,0.003027,0.0,0.0
1577836800,2020-01-01 00:00:00,XVG/EUR,0.003027,0.003027,0.003027,0.003027,0.0,0.0
1577750400000,2019-12-31 00:00:00,XVG/EUR,0.00315731,0.00315731,0.00301093,0.00301093,79.24165493156531,26317.9997315
1577750400,2019-12-31 00:00:00,XVG/EUR,0.003166,0.003166,0.003011,0.003027,80.1,26318.0
1577664000,2019-12-30 00:00:00,XVG/EUR,0.003166,0.003166,0.003166,0.003166,0.0,0.0
1577577600000,2019-12-29 00:00:00,XVG/EUR,0.00317897,0.00317897,0.0031662,0.0031662,63.965369001267014,20202.567431389998
1577577600,2019-12-29 00:00:00,XVG/EUR,0.003179,0.003179,0.003166,0.003166,64.03,20202.57
1577491200000,2019-12-28 00:00:00,XVG/EUR,0.003454,0.0037433,0.003454,0.0037433,61.49065875000467,16426.8583202
1577491200,2019-12-28 00:00:00,XVG/EUR,0.003497,0.003743,0.003454,0.003743,61.07,16426.86
1577404800000,2019-12-27 00:00:00,XVG/EUR,0.00349713,0.00349713,0.00349713,0.00349713,24.982550934830307,7143.7295539
1577404800,2019-12-27 00:00:00,XVG/EUR,0.003149,0.003497,0.003149,0.003497,24.98,7143.73
1577318400,2019-12-26 00:00:00,XVG/EUR,0.003149,0.003149,0.003149,0.003149,0.0,0.0
1577232000,2019-12-25 00:00:00,XVG/EUR,0.003149,0.003149,0.003149,0.003149,0.0,0.0
1577145600000,2019-12-24 00:00:00,XVG/EUR,0.0031489,0.0031489,0.0031489,0.0031489,51.849866875842835,16466.02523924
1577145600,2019-12-24 00:00:00,XVG/EUR,0.003403,0.003403,0.003149,0.003149,51.85,16466.03
1577059200000,2019-12-23 00:00:00,XVG/EUR,0.00340312,0.00340312,0.00340312,0.00340312,113.77512316426088,33432.592199
1577059200,2019-12-23 00:00:00,XVG/EUR,0.003403,0.003403,0.003403,0.003403,113.78,33432.59
1576972800,2019-12-22 00:00:00,XVG/EUR,0.003859,0.003859,0.003859,0.003859,0.0,0.0
1576886400,2019-12-21 00:00:00,XVG/EUR,0.003859,0.003859,0.003859,0.003859,0.0,0.0
1576800000,2019-12-20 00:00:00,XVG/EUR,0.003859,0.003859,0.003859,0.003859,0.0,0.0
1576713600,2019-12-19 00:00:00,XVG/EUR,0.003859,0.003859,0.003859,0.003859,0.0,0.0
1576627200000,2019-12-18 00:00:00,XVG/EUR,0.003928,0.003928,0.0038591,0.0038591,115.35893557894465,29892.70440749
1576627200,2019-12-18 00:00:00,XVG/EUR,0.003661,0.003928,0.003661,0.003859,116.45,29892.7
1576540800000,2019-12-17 00:00:00,XVG/EUR,0.0036607,0.0036607,0.0036607,0.0036607,20.799422323870164,5681.81558824
1576540800,2019-12-17 00:00:00,XVG/EUR,0.004202,0.004202,0.003661,0.003661,20.8,5681.82
1576454400000,2019-12-16 00:00:00,XVG/EUR,0.0042762,0.0042762,0.0042019,0.0042019,47.481469999999995,11300.0
1576454400,2019-12-16 00:00:00,XVG/EUR,0.004276,0.004276,0.004202,0.004202,48.22,11300.0
1576368000,2019-12-15 00:00:00,XVG/EUR,0.003736,0.003736,0.003736,0.003736,0.0,0.0
1576281600,2019-12-14 00:00:00,XVG/EUR,0.003736,0.003736,0.003736,0.003736,0.0,0.0
1576195200000,2019-12-13 00:00:00,XVG/EUR,0.00373607,0.00373607,0.00373607,0.00373607,11.18205751,2993.0
1576195200,2019-12-13 00:00:00,XVG/EUR,0.0044,0.0044,0.003736,0.003736,11.18,2993.0
1576108800,2019-12-12 00:00:00,XVG/EUR,0.0044,0.0044,0.0044,0.0044,0.0,0.0
1576022400000,2019-12-11 00:00:00,XVG/EUR,0.0038745,0.00432706,0.0038745,0.00432706,108.01575687795724,24962.851654000002
1576022400,2019-12-11 00:00:00,XVG/EUR,0.003781,0.0044,0.003781,0.0044,153.07,35982.79
1575936000000,2019-12-10 00:00:00,XVG/EUR,0.00406643,0.00406643,0.00378103,0.00378103,68.37075854759934,18082.57499877
1575936000,2019-12-10 00:00:00,XVG/EUR,0.00452,0.00452,0.003781,0.003781,72.37,18082.57
1575849600000,2019-12-09 00:00:00,XVG/EUR,0.0045199,0.0045199,0.0045199,0.0045199,31.39852486561976,6946.7299864199995
1575849600,2019-12-09 00:00:00,XVG/EUR,0.004875,0.004875,0.00452,0.00452,31.4,6946.73
1575763200000,2019-12-08 00:00:00,XVG/EUR,0.0048747,0.0048747,0.0048747,0.0048747,39.247806110628304,8051.327489
1575763200,2019-12-08 00:00:00,XVG/EUR,0.003952,0.004875,0.003952,0.004875,39.25,8051.33
1575676800000,2019-12-07 00:00:00,XVG/EUR,0.00395207,0.00395207,0.00395207,0.00395207,20.160067562107347,5101.14131635
1575676800,2019-12-07 00:00:00,XVG/EUR,0.003952,0.003952,0.003952,0.003952,20.16,5101.14
1575590400,2019-12-06 00:00:00,XVG/EUR,0.004054,0.004054,0.004054,0.004054,0.0,0.0
1575504000000,2019-12-05 00:00:00,XVG/EUR,0.00364449,0.00405447,0.00364449,0.00405447,50.3515803204941,12418.78231199
1575504000,2019-12-05 00:00:00,XVG/EUR,0.003508,0.004054,0.003508,0.004054,47.09,12418.78
1575417600000,2019-12-04 00:00:00,XVG/EUR,0.00350787,0.00350787,0.00350787,0.00350787,61.48199893984604,17526.874981070003
1575417600,2019-12-04 00:00:00,XVG/EUR,0.003452,0.003508,0.003452,0.003508,61.48,17526.87
1575331200,2019-12-03 00:00:00,XVG/EUR,0.003452,0.003452,0.003452,0.003452,0.0,0.0
1575244800000,2019-12-02 00:00:00,XVG/EUR,0.00349526,0.00349526,0.00345233,0.00345233,9.617397102057144,2785.7699298899997
1575244800,2019-12-02 00:00:00,XVG/EUR,0.00363,0.00363,0.003452,0.003452,9.618,2785.77
1575158400000,2019-12-01 00:00:00,XVG/EUR,0.00349514,0.00363037,0.00349514,0.00363037,50.52312409730924,13916.79748822
1575158400,2019-12-01 00:00:00,XVG/EUR,0.003846,0.003846,0.003495,0.00363,49.99,13916.8
1575072000000,2019-11-30 00:00:00,XVG/EUR,0.0038464,0.0038464,0.0038464,0.0038464,43.079679999999996,11200.0
1575072000,2019-11-30 00:00:00,XVG/EUR,0.003632,0.003846,0.003632,0.003846,43.08,11200.0
1574985600000,2019-11-29 00:00:00,XVG/EUR,0.00363298,0.00367,0.00363,0.00363152,380.2822708294166,104717.1076655
1574985600,2019-11-29 00:00:00,XVG/EUR,0.003633,0.00367,0.00363,0.003632,382.88,104717.11
1574899200000,2019-11-28 00:00:00,XVG/EUR,0.003874,0.00418,0.003874,0.00416476,835.1589339194916,200529.90662595
1574899200,2019-11-28 00:00:00,XVG/EUR,0.003621,0.00418,0.003621,0.004165,814.48,200529.91
1574812800,2019-11-27 00:00:00,XVG/EUR,0.003621,0.003621,0.003621,0.003621,0.0,0.0
1574726400000,2019-11-26 00:00:00,XVG/EUR,0.0035626,0.003621,0.0035626,0.003621,11.421686559522,3154.290682
1574726400,2019-11-26 00:00:00,XVG/EUR,0.003184,0.003621,0.003184,0.003621,11.27,3154.29
1574640000000,2019-11-25 00:00:00,XVG/EUR,0.0037745,0.0037745,0.00318353,0.00318353,27.72112190261745,8707.66787265
1574640000,2019-11-25 00:00:00,XVG/EUR,0.00376,0.003775,0.003184,0.003184,28.57,8707.67
1574553600,2019-11-24 00:00:00,XVG/EUR,0.00376,0.00376,0.00376,0.00376,0.0,0.0
1574467200000,2019-11-23 00:00:00,XVG/EUR,0.0037601,0.0037601,0.0037601,0.0037601,3.669445326768378,975.89035578
1574467200,2019-11-23 00:00:00,XVG/EUR,0.003444,0.00376,0.003444,0.00376,3.669,975.89
1574380800000,2019-11-22 00:00:00,XVG/EUR,0.00361441,0.00361441,0.00344421,0.00344421,52.97858642613718,15381.926893580001
1574380800,2019-11-22 00:00:00,XVG/EUR,0.003614,0.003614,0.003444,0.003444,54.91,15381.93
1574294400000,2019-11-21 00:00:00,XVG/EUR,0.00372226,0.00372226,0.0035,0.00350203,305.75844114237054,87308.91544115
1574294400,2019-11-21 00:00:00,XVG/EUR,0.003874,0.003874,0.0035,0.003502,311.28,87308.92
1574208000000,2019-11-20 00:00:00,XVG/EUR,0.00387444,0.00387444,0.00387444,0.00387444,20.083542656213183,5183.59883137
1574208000,2019-11-20 00:00:00,XVG/EUR,0.00397,0.00397,0.003874,0.003874,20.08,5183.6
1574121600000,2019-11-19 00:00:00,XVG/EUR,0.00397,0.00397,0.00397,0.00397,603.9068603678999,152117.59707
1574121600,2019-11-19 00:00:00,XVG/EUR,0.00397,0.00397,0.00397,0.00397,603.91,152117.6
1574035200000,2019-11-18 00:00:00,XVG/EUR,0.00397267,0.00397267,0.0038998,0.00397,263.93600303718824,66482.62041239
1574035200,2019-11-18 00:00:00,XVG/EUR,0.00452,0.00452,0.0039,0.00397,263.45,66482.62
1573948800,2019-11-17 00:00:00,XVG/EUR,0.00452,0.00452,0.00452,0.00452,0.0,0.0
1573862400000,2019-11-16 00:00:00,XVG/EUR,0.00451531,0.00452436,0.00445197,0.00452,412.827793212106,91333.58256905
1573862400,2019-11-16 00:00:00,XVG/EUR,0.004501,0.004524,0.004452,0.00452,412.68,91333.58
1573776000000,2019-11-15 00:00:00,XVG/EUR,0.00374238,0.00487,0.00365146,0.00450102,1364.225374621438,303092.49339515
1573776000,2019-11-15 00:00:00,XVG/EUR,0.00374,0.00487,0.003651,0.004501,1360.54,303092.49
1573689600000,2019-11-14 00:00:00,XVG/EUR,0.00363492,0.0043766,0.00345633,0.0039035,408.49695758039377,104648.89396193
1573689600,2019-11-14 00:00:00,XVG/EUR,0.00358,0.004377,0.003456,0.003903,394.73,104648.89
1573603200000,2019-11-13 00:00:00,XVG/EUR,0.00352,0.00376,0.0032538,0.00358005,1054.563178452919,294566.6061795
1573603200,2019-11-13 00:00:00,XVG/EUR,0.003449,0.00376,0.003254,0.00358,1031.39,294566.61
1573516800000,2019-11-12 00:00:00,XVG/EUR,0.0034399,0.00346695,0.0034399,0.00346695,126.46934705895,36478.561
1573516800,2019-11-12 00:00:00,XVG/EUR,0.00352,0.00352,0.00344,0.003449,125.75,36478.56
1573430400000,2019-11-11 00:00:00,XVG/EUR,0.00345575,0.00352,0.00326429,0.00352,1109.9155039344769,315316.90452684
1573430400,2019-11-11 00:00:00,XVG/EUR,0.00349,0.00352,0.003264,0.00352,1067.95,315316.9
1573344000000,2019-11-10 00:00:00,XVG/EUR,0.00328,0.00349116,0.00312646,0.00349,384.6833106047664,110224.44429936
1573344000,2019-11-10 00:00:00,XVG/EUR,0.00328,0.003491,0.003126,0.00349,369.92,110224.44
1573257600000,2019-11-09 00:00:00,XVG/EUR,0.00346,0.00346,0.00327645,0.00328,506.6410208526488,154463.72586971
1573257600,2019-11-09 00:00:00,XVG/EUR,0.003459,0.00346,0.003276,0.00328,521.67,154463.73
1573171200000,2019-11-08 00:00:00,XVG/EUR,0.00345851,0.00345851,0.00345851,0.00345851,7.489761159810984,2165.60344189
1573171200,2019-11-08 00:00:00,XVG/EUR,0.003459,0.003459,0.003459,0.003459,7.49,2165.6
1573084800,2019-11-07 00:00:00,XVG/EUR,0.003787,0.003787,0.003787,0.003787,0.0,0.0
1572998400000,2019-11-06 00:00:00,XVG/EUR,0.0035988,0.00378704,0.0035988,0.00378704,99.92319969815856,26385.567540390002
1572998400,2019-11-06 00:00:00,XVG/EUR,0.003251,0.003787,0.003251,0.003787,165.16,44060.15
1572912000000,2019-11-05 00:00:00,XVG/EUR,0.0034132,0.0034132,0.00325071,0.00325071,71.23671064165815,21914.20047979
1572912000,2019-11-05 00:00:00,XVG/EUR,0.003419,0.003419,0.003251,0.003251,74.13,21914.2
1572825600000,2019-11-04 00:00:00,XVG/EUR,0.0034194,0.0034194,0.0034194,0.0034194,3.571229162147562,1044.40228173
1572825600,2019-11-04 00:00:00,XVG/EUR,0.003445,0.003445,0.003419,0.003419,3.571,1044.4
1572739200000,2019-11-03 00:00:00,XVG/EUR,0.003403,0.0034452,0.003403,0.0034452,35.75253423423369,10377.49165048
1572739200,2019-11-03 00:00:00,XVG/EUR,0.003334,0.003445,0.003334,0.003445,35.39,10377.49
1572652800000,2019-11-02 00:00:00,XVG/EUR,0.00333584,0.00333584,0.00333351,0.00333351,329.6427845416632,98887.59432
1572652800,2019-11-02 00:00:00,XVG/EUR,0.003335,0.003336,0.003334,0.003334,329.7,98887.59
1572566400000,2019-11-01 00:00:00,XVG/EUR,0.00333468,0.00333468,0.00333468,0.00333468,10.408491243516126,3121.28637336
1572566400,2019-11-01 00:00:00,XVG/EUR,0.003335,0.003335,0.003335,0.003335,10.41,3121.29
1572480000000,2019-10-31 00:00:00,XVG/EUR,0.00347615,0.003504,0.0033261,0.00349691,453.0626223260149,129560.84724114
1572480000,2019-10-31 00:00:00,XVG/EUR,0.003592,0.003592,0.003326,0.003497,449.29,129560.85
1572393600000,2019-10-30 00:00:00,XVG/EUR,0.0035059,0.0037463,0.00333929,0.00359205,689.6747422512816,192000.31799426
1572393600,2019-10-30 00:00:00,XVG/EUR,0.003506,0.003746,0.003339,0.003592,690.85,192000.32
1572307200000,2019-10-29 00:00:00,XVG/EUR,0.0037706,0.0037706,0.00350598,0.00350598,87.58089323313973,24980.43150079
1572307200,2019-10-29 00:00:00,XVG/EUR,0.003336,0.003771,0.003336,0.003506,89.99,24980.43
1572220800000,2019-10-28 00:00:00,XVG/EUR,0.00335793,0.00335793,0.0031487,0.0033357,109.35010070108851,32781.75516416
1572220800,2019-10-28 00:00:00,XVG/EUR,0.00361,0.00361,0.003149,0.003336,107.17,32781.76
1572134400000,2019-10-27 00:00:00,XVG/EUR,0.0030986,0.00360986,0.0030986,0.00360986,147.46498370119537,40850.6101902
1572134400,2019-10-27 00:00:00,XVG/EUR,0.003342,0.00361,0.003099,0.00361,143.68,40850.61
1572048000000,2019-10-26 00:00:00,XVG/EUR,0.0034507,0.0034507,0.00310365,0.00334227,346.63037937298463,103711.06444811
1572048000,2019-10-26 00:00:00,XVG/EUR,0.002875,0.003451,0.002875,0.003342,344.29,103711.06
1571961600000,2019-10-25 00:00:00,XVG/EUR,0.0027793,0.00287512,0.0027793,0.00287512,164.01914605613368,57047.7566349
1571961600,2019-10-25 00:00:00,XVG/EUR,0.002779,0.002875,0.002779,0.002875,162.02,57047.76
1571875200000,2019-10-24 00:00:00,XVG/EUR,0.00277926,0.00277926,0.00277926,0.00277926,6.886014732775906,2477.64323337
1571875200,2019-10-24 00:00:00,XVG/EUR,0.002718,0.002779,0.002718,0.002779,6.886,2477.64
1571788800000,2019-10-23 00:00:00,XVG/EUR,0.00287871,0.00430974,0.0027183,0.0027183,572.3917063171764,210569.73340587
1571788800,2019-10-23 00:00:00,XVG/EUR,0.00299,0.00431,0.002718,0.002718,676.46,210569.73
1571702400000,2019-10-22 00:00:00,XVG/EUR,0.00299031,0.00299031,0.00299031,0.00299031,14.981513026051626,5010.02004008
1571702400,2019-10-22 00:00:00,XVG/EUR,0.003176,0.003176,0.00299,0.00299,14.98,5010.02
1571616000,2019-10-21 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1571529600,2019-10-20 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1571443200,2019-10-19 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1571356800,2019-10-18 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1571270400,2019-10-17 00:00:00,XVG/EUR,0.003176,0.003176,0.003176,0.003176,0.0,0.0
1571184000000,2019-10-16 00:00:00,XVG/EUR,0.00318353,0.00318353,0.00317558,0.00317558,42.27872249623986,13313.70096053
1571184000,2019-10-16 00:00:00,XVG/EUR,0.003445,0.003445,0.003176,0.003176,42.35,13313.7
1571097600000,2019-10-15 00:00:00,XVG/EUR,0.00352663,0.0035363,0.00344474,0.00344474,35.00580465447759,10162.1035708
1571097600,2019-10-15 00:00:00,XVG/EUR,0.003447,0.003536,0.003445,0.003445,35.92,10162.1
1571011200000,2019-10-14 00:00:00,XVG/EUR,0.00339488,0.00344721,0.00327019,0.00344721,146.7792788183592,42579.15207323
1571011200,2019-10-14 00:00:00,XVG/EUR,0.003002,0.003447,0.003002,0.003447,140.07,42579.15
1570924800000,2019-10-13 00:00:00,XVG/EUR,0.0032976,0.00331427,0.00289724,0.00300154,108.3807094850008,36108.367533
1570924800,2019-10-13 00:00:00,XVG/EUR,0.003392,0.003392,0.002897,0.003002,114.16,36108.37
1570838400000,2019-10-12 00:00:00,XVG/EUR,0.0033725,0.0033919,0.0033725,0.0033919,23.36567774681462,6888.66940264
1570838400,2019-10-12 00:00:00,XVG/EUR,0.002996,0.003392,0.002996,0.003392,23.31,6888.67
1570752000000,2019-10-11 00:00:00,XVG/EUR,0.00304147,0.00304147,0.0029962,0.0029962,68.20755805972965,22764.68795799
1570752000,2019-10-11 00:00:00,XVG/EUR,0.003129,0.003129,0.002996,0.002996,68.25,22764.69
1570665600000,2019-10-10 00:00:00,XVG/EUR,0.0029066,0.00326453,0.0029066,0.00312909,258.970453255344,82762.22584053
1570665600,2019-10-10 00:00:00,XVG/EUR,0.003594,0.003594,0.002907,0.003129,260.52,82762.23
1570579200,2019-10-09 00:00:00,XVG/EUR,0.003594,0.003594,0.003594,0.003594,0.0,0.0
1570492800,2019-10-08 00:00:00,XVG/EUR,0.002793,0.003594,0.002793,0.003594,151.68,42944.62
1570406400,2019-10-07 00:00:00,XVG/EUR,0.0029,0.0029,0.002793,0.002793,4.255,1523.54
1570320000,2019-10-06 00:00:00,XVG/EUR,0.002928,0.002933,0.00279,0.0029,1482.73,524081.64
1570233600,2019-10-05 00:00:00,XVG/EUR,0.002928,0.002928,0.002928,0.002928,0.0,0.0
1570147200,2019-10-04 00:00:00,XVG/EUR,0.002928,0.002928,0.002928,0.002928,0.0,0.0
1570060800,2019-10-03 00:00:00,XVG/EUR,0.002928,0.002928,0.002928,0.002928,0.0,0.0
1569974400,2019-10-02 00:00:00,XVG/EUR,0.00297,0.00297,0.002928,0.002928,2.923,998.0
1569888000,2019-10-01 00:00:00,XVG/EUR,0.00297,0.00297,0.00297,0.00297,0.0,0.0
1569801600,2019-09-30 00:00:00,XVG/EUR,0.00297,0.00297,0.00297,0.00297,0.0,0.0
1569715200,2019-09-29 00:00:00,XVG/EUR,0.003208,0.003208,0.002925,0.00297,31.8,10789.03
1569628800,2019-09-28 00:00:00,XVG/EUR,0.002816,0.003208,0.002816,0.003208,49.51,15430.77
1569542400,2019-09-27 00:00:00,XVG/EUR,0.002798,0.003214,0.002798,0.002816,421.61,136451.08
1569456000,2019-09-26 00:00:00,XVG/EUR,0.002995,0.002995,0.002798,0.002798,13.47,4776.2
1569369600,2019-09-25 00:00:00,XVG/EUR,0.003146,0.003146,0.002863,0.002995,9.912,3385.78
1569283200,2019-09-24 00:00:00,XVG/EUR,0.003831,0.003831,0.002863,0.003146,80.17,25254.46
1569196800,2019-09-23 00:00:00,XVG/EUR,0.003987,0.003987,0.003831,0.003831,4.271,1114.88
1569110400,2019-09-22 00:00:00,XVG/EUR,0.003987,0.003987,0.003987,0.003987,0.0,0.0
1569024000,2019-09-21 00:00:00,XVG/EUR,0.003987,0.003987,0.003987,0.003987,0.0,0.0
1568937600,2019-09-20 00:00:00,XVG/EUR,0.004085,0.004085,0.003987,0.003987,7.845,1967.47
1568851200,2019-09-19 00:00:00,XVG/EUR,0.004085,0.004085,0.004085,0.004085,0.0,0.0
1568764800,2019-09-18 00:00:00,XVG/EUR,0.00406,0.004106,0.004032,0.004085,19.28,4717.96
1568678400,2019-09-17 00:00:00,XVG/EUR,0.00406,0.00406,0.00406,0.00406,0.0,0.0
1568592000,2019-09-16 00:00:00,XVG/EUR,0.00406,0.00406,0.00406,0.00406,0.0,0.0
1568505600,2019-09-15 00:00:00,XVG/EUR,0.004303,0.004303,0.00406,0.00406,13.18,3245.41
1568419200,2019-09-14 00:00:00,XVG/EUR,0.004303,0.004303,0.004303,0.004303,0.0,0.0
1568332800,2019-09-13 00:00:00,XVG/EUR,0.004303,0.004303,0.004303,0.004303,0.0,0.0
1568246400,2019-09-12 00:00:00,XVG/EUR,0.004303,0.004303,0.004303,0.004303,0.0,0.0
1568160000,2019-09-11 00:00:00,XVG/EUR,0.004303,0.004303,0.004303,0.004303,0.0,0.0
1568073600,2019-09-10 00:00:00,XVG/EUR,0.003881,0.004303,0.003881,0.004303,199.03,46265.57
1567987200,2019-09-09 00:00:00,XVG/EUR,0.003881,0.003881,0.003881,0.003881,0.0,0.0
1567900800,2019-09-08 00:00:00,XVG/EUR,0.003908,0.003908,0.003881,0.003881,13.55,3493.0
1567814400,2019-09-07 00:00:00,XVG/EUR,0.003908,0.003908,0.003908,0.003908,0.0,0.0
1567728000,2019-09-06 00:00:00,XVG/EUR,0.004238,0.004238,0.003908,0.003908,11.29,2861.05
1567641600,2019-09-05 00:00:00,XVG/EUR,0.004238,0.004238,0.004238,0.004238,0.0,0.0
1567555200,2019-09-04 00:00:00,XVG/EUR,0.004334,0.004334,0.004238,0.004238,2.891,682.0
1567468800,2019-09-03 00:00:00,XVG/EUR,0.004283,0.004379,0.004283,0.004334,46.69,10774.72
1567382400,2019-09-02 00:00:00,XVG/EUR,0.004283,0.004283,0.004283,0.004283,0.0,0.0
1567296000,2019-09-01 00:00:00,XVG/EUR,0.004116,0.004283,0.004116,0.004283,0.8596,200.69
1567209600,2019-08-31 00:00:00,XVG/EUR,0.004152,0.004174,0.004116,0.004116,2.851,683.0
1567123200,2019-08-30 00:00:00,XVG/EUR,0.00415,0.004152,0.00415,0.004152,1.736,418.0
1567036800,2019-08-29 00:00:00,XVG/EUR,0.004151,0.004151,0.003984,0.00415,95.52,23066.98
1566950400,2019-08-28 00:00:00,XVG/EUR,0.005238,0.005238,0.004151,0.004151,50.69,11000.0
1566864000,2019-08-27 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566777600,2019-08-26 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566691200,2019-08-25 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566604800,2019-08-24 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566518400,2019-08-23 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566432000,2019-08-22 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566345600,2019-08-21 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566259200,2019-08-20 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566172800,2019-08-19 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566086400,2019-08-18 00:00:00,XVG/EUR,0.005238,0.005238,0.005238,0.005238,0.0,0.0
1566000000,2019-08-17 00:00:00,XVG/EUR,0.003768,0.005238,0.003768,0.005238,111.8,21357.15
1565913600,2019-08-16 00:00:00,XVG/EUR,0.003768,0.003768,0.003768,0.003768,0.0,0.0
1565827200,2019-08-15 00:00:00,XVG/EUR,0.004,0.004,0.003768,0.003768,113.01,29994.25
1565740800,2019-08-14 00:00:00,XVG/EUR,0.00448,0.00448,0.004,0.004,472.5,114574.11
1565654400,2019-08-13 00:00:00,XVG/EUR,0.00451,0.00453,0.00448,0.00448,4.919,1092.0
1565568000,2019-08-12 00:00:00,XVG/EUR,0.00435,0.00453,0.00435,0.00451,14.75,3276.0
1565481600,2019-08-11 00:00:00,XVG/EUR,0.004347,0.00435,0.00422,0.00435,5.261,1227.84
1565395200,2019-08-10 00:00:00,XVG/EUR,0.004347,0.004347,0.004347,0.004347,0.0,0.0
1565308800,2019-08-09 00:00:00,XVG/EUR,0.005084,0.005084,0.004342,0.004347,176.21,40545.4
1565222400,2019-08-08 00:00:00,XVG/EUR,0.005084,0.005084,0.005084,0.005084,0.0,0.0
1565136000,2019-08-07 00:00:00,XVG/EUR,0.005084,0.005084,0.005084,0.005084,0.0,0.0
1565049600,2019-08-06 00:00:00,XVG/EUR,0.005452,0.005452,0.004914,0.005084,68.8,13677.32
1564963200,2019-08-05 00:00:00,XVG/EUR,0.005452,0.005452,0.005452,0.005452,0.0,0.0
1564876800,2019-08-04 00:00:00,XVG/EUR,0.004859,0.005454,0.004859,0.005452,102.35,19517.53
1564790400,2019-08-03 00:00:00,XVG/EUR,0.004859,0.004859,0.004859,0.004859,0.0,0.0
1564704000,2019-08-02 00:00:00,XVG/EUR,0.0051,0.0051,0.004859,0.004859,2.656,546.61
1564617600,2019-08-01 00:00:00,XVG/EUR,0.005105,0.0052,0.0051,0.0051,37.04,7158.43
1564531200,2019-07-31 00:00:00,XVG/EUR,0.005105,0.005105,0.005105,0.005105,0.0,0.0
1564444800,2019-07-30 00:00:00,XVG/EUR,0.005692,0.005692,0.005105,0.005105,39.53,7743.02
1564358400,2019-07-29 00:00:00,XVG/EUR,0.005692,0.005692,0.005692,0.005692,0.0,0.0
1564272000,2019-07-28 00:00:00,XVG/EUR,0.005692,0.005692,0.005692,0.005692,0.0,0.0
1564185600,2019-07-27 00:00:00,XVG/EUR,0.005692,0.005692,0.005692,0.005692,0.0,0.0
1564099200,2019-07-26 00:00:00,XVG/EUR,0.005329,0.005692,0.005329,0.005692,52.48,9219.73
1564012800,2019-07-25 00:00:00,XVG/EUR,0.005329,0.005329,0.005329,0.005329,0.0,0.0
1563926400,2019-07-24 00:00:00,XVG/EUR,0.005591,0.005591,0.005171,0.005329,103.78,19763.94
1563840000,2019-07-23 00:00:00,XVG/EUR,0.005469,0.005591,0.005469,0.005591,47.95,8576.61
1563753600,2019-07-22 00:00:00,XVG/EUR,0.005644,0.005691,0.005469,0.005469,304.65,54297.66
1563667200,2019-07-21 00:00:00,XVG/EUR,0.005644,0.005644,0.005644,0.005644,0.0,0.0
1563580800,2019-07-20 00:00:00,XVG/EUR,0.00496,0.005644,0.00496,0.005644,56.44,10000.0
1563494400,2019-07-19 00:00:00,XVG/EUR,0.00496,0.00496,0.00496,0.00496,0.0,0.0
