https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1661886000,2022-08-30 19:00:00,TRIAS/BTC,0.00005517,0.00005608,0.00005504,0.00005605,702.7066,0.039060670997
1661882400,2022-08-30 18:00:00,TRIAS/BTC,0.00005507,0.00005507,0.00005482,0.00005495,577.6563,0.031767270074
1661878800,2022-08-30 17:00:00,TRIAS/BTC,0.00005524,0.00005548,0.00005506,0.00005506,35.0673,0.001934763779
1661875200,2022-08-30 16:00:00,TRIAS/BTC,0.00005524,0.0000555,0.00005503,0.0000555,148.6868,0.008220160571
1661871600,2022-08-30 15:00:00,TRIAS/BTC,0.00005513,0.00005554,0.00005511,0.00005524,395.1798,0.021877904965
1661868000,2022-08-30 14:00:00,TRIAS/BTC,0.00005539,0.00005572,0.00005411,0.00005511,2591.34,0.141433282642
1661864400,2022-08-30 13:00:00,TRIAS/BTC,0.00005592,0.00005599,0.00005539,0.00005543,105.6208,0.005878440602
1661860800,2022-08-30 12:00:00,TRIAS/BTC,0.00005577,0.00005592,0.00005521,0.00005592,436.3645,0.024241168447
1661857200,2022-08-30 11:00:00,TRIAS/BTC,0.00005623,0.00005643,0.00005578,0.00005578,223.9586,0.012519162747
1661853600,2022-08-30 10:00:00,TRIAS/BTC,0.00005596,0.00005655,0.00005596,0.00005646,189.1808,0.010652070821
1661850000,2022-08-30 09:00:00,TRIAS/BTC,0.00005631,0.00005633,0.00005555,0.00005582,123.3738,0.006888780827
1661846400,2022-08-30 08:00:00,TRIAS/BTC,0.00005588,0.00005627,0.00005577,0.00005621,500.7137,0.028054806829
1661842800,2022-08-30 07:00:00,TRIAS/BTC,0.00005533,0.00005588,0.00005533,0.00005588,355.0599,0.019769577452
1661839200,2022-08-30 06:00:00,TRIAS/BTC,0.00005465,0.00005533,0.0000546,0.00005533,98.3409,0.005414496222
1661835600,2022-08-30 05:00:00,TRIAS/BTC,0.00005517,0.00005554,0.00005466,0.00005466,293.7804,0.01622957344
1661832000,2022-08-30 04:00:00,TRIAS/BTC,0.00005485,0.00005517,0.00005468,0.00005501,202.3635,0.011122079043
1661828400,2022-08-30 03:00:00,TRIAS/BTC,0.00005485,0.00005485,0.00005477,0.00005477,0.9013,0.000049408337
1661824800,2022-08-30 02:00:00,TRIAS/BTC,0.00005531,0.00005531,0.00005451,0.00005476,74.732,0.004088160369
1661821200,2022-08-30 01:00:00,TRIAS/BTC,0.00005485,0.00005531,0.00005485,0.000055,184.9507,0.010196748827
1661817600,2022-08-30 00:00:00,TRIAS/BTC,0.00005493,0.00005501,0.00005487,0.00005501,19.2385,0.00105814874
1661814000,2022-08-29 23:00:00,TRIAS/BTC,0.00005457,0.0000549,0.00005442,0.0000549,83.2882,0.004549932923
1661810400,2022-08-29 22:00:00,TRIAS/BTC,0.00005468,0.00005474,0.00005453,0.00005474,100.2169,0.005485843472
1661806800,2022-08-29 21:00:00,TRIAS/BTC,0.00005452,0.00005485,0.00005443,0.00005452,105.0343,0.005740417741
1661803200,2022-08-29 20:00:00,TRIAS/BTC,0.00005455,0.0000546,0.00005417,0.00005431,95.5343,0.005202569804
1661799600,2022-08-29 19:00:00,TRIAS/BTC,0.00005476,0.00005494,0.00005391,0.00005455,758.8159,0.041234680335
1661796000,2022-08-29 18:00:00,TRIAS/BTC,0.0000548,0.00005485,0.00005452,0.00005452,33.2722,0.001822939688
1661792400,2022-08-29 17:00:00,TRIAS/BTC,0.000055,0.000055,0.00005442,0.00005476,214.1438,0.011688035266
1661788800,2022-08-29 16:00:00,TRIAS/BTC,0.000055,0.00005528,0.00005476,0.00005528,38.6864,0.002131287027
1661785200,2022-08-29 15:00:00,TRIAS/BTC,0.00005476,0.00005513,0.00005469,0.00005469,176.8923,0.00970606576
1661781600,2022-08-29 14:00:00,TRIAS/BTC,0.00005484,0.0000552,0.00005444,0.00005501,467.4312,0.025689305855
1661778000,2022-08-29 13:00:00,TRIAS/BTC,0.0000548,0.00005482,0.00005415,0.00005482,422.7288,0.023022340348
1661774400,2022-08-29 12:00:00,TRIAS/BTC,0.00005488,0.00005488,0.00005437,0.0000548,315.6829,0.017210958027
1661770800,2022-08-29 11:00:00,TRIAS/BTC,0.00005494,0.00005503,0.0000549,0.0000549,18.2886,0.001004181891
1661767200,2022-08-29 10:00:00,TRIAS/BTC,0.00005461,0.00005548,0.00005445,0.00005493,878.0543,0.04836869324
1661763600,2022-08-29 09:00:00,TRIAS/BTC,0.00005426,0.00005468,0.00005415,0.00005468,56.4714,0.003069777483
1661760000,2022-08-29 08:00:00,TRIAS/BTC,0.00005423,0.00005458,0.00005423,0.00005428,69.4839,0.003778410276
1661756400,2022-08-29 07:00:00,TRIAS/BTC,0.00005476,0.00005476,0.00005426,0.0000543,141.0997,0.007663441589
1661752800,2022-08-29 06:00:00,TRIAS/BTC,0.00005475,0.00005476,0.00005433,0.00005476,231.9694,0.012648083938
1661749200,2022-08-29 05:00:00,TRIAS/BTC,0.0000549,0.00005507,0.00005469,0.00005469,35.4399,0.001940147533
1661745600,2022-08-29 04:00:00,TRIAS/BTC,0.00005524,0.00005564,0.0000549,0.00005506,265.4105,0.014670354532
1661742000,2022-08-29 03:00:00,TRIAS/BTC,0.00005524,0.00005561,0.00005497,0.00005561,203.4605,0.011243070684
1661738400,2022-08-29 02:00:00,TRIAS/BTC,0.0000554,0.00005547,0.00005479,0.00005524,393.4572,0.021686441253
1661734800,2022-08-29 01:00:00,TRIAS/BTC,0.00005609,0.00005609,0.00005539,0.00005539,356.8229,0.019910030697
1661731200,2022-08-29 00:00:00,TRIAS/BTC,0.00005644,0.00005667,0.0000562,0.0000562,38.2245,0.002153022128
1661727600,2022-08-28 23:00:00,TRIAS/BTC,0.00005616,0.00005685,0.00005616,0.00005668,445.2943,0.025225239656
1661724000,2022-08-28 22:00:00,TRIAS/BTC,0.00005645,0.0000565,0.0000562,0.00005626,40.494,0.002286351094
1661720400,2022-08-28 21:00:00,TRIAS/BTC,0.00005631,0.00005645,0.00005631,0.00005645,24.5642,0.001384259
1661716800,2022-08-28 20:00:00,TRIAS/BTC,0.00005621,0.00005643,0.00005579,0.00005606,136.0456,0.007629901076
1661713200,2022-08-28 19:00:00,TRIAS/BTC,0.00005624,0.00005644,0.0000562,0.00005644,18.4847,0.00103955549
1661709600,2022-08-28 18:00:00,TRIAS/BTC,0.0000562,0.0000565,0.0000562,0.0000565,65.5476,0.00369804759
1661706000,2022-08-28 17:00:00,TRIAS/BTC,0.00005636,0.00005655,0.0000558,0.00005616,191.9539,0.010790576517
1661702400,2022-08-28 16:00:00,TRIAS/BTC,0.0000562,0.00005636,0.0000559,0.00005636,175.7659,0.009867316872
1661698800,2022-08-28 15:00:00,TRIAS/BTC,0.00005592,0.00005644,0.00005561,0.00005633,104.5672,0.005875473114
1661695200,2022-08-28 14:00:00,TRIAS/BTC,0.00005572,0.000056,0.00005551,0.00005585,110.3507,0.006146962523
1661691600,2022-08-28 13:00:00,TRIAS/BTC,0.00005582,0.00005616,0.00005566,0.00005596,44.5831,0.002498310316
1661688000,2022-08-28 12:00:00,TRIAS/BTC,0.00005574,0.00005582,0.00005574,0.00005582,17.2329,0.000961854574
1661684400,2022-08-28 11:00:00,TRIAS/BTC,0.00005608,0.00005619,0.00005554,0.00005554,208.668,0.011638428448
1661680800,2022-08-28 10:00:00,TRIAS/BTC,0.0000562,0.00005644,0.00005606,0.00005617,45.6576,0.002568221388
1661677200,2022-08-28 09:00:00,TRIAS/BTC,0.00005592,0.00005606,0.0000559,0.0000559,5.5565,0.000310812294
1661673600,2022-08-28 08:00:00,TRIAS/BTC,0.00005595,0.00005636,0.00005589,0.0000562,107.0458,0.006008447372
1661670000,2022-08-28 07:00:00,TRIAS/BTC,0.00005561,0.00005614,0.00005555,0.00005614,368.7539,0.020603853285
1661666400,2022-08-28 06:00:00,TRIAS/BTC,0.00005577,0.00005587,0.00005558,0.00005558,43.8334,0.002439954059
1661662800,2022-08-28 05:00:00,TRIAS/BTC,0.00005592,0.00005677,0.00005577,0.00005577,725.6809,0.040982051044
1661659200,2022-08-28 04:00:00,TRIAS/BTC,0.00005618,0.00005627,0.00005596,0.00005596,28.1074,0.001578935697
1661655600,2022-08-28 03:00:00,TRIAS/BTC,0.00005633,0.00005633,0.00005572,0.00005616,142.6274,0.007981771556
1661652000,2022-08-28 02:00:00,TRIAS/BTC,0.00005622,0.00005644,0.00005606,0.00005606,21.8707,0.001227178302
1661648400,2022-08-28 01:00:00,TRIAS/BTC,0.00005626,0.00005633,0.00005606,0.00005613,149.7886,0.008410493263
1661644800,2022-08-28 00:00:00,TRIAS/BTC,0.0000562,0.00005666,0.00005606,0.00005666,140.9151,0.007940082774
1661641200,2022-08-27 23:00:00,TRIAS/BTC,0.00005625,0.00005663,0.00005606,0.00005623,161.3852,0.009063508738
1661637600,2022-08-27 22:00:00,TRIAS/BTC,0.00005609,0.00005609,0.00005606,0.00005606,24.2981,0.001362872176
1661634000,2022-08-27 21:00:00,TRIAS/BTC,0.00005623,0.00005667,0.0000561,0.00005616,67.6533,0.003811001417
1661630400,2022-08-27 20:00:00,TRIAS/BTC,0.00005618,0.00005685,0.00005609,0.00005623,517.0746,0.029187143912
1661626800,2022-08-27 19:00:00,TRIAS/BTC,0.00005595,0.00005616,0.00005595,0.00005616,34.7954,0.001950862733
1661623200,2022-08-27 18:00:00,TRIAS/BTC,0.00005563,0.00005596,0.00005559,0.00005559,155.0512,0.008671523151
1661619600,2022-08-27 17:00:00,TRIAS/BTC,0.00005581,0.00005606,0.00005572,0.00005574,134.9942,0.007549937225
1661616000,2022-08-27 16:00:00,TRIAS/BTC,0.00005599,0.00005599,0.00005539,0.00005599,169.6434,0.009448016363
1661612400,2022-08-27 15:00:00,TRIAS/BTC,0.0000565,0.0000565,0.00005511,0.00005599,945.4139,0.052677896479
1661608800,2022-08-27 14:00:00,TRIAS/BTC,0.0000562,0.0000565,0.00005606,0.0000565,62.3665,0.003518473889
1661605200,2022-08-27 13:00:00,TRIAS/BTC,0.00005606,0.0000562,0.00005596,0.0000562,20.8741,0.00116998888
1661601600,2022-08-27 12:00:00,TRIAS/BTC,0.00005644,0.0000565,0.0000559,0.00005632,102.011,0.005720474987
1661598000,2022-08-27 11:00:00,TRIAS/BTC,0.00005623,0.0000565,0.00005592,0.00005623,156.3938,0.008792253744
1661594400,2022-08-27 10:00:00,TRIAS/BTC,0.00005673,0.00005673,0.00005623,0.00005623,509.8064,0.028785840918
1661590800,2022-08-27 09:00:00,TRIAS/BTC,0.00005636,0.00005673,0.00005623,0.00005653,92.1254,0.005209256016
1661587200,2022-08-27 08:00:00,TRIAS/BTC,0.00005632,0.00005645,0.00005606,0.0000562,65.6984,0.003705323851
1661583600,2022-08-27 07:00:00,TRIAS/BTC,0.00005621,0.00005644,0.00005593,0.0000562,87.672,0.004930127366
1661580000,2022-08-27 06:00:00,TRIAS/BTC,0.00005621,0.00005645,0.00005564,0.00005621,386.9477,0.021708621209
1661576400,2022-08-27 05:00:00,TRIAS/BTC,0.0000568,0.00005684,0.00005545,0.00005618,1054.2463,0.05881959279
1661572800,2022-08-27 04:00:00,TRIAS/BTC,0.0000565,0.00005676,0.0000565,0.00005676,103.3507,0.005863278539
1661569200,2022-08-27 03:00:00,TRIAS/BTC,0.0000559,0.0000565,0.00005572,0.0000565,299.8937,0.016809415894
1661565600,2022-08-27 02:00:00,TRIAS/BTC,0.0000562,0.00005633,0.0000559,0.0000559,130.6171,0.007314887093
1661562000,2022-08-27 01:00:00,TRIAS/BTC,0.00005522,0.00005691,0.00005522,0.00005598,902.309,0.050700536628
1661558400,2022-08-27 00:00:00,TRIAS/BTC,0.0000553,0.00005543,0.00005499,0.00005543,435.4021,0.024072755462
1661554800,2022-08-26 23:00:00,TRIAS/BTC,0.00005479,0.00005566,0.00005442,0.00005524,464.8331,0.025691239054
1661551200,2022-08-26 22:00:00,TRIAS/BTC,0.00005493,0.00005511,0.00005456,0.0000546,188.3147,0.010325170867
1661547600,2022-08-26 21:00:00,TRIAS/BTC,0.00005458,0.00005488,0.00005416,0.00005472,183.9559,0.010033943132
1661544000,2022-08-26 20:00:00,TRIAS/BTC,0.00005425,0.00005492,0.00005425,0.00005485,316.481,0.017285909019
1661540400,2022-08-26 19:00:00,TRIAS/BTC,0.00005421,0.00005425,0.0000538,0.00005425,304.0009,0.016404572158
1661536800,2022-08-26 18:00:00,TRIAS/BTC,0.00005428,0.00005451,0.0000538,0.00005451,200.3076,0.010829336549
1661533200,2022-08-26 17:00:00,TRIAS/BTC,0.00005418,0.00005456,0.00005394,0.00005415,939.3669,0.050999082736
1661529600,2022-08-26 16:00:00,TRIAS/BTC,0.00005504,0.00005539,0.00005373,0.00005388,1420.6338,0.077486413576
1661526000,2022-08-26 15:00:00,TRIAS/BTC,0.00005488,0.00005566,0.00005428,0.00005501,1393.5301,0.076539512432
1661522400,2022-08-26 14:00:00,TRIAS/BTC,0.00005468,0.00005495,0.0000541,0.00005486,503.341,0.027479513751
1661518800,2022-08-26 13:00:00,TRIAS/BTC,0.00005404,0.00005482,0.00005404,0.00005444,882.9423,0.048079114773
1661515200,2022-08-26 12:00:00,TRIAS/BTC,0.00005404,0.00005484,0.00005361,0.00005414,832.4469,0.045061740804
1661511600,2022-08-26 11:00:00,TRIAS/BTC,0.00005407,0.00005451,0.0000538,0.0000538,223.8203,0.012125547883
1661508000,2022-08-26 10:00:00,TRIAS/BTC,0.0000541,0.00005428,0.00005388,0.00005388,262.4797,0.014188055791
1661504400,2022-08-26 09:00:00,TRIAS/BTC,0.00005426,0.00005446,0.00005414,0.00005432,261.5458,0.014216138963
1661500800,2022-08-26 08:00:00,TRIAS/BTC,0.00005406,0.00005428,0.00005393,0.00005393,156.3053,0.008470768473
1661497200,2022-08-26 07:00:00,TRIAS/BTC,0.00005452,0.00005458,0.00005368,0.00005404,297.77,0.016061828516
1661493600,2022-08-26 06:00:00,TRIAS/BTC,0.00005517,0.00005531,0.00005416,0.00005416,239.2845,0.01304257907
1661490000,2022-08-26 05:00:00,TRIAS/BTC,0.00005521,0.00005524,0.00005508,0.00005524,31.7667,0.001750231987
1661486400,2022-08-26 04:00:00,TRIAS/BTC,0.00005493,0.00005511,0.00005482,0.00005502,2.6197,0.000143812734
1661482800,2022-08-26 03:00:00,TRIAS/BTC,0.00005507,0.00005529,0.000055,0.000055,31.4988,0.001735420251
1661479200,2022-08-26 02:00:00,TRIAS/BTC,0.00005557,0.00005561,0.00005464,0.00005496,602.4761,0.033160490758
1661475600,2022-08-26 01:00:00,TRIAS/BTC,0.00005578,0.00005578,0.00005518,0.00005555,115.5143,0.006398274809
1661472000,2022-08-26 00:00:00,TRIAS/BTC,0.00005614,0.00005621,0.00005558,0.00005558,122.9291,0.006884718853
1661468400,2022-08-25 23:00:00,TRIAS/BTC,0.00005563,0.00005612,0.00005548,0.00005604,450.3192,0.025257187108
1661464800,2022-08-25 22:00:00,TRIAS/BTC,0.00005531,0.00005609,0.00005524,0.00005529,88.0093,0.004895083849
1661461200,2022-08-25 21:00:00,TRIAS/BTC,0.00005596,0.00005596,0.00005539,0.00005539,20.5135,0.001138907819
1661457600,2022-08-25 20:00:00,TRIAS/BTC,0.00005551,0.00005593,0.00005551,0.00005551,47.7665,0.002664203299
1661454000,2022-08-25 19:00:00,TRIAS/BTC,0.00005572,0.00005618,0.00005551,0.00005551,932.9697,0.05199129753
1661450400,2022-08-25 18:00:00,TRIAS/BTC,0.00005572,0.00005589,0.00005539,0.00005563,23.8594,0.001328983848
1661446800,2022-08-25 17:00:00,TRIAS/BTC,0.0000562,0.00005621,0.00005528,0.00005539,397.9533,0.022177121551
1661443200,2022-08-25 16:00:00,TRIAS/BTC,0.00005598,0.00005608,0.00005592,0.00005608,24.2863,0.001359356696
1661439600,2022-08-25 15:00:00,TRIAS/BTC,0.00005666,0.00005668,0.00005598,0.00005598,83.5186,0.004716088779
1661436000,2022-08-25 14:00:00,TRIAS/BTC,0.00005596,0.00005685,0.00005595,0.0000566,710.674,0.040002072135
1661432400,2022-08-25 13:00:00,TRIAS/BTC,0.00005596,0.00005609,0.00005554,0.00005575,60.3202,0.003362215396
1661428800,2022-08-25 12:00:00,TRIAS/BTC,0.00005606,0.00005606,0.00005558,0.00005572,10.3563,0.000576685296
1661425200,2022-08-25 11:00:00,TRIAS/BTC,0.00005563,0.00005621,0.00005563,0.00005596,123.7107,0.006919334719
1661421600,2022-08-25 10:00:00,TRIAS/BTC,0.0000556,0.0000563,0.00005548,0.00005558,199.911,0.011200045856
1661418000,2022-08-25 09:00:00,TRIAS/BTC,0.00005633,0.00005643,0.00005513,0.00005568,822.1939,0.045710168022
1661414400,2022-08-25 08:00:00,TRIAS/BTC,0.0000565,0.0000565,0.0000559,0.00005612,499.5624,0.02806498656
1661410800,2022-08-25 07:00:00,TRIAS/BTC,0.00005683,0.00005703,0.00005649,0.00005663,67.4817,0.003829391439
1661407200,2022-08-25 06:00:00,TRIAS/BTC,0.00005715,0.00005715,0.00005663,0.00005663,1077.3974,0.061508807971
1661403600,2022-08-25 05:00:00,TRIAS/BTC,0.00005644,0.00005812,0.00005592,0.00005675,1948.3267,0.111876375578
1661400000,2022-08-25 04:00:00,TRIAS/BTC,0.00005644,0.0000568,0.00005644,0.0000568,1.1344,0.00006431026
1661396400,2022-08-25 03:00:00,TRIAS/BTC,0.00005645,0.00005676,0.00005645,0.00005676,128.557,0.007282160641
1661392800,2022-08-25 02:00:00,TRIAS/BTC,0.00005627,0.00005644,0.0000559,0.00005644,130.9551,0.007352398447
1661389200,2022-08-25 01:00:00,TRIAS/BTC,0.00005665,0.00005716,0.0000562,0.0000562,486.3684,0.027598321659
1661385600,2022-08-25 00:00:00,TRIAS/BTC,0.00005648,0.00005678,0.00005606,0.00005672,475.3306,0.026923870998
1661382000,2022-08-24 23:00:00,TRIAS/BTC,0.00005643,0.00005644,0.00005643,0.00005644,50.959,0.002875624845
1661378400,2022-08-24 22:00:00,TRIAS/BTC,0.00005614,0.00005649,0.00005606,0.00005643,134.7273,0.007580789334
1661374800,2022-08-24 21:00:00,TRIAS/BTC,0.00005663,0.00005672,0.00005577,0.00005577,647.1356,0.036371213853
1661371200,2022-08-24 20:00:00,TRIAS/BTC,0.00005703,0.0000573,0.00005663,0.00005663,44.7593,0.002542353942
1661367600,2022-08-24 19:00:00,TRIAS/BTC,0.00005673,0.00005703,0.00005662,0.00005703,81.3759,0.004628784482
1661364000,2022-08-24 18:00:00,TRIAS/BTC,0.00005632,0.00005672,0.00005614,0.00005647,170.5866,0.009636740144
1661360400,2022-08-24 17:00:00,TRIAS/BTC,0.00005666,0.00005668,0.00005609,0.00005648,28.476,0.001599320534
1661356800,2022-08-24 16:00:00,TRIAS/BTC,0.00005736,0.00005759,0.00005613,0.00005648,932.9604,0.05301207195
1661353200,2022-08-24 15:00:00,TRIAS/BTC,0.00005716,0.00005736,0.00005691,0.00005697,61.4958,0.003509479583
1661349600,2022-08-24 14:00:00,TRIAS/BTC,0.00005692,0.0000574,0.00005683,0.0000574,197.4566,0.011247283226
1661346000,2022-08-24 13:00:00,TRIAS/BTC,0.00005719,0.00005734,0.00005703,0.00005703,33.7686,0.001931564237
1661342400,2022-08-24 12:00:00,TRIAS/BTC,0.00005764,0.00005764,0.00005764,0.00005764,0,0
1661338800,2022-08-24 11:00:00,TRIAS/BTC,0.0000573,0.00005764,0.0000573,0.00005764,101.4944,0.005832249619
1661335200,2022-08-24 10:00:00,TRIAS/BTC,0.00005776,0.00005776,0.00005663,0.00005729,522.0265,0.029810736063
1661331600,2022-08-24 09:00:00,TRIAS/BTC,0.00005786,0.00005818,0.00005784,0.00005784,163.2924,0.009466555585
1661328000,2022-08-24 08:00:00,TRIAS/BTC,0.00005776,0.00005786,0.00005759,0.00005786,83.8043,0.004826641779
1661324400,2022-08-24 07:00:00,TRIAS/BTC,0.00005748,0.00005773,0.00005748,0.00005773,55.3231,0.00318872016
1661320800,2022-08-24 06:00:00,TRIAS/BTC,0.0000575,0.0000575,0.00005682,0.00005716,406.0252,0.023181188661
1661317200,2022-08-24 05:00:00,TRIAS/BTC,0.00005812,0.00005824,0.00005748,0.00005788,256.1294,0.014790231124
1661313600,2022-08-24 04:00:00,TRIAS/BTC,0.00005826,0.00005836,0.00005826,0.00005836,0.9797,0.000057162072
1661310000,2022-08-24 03:00:00,TRIAS/BTC,0.00005788,0.00005826,0.00005776,0.00005826,5.8885,0.000341816074
1661306400,2022-08-24 02:00:00,TRIAS/BTC,0.00005759,0.00005845,0.00005759,0.00005788,140.4982,0.008162331287
1661302800,2022-08-24 01:00:00,TRIAS/BTC,0.00005859,0.00005859,0.00005759,0.00005759,163.4718,0.009453886066
1661299200,2022-08-24 00:00:00,TRIAS/BTC,0.00005893,0.00005935,0.00005808,0.00005864,792.2966,0.046383695264
1661295600,2022-08-23 23:00:00,TRIAS/BTC,0.00005806,0.00006018,0.00005788,0.00005892,1052.5875,0.06224753927
1661292000,2022-08-23 22:00:00,TRIAS/BTC,0.00005803,0.00005803,0.00005763,0.00005788,220.6124,0.012753867008
1661288400,2022-08-23 21:00:00,TRIAS/BTC,0.00005824,0.00005851,0.00005803,0.00005803,56.1578,0.003271445589
1661284800,2022-08-23 20:00:00,TRIAS/BTC,0.00005845,0.00005876,0.00005776,0.00005818,597.63,0.034893900831
1661281200,2022-08-23 19:00:00,TRIAS/BTC,0.00005716,0.00005843,0.00005716,0.00005838,243.0646,0.014084145055
1661277600,2022-08-23 18:00:00,TRIAS/BTC,0.00005718,0.0000577,0.00005691,0.00005759,283.6015,0.016315587583
1661274000,2022-08-23 17:00:00,TRIAS/BTC,0.00005738,0.00005748,0.00005732,0.00005732,6.1968,0.000355957486
1661270400,2022-08-23 16:00:00,TRIAS/BTC,0.00005713,0.00005759,0.00005663,0.00005731,418.9899,0.023932768223
1661266800,2022-08-23 15:00:00,TRIAS/BTC,0.00005749,0.00005749,0.00005692,0.00005703,7.7106,0.000440938556
1661263200,2022-08-23 14:00:00,TRIAS/BTC,0.00005644,0.00005762,0.00005644,0.00005719,1981.158,0.113839939938
1661259600,2022-08-23 13:00:00,TRIAS/BTC,0.00005668,0.00005702,0.00005627,0.00005668,129.485,0.007330646704
1661256000,2022-08-23 12:00:00,TRIAS/BTC,0.0000562,0.00005668,0.00005609,0.00005668,2.4807,0.000139792902
1661252400,2022-08-23 11:00:00,TRIAS/BTC,0.00005627,0.0000567,0.0000562,0.0000562,60.171,0.003393457832
1661248800,2022-08-23 10:00:00,TRIAS/BTC,0.0000573,0.0000574,0.00005617,0.00005621,289.2419,0.016379464589
1661245200,2022-08-23 09:00:00,TRIAS/BTC,0.0000573,0.0000575,0.0000568,0.0000573,182.7323,0.010431756904
1661241600,2022-08-23 08:00:00,TRIAS/BTC,0.00005692,0.00005731,0.00005672,0.0000573,318.3736,0.018188969679
1661238000,2022-08-23 07:00:00,TRIAS/BTC,0.00005675,0.00005686,0.00005642,0.00005686,33.3863,0.001891159201
1661234400,2022-08-23 06:00:00,TRIAS/BTC,0.00005696,0.0000573,0.00005672,0.0000568,20.7693,0.001186460633
1661230800,2022-08-23 05:00:00,TRIAS/BTC,0.00005673,0.00005716,0.00005673,0.00005693,32.9525,0.001878921409
1661227200,2022-08-23 04:00:00,TRIAS/BTC,0.00005692,0.00005692,0.00005662,0.00005662,1.7638,0.000100135246
1661223600,2022-08-23 03:00:00,TRIAS/BTC,0.00005659,0.00005692,0.00005649,0.00005691,27.8262,0.001581927978
1661220000,2022-08-23 02:00:00,TRIAS/BTC,0.00005649,0.00005649,0.00005649,0.00005649,0.699,0.00003948651
1661216400,2022-08-23 01:00:00,TRIAS/BTC,0.00005673,0.0000569,0.00005636,0.0000569,37.338,0.002110237861
1661212800,2022-08-23 00:00:00,TRIAS/BTC,0.00005668,0.00005701,0.00005639,0.00005676,6.8778,0.000390109532
1661209200,2022-08-22 23:00:00,TRIAS/BTC,0.00005692,0.00005693,0.00005651,0.00005693,61.6659,0.003500954418
1661205600,2022-08-22 22:00:00,TRIAS/BTC,0.00005668,0.00005731,0.00005668,0.00005731,82.6144,0.004724509032
1661202000,2022-08-22 21:00:00,TRIAS/BTC,0.00005763,0.0000577,0.00005643,0.00005692,2183.5321,0.123498762319
1661198400,2022-08-22 20:00:00,TRIAS/BTC,0.00005704,0.00005772,0.00005674,0.0000574,178.6012,0.010211988237
1661194800,2022-08-22 19:00:00,TRIAS/BTC,0.00005716,0.00005756,0.00005676,0.0000571,81.2154,0.004639817092
1661191200,2022-08-22 18:00:00,TRIAS/BTC,0.0000574,0.00005781,0.00005679,0.00005679,358.3116,0.020585211259
1661187600,2022-08-22 17:00:00,TRIAS/BTC,0.00005644,0.0000574,0.00005644,0.0000574,432.913,0.024683195296
1661184000,2022-08-22 16:00:00,TRIAS/BTC,0.00005656,0.00005825,0.00005644,0.00005644,2058.4587,0.117892535716
1661180400,2022-08-22 15:00:00,TRIAS/BTC,0.00005673,0.00005689,0.00005648,0.00005683,36.6387,0.002079831662
1661176800,2022-08-22 14:00:00,TRIAS/BTC,0.00005691,0.00005691,0.000056,0.00005673,5096.7895,0.285672382562
1661173200,2022-08-22 13:00:00,TRIAS/BTC,0.00005692,0.0000577,0.0000569,0.0000569,544.5894,0.03120260843
1661169600,2022-08-22 12:00:00,TRIAS/BTC,0.00005692,0.00005716,0.00005675,0.00005693,40.5126,0.002311213
1661166000,2022-08-22 11:00:00,TRIAS/BTC,0.00005668,0.00005692,0.00005668,0.00005692,1.6301,0.00009257707
1661162400,2022-08-22 10:00:00,TRIAS/BTC,0.0000567,0.00005692,0.00005644,0.00005692,85.3345,0.004829364149
1661158800,2022-08-22 09:00:00,TRIAS/BTC,0.0000572,0.0000572,0.00005668,0.00005672,88.0597,0.005012667068
1661155200,2022-08-22 08:00:00,TRIAS/BTC,0.00005656,0.0000575,0.0000565,0.00005713,528.7687,0.030075717285
1661151600,2022-08-22 07:00:00,TRIAS/BTC,0.00005692,0.0000573,0.00005649,0.00005671,273.467,0.015567706123
1661148000,2022-08-22 06:00:00,TRIAS/BTC,0.00005812,0.00005815,0.00005653,0.00005653,632.0039,0.03594004465
1661144400,2022-08-22 05:00:00,TRIAS/BTC,0.00005763,0.00005815,0.00005753,0.00005803,104.7365,0.006058799384
1661140800,2022-08-22 04:00:00,TRIAS/BTC,0.00005748,0.00005773,0.00005738,0.00005738,38.3238,0.002203354518
1661137200,2022-08-22 03:00:00,TRIAS/BTC,0.00005775,0.00005811,0.00005748,0.00005748,53.633,0.003085078877
1661133600,2022-08-22 02:00:00,TRIAS/BTC,0.00005759,0.00005788,0.00005759,0.00005786,82.9654,0.004800181021
1661130000,2022-08-22 01:00:00,TRIAS/BTC,0.00005754,0.00005824,0.00005647,0.00005775,1382.6358,0.079324775296
1661126400,2022-08-22 00:00:00,TRIAS/BTC,0.00005815,0.00005815,0.00005748,0.00005748,324.9161,0.01878165872
1661122800,2022-08-21 23:00:00,TRIAS/BTC,0.00005812,0.00005856,0.00005805,0.00005812,25.5811,0.001488383398
1661119200,2022-08-21 22:00:00,TRIAS/BTC,0.00005796,0.0000586,0.00005729,0.00005812,438.9872,0.025483729826
1661115600,2022-08-21 21:00:00,TRIAS/BTC,0.00005801,0.00005845,0.00005764,0.00005814,284.5725,0.016568193343
1661112000,2022-08-21 20:00:00,TRIAS/BTC,0.0000575,0.000058,0.0000575,0.000058,251.6984,0.014533147546
1661108400,2022-08-21 19:00:00,TRIAS/BTC,0.00005716,0.00005768,0.00005704,0.00005768,162.8682,0.009350285601
1661104800,2022-08-21 18:00:00,TRIAS/BTC,0.000057,0.00005716,0.00005674,0.00005684,2.9498,0.000168086736
