https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1661565600,2022-08-27 02:00:00,EPK/USDT,0.01211,0.01211,0.01188,0.01192,512013.4423,6098.930982132
1661562000,2022-08-27 01:00:00,EPK/USDT,0.01222,0.01222,0.01222,0.01222,331122.54,4046.3174388
1661558400,2022-08-27 00:00:00,EPK/USDT,0.01223,0.01223,0.01222,0.01222,176801.4785,2162.272828031
1661554800,2022-08-26 23:00:00,EPK/USDT,0.01222,0.01222,0.01222,0.01222,108.9005,1.33076411
1661551200,2022-08-26 22:00:00,EPK/USDT,0.01222,0.01222,0.01222,0.01222,0,0
1661547600,2022-08-26 21:00:00,EPK/USDT,0.01222,0.01222,0.01222,0.01222,16343.4802,199.717328044
1661544000,2022-08-26 20:00:00,EPK/USDT,0.01223,0.01224,0.01223,0.01224,4594.0875,56.186617547
1661540400,2022-08-26 19:00:00,EPK/USDT,0.01223,0.01223,0.01223,0.01223,868.4355,10.620966165
1661536800,2022-08-26 18:00:00,EPK/USDT,0.01222,0.01227,0.01222,0.01223,6487.4632,79.430698376
1661533200,2022-08-26 17:00:00,EPK/USDT,0.01208,0.01223,0.01208,0.01223,35805.5678,436.210606627
1661529600,2022-08-26 16:00:00,EPK/USDT,0.01224,0.01224,0.01202,0.01206,45018.5039,542.714793965
1661526000,2022-08-26 15:00:00,EPK/USDT,0.01242,0.01242,0.01225,0.01225,116436.711,1446.052596135
1661522400,2022-08-26 14:00:00,EPK/USDT,0.01226,0.01249,0.01194,0.01249,277193.0304,3374.301120945
1661518800,2022-08-26 13:00:00,EPK/USDT,0.0123,0.01234,0.01225,0.01225,107351.2232,1320.086959179
1661515200,2022-08-26 12:00:00,EPK/USDT,0.01228,0.01235,0.01224,0.01235,16708.1016,205.774844064
1661511600,2022-08-26 11:00:00,EPK/USDT,0.01236,0.01236,0.01226,0.01228,156647.5985,1923.666877593
1661508000,2022-08-26 10:00:00,EPK/USDT,0.01229,0.01234,0.01229,0.01229,219735.273,2700.748693985
1661504400,2022-08-26 09:00:00,EPK/USDT,0.01224,0.01224,0.01224,0.01224,0,0
1661500800,2022-08-26 08:00:00,EPK/USDT,0.01228,0.01228,0.01224,0.01224,215665.67,2648.373074396
1661497200,2022-08-26 07:00:00,EPK/USDT,0.01226,0.01239,0.01226,0.01236,57651.8322,709.718511496
1661493600,2022-08-26 06:00:00,EPK/USDT,0.0119,0.01226,0.01184,0.01226,321633.0968,3927.742240391
1661490000,2022-08-26 05:00:00,EPK/USDT,0.01192,0.01192,0.01191,0.01192,186832.8199,2226.999738032
1661486400,2022-08-26 04:00:00,EPK/USDT,0.01195,0.01195,0.01194,0.01194,5024.6539,59.995810054
1661482800,2022-08-26 03:00:00,EPK/USDT,0.01199,0.01199,0.01196,0.01196,192334.2761,2305.977028391
1661479200,2022-08-26 02:00:00,EPK/USDT,0.01215,0.01215,0.01199,0.01199,132557.6136,1610.412522218
1661475600,2022-08-26 01:00:00,EPK/USDT,0.01209,0.01216,0.012,0.01216,191169.3567,2319.73496292
1661472000,2022-08-26 00:00:00,EPK/USDT,0.01217,0.01217,0.01217,0.01217,0,0
1661468400,2022-08-25 23:00:00,EPK/USDT,0.01205,0.01217,0.01205,0.01217,36424.1373,441.136599343
1661464800,2022-08-25 22:00:00,EPK/USDT,0.01194,0.01194,0.01194,0.01194,0,0
1661461200,2022-08-25 21:00:00,EPK/USDT,0.01207,0.01207,0.01194,0.01194,19674.5348,236.234382867
1661457600,2022-08-25 20:00:00,EPK/USDT,0.01201,0.01218,0.01201,0.01207,75161.4448,909.991766413
1661454000,2022-08-25 19:00:00,EPK/USDT,0.01207,0.01208,0.01186,0.01208,100758.9138,1205.790758744
1661450400,2022-08-25 18:00:00,EPK/USDT,0.01218,0.01218,0.01218,0.01218,0,0
1661446800,2022-08-25 17:00:00,EPK/USDT,0.01205,0.01218,0.01184,0.01218,184491.8167,2217.973617658
1661443200,2022-08-25 16:00:00,EPK/USDT,0.01196,0.01211,0.01183,0.01211,132424.6558,1586.035046923
1661439600,2022-08-25 15:00:00,EPK/USDT,0.01223,0.01224,0.01196,0.01196,34866.7784,421.10589997
1661436000,2022-08-25 14:00:00,EPK/USDT,0.0127,0.0127,0.01175,0.01223,2036008.7518,24846.609198944
1661432400,2022-08-25 13:00:00,EPK/USDT,0.01257,0.01298,0.01247,0.01271,757337.2706,9565.913440389
1661428800,2022-08-25 12:00:00,EPK/USDT,0.0124,0.01266,0.0124,0.01258,611205.517,7624.187268694
1661425200,2022-08-25 11:00:00,EPK/USDT,0.01215,0.01238,0.01215,0.01238,814550.1623,9903.931582615
1661421600,2022-08-25 10:00:00,EPK/USDT,0.01223,0.01223,0.01223,0.01223,510031,6237.67913
1661418000,2022-08-25 09:00:00,EPK/USDT,0.01224,0.01224,0.01215,0.01215,530715.1752,6495.55545042
1661414400,2022-08-25 08:00:00,EPK/USDT,0.0123,0.01231,0.01215,0.01218,521529.3279,6415.713147149
1661410800,2022-08-25 07:00:00,EPK/USDT,0.0123,0.0123,0.0123,0.0123,480100,5905.23
1661407200,2022-08-25 06:00:00,EPK/USDT,0.0123,0.01238,0.0123,0.01236,510775.6943,6311.966432003
1661403600,2022-08-25 05:00:00,EPK/USDT,0.01245,0.01253,0.0123,0.0123,62679.7351,776.185621168
1661400000,2022-08-25 04:00:00,EPK/USDT,0.01237,0.0125,0.0123,0.0125,543376.8989,6723.393235128
1661396400,2022-08-25 03:00:00,EPK/USDT,0.01241,0.01241,0.0123,0.01232,616009.1578,7642.603665545
1661392800,2022-08-25 02:00:00,EPK/USDT,0.01242,0.01247,0.01233,0.01241,436118.5295,5416.524681244
1661389200,2022-08-25 01:00:00,EPK/USDT,0.012,0.0127,0.01199,0.0123,894753.9542,10850.534338995
1661385600,2022-08-25 00:00:00,EPK/USDT,0.01209,0.01209,0.01195,0.01197,561095.085,6780.203141054
1661382000,2022-08-24 23:00:00,EPK/USDT,0.0121,0.0121,0.012,0.012,22481.9782,270.545661863
1661378400,2022-08-24 22:00:00,EPK/USDT,0.01237,0.0125,0.01212,0.01212,173862.4353,2148.513305833
1661374800,2022-08-24 21:00:00,EPK/USDT,0.01214,0.0125,0.01214,0.01229,321188.6458,3951.59735535
1661371200,2022-08-24 20:00:00,EPK/USDT,0.01195,0.01214,0.01183,0.01214,76152.1494,914.539202334
1661367600,2022-08-24 19:00:00,EPK/USDT,0.01191,0.0122,0.01181,0.01189,169754.8976,2037.813516664
1661364000,2022-08-24 18:00:00,EPK/USDT,0.01177,0.012,0.01176,0.01193,95895.5638,1142.744365626
1661360400,2022-08-24 17:00:00,EPK/USDT,0.01175,0.0119,0.01165,0.01175,202880.6854,2390.243210492
1661356800,2022-08-24 16:00:00,EPK/USDT,0.01163,0.0118,0.0115,0.01175,102322.5282,1192.938316982
1661353200,2022-08-24 15:00:00,EPK/USDT,0.01121,0.01169,0.011,0.01163,196792.0902,2257.773464574
1661349600,2022-08-24 14:00:00,EPK/USDT,0.01126,0.01135,0.01094,0.01122,360435.9243,4022.651438866
1661346000,2022-08-24 13:00:00,EPK/USDT,0.01167,0.01192,0.01122,0.01122,422470.8989,4925.283086565
1661342400,2022-08-24 12:00:00,EPK/USDT,0.01138,0.01172,0.01138,0.01162,445478.2381,5072.922670289
1661338800,2022-08-24 11:00:00,EPK/USDT,0.01138,0.0114,0.01137,0.01137,332978.5827,3789.295688679
1661335200,2022-08-24 10:00:00,EPK/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1661331600,2022-08-24 09:00:00,EPK/USDT,0.01132,0.01132,0.01128,0.01128,345363.45,3909.510254
1661328000,2022-08-24 08:00:00,EPK/USDT,0.01103,0.01138,0.01103,0.01123,455404.4155,5049.6991642
1661324400,2022-08-24 07:00:00,EPK/USDT,0.01114,0.01114,0.01103,0.01103,510173.3603,5678.297937409
1661320800,2022-08-24 06:00:00,EPK/USDT,0.01105,0.01129,0.01105,0.01105,328949.2023,3646.470198481
1661317200,2022-08-24 05:00:00,EPK/USDT,0.0108,0.01105,0.01077,0.01105,412822.5398,4485.016461743
1661313600,2022-08-24 04:00:00,EPK/USDT,0.01089,0.01089,0.01089,0.01089,168878.45,1839.0863205
1661310000,2022-08-24 03:00:00,EPK/USDT,0.01093,0.01101,0.01075,0.01083,555541.3336,6074.918277212
1661306400,2022-08-24 02:00:00,EPK/USDT,0.01085,0.01085,0.01085,0.01085,0,0
1661302800,2022-08-24 01:00:00,EPK/USDT,0.01092,0.01092,0.01085,0.01085,191085.1654,2080.911141745
1661299200,2022-08-24 00:00:00,EPK/USDT,0.01097,0.01098,0.01087,0.01087,386704.6133,4234.376773979
1661295600,2022-08-23 23:00:00,EPK/USDT,0.01109,0.01109,0.01109,0.01109,268878.45,2981.8620105
1661292000,2022-08-23 22:00:00,EPK/USDT,0.01114,0.01117,0.01098,0.01098,30113.8652,334.362023983
1661288400,2022-08-23 21:00:00,EPK/USDT,0.01148,0.01148,0.01114,0.01114,149830.0405,1690.997678343
1661284800,2022-08-23 20:00:00,EPK/USDT,0.0113,0.01158,0.01108,0.01147,197262.4136,2221.757172932
1661281200,2022-08-23 19:00:00,EPK/USDT,0.01094,0.0115,0.01067,0.01135,1140726.5604,12805.747939902
1661277600,2022-08-23 18:00:00,EPK/USDT,0.01091,0.01112,0.01087,0.01087,39761.8592,438.088174116
1661274000,2022-08-23 17:00:00,EPK/USDT,0.01081,0.0109,0.01073,0.01086,264914.6255,2869.894502941
1661270400,2022-08-23 16:00:00,EPK/USDT,0.01072,0.0109,0.01072,0.01075,116089.7566,1260.81144762
1661266800,2022-08-23 15:00:00,EPK/USDT,0.0104,0.0109,0.01039,0.01072,625304.8509,6663.496232937
1661263200,2022-08-23 14:00:00,EPK/USDT,0.01031,0.0105,0.00995,0.01038,1564596.451,16153.988135002
1661259600,2022-08-23 13:00:00,EPK/USDT,0.01027,0.01031,0.0102,0.01031,177984.1144,1815.465179155
1661256000,2022-08-23 12:00:00,EPK/USDT,0.01032,0.01033,0.01029,0.01029,212418.5006,2192.157997982
1661252400,2022-08-23 11:00:00,EPK/USDT,0.01033,0.01035,0.01029,0.01029,390153.1475,4030.153647775
1661248800,2022-08-23 10:00:00,EPK/USDT,0.01035,0.01036,0.01035,0.01036,376915,3901.07125
1661245200,2022-08-23 09:00:00,EPK/USDT,0.01031,0.01031,0.01031,0.01031,315316,3250.90796
1661241600,2022-08-23 08:00:00,EPK/USDT,0.01033,0.01034,0.01033,0.01034,289061.6937,2986.029951358
1661238000,2022-08-23 07:00:00,EPK/USDT,0.01027,0.01034,0.01027,0.01034,316374.6376,3264.954438152
1661234400,2022-08-23 06:00:00,EPK/USDT,0.01027,0.0103,0.01027,0.0103,216546.5706,2230.429229562
1661230800,2022-08-23 05:00:00,EPK/USDT,0.01032,0.01034,0.01032,0.01034,356521.65,3679.304428
1661227200,2022-08-23 04:00:00,EPK/USDT,0.0104,0.0104,0.0103,0.01035,299136.8405,3096.066299175
1661223600,2022-08-23 03:00:00,EPK/USDT,0.01039,0.01039,0.01035,0.01035,215726.68,2241.399558404
1661220000,2022-08-23 02:00:00,EPK/USDT,0.01038,0.01039,0.01038,0.01039,361047.0977,3751.230712625
1661216400,2022-08-23 01:00:00,EPK/USDT,0.01034,0.01039,0.01034,0.01039,313806.4361,3259.329774399
1661212800,2022-08-23 00:00:00,EPK/USDT,0.01033,0.01034,0.0103,0.01034,23732.4876,245.029270207
1661209200,2022-08-22 23:00:00,EPK/USDT,0.01035,0.01035,0.01035,0.01035,0,0
1661205600,2022-08-22 22:00:00,EPK/USDT,0.01035,0.01035,0.01035,0.01035,0,0
1661202000,2022-08-22 21:00:00,EPK/USDT,0.01036,0.01036,0.01035,0.01035,28358.8818,293.707476823
1661198400,2022-08-22 20:00:00,EPK/USDT,0.01036,0.01036,0.01036,0.01036,3857.2972,39.961598992
1661194800,2022-08-22 19:00:00,EPK/USDT,0.01035,0.01039,0.01035,0.01035,8863.5653,91.758189591
1661191200,2022-08-22 18:00:00,EPK/USDT,0.01035,0.01035,0.01035,0.01035,3410.9359,35.303186565
1661187600,2022-08-22 17:00:00,EPK/USDT,0.01039,0.01039,0.01039,0.01039,288.7391,2.999999249
1661184000,2022-08-22 16:00:00,EPK/USDT,0.0104,0.0104,0.01035,0.01035,5327.9616,55.14520249
1661180400,2022-08-22 15:00:00,EPK/USDT,0.01041,0.01041,0.01041,0.01041,19.5632,0.203652912
1661176800,2022-08-22 14:00:00,EPK/USDT,0.01037,0.0104,0.01021,0.0104,514601.3673,5320.571825239
1661173200,2022-08-22 13:00:00,EPK/USDT,0.01059,0.01059,0.01013,0.01041,590505.6403,6214.904172949
1661169600,2022-08-22 12:00:00,EPK/USDT,0.01061,0.01061,0.01061,0.01061,468524.4534,4971.044450574
1661166000,2022-08-22 11:00:00,EPK/USDT,0.01058,0.01066,0.01054,0.01066,350368.6432,3734.888364533
1661162400,2022-08-22 10:00:00,EPK/USDT,0.01069,0.0107,0.0106,0.0106,462839.5882,4947.277934814
1661158800,2022-08-22 09:00:00,EPK/USDT,0.01067,0.01067,0.01065,0.01066,455043.381,4850.712268706
1661155200,2022-08-22 08:00:00,EPK/USDT,0.01072,0.01072,0.0106,0.01064,533590.4617,5717.839355976
1661151600,2022-08-22 07:00:00,EPK/USDT,0.01072,0.01072,0.0107,0.0107,460206.1121,4933.22893947
1661148000,2022-08-22 06:00:00,EPK/USDT,0.01065,0.0107,0.01065,0.01069,403811.3267,4316.779381881
1661144400,2022-08-22 05:00:00,EPK/USDT,0.01064,0.01065,0.01064,0.01065,412840.4347,4396.627177696
1661140800,2022-08-22 04:00:00,EPK/USDT,0.01058,0.01064,0.01056,0.01064,684063.6118,7237.425263272
1661137200,2022-08-22 03:00:00,EPK/USDT,0.01068,0.0107,0.01046,0.01056,617096.6511,6585.525405015
1661133600,2022-08-22 02:00:00,EPK/USDT,0.01073,0.01073,0.01072,0.01072,414674.3875,4449.409434
1661130000,2022-08-22 01:00:00,EPK/USDT,0.01076,0.0108,0.01069,0.01069,538880.3794,5819.181913403
1661126400,2022-08-22 00:00:00,EPK/USDT,0.0108,0.01086,0.01068,0.01068,512071.0231,5533.560678278
1661122800,2022-08-21 23:00:00,EPK/USDT,0.01081,0.01083,0.01081,0.01083,134.1922,1.452256778
1661119200,2022-08-21 22:00:00,EPK/USDT,0.011,0.011,0.01066,0.01091,107439.9843,1159.885327804
1661115600,2022-08-21 21:00:00,EPK/USDT,0.01102,0.01108,0.01098,0.01108,25690.6845,283.307770105
1661112000,2022-08-21 20:00:00,EPK/USDT,0.01103,0.01103,0.01096,0.01096,3050.8339,33.521330353
1661108400,2022-08-21 19:00:00,EPK/USDT,0.01103,0.01103,0.01103,0.01103,17232.7713,190.077467439
1661104800,2022-08-21 18:00:00,EPK/USDT,0.01106,0.01106,0.01065,0.01102,362539.6466,3898.367345802
1661101200,2022-08-21 17:00:00,EPK/USDT,0.01135,0.01135,0.01093,0.01108,173515.1416,1934.619961543
1661097600,2022-08-21 16:00:00,EPK/USDT,0.01112,0.01158,0.01106,0.01135,152489.8665,1729.903188574
1661094000,2022-08-21 15:00:00,EPK/USDT,0.0111,0.01136,0.0111,0.01114,168887.4116,1894.339182004
1661090400,2022-08-21 14:00:00,EPK/USDT,0.01126,0.01138,0.01086,0.0111,491520.4274,5443.989741421
1661086800,2022-08-21 13:00:00,EPK/USDT,0.01078,0.01122,0.01068,0.01122,419013.7216,4581.104374443
1661083200,2022-08-21 12:00:00,EPK/USDT,0.01087,0.01092,0.01067,0.0107,252658.2441,2719.746361149
1661079600,2022-08-21 11:00:00,EPK/USDT,0.01085,0.01102,0.01085,0.01089,287887.8777,3160.031509019
1661076000,2022-08-21 10:00:00,EPK/USDT,0.01085,0.01085,0.01075,0.01084,58563.8148,632.808059549
1661072400,2022-08-21 09:00:00,EPK/USDT,0.01091,0.01096,0.01076,0.01088,432118.9193,4710.326544314
1661068800,2022-08-21 08:00:00,EPK/USDT,0.01089,0.011,0.01065,0.01093,623203.0099,6713.542501716
1661065200,2022-08-21 07:00:00,EPK/USDT,0.01074,0.01099,0.01067,0.01089,661505.8163,7215.030673985
1661061600,2022-08-21 06:00:00,EPK/USDT,0.01078,0.01078,0.01072,0.01074,427487.5726,4587.026100585
1661058000,2022-08-21 05:00:00,EPK/USDT,0.01085,0.01085,0.01077,0.01077,236974.8312,2565.1453598
1661054400,2022-08-21 04:00:00,EPK/USDT,0.01099,0.011,0.01083,0.01085,500919.3034,5450.697481493
1661050800,2022-08-21 03:00:00,EPK/USDT,0.01111,0.01119,0.01084,0.01099,476182.5176,5282.631176074
1661047200,2022-08-21 02:00:00,EPK/USDT,0.01096,0.0112,0.01096,0.01112,656811.9923,7274.043914434
1661043600,2022-08-21 01:00:00,EPK/USDT,0.01089,0.01104,0.01089,0.01104,474252.1721,5172.291947632
1661040000,2022-08-21 00:00:00,EPK/USDT,0.01111,0.0112,0.0108,0.01087,773416.0837,8579.586852217
1661036400,2022-08-20 23:00:00,EPK/USDT,0.01111,0.01126,0.01108,0.01113,297981.396,3317.838263188
1661032800,2022-08-20 22:00:00,EPK/USDT,0.01108,0.01119,0.01108,0.01119,12443.2898,138.694636431
1661029200,2022-08-20 21:00:00,EPK/USDT,0.01104,0.01118,0.01102,0.01108,33317.5813,370.392402739
1661025600,2022-08-20 20:00:00,EPK/USDT,0.0113,0.01163,0.01101,0.01104,610678.8481,6914.991484575
1661022000,2022-08-20 19:00:00,EPK/USDT,0.011,0.01156,0.01082,0.01128,677050.7422,7577.414802633
1661018400,2022-08-20 18:00:00,EPK/USDT,0.01099,0.011,0.01055,0.011,703406.6312,7563.822764452
1661014800,2022-08-20 17:00:00,EPK/USDT,0.01089,0.01196,0.01089,0.011,486810.7831,5384.977697166
1661011200,2022-08-20 16:00:00,EPK/USDT,0.01097,0.0123,0.01075,0.01078,1612272.0076,18506.793782824
1661007600,2022-08-20 15:00:00,EPK/USDT,0.00976,0.012,0.00976,0.01097,2230347.0669,24113.264098331
1661004000,2022-08-20 14:00:00,EPK/USDT,0.00928,0.00981,0.00925,0.00975,459784.6723,4385.373750391
1661000400,2022-08-20 13:00:00,EPK/USDT,0.00927,0.00933,0.00916,0.00922,474606.6083,4401.721156663
1660996800,2022-08-20 12:00:00,EPK/USDT,0.00934,0.00934,0.00927,0.00932,460802.3429,4294.400425872
1660993200,2022-08-20 11:00:00,EPK/USDT,0.00958,0.0096,0.00926,0.00926,249769.8273,2343.491913217
1660989600,2022-08-20 10:00:00,EPK/USDT,0.0092,0.00958,0.0092,0.00956,205584.2141,1933.98983736
1660986000,2022-08-20 09:00:00,EPK/USDT,0.00932,0.00935,0.00909,0.0092,147905.0378,1367.248634844
1660982400,2022-08-20 08:00:00,EPK/USDT,0.00929,0.00935,0.00923,0.00935,311462.6682,2904.717546815
1660978800,2022-08-20 07:00:00,EPK/USDT,0.00932,0.00934,0.00932,0.00934,20047.3111,187.060828453
1660975200,2022-08-20 06:00:00,EPK/USDT,0.00925,0.00933,0.00924,0.00933,132296.2179,1223.980167345
1660971600,2022-08-20 05:00:00,EPK/USDT,0.00924,0.00928,0.00924,0.00927,100171.9914,927.5999254
1660968000,2022-08-20 04:00:00,EPK/USDT,0.0093,0.00931,0.00922,0.00922,108761.6794,1010.947884221
1660964400,2022-08-20 03:00:00,EPK/USDT,0.00932,0.00932,0.00931,0.00931,98897.9715,921.727963431
1660960800,2022-08-20 02:00:00,EPK/USDT,0.00935,0.00935,0.00933,0.00933,901026.8515,8415.566724902
1660957200,2022-08-20 01:00:00,EPK/USDT,0.00938,0.00939,0.00935,0.00937,408872.3402,3835.159302855
1660953600,2022-08-20 00:00:00,EPK/USDT,0.00942,0.00942,0.00938,0.00938,351461.65,3296.716277
1660950000,2022-08-19 23:00:00,EPK/USDT,0.00945,0.00945,0.00934,0.00934,35963.8058,337.206460839
1660946400,2022-08-19 22:00:00,EPK/USDT,0.00954,0.00954,0.00944,0.00949,26140.721,247.361373305
1660942800,2022-08-19 21:00:00,EPK/USDT,0.00954,0.00955,0.00951,0.00953,6980.8413,66.578672997
1660939200,2022-08-19 20:00:00,EPK/USDT,0.00958,0.00958,0.00955,0.00955,270.146,2.580675566
1660935600,2022-08-19 19:00:00,EPK/USDT,0.00976,0.00976,0.00958,0.00965,7408.7474,71.11722129
1660932000,2022-08-19 18:00:00,EPK/USDT,0.00982,0.00982,0.00976,0.00976,19865.498,194.921500435
1660928400,2022-08-19 17:00:00,EPK/USDT,0.00991,0.00991,0.00983,0.00986,25421.625,250.696663101
1660924800,2022-08-19 16:00:00,EPK/USDT,0.00996,0.00996,0.00992,0.00992,40174.2641,399.633191804
1660921200,2022-08-19 15:00:00,EPK/USDT,0.01022,0.01022,0.00935,0.00999,293330.6688,2872.262125883
1660917600,2022-08-19 14:00:00,EPK/USDT,0.01053,0.01055,0.01022,0.01028,136356.3398,1415.475404653
1660914000,2022-08-19 13:00:00,EPK/USDT,0.01058,0.01058,0.01054,0.01054,190463.2108,2014.257992611
1660910400,2022-08-19 12:00:00,EPK/USDT,0.01072,0.01072,0.01057,0.0106,56096.2845,598.641951334
1660906800,2022-08-19 11:00:00,EPK/USDT,0.01073,0.01078,0.01073,0.01078,327053.5518,3509.652355962
1660903200,2022-08-19 10:00:00,EPK/USDT,0.01074,0.01077,0.01071,0.01073,293096.3452,3144.985383528
1660899600,2022-08-19 09:00:00,EPK/USDT,0.01075,0.01075,0.01071,0.01071,198955.6873,2137.886036983
1660896000,2022-08-19 08:00:00,EPK/USDT,0.01082,0.01084,0.01071,0.01071,310593.6972,3357.636857026
1660892400,2022-08-19 07:00:00,EPK/USDT,0.01081,0.01083,0.01071,0.01073,413608.8723,4477.62757664
1660888800,2022-08-19 06:00:00,EPK/USDT,0.0109,0.01092,0.01083,0.01083,184584.0018,2011.476222966
1660885200,2022-08-19 05:00:00,EPK/USDT,0.0108,0.01105,0.01071,0.01087,278667.3781,3018.109794377
1660881600,2022-08-19 04:00:00,EPK/USDT,0.01081,0.01081,0.0108,0.0108,425664.9641,4601.100668456
1660878000,2022-08-19 03:00:00,EPK/USDT,0.0108,0.01087,0.0108,0.0108,371297.0028,4017.058702252
1660874400,2022-08-19 02:00:00,EPK/USDT,0.01085,0.01085,0.0108,0.0108,271169.9019,2933.827116401
1660870800,2022-08-19 01:00:00,EPK/USDT,0.01088,0.0109,0.01085,0.01085,358566.7673,3901.0575991
1660867200,2022-08-19 00:00:00,EPK/USDT,0.01088,0.01097,0.01088,0.0109,282746.7092,3081.885289863
1660863600,2022-08-18 23:00:00,EPK/USDT,0.01102,0.01102,0.0108,0.0108,76925.8155,837.995529971
1660860000,2022-08-18 22:00:00,EPK/USDT,0.01107,0.01107,0.01107,0.01107,6701.9901,74.191030407
1660856400,2022-08-18 21:00:00,EPK/USDT,0.01108,0.01108,0.01107,0.01107,103.9452,1.151575891
1660852800,2022-08-18 20:00:00,EPK/USDT,0.01111,0.01111,0.01111,0.01111,1382.7213,15.362033643
1660849200,2022-08-18 19:00:00,EPK/USDT,0.0112,0.0112,0.01084,0.01111,100510.5909,1103.050910463
1660845600,2022-08-18 18:00:00,EPK/USDT,0.0113,0.0113,0.01127,0.01127,8964.2951,101.225412166
1660842000,2022-08-18 17:00:00,EPK/USDT,0.01127,0.01132,0.01127,0.01132,4435.5658,50.205943566
1660838400,2022-08-18 16:00:00,EPK/USDT,0.01117,0.01124,0.01115,0.01124,20288.5449,226.694642458
1660834800,2022-08-18 15:00:00,EPK/USDT,0.01104,0.01131,0.01099,0.01117,48257.7096,536.421385017
1660831200,2022-08-18 14:00:00,EPK/USDT,0.01104,0.01113,0.01096,0.01112,135440.7906,1496.059510028
1660827600,2022-08-18 13:00:00,EPK/USDT,0.01108,0.01108,0.01108,0.01108,11.0809,0.122776372
1660824000,2022-08-18 12:00:00,EPK/USDT,0.01104,0.01108,0.01104,0.01108,148152.5417,1638.567014016
1660820400,2022-08-18 11:00:00,EPK/USDT,0.01103,0.01106,0.01103,0.01106,318762.6646,3524.985869438
1660816800,2022-08-18 10:00:00,EPK/USDT,0.01106,0.01106,0.01103,0.01103,225409.6863,2492.512441737
1660813200,2022-08-18 09:00:00,EPK/USDT,0.01106,0.01106,0.01106,0.01106,0,0
1660809600,2022-08-18 08:00:00,EPK/USDT,0.01106,0.01106,0.01106,0.01106,468746.25,5184.333525
1660806000,2022-08-18 07:00:00,EPK/USDT,0.01107,0.01107,0.01103,0.01103,356180.7991,3939.286339937
1660802400,2022-08-18 06:00:00,EPK/USDT,0.01104,0.01107,0.01104,0.01107,455075.4575,5024.504177553
1660798800,2022-08-18 05:00:00,EPK/USDT,0.01104,0.01104,0.01104,0.01104,602522.63,6651.8498352
1660795200,2022-08-18 04:00:00,EPK/USDT,0.01107,0.01107,0.011,0.011,437833.8122,4842.146754032
1660791600,2022-08-18 03:00:00,EPK/USDT,0.01107,0.01109,0.01106,0.01106,590227.3656,6545.205883517
1660788000,2022-08-18 02:00:00,EPK/USDT,0.01106,0.01108,0.01106,0.01108,488744.1571,5405.528428068
1660784400,2022-08-18 01:00:00,EPK/USDT,0.01105,0.01109,0.01097,0.01106,513044.6158,5671.678570064
1660780800,2022-08-18 00:00:00,EPK/USDT,0.01115,0.01115,0.01103,0.01108,357990.4295,3968.156189203
1660777200,2022-08-17 23:00:00,EPK/USDT,0.01111,0.01117,0.01108,0.01115,263145.9768,2924.127801646
1660773600,2022-08-17 22:00:00,EPK/USDT,0.01112,0.01119,0.011,0.01109,55543.6714,615.292732368
1660770000,2022-08-17 21:00:00,EPK/USDT,0.01114,0.01118,0.0111,0.01117,15169.1181,169.311616861
1660766400,2022-08-17 20:00:00,EPK/USDT,0.01104,0.01126,0.01104,0.01116,97013.9739,1081.955662974
1660762800,2022-08-17 19:00:00,EPK/USDT,0.01099,0.01123,0.01095,0.01104,113098.0522,1248.491218112
1660759200,2022-08-17 18:00:00,EPK/USDT,0.011,0.01102,0.011,0.01102,6401.607,70.468878206
1660755600,2022-08-17 17:00:00,EPK/USDT,0.01099,0.01104,0.01097,0.01102,12691.3101,139.332173718
1660752000,2022-08-17 16:00:00,EPK/USDT,0.01112,0.01112,0.011,0.011,94755.3751,1046.493563579
1660748400,2022-08-17 15:00:00,EPK/USDT,0.01121,0.01126,0.01108,0.01108,123362.4891,1374.134197304
1660744800,2022-08-17 14:00:00,EPK/USDT,0.01144,0.01144,0.01114,0.01125,147740.937,1665.647783998
1660741200,2022-08-17 13:00:00,EPK/USDT,0.01145,0.0115,0.01136,0.01144,49795.0946,569.48506427
1660737600,2022-08-17 12:00:00,EPK/USDT,0.01146,0.0115,0.01144,0.01149,560196.6656,6440.810404335
1660734000,2022-08-17 11:00:00,EPK/USDT,0.01163,0.01174,0.01137,0.01137,189122.9635,2188.886732346
1660730400,2022-08-17 10:00:00,EPK/USDT,0.01169,0.01169,0.01145,0.01151,108131.3197,1246.298515175
1660726800,2022-08-17 09:00:00,EPK/USDT,0.01183,0.01189,0.01169,0.01169,136155.2565,1594.698072991
1660723200,2022-08-17 08:00:00,EPK/USDT,0.01196,0.01201,0.01171,0.01171,290277.3544,3450.835153765
1660719600,2022-08-17 07:00:00,EPK/USDT,0.01232,0.01239,0.01187,0.01209,370703.0879,4537.536039251
1660716000,2022-08-17 06:00:00,EPK/USDT,0.01222,0.01237,0.01215,0.01237,175331.0231,2141.320649436
1660712400,2022-08-17 05:00:00,EPK/USDT,0.01194,0.01236,0.01194,0.01223,322062.804,3874.664343532
1660708800,2022-08-17 04:00:00,EPK/USDT,0.01191,0.01193,0.01182,0.01193,209149.5886,2494.388846354
1660705200,2022-08-17 03:00:00,EPK/USDT,0.01184,0.01195,0.0118,0.01195,219506.3616,2597.094566144
