https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1659286800,2022-07-31 17:00:00,MNW/USDT,0.5833,0.5833,0.5757,0.5783,718.0945,414.57523467
1659283200,2022-07-31 16:00:00,MNW/USDT,0.5777,0.5889,0.5755,0.5835,5995.6359,3498.83502996
1659279600,2022-07-31 15:00:00,MNW/USDT,0.5801,0.5805,0.5777,0.5799,609.6015,353.76990395
1659276000,2022-07-31 14:00:00,MNW/USDT,0.5868,0.5868,0.5654,0.58,3967.4404,2296.4049502
1659272400,2022-07-31 13:00:00,MNW/USDT,0.5904,0.5926,0.5786,0.5859,1176.374,689.61093006
1659268800,2022-07-31 12:00:00,MNW/USDT,0.595,0.5955,0.58,0.5898,2910.1956,1707.59382958
1659265200,2022-07-31 11:00:00,MNW/USDT,0.5781,0.595,0.5781,0.595,3730.0338,2205.52636523
1659261600,2022-07-31 10:00:00,MNW/USDT,0.5847,0.5847,0.5746,0.5746,1119.7784,645.82069696
1659258000,2022-07-31 09:00:00,MNW/USDT,0.5781,0.5903,0.5744,0.5847,2959.5201,1718.78010842
1659254400,2022-07-31 08:00:00,MNW/USDT,0.5856,0.59,0.5744,0.5821,286.7363,166.73603739
1659250800,2022-07-31 07:00:00,MNW/USDT,0.5743,0.5903,0.5743,0.5856,1787.3419,1041.84578926
1659247200,2022-07-31 06:00:00,MNW/USDT,0.5746,0.5794,0.5744,0.5744,2627.0309,1509.52742916
1659243600,2022-07-31 05:00:00,MNW/USDT,0.5744,0.5811,0.5743,0.5744,3971.2257,2293.68435196
1659240000,2022-07-31 04:00:00,MNW/USDT,0.5743,0.5744,0.5743,0.5743,138.3295,79.44441983
1659236400,2022-07-31 03:00:00,MNW/USDT,0.5694,0.5748,0.5678,0.5744,5144.3496,2942.66537673
1659232800,2022-07-31 02:00:00,MNW/USDT,0.5726,0.5736,0.5698,0.5708,3876.4654,2218.89359726
1659229200,2022-07-31 01:00:00,MNW/USDT,0.57,0.5742,0.57,0.5728,1547.8097,886.75874153
1659225600,2022-07-31 00:00:00,MNW/USDT,0.5704,0.5704,0.5702,0.5702,185.5213,105.7901894
1659222000,2022-07-30 23:00:00,MNW/USDT,0.5705,0.573,0.5704,0.5704,708.7875,405.6319786
1659218400,2022-07-30 22:00:00,MNW/USDT,0.5755,0.5755,0.5704,0.5726,946.0949,540.95717256
1659214800,2022-07-30 21:00:00,MNW/USDT,0.5768,0.5782,0.5706,0.5766,3229.0563,1860.92455923
1659211200,2022-07-30 20:00:00,MNW/USDT,0.5757,0.597,0.5718,0.5769,26097.1881,15178.20814685
1659207600,2022-07-30 19:00:00,MNW/USDT,0.5765,0.5798,0.5756,0.5798,4002.6183,2307.0249633
1659204000,2022-07-30 18:00:00,MNW/USDT,0.58,0.5804,0.5765,0.5799,4524.9275,2620.11585243
1659200400,2022-07-30 17:00:00,MNW/USDT,0.579,0.5952,0.5754,0.5799,5415.8589,3154.24524393
1659196800,2022-07-30 16:00:00,MNW/USDT,0.5753,0.5932,0.5719,0.5754,12155.5633,7089.74706852
1659193200,2022-07-30 15:00:00,MNW/USDT,0.5799,0.59,0.5719,0.58,7626.8885,4403.00383755
1659189600,2022-07-30 14:00:00,MNW/USDT,0.583,0.5993,0.5722,0.5722,21038.624,12214.86960351
1659186000,2022-07-30 13:00:00,MNW/USDT,0.5808,0.599,0.58,0.5831,6912.4209,4067.72276357
1659182400,2022-07-30 12:00:00,MNW/USDT,0.5815,0.5981,0.5808,0.5808,4133.9715,2418.24743275
1659178800,2022-07-30 11:00:00,MNW/USDT,0.5803,0.5865,0.5803,0.5815,2323.143,1354.61037884
1659175200,2022-07-30 10:00:00,MNW/USDT,0.5873,0.5873,0.5792,0.5809,1739.7831,1010.35390048
1659171600,2022-07-30 09:00:00,MNW/USDT,0.5912,0.5912,0.5872,0.5873,854.4089,503.11961815
1659168000,2022-07-30 08:00:00,MNW/USDT,0.5865,0.5911,0.5865,0.5911,389.8954,228.91572801
1659164400,2022-07-30 07:00:00,MNW/USDT,0.5915,0.5915,0.582,0.5867,3098.0363,1814.00078051
1659160800,2022-07-30 06:00:00,MNW/USDT,0.5931,0.5948,0.5875,0.5943,4590.1089,2722.80189858
1659157200,2022-07-30 05:00:00,MNW/USDT,0.5993,0.5993,0.5946,0.5946,1292.1278,771.98386733
1659153600,2022-07-30 04:00:00,MNW/USDT,0.5994,0.6005,0.5993,0.5994,1462.0246,876.77331557
1659150000,2022-07-30 03:00:00,MNW/USDT,0.5994,0.5994,0.5994,0.5994,0,0
1659146400,2022-07-30 02:00:00,MNW/USDT,0.5993,0.604,0.5993,0.5994,2151.9154,1290.7755583
1659142800,2022-07-30 01:00:00,MNW/USDT,0.5945,0.5994,0.5945,0.5993,2976.3686,1781.32788077
1659139200,2022-07-30 00:00:00,MNW/USDT,0.5958,0.5958,0.5923,0.5936,437.8268,260.31186934
1659135600,2022-07-29 23:00:00,MNW/USDT,0.5966,0.5966,0.5958,0.5958,988.2396,589.21873824
1659132000,2022-07-29 22:00:00,MNW/USDT,0.596,0.6024,0.5959,0.5972,3551.6214,2123.5087141
1659128400,2022-07-29 21:00:00,MNW/USDT,0.5924,0.596,0.5882,0.596,790.785,469.63467117
1659124800,2022-07-29 20:00:00,MNW/USDT,0.602,0.602,0.5928,0.5954,23265.473,13829.00452158
1659121200,2022-07-29 19:00:00,MNW/USDT,0.6039,0.604,0.602,0.602,891.2649,538.1064891
1659117600,2022-07-29 18:00:00,MNW/USDT,0.6034,0.6034,0.602,0.602,973.9518,586.89465788
1659114000,2022-07-29 17:00:00,MNW/USDT,0.6059,0.6115,0.594,0.6034,9834.6643,5919.65025373
1659110400,2022-07-29 16:00:00,MNW/USDT,0.6209,0.6209,0.6,0.6069,5998.541,3642.15129644
1659106800,2022-07-29 15:00:00,MNW/USDT,0.6059,0.6232,0.6027,0.6226,6273.0984,3864.70660792
1659103200,2022-07-29 14:00:00,MNW/USDT,0.6083,0.6169,0.5997,0.6078,6811.1483,4139.56847461
1659099600,2022-07-29 13:00:00,MNW/USDT,0.6062,0.6083,0.5899,0.6083,5235.7606,3135.21883491
1659096000,2022-07-29 12:00:00,MNW/USDT,0.6153,0.6153,0.6053,0.6062,1256.8063,766.64511183
1659092400,2022-07-29 11:00:00,MNW/USDT,0.6221,0.6257,0.5948,0.6177,3562.9684,2154.95245845
1659088800,2022-07-29 10:00:00,MNW/USDT,0.6189,0.6258,0.6085,0.6208,589.0188,365.78930905
1659085200,2022-07-29 09:00:00,MNW/USDT,0.6221,0.6249,0.6095,0.6187,862.7563,532.33163915
1659081600,2022-07-29 08:00:00,MNW/USDT,0.62,0.6263,0.6086,0.6222,3376.1297,2105.59325469
1659078000,2022-07-29 07:00:00,MNW/USDT,0.6145,0.6228,0.6123,0.6228,1163.6091,713.94114807
1659074400,2022-07-29 06:00:00,MNW/USDT,0.6223,0.6306,0.6132,0.6185,3530.4219,2198.54729704
1659070800,2022-07-29 05:00:00,MNW/USDT,0.6213,0.6316,0.6184,0.6184,1843.4961,1156.10090067
1659067200,2022-07-29 04:00:00,MNW/USDT,0.6179,0.6292,0.6179,0.6194,4207.6024,2636.0395594
1659063600,2022-07-29 03:00:00,MNW/USDT,0.6163,0.6215,0.6099,0.6179,26436.2535,16299.37176461
1659060000,2022-07-29 02:00:00,MNW/USDT,0.6192,0.6216,0.6192,0.621,704.046,437.27192276
1659056400,2022-07-29 01:00:00,MNW/USDT,0.6207,0.6214,0.616,0.616,536.8687,333.24142316
1659052800,2022-07-29 00:00:00,MNW/USDT,0.6187,0.6217,0.616,0.6217,5274.2771,3249.09341508
1659049200,2022-07-28 23:00:00,MNW/USDT,0.6373,0.6373,0.6161,0.6161,18452.9397,11527.53835742
1659045600,2022-07-28 22:00:00,MNW/USDT,0.6365,0.6418,0.635,0.6418,509.1011,324.06405926
1659042000,2022-07-28 21:00:00,MNW/USDT,0.6393,0.6406,0.635,0.637,2233.9213,1420.973845
1659038400,2022-07-28 20:00:00,MNW/USDT,0.642,0.6521,0.6351,0.6382,1529.7503,976.31913982
1659034800,2022-07-28 19:00:00,MNW/USDT,0.6427,0.6442,0.6375,0.6442,97.0909,62.48006507
1659031200,2022-07-28 18:00:00,MNW/USDT,0.6447,0.6447,0.6351,0.6428,2036.3368,1307.65048897
1659027600,2022-07-28 17:00:00,MNW/USDT,0.6438,0.6599,0.6434,0.6485,4433.4034,2862.30924202
1659024000,2022-07-28 16:00:00,MNW/USDT,0.6269,0.6594,0.6269,0.6434,41187.0093,26429.38003543
1659020400,2022-07-28 15:00:00,MNW/USDT,0.6143,0.6347,0.6063,0.6269,8569.6263,5281.63273888
1659016800,2022-07-28 14:00:00,MNW/USDT,0.6209,0.6239,0.5973,0.6156,5945.6328,3654.76808631
1659013200,2022-07-28 13:00:00,MNW/USDT,0.6332,0.649,0.6047,0.6209,44991.639,28024.73891512
1659009600,2022-07-28 12:00:00,MNW/USDT,0.6257,0.6489,0.6177,0.6297,27626.7307,17394.5760504
1659006000,2022-07-28 11:00:00,MNW/USDT,0.6131,0.625,0.6006,0.625,4969.6689,3045.80682911
1659002400,2022-07-28 10:00:00,MNW/USDT,0.6145,0.6145,0.6063,0.6127,219.1264,133.43530528
1658998800,2022-07-28 09:00:00,MNW/USDT,0.6167,0.6167,0.6057,0.615,1394.7782,850.40022331
1658995200,2022-07-28 08:00:00,MNW/USDT,0.609,0.6186,0.609,0.6177,3401.8435,2075.48270293
1658991600,2022-07-28 07:00:00,MNW/USDT,0.6165,0.6273,0.6026,0.6122,6518.2304,3965.67647622
1658988000,2022-07-28 06:00:00,MNW/USDT,0.6189,0.6276,0.6165,0.6165,220.2461,137.46921326
1658984400,2022-07-28 05:00:00,MNW/USDT,0.6156,0.6162,0.6149,0.6162,336.977,207.2590343
1658980800,2022-07-28 04:00:00,MNW/USDT,0.6169,0.6195,0.6169,0.6195,2.0432,1.2613307
1658977200,2022-07-28 03:00:00,MNW/USDT,0.6189,0.6276,0.6157,0.6157,474.3718,294.99918096
1658973600,2022-07-28 02:00:00,MNW/USDT,0.6039,0.619,0.6039,0.6153,6828.7518,4215.14897467
1658970000,2022-07-28 01:00:00,MNW/USDT,0.6039,0.6039,0.6039,0.6039,14.3354,8.65714806
1658966400,2022-07-28 00:00:00,MNW/USDT,0.6099,0.6099,0.6039,0.6039,8.1514,4.93073854
1658962800,2022-07-27 23:00:00,MNW/USDT,0.6059,0.61,0.6032,0.61,411.8764,248.86120685
1658959200,2022-07-27 22:00:00,MNW/USDT,0.6087,0.61,0.6087,0.61,2363.61,1441.77389066
1658955600,2022-07-27 21:00:00,MNW/USDT,0.6051,0.61,0.6032,0.6032,770.496,466.39649805
1658952000,2022-07-27 20:00:00,MNW/USDT,0.6087,0.61,0.6051,0.6051,505.6442,308.05247217
1658948400,2022-07-27 19:00:00,MNW/USDT,0.6053,0.6194,0.6053,0.6053,13509.5738,8291.84119942
1658944800,2022-07-27 18:00:00,MNW/USDT,0.5919,0.6178,0.5911,0.6035,6725.9962,4076.54058497
1658941200,2022-07-27 17:00:00,MNW/USDT,0.5892,0.5921,0.5889,0.5889,747.7881,440.47770929
1658937600,2022-07-27 16:00:00,MNW/USDT,0.5917,0.5928,0.5832,0.5919,1657.6216,974.10395003
1658934000,2022-07-27 15:00:00,MNW/USDT,0.5911,0.5928,0.5872,0.5896,936.0187,552.23694313
1658930400,2022-07-27 14:00:00,MNW/USDT,0.5906,0.6015,0.5845,0.5911,27681.9969,16468.14212432
1658926800,2022-07-27 13:00:00,MNW/USDT,0.5889,0.647,0.5765,0.5906,17952.2568,10889.95111983
1658923200,2022-07-27 12:00:00,MNW/USDT,0.5684,0.5883,0.5648,0.5883,7543.2513,4316.7847902
1658919600,2022-07-27 11:00:00,MNW/USDT,0.5685,0.5686,0.5685,0.5686,312.2139,177.52480211
1658916000,2022-07-27 10:00:00,MNW/USDT,0.5686,0.5686,0.5686,0.5686,2.4103,1.37049658
1658912400,2022-07-27 09:00:00,MNW/USDT,0.5757,0.577,0.5604,0.5686,1581.5875,896.78782425
1658908800,2022-07-27 08:00:00,MNW/USDT,0.5699,0.5771,0.5691,0.5757,881.6386,507.45512715
1658905200,2022-07-27 07:00:00,MNW/USDT,0.5714,0.5759,0.5694,0.5694,756.6877,433.222253
1658901600,2022-07-27 06:00:00,MNW/USDT,0.5676,0.5795,0.5676,0.5715,2720.8021,1566.21664752
1658898000,2022-07-27 05:00:00,MNW/USDT,0.5676,0.5738,0.5626,0.5632,419.1927,237.56003052
1658894400,2022-07-27 04:00:00,MNW/USDT,0.573,0.5818,0.5634,0.5635,3068.8539,1749.78823132
1658890800,2022-07-27 03:00:00,MNW/USDT,0.5715,0.5768,0.5715,0.573,96.8778,55.82505709
1658887200,2022-07-27 02:00:00,MNW/USDT,0.5665,0.5768,0.5665,0.5715,1216.5934,695.79740025
1658883600,2022-07-27 01:00:00,MNW/USDT,0.5665,0.5698,0.5665,0.5665,313.9782,178.03480663
1658880000,2022-07-27 00:00:00,MNW/USDT,0.5568,0.567,0.5568,0.5665,3322.2916,1874.68510421
1658876400,2022-07-26 23:00:00,MNW/USDT,0.5568,0.5583,0.5515,0.5515,111.268,61.49927929
1658872800,2022-07-26 22:00:00,MNW/USDT,0.548,0.5566,0.5464,0.5548,2861.4782,1585.18433128
1658869200,2022-07-26 21:00:00,MNW/USDT,0.551,0.5537,0.5407,0.5483,3111.1835,1702.73126787
1658865600,2022-07-26 20:00:00,MNW/USDT,0.5504,0.551,0.547,0.551,2452.8109,1349.68855073
1658862000,2022-07-26 19:00:00,MNW/USDT,0.5504,0.5505,0.5504,0.5505,8.5569,4.71035354
1658858400,2022-07-26 18:00:00,MNW/USDT,0.5487,0.5536,0.5382,0.5504,4658.0134,2546.74102203
1658854800,2022-07-26 17:00:00,MNW/USDT,0.5504,0.5509,0.5449,0.5449,454.6963,250.14473081
1658851200,2022-07-26 16:00:00,MNW/USDT,0.5493,0.5505,0.5449,0.5503,1667.5643,910.13612105
1658847600,2022-07-26 15:00:00,MNW/USDT,0.5481,0.5501,0.5368,0.5493,4817.1702,2624.29318884
1658844000,2022-07-26 14:00:00,MNW/USDT,0.5514,0.5514,0.5379,0.5475,7898.8271,4311.53273953
1658840400,2022-07-26 13:00:00,MNW/USDT,0.5526,0.5557,0.55,0.5557,4454.2937,2452.70355508
1658836800,2022-07-26 12:00:00,MNW/USDT,0.5541,0.5633,0.55,0.55,2802.9258,1547.27495279
1658833200,2022-07-26 11:00:00,MNW/USDT,0.5543,0.5631,0.55,0.55,5072.6814,2812.63339895
1658829600,2022-07-26 10:00:00,MNW/USDT,0.5521,0.5587,0.5502,0.5587,3273.7605,1809.69046296
1658826000,2022-07-26 09:00:00,MNW/USDT,0.5543,0.56,0.5445,0.5531,4909.6824,2707.3324448
1658822400,2022-07-26 08:00:00,MNW/USDT,0.5606,0.5615,0.5467,0.5583,7765.7045,4267.22184099
1658818800,2022-07-26 07:00:00,MNW/USDT,0.5656,0.5656,0.5507,0.5606,11439.0643,6332.67407284
1658815200,2022-07-26 06:00:00,MNW/USDT,0.5656,0.5658,0.5656,0.5658,769.9296,435.56624488
1658811600,2022-07-26 05:00:00,MNW/USDT,0.5657,0.5657,0.5657,0.5657,13.3891,7.57421387
1658808000,2022-07-26 04:00:00,MNW/USDT,0.5694,0.5694,0.5658,0.5658,19.3582,10.9718214
1658804400,2022-07-26 03:00:00,MNW/USDT,0.5656,0.5695,0.5656,0.5656,132.9465,75.27912789
1658800800,2022-07-26 02:00:00,MNW/USDT,0.5685,0.5697,0.5656,0.5696,93.0445,52.96237522
1658797200,2022-07-26 01:00:00,MNW/USDT,0.5645,0.5685,0.5606,0.5685,2735.5394,1543.54210377
1658793600,2022-07-26 00:00:00,MNW/USDT,0.5718,0.5719,0.5573,0.5608,8129.2265,4597.25192531
1658790000,2022-07-25 23:00:00,MNW/USDT,0.5892,0.5941,0.57,0.57,6389.2084,3719.68534029
1658786400,2022-07-25 22:00:00,MNW/USDT,0.5946,0.5955,0.5749,0.5941,10486.9679,6103.53415486
1658782800,2022-07-25 21:00:00,MNW/USDT,0.5864,0.5963,0.581,0.5909,2712.7106,1594.66233359
1658779200,2022-07-25 20:00:00,MNW/USDT,0.5874,0.591,0.5827,0.5889,853.7391,501.10757139
1658775600,2022-07-25 19:00:00,MNW/USDT,0.5947,0.5947,0.5778,0.5866,2115.543,1240.39773165
1658772000,2022-07-25 18:00:00,MNW/USDT,0.6053,0.6053,0.5918,0.5947,4719.3608,2823.1803671
1658768400,2022-07-25 17:00:00,MNW/USDT,0.6053,0.6103,0.6027,0.6097,1140.6376,693.3258241
1658764800,2022-07-25 16:00:00,MNW/USDT,0.6081,0.6088,0.6005,0.6005,741.467,446.44041369
1658761200,2022-07-25 15:00:00,MNW/USDT,0.6053,0.6085,0.6016,0.6076,3692.3039,2240.74237004
1658757600,2022-07-25 14:00:00,MNW/USDT,0.599,0.6103,0.5975,0.6042,13428.9511,8115.1368879
1658754000,2022-07-25 13:00:00,MNW/USDT,0.596,0.5989,0.596,0.5989,2692.7979,1612.51366231
1658750400,2022-07-25 12:00:00,MNW/USDT,0.5989,0.5989,0.5989,0.5989,33.3945,19.99996605
1658746800,2022-07-25 11:00:00,MNW/USDT,0.5991,0.6032,0.5959,0.5959,12207.7208,7356.35475033
1658743200,2022-07-25 10:00:00,MNW/USDT,0.5946,0.5991,0.589,0.5991,427.6876,254.76907867
1658739600,2022-07-25 09:00:00,MNW/USDT,0.5926,0.5957,0.5912,0.5912,4745.4609,2813.74068722
1658736000,2022-07-25 08:00:00,MNW/USDT,0.5931,0.5959,0.5722,0.5927,12060.5009,7014.74971406
1658732400,2022-07-25 07:00:00,MNW/USDT,0.5968,0.5982,0.5899,0.5982,1950.6608,1165.4259014
1658728800,2022-07-25 06:00:00,MNW/USDT,0.59,0.5976,0.59,0.5967,2587.9573,1543.41061135
1658725200,2022-07-25 05:00:00,MNW/USDT,0.5897,0.59,0.5894,0.5894,1364.686,805.13235724
1658721600,2022-07-25 04:00:00,MNW/USDT,0.599,0.599,0.5897,0.59,2390.4466,1412.38633309
1658718000,2022-07-25 03:00:00,MNW/USDT,0.6133,0.6178,0.5755,0.5987,17287.4937,10133.60802644
1658714400,2022-07-25 02:00:00,MNW/USDT,0.6159,0.6159,0.6133,0.6133,94.9426,58.34295033
1658710800,2022-07-25 01:00:00,MNW/USDT,0.6159,0.6192,0.6159,0.6159,144.1469,89.21735193
1658707200,2022-07-25 00:00:00,MNW/USDT,0.6234,0.6234,0.6159,0.6159,1208.1197,747.07549855
1658703600,2022-07-24 23:00:00,MNW/USDT,0.6256,0.6257,0.6234,0.6234,256.0639,159.97635145
1658700000,2022-07-24 22:00:00,MNW/USDT,0.62,0.6268,0.6111,0.6256,3416.3352,2110.81783586
1658696400,2022-07-24 21:00:00,MNW/USDT,0.6158,0.6245,0.6107,0.6245,1670.9691,1032.43070396
1658692800,2022-07-24 20:00:00,MNW/USDT,0.6167,0.6167,0.6167,0.6167,70,43.169
1658689200,2022-07-24 19:00:00,MNW/USDT,0.6178,0.6204,0.6178,0.6204,958.4334,593.59213672
1658685600,2022-07-24 18:00:00,MNW/USDT,0.617,0.6201,0.6112,0.6178,1311.4237,807.43796334
1658682000,2022-07-24 17:00:00,MNW/USDT,0.6223,0.6281,0.617,0.617,1969.4175,1222.31885084
1658678400,2022-07-24 16:00:00,MNW/USDT,0.6302,0.6302,0.6152,0.6265,3650.4478,2272.40552743
1658674800,2022-07-24 15:00:00,MNW/USDT,0.6257,0.6435,0.6257,0.6317,1676.5442,1068.19378453
1658671200,2022-07-24 14:00:00,MNW/USDT,0.6259,0.6293,0.6257,0.6257,342.9905,214.68877164
1658667600,2022-07-24 13:00:00,MNW/USDT,0.6321,0.6321,0.6259,0.6269,575.126,361.81638146
1658664000,2022-07-24 12:00:00,MNW/USDT,0.6359,0.6386,0.6257,0.631,3327.7722,2088.69852782
1658660400,2022-07-24 11:00:00,MNW/USDT,0.6257,0.6409,0.6257,0.6409,3619.5309,2277.88323795
1658656800,2022-07-24 10:00:00,MNW/USDT,0.6352,0.6352,0.6257,0.6257,4369.297,2741.50308757
1658653200,2022-07-24 09:00:00,MNW/USDT,0.6472,0.6489,0.6258,0.6339,8713.1007,5502.53310249
1658649600,2022-07-24 08:00:00,MNW/USDT,0.6463,0.6504,0.6377,0.6472,3168.818,2054.78739493
1658646000,2022-07-24 07:00:00,MNW/USDT,0.6495,0.6511,0.6463,0.6463,549.1193,357.29810807
1658642400,2022-07-24 06:00:00,MNW/USDT,0.6297,0.6511,0.6297,0.6495,5434.8273,3498.62074342
1658638800,2022-07-24 05:00:00,MNW/USDT,0.6276,0.6346,0.6256,0.6257,782.2425,493.22115374
1658635200,2022-07-24 04:00:00,MNW/USDT,0.6276,0.6312,0.6276,0.6276,255.3651,160.58965306
1658631600,2022-07-24 03:00:00,MNW/USDT,0.6276,0.6298,0.6276,0.6298,88.0882,55.36205348
1658628000,2022-07-24 02:00:00,MNW/USDT,0.6265,0.6278,0.6265,0.6278,172.0721,107.98468386
1658624400,2022-07-24 01:00:00,MNW/USDT,0.6216,0.6317,0.62,0.6265,4291.7422,2678.16693994
1658620800,2022-07-24 00:00:00,MNW/USDT,0.622,0.63,0.6191,0.6215,1027.3202,640.46997691
1658617200,2022-07-23 23:00:00,MNW/USDT,0.6155,0.6332,0.6155,0.619,5633.9395,3531.92326011
1658613600,2022-07-23 22:00:00,MNW/USDT,0.6131,0.6194,0.6111,0.6111,4961.6709,3047.21223095
1658610000,2022-07-23 21:00:00,MNW/USDT,0.6117,0.6151,0.605,0.6123,4253.0997,2578.98503001
1658606400,2022-07-23 20:00:00,MNW/USDT,0.6223,0.6223,0.6061,0.6121,14850.3639,9168.00203821
1658602800,2022-07-23 19:00:00,MNW/USDT,0.6211,0.6261,0.6203,0.6261,4465.9264,2794.34998832
1658599200,2022-07-23 18:00:00,MNW/USDT,0.62,0.633,0.6187,0.6211,4958.4866,3098.06656325
1658595600,2022-07-23 17:00:00,MNW/USDT,0.6257,0.6329,0.6188,0.6225,11937.3178,7443.43000586
1658592000,2022-07-23 16:00:00,MNW/USDT,0.6288,0.6302,0.6219,0.6219,11980.8403,7506.85947208
1658588400,2022-07-23 15:00:00,MNW/USDT,0.625,0.6288,0.6237,0.6288,1662.297,1038.54201962
1658584800,2022-07-23 14:00:00,MNW/USDT,0.6248,0.6296,0.6248,0.6257,63.9136,39.990517
1658581200,2022-07-23 13:00:00,MNW/USDT,0.6295,0.63,0.6244,0.625,1675.7742,1051.67278883
1658577600,2022-07-23 12:00:00,MNW/USDT,0.6265,0.6373,0.6221,0.63,3067.7888,1935.46788222
1658574000,2022-07-23 11:00:00,MNW/USDT,0.6304,0.6373,0.6217,0.6265,8331.9649,5244.34347688
1658570400,2022-07-23 10:00:00,MNW/USDT,0.6374,0.6374,0.6303,0.6304,1520.6265,959.76113574
1658566800,2022-07-23 09:00:00,MNW/USDT,0.6374,0.6374,0.6374,0.6374,0,0
1658563200,2022-07-23 08:00:00,MNW/USDT,0.6374,0.6374,0.6374,0.6374,26.6494,16.98632756
1658559600,2022-07-23 07:00:00,MNW/USDT,0.6349,0.6374,0.6349,0.6349,785.1868,500.41081058
1658556000,2022-07-23 06:00:00,MNW/USDT,0.6374,0.6374,0.6349,0.6374,254.5943,162.18540875
1658552400,2022-07-23 05:00:00,MNW/USDT,0.6429,0.643,0.6374,0.6374,1059.623,676.29541465
1658548800,2022-07-23 04:00:00,MNW/USDT,0.643,0.643,0.6359,0.643,1213.8966,777.46236071
1658545200,2022-07-23 03:00:00,MNW/USDT,0.6427,0.643,0.6382,0.643,507,325.41908862
1658541600,2022-07-23 02:00:00,MNW/USDT,0.6364,0.6468,0.6358,0.6468,1906.1142,1216.59597243
1658538000,2022-07-23 01:00:00,MNW/USDT,0.6313,0.65,0.6313,0.637,4448.5261,2884.30581079
1658534400,2022-07-23 00:00:00,MNW/USDT,0.6331,0.6486,0.6305,0.6349,4563.6544,2929.06915567
1658530800,2022-07-22 23:00:00,MNW/USDT,0.6317,0.6327,0.6317,0.6327,850.1398,537.61727508
1658527200,2022-07-22 22:00:00,MNW/USDT,0.6268,0.6313,0.6268,0.6268,402.6865,254.12740632
1658523600,2022-07-22 21:00:00,MNW/USDT,0.6298,0.6325,0.6243,0.6251,5388.3471,3386.20916644
1658520000,2022-07-22 20:00:00,MNW/USDT,0.6359,0.6377,0.6256,0.6298,1836.7818,1153.99716938
1658516400,2022-07-22 19:00:00,MNW/USDT,0.6391,0.6482,0.6255,0.6309,7656.7925,4842.64778687
1658512800,2022-07-22 18:00:00,MNW/USDT,0.64,0.64,0.6286,0.6389,2473.02939803,1566.688615061658
1658509200,2022-07-22 17:00:00,MNW/USDT,0.6437,0.6478,0.64,0.64,2679.3574,1717.79431092
1658505600,2022-07-22 16:00:00,MNW/USDT,0.6626,0.6655,0.6389,0.6427,7333.5605,4758.95885295
1658502000,2022-07-22 15:00:00,MNW/USDT,0.6677,0.6677,0.648,0.6626,8277.1137,5436.88774503
1658498400,2022-07-22 14:00:00,MNW/USDT,0.6699,0.6726,0.6495,0.6715,15274.8968,10149.46391854
1658494800,2022-07-22 13:00:00,MNW/USDT,0.6665,0.6892,0.6532,0.6741,17141.8602,11523.758701
1658491200,2022-07-22 12:00:00,MNW/USDT,0.6699,0.6909,0.6607,0.6701,24598.8035,16573.29531354
1658487600,2022-07-22 11:00:00,MNW/USDT,0.6723,0.6743,0.6608,0.6743,15953.7144,10589.92770414
1658484000,2022-07-22 10:00:00,MNW/USDT,0.6684,0.692,0.6653,0.6702,16909.748,11615.26631408
1658480400,2022-07-22 09:00:00,MNW/USDT,0.6597,0.692,0.6597,0.6684,12890.4218,8746.77394776
1658476800,2022-07-22 08:00:00,MNW/USDT,0.6516,0.6593,0.6467,0.6582,1342.7034,878.43121345
1658473200,2022-07-22 07:00:00,MNW/USDT,0.6577,0.6609,0.6516,0.6516,589.0117,385.61727869
1658469600,2022-07-22 06:00:00,MNW/USDT,0.654,0.6633,0.6467,0.657,7450.6862,4902.23760105
1658466000,2022-07-22 05:00:00,MNW/USDT,0.6573,0.6581,0.6501,0.6576,712.5512,466.332682
1658462400,2022-07-22 04:00:00,MNW/USDT,0.6569,0.6573,0.654,0.6573,82.7644,54.26009281
1658458800,2022-07-22 03:00:00,MNW/USDT,0.6466,0.6811,0.6466,0.6538,27039.6424,18104.89417202
1658455200,2022-07-22 02:00:00,MNW/USDT,0.6459,0.6532,0.6459,0.6466,4625.0155,2991.56708234
1658451600,2022-07-22 01:00:00,MNW/USDT,0.6458,0.6461,0.6458,0.6461,2539.4734,1640.0070009
1658448000,2022-07-22 00:00:00,MNW/USDT,0.6421,0.6458,0.6397,0.6458,747.5612,482.62683295
1658444400,2022-07-21 23:00:00,MNW/USDT,0.6373,0.6479,0.6373,0.6458,1914.5817,1230.21169829
1658440800,2022-07-21 22:00:00,MNW/USDT,0.6411,0.6411,0.6373,0.6373,193.4836,123.65191771
1658437200,2022-07-21 21:00:00,MNW/USDT,0.6467,0.6567,0.6331,0.6411,5522.5256,3542.23842429
1658433600,2022-07-21 20:00:00,MNW/USDT,0.6223,0.6532,0.6187,0.6466,12209.1119,7821.80746498
1658430000,2022-07-21 19:00:00,MNW/USDT,0.6189,0.6223,0.6137,0.6187,2184.227,1352.07482806
1658426400,2022-07-21 18:00:00,MNW/USDT,0.6108,0.6381,0.6108,0.6223,7994.912,4999.95822549
1658422800,2022-07-21 17:00:00,MNW/USDT,0.6101,0.6381,0.6004,0.6113,15462.0718,9473.01268642
1658419200,2022-07-21 16:00:00,MNW/USDT,0.576,0.6218,0.576,0.6069,31922.8495,19255.18494431
