https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1659798000,2022-08-06 15:00:00,AGLD/USDT,0.4601,0.4612,0.4601,0.4603,1126.3122,518.44149931
1659794400,2022-08-06 14:00:00,AGLD/USDT,0.4603,0.4603,0.4596,0.4596,348.3697,160.15521151
1659790800,2022-08-06 13:00:00,AGLD/USDT,0.457,0.4603,0.457,0.4603,8.1435,3.7269424
1659787200,2022-08-06 12:00:00,AGLD/USDT,0.4564,0.4576,0.4564,0.4566,605.0748,276.21260187
1659783600,2022-08-06 11:00:00,AGLD/USDT,0.4616,0.4638,0.4566,0.4566,2246.9757,1037.35285254
1659780000,2022-08-06 10:00:00,AGLD/USDT,0.4659,0.4659,0.4618,0.4633,8920.7654,4126.05124345
1659776400,2022-08-06 09:00:00,AGLD/USDT,0.4588,0.4697,0.4588,0.4668,3355.1687,1559.05096495
1659772800,2022-08-06 08:00:00,AGLD/USDT,0.4566,0.4586,0.4566,0.4585,1154.8427,528.62503807
1659769200,2022-08-06 07:00:00,AGLD/USDT,0.4549,0.4565,0.4533,0.4564,1470.4303,670.69566253
1659765600,2022-08-06 06:00:00,AGLD/USDT,0.4563,0.4563,0.4563,0.4563,2.1916,1.00002708
1659762000,2022-08-06 05:00:00,AGLD/USDT,0.4566,0.4566,0.4546,0.4565,710.4393,323.7960413
1659758400,2022-08-06 04:00:00,AGLD/USDT,0.4555,0.4571,0.4555,0.4559,6.0534,2.76094656
1659754800,2022-08-06 03:00:00,AGLD/USDT,0.4551,0.4551,0.4545,0.4545,470,213.81732582
1659751200,2022-08-06 02:00:00,AGLD/USDT,0.454,0.4561,0.454,0.4548,177.5243,80.96685546
1659747600,2022-08-06 01:00:00,AGLD/USDT,0.4555,0.4566,0.4555,0.4556,335.5581,153.17100714
1659744000,2022-08-06 00:00:00,AGLD/USDT,0.4545,0.4565,0.4536,0.4536,1071.8246,486.89886051
1659740400,2022-08-05 23:00:00,AGLD/USDT,0.4535,0.4566,0.4533,0.4566,1905.8212,866.67568121
1659736800,2022-08-05 22:00:00,AGLD/USDT,0.4497,0.4537,0.4497,0.4537,11.6104,5.25273056
1659733200,2022-08-05 21:00:00,AGLD/USDT,0.4457,0.4493,0.4457,0.4487,454.4462,203.89195053
1659729600,2022-08-05 20:00:00,AGLD/USDT,0.4475,0.4477,0.4454,0.4454,1528.2266,682.12330039
1659726000,2022-08-05 19:00:00,AGLD/USDT,0.445,0.4467,0.4449,0.4453,8.2466,3.67333834
1659722400,2022-08-05 18:00:00,AGLD/USDT,0.4476,0.4476,0.4454,0.4454,20.6869,9.21942853
1659718800,2022-08-05 17:00:00,AGLD/USDT,0.4473,0.4497,0.446,0.4461,93.0808,41.69646659
1659715200,2022-08-05 16:00:00,AGLD/USDT,0.446,0.4463,0.4454,0.4463,35.0578,15.61659497
1659711600,2022-08-05 15:00:00,AGLD/USDT,0.4493,0.4493,0.4464,0.4464,79.7329,35.59987596
1659708000,2022-08-05 14:00:00,AGLD/USDT,0.4479,0.453,0.4479,0.4519,358.9203,161.91210933
1659704400,2022-08-05 13:00:00,AGLD/USDT,0.4491,0.4491,0.4442,0.4464,8796.8493,3913.50026939
1659700800,2022-08-05 12:00:00,AGLD/USDT,0.4538,0.457,0.4465,0.4491,11880.8364,5349.94295253
1659697200,2022-08-05 11:00:00,AGLD/USDT,0.4504,0.4545,0.4502,0.4545,228.6497,103.2741849
1659693600,2022-08-05 10:00:00,AGLD/USDT,0.4482,0.4493,0.4482,0.4485,12.2937,5.52240628
1659690000,2022-08-05 09:00:00,AGLD/USDT,0.447,0.4489,0.447,0.4477,14.9435,6.70478106
1659686400,2022-08-05 08:00:00,AGLD/USDT,0.4537,0.4541,0.446,0.446,1557.6332,699.75818466
1659682800,2022-08-05 07:00:00,AGLD/USDT,0.4538,0.4538,0.4513,0.4514,791.8924,358.10747535
1659679200,2022-08-05 06:00:00,AGLD/USDT,0.4479,0.4573,0.4479,0.4547,8157.0124,3717.69884902
1659675600,2022-08-05 05:00:00,AGLD/USDT,0.445,0.445,0.445,0.445,0.3162,0.140709
1659672000,2022-08-05 04:00:00,AGLD/USDT,0.4465,0.4466,0.4465,0.4466,180.4109,80.55351999
1659668400,2022-08-05 03:00:00,AGLD/USDT,0.4449,0.4479,0.4449,0.4479,399.7514,177.85812718
1659664800,2022-08-05 02:00:00,AGLD/USDT,0.442,0.4449,0.442,0.4449,2644.7652,1175.75346272
1659661200,2022-08-05 01:00:00,AGLD/USDT,0.4376,0.4416,0.4376,0.441,313.5214,138.20618852
1659657600,2022-08-05 00:00:00,AGLD/USDT,0.4382,0.4383,0.4379,0.4383,1054.2137,461.9450951
1659654000,2022-08-04 23:00:00,AGLD/USDT,0.4353,0.4375,0.4353,0.4375,369.65,160.98643678
1659650400,2022-08-04 22:00:00,AGLD/USDT,0.4325,0.4325,0.4325,0.4325,0.9391,0.40616075
1659646800,2022-08-04 21:00:00,AGLD/USDT,0.4319,0.4356,0.4319,0.4356,299.1598,129.68664368
1659643200,2022-08-04 20:00:00,AGLD/USDT,0.4305,0.4322,0.4303,0.432,470.6266,202.89989746
1659639600,2022-08-04 19:00:00,AGLD/USDT,0.4314,0.4324,0.4296,0.43,255.6192,110.19975754
1659636000,2022-08-04 18:00:00,AGLD/USDT,0.4326,0.4355,0.4293,0.4293,2637.5944,1134.21975993
1659632400,2022-08-04 17:00:00,AGLD/USDT,0.4345,0.4345,0.4314,0.4327,710.4744,306.90742106
1659628800,2022-08-04 16:00:00,AGLD/USDT,0.442,0.4427,0.4319,0.4319,189.7242,82.02648848
1659625200,2022-08-04 15:00:00,AGLD/USDT,0.4405,0.4416,0.4395,0.4414,2274.817,1003.02216264
1659621600,2022-08-04 14:00:00,AGLD/USDT,0.4448,0.445,0.439,0.4406,4164.1651,1835.4214375
1659618000,2022-08-04 13:00:00,AGLD/USDT,0.4375,0.4448,0.4375,0.4448,415.6946,183.53963006
1659614400,2022-08-04 12:00:00,AGLD/USDT,0.439,0.4396,0.4364,0.4396,3343.3242,1466.90320843
1659610800,2022-08-04 11:00:00,AGLD/USDT,0.4391,0.4406,0.439,0.439,3786.371,1662.90623479
1659607200,2022-08-04 10:00:00,AGLD/USDT,0.4399,0.4406,0.4391,0.4406,523.9874,230.28194276
1659603600,2022-08-04 09:00:00,AGLD/USDT,0.4415,0.4417,0.44,0.44,754.1556,332.56156518
1659600000,2022-08-04 08:00:00,AGLD/USDT,0.4408,0.442,0.4405,0.4405,174.1394,76.96256233
1659596400,2022-08-04 07:00:00,AGLD/USDT,0.4409,0.4434,0.4409,0.4422,634.1555,279.97779898
1659592800,2022-08-04 06:00:00,AGLD/USDT,0.4576,0.4585,0.4398,0.4422,13980.1024,6258.76546862
1659589200,2022-08-04 05:00:00,AGLD/USDT,0.4591,0.4591,0.4557,0.4578,95.895,43.76487964
1659585600,2022-08-04 04:00:00,AGLD/USDT,0.4549,0.4602,0.4549,0.4576,2007.9799,919.72262444
1659582000,2022-08-04 03:00:00,AGLD/USDT,0.4548,0.4564,0.4542,0.4542,198.1551,90.00883526
1659578400,2022-08-04 02:00:00,AGLD/USDT,0.4538,0.454,0.4532,0.454,6.8119,3.09170642
1659574800,2022-08-04 01:00:00,AGLD/USDT,0.4489,0.4566,0.4489,0.4566,4807.9213,2181.7728967
1659571200,2022-08-04 00:00:00,AGLD/USDT,0.4401,0.4491,0.4401,0.4491,2095.1483,936.10717583
1659567600,2022-08-03 23:00:00,AGLD/USDT,0.4375,0.4381,0.4373,0.4381,289.9826,126.82982659
1659564000,2022-08-03 22:00:00,AGLD/USDT,0.4494,0.4494,0.4375,0.4375,1563.8325,689.18352897
1659560400,2022-08-03 21:00:00,AGLD/USDT,0.4504,0.4504,0.45,0.45,822.9738,370.40322872
1659556800,2022-08-03 20:00:00,AGLD/USDT,0.4523,0.4523,0.4503,0.4504,12.3258,5.56443831
1659553200,2022-08-03 19:00:00,AGLD/USDT,0.452,0.452,0.4503,0.4503,248.3196,111.86160064
1659549600,2022-08-03 18:00:00,AGLD/USDT,0.4512,0.4518,0.4505,0.4518,157.5217,71.01354921
1659546000,2022-08-03 17:00:00,AGLD/USDT,0.4538,0.4543,0.4515,0.4521,1575.5066,713.37832975
1659542400,2022-08-03 16:00:00,AGLD/USDT,0.4508,0.454,0.4494,0.454,2610.3441,1180.66879391
1659538800,2022-08-03 15:00:00,AGLD/USDT,0.4527,0.4556,0.4508,0.4508,4257.9484,1927.93363514
1659535200,2022-08-03 14:00:00,AGLD/USDT,0.457,0.4583,0.4523,0.4523,1412.717,640.28450931
1659531600,2022-08-03 13:00:00,AGLD/USDT,0.4537,0.4582,0.4537,0.4552,758.6764,346.15666183
1659528000,2022-08-03 12:00:00,AGLD/USDT,0.4528,0.4556,0.4512,0.4526,1784.3819,810.7641359
1659524400,2022-08-03 11:00:00,AGLD/USDT,0.4535,0.4535,0.4504,0.4504,542.3425,245.04972421
1659520800,2022-08-03 10:00:00,AGLD/USDT,0.4541,0.4546,0.4541,0.4545,394.4961,179.29565706
1659517200,2022-08-03 09:00:00,AGLD/USDT,0.4511,0.4545,0.4511,0.4545,121.8462,55.35539927
1659513600,2022-08-03 08:00:00,AGLD/USDT,0.4458,0.4509,0.4458,0.4509,146.8509,66.07461491
1659510000,2022-08-03 07:00:00,AGLD/USDT,0.446,0.446,0.4433,0.4433,512.4386,227.51513307
1659506400,2022-08-03 06:00:00,AGLD/USDT,0.4493,0.4493,0.4463,0.4463,101.9848,45.55734414
1659502800,2022-08-03 05:00:00,AGLD/USDT,0.4441,0.4486,0.4441,0.4486,687.5602,307.17973232
1659499200,2022-08-03 04:00:00,AGLD/USDT,0.4431,0.444,0.4431,0.444,339.6824,150.51620328
1659495600,2022-08-03 03:00:00,AGLD/USDT,0.4405,0.4429,0.4405,0.4429,11.4559,5.07102734
1659492000,2022-08-03 02:00:00,AGLD/USDT,0.441,0.4421,0.4382,0.4382,1577.2772,695.71064477
1659488400,2022-08-03 01:00:00,AGLD/USDT,0.4375,0.441,0.4279,0.4393,10998.3196,4764.09637259
1659484800,2022-08-03 00:00:00,AGLD/USDT,0.4478,0.4497,0.4377,0.4377,2745.1742,1213.86145002
1659481200,2022-08-02 23:00:00,AGLD/USDT,0.4504,0.4504,0.446,0.446,51.8267,23.18533593
1659477600,2022-08-02 22:00:00,AGLD/USDT,0.4532,0.4532,0.4507,0.4507,1708.9021,770.97503168
1659474000,2022-08-02 21:00:00,AGLD/USDT,0.4493,0.4522,0.4493,0.4513,302.6834,136.86962642
1659470400,2022-08-02 20:00:00,AGLD/USDT,0.4493,0.4515,0.4493,0.4496,206.0353,92.63418612
1659466800,2022-08-02 19:00:00,AGLD/USDT,0.4511,0.4515,0.4486,0.4494,2360.5923,1060.76589641
1659463200,2022-08-02 18:00:00,AGLD/USDT,0.4559,0.4576,0.4511,0.4511,1139.0884,519.71661808
1659459600,2022-08-02 17:00:00,AGLD/USDT,0.4583,0.4583,0.4536,0.4536,12310.2242,5636.32740947
1659456000,2022-08-02 16:00:00,AGLD/USDT,0.4487,0.4583,0.4487,0.4578,2660.9574,1211.21404013
1659452400,2022-08-02 15:00:00,AGLD/USDT,0.4474,0.4562,0.4474,0.4487,11813.8073,5359.7300734
1659448800,2022-08-02 14:00:00,AGLD/USDT,0.4403,0.4503,0.434,0.4463,3150.6081,1396.4970092
1659445200,2022-08-02 13:00:00,AGLD/USDT,0.4361,0.4405,0.4361,0.438,1076.4291,471.43091882
1659441600,2022-08-02 12:00:00,AGLD/USDT,0.4439,0.4441,0.4338,0.4359,1068.3663,465.55872985
1659438000,2022-08-02 11:00:00,AGLD/USDT,0.4407,0.444,0.4407,0.4428,1750.0046,776.42401303
1659434400,2022-08-02 10:00:00,AGLD/USDT,0.4328,0.4427,0.4326,0.4427,907.012,394.3982612
1659430800,2022-08-02 09:00:00,AGLD/USDT,0.4375,0.4413,0.4333,0.436,7599.3398,3303.24156034
1659427200,2022-08-02 08:00:00,AGLD/USDT,0.4405,0.4424,0.4372,0.4372,1402.2062,617.01588388
1659423600,2022-08-02 07:00:00,AGLD/USDT,0.4381,0.44,0.4361,0.44,92.2702,40.35904764
1659420000,2022-08-02 06:00:00,AGLD/USDT,0.4361,0.4398,0.4361,0.4397,1328.585,582.20628186
1659416400,2022-08-02 05:00:00,AGLD/USDT,0.4332,0.436,0.433,0.436,640.2766,278.43761819
1659412800,2022-08-02 04:00:00,AGLD/USDT,0.4368,0.4368,0.4305,0.4334,4421.0525,1915.39510889
1659409200,2022-08-02 03:00:00,AGLD/USDT,0.4441,0.4441,0.4327,0.4358,7522.424,3300.37327068
1659405600,2022-08-02 02:00:00,AGLD/USDT,0.4554,0.4554,0.4444,0.4447,6212.6651,2805.39596785
1659402000,2022-08-02 01:00:00,AGLD/USDT,0.4646,0.4699,0.4554,0.4554,1294.1953,603.04997137
1659398400,2022-08-02 00:00:00,AGLD/USDT,0.4689,0.4706,0.4645,0.4645,890.0427,415.97707106
1659394800,2022-08-01 23:00:00,AGLD/USDT,0.4629,0.4705,0.4629,0.4705,695.0889,324.36956796
1659391200,2022-08-01 22:00:00,AGLD/USDT,0.4598,0.4649,0.457,0.4635,223.2911,102.0766661
1659387600,2022-08-01 21:00:00,AGLD/USDT,0.4603,0.4617,0.4597,0.4605,548.0419,252.66307189
1659384000,2022-08-01 20:00:00,AGLD/USDT,0.4603,0.4628,0.457,0.457,3012.5253,1390.11163056
1659380400,2022-08-01 19:00:00,AGLD/USDT,0.458,0.4608,0.4579,0.4598,2447.152,1127.25701695
1659376800,2022-08-01 18:00:00,AGLD/USDT,0.4606,0.4606,0.4577,0.4577,1605.7072,737.91442784
1659373200,2022-08-01 17:00:00,AGLD/USDT,0.4675,0.4687,0.4599,0.4606,5933.2146,2756.24717735
1659369600,2022-08-01 16:00:00,AGLD/USDT,0.4669,0.4737,0.466,0.4688,3150.5333,1480.92629081
1659366000,2022-08-01 15:00:00,AGLD/USDT,0.4696,0.4696,0.4669,0.4695,1682.7483,788.05960468
1659362400,2022-08-01 14:00:00,AGLD/USDT,0.4616,0.4696,0.4616,0.4696,381.4496,178.03836253
1659358800,2022-08-01 13:00:00,AGLD/USDT,0.4598,0.4603,0.4514,0.4603,579.8705,266.1798892
1659355200,2022-08-01 12:00:00,AGLD/USDT,0.4622,0.4636,0.459,0.459,2644.3485,1223.86323978
1659351600,2022-08-01 11:00:00,AGLD/USDT,0.4542,0.4617,0.45,0.4617,644.2921,294.34187868
1659348000,2022-08-01 10:00:00,AGLD/USDT,0.4696,0.4696,0.4543,0.4543,969.8563,448.84265539
1659344400,2022-08-01 09:00:00,AGLD/USDT,0.4687,0.4707,0.4677,0.4688,5685.0129,2661.79136108
1659340800,2022-08-01 08:00:00,AGLD/USDT,0.4712,0.4712,0.4691,0.4691,42.9216,20.22221583
1659337200,2022-08-01 07:00:00,AGLD/USDT,0.4668,0.4713,0.4622,0.4713,859.2931,399.90455878
1659333600,2022-08-01 06:00:00,AGLD/USDT,0.4753,0.4753,0.4641,0.4657,114.9642,53.53796215
1659330000,2022-08-01 05:00:00,AGLD/USDT,0.4769,0.4773,0.4735,0.4769,155.4378,74.04734698
1659326400,2022-08-01 04:00:00,AGLD/USDT,0.4733,0.4768,0.4718,0.4768,361.4968,171.69117759
1659322800,2022-08-01 03:00:00,AGLD/USDT,0.4735,0.4735,0.4674,0.4713,502.5373,236.48868418
1659319200,2022-08-01 02:00:00,AGLD/USDT,0.4738,0.4738,0.4738,0.4738,1.1324,0.53653112
1659315600,2022-08-01 01:00:00,AGLD/USDT,0.4752,0.476,0.4737,0.4737,7258.3584,3449.1368042
1659312000,2022-08-01 00:00:00,AGLD/USDT,0.4635,0.4752,0.4635,0.4752,2180.803,1033.52167473
1659308400,2022-07-31 23:00:00,AGLD/USDT,0.4625,0.4667,0.4625,0.4655,333.7853,155.72871459
1659304800,2022-07-31 22:00:00,AGLD/USDT,0.474,0.474,0.4596,0.4607,614.9243,284.84891736
1659301200,2022-07-31 21:00:00,AGLD/USDT,0.4801,0.4801,0.4743,0.4758,319.7859,152.02694522
1659297600,2022-07-31 20:00:00,AGLD/USDT,0.4801,0.4801,0.4773,0.4773,205.4035,98.08144702
1659294000,2022-07-31 19:00:00,AGLD/USDT,0.4779,0.483,0.4779,0.4815,2666.116,1286.81570507
1659290400,2022-07-31 18:00:00,AGLD/USDT,0.4856,0.4878,0.4711,0.4758,2792.233,1335.93768985
1659286800,2022-07-31 17:00:00,AGLD/USDT,0.4814,0.4867,0.4814,0.4836,1108.4712,537.26627216
1659283200,2022-07-31 16:00:00,AGLD/USDT,0.4782,0.4839,0.4774,0.4836,672.3297,322.87846185
1659279600,2022-07-31 15:00:00,AGLD/USDT,0.4798,0.4845,0.4783,0.4821,319.9079,154.29992858
1659276000,2022-07-31 14:00:00,AGLD/USDT,0.4825,0.4825,0.476,0.476,14613.7515,6998.29687684
1659272400,2022-07-31 13:00:00,AGLD/USDT,0.4863,0.4956,0.4825,0.4861,4508.9961,2209.82963989
1659268800,2022-07-31 12:00:00,AGLD/USDT,0.4862,0.4881,0.4807,0.4843,9137.8872,4423.102871
1659265200,2022-07-31 11:00:00,AGLD/USDT,0.4837,0.4845,0.4837,0.4845,2.3272,1.1268822
1659261600,2022-07-31 10:00:00,AGLD/USDT,0.477,0.4842,0.477,0.4842,1784.7154,859.83125537
1659258000,2022-07-31 09:00:00,AGLD/USDT,0.4823,0.4875,0.4706,0.4758,9979.3444,4743.95703362
1659254400,2022-07-31 08:00:00,AGLD/USDT,0.4735,0.525,0.4731,0.4849,39817.9207,19692.07005577
1659250800,2022-07-31 07:00:00,AGLD/USDT,0.4757,0.4762,0.4708,0.4734,536.6631,254.34239552
1659247200,2022-07-31 06:00:00,AGLD/USDT,0.4692,0.4754,0.4691,0.4754,1894.2549,894.00274234
1659243600,2022-07-31 05:00:00,AGLD/USDT,0.4695,0.4726,0.4689,0.4726,393.6337,185.54576311
1659240000,2022-07-31 04:00:00,AGLD/USDT,0.4625,0.4691,0.4625,0.4691,204.728,95.62477012
1659236400,2022-07-31 03:00:00,AGLD/USDT,0.4627,0.4638,0.4621,0.4621,33.2717,15.42249301
1659232800,2022-07-31 02:00:00,AGLD/USDT,0.4632,0.4648,0.4613,0.4628,414.5002,191.53150769
1659229200,2022-07-31 01:00:00,AGLD/USDT,0.4625,0.4625,0.4624,0.4624,149.4,69.0826081
1659225600,2022-07-31 00:00:00,AGLD/USDT,0.4585,0.4663,0.4585,0.4659,1367.3356,635.23548721
1659222000,2022-07-30 23:00:00,AGLD/USDT,0.4623,0.4623,0.4537,0.4581,1299.5074,594.05926178
1659218400,2022-07-30 22:00:00,AGLD/USDT,0.4691,0.4691,0.4565,0.4623,1016.8147,466.36892452
1659214800,2022-07-30 21:00:00,AGLD/USDT,0.4746,0.4746,0.4694,0.4702,291.6541,136.96693372
1659211200,2022-07-30 20:00:00,AGLD/USDT,0.4751,0.4768,0.4696,0.4735,1601.6163,759.87871936
1659207600,2022-07-30 19:00:00,AGLD/USDT,0.4881,0.4881,0.4743,0.4743,2236.5679,1070.39517247
1659204000,2022-07-30 18:00:00,AGLD/USDT,0.4905,0.4918,0.4887,0.4917,1461.4691,718.197231
1659200400,2022-07-30 17:00:00,AGLD/USDT,0.4918,0.4974,0.4881,0.4881,3732.6533,1844.08550999
1659196800,2022-07-30 16:00:00,AGLD/USDT,0.4905,0.496,0.4875,0.4884,1021.788,502.74681492
1659193200,2022-07-30 15:00:00,AGLD/USDT,0.4801,0.49,0.4789,0.49,352.3642,171.36305201
1659189600,2022-07-30 14:00:00,AGLD/USDT,0.4878,0.4897,0.4786,0.4786,4284.9729,2084.27780674
1659186000,2022-07-30 13:00:00,AGLD/USDT,0.4918,0.4918,0.4865,0.487,3442.7965,1678.20983301
1659182400,2022-07-30 12:00:00,AGLD/USDT,0.489,0.5026,0.489,0.4904,4218.6627,2100.12012278
1659178800,2022-07-30 11:00:00,AGLD/USDT,0.4823,0.4938,0.4795,0.4902,4555.9833,2228.98045969
1659175200,2022-07-30 10:00:00,AGLD/USDT,0.4825,0.4857,0.4729,0.4857,2844.3577,1357.74323308
1659171600,2022-07-30 09:00:00,AGLD/USDT,0.4801,0.4908,0.4801,0.4843,2912.0987,1413.64799566
1659168000,2022-07-30 08:00:00,AGLD/USDT,0.4786,0.4801,0.4757,0.4801,1314.1224,627.7243175
1659164400,2022-07-30 07:00:00,AGLD/USDT,0.4738,0.4823,0.4738,0.48,767.9046,368.45664425
1659160800,2022-07-30 06:00:00,AGLD/USDT,0.4757,0.4768,0.471,0.4745,967.5945,457.05123087
1659157200,2022-07-30 05:00:00,AGLD/USDT,0.4713,0.4752,0.4713,0.4747,5145.1239,2442.03124462
1659153600,2022-07-30 04:00:00,AGLD/USDT,0.479,0.479,0.4673,0.4673,2167.2784,1026.57069939
1659150000,2022-07-30 03:00:00,AGLD/USDT,0.4788,0.4836,0.4783,0.4815,3389.2897,1626.68653523
1659146400,2022-07-30 02:00:00,AGLD/USDT,0.4779,0.4825,0.4721,0.4779,2138.0523,1025.82006578
1659142800,2022-07-30 01:00:00,AGLD/USDT,0.4801,0.4825,0.4744,0.4813,3203.8431,1536.31794711
1659139200,2022-07-30 00:00:00,AGLD/USDT,0.4746,0.4786,0.4717,0.4779,1022.2199,485.48581708
1659135600,2022-07-29 23:00:00,AGLD/USDT,0.4765,0.4807,0.4733,0.4747,426.6568,202.41824319
1659132000,2022-07-29 22:00:00,AGLD/USDT,0.4728,0.4786,0.4728,0.4758,391.4629,186.53752945
1659128400,2022-07-29 21:00:00,AGLD/USDT,0.4735,0.4735,0.4705,0.4705,37.2989,17.58985712
1659124800,2022-07-29 20:00:00,AGLD/USDT,0.4733,0.4789,0.471,0.4756,720.7881,342.23115152
1659121200,2022-07-29 19:00:00,AGLD/USDT,0.4755,0.4757,0.4692,0.4692,444.0576,209.8839655
1659117600,2022-07-29 18:00:00,AGLD/USDT,0.4723,0.4768,0.4713,0.4735,661.1792,314.49627179
1659114000,2022-07-29 17:00:00,AGLD/USDT,0.471,0.4724,0.4647,0.4713,681.0589,317.99972346
1659110400,2022-07-29 16:00:00,AGLD/USDT,0.4853,0.4853,0.4633,0.4705,6425.9986,3059.1381083
1659106800,2022-07-29 15:00:00,AGLD/USDT,0.4807,0.4867,0.4771,0.4842,3334.037,1599.71245346
1659103200,2022-07-29 14:00:00,AGLD/USDT,0.476,0.485,0.476,0.481,2823.338,1362.89889731
1659099600,2022-07-29 13:00:00,AGLD/USDT,0.4636,0.476,0.4596,0.476,9553.6109,4430.34761374
1659096000,2022-07-29 12:00:00,AGLD/USDT,0.4799,0.4799,0.4538,0.4637,10375.7901,4852.3617427
1659092400,2022-07-29 11:00:00,AGLD/USDT,0.496,0.4964,0.4705,0.4813,8850.5583,4291.81400609
1659088800,2022-07-29 10:00:00,AGLD/USDT,0.4867,0.4955,0.4844,0.4955,4225.9943,2061.71754371
1659085200,2022-07-29 09:00:00,AGLD/USDT,0.4735,0.491,0.4735,0.4845,18327.3092,8857.71587489
1659081600,2022-07-29 08:00:00,AGLD/USDT,0.4757,0.4758,0.4672,0.4727,7941.5997,3739.2947185
1659078000,2022-07-29 07:00:00,AGLD/USDT,0.4764,0.4779,0.4723,0.4757,1910.02,907.70924946
1659074400,2022-07-29 06:00:00,AGLD/USDT,0.4823,0.4887,0.4766,0.4766,2435.6054,1169.89303211
1659070800,2022-07-29 05:00:00,AGLD/USDT,0.4845,0.4872,0.4766,0.4833,4213.8061,2020.80776499
1659067200,2022-07-29 04:00:00,AGLD/USDT,0.4835,0.4975,0.4763,0.4872,14357.2579,6981.35690113
1659063600,2022-07-29 03:00:00,AGLD/USDT,0.4755,0.4844,0.4748,0.4844,1243.5242,591.43502579
1659060000,2022-07-29 02:00:00,AGLD/USDT,0.4769,0.4778,0.4735,0.4778,2384.0244,1138.58718975
1659056400,2022-07-29 01:00:00,AGLD/USDT,0.4735,0.4769,0.4707,0.4752,389.3058,185.31004179
1659052800,2022-07-29 00:00:00,AGLD/USDT,0.4683,0.4743,0.4622,0.4743,3057.1018,1434.25308619
1659049200,2022-07-28 23:00:00,AGLD/USDT,0.4656,0.4661,0.4656,0.4656,476.7337,221.97632241
1659045600,2022-07-28 22:00:00,AGLD/USDT,0.4658,0.4677,0.4658,0.4677,304.5921,142.35493398
1659042000,2022-07-28 21:00:00,AGLD/USDT,0.4651,0.4651,0.4644,0.4645,241.3026,112.10437125
1659038400,2022-07-28 20:00:00,AGLD/USDT,0.4625,0.4718,0.4625,0.4656,192.6232,90.15166109
1659034800,2022-07-28 19:00:00,AGLD/USDT,0.4659,0.4671,0.4597,0.4597,1916.1824,888.56073874
1659031200,2022-07-28 18:00:00,AGLD/USDT,0.4712,0.4712,0.4626,0.465,334.3071,155.27627234
1659027600,2022-07-28 17:00:00,AGLD/USDT,0.4854,0.4896,0.4581,0.4696,15915.5942,7462.72867241
1659024000,2022-07-28 16:00:00,AGLD/USDT,0.4743,0.4979,0.473,0.4867,10829.9324,5251.08230372
1659020400,2022-07-28 15:00:00,AGLD/USDT,0.4757,0.4845,0.4697,0.4726,3488.8033,1654.705578
1659016800,2022-07-28 14:00:00,AGLD/USDT,0.4581,0.4865,0.4567,0.4748,24351.8177,11537.52959122
1659013200,2022-07-28 13:00:00,AGLD/USDT,0.4559,0.4668,0.4544,0.4563,4757.1982,2192.5305506
1659009600,2022-07-28 12:00:00,AGLD/USDT,0.461,0.461,0.4525,0.4543,2331.0746,1062.35943045
1659006000,2022-07-28 11:00:00,AGLD/USDT,0.4467,0.4604,0.4466,0.4604,2648.8763,1206.40331119
1659002400,2022-07-28 10:00:00,AGLD/USDT,0.4471,0.4488,0.4471,0.4484,321.5429,144.30621284
1658998800,2022-07-28 09:00:00,AGLD/USDT,0.4526,0.4527,0.4448,0.4461,2139.2805,961.47538496
1658995200,2022-07-28 08:00:00,AGLD/USDT,0.4529,0.4538,0.4525,0.4525,475.4268,215.51000685
1658991600,2022-07-28 07:00:00,AGLD/USDT,0.4559,0.4559,0.4534,0.4534,366.7632,166.34035155
1658988000,2022-07-28 06:00:00,AGLD/USDT,0.4581,0.4587,0.4564,0.4564,603.3613,276.24743408
1658984400,2022-07-28 05:00:00,AGLD/USDT,0.45,0.4614,0.4499,0.4614,4383.6698,2001.11371883
1658980800,2022-07-28 04:00:00,AGLD/USDT,0.4578,0.4578,0.4503,0.4503,2319.0611,1048.68547209
1658977200,2022-07-28 03:00:00,AGLD/USDT,0.4559,0.4562,0.4537,0.4562,4484.0128,2036.41249784
1658973600,2022-07-28 02:00:00,AGLD/USDT,0.4493,0.4603,0.4493,0.4581,8930.0578,4066.29394918
1658970000,2022-07-28 01:00:00,AGLD/USDT,0.4511,0.4515,0.4471,0.4474,333.1465,150.25321414
1658966400,2022-07-28 00:00:00,AGLD/USDT,0.4496,0.4496,0.4443,0.4493,838.401,374.47771568
1658962800,2022-07-27 23:00:00,AGLD/USDT,0.4508,0.4508,0.4473,0.4499,212.7652,95.54857689
1658959200,2022-07-27 22:00:00,AGLD/USDT,0.4508,0.4525,0.4508,0.4518,848.2678,382.90157235
1658955600,2022-07-27 21:00:00,AGLD/USDT,0.4497,0.45,0.4497,0.45,633.0143,284.821215
1658952000,2022-07-27 20:00:00,AGLD/USDT,0.4466,0.4515,0.4453,0.4506,2577.9684,1153.42442903
1658948400,2022-07-27 19:00:00,AGLD/USDT,0.4418,0.4477,0.4418,0.4456,505.984,225.60840375
1658944800,2022-07-27 18:00:00,AGLD/USDT,0.4317,0.4431,0.4307,0.4428,2579.561,1127.55802466
1658941200,2022-07-27 17:00:00,AGLD/USDT,0.4295,0.4305,0.4294,0.4305,347.2087,149.26242337
