https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1659387600,2022-08-01 21:00:00,ALBT/USDT,0.0492,0.04967,0.04871,0.04921,104079.5247,5121.473705228
1659384000,2022-08-01 20:00:00,ALBT/USDT,0.04913,0.05018,0.047,0.04884,744386.9007,35943.548001118
1659380400,2022-08-01 19:00:00,ALBT/USDT,0.04889,0.0501,0.04889,0.04912,185425.301,9186.87214453
1659376800,2022-08-01 18:00:00,ALBT/USDT,0.04986,0.05016,0.04853,0.0487,230572.5476,11317.630324105
1659373200,2022-08-01 17:00:00,ALBT/USDT,0.05013,0.05047,0.04902,0.04986,163716.7562,8144.463499927
1659369600,2022-08-01 16:00:00,ALBT/USDT,0.05081,0.05146,0.05,0.05,91647.3255,4642.531704538
1659366000,2022-08-01 15:00:00,ALBT/USDT,0.05169,0.05316,0.0508,0.05081,169911.1119,8789.399235055
1659362400,2022-08-01 14:00:00,ALBT/USDT,0.05162,0.05246,0.05124,0.05175,38883.0568,2012.118814327
1659358800,2022-08-01 13:00:00,ALBT/USDT,0.05063,0.05255,0.05002,0.05162,401199.4945,20251.14125832
1659355200,2022-08-01 12:00:00,ALBT/USDT,0.05109,0.05152,0.05061,0.05064,61132.9741,3118.482841816
1659351600,2022-08-01 11:00:00,ALBT/USDT,0.05121,0.05173,0.05101,0.0511,51041.6315,2616.312870934
1659348000,2022-08-01 10:00:00,ALBT/USDT,0.05278,0.05351,0.05121,0.05121,190704.0951,9968.055958989
1659344400,2022-08-01 09:00:00,ALBT/USDT,0.05325,0.05535,0.05277,0.05278,226963.5397,12193.216307624
1659340800,2022-08-01 08:00:00,ALBT/USDT,0.05278,0.05367,0.05278,0.05324,194137.5486,10278.540429913
1659337200,2022-08-01 07:00:00,ALBT/USDT,0.05326,0.05376,0.05277,0.05278,270769.4986,14308.987508204
1659333600,2022-08-01 06:00:00,ALBT/USDT,0.05334,0.05438,0.05279,0.05326,102924.1019,5504.331232669
1659330000,2022-08-01 05:00:00,ALBT/USDT,0.0528,0.05383,0.05278,0.05333,292423.8257,15466.727105253
1659326400,2022-08-01 04:00:00,ALBT/USDT,0.04974,0.05991,0.04974,0.05278,770951.3027,41114.689698721
1659322800,2022-08-01 03:00:00,ALBT/USDT,0.04978,0.05024,0.04924,0.04943,35149.0805,1750.959756559
1659319200,2022-08-01 02:00:00,ALBT/USDT,0.05034,0.05082,0.04978,0.04984,62526.1239,3133.046482951
1659315600,2022-08-01 01:00:00,ALBT/USDT,0.05011,0.05138,0.04984,0.05035,90729.2992,4577.032725135
1659312000,2022-08-01 00:00:00,ALBT/USDT,0.04953,0.05063,0.04917,0.04985,66944.5463,3351.181712054
1659308400,2022-07-31 23:00:00,ALBT/USDT,0.05005,0.05051,0.04901,0.04932,192605.8634,9552.687244457
1659304800,2022-07-31 22:00:00,ALBT/USDT,0.05165,0.05203,0.05005,0.05005,67537.5354,3411.698511459
1659301200,2022-07-31 21:00:00,ALBT/USDT,0.05052,0.05204,0.05052,0.05165,145703.8216,7507.72228902
1659297600,2022-07-31 20:00:00,ALBT/USDT,0.05052,0.05119,0.05018,0.05092,91071.3832,4611.034404472
1659294000,2022-07-31 19:00:00,ALBT/USDT,0.05053,0.05148,0.05051,0.05092,47135.5261,2401.228610267
1659290400,2022-07-31 18:00:00,ALBT/USDT,0.05091,0.0517,0.0505,0.05085,97796.92,4975.230328542
1659286800,2022-07-31 17:00:00,ALBT/USDT,0.05073,0.0513,0.0505,0.05057,77817.5763,3949.733552725
1659283200,2022-07-31 16:00:00,ALBT/USDT,0.05177,0.05187,0.05061,0.0507,51481.6444,2633.344995392
1659279600,2022-07-31 15:00:00,ALBT/USDT,0.05071,0.05181,0.0507,0.05152,73721.755,3786.983786224
1659276000,2022-07-31 14:00:00,ALBT/USDT,0.05097,0.05165,0.05072,0.05072,122766.1209,6257.961362529
1659272400,2022-07-31 13:00:00,ALBT/USDT,0.05185,0.05304,0.05062,0.05097,182370.6078,9467.766508361
1659268800,2022-07-31 12:00:00,ALBT/USDT,0.0509,0.05185,0.05066,0.05136,94721.1468,4856.340342208
1659265200,2022-07-31 11:00:00,ALBT/USDT,0.05135,0.0514,0.05065,0.05089,35305.8135,1797.219580712
1659261600,2022-07-31 10:00:00,ALBT/USDT,0.05224,0.05241,0.05059,0.0514,158022.3083,8102.807951926
1659258000,2022-07-31 09:00:00,ALBT/USDT,0.05152,0.05478,0.05119,0.05223,174464.7314,9182.793606215
1659254400,2022-07-31 08:00:00,ALBT/USDT,0.05209,0.0531,0.05116,0.05117,149969.8922,7803.513548113
1659250800,2022-07-31 07:00:00,ALBT/USDT,0.05209,0.05252,0.05209,0.05209,39209.104,2045.893850595
1659247200,2022-07-31 06:00:00,ALBT/USDT,0.05255,0.05291,0.05203,0.05213,58437.2588,3053.672775901
1659243600,2022-07-31 05:00:00,ALBT/USDT,0.05204,0.05306,0.05203,0.05255,51054.1891,2687.895989185
1659240000,2022-07-31 04:00:00,ALBT/USDT,0.05213,0.05275,0.05203,0.05204,48395.3346,2522.021734834
1659236400,2022-07-31 03:00:00,ALBT/USDT,0.05248,0.05276,0.05206,0.05213,23507.654,1227.008196758
1659232800,2022-07-31 02:00:00,ALBT/USDT,0.05225,0.05499,0.0521,0.05248,175927.2354,9359.742897699
1659229200,2022-07-31 01:00:00,ALBT/USDT,0.05247,0.05317,0.05209,0.05225,54626.9848,2872.723097283
1659225600,2022-07-31 00:00:00,ALBT/USDT,0.05201,0.05269,0.05201,0.05205,30082.2334,1569.391467549
1659222000,2022-07-30 23:00:00,ALBT/USDT,0.05255,0.05275,0.052,0.05201,51400.1982,2689.577038692
1659218400,2022-07-30 22:00:00,ALBT/USDT,0.05354,0.05395,0.052,0.05247,178098.7165,9415.986088573
1659214800,2022-07-30 21:00:00,ALBT/USDT,0.0529,0.05699,0.05287,0.05354,219359.3895,12008.046020905
1659211200,2022-07-30 20:00:00,ALBT/USDT,0.05318,0.05359,0.05273,0.05337,126670.2212,6709.15163654
1659207600,2022-07-30 19:00:00,ALBT/USDT,0.05294,0.05506,0.05273,0.05273,85556.4527,4577.101717399
1659204000,2022-07-30 18:00:00,ALBT/USDT,0.05223,0.05352,0.05223,0.05293,100522.4836,5326.966644776
1659200400,2022-07-30 17:00:00,ALBT/USDT,0.05395,0.05399,0.05204,0.05223,129521.2394,6835.182055025
1659196800,2022-07-30 16:00:00,ALBT/USDT,0.05433,0.05499,0.05395,0.05395,85817.6296,4652.495636906
1659193200,2022-07-30 15:00:00,ALBT/USDT,0.05304,0.0555,0.05294,0.05433,398007.0363,21650.485300317
1659189600,2022-07-30 14:00:00,ALBT/USDT,0.05341,0.05431,0.05304,0.05304,101406.4607,5444.362455516
1659186000,2022-07-30 13:00:00,ALBT/USDT,0.05213,0.05447,0.05191,0.05341,176476.2611,9434.265784619
1659182400,2022-07-30 12:00:00,ALBT/USDT,0.05188,0.05292,0.05168,0.05206,70324.4648,3689.833249576
1659178800,2022-07-30 11:00:00,ALBT/USDT,0.05151,0.0531,0.05151,0.05187,83206.8651,4337.672812347
1659175200,2022-07-30 10:00:00,ALBT/USDT,0.05152,0.05229,0.05151,0.05151,66179.7209,3423.328832253
1659171600,2022-07-30 09:00:00,ALBT/USDT,0.05186,0.05256,0.05151,0.05151,38318.1584,1988.448338393
1659168000,2022-07-30 08:00:00,ALBT/USDT,0.05212,0.05241,0.05151,0.05186,58524.1479,3041.157861539
1659164400,2022-07-30 07:00:00,ALBT/USDT,0.0519,0.05252,0.05171,0.05212,60533.3818,3148.274810558
1659160800,2022-07-30 06:00:00,ALBT/USDT,0.05255,0.05366,0.05173,0.05187,131860.2077,6888.551158825
1659157200,2022-07-30 05:00:00,ALBT/USDT,0.05346,0.0548,0.05218,0.05309,321932.6969,17140.731717829
1659153600,2022-07-30 04:00:00,ALBT/USDT,0.05401,0.05441,0.05333,0.05344,54047.6859,2909.035545577
1659150000,2022-07-30 03:00:00,ALBT/USDT,0.05405,0.05524,0.05401,0.05401,58343.2941,3175.428846363
1659146400,2022-07-30 02:00:00,ALBT/USDT,0.05531,0.05565,0.05403,0.05403,67255.5248,3666.354492585
1659142800,2022-07-30 01:00:00,ALBT/USDT,0.05576,0.0561,0.05448,0.05505,62033.4213,3439.270422498
1659139200,2022-07-30 00:00:00,ALBT/USDT,0.05523,0.05645,0.05451,0.05576,72746.0057,4054.444255995
1659135600,2022-07-29 23:00:00,ALBT/USDT,0.05687,0.05721,0.05523,0.05561,68466.4646,3854.827309931
1659132000,2022-07-29 22:00:00,ALBT/USDT,0.0575,0.05795,0.0565,0.05687,113073.5543,6429.574789925
1659128400,2022-07-29 21:00:00,ALBT/USDT,0.05784,0.05867,0.05706,0.0575,122718.7666,7091.068200479
1659124800,2022-07-29 20:00:00,ALBT/USDT,0.05663,0.05879,0.05602,0.05784,117942.2981,6807.994155171
1659121200,2022-07-29 19:00:00,ALBT/USDT,0.05553,0.0588,0.05544,0.05663,182713.6014,10510.259199764
1659117600,2022-07-29 18:00:00,ALBT/USDT,0.0539,0.059,0.05362,0.05553,660572.1623,36369.557424283
1659114000,2022-07-29 17:00:00,ALBT/USDT,0.05317,0.0548,0.05251,0.05369,137319.3845,7356.201300728
1659110400,2022-07-29 16:00:00,ALBT/USDT,0.05469,0.05469,0.05315,0.05317,28983.6616,1547.118120876
1659106800,2022-07-29 15:00:00,ALBT/USDT,0.05398,0.05492,0.0535,0.05469,77043.3583,4173.753241377
1659103200,2022-07-29 14:00:00,ALBT/USDT,0.0532,0.05459,0.05285,0.05398,65899.4241,3542.014838407
1659099600,2022-07-29 13:00:00,ALBT/USDT,0.05371,0.05431,0.05257,0.05317,49098.8,2623.575147725
1659096000,2022-07-29 12:00:00,ALBT/USDT,0.05373,0.05447,0.05371,0.05371,121292.4351,6522.243033482
1659092400,2022-07-29 11:00:00,ALBT/USDT,0.0538,0.05462,0.05371,0.05372,70514.7695,3797.501771736
1659088800,2022-07-29 10:00:00,ALBT/USDT,0.05377,0.05447,0.05374,0.0538,30204.1638,1625.250650459
1659085200,2022-07-29 09:00:00,ALBT/USDT,0.05467,0.05515,0.05374,0.0543,90801.9971,4904.137255115
1659081600,2022-07-29 08:00:00,ALBT/USDT,0.0548,0.05541,0.05375,0.05516,91970.013,5031.941179337
1659078000,2022-07-29 07:00:00,ALBT/USDT,0.05381,0.0548,0.05375,0.0548,43729.3507,2369.486599562
1659074400,2022-07-29 06:00:00,ALBT/USDT,0.05458,0.05504,0.05376,0.05382,208446.5581,11342.85202864
1659070800,2022-07-29 05:00:00,ALBT/USDT,0.05417,0.055,0.05416,0.05459,65881.3471,3598.266166304
1659067200,2022-07-29 04:00:00,ALBT/USDT,0.05421,0.05487,0.05388,0.05417,56653.0303,3082.423151125
1659063600,2022-07-29 03:00:00,ALBT/USDT,0.05372,0.05481,0.05371,0.05422,61499.7407,3324.417638588
1659060000,2022-07-29 02:00:00,ALBT/USDT,0.05247,0.05499,0.05222,0.05372,486002.02,26103.02617312
1659056400,2022-07-29 01:00:00,ALBT/USDT,0.05187,0.05264,0.05171,0.05225,71630.3438,3743.337457008
1659052800,2022-07-29 00:00:00,ALBT/USDT,0.05336,0.05414,0.05159,0.05226,223059.7169,11815.385020583
1659049200,2022-07-28 23:00:00,ALBT/USDT,0.05351,0.05411,0.0532,0.05333,104758.6833,5610.846803317
1659045600,2022-07-28 22:00:00,ALBT/USDT,0.05247,0.05401,0.05188,0.05393,120677.7323,6399.090762941
1659042000,2022-07-28 21:00:00,ALBT/USDT,0.05373,0.05392,0.05161,0.05203,123722.0328,6502.77278496
1659038400,2022-07-28 20:00:00,ALBT/USDT,0.053,0.05439,0.05278,0.05357,161845.2458,8691.499717617
1659034800,2022-07-28 19:00:00,ALBT/USDT,0.05255,0.05329,0.0514,0.05263,177469.5575,9284.243763528
1659031200,2022-07-28 18:00:00,ALBT/USDT,0.05325,0.05325,0.05218,0.05218,50852.5369,2689.997538719
1659027600,2022-07-28 17:00:00,ALBT/USDT,0.0537,0.05388,0.05238,0.05282,85570.7714,4532.804927897
1659024000,2022-07-28 16:00:00,ALBT/USDT,0.05296,0.05374,0.05256,0.05348,62163.6583,3310.735378297
1659020400,2022-07-28 15:00:00,ALBT/USDT,0.0521,0.05374,0.05155,0.0532,111717.3156,5879.403727431
1659016800,2022-07-28 14:00:00,ALBT/USDT,0.0513,0.05253,0.0513,0.0521,86064.492,4492.986640032
1659013200,2022-07-28 13:00:00,ALBT/USDT,0.05137,0.0521,0.05089,0.0513,60027.53,3092.074691648
1659009600,2022-07-28 12:00:00,ALBT/USDT,0.05167,0.05191,0.05075,0.05109,64264.3921,3308.747341047
1659006000,2022-07-28 11:00:00,ALBT/USDT,0.05191,0.05363,0.05094,0.05167,222995.6421,11678.239428422
1659002400,2022-07-28 10:00:00,ALBT/USDT,0.05043,0.05299,0.0504,0.05154,71078.5339,3689.037431954
1658998800,2022-07-28 09:00:00,ALBT/USDT,0.05165,0.05165,0.0503,0.05084,45031.2222,2298.176485582
1658995200,2022-07-28 08:00:00,ALBT/USDT,0.05021,0.0521,0.05008,0.05168,205443.1087,10548.855363668
1658991600,2022-07-28 07:00:00,ALBT/USDT,0.05122,0.05177,0.05008,0.05062,51407.0013,2623.949397946
1658988000,2022-07-28 06:00:00,ALBT/USDT,0.05251,0.05289,0.05112,0.05153,72666.1374,3745.63041545
1658984400,2022-07-28 05:00:00,ALBT/USDT,0.05179,0.05362,0.05125,0.05251,66996.3749,3521.561663758
1658980800,2022-07-28 04:00:00,ALBT/USDT,0.05154,0.05204,0.05123,0.05179,29331.3394,1511.743240894
1658977200,2022-07-28 03:00:00,ALBT/USDT,0.05171,0.05221,0.05153,0.05153,28898.2724,1492.835626774
1658973600,2022-07-28 02:00:00,ALBT/USDT,0.05221,0.05295,0.05116,0.05171,49458.9768,2574.99232003
1658970000,2022-07-28 01:00:00,ALBT/USDT,0.05136,0.0529,0.05135,0.05228,49745.7037,2595.213185373
1658966400,2022-07-28 00:00:00,ALBT/USDT,0.05125,0.05318,0.05125,0.05134,92265.5489,4815.704292173
1658962800,2022-07-27 23:00:00,ALBT/USDT,0.0515,0.05153,0.05112,0.05115,31721.6595,1626.139839844
1658959200,2022-07-27 22:00:00,ALBT/USDT,0.05211,0.05299,0.05113,0.05113,64512.2542,3368.670961708
1658955600,2022-07-27 21:00:00,ALBT/USDT,0.05153,0.05264,0.05112,0.05168,62592.2254,3245.393892638
1658952000,2022-07-27 20:00:00,ALBT/USDT,0.05103,0.05265,0.05042,0.05154,149580.7698,7753.424138504
1658948400,2022-07-27 19:00:00,ALBT/USDT,0.05064,0.05254,0.05064,0.05101,227486.5376,11690.744924938
1658944800,2022-07-27 18:00:00,ALBT/USDT,0.04975,0.05176,0.04974,0.05119,95768.6947,4854.109198812
1658941200,2022-07-27 17:00:00,ALBT/USDT,0.04949,0.04974,0.04853,0.04974,50943.116,2499.677250431
1658937600,2022-07-27 16:00:00,ALBT/USDT,0.04887,0.05021,0.04877,0.04941,189863.6964,9440.234347075
1658934000,2022-07-27 15:00:00,ALBT/USDT,0.04881,0.0494,0.04865,0.04887,56669.1601,2781.295717307
1658930400,2022-07-27 14:00:00,ALBT/USDT,0.04956,0.04981,0.04871,0.04871,119962.3898,5905.748506962
1658926800,2022-07-27 13:00:00,ALBT/USDT,0.04921,0.05,0.04858,0.04966,101890.7317,5021.465035245
1658923200,2022-07-27 12:00:00,ALBT/USDT,0.05004,0.05004,0.04818,0.04886,139399.3865,6860.420658633
1658919600,2022-07-27 11:00:00,ALBT/USDT,0.0507,0.05156,0.04993,0.05005,193211.7206,9765.473615128
1658916000,2022-07-27 10:00:00,ALBT/USDT,0.05039,0.05103,0.05005,0.05071,67553.1766,3411.50641394
1658912400,2022-07-27 09:00:00,ALBT/USDT,0.05085,0.0513,0.05007,0.05007,28334.8257,1431.349678555
1658908800,2022-07-27 08:00:00,ALBT/USDT,0.05032,0.05219,0.05031,0.05085,265075.7217,13577.337995868
1658905200,2022-07-27 07:00:00,ALBT/USDT,0.05042,0.05081,0.05001,0.05027,217362.5444,11001.648943692
1658901600,2022-07-27 06:00:00,ALBT/USDT,0.05006,0.05043,0.05,0.05001,45980.1697,2303.933463376
1658898000,2022-07-27 05:00:00,ALBT/USDT,0.04986,0.05043,0.04972,0.0502,55166.8891,2763.463138954
1658894400,2022-07-27 04:00:00,ALBT/USDT,0.04973,0.0503,0.04965,0.05022,39177.6612,1957.968030951
1658890800,2022-07-27 03:00:00,ALBT/USDT,0.0499,0.05042,0.04965,0.04965,33136.5031,1656.309920604
1658887200,2022-07-27 02:00:00,ALBT/USDT,0.04978,0.05034,0.04926,0.04979,63472.5283,3175.466476732
1658883600,2022-07-27 01:00:00,ALBT/USDT,0.04964,0.05035,0.0491,0.04927,106413.7593,5299.38637802
1658880000,2022-07-27 00:00:00,ALBT/USDT,0.04993,0.05043,0.04937,0.04953,66092.7988,3301.657992412
1658876400,2022-07-26 23:00:00,ALBT/USDT,0.0499,0.05049,0.04946,0.05019,89243.3449,4468.95303469
1658872800,2022-07-26 22:00:00,ALBT/USDT,0.04878,0.05013,0.04866,0.04968,70386.9438,3490.766825267
1658869200,2022-07-26 21:00:00,ALBT/USDT,0.04921,0.04979,0.04858,0.0492,61834.1868,3047.842476981
1658865600,2022-07-26 20:00:00,ALBT/USDT,0.04714,0.04961,0.04713,0.0496,110898.3124,5362.683799368
1658862000,2022-07-26 19:00:00,ALBT/USDT,0.0481,0.04857,0.04672,0.04739,83170.6248,3929.130948027
1658858400,2022-07-26 18:00:00,ALBT/USDT,0.04797,0.04873,0.04763,0.04763,66274.4456,3204.57738752
1658854800,2022-07-26 17:00:00,ALBT/USDT,0.04745,0.04845,0.04702,0.0478,75923.3986,3621.299741068
1658851200,2022-07-26 16:00:00,ALBT/USDT,0.04782,0.04803,0.0471,0.04744,63735.7475,3021.799242609
1658847600,2022-07-26 15:00:00,ALBT/USDT,0.04793,0.04821,0.0474,0.04804,34083.0226,1627.898491826
1658844000,2022-07-26 14:00:00,ALBT/USDT,0.04996,0.05,0.04722,0.04752,570506.4871,27753.403968939
1658840400,2022-07-26 13:00:00,ALBT/USDT,0.049,0.04996,0.0481,0.04996,149466.9781,7355.68776987
1658836800,2022-07-26 12:00:00,ALBT/USDT,0.04798,0.04963,0.04715,0.04914,154679.9542,7539.19209105
1658833200,2022-07-26 11:00:00,ALBT/USDT,0.0501,0.05017,0.0469,0.04798,547390.5158,26250.143631639
1658829600,2022-07-26 10:00:00,ALBT/USDT,0.04968,0.05044,0.04937,0.04964,54864.2848,2742.181568721
1658826000,2022-07-26 09:00:00,ALBT/USDT,0.05052,0.05128,0.04924,0.05011,170071.8853,8549.35431929
1658822400,2022-07-26 08:00:00,ALBT/USDT,0.05021,0.05086,0.049,0.05086,436961.9789,21697.895709003
1658818800,2022-07-26 07:00:00,ALBT/USDT,0.05021,0.05103,0.0501,0.05063,26702.2033,1345.971240136
1658815200,2022-07-26 06:00:00,ALBT/USDT,0.05011,0.05091,0.05,0.0501,50306.431,2541.490187124
1658811600,2022-07-26 05:00:00,ALBT/USDT,0.05135,0.05135,0.05,0.05017,564944.6236,28465.608774929
1658808000,2022-07-26 04:00:00,ALBT/USDT,0.05106,0.05146,0.051,0.051,35761.5045,1825.426387768
1658804400,2022-07-26 03:00:00,ALBT/USDT,0.05112,0.05201,0.05106,0.05108,76906.6005,3936.536572009
1658800800,2022-07-26 02:00:00,ALBT/USDT,0.0521,0.05218,0.05112,0.05114,25072.5221,1294.592348114
1658797200,2022-07-26 01:00:00,ALBT/USDT,0.05143,0.05211,0.05137,0.05196,27669.8395,1429.116912132
1658793600,2022-07-26 00:00:00,ALBT/USDT,0.05243,0.05289,0.05138,0.05143,73515.874,3834.277952577
1658790000,2022-07-25 23:00:00,ALBT/USDT,0.0529,0.05312,0.05243,0.05243,38345.3269,2013.758357269
1658786400,2022-07-25 22:00:00,ALBT/USDT,0.05299,0.05337,0.05244,0.05251,32268.0057,1702.83483176
1658782800,2022-07-25 21:00:00,ALBT/USDT,0.05349,0.05449,0.05285,0.05298,36921.9325,1984.999494896
1658779200,2022-07-25 20:00:00,ALBT/USDT,0.05269,0.05443,0.0524,0.05349,54938.0814,2935.492685451
1658775600,2022-07-25 19:00:00,ALBT/USDT,0.05307,0.05339,0.05212,0.05313,265190.8082,13905.414893359
1658772000,2022-07-25 18:00:00,ALBT/USDT,0.05399,0.05415,0.05307,0.05307,33298.1539,1777.654253764
1658768400,2022-07-25 17:00:00,ALBT/USDT,0.05308,0.05548,0.05308,0.0543,72431.8188,3919.475743969
1658764800,2022-07-25 16:00:00,ALBT/USDT,0.05343,0.05409,0.05287,0.05308,104250.499,5555.015449459
1658761200,2022-07-25 15:00:00,ALBT/USDT,0.05465,0.05465,0.0533,0.05343,27276.9648,1461.638558595
1658757600,2022-07-25 14:00:00,ALBT/USDT,0.05397,0.0553,0.05326,0.05466,28234.8638,1525.518093008
1658754000,2022-07-25 13:00:00,ALBT/USDT,0.05596,0.05596,0.05393,0.05393,27441.2217,1492.565194061
1658750400,2022-07-25 12:00:00,ALBT/USDT,0.05251,0.05639,0.05219,0.05638,388383.4207,21479.621785625
1658746800,2022-07-25 11:00:00,ALBT/USDT,0.05335,0.05354,0.05251,0.05251,17570.4512,929.967860649
1658743200,2022-07-25 10:00:00,ALBT/USDT,0.05489,0.0553,0.0533,0.0533,83343.7673,4563.430267924
1658739600,2022-07-25 09:00:00,ALBT/USDT,0.05196,0.05599,0.05196,0.05487,393697.7457,21520.549101981
1658736000,2022-07-25 08:00:00,ALBT/USDT,0.05144,0.05254,0.05128,0.05196,34345.7256,1784.636935287
1658732400,2022-07-25 07:00:00,ALBT/USDT,0.05179,0.05209,0.05106,0.05128,59304.4859,3044.02188651
1658728800,2022-07-25 06:00:00,ALBT/USDT,0.05215,0.05255,0.05131,0.05131,26753.7104,1386.682621166
1658725200,2022-07-25 05:00:00,ALBT/USDT,0.05211,0.05432,0.05146,0.05235,182858.4661,9704.977772435
1658721600,2022-07-25 04:00:00,ALBT/USDT,0.05225,0.05254,0.05124,0.05254,67151.1387,3468.89776118
1658718000,2022-07-25 03:00:00,ALBT/USDT,0.05285,0.05325,0.05225,0.05225,179732.7266,9409.867925267
1658714400,2022-07-25 02:00:00,ALBT/USDT,0.0541,0.0542,0.0528,0.05285,26730.809,1423.058380369
1658710800,2022-07-25 01:00:00,ALBT/USDT,0.05356,0.0541,0.05291,0.0541,36851.0033,1969.707392132
1658707200,2022-07-25 00:00:00,ALBT/USDT,0.05442,0.05506,0.05356,0.05356,51148.6223,2784.209202507
1658703600,2022-07-24 23:00:00,ALBT/USDT,0.05551,0.05565,0.05436,0.05436,47005.141,2587.975820466
1658700000,2022-07-24 22:00:00,ALBT/USDT,0.055,0.05567,0.05498,0.05549,36056.8465,1992.289949344
1658696400,2022-07-24 21:00:00,ALBT/USDT,0.05548,0.05566,0.05491,0.05499,29465.9688,1627.574893326
1658692800,2022-07-24 20:00:00,ALBT/USDT,0.054,0.05597,0.05355,0.05548,66673.2155,3655.041271922
1658689200,2022-07-24 19:00:00,ALBT/USDT,0.05351,0.05444,0.05351,0.05375,20256.0579,1090.077670945
1658685600,2022-07-24 18:00:00,ALBT/USDT,0.05426,0.0547,0.05351,0.05351,19839.1079,1070.132292254
1658682000,2022-07-24 17:00:00,ALBT/USDT,0.05476,0.05523,0.05376,0.05376,35867.1076,1952.909776023
1658678400,2022-07-24 16:00:00,ALBT/USDT,0.05342,0.0554,0.05337,0.05454,58525.3783,3185.792111272
1658674800,2022-07-24 15:00:00,ALBT/USDT,0.05399,0.0546,0.05339,0.05339,15866.1268,855.485268603
1658671200,2022-07-24 14:00:00,ALBT/USDT,0.05356,0.05451,0.05293,0.05447,261603.3169,14185.545637185
1658667600,2022-07-24 13:00:00,ALBT/USDT,0.05524,0.05624,0.05355,0.05355,112165.2869,6206.919482048
1658664000,2022-07-24 12:00:00,ALBT/USDT,0.05591,0.05628,0.05457,0.05491,33126.8121,1840.654514489
1658660400,2022-07-24 11:00:00,ALBT/USDT,0.05356,0.05629,0.05336,0.05591,64533.8653,3570.707839327
1658656800,2022-07-24 10:00:00,ALBT/USDT,0.05417,0.05447,0.05353,0.05353,74813.8014,4038.581122934
1658653200,2022-07-24 09:00:00,ALBT/USDT,0.05455,0.05472,0.05417,0.05417,109485.2185,5939.658632009
1658649600,2022-07-24 08:00:00,ALBT/USDT,0.05504,0.05629,0.05419,0.05454,148073.455,8110.289705872
1658646000,2022-07-24 07:00:00,ALBT/USDT,0.0555,0.05604,0.05504,0.05541,20021.5011,1110.20154962
1658642400,2022-07-24 06:00:00,ALBT/USDT,0.05509,0.05751,0.055,0.05555,282890.1487,15800.564494349
1658638800,2022-07-24 05:00:00,ALBT/USDT,0.05506,0.05556,0.05501,0.05508,28789.3416,1585.175824741
1658635200,2022-07-24 04:00:00,ALBT/USDT,0.05509,0.05577,0.05501,0.05554,74192.4512,4106.25669202
1658631600,2022-07-24 03:00:00,ALBT/USDT,0.05567,0.05567,0.05502,0.05508,32349.5719,1788.725542317
1658628000,2022-07-24 02:00:00,ALBT/USDT,0.05539,0.05699,0.05501,0.05546,69619.9575,3900.094462608
1658624400,2022-07-24 01:00:00,ALBT/USDT,0.056,0.05658,0.055,0.05501,46519.5551,2588.623121552
1658620800,2022-07-24 00:00:00,ALBT/USDT,0.05503,0.05799,0.05467,0.05597,211901.9185,11850.4513599
1658617200,2022-07-23 23:00:00,ALBT/USDT,0.05244,0.05599,0.05227,0.0555,201722.2784,10977.786390235
1658613600,2022-07-23 22:00:00,ALBT/USDT,0.05101,0.05291,0.05086,0.05226,73033.4492,3807.683067005
1658610000,2022-07-23 21:00:00,ALBT/USDT,0.0524,0.05241,0.05091,0.05091,116639.3746,6025.916576412
1658606400,2022-07-23 20:00:00,ALBT/USDT,0.05161,0.054,0.05061,0.0524,255656.0691,13523.142526164
1658602800,2022-07-23 19:00:00,ALBT/USDT,0.05119,0.053,0.05035,0.05161,166928.8836,8645.761958782
1658599200,2022-07-23 18:00:00,ALBT/USDT,0.05173,0.05198,0.05062,0.05081,67610.8694,3449.916751227
1658595600,2022-07-23 17:00:00,ALBT/USDT,0.0513,0.05226,0.0511,0.05168,51763.387,2670.958737804
1658592000,2022-07-23 16:00:00,ALBT/USDT,0.05184,0.05245,0.05132,0.05132,28434.8728,1469.755693547
1658588400,2022-07-23 15:00:00,ALBT/USDT,0.05211,0.05304,0.05174,0.05193,65134.1805,3402.598486058
1658584800,2022-07-23 14:00:00,ALBT/USDT,0.0522,0.0529,0.05163,0.05179,68646.3576,3586.546184066
1658581200,2022-07-23 13:00:00,ALBT/USDT,0.05079,0.05705,0.05034,0.05254,787082.5146,41681.198133814
1658577600,2022-07-23 12:00:00,ALBT/USDT,0.05153,0.05209,0.05034,0.05107,148966.8029,7553.214613989
1658574000,2022-07-23 11:00:00,ALBT/USDT,0.05093,0.05257,0.05038,0.05209,115952.3347,5955.13715014
1658570400,2022-07-23 10:00:00,ALBT/USDT,0.05122,0.05253,0.05093,0.05093,36021.7612,1857.518055505
1658566800,2022-07-23 09:00:00,ALBT/USDT,0.05054,0.05306,0.05045,0.05122,126794.5116,6628.658566503
1658563200,2022-07-23 08:00:00,ALBT/USDT,0.05091,0.05154,0.05042,0.05043,89071.2607,4542.981261048
1658559600,2022-07-23 07:00:00,ALBT/USDT,0.05097,0.05121,0.05073,0.05073,20578.5952,1046.657459269
1658556000,2022-07-23 06:00:00,ALBT/USDT,0.05217,0.05245,0.05098,0.05098,35886.7559,1849.683344873
1658552400,2022-07-23 05:00:00,ALBT/USDT,0.05167,0.05296,0.05094,0.05241,96291.1078,5007.240481497
