https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1662026400000.0,2022-09-01 10:00:00,BEAR/USDT,0.0002404,0.000241,0.000238,0.000238,7333072.268907562,1745.2712
1662022800000.0,2022-09-01 09:00:00,BEAR/USDT,0.0002412,0.0002439,0.0002398,0.0002404,73445156.40599002,17656.2156
1662019200000.0,2022-09-01 08:00:00,BEAR/USDT,0.0002432,0.0002442,0.0002411,0.0002412,49018973.05140962,11823.3763
1662015600000.0,2022-09-01 07:00:00,BEAR/USDT,0.0002397,0.0002446,0.0002397,0.0002432,202518577.71381578,49252.5181
1662012000000.0,2022-09-01 06:00:00,BEAR/USDT,0.0002367,0.0002411,0.0002359,0.0002397,104166854.401335,24968.795
1662008400000.0,2022-09-01 05:00:00,BEAR/USDT,0.000237,0.000237,0.000234,0.0002367,113383.6079425433,26.8379
1662004800000.0,2022-09-01 04:00:00,BEAR/USDT,0.0002374,0.0002383,0.0002357,0.000237,5000.000000000001,1.185
1662001200000.0,2022-09-01 03:00:00,BEAR/USDT,0.0002348,0.0002408,0.0002325,0.0002374,4528536.647009267,1075.0746
1661997600000.0,2022-09-01 02:00:00,BEAR/USDT,0.0002335,0.0002355,0.0002316,0.0002348,8875037.052810904,2083.8587
1661994000000.0,2022-09-01 01:00:00,BEAR/USDT,0.000237,0.000237,0.0002331,0.0002335,45940.89935760171,10.7272
1661990400000.0,2022-09-01 00:00:00,BEAR/USDT,0.0002374,0.0002409,0.0002341,0.000237,26327409.282700423,6239.596
1661986800000.0,2022-08-31 23:00:00,BEAR/USDT,0.0002334,0.0002394,0.0002334,0.0002374,34755.26537489469,8.2509
1661983200000.0,2022-08-31 22:00:00,BEAR/USDT,0.0002283,0.0002348,0.0002279,0.0002334,183258965.72407883,42772.6426
1661979600000.0,2022-08-31 21:00:00,BEAR/USDT,0.0002323,0.0002327,0.0002283,0.0002283,4309688.129653964,983.9018
1661976000000.0,2022-08-31 20:00:00,BEAR/USDT,0.0002296,0.0002329,0.0002295,0.0002323,2041688.7645286266,474.2843
1661972400000.0,2022-08-31 19:00:00,BEAR/USDT,0.000239,0.000239,0.0002276,0.0002307,100452522.75682706,23174.397
1661968800000.0,2022-08-31 18:00:00,BEAR/USDT,0.0002403,0.0002408,0.0002374,0.000239,12628740.167364016,3018.2689
1661965200000.0,2022-08-31 17:00:00,BEAR/USDT,0.0002374,0.0002426,0.0002339,0.0002403,39202496.46275488,9420.3599
1661961600000.0,2022-08-31 16:00:00,BEAR/USDT,0.0002336,0.0002375,0.0002316,0.0002374,130676429.23336141,31022.5843
1661958000000.0,2022-08-31 15:00:00,BEAR/USDT,0.0002346,0.000243,0.000233,0.0002336,128589781.24999999,30038.5729
1661954400000.0,2022-08-31 14:00:00,BEAR/USDT,0.000227,0.0002346,0.0002253,0.0002346,1455771.9522591643,341.5241
1661950800000.0,2022-08-31 13:00:00,BEAR/USDT,0.0002283,0.0002297,0.0002237,0.000227,191509.69162995598,43.4727
1661947200000.0,2022-08-31 12:00:00,BEAR/USDT,0.0002267,0.000231,0.000224,0.0002283,1091116.9513797634,249.102
1661943600000.0,2022-08-31 11:00:00,BEAR/USDT,0.0002267,0.0002283,0.0002249,0.0002267,29124219.232465815,6602.4605
1661940000000.0,2022-08-31 10:00:00,BEAR/USDT,0.0002317,0.0002321,0.0002247,0.0002267,22603473.312748127,5124.2074
1661936400000.0,2022-08-31 09:00:00,BEAR/USDT,0.0002295,0.000232,0.0002292,0.0002317,7255818.731117825,1681.1732
1661932800000.0,2022-08-31 08:00:00,BEAR/USDT,0.0002294,0.0002336,0.0002274,0.0002295,121506371.24183008,27885.7122
1661929200000.0,2022-08-31 07:00:00,BEAR/USDT,0.00023,0.000231,0.0002271,0.0002294,8591887.968613775,1970.9791
1661925600000.0,2022-08-31 06:00:00,BEAR/USDT,0.0002265,0.0002306,0.0002215,0.00023,269460269.1304348,61975.8619
1661922000000.0,2022-08-31 05:00:00,BEAR/USDT,0.0002263,0.0002268,0.0002249,0.0002265,126286409.71302429,28603.8718
1661918400000.0,2022-08-31 04:00:00,BEAR/USDT,0.0002252,0.0002263,0.0002227,0.0002263,312160648.2545294,70641.9547
1661914800000.0,2022-08-31 03:00:00,BEAR/USDT,0.0002258,0.0002272,0.0002228,0.0002252,57636902.30905862,12979.8304
1661911200000.0,2022-08-31 02:00:00,BEAR/USDT,0.0002293,0.0002305,0.000224,0.0002258,237185093.0026572,53556.394
1661907600000.0,2022-08-31 01:00:00,BEAR/USDT,0.0002405,0.0002406,0.00023,0.00023,18179936.95652174,4181.3855
1661904000000.0,2022-08-31 00:00:00,BEAR/USDT,0.0002466,0.0002469,0.0002395,0.0002405,54115.592515592514,13.0148
1661900400000.0,2022-08-30 23:00:00,BEAR/USDT,0.00024325,0.0002471,0.00024205,0.0002467,51071287.393595465,12599.2866
1661896800000.0,2022-08-30 22:00:00,BEAR/USDT,0.00024305,0.0002463,0.00024245,0.00024325,31314155.190133605,7617.16825
1661893200000.0,2022-08-30 21:00:00,BEAR/USDT,0.0002399,0.0002448,0.00023945,0.00024305,99495.98847973668,24.1825
1661889600000.0,2022-08-30 20:00:00,BEAR/USDT,0.0002417,0.000244,0.00023795,0.0002399,153936072.11338058,36929.2637
1661886000000.0,2022-08-30 19:00:00,BEAR/USDT,0.000246,0.00024695,0.00023645,0.0002417,559612532.8920149,135258.3492
1661882400000.0,2022-08-30 18:00:00,BEAR/USDT,0.00025,0.00025,0.000245,0.000246,96304171.13821137,23690.8261
1661878800000.0,2022-08-30 17:00:00,BEAR/USDT,0.0002521,0.0002533,0.0002493,0.00025,22702143.2,5675.5358
1661875200000.0,2022-08-30 16:00:00,BEAR/USDT,0.0002471,0.0002544,0.000242,0.0002521,175535273.70091233,44252.4425
1661871600000.0,2022-08-30 15:00:00,BEAR/USDT,0.000246,0.00025025,0.00024495,0.0002471,58499638.000809394,14455.26055
1661868000000.0,2022-08-30 14:00:00,BEAR/USDT,0.0002304,0.00024815,0.00023005,0.000246,16743719.51219512,4118.955
1661864400000.0,2022-08-30 13:00:00,BEAR/USDT,0.0002282,0.0002304,0.0002243,0.0002304,15576658.854166668,3588.8622
1661860800000.0,2022-08-30 12:00:00,BEAR/USDT,0.0002259,0.00022935,0.00022465,0.0002282,3192739.0446976335,728.58305
1661857200000.0,2022-08-30 11:00:00,BEAR/USDT,0.0002255,0.00022655,0.00022545,0.0002259,89864.09915891988,20.3003
1661853600000.0,2022-08-30 10:00:00,BEAR/USDT,0.0002244,0.00022735,0.00022205,0.0002255,2942343.6807095343,663.4985
1661850000000.0,2022-08-30 09:00:00,BEAR/USDT,0.00022525,0.00022605,0.000224,0.0002244,175385078.65418896,39356.41165
1661846400000.0,2022-08-30 08:00:00,BEAR/USDT,0.00022395,0.00022565,0.0002225,0.00022525,946023.9733629301,213.0919
1661842800000.0,2022-08-30 07:00:00,BEAR/USDT,0.0002258,0.00022585,0.0002195,0.00022395,176315305.20205402,39485.8126
1661839200000.0,2022-08-30 06:00:00,BEAR/USDT,0.0002259,0.000226,0.00022475,0.0002258,7012790.965456155,1583.4882
1661835600000.0,2022-08-30 05:00:00,BEAR/USDT,0.00022285,0.0002262,0.00022245,0.0002259,25683808.76494024,5801.9724
1661832000000.0,2022-08-30 04:00:00,BEAR/USDT,0.0002304,0.0002311,0.0002218,0.00022285,59626667.93807494,13287.80295
1661828400000.0,2022-08-30 03:00:00,BEAR/USDT,0.00023225,0.00023315,0.0002302,0.0002304,148704581.8142361,34261.53565
1661824800000.0,2022-08-30 02:00:00,BEAR/USDT,0.000234,0.00023475,0.00023225,0.00023225,36434198.92357373,8461.8427
1661821200000.0,2022-08-30 01:00:00,BEAR/USDT,0.00023095,0.0002347,0.0002301,0.000234,246880630.76923078,57770.0676
1661817600000.0,2022-08-30 00:00:00,BEAR/USDT,0.00023005,0.0002322,0.0002296,0.00023095,13073398.138125135,3019.3013
1661814000000.0,2022-08-29 23:00:00,BEAR/USDT,0.0002341,0.0002353,0.0002276,0.00023005,15197374.049119757,3496.1559
1661810400000.0,2022-08-29 22:00:00,BEAR/USDT,0.0002328,0.0002344,0.0002318,0.0002341,1174796.2409226825,275.0198
1661806800000.0,2022-08-29 21:00:00,BEAR/USDT,0.0002343,0.0002354,0.0002327,0.0002328,1320940.7216494845,307.515
1661803200000.0,2022-08-29 20:00:00,BEAR/USDT,0.0002362,0.0002375,0.0002337,0.0002343,3873673.068715322,907.6016
1661799600000.0,2022-08-29 19:00:00,BEAR/USDT,0.0002337,0.0002374,0.0002325,0.0002362,4730539.373412362,1117.3534
1661796000000.0,2022-08-29 18:00:00,BEAR/USDT,0.0002302,0.0002353,0.00023,0.0002337,609415.4899443731,142.4204
1661792400000.0,2022-08-29 17:00:00,BEAR/USDT,0.0002278,0.0002329,0.0002278,0.0002302,1043669.8523023458,240.2528
1661788800000.0,2022-08-29 16:00:00,BEAR/USDT,0.0002302,0.0002308,0.0002256,0.0002278,28601865.232660227,6515.5049
1661785200000.0,2022-08-29 15:00:00,BEAR/USDT,0.0002331,0.0002342,0.0002302,0.0002302,278981007.3848827,64221.4279
1661781600000.0,2022-08-29 14:00:00,BEAR/USDT,0.0002371,0.0002382,0.0002264,0.0002331,298115826.25482625,69490.7991
1661778000000.0,2022-08-29 13:00:00,BEAR/USDT,0.0002447,0.0002447,0.0002356,0.0002371,522091337.4103754,123787.8561
1661774400000.0,2022-08-29 12:00:00,BEAR/USDT,0.0002473,0.0002487,0.0002403,0.0002447,272401944.42174095,66656.7558
1661770800000.0,2022-08-29 11:00:00,BEAR/USDT,0.0002472,0.0002495,0.0002472,0.0002473,49071663.566518396,12135.4224
1661767200000.0,2022-08-29 10:00:00,BEAR/USDT,0.0002472,0.0002478,0.0002464,0.0002472,0.0,0.0
1661763600000.0,2022-08-29 09:00:00,BEAR/USDT,0.0002484,0.0002484,0.0002468,0.0002472,1533782.3624595471,379.151
1661760000000.0,2022-08-29 08:00:00,BEAR/USDT,0.0002456,0.0002484,0.0002443,0.0002484,64312780.99838969,15975.2948
1661756400000.0,2022-08-29 07:00:00,BEAR/USDT,0.0002462,0.0002484,0.0002446,0.0002456,94788566.36807817,23280.0719
1661752800000.0,2022-08-29 06:00:00,BEAR/USDT,0.0002501,0.0002501,0.0002459,0.0002462,108969394.8009748,26828.265
1661749200000.0,2022-08-29 05:00:00,BEAR/USDT,0.0002485,0.0002505,0.0002477,0.0002501,1730357.856857257,432.7625
1661745600000.0,2022-08-29 04:00:00,BEAR/USDT,0.0002471,0.0002489,0.0002441,0.0002485,7738146.076458752,1922.9293
1661742000000.0,2022-08-29 03:00:00,BEAR/USDT,0.0002505,0.0002514,0.0002436,0.0002471,15176709.834075274,3750.165
1661738400000.0,2022-08-29 02:00:00,BEAR/USDT,0.0002545,0.0002546,0.00025,0.0002505,440897072.255489,110444.7166
1661734800000.0,2022-08-29 01:00:00,BEAR/USDT,0.0002556,0.000257,0.0002535,0.0002545,6824850.294695482,1736.9244
1661731200000.0,2022-08-29 00:00:00,BEAR/USDT,0.0002584,0.0002585,0.0002515,0.0002556,12343296.94835681,3154.9467
1661727600000.0,2022-08-28 23:00:00,BEAR/USDT,0.000246,0.0002592,0.0002455,0.0002584,405588597.91021675,104804.0937
1661724000000.0,2022-08-28 22:00:00,BEAR/USDT,0.0002432,0.0002473,0.0002422,0.000246,2598561.382113821,639.2461
1661720400000.0,2022-08-28 21:00:00,BEAR/USDT,0.000243,0.0002439,0.0002409,0.0002432,5962.993421052632,1.4502
1661716800000.0,2022-08-28 20:00:00,BEAR/USDT,0.0002429,0.0002436,0.0002411,0.000243,849091.3580246913,206.3292
1661713200000.0,2022-08-28 19:00:00,BEAR/USDT,0.0002423,0.0002434,0.0002402,0.0002429,1253854.2610127623,304.5612
1661709600000.0,2022-08-28 18:00:00,BEAR/USDT,0.0002426,0.000243,0.0002414,0.0002423,1017094.5109368551,246.442
1661706000000.0,2022-08-28 17:00:00,BEAR/USDT,0.0002422,0.0002434,0.0002407,0.0002426,1275425.3915910965,309.4182
1661702400000.0,2022-08-28 16:00:00,BEAR/USDT,0.0002412,0.0002424,0.0002371,0.0002422,32441545.417010736,7857.3423
1661698800000.0,2022-08-28 15:00:00,BEAR/USDT,0.0002463,0.0002464,0.0002414,0.0002416,9380116.721854305,2266.2362
1661695200000.0,2022-08-28 14:00:00,BEAR/USDT,0.0002444,0.0002491,0.0002429,0.0002463,175724974.42143723,43281.0612
1661691600000.0,2022-08-28 13:00:00,BEAR/USDT,0.000245,0.0002456,0.0002435,0.0002444,81550474.63175124,19930.936
1661688000000.0,2022-08-28 12:00:00,BEAR/USDT,0.0002416,0.0002452,0.0002408,0.000245,31576289.795918368,7736.191
1661684400000.0,2022-08-28 11:00:00,BEAR/USDT,0.0002422,0.0002446,0.0002414,0.0002416,961267.3841059603,232.2422
1661680800000.0,2022-08-28 10:00:00,BEAR/USDT,0.0002419,0.0002442,0.000241,0.0002422,14666965.730800992,3552.3391
1661677200000.0,2022-08-28 09:00:00,BEAR/USDT,0.0002409,0.0002419,0.0002409,0.0002419,1023757.3377428689,247.6469
1661673600000.0,2022-08-28 08:00:00,BEAR/USDT,0.0002406,0.000242,0.0002391,0.0002409,26659073.889580738,6422.1709
1661670000000.0,2022-08-28 07:00:00,BEAR/USDT,0.0002408,0.0002415,0.0002403,0.0002406,8385000.0,2017.431
1661666400000.0,2022-08-28 06:00:00,BEAR/USDT,0.000241,0.000241,0.0002396,0.0002408,7391541.112956811,1779.8831
1661662800000.0,2022-08-28 05:00:00,BEAR/USDT,0.0002422,0.000244,0.000241,0.000241,883305.3941908714,212.8766
1661659200000.0,2022-08-28 04:00:00,BEAR/USDT,0.0002417,0.0002435,0.0002415,0.0002422,42471446.32535095,10286.5843
1661655600000.0,2022-08-28 03:00:00,BEAR/USDT,0.000242,0.0002443,0.0002409,0.0002417,49874487.79478692,12054.6637
1661652000000.0,2022-08-28 02:00:00,BEAR/USDT,0.0002413,0.0002423,0.0002376,0.000242,6764509.297520661,1637.01125
1661648400000.0,2022-08-28 01:00:00,BEAR/USDT,0.0002433,0.0002433,0.0002401,0.0002413,38698280.97803564,9337.8952
1661644800000.0,2022-08-28 00:00:00,BEAR/USDT,0.0002416,0.0002448,0.0002415,0.0002433,102818208.79572544,25015.6702
1661641200000.0,2022-08-27 23:00:00,BEAR/USDT,0.0002414,0.0002424,0.0002402,0.0002416,195126.4486754967,47.14255
1661637600000.0,2022-08-27 22:00:00,BEAR/USDT,0.00024595,0.00024675,0.0002387,0.0002414,34885508.90637945,8421.36185
1661634000000.0,2022-08-27 21:00:00,BEAR/USDT,0.00024285,0.00024595,0.0002422,0.00024595,218142.10205326288,53.65205
1661630400000.0,2022-08-27 20:00:00,BEAR/USDT,0.0002415,0.00024465,0.00024095,0.00024285,3267163.475396335,793.43065
1661626800000.0,2022-08-27 19:00:00,BEAR/USDT,0.0002443,0.0002446,0.00024095,0.0002415,2054374.5341614906,496.13145
1661623200000.0,2022-08-27 18:00:00,BEAR/USDT,0.00024335,0.0002448,0.00024265,0.0002443,334322.1449038068,81.6749
1661619600000.0,2022-08-27 17:00:00,BEAR/USDT,0.000243,0.00024335,0.00023955,0.00024335,5640040.682145058,1372.5039
1661616000000.0,2022-08-27 16:00:00,BEAR/USDT,0.00024285,0.00024815,0.0002424,0.000243,4766441.152263375,1158.2452
1661612400000.0,2022-08-27 15:00:00,BEAR/USDT,0.0002399,0.0002483,0.0002391,0.00024285,299907522.13300395,72832.54175
1661608800000.0,2022-08-27 14:00:00,BEAR/USDT,0.00023675,0.0002399,0.0002355,0.0002399,1144391.8299291371,274.5396
1661605200000.0,2022-08-27 13:00:00,BEAR/USDT,0.0002359,0.0002384,0.00023485,0.00023675,121361.35163674761,28.7323
1661601600000.0,2022-08-27 12:00:00,BEAR/USDT,0.0002354,0.000236,0.00023455,0.0002359,1151000.0,271.5209
1661598000000.0,2022-08-27 11:00:00,BEAR/USDT,0.0002358,0.00023635,0.00023415,0.0002354,487238.7425658454,114.696
1661594400000.0,2022-08-27 10:00:00,BEAR/USDT,0.00023685,0.00023695,0.000234,0.0002358,193226653.94402036,45562.845
1661590800000.0,2022-08-27 09:00:00,BEAR/USDT,0.0002351,0.00023715,0.000235,0.00023685,54971080.85286046,13019.9005
1661587200000.0,2022-08-27 08:00:00,BEAR/USDT,0.0002336,0.0002354,0.000233,0.0002351,109775029.77456401,25808.1095
1661583600000.0,2022-08-27 07:00:00,BEAR/USDT,0.00023745,0.00023745,0.0002325,0.0002336,8265976.669520548,1930.93215
1661580000000.0,2022-08-27 06:00:00,BEAR/USDT,0.0002379,0.0002388,0.0002342,0.00023745,656000.2105706464,155.76725
1661576400000.0,2022-08-27 05:00:00,BEAR/USDT,0.00023685,0.000244,0.00023625,0.0002379,85030534.0479193,20228.76405
1661572800000.0,2022-08-27 04:00:00,BEAR/USDT,0.00023535,0.00023755,0.00023525,0.00023685,94661763.14122862,22420.6386
1661569200000.0,2022-08-27 03:00:00,BEAR/USDT,0.00023485,0.00023545,0.00023445,0.00023535,13725174.845974082,3230.2199
1661565600000.0,2022-08-27 02:00:00,BEAR/USDT,0.00023235,0.0002374,0.00023225,0.00023485,106375913.1360443,24982.3832
1661562000000.0,2022-08-27 01:00:00,BEAR/USDT,0.00023135,0.00023325,0.0002307,0.00023235,161174286.4213471,37448.84545
1661558400000.0,2022-08-27 00:00:00,BEAR/USDT,0.0002338,0.00023685,0.0002303,0.00023135,301829830.55975795,69828.3313
1661554800000.0,2022-08-26 23:00:00,BEAR/USDT,0.0002246,0.000238,0.00022405,0.0002338,383508172.3695466,89664.2107
1661551200000.0,2022-08-26 22:00:00,BEAR/USDT,0.0002238,0.00022485,0.00022285,0.0002246,0.0,0.0
1661547600000.0,2022-08-26 21:00:00,BEAR/USDT,0.00022225,0.0002251,0.0002216,0.0002238,36471992.627345845,8162.43195
1661544000000.0,2022-08-26 20:00:00,BEAR/USDT,0.00022325,0.0002235,0.0002202,0.00022285,10676296.6120709,2379.2127
1661540400000.0,2022-08-26 19:00:00,BEAR/USDT,0.0002222,0.00022375,0.00022125,0.00022325,55939.52967525196,12.4885
1661536800000.0,2022-08-26 18:00:00,BEAR/USDT,0.0002224,0.0002258,0.0002214,0.0002222,12393969.17191719,2753.93995
1661533200000.0,2022-08-26 17:00:00,BEAR/USDT,0.0002215,0.00022325,0.00022005,0.00022285,54546205.968140006,12155.622
1661529600000.0,2022-08-26 16:00:00,BEAR/USDT,0.0002198,0.00022615,0.0002187,0.0002215,231431159.1422122,51262.00175
1661526000000.0,2022-08-26 15:00:00,BEAR/USDT,0.0002088,0.00022315,0.0002087,0.0002198,308127461.1010009,67726.41595
1661522400000.0,2022-08-26 14:00:00,BEAR/USDT,0.00019265,0.0002102,0.000192,0.0002088,626316641.5229884,130774.91475
1661518800000.0,2022-08-26 13:00:00,BEAR/USDT,0.00019595,0.00019625,0.0001894,0.00019265,328113628.6010901,63211.09055
1661515200000.0,2022-08-26 12:00:00,BEAR/USDT,0.0002084,0.0002093,0.00019525,0.00019595,234028676.19290635,45857.9191
1661511600000.0,2022-08-26 11:00:00,BEAR/USDT,0.00020235,0.0002101,0.0002023,0.0002084,9539520.633397313,1988.0361
1661508000000.0,2022-08-26 10:00:00,BEAR/USDT,0.000201,0.00020435,0.0002009,0.00020235,124675838.39881393,25228.1559
1661504400000.0,2022-08-26 09:00:00,BEAR/USDT,0.00020155,0.0002017,0.00020025,0.000201,69965.17412935324,14.063
1661500800000.0,2022-08-26 08:00:00,BEAR/USDT,0.00020055,0.0002032,0.00020025,0.00020155,47111896.551724136,9495.40275
1661497200000.0,2022-08-26 07:00:00,BEAR/USDT,0.0002018,0.00020395,0.00020055,0.00020055,212714579.15731737,42659.90885
1661493600000.0,2022-08-26 06:00:00,BEAR/USDT,0.0002026,0.00020385,0.00020055,0.0002018,224964615.21308225,45397.85935
1661490000000.0,2022-08-26 05:00:00,BEAR/USDT,0.0001985,0.0002043,0.0001981,0.0002026,475001546.39684105,96235.3133
1661486400000.0,2022-08-26 04:00:00,BEAR/USDT,0.00019795,0.00019905,0.00019795,0.0001985,136364078.84130982,27068.26965
1661482800000.0,2022-08-26 03:00:00,BEAR/USDT,0.0001966,0.00019795,0.0001966,0.00019795,1030934.5794392524,204.0735
1661479200000.0,2022-08-26 02:00:00,BEAR/USDT,0.0001982,0.00019875,0.0001966,0.0001966,7254137.843336725,1426.1635
1661475600000.0,2022-08-26 01:00:00,BEAR/USDT,0.0002003,0.0002003,0.00019805,0.0001982,26899052.21997982,5331.39215
1661472000000.0,2022-08-26 00:00:00,BEAR/USDT,0.0001977,0.00020115,0.0001977,0.0002003,36712079.88017973,7353.4296
1661468400000.0,2022-08-25 23:00:00,BEAR/USDT,0.0001977,0.00019895,0.00019655,0.0001977,0.0,0.0
1661464800000.0,2022-08-25 22:00:00,BEAR/USDT,0.00019715,0.00019825,0.00019665,0.0001977,1816186.1406170966,359.06
1661461200000.0,2022-08-25 21:00:00,BEAR/USDT,0.0001952,0.00019755,0.00019485,0.00019715,1205679.4319046412,237.6997
1661457600000.0,2022-08-25 20:00:00,BEAR/USDT,0.000197,0.0001979,0.00019505,0.0001952,61952.35655737705,12.0931
1661454000000.0,2022-08-25 19:00:00,BEAR/USDT,0.00019905,0.00019955,0.0001958,0.000197,2216479.187817259,436.6464
1661450400000.0,2022-08-25 18:00:00,BEAR/USDT,0.0001982,0.0001997,0.0001976,0.00019905,123155.99095704597,24.5142
1661446800000.0,2022-08-25 17:00:00,BEAR/USDT,0.00020095,0.00020135,0.00019755,0.0001982,264817.6084762866,52.48685
1661443200000.0,2022-08-25 16:00:00,BEAR/USDT,0.0001982,0.00020165,0.0001976,0.00020095,290484505.1007713,58372.8613
1661439600000.0,2022-08-25 15:00:00,BEAR/USDT,0.00019565,0.00019965,0.0001956,0.0001982,28219079.969727546,5593.02165
1661436000000.0,2022-08-25 14:00:00,BEAR/USDT,0.0001935,0.00019565,0.00019215,0.00019565,405742190.3910043,79383.45955
1661432400000.0,2022-08-25 13:00:00,BEAR/USDT,0.0001954,0.0001974,0.0001935,0.0001935,307786547.54521966,59556.69695
1661428800000.0,2022-08-25 12:00:00,BEAR/USDT,0.000194,0.0001962,0.000193,0.0001954,9494884.851586489,1855.3005
1661425200000.0,2022-08-25 11:00:00,BEAR/USDT,0.00019605,0.0001962,0.00019355,0.000194,246051018.2989691,47733.89755
1661421600000.0,2022-08-25 10:00:00,BEAR/USDT,0.00019365,0.0001962,0.00019345,0.00019605,110519.76536597808,21.6674
1661418000000.0,2022-08-25 09:00:00,BEAR/USDT,0.0001942,0.0001956,0.00019345,0.00019365,939273.1732507101,181.89025
1661414400000.0,2022-08-25 08:00:00,BEAR/USDT,0.0001931,0.0001942,0.00019135,0.0001942,312959125.9011329,60776.66225
1661410800000.0,2022-08-25 07:00:00,BEAR/USDT,0.00019435,0.0001944,0.0001929,0.0001931,33959674.26204039,6557.6131
1661407200000.0,2022-08-25 06:00:00,BEAR/USDT,0.0001977,0.000198,0.0001934,0.00019435,34154858.245433494,6637.9967
1661403600000.0,2022-08-25 05:00:00,BEAR/USDT,0.00019855,0.0002,0.00019745,0.0001977,4864090.794132524,961.63075
1661400000000.0,2022-08-25 04:00:00,BEAR/USDT,0.0002002,0.00020025,0.00019845,0.00019855,3628397.884663813,720.4184
1661396400000.0,2022-08-25 03:00:00,BEAR/USDT,0.00019945,0.0002014,0.00019775,0.0002002,220319344.6553447,44107.9328
1661392800000.0,2022-08-25 02:00:00,BEAR/USDT,0.0001985,0.00019945,0.000198,0.00019945,1282053.6475307094,255.7056
1661389200000.0,2022-08-25 01:00:00,BEAR/USDT,0.0001993,0.00019985,0.0001962,0.0001985,239387134.25692695,47518.34615
1661385600000.0,2022-08-25 00:00:00,BEAR/USDT,0.00020295,0.00020745,0.00019925,0.00019975,103447991.23904882,20663.73625
1661382000000.0,2022-08-24 23:00:00,BEAR/USDT,0.00020005,0.0002043,0.00020005,0.00020295,259006525.00615916,52565.37425
1661378400000.0,2022-08-24 22:00:00,BEAR/USDT,0.00019775,0.00020095,0.0001963,0.00020005,70110459.13521619,14025.59735
1661374800000.0,2022-08-24 21:00:00,BEAR/USDT,0.00019435,0.0001978,0.0001938,0.00019775,32061125.15802781,6340.0875
1661371200000.0,2022-08-24 20:00:00,BEAR/USDT,0.00019405,0.0001947,0.00019315,0.00019435,997.1700540262412,0.1938
1661367600000.0,2022-08-24 19:00:00,BEAR/USDT,0.00019555,0.000196,0.00019185,0.00019405,271937.38727132184,52.76945
1661364000000.0,2022-08-24 18:00:00,BEAR/USDT,0.0001967,0.0001967,0.00019405,0.00019555,38962009.20480695,7619.0209
1661360400000.0,2022-08-24 17:00:00,BEAR/USDT,0.0001942,0.00019675,0.0001929,0.0001967,62590665.22623284,12311.58385
1661356800000.0,2022-08-24 16:00:00,BEAR/USDT,0.00019735,0.00019735,0.0001893,0.0001942,443261976.57054585,86081.47585
1661353200000.0,2022-08-24 15:00:00,BEAR/USDT,0.0002013,0.0002013,0.0001965,0.00019735,129536683.81048897,25564.06455
1661349600000.0,2022-08-24 14:00:00,BEAR/USDT,0.0002023,0.00020335,0.00019875,0.0002013,366736822.9011426,73824.12245
1661346000000.0,2022-08-24 13:00:00,BEAR/USDT,0.00020005,0.00020295,0.0001994,0.0002023,9361816.856154226,1893.89555
1661342400000.0,2022-08-24 12:00:00,BEAR/USDT,0.0002013,0.00020235,0.00019915,0.00020005,150269782.5543614,30061.47
1661338800000.0,2022-08-24 11:00:00,BEAR/USDT,0.0002062,0.0002062,0.0002004,0.0002013,105362528.06756087,21209.4769
1661335200000.0,2022-08-24 10:00:00,BEAR/USDT,0.0002051,0.0002063,0.00020355,0.0002062,2304845.5383123183,475.25915
1661331600000.0,2022-08-24 09:00:00,BEAR/USDT,0.0002035,0.0002053,0.00020315,0.0002051,69933.20331545587,14.3433
1661328000000.0,2022-08-24 08:00:00,BEAR/USDT,0.0002055,0.0002055,0.0002022,0.0002035,17874315.47911548,3637.4232
1661324400000.0,2022-08-24 07:00:00,BEAR/USDT,0.00020305,0.00020695,0.0002015,0.0002055,210020930.17031628,43159.30115
1661320800000.0,2022-08-24 06:00:00,BEAR/USDT,0.0002026,0.0002046,0.00020145,0.00020305,390479314.70081264,79286.82485
1661317200000.0,2022-08-24 05:00:00,BEAR/USDT,0.00020495,0.00020495,0.0001999,0.0002026,287642808.7364265,58276.43305
1661313600000.0,2022-08-24 04:00:00,BEAR/USDT,0.0002069,0.0002075,0.0002046,0.00020495,5503529.153452062,1127.9483
1661310000000.0,2022-08-24 03:00:00,BEAR/USDT,0.00020885,0.00020915,0.00020645,0.0002069,3008.6998550024173,0.6225
1661306400000.0,2022-08-24 02:00:00,BEAR/USDT,0.00020715,0.0002098,0.0002042,0.00020885,300732762.748384,62808.0375
1661302800000.0,2022-08-24 01:00:00,BEAR/USDT,0.0002036,0.00020865,0.0002025,0.00020715,134973260.4392952,27959.7109
1661299200000.0,2022-08-24 00:00:00,BEAR/USDT,0.0002005,0.00020595,0.00019925,0.0002036,157756623.5265226,32119.24855
1661295600000.0,2022-08-23 23:00:00,BEAR/USDT,0.00020045,0.00020135,0.0001988,0.0002005,120000.0,24.06
1661292000000.0,2022-08-23 22:00:00,BEAR/USDT,0.0002005,0.0002006,0.0001982,0.00020045,17521211.274632078,3512.1268
1661288400000.0,2022-08-23 21:00:00,BEAR/USDT,0.0002007,0.00020185,0.0002004,0.0002005,1000.0000000000001,0.2005
1661284800000.0,2022-08-23 20:00:00,BEAR/USDT,0.00019955,0.000201,0.0001974,0.0002007,18335896.86098655,3680.0145
