https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1660590000000,2022-08-15 19:00:00,SHIB/USDT,0.00001602,0.00001606,0.00001568,0.00001574,553609257177.00,8805906.06818014,13727
1660586400000,2022-08-15 18:00:00,SHIB/USDT,0.00001599,0.00001613,0.00001574,0.00001602,655465908483.00,10441114.65007296,16003
1660582800000,2022-08-15 17:00:00,SHIB/USDT,0.00001591,0.00001622,0.00001583,0.00001599,855737174433.00,13701848.69217824,22893
1660579200000,2022-08-15 16:00:00,SHIB/USDT,0.00001578,0.00001595,0.00001556,0.00001591,672901232692.00,10590668.01412864,18066
1660575600000,2022-08-15 15:00:00,SHIB/USDT,0.00001603,0.00001606,0.00001563,0.00001577,945373757424.00,14943207.01511346,24248
1660572000000,2022-08-15 14:00:00,SHIB/USDT,0.00001609,0.00001638,0.00001588,0.00001604,1394667730341.00,22456045.71890413,35187
1660568400000,2022-08-15 13:00:00,SHIB/USDT,0.00001564,0.00001624,0.00001564,0.00001609,2008471605633.00,32096340.07863710,44401
1660564800000,2022-08-15 12:00:00,SHIB/USDT,0.00001557,0.00001574,0.00001538,0.00001564,787114639858.00,12254075.94299625,18909
1660561200000,2022-08-15 11:00:00,SHIB/USDT,0.00001571,0.00001595,0.00001550,0.00001557,758733690147.00,11927696.16025600,19015
1660557600000,2022-08-15 10:00:00,SHIB/USDT,0.00001585,0.00001587,0.00001553,0.00001571,532841370260.00,8351544.20590880,16059
1660554000000,2022-08-15 09:00:00,SHIB/USDT,0.00001569,0.00001585,0.00001549,0.00001585,930443889560.00,14580848.94754428,21831
1660550400000,2022-08-15 08:00:00,SHIB/USDT,0.00001554,0.00001577,0.00001522,0.00001569,1386007458266.00,21494047.62962406,34013
1660546800000,2022-08-15 07:00:00,SHIB/USDT,0.00001575,0.00001596,0.00001543,0.00001555,1233494602668.00,19332375.24559893,32347
1660543200000,2022-08-15 06:00:00,SHIB/USDT,0.00001633,0.00001638,0.00001550,0.00001574,2080396989385.00,32947117.18920823,57264
1660539600000,2022-08-15 05:00:00,SHIB/USDT,0.00001619,0.00001649,0.00001611,0.00001634,841931524472.00,13706760.38591075,22951
1660536000000,2022-08-15 04:00:00,SHIB/USDT,0.00001633,0.00001636,0.00001593,0.00001618,1051779975218.00,16992310.82605402,30917
1660532400000,2022-08-15 03:00:00,SHIB/USDT,0.00001724,0.00001727,0.00001602,0.00001633,1752437203408.00,29027394.98287302,48559
1660528800000,2022-08-15 02:00:00,SHIB/USDT,0.00001712,0.00001732,0.00001679,0.00001724,1290994822353.00,22006187.51602404,34841
1660525200000,2022-08-15 01:00:00,SHIB/USDT,0.00001747,0.00001763,0.00001701,0.00001713,1712842850712.00,29656015.32224631,51324
1660521600000,2022-08-15 00:00:00,SHIB/USDT,0.00001690,0.00001770,0.00001649,0.00001747,1888714010023.00,32115189.52713915,52145
1660518000000,2022-08-14 23:00:00,SHIB/USDT,0.00001679,0.00001723,0.00001668,0.00001690,1453074596001.00,24669025.48608195,40357
1660514400000,2022-08-14 22:00:00,SHIB/USDT,0.00001665,0.00001709,0.00001627,0.00001678,1799340734913.00,29955107.45261331,49617
1660510800000,2022-08-14 21:00:00,SHIB/USDT,0.00001665,0.00001733,0.00001642,0.00001664,1858009485283.00,31477732.86578318,68460
1660507200000,2022-08-14 20:00:00,SHIB/USDT,0.00001679,0.00001691,0.00001646,0.00001665,1474879784792.00,24564058.49038588,42305
1660503600000,2022-08-14 19:00:00,SHIB/USDT,0.00001621,0.00001689,0.00001612,0.00001678,1793105996694.00,29577736.41835064,47210
1660500000000,2022-08-14 18:00:00,SHIB/USDT,0.00001603,0.00001639,0.00001572,0.00001621,2904659292307.00,46589777.58022454,82068
1660496400000,2022-08-14 17:00:00,SHIB/USDT,0.00001645,0.00001674,0.00001594,0.00001603,3387117288674.00,55560207.89410154,104237
1660492800000,2022-08-14 16:00:00,SHIB/USDT,0.00001690,0.00001800,0.00001640,0.00001646,7608971452461.00,130961444.64062838,232109
1660489200000,2022-08-14 15:00:00,SHIB/USDT,0.00001571,0.00001707,0.00001565,0.00001691,4719140954690.00,77880908.71274707,139682
1660485600000,2022-08-14 14:00:00,SHIB/USDT,0.00001533,0.00001578,0.00001530,0.00001571,1139867788930.00,17711433.60299533,27116
1660482000000,2022-08-14 13:00:00,SHIB/USDT,0.00001533,0.00001565,0.00001516,0.00001532,1299977968133.00,19992516.82952886,34816
1660478400000,2022-08-14 12:00:00,SHIB/USDT,0.00001542,0.00001553,0.00001505,0.00001532,1585098356715.00,24210997.03315648,40885
1660474800000,2022-08-14 11:00:00,SHIB/USDT,0.00001561,0.00001598,0.00001536,0.00001542,1818773224317.00,28448076.17296306,48486
1660471200000,2022-08-14 10:00:00,SHIB/USDT,0.00001552,0.00001570,0.00001534,0.00001561,1274659035662.00,19758196.80472266,33683
1660467600000,2022-08-14 09:00:00,SHIB/USDT,0.00001571,0.00001590,0.00001531,0.00001552,2243464094193.00,34930869.81066313,64530
1660464000000,2022-08-14 08:00:00,SHIB/USDT,0.00001453,0.00001579,0.00001444,0.00001571,3774264421917.00,57545180.46318599,119589
1660460400000,2022-08-14 07:00:00,SHIB/USDT,0.00001479,0.00001488,0.00001444,0.00001453,1317275908212.00,19266340.70981568,31788
1660456800000,2022-08-14 06:00:00,SHIB/USDT,0.00001441,0.00001485,0.00001440,0.00001479,1860426166697.00,27288679.39674153,50110
1660453200000,2022-08-14 05:00:00,SHIB/USDT,0.00001355,0.00001477,0.00001345,0.00001441,3589694295613.00,51276085.80950196,109955
1660449600000,2022-08-14 04:00:00,SHIB/USDT,0.00001291,0.00001377,0.00001290,0.00001354,2745411121363.00,36812277.06245041,71677
1660446000000,2022-08-14 03:00:00,SHIB/USDT,0.00001281,0.00001295,0.00001278,0.00001290,281089112906.00,3615689.71746387,6904
1660442400000,2022-08-14 02:00:00,SHIB/USDT,0.00001274,0.00001286,0.00001270,0.00001281,218318227190.00,2793760.11753313,5014
1660438800000,2022-08-14 01:00:00,SHIB/USDT,0.00001268,0.00001276,0.00001261,0.00001274,154598537771.00,1964783.27382052,3549
1660435200000,2022-08-14 00:00:00,SHIB/USDT,0.00001264,0.00001272,0.00001260,0.00001268,114597053483.00,1451886.58414993,2393
1660431600000,2022-08-13 23:00:00,SHIB/USDT,0.00001261,0.00001268,0.00001260,0.00001264,97088918310.00,1225851.09798402,2253
1660428000000,2022-08-13 22:00:00,SHIB/USDT,0.00001270,0.00001271,0.00001261,0.00001261,74629691061.00,945942.50056904,2068
1660424400000,2022-08-13 21:00:00,SHIB/USDT,0.00001268,0.00001271,0.00001266,0.00001270,65272665312.00,827851.73006481,1826
1660420800000,2022-08-13 20:00:00,SHIB/USDT,0.00001262,0.00001268,0.00001257,0.00001267,106874370974.00,1349308.79397472,2691
1660417200000,2022-08-13 19:00:00,SHIB/USDT,0.00001265,0.00001268,0.00001257,0.00001263,130054752842.00,1643243.38046798,2981
1660413600000,2022-08-13 18:00:00,SHIB/USDT,0.00001274,0.00001274,0.00001260,0.00001265,150435792597.00,1904706.57721607,3513
1660410000000,2022-08-13 17:00:00,SHIB/USDT,0.00001266,0.00001276,0.00001265,0.00001274,134951911720.00,1715366.30959625,3303
1660406400000,2022-08-13 16:00:00,SHIB/USDT,0.00001263,0.00001270,0.00001260,0.00001267,134340282742.00,1699674.31502539,3208
1660402800000,2022-08-13 15:00:00,SHIB/USDT,0.00001263,0.00001269,0.00001258,0.00001263,107820837760.00,1361896.01430633,2770
1660399200000,2022-08-13 14:00:00,SHIB/USDT,0.00001261,0.00001265,0.00001260,0.00001262,79494770060.00,1003950.38976839,2178
1660395600000,2022-08-13 13:00:00,SHIB/USDT,0.00001258,0.00001268,0.00001257,0.00001262,101550037078.00,1282098.81907648,2823
1660392000000,2022-08-13 12:00:00,SHIB/USDT,0.00001261,0.00001263,0.00001252,0.00001258,108797775288.00,1366931.72428056,3370
1660388400000,2022-08-13 11:00:00,SHIB/USDT,0.00001266,0.00001266,0.00001250,0.00001261,147214992309.00,1850943.76095428,4299
1660384800000,2022-08-13 10:00:00,SHIB/USDT,0.00001271,0.00001271,0.00001262,0.00001266,125964229550.00,1594761.57164955,3026
1660381200000,2022-08-13 09:00:00,SHIB/USDT,0.00001260,0.00001273,0.00001255,0.00001270,136149732014.00,1722111.71528344,3764
1660377600000,2022-08-13 08:00:00,SHIB/USDT,0.00001265,0.00001270,0.00001256,0.00001260,274237338043.00,3466982.55371932,6556
1660374000000,2022-08-13 07:00:00,SHIB/USDT,0.00001273,0.00001277,0.00001265,0.00001265,161372751403.00,2051538.41252178,4490
1660370400000,2022-08-13 06:00:00,SHIB/USDT,0.00001286,0.00001296,0.00001272,0.00001273,628764938796.00,8081154.33644668,16063
1660366800000,2022-08-13 05:00:00,SHIB/USDT,0.00001259,0.00001287,0.00001258,0.00001287,422702031543.00,5391035.72264590,9858
1660363200000,2022-08-13 04:00:00,SHIB/USDT,0.00001264,0.00001272,0.00001252,0.00001259,266277547593.00,3360764.99623162,6034
1660359600000,2022-08-13 03:00:00,SHIB/USDT,0.00001275,0.00001277,0.00001259,0.00001263,268554175570.00,3403872.89578823,5576
1660356000000,2022-08-13 02:00:00,SHIB/USDT,0.00001272,0.00001276,0.00001267,0.00001276,139580136919.00,1773544.27311374,2913
1660352400000,2022-08-13 01:00:00,SHIB/USDT,0.00001272,0.00001283,0.00001268,0.00001272,328840806701.00,4195544.30502894,6081
1660348800000,2022-08-13 00:00:00,SHIB/USDT,0.00001267,0.00001280,0.00001265,0.00001272,287328266129.00,3653246.00768313,7316
1660345200000,2022-08-12 23:00:00,SHIB/USDT,0.00001263,0.00001270,0.00001261,0.00001268,234873508862.00,2975256.21527581,5360
1660341600000,2022-08-12 22:00:00,SHIB/USDT,0.00001254,0.00001265,0.00001249,0.00001263,172222699791.00,2168499.30455012,3373
1660338000000,2022-08-12 21:00:00,SHIB/USDT,0.00001259,0.00001259,0.00001252,0.00001254,83211829504.00,1044601.46903114,2282
1660334400000,2022-08-12 20:00:00,SHIB/USDT,0.00001254,0.00001262,0.00001251,0.00001258,156824198297.00,1969645.14148034,3644
1660330800000,2022-08-12 19:00:00,SHIB/USDT,0.00001253,0.00001265,0.00001251,0.00001254,319805769497.00,4022068.10809048,8351
1660327200000,2022-08-12 18:00:00,SHIB/USDT,0.00001245,0.00001257,0.00001242,0.00001253,203740649775.00,2549679.64438610,5084
1660323600000,2022-08-12 17:00:00,SHIB/USDT,0.00001241,0.00001247,0.00001240,0.00001246,70821414839.00,880767.62502985,1979
1660320000000,2022-08-12 16:00:00,SHIB/USDT,0.00001244,0.00001247,0.00001240,0.00001242,104059219425.00,1293856.46793371,2617
1660316400000,2022-08-12 15:00:00,SHIB/USDT,0.00001237,0.00001244,0.00001235,0.00001243,119503303366.00,1483346.09167308,2965
1660312800000,2022-08-12 14:00:00,SHIB/USDT,0.00001238,0.00001241,0.00001232,0.00001238,114946652753.00,1421709.69225742,2841
1660309200000,2022-08-12 13:00:00,SHIB/USDT,0.00001236,0.00001242,0.00001231,0.00001238,161104385621.00,1992791.98837407,3758
1660305600000,2022-08-12 12:00:00,SHIB/USDT,0.00001230,0.00001238,0.00001229,0.00001236,115254024611.00,1421582.54646952,2745
1660302000000,2022-08-12 11:00:00,SHIB/USDT,0.00001229,0.00001235,0.00001225,0.00001230,162974505779.00,2004255.33419072,4126
1660298400000,2022-08-12 10:00:00,SHIB/USDT,0.00001248,0.00001250,0.00001227,0.00001228,196883436031.00,2437629.49577663,4758
1660294800000,2022-08-12 09:00:00,SHIB/USDT,0.00001239,0.00001253,0.00001239,0.00001248,298224558792.00,3719017.23860920,5862
1660291200000,2022-08-12 08:00:00,SHIB/USDT,0.00001241,0.00001248,0.00001239,0.00001239,166483996276.00,2069925.48531519,3648
1660287600000,2022-08-12 07:00:00,SHIB/USDT,0.00001236,0.00001241,0.00001231,0.00001240,108346041330.00,1338000.72201578,2549
1660284000000,2022-08-12 06:00:00,SHIB/USDT,0.00001237,0.00001239,0.00001232,0.00001236,89385024356.00,1104124.81464501,2224
1660280400000,2022-08-12 05:00:00,SHIB/USDT,0.00001240,0.00001242,0.00001235,0.00001237,88516534544.00,1096497.17185275,2139
1660276800000,2022-08-12 04:00:00,SHIB/USDT,0.00001243,0.00001246,0.00001239,0.00001240,74897443622.00,930165.46053459,1765
1660273200000,2022-08-12 03:00:00,SHIB/USDT,0.00001241,0.00001246,0.00001238,0.00001244,78014101117.00,968309.97482500,1946
1660269600000,2022-08-12 02:00:00,SHIB/USDT,0.00001235,0.00001246,0.00001226,0.00001241,138780438610.00,1715465.70171824,3411
1660266000000,2022-08-12 01:00:00,SHIB/USDT,0.00001235,0.00001237,0.00001230,0.00001236,89952924084.00,1110047.01412833,1980
1660262400000,2022-08-12 00:00:00,SHIB/USDT,0.00001232,0.00001236,0.00001217,0.00001235,276217316841.00,3385060.55105935,5630
1660258800000,2022-08-11 23:00:00,SHIB/USDT,0.00001230,0.00001233,0.00001222,0.00001232,173598601877.00,2130940.12584082,4367
1660255200000,2022-08-11 22:00:00,SHIB/USDT,0.00001242,0.00001244,0.00001229,0.00001230,163810825808.00,2022932.82039301,3561
1660251600000,2022-08-11 21:00:00,SHIB/USDT,0.00001239,0.00001245,0.00001234,0.00001243,102718285035.00,1273806.08968265,2589
1660248000000,2022-08-11 20:00:00,SHIB/USDT,0.00001245,0.00001246,0.00001236,0.00001240,163379032884.00,2026108.73041880,3360
1660244400000,2022-08-11 19:00:00,SHIB/USDT,0.00001238,0.00001246,0.00001236,0.00001245,95958864185.00,1191158.85375048,2444
1660240800000,2022-08-11 18:00:00,SHIB/USDT,0.00001250,0.00001251,0.00001234,0.00001239,233338446270.00,2892176.92322242,5570
1660237200000,2022-08-11 17:00:00,SHIB/USDT,0.00001253,0.00001256,0.00001248,0.00001250,149595001550.00,1872746.92635950,3372
1660233600000,2022-08-11 16:00:00,SHIB/USDT,0.00001243,0.00001254,0.00001241,0.00001254,128285300971.00,1600232.46101474,3801
1660230000000,2022-08-11 15:00:00,SHIB/USDT,0.00001250,0.00001255,0.00001238,0.00001244,288439367071.00,3595827.75918755,6993
1660226400000,2022-08-11 14:00:00,SHIB/USDT,0.00001266,0.00001270,0.00001240,0.00001251,532218849789.00,6689827.00957887,10950
1660222800000,2022-08-11 13:00:00,SHIB/USDT,0.00001279,0.00001290,0.00001252,0.00001266,939214660039.00,11933258.12479667,23362
1660219200000,2022-08-11 12:00:00,SHIB/USDT,0.00001245,0.00001280,0.00001244,0.00001279,664308710519.00,8374653.00654557,16896
1660215600000,2022-08-11 11:00:00,SHIB/USDT,0.00001238,0.00001250,0.00001238,0.00001245,181876913380.00,2262857.24592668,3865
1660212000000,2022-08-11 10:00:00,SHIB/USDT,0.00001239,0.00001243,0.00001236,0.00001238,180887204033.00,2241991.88507946,3535
1660208400000,2022-08-11 09:00:00,SHIB/USDT,0.00001245,0.00001247,0.00001239,0.00001240,105520647967.00,1312313.38020949,2829
1660204800000,2022-08-11 08:00:00,SHIB/USDT,0.00001237,0.00001247,0.00001235,0.00001246,132732134787.00,1647739.11622981,3475
1660201200000,2022-08-11 07:00:00,SHIB/USDT,0.00001249,0.00001254,0.00001230,0.00001237,348785388677.00,4332221.00648449,7049
1660197600000,2022-08-11 06:00:00,SHIB/USDT,0.00001251,0.00001256,0.00001247,0.00001249,173024846134.00,2165081.84017717,3853
1660194000000,2022-08-11 05:00:00,SHIB/USDT,0.00001257,0.00001260,0.00001247,0.00001251,231776447630.00,2908968.46601358,5301
1660190400000,2022-08-11 04:00:00,SHIB/USDT,0.00001247,0.00001257,0.00001247,0.00001257,174811299950.00,2188103.89252417,3902
1660186800000,2022-08-11 03:00:00,SHIB/USDT,0.00001242,0.00001250,0.00001238,0.00001247,154866097220.00,1927812.25008701,3126
1660183200000,2022-08-11 02:00:00,SHIB/USDT,0.00001252,0.00001252,0.00001236,0.00001242,199892225077.00,2483793.34963497,4152
1660179600000,2022-08-11 01:00:00,SHIB/USDT,0.00001247,0.00001260,0.00001245,0.00001252,475069388737.00,5946882.33435510,8937
1660176000000,2022-08-11 00:00:00,SHIB/USDT,0.00001239,0.00001250,0.00001237,0.00001246,230129773945.00,2862807.47226757,4319
1660172400000,2022-08-10 23:00:00,SHIB/USDT,0.00001232,0.00001239,0.00001231,0.00001239,99508089832.00,1228113.58288306,1844
1660168800000,2022-08-10 22:00:00,SHIB/USDT,0.00001239,0.00001240,0.00001231,0.00001233,138645221072.00,1712828.80779466,2634
1660165200000,2022-08-10 21:00:00,SHIB/USDT,0.00001237,0.00001244,0.00001233,0.00001240,212806897699.00,2635489.73084689,4113
1660161600000,2022-08-10 20:00:00,SHIB/USDT,0.00001226,0.00001239,0.00001226,0.00001238,138018441634.00,1699476.62537085,3209
1660158000000,2022-08-10 19:00:00,SHIB/USDT,0.00001220,0.00001228,0.00001219,0.00001226,158230840757.00,1937085.27487952,3268
1660154400000,2022-08-10 18:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001216,0.00001220,227898691998.00,2787341.09935220,5819
1660150800000,2022-08-10 17:00:00,SHIB/USDT,0.00001230,0.00001234,0.00001224,0.00001231,152745219331.00,1878112.70342949,3690
1660147200000,2022-08-10 16:00:00,SHIB/USDT,0.00001237,0.00001241,0.00001227,0.00001230,182663082704.00,2253304.97551049,4600
1660143600000,2022-08-10 15:00:00,SHIB/USDT,0.00001239,0.00001243,0.00001234,0.00001237,245691457685.00,3044010.56801355,4966
1660140000000,2022-08-10 14:00:00,SHIB/USDT,0.00001238,0.00001243,0.00001229,0.00001240,321157531662.00,3970949.14871236,7045
1660136400000,2022-08-10 13:00:00,SHIB/USDT,0.00001238,0.00001249,0.00001233,0.00001238,584093629993.00,7249888.58245401,12233
1660132800000,2022-08-10 12:00:00,SHIB/USDT,0.00001206,0.00001249,0.00001200,0.00001239,1059141536143.00,13020711.54807307,23482
1660129200000,2022-08-10 11:00:00,SHIB/USDT,0.00001202,0.00001208,0.00001198,0.00001206,140877087897.00,1695439.12617237,3205
1660125600000,2022-08-10 10:00:00,SHIB/USDT,0.00001205,0.00001206,0.00001199,0.00001202,70965288041.00,852933.76329286,2103
1660122000000,2022-08-10 09:00:00,SHIB/USDT,0.00001205,0.00001206,0.00001200,0.00001205,75503169738.00,908581.86998941,2426
1660118400000,2022-08-10 08:00:00,SHIB/USDT,0.00001198,0.00001206,0.00001195,0.00001204,126828074128.00,1523485.98514712,3306
1660114800000,2022-08-10 07:00:00,SHIB/USDT,0.00001196,0.00001202,0.00001195,0.00001199,91707626249.00,1099234.19206915,2610
1660111200000,2022-08-10 06:00:00,SHIB/USDT,0.00001196,0.00001198,0.00001188,0.00001195,82765034689.00,987641.51580513,2521
1660107600000,2022-08-10 05:00:00,SHIB/USDT,0.00001199,0.00001202,0.00001193,0.00001196,80141119182.00,959784.22965677,1985
1660104000000,2022-08-10 04:00:00,SHIB/USDT,0.00001190,0.00001202,0.00001190,0.00001199,82012243628.00,981477.50351126,2044
1660100400000,2022-08-10 03:00:00,SHIB/USDT,0.00001194,0.00001196,0.00001188,0.00001191,81205131472.00,967716.93311388,1931
1660096800000,2022-08-10 02:00:00,SHIB/USDT,0.00001195,0.00001199,0.00001182,0.00001193,161290454545.00,1919085.38833522,3865
1660093200000,2022-08-10 01:00:00,SHIB/USDT,0.00001185,0.00001203,0.00001185,0.00001195,212660362733.00,2542125.47822420,4883
1660089600000,2022-08-10 00:00:00,SHIB/USDT,0.00001203,0.00001204,0.00001174,0.00001184,376296333625.00,4460643.98251493,8222
1660086000000,2022-08-09 23:00:00,SHIB/USDT,0.00001206,0.00001210,0.00001203,0.00001203,75032940054.00,904880.89781416,1810
1660082400000,2022-08-09 22:00:00,SHIB/USDT,0.00001206,0.00001213,0.00001201,0.00001206,123879911511.00,1494884.73959861,3704
1660078800000,2022-08-09 21:00:00,SHIB/USDT,0.00001200,0.00001208,0.00001200,0.00001207,56666563489.00,682814.26711819,2378
1660075200000,2022-08-09 20:00:00,SHIB/USDT,0.00001194,0.00001202,0.00001193,0.00001200,91703341456.00,1098621.78393642,2564
1660071600000,2022-08-09 19:00:00,SHIB/USDT,0.00001195,0.00001199,0.00001192,0.00001193,85819290928.00,1025950.49830061,2422
1660068000000,2022-08-09 18:00:00,SHIB/USDT,0.00001199,0.00001199,0.00001191,0.00001196,91294765972.00,1090771.63418112,2609
1660064400000,2022-08-09 17:00:00,SHIB/USDT,0.00001197,0.00001203,0.00001193,0.00001198,159735294887.00,1913631.12860115,4422
1660060800000,2022-08-09 16:00:00,SHIB/USDT,0.00001192,0.00001200,0.00001186,0.00001197,218605083204.00,2609923.69791289,5521
1660057200000,2022-08-09 15:00:00,SHIB/USDT,0.00001191,0.00001198,0.00001187,0.00001191,191018125059.00,2279259.43665068,5768
1660053600000,2022-08-09 14:00:00,SHIB/USDT,0.00001205,0.00001206,0.00001169,0.00001190,1115102493858.00,13250784.53849761,26980
1660050000000,2022-08-09 13:00:00,SHIB/USDT,0.00001217,0.00001223,0.00001202,0.00001205,382963556711.00,4650410.18895378,7255
1660046400000,2022-08-09 12:00:00,SHIB/USDT,0.00001207,0.00001222,0.00001204,0.00001218,297385300807.00,3606703.09182606,7205
1660042800000,2022-08-09 11:00:00,SHIB/USDT,0.00001219,0.00001225,0.00001202,0.00001207,497315653325.00,6040626.93614378,11866
1660039200000,2022-08-09 10:00:00,SHIB/USDT,0.00001233,0.00001239,0.00001215,0.00001219,491193453134.00,6017710.42602442,11259
1660035600000,2022-08-09 09:00:00,SHIB/USDT,0.00001247,0.00001255,0.00001231,0.00001233,496068063732.00,6165828.75186348,9615
1660032000000,2022-08-09 08:00:00,SHIB/USDT,0.00001263,0.00001265,0.00001243,0.00001247,355896032840.00,4458570.50422447,7607
1660028400000,2022-08-09 07:00:00,SHIB/USDT,0.00001276,0.00001283,0.00001252,0.00001264,949892188248.00,12039943.77458880,16033
1660024800000,2022-08-09 06:00:00,SHIB/USDT,0.00001240,0.00001285,0.00001231,0.00001276,1268836730423.00,16031042.46765349,26523
1660021200000,2022-08-09 05:00:00,SHIB/USDT,0.00001244,0.00001247,0.00001238,0.00001240,207826217633.00,2581829.57874312,3836
1660017600000,2022-08-09 04:00:00,SHIB/USDT,0.00001236,0.00001245,0.00001231,0.00001244,132554505317.00,1640893.25898293,5399
1660014000000,2022-08-09 03:00:00,SHIB/USDT,0.00001227,0.00001237,0.00001226,0.00001236,87748028342.00,1080935.00010831,4546
1660010400000,2022-08-09 02:00:00,SHIB/USDT,0.00001222,0.00001227,0.00001217,0.00001227,157502211624.00,1925474.10451955,4783
1660006800000,2022-08-09 01:00:00,SHIB/USDT,0.00001234,0.00001236,0.00001219,0.00001222,191646602183.00,2352084.93509313,4055
1660003200000,2022-08-09 00:00:00,SHIB/USDT,0.00001232,0.00001239,0.00001224,0.00001235,150844880328.00,1860846.01128854,3600
1659999600000,2022-08-08 23:00:00,SHIB/USDT,0.00001226,0.00001235,0.00001224,0.00001232,179224644213.00,2204095.45297551,3984
1659996000000,2022-08-08 22:00:00,SHIB/USDT,0.00001241,0.00001241,0.00001208,0.00001226,356477312460.00,4363077.66166593,8682
1659992400000,2022-08-08 21:00:00,SHIB/USDT,0.00001250,0.00001250,0.00001236,0.00001241,200802660352.00,2494779.68865517,3283
1659988800000,2022-08-08 20:00:00,SHIB/USDT,0.00001238,0.00001251,0.00001237,0.00001249,220662230247.00,2746334.61835693,4325
1659985200000,2022-08-08 19:00:00,SHIB/USDT,0.00001236,0.00001240,0.00001231,0.00001238,102800108249.00,1270709.25237896,3179
1659981600000,2022-08-08 18:00:00,SHIB/USDT,0.00001239,0.00001241,0.00001229,0.00001236,144325055688.00,1783412.05975693,4071
1659978000000,2022-08-08 17:00:00,SHIB/USDT,0.00001235,0.00001240,0.00001232,0.00001239,114459606156.00,1414438.32751067,3284
1659974400000,2022-08-08 16:00:00,SHIB/USDT,0.00001241,0.00001243,0.00001225,0.00001235,466923789668.00,5761232.04619677,10060
1659970800000,2022-08-08 15:00:00,SHIB/USDT,0.00001257,0.00001262,0.00001234,0.00001241,487709229985.00,6082257.75843692,11083
1659967200000,2022-08-08 14:00:00,SHIB/USDT,0.00001262,0.00001270,0.00001256,0.00001257,404808686335.00,5111632.91750842,9707
1659963600000,2022-08-08 13:00:00,SHIB/USDT,0.00001259,0.00001265,0.00001247,0.00001263,383115735552.00,4807684.14330089,8435
1659960000000,2022-08-08 12:00:00,SHIB/USDT,0.00001262,0.00001264,0.00001246,0.00001258,357861521066.00,4494228.69822667,7612
1659956400000,2022-08-08 11:00:00,SHIB/USDT,0.00001262,0.00001263,0.00001256,0.00001261,275195842281.00,3464783.94936964,6566
1659952800000,2022-08-08 10:00:00,SHIB/USDT,0.00001242,0.00001269,0.00001241,0.00001262,483154122012.00,6067358.88704391,13794
1659949200000,2022-08-08 09:00:00,SHIB/USDT,0.00001247,0.00001251,0.00001241,0.00001241,233406996074.00,2908020.72686251,4992
1659945600000,2022-08-08 08:00:00,SHIB/USDT,0.00001237,0.00001254,0.00001230,0.00001247,374593588811.00,4659036.10213903,8533
1659942000000,2022-08-08 07:00:00,SHIB/USDT,0.00001242,0.00001243,0.00001232,0.00001236,176915446821.00,2189137.07081773,4693
1659938400000,2022-08-08 06:00:00,SHIB/USDT,0.00001243,0.00001245,0.00001237,0.00001242,306201174308.00,3799411.59252446,6405
1659934800000,2022-08-08 05:00:00,SHIB/USDT,0.00001245,0.00001245,0.00001235,0.00001242,338574888386.00,4199638.35492615,7626
1659931200000,2022-08-08 04:00:00,SHIB/USDT,0.00001240,0.00001253,0.00001237,0.00001245,315756448671.00,3934327.67970386,7426
1659927600000,2022-08-08 03:00:00,SHIB/USDT,0.00001214,0.00001263,0.00001214,0.00001240,1072790614724.00,13312414.90597106,26270
1659924000000,2022-08-08 02:00:00,SHIB/USDT,0.00001207,0.00001216,0.00001206,0.00001215,105875362110.00,1283328.17492974,2608
1659920400000,2022-08-08 01:00:00,SHIB/USDT,0.00001208,0.00001209,0.00001205,0.00001208,54500791127.00,657970.06341764,1528
1659916800000,2022-08-08 00:00:00,SHIB/USDT,0.00001205,0.00001210,0.00001203,0.00001208,95811749669.00,1156445.03444486,1866
1659913200000,2022-08-07 23:00:00,SHIB/USDT,0.00001204,0.00001205,0.00001199,0.00001205,96151641280.00,1155629.65366177,2239
1659909600000,2022-08-07 22:00:00,SHIB/USDT,0.00001211,0.00001212,0.00001202,0.00001204,112418742952.00,1356321.46425749,2499
1659906000000,2022-08-07 21:00:00,SHIB/USDT,0.00001211,0.00001215,0.00001208,0.00001212,143880340777.00,1743375.25514489,3643
1659902400000,2022-08-07 20:00:00,SHIB/USDT,0.00001206,0.00001211,0.00001206,0.00001211,69594953342.00,841433.62134514,2048
1659898800000,2022-08-07 19:00:00,SHIB/USDT,0.00001208,0.00001209,0.00001206,0.00001207,42913268087.00,518048.36347992,1556
1659895200000,2022-08-07 18:00:00,SHIB/USDT,0.00001210,0.00001212,0.00001206,0.00001207,65166933432.00,787796.26246113,2127
1659891600000,2022-08-07 17:00:00,SHIB/USDT,0.00001204,0.00001211,0.00001203,0.00001211,101742131412.00,1229533.89738986,2945
1659888000000,2022-08-07 16:00:00,SHIB/USDT,0.00001201,0.00001205,0.00001199,0.00001203,65860624876.00,792099.99326023,2144
1659884400000,2022-08-07 15:00:00,SHIB/USDT,0.00001206,0.00001206,0.00001200,0.00001202,65150839810.00,783043.94398558,1898
1659880800000,2022-08-07 14:00:00,SHIB/USDT,0.00001205,0.00001206,0.00001200,0.00001205,75436905060.00,907798.58440865,2277
1659877200000,2022-08-07 13:00:00,SHIB/USDT,0.00001202,0.00001206,0.00001202,0.00001204,65173949521.00,784345.45772829,2152
