https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1661310000000,2022-08-24 03:00:00,TON/BTC,6.004e-05,6.079e-05,6.003e-05,6.032e-05,0.0741936,1230.0
1661306400000,2022-08-24 02:00:00,TON/BTC,6.016e-05,6.1e-05,6.005e-05,6.065e-05,0.12404404431811,2045.2439294
1661302800000,2022-08-24 01:00:00,TON/BTC,6.032e-05,6.087e-05,5.993e-05,6.072e-05,0.0820828509317256,1351.82560823
1661299200000,2022-08-24 00:00:00,TON/BTC,6.019e-05,6.066e-05,5.995e-05,6.011e-05,0.0733342,1220.0
1661295600000,2022-08-23 23:00:00,TON/BTC,5.953e-05,6.076e-05,5.953e-05,6.049e-05,0.0834762,1380.0
1661292000000,2022-08-23 22:00:00,TON/BTC,5.85e-05,5.981e-05,5.837e-05,5.978e-05,0.5446105211370516,9110.24625522
1661288400000,2022-08-23 21:00:00,TON/BTC,5.862e-05,5.885e-05,5.825e-05,5.851e-05,0.2104026111525241,3596.01112891
1661284800000,2022-08-23 20:00:00,TON/BTC,5.862e-05,5.885e-05,5.836e-05,5.86e-05,0.09660118747025201,1648.48442782
1661281200000,2022-08-23 19:00:00,TON/BTC,5.843e-05,5.885e-05,5.832e-05,5.862e-05,0.08840884952813399,1508.1687057
1661277600000,2022-08-23 18:00:00,TON/BTC,5.872e-05,5.885e-05,5.8e-05,5.8e-05,0.43034422877572,7419.72808234
1661274000000,2022-08-23 17:00:00,TON/BTC,5.875e-05,5.885e-05,5.839e-05,5.878e-05,0.0948993495012954,1614.48365943
1661270400000,2022-08-23 16:00:00,TON/BTC,5.882e-05,5.9e-05,5.854e-05,5.879e-05,0.5609018409479525,9540.76953475
1661266800000,2022-08-23 15:00:00,TON/BTC,6.005e-05,6.098e-05,5.833e-05,5.886e-05,0.4051924700678478,6884.00390873
1661263200000,2022-08-23 14:00:00,TON/BTC,5.759e-05,6.075e-05,5.746e-05,6.061e-05,0.1416915931543409,2337.75933269
1661259600000,2022-08-23 13:00:00,TON/BTC,5.793e-05,5.842e-05,5.759e-05,5.77e-05,0.071848176219314,1245.20236082
1661256000000,2022-08-23 12:00:00,TON/BTC,5.784e-05,5.835e-05,5.761e-05,5.792e-05,0.07874224,1359.5
1661252400000,2022-08-23 11:00:00,TON/BTC,5.792e-05,5.831e-05,5.759e-05,5.787e-05,0.08473519241352,1464.233496
1661248800000,2022-08-23 10:00:00,TON/BTC,5.787e-05,5.838e-05,5.786e-05,5.819e-05,0.08236962011785759,1415.52878704
1661245200000,2022-08-23 09:00:00,TON/BTC,5.783e-05,5.831e-05,5.773e-05,5.801e-05,0.08424806759456581,1452.30249258
1661241600000,2022-08-23 08:00:00,TON/BTC,5.877e-05,5.934e-05,5.759e-05,5.796e-05,0.0975830000590368,1683.62664008
1661238000000,2022-08-23 07:00:00,TON/BTC,5.965e-05,5.973e-05,5.873e-05,5.885e-05,0.0837842644538515,1423.69183439
1661234400000,2022-08-23 06:00:00,TON/BTC,6.039e-05,6.039e-05,5.856e-05,5.982e-05,0.0877894717008042,1467.56054331
1661230800000,2022-08-23 05:00:00,TON/BTC,5.872e-05,6.1e-05,5.872e-05,5.982e-05,0.07855459859367539,1313.18285847
1661227200000,2022-08-23 04:00:00,TON/BTC,5.871e-05,5.952e-05,5.83e-05,5.865e-05,0.06915901924612951,1179.18191383
1661223600000,2022-08-23 03:00:00,TON/BTC,5.888e-05,5.904e-05,5.848e-05,5.889e-05,0.0830349,1410.0
1661220000000,2022-08-23 02:00:00,TON/BTC,5.884e-05,5.912e-05,5.811e-05,5.864e-05,0.0815084272,1389.98
1661216400000,2022-08-23 01:00:00,TON/BTC,5.855e-05,5.904e-05,5.843e-05,5.853e-05,0.0690654,1180.0
1661212800000,2022-08-23 00:00:00,TON/BTC,5.857e-05,5.898e-05,5.842e-05,5.865e-05,0.077418,1320.0
1661209200000,2022-08-22 23:00:00,TON/BTC,5.874e-05,5.908e-05,5.816e-05,5.878e-05,0.07700180000000001,1310.0
1661205600000,2022-08-22 22:00:00,TON/BTC,5.962e-05,6.197e-05,5.843e-05,5.854e-05,0.0901334842069168,1539.69053992
1661202000000,2022-08-22 21:00:00,TON/BTC,6.014e-05,6.042e-05,5.938e-05,6.019e-05,0.085415903604837,1419.1045623
1661198400000,2022-08-22 20:00:00,TON/BTC,5.983e-05,6.045e-05,5.956e-05,5.978e-05,0.20027845018224819,3350.25845069
1661194800000,2022-08-22 19:00:00,TON/BTC,5.804e-05,5.983e-05,5.793e-05,5.975e-05,0.197624884299315,3307.52944434
1661191200000,2022-08-22 18:00:00,TON/BTC,5.885e-05,5.951e-05,5.778e-05,5.824e-05,0.1927270045856064,3309.18620511
1661187600000,2022-08-22 17:00:00,TON/BTC,5.944e-05,6.043e-05,5.571e-05,5.883e-05,0.3836031217887801,6520.53581147
1661184000000,2022-08-22 16:00:00,TON/BTC,5.878e-05,5.957e-05,5.722e-05,5.921e-05,0.1777272062962653,3001.64172093
1661180400000,2022-08-22 15:00:00,TON/BTC,5.315e-05,5.946e-05,5.312e-05,5.826e-05,0.7440618619548683,12771.40168134
1661176800000,2022-08-22 14:00:00,TON/BTC,5.311e-05,5.324e-05,5.283e-05,5.317e-05,0.07018440000000001,1320.0
1661173200000,2022-08-22 13:00:00,TON/BTC,5.32e-05,5.328e-05,5.285e-05,5.307e-05,0.07695149999999999,1450.0
1661169600000,2022-08-22 12:00:00,TON/BTC,5.312e-05,5.329e-05,5.306e-05,5.312e-05,0.0727744,1370.0
1661166000000,2022-08-22 11:00:00,TON/BTC,5.285e-05,5.324e-05,5.283e-05,5.318e-05,0.063816,1200.0
1661162400000,2022-08-22 10:00:00,TON/BTC,5.275e-05,5.317e-05,5.275e-05,5.297e-05,0.0726128865941666,1370.83040578
1661158800000,2022-08-22 09:00:00,TON/BTC,5.313e-05,5.334e-05,5.28e-05,5.299e-05,0.071596206551387,1351.1267513
1661155200000,2022-08-22 08:00:00,TON/BTC,5.316e-05,5.353e-05,5.306e-05,5.326e-05,0.063118206827111,1185.09588485
1661151600000,2022-08-22 07:00:00,TON/BTC,5.283e-05,5.316e-05,5.282e-05,5.315e-05,0.06378,1200.0
1661148000000,2022-08-22 06:00:00,TON/BTC,5.32e-05,5.332e-05,5.28e-05,5.285e-05,0.070819,1340.0
1661144400000,2022-08-22 05:00:00,TON/BTC,5.316e-05,5.323e-05,5.29e-05,5.311e-05,0.0669186,1260.0
1661140800000,2022-08-22 04:00:00,TON/BTC,5.389e-05,5.395e-05,5.255e-05,5.311e-05,0.0985751169693552,1856.05567632
1661137200000,2022-08-22 03:00:00,TON/BTC,5.394e-05,5.394e-05,5.37e-05,5.373e-05,0.0703863,1310.0
1661133600000,2022-08-22 02:00:00,TON/BTC,5.379e-05,5.395e-05,5.37e-05,5.395e-05,0.06473999999999999,1200.0
1661130000000,2022-08-22 01:00:00,TON/BTC,5.389e-05,5.395e-05,5.37e-05,5.371e-05,0.075194,1400.0
1661126400000,2022-08-22 00:00:00,TON/BTC,5.385e-05,5.394e-05,5.37e-05,5.378e-05,0.064536,1200.0
1661122800000,2022-08-21 23:00:00,TON/BTC,5.378e-05,5.394e-05,5.369e-05,5.375e-05,0.0645,1200.0
1661119200000,2022-08-21 22:00:00,TON/BTC,5.371e-05,5.414e-05,5.351e-05,5.383e-05,0.06513429999999999,1210.0
1661115600000,2022-08-21 21:00:00,TON/BTC,5.377e-05,5.395e-05,5.371e-05,5.372e-05,0.083266,1550.0
1661112000000,2022-08-21 20:00:00,TON/BTC,5.424e-05,5.441e-05,5.356e-05,5.371e-05,0.07580081866510241,1411.29805744
1661108400000,2022-08-21 19:00:00,TON/BTC,5.377e-05,5.443e-05,5.356e-05,5.439e-05,0.07179097436241151,1319.92966285
1661104800000,2022-08-21 18:00:00,TON/BTC,5.394e-05,5.444e-05,5.376e-05,5.379e-05,0.0747681,1390.0
1661101200000,2022-08-21 17:00:00,TON/BTC,5.409e-05,5.442e-05,5.384e-05,5.42e-05,0.065582,1210.0
1661097600000,2022-08-21 16:00:00,TON/BTC,5.4e-05,5.448e-05,5.392e-05,5.435e-05,0.0744595,1370.0
1661094000000,2022-08-21 15:00:00,TON/BTC,5.453e-05,5.458e-05,5.401e-05,5.404e-05,0.07295877988123199,1350.0884508
1661090400000,2022-08-21 14:00:00,TON/BTC,5.439e-05,5.465e-05,5.419e-05,5.45e-05,0.06840354950000001,1255.111
1661086800000,2022-08-21 13:00:00,TON/BTC,5.441e-05,5.459e-05,5.421e-05,5.44e-05,0.072352,1330.0
1661083200000,2022-08-21 12:00:00,TON/BTC,5.446e-05,5.459e-05,5.422e-05,5.439e-05,0.06744359999999999,1240.0
1661079600000,2022-08-21 11:00:00,TON/BTC,5.453e-05,5.493e-05,5.414e-05,5.419e-05,0.065545936163228,1209.5577812
1661076000000,2022-08-21 10:00:00,TON/BTC,5.444e-05,5.467e-05,5.434e-05,5.463e-05,0.0677412,1240.0
1661072400000,2022-08-21 09:00:00,TON/BTC,5.435e-05,5.464e-05,5.426e-05,5.434e-05,0.078793,1450.0
1661068800000,2022-08-21 08:00:00,TON/BTC,5.452e-05,5.486e-05,5.406e-05,5.438e-05,0.067165964225496,1235.1225492
1661065200000,2022-08-21 07:00:00,TON/BTC,5.469e-05,5.492e-05,5.43e-05,5.453e-05,0.0697984,1280.0
1661061600000,2022-08-21 06:00:00,TON/BTC,5.436e-05,5.515e-05,5.42e-05,5.472e-05,0.0739408017662784,1351.25734222
1661058000000,2022-08-21 05:00:00,TON/BTC,5.517e-05,5.517e-05,5.418e-05,5.458e-05,0.138705666223499,2541.32770655
1661054400000,2022-08-21 04:00:00,TON/BTC,5.514e-05,5.517e-05,5.51e-05,5.516e-05,0.126232865762192,2288.4856012
1661050800000,2022-08-21 03:00:00,TON/BTC,5.515e-05,5.517e-05,5.513e-05,5.516e-05,0.0728112,1320.0
1661047200000,2022-08-21 02:00:00,TON/BTC,5.516e-05,5.517e-05,5.513e-05,5.515e-05,0.075004,1360.0
1661043600000,2022-08-21 01:00:00,TON/BTC,5.514e-05,5.517e-05,5.513e-05,5.516e-05,0.0595728,1080.0
1661040000000,2022-08-21 00:00:00,TON/BTC,5.513e-05,5.517e-05,5.51e-05,5.515e-05,0.069691993374633,1263.68075022
1661036400000,2022-08-20 23:00:00,TON/BTC,5.514e-05,5.517e-05,5.51e-05,5.515e-05,0.078510436621671,1423.57999314
1661032800000,2022-08-20 22:00:00,TON/BTC,5.513e-05,5.517e-05,5.51e-05,5.517e-05,0.1170374108568345,2121.39588285
1661029200000,2022-08-20 21:00:00,TON/BTC,5.515e-05,5.517e-05,5.51e-05,5.515e-05,0.072934874109122,1322.48185148
1661025600000,2022-08-20 20:00:00,TON/BTC,5.515e-05,5.517e-05,5.51e-05,5.515e-05,0.126844135748762,2299.98432908
1661022000000,2022-08-20 19:00:00,TON/BTC,5.515e-05,5.517e-05,5.513e-05,5.516e-05,0.06895,1250.0
1661018400000,2022-08-20 18:00:00,TON/BTC,5.516e-05,5.517e-05,5.511e-05,5.516e-05,0.0630271058195184,1142.62338324
1661014800000,2022-08-20 17:00:00,TON/BTC,5.516e-05,5.517e-05,5.514e-05,5.515e-05,0.063974,1160.0
1661011200000,2022-08-20 16:00:00,TON/BTC,5.516e-05,5.517e-05,5.514e-05,5.516e-05,0.0733628,1330.0
1661007600000,2022-08-20 15:00:00,TON/BTC,5.53e-05,5.534e-05,5.511e-05,5.514e-05,0.09446197445249518,1713.12975068
1661004000000,2022-08-20 14:00:00,TON/BTC,5.532e-05,5.534e-05,5.51e-05,5.522e-05,0.376228399561289,6813.26330245
1661000400000,2022-08-20 13:00:00,TON/BTC,5.435e-05,5.532e-05,5.427e-05,5.523e-05,0.10380548029985909,1879.51258917
1660996800000,2022-08-20 12:00:00,TON/BTC,5.442e-05,5.458e-05,5.425e-05,5.439e-05,0.0614607,1130.0
1660993200000,2022-08-20 11:00:00,TON/BTC,5.454e-05,5.492e-05,5.43e-05,5.449e-05,0.0703199816568008,1290.51168392
1660989600000,2022-08-20 10:00:00,TON/BTC,5.448e-05,5.48e-05,5.43e-05,5.449e-05,0.0984134465093558,1806.08270342
1660986000000,2022-08-20 09:00:00,TON/BTC,5.457e-05,5.48e-05,5.429e-05,5.444e-05,0.08172378964754559,1501.17174224
1660982400000,2022-08-20 08:00:00,TON/BTC,5.447e-05,5.48e-05,5.429e-05,5.439e-05,0.0769480805199078,1414.74683802
1660978800000,2022-08-20 07:00:00,TON/BTC,5.439e-05,5.48e-05,5.43e-05,5.441e-05,0.1037030990624999,1905.95660839
1660975200000,2022-08-20 06:00:00,TON/BTC,5.462e-05,5.51e-05,5.437e-05,5.437e-05,0.08984638718566501,1652.4993045
1660971600000,2022-08-20 05:00:00,TON/BTC,5.547e-05,5.556e-05,5.461e-05,5.479e-05,0.09401728023360091,1715.95693071
1660968000000,2022-08-20 04:00:00,TON/BTC,5.498e-05,5.549e-05,5.498e-05,5.528e-05,0.0619136,1120.0
1660964400000,2022-08-20 03:00:00,TON/BTC,5.504e-05,5.555e-05,5.489e-05,5.552e-05,0.0810592,1460.0
1660960800000,2022-08-20 02:00:00,TON/BTC,5.546e-05,5.552e-05,5.498e-05,5.507e-05,0.0765473,1390.0
1660957200000,2022-08-20 01:00:00,TON/BTC,5.541e-05,5.554e-05,5.457e-05,5.514e-05,0.16577785152719218,3006.48987173
1660953600000,2022-08-20 00:00:00,TON/BTC,5.525e-05,5.565e-05,5.497e-05,5.535e-05,0.07250849999999999,1310.0
1660950000000,2022-08-19 23:00:00,TON/BTC,5.51e-05,5.579e-05,5.476e-05,5.551e-05,0.18255107369593643,3288.61599164
1660946400000,2022-08-19 22:00:00,TON/BTC,5.477e-05,5.543e-05,5.463e-05,5.495e-05,0.26166777153396603,4761.92486868
1660942800000,2022-08-19 21:00:00,TON/BTC,5.484e-05,5.5e-05,5.465e-05,5.5e-05,0.46238227436060003,8406.95044292
1660939200000,2022-08-19 20:00:00,TON/BTC,5.47e-05,5.5e-05,5.462e-05,5.474e-05,0.1587328954180732,2899.76060318
1660935600000,2022-08-19 19:00:00,TON/BTC,5.477e-05,5.499e-05,5.455e-05,5.486e-05,0.08312612729021121,1515.24110992
1660932000000,2022-08-19 18:00:00,TON/BTC,5.405e-05,5.478e-05,5.384e-05,5.469e-05,0.0659719282400745,1206.28868605
1660928400000,2022-08-19 17:00:00,TON/BTC,5.415e-05,5.423e-05,5.382e-05,5.393e-05,0.0706483,1310.0
1660924800000,2022-08-19 16:00:00,TON/BTC,5.314e-05,5.444e-05,5.263e-05,5.393e-05,0.0864738542956729,1603.44621353
1660921200000,2022-08-19 15:00:00,TON/BTC,5.245e-05,5.336e-05,5.213e-05,5.308e-05,0.06548317284279401,1233.66942055
1660917600000,2022-08-19 14:00:00,TON/BTC,5.249e-05,5.296e-05,5.19e-05,5.239e-05,0.065402057018025,1248.3690975
1660914000000,2022-08-19 13:00:00,TON/BTC,5.33e-05,5.374e-05,5.244e-05,5.281e-05,0.0771025324385827,1459.99872067
1660910400000,2022-08-19 12:00:00,TON/BTC,5.363e-05,5.442e-05,5.29e-05,5.347e-05,0.07034716878458701,1315.6380921
1660906800000,2022-08-19 11:00:00,TON/BTC,5.408e-05,5.454e-05,5.355e-05,5.415e-05,0.0856597968562545,1581.89837223
1660903200000,2022-08-19 10:00:00,TON/BTC,5.462e-05,5.475e-05,5.397e-05,5.402e-05,0.07298701622,1351.111
1660899600000,2022-08-19 09:00:00,TON/BTC,5.518e-05,5.539e-05,5.44e-05,5.458e-05,0.07109130014626701,1302.51557615
1660896000000,2022-08-19 08:00:00,TON/BTC,5.465e-05,5.532e-05,5.429e-05,5.513e-05,0.18395341488354922,3336.72074884
1660892400000,2022-08-19 07:00:00,TON/BTC,5.433e-05,5.528e-05,5.405e-05,5.446e-05,0.38760961592034077,7117.32677048
1660888800000,2022-08-19 06:00:00,TON/BTC,5.367e-05,5.51e-05,5.302e-05,5.431e-05,0.2238391440332085,4121.50882035
1660885200000,2022-08-19 05:00:00,TON/BTC,5.353e-05,5.424e-05,5.324e-05,5.373e-05,0.0684334247379678,1273.65391286
1660881600000,2022-08-19 04:00:00,TON/BTC,5.334e-05,5.416e-05,5.316e-05,5.345e-05,0.0666090825304785,1246.19424753
1660878000000,2022-08-19 03:00:00,TON/BTC,5.341e-05,5.374e-05,5.313e-05,5.347e-05,0.06737220000000001,1260.0
1660874400000,2022-08-19 02:00:00,TON/BTC,5.332e-05,5.344e-05,5.317e-05,5.343e-05,0.0731991,1370.0
1660870800000,2022-08-19 01:00:00,TON/BTC,5.441e-05,5.48e-05,5.292e-05,5.31e-05,0.088432616528694,1665.39767474
1660867200000,2022-08-19 00:00:00,TON/BTC,5.357e-05,5.439e-05,5.34e-05,5.437e-05,0.10659301306538531,1960.51155169
1660863600000,2022-08-18 23:00:00,TON/BTC,5.355e-05,5.4e-05,5.319e-05,5.372e-05,0.080652113185428,1501.3423899
1660860000000,2022-08-18 22:00:00,TON/BTC,5.323e-05,5.4e-05,5.293e-05,5.361e-05,0.1169360618415219,2181.23599779
1660856400000,2022-08-18 21:00:00,TON/BTC,5.33e-05,5.37e-05,5.317e-05,5.346e-05,0.0752013076253472,1406.68364432
1660852800000,2022-08-18 20:00:00,TON/BTC,5.364e-05,5.4e-05,5.293e-05,5.328e-05,0.5023497498594047,9428.48629616
1660849200000,2022-08-18 19:00:00,TON/BTC,5.389e-05,5.389e-05,5.335e-05,5.371e-05,0.1036106440544324,1929.07548044
1660845600000,2022-08-18 18:00:00,TON/BTC,5.335e-05,5.389e-05,5.308e-05,5.389e-05,0.0808078126922374,1499.49550366
1660842000000,2022-08-18 17:00:00,TON/BTC,5.322e-05,5.345e-05,5.316e-05,5.327e-05,0.0729799,1370.0
1660838400000,2022-08-18 16:00:00,TON/BTC,5.333e-05,5.365e-05,5.323e-05,5.341e-05,0.0607378117603719,1137.19924659
1660834800000,2022-08-18 15:00:00,TON/BTC,5.305e-05,5.356e-05,5.298e-05,5.347e-05,0.0766040798261903,1432.65531749
1660831200000,2022-08-18 14:00:00,TON/BTC,5.316e-05,5.322e-05,5.273e-05,5.321e-05,0.0654483,1230.0
1660827600000,2022-08-18 13:00:00,TON/BTC,5.266e-05,5.342e-05,5.227e-05,5.304e-05,0.060342127515696,1137.6720874
1660824000000,2022-08-18 12:00:00,TON/BTC,5.136e-05,5.3e-05,5.109e-05,5.235e-05,0.11019176000061749,2104.90468005
1660820400000,2022-08-18 11:00:00,TON/BTC,5.124e-05,5.137e-05,5.077e-05,5.125e-05,0.09852299379926249,1922.39987901
1660816800000,2022-08-18 10:00:00,TON/BTC,5.011e-05,5.4e-05,5.01e-05,5.208e-05,0.7196430583084008,13818.03107351
1660813200000,2022-08-18 09:00:00,TON/BTC,5.024e-05,5.042e-05,4.98e-05,5.012e-05,0.0923735169391104,1843.04702592
1660809600000,2022-08-18 08:00:00,TON/BTC,5.013e-05,5.05e-05,4.971e-05,5.018e-05,0.0713550231394,1421.98133
1660806000000,2022-08-18 07:00:00,TON/BTC,5.02e-05,5.028e-05,4.8e-05,4.979e-05,0.4651003215854801,9341.23963819
1660802400000,2022-08-18 06:00:00,TON/BTC,5.101e-05,5.101e-05,5.006e-05,5.04e-05,0.12036326762829598,2388.16007199
1660798800000,2022-08-18 05:00:00,TON/BTC,5.01e-05,5.399e-05,5e-05,5.075e-05,0.186080596586465,3666.61274062
1660795200000,2022-08-18 04:00:00,TON/BTC,5.008e-05,5.012e-05,5e-05,5.004e-05,0.0640512,1280.0
1660791600000,2022-08-18 03:00:00,TON/BTC,5.004e-05,5.014e-05,4.99e-05,5.006e-05,0.0602389393401036,1203.33478506
1660788000000,2022-08-18 02:00:00,TON/BTC,5.018e-05,5.099e-05,5e-05,5.011e-05,0.0663822990774299,1324.73157209
1660784400000,2022-08-18 01:00:00,TON/BTC,5.048e-05,5.109e-05,5e-05,5.016e-05,0.058790893974780004,1172.06726425
1660780800000,2022-08-18 00:00:00,TON/BTC,5.055e-05,5.107e-05,5.007e-05,5.038e-05,0.06417384404278761,1273.79603102
1660777200000,2022-08-17 23:00:00,TON/BTC,5.082e-05,5.126e-05,5.007e-05,5.053e-05,0.069734082460845,1380.0530865
1660773600000,2022-08-17 22:00:00,TON/BTC,5.11e-05,5.147e-05,5.075e-05,5.103e-05,0.0668493,1310.0
1660770000000,2022-08-17 21:00:00,TON/BTC,5.233e-05,5.244e-05,5.081e-05,5.087e-05,0.0775649894186222,1524.76881106
1660766400000,2022-08-17 20:00:00,TON/BTC,5.234e-05,5.271e-05,5.202e-05,5.241e-05,0.067138310154033,1281.0209913
1660762800000,2022-08-17 19:00:00,TON/BTC,5.15e-05,5.27e-05,5.149e-05,5.235e-05,0.076329949795932,1458.06971912
1660759200000,2022-08-17 18:00:00,TON/BTC,5.203e-05,5.217e-05,5.101e-05,5.174e-05,0.1078073251954192,2083.63597208
1660755600000,2022-08-17 17:00:00,TON/BTC,5.239e-05,5.246e-05,5.19e-05,5.208e-05,0.0701686739814984,1347.32476923
1660752000000,2022-08-17 16:00:00,TON/BTC,5.26e-05,5.26e-05,5.19e-05,5.212e-05,0.09434359072350841,1810.12261557
1660748400000,2022-08-17 15:00:00,TON/BTC,5.286e-05,5.298e-05,5.221e-05,5.221e-05,0.0594458196027643,1138.59068383
1660744800000,2022-08-17 14:00:00,TON/BTC,5.308e-05,5.314e-05,5.248e-05,5.271e-05,0.0680689152951402,1291.38522662
1660741200000,2022-08-17 13:00:00,TON/BTC,5.249e-05,5.301e-05,5.231e-05,5.285e-05,0.0709314298550515,1342.12733879
1660737600000,2022-08-17 12:00:00,TON/BTC,5.258e-05,5.272e-05,5.21e-05,5.257e-05,0.0593474019864859,1128.92147587
1660734000000,2022-08-17 11:00:00,TON/BTC,5.24e-05,5.27e-05,5.21e-05,5.21e-05,0.084775200323921,1627.16315401
1660730400000,2022-08-17 10:00:00,TON/BTC,5.268e-05,5.27e-05,5.222e-05,5.261e-05,0.08477309463499741,1611.34945134
1660726800000,2022-08-17 09:00:00,TON/BTC,5.29e-05,5.449e-05,5.21e-05,5.263e-05,0.1075891074431015,2044.25436905
1660723200000,2022-08-17 08:00:00,TON/BTC,5.32e-05,5.343e-05,5.222e-05,5.286e-05,0.0902658720556848,1707.64040968
1660719600000,2022-08-17 07:00:00,TON/BTC,5.276e-05,5.45e-05,5.247e-05,5.326e-05,0.1607193805844346,3017.63763771
1660716000000,2022-08-17 06:00:00,TON/BTC,5.232e-05,5.392e-05,5.169e-05,5.294e-05,0.3877047247531042,7323.47421143
1660712400000,2022-08-17 05:00:00,TON/BTC,5.243e-05,5.398e-05,5.182e-05,5.203e-05,0.5642282831947949,10844.28758783
1660708800000,2022-08-17 04:00:00,TON/BTC,5.27e-05,5.495e-05,5.205e-05,5.349e-05,0.3385032333527583,6328.34610867
1660705200000,2022-08-17 03:00:00,TON/BTC,5.218e-05,5.367e-05,5.212e-05,5.32e-05,0.099010193777068,1861.09386799
1660701600000,2022-08-17 02:00:00,TON/BTC,5.227e-05,5.367e-05,5.218e-05,5.227e-05,0.07088992261565649,1356.22580095
1660698000000,2022-08-17 01:00:00,TON/BTC,5.204e-05,5.367e-05,5.198e-05,5.246e-05,0.09282116846657201,1769.3703482
1660694400000,2022-08-17 00:00:00,TON/BTC,5.247e-05,5.367e-05,5.2e-05,5.2e-05,0.08246107978419999,1585.78999585
1660690800000,2022-08-16 23:00:00,TON/BTC,5.269e-05,5.367e-05,5.231e-05,5.259e-05,0.1413940735459842,2688.61140038
1660687200000,2022-08-16 22:00:00,TON/BTC,5.334e-05,5.342e-05,5.181e-05,5.272e-05,0.18592340139476318,3526.61990506
1660683600000,2022-08-16 21:00:00,TON/BTC,5.232e-05,5.342e-05,5.152e-05,5.279e-05,0.8072176710946642,15291.10951117
1660680000000,2022-08-16 20:00:00,TON/BTC,5.177e-05,5.291e-05,5.153e-05,5.168e-05,0.5880032023352736,11377.77094302
1660676400000,2022-08-16 19:00:00,TON/BTC,5.243e-05,5.366e-05,5.147e-05,5.284e-05,1.0549168410756498,19964.36111044
1660672800000,2022-08-16 18:00:00,TON/BTC,5.228e-05,5.344e-05,5.137e-05,5.243e-05,0.156561569913581,2986.1066167
1660669200000,2022-08-16 17:00:00,TON/BTC,5.182e-05,5.329e-05,5.117e-05,5.217e-05,0.24454130837491947,4687.39329835
1660665600000,2022-08-16 16:00:00,TON/BTC,5.233e-05,5.367e-05,5.178e-05,5.178e-05,0.1694023133598762,3271.57808729
1660662000000,2022-08-16 15:00:00,TON/BTC,5.32e-05,5.367e-05,5.178e-05,5.301e-05,0.1672585027340274,3155.22548074
1660658400000,2022-08-16 14:00:00,TON/BTC,5.296e-05,5.367e-05,5.249e-05,5.316e-05,0.09838718455376999,1850.77472825
1660654800000,2022-08-16 13:00:00,TON/BTC,5.287e-05,5.367e-05,5.203e-05,5.315e-05,0.1619514255995515,3047.06351081
1660651200000,2022-08-16 12:00:00,TON/BTC,5.191e-05,5.367e-05,5.165e-05,5.281e-05,0.1188108386769383,2249.77918343
1660647600000,2022-08-16 11:00:00,TON/BTC,5.359e-05,5.367e-05,5.108e-05,5.225e-05,0.272604003409485,5217.30150066
1660644000000,2022-08-16 10:00:00,TON/BTC,5.126e-05,5.359e-05,5.091e-05,5.258e-05,0.1738768333466186,3306.90059617
1660640400000,2022-08-16 09:00:00,TON/BTC,5.122e-05,5.284e-05,5.09e-05,5.118e-05,0.1631094649040088,3186.97664916
1660636800000,2022-08-16 08:00:00,TON/BTC,5.188e-05,5.289e-05,5.106e-05,5.168e-05,0.113969502477408,2205.2922306
1660633200000,2022-08-16 07:00:00,TON/BTC,5.142e-05,5.291e-05,5.115e-05,5.132e-05,0.08131258739107841,1584.42298112
1660629600000,2022-08-16 06:00:00,TON/BTC,5.17e-05,5.19e-05,5.134e-05,5.154e-05,0.0717523445703054,1392.16811351
1660626000000,2022-08-16 05:00:00,TON/BTC,5.177e-05,5.198e-05,5.154e-05,5.189e-05,0.0617491,1190.0
1660622400000,2022-08-16 04:00:00,TON/BTC,5.195e-05,5.221e-05,5.165e-05,5.19e-05,0.072957903277845,1405.73994755
1660618800000,2022-08-16 03:00:00,TON/BTC,5.171e-05,5.223e-05,5.159e-05,5.188e-05,0.07024445657673,1353.97950225
1660615200000,2022-08-16 02:00:00,TON/BTC,5.163e-05,5.181e-05,5.152e-05,5.17e-05,0.07186300000000001,1390.0
1660611600000,2022-08-16 01:00:00,TON/BTC,5.166e-05,5.178e-05,5.149e-05,5.162e-05,0.0702032,1360.0
1660608000000,2022-08-16 00:00:00,TON/BTC,5.202e-05,5.202e-05,5.134e-05,5.171e-05,0.0661836290005171,1279.90000001
1660604400000,2022-08-15 23:00:00,TON/BTC,5.214e-05,5.222e-05,5.159e-05,5.168e-05,0.06837895873272,1323.1222665
1660600800000,2022-08-15 22:00:00,TON/BTC,5.216e-05,5.233e-05,5.177e-05,5.209e-05,0.06053436199,1162.111
1660597200000,2022-08-15 21:00:00,TON/BTC,5.191e-05,5.299e-05,5.166e-05,5.217e-05,0.06198236695640999,1188.084473
1660593600000,2022-08-15 20:00:00,TON/BTC,5.252e-05,5.254e-05,5.165e-05,5.176e-05,0.06843246536,1322.111
1660590000000,2022-08-15 19:00:00,TON/BTC,5.178e-05,5.341e-05,5.139e-05,5.178e-05,0.09768451240244581,1886.52978761
1660586400000,2022-08-15 18:00:00,TON/BTC,5.217e-05,5.298e-05,5.122e-05,5.181e-05,0.0749364052322094,1446.36952774
1660582800000,2022-08-15 17:00:00,TON/BTC,5.212e-05,5.3e-05,5.134e-05,5.229e-05,0.0864680758676091,1653.62547079
