https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1661166000,2022-08-22 11:00:00,HYVE/USDT,0.05568,0.06,0.05568,0.0579,173989.4763,10061.770213061
1661162400,2022-08-22 10:00:00,HYVE/USDT,0.05137,0.0632,0.05137,0.05568,280578.2453,15729.661143472
1661158800,2022-08-22 09:00:00,HYVE/USDT,0.0521,0.0521,0.05046,0.05138,55434.1942,2829.433107439
1661155200,2022-08-22 08:00:00,HYVE/USDT,0.05021,0.052,0.0502,0.052,107466.3508,5481.383998215
1661151600,2022-08-22 07:00:00,HYVE/USDT,0.05061,0.0507,0.05021,0.05021,19305.2692,969.62219902
1661148000,2022-08-22 06:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,16137.012,810.40074264
1661144400,2022-08-22 05:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,1603.943,80.55001746
1661140800,2022-08-22 04:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,33.3177,1.673214894
1661137200,2022-08-22 03:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,6.9664,0.349852608
1661133600,2022-08-22 02:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,0,0
1661130000,2022-08-22 01:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,53.7075,2.69719065
1661126400,2022-08-22 00:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,52.9994,2.661629868
1661122800,2022-08-21 23:00:00,HYVE/USDT,0.05022,0.05025,0.05022,0.05022,507.719,25.505697903
1661119200,2022-08-21 22:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,18461.319,927.12744018
1661115600,2022-08-21 21:00:00,HYVE/USDT,0.05022,0.05022,0.05022,0.05022,180.9246,9.086033412
1661112000,2022-08-21 20:00:00,HYVE/USDT,0.05025,0.05046,0.05022,0.05046,724.636,36.42268458
1661108400,2022-08-21 19:00:00,HYVE/USDT,0.0504,0.0504,0.0504,0.0504,0,0
1661104800,2022-08-21 18:00:00,HYVE/USDT,0.04719,0.0504,0.04719,0.0504,140358.6562,6942.276237495
1661101200,2022-08-21 17:00:00,HYVE/USDT,0.04676,0.04676,0.04661,0.04661,3253.1501,151.832424856
1661097600,2022-08-21 16:00:00,HYVE/USDT,0.04696,0.04696,0.0467,0.0467,2251.8708,105.207946581
1661094000,2022-08-21 15:00:00,HYVE/USDT,0.04769,0.04769,0.04769,0.04769,98.1757,4.681999133
1661090400,2022-08-21 14:00:00,HYVE/USDT,0.04679,0.04679,0.04678,0.04678,506.7992,23.709997837
1661086800,2022-08-21 13:00:00,HYVE/USDT,0.04704,0.04704,0.04704,0.04704,9.0031,0.423505824
1661083200,2022-08-21 12:00:00,HYVE/USDT,0.04767,0.04786,0.0468,0.0468,1054.6713,50.447201243
1661079600,2022-08-21 11:00:00,HYVE/USDT,0.04682,0.04682,0.04682,0.04682,0,0
1661076000,2022-08-21 10:00:00,HYVE/USDT,0.04682,0.04682,0.04682,0.04682,0,0
1661072400,2022-08-21 09:00:00,HYVE/USDT,0.04682,0.04786,0.04682,0.04682,1816.2327,86.29663132
1661068800,2022-08-21 08:00:00,HYVE/USDT,0.04715,0.04715,0.04673,0.04673,252.9937,11.924016438
1661065200,2022-08-21 07:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661061600,2022-08-21 06:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661058000,2022-08-21 05:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661054400,2022-08-21 04:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661050800,2022-08-21 03:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661047200,2022-08-21 02:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,174.647,8.1734796
1661043600,2022-08-21 01:00:00,HYVE/USDT,0.0467,0.0467,0.0467,0.0467,0,0
1661040000,2022-08-21 00:00:00,HYVE/USDT,0.04715,0.04715,0.0467,0.0467,198.3893,9.276542623
1661036400,2022-08-20 23:00:00,HYVE/USDT,0.04661,0.04661,0.04661,0.04661,5.264,0.24535504
1661032800,2022-08-20 22:00:00,HYVE/USDT,0.04672,0.04705,0.04672,0.04705,4279.1636,201.285629146
1661029200,2022-08-20 21:00:00,HYVE/USDT,0.0464,0.04672,0.04638,0.04638,2666.8619,123.729625234
1661025600,2022-08-20 20:00:00,HYVE/USDT,0.04674,0.04674,0.04672,0.04673,547.1082,25.56768562
1661022000,2022-08-20 19:00:00,HYVE/USDT,0.04721,0.04799,0.04659,0.04799,22260.9672,1044.621319924
1661018400,2022-08-20 18:00:00,HYVE/USDT,0.0478,0.04783,0.0474,0.0474,1912.5593,91.390415048
1661014800,2022-08-20 17:00:00,HYVE/USDT,0.0477,0.04796,0.04732,0.04796,2724.7927,129.163170149
1661011200,2022-08-20 16:00:00,HYVE/USDT,0.0477,0.0477,0.0477,0.0477,0,0
1661007600,2022-08-20 15:00:00,HYVE/USDT,0.0477,0.0477,0.0477,0.0477,6.1397,0.29286369
1661004000,2022-08-20 14:00:00,HYVE/USDT,0.04822,0.04822,0.04822,0.04822,2.0738,0.099998636
1661000400,2022-08-20 13:00:00,HYVE/USDT,0.04818,0.04823,0.04733,0.04823,479.3244,22.992913241
1660996800,2022-08-20 12:00:00,HYVE/USDT,0.0475,0.0475,0.0475,0.0475,13.2657,0.63012075
1660993200,2022-08-20 11:00:00,HYVE/USDT,0.0474,0.0474,0.0474,0.0474,7.161,0.3394314
1660989600,2022-08-20 10:00:00,HYVE/USDT,0.04818,0.04818,0.04818,0.04818,0,0
1660986000,2022-08-20 09:00:00,HYVE/USDT,0.04818,0.04818,0.04818,0.04818,37.4516,1.804418088
1660982400,2022-08-20 08:00:00,HYVE/USDT,0.04741,0.04741,0.04741,0.04741,5.2,0.246532
1660978800,2022-08-20 07:00:00,HYVE/USDT,0.04751,0.04751,0.04751,0.04751,7940,377.2294
1660975200,2022-08-20 06:00:00,HYVE/USDT,0.0477,0.048,0.0472,0.048,1480.372,70.0807689
1660971600,2022-08-20 05:00:00,HYVE/USDT,0.04799,0.04799,0.04799,0.04799,0,0
1660968000,2022-08-20 04:00:00,HYVE/USDT,0.04799,0.04799,0.04799,0.04799,7.5379,0.361743821
1660964400,2022-08-20 03:00:00,HYVE/USDT,0.0477,0.0477,0.0477,0.0477,0,0
1660960800,2022-08-20 02:00:00,HYVE/USDT,0.04761,0.04863,0.04761,0.0477,31518.789,1501.124313923
1660957200,2022-08-20 01:00:00,HYVE/USDT,0.0477,0.0477,0.04768,0.04768,1733.8947,82.68486349
1660953600,2022-08-20 00:00:00,HYVE/USDT,0.04735,0.04808,0.0466,0.04808,4998.8646,235.847885927
1660950000,2022-08-19 23:00:00,HYVE/USDT,0.04722,0.04791,0.04722,0.04791,39.0286,1.864097208
1660946400,2022-08-19 22:00:00,HYVE/USDT,0.04881,0.04895,0.0465,0.04724,83858.5143,3992.614540305
1660942800,2022-08-19 21:00:00,HYVE/USDT,0.0494,0.0494,0.0488,0.0488,2836.2266,139.641328197
1660939200,2022-08-19 20:00:00,HYVE/USDT,0.04901,0.04992,0.04901,0.04981,2204.2698,109.120661767
1660935600,2022-08-19 19:00:00,HYVE/USDT,0.048,0.05006,0.048,0.04881,10098.3127,494.636155378
1660932000,2022-08-19 18:00:00,HYVE/USDT,0.04777,0.0486,0.04738,0.048,9165.2188,437.179426412
1660928400,2022-08-19 17:00:00,HYVE/USDT,0.05418,0.0575,0.0475,0.04775,260863.2534,13536.606933374
1660924800,2022-08-19 16:00:00,HYVE/USDT,0.04776,0.05669,0.04776,0.05418,95890.2913,4947.595982789
1660921200,2022-08-19 15:00:00,HYVE/USDT,0.04776,0.04776,0.0476,0.04776,523.1869,24.96583724
1660917600,2022-08-19 14:00:00,HYVE/USDT,0.04778,0.04778,0.0476,0.04776,305.9827,14.595574916
1660914000,2022-08-19 13:00:00,HYVE/USDT,0.04761,0.0478,0.0476,0.04779,573.9442,27.382913076
1660910400,2022-08-19 12:00:00,HYVE/USDT,0.048,0.048,0.0476,0.04798,336.936,16.1481336
1660906800,2022-08-19 11:00:00,HYVE/USDT,0.0476,0.04799,0.0476,0.0476,291.4312,13.87996802
1660903200,2022-08-19 10:00:00,HYVE/USDT,0.04799,0.048,0.0476,0.0476,10193.3346,487.125491099
1660899600,2022-08-19 09:00:00,HYVE/USDT,0.04818,0.04818,0.04818,0.04818,123.6938,5.959567284
1660896000,2022-08-19 08:00:00,HYVE/USDT,0.04773,0.04818,0.04761,0.04818,4290.1376,204.461114767
1660892400,2022-08-19 07:00:00,HYVE/USDT,0.04774,0.0487,0.0476,0.0482,13052.4481,624.940980841
1660888800,2022-08-19 06:00:00,HYVE/USDT,0.04865,0.04865,0.048,0.048,4046.6213,196.332385514
1660885200,2022-08-19 05:00:00,HYVE/USDT,0.04918,0.04918,0.04918,0.04918,23.9337,1.177059366
1660881600,2022-08-19 04:00:00,HYVE/USDT,0.0487,0.0487,0.04865,0.04865,4003.4735,194.789539752
1660878000,2022-08-19 03:00:00,HYVE/USDT,0.0488,0.04888,0.0487,0.04888,299.6821,14.64126439
1660874400,2022-08-19 02:00:00,HYVE/USDT,0.0476,0.0501,0.0476,0.0488,104105.2237,4998.279540945
1660870800,2022-08-19 01:00:00,HYVE/USDT,0.04831,0.04876,0.0476,0.04772,7703.7747,368.678028424
1660867200,2022-08-19 00:00:00,HYVE/USDT,0.0482,0.04831,0.04791,0.04831,180.2338,8.667866139
1660863600,2022-08-18 23:00:00,HYVE/USDT,0.04866,0.04878,0.0476,0.04878,8089.7267,388.808069973
1660860000,2022-08-18 22:00:00,HYVE/USDT,0.04888,0.04888,0.04824,0.04824,290.4898,14.191397552
1660856400,2022-08-18 21:00:00,HYVE/USDT,0.04888,0.04888,0.04843,0.04888,3274.8366,160.068281538
1660852800,2022-08-18 20:00:00,HYVE/USDT,0.04888,0.04888,0.04888,0.04888,448.59,21.9270792
1660849200,2022-08-18 19:00:00,HYVE/USDT,0.04888,0.04888,0.04841,0.04841,3044.057,148.78720487
1660845600,2022-08-18 18:00:00,HYVE/USDT,0.04886,0.04888,0.04884,0.04888,1232.2935,60.230606204
1660842000,2022-08-18 17:00:00,HYVE/USDT,0.0484,0.04886,0.04835,0.04886,338.438,16.52204977
1660838400,2022-08-18 16:00:00,HYVE/USDT,0.04905,0.04905,0.04905,0.04905,14.8024,0.72605772
1660834800,2022-08-18 15:00:00,HYVE/USDT,0.0487,0.0496,0.048,0.04905,9377.0198,452.704328407
1660831200,2022-08-18 14:00:00,HYVE/USDT,0.04896,0.04928,0.04896,0.04928,1208.5353,59.191885128
1660827600,2022-08-18 13:00:00,HYVE/USDT,0.04911,0.0492,0.04803,0.04896,1157.7267,56.488650196
1660824000,2022-08-18 12:00:00,HYVE/USDT,0.04939,0.04997,0.04877,0.04943,1595.3646,78.66649241
1660820400,2022-08-18 11:00:00,HYVE/USDT,0.0497,0.04972,0.04938,0.04938,54.3067,2.693005052
1660816800,2022-08-18 10:00:00,HYVE/USDT,0.04967,0.05007,0.04912,0.04912,1855.8527,91.977714415
1660813200,2022-08-18 09:00:00,HYVE/USDT,0.0494,0.04967,0.0494,0.04967,880.7047,43.736095262
1660809600,2022-08-18 08:00:00,HYVE/USDT,0.04953,0.04977,0.04904,0.04943,3374.515,167.437929653
1660806000,2022-08-18 07:00:00,HYVE/USDT,0.04899,0.04899,0.0487,0.0487,39.5101,1.933376746
1660802400,2022-08-18 06:00:00,HYVE/USDT,0.04898,0.04898,0.04898,0.04898,0,0
1660798800,2022-08-18 05:00:00,HYVE/USDT,0.04898,0.04898,0.04898,0.04898,21.2725,1.04192705
1660795200,2022-08-18 04:00:00,HYVE/USDT,0.04953,0.04953,0.04953,0.04953,0,0
1660791600,2022-08-18 03:00:00,HYVE/USDT,0.04953,0.04953,0.04953,0.04953,0,0
1660788000,2022-08-18 02:00:00,HYVE/USDT,0.0492,0.04953,0.0492,0.04953,51.6166,2.553536013
1660784400,2022-08-18 01:00:00,HYVE/USDT,0.04855,0.04855,0.04855,0.04855,0,0
1660780800,2022-08-18 00:00:00,HYVE/USDT,0.0487,0.0487,0.04855,0.04855,14.2182,0.691672785
1660777200,2022-08-17 23:00:00,HYVE/USDT,0.04886,0.04886,0.04886,0.04886,5.2881,0.258376566
1660773600,2022-08-17 22:00:00,HYVE/USDT,0.0492,0.04949,0.0492,0.04949,42.0947,2.080600298
1660770000,2022-08-17 21:00:00,HYVE/USDT,0.04842,0.04842,0.04842,0.04842,5.5664,0.269525088
1660766400,2022-08-17 20:00:00,HYVE/USDT,0.04874,0.04874,0.04835,0.04835,84.9192,4.124670291
1660762800,2022-08-17 19:00:00,HYVE/USDT,0.04896,0.04896,0.04896,0.04896,5.8594,0.286876224
1660759200,2022-08-17 18:00:00,HYVE/USDT,0.04909,0.0493,0.0489,0.0489,1231.0125,60.51366618
1660755600,2022-08-17 17:00:00,HYVE/USDT,0.04845,0.04845,0.04845,0.04845,0,0
1660752000,2022-08-17 16:00:00,HYVE/USDT,0.04845,0.04845,0.04845,0.04845,24.8022,1.20166659
1660748400,2022-08-17 15:00:00,HYVE/USDT,0.04895,0.04895,0.04895,0.04895,0,0
1660744800,2022-08-17 14:00:00,HYVE/USDT,0.0488,0.0493,0.04782,0.04895,4404.908,214.130386846
1660741200,2022-08-17 13:00:00,HYVE/USDT,0.04882,0.04882,0.0488,0.0488,14.0279,0.684705396
1660737600,2022-08-17 12:00:00,HYVE/USDT,0.0496,0.0496,0.0496,0.0496,165.4477,8.20620592
1660734000,2022-08-17 11:00:00,HYVE/USDT,0.04951,0.04951,0.0488,0.0488,1486.2579,72.866757591
1660730400,2022-08-17 10:00:00,HYVE/USDT,0.0498,0.05009,0.04897,0.05009,142.6646,7.086500793
1660726800,2022-08-17 09:00:00,HYVE/USDT,0.04882,0.0498,0.04882,0.0498,419.7485,20.87934427
1660723200,2022-08-17 08:00:00,HYVE/USDT,0.04881,0.04881,0.04881,0.04881,8.3905,0.409540305
1660719600,2022-08-17 07:00:00,HYVE/USDT,0.0492,0.0493,0.04892,0.04892,119.0247,5.847002101
1660716000,2022-08-17 06:00:00,HYVE/USDT,0.04916,0.05114,0.04901,0.0497,25056.8255,1259.979070349
1660712400,2022-08-17 05:00:00,HYVE/USDT,0.04901,0.04916,0.04901,0.04916,1059.814,52.098988295
1660708800,2022-08-17 04:00:00,HYVE/USDT,0.04916,0.04916,0.04901,0.04901,116.7744,5.739084309
1660705200,2022-08-17 03:00:00,HYVE/USDT,0.0492,0.0492,0.0492,0.0492,0,0
1660701600,2022-08-17 02:00:00,HYVE/USDT,0.04881,0.05006,0.0483,0.0492,24109.9137,1196.028358825
1660698000,2022-08-17 01:00:00,HYVE/USDT,0.04891,0.0496,0.04891,0.0496,252.0744,12.469155832
1660694400,2022-08-17 00:00:00,HYVE/USDT,0.04912,0.04916,0.04912,0.04916,48.0545,2.36205802
1660690800,2022-08-16 23:00:00,HYVE/USDT,0.0489,0.0489,0.04861,0.04861,3632.3775,177.338653544
1660687200,2022-08-16 22:00:00,HYVE/USDT,0.05048,0.05048,0.04887,0.0489,50783.2228,2496.127689003
1660683600,2022-08-16 21:00:00,HYVE/USDT,0.05047,0.05047,0.05047,0.05047,0,0
1660680000,2022-08-16 20:00:00,HYVE/USDT,0.05122,0.05122,0.05047,0.05047,5448.0259,276.379637592
1660676400,2022-08-16 19:00:00,HYVE/USDT,0.05108,0.05122,0.05108,0.05122,82.297,4.204414086
1660672800,2022-08-16 18:00:00,HYVE/USDT,0.05121,0.05121,0.05071,0.05071,5724.0262,290.337473067
1660669200,2022-08-16 17:00:00,HYVE/USDT,0.05121,0.05121,0.05121,0.05121,0,0
1660665600,2022-08-16 16:00:00,HYVE/USDT,0.0508,0.05121,0.05072,0.05121,3171.825,161.0195685
1660662000,2022-08-16 15:00:00,HYVE/USDT,0.0512,0.05123,0.0512,0.05123,587.5223,30.097739917
1660658400,2022-08-16 14:00:00,HYVE/USDT,0.05092,0.05092,0.05071,0.05071,5768.7686,293.610492413
1660654800,2022-08-16 13:00:00,HYVE/USDT,0.05093,0.05123,0.05092,0.05092,93.367,4.766753051
1660651200,2022-08-16 12:00:00,HYVE/USDT,0.05123,0.05123,0.05123,0.05123,13.5333,0.693310959
1660647600,2022-08-16 11:00:00,HYVE/USDT,0.05123,0.05124,0.05093,0.05122,36415.2281,1859.11935735
1660644000,2022-08-16 10:00:00,HYVE/USDT,0.05124,0.05124,0.05119,0.05119,180.12,9.2244828
1660640400,2022-08-16 09:00:00,HYVE/USDT,0.05124,0.05124,0.05124,0.05124,319.31,16.3614444
1660636800,2022-08-16 08:00:00,HYVE/USDT,0.05103,0.05103,0.05103,0.05103,0,0
1660633200,2022-08-16 07:00:00,HYVE/USDT,0.05103,0.05103,0.05103,0.05103,0,0
1660629600,2022-08-16 06:00:00,HYVE/USDT,0.05103,0.05103,0.05103,0.05103,0,0
1660626000,2022-08-16 05:00:00,HYVE/USDT,0.05103,0.05103,0.05103,0.05103,18.2742,0.932532426
1660622400,2022-08-16 04:00:00,HYVE/USDT,0.05124,0.05124,0.05103,0.05103,46.6412,2.383659474
1660618800,2022-08-16 03:00:00,HYVE/USDT,0.05117,0.05124,0.05103,0.05103,3541.6439,181.02396026
1660615200,2022-08-16 02:00:00,HYVE/USDT,0.0511,0.05124,0.05103,0.05112,1639.4473,83.79571775
1660611600,2022-08-16 01:00:00,HYVE/USDT,0.05114,0.05124,0.0511,0.0511,1933.6755,99.00023304
1660608000,2022-08-16 00:00:00,HYVE/USDT,0.05116,0.05124,0.05104,0.05112,2605.4112,133.324420918
1660604400,2022-08-15 23:00:00,HYVE/USDT,0.05122,0.05125,0.05103,0.05117,1391.4015,71.216855473
1660600800,2022-08-15 22:00:00,HYVE/USDT,0.05127,0.05133,0.05098,0.05117,2765.776,141.887420435
1660597200,2022-08-15 21:00:00,HYVE/USDT,0.05102,0.05133,0.05096,0.05114,6075.9325,311.42125914
1660593600,2022-08-15 20:00:00,HYVE/USDT,0.05167,0.05167,0.0505,0.05101,4897.6696,250.78062093
1660590000,2022-08-15 19:00:00,HYVE/USDT,0.05267,0.05267,0.05046,0.05152,45918.3317,2361.992181062
1660586400,2022-08-15 18:00:00,HYVE/USDT,0.05268,0.05436,0.0521,0.0521,13873.7001,735.009895457
1660582800,2022-08-15 17:00:00,HYVE/USDT,0.05279,0.05293,0.05259,0.0527,8527.3527,450.966659423
1660579200,2022-08-15 16:00:00,HYVE/USDT,0.05268,0.05314,0.05237,0.05273,4148.7802,220.007317445
1660575600,2022-08-15 15:00:00,HYVE/USDT,0.05255,0.05274,0.0525,0.05274,216.3257,11.379986296
1660572000,2022-08-15 14:00:00,HYVE/USDT,0.05266,0.0529,0.05228,0.05261,2699.2854,141.823286136
1660568400,2022-08-15 13:00:00,HYVE/USDT,0.05197,0.05241,0.05197,0.05233,340.0387,17.735909921
1660564800,2022-08-15 12:00:00,HYVE/USDT,0.05247,0.05252,0.0514,0.05207,8755.6028,456.226052875
1660561200,2022-08-15 11:00:00,HYVE/USDT,0.05231,0.05252,0.05218,0.05234,2253.4909,117.96592578
1660557600,2022-08-15 10:00:00,HYVE/USDT,0.05251,0.05279,0.05218,0.05227,8284.5925,433.569008046
1660554000,2022-08-15 09:00:00,HYVE/USDT,0.05209,0.05279,0.05181,0.05253,5882.054,307.746078237
1660550400,2022-08-15 08:00:00,HYVE/USDT,0.0522,0.05226,0.0522,0.05226,343.89,17.97061127
1660546800,2022-08-15 07:00:00,HYVE/USDT,0.0527,0.0527,0.05139,0.05139,3558.1451,184.536677579
1660543200,2022-08-15 06:00:00,HYVE/USDT,0.0528,0.05326,0.05268,0.05289,2219.9273,117.536638976
1660539600,2022-08-15 05:00:00,HYVE/USDT,0.0528,0.0528,0.0528,0.0528,5.8948,0.31124544
1660536000,2022-08-15 04:00:00,HYVE/USDT,0.0532,0.0532,0.0528,0.0528,99.134,5.24392636
1660532400,2022-08-15 03:00:00,HYVE/USDT,0.05356,0.05376,0.0532,0.0532,171.0795,9.172627738
1660528800,2022-08-15 02:00:00,HYVE/USDT,0.05299,0.05342,0.05242,0.05342,712.7221,37.7427622
1660525200,2022-08-15 01:00:00,HYVE/USDT,0.05136,0.05371,0.05136,0.05312,5633.4241,299.24295887
1660521600,2022-08-15 00:00:00,HYVE/USDT,0.05168,0.052,0.05168,0.052,84.6591,4.385726762
1660518000,2022-08-14 23:00:00,HYVE/USDT,0.05093,0.05093,0.05093,0.05093,7.6181,0.387989833
1660514400,2022-08-14 22:00:00,HYVE/USDT,0.05169,0.05267,0.05071,0.05136,37342.7543,1918.411728834
1660510800,2022-08-14 21:00:00,HYVE/USDT,0.05048,0.05371,0.05048,0.05143,33682.9173,1767.802261686
1660507200,2022-08-14 20:00:00,HYVE/USDT,0.04992,0.05045,0.04981,0.0503,5027.9032,252.016921737
1660503600,2022-08-14 19:00:00,HYVE/USDT,0.04981,0.0502,0.0497,0.04992,15455.2349,770.822007918
1660500000,2022-08-14 18:00:00,HYVE/USDT,0.05204,0.05232,0.04982,0.05,27362.5973,1389.912906285
1660496400,2022-08-14 17:00:00,HYVE/USDT,0.05182,0.05182,0.0518,0.0518,477.8194,24.758009528
1660492800,2022-08-14 16:00:00,HYVE/USDT,0.05232,0.05324,0.05151,0.05199,18681.0995,966.85413534
1660489200,2022-08-14 15:00:00,HYVE/USDT,0.05312,0.05417,0.05216,0.05227,13008.5537,697.641616372
1660485600,2022-08-14 14:00:00,HYVE/USDT,0.0542,0.05489,0.05222,0.05268,21003.4437,1112.683368971
1660482000,2022-08-14 13:00:00,HYVE/USDT,0.0539,0.055,0.05349,0.05385,4468.3768,242.54578042
1660478400,2022-08-14 12:00:00,HYVE/USDT,0.0547,0.0547,0.05378,0.05384,10553.7916,568.073202663
1660474800,2022-08-14 11:00:00,HYVE/USDT,0.0534,0.05559,0.0534,0.054,71356.762,3849.44461651
1660471200,2022-08-14 10:00:00,HYVE/USDT,0.05368,0.05568,0.0527,0.05343,127798.0582,6924.384877667
1660467600,2022-08-14 09:00:00,HYVE/USDT,0.0522,0.05389,0.05181,0.05368,14994.6378,799.600642873
1660464000,2022-08-14 08:00:00,HYVE/USDT,0.05234,0.05385,0.0523,0.0523,13323.3552,700.078092446
1660460400,2022-08-14 07:00:00,HYVE/USDT,0.0521,0.0527,0.0521,0.05234,20905.5199,1089.18574205
1660456800,2022-08-14 06:00:00,HYVE/USDT,0.05207,0.05315,0.05132,0.05211,11095.1803,579.939413968
1660453200,2022-08-14 05:00:00,HYVE/USDT,0.05232,0.0536,0.0522,0.0522,14499.3166,761.394012078
1660449600,2022-08-14 04:00:00,HYVE/USDT,0.05099,0.0535,0.05049,0.05232,113365.4421,5865.094966603
1660446000,2022-08-14 03:00:00,HYVE/USDT,0.04867,0.05115,0.04867,0.05114,7882.6565,397.924610298
1660442400,2022-08-14 02:00:00,HYVE/USDT,0.0486,0.0486,0.0484,0.04859,626.8493,30.451953136
1660438800,2022-08-14 01:00:00,HYVE/USDT,0.0496,0.0496,0.0486,0.0488,2571.0789,125.558432413
1660435200,2022-08-14 00:00:00,HYVE/USDT,0.0492,0.0496,0.04855,0.0496,1836.9343,89.52655056
1660431600,2022-08-13 23:00:00,HYVE/USDT,0.04921,0.04921,0.0492,0.0492,621.7294,30.589293023
1660428000,2022-08-13 22:00:00,HYVE/USDT,0.04923,0.04923,0.04923,0.04923,12.4335,0.612101205
1660424400,2022-08-13 21:00:00,HYVE/USDT,0.0492,0.0492,0.0492,0.0492,0,0
1660420800,2022-08-13 20:00:00,HYVE/USDT,0.04951,0.05009,0.04882,0.0492,15568.6221,775.477758937
1660417200,2022-08-13 19:00:00,HYVE/USDT,0.04893,0.04964,0.0482,0.0488,20866.788,1033.130290014
1660413600,2022-08-13 18:00:00,HYVE/USDT,0.0492,0.0492,0.0492,0.0492,17.5798,0.86492616
1660410000,2022-08-13 17:00:00,HYVE/USDT,0.0484,0.0484,0.0483,0.0483,1666.4172,80.506835743
1660406400,2022-08-13 16:00:00,HYVE/USDT,0.04894,0.04949,0.0487,0.0487,1537.9857,75.447771118
1660402800,2022-08-13 15:00:00,HYVE/USDT,0.0487,0.0487,0.04812,0.0487,1277.8753,61.667765309
1660399200,2022-08-13 14:00:00,HYVE/USDT,0.04871,0.04871,0.04871,0.04871,1252.3695,61.002918345
1660395600,2022-08-13 13:00:00,HYVE/USDT,0.0487,0.0487,0.0487,0.0487,5.389,0.2624443
1660392000,2022-08-13 12:00:00,HYVE/USDT,0.0488,0.0488,0.0488,0.0488,115,5.612
1660388400,2022-08-13 11:00:00,HYVE/USDT,0.04964,0.04964,0.04881,0.04881,37.253,1.844530662
1660384800,2022-08-13 10:00:00,HYVE/USDT,0.04943,0.04965,0.04943,0.04965,987.8711,48.889958049
1660381200,2022-08-13 09:00:00,HYVE/USDT,0.04873,0.04873,0.04871,0.04871,649.4207,31.646025581
1660377600,2022-08-13 08:00:00,HYVE/USDT,0.04951,0.0496,0.04913,0.04913,202.7606,10.0023681
1660374000,2022-08-13 07:00:00,HYVE/USDT,0.04885,0.04952,0.0485,0.04952,2622.187,127.281262849
1660370400,2022-08-13 06:00:00,HYVE/USDT,0.04874,0.04874,0.04874,0.04874,0,0
1660366800,2022-08-13 05:00:00,HYVE/USDT,0.04801,0.05023,0.048,0.04874,18721.0893,916.591084123
1660363200,2022-08-13 04:00:00,HYVE/USDT,0.04856,0.04856,0.04856,0.04856,0,0
1660359600,2022-08-13 03:00:00,HYVE/USDT,0.04783,0.04865,0.04783,0.04856,303.8378,14.762272982
1660356000,2022-08-13 02:00:00,HYVE/USDT,0.04819,0.0482,0.04782,0.04782,151.6816,7.261101706
1660352400,2022-08-13 01:00:00,HYVE/USDT,0.04786,0.04786,0.04786,0.04786,6.9644,0.333316184
1660348800,2022-08-13 00:00:00,HYVE/USDT,0.04781,0.04781,0.0476,0.0476,5601.4629,266.665523215
1660345200,2022-08-12 23:00:00,HYVE/USDT,0.048,0.04856,0.048,0.04856,274.6713,13.295824604
1660341600,2022-08-12 22:00:00,HYVE/USDT,0.04761,0.04765,0.04761,0.04764,404.3044,19.26116013
1660338000,2022-08-12 21:00:00,HYVE/USDT,0.048,0.048,0.04775,0.04775,45.7128,2.185368725
1660334400,2022-08-12 20:00:00,HYVE/USDT,0.0477,0.0477,0.0477,0.0477,0,0
1660330800,2022-08-12 19:00:00,HYVE/USDT,0.0476,0.0477,0.0476,0.0477,668.9945,31.84505765
1660327200,2022-08-12 18:00:00,HYVE/USDT,0.04759,0.04767,0.04759,0.04767,1259.9229,59.974880876
1660323600,2022-08-12 17:00:00,HYVE/USDT,0.04799,0.04799,0.0463,0.04759,40200.762,1907.440031961
1660320000,2022-08-12 16:00:00,HYVE/USDT,0.048,0.048,0.048,0.048,0,0
1660316400,2022-08-12 15:00:00,HYVE/USDT,0.048,0.048,0.048,0.048,0,0
1660312800,2022-08-12 14:00:00,HYVE/USDT,0.04721,0.04916,0.04721,0.048,11315.5965,554.112288088
1660309200,2022-08-12 13:00:00,HYVE/USDT,0.04836,0.04836,0.04701,0.0477,6595.087,311.59946903
1660305600,2022-08-12 12:00:00,HYVE/USDT,0.04724,0.04942,0.04721,0.04836,5743.7224,279.577312046
1660302000,2022-08-12 11:00:00,HYVE/USDT,0.0487,0.0487,0.0472,0.04731,37329.7464,1777.725384599
1660298400,2022-08-12 10:00:00,HYVE/USDT,0.05107,0.0513,0.0486,0.0492,55832.1448,2758.315251972
1660294800,2022-08-12 09:00:00,HYVE/USDT,0.05068,0.05219,0.05029,0.0512,41645.9066,2123.963923755
