https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1660863600,2022-08-18 23:00:00,ATA/USDT,0.1962,0.1962,0.1764,0.1818,116510.4343,21683.50899762
1660860000,2022-08-18 22:00:00,ATA/USDT,0.1969,0.1969,0.1963,0.1963,30.5724,6.01811371
1660856400,2022-08-18 21:00:00,ATA/USDT,0.1976,0.198,0.1976,0.198,23.2414,4.59827208
1660852800,2022-08-18 20:00:00,ATA/USDT,0.197,0.198,0.1968,0.198,82.458,16.26828855
1660849200,2022-08-18 19:00:00,ATA/USDT,0.1979,0.1979,0.1979,0.1979,0,0
1660845600,2022-08-18 18:00:00,ATA/USDT,0.1977,0.1979,0.1977,0.1979,2161.8941,427.82646357
1660842000,2022-08-18 17:00:00,ATA/USDT,0.198,0.1987,0.1975,0.1975,464.0295,92.09447448
1660838400,2022-08-18 16:00:00,ATA/USDT,0.1994,0.2001,0.1969,0.1969,218.9915,43.49620141
1660834800,2022-08-18 15:00:00,ATA/USDT,0.198,0.1992,0.198,0.1992,60.3394,11.98215607
1660831200,2022-08-18 14:00:00,ATA/USDT,0.1987,0.1992,0.1987,0.1992,599.6529,119.29889239
1660827600,2022-08-18 13:00:00,ATA/USDT,0.1984,0.1984,0.198,0.198,46.583,9.23023816
1660824000,2022-08-18 12:00:00,ATA/USDT,0.1991,0.1992,0.1991,0.1992,917.2024,182.70475279
1660820400,2022-08-18 11:00:00,ATA/USDT,0.1986,0.1986,0.1986,0.1986,0,0
1660816800,2022-08-18 10:00:00,ATA/USDT,0.198,0.1987,0.198,0.1986,89.6932,17.7716941
1660813200,2022-08-18 09:00:00,ATA/USDT,0.1978,0.1978,0.1978,0.1978,650,128.57
1660809600,2022-08-18 08:00:00,ATA/USDT,0.1987,0.1987,0.1969,0.1969,103.2453,20.47761405
1660806000,2022-08-18 07:00:00,ATA/USDT,0.1986,0.1986,0.1986,0.1986,0,0
1660802400,2022-08-18 06:00:00,ATA/USDT,0.1986,0.1986,0.1986,0.1986,0,0
1660798800,2022-08-18 05:00:00,ATA/USDT,0.1972,0.1986,0.1972,0.1986,1139.2766,226.0270774
1660795200,2022-08-18 04:00:00,ATA/USDT,0.1986,0.1993,0.1975,0.1975,386.5357,76.67275767
1660791600,2022-08-18 03:00:00,ATA/USDT,0.1987,0.1992,0.1987,0.1992,41.8264,8.32912805
1660788000,2022-08-18 02:00:00,ATA/USDT,0.1984,0.1984,0.1984,0.1984,0,0
1660784400,2022-08-18 01:00:00,ATA/USDT,0.1985,0.1986,0.1976,0.1984,851.2447,168.49679738
1660780800,2022-08-18 00:00:00,ATA/USDT,0.1975,0.1982,0.1963,0.1982,705.7745,139.43829097
1660777200,2022-08-17 23:00:00,ATA/USDT,0.1963,0.1969,0.1963,0.1969,11.1256,2.19003076
1660773600,2022-08-17 22:00:00,ATA/USDT,0.1968,0.1979,0.1961,0.1975,3019.786,592.87473261
1660770000,2022-08-17 21:00:00,ATA/USDT,0.2005,0.2005,0.1954,0.1964,2417.6392,475.44021317
1660766400,2022-08-17 20:00:00,ATA/USDT,0.1991,0.2012,0.1975,0.1997,6669.8391,1338.26283994
1660762800,2022-08-17 19:00:00,ATA/USDT,0.2011,0.2011,0.1992,0.1995,370.3247,74.07111655
1660759200,2022-08-17 18:00:00,ATA/USDT,0.2002,0.2024,0.2002,0.2015,585.0538,118.2689274
1660755600,2022-08-17 17:00:00,ATA/USDT,0.2007,0.201,0.2005,0.2005,99.0136,19.87746373
1660752000,2022-08-17 16:00:00,ATA/USDT,0.1992,0.2013,0.199,0.2013,4986.2871,1000.5408449
1660748400,2022-08-17 15:00:00,ATA/USDT,0.2002,0.2006,0.2002,0.2006,369.953,74.20031854
1660744800,2022-08-17 14:00:00,ATA/USDT,0.2005,0.2012,0.1991,0.1991,465.1606,93.42087413
1660741200,2022-08-17 13:00:00,ATA/USDT,0.2035,0.2035,0.1974,0.2011,20216.7047,4012.68033974
1660737600,2022-08-17 12:00:00,ATA/USDT,0.2079,0.2079,0.2026,0.2047,13838.1548,2854.02251861
1660734000,2022-08-17 11:00:00,ATA/USDT,0.2094,0.2094,0.208,0.2082,987.8635,205.90416212
1660730400,2022-08-17 10:00:00,ATA/USDT,0.2083,0.2085,0.2081,0.2085,293.7268,61.2400762
1660726800,2022-08-17 09:00:00,ATA/USDT,0.209,0.2095,0.2079,0.2095,54.0814,11.29084842
1660723200,2022-08-17 08:00:00,ATA/USDT,0.2079,0.2114,0.2069,0.2088,5897.9421,1238.81596243
1660719600,2022-08-17 07:00:00,ATA/USDT,0.2124,0.2124,0.2074,0.2084,10001.589,2090.10366551
1660716000,2022-08-17 06:00:00,ATA/USDT,0.2141,0.2141,0.2126,0.2126,247.4882,52.65054018
1660712400,2022-08-17 05:00:00,ATA/USDT,0.2095,0.2148,0.2095,0.2128,15926.4634,3389.45551164
1660708800,2022-08-17 04:00:00,ATA/USDT,0.2086,0.2095,0.2086,0.2095,1477.4384,309.45554614
1660705200,2022-08-17 03:00:00,ATA/USDT,0.2089,0.2093,0.2085,0.2092,3098.1102,646.71259639
1660701600,2022-08-17 02:00:00,ATA/USDT,0.2072,0.2091,0.2066,0.2091,376.5098,78.59221257
1660698000,2022-08-17 01:00:00,ATA/USDT,0.2073,0.2076,0.2073,0.2076,19.5248,4.05086244
1660694400,2022-08-17 00:00:00,ATA/USDT,0.2057,0.2072,0.2057,0.2072,1173.4571,242.2051646
1660690800,2022-08-16 23:00:00,ATA/USDT,0.2043,0.2043,0.2043,0.2043,0,0
1660687200,2022-08-16 22:00:00,ATA/USDT,0.2047,0.2047,0.2043,0.2043,15.2095,3.10990589
1660683600,2022-08-16 21:00:00,ATA/USDT,0.2055,0.2055,0.2044,0.2044,177.4453,36.43498165
1660680000,2022-08-16 20:00:00,ATA/USDT,0.2062,0.2062,0.2062,0.2062,8.0503,1.65997186
1660676400,2022-08-16 19:00:00,ATA/USDT,0.2044,0.2059,0.2044,0.205,1645.0183,338.18541412
1660672800,2022-08-16 18:00:00,ATA/USDT,0.2057,0.2064,0.2035,0.2035,2095.616,429.78289085
1660669200,2022-08-16 17:00:00,ATA/USDT,0.2052,0.2057,0.2051,0.2051,241.4163,49.52282774
1660665600,2022-08-16 16:00:00,ATA/USDT,0.2059,0.2067,0.204,0.2041,2025.3365,418.25166836
1660662000,2022-08-16 15:00:00,ATA/USDT,0.2043,0.2057,0.2043,0.2056,526.2077,107.98134767
1660658400,2022-08-16 14:00:00,ATA/USDT,0.2039,0.2044,0.2038,0.2044,1594.9002,325.07372273
1660654800,2022-08-16 13:00:00,ATA/USDT,0.2052,0.2052,0.2038,0.2038,302.2755,61.76934137
1660651200,2022-08-16 12:00:00,ATA/USDT,0.2065,0.2065,0.2052,0.2052,2891.6254,595.58803655
1660647600,2022-08-16 11:00:00,ATA/USDT,0.2061,0.2061,0.2061,0.2061,994,204.8634
1660644000,2022-08-16 10:00:00,ATA/USDT,0.2073,0.2073,0.2064,0.2064,1169.8244,241.54384174
1660640400,2022-08-16 09:00:00,ATA/USDT,0.2056,0.2074,0.2056,0.2074,106.583,22.00477414
1660636800,2022-08-16 08:00:00,ATA/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1660633200,2022-08-16 07:00:00,ATA/USDT,0.2057,0.2057,0.2057,0.2057,0,0
1660629600,2022-08-16 06:00:00,ATA/USDT,0.2052,0.2057,0.2052,0.2057,88.818,18.23528005
1660626000,2022-08-16 05:00:00,ATA/USDT,0.2047,0.2047,0.2042,0.2042,28.6398,5.85660822
1660622400,2022-08-16 04:00:00,ATA/USDT,0.2063,0.2078,0.2049,0.2049,10612.9892,2176.58845351
1660618800,2022-08-16 03:00:00,ATA/USDT,0.2052,0.2062,0.2035,0.2062,309.5868,63.24882717
1660615200,2022-08-16 02:00:00,ATA/USDT,0.2071,0.2071,0.2054,0.2054,197.3377,40.75844726
1660611600,2022-08-16 01:00:00,ATA/USDT,0.2059,0.2082,0.2059,0.2075,1723.5553,358.23796763
1660608000,2022-08-16 00:00:00,ATA/USDT,0.2068,0.2068,0.2042,0.2057,164.3889,33.83644919
1660604400,2022-08-15 23:00:00,ATA/USDT,0.2046,0.2066,0.2028,0.2066,335.8553,68.61514121
1660600800,2022-08-15 22:00:00,ATA/USDT,0.2063,0.2072,0.2052,0.2052,490.4083,101.44635533
1660597200,2022-08-15 21:00:00,ATA/USDT,0.2064,0.2066,0.2064,0.2064,20.1912,4.1690611
1660593600,2022-08-15 20:00:00,ATA/USDT,0.2058,0.2058,0.2058,0.2058,14.0815,2.8979727
1660590000,2022-08-15 19:00:00,ATA/USDT,0.2049,0.2063,0.2049,0.2063,40.7341,8.37702668
1660586400,2022-08-15 18:00:00,ATA/USDT,0.2057,0.2057,0.2039,0.2052,712.3153,145.95814936
1660582800,2022-08-15 17:00:00,ATA/USDT,0.2064,0.2064,0.2064,0.2064,915.6627,188.99278128
1660579200,2022-08-15 16:00:00,ATA/USDT,0.2064,0.2075,0.2055,0.2075,1857.0261,383.32931963
1660575600,2022-08-15 15:00:00,ATA/USDT,0.2048,0.2064,0.2048,0.2064,91.8882,18.90635209
1660572000,2022-08-15 14:00:00,ATA/USDT,0.2051,0.2051,0.2041,0.2041,1142.0636,233.17756685
1660568400,2022-08-15 13:00:00,ATA/USDT,0.2024,0.2051,0.2024,0.2051,1276.1056,260.87152214
1660564800,2022-08-15 12:00:00,ATA/USDT,0.202,0.2032,0.201,0.201,73560.2112,14852.61803768
1660561200,2022-08-15 11:00:00,ATA/USDT,0.2049,0.2049,0.2019,0.2034,13232.1649,2675.7251677
1660557600,2022-08-15 10:00:00,ATA/USDT,0.2041,0.2054,0.2036,0.2054,2415.1594,495.15140284
1660554000,2022-08-15 09:00:00,ATA/USDT,0.2028,0.2051,0.2028,0.2047,275.1956,56.28520961
1660550400,2022-08-15 08:00:00,ATA/USDT,0.2029,0.2029,0.2014,0.2025,2153.82,435.15575282
1660546800,2022-08-15 07:00:00,ATA/USDT,0.2019,0.2032,0.2017,0.203,4606.9882,930.4180696
1660543200,2022-08-15 06:00:00,ATA/USDT,0.2095,0.2095,0.2024,0.2024,2837.495,584.12161003
1660539600,2022-08-15 05:00:00,ATA/USDT,0.2112,0.2116,0.2096,0.2096,181.537,38.19970087
1660536000,2022-08-15 04:00:00,ATA/USDT,0.2095,0.211,0.2095,0.2108,254.82,53.69754135
1660532400,2022-08-15 03:00:00,ATA/USDT,0.212,0.2134,0.2094,0.2094,13040.5892,2743.83806292
1660528800,2022-08-15 02:00:00,ATA/USDT,0.2105,0.213,0.2105,0.213,611.8152,130.10485753
1660525200,2022-08-15 01:00:00,ATA/USDT,0.2098,0.2108,0.2097,0.2108,3628.806,762.27715794
1660521600,2022-08-15 00:00:00,ATA/USDT,0.2064,0.2097,0.2064,0.2097,446.0787,92.81346497
1660518000,2022-08-14 23:00:00,ATA/USDT,0.2076,0.2076,0.2067,0.2067,591.3765,122.73526257
1660514400,2022-08-14 22:00:00,ATA/USDT,0.2076,0.2076,0.206,0.2076,508.2023,105.17221059
1660510800,2022-08-14 21:00:00,ATA/USDT,0.2086,0.2105,0.2079,0.2079,1026.0051,215.23867604
1660507200,2022-08-14 20:00:00,ATA/USDT,0.209,0.209,0.209,0.209,31.9969,6.6873521
1660503600,2022-08-14 19:00:00,ATA/USDT,0.2097,0.2098,0.2088,0.2093,1718.4329,359.73612866
1660500000,2022-08-14 18:00:00,ATA/USDT,0.2082,0.2093,0.2082,0.2093,537.4549,112.14372326
1660496400,2022-08-14 17:00:00,ATA/USDT,0.2094,0.2094,0.206,0.2079,31712.2295,6579.52576834
1660492800,2022-08-14 16:00:00,ATA/USDT,0.216,0.216,0.2094,0.2095,4162.9282,881.7452852
1660489200,2022-08-14 15:00:00,ATA/USDT,0.216,0.216,0.2148,0.216,2056.9614,443.88674272
1660485600,2022-08-14 14:00:00,ATA/USDT,0.2156,0.2156,0.2148,0.2156,676.2765,145.46127532
1660482000,2022-08-14 13:00:00,ATA/USDT,0.2183,0.2183,0.2142,0.2154,45265.3397,9838.21555065
1660478400,2022-08-14 12:00:00,ATA/USDT,0.2197,0.2197,0.2175,0.2181,9130.3749,1989.42414511
1660474800,2022-08-14 11:00:00,ATA/USDT,0.2193,0.2198,0.2193,0.2198,1607.0065,353.02093781
1660471200,2022-08-14 10:00:00,ATA/USDT,0.22,0.2206,0.2188,0.2189,14707.6956,3239.95414347
1660467600,2022-08-14 09:00:00,ATA/USDT,0.2198,0.2213,0.2198,0.2204,11342.8575,2503.53454664
1660464000,2022-08-14 08:00:00,ATA/USDT,0.2198,0.2199,0.2187,0.2196,17873.9295,3922.65104549
1660460400,2022-08-14 07:00:00,ATA/USDT,0.2199,0.2211,0.219,0.2204,22733.8141,5015.08195401
1660456800,2022-08-14 06:00:00,ATA/USDT,0.2203,0.2203,0.2193,0.2194,1294.9269,285.23904927
1660453200,2022-08-14 05:00:00,ATA/USDT,0.2178,0.2213,0.2178,0.2206,7985.0867,1763.19226706
1660449600,2022-08-14 04:00:00,ATA/USDT,0.2174,0.2174,0.2174,0.2174,0.6397,0.13907078
1660446000,2022-08-14 03:00:00,ATA/USDT,0.2172,0.2174,0.2161,0.2173,731.4677,158.65322886
1660442400,2022-08-14 02:00:00,ATA/USDT,0.2164,0.2172,0.2164,0.2164,942.4223,203.94333904
1660438800,2022-08-14 01:00:00,ATA/USDT,0.2156,0.2178,0.2149,0.2167,792.8637,171.58736382
1660435200,2022-08-14 00:00:00,ATA/USDT,0.2135,0.2167,0.2124,0.2156,2124.8658,458.70808865
1660431600,2022-08-13 23:00:00,ATA/USDT,0.2134,0.2134,0.2134,0.2134,19.6529,4.19392886
1660428000,2022-08-13 22:00:00,ATA/USDT,0.2141,0.2141,0.2136,0.2136,396.592,84.90538735
1660424400,2022-08-13 21:00:00,ATA/USDT,0.2143,0.2148,0.2142,0.2148,195.6672,41.92499094
1660420800,2022-08-13 20:00:00,ATA/USDT,0.2132,0.214,0.2132,0.214,1239.8075,265.1270417
1660417200,2022-08-13 19:00:00,ATA/USDT,0.2146,0.2146,0.2117,0.2129,11196.5493,2385.39816847
1660413600,2022-08-13 18:00:00,ATA/USDT,0.2145,0.2145,0.2139,0.2139,20.4383,4.38354411
1660410000,2022-08-13 17:00:00,ATA/USDT,0.2148,0.2156,0.2145,0.2156,1711.7174,367.92531221
1660406400,2022-08-13 16:00:00,ATA/USDT,0.2145,0.2145,0.2139,0.2142,543.0085,116.21094615
1660402800,2022-08-13 15:00:00,ATA/USDT,0.2149,0.2151,0.2131,0.2138,1463.6064,313.6292048
1660399200,2022-08-13 14:00:00,ATA/USDT,0.2136,0.2154,0.2131,0.2142,3338.3334,718.23774848
1660395600,2022-08-13 13:00:00,ATA/USDT,0.2134,0.2153,0.213,0.2147,2178.4927,467.96675921
1660392000,2022-08-13 12:00:00,ATA/USDT,0.2126,0.2126,0.2126,0.2126,0.8455,0.1797533
1660388400,2022-08-13 11:00:00,ATA/USDT,0.2143,0.2143,0.2115,0.2117,748.7363,159.6037711
1660384800,2022-08-13 10:00:00,ATA/USDT,0.2147,0.2147,0.2147,0.2147,7.6435,1.64105945
1660381200,2022-08-13 09:00:00,ATA/USDT,0.2144,0.2144,0.2137,0.2141,13.7941,2.95640256
1660377600,2022-08-13 08:00:00,ATA/USDT,0.2157,0.2159,0.2139,0.2139,1081.2433,232.34589172
1660374000,2022-08-13 07:00:00,ATA/USDT,0.2167,0.2167,0.216,0.216,94.9214,20.54522353
1660370400,2022-08-13 06:00:00,ATA/USDT,0.2167,0.2193,0.2167,0.2167,1444.0576,314.5254202
1660366800,2022-08-13 05:00:00,ATA/USDT,0.2156,0.2162,0.2156,0.2156,1842.8292,397.3167507
1660363200,2022-08-13 04:00:00,ATA/USDT,0.2171,0.2171,0.216,0.216,49.7394,10.77303326
1660359600,2022-08-13 03:00:00,ATA/USDT,0.2179,0.2183,0.2167,0.2167,715.4117,155.4673027
1660356000,2022-08-13 02:00:00,ATA/USDT,0.2163,0.2185,0.2163,0.2175,2163.3485,471.2857745
1660352400,2022-08-13 01:00:00,ATA/USDT,0.2154,0.2168,0.2154,0.2168,201.0073,43.54912342
1660348800,2022-08-13 00:00:00,ATA/USDT,0.2149,0.2153,0.2146,0.2153,5321.7309,1142.78575913
1660345200,2022-08-12 23:00:00,ATA/USDT,0.2143,0.2161,0.2143,0.2161,738.5642,159.49252074
1660341600,2022-08-12 22:00:00,ATA/USDT,0.213,0.2143,0.213,0.2143,10.8715,2.32598983
1660338000,2022-08-12 21:00:00,ATA/USDT,0.2135,0.2138,0.2135,0.2138,59.4376,12.7049276
1660334400,2022-08-12 20:00:00,ATA/USDT,0.2138,0.2139,0.2133,0.2139,1884.6145,402.55371685
1660330800,2022-08-12 19:00:00,ATA/USDT,0.2134,0.2136,0.2133,0.2133,650.3403,138.76188073
1660327200,2022-08-12 18:00:00,ATA/USDT,0.2123,0.2123,0.2121,0.2121,6.2658,1.33008976
1660323600,2022-08-12 17:00:00,ATA/USDT,0.2122,0.2122,0.2122,0.2122,9.4376,2.00265872
1660320000,2022-08-12 16:00:00,ATA/USDT,0.2132,0.2132,0.2114,0.2114,721.2514,153.74800808
1660316400,2022-08-12 15:00:00,ATA/USDT,0.212,0.2132,0.2117,0.2117,5298.2499,1129.09377399
1660312800,2022-08-12 14:00:00,ATA/USDT,0.2109,0.2118,0.2102,0.2103,141.413,29.7568224
1660309200,2022-08-12 13:00:00,ATA/USDT,0.2111,0.2116,0.2104,0.2116,2190.8673,461.33578371
1660305600,2022-08-12 12:00:00,ATA/USDT,0.2092,0.2092,0.2091,0.2091,3.3816,0.70716238
1660302000,2022-08-12 11:00:00,ATA/USDT,0.2101,0.2101,0.2091,0.2093,184.4188,38.71666364
1660298400,2022-08-12 10:00:00,ATA/USDT,0.2136,0.2138,0.2105,0.2109,2235.0782,473.09166621
1660294800,2022-08-12 09:00:00,ATA/USDT,0.213,0.2148,0.2125,0.2147,17987.6547,3824.59375586
1660291200,2022-08-12 08:00:00,ATA/USDT,0.2133,0.2133,0.2133,0.2133,346.4867,73.90561311
1660287600,2022-08-12 07:00:00,ATA/USDT,0.2129,0.2138,0.2128,0.2135,13.0611,2.78452625
1660284000,2022-08-12 06:00:00,ATA/USDT,0.214,0.214,0.213,0.213,643.9249,137.16476686
1660280400,2022-08-12 05:00:00,ATA/USDT,0.2147,0.2147,0.2137,0.2137,7.936,1.7029097
1660276800,2022-08-12 04:00:00,ATA/USDT,0.2143,0.2155,0.2136,0.2136,345.3691,74.38854039
1660273200,2022-08-12 03:00:00,ATA/USDT,0.2139,0.214,0.2139,0.214,15.7616,3.37210717
1660269600,2022-08-12 02:00:00,ATA/USDT,0.2123,0.2147,0.2106,0.2147,5681.7699,1210.06716518
1660266000,2022-08-12 01:00:00,ATA/USDT,0.2123,0.2133,0.2123,0.2127,1086.4643,231.51507999
1660262400,2022-08-12 00:00:00,ATA/USDT,0.2112,0.212,0.208,0.212,1886.8596,394.40592033
1660258800,2022-08-11 23:00:00,ATA/USDT,0.212,0.2124,0.2112,0.2124,18381.2327,3893.07471727
1660255200,2022-08-11 22:00:00,ATA/USDT,0.2137,0.2137,0.2123,0.2123,58.9373,12.54215798
1660251600,2022-08-11 21:00:00,ATA/USDT,0.2134,0.2134,0.2131,0.2131,226.6329,48.34876086
1660248000,2022-08-11 20:00:00,ATA/USDT,0.2139,0.2145,0.2131,0.2145,5163.0907,1106.98396543
1660244400,2022-08-11 19:00:00,ATA/USDT,0.2149,0.215,0.2133,0.2147,5541.1261,1190.45414139
1660240800,2022-08-11 18:00:00,ATA/USDT,0.216,0.216,0.2139,0.2145,868.5746,187.29726978
1660237200,2022-08-11 17:00:00,ATA/USDT,0.2163,0.2167,0.2163,0.2167,34.4188,7.44895396
1660233600,2022-08-11 16:00:00,ATA/USDT,0.2167,0.2167,0.2152,0.2156,427.2596,92.00031847
1660230000,2022-08-11 15:00:00,ATA/USDT,0.2167,0.2172,0.2156,0.2156,383.8833,83.18414679
1660226400,2022-08-11 14:00:00,ATA/USDT,0.2189,0.2194,0.2147,0.2164,2413.4854,521.6525283
1660222800,2022-08-11 13:00:00,ATA/USDT,0.2178,0.2182,0.2175,0.2182,237.6161,51.83885529
1660219200,2022-08-11 12:00:00,ATA/USDT,0.2178,0.2196,0.2177,0.2189,1031.3037,224.80727873
1660215600,2022-08-11 11:00:00,ATA/USDT,0.2178,0.2183,0.2164,0.2164,1286.3076,279.09459251
1660212000,2022-08-11 10:00:00,ATA/USDT,0.2184,0.2184,0.218,0.218,59.9584,13.08726769
1660208400,2022-08-11 09:00:00,ATA/USDT,0.2196,0.2196,0.2196,0.2196,2.0799,0.45674604
1660204800,2022-08-11 08:00:00,ATA/USDT,0.2178,0.2199,0.2178,0.2199,3329.5693,730.53580115
1660201200,2022-08-11 07:00:00,ATA/USDT,0.2209,0.2211,0.2184,0.2184,522.966,115.1365257
1660197600,2022-08-11 06:00:00,ATA/USDT,0.22,0.2218,0.22,0.22,15181.8102,3364.93276872
1660194000,2022-08-11 05:00:00,ATA/USDT,0.2204,0.2222,0.2193,0.2196,3824.2155,841.53755241
1660190400,2022-08-11 04:00:00,ATA/USDT,0.2183,0.2233,0.2183,0.2206,8879.6882,1962.92843014
1660186800,2022-08-11 03:00:00,ATA/USDT,0.2179,0.2184,0.2179,0.2184,434.836,94.75572425
1660183200,2022-08-11 02:00:00,ATA/USDT,0.2184,0.2184,0.2172,0.2182,521.4569,113.42794589
1660179600,2022-08-11 01:00:00,ATA/USDT,0.2189,0.2197,0.2184,0.2188,2363.9107,518.63109231
1660176000,2022-08-11 00:00:00,ATA/USDT,0.217,0.2184,0.2168,0.2184,71.5809,15.57700941
1660172400,2022-08-10 23:00:00,ATA/USDT,0.216,0.2167,0.216,0.2167,2062.6814,445.55326907
1660168800,2022-08-10 22:00:00,ATA/USDT,0.2166,0.2166,0.216,0.216,97.4025,21.03982614
1660165200,2022-08-10 21:00:00,ATA/USDT,0.2162,0.2172,0.2156,0.2156,2092.328,453.10574776
1660161600,2022-08-10 20:00:00,ATA/USDT,0.216,0.2167,0.216,0.2167,100.3246,21.68461561
1660158000,2022-08-10 19:00:00,ATA/USDT,0.2156,0.2159,0.2145,0.2145,1065.3444,229.98903529
1660154400,2022-08-10 18:00:00,ATA/USDT,0.2162,0.2162,0.2145,0.2145,21139.08,4568.0949783
1660150800,2022-08-10 17:00:00,ATA/USDT,0.2167,0.2167,0.2167,0.2167,379.9096,82.32641032
1660147200,2022-08-10 16:00:00,ATA/USDT,0.2172,0.2172,0.217,0.217,1155.1229,250.74409388
1660143600,2022-08-10 15:00:00,ATA/USDT,0.2171,0.2176,0.2169,0.2176,652.551,141.82864433
1660140000,2022-08-10 14:00:00,ATA/USDT,0.2174,0.2178,0.216,0.2176,2680.5761,581.30244485
1660136400,2022-08-10 13:00:00,ATA/USDT,0.2178,0.2184,0.2163,0.2178,3719.2799,806.97465018
1660132800,2022-08-10 12:00:00,ATA/USDT,0.2105,0.2178,0.209,0.2175,18464.9659,3949.40526371
1660129200,2022-08-10 11:00:00,ATA/USDT,0.2101,0.2112,0.21,0.21,1694.1931,356.86523291
1660125600,2022-08-10 10:00:00,ATA/USDT,0.2094,0.2094,0.2094,0.2094,9.2164,1.92991416
1660122000,2022-08-10 09:00:00,ATA/USDT,0.21,0.211,0.2095,0.2097,3679.1628,774.27815606
1660118400,2022-08-10 08:00:00,ATA/USDT,0.2083,0.2097,0.2083,0.2097,823.9822,172.17002031
1660114800,2022-08-10 07:00:00,ATA/USDT,0.2068,0.2079,0.2068,0.2079,101.0598,20.95709723
1660111200,2022-08-10 06:00:00,ATA/USDT,0.2073,0.2073,0.206,0.2072,1186.6379,245.16255
1660107600,2022-08-10 05:00:00,ATA/USDT,0.2083,0.2086,0.2068,0.2068,2384.2363,494.4939361
1660104000,2022-08-10 04:00:00,ATA/USDT,0.206,0.208,0.206,0.208,1104.5062,228.72887635
1660100400,2022-08-10 03:00:00,ATA/USDT,0.2052,0.2063,0.2052,0.2063,48.0051,9.87722048
1660096800,2022-08-10 02:00:00,ATA/USDT,0.2057,0.2057,0.2038,0.2042,281.1759,57.45872627
1660093200,2022-08-10 01:00:00,ATA/USDT,0.2046,0.2071,0.2046,0.2065,120.3751,24.79086596
1660089600,2022-08-10 00:00:00,ATA/USDT,0.2079,0.2079,0.2034,0.2034,4108.7718,844.59225057
1660086000,2022-08-09 23:00:00,ATA/USDT,0.209,0.2092,0.2079,0.2079,304.4848,63.67235934
1660082400,2022-08-09 22:00:00,ATA/USDT,0.2084,0.2084,0.2079,0.2079,137.9547,28.73788767
1660078800,2022-08-09 21:00:00,ATA/USDT,0.2079,0.2097,0.2079,0.2087,1005.7255,210.25330259
1660075200,2022-08-09 20:00:00,ATA/USDT,0.2075,0.2076,0.2075,0.2076,836.9413,173.66631172
1660071600,2022-08-09 19:00:00,ATA/USDT,0.2059,0.2068,0.2059,0.2067,439.4184,90.78554928
1660068000,2022-08-09 18:00:00,ATA/USDT,0.2063,0.2063,0.2063,0.2063,0,0
1660064400,2022-08-09 17:00:00,ATA/USDT,0.2073,0.2076,0.2058,0.2063,387.9766,80.20993055
1660060800,2022-08-09 16:00:00,ATA/USDT,0.2068,0.2076,0.2061,0.2076,1035.5946,214.016815
1660057200,2022-08-09 15:00:00,ATA/USDT,0.2046,0.2082,0.2045,0.2072,3918.2577,808.81449335
1660053600,2022-08-09 14:00:00,ATA/USDT,0.2107,0.2107,0.2018,0.2061,20179.1654,4140.17985328
1660050000,2022-08-09 13:00:00,ATA/USDT,0.2134,0.2134,0.2109,0.2109,7631.0302,1611.97998506
1660046400,2022-08-09 12:00:00,ATA/USDT,0.2136,0.2147,0.2131,0.214,2196.4592,470.78748785
1660042800,2022-08-09 11:00:00,ATA/USDT,0.2145,0.2159,0.2136,0.2146,1196.222,256.88879694
1660039200,2022-08-09 10:00:00,ATA/USDT,0.2167,0.2167,0.2132,0.2143,3182.2715,682.5684497
1660035600,2022-08-09 09:00:00,ATA/USDT,0.2217,0.2217,0.2152,0.2159,4859.7309,1059.99204584
1660032000,2022-08-09 08:00:00,ATA/USDT,0.2248,0.2248,0.2217,0.2217,554.1456,123.57299343
1660028400,2022-08-09 07:00:00,ATA/USDT,0.2255,0.2256,0.2244,0.2244,125.5001,28.27176789
1660024800,2022-08-09 06:00:00,ATA/USDT,0.2257,0.2257,0.224,0.2252,4298.5221,969.30452355
1660021200,2022-08-09 05:00:00,ATA/USDT,0.2275,0.2276,0.2255,0.2255,470.6812,107.02097267
1660017600,2022-08-09 04:00:00,ATA/USDT,0.2254,0.227,0.2254,0.227,1497.2118,338.36543667
1660014000,2022-08-09 03:00:00,ATA/USDT,0.225,0.2252,0.2248,0.2248,1366.4422,307.51470038
1660010400,2022-08-09 02:00:00,ATA/USDT,0.2236,0.2246,0.2236,0.2246,1088.5554,243.47231134
1660006800,2022-08-09 01:00:00,ATA/USDT,0.2239,0.2239,0.2235,0.2235,11.8353,2.64625369
1660003200,2022-08-09 00:00:00,ATA/USDT,0.2237,0.2253,0.2224,0.2253,504.7354,112.87516947
1659999600,2022-08-08 23:00:00,ATA/USDT,0.2224,0.2243,0.2224,0.2242,3999.3602,894.81186619
1659996000,2022-08-08 22:00:00,ATA/USDT,0.224,0.2247,0.2206,0.2222,3871.5319,862.29085337
1659992400,2022-08-08 21:00:00,ATA/USDT,0.226,0.2266,0.2244,0.2244,949.3418,214.66340833
1659988800,2022-08-08 20:00:00,ATA/USDT,0.2246,0.2263,0.2246,0.2263,2185.5692,492.58970975
1659985200,2022-08-08 19:00:00,ATA/USDT,0.2239,0.2246,0.2239,0.2242,1486.9971,333.49248771
