https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1661151600,2022-08-22 07:00:00,HTR/BTC,0.000006588,0.000006589,0.000006583,0.000006583,106.488,0.0007010433892
1661148000,2022-08-22 06:00:00,HTR/BTC,0.000006652,0.000006656,0.000006588,0.000006588,171.7809,0.0011363445552
1661144400,2022-08-22 05:00:00,HTR/BTC,0.00000666,0.000006675,0.000006648,0.000006675,156.7861,0.0010459020939
1661140800,2022-08-22 04:00:00,HTR/BTC,0.000006688,0.000006688,0.000006614,0.000006646,142.5262,0.0009432778802
1661137200,2022-08-22 03:00:00,HTR/BTC,0.000006658,0.000006688,0.000006658,0.000006688,149.7803,0.0010016922374
1661133600,2022-08-22 02:00:00,HTR/BTC,0.000006663,0.000006708,0.000006659,0.000006681,70.0219,0.0004679575808
1661130000,2022-08-22 01:00:00,HTR/BTC,0.000006637,0.000006663,0.000006625,0.000006663,929.7194,0.0061602550273
1661126400,2022-08-22 00:00:00,HTR/BTC,0.000006619,0.000006619,0.000006619,0.000006619,21.9666,0.0001453969254
1661122800,2022-08-21 23:00:00,HTR/BTC,0.000006669,0.000006669,0.000006618,0.000006663,610.5246,0.0040422285851
1661119200,2022-08-21 22:00:00,HTR/BTC,0.000006686,0.000006708,0.000006616,0.000006616,362.3196,0.0024209466759
1661115600,2022-08-21 21:00:00,HTR/BTC,0.000006675,0.000006692,0.000006675,0.000006692,110.9525,0.0007407988815
1661112000,2022-08-21 20:00:00,HTR/BTC,0.000006648,0.00000669,0.000006616,0.000006616,165.8564,0.0010994148572
1661108400,2022-08-21 19:00:00,HTR/BTC,0.000006638,0.000006681,0.000006638,0.000006655,55.3885,0.000368707273
1661104800,2022-08-21 18:00:00,HTR/BTC,0.000006689,0.000006705,0.000006632,0.000006633,666.7334,0.0044562958801
1661101200,2022-08-21 17:00:00,HTR/BTC,0.000006688,0.000006688,0.000006662,0.000006662,111.897,0.0007465540509
1661097600,2022-08-21 16:00:00,HTR/BTC,0.000006627,0.000006675,0.000006626,0.000006675,125.8484,0.0008385779934
1661094000,2022-08-21 15:00:00,HTR/BTC,0.000006675,0.000006675,0.000006618,0.000006652,5.8957,0.0000393356936
1661090400,2022-08-21 14:00:00,HTR/BTC,0.000006667,0.000006683,0.000006614,0.000006614,232.7629,0.0015424653081
1661086800,2022-08-21 13:00:00,HTR/BTC,0.000006621,0.000006666,0.000006621,0.000006666,70.7869,0.0004691934749
1661083200,2022-08-21 12:00:00,HTR/BTC,0.000006688,0.0000068,0.00000664,0.00000664,6040.5447,0.0406958087034
1661079600,2022-08-21 11:00:00,HTR/BTC,0.000006645,0.000006694,0.000006619,0.000006619,47.9329,0.0003176302878
1661076000,2022-08-21 10:00:00,HTR/BTC,0.000006647,0.000006706,0.000006644,0.000006706,2514.6878,0.016714407801
1661072400,2022-08-21 09:00:00,HTR/BTC,0.000006642,0.000006692,0.000006632,0.000006692,420.8311,0.0028051546849
1661068800,2022-08-21 08:00:00,HTR/BTC,0.000006487,0.000006716,0.000006466,0.000006642,20723.0256,0.1377445582978
1661065200,2022-08-21 07:00:00,HTR/BTC,0.000006492,0.000006554,0.000006484,0.000006486,1218.2062,0.0079621342602
1661061600,2022-08-21 06:00:00,HTR/BTC,0.000006465,0.000006547,0.000006465,0.000006547,3507.0229,0.0229527569005
1661058000,2022-08-21 05:00:00,HTR/BTC,0.000006476,0.000006512,0.000006476,0.000006512,224.0606,0.0014547201875
1661054400,2022-08-21 04:00:00,HTR/BTC,0.000006454,0.000006454,0.000006432,0.000006452,107.3061,0.0006923643644
1661050800,2022-08-21 03:00:00,HTR/BTC,0.000006464,0.000006541,0.000006454,0.000006454,219.2474,0.0014278713116
1661047200,2022-08-21 02:00:00,HTR/BTC,0.00000643,0.000006535,0.000006425,0.000006535,1392.9415,0.009060552333
1661043600,2022-08-21 01:00:00,HTR/BTC,0.000006447,0.000006447,0.000006264,0.000006434,3286.1212,0.020774229243
1661040000,2022-08-21 00:00:00,HTR/BTC,0.000006382,0.000006415,0.000006382,0.000006415,9.6634,0.0000618930277
1661036400,2022-08-20 23:00:00,HTR/BTC,0.000006398,0.000006432,0.000006398,0.000006431,0.6381,0.0000040951175
1661032800,2022-08-20 22:00:00,HTR/BTC,0.000006395,0.000006438,0.00000638,0.000006428,23.4318,0.0001501914018
1661029200,2022-08-20 21:00:00,HTR/BTC,0.000006411,0.000006479,0.000006385,0.000006385,1014.9883,0.0065439129289
1661025600,2022-08-20 20:00:00,HTR/BTC,0.000006371,0.000006383,0.000006277,0.000006383,2411.6103,0.0152280942321
1661022000,2022-08-20 19:00:00,HTR/BTC,0.000006507,0.000006565,0.000006351,0.000006377,8931.8828,0.0578397255604
1661018400,2022-08-20 18:00:00,HTR/BTC,0.00000649,0.000006554,0.00000649,0.000006554,104.9722,0.0006868878804
1661014800,2022-08-20 17:00:00,HTR/BTC,0.000006507,0.000006536,0.000006459,0.000006527,464.2322,0.0030019019099
1661011200,2022-08-20 16:00:00,HTR/BTC,0.000006484,0.000006536,0.000006457,0.000006497,30.1827,0.0001971186361
1661007600,2022-08-20 15:00:00,HTR/BTC,0.000006486,0.000006554,0.000006484,0.000006484,247.6192,0.0016084541923
1661004000,2022-08-20 14:00:00,HTR/BTC,0.000006451,0.000006553,0.000006442,0.000006489,2010.7682,0.0130913232493
1661000400,2022-08-20 13:00:00,HTR/BTC,0.000006446,0.000006457,0.000006442,0.000006452,210.1666,0.0013555417942
1660996800,2022-08-20 12:00:00,HTR/BTC,0.000006478,0.000006479,0.000006468,0.000006468,138.3086,0.0008958006488
1660993200,2022-08-20 11:00:00,HTR/BTC,0.000006479,0.00000648,0.000006462,0.00000648,150.0691,0.0009720797349
1660989600,2022-08-20 10:00:00,HTR/BTC,0.000006474,0.000006474,0.000006421,0.000006421,34.7338,0.0002247794804
1660986000,2022-08-20 09:00:00,HTR/BTC,0.000006454,0.000006483,0.00000636,0.000006422,940.1607,0.0060414357123
1660982400,2022-08-20 08:00:00,HTR/BTC,0.000006533,0.00000657,0.000006454,0.000006454,412.7409,0.0026810223318
1660978800,2022-08-20 07:00:00,HTR/BTC,0.000006447,0.000006547,0.000006447,0.000006512,1429.5463,0.0093356922721
1660975200,2022-08-20 06:00:00,HTR/BTC,0.000006447,0.000006474,0.00000639,0.000006447,725.4459,0.0046779501037
1660971600,2022-08-20 05:00:00,HTR/BTC,0.000006487,0.000006488,0.000006454,0.000006454,163.8313,0.0010576678481
1660968000,2022-08-20 04:00:00,HTR/BTC,0.000006506,0.000006541,0.000006506,0.000006541,601.237,0.0039295773152
1660964400,2022-08-20 03:00:00,HTR/BTC,0.0000065,0.0000065,0.000006492,0.000006492,27.4679,0.0001785361044
1660960800,2022-08-20 02:00:00,HTR/BTC,0.000006477,0.000006512,0.000006442,0.000006481,894.4208,0.0057886243529
1660957200,2022-08-20 01:00:00,HTR/BTC,0.000006422,0.000006423,0.000006422,0.000006423,107.645,0.0006913317475
1660953600,2022-08-20 00:00:00,HTR/BTC,0.000006339,0.000006507,0.000006339,0.000006507,1820.8293,0.0117091237422
1660950000,2022-08-19 23:00:00,HTR/BTC,0.000006315,0.000006339,0.000006286,0.000006339,309.3775,0.0019477690345
1660946400,2022-08-19 22:00:00,HTR/BTC,0.00000633,0.00000633,0.000006218,0.00000633,8756.2415,0.0550061034999
1660942800,2022-08-19 21:00:00,HTR/BTC,0.00000639,0.000006462,0.000006353,0.000006353,2671.5227,0.01701147991
1660939200,2022-08-19 20:00:00,HTR/BTC,0.000006447,0.000006467,0.000006418,0.000006458,2764.7537,0.0177711076522
1660935600,2022-08-19 19:00:00,HTR/BTC,0.000006488,0.000006524,0.000006385,0.000006412,772.4648,0.0049858379149
1660932000,2022-08-19 18:00:00,HTR/BTC,0.000006437,0.000006479,0.000006403,0.000006479,5308.8537,0.0340329660562
1660928400,2022-08-19 17:00:00,HTR/BTC,0.000006413,0.000006453,0.000006413,0.000006425,497.0078,0.0031965137606
1660924800,2022-08-19 16:00:00,HTR/BTC,0.000006319,0.000006398,0.000006306,0.000006398,2812.6068,0.0179298880472
1660921200,2022-08-19 15:00:00,HTR/BTC,0.000006303,0.00000635,0.000006257,0.00000635,1317.4758,0.0083149407754
1660917600,2022-08-19 14:00:00,HTR/BTC,0.000006233,0.000006304,0.000006233,0.000006299,75.2592,0.0004720580385
1660914000,2022-08-19 13:00:00,HTR/BTC,0.000006232,0.000006314,0.000006232,0.000006271,841.1513,0.0052810664945
1660910400,2022-08-19 12:00:00,HTR/BTC,0.000006194,0.00000625,0.000006194,0.00000622,293.7597,0.0018250024392
1660906800,2022-08-19 11:00:00,HTR/BTC,0.000006208,0.000006285,0.000006117,0.000006172,3164.6121,0.019653860074
1660903200,2022-08-19 10:00:00,HTR/BTC,0.000006154,0.000006208,0.000006113,0.000006203,5787.7642,0.0356933825382
1660899600,2022-08-19 09:00:00,HTR/BTC,0.000006074,0.000006199,0.000005991,0.000006164,7044.7663,0.0432202295189
1660896000,2022-08-19 08:00:00,HTR/BTC,0.000006046,0.000006104,0.00000599,0.000006034,4253.8827,0.02586011376
1660892400,2022-08-19 07:00:00,HTR/BTC,0.000005971,0.000006069,0.000005971,0.000006069,2012.7197,0.012135532405
1660888800,2022-08-19 06:00:00,HTR/BTC,0.000005948,0.00000611,0.000005842,0.000005954,12582.816,0.0744378706628
1660885200,2022-08-19 05:00:00,HTR/BTC,0.000006003,0.000006013,0.000005941,0.000005941,308.8846,0.0018421570596
1660881600,2022-08-19 04:00:00,HTR/BTC,0.000006012,0.000006012,0.000005936,0.000005995,2166.6575,0.0129102354239
1660878000,2022-08-19 03:00:00,HTR/BTC,0.000006069,0.000006074,0.000005993,0.000006042,92.4435,0.0005578538218
1660874400,2022-08-19 02:00:00,HTR/BTC,0.000006037,0.000006074,0.000005991,0.000006022,1968.1231,0.0118033355941
1660870800,2022-08-19 01:00:00,HTR/BTC,0.000006022,0.000006057,0.00000601,0.00000604,2282.2401,0.0137282972152
1660867200,2022-08-19 00:00:00,HTR/BTC,0.000006107,0.000006163,0.000006022,0.000006022,5400.1945,0.0328222526087
1660863600,2022-08-18 23:00:00,HTR/BTC,0.000006297,0.000006297,0.000006106,0.000006106,11482.955,0.0711467324088
1660860000,2022-08-18 22:00:00,HTR/BTC,0.000006331,0.00000635,0.00000628,0.00000628,1085.4713,0.0068747816388
1660856400,2022-08-18 21:00:00,HTR/BTC,0.000006359,0.000006368,0.000006353,0.000006353,1380.1382,0.008774847496
1660852800,2022-08-18 20:00:00,HTR/BTC,0.000006368,0.000006368,0.000006361,0.000006361,61.8427,0.0003937805147
1660849200,2022-08-18 19:00:00,HTR/BTC,0.000006396,0.000006396,0.000006386,0.000006386,2.0142,0.0000128665568
1660845600,2022-08-18 18:00:00,HTR/BTC,0.000006382,0.000006437,0.00000636,0.000006437,185.5011,0.0011917223121
1660842000,2022-08-18 17:00:00,HTR/BTC,0.000006391,0.000006402,0.000006385,0.000006385,114.1089,0.0007291653567
1660838400,2022-08-18 16:00:00,HTR/BTC,0.000006454,0.000006464,0.000006391,0.000006391,62437.6538,0.4035508478963
1660834800,2022-08-18 15:00:00,HTR/BTC,0.000006477,0.000006538,0.000006448,0.000006538,566.9216,0.0036685838117
1660831200,2022-08-18 14:00:00,HTR/BTC,0.000006487,0.000006502,0.000006454,0.000006474,336.4737,0.0021791737892
1660827600,2022-08-18 13:00:00,HTR/BTC,0.000006532,0.000006544,0.00000651,0.00000651,241.7289,0.0015805533427
1660824000,2022-08-18 12:00:00,HTR/BTC,0.000006488,0.000006537,0.000006483,0.000006483,398.6667,0.0025980444194
1660820400,2022-08-18 11:00:00,HTR/BTC,0.000006457,0.000006488,0.000006392,0.000006488,2730.8595,0.0175089997387
1660816800,2022-08-18 10:00:00,HTR/BTC,0.000006372,0.000006519,0.000006372,0.000006458,3181.2167,0.0206096994843
1660813200,2022-08-18 09:00:00,HTR/BTC,0.000006316,0.000006421,0.000006316,0.000006396,3331.8929,0.021304747405
1660809600,2022-08-18 08:00:00,HTR/BTC,0.000006299,0.000006299,0.000006259,0.000006259,15.2074,0.0000955605734
1660806000,2022-08-18 07:00:00,HTR/BTC,0.000006309,0.000006309,0.000006264,0.00000627,135.1317,0.0008467034758
1660802400,2022-08-18 06:00:00,HTR/BTC,0.000006311,0.000006354,0.000006287,0.000006298,736.515,0.0046461607042
1660798800,2022-08-18 05:00:00,HTR/BTC,0.000006249,0.00000634,0.000006249,0.00000634,603.1942,0.0037987656423
1660795200,2022-08-18 04:00:00,HTR/BTC,0.000006301,0.000006306,0.000006222,0.000006223,5548.6011,0.0345856324895
1660791600,2022-08-18 03:00:00,HTR/BTC,0.000006261,0.000006401,0.000006233,0.000006264,7794.077,0.0495953535175
1660788000,2022-08-18 02:00:00,HTR/BTC,0.000006403,0.000006403,0.000006264,0.000006273,2850.4087,0.0179324138538
1660784400,2022-08-18 01:00:00,HTR/BTC,0.000006411,0.000006439,0.000006374,0.000006386,153.7238,0.0009851353697
1660780800,2022-08-18 00:00:00,HTR/BTC,0.000006371,0.000006371,0.000006354,0.000006354,225.8589,0.001436112126
1660777200,2022-08-17 23:00:00,HTR/BTC,0.000006406,0.000006451,0.000006372,0.000006372,57.4953,0.0003693646228
1660773600,2022-08-17 22:00:00,HTR/BTC,0.000006352,0.000006468,0.000006337,0.00000639,24844.7621,0.158441182377
1660770000,2022-08-17 21:00:00,HTR/BTC,0.000006455,0.000006479,0.000006351,0.000006415,70942.2013,0.4511669071029
1660766400,2022-08-17 20:00:00,HTR/BTC,0.000006443,0.000006443,0.000006419,0.000006419,237.1832,0.001523347324
1660762800,2022-08-17 19:00:00,HTR/BTC,0.000006464,0.000006527,0.00000643,0.000006449,1034.9149,0.0066914431214
1660759200,2022-08-17 18:00:00,HTR/BTC,0.000006554,0.000006554,0.000006455,0.000006505,114415.895,0.7497631255714
1660755600,2022-08-17 17:00:00,HTR/BTC,0.000006554,0.000006554,0.00000655,0.000006551,67866.7465,0.4447983488507
1660752000,2022-08-17 16:00:00,HTR/BTC,0.000006553,0.000006554,0.000006543,0.000006554,91543.6324,0.5995067888846
1660748400,2022-08-17 15:00:00,HTR/BTC,0.000006541,0.000006553,0.000006473,0.000006553,34710.2661,0.2250333095466
1660744800,2022-08-17 14:00:00,HTR/BTC,0.000006711,0.000006748,0.000006522,0.000006547,223368.2118,1.4644804452676
1660741200,2022-08-17 13:00:00,HTR/BTC,0.000006733,0.000006733,0.000006651,0.000006672,715.3125,0.0047996617588
1660737600,2022-08-17 12:00:00,HTR/BTC,0.00000676,0.00000676,0.00000666,0.000006674,2239.2198,0.0150277121855
1660734000,2022-08-17 11:00:00,HTR/BTC,0.000006756,0.000006762,0.000006749,0.000006762,920.4555,0.0062165159084
1660730400,2022-08-17 10:00:00,HTR/BTC,0.000006844,0.000006844,0.000006756,0.000006756,307.7077,0.0020982806939
1660726800,2022-08-17 09:00:00,HTR/BTC,0.00000679,0.0000068,0.000006778,0.000006778,91.3983,0.0006205698263
1660723200,2022-08-17 08:00:00,HTR/BTC,0.000006844,0.000006844,0.00000681,0.00000681,67.6827,0.0004620381837
1660719600,2022-08-17 07:00:00,HTR/BTC,0.000006874,0.000007051,0.00000676,0.00000676,18007.6635,0.1237253999794
1660716000,2022-08-17 06:00:00,HTR/BTC,0.00000698,0.00000698,0.000006885,0.000006885,143.5411,0.0009891465755
1660712400,2022-08-17 05:00:00,HTR/BTC,0.000006916,0.000006973,0.000006857,0.00000697,609.9595,0.0042340206205
1660708800,2022-08-17 04:00:00,HTR/BTC,0.000006893,0.000006912,0.000006867,0.0000069,596.723,0.004116826872
1660705200,2022-08-17 03:00:00,HTR/BTC,0.000006846,0.000006894,0.000006846,0.000006894,177.1325,0.0012181496913
1660701600,2022-08-17 02:00:00,HTR/BTC,0.000006809,0.000006809,0.000006809,0.000006809,3.6164,0.0000246240676
1660698000,2022-08-17 01:00:00,HTR/BTC,0.000006835,0.000006844,0.0000068,0.000006827,149.0571,0.0010197718183
1660694400,2022-08-17 00:00:00,HTR/BTC,0.00000682,0.00000682,0.000006783,0.000006802,100.8954,0.0006844062853
1660690800,2022-08-16 23:00:00,HTR/BTC,0.00000683,0.00000683,0.00000683,0.00000683,4.7304,0.000032308632
1660687200,2022-08-16 22:00:00,HTR/BTC,0.000006821,0.000006842,0.000006821,0.000006842,0.7028,0.0000048016594
1660683600,2022-08-16 21:00:00,HTR/BTC,0.000006846,0.000006886,0.000006812,0.000006854,569.9681,0.0038847758074
1660680000,2022-08-16 20:00:00,HTR/BTC,0.000006825,0.000006908,0.000006807,0.000006875,543.154,0.0037381973141
1660676400,2022-08-16 19:00:00,HTR/BTC,0.000006823,0.000006861,0.000006812,0.000006812,2814.165,0.0191813639374
1660672800,2022-08-16 18:00:00,HTR/BTC,0.000006769,0.00000691,0.000006769,0.00000691,3233.0259,0.0222076646288
1660669200,2022-08-16 17:00:00,HTR/BTC,0.000006747,0.000006747,0.000006716,0.000006716,33.86,0.0002280840495
1660665600,2022-08-16 16:00:00,HTR/BTC,0.000006769,0.000006857,0.000006733,0.000006747,4264.5252,0.0291361736947
1660662000,2022-08-16 15:00:00,HTR/BTC,0.000006719,0.000006738,0.000006716,0.000006738,109.3893,0.0007353574155
1660658400,2022-08-16 14:00:00,HTR/BTC,0.000006687,0.000006809,0.000006666,0.00000674,3017.4009,0.020398694333
1660654800,2022-08-16 13:00:00,HTR/BTC,0.000006707,0.000006707,0.000006625,0.000006625,93.2184,0.0006206598183
1660651200,2022-08-16 12:00:00,HTR/BTC,0.000006738,0.000006738,0.000006639,0.000006708,1568.299,0.0104208715939
1660647600,2022-08-16 11:00:00,HTR/BTC,0.000006716,0.000006769,0.000006651,0.000006694,1323.4196,0.0088667997843
1660644000,2022-08-16 10:00:00,HTR/BTC,0.000006682,0.000006809,0.000006682,0.000006739,7964.2593,0.0537901293809
1660640400,2022-08-16 09:00:00,HTR/BTC,0.000006686,0.000006686,0.00000668,0.00000668,8.0669,0.0000538977082
1660636800,2022-08-16 08:00:00,HTR/BTC,0.000006628,0.000006628,0.000006628,0.000006628,0,0
1660633200,2022-08-16 07:00:00,HTR/BTC,0.000006628,0.000006628,0.000006628,0.000006628,0,0
1660629600,2022-08-16 06:00:00,HTR/BTC,0.000006649,0.000006675,0.000006628,0.000006628,1233.6531,0.0082299572986
1660626000,2022-08-16 05:00:00,HTR/BTC,0.000006638,0.000006671,0.000006634,0.000006658,1912.0875,0.0127504306583
1660622400,2022-08-16 04:00:00,HTR/BTC,0.000006623,0.000006641,0.000006597,0.000006637,1793.4499,0.0118719378449
1660618800,2022-08-16 03:00:00,HTR/BTC,0.000006682,0.000006682,0.000006583,0.00000662,6189.5678,0.040954642746
1660615200,2022-08-16 02:00:00,HTR/BTC,0.000006778,0.000006807,0.000006681,0.000006712,1623.136,0.0109612405932
1660611600,2022-08-16 01:00:00,HTR/BTC,0.000006824,0.000006842,0.000006671,0.000006809,6590.9859,0.0443659266053
1660608000,2022-08-16 00:00:00,HTR/BTC,0.000006771,0.000006909,0.000006771,0.000006827,4104.6735,0.0278685503158
1660604400,2022-08-15 23:00:00,HTR/BTC,0.000006904,0.000006904,0.000006763,0.000006837,4847.4363,0.0331240130981
1660600800,2022-08-15 22:00:00,HTR/BTC,0.00000691,0.000006916,0.000006868,0.000006905,2817.4619,0.0193942515182
1660597200,2022-08-15 21:00:00,HTR/BTC,0.000006919,0.000006975,0.000006908,0.000006975,99.7742,0.0006905113547
1660593600,2022-08-15 20:00:00,HTR/BTC,0.000006967,0.000007008,0.000006941,0.000006941,42.7751,0.0002995520057
1660590000,2022-08-15 19:00:00,HTR/BTC,0.000007046,0.000007046,0.000006925,0.000006925,7884.9266,0.0546277662331
1660586400,2022-08-15 18:00:00,HTR/BTC,0.000006993,0.00000705,0.000006957,0.000006957,174.38,0.0012222042918
1660582800,2022-08-15 17:00:00,HTR/BTC,0.000006997,0.000007005,0.000006973,0.000006973,81.2046,0.0005678643846
1660579200,2022-08-15 16:00:00,HTR/BTC,0.000007004,0.00000705,0.000006957,0.000006995,156.1106,0.0010949826089
1660575600,2022-08-15 15:00:00,HTR/BTC,0.00000699,0.000007018,0.000006954,0.000007018,154.9565,0.0010818520374
1660572000,2022-08-15 14:00:00,HTR/BTC,0.000007016,0.000007067,0.000007008,0.000007054,396.3082,0.002788685622
1660568400,2022-08-15 13:00:00,HTR/BTC,0.000007027,0.000007028,0.000006925,0.000006987,1127.2685,0.0078492678219
1660564800,2022-08-15 12:00:00,HTR/BTC,0.00000703,0.000007085,0.000006999,0.000007085,1171.3611,0.0082864286239
1660561200,2022-08-15 11:00:00,HTR/BTC,0.000007066,0.000007091,0.000007025,0.000007091,137.2863,0.0009704927441
1660557600,2022-08-15 10:00:00,HTR/BTC,0.000007173,0.000007173,0.000006988,0.00000707,6334.6036,0.0447170235125
1660554000,2022-08-15 09:00:00,HTR/BTC,0.000007148,0.000007158,0.000007096,0.000007158,869.2839,0.0062133087752
1660550400,2022-08-15 08:00:00,HTR/BTC,0.000007115,0.000007139,0.000007109,0.000007109,34.0721,0.0002431822933
1660546800,2022-08-15 07:00:00,HTR/BTC,0.000007046,0.000007155,0.000007046,0.000007155,9433.4684,0.0665155540572
1660543200,2022-08-15 06:00:00,HTR/BTC,0.000007421,0.000007421,0.00000702,0.00000702,103006.637,0.7501840269259
1660539600,2022-08-15 05:00:00,HTR/BTC,0.000007484,0.000007484,0.000007445,0.000007445,140.8533,0.0010521214395
1660536000,2022-08-15 04:00:00,HTR/BTC,0.000007384,0.000007487,0.000007384,0.000007462,2222.7731,0.0165869350934
1660532400,2022-08-15 03:00:00,HTR/BTC,0.000007253,0.000007416,0.000007253,0.000007416,1001.1785,0.0073768698315
1660528800,2022-08-15 02:00:00,HTR/BTC,0.000007269,0.000007305,0.000007269,0.0000073,525.0918,0.0038324456209
1660525200,2022-08-15 01:00:00,HTR/BTC,0.000007257,0.000007267,0.000007255,0.000007267,34.3885,0.0002496013025
1660521600,2022-08-15 00:00:00,HTR/BTC,0.000007269,0.000007269,0.00000722,0.000007268,115.1303,0.0008348633804
1660518000,2022-08-14 23:00:00,HTR/BTC,0.000007292,0.000007292,0.000007197,0.000007269,2045.0556,0.0147777721263
1660514400,2022-08-14 22:00:00,HTR/BTC,0.000007357,0.000007357,0.000007226,0.000007336,1901.755,0.01381413546
1660510800,2022-08-14 21:00:00,HTR/BTC,0.000007373,0.000007373,0.000007308,0.000007308,119.7197,0.000880864676
1660507200,2022-08-14 20:00:00,HTR/BTC,0.000007322,0.000007351,0.000007318,0.000007339,45.0559,0.0003310266594
1660503600,2022-08-14 19:00:00,HTR/BTC,0.000007313,0.000007327,0.000007292,0.000007307,41.1013,0.0003003498658
1660500000,2022-08-14 18:00:00,HTR/BTC,0.000007274,0.000007384,0.000007257,0.000007308,8095.1842,0.0595835649272
1660496400,2022-08-14 17:00:00,HTR/BTC,0.000007394,0.000007394,0.000007278,0.000007324,1489.8976,0.0109466279689
1660492800,2022-08-14 16:00:00,HTR/BTC,0.000007509,0.000007776,0.000007394,0.000007394,33252.5163,0.2543395294016
1660489200,2022-08-14 15:00:00,HTR/BTC,0.00000751,0.000007563,0.00000746,0.000007493,6146.7088,0.0464754663634
1660485600,2022-08-14 14:00:00,HTR/BTC,0.000007457,0.000007564,0.000007391,0.00000751,9967.1597,0.0752175782126
1660482000,2022-08-14 13:00:00,HTR/BTC,0.000007504,0.00000752,0.000007345,0.000007484,4405.037,0.0328466952704
1660478400,2022-08-14 12:00:00,HTR/BTC,0.00000746,0.00000752,0.000007398,0.00000752,772.5416,0.0057567057514
1660474800,2022-08-14 11:00:00,HTR/BTC,0.000007548,0.000007592,0.00000741,0.000007457,7149.2223,0.053728058187
1660471200,2022-08-14 10:00:00,HTR/BTC,0.000007606,0.00000767,0.00000753,0.000007543,20677.908,0.1573099753037
1660467600,2022-08-14 09:00:00,HTR/BTC,0.0000075,0.000007606,0.000007446,0.000007597,2088.569,0.0157600716277
1660464000,2022-08-14 08:00:00,HTR/BTC,0.000007404,0.0000075,0.000007404,0.0000075,29089.7109,0.2170171526017
1660460400,2022-08-14 07:00:00,HTR/BTC,0.000007179,0.00000746,0.000007165,0.000007353,4610.4508,0.0338586890144
1660456800,2022-08-14 06:00:00,HTR/BTC,0.000007153,0.00000722,0.000007153,0.000007189,4175.9826,0.029993755435
1660453200,2022-08-14 05:00:00,HTR/BTC,0.000007153,0.000007153,0.000007153,0.000007153,0.8813,0.0000063039389
1660449600,2022-08-14 04:00:00,HTR/BTC,0.000007138,0.000007141,0.000007137,0.000007137,4.7786,0.000034119749
1660446000,2022-08-14 03:00:00,HTR/BTC,0.000007121,0.000007139,0.000007094,0.000007126,190.0286,0.0013482648228
1660442400,2022-08-14 02:00:00,HTR/BTC,0.000007192,0.000007222,0.000007098,0.000007098,890.1094,0.0063741454412
1660438800,2022-08-14 01:00:00,HTR/BTC,0.000007184,0.000007184,0.000007161,0.000007161,17.3623,0.0001244026452
1660435200,2022-08-14 00:00:00,HTR/BTC,0.00000717,0.000007176,0.000007147,0.000007176,6.9499,0.0000497012066
1660431600,2022-08-13 23:00:00,HTR/BTC,0.000007193,0.000007193,0.000007133,0.000007137,6362.9568,0.0453877070992
1660428000,2022-08-13 22:00:00,HTR/BTC,0.000007192,0.000007193,0.000007154,0.000007193,96.4013,0.0006933200211
1660424400,2022-08-13 21:00:00,HTR/BTC,0.000007198,0.000007198,0.000007102,0.000007171,709.1308,0.0050653291527
1660420800,2022-08-13 20:00:00,HTR/BTC,0.000007164,0.000007172,0.000007164,0.000007172,1.9769,0.0000141765086
1660417200,2022-08-13 19:00:00,HTR/BTC,0.000007229,0.00000726,0.00000718,0.000007214,78.3466,0.0005676168714
1660413600,2022-08-13 18:00:00,HTR/BTC,0.000007315,0.000007315,0.000007166,0.000007166,6656.0217,0.0477925581093
1660410000,2022-08-13 17:00:00,HTR/BTC,0.00000729,0.00000731,0.000007285,0.00000731,5.6107,0.0000409278653
1660406400,2022-08-13 16:00:00,HTR/BTC,0.000007253,0.000007287,0.000007253,0.000007287,3.4378,0.0000250356834
1660402800,2022-08-13 15:00:00,HTR/BTC,0.000007231,0.000007307,0.000007226,0.000007307,110.527,0.0008058007255
1660399200,2022-08-13 14:00:00,HTR/BTC,0.000007292,0.000007305,0.000007225,0.000007225,800.7691,0.0058389042597
1660395600,2022-08-13 13:00:00,HTR/BTC,0.000007169,0.000007266,0.000007129,0.000007266,1548.8245,0.0111564543044
1660392000,2022-08-13 12:00:00,HTR/BTC,0.000007273,0.000007292,0.000007176,0.000007176,2842.9206,0.0204181629504
1660388400,2022-08-13 11:00:00,HTR/BTC,0.000007326,0.000007339,0.000007215,0.000007223,1024.3129,0.0074488008828
1660384800,2022-08-13 10:00:00,HTR/BTC,0.000007337,0.00000746,0.000007311,0.000007311,3331.9964,0.0246198371847
1660381200,2022-08-13 09:00:00,HTR/BTC,0.000007286,0.000007339,0.000007269,0.000007269,382.9129,0.0027978101586
1660377600,2022-08-13 08:00:00,HTR/BTC,0.000007279,0.000007303,0.000007263,0.000007303,72.2587,0.0005256225426
1660374000,2022-08-13 07:00:00,HTR/BTC,0.000007295,0.000007328,0.000007272,0.0000073,3992.7895,0.0291387455036
1660370400,2022-08-13 06:00:00,HTR/BTC,0.0000072,0.000007339,0.000007174,0.000007339,909.44,0.0066276799876
1660366800,2022-08-13 05:00:00,HTR/BTC,0.000007171,0.000007266,0.000007164,0.000007217,625.4728,0.0045044512475
1660363200,2022-08-13 04:00:00,HTR/BTC,0.00000719,0.000007325,0.000007188,0.000007193,11693.5702,0.0852957696757
