https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1660453200,2022-08-14 05:00:00,FX/BTC,0.000012812,0.000012853,0.000012771,0.000012771,55.66351,0.00071131249737
1660449600,2022-08-14 04:00:00,FX/BTC,0.000012845,0.000012849,0.000012836,0.000012849,2.72305,0.00003496206728
1660446000,2022-08-14 03:00:00,FX/BTC,0.00001277,0.000012853,0.00001277,0.000012771,6.92874,0.00008862165297
1660442400,2022-08-14 02:00:00,FX/BTC,0.000012798,0.000012798,0.00001277,0.000012771,12.30777,0.00015717650557
1660438800,2022-08-14 01:00:00,FX/BTC,0.000012757,0.00001285,0.00001266,0.00001285,518.09834,0.00663533111092
1660435200,2022-08-14 00:00:00,FX/BTC,0.000012768,0.000012768,0.000012768,0.000012768,0.78281,0.00000999491808
1660431600,2022-08-13 23:00:00,FX/BTC,0.00001275,0.00001277,0.00001266,0.00001266,10.46153,0.00013336507542
1660428000,2022-08-13 22:00:00,FX/BTC,0.00001266,0.000012679,0.00001266,0.00001266,11.67748,0.00014784060389
1660424400,2022-08-13 21:00:00,FX/BTC,0.000012661,0.000012749,0.000012661,0.000012749,7.42203,0.000094560378
1660420800,2022-08-13 20:00:00,FX/BTC,0.000012755,0.000012755,0.000012699,0.000012713,1.92115,0.00002447359635
1660417200,2022-08-13 19:00:00,FX/BTC,0.000012688,0.000012749,0.000012659,0.00001266,833.55246,0.01058753209034
1660413600,2022-08-13 18:00:00,FX/BTC,0.000012688,0.000012732,0.000012688,0.000012724,1388.98657,0.01765564721018
1660410000,2022-08-13 17:00:00,FX/BTC,0.000012774,0.000012774,0.000012689,0.000012689,466.18078,0.00591864666488
1660406400,2022-08-13 16:00:00,FX/BTC,0.000012752,0.00001279,0.000012715,0.000012744,1097.39917,0.01398233057556
1660402800,2022-08-13 15:00:00,FX/BTC,0.000012777,0.000012779,0.000012715,0.000012715,8.03978,0.00010250884892
1660399200,2022-08-13 14:00:00,FX/BTC,0.000012715,0.000012779,0.000012715,0.000012715,32.30277,0.00041092468247
1660395600,2022-08-13 13:00:00,FX/BTC,0.000012715,0.00001278,0.000012715,0.00001278,6.54606,0.0000832397985
1660392000,2022-08-13 12:00:00,FX/BTC,0.000012762,0.00001278,0.000012715,0.000012779,78.57032,0.00100363597392
1660388400,2022-08-13 11:00:00,FX/BTC,0.000012759,0.000012778,0.000012679,0.000012778,92.45488,0.00118039811447
1660384800,2022-08-13 10:00:00,FX/BTC,0.000012671,0.00001277,0.000012666,0.00001277,24.66195,0.00031258054369
1660381200,2022-08-13 09:00:00,FX/BTC,0.000012685,0.000012768,0.000012685,0.000012768,286.18513,0.00364632992654
1660377600,2022-08-13 08:00:00,FX/BTC,0.00001268,0.00001269,0.000012618,0.000012686,19.85779,0.00025177599438
1660374000,2022-08-13 07:00:00,FX/BTC,0.000012664,0.000012664,0.000012664,0.000012664,2.89489,0.00003666088696
1660370400,2022-08-13 06:00:00,FX/BTC,0.00001257,0.000012672,0.00001257,0.000012672,4374.58639,0.05518938690587
1660366800,2022-08-13 05:00:00,FX/BTC,0.000012605,0.000012605,0.000012605,0.000012605,13.40284,0.0001689427982
1660363200,2022-08-13 04:00:00,FX/BTC,0.000012565,0.000012605,0.00001255,0.000012605,1369.26231,0.01721690792469
1660359600,2022-08-13 03:00:00,FX/BTC,0.0000126,0.000012605,0.00001255,0.000012569,4616.13366,0.05796073030757
1660356000,2022-08-13 02:00:00,FX/BTC,0.000012616,0.000012677,0.000012604,0.000012604,80.61582,0.00101649494943
1660352400,2022-08-13 01:00:00,FX/BTC,0.000012667,0.0000127,0.000012605,0.000012631,609.60198,0.00770262475897
1660348800,2022-08-13 00:00:00,FX/BTC,0.000012877,0.000012877,0.000012671,0.000012671,2876.45233,0.03665886911858
1660345200,2022-08-12 23:00:00,FX/BTC,0.00001279,0.000013114,0.00001275,0.000012876,9709.62692,0.12595316190863
1660341600,2022-08-12 22:00:00,FX/BTC,0.00001277,0.000012883,0.000012769,0.000012825,1093.67229,0.01403299913104
1660338000,2022-08-12 21:00:00,FX/BTC,0.00001271,0.00001277,0.00001271,0.000012766,0.91398,0.00001163935516
1660334400,2022-08-12 20:00:00,FX/BTC,0.00001277,0.00001277,0.000012689,0.000012689,1.61481,0.00002059060776
1660330800,2022-08-12 19:00:00,FX/BTC,0.0000127,0.000012758,0.0000127,0.000012728,22.45571,0.00028546958293
1660327200,2022-08-12 18:00:00,FX/BTC,0.000012777,0.000012777,0.000012689,0.000012689,449.85132,0.00572553388608
1660323600,2022-08-12 17:00:00,FX/BTC,0.000012741,0.000012777,0.000012741,0.000012777,6.49439,0.00008281736463
1660320000,2022-08-12 16:00:00,FX/BTC,0.000012777,0.000012777,0.000012777,0.000012777,2.12928,0.00002720581056
1660316400,2022-08-12 15:00:00,FX/BTC,0.00001279,0.000012842,0.000012742,0.000012742,73.65824,0.00094072644895
1660312800,2022-08-12 14:00:00,FX/BTC,0.00001286,0.00001286,0.00001286,0.00001286,7.56034,0.0000972259724
1660309200,2022-08-12 13:00:00,FX/BTC,0.00001277,0.00001286,0.00001277,0.00001286,10.63364,0.0001362673336
1660305600,2022-08-12 12:00:00,FX/BTC,0.000012815,0.000012824,0.000012815,0.000012817,9.46559,0.0001213156874
1660302000,2022-08-12 11:00:00,FX/BTC,0.000012798,0.000012855,0.000012733,0.000012803,3524.74482,0.04492023290785
1660298400,2022-08-12 10:00:00,FX/BTC,0.000012727,0.00001279,0.000012677,0.00001279,287.54998,0.00366207516608
1660294800,2022-08-12 09:00:00,FX/BTC,0.00001277,0.00001277,0.00001277,0.00001277,5.91077,0.0000754805329
1660291200,2022-08-12 08:00:00,FX/BTC,0.00001277,0.00001277,0.00001277,0.00001277,7.40348,0.0000945424396
1660287600,2022-08-12 07:00:00,FX/BTC,0.00001269,0.000012763,0.000012679,0.000012763,3.99445,0.00005069887278
1660284000,2022-08-12 06:00:00,FX/BTC,0.00001277,0.00001277,0.00001268,0.00001268,990.54355,0.01256840877231
1660280400,2022-08-12 05:00:00,FX/BTC,0.00001277,0.00001277,0.000012679,0.000012679,510.8779,0.00647834439347
1660276800,2022-08-12 04:00:00,FX/BTC,0.00001283,0.000012848,0.000012713,0.00001277,201.96747,0.00257317664102
1660273200,2022-08-12 03:00:00,FX/BTC,0.000012772,0.000012852,0.000012772,0.000012852,6.48393,0.00008328264902
1660269600,2022-08-12 02:00:00,FX/BTC,0.000012812,0.000012853,0.000012771,0.000012799,199.99871,0.00256654485454
1660266000,2022-08-12 01:00:00,FX/BTC,0.000012806,0.000012853,0.000012806,0.000012853,6.49085,0.00008326595622
1660262400,2022-08-12 00:00:00,FX/BTC,0.00001278,0.000012781,0.00001277,0.00001278,22.32254,0.00028512278142
1660258800,2022-08-11 23:00:00,FX/BTC,0.000012831,0.000012853,0.000012773,0.000012792,51.78247,0.00066454921905
1660255200,2022-08-11 22:00:00,FX/BTC,0.000012773,0.000012829,0.000012703,0.000012829,586.00233,0.0074811232461
1660251600,2022-08-11 21:00:00,FX/BTC,0.000012716,0.000012803,0.000012715,0.000012715,2.73038,0.00003473248591
1660248000,2022-08-11 20:00:00,FX/BTC,0.000012716,0.000012716,0.000012715,0.000012715,9.05022,0.0001150749319
1660244400,2022-08-11 19:00:00,FX/BTC,0.00001267,0.0000128,0.00001267,0.000012715,754.87635,0.00965411901829
1660240800,2022-08-11 18:00:00,FX/BTC,0.00001255,0.00001275,0.00001247,0.000012707,2496.00985,0.03146466724583
1660237200,2022-08-11 17:00:00,FX/BTC,0.000012704,0.000012704,0.00001255,0.00001255,529.02056,0.00666079837527
1660233600,2022-08-11 16:00:00,FX/BTC,0.000012661,0.000012713,0.000012661,0.000012713,13.93481,0.00017683542981
1660230000,2022-08-11 15:00:00,FX/BTC,0.000012603,0.000012691,0.000012603,0.000012691,11012.42174,0.13942479552582
1660226400,2022-08-11 14:00:00,FX/BTC,0.00001264,0.00001266,0.00001255,0.00001266,927.14221,0.01170048752358
1660222800,2022-08-11 13:00:00,FX/BTC,0.000012605,0.00001264,0.00001255,0.00001264,68.55542,0.00086339107375
1660219200,2022-08-11 12:00:00,FX/BTC,0.000012605,0.00001266,0.000012605,0.00001266,147.02582,0.00186017461945
1660215600,2022-08-11 11:00:00,FX/BTC,0.000012605,0.00001266,0.000012592,0.000012614,1826.96073,0.02312346950815
1660212000,2022-08-11 10:00:00,FX/BTC,0.000012562,0.000012605,0.00001255,0.00001255,34.84046,0.00043882735167
1660208400,2022-08-11 09:00:00,FX/BTC,0.000012561,0.000012605,0.000012561,0.000012605,4.01197,0.00005052079646
1660204800,2022-08-11 08:00:00,FX/BTC,0.000012583,0.000012604,0.000012561,0.000012561,3198.7686,0.04019585507811
1660201200,2022-08-11 07:00:00,FX/BTC,0.000012509,0.000012599,0.000012482,0.000012559,243.8917,0.00306441217808
1660197600,2022-08-11 06:00:00,FX/BTC,0.000012523,0.00001254,0.000012491,0.00001254,140.11108,0.00175626290456
1660194000,2022-08-11 05:00:00,FX/BTC,0.00001266,0.00001266,0.000012371,0.000012511,18998.6355,0.23632819947462
1660190400,2022-08-11 04:00:00,FX/BTC,0.000012715,0.00001277,0.00001266,0.00001266,26.95164,0.00034371480798
1660186800,2022-08-11 03:00:00,FX/BTC,0.000012714,0.00001277,0.000012712,0.00001277,6.98161,0.00008877679516
1660183200,2022-08-11 02:00:00,FX/BTC,0.000012661,0.00001277,0.000012596,0.00001277,9297.0931,0.11716842755989
1660179600,2022-08-11 01:00:00,FX/BTC,0.000012805,0.000012805,0.000012658,0.000012715,1429.54357,0.01813658334798
1660176000,2022-08-11 00:00:00,FX/BTC,0.000012741,0.000012825,0.000012741,0.000012825,18.36724,0.00023447481822
1660172400,2022-08-10 23:00:00,FX/BTC,0.000012825,0.000012825,0.000012741,0.000012741,6.63626,0.00008497606408
1660168800,2022-08-10 22:00:00,FX/BTC,0.000012825,0.000012825,0.000012744,0.000012824,20.95123,0.0002682060175
1660165200,2022-08-10 21:00:00,FX/BTC,0.000012881,0.000012881,0.000012741,0.000012741,886.78633,0.01137282832283
1660161600,2022-08-10 20:00:00,FX/BTC,0.00001288,0.00001295,0.00001288,0.00001288,10.86397,0.00014002938516
1660158000,2022-08-10 19:00:00,FX/BTC,0.000012904,0.000012904,0.00001288,0.00001288,22.79604,0.00029366487414
1660154400,2022-08-10 18:00:00,FX/BTC,0.000012715,0.000012935,0.000012715,0.000012935,1757.76305,0.02261364424208
1660150800,2022-08-10 17:00:00,FX/BTC,0.000012715,0.000012752,0.000012715,0.000012715,18.01788,0.00022910133798
1660147200,2022-08-10 16:00:00,FX/BTC,0.000012648,0.000012789,0.000012605,0.000012715,816.69397,0.01034957854467
1660143600,2022-08-10 15:00:00,FX/BTC,0.00001265,0.000012715,0.00001265,0.000012715,90.73125,0.00114868193569
1660140000,2022-08-10 14:00:00,FX/BTC,0.000012605,0.000012762,0.000012605,0.000012659,583.30522,0.00739269285946
1660136400,2022-08-10 13:00:00,FX/BTC,0.000012525,0.000012605,0.000012525,0.000012605,32.78843,0.00041304291107
1660132800,2022-08-10 12:00:00,FX/BTC,0.000012725,0.00001276,0.000012505,0.000012511,36383.61123,0.46342588170644
1660129200,2022-08-10 11:00:00,FX/BTC,0.0000127,0.000012753,0.000012691,0.000012691,59.60989,0.00075690556357
1660125600,2022-08-10 10:00:00,FX/BTC,0.0000127,0.000012753,0.0000127,0.000012753,4.6708,0.00005947026247
1660122000,2022-08-10 09:00:00,FX/BTC,0.000012732,0.000012753,0.0000127,0.000012753,140.25202,0.00178146963125
1660118400,2022-08-10 08:00:00,FX/BTC,0.0000127,0.000012753,0.0000127,0.000012712,34.48831,0.00043854546328
1660114800,2022-08-10 07:00:00,FX/BTC,0.0000127,0.00001277,0.0000127,0.0000127,40.45908,0.0005138812269
1660111200,2022-08-10 06:00:00,FX/BTC,0.000012705,0.00001277,0.0000127,0.000012706,324.75265,0.00412490882408
1660107600,2022-08-10 05:00:00,FX/BTC,0.00001277,0.00001277,0.0000127,0.0000127,9.00041,0.000114839146
1660104000,2022-08-10 04:00:00,FX/BTC,0.000012794,0.000012794,0.000012691,0.000012691,664.90806,0.00844604596085
1660100400,2022-08-10 03:00:00,FX/BTC,0.00001287,0.00001287,0.000012739,0.000012739,531.80707,0.00679545184909
1660096800,2022-08-10 02:00:00,FX/BTC,0.000013004,0.000013004,0.000012799,0.000012799,1300.03952,0.01674786558539
1660093200,2022-08-10 01:00:00,FX/BTC,0.000013017,0.000013094,0.000013016,0.000013094,37.85887,0.00049377849627
1660089600,2022-08-10 00:00:00,FX/BTC,0.000012854,0.000013086,0.000012851,0.000013022,1752.64706,0.02281293686053
1660086000,2022-08-09 23:00:00,FX/BTC,0.000012861,0.000012935,0.000012861,0.000012935,4.17167,0.00005381703332
1660082400,2022-08-09 22:00:00,FX/BTC,0.000012935,0.000012935,0.000012826,0.000012826,10.12578,0.00013067288482
1660078800,2022-08-09 21:00:00,FX/BTC,0.000012912,0.000012935,0.000012825,0.000012825,350.00197,0.00450293966479
1660075200,2022-08-09 20:00:00,FX/BTC,0.00001288,0.000012912,0.00001288,0.000012912,2.00246,0.00002580565472
1660071600,2022-08-09 19:00:00,FX/BTC,0.000012935,0.000012943,0.000012887,0.000012887,7.42169,0.00009599692319
1660068000,2022-08-09 18:00:00,FX/BTC,0.000012907,0.000012935,0.000012888,0.000012935,66.12273,0.00085521707735
1660064400,2022-08-09 17:00:00,FX/BTC,0.00001293,0.000012935,0.000012928,0.000012928,7.2754,0.00009407720054
1660060800,2022-08-09 16:00:00,FX/BTC,0.000012827,0.00001292,0.000012827,0.000012872,241.94285,0.00311980877663
1660057200,2022-08-09 15:00:00,FX/BTC,0.000012605,0.000012906,0.000012605,0.000012825,64281.97703,0.8246304023286
1660053600,2022-08-09 14:00:00,FX/BTC,0.000012619,0.000012686,0.000012605,0.00001262,29662.95799,0.3743214093706
1660050000,2022-08-09 13:00:00,FX/BTC,0.000012771,0.000012867,0.00001245,0.000012684,87493.58638,1.09867060674289
1660046400,2022-08-09 12:00:00,FX/BTC,0.00001277,0.000012862,0.00001277,0.000012862,8.90229,0.00011372451662
1660042800,2022-08-09 11:00:00,FX/BTC,0.000012848,0.000012855,0.000012787,0.000012787,136.15911,0.0017500825607
1660039200,2022-08-09 10:00:00,FX/BTC,0.000012787,0.000012853,0.000012773,0.000012847,1018.88975,0.01306951771195
1660035600,2022-08-09 09:00:00,FX/BTC,0.00001266,0.000012785,0.00001266,0.00001277,4626.14906,0.05889750338998
1660032000,2022-08-09 08:00:00,FX/BTC,0.000012751,0.000012769,0.00001266,0.000012769,20.5936,0.00026215838023
1660028400,2022-08-09 07:00:00,FX/BTC,0.000012669,0.000012716,0.000012661,0.000012661,11.54369,0.00014647627433
1660024800,2022-08-09 06:00:00,FX/BTC,0.000012757,0.00001277,0.00001266,0.00001277,20.94269,0.00026741401232
1660021200,2022-08-09 05:00:00,FX/BTC,0.000012763,0.000012769,0.000012761,0.000012762,8.78033,0.00011209887425
1660017600,2022-08-09 04:00:00,FX/BTC,0.00001277,0.00001277,0.00001277,0.00001277,3.47989,0.0000444381953
1660014000,2022-08-09 03:00:00,FX/BTC,0.000012661,0.00001277,0.000012661,0.000012688,5.50587,0.00007008289806
1660010400,2022-08-09 02:00:00,FX/BTC,0.0000127,0.00001277,0.00001266,0.000012661,13.93156,0.00017780981847
1660006800,2022-08-09 01:00:00,FX/BTC,0.000012783,0.000012783,0.00001266,0.000012762,925.2715,0.01175072157917
1660003200,2022-08-09 00:00:00,FX/BTC,0.000012762,0.000012825,0.000012743,0.000012762,13.51976,0.00017267160765
1659999600,2022-08-08 23:00:00,FX/BTC,0.000012781,0.000012825,0.000012781,0.000012825,1.10513,0.00001414923789
1659996000,2022-08-08 22:00:00,FX/BTC,0.00001275,0.000012825,0.00001275,0.000012825,18.74724,0.0002400930225
1659992400,2022-08-08 21:00:00,FX/BTC,0.000012752,0.000012752,0.000012752,0.000012752,0,0
1659988800,2022-08-08 20:00:00,FX/BTC,0.000012806,0.000012806,0.000012752,0.000012752,156.01347,0.00199272846081
1659985200,2022-08-08 19:00:00,FX/BTC,0.000012864,0.00001287,0.000012836,0.000012836,124.69906,0.00160335690358
1659981600,2022-08-08 18:00:00,FX/BTC,0.00001288,0.00001288,0.000012784,0.000012798,100.0133,0.00127989018628
1659978000,2022-08-08 17:00:00,FX/BTC,0.000012803,0.00001288,0.000012803,0.00001288,7.28126,0.00009375723651
1659974400,2022-08-08 16:00:00,FX/BTC,0.000012825,0.000012833,0.000012804,0.000012804,66.27171,0.00084981666261
1659970800,2022-08-08 15:00:00,FX/BTC,0.000012894,0.000012919,0.000012825,0.000012847,167.64599,0.0021606640833
1659967200,2022-08-08 14:00:00,FX/BTC,0.000012825,0.00001292,0.000012824,0.000012894,1066.63437,0.01374642809066
1659963600,2022-08-08 13:00:00,FX/BTC,0.00001277,0.000012825,0.000012715,0.000012824,169.69691,0.00217150490536
1659960000,2022-08-08 12:00:00,FX/BTC,0.00001271,0.00001277,0.000012689,0.000012689,3260.64842,0.0414992257401
1659956400,2022-08-08 11:00:00,FX/BTC,0.000012767,0.000012767,0.000012711,0.000012711,443.45309,0.00564843381748
1659952800,2022-08-08 10:00:00,FX/BTC,0.000012749,0.00001278,0.000012739,0.000012741,113.13253,0.00144177429089
1659949200,2022-08-08 09:00:00,FX/BTC,0.000012759,0.000012813,0.000012741,0.000012741,178.38702,0.00227606408096
1659945600,2022-08-08 08:00:00,FX/BTC,0.000012891,0.000012901,0.00001276,0.000012764,4996.49537,0.06402261526923
1659942000,2022-08-08 07:00:00,FX/BTC,0.000012931,0.00001294,0.000012898,0.000012898,415.90856,0.00536833547796
1659938400,2022-08-08 06:00:00,FX/BTC,0.000013062,0.000013062,0.000012933,0.000012933,768.69725,0.00998099282422
1659934800,2022-08-08 05:00:00,FX/BTC,0.000013125,0.000013125,0.000013051,0.000013063,8.03508,0.00010497504865
1659931200,2022-08-08 04:00:00,FX/BTC,0.00001307,0.000013117,0.000013056,0.000013117,145.10269,0.00189626427131
1659927600,2022-08-08 03:00:00,FX/BTC,0.000013146,0.000013148,0.0000131,0.0000131,85.22496,0.00111679574998
1659924000,2022-08-08 02:00:00,FX/BTC,0.00001311,0.000013184,0.00001311,0.00001313,6.70481,0.00008813195788
1659920400,2022-08-08 01:00:00,FX/BTC,0.00001311,0.000013169,0.00001311,0.000013162,5.64006,0.00007423021434
1659916800,2022-08-08 00:00:00,FX/BTC,0.00001311,0.000013189,0.00001311,0.000013166,7.23811,0.00009499494073
1659913200,2022-08-07 23:00:00,FX/BTC,0.00001311,0.00001311,0.00001311,0.00001311,9.17291,0.0001202568501
1659909600,2022-08-07 22:00:00,FX/BTC,0.000013149,0.00001319,0.00001311,0.00001319,422.4337,0.005558313111
1659906000,2022-08-07 21:00:00,FX/BTC,0.000013149,0.000013149,0.00001311,0.000013143,171.54239,0.00225191000407
1659902400,2022-08-07 20:00:00,FX/BTC,0.00001321,0.00001321,0.000013149,0.000013168,93.45013,0.00123171586222
1659898800,2022-08-07 19:00:00,FX/BTC,0.000013158,0.000013159,0.000013149,0.000013149,6891.31625,0.09064846207831
1659895200,2022-08-07 18:00:00,FX/BTC,0.000013078,0.000013252,0.000013011,0.000013156,3698.31291,0.04850970039234
1659891600,2022-08-07 17:00:00,FX/BTC,0.000013074,0.0000131,0.000013011,0.0000131,60.35064,0.00078828526591
1659888000,2022-08-07 16:00:00,FX/BTC,0.000013214,0.000013234,0.00001303,0.000013045,9300.01113,0.12166365008859
1659884400,2022-08-07 15:00:00,FX/BTC,0.000013466,0.000013481,0.000013214,0.000013214,2955.29549,0.03932401746951
1659880800,2022-08-07 14:00:00,FX/BTC,0.00001348,0.000013658,0.000013465,0.000013465,9981.33669,0.13551470600249
1659877200,2022-08-07 13:00:00,FX/BTC,0.000013393,0.00001348,0.000013393,0.000013453,35.89947,0.00048239068374
1659873600,2022-08-07 12:00:00,FX/BTC,0.000013422,0.00001347,0.00001332,0.00001347,700.55037,0.00940500119363
1659870000,2022-08-07 11:00:00,FX/BTC,0.00001325,0.000013422,0.000013179,0.000013422,2342.28949,0.03124740188513
1659866400,2022-08-07 10:00:00,FX/BTC,0.000013145,0.00001325,0.000013135,0.00001325,220.54205,0.00291870107499
1659862800,2022-08-07 09:00:00,FX/BTC,0.000013209,0.00001321,0.000013162,0.000013162,3.31625,0.00004378865758
1659859200,2022-08-07 08:00:00,FX/BTC,0.000013184,0.00001321,0.000013144,0.00001321,6785.31049,0.08918687373563
1659855600,2022-08-07 07:00:00,FX/BTC,0.000013155,0.000013248,0.000013155,0.000013248,35.8148,0.00047440483224
1659852000,2022-08-07 06:00:00,FX/BTC,0.000013239,0.000013244,0.000013155,0.000013155,5.49934,0.00007266824648
1659848400,2022-08-07 05:00:00,FX/BTC,0.000013156,0.000013166,0.000013155,0.000013155,7.44859,0.00009803861711
1659844800,2022-08-07 04:00:00,FX/BTC,0.000013155,0.00001324,0.000013125,0.000013155,393.23332,0.0051861562001
1659841200,2022-08-07 03:00:00,FX/BTC,0.00001311,0.000013218,0.000012971,0.000013155,10319.47457,0.13456319425205
1659837600,2022-08-07 02:00:00,FX/BTC,0.000013067,0.000013193,0.000013067,0.000013177,492.23741,0.00646981120083
1659834000,2022-08-07 01:00:00,FX/BTC,0.00001304,0.000013082,0.00001299,0.000013082,37.80694,0.00049129920847
1659830400,2022-08-07 00:00:00,FX/BTC,0.000013174,0.000013174,0.000012951,0.0000131,12919.19051,0.16818049462852
1659826800,2022-08-06 23:00:00,FX/BTC,0.000013179,0.000013179,0.000013132,0.000013179,166.69861,0.002191325882
1659823200,2022-08-06 22:00:00,FX/BTC,0.000013265,0.000013265,0.000013149,0.000013185,400.99075,0.0052880249748
1659819600,2022-08-06 21:00:00,FX/BTC,0.00001371,0.00001385,0.000013204,0.000013206,15204.68284,0.20676399184283
1659816000,2022-08-06 20:00:00,FX/BTC,0.00001298,0.000014019,0.00001298,0.00001362,193802.91898,2.63541908729867
1659812400,2022-08-06 19:00:00,FX/BTC,0.000012935,0.000012958,0.000012935,0.000012958,19.39112,0.00025083607144
1659808800,2022-08-06 18:00:00,FX/BTC,0.000012955,0.00001303,0.000012916,0.000012935,458.41815,0.00595493451512
1659805200,2022-08-06 17:00:00,FX/BTC,0.0000129,0.000012964,0.000012897,0.000012897,283.01645,0.00365962856591
1659801600,2022-08-06 16:00:00,FX/BTC,0.000012811,0.00001288,0.000012811,0.00001288,85.27068,0.00109757435661
1659798000,2022-08-06 15:00:00,FX/BTC,0.000012825,0.000012825,0.000012825,0.000012825,97.88728,0.001255404366
1659794400,2022-08-06 14:00:00,FX/BTC,0.000012783,0.000012896,0.000012783,0.000012825,177.26559,0.00228183955053
1659790800,2022-08-06 13:00:00,FX/BTC,0.000012799,0.000012852,0.000012799,0.000012799,25.23867,0.0003230475077
1659787200,2022-08-06 12:00:00,FX/BTC,0.000012804,0.000012804,0.000012799,0.000012799,17.61909,0.00022556449971
1659783600,2022-08-06 11:00:00,FX/BTC,0.000012695,0.000013029,0.000012695,0.000012803,6051.30751,0.0781108781061
1659780000,2022-08-06 10:00:00,FX/BTC,0.00001273,0.00001277,0.00001273,0.00001277,35.01772,0.0004470452156
1659776400,2022-08-06 09:00:00,FX/BTC,0.00001279,0.00001279,0.00001269,0.00001277,1361.74254,0.01730748671835
1659772800,2022-08-06 08:00:00,FX/BTC,0.000012863,0.00001287,0.00001279,0.00001279,11.54018,0.00014799707552
1659769200,2022-08-06 07:00:00,FX/BTC,0.000012867,0.000012876,0.000012851,0.000012851,9.99686,0.00012865470396
1659765600,2022-08-06 06:00:00,FX/BTC,0.000012867,0.000012867,0.000012808,0.000012808,56581.27771,0.72547583425591
1659762000,2022-08-06 05:00:00,FX/BTC,0.000012818,0.000012867,0.000012818,0.000012867,2.48524,0.00003194545408
1659758400,2022-08-06 04:00:00,FX/BTC,0.000012811,0.000012867,0.000012811,0.000012818,9.39387,0.00012043431089
1659754800,2022-08-06 03:00:00,FX/BTC,0.000012825,0.000012862,0.000012811,0.000012824,70.82626,0.00090834068514
1659751200,2022-08-06 02:00:00,FX/BTC,0.000012773,0.000012876,0.000012754,0.000012825,18433.72003,0.23646940842914
1659747600,2022-08-06 01:00:00,FX/BTC,0.000012833,0.000012853,0.000012773,0.000012791,49.4669,0.0006346000115
1659744000,2022-08-06 00:00:00,FX/BTC,0.0000128,0.000012833,0.000012723,0.000012804,108.79517,0.00139469448397
1659740400,2022-08-05 23:00:00,FX/BTC,0.000012813,0.00001282,0.00001271,0.0000128,44819.81523,0.57412595945891
1659736800,2022-08-05 22:00:00,FX/BTC,0.000012813,0.000012813,0.000012789,0.000012812,21.93213,0.00028101287513
1659733200,2022-08-05 21:00:00,FX/BTC,0.000012867,0.00001287,0.000012715,0.000012813,671.51935,0.00857940912762
1659729600,2022-08-05 20:00:00,FX/BTC,0.00001279,0.000012867,0.000012771,0.000012867,25.61689,0.00032759297786
1659726000,2022-08-05 19:00:00,FX/BTC,0.000012875,0.000012876,0.000012834,0.000012875,132.50225,0.00170593448724
1659722400,2022-08-05 18:00:00,FX/BTC,0.000012862,0.000012875,0.000012818,0.000012818,18.91915,0.0002433981206
1659718800,2022-08-05 17:00:00,FX/BTC,0.00001279,0.000012845,0.00001277,0.000012774,446.10997,0.00570164060125
1659715200,2022-08-05 16:00:00,FX/BTC,0.000012885,0.000012885,0.000012759,0.00001279,2022.498,0.02588810902234
1659711600,2022-08-05 15:00:00,FX/BTC,0.00001293,0.000012981,0.000012885,0.000012885,260.12136,0.00336750682955
1659708000,2022-08-05 14:00:00,FX/BTC,0.000012825,0.000013115,0.000012605,0.000012837,153498.23097,1.96414106567682
1659704400,2022-08-05 13:00:00,FX/BTC,0.000012951,0.000012951,0.000012825,0.000012935,402.66584,0.00518749766864
1659700800,2022-08-05 12:00:00,FX/BTC,0.00001271,0.000012959,0.0000127,0.000012959,75197.70987,0.96921839101027
1659697200,2022-08-05 11:00:00,FX/BTC,0.000012696,0.000012768,0.000012669,0.000012669,20102.42175,0.25547159613078
1659693600,2022-08-05 10:00:00,FX/BTC,0.000012619,0.000012683,0.000012612,0.000012662,171.30437,0.00216184233049
1659690000,2022-08-05 09:00:00,FX/BTC,0.0000127,0.00001271,0.000012612,0.00001271,7.10475,0.00008992818978
1659686400,2022-08-05 08:00:00,FX/BTC,0.000012695,0.00001271,0.000012612,0.000012612,4.54618,0.00005767631297
1659682800,2022-08-05 07:00:00,FX/BTC,0.000012689,0.000012689,0.000012612,0.000012612,2.76351,0.00003499116039
1659679200,2022-08-05 06:00:00,FX/BTC,0.000012669,0.000012689,0.000012612,0.000012689,538.58252,0.0068046376016
1659675600,2022-08-05 05:00:00,FX/BTC,0.000012687,0.00001277,0.000012613,0.000012669,842.01705,0.01073255004949
1659672000,2022-08-05 04:00:00,FX/BTC,0.000012619,0.00001271,0.000012619,0.00001271,4.21749,0.00005354885284
1659668400,2022-08-05 03:00:00,FX/BTC,0.000012727,0.000012748,0.00001263,0.00001263,750.0927,0.00951009580458
1659664800,2022-08-05 02:00:00,FX/BTC,0.00001276,0.000012784,0.000012691,0.000012737,18477.50936,0.23575569501067
1659661200,2022-08-05 01:00:00,FX/BTC,0.000012848,0.000012875,0.000012733,0.000012739,2185.99271,0.02791747174232
1659657600,2022-08-05 00:00:00,FX/BTC,0.000012833,0.000012926,0.000012832,0.000012845,6867.15083,0.08859134019133
1659654000,2022-08-04 23:00:00,FX/BTC,0.000012903,0.000012921,0.000012831,0.000012918,190.3858,0.00244715554403
1659650400,2022-08-04 22:00:00,FX/BTC,0.000012853,0.000012853,0.000012825,0.000012825,3.04694,0.00003915410406
