https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1660086000,2022-08-09 23:00:00,DAPPX/USDT,0.004373,0.00445,0.004372,0.004377,931294.9296,4079.0618478063
1660082400,2022-08-09 22:00:00,DAPPX/USDT,0.004385,0.004424,0.004372,0.004373,817355.2216,3584.5885559958
1660078800,2022-08-09 21:00:00,DAPPX/USDT,0.00438,0.004386,0.004376,0.004385,709206.689,3107.7126244878
1660075200,2022-08-09 20:00:00,DAPPX/USDT,0.004376,0.00444,0.004374,0.004387,768747.0265,3379.7955555677
1660071600,2022-08-09 19:00:00,DAPPX/USDT,0.004373,0.004378,0.00437,0.004377,909958.6984,3980.6284502984
1660068000,2022-08-09 18:00:00,DAPPX/USDT,0.004367,0.004378,0.004366,0.004372,779025.4043,3406.8826578859
1660064400,2022-08-09 17:00:00,DAPPX/USDT,0.004375,0.004384,0.004345,0.004367,692951.6567,3031.3039560886
1660060800,2022-08-09 16:00:00,DAPPX/USDT,0.004319,0.004406,0.0043,0.004374,841557.0916,3646.0006896749
1660057200,2022-08-09 15:00:00,DAPPX/USDT,0.004484,0.004486,0.0043,0.00432,1034862.2133,4607.6632194541
1660053600,2022-08-09 14:00:00,DAPPX/USDT,0.004482,0.004486,0.004471,0.004483,801120.0358,3590.0121163844
1660050000,2022-08-09 13:00:00,DAPPX/USDT,0.004481,0.004486,0.004481,0.004482,851125.9024,3815.9737962699
1660046400,2022-08-09 12:00:00,DAPPX/USDT,0.004485,0.004487,0.00448,0.004483,778204.4293,3488.8500663906
1660042800,2022-08-09 11:00:00,DAPPX/USDT,0.004485,0.004487,0.00448,0.004485,706501.0819,3167.3070501613
1660039200,2022-08-09 10:00:00,DAPPX/USDT,0.004486,0.00449,0.00448,0.004483,918983.5237,4121.3441467184
1660035600,2022-08-09 09:00:00,DAPPX/USDT,0.004497,0.004497,0.00448,0.004485,778300.789,3490.9449725273
1660032000,2022-08-09 08:00:00,DAPPX/USDT,0.004468,0.004498,0.004463,0.004497,728054.3342,3258.2910593548
1660028400,2022-08-09 07:00:00,DAPPX/USDT,0.004502,0.004517,0.004458,0.004468,755780.5469,3393.2663769623
1660024800,2022-08-09 06:00:00,DAPPX/USDT,0.004494,0.004505,0.004493,0.004501,835195.5701,3759.732469541
1660021200,2022-08-09 05:00:00,DAPPX/USDT,0.004549,0.004551,0.00447,0.004496,777167.9297,3500.2860765203
1660017600,2022-08-09 04:00:00,DAPPX/USDT,0.004553,0.004557,0.004543,0.004551,733308.6279,3337.0386177333
1660014000,2022-08-09 03:00:00,DAPPX/USDT,0.004556,0.004565,0.004529,0.004551,865065.8518,3943.0924331914
1660010400,2022-08-09 02:00:00,DAPPX/USDT,0.004539,0.00456,0.004529,0.004556,749326.8,3405.1499475684
1660006800,2022-08-09 01:00:00,DAPPX/USDT,0.004535,0.004556,0.004529,0.004538,920445.5814,4180.3563567397
1660003200,2022-08-09 00:00:00,DAPPX/USDT,0.004573,0.004574,0.00454,0.00454,845048.1627,3863.4521818427
1659999600,2022-08-08 23:00:00,DAPPX/USDT,0.004583,0.004584,0.004529,0.004574,909552.9843,4150.1403692839
1659996000,2022-08-08 22:00:00,DAPPX/USDT,0.004552,0.0046,0.004529,0.004584,802985.6328,3662.6856311181
1659992400,2022-08-08 21:00:00,DAPPX/USDT,0.004533,0.00457,0.00453,0.004554,861511.3487,3917.2042290097
1659988800,2022-08-08 20:00:00,DAPPX/USDT,0.00454,0.00455,0.00453,0.004533,639710.3065,2904.7612353523
1659985200,2022-08-08 19:00:00,DAPPX/USDT,0.004546,0.004551,0.00453,0.00454,710518.7058,3227.4947101026
1659981600,2022-08-08 18:00:00,DAPPX/USDT,0.004585,0.004592,0.004506,0.004547,743131.0619,3387.3784877633
1659978000,2022-08-08 17:00:00,DAPPX/USDT,0.004587,0.004591,0.004572,0.004585,889174.4443,4077.2026448431
1659974400,2022-08-08 16:00:00,DAPPX/USDT,0.004512,0.004623,0.00445,0.00459,632936.3048,2897.0284961121
1659970800,2022-08-08 15:00:00,DAPPX/USDT,0.004553,0.00468,0.004514,0.004538,668484.823,3056.3758637384
1659967200,2022-08-08 14:00:00,DAPPX/USDT,0.004487,0.004553,0.00448,0.004553,764863.7298,3436.7581450103
1659963600,2022-08-08 13:00:00,DAPPX/USDT,0.004486,0.00449,0.004476,0.004488,729309.175,3270.8080120875
1659960000,2022-08-08 12:00:00,DAPPX/USDT,0.004487,0.004491,0.00447,0.004487,834128.5111,3736.5300546593
1659956400,2022-08-08 11:00:00,DAPPX/USDT,0.004491,0.0045,0.00447,0.004488,684879.1644,3074.1314085153
1659952800,2022-08-08 10:00:00,DAPPX/USDT,0.004486,0.0045,0.004477,0.00449,482763.1298,2167.2969725592
1659949200,2022-08-08 09:00:00,DAPPX/USDT,0.004471,0.0045,0.00447,0.004488,860502.1141,3850.9558470643
1659945600,2022-08-08 08:00:00,DAPPX/USDT,0.004484,0.0045,0.00447,0.004471,706201.3516,3166.4262282514
1659942000,2022-08-08 07:00:00,DAPPX/USDT,0.004476,0.0045,0.00447,0.004485,696149.3432,3119.4179576015
1659938400,2022-08-08 06:00:00,DAPPX/USDT,0.004477,0.004482,0.00447,0.004475,739317.8705,3311.2113974687
1659934800,2022-08-08 05:00:00,DAPPX/USDT,0.00448,0.004482,0.004472,0.004476,531420.6375,2380.0294767459
1659931200,2022-08-08 04:00:00,DAPPX/USDT,0.004481,0.004482,0.004447,0.00448,743590.0846,3326.2619369854
1659927600,2022-08-08 03:00:00,DAPPX/USDT,0.004462,0.004481,0.00445,0.004479,787673.5598,3523.388538153
1659924000,2022-08-08 02:00:00,DAPPX/USDT,0.004482,0.004483,0.004451,0.004463,635059.2069,2843.8306573603
1659920400,2022-08-08 01:00:00,DAPPX/USDT,0.004489,0.004492,0.004476,0.004482,635426.9112,2849.8598141369
1659916800,2022-08-08 00:00:00,DAPPX/USDT,0.004491,0.004492,0.004489,0.00449,829896.1856,3726.7144321655
1659913200,2022-08-07 23:00:00,DAPPX/USDT,0.004497,0.004498,0.004489,0.004491,400852.8843,1800.0449391855
1659909600,2022-08-07 22:00:00,DAPPX/USDT,0.0045,0.0045,0.0045,0.0045,10080.3179,45.36143055
1659906000,2022-08-07 21:00:00,DAPPX/USDT,0.0045,0.0045,0.0045,0.0045,588.8646,2.6498907
1659902400,2022-08-07 20:00:00,DAPPX/USDT,0.0045,0.0045,0.0045,0.0045,19191.7649,86.36294205
1659898800,2022-08-07 19:00:00,DAPPX/USDT,0.004558,0.004563,0.004498,0.0045,532907.8917,2426.2774607155
1659895200,2022-08-07 18:00:00,DAPPX/USDT,0.004393,0.00457,0.004393,0.004557,740397.7916,3364.8879492039
1659891600,2022-08-07 17:00:00,DAPPX/USDT,0.004462,0.004469,0.004383,0.004383,615572.2964,2726.4395400854
1659888000,2022-08-07 16:00:00,DAPPX/USDT,0.004451,0.004461,0.004451,0.00446,690340.3768,3074.9038712571
1659884400,2022-08-07 15:00:00,DAPPX/USDT,0.004437,0.004527,0.00442,0.004452,573146.1403,2551.784628037
1659880800,2022-08-07 14:00:00,DAPPX/USDT,0.004502,0.004502,0.0044,0.004436,620453.4709,2756.1150359953
1659877200,2022-08-07 13:00:00,DAPPX/USDT,0.004524,0.004542,0.0045,0.004503,391262.1714,1763.874319835
1659873600,2022-08-07 12:00:00,DAPPX/USDT,0.004544,0.004549,0.004525,0.004525,522964.015,2372.6136622893
1659870000,2022-08-07 11:00:00,DAPPX/USDT,0.004542,0.004542,0.004542,0.004542,0,0
1659866400,2022-08-07 10:00:00,DAPPX/USDT,0.004625,0.004629,0.0045,0.004542,769936.7307,3520.0406553024
1659862800,2022-08-07 09:00:00,DAPPX/USDT,0.004621,0.004629,0.004601,0.004625,667198.8218,3083.1505046315
1659859200,2022-08-07 08:00:00,DAPPX/USDT,0.004604,0.00463,0.004601,0.00462,963974.8478,4453.1003234066
1659855600,2022-08-07 07:00:00,DAPPX/USDT,0.004614,0.004623,0.004593,0.004605,817338.4683,3766.6324191302
1659852000,2022-08-07 06:00:00,DAPPX/USDT,0.004614,0.004622,0.004607,0.004614,686616.175,3169.2201022259
1659848400,2022-08-07 05:00:00,DAPPX/USDT,0.004597,0.004617,0.004592,0.004616,879483.7901,4047.6845108123
1659844800,2022-08-07 04:00:00,DAPPX/USDT,0.004622,0.004622,0.004591,0.004597,779049.7093,3596.3778626971
1659841200,2022-08-07 03:00:00,DAPPX/USDT,0.004553,0.004625,0.004553,0.004622,720362.0523,3319.6613311442
1659837600,2022-08-07 02:00:00,DAPPX/USDT,0.004556,0.00474,0.004545,0.004592,1261094.1742,5830.6878172101
1659834000,2022-08-07 01:00:00,DAPPX/USDT,0.004563,0.004573,0.00453,0.004554,1005981.8902,4589.6455364113
1659830400,2022-08-07 00:00:00,DAPPX/USDT,0.004562,0.004563,0.004561,0.004563,786517.607,3588.4954882716
1659826800,2022-08-06 23:00:00,DAPPX/USDT,0.004563,0.004563,0.004561,0.004563,902712.9622,4118.7277129732
1659823200,2022-08-06 22:00:00,DAPPX/USDT,0.004563,0.004564,0.004561,0.004563,787969.6893,3595.1619866149
1659819600,2022-08-06 21:00:00,DAPPX/USDT,0.004576,0.004576,0.004561,0.004563,660842.0763,3021.6996564785
1659816000,2022-08-06 20:00:00,DAPPX/USDT,0.004612,0.004615,0.004573,0.004575,824890.8999,3781.3971319653
1659812400,2022-08-06 19:00:00,DAPPX/USDT,0.004578,0.004615,0.004576,0.004612,866145.2505,3985.8863825269
1659808800,2022-08-06 18:00:00,DAPPX/USDT,0.00462,0.004622,0.004576,0.004577,886876.9355,4066.7534649879
1659805200,2022-08-06 17:00:00,DAPPX/USDT,0.004619,0.004622,0.004619,0.00462,836293.5809,3864.0511228099
1659801600,2022-08-06 16:00:00,DAPPX/USDT,0.004627,0.004649,0.004619,0.004619,779951.501,3605.0572005646
1659798000,2022-08-06 15:00:00,DAPPX/USDT,0.004582,0.00466,0.004582,0.004628,541893.7261,2489.7485144328
1659794400,2022-08-06 14:00:00,DAPPX/USDT,0.004578,0.00458,0.004577,0.00458,29805.2433,136.4576971026
1659790800,2022-08-06 13:00:00,DAPPX/USDT,0.004575,0.004581,0.004573,0.004579,598206.4555,2737.7401764203
1659787200,2022-08-06 12:00:00,DAPPX/USDT,0.004581,0.004581,0.004572,0.004574,780177.9208,3572.7238167648
1659783600,2022-08-06 11:00:00,DAPPX/USDT,0.004612,0.004624,0.00458,0.004581,893709.9157,4119.066061905
1659780000,2022-08-06 10:00:00,DAPPX/USDT,0.004606,0.004624,0.004599,0.004612,932405.3133,4305.1116458788
1659776400,2022-08-06 09:00:00,DAPPX/USDT,0.004603,0.004607,0.0046,0.004607,607810.9682,2798.0227859496
1659772800,2022-08-06 08:00:00,DAPPX/USDT,0.004601,0.004606,0.004596,0.004603,698243.9841,3212.885039533
1659769200,2022-08-06 07:00:00,DAPPX/USDT,0.004699,0.004703,0.004597,0.004602,890877.616,4129.929202667
1659765600,2022-08-06 06:00:00,DAPPX/USDT,0.004698,0.004705,0.004697,0.004698,708940.5117,3331.8703245343
1659762000,2022-08-06 05:00:00,DAPPX/USDT,0.004694,0.004699,0.004694,0.004698,781351.6226,3671.1149088827
1659758400,2022-08-06 04:00:00,DAPPX/USDT,0.004626,0.004696,0.004624,0.004694,697272.7949,3237.1596615314
1659754800,2022-08-06 03:00:00,DAPPX/USDT,0.004605,0.004683,0.0046,0.004626,617204.3571,2845.8050502775
1659751200,2022-08-06 02:00:00,DAPPX/USDT,0.004624,0.004624,0.0046,0.004604,823328.5163,3802.1201101029
1659747600,2022-08-06 01:00:00,DAPPX/USDT,0.004605,0.004624,0.004605,0.004622,792700.3847,3656.5593937757
1659744000,2022-08-06 00:00:00,DAPPX/USDT,0.004612,0.004616,0.0046,0.004606,736642.0206,3396.1732066517
1659740400,2022-08-05 23:00:00,DAPPX/USDT,0.004614,0.004615,0.004601,0.004612,842213.9516,3878.873859719
1659736800,2022-08-05 22:00:00,DAPPX/USDT,0.004613,0.004615,0.0046,0.004615,817914.1093,3770.4809120649
1659733200,2022-08-05 21:00:00,DAPPX/USDT,0.004656,0.004657,0.004595,0.004613,1046600.9416,4829.1521390793
1659729600,2022-08-05 20:00:00,DAPPX/USDT,0.004671,0.004673,0.004656,0.004657,846522.7047,3953.9339327764
1659726000,2022-08-05 19:00:00,DAPPX/USDT,0.004671,0.004672,0.00467,0.004671,804504.8995,3758.2474472008
1659722400,2022-08-05 18:00:00,DAPPX/USDT,0.004683,0.004694,0.004671,0.004672,649254.354,3037.872640156
1659718800,2022-08-05 17:00:00,DAPPX/USDT,0.004601,0.004796,0.00459,0.004687,938684.5261,4372.3406711444
1659715200,2022-08-05 16:00:00,DAPPX/USDT,0.004653,0.004653,0.004593,0.004603,869686.4686,4007.9043610234
1659711600,2022-08-05 15:00:00,DAPPX/USDT,0.004654,0.004693,0.00462,0.004693,684783.1409,3181.6449591687
1659708000,2022-08-05 14:00:00,DAPPX/USDT,0.004652,0.004693,0.00463,0.004655,800926.5443,3738.732901708
1659704400,2022-08-05 13:00:00,DAPPX/USDT,0.004661,0.004667,0.004649,0.004653,781694.9351,3641.4963962707
1659700800,2022-08-05 12:00:00,DAPPX/USDT,0.004632,0.0047,0.004605,0.004662,872634.5458,4042.016071181
1659697200,2022-08-05 11:00:00,DAPPX/USDT,0.004649,0.004727,0.00461,0.004632,427367.9234,1997.8709348019
1659693600,2022-08-05 10:00:00,DAPPX/USDT,0.004728,0.004728,0.00462,0.00462,259121.7476,1208.4091025314
1659690000,2022-08-05 09:00:00,DAPPX/USDT,0.004729,0.004733,0.004728,0.004729,561899.6781,2657.939577056
1659686400,2022-08-05 08:00:00,DAPPX/USDT,0.004648,0.004751,0.004648,0.004729,863858.7218,4065.8946699712
1659682800,2022-08-05 07:00:00,DAPPX/USDT,0.004668,0.004669,0.00462,0.004648,736638.6714,3421.7987185161
1659679200,2022-08-05 06:00:00,DAPPX/USDT,0.004656,0.004671,0.00462,0.00467,649543.0829,3010.7875588174
1659675600,2022-08-05 05:00:00,DAPPX/USDT,0.004776,0.004786,0.004649,0.004657,1068551.4349,5028.5034337116
1659672000,2022-08-05 04:00:00,DAPPX/USDT,0.00486,0.004926,0.00475,0.004774,915610.1264,4432.900597908
1659668400,2022-08-05 03:00:00,DAPPX/USDT,0.00477,0.004924,0.004765,0.00486,831368.7969,4035.4055103547
1659664800,2022-08-05 02:00:00,DAPPX/USDT,0.004787,0.004791,0.00475,0.004768,772625.6791,3690.3675764373
1659661200,2022-08-05 01:00:00,DAPPX/USDT,0.004887,0.004919,0.004697,0.004787,704076.1837,3357.3824158818
1659657600,2022-08-05 00:00:00,DAPPX/USDT,0.004647,0.004917,0.004618,0.004887,682031.39,3196.4232238193
1659654000,2022-08-04 23:00:00,DAPPX/USDT,0.004707,0.004725,0.00462,0.004648,572768.1866,2693.7569459283
1659650400,2022-08-04 22:00:00,DAPPX/USDT,0.004642,0.004726,0.004641,0.004706,752253.5981,3532.2491611647
1659646800,2022-08-04 21:00:00,DAPPX/USDT,0.004735,0.00487,0.004619,0.004643,909979.0685,4260.0896887319
1659643200,2022-08-04 20:00:00,DAPPX/USDT,0.004703,0.004771,0.00463,0.004735,770491.3974,3619.7359939459
1659639600,2022-08-04 19:00:00,DAPPX/USDT,0.004608,0.004703,0.004606,0.004703,573118.9755,2665.254462299
1659636000,2022-08-04 18:00:00,DAPPX/USDT,0.004654,0.004655,0.00458,0.00461,948362.9079,4393.459197048
1659632400,2022-08-04 17:00:00,DAPPX/USDT,0.004704,0.004716,0.004591,0.004654,701730.78,3267.7032137864
1659628800,2022-08-04 16:00:00,DAPPX/USDT,0.0049,0.004925,0.00462,0.004704,1370623.491,6512.0102708517
1659625200,2022-08-04 15:00:00,DAPPX/USDT,0.004797,0.00493,0.004797,0.004922,1364513.9267,6685.8606493145
1659621600,2022-08-04 14:00:00,DAPPX/USDT,0.004485,0.00493,0.004474,0.004797,3564120.9991,17025.3860684271
1659618000,2022-08-04 13:00:00,DAPPX/USDT,0.004539,0.004553,0.004486,0.004521,715128.333,3244.2662013256
1659614400,2022-08-04 12:00:00,DAPPX/USDT,0.004607,0.004668,0.004506,0.004538,678060.1782,3126.7033174387
1659610800,2022-08-04 11:00:00,DAPPX/USDT,0.004504,0.004607,0.004468,0.004601,878179.8661,3965.5610940999
1659607200,2022-08-04 10:00:00,DAPPX/USDT,0.0045,0.004505,0.00447,0.004503,512941.0946,2308.2201130213
1659603600,2022-08-04 09:00:00,DAPPX/USDT,0.004512,0.004521,0.0045,0.0045,770218.5474,3474.734768941
1659600000,2022-08-04 08:00:00,DAPPX/USDT,0.004518,0.004519,0.0045,0.004511,699650.006,3155.202720821
1659596400,2022-08-04 07:00:00,DAPPX/USDT,0.004553,0.004561,0.0045,0.004521,800665.2571,3625.0987206216
1659592800,2022-08-04 06:00:00,DAPPX/USDT,0.004562,0.004564,0.00455,0.004553,726687.5905,3313.1614073882
1659589200,2022-08-04 05:00:00,DAPPX/USDT,0.004436,0.004671,0.00441,0.004562,781974.3212,3559.2258311558
1659585600,2022-08-04 04:00:00,DAPPX/USDT,0.004451,0.004459,0.004429,0.004435,756005.1176,3360.91214897
1659582000,2022-08-04 03:00:00,DAPPX/USDT,0.004406,0.004458,0.004402,0.004452,847463.1571,3752.4217836255
1659578400,2022-08-04 02:00:00,DAPPX/USDT,0.00442,0.004437,0.004401,0.004404,925864.0335,4092.1127054525
1659574800,2022-08-04 01:00:00,DAPPX/USDT,0.004514,0.004514,0.00441,0.004423,1269788.7174,5610.6781210009
1659571200,2022-08-04 00:00:00,DAPPX/USDT,0.004518,0.004518,0.004517,0.004517,6402.3442,28.9255697097
1659567600,2022-08-03 23:00:00,DAPPX/USDT,0.004532,0.004543,0.004518,0.00452,724863.8517,3282.0172293432
1659564000,2022-08-03 22:00:00,DAPPX/USDT,0.004579,0.004596,0.004506,0.004533,841446.089,3854.4655852712
1659560400,2022-08-03 21:00:00,DAPPX/USDT,0.004574,0.004588,0.004573,0.004579,814513.7518,3728.4208758539
1659556800,2022-08-03 20:00:00,DAPPX/USDT,0.004757,0.004757,0.004573,0.004573,1054536.9205,4880.9332731894
1659553200,2022-08-03 19:00:00,DAPPX/USDT,0.004595,0.004775,0.004593,0.004757,991246.5042,4694.1644797274
1659549600,2022-08-03 18:00:00,DAPPX/USDT,0.004772,0.004775,0.004574,0.004594,912011.0855,4296.4773510577
1659546000,2022-08-03 17:00:00,DAPPX/USDT,0.004541,0.00493,0.00446,0.004772,3245684.4792,15678.9375756377
1659542400,2022-08-03 16:00:00,DAPPX/USDT,0.00469,0.00469,0.004537,0.00454,634126.9289,2898.3327975954
1659538800,2022-08-03 15:00:00,DAPPX/USDT,0.004719,0.00479,0.00469,0.004698,565453.6231,2674.953738488
1659535200,2022-08-03 14:00:00,DAPPX/USDT,0.00456,0.0048,0.004557,0.004718,886440.3882,4177.4303368502
1659531600,2022-08-03 13:00:00,DAPPX/USDT,0.004559,0.004611,0.004525,0.00456,617416.9148,2827.4931769816
1659528000,2022-08-03 12:00:00,DAPPX/USDT,0.004554,0.004561,0.004495,0.004558,711644.2461,3230.2067632983
1659524400,2022-08-03 11:00:00,DAPPX/USDT,0.004512,0.00456,0.004512,0.004553,722538.9382,3288.2144766739
1659520800,2022-08-03 10:00:00,DAPPX/USDT,0.004469,0.004526,0.004439,0.00451,671915.0828,3015.0770722295
1659517200,2022-08-03 09:00:00,DAPPX/USDT,0.004465,0.004526,0.004429,0.004469,837778.2769,3741.308036211
1659513600,2022-08-03 08:00:00,DAPPX/USDT,0.004476,0.004478,0.004451,0.004465,844070.958,3766.7979666367
1659510000,2022-08-03 07:00:00,DAPPX/USDT,0.004494,0.004494,0.004455,0.004476,678755.9899,3038.5705234778
1659506400,2022-08-03 06:00:00,DAPPX/USDT,0.00444,0.004526,0.00443,0.004494,945114.6026,4233.2199602879
1659502800,2022-08-03 05:00:00,DAPPX/USDT,0.004455,0.004455,0.004436,0.004439,819635.2863,3642.0342399297
1659499200,2022-08-03 04:00:00,DAPPX/USDT,0.004448,0.00446,0.004447,0.004453,847063.187,3772.3359794789
1659495600,2022-08-03 03:00:00,DAPPX/USDT,0.004453,0.004461,0.004437,0.004451,766996.2977,3410.7889477378
1659492000,2022-08-03 02:00:00,DAPPX/USDT,0.004525,0.004526,0.004424,0.004451,639750.6817,2880.519291064
1659488400,2022-08-03 01:00:00,DAPPX/USDT,0.004519,0.004526,0.00451,0.004525,805571.9185,3640.7397526919
1659484800,2022-08-03 00:00:00,DAPPX/USDT,0.004519,0.004526,0.004517,0.00452,744230.0408,3365.0523858543
1659481200,2022-08-02 23:00:00,DAPPX/USDT,0.004578,0.004578,0.004518,0.00452,684411.3381,3110.1713190032
1659477600,2022-08-02 22:00:00,DAPPX/USDT,0.004486,0.004578,0.004486,0.004577,853746.9906,3894.4811144311
1659474000,2022-08-02 21:00:00,DAPPX/USDT,0.004274,0.00462,0.004272,0.004487,1621922.927,7239.1310540761
1659470400,2022-08-02 20:00:00,DAPPX/USDT,0.00428,0.004285,0.004271,0.004273,790998.5277,3382.2122821388
1659466800,2022-08-02 19:00:00,DAPPX/USDT,0.004316,0.004327,0.004271,0.00428,779286.8877,3354.7696577959
1659463200,2022-08-02 18:00:00,DAPPX/USDT,0.004366,0.004369,0.004281,0.004315,756390.545,3279.3380232836
1659459600,2022-08-02 17:00:00,DAPPX/USDT,0.00438,0.00438,0.004365,0.004367,673252.4116,2943.2316428134
1659456000,2022-08-02 16:00:00,DAPPX/USDT,0.0043,0.004426,0.00427,0.004405,626238.4975,2706.8679016727
1659452400,2022-08-02 15:00:00,DAPPX/USDT,0.004391,0.004393,0.00427,0.004309,706259.9998,3065.4316613305
1659448800,2022-08-02 14:00:00,DAPPX/USDT,0.00426,0.004426,0.004232,0.00439,1044265.9317,4526.4314018174
1659445200,2022-08-02 13:00:00,DAPPX/USDT,0.004263,0.004269,0.004256,0.004261,828400.4201,3532.629502956
1659441600,2022-08-02 12:00:00,DAPPX/USDT,0.004258,0.00427,0.004258,0.004261,115101.8757,490.3463972017
1659438000,2022-08-02 11:00:00,DAPPX/USDT,0.004246,0.004257,0.00421,0.004257,327777.5681,1391.719988496
1659434400,2022-08-02 10:00:00,DAPPX/USDT,0.004256,0.004256,0.004238,0.004246,703034.9441,2988.0964645086
1659430800,2022-08-02 09:00:00,DAPPX/USDT,0.004228,0.004257,0.004221,0.004254,784192.2076,3326.3464403625
1659427200,2022-08-02 08:00:00,DAPPX/USDT,0.004235,0.004256,0.00422,0.004229,727658.6488,3073.7927999504
1659423600,2022-08-02 07:00:00,DAPPX/USDT,0.004301,0.004301,0.004187,0.004236,734643.1556,3110.8799900445
1659420000,2022-08-02 06:00:00,DAPPX/USDT,0.004336,0.004341,0.004282,0.004301,758688.0465,3280.6496955243
1659416400,2022-08-02 05:00:00,DAPPX/USDT,0.004337,0.004347,0.004331,0.004338,826503.2898,3583.6517599185
1659412800,2022-08-02 04:00:00,DAPPX/USDT,0.004399,0.0044,0.00433,0.004338,617763.3185,2696.9485846246
1659409200,2022-08-02 03:00:00,DAPPX/USDT,0.004411,0.004411,0.0044,0.0044,759829.9509,3345.5628810446
1659405600,2022-08-02 02:00:00,DAPPX/USDT,0.004404,0.004421,0.004398,0.004414,876473.2367,3864.2024914831
1659402000,2022-08-02 01:00:00,DAPPX/USDT,0.004421,0.004499,0.004383,0.004404,619760.2323,2745.8907389578
1659398400,2022-08-02 00:00:00,DAPPX/USDT,0.004392,0.00444,0.004383,0.00442,775137.9624,3412.8169188363
1659394800,2022-08-01 23:00:00,DAPPX/USDT,0.004395,0.004412,0.004383,0.004391,843716.3248,3704.4558239308
1659391200,2022-08-01 22:00:00,DAPPX/USDT,0.004384,0.004396,0.004384,0.004395,767147.0364,3366.9465253564
1659387600,2022-08-01 21:00:00,DAPPX/USDT,0.004388,0.004389,0.004383,0.004386,764158.5335,3351.7607083873
1659384000,2022-08-01 20:00:00,DAPPX/USDT,0.004385,0.004396,0.004383,0.004386,706798.0811,3099.4173736371
1659380400,2022-08-01 19:00:00,DAPPX/USDT,0.004342,0.00439,0.004342,0.004385,697675.4904,3051.3067632738
1659376800,2022-08-01 18:00:00,DAPPX/USDT,0.004383,0.004385,0.004339,0.004342,626961.1757,2727.3170031975
1659373200,2022-08-01 17:00:00,DAPPX/USDT,0.004358,0.00439,0.004318,0.004384,827643.58,3585.7483280935
1659369600,2022-08-01 16:00:00,DAPPX/USDT,0.004352,0.004363,0.00435,0.004357,712293.0397,3103.4634214276
1659366000,2022-08-01 15:00:00,DAPPX/USDT,0.004274,0.00435,0.004272,0.00435,474429.4858,2031.3211606572
1659362400,2022-08-01 14:00:00,DAPPX/USDT,0.004307,0.004308,0.00427,0.004275,694790.6255,2978.7394938444
1659358800,2022-08-01 13:00:00,DAPPX/USDT,0.004298,0.004312,0.004291,0.004307,712854.5713,3064.169628822
1659355200,2022-08-01 12:00:00,DAPPX/USDT,0.00431,0.004323,0.004276,0.004299,668187.8373,2876.867904915
1659351600,2022-08-01 11:00:00,DAPPX/USDT,0.004318,0.004328,0.004292,0.004308,730337.9077,3143.5818042068
1659348000,2022-08-01 10:00:00,DAPPX/USDT,0.00432,0.004327,0.004311,0.004316,721080.1564,3114.3803134138
1659344400,2022-08-01 09:00:00,DAPPX/USDT,0.004317,0.004362,0.004282,0.004321,728058.5812,3147.6168364864
1659340800,2022-08-01 08:00:00,DAPPX/USDT,0.004375,0.004379,0.004285,0.004319,785946.2113,3413.695150584
1659337200,2022-08-01 07:00:00,DAPPX/USDT,0.004396,0.004399,0.004374,0.004377,803332.1206,3517.5301698618
1659333600,2022-08-01 06:00:00,DAPPX/USDT,0.004367,0.004419,0.004367,0.004396,756430.6375,3319.420056889
1659330000,2022-08-01 05:00:00,DAPPX/USDT,0.004367,0.004412,0.004364,0.004365,775254.542,3385.2974708326
1659326400,2022-08-01 04:00:00,DAPPX/USDT,0.004382,0.004383,0.004363,0.004369,607831.4258,2657.880033547
1659322800,2022-08-01 03:00:00,DAPPX/USDT,0.004392,0.004399,0.00438,0.00438,818884.5326,3593.5453978389
1659319200,2022-08-01 02:00:00,DAPPX/USDT,0.004367,0.004517,0.004363,0.004393,727682.3632,3205.1996198512
1659315600,2022-08-01 01:00:00,DAPPX/USDT,0.004348,0.004368,0.00433,0.004368,708242.2981,3082.2328317442
1659312000,2022-08-01 00:00:00,DAPPX/USDT,0.004342,0.00435,0.00434,0.004348,527527.263,2291.3365857716
1659308400,2022-07-31 23:00:00,DAPPX/USDT,0.004364,0.00437,0.004342,0.004342,670946.2858,2924.0368171674
1659304800,2022-07-31 22:00:00,DAPPX/USDT,0.004364,0.004413,0.004361,0.004363,743098.256,3260.3654804064
1659301200,2022-07-31 21:00:00,DAPPX/USDT,0.004375,0.004378,0.004363,0.004365,721041.2795,3151.0348716918
1659297600,2022-07-31 20:00:00,DAPPX/USDT,0.004381,0.004384,0.004363,0.004374,725110.5575,3169.8764053695
1659294000,2022-07-31 19:00:00,DAPPX/USDT,0.004366,0.004381,0.004364,0.004381,853800.0774,3727.8923600694
1659290400,2022-07-31 18:00:00,DAPPX/USDT,0.004318,0.004399,0.004316,0.004366,722668.4008,3127.1176916173
1659286800,2022-07-31 17:00:00,DAPPX/USDT,0.004324,0.004327,0.004315,0.004316,606375.0203,2619.8834765818
1659283200,2022-07-31 16:00:00,DAPPX/USDT,0.004358,0.004471,0.004327,0.004327,408642.6384,1787.4634578814
1659279600,2022-07-31 15:00:00,DAPPX/USDT,0.004314,0.004387,0.004308,0.004359,751525.3353,3256.2240185097
