https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1660453200,2022-08-14 05:00:00,TEL/BTC,0.0000000802,0.0000000802,0.0000000793,0.0000000798,531163.86,0.042311031895
1660449600,2022-08-14 04:00:00,TEL/BTC,0.00000008,0.0000000808,0.00000008,0.0000000804,233278.33,0.018770684469
1660446000,2022-08-14 03:00:00,TEL/BTC,0.00000008,0.0000000805,0.0000000794,0.0000000796,1454599.68,0.115719969647
1660442400,2022-08-14 02:00:00,TEL/BTC,0.0000000797,0.0000000802,0.0000000797,0.00000008,1920243.02,0.153628038588
1660438800,2022-08-14 01:00:00,TEL/BTC,0.0000000799,0.0000000802,0.0000000792,0.0000000798,675174.46,0.053748736047
1660435200,2022-08-14 00:00:00,TEL/BTC,0.0000000814,0.0000000822,0.0000000789,0.00000008,1300117.57,0.104705582351
1660431600,2022-08-13 23:00:00,TEL/BTC,0.0000000814,0.0000000822,0.0000000811,0.0000000813,3702732.5,0.301776160305
1660428000,2022-08-13 22:00:00,TEL/BTC,0.0000000807,0.0000000819,0.0000000805,0.0000000813,1547855.22,0.125995484785
1660424400,2022-08-13 21:00:00,TEL/BTC,0.0000000805,0.0000000814,0.0000000805,0.0000000809,4422594.41,0.358322515835
1660420800,2022-08-13 20:00:00,TEL/BTC,0.0000000803,0.0000000809,0.0000000797,0.0000000804,2591907.82,0.208011144821
1660417200,2022-08-13 19:00:00,TEL/BTC,0.0000000784,0.0000000805,0.0000000782,0.0000000801,1228612.13,0.097630020126
1660413600,2022-08-13 18:00:00,TEL/BTC,0.0000000805,0.0000000808,0.0000000784,0.0000000784,9823542.88,0.78768135481
1660410000,2022-08-13 17:00:00,TEL/BTC,0.0000000796,0.0000000839,0.0000000795,0.0000000805,20283716.86,1.645952854886
1660406400,2022-08-13 16:00:00,TEL/BTC,0.0000000795,0.0000000795,0.0000000792,0.0000000795,3836512.62,0.304433057914
1660402800,2022-08-13 15:00:00,TEL/BTC,0.0000000778,0.0000000796,0.0000000777,0.0000000792,9594918.01,0.755875185011
1660399200,2022-08-13 14:00:00,TEL/BTC,0.000000078,0.0000000783,0.0000000764,0.0000000776,3017035.91,0.234064303167
1660395600,2022-08-13 13:00:00,TEL/BTC,0.0000000798,0.0000000808,0.0000000776,0.0000000776,3416062.62,0.269839044419
1660392000,2022-08-13 12:00:00,TEL/BTC,0.0000000813,0.0000000815,0.0000000791,0.0000000803,2067026.28,0.165659849044
1660388400,2022-08-13 11:00:00,TEL/BTC,0.000000083,0.000000083,0.0000000797,0.0000000812,6169934.91,0.50345642312
1660384800,2022-08-13 10:00:00,TEL/BTC,0.0000000809,0.000000083,0.0000000809,0.0000000827,2223931.85,0.182937837961
1660381200,2022-08-13 09:00:00,TEL/BTC,0.0000000814,0.0000000818,0.0000000807,0.0000000809,4796886.25,0.38986841084
1660377600,2022-08-13 08:00:00,TEL/BTC,0.0000000824,0.0000000828,0.0000000808,0.0000000814,3582754.31,0.293196831243
1660374000,2022-08-13 07:00:00,TEL/BTC,0.0000000817,0.0000000824,0.0000000812,0.0000000824,5560371.98,0.453998413674
1660370400,2022-08-13 06:00:00,TEL/BTC,0.0000000815,0.0000000841,0.0000000807,0.0000000816,5379272.39,0.444061232098
1660366800,2022-08-13 05:00:00,TEL/BTC,0.0000000819,0.0000000829,0.0000000809,0.0000000813,3623469.38,0.295226548934
1660363200,2022-08-13 04:00:00,TEL/BTC,0.0000000824,0.0000000841,0.000000081,0.0000000816,9130674.78,0.756539661749
1660359600,2022-08-13 03:00:00,TEL/BTC,0.0000000807,0.0000000828,0.0000000806,0.0000000822,4211132.32,0.343852223036
1660356000,2022-08-13 02:00:00,TEL/BTC,0.0000000798,0.0000000815,0.0000000797,0.0000000807,1695780.8,0.136946589443
1660352400,2022-08-13 01:00:00,TEL/BTC,0.0000000791,0.0000000808,0.0000000787,0.0000000798,5990545.03,0.480784191896
1660348800,2022-08-13 00:00:00,TEL/BTC,0.0000000784,0.0000000795,0.0000000783,0.0000000791,1519633.41,0.119942888084
1660345200,2022-08-12 23:00:00,TEL/BTC,0.0000000788,0.0000000789,0.0000000778,0.0000000783,3213140.76,0.251907358207
1660341600,2022-08-12 22:00:00,TEL/BTC,0.0000000784,0.0000000795,0.000000078,0.0000000787,1827319.74,0.144097427388
1660338000,2022-08-12 21:00:00,TEL/BTC,0.0000000779,0.0000000788,0.0000000776,0.0000000787,2232748.45,0.174663463916
1660334400,2022-08-12 20:00:00,TEL/BTC,0.0000000795,0.00000008,0.0000000777,0.0000000779,6095387.52,0.48039633901
1660330800,2022-08-12 19:00:00,TEL/BTC,0.0000000803,0.0000000808,0.0000000782,0.0000000798,11112491.34,0.883578156443
1660327200,2022-08-12 18:00:00,TEL/BTC,0.0000000766,0.00000008,0.0000000763,0.00000008,6551483.38,0.509628641283
1660323600,2022-08-12 17:00:00,TEL/BTC,0.0000000767,0.0000000767,0.000000076,0.0000000766,622952.66,0.04763715873
1660320000,2022-08-12 16:00:00,TEL/BTC,0.0000000765,0.0000000773,0.000000076,0.0000000763,444514.24,0.034046724419
1660316400,2022-08-12 15:00:00,TEL/BTC,0.0000000772,0.0000000773,0.000000076,0.0000000768,7819624.41,0.598794506911
1660312800,2022-08-12 14:00:00,TEL/BTC,0.0000000755,0.0000000773,0.0000000753,0.0000000772,4466941.81,0.340224662113
1660309200,2022-08-12 13:00:00,TEL/BTC,0.0000000732,0.0000000755,0.0000000731,0.0000000755,2610194.11,0.19498157506
1660305600,2022-08-12 12:00:00,TEL/BTC,0.0000000725,0.0000000737,0.0000000725,0.0000000735,1949811.14,0.142895418684
1660302000,2022-08-12 11:00:00,TEL/BTC,0.000000074,0.0000000755,0.000000072,0.0000000724,6989439.66,0.516595668382
1660298400,2022-08-12 10:00:00,TEL/BTC,0.0000000732,0.0000000743,0.0000000732,0.0000000743,183733.58,0.013615295281
1660294800,2022-08-12 09:00:00,TEL/BTC,0.0000000725,0.0000000759,0.0000000723,0.0000000732,15736890.28,1.160671780654
1660291200,2022-08-12 08:00:00,TEL/BTC,0.0000000721,0.0000000726,0.0000000717,0.0000000726,3066603.18,0.220762472528
1660287600,2022-08-12 07:00:00,TEL/BTC,0.0000000715,0.0000000723,0.0000000714,0.0000000722,732635.98,0.05275996944
1660284000,2022-08-12 06:00:00,TEL/BTC,0.0000000716,0.0000000722,0.0000000713,0.0000000718,2451980.9,0.176029276021
1660280400,2022-08-12 05:00:00,TEL/BTC,0.0000000721,0.0000000721,0.0000000716,0.0000000716,1463400.49,0.105068645218
1660276800,2022-08-12 04:00:00,TEL/BTC,0.0000000716,0.0000000727,0.0000000716,0.0000000721,810664.05,0.058497561523
1660273200,2022-08-12 03:00:00,TEL/BTC,0.0000000715,0.0000000719,0.0000000715,0.0000000719,588953.11,0.042280135432
1660269600,2022-08-12 02:00:00,TEL/BTC,0.0000000718,0.0000000721,0.000000071,0.0000000713,1771908.27,0.126895214091
1660266000,2022-08-12 01:00:00,TEL/BTC,0.0000000712,0.0000000718,0.0000000712,0.0000000714,194695.39,0.013948401996
1660262400,2022-08-12 00:00:00,TEL/BTC,0.0000000718,0.0000000721,0.000000071,0.0000000715,4907398.05,0.350615626504
1660258800,2022-08-11 23:00:00,TEL/BTC,0.0000000708,0.0000000717,0.0000000706,0.0000000717,1689626.9,0.120431737608
1660255200,2022-08-11 22:00:00,TEL/BTC,0.0000000709,0.0000000716,0.0000000706,0.0000000708,4433358.09,0.315205505939
1660251600,2022-08-11 21:00:00,TEL/BTC,0.0000000703,0.0000000712,0.0000000701,0.0000000707,1266988.48,0.089822426323
1660248000,2022-08-11 20:00:00,TEL/BTC,0.0000000707,0.0000000707,0.00000007,0.0000000704,708840.69,0.049811148403
1660244400,2022-08-11 19:00:00,TEL/BTC,0.0000000695,0.000000071,0.0000000694,0.0000000707,1443035.17,0.101179901343
1660240800,2022-08-11 18:00:00,TEL/BTC,0.0000000696,0.000000071,0.0000000695,0.0000000696,2324679.71,0.163140225711
1660237200,2022-08-11 17:00:00,TEL/BTC,0.0000000695,0.0000000698,0.0000000689,0.0000000695,983555.41,0.06821651717
1660233600,2022-08-11 16:00:00,TEL/BTC,0.0000000697,0.0000000706,0.0000000691,0.0000000691,4248786.8,0.295956668501
1660230000,2022-08-11 15:00:00,TEL/BTC,0.0000000688,0.0000000702,0.0000000682,0.0000000695,8947822.99,0.623922651256
1660226400,2022-08-11 14:00:00,TEL/BTC,0.000000069,0.0000000706,0.0000000685,0.0000000685,12947680.46,0.902973725032
1660222800,2022-08-11 13:00:00,TEL/BTC,0.0000000689,0.0000000701,0.0000000685,0.000000069,6724410.7,0.465808862601
1660219200,2022-08-11 12:00:00,TEL/BTC,0.0000000667,0.0000000699,0.0000000667,0.0000000695,6966931.96,0.478749003419
1660215600,2022-08-11 11:00:00,TEL/BTC,0.000000067,0.0000000673,0.0000000668,0.0000000668,775369.21,0.051973162029
1660212000,2022-08-11 10:00:00,TEL/BTC,0.0000000674,0.0000000679,0.000000066,0.000000067,1307345.59,0.08752227076
1660208400,2022-08-11 09:00:00,TEL/BTC,0.0000000673,0.0000000677,0.0000000667,0.0000000676,719077.09,0.048318027777
1660204800,2022-08-11 08:00:00,TEL/BTC,0.0000000678,0.0000000682,0.0000000671,0.0000000671,974858.13,0.065636719618
1660201200,2022-08-11 07:00:00,TEL/BTC,0.000000068,0.0000000682,0.0000000676,0.0000000677,449901.7,0.030552016239
1660197600,2022-08-11 06:00:00,TEL/BTC,0.0000000683,0.0000000689,0.0000000677,0.0000000683,2372953.2,0.16199967163
1660194000,2022-08-11 05:00:00,TEL/BTC,0.0000000682,0.0000000683,0.0000000679,0.0000000682,424959.85,0.028927318041
1660190400,2022-08-11 04:00:00,TEL/BTC,0.0000000684,0.0000000687,0.000000068,0.0000000681,718107.92,0.049114602153
1660186800,2022-08-11 03:00:00,TEL/BTC,0.0000000676,0.0000000688,0.0000000676,0.0000000688,803620.99,0.054945690664
1660183200,2022-08-11 02:00:00,TEL/BTC,0.0000000678,0.0000000681,0.0000000678,0.0000000681,210057.21,0.014284309951
1660179600,2022-08-11 01:00:00,TEL/BTC,0.0000000682,0.0000000682,0.0000000674,0.0000000674,827411.14,0.055895093019
1660176000,2022-08-11 00:00:00,TEL/BTC,0.0000000679,0.0000000681,0.0000000676,0.000000068,13646.82,0.000925165085
1660172400,2022-08-10 23:00:00,TEL/BTC,0.0000000678,0.0000000678,0.0000000678,0.0000000678,315.79,0.000021410562
1660168800,2022-08-10 22:00:00,TEL/BTC,0.0000000677,0.0000000682,0.0000000677,0.0000000677,204832.87,0.013900387348
1660165200,2022-08-10 21:00:00,TEL/BTC,0.000000068,0.0000000681,0.0000000674,0.0000000675,249105.37,0.016871013596
1660161600,2022-08-10 20:00:00,TEL/BTC,0.0000000681,0.0000000683,0.000000068,0.000000068,64073.46,0.00436726799
1660158000,2022-08-10 19:00:00,TEL/BTC,0.000000068,0.0000000682,0.0000000679,0.0000000682,17647.82,0.001201945573
1660154400,2022-08-10 18:00:00,TEL/BTC,0.0000000679,0.0000000683,0.0000000674,0.000000068,876934,0.059586532226
1660150800,2022-08-10 17:00:00,TEL/BTC,0.000000068,0.0000000684,0.0000000677,0.0000000679,317128.28,0.021606839484
1660147200,2022-08-10 16:00:00,TEL/BTC,0.0000000679,0.0000000682,0.0000000677,0.0000000677,169800.06,0.011502526234
1660143600,2022-08-10 15:00:00,TEL/BTC,0.0000000679,0.0000000686,0.0000000679,0.000000068,2441566.34,0.165896460635
1660140000,2022-08-10 14:00:00,TEL/BTC,0.000000068,0.0000000689,0.0000000676,0.0000000681,2268117.72,0.155267659061
1660136400,2022-08-10 13:00:00,TEL/BTC,0.0000000675,0.0000000681,0.0000000673,0.0000000678,702976.13,0.047563950494
1660132800,2022-08-10 12:00:00,TEL/BTC,0.0000000691,0.0000000694,0.0000000672,0.0000000675,3586301.53,0.24454221857
1660129200,2022-08-10 11:00:00,TEL/BTC,0.000000069,0.0000000693,0.0000000686,0.0000000691,349094.51,0.024087961557
1660125600,2022-08-10 10:00:00,TEL/BTC,0.0000000691,0.0000000693,0.0000000691,0.0000000693,103222.53,0.007146690155
1660122000,2022-08-10 09:00:00,TEL/BTC,0.000000069,0.000000069,0.0000000684,0.0000000689,550834.47,0.037797600179
1660118400,2022-08-10 08:00:00,TEL/BTC,0.0000000688,0.0000000692,0.0000000687,0.000000069,109057.79,0.00750461805
1660114800,2022-08-10 07:00:00,TEL/BTC,0.0000000685,0.0000000692,0.0000000685,0.0000000692,289093.16,0.019892183156
1660111200,2022-08-10 06:00:00,TEL/BTC,0.0000000691,0.0000000696,0.0000000685,0.0000000685,335494.2,0.023188395434
1660107600,2022-08-10 05:00:00,TEL/BTC,0.0000000689,0.0000000693,0.0000000689,0.0000000693,268349.58,0.018596278798
1660104000,2022-08-10 04:00:00,TEL/BTC,0.0000000692,0.0000000692,0.0000000688,0.0000000688,413358.24,0.028563458333
1660100400,2022-08-10 03:00:00,TEL/BTC,0.0000000688,0.0000000695,0.0000000685,0.0000000688,934654.85,0.064508003207
1660096800,2022-08-10 02:00:00,TEL/BTC,0.0000000687,0.0000000688,0.0000000686,0.0000000686,11986.53,0.000824099928
1660093200,2022-08-10 01:00:00,TEL/BTC,0.0000000685,0.0000000691,0.0000000683,0.0000000691,1782518.63,0.122530794232
1660089600,2022-08-10 00:00:00,TEL/BTC,0.0000000688,0.0000000692,0.0000000681,0.0000000682,5549849.97,0.381610865646
1660086000,2022-08-09 23:00:00,TEL/BTC,0.0000000693,0.0000000693,0.0000000682,0.0000000688,1186204.33,0.081795365867
1660082400,2022-08-09 22:00:00,TEL/BTC,0.0000000691,0.0000000699,0.0000000691,0.0000000693,1133360.7,0.078952366562
1660078800,2022-08-09 21:00:00,TEL/BTC,0.0000000688,0.000000069,0.0000000684,0.0000000689,92629.85,0.006366145982
1660075200,2022-08-09 20:00:00,TEL/BTC,0.0000000687,0.0000000689,0.0000000685,0.0000000689,63073.25,0.00432330471
1660071600,2022-08-09 19:00:00,TEL/BTC,0.0000000685,0.000000069,0.0000000685,0.000000069,1209725.34,0.08337768085
1660068000,2022-08-09 18:00:00,TEL/BTC,0.000000069,0.0000000693,0.0000000685,0.0000000685,202110.34,0.013930625703
1660064400,2022-08-09 17:00:00,TEL/BTC,0.0000000686,0.0000000691,0.0000000686,0.0000000689,54077.89,0.003727593812
1660060800,2022-08-09 16:00:00,TEL/BTC,0.0000000685,0.000000069,0.0000000685,0.0000000687,313624.87,0.021625109777
1660057200,2022-08-09 15:00:00,TEL/BTC,0.0000000683,0.0000000691,0.0000000683,0.0000000691,1324435.04,0.091218050934
1660053600,2022-08-09 14:00:00,TEL/BTC,0.0000000688,0.0000000691,0.0000000683,0.0000000685,239221.42,0.016416397348
1660050000,2022-08-09 13:00:00,TEL/BTC,0.0000000688,0.0000000689,0.0000000687,0.0000000689,520617.27,0.035843372371
1660046400,2022-08-09 12:00:00,TEL/BTC,0.0000000686,0.0000000689,0.000000068,0.0000000689,1385663.45,0.094533155339
1660042800,2022-08-09 11:00:00,TEL/BTC,0.0000000685,0.000000069,0.0000000685,0.0000000689,175836.89,0.012101885055
1660039200,2022-08-09 10:00:00,TEL/BTC,0.0000000683,0.0000000688,0.000000068,0.0000000685,3967020.88,0.271325426221
1660035600,2022-08-09 09:00:00,TEL/BTC,0.000000069,0.000000069,0.0000000683,0.0000000685,1519583.34,0.104191945378
1660032000,2022-08-09 08:00:00,TEL/BTC,0.0000000689,0.0000000692,0.0000000687,0.0000000688,115217.89,0.007952570815
1660028400,2022-08-09 07:00:00,TEL/BTC,0.000000069,0.0000000693,0.0000000688,0.0000000688,2730519.89,0.188637270973
1660024800,2022-08-09 06:00:00,TEL/BTC,0.0000000693,0.0000000703,0.0000000688,0.0000000689,4548284.95,0.315037434292
1660021200,2022-08-09 05:00:00,TEL/BTC,0.0000000682,0.0000000692,0.0000000682,0.0000000692,3001019.94,0.20741417157
1660017600,2022-08-09 04:00:00,TEL/BTC,0.0000000681,0.0000000687,0.0000000681,0.0000000685,63900.9,0.00437897481
1660014000,2022-08-09 03:00:00,TEL/BTC,0.0000000684,0.0000000684,0.0000000684,0.0000000684,276.79,0.000018932436
1660010400,2022-08-09 02:00:00,TEL/BTC,0.0000000681,0.0000000684,0.000000068,0.0000000683,836762.76,0.057094713301
1660006800,2022-08-09 01:00:00,TEL/BTC,0.0000000684,0.0000000684,0.0000000681,0.0000000682,2535.83,0.000173010428
1660003200,2022-08-09 00:00:00,TEL/BTC,0.0000000683,0.0000000683,0.0000000681,0.0000000682,4721.23,0.000322004422
1659999600,2022-08-08 23:00:00,TEL/BTC,0.0000000686,0.0000000686,0.0000000681,0.0000000681,189185.58,0.012906933626
1659996000,2022-08-08 22:00:00,TEL/BTC,0.0000000684,0.0000000689,0.0000000681,0.0000000687,143301.01,0.009848925422
1659992400,2022-08-08 21:00:00,TEL/BTC,0.0000000682,0.0000000688,0.0000000681,0.0000000685,830796.09,0.056959015657
1659988800,2022-08-08 20:00:00,TEL/BTC,0.0000000682,0.0000000683,0.0000000677,0.0000000677,177816.31,0.012083408152
1659985200,2022-08-08 19:00:00,TEL/BTC,0.0000000686,0.0000000687,0.0000000676,0.0000000681,730092.84,0.049551618644
1659981600,2022-08-08 18:00:00,TEL/BTC,0.0000000683,0.0000000685,0.0000000678,0.0000000685,855572.21,0.058438036859
1659978000,2022-08-08 17:00:00,TEL/BTC,0.0000000678,0.0000000682,0.0000000676,0.0000000682,131629.54,0.008953783219
1659974400,2022-08-08 16:00:00,TEL/BTC,0.0000000671,0.0000000682,0.000000067,0.0000000682,1267890.52,0.085852088667
1659970800,2022-08-08 15:00:00,TEL/BTC,0.0000000676,0.0000000679,0.0000000672,0.0000000672,2329263.02,0.157374299854
1659967200,2022-08-08 14:00:00,TEL/BTC,0.0000000679,0.0000000685,0.0000000675,0.0000000678,452321.84,0.030786302674
1659963600,2022-08-08 13:00:00,TEL/BTC,0.0000000677,0.0000000685,0.0000000676,0.000000068,1023284.01,0.06976902648
1659960000,2022-08-08 12:00:00,TEL/BTC,0.0000000676,0.0000000682,0.0000000674,0.0000000681,1908555.56,0.129530789968
1659956400,2022-08-08 11:00:00,TEL/BTC,0.0000000676,0.0000000677,0.0000000673,0.0000000676,1863392.72,0.125972199201
1659952800,2022-08-08 10:00:00,TEL/BTC,0.0000000665,0.0000000676,0.0000000665,0.0000000676,1176503,0.078988404826
1659949200,2022-08-08 09:00:00,TEL/BTC,0.0000000666,0.0000000669,0.0000000664,0.0000000668,311335.4,0.020783953729
1659945600,2022-08-08 08:00:00,TEL/BTC,0.0000000675,0.0000000675,0.0000000663,0.0000000663,2451310.24,0.164332459895
1659942000,2022-08-08 07:00:00,TEL/BTC,0.0000000671,0.0000000681,0.0000000668,0.0000000672,1893725,0.127618838823
1659938400,2022-08-08 06:00:00,TEL/BTC,0.0000000671,0.000000068,0.0000000671,0.0000000672,1094231.65,0.073986657912
1659934800,2022-08-08 05:00:00,TEL/BTC,0.0000000673,0.0000000676,0.0000000669,0.0000000673,997463.49,0.067069771505
1659931200,2022-08-08 04:00:00,TEL/BTC,0.000000068,0.000000068,0.0000000673,0.0000000673,1262828.75,0.085202152253
1659927600,2022-08-08 03:00:00,TEL/BTC,0.0000000676,0.0000000684,0.0000000675,0.0000000675,790708.21,0.053871221044
1659924000,2022-08-08 02:00:00,TEL/BTC,0.0000000679,0.0000000681,0.0000000676,0.0000000679,2250840.86,0.153270797489
1659920400,2022-08-08 01:00:00,TEL/BTC,0.0000000678,0.0000000678,0.0000000676,0.0000000676,310470.14,0.020997660991
1659916800,2022-08-08 00:00:00,TEL/BTC,0.0000000679,0.0000000683,0.0000000679,0.0000000681,730436.86,0.049768914172
1659913200,2022-08-07 23:00:00,TEL/BTC,0.0000000677,0.0000000681,0.0000000675,0.0000000678,139457.09,0.009434485714
1659909600,2022-08-07 22:00:00,TEL/BTC,0.0000000678,0.000000068,0.0000000675,0.000000068,648299.93,0.04398129586
1659906000,2022-08-07 21:00:00,TEL/BTC,0.0000000679,0.0000000679,0.0000000673,0.0000000678,1456436.84,0.098330046174
1659902400,2022-08-07 20:00:00,TEL/BTC,0.0000000676,0.0000000679,0.0000000674,0.0000000677,22515.66,0.001518737552
1659898800,2022-08-07 19:00:00,TEL/BTC,0.0000000674,0.0000000679,0.0000000674,0.0000000679,639447.82,0.043355284767
1659895200,2022-08-07 18:00:00,TEL/BTC,0.0000000671,0.0000000678,0.000000067,0.0000000675,244640.78,0.016439099879
1659891600,2022-08-07 17:00:00,TEL/BTC,0.0000000676,0.0000000682,0.000000067,0.0000000674,2121298.3,0.142797308344
1659888000,2022-08-07 16:00:00,TEL/BTC,0.0000000676,0.0000000681,0.0000000676,0.0000000681,428540.42,0.029118856275
1659884400,2022-08-07 15:00:00,TEL/BTC,0.0000000674,0.0000000681,0.0000000671,0.0000000679,1995664.44,0.135143252052
1659880800,2022-08-07 14:00:00,TEL/BTC,0.000000068,0.000000068,0.0000000666,0.0000000672,1827796.19,0.122625081682
1659877200,2022-08-07 13:00:00,TEL/BTC,0.0000000679,0.0000000682,0.0000000674,0.0000000676,841630.38,0.057064613245
1659873600,2022-08-07 12:00:00,TEL/BTC,0.0000000675,0.0000000682,0.0000000675,0.0000000682,385514.23,0.026207626089
1659870000,2022-08-07 11:00:00,TEL/BTC,0.0000000679,0.000000068,0.0000000679,0.000000068,119033.72,0.008082420451
1659866400,2022-08-07 10:00:00,TEL/BTC,0.0000000675,0.0000000676,0.0000000675,0.0000000676,3230.92,0.000218397486
1659862800,2022-08-07 09:00:00,TEL/BTC,0.0000000672,0.000000068,0.0000000672,0.0000000675,431461.03,0.029259984223
1659859200,2022-08-07 08:00:00,TEL/BTC,0.0000000676,0.0000000678,0.0000000672,0.0000000676,93368.64,0.006285962525
1659855600,2022-08-07 07:00:00,TEL/BTC,0.0000000671,0.0000000675,0.0000000671,0.0000000675,52457.65,0.003540641661
1659852000,2022-08-07 06:00:00,TEL/BTC,0.0000000674,0.0000000674,0.000000067,0.000000067,1138700.68,0.076446817812
1659848400,2022-08-07 05:00:00,TEL/BTC,0.0000000677,0.0000000677,0.000000067,0.0000000672,2008196.19,0.134980421571
1659844800,2022-08-07 04:00:00,TEL/BTC,0.0000000675,0.0000000681,0.0000000675,0.0000000677,650718.14,0.044208654407
1659841200,2022-08-07 03:00:00,TEL/BTC,0.0000000672,0.0000000675,0.0000000672,0.0000000675,110978.67,0.007475639065
1659837600,2022-08-07 02:00:00,TEL/BTC,0.0000000676,0.0000000676,0.0000000668,0.0000000671,2572073.58,0.172934696596
1659834000,2022-08-07 01:00:00,TEL/BTC,0.0000000679,0.0000000681,0.0000000677,0.0000000681,32453.06,0.002200841325
1659830400,2022-08-07 00:00:00,TEL/BTC,0.0000000682,0.0000000684,0.0000000678,0.0000000679,2275564.16,0.154600542447
1659826800,2022-08-06 23:00:00,TEL/BTC,0.0000000681,0.0000000684,0.0000000678,0.0000000682,604290.96,0.041030657242
1659823200,2022-08-06 22:00:00,TEL/BTC,0.0000000682,0.0000000682,0.0000000682,0.0000000682,152932.87,0.010430021734
1659819600,2022-08-06 21:00:00,TEL/BTC,0.000000068,0.0000000687,0.0000000679,0.0000000687,1183580.35,0.080851675468
1659816000,2022-08-06 20:00:00,TEL/BTC,0.0000000681,0.0000000686,0.0000000679,0.0000000679,4082605.99,0.279267370685
1659812400,2022-08-06 19:00:00,TEL/BTC,0.0000000674,0.000000068,0.0000000673,0.000000068,247146.35,0.01672861927
1659808800,2022-08-06 18:00:00,TEL/BTC,0.0000000678,0.0000000678,0.0000000674,0.0000000676,298557.53,0.020128744937
1659805200,2022-08-06 17:00:00,TEL/BTC,0.0000000678,0.0000000678,0.0000000672,0.0000000672,1017627.55,0.068533040166
1659801600,2022-08-06 16:00:00,TEL/BTC,0.0000000677,0.000000068,0.0000000672,0.000000068,194843.21,0.013207107596
1659798000,2022-08-06 15:00:00,TEL/BTC,0.0000000672,0.0000000677,0.0000000672,0.0000000673,53698.42,0.00362214465
1659794400,2022-08-06 14:00:00,TEL/BTC,0.0000000673,0.0000000677,0.0000000672,0.0000000672,1539742.44,0.10416076228
1659790800,2022-08-06 13:00:00,TEL/BTC,0.0000000676,0.0000000676,0.0000000673,0.0000000675,1148800.47,0.077328632058
1659787200,2022-08-06 12:00:00,TEL/BTC,0.0000000677,0.0000000678,0.0000000671,0.0000000675,4283514.86,0.288861821529
1659783600,2022-08-06 11:00:00,TEL/BTC,0.0000000678,0.0000000678,0.0000000674,0.0000000674,1446729.12,0.097773492522
1659780000,2022-08-06 10:00:00,TEL/BTC,0.0000000674,0.0000000678,0.0000000673,0.0000000674,322040.97,0.02172857251
1659776400,2022-08-06 09:00:00,TEL/BTC,0.0000000674,0.0000000677,0.0000000674,0.0000000674,263472.6,0.017766384765
1659772800,2022-08-06 08:00:00,TEL/BTC,0.0000000675,0.0000000678,0.0000000674,0.0000000675,2011307.17,0.135978025106
1659769200,2022-08-06 07:00:00,TEL/BTC,0.0000000674,0.0000000677,0.0000000673,0.0000000673,47987.8,0.003235397921
1659765600,2022-08-06 06:00:00,TEL/BTC,0.0000000674,0.0000000676,0.0000000671,0.0000000675,6303932.7,0.424333519036
1659762000,2022-08-06 05:00:00,TEL/BTC,0.0000000674,0.0000000675,0.0000000671,0.0000000673,2268440.11,0.152641309685
1659758400,2022-08-06 04:00:00,TEL/BTC,0.0000000671,0.0000000678,0.0000000671,0.0000000675,3973580.21,0.267637412963
1659754800,2022-08-06 03:00:00,TEL/BTC,0.0000000671,0.0000000672,0.0000000669,0.0000000669,872153.55,0.058426963418
1659751200,2022-08-06 02:00:00,TEL/BTC,0.0000000668,0.0000000672,0.0000000668,0.000000067,4772213.96,0.319479972037
1659747600,2022-08-06 01:00:00,TEL/BTC,0.0000000666,0.0000000673,0.0000000664,0.000000067,7099472.62,0.474526659069
1659744000,2022-08-06 00:00:00,TEL/BTC,0.000000068,0.0000000683,0.0000000664,0.0000000667,3661174.12,0.245396538039
1659740400,2022-08-05 23:00:00,TEL/BTC,0.0000000685,0.0000000689,0.0000000679,0.0000000681,2757894.85,0.188677570824
1659736800,2022-08-05 22:00:00,TEL/BTC,0.0000000691,0.0000000692,0.0000000686,0.0000000689,2352113.08,0.162050354182
1659733200,2022-08-05 21:00:00,TEL/BTC,0.0000000692,0.0000000696,0.0000000689,0.000000069,176063.56,0.01216832133
1659729600,2022-08-05 20:00:00,TEL/BTC,0.0000000695,0.0000000698,0.0000000692,0.0000000692,3408260.22,0.237026336054
1659726000,2022-08-05 19:00:00,TEL/BTC,0.0000000696,0.0000000697,0.0000000692,0.0000000692,2110322.68,0.146721162546
1659722400,2022-08-05 18:00:00,TEL/BTC,0.0000000699,0.00000007,0.0000000696,0.0000000696,50034.3,0.00349720644
1659718800,2022-08-05 17:00:00,TEL/BTC,0.0000000696,0.0000000699,0.0000000694,0.0000000698,141734.78,0.009852092899
1659715200,2022-08-05 16:00:00,TEL/BTC,0.0000000697,0.00000007,0.0000000694,0.0000000699,2276574.91,0.159100861498
1659711600,2022-08-05 15:00:00,TEL/BTC,0.0000000698,0.00000007,0.0000000695,0.0000000697,117998.81,0.008246233314
1659708000,2022-08-05 14:00:00,TEL/BTC,0.0000000693,0.0000000701,0.0000000693,0.0000000695,555156.3,0.038542214075
1659704400,2022-08-05 13:00:00,TEL/BTC,0.0000000694,0.0000000704,0.0000000693,0.0000000693,3605169.81,0.251123839246
1659700800,2022-08-05 12:00:00,TEL/BTC,0.0000000698,0.0000000709,0.0000000693,0.0000000693,3668048.07,0.256928940194
1659697200,2022-08-05 11:00:00,TEL/BTC,0.0000000696,0.00000007,0.0000000696,0.0000000698,437834.36,0.030476685481
