https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1661220000,2022-08-23 02:00:00,WEST/USDT,0.06916,0.06916,0.06916,0.06916,0,0
1661216400,2022-08-23 01:00:00,WEST/USDT,0.06897,0.06947,0.06879,0.06916,9941.1504,686.17984863
1661212800,2022-08-23 00:00:00,WEST/USDT,0.06898,0.06913,0.06857,0.06899,31089.7096,2144.258930347
1661209200,2022-08-22 23:00:00,WEST/USDT,0.06827,0.06906,0.06807,0.069,29598.7046,2031.582301936
1661205600,2022-08-22 22:00:00,WEST/USDT,0.06786,0.06878,0.06784,0.06862,13974.8922,954.100649727
1661202000,2022-08-22 21:00:00,WEST/USDT,0.06779,0.0679,0.06771,0.06786,8977.0744,608.943711835
1661198400,2022-08-22 20:00:00,WEST/USDT,0.06763,0.06779,0.06735,0.06771,9195.2257,622.258819143
1661194800,2022-08-22 19:00:00,WEST/USDT,0.06759,0.06773,0.06742,0.06759,10411.3087,703.846420329
1661191200,2022-08-22 18:00:00,WEST/USDT,0.06855,0.06861,0.0673,0.0673,7599.8547,518.442418515
1661187600,2022-08-22 17:00:00,WEST/USDT,0.06912,0.06929,0.06838,0.06847,11568.2056,795.786464784
1661184000,2022-08-22 16:00:00,WEST/USDT,0.06907,0.06929,0.06745,0.06881,8807.8293,603.642410149
1661180400,2022-08-22 15:00:00,WEST/USDT,0.06891,0.06922,0.06827,0.06909,10563.9053,727.789633745
1661176800,2022-08-22 14:00:00,WEST/USDT,0.06858,0.06969,0.06851,0.06851,20472.8539,1413.906500864
1661173200,2022-08-22 13:00:00,WEST/USDT,0.06787,0.07123,0.06691,0.06864,90999.8438,6354.493363758
1661169600,2022-08-22 12:00:00,WEST/USDT,0.06771,0.06801,0.06748,0.06763,28330.5292,1919.485068426
1661166000,2022-08-22 11:00:00,WEST/USDT,0.06771,0.06776,0.06766,0.06769,28008,1896.31899
1661162400,2022-08-22 10:00:00,WEST/USDT,0.06766,0.06798,0.06718,0.06731,28507.6104,1929.229836312
1661158800,2022-08-22 09:00:00,WEST/USDT,0.06775,0.0679,0.06766,0.06771,28505.0037,1929.70752123
1661155200,2022-08-22 08:00:00,WEST/USDT,0.06833,0.06834,0.06675,0.06773,33528.7568,2275.946727618
1661151600,2022-08-22 07:00:00,WEST/USDT,0.06808,0.0685,0.06807,0.06832,35601.5349,2431.873156568
1661148000,2022-08-22 06:00:00,WEST/USDT,0.06784,0.06886,0.06748,0.06801,38573.6747,2636.535745409
1661144400,2022-08-22 05:00:00,WEST/USDT,0.06745,0.06799,0.06731,0.06799,32697.3554,2210.325025157
1661140800,2022-08-22 04:00:00,WEST/USDT,0.06745,0.06746,0.06718,0.06746,34051.501,2296.38432433
1661137200,2022-08-22 03:00:00,WEST/USDT,0.06748,0.06759,0.06743,0.06744,35021.1945,2362.547486255
1661133600,2022-08-22 02:00:00,WEST/USDT,0.06759,0.06772,0.06719,0.06748,35376.137,2387.473314369
1661130000,2022-08-22 01:00:00,WEST/USDT,0.06796,0.068,0.06759,0.0677,39518.0892,2680.305183944
1661126400,2022-08-22 00:00:00,WEST/USDT,0.06865,0.06869,0.06796,0.06796,37818.3127,2581.560382168
1661122800,2022-08-21 23:00:00,WEST/USDT,0.06866,0.06899,0.06844,0.06868,37265.8859,2559.778641994
1661119200,2022-08-21 22:00:00,WEST/USDT,0.06845,0.06916,0.06785,0.06866,35935.8114,2461.411955576
1661115600,2022-08-21 21:00:00,WEST/USDT,0.06851,0.06857,0.06832,0.06834,21323,1460.11741
1661112000,2022-08-21 20:00:00,WEST/USDT,0.06866,0.06874,0.06821,0.06852,24300.9271,1664.492674093
1661108400,2022-08-21 19:00:00,WEST/USDT,0.06856,0.06916,0.06843,0.06866,25552.2354,1754.075540243
1661104800,2022-08-21 18:00:00,WEST/USDT,0.06822,0.06872,0.06821,0.06858,23313.0336,1596.467312599
1661101200,2022-08-21 17:00:00,WEST/USDT,0.0682,0.06842,0.0682,0.06823,24177.4366,1649.64292224
1661097600,2022-08-21 16:00:00,WEST/USDT,0.06798,0.06827,0.06793,0.0682,23928.1885,1631.496798347
1661094000,2022-08-21 15:00:00,WEST/USDT,0.06786,0.06801,0.06731,0.06801,25496.8167,1732.832695813
1661090400,2022-08-21 14:00:00,WEST/USDT,0.06875,0.06875,0.06701,0.06787,22427.9174,1526.604905411
1661086800,2022-08-21 13:00:00,WEST/USDT,0.06861,0.06877,0.06857,0.06875,11560.9999,793.455743125
1661083200,2022-08-21 12:00:00,WEST/USDT,0.06877,0.06885,0.06801,0.06859,18674.1955,1283.010123273
1661079600,2022-08-21 11:00:00,WEST/USDT,0.06873,0.06885,0.06862,0.06865,17203.1417,1181.803793532
1661076000,2022-08-21 10:00:00,WEST/USDT,0.06863,0.06874,0.06838,0.06873,15742.1048,1080.510903668
1661072400,2022-08-21 09:00:00,WEST/USDT,0.06766,0.06885,0.06766,0.06864,18757.1113,1282.973933797
1661068800,2022-08-21 08:00:00,WEST/USDT,0.06726,0.06801,0.06677,0.06765,30200.0854,2039.743164481
1661065200,2022-08-21 07:00:00,WEST/USDT,0.06951,0.06951,0.06688,0.06689,83413.9003,5646.459680747
1661061600,2022-08-21 06:00:00,WEST/USDT,0.0695,0.06962,0.06929,0.0695,8585.9953,596.630876084
1661058000,2022-08-21 05:00:00,WEST/USDT,0.06949,0.06951,0.06948,0.0695,18578,1291.07126
1661054400,2022-08-21 04:00:00,WEST/USDT,0.06952,0.06955,0.06928,0.06949,19065,1325.250443225
1661050800,2022-08-21 03:00:00,WEST/USDT,0.06952,0.06955,0.06952,0.06952,19248,1338.35485
1661047200,2022-08-21 02:00:00,WEST/USDT,0.06951,0.06966,0.06951,0.06952,22952.6322,1596.873198121
1661043600,2022-08-21 01:00:00,WEST/USDT,0.0695,0.06964,0.06928,0.06951,19778.2528,1374.626103414
1661040000,2022-08-21 00:00:00,WEST/USDT,0.0695,0.06962,0.06929,0.06949,21104.7774,1466.649708114
1661036400,2022-08-20 23:00:00,WEST/USDT,0.06954,0.06965,0.06927,0.0695,22956.8847,1595.035026622
1661032800,2022-08-20 22:00:00,WEST/USDT,0.06973,0.06979,0.06927,0.06954,14962.0207,1042.325793879
1661029200,2022-08-20 21:00:00,WEST/USDT,0.06983,0.06984,0.06969,0.06973,13103.8474,913.918676396
1661025600,2022-08-20 20:00:00,WEST/USDT,0.0701,0.07013,0.06969,0.06984,14116.0955,987.114738453
1661022000,2022-08-20 19:00:00,WEST/USDT,0.07027,0.07031,0.06971,0.07011,17893.9549,1255.541714025
1661018400,2022-08-20 18:00:00,WEST/USDT,0.07029,0.0705,0.06988,0.06988,18453.7672,1296.663158086
1661014800,2022-08-20 17:00:00,WEST/USDT,0.07025,0.07031,0.07025,0.07026,17768,1248.69052
1661011200,2022-08-20 16:00:00,WEST/USDT,0.07027,0.07031,0.06988,0.07026,18371.4149,1291.057013212
1661007600,2022-08-20 15:00:00,WEST/USDT,0.06986,0.0705,0.06986,0.06988,20643.3874,1448.113008755
1661004000,2022-08-20 14:00:00,WEST/USDT,0.07008,0.07008,0.06986,0.06991,19294.299,1348.48440392
1661000400,2022-08-20 13:00:00,WEST/USDT,0.06988,0.0701,0.06986,0.06991,20522.6587,1434.40620895
1660996800,2022-08-20 12:00:00,WEST/USDT,0.07117,0.0712,0.06969,0.0699,24730.1372,1738.700688707
1660993200,2022-08-20 11:00:00,WEST/USDT,0.0714,0.07346,0.07091,0.07117,37416.8728,2672.017593638
1660989600,2022-08-20 10:00:00,WEST/USDT,0.07078,0.07355,0.07074,0.07141,41239.5449,2958.906756135
1660986000,2022-08-20 09:00:00,WEST/USDT,0.07102,0.07355,0.06969,0.07077,45247.8803,3214.983952271
1660982400,2022-08-20 08:00:00,WEST/USDT,0.07142,0.0724,0.06972,0.07099,45490.8787,3247.721876985
1660978800,2022-08-20 07:00:00,WEST/USDT,0.07131,0.07171,0.07115,0.07146,22978.9711,1640.295533355
1660975200,2022-08-20 06:00:00,WEST/USDT,0.07131,0.07136,0.07076,0.07127,23357.4623,1665.732872348
1660971600,2022-08-20 05:00:00,WEST/USDT,0.07126,0.0716,0.0709,0.07129,23286.6486,1666.195740828
1660968000,2022-08-20 04:00:00,WEST/USDT,0.07115,0.07154,0.07071,0.07129,23765.5953,1692.264525681
1660964400,2022-08-20 03:00:00,WEST/USDT,0.07121,0.07123,0.07115,0.07119,23209,1652.28563
1660960800,2022-08-20 02:00:00,WEST/USDT,0.07081,0.07139,0.07079,0.07122,25378.5137,1800.47523872
1660957200,2022-08-20 01:00:00,WEST/USDT,0.07169,0.07169,0.07043,0.07081,28302.0376,2023.73079605
1660953600,2022-08-20 00:00:00,WEST/USDT,0.07127,0.0719,0.07115,0.07167,27459.9251,1964.47435056
1660950000,2022-08-19 23:00:00,WEST/USDT,0.07163,0.07279,0.07091,0.07129,28031.05,2000.152215092
1660946400,2022-08-19 22:00:00,WEST/USDT,0.07252,0.07278,0.07066,0.07106,10993.5979,791.833548497
1660942800,2022-08-19 21:00:00,WEST/USDT,0.07282,0.07332,0.07211,0.07211,7585.069,551.987956342
1660939200,2022-08-19 20:00:00,WEST/USDT,0.0738,0.07383,0.07203,0.07283,9460.9687,694.927816903
1660935600,2022-08-19 19:00:00,WEST/USDT,0.07292,0.07406,0.07291,0.07381,13767.1064,1014.559241325
1660932000,2022-08-19 18:00:00,WEST/USDT,0.07303,0.07312,0.07231,0.07292,7870.7095,573.884556134
1660928400,2022-08-19 17:00:00,WEST/USDT,0.07359,0.0736,0.07271,0.07307,8008.4849,585.439472229
1660924800,2022-08-19 16:00:00,WEST/USDT,0.07253,0.07399,0.07222,0.07358,13021.2119,947.082450382
1660921200,2022-08-19 15:00:00,WEST/USDT,0.07211,0.07269,0.07156,0.07253,11561.7112,835.914460378
1660917600,2022-08-19 14:00:00,WEST/USDT,0.07224,0.07279,0.07224,0.07237,10302.4665,747.019185035
1660914000,2022-08-19 13:00:00,WEST/USDT,0.07371,0.07377,0.07179,0.07231,14934.7296,1084.685919162
1660910400,2022-08-19 12:00:00,WEST/USDT,0.0738,0.07384,0.07339,0.07371,9055.0288,667.843266752
1660906800,2022-08-19 11:00:00,WEST/USDT,0.07382,0.07395,0.07337,0.07381,12738.7582,939.849427799
1660903200,2022-08-19 10:00:00,WEST/USDT,0.07385,0.07402,0.07355,0.07382,9627.6089,710.98402298
1660899600,2022-08-19 09:00:00,WEST/USDT,0.07424,0.07425,0.07383,0.07385,10113.0747,747.41018101
1660896000,2022-08-19 08:00:00,WEST/USDT,0.07735,0.07764,0.073,0.07413,36405.7347,2745.469418211
1660892400,2022-08-19 07:00:00,WEST/USDT,0.07867,0.0787,0.07669,0.07736,24948.0535,1929.572328254
1660888800,2022-08-19 06:00:00,WEST/USDT,0.07963,0.07988,0.0771,0.0787,42139.0031,3329.592266809
1660885200,2022-08-19 05:00:00,WEST/USDT,0.07963,0.07967,0.07958,0.07965,20949,1668.29769
1660881600,2022-08-19 04:00:00,WEST/USDT,0.07957,0.08009,0.07908,0.07964,22711.5158,1808.347793283
1660878000,2022-08-19 03:00:00,WEST/USDT,0.07958,0.08009,0.07875,0.07955,20954.1801,1667.116705134
1660874400,2022-08-19 02:00:00,WEST/USDT,0.07981,0.07986,0.07923,0.07957,19620.5506,1561.406110979
1660870800,2022-08-19 01:00:00,WEST/USDT,0.07955,0.08009,0.0794,0.07981,30231.4586,2405.93397994
1660867200,2022-08-19 00:00:00,WEST/USDT,0.0796,0.08062,0.07926,0.07955,35667.3222,2841.977908001
1660863600,2022-08-18 23:00:00,WEST/USDT,0.07964,0.08007,0.07931,0.07958,30186.2015,2402.947375102
1660860000,2022-08-18 22:00:00,WEST/USDT,0.07955,0.07979,0.07947,0.07965,6862.5012,546.749410328
1660856400,2022-08-18 21:00:00,WEST/USDT,0.07927,0.07927,0.07927,0.07927,0,0
1660852800,2022-08-18 20:00:00,WEST/USDT,0.0791,0.07944,0.07908,0.07927,1046.5292,82.812439894
1660849200,2022-08-18 19:00:00,WEST/USDT,0.07883,0.0794,0.07876,0.0794,15896.1263,1256.262902797
1660845600,2022-08-18 18:00:00,WEST/USDT,0.07876,0.07887,0.07874,0.07883,18552,1461.81266
1660842000,2022-08-18 17:00:00,WEST/USDT,0.0789,0.079,0.07825,0.07878,20681.7631,1631.153635761
1660838400,2022-08-18 16:00:00,WEST/USDT,0.07901,0.07901,0.0787,0.07889,11350.2309,895.621122754
1660834800,2022-08-18 15:00:00,WEST/USDT,0.07912,0.07913,0.07901,0.07901,4759.2128,376.534363328
1660831200,2022-08-18 14:00:00,WEST/USDT,0.07921,0.07935,0.07901,0.07911,19827.4263,1570.040079123
1660827600,2022-08-18 13:00:00,WEST/USDT,0.07992,0.08023,0.079,0.07921,23375.654,1861.68478972
1660824000,2022-08-18 12:00:00,WEST/USDT,0.07964,0.08009,0.07935,0.08009,22147.2392,1766.457988639
1660820400,2022-08-18 11:00:00,WEST/USDT,0.08005,0.08008,0.0794,0.07961,23969,1913.254191643
1660816800,2022-08-18 10:00:00,WEST/USDT,0.07965,0.08023,0.07935,0.08006,24154.1316,1927.912613604
1660813200,2022-08-18 09:00:00,WEST/USDT,0.07975,0.07975,0.07962,0.07963,22517,1793.2179
1660809600,2022-08-18 08:00:00,WEST/USDT,0.07929,0.07975,0.07929,0.07974,23305.1269,1851.693221774
1660806000,2022-08-18 07:00:00,WEST/USDT,0.07908,0.07932,0.07908,0.0793,23904.2764,1895.016283216
1660802400,2022-08-18 06:00:00,WEST/USDT,0.07953,0.07953,0.07905,0.07908,23514.3538,1864.94083789
1660798800,2022-08-18 05:00:00,WEST/USDT,0.0795,0.07953,0.07947,0.07951,23893,1899.43945
1660795200,2022-08-18 04:00:00,WEST/USDT,0.07921,0.07976,0.07884,0.07951,28206.6705,2236.884551825
1660791600,2022-08-18 03:00:00,WEST/USDT,0.07937,0.07953,0.07805,0.07917,26415.7192,2094.874879726
1660788000,2022-08-18 02:00:00,WEST/USDT,0.07944,0.07975,0.07933,0.07935,26311.7056,2090.5882316
1660784400,2022-08-18 01:00:00,WEST/USDT,0.08006,0.08011,0.07758,0.07947,35146.2318,2788.09166904
1660780800,2022-08-18 00:00:00,WEST/USDT,0.08021,0.08045,0.07975,0.08006,27139.7697,2175.711469096
1660777200,2022-08-17 23:00:00,WEST/USDT,0.08062,0.08066,0.0798,0.08024,20462.5592,1645.1531157
1660773600,2022-08-17 22:00:00,WEST/USDT,0.08045,0.08066,0.08035,0.08062,9426.1025,760.023259015
1660770000,2022-08-17 21:00:00,WEST/USDT,0.08089,0.08092,0.08046,0.08046,10183.0427,822.936425642
1660766400,2022-08-17 20:00:00,WEST/USDT,0.08121,0.08129,0.08045,0.08091,15527.0011,1259.59281898
1660762800,2022-08-17 19:00:00,WEST/USDT,0.08132,0.08132,0.081,0.08119,19291.9725,1566.255921114
1660759200,2022-08-17 18:00:00,WEST/USDT,0.081,0.08149,0.081,0.0813,5221.4747,424.461162042
1660755600,2022-08-17 17:00:00,WEST/USDT,0.07975,0.08147,0.07975,0.08117,45331.9002,3670.520295891
1660752000,2022-08-17 16:00:00,WEST/USDT,0.0797,0.0797,0.07909,0.07909,6765.8553,537.618207233
1660748400,2022-08-17 15:00:00,WEST/USDT,0.0797,0.08009,0.0797,0.0797,8625.3334,687.442217135
1660744800,2022-08-17 14:00:00,WEST/USDT,0.0797,0.0797,0.0797,0.0797,2211.6089,176.26522933
1660741200,2022-08-17 13:00:00,WEST/USDT,0.0799,0.07998,0.0797,0.0797,12319.4026,983.968903436
1660737600,2022-08-17 12:00:00,WEST/USDT,0.08021,0.08026,0.07966,0.07992,22830.8222,1826.543895389
1660734000,2022-08-17 11:00:00,WEST/USDT,0.08028,0.08031,0.07983,0.08031,26009.9594,2080.032947872
1660730400,2022-08-17 10:00:00,WEST/USDT,0.08125,0.08126,0.08029,0.08029,22133.1156,1791.827490789
1660726800,2022-08-17 09:00:00,WEST/USDT,0.0808,0.08136,0.0797,0.08124,24995.0289,2027.674893526
1660723200,2022-08-17 08:00:00,WEST/USDT,0.08126,0.08132,0.08088,0.08089,23482.9903,1908.288238622
1660719600,2022-08-17 07:00:00,WEST/USDT,0.08296,0.08311,0.08095,0.0813,28559.2054,2338.18717648
1660716000,2022-08-17 06:00:00,WEST/USDT,0.08257,0.08466,0.08151,0.08263,32487.1501,2701.839420088
1660712400,2022-08-17 05:00:00,WEST/USDT,0.08192,0.0828,0.0815,0.0828,12548.3545,1034.539447861
1660708800,2022-08-17 04:00:00,WEST/USDT,0.08142,0.08211,0.08115,0.08193,13801.4968,1129.970073606
1660705200,2022-08-17 03:00:00,WEST/USDT,0.08101,0.0821,0.08078,0.08169,8158.759,665.328457612
1660701600,2022-08-17 02:00:00,WEST/USDT,0.08094,0.08115,0.08087,0.081,9274.0861,750.946937795
1660698000,2022-08-17 01:00:00,WEST/USDT,0.08064,0.08088,0.08044,0.08088,19904.2093,1606.310904072
1660694400,2022-08-17 00:00:00,WEST/USDT,0.08046,0.0808,0.08044,0.08062,22747.3568,1833.44662083
1660690800,2022-08-16 23:00:00,WEST/USDT,0.08053,0.08068,0.08021,0.08051,28711.833,2312.679642678
1660687200,2022-08-16 22:00:00,WEST/USDT,0.08054,0.08075,0.08018,0.08057,13559.089,1092.016233302
1660683600,2022-08-16 21:00:00,WEST/USDT,0.08025,0.08078,0.08023,0.08056,15314.7851,1230.731148336
1660680000,2022-08-16 20:00:00,WEST/USDT,0.08026,0.08031,0.08022,0.08023,12550,1007.23252
1660676400,2022-08-16 19:00:00,WEST/USDT,0.08043,0.08049,0.08,0.0803,10454.1338,839.6861031
1660672800,2022-08-16 18:00:00,WEST/USDT,0.08026,0.08064,0.0801,0.08048,6702.1296,538.590268009
1660669200,2022-08-16 17:00:00,WEST/USDT,0.08058,0.08062,0.08,0.0803,7413.2566,595.641355868
1660665600,2022-08-16 16:00:00,WEST/USDT,0.08069,0.08088,0.0798,0.08058,21666.1033,1735.163245523
1660662000,2022-08-16 15:00:00,WEST/USDT,0.08189,0.0836,0.07975,0.08071,97369.8948,7868.068046041
1660658400,2022-08-16 14:00:00,WEST/USDT,0.08229,0.0825,0.08081,0.08191,26159.1415,2139.963027845
1660654800,2022-08-16 13:00:00,WEST/USDT,0.08196,0.0836,0.08161,0.08188,30632.7077,2514.056356147
1660651200,2022-08-16 12:00:00,WEST/USDT,0.0811,0.08446,0.0811,0.08192,19670.0639,1611.843710055
1660647600,2022-08-16 11:00:00,WEST/USDT,0.08134,0.08134,0.08069,0.08097,3199.068,259.89673711
1660644000,2022-08-16 10:00:00,WEST/USDT,0.08086,0.087,0.0806,0.08121,79377.5035,6556.664384922
1660640400,2022-08-16 09:00:00,WEST/USDT,0.0804,0.08115,0.07986,0.08091,46346.5798,3731.36703322
1660636800,2022-08-16 08:00:00,WEST/USDT,0.08044,0.08044,0.08044,0.08044,0,0
1660633200,2022-08-16 07:00:00,WEST/USDT,0.08044,0.08044,0.08044,0.08044,0,0
1660629600,2022-08-16 06:00:00,WEST/USDT,0.08044,0.08051,0.08039,0.08044,19919,1602.13977
1660626000,2022-08-16 05:00:00,WEST/USDT,0.0804,0.08088,0.08027,0.08039,41016.7641,3299.421557492
1660622400,2022-08-16 04:00:00,WEST/USDT,0.08044,0.08065,0.08011,0.08042,32020.049,2575.72098321
1660618800,2022-08-16 03:00:00,WEST/USDT,0.08048,0.086,0.0792,0.08044,133806.7844,10797.493094694
1660615200,2022-08-16 02:00:00,WEST/USDT,0.08054,0.08075,0.07989,0.08,38211.9527,3076.537907396
1660611600,2022-08-16 01:00:00,WEST/USDT,0.07976,0.08119,0.07968,0.08058,34608.9772,2785.910332202
1660608000,2022-08-16 00:00:00,WEST/USDT,0.07987,0.0801,0.0792,0.07976,28838.9027,2298.388102598
1660604400,2022-08-15 23:00:00,WEST/USDT,0.08049,0.08053,0.0792,0.07994,24080.8484,1921.899374905
1660600800,2022-08-15 22:00:00,WEST/USDT,0.08051,0.08055,0.08033,0.08053,22522.9877,1812.675579358
1660597200,2022-08-15 21:00:00,WEST/USDT,0.08051,0.08055,0.08037,0.08049,22744,1830.57777
1660593600,2022-08-15 20:00:00,WEST/USDT,0.08068,0.08068,0.08023,0.08055,25300.2046,2037.075393594
1660590000,2022-08-15 19:00:00,WEST/USDT,0.08142,0.08144,0.08034,0.08068,26065.2511,2115.30685219
1660586400,2022-08-15 18:00:00,WEST/USDT,0.08119,0.08157,0.08062,0.08144,33529.5683,2724.799147804
1660582800,2022-08-15 17:00:00,WEST/USDT,0.08075,0.086,0.08062,0.08123,28640.124,2346.044666052
1660579200,2022-08-15 16:00:00,WEST/USDT,0.08075,0.08123,0.08026,0.08026,10145.0711,822.485273901
1660575600,2022-08-15 15:00:00,WEST/USDT,0.07987,0.08084,0.07987,0.07987,1794.7055,143.649625536
1660572000,2022-08-15 14:00:00,WEST/USDT,0.08053,0.08054,0.07987,0.07987,1213.4297,97.166525818
1660568400,2022-08-15 13:00:00,WEST/USDT,0.08026,0.08092,0.07987,0.07987,1832.406,147.159416512
1660564800,2022-08-15 12:00:00,WEST/USDT,0.07999,0.07999,0.07987,0.07987,724.1725,57.841145575
1660561200,2022-08-15 11:00:00,WEST/USDT,0.07993,0.08018,0.07987,0.07987,16801.7562,1343.892286092
1660557600,2022-08-15 10:00:00,WEST/USDT,0.08003,0.08005,0.07994,0.07998,14104,1128.40435
1660554000,2022-08-15 09:00:00,WEST/USDT,0.08013,0.08013,0.07987,0.07999,14467.2849,1157.746701852
1660550400,2022-08-15 08:00:00,WEST/USDT,0.08008,0.08034,0.07958,0.08008,11750.0505,940.496641446
1660546800,2022-08-15 07:00:00,WEST/USDT,0.08026,0.08074,0.07976,0.08008,13477.9559,1080.129529345
1660543200,2022-08-15 06:00:00,WEST/USDT,0.08101,0.08193,0.07998,0.07998,30449.7216,2461.893670519
1660539600,2022-08-15 05:00:00,WEST/USDT,0.08107,0.08108,0.08072,0.08104,18441.2155,1494.58345516
1660536000,2022-08-15 04:00:00,WEST/USDT,0.08103,0.08107,0.0807,0.08107,20658.1273,1673.411329412
1660532400,2022-08-15 03:00:00,WEST/USDT,0.08076,0.08822,0.08039,0.08104,42261.8231,3495.762962829
1660528800,2022-08-15 02:00:00,WEST/USDT,0.08073,0.08083,0.08072,0.08074,20063,1620.11171
1660525200,2022-08-15 01:00:00,WEST/USDT,0.08014,0.08106,0.07991,0.08074,20704.3534,1662.035390025
1660521600,2022-08-15 00:00:00,WEST/USDT,0.08019,0.08064,0.07962,0.08015,22873.5604,1831.405775784
1660518000,2022-08-14 23:00:00,WEST/USDT,0.08008,0.08034,0.08001,0.08023,19700.4816,1577.969618602
1660514400,2022-08-14 22:00:00,WEST/USDT,0.08034,0.08034,0.07972,0.08003,10668.7661,853.89334627
1660510800,2022-08-14 21:00:00,WEST/USDT,0.07872,0.08136,0.07872,0.08056,13779.862,1106.164418216
1660507200,2022-08-14 20:00:00,WEST/USDT,0.07825,0.08032,0.07813,0.07872,13403.2688,1062.259027042
1660503600,2022-08-14 19:00:00,WEST/USDT,0.07873,0.07914,0.07825,0.07825,15165.5443,1196.831047793
1660500000,2022-08-14 18:00:00,WEST/USDT,0.07772,0.07933,0.07739,0.07884,13940.9558,1083.254926718
1660496400,2022-08-14 17:00:00,WEST/USDT,0.07951,0.08724,0.07509,0.07804,143214.0092,11343.560906423
1660492800,2022-08-14 16:00:00,WEST/USDT,0.08,0.08097,0.0793,0.0795,35727.5964,2873.015750134
1660489200,2022-08-14 15:00:00,WEST/USDT,0.08044,0.08046,0.07765,0.08004,42345.0047,3374.294274115
1660485600,2022-08-14 14:00:00,WEST/USDT,0.08048,0.08048,0.08044,0.08046,24979,2009.62894
1660482000,2022-08-14 13:00:00,WEST/USDT,0.08053,0.08056,0.08018,0.08055,25520.525,2052.298654743
1660478400,2022-08-14 12:00:00,WEST/USDT,0.08025,0.08055,0.07999,0.08051,27859.1633,2236.809954353
1660474800,2022-08-14 11:00:00,WEST/USDT,0.08033,0.08037,0.07999,0.08026,27365.1296,2196.08664795
1660471200,2022-08-14 10:00:00,WEST/USDT,0.08042,0.08084,0.07999,0.08031,32291.4845,2594.105437304
1660467600,2022-08-14 09:00:00,WEST/USDT,0.08068,0.08078,0.07999,0.0804,28560.119,2304.757084374
1660464000,2022-08-14 08:00:00,WEST/USDT,0.08048,0.08163,0.08039,0.08072,29099.8565,2350.991445811
1660460400,2022-08-14 07:00:00,WEST/USDT,0.08043,0.08185,0.07999,0.08044,36895.8526,2963.30062691
1660456800,2022-08-14 06:00:00,WEST/USDT,0.08047,0.08054,0.07999,0.08043,43237.8274,3472.604297756
1660453200,2022-08-14 05:00:00,WEST/USDT,0.08043,0.08073,0.08043,0.08046,31926.4289,2570.290995198
1660449600,2022-08-14 04:00:00,WEST/USDT,0.08032,0.08051,0.08017,0.08044,33062.3048,2656.384978764
1660446000,2022-08-14 03:00:00,WEST/USDT,0.08047,0.08051,0.08026,0.08035,32841.8823,2639.68733515
1660442400,2022-08-14 02:00:00,WEST/USDT,0.08044,0.08063,0.08019,0.08051,33782.6123,2716.038879749
1660438800,2022-08-14 01:00:00,WEST/USDT,0.08,0.08055,0.08,0.08048,34462.1004,2772.215768774
1660435200,2022-08-14 00:00:00,WEST/USDT,0.07999,0.08,0.07999,0.08,46.7799,3.742096648
1660431600,2022-08-13 23:00:00,WEST/USDT,0.08,0.08,0.07999,0.07999,163.5605,13.083301986
1660428000,2022-08-13 22:00:00,WEST/USDT,0.08051,0.08065,0.07999,0.07999,13762.3805,1106.136617234
1660424400,2022-08-13 21:00:00,WEST/USDT,0.08003,0.08206,0.07999,0.08042,43359.2284,3485.360163271
1660420800,2022-08-13 20:00:00,WEST/USDT,0.08013,0.08021,0.07999,0.08003,34557.1642,2767.915764358
1660417200,2022-08-13 19:00:00,WEST/USDT,0.08024,0.08024,0.07999,0.08013,41786.9194,3349.241172806
1660413600,2022-08-13 18:00:00,WEST/USDT,0.08032,0.08062,0.07999,0.08023,36610.8133,2937.08157551
1660410000,2022-08-13 17:00:00,WEST/USDT,0.08014,0.0804,0.08013,0.08029,31533.0017,2529.790358817
1660406400,2022-08-13 16:00:00,WEST/USDT,0.08019,0.08022,0.07999,0.08012,28032.1481,2246.923606519
1660402800,2022-08-13 15:00:00,WEST/USDT,0.07931,0.08033,0.07931,0.08022,31890.9835,2555.569289584
1660399200,2022-08-13 14:00:00,WEST/USDT,0.07837,0.0793,0.07837,0.0793,2798.6826,221.677630594
1660395600,2022-08-13 13:00:00,WEST/USDT,0.07897,0.07921,0.07775,0.07921,20384.0163,1613.280702524
1660392000,2022-08-13 12:00:00,WEST/USDT,0.08047,0.08047,0.07289,0.07883,93467.3089,7254.466472596
1660388400,2022-08-13 11:00:00,WEST/USDT,0.08095,0.08098,0.08095,0.08098,14.1336,1.144168326
1660384800,2022-08-13 10:00:00,WEST/USDT,0.08095,0.08247,0.08047,0.08047,3229.6357,261.337637519
1660381200,2022-08-13 09:00:00,WEST/USDT,0.08104,0.08104,0.08104,0.08104,0,0
1660377600,2022-08-13 08:00:00,WEST/USDT,0.08094,0.08165,0.08094,0.08104,335.4575,27.21366186
1660374000,2022-08-13 07:00:00,WEST/USDT,0.08123,0.08125,0.08089,0.08125,6506.0826,526.624584002
1660370400,2022-08-13 06:00:00,WEST/USDT,0.08241,0.08242,0.08123,0.08123,972.9708,79.723858692
1660366800,2022-08-13 05:00:00,WEST/USDT,0.08171,0.08226,0.08144,0.08225,3061.0229,250.931018055
1660363200,2022-08-13 04:00:00,WEST/USDT,0.08157,0.08293,0.08125,0.08223,8658.7038,708.484282001
1660359600,2022-08-13 03:00:00,WEST/USDT,0.08223,0.08465,0.0809,0.0816,51584.1296,4233.46357883
