https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1660161600,2022-08-10 20:00:00,BUY/BTC,0.0000001941,0.0000001944,0.0000001901,0.0000001919,102532.4002,0.01982187743412
1660158000,2022-08-10 19:00:00,BUY/BTC,0.000000193,0.0000001944,0.0000001918,0.0000001944,68589.8683,0.01324400003652
1660154400,2022-08-10 18:00:00,BUY/BTC,0.0000001923,0.0000001934,0.0000001918,0.0000001927,110692.6765,0.02131667867815
1660150800,2022-08-10 17:00:00,BUY/BTC,0.0000001916,0.0000001929,0.0000001911,0.0000001925,102978.3558,0.01980396196434
1660147200,2022-08-10 16:00:00,BUY/BTC,0.0000001897,0.0000001923,0.0000001894,0.0000001913,87120.4652,0.01661569249814
1660143600,2022-08-10 15:00:00,BUY/BTC,0.0000001939,0.0000001947,0.0000001895,0.00000019,76772.4518,0.01477280221188
1660140000,2022-08-10 14:00:00,BUY/BTC,0.0000001943,0.0000001954,0.0000001933,0.0000001936,85688.3378,0.01664620628667
1660136400,2022-08-10 13:00:00,BUY/BTC,0.0000001914,0.0000001955,0.0000001912,0.0000001948,162621.399,0.03149315478523
1660132800,2022-08-10 12:00:00,BUY/BTC,0.000000195,0.0000001955,0.0000001899,0.0000001912,133204.052,0.02565641146199
1660129200,2022-08-10 11:00:00,BUY/BTC,0.0000001977,0.0000001982,0.0000001951,0.0000001951,91690.2618,0.0180554159644
1660125600,2022-08-10 10:00:00,BUY/BTC,0.0000001995,0.0000002002,0.000000196,0.0000001979,70498.4003,0.01396571676084
1660122000,2022-08-10 09:00:00,BUY/BTC,0.0000001962,0.0000002049,0.0000001956,0.0000001997,93483.8797,0.01873152277282
1660118400,2022-08-10 08:00:00,BUY/BTC,0.0000001971,0.0000001977,0.0000001954,0.0000001959,83345.5165,0.01638403371491
1660114800,2022-08-10 07:00:00,BUY/BTC,0.0000001974,0.0000001974,0.0000001946,0.0000001969,106277.0713,0.02089867988064
1660111200,2022-08-10 06:00:00,BUY/BTC,0.0000001971,0.0000001986,0.0000001962,0.0000001976,67351.2295,0.01330178473852
1660107600,2022-08-10 05:00:00,BUY/BTC,0.0000001969,0.0000001987,0.0000001961,0.0000001969,110780.4759,0.02182370563517
1660104000,2022-08-10 04:00:00,BUY/BTC,0.0000001976,0.0000001983,0.0000001962,0.0000001967,66548.2842,0.01312545920086
1660100400,2022-08-10 03:00:00,BUY/BTC,0.0000001973,0.0000001987,0.0000001969,0.0000001973,86556.7447,0.01711270496679
1660096800,2022-08-10 02:00:00,BUY/BTC,0.0000001989,0.0000001992,0.0000001966,0.0000001976,138993.819,0.02754158374972
1660093200,2022-08-10 01:00:00,BUY/BTC,0.0000001987,0.0000001995,0.0000001983,0.000000199,95959.5541,0.01909246825095
1660089600,2022-08-10 00:00:00,BUY/BTC,0.0000001982,0.0000001992,0.0000001968,0.0000001985,100303.5755,0.01983804483825
1660086000,2022-08-09 23:00:00,BUY/BTC,0.0000001962,0.0000001977,0.000000193,0.0000001977,108458.1201,0.02126888984139
1660082400,2022-08-09 22:00:00,BUY/BTC,0.0000001962,0.0000001981,0.0000001959,0.0000001965,85622.0593,0.01684757460217
1660078800,2022-08-09 21:00:00,BUY/BTC,0.000000196,0.0000001963,0.0000001938,0.0000001959,106640.7888,0.02083136122675
1660075200,2022-08-09 20:00:00,BUY/BTC,0.000000196,0.0000001973,0.0000001953,0.0000001958,94652.2705,0.01856893683724
1660071600,2022-08-09 19:00:00,BUY/BTC,0.0000001978,0.0000001978,0.0000001956,0.0000001962,72129.7533,0.01416422971294
1660068000,2022-08-09 18:00:00,BUY/BTC,0.000000199,0.0000001999,0.0000001952,0.000000198,115209.1585,0.02273023871542
1660064400,2022-08-09 17:00:00,BUY/BTC,0.0000001951,0.0000001993,0.0000001949,0.0000001989,80868.9547,0.01587423085814
1660060800,2022-08-09 16:00:00,BUY/BTC,0.0000001964,0.0000001966,0.0000001947,0.0000001953,78994.6867,0.01547296587397
1660057200,2022-08-09 15:00:00,BUY/BTC,0.000000195,0.0000001966,0.000000195,0.0000001961,66561.8949,0.01303455734687
1660053600,2022-08-09 14:00:00,BUY/BTC,0.0000001956,0.0000001965,0.0000001951,0.0000001954,99936.3781,0.0195534608346
1660050000,2022-08-09 13:00:00,BUY/BTC,0.0000001956,0.0000001959,0.0000001939,0.0000001957,108514.3543,0.02112315280844
1660046400,2022-08-09 12:00:00,BUY/BTC,0.0000001954,0.0000001964,0.0000001938,0.0000001953,95164.9521,0.01858489814918
1660042800,2022-08-09 11:00:00,BUY/BTC,0.0000001947,0.0000001965,0.0000001946,0.000000195,65213.762,0.01276179370387
1660039200,2022-08-09 10:00:00,BUY/BTC,0.0000001933,0.0000001957,0.0000001929,0.0000001946,66663.629,0.01297182435745
1660035600,2022-08-09 09:00:00,BUY/BTC,0.0000001931,0.0000001944,0.0000001919,0.0000001931,100462.3027,0.01941472744193
1660032000,2022-08-09 08:00:00,BUY/BTC,0.0000001933,0.0000001941,0.0000001915,0.000000193,103660.8056,0.02005565451906
1660028400,2022-08-09 07:00:00,BUY/BTC,0.0000001922,0.0000001937,0.000000191,0.0000001936,66296.2909,0.01273857316326
1660024800,2022-08-09 06:00:00,BUY/BTC,0.0000001913,0.0000001933,0.0000001913,0.0000001921,100637.3773,0.01936079381786
1660021200,2022-08-09 05:00:00,BUY/BTC,0.0000001921,0.0000001927,0.0000001908,0.0000001915,66393.9334,0.01272399995236
1660017600,2022-08-09 04:00:00,BUY/BTC,0.0000001924,0.0000001947,0.0000001914,0.0000001924,106311.4957,0.02040386225837
1660014000,2022-08-09 03:00:00,BUY/BTC,0.0000001922,0.0000001935,0.0000001911,0.0000001921,97751.1553,0.01878189250576
1660010400,2022-08-09 02:00:00,BUY/BTC,0.0000001928,0.0000001938,0.0000001919,0.0000001924,109868.3116,0.02117144315205
1660006800,2022-08-09 01:00:00,BUY/BTC,0.0000001924,0.0000001933,0.0000001913,0.0000001933,81028.2282,0.01558262943186
1660003200,2022-08-09 00:00:00,BUY/BTC,0.0000001933,0.0000001933,0.0000001916,0.0000001922,68888.624,0.01325999995635
1659999600,2022-08-08 23:00:00,BUY/BTC,0.0000001927,0.0000001939,0.000000192,0.0000001936,76506.4602,0.01476967128415
1659996000,2022-08-08 22:00:00,BUY/BTC,0.0000001926,0.0000001948,0.0000001919,0.000000193,88106.127,0.01699132870143
1659992400,2022-08-08 21:00:00,BUY/BTC,0.0000001909,0.0000001927,0.0000001909,0.0000001927,97806.7246,0.01875513485425
1659988800,2022-08-08 20:00:00,BUY/BTC,0.00000019,0.0000001928,0.00000019,0.0000001912,95848.6928,0.01834988988802
1659985200,2022-08-08 19:00:00,BUY/BTC,0.0000001916,0.0000001928,0.0000001901,0.0000001903,99197.3496,0.01899835618137
1659981600,2022-08-08 18:00:00,BUY/BTC,0.0000001913,0.0000001929,0.0000001911,0.0000001919,73381.284,0.01408277136464
1659978000,2022-08-08 17:00:00,BUY/BTC,0.0000001904,0.0000001921,0.0000001898,0.0000001911,111162.5153,0.02120315053181
1659974400,2022-08-08 16:00:00,BUY/BTC,0.0000001921,0.0000001947,0.0000001903,0.0000001905,72605.794,0.01393934077119
1659970800,2022-08-08 15:00:00,BUY/BTC,0.0000001924,0.0000001938,0.0000001904,0.0000001922,96077.8644,0.01846134220704
1659967200,2022-08-08 14:00:00,BUY/BTC,0.0000001906,0.0000001921,0.0000001897,0.0000001921,106609.3482,0.02034180247653
1659963600,2022-08-08 13:00:00,BUY/BTC,0.000000191,0.000000191,0.0000001888,0.0000001905,71760.48,0.01362927235253
1659960000,2022-08-08 12:00:00,BUY/BTC,0.0000001891,0.000000191,0.0000001883,0.0000001909,64596.0029,0.01226739173981
1659956400,2022-08-08 11:00:00,BUY/BTC,0.0000001894,0.0000001906,0.0000001891,0.0000001893,67940.5745,0.01289908484363
1659952800,2022-08-08 10:00:00,BUY/BTC,0.0000001903,0.0000001926,0.0000001877,0.0000001896,94056.7687,0.01794911370266
1659949200,2022-08-08 09:00:00,BUY/BTC,0.000000191,0.0000001927,0.0000001901,0.0000001906,62723.8985,0.01198484384791
1659945600,2022-08-08 08:00:00,BUY/BTC,0.0000001915,0.0000001933,0.0000001891,0.0000001906,97622.8116,0.01875661909168
1659942000,2022-08-08 07:00:00,BUY/BTC,0.0000001919,0.0000001925,0.00000019,0.0000001917,92147.5604,0.01762077029782
1659938400,2022-08-08 06:00:00,BUY/BTC,0.0000001933,0.0000001938,0.0000001905,0.0000001916,66604.9364,0.01277931776189
1659934800,2022-08-08 05:00:00,BUY/BTC,0.0000001934,0.0000001937,0.000000191,0.000000193,87032.5491,0.01674810200059
1659931200,2022-08-08 04:00:00,BUY/BTC,0.0000001937,0.0000001943,0.000000192,0.0000001935,65501.8619,0.01265392911227
1659927600,2022-08-08 03:00:00,BUY/BTC,0.0000001932,0.0000001943,0.0000001923,0.0000001934,105709.432,0.0204201288249
1659924000,2022-08-08 02:00:00,BUY/BTC,0.0000001946,0.0000001951,0.000000191,0.0000001929,91785.2242,0.01784247360645
1659920400,2022-08-08 01:00:00,BUY/BTC,0.0000001946,0.0000001961,0.0000001939,0.0000001944,88709.3589,0.01728341917883
1659916800,2022-08-08 00:00:00,BUY/BTC,0.0000001959,0.0000001982,0.0000001929,0.0000001943,83219.9077,0.01624101168824
1659913200,2022-08-07 23:00:00,BUY/BTC,0.0000001963,0.000000197,0.0000001952,0.0000001958,70769.8846,0.01387697677333
1659909600,2022-08-07 22:00:00,BUY/BTC,0.000000196,0.0000001975,0.0000001951,0.0000001965,101127.2662,0.01983239926023
1659906000,2022-08-07 21:00:00,BUY/BTC,0.0000001924,0.0000001957,0.0000001911,0.0000001957,78448.668,0.01518320618507
1659902400,2022-08-07 20:00:00,BUY/BTC,0.0000001941,0.0000001946,0.0000001915,0.0000001927,103598.7994,0.02001395872399
1659898800,2022-08-07 19:00:00,BUY/BTC,0.0000001935,0.0000001954,0.0000001926,0.0000001946,66033.1722,0.01280848001401
1659895200,2022-08-07 18:00:00,BUY/BTC,0.0000001927,0.0000001941,0.0000001923,0.0000001937,108259.903,0.02089455467942
1659891600,2022-08-07 17:00:00,BUY/BTC,0.0000001946,0.000000195,0.0000001902,0.0000001924,94341.558,0.01822405758328
1659888000,2022-08-07 16:00:00,BUY/BTC,0.0000001965,0.0000001976,0.0000001943,0.0000001948,104344.2997,0.0204623694824
1659884400,2022-08-07 15:00:00,BUY/BTC,0.000000196,0.0000001975,0.0000001953,0.0000001962,84647.2309,0.01662506773213
1659880800,2022-08-07 14:00:00,BUY/BTC,0.0000001951,0.0000001974,0.0000001944,0.0000001963,86532.8768,0.01698317570316
1659877200,2022-08-07 13:00:00,BUY/BTC,0.0000001953,0.0000001963,0.0000001948,0.0000001952,85157.538,0.01664999338294
1659873600,2022-08-07 12:00:00,BUY/BTC,0.0000001961,0.0000001999,0.000000195,0.0000001956,85494.0593,0.01674570729213
1659870000,2022-08-07 11:00:00,BUY/BTC,0.0000001973,0.0000001984,0.0000001953,0.000000196,96715.1914,0.01905205583142
1659866400,2022-08-07 10:00:00,BUY/BTC,0.0000001952,0.0000001979,0.0000001947,0.000000197,117048.1923,0.02292930272733
1659862800,2022-08-07 09:00:00,BUY/BTC,0.0000001964,0.0000001977,0.0000001949,0.0000001949,73492.2728,0.01441039205352
1659859200,2022-08-07 08:00:00,BUY/BTC,0.0000001958,0.0000001968,0.0000001949,0.0000001965,72505.0633,0.01420928042289
1659855600,2022-08-07 07:00:00,BUY/BTC,0.0000001949,0.000000196,0.0000001934,0.0000001959,133104.9,0.02588608308034
1659852000,2022-08-07 06:00:00,BUY/BTC,0.0000001966,0.0000001989,0.0000001943,0.0000001946,104161.9345,0.02037020041544
1659848400,2022-08-07 05:00:00,BUY/BTC,0.0000001953,0.0000001964,0.0000001936,0.0000001964,104228.1935,0.02036382230254
1659844800,2022-08-07 04:00:00,BUY/BTC,0.0000001972,0.0000001988,0.000000195,0.0000001952,94516.409,0.01855290052329
1659841200,2022-08-07 03:00:00,BUY/BTC,0.000000197,0.0000001974,0.0000001948,0.000000197,93994.822,0.01842563714745
1659837600,2022-08-07 02:00:00,BUY/BTC,0.0000001972,0.000000198,0.0000001955,0.0000001967,113309.8043,0.02229775927207
1659834000,2022-08-07 01:00:00,BUY/BTC,0.0000001985,0.0000001985,0.0000001962,0.0000001975,109254.6215,0.02154635997126
1659830400,2022-08-07 00:00:00,BUY/BTC,0.0000001987,0.0000001999,0.0000001957,0.0000001987,94097.6236,0.01860335464267
1659826800,2022-08-06 23:00:00,BUY/BTC,0.0000001967,0.0000001987,0.0000001951,0.0000001984,64655.0118,0.01275021070927
1659823200,2022-08-06 22:00:00,BUY/BTC,0.000000196,0.0000001978,0.0000001936,0.0000001974,85006.0998,0.01668569025647
1659819600,2022-08-06 21:00:00,BUY/BTC,0.0000001961,0.0000001966,0.0000001953,0.0000001959,63503.9056,0.01244913592709
1659816000,2022-08-06 20:00:00,BUY/BTC,0.0000001959,0.0000001973,0.0000001954,0.000000196,78827.7231,0.01547852337676
1659812400,2022-08-06 19:00:00,BUY/BTC,0.0000001995,0.0000002002,0.0000001934,0.000000196,132098.7955,0.0258163649403
1659808800,2022-08-06 18:00:00,BUY/BTC,0.0000001989,0.0000002046,0.0000001981,0.0000001993,67140.0308,0.01335236801656
1659805200,2022-08-06 17:00:00,BUY/BTC,0.0000002001,0.0000002016,0.0000001981,0.0000001991,70721.1077,0.01411634814615
1659801600,2022-08-06 16:00:00,BUY/BTC,0.0000001998,0.0000002008,0.0000001986,0.0000002003,95669.5935,0.0191113759638
1659798000,2022-08-06 15:00:00,BUY/BTC,0.0000001994,0.0000002013,0.0000001986,0.0000002004,79175.4105,0.01582118824066
1659794400,2022-08-06 14:00:00,BUY/BTC,0.0000001974,0.0000001997,0.000000197,0.0000001997,67979.8564,0.01349177705616
1659790800,2022-08-06 13:00:00,BUY/BTC,0.0000001962,0.0000001975,0.000000196,0.0000001973,71603.6081,0.01408736600378
1659787200,2022-08-06 12:00:00,BUY/BTC,0.0000001982,0.0000001982,0.000000195,0.0000001965,70303.8857,0.01383310694056
1659783600,2022-08-06 11:00:00,BUY/BTC,0.0000001981,0.0000002,0.000000195,0.0000001979,83897.8411,0.0166845793323
1659780000,2022-08-06 10:00:00,BUY/BTC,0.0000001971,0.0000001999,0.0000001971,0.0000001978,65769.9914,0.01305599999374
1659776400,2022-08-06 09:00:00,BUY/BTC,0.0000001974,0.0000001989,0.0000001967,0.0000001968,117213.6487,0.02315662337601
1659772800,2022-08-06 08:00:00,BUY/BTC,0.0000001959,0.000000204,0.0000001954,0.0000001975,78584.4223,0.01559432122295
1659769200,2022-08-06 07:00:00,BUY/BTC,0.0000001986,0.0000002033,0.0000001948,0.0000001961,87677.8133,0.01727219902105
1659765600,2022-08-06 06:00:00,BUY/BTC,0.0000001998,0.0000002038,0.0000001976,0.0000001988,111914.3169,0.02222738886264
1659762000,2022-08-06 05:00:00,BUY/BTC,0.0000001999,0.0000002012,0.000000199,0.0000002001,96603.7031,0.01934704452454
1659758400,2022-08-06 04:00:00,BUY/BTC,0.0000001996,0.0000002014,0.0000001993,0.0000001998,99165.1375,0.01984978562895
1659754800,2022-08-06 03:00:00,BUY/BTC,0.0000002009,0.000000201,0.0000001992,0.0000001993,100720.9073,0.02014518239243
1659751200,2022-08-06 02:00:00,BUY/BTC,0.0000002016,0.0000002023,0.0000001995,0.000000201,64316.0695,0.01292471322035
1659747600,2022-08-06 01:00:00,BUY/BTC,0.0000002022,0.0000002026,0.0000002009,0.0000002021,64372.4562,0.01298800003415
1659744000,2022-08-06 00:00:00,BUY/BTC,0.0000002031,0.0000002042,0.0000002004,0.0000002024,95122.6881,0.01922812958612
1659740400,2022-08-05 23:00:00,BUY/BTC,0.0000002026,0.0000002052,0.0000002021,0.0000002034,63302.1972,0.01287399992726
1659736800,2022-08-05 22:00:00,BUY/BTC,0.0000002048,0.0000002064,0.0000002029,0.0000002029,96820.6746,0.01978065121475
1659733200,2022-08-05 21:00:00,BUY/BTC,0.0000002053,0.0000002055,0.0000002026,0.0000002049,105852.6247,0.02155981435159
1659729600,2022-08-05 20:00:00,BUY/BTC,0.0000002071,0.0000002083,0.0000002036,0.000000205,79755.4922,0.01643777555655
1659726000,2022-08-05 19:00:00,BUY/BTC,0.0000002076,0.0000002085,0.0000002063,0.0000002069,92047.9407,0.01909399829322
1659722400,2022-08-05 18:00:00,BUY/BTC,0.000000209,0.0000002097,0.0000002048,0.0000002075,84343.802,0.01744348089319
1659718800,2022-08-05 17:00:00,BUY/BTC,0.0000002046,0.0000002076,0.0000002002,0.0000002051,89514.4746,0.01833367396506
1659715200,2022-08-05 16:00:00,BUY/BTC,0.0000001993,0.0000002069,0.0000001988,0.0000002043,80272.1079,0.01629092653841
1659711600,2022-08-05 15:00:00,BUY/BTC,0.0000002017,0.0000002028,0.0000001994,0.0000001999,166696.803,0.03355600143081
1659708000,2022-08-05 14:00:00,BUY/BTC,0.0000002023,0.0000002029,0.0000001959,0.000000202,94356.9299,0.01903851285312
1659704400,2022-08-05 13:00:00,BUY/BTC,0.0000001978,0.0000002028,0.0000001976,0.0000002026,96836.2714,0.01941419132617
1659700800,2022-08-05 12:00:00,BUY/BTC,0.0000001941,0.0000001987,0.0000001936,0.0000001972,101236.1329,0.01984740989323
1659697200,2022-08-05 11:00:00,BUY/BTC,0.0000001974,0.0000001974,0.0000001933,0.0000001938,65393.1792,0.01278827797645
1659693600,2022-08-05 10:00:00,BUY/BTC,0.0000001964,0.0000001975,0.0000001955,0.0000001971,103346.1546,0.02029659041184
1659690000,2022-08-05 09:00:00,BUY/BTC,0.0000001971,0.0000001982,0.0000001912,0.0000001963,88377.5231,0.01740182176203
1659686400,2022-08-05 08:00:00,BUY/BTC,0.0000001955,0.0000001975,0.0000001907,0.0000001966,74548.291,0.01463023314397
1659682800,2022-08-05 07:00:00,BUY/BTC,0.0000001954,0.0000001958,0.0000001943,0.0000001952,73545.5451,0.01435978683854
1659679200,2022-08-05 06:00:00,BUY/BTC,0.0000001957,0.0000001959,0.0000001933,0.0000001956,74617.1046,0.01451617733414
1659675600,2022-08-05 05:00:00,BUY/BTC,0.0000001953,0.0000001964,0.0000001944,0.0000001954,104938.5651,0.02048389280217
1659672000,2022-08-05 04:00:00,BUY/BTC,0.0000001948,0.0000001958,0.0000001939,0.0000001953,87782.1238,0.01706897433544
1659668400,2022-08-05 03:00:00,BUY/BTC,0.0000001948,0.0000001957,0.0000001942,0.0000001951,68522.9031,0.01336365222892
1659664800,2022-08-05 02:00:00,BUY/BTC,0.0000001971,0.0000001971,0.0000001946,0.0000001951,69989.642,0.01370999999902
1659661200,2022-08-05 01:00:00,BUY/BTC,0.0000001988,0.0000001988,0.0000001969,0.0000001971,63895.7599,0.01265155830608
1659657600,2022-08-05 00:00:00,BUY/BTC,0.0000001985,0.0000001995,0.0000001979,0.0000001987,96999.5824,0.01926232670798
1659654000,2022-08-04 23:00:00,BUY/BTC,0.0000001986,0.0000001996,0.0000001976,0.0000001988,96875.5115,0.01922814276995
1659650400,2022-08-04 22:00:00,BUY/BTC,0.0000002,0.0000002004,0.0000001984,0.0000001987,87341.9274,0.01744613656048
1659646800,2022-08-04 21:00:00,BUY/BTC,0.0000001995,0.0000002005,0.000000199,0.0000002001,128048.9882,0.02557628170987
1659643200,2022-08-04 20:00:00,BUY/BTC,0.0000002002,0.0000002003,0.0000001981,0.0000001994,73412.7672,0.01462996802777
1659639600,2022-08-04 19:00:00,BUY/BTC,0.0000001992,0.0000002002,0.0000001976,0.0000002002,98448.4997,0.01957204793997
1659636000,2022-08-04 18:00:00,BUY/BTC,0.0000001991,0.000000201,0.0000001966,0.000000199,78660.8328,0.01564695530823
1659632400,2022-08-04 17:00:00,BUY/BTC,0.0000001984,0.0000001996,0.0000001975,0.0000001993,83979.826,0.01666370906947
1659628800,2022-08-04 16:00:00,BUY/BTC,0.0000001958,0.0000001981,0.0000001946,0.0000001981,73217.0312,0.0143456057803
1659625200,2022-08-04 15:00:00,BUY/BTC,0.0000001961,0.0000001972,0.0000001939,0.0000001961,100498.1187,0.01968664271846
1659621600,2022-08-04 14:00:00,BUY/BTC,0.0000001952,0.0000001964,0.0000001926,0.0000001958,71814.808,0.01400473168334
1659618000,2022-08-04 13:00:00,BUY/BTC,0.0000001922,0.0000001954,0.0000001916,0.0000001949,75791.4843,0.01470349963933
1659614400,2022-08-04 12:00:00,BUY/BTC,0.0000001934,0.0000001938,0.0000001923,0.0000001924,104241.6076,0.02013032473893
1659610800,2022-08-04 11:00:00,BUY/BTC,0.0000001936,0.0000001972,0.0000001914,0.0000001933,127891.7713,0.02486020319695
1659607200,2022-08-04 10:00:00,BUY/BTC,0.0000001962,0.0000001964,0.000000191,0.0000001939,71580.9474,0.01394030021004
1659603600,2022-08-04 09:00:00,BUY/BTC,0.0000001953,0.0000001961,0.0000001936,0.000000196,105140.9612,0.02047578597048
1659600000,2022-08-04 08:00:00,BUY/BTC,0.0000001939,0.0000001967,0.0000001932,0.000000195,113836.0829,0.02219269163217
1659596400,2022-08-04 07:00:00,BUY/BTC,0.0000001927,0.0000001954,0.0000001916,0.0000001938,78277.5012,0.01511304412842
1659592800,2022-08-04 06:00:00,BUY/BTC,0.0000001933,0.0000001951,0.0000001892,0.0000001929,162214.5732,0.03122077549731
1659589200,2022-08-04 05:00:00,BUY/BTC,0.0000001918,0.0000001939,0.0000001915,0.0000001932,91897.0524,0.017718680692
1659585600,2022-08-04 04:00:00,BUY/BTC,0.0000001944,0.000000195,0.0000001863,0.0000001915,219307.2088,0.04208455637907
1659582000,2022-08-04 03:00:00,BUY/BTC,0.0000001927,0.0000001942,0.0000001896,0.0000001942,142798.5635,0.0276115800323
1659578400,2022-08-04 02:00:00,BUY/BTC,0.0000001929,0.0000001943,0.0000001901,0.0000001928,65070.4097,0.01257463101163
1659574800,2022-08-04 01:00:00,BUY/BTC,0.0000001958,0.0000001961,0.0000001923,0.0000001931,99547.5621,0.0192786981607
1659571200,2022-08-04 00:00:00,BUY/BTC,0.0000001972,0.0000001972,0.0000001901,0.0000001961,85795.0331,0.01672885894251
1659567600,2022-08-03 23:00:00,BUY/BTC,0.0000001966,0.0000001978,0.0000001931,0.0000001973,97209.4609,0.01907605783551
1659564000,2022-08-03 22:00:00,BUY/BTC,0.0000001993,0.0000002009,0.0000001946,0.0000001964,101933.1549,0.02024628956801
1659560400,2022-08-03 21:00:00,BUY/BTC,0.0000002009,0.0000002015,0.0000001969,0.0000001994,81831.4099,0.01628711642625
1659556800,2022-08-03 20:00:00,BUY/BTC,0.0000002008,0.0000002014,0.0000001976,0.0000001997,99305.6175,0.01989545594506
1659553200,2022-08-03 19:00:00,BUY/BTC,0.0000002015,0.0000002024,0.0000001981,0.0000002007,67374.5585,0.01355731589243
1659549600,2022-08-03 18:00:00,BUY/BTC,0.0000002,0.0000002016,0.0000001982,0.0000002016,90712.6757,0.01812938110099
1659546000,2022-08-03 17:00:00,BUY/BTC,0.0000001999,0.0000002001,0.000000198,0.0000001997,67205.4281,0.01338876979538
1659542400,2022-08-03 16:00:00,BUY/BTC,0.0000001981,0.0000001998,0.000000196,0.0000001998,92105.9733,0.01826628128463
1659538800,2022-08-03 15:00:00,BUY/BTC,0.0000002002,0.0000002016,0.0000001973,0.0000001982,65670.5923,0.01310630475266
1659535200,2022-08-03 14:00:00,BUY/BTC,0.0000001992,0.0000002028,0.0000001975,0.0000002005,97569.0569,0.01960978896288
1659531600,2022-08-03 13:00:00,BUY/BTC,0.0000001999,0.0000002025,0.0000001982,0.0000001993,67295.4163,0.01347357667005
1659528000,2022-08-03 12:00:00,BUY/BTC,0.0000002001,0.0000002008,0.0000001966,0.0000001998,81050.8084,0.01617310631885
1659524400,2022-08-03 11:00:00,BUY/BTC,0.0000002011,0.0000002012,0.0000001986,0.0000001998,60002.9456,0.01201940428879
1659520800,2022-08-03 10:00:00,BUY/BTC,0.0000001991,0.0000002025,0.000000198,0.000000201,73389.8832,0.01472319879075
1659517200,2022-08-03 09:00:00,BUY/BTC,0.0000001998,0.0000002016,0.0000001973,0.0000001989,65017.4574,0.01292797568717
1659513600,2022-08-03 08:00:00,BUY/BTC,0.0000002017,0.0000002017,0.0000001972,0.0000002001,83649.4155,0.01675149280884
1659510000,2022-08-03 07:00:00,BUY/BTC,0.0000002021,0.0000002031,0.0000001995,0.0000002016,69672.1093,0.01403893576518
1659506400,2022-08-03 06:00:00,BUY/BTC,0.0000002006,0.0000002019,0.0000001972,0.0000002018,67389.2151,0.01350822812735
1659502800,2022-08-03 05:00:00,BUY/BTC,0.0000002012,0.0000002062,0.0000001984,0.0000002003,66917.9386,0.01347296539856
1659499200,2022-08-03 04:00:00,BUY/BTC,0.0000002024,0.0000002025,0.0000002006,0.0000002015,104624.0239,0.02110301040531
1659495600,2022-08-03 03:00:00,BUY/BTC,0.0000002016,0.0000002029,0.0000001997,0.0000002027,82152.481,0.01659381885804
1659492000,2022-08-03 02:00:00,BUY/BTC,0.0000002015,0.0000002024,0.0000002011,0.0000002015,101451.8839,0.02047049600482
1659488400,2022-08-03 01:00:00,BUY/BTC,0.0000002026,0.0000002029,0.0000002009,0.0000002015,79255.5334,0.01601238768891
1659484800,2022-08-03 00:00:00,BUY/BTC,0.0000002007,0.0000002029,0.0000001994,0.0000002029,56570.4871,0.01139902681607
1659481200,2022-08-02 23:00:00,BUY/BTC,0.0000002004,0.0000002011,0.0000001965,0.0000002007,62476.0682,0.01246874697689
1659477600,2022-08-02 22:00:00,BUY/BTC,0.0000001993,0.0000002006,0.0000001964,0.0000002006,93423.2695,0.01860600232747
1659474000,2022-08-02 21:00:00,BUY/BTC,0.0000001998,0.0000002009,0.0000001988,0.0000001995,104800.2175,0.02093782701308
1659470400,2022-08-02 20:00:00,BUY/BTC,0.0000001989,0.0000002005,0.0000001967,0.0000001996,72088.5627,0.01436443646572
1659466800,2022-08-02 19:00:00,BUY/BTC,0.0000001994,0.0000002007,0.000000198,0.0000001988,83600.5154,0.01667020460823
1659463200,2022-08-02 18:00:00,BUY/BTC,0.0000001988,0.0000001999,0.0000001963,0.0000001994,101575.893,0.02015388470611
1659459600,2022-08-02 17:00:00,BUY/BTC,0.0000001975,0.0000001997,0.0000001934,0.0000001989,113543.5934,0.02235123405424
1659456000,2022-08-02 16:00:00,BUY/BTC,0.0000001997,0.000000201,0.0000001943,0.0000001976,82379.8613,0.01633194861417
1659452400,2022-08-02 15:00:00,BUY/BTC,0.0000002014,0.0000002034,0.0000001989,0.0000001995,84039.0728,0.01681644289473
1659448800,2022-08-02 14:00:00,BUY/BTC,0.0000002022,0.0000002035,0.0000002009,0.0000002013,80298.1648,0.01622917828385
1659445200,2022-08-02 13:00:00,BUY/BTC,0.0000002028,0.0000002041,0.0000001999,0.0000002019,98941.705,0.02004567101862
1659441600,2022-08-02 12:00:00,BUY/BTC,0.0000002025,0.0000002036,0.0000001991,0.0000002025,68035.723,0.0137762725118
1659438000,2022-08-02 11:00:00,BUY/BTC,0.0000002044,0.0000002056,0.0000002022,0.0000002023,101949.3168,0.02082820501554
1659434400,2022-08-02 10:00:00,BUY/BTC,0.0000002059,0.0000002068,0.0000002016,0.0000002045,81387.1348,0.01667854256732
1659430800,2022-08-02 09:00:00,BUY/BTC,0.0000002042,0.0000002061,0.0000002,0.0000002061,78028.8917,0.01594150075209
1659427200,2022-08-02 08:00:00,BUY/BTC,0.000000204,0.000000206,0.0000002018,0.0000002044,102568.9274,0.02096392536756
1659423600,2022-08-02 07:00:00,BUY/BTC,0.0000002037,0.0000002084,0.0000002018,0.0000002045,81567.329,0.01668983185903
