https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1661227200,2022-08-23 04:00:00,GALAX/USDT,0.05306,0.05325,0.053,0.05305,400053.34908585,21242.0289113846755
1661223600,2022-08-23 03:00:00,GALAX/USDT,0.0536,0.05375,0.05298,0.05298,324594.37749497,17354.1028833336986
1661220000,2022-08-23 02:00:00,GALAX/USDT,0.05324,0.05358,0.05322,0.05357,286797.04022591,15307.8031271029207
1661216400,2022-08-23 01:00:00,GALAX/USDT,0.05327,0.0537,0.05323,0.05323,388541.49791887,20755.9906244569645
1661212800,2022-08-23 00:00:00,GALAX/USDT,0.05339,0.05367,0.05315,0.05326,610780.03975714,32643.6281458211711
1661209200,2022-08-22 23:00:00,GALAX/USDT,0.05254,0.05343,0.05245,0.05334,2770160.39478661,146353.2077064919865
1661205600,2022-08-22 22:00:00,GALAX/USDT,0.05219,0.05276,0.05199,0.05245,1492946.36888641,78326.9453357065928
1661202000,2022-08-22 21:00:00,GALAX/USDT,0.05239,0.05246,0.052,0.0521,823047.81313589,42890.8616886994937
1661198400,2022-08-22 20:00:00,GALAX/USDT,0.05195,0.0529,0.05195,0.05238,4103726.56194262,215752.3007319040203
1661194800,2022-08-22 19:00:00,GALAX/USDT,0.05167,0.05206,0.05166,0.05183,1318810.46834129,68372.854673213101
1661191200,2022-08-22 18:00:00,GALAX/USDT,0.05207,0.05207,0.05135,0.05165,832201.12476828,43040.1201258026449
1661187600,2022-08-22 17:00:00,GALAX/USDT,0.05208,0.05215,0.0518,0.05209,718654.38483333,37313.9282722776895
1661184000,2022-08-22 16:00:00,GALAX/USDT,0.05213,0.05239,0.05181,0.05205,845342.23019695,43989.7832237278202
1661180400,2022-08-22 15:00:00,GALAX/USDT,0.05123,0.05218,0.05123,0.05211,1191452.49652333,61633.5490770397428
1661176800,2022-08-22 14:00:00,GALAX/USDT,0.05154,0.05188,0.05105,0.05125,957440.86977249,49277.2952618442679
1661173200,2022-08-22 13:00:00,GALAX/USDT,0.05151,0.05188,0.05081,0.05157,1209850.98000808,62288.8786460757798
1661169600,2022-08-22 12:00:00,GALAX/USDT,0.05188,0.05199,0.0514,0.05152,1531566.26747684,79211.6897503335292
1661166000,2022-08-22 11:00:00,GALAX/USDT,0.05201,0.05225,0.05168,0.05188,1073054.74259613,55636.6665216441891
1661162400,2022-08-22 10:00:00,GALAX/USDT,0.05153,0.05211,0.05142,0.05201,738532.01840477,38282.7348326080655
1661158800,2022-08-22 09:00:00,GALAX/USDT,0.05133,0.05168,0.05122,0.05156,632875.09514208,32543.8233377990457
1661155200,2022-08-22 08:00:00,GALAX/USDT,0.05111,0.05138,0.05055,0.05133,2636246.00017214,134261.2750072831165
1661151600,2022-08-22 07:00:00,GALAX/USDT,0.05204,0.0522,0.05105,0.05107,2791350.25797014,144214.6956968561199
1661148000,2022-08-22 06:00:00,GALAX/USDT,0.05341,0.05342,0.05188,0.05205,1686862.93630366,88243.2291076733458
1661144400,2022-08-22 05:00:00,GALAX/USDT,0.05349,0.05355,0.05321,0.05344,464409.97346759,24806.4175833155156
1661140800,2022-08-22 04:00:00,GALAX/USDT,0.0532,0.05353,0.05286,0.05351,543189.66724941,28868.3947295937622
1661137200,2022-08-22 03:00:00,GALAX/USDT,0.05351,0.05359,0.05322,0.05325,581052.77325385,31034.0243334654485
1661133600,2022-08-22 02:00:00,GALAX/USDT,0.05333,0.05362,0.05312,0.05349,682383.95926474,36394.2248220317826
1661130000,2022-08-22 01:00:00,GALAX/USDT,0.05332,0.05341,0.05298,0.05324,2130782.68090132,113437.1854859816537
1661126400,2022-08-22 00:00:00,GALAX/USDT,0.05398,0.05398,0.05311,0.05329,2003808.42162815,107063.4181191677486
1661122800,2022-08-21 23:00:00,GALAX/USDT,0.05411,0.05443,0.05384,0.05398,1068414.49806105,57799.6507283416216
1661119200,2022-08-21 22:00:00,GALAX/USDT,0.05414,0.0543,0.05308,0.05406,2783341.76621563,149702.8269049882485
1661115600,2022-08-21 21:00:00,GALAX/USDT,0.05409,0.0547,0.05397,0.05416,951749.43104988,51648.4906072985156
1661112000,2022-08-21 20:00:00,GALAX/USDT,0.05391,0.05462,0.05367,0.05411,1016213.67797152,55179.2928509237979
1661108400,2022-08-21 19:00:00,GALAX/USDT,0.05372,0.05405,0.0537,0.05385,587306.23160763,31636.9336544669837
1661104800,2022-08-21 18:00:00,GALAX/USDT,0.05353,0.05381,0.05334,0.05379,790563.51949198,42378.9163520517686
1661101200,2022-08-21 17:00:00,GALAX/USDT,0.05371,0.05393,0.05349,0.05354,1543470.04014697,82936.0637945119835
1661097600,2022-08-21 16:00:00,GALAX/USDT,0.05342,0.05399,0.05309,0.05372,1084272.72739209,58012.5758766389336
1661094000,2022-08-21 15:00:00,GALAX/USDT,0.05314,0.0535,0.05314,0.05333,943525.55830593,50315.2931665071705
1661090400,2022-08-21 14:00:00,GALAX/USDT,0.05325,0.05329,0.05271,0.05317,1207938.08056559,64072.0179697694225
1661086800,2022-08-21 13:00:00,GALAX/USDT,0.05341,0.05345,0.0531,0.05321,1211957.22886214,64555.1303741387012
1661083200,2022-08-21 12:00:00,GALAX/USDT,0.05355,0.05371,0.05335,0.05342,1188549.94380082,63666.5186243620861
1661079600,2022-08-21 11:00:00,GALAX/USDT,0.0534,0.05366,0.0533,0.05358,1627560.7147811,87044.3653438952848
1661076000,2022-08-21 10:00:00,GALAX/USDT,0.05327,0.05361,0.05321,0.05334,1192528.93666619,63672.5472655139665
1661072400,2022-08-21 09:00:00,GALAX/USDT,0.0532,0.05361,0.05307,0.05326,2314513.41484514,123385.5180708435873
1661068800,2022-08-21 08:00:00,GALAX/USDT,0.05351,0.05424,0.05293,0.05319,5964769.15763155,318111.4728738067724
1661065200,2022-08-21 07:00:00,GALAX/USDT,0.05194,0.0536,0.05174,0.05353,3482143.34155205,183153.3822243258648
1661061600,2022-08-21 06:00:00,GALAX/USDT,0.05258,0.05259,0.05176,0.05188,4634922.9933639,241799.169022401263
1661058000,2022-08-21 05:00:00,GALAX/USDT,0.05223,0.05258,0.05206,0.05254,3571638.17360279,186982.7003522101934
1661054400,2022-08-21 04:00:00,GALAX/USDT,0.05225,0.05254,0.05194,0.05217,1717703.82158872,89675.0614835390338
1661050800,2022-08-21 03:00:00,GALAX/USDT,0.05249,0.05257,0.05211,0.05226,1048133.40213032,54869.966277892533
1661047200,2022-08-21 02:00:00,GALAX/USDT,0.05266,0.05274,0.05225,0.05254,917845.48323733,48116.3904959173119
1661043600,2022-08-21 01:00:00,GALAX/USDT,0.05203,0.05275,0.05203,0.05262,1407917.86136707,73740.0658005767447
1661040000,2022-08-21 00:00:00,GALAX/USDT,0.05218,0.05277,0.05201,0.05203,2900540.05330664,151845.7758956629634
1661036400,2022-08-20 23:00:00,GALAX/USDT,0.0518,0.05244,0.05159,0.05215,1834584.72100082,95421.6478762468341
1661032800,2022-08-20 22:00:00,GALAX/USDT,0.05173,0.05207,0.0515,0.0518,1928973.0714104,99779.8661865215239
1661029200,2022-08-20 21:00:00,GALAX/USDT,0.05051,0.05174,0.05031,0.05174,2080249.09989339,105970.5816434269585
1661025600,2022-08-20 20:00:00,GALAX/USDT,0.05071,0.0516,0.05019,0.05046,2060218.432934,105183.2080436494532
1661022000,2022-08-20 19:00:00,GALAX/USDT,0.05072,0.05098,0.05002,0.05071,3879317.96811705,195475.5521281460211
1661018400,2022-08-20 18:00:00,GALAX/USDT,0.05202,0.05229,0.05064,0.05072,5016328.77267722,258452.3811345835334
1661014800,2022-08-20 17:00:00,GALAX/USDT,0.05238,0.05253,0.05154,0.05205,4253467.03250237,221202.3742338662234
1661011200,2022-08-20 16:00:00,GALAX/USDT,0.05297,0.05303,0.05234,0.05236,1673363.52295665,88212.2700856336013
1661007600,2022-08-20 15:00:00,GALAX/USDT,0.05287,0.05304,0.05251,0.05299,2466040.16881671,130036.9225037952701
1661004000,2022-08-20 14:00:00,GALAX/USDT,0.05318,0.05328,0.05277,0.05287,1358345.49534047,71974.0184868206845
1661000400,2022-08-20 13:00:00,GALAX/USDT,0.05295,0.05323,0.05268,0.05313,2788878.17883206,147613.7363653101302
1660996800,2022-08-20 12:00:00,GALAX/USDT,0.05323,0.05343,0.05276,0.05294,2183333.97156415,115998.5445867958059
1660993200,2022-08-20 11:00:00,GALAX/USDT,0.05343,0.05356,0.05325,0.0533,1358856.1418271,72544.2155658811462
1660989600,2022-08-20 10:00:00,GALAX/USDT,0.05349,0.05353,0.05301,0.05342,1857917.53801325,99055.0324550458831
1660986000,2022-08-20 09:00:00,GALAX/USDT,0.05332,0.05358,0.05321,0.0535,1141071.83864455,60911.5866826639629
1660982400,2022-08-20 08:00:00,GALAX/USDT,0.05384,0.05384,0.05325,0.05331,1688432.85973507,90383.6155963325772
1660978800,2022-08-20 07:00:00,GALAX/USDT,0.05383,0.05432,0.05372,0.05385,4587640.49022848,247450.7690403310855
1660975200,2022-08-20 06:00:00,GALAX/USDT,0.05273,0.05386,0.05273,0.05381,2942559.29823919,156461.8997524833748
1660971600,2022-08-20 05:00:00,GALAX/USDT,0.05333,0.05336,0.05261,0.05276,4501542.60285292,238660.9024725910914
1660968000,2022-08-20 04:00:00,GALAX/USDT,0.05287,0.05337,0.05261,0.0533,4215098.41692154,223209.9470764891017
1660964400,2022-08-20 03:00:00,GALAX/USDT,0.0529,0.05314,0.05248,0.05289,2194780.6097665,115832.3471369779097
1660960800,2022-08-20 02:00:00,GALAX/USDT,0.05278,0.05327,0.05274,0.05294,1214591.70730982,64378.3275885186747
1660957200,2022-08-20 01:00:00,GALAX/USDT,0.05226,0.0532,0.05226,0.05277,1411442.94953336,74503.2555644756513
1660953600,2022-08-20 00:00:00,GALAX/USDT,0.05288,0.05347,0.05223,0.05226,8538746.82600256,453104.6187287517171
1660950000,2022-08-19 23:00:00,GALAX/USDT,0.05295,0.05357,0.05209,0.05287,9673803.7692119,513238.7699570687756
1660946400,2022-08-19 22:00:00,GALAX/USDT,0.05208,0.05322,0.05192,0.05296,6837045.29170651,360753.0464733170949
1660942800,2022-08-19 21:00:00,GALAX/USDT,0.05357,0.05368,0.05185,0.05201,6115376.14342999,321291.3017441056407
1660939200,2022-08-19 20:00:00,GALAX/USDT,0.05385,0.05395,0.05314,0.05355,3193601.13140069,171043.4712504943884
1660935600,2022-08-19 19:00:00,GALAX/USDT,0.05361,0.0543,0.05287,0.05385,3709061.60551804,199687.3755762504875
1660932000,2022-08-19 18:00:00,GALAX/USDT,0.05391,0.05391,0.05342,0.0536,728750.14423256,39052.556550287792
1660928400,2022-08-19 17:00:00,GALAX/USDT,0.05439,0.0545,0.05354,0.05391,1795268.11170082,97086.2889770385459
1660924800,2022-08-19 16:00:00,GALAX/USDT,0.05315,0.05477,0.05301,0.05449,3402690.30113051,183822.5867721921369
1660921200,2022-08-19 15:00:00,GALAX/USDT,0.05277,0.05326,0.05256,0.05317,3019999.28078532,159607.7615124192485
1660917600,2022-08-19 14:00:00,GALAX/USDT,0.05279,0.0535,0.05273,0.05282,2409530.43054299,127750.5651719977738
1660914000,2022-08-19 13:00:00,GALAX/USDT,0.05328,0.05332,0.05272,0.05272,1669220.9284541,88531.3569548133707
1660910400,2022-08-19 12:00:00,GALAX/USDT,0.05291,0.05342,0.05198,0.0533,3740681.39590087,197291.8853110732643
1660906800,2022-08-19 11:00:00,GALAX/USDT,0.05277,0.05303,0.05171,0.05294,4387069.14317714,229851.8476582040397
1660903200,2022-08-19 10:00:00,GALAX/USDT,0.05324,0.05344,0.05273,0.0528,2368369.65794966,125813.3243284930957
1660899600,2022-08-19 09:00:00,GALAX/USDT,0.05304,0.05353,0.05267,0.05328,2565504.86502526,136282.810192930257
1660896000,2022-08-19 08:00:00,GALAX/USDT,0.05346,0.05354,0.0526,0.05303,5869199.8012969,311579.7428953485462
1660892400,2022-08-19 07:00:00,GALAX/USDT,0.05289,0.05366,0.05282,0.05346,4478587.05391632,238408.2376481763612
1660888800,2022-08-19 06:00:00,GALAX/USDT,0.0562,0.05628,0.05111,0.05296,6380439.06023753,342812.5892669958158
1660885200,2022-08-19 05:00:00,GALAX/USDT,0.05621,0.05648,0.0559,0.05619,1410249.35382978,79212.5528480613237
1660881600,2022-08-19 04:00:00,GALAX/USDT,0.0565,0.05665,0.05614,0.05624,1705984.36651758,96073.8075236431086
1660878000,2022-08-19 03:00:00,GALAX/USDT,0.05628,0.05684,0.05581,0.05657,1853466.01145898,104366.0196536116359
1660874400,2022-08-19 02:00:00,GALAX/USDT,0.05598,0.05661,0.05585,0.05631,3020875.64630256,170062.066610385332
1660870800,2022-08-19 01:00:00,GALAX/USDT,0.05672,0.05695,0.05535,0.05593,4204354.06342624,235498.5494921109969
1660867200,2022-08-19 00:00:00,GALAX/USDT,0.05799,0.05834,0.05394,0.0567,12253290.93485929,697343.6414510433002
1660863600,2022-08-18 23:00:00,GALAX/USDT,0.06152,0.06182,0.05541,0.05802,12402447.84539983,723700.0026261372886
1660860000,2022-08-18 22:00:00,GALAX/USDT,0.06214,0.06216,0.06154,0.06154,1217696.58527046,75337.7476960044775
1660856400,2022-08-18 21:00:00,GALAX/USDT,0.06205,0.06235,0.06183,0.06217,446764.52644113,27785.8579529086403
1660852800,2022-08-18 20:00:00,GALAX/USDT,0.06174,0.0621,0.06151,0.06194,740160.71576813,45817.2957688771088
1660849200,2022-08-18 19:00:00,GALAX/USDT,0.06168,0.06224,0.06166,0.06172,737755.94173836,45712.6759438969173
1660845600,2022-08-18 18:00:00,GALAX/USDT,0.06184,0.06193,0.06122,0.06171,1189716.87162722,73266.0982691365753
1660842000,2022-08-18 17:00:00,GALAX/USDT,0.06223,0.06241,0.0615,0.06179,564683.43182926,35019.5924284300818
1660838400,2022-08-18 16:00:00,GALAX/USDT,0.06287,0.06308,0.06158,0.06222,1102979.76750344,68667.5886801816282
1660834800,2022-08-18 15:00:00,GALAX/USDT,0.06265,0.06297,0.0621,0.06287,800291.85819828,50071.2989767819868
1660831200,2022-08-18 14:00:00,GALAX/USDT,0.06263,0.06296,0.06239,0.06266,538719.58502903,33781.1911170045183
1660827600,2022-08-18 13:00:00,GALAX/USDT,0.06333,0.06333,0.06237,0.06261,1168355.79463601,73426.3557946741442
1660824000,2022-08-18 12:00:00,GALAX/USDT,0.06289,0.06335,0.06275,0.06329,1255760.43641976,79195.379364776386
1660820400,2022-08-18 11:00:00,GALAX/USDT,0.06246,0.06301,0.06229,0.0629,866776.29338865,54311.6509870053091
1660816800,2022-08-18 10:00:00,GALAX/USDT,0.06255,0.06288,0.06247,0.06248,542339.04971626,34018.4470465296774
1660813200,2022-08-18 09:00:00,GALAX/USDT,0.06207,0.06263,0.06189,0.06258,1001476.02293494,62300.9021172020133
1660809600,2022-08-18 08:00:00,GALAX/USDT,0.06259,0.06268,0.06136,0.06203,2072004.02126822,128451.6231786939486
1660806000,2022-08-18 07:00:00,GALAX/USDT,0.06246,0.06287,0.06225,0.06266,1285917.88817882,80532.24197843403
1660802400,2022-08-18 06:00:00,GALAX/USDT,0.06291,0.06317,0.0624,0.06249,1329770.26047596,83463.1935989617759
1660798800,2022-08-18 05:00:00,GALAX/USDT,0.06272,0.0633,0.06255,0.06292,1844900.39486515,116164.7705339572261
1660795200,2022-08-18 04:00:00,GALAX/USDT,0.06322,0.06325,0.06257,0.06271,1279378.01368797,80384.8105951491054
1660791600,2022-08-18 03:00:00,GALAX/USDT,0.0635,0.06361,0.06305,0.06321,1336237.04750761,84567.9421927947793
1660788000,2022-08-18 02:00:00,GALAX/USDT,0.06375,0.06393,0.06333,0.06352,1082057.75510558,68781.0765718513428
1660784400,2022-08-18 01:00:00,GALAX/USDT,0.06363,0.06407,0.06346,0.06381,1770265.45259303,112733.8968553630289
1660780800,2022-08-18 00:00:00,GALAX/USDT,0.06321,0.0638,0.0624,0.06371,2679153.79232825,169232.6556350709139
1660777200,2022-08-17 23:00:00,GALAX/USDT,0.06286,0.06321,0.06227,0.06321,2244819.99294369,140825.9395625050254
1660773600,2022-08-17 22:00:00,GALAX/USDT,0.06323,0.06357,0.06285,0.06291,1628077.69707819,102880.7691082235496
1660770000,2022-08-17 21:00:00,GALAX/USDT,0.06511,0.06511,0.06273,0.06328,5310339.20721602,337238.9549577350495
1660766400,2022-08-17 20:00:00,GALAX/USDT,0.0648,0.06542,0.06427,0.06509,823436.72944333,53456.3920885380916
1660762800,2022-08-17 19:00:00,GALAX/USDT,0.06512,0.06545,0.06457,0.0648,1061283.14092589,68851.0529528449068
1660759200,2022-08-17 18:00:00,GALAX/USDT,0.06516,0.0659,0.06458,0.06509,2301726.63142316,150283.8278306987167
1660755600,2022-08-17 17:00:00,GALAX/USDT,0.06477,0.06526,0.06451,0.06526,1977845.85566328,128246.1029286266355
1660752000,2022-08-17 16:00:00,GALAX/USDT,0.0642,0.06503,0.06409,0.0648,5863579.88356024,379847.3522127593738
1660748400,2022-08-17 15:00:00,GALAX/USDT,0.06389,0.06452,0.06381,0.06425,4217163.19458698,270960.4036626982673
1660744800,2022-08-17 14:00:00,GALAX/USDT,0.06442,0.06479,0.06362,0.06393,4135280.63638575,266062.5870982564773
1660741200,2022-08-17 13:00:00,GALAX/USDT,0.06595,0.06599,0.06325,0.06445,7567293.89218817,489500.597546692308
1660737600,2022-08-17 12:00:00,GALAX/USDT,0.06694,0.067,0.06541,0.06601,4720314.65835672,311362.387479067214
1660734000,2022-08-17 11:00:00,GALAX/USDT,0.06736,0.06745,0.06561,0.06695,2620477.11275123,174952.2853462994244
1660730400,2022-08-17 10:00:00,GALAX/USDT,0.06776,0.06776,0.06689,0.06736,1817699.3785482,122013.502094751775
1660726800,2022-08-17 09:00:00,GALAX/USDT,0.06761,0.06806,0.06746,0.06779,613942.14930599,41601.4536034170564
1660723200,2022-08-17 08:00:00,GALAX/USDT,0.0674,0.06774,0.06705,0.06757,695822.3283085,46883.1998940949426
1660719600,2022-08-17 07:00:00,GALAX/USDT,0.0692,0.06934,0.06717,0.06744,2622454.02826639,178455.0651874699967
1660716000,2022-08-17 06:00:00,GALAX/USDT,0.06929,0.0696,0.069,0.06914,814563.89372971,56435.5692074789474
1660712400,2022-08-17 05:00:00,GALAX/USDT,0.06902,0.0694,0.06854,0.06933,1263474.37708557,87060.1011473603396
1660708800,2022-08-17 04:00:00,GALAX/USDT,0.06963,0.06971,0.06901,0.06906,838886.55793187,58134.9678761031355
1660705200,2022-08-17 03:00:00,GALAX/USDT,0.06947,0.06985,0.06924,0.06966,1557762.67583334,108292.3185417982323
1660701600,2022-08-17 02:00:00,GALAX/USDT,0.06988,0.07003,0.06916,0.0694,2246455.84468957,156289.554295570098
1660698000,2022-08-17 01:00:00,GALAX/USDT,0.0704,0.07074,0.06983,0.06986,1320862.63759788,92841.6003753766265
1660694400,2022-08-17 00:00:00,GALAX/USDT,0.06944,0.07134,0.0693,0.07036,5154984.10723917,364026.1694203514534
1660690800,2022-08-16 23:00:00,GALAX/USDT,0.06909,0.07001,0.06885,0.06955,2443114.39413672,169635.3388163938656
1660687200,2022-08-16 22:00:00,GALAX/USDT,0.06934,0.06934,0.06876,0.06907,1102228.12175503,76034.7689474805153
1660683600,2022-08-16 21:00:00,GALAX/USDT,0.06994,0.06997,0.06915,0.06934,1766264.25035666,122838.5456394094603
1660680000,2022-08-16 20:00:00,GALAX/USDT,0.07014,0.07054,0.06973,0.06995,1099907.76447973,76930.4039159117261
1660676400,2022-08-16 19:00:00,GALAX/USDT,0.07053,0.07079,0.07007,0.07009,1691423.07472368,119126.9623766910851
1660672800,2022-08-16 18:00:00,GALAX/USDT,0.0703,0.0711,0.06978,0.07053,2969608.89525402,209231.0753894827169
1660669200,2022-08-16 17:00:00,GALAX/USDT,0.07016,0.07072,0.06993,0.07033,2354747.88955489,165620.8903700361212
1660665600,2022-08-16 16:00:00,GALAX/USDT,0.07077,0.07198,0.06948,0.07009,9813407.86632091,692991.9884802912502
1660662000,2022-08-16 15:00:00,GALAX/USDT,0.0682,0.07119,0.06813,0.07079,7011104.09546882,492496.4788239143235
1660658400,2022-08-16 14:00:00,GALAX/USDT,0.06841,0.06879,0.06765,0.06828,1844374.08038237,125748.408675804937
1660654800,2022-08-16 13:00:00,GALAX/USDT,0.06829,0.06922,0.06805,0.06841,2104387.32980909,144402.8456470165651
1660651200,2022-08-16 12:00:00,GALAX/USDT,0.06887,0.06973,0.06823,0.06829,2565798.00545929,176881.331684960443
1660647600,2022-08-16 11:00:00,GALAX/USDT,0.0692,0.0697,0.06863,0.06883,2033639.66355459,140861.7518860468842
1660644000,2022-08-16 10:00:00,GALAX/USDT,0.06976,0.06979,0.069,0.06915,10420151.7164308,719390.0519447314928
1660640400,2022-08-16 09:00:00,GALAX/USDT,0.06742,0.06975,0.06741,0.06975,1703546.64337072,117488.9077390313701
1660636800,2022-08-16 08:00:00,GALAX/USDT,0.06742,0.06742,0.06742,0.06742,0,0
1660633200,2022-08-16 07:00:00,GALAX/USDT,0.06742,0.06742,0.06742,0.06742,0,0
1660629600,2022-08-16 06:00:00,GALAX/USDT,0.067,0.06756,0.06694,0.06742,291410.8477444,19556.2123148130519
1660626000,2022-08-16 05:00:00,GALAX/USDT,0.06688,0.06725,0.06616,0.06704,1917727.00631825,128048.9348279979681
1660622400,2022-08-16 04:00:00,GALAX/USDT,0.0674,0.06799,0.06688,0.06688,2132123.22214767,143910.8807038078915
1660618800,2022-08-16 03:00:00,GALAX/USDT,0.0662,0.06741,0.06531,0.06722,2873671.16084503,190540.162038569474
1660615200,2022-08-16 02:00:00,GALAX/USDT,0.06739,0.06763,0.06614,0.06621,1952918.49778976,131142.0154244172607
1660611600,2022-08-16 01:00:00,GALAX/USDT,0.06761,0.06833,0.06736,0.06738,2693529.13199718,182973.2923669224341
1660608000,2022-08-16 00:00:00,GALAX/USDT,0.06706,0.06864,0.06684,0.06753,5414472.99846584,365771.7085361784191
1660604400,2022-08-15 23:00:00,GALAX/USDT,0.06605,0.06706,0.06563,0.06706,3819942.69757381,252958.0452132108552
1660600800,2022-08-15 22:00:00,GALAX/USDT,0.067,0.0672,0.06587,0.06605,2280099.28467358,152083.2141346017358
1660597200,2022-08-15 21:00:00,GALAX/USDT,0.06748,0.06752,0.06661,0.06697,1953780.42929171,131033.2709830301533
1660593600,2022-08-15 20:00:00,GALAX/USDT,0.06727,0.06766,0.06722,0.06749,1230990.28775041,82990.7302579390539
1660590000,2022-08-15 19:00:00,GALAX/USDT,0.06781,0.06801,0.06713,0.06732,1430129.29475204,96746.6805826898184
1660586400,2022-08-15 18:00:00,GALAX/USDT,0.06812,0.06812,0.06745,0.06782,2617183.94966844,177474.9867715583002
1660582800,2022-08-15 17:00:00,GALAX/USDT,0.06894,0.06894,0.06803,0.06812,1183752.30266011,80928.7229215394655
1660579200,2022-08-15 16:00:00,GALAX/USDT,0.06892,0.0695,0.06826,0.06896,3415874.41693582,235346.9000089466476
1660575600,2022-08-15 15:00:00,GALAX/USDT,0.0686,0.069,0.06802,0.06893,1655296.54336399,113324.2635826202295
1660572000,2022-08-15 14:00:00,GALAX/USDT,0.06858,0.06871,0.06819,0.06869,1667975.28947846,114201.3360890402275
1660568400,2022-08-15 13:00:00,GALAX/USDT,0.06714,0.06873,0.06699,0.06859,3758799.2093158,255574.2898401271687
1660564800,2022-08-15 12:00:00,GALAX/USDT,0.06789,0.06822,0.06681,0.06711,2539446.46468626,171528.932305976079
1660561200,2022-08-15 11:00:00,GALAX/USDT,0.06841,0.06859,0.06757,0.06789,1800556.28195941,122440.739589262625
1660557600,2022-08-15 10:00:00,GALAX/USDT,0.0686,0.06869,0.06803,0.06836,1653413.19391784,112989.8411128084851
1660554000,2022-08-15 09:00:00,GALAX/USDT,0.06791,0.06868,0.06741,0.06858,1972957.15063743,134161.8693060068856
1660550400,2022-08-15 08:00:00,GALAX/USDT,0.06735,0.06796,0.0664,0.06786,3924480.1886816,263525.6562460069395
1660546800,2022-08-15 07:00:00,GALAX/USDT,0.06792,0.06847,0.06726,0.06735,3559784.79036155,241972.3240941719419
1660543200,2022-08-15 06:00:00,GALAX/USDT,0.07081,0.07081,0.06757,0.06795,5931305.15492359,409244.7691178221629
1660539600,2022-08-15 05:00:00,GALAX/USDT,0.07136,0.07223,0.07062,0.07079,2646468.89043089,188896.9902297839711
1660536000,2022-08-15 04:00:00,GALAX/USDT,0.07142,0.07196,0.07106,0.07137,2270787.98072512,162286.7683738772895
1660532400,2022-08-15 03:00:00,GALAX/USDT,0.07138,0.07192,0.07059,0.0714,1743888.69863478,124146.6178858202992
1660528800,2022-08-15 02:00:00,GALAX/USDT,0.07036,0.07209,0.06997,0.07138,3505605.60445444,249440.8258350429114
1660525200,2022-08-15 01:00:00,GALAX/USDT,0.07153,0.07153,0.07023,0.07033,5033475.32614982,356811.3828065334939
1660521600,2022-08-15 00:00:00,GALAX/USDT,0.07058,0.07291,0.06964,0.07145,8737756.87349737,623450.2871933541193
1660518000,2022-08-14 23:00:00,GALAX/USDT,0.06987,0.07176,0.06978,0.07047,5126853.9940647,362635.4565257792465
1660514400,2022-08-14 22:00:00,GALAX/USDT,0.06999,0.07067,0.0692,0.06977,5436701.64622568,380586.4642402995896
1660510800,2022-08-14 21:00:00,GALAX/USDT,0.06896,0.07117,0.06896,0.06994,5428709.50499501,380428.2139579035622
1660507200,2022-08-14 20:00:00,GALAX/USDT,0.06914,0.06969,0.06888,0.06899,903963.62091699,62583.9944319070867
1660503600,2022-08-14 19:00:00,GALAX/USDT,0.06985,0.06985,0.06901,0.06915,1595158.67020752,110688.1964339552132
1660500000,2022-08-14 18:00:00,GALAX/USDT,0.06836,0.07044,0.06818,0.0698,5663362.65313927,393874.0069987522964
1660496400,2022-08-14 17:00:00,GALAX/USDT,0.06774,0.06948,0.067,0.06846,6460418.11935645,437965.7877554548453
1660492800,2022-08-14 16:00:00,GALAX/USDT,0.07033,0.0704,0.0677,0.0677,4076303.97718298,281332.7149506170771
1660489200,2022-08-14 15:00:00,GALAX/USDT,0.0688,0.07059,0.06833,0.07037,3900482.51746359,270978.7102778256457
1660485600,2022-08-14 14:00:00,GALAX/USDT,0.06903,0.06972,0.06865,0.0688,2744823.94859883,189799.3963742359056
1660482000,2022-08-14 13:00:00,GALAX/USDT,0.07049,0.07103,0.06811,0.06901,6671300.85236498,461547.9153586729388
1660478400,2022-08-14 12:00:00,GALAX/USDT,0.0695,0.07117,0.06874,0.0705,4709439.15500844,329961.4924823095324
1660474800,2022-08-14 11:00:00,GALAX/USDT,0.07004,0.07124,0.0694,0.0695,4113872.39119051,289903.8542466147684
1660471200,2022-08-14 10:00:00,GALAX/USDT,0.06962,0.07077,0.06925,0.07006,3282377.86943596,229775.5524165644188
1660467600,2022-08-14 09:00:00,GALAX/USDT,0.06922,0.0697,0.06912,0.06965,1540887.92905534,107069.2912073359117
1660464000,2022-08-14 08:00:00,GALAX/USDT,0.06954,0.06954,0.06864,0.06926,1861570.04298925,128357.4608188639589
1660460400,2022-08-14 07:00:00,GALAX/USDT,0.06953,0.06991,0.06908,0.06959,3008432.14493162,209212.4931196732917
1660456800,2022-08-14 06:00:00,GALAX/USDT,0.07009,0.07065,0.06907,0.06954,2650357.78836666,185106.798103225187
1660453200,2022-08-14 05:00:00,GALAX/USDT,0.07022,0.07035,0.06966,0.07009,1977871.09217524,138504.1416981358774
1660449600,2022-08-14 04:00:00,GALAX/USDT,0.07048,0.07051,0.06958,0.07024,3671749.34740875,256989.0860619768199
1660446000,2022-08-14 03:00:00,GALAX/USDT,0.06873,0.07169,0.06871,0.07047,8669513.39004429,608387.1046111744511
1660442400,2022-08-14 02:00:00,GALAX/USDT,0.06746,0.06894,0.06719,0.06874,4051463.28276887,275901.1788613288415
