https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1661277600,2022-08-23 18:00:00,PUNDIX/BTC,0.00002673,0.00002673,0.00002673,0.00002673,11.865,0.00031715145
1661274000,2022-08-23 17:00:00,PUNDIX/BTC,0.00002683,0.00002683,0.00002674,0.00002674,3.2275,0.000086498947
1661270400,2022-08-23 16:00:00,PUNDIX/BTC,0.00002661,0.00002666,0.00002654,0.00002666,4.826,0.00012842494
1661266800,2022-08-23 15:00:00,PUNDIX/BTC,0.00002648,0.00002662,0.00002648,0.00002658,78.0463,0.002072701388
1661263200,2022-08-23 14:00:00,PUNDIX/BTC,0.00002639,0.00002677,0.00002639,0.00002661,548.0412,0.014597915051
1661259600,2022-08-23 13:00:00,PUNDIX/BTC,0.00002623,0.00002645,0.00002623,0.00002645,183.9577,0.004865131651
1661256000,2022-08-23 12:00:00,PUNDIX/BTC,0.00002647,0.0000265,0.00002626,0.0000265,49.859,0.001318843377
1661252400,2022-08-23 11:00:00,PUNDIX/BTC,0.00002653,0.00002653,0.0000265,0.0000265,14.0373,0.000372294528
1661248800,2022-08-23 10:00:00,PUNDIX/BTC,0.00002655,0.00002655,0.00002623,0.00002623,0.4544,0.000012014112
1661245200,2022-08-23 09:00:00,PUNDIX/BTC,0.00002663,0.00002664,0.00002663,0.00002664,7.1842,0.000191368679
1661241600,2022-08-23 08:00:00,PUNDIX/BTC,0.0000267,0.0000267,0.00002622,0.00002622,9.794,0.0002580898
1661238000,2022-08-23 07:00:00,PUNDIX/BTC,0.00002654,0.00002654,0.00002654,0.00002654,0.1184,0.000003142336
1661234400,2022-08-23 06:00:00,PUNDIX/BTC,0.00002661,0.00002676,0.00002661,0.00002676,1.2076,0.000032190466
1661230800,2022-08-23 05:00:00,PUNDIX/BTC,0.00002691,0.00002691,0.00002649,0.00002649,198.5709,0.005341813779
1661227200,2022-08-23 04:00:00,PUNDIX/BTC,0.00002725,0.00002725,0.00002725,0.00002725,0,0
1661223600,2022-08-23 03:00:00,PUNDIX/BTC,0.00002702,0.00002725,0.00002702,0.00002725,0.9149,0.000024904966
1661220000,2022-08-23 02:00:00,PUNDIX/BTC,0.00002723,0.00002723,0.00002723,0.00002723,0.8835,0.000024057705
1661216400,2022-08-23 01:00:00,PUNDIX/BTC,0.00002737,0.00002757,0.00002722,0.0000275,14.5464,0.000398858601
1661212800,2022-08-23 00:00:00,PUNDIX/BTC,0.00002766,0.00002811,0.00002757,0.00002757,1120.0357,0.031210369175
1661209200,2022-08-22 23:00:00,PUNDIX/BTC,0.00002757,0.00002765,0.00002735,0.00002758,5.1808,0.000142669468
1661205600,2022-08-22 22:00:00,PUNDIX/BTC,0.00002759,0.00002759,0.00002722,0.00002731,8.945,0.00024495177
1661202000,2022-08-22 21:00:00,PUNDIX/BTC,0.00002648,0.00002767,0.00002648,0.00002726,361.0342,0.00983629805
1661198400,2022-08-22 20:00:00,PUNDIX/BTC,0.00002643,0.00002643,0.00002643,0.00002643,0,0
1661194800,2022-08-22 19:00:00,PUNDIX/BTC,0.00002658,0.00002658,0.00002643,0.00002643,0.2513,0.000006662574
1661191200,2022-08-22 18:00:00,PUNDIX/BTC,0.00002676,0.00002676,0.00002676,0.00002676,0.1438,0.000003848088
1661187600,2022-08-22 17:00:00,PUNDIX/BTC,0.00002664,0.00002684,0.00002664,0.00002684,1.0903,0.000029093652
1661184000,2022-08-22 16:00:00,PUNDIX/BTC,0.00002644,0.0000265,0.00002637,0.00002643,3.2191,0.00008509183
1661180400,2022-08-22 15:00:00,PUNDIX/BTC,0.00002629,0.00002629,0.00002629,0.00002629,0.1683,0.000004424607
1661176800,2022-08-22 14:00:00,PUNDIX/BTC,0.00002653,0.00002672,0.00002653,0.00002672,3.0067,0.000079917965
1661173200,2022-08-22 13:00:00,PUNDIX/BTC,0.00002695,0.00002722,0.00002653,0.00002672,255.1923,0.006928435492
1661169600,2022-08-22 12:00:00,PUNDIX/BTC,0.00002686,0.00002707,0.00002665,0.00002707,10.5565,0.000285153937
1661166000,2022-08-22 11:00:00,PUNDIX/BTC,0.00002659,0.00002659,0.00002659,0.00002659,0.4,0.000010636
1661162400,2022-08-22 10:00:00,PUNDIX/BTC,0.00002687,0.00002721,0.00002668,0.00002721,10.9408,0.000297401338
1661158800,2022-08-22 09:00:00,PUNDIX/BTC,0.00002669,0.00002687,0.00002669,0.00002675,190.7905,0.005107765281
1661155200,2022-08-22 08:00:00,PUNDIX/BTC,0.00002653,0.00002672,0.00002618,0.00002672,370.9721,0.009795752712
1661151600,2022-08-22 07:00:00,PUNDIX/BTC,0.00002688,0.00002688,0.00002688,0.00002688,0,0
1661148000,2022-08-22 06:00:00,PUNDIX/BTC,0.00002689,0.00002689,0.00002688,0.00002688,25.6572,0.000689903262
1661144400,2022-08-22 05:00:00,PUNDIX/BTC,0.00002694,0.00002694,0.00002687,0.00002687,4.7186,0.000126839084
1661140800,2022-08-22 04:00:00,PUNDIX/BTC,0.00002687,0.0000279,0.00002679,0.00002715,621.4955,0.016855224801
1661137200,2022-08-22 03:00:00,PUNDIX/BTC,0.00002694,0.00002694,0.00002694,0.00002694,2.4522,0.000066062268
1661133600,2022-08-22 02:00:00,PUNDIX/BTC,0.00002741,0.00002741,0.00002741,0.00002741,0.9437,0.000025866817
1661130000,2022-08-22 01:00:00,PUNDIX/BTC,0.00002711,0.00002711,0.00002711,0.00002711,0.1368,0.000003708648
1661126400,2022-08-22 00:00:00,PUNDIX/BTC,0.00002641,0.00002757,0.00002637,0.00002707,5241.3344,0.141329096709
1661122800,2022-08-21 23:00:00,PUNDIX/BTC,0.00002669,0.00002669,0.00002591,0.00002591,369.3338,0.009615611565
1661119200,2022-08-21 22:00:00,PUNDIX/BTC,0.00002653,0.00002678,0.00002646,0.00002678,11.3853,0.000301577214
1661115600,2022-08-21 21:00:00,PUNDIX/BTC,0.00002687,0.00002687,0.00002665,0.00002676,6.6261,0.000177746506
1661112000,2022-08-21 20:00:00,PUNDIX/BTC,0.00002665,0.00002673,0.00002631,0.00002665,15.101,0.000403526234
1661108400,2022-08-21 19:00:00,PUNDIX/BTC,0.00002633,0.00002633,0.00002633,0.00002633,0,0
1661104800,2022-08-21 18:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.00002633,0.00002633,0.8056,0.000021213162
1661101200,2022-08-21 17:00:00,PUNDIX/BTC,0.00002675,0.00002677,0.00002635,0.00002677,10.1789,0.000272119029
1661097600,2022-08-21 16:00:00,PUNDIX/BTC,0.00002649,0.00002649,0.00002649,0.00002649,317.1,0.008399979
1661094000,2022-08-21 15:00:00,PUNDIX/BTC,0.00002687,0.0000273,0.00002645,0.00002653,1256.6611,0.033870154474
1661090400,2022-08-21 14:00:00,PUNDIX/BTC,0.00002764,0.00002796,0.0000267,0.00002696,1878.1143,0.051756797187
1661086800,2022-08-21 13:00:00,PUNDIX/BTC,0.00002549,0.00002761,0.00002549,0.00002751,172.7463,0.004697635218
1661083200,2022-08-21 12:00:00,PUNDIX/BTC,0.00002587,0.00002587,0.00002587,0.00002587,0,0
1661079600,2022-08-21 11:00:00,PUNDIX/BTC,0.00002568,0.00002587,0.00002568,0.00002587,1177.2372,0.030236947401
1661076000,2022-08-21 10:00:00,PUNDIX/BTC,0.00002538,0.00002538,0.00002538,0.00002538,1.2344,0.000031329072
1661072400,2022-08-21 09:00:00,PUNDIX/BTC,0.00002561,0.00002561,0.00002547,0.00002547,9.8509,0.000251455003
1661068800,2022-08-21 08:00:00,PUNDIX/BTC,0.00002548,0.00002548,0.00002548,0.00002548,0,0
1661065200,2022-08-21 07:00:00,PUNDIX/BTC,0.00002548,0.00002548,0.00002548,0.00002548,0,0
1661061600,2022-08-21 06:00:00,PUNDIX/BTC,0.00002561,0.00002561,0.00002548,0.00002548,1.1204,0.000028641444
1661058000,2022-08-21 05:00:00,PUNDIX/BTC,0.000026,0.000026,0.00002548,0.00002548,30.9804,0.0007931508
1661054400,2022-08-21 04:00:00,PUNDIX/BTC,0.00002514,0.00002618,0.00002505,0.00002618,163.1015,0.004115290194
1661050800,2022-08-21 03:00:00,PUNDIX/BTC,0.00002479,0.0000265,0.00002461,0.00002465,2939.4521,0.074608164975
1661047200,2022-08-21 02:00:00,PUNDIX/BTC,0.00002451,0.00002459,0.00002451,0.00002459,3.3278,0.000081578586
1661043600,2022-08-21 01:00:00,PUNDIX/BTC,0.00002449,0.00002449,0.00002443,0.00002443,7.4442,0.000181878044
1661040000,2022-08-21 00:00:00,PUNDIX/BTC,0.00002448,0.00002454,0.00002438,0.00002438,280.0959,0.006835463474
1661036400,2022-08-20 23:00:00,PUNDIX/BTC,0.00002441,0.00002444,0.00002429,0.00002433,219.3669,0.005338217054
1661032800,2022-08-20 22:00:00,PUNDIX/BTC,0.0000244,0.00002441,0.00002414,0.00002414,96.6374,0.002358205484
1661029200,2022-08-20 21:00:00,PUNDIX/BTC,0.00002411,0.00002411,0.00002393,0.00002395,16.0875,0.000386606825
1661025600,2022-08-20 20:00:00,PUNDIX/BTC,0.00002436,0.00002436,0.00002436,0.00002436,76.5863,0.001865642268
1661022000,2022-08-20 19:00:00,PUNDIX/BTC,0.00002448,0.00002448,0.00002439,0.00002439,0.3571,0.000008732583
1661018400,2022-08-20 18:00:00,PUNDIX/BTC,0.00002439,0.00002446,0.00002439,0.00002446,208.9534,0.00511098034
1661014800,2022-08-20 17:00:00,PUNDIX/BTC,0.00002437,0.00002438,0.00002437,0.00002438,0.4433,0.000010806464
1661011200,2022-08-20 16:00:00,PUNDIX/BTC,0.00002452,0.00002452,0.00002449,0.00002451,218.9777,0.005364202113
1661007600,2022-08-20 15:00:00,PUNDIX/BTC,0.00002449,0.00002456,0.00002444,0.00002444,72.1299,0.001764123982
1661004000,2022-08-20 14:00:00,PUNDIX/BTC,0.00002482,0.00002482,0.00002456,0.00002482,8.0277,0.000198333496
1661000400,2022-08-20 13:00:00,PUNDIX/BTC,0.00002483,0.00002483,0.0000248,0.0000248,1.5761,0.000039090799
1660996800,2022-08-20 12:00:00,PUNDIX/BTC,0.00002496,0.00002501,0.00002445,0.00002446,574.552,0.014193167173
1660993200,2022-08-20 11:00:00,PUNDIX/BTC,0.00002514,0.00002774,0.00002499,0.000025,6213.7717,0.162106296371
1660989600,2022-08-20 10:00:00,PUNDIX/BTC,0.000025,0.000025,0.00002486,0.00002486,0.5861,0.000014588044
1660986000,2022-08-20 09:00:00,PUNDIX/BTC,0.00002483,0.00002497,0.00002483,0.00002497,1.5505,0.000038513097
1660982400,2022-08-20 08:00:00,PUNDIX/BTC,0.00002497,0.00002497,0.00002491,0.00002491,79.5307,0.001982271593
1660978800,2022-08-20 07:00:00,PUNDIX/BTC,0.00002477,0.00002479,0.00002459,0.00002479,920.4051,0.022683714253
1660975200,2022-08-20 06:00:00,PUNDIX/BTC,0.00002457,0.00002477,0.00002457,0.0000246,45.6669,0.001123428824
1660971600,2022-08-20 05:00:00,PUNDIX/BTC,0.00002477,0.00002477,0.00002458,0.00002458,0.2204,0.000005438997
1660968000,2022-08-20 04:00:00,PUNDIX/BTC,0.00002476,0.00002476,0.00002476,0.00002476,0,0
1660964400,2022-08-20 03:00:00,PUNDIX/BTC,0.0000246,0.00002476,0.0000246,0.00002476,1.9269,0.000047685692
1660960800,2022-08-20 02:00:00,PUNDIX/BTC,0.00002465,0.00002465,0.00002465,0.00002465,0,0
1660957200,2022-08-20 01:00:00,PUNDIX/BTC,0.00002452,0.00002466,0.00002452,0.00002465,11.9929,0.000295546951
1660953600,2022-08-20 00:00:00,PUNDIX/BTC,0.00002449,0.00002449,0.00002449,0.00002449,0,0
1660950000,2022-08-19 23:00:00,PUNDIX/BTC,0.00002446,0.00002449,0.00002446,0.00002449,6.3846,0.000156353868
1660946400,2022-08-19 22:00:00,PUNDIX/BTC,0.00002464,0.00002464,0.00002436,0.00002442,68.547,0.001681392074
1660942800,2022-08-19 21:00:00,PUNDIX/BTC,0.00002477,0.00002479,0.00002476,0.00002479,395.1417,0.009787001576
1660939200,2022-08-19 20:00:00,PUNDIX/BTC,0.00002452,0.00002463,0.00002445,0.00002445,12.6112,0.000310120436
1660935600,2022-08-19 19:00:00,PUNDIX/BTC,0.00002462,0.00002462,0.00002462,0.00002462,0.1199,0.000002951938
1660932000,2022-08-19 18:00:00,PUNDIX/BTC,0.00002456,0.00002468,0.00002456,0.0000246,3.7403,0.000092068197
1660928400,2022-08-19 17:00:00,PUNDIX/BTC,0.0000245,0.00002468,0.0000245,0.00002468,1225.3284,0.030192076902
1660924800,2022-08-19 16:00:00,PUNDIX/BTC,0.00002427,0.00002439,0.00002427,0.00002439,109.8734,0.002679308034
1660921200,2022-08-19 15:00:00,PUNDIX/BTC,0.00002446,0.00002446,0.00002428,0.00002428,19.5683,0.000478597976
1660917600,2022-08-19 14:00:00,PUNDIX/BTC,0.00002425,0.00002444,0.00002425,0.00002444,15.4732,0.000376238316
1660914000,2022-08-19 13:00:00,PUNDIX/BTC,0.0000242,0.0000243,0.00002416,0.00002418,12.0233,0.000291617247
1660910400,2022-08-19 12:00:00,PUNDIX/BTC,0.00002398,0.00002405,0.00002397,0.00002405,269.079,0.006450838122
1660906800,2022-08-19 11:00:00,PUNDIX/BTC,0.00002401,0.00002401,0.00002398,0.00002398,125.0085,0.003001251135
1660903200,2022-08-19 10:00:00,PUNDIX/BTC,0.00002407,0.00002407,0.00002384,0.00002384,53.2995,0.001271524616
1660899600,2022-08-19 09:00:00,PUNDIX/BTC,0.00002391,0.00002409,0.00002391,0.00002391,31.5059,0.000753631473
1660896000,2022-08-19 08:00:00,PUNDIX/BTC,0.00002421,0.00002421,0.00002378,0.00002391,14.9437,0.000357247986
1660892400,2022-08-19 07:00:00,PUNDIX/BTC,0.00002412,0.00002412,0.00002398,0.00002398,347.0709,0.00836582633
1660888800,2022-08-19 06:00:00,PUNDIX/BTC,0.00002476,0.00002514,0.00002412,0.00002412,87.8905,0.002135157128
1660885200,2022-08-19 05:00:00,PUNDIX/BTC,0.00002475,0.00002476,0.00002451,0.00002476,0.8434,0.000020843177
1660881600,2022-08-19 04:00:00,PUNDIX/BTC,0.00002455,0.00002455,0.00002452,0.00002453,414.4516,0.010167938103
1660878000,2022-08-19 03:00:00,PUNDIX/BTC,0.00002467,0.00002467,0.0000245,0.00002453,85.7329,0.002101697445
1660874400,2022-08-19 02:00:00,PUNDIX/BTC,0.00002451,0.00002451,0.00002444,0.00002444,0.9993,0.000024462666
1660870800,2022-08-19 01:00:00,PUNDIX/BTC,0.0000247,0.0000247,0.00002423,0.00002433,4.5929,0.000112078939
1660867200,2022-08-19 00:00:00,PUNDIX/BTC,0.00002488,0.0000249,0.0000242,0.00002476,1371.3206,0.033605394107
1660863600,2022-08-18 23:00:00,PUNDIX/BTC,0.00002527,0.00002577,0.00002489,0.00002517,490.7275,0.012513841267
1660860000,2022-08-18 22:00:00,PUNDIX/BTC,0.00002553,0.00002553,0.00002553,0.00002553,0,0
1660856400,2022-08-18 21:00:00,PUNDIX/BTC,0.00002528,0.00002557,0.00002528,0.00002553,168.6134,0.00430274572
1660852800,2022-08-18 20:00:00,PUNDIX/BTC,0.0000252,0.0000252,0.0000252,0.0000252,0.4369,0.00001100988
1660849200,2022-08-18 19:00:00,PUNDIX/BTC,0.00002526,0.00002526,0.00002526,0.00002526,1.0331,0.000026096106
1660845600,2022-08-18 18:00:00,PUNDIX/BTC,0.00002546,0.00002546,0.00002521,0.00002521,16.2382,0.000413338997
1660842000,2022-08-18 17:00:00,PUNDIX/BTC,0.0000251,0.00002534,0.00002509,0.00002534,1175.77,0.029518531484
1660838400,2022-08-18 16:00:00,PUNDIX/BTC,0.00002524,0.00002524,0.00002524,0.00002524,0.1586,0.000004003064
1660834800,2022-08-18 15:00:00,PUNDIX/BTC,0.00002516,0.0000254,0.00002516,0.0000254,11.783,0.000298628341
1660831200,2022-08-18 14:00:00,PUNDIX/BTC,0.00002519,0.00002519,0.00002519,0.00002519,9.9117,0.000249675723
1660827600,2022-08-18 13:00:00,PUNDIX/BTC,0.00002539,0.0000254,0.00002522,0.00002522,10.1202,0.000255999979
1660824000,2022-08-18 12:00:00,PUNDIX/BTC,0.00002531,0.00002531,0.00002485,0.00002485,44778.5343,1.121055680321
1660820400,2022-08-18 11:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,0,0
1660816800,2022-08-18 10:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,0,0
1660813200,2022-08-18 09:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,1.3788,0.000034773336
1660809600,2022-08-18 08:00:00,PUNDIX/BTC,0.00002519,0.00002519,0.00002512,0.00002512,3.3079,0.000083103065
1660806000,2022-08-18 07:00:00,PUNDIX/BTC,0.00002532,0.00002533,0.00002532,0.00002533,582.0627,0.014742851081
1660802400,2022-08-18 06:00:00,PUNDIX/BTC,0.00002534,0.00002535,0.00002522,0.00002535,960.4692,0.024252887528
1660798800,2022-08-18 05:00:00,PUNDIX/BTC,0.00002546,0.00002546,0.00002521,0.00002546,11.1259,0.000281974348
1660795200,2022-08-18 04:00:00,PUNDIX/BTC,0.00002528,0.0000253,0.00002528,0.0000253,0.8897,0.00002250713
1660791600,2022-08-18 03:00:00,PUNDIX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,0,0
1660788000,2022-08-18 02:00:00,PUNDIX/BTC,0.00002528,0.00002528,0.00002522,0.00002522,340.6545,0.00861170253
1660784400,2022-08-18 01:00:00,PUNDIX/BTC,0.00002508,0.00002508,0.00002508,0.00002508,2.906,0.00007288248
1660780800,2022-08-18 00:00:00,PUNDIX/BTC,0.00002521,0.00002523,0.00002521,0.00002523,0.6273,0.000015824139
1660777200,2022-08-17 23:00:00,PUNDIX/BTC,0.00002511,0.00002511,0.00002511,0.00002511,0.252,0.00000632772
1660773600,2022-08-17 22:00:00,PUNDIX/BTC,0.00002508,0.00002508,0.00002508,0.00002508,0.1658,0.000004158264
1660770000,2022-08-17 21:00:00,PUNDIX/BTC,0.0000253,0.0000253,0.00002513,0.00002525,8.5376,0.000215114225
1660766400,2022-08-17 20:00:00,PUNDIX/BTC,0.00002539,0.00002555,0.00002527,0.00002555,4.455,0.000113715218
1660762800,2022-08-17 19:00:00,PUNDIX/BTC,0.00002532,0.00002537,0.00002532,0.00002537,314.2887,0.007957874674
1660759200,2022-08-17 18:00:00,PUNDIX/BTC,0.00002548,0.00002567,0.0000253,0.0000253,325.9945,0.008321828073
1660755600,2022-08-17 17:00:00,PUNDIX/BTC,0.00002512,0.00002523,0.00002507,0.00002507,1232.961,0.031106015416
1660752000,2022-08-17 16:00:00,PUNDIX/BTC,0.00002519,0.00002519,0.00002519,0.00002519,0.5563,0.000014013197
1660748400,2022-08-17 15:00:00,PUNDIX/BTC,0.00002504,0.00002518,0.00002497,0.00002518,1240.1194,0.031015435858
1660744800,2022-08-17 14:00:00,PUNDIX/BTC,0.0000252,0.0000252,0.00002495,0.00002495,20.9883,0.000527360685
1660741200,2022-08-17 13:00:00,PUNDIX/BTC,0.0000252,0.0000252,0.0000252,0.0000252,1.2598,0.00003174696
1660737600,2022-08-17 12:00:00,PUNDIX/BTC,0.00002551,0.00002551,0.0000252,0.00002546,18.6067,0.00047304064
1660734000,2022-08-17 11:00:00,PUNDIX/BTC,0.00002548,0.00002548,0.00002548,0.00002548,0,0
1660730400,2022-08-17 10:00:00,PUNDIX/BTC,0.00002567,0.00002567,0.00002548,0.00002548,17.1925,0.00044117539
1660726800,2022-08-17 09:00:00,PUNDIX/BTC,0.00002568,0.00002568,0.00002568,0.00002568,0,0
1660723200,2022-08-17 08:00:00,PUNDIX/BTC,0.00002561,0.00002568,0.00002561,0.00002568,82.0339,0.00210089982
1660719600,2022-08-17 07:00:00,PUNDIX/BTC,0.00002548,0.0000256,0.00002548,0.00002556,1.5085,0.00003855434
1660716000,2022-08-17 06:00:00,PUNDIX/BTC,0.00002546,0.00002546,0.00002546,0.00002546,336.5472,0.008568491712
1660712400,2022-08-17 05:00:00,PUNDIX/BTC,0.00002573,0.00002573,0.00002565,0.00002565,212.2484,0.005444926532
1660708800,2022-08-17 04:00:00,PUNDIX/BTC,0.00002558,0.00002558,0.00002558,0.00002558,51.589,0.00131964662
1660705200,2022-08-17 03:00:00,PUNDIX/BTC,0.00002577,0.00002577,0.0000257,0.0000257,11.702,0.00030106354
1660701600,2022-08-17 02:00:00,PUNDIX/BTC,0.00002583,0.00002583,0.00002545,0.00002545,215.7267,0.005520931903
1660698000,2022-08-17 01:00:00,PUNDIX/BTC,0.00002589,0.00002589,0.00002581,0.00002581,11.3817,0.000293879277
1660694400,2022-08-17 00:00:00,PUNDIX/BTC,0.00002625,0.00002625,0.00002625,0.00002625,0,0
1660690800,2022-08-16 23:00:00,PUNDIX/BTC,0.00002625,0.00002625,0.00002625,0.00002625,7.6368,0.000200466
1660687200,2022-08-16 22:00:00,PUNDIX/BTC,0.00002585,0.00002585,0.00002585,0.00002585,0.1763,0.000004557355
1660683600,2022-08-16 21:00:00,PUNDIX/BTC,0.00002611,0.00002611,0.00002611,0.00002611,0.212,0.00000553532
1660680000,2022-08-16 20:00:00,PUNDIX/BTC,0.00002599,0.00002599,0.00002599,0.00002599,0,0
1660676400,2022-08-16 19:00:00,PUNDIX/BTC,0.00002634,0.00002634,0.00002599,0.00002599,335.1122,0.008710943153
1660672800,2022-08-16 18:00:00,PUNDIX/BTC,0.00002609,0.00002617,0.00002603,0.00002603,327.0182,0.008557946244
1660669200,2022-08-16 17:00:00,PUNDIX/BTC,0.00002613,0.00002632,0.00002613,0.00002616,525.9161,0.013747430739
1660665600,2022-08-16 16:00:00,PUNDIX/BTC,0.00002616,0.00002616,0.00002616,0.00002616,0.4126,0.000010793616
1660662000,2022-08-16 15:00:00,PUNDIX/BTC,0.00002605,0.00002608,0.00002605,0.00002608,33.1839,0.000865338039
1660658400,2022-08-16 14:00:00,PUNDIX/BTC,0.00002603,0.00002614,0.000026,0.00002614,1679.6086,0.04382278022
1660654800,2022-08-16 13:00:00,PUNDIX/BTC,0.00002628,0.00002634,0.00002602,0.00002606,786.4354,0.020473603896
1660651200,2022-08-16 12:00:00,PUNDIX/BTC,0.00002615,0.00002618,0.00002604,0.00002604,922.7041,0.024080113228
1660647600,2022-08-16 11:00:00,PUNDIX/BTC,0.00002604,0.00002615,0.00002599,0.00002615,645.5645,0.016794773215
1660644000,2022-08-16 10:00:00,PUNDIX/BTC,0.00002602,0.00002609,0.00002602,0.00002602,347.1621,0.009044321611
1660640400,2022-08-16 09:00:00,PUNDIX/BTC,0.00002592,0.00002607,0.0000259,0.00002607,925.8488,0.023996104724
1660636800,2022-08-16 08:00:00,PUNDIX/BTC,0.00002588,0.00002588,0.00002588,0.00002588,0,0
1660633200,2022-08-16 07:00:00,PUNDIX/BTC,0.00002588,0.00002588,0.00002588,0.00002588,0,0
1660629600,2022-08-16 06:00:00,PUNDIX/BTC,0.00002599,0.00002599,0.00002588,0.00002588,651.406,0.016912518234
1660626000,2022-08-16 05:00:00,PUNDIX/BTC,0.00002586,0.00002614,0.00002586,0.00002589,2597.9712,0.067381716813
1660622400,2022-08-16 04:00:00,PUNDIX/BTC,0.00002582,0.00002613,0.00002582,0.00002583,1434.0161,0.037082343889
1660618800,2022-08-16 03:00:00,PUNDIX/BTC,0.00002597,0.00002597,0.0000257,0.00002574,348.8699,0.009055101412
1660615200,2022-08-16 02:00:00,PUNDIX/BTC,0.00002598,0.00002616,0.00002594,0.00002594,2321.4958,0.06027910366
1660611600,2022-08-16 01:00:00,PUNDIX/BTC,0.00002592,0.00002592,0.00002588,0.00002588,1240.6322,0.032132561336
1660608000,2022-08-16 00:00:00,PUNDIX/BTC,0.00002628,0.00002705,0.0000259,0.0000259,1560.1795,0.040929285422
1660604400,2022-08-15 23:00:00,PUNDIX/BTC,0.00002642,0.00002642,0.00002642,0.00002642,0.8483,0.000022412086
1660600800,2022-08-15 22:00:00,PUNDIX/BTC,0.00002668,0.00002668,0.00002668,0.00002668,0.2628,0.000007011504
1660597200,2022-08-15 21:00:00,PUNDIX/BTC,0.00002679,0.00002679,0.00002679,0.00002679,43.2484,0.001158624636
1660593600,2022-08-15 20:00:00,PUNDIX/BTC,0.00002644,0.00002685,0.00002637,0.00002685,162.3799,0.004294230612
1660590000,2022-08-15 19:00:00,PUNDIX/BTC,0.00002648,0.00002648,0.00002648,0.00002648,0.1641,0.000004345368
1660586400,2022-08-15 18:00:00,PUNDIX/BTC,0.00002644,0.00002644,0.00002634,0.00002634,116.4697,0.003079370168
1660582800,2022-08-15 17:00:00,PUNDIX/BTC,0.00002647,0.00002647,0.00002647,0.00002647,0,0
1660579200,2022-08-15 16:00:00,PUNDIX/BTC,0.00002636,0.00002647,0.00002636,0.00002647,4.4557,0.000117506856
1660575600,2022-08-15 15:00:00,PUNDIX/BTC,0.00002657,0.00002657,0.00002657,0.00002657,0.3896,0.000010351672
1660572000,2022-08-15 14:00:00,PUNDIX/BTC,0.0000265,0.00002674,0.00002636,0.00002674,339.9396,0.009009894078
1660568400,2022-08-15 13:00:00,PUNDIX/BTC,0.00002661,0.00002674,0.00002648,0.00002648,73.9519,0.001969116122
1660564800,2022-08-15 12:00:00,PUNDIX/BTC,0.00002671,0.00002671,0.00002658,0.00002658,1.0045,0.000026813516
1660561200,2022-08-15 11:00:00,PUNDIX/BTC,0.00002658,0.00002658,0.00002658,0.00002658,3.8693,0.000102845994
1660557600,2022-08-15 10:00:00,PUNDIX/BTC,0.00002655,0.00002655,0.00002631,0.00002631,1242.163,0.032848247542
1660554000,2022-08-15 09:00:00,PUNDIX/BTC,0.00002677,0.00002677,0.00002677,0.00002677,0,0
1660550400,2022-08-15 08:00:00,PUNDIX/BTC,0.00002673,0.0000269,0.00002669,0.00002677,57.1224,0.001525187152
1660546800,2022-08-15 07:00:00,PUNDIX/BTC,0.00002643,0.00002687,0.00002643,0.00002672,373.7989,0.00994631554
1660543200,2022-08-15 06:00:00,PUNDIX/BTC,0.00002624,0.00002632,0.00002623,0.00002631,405.8608,0.010680365374
1660539600,2022-08-15 05:00:00,PUNDIX/BTC,0.00002618,0.00002632,0.00002602,0.00002619,780.4326,0.020392332888
1660536000,2022-08-15 04:00:00,PUNDIX/BTC,0.00002626,0.00002662,0.00002626,0.00002655,123.0671,0.003253637964
1660532400,2022-08-15 03:00:00,PUNDIX/BTC,0.0000271,0.0000271,0.00002628,0.00002628,867.6712,0.023010630002
1660528800,2022-08-15 02:00:00,PUNDIX/BTC,0.00002757,0.00002757,0.00002685,0.00002722,2326.5663,0.06366021699
1660525200,2022-08-15 01:00:00,PUNDIX/BTC,0.00002781,0.00002814,0.0000276,0.00002761,2056.5981,0.05720515887
1660521600,2022-08-15 00:00:00,PUNDIX/BTC,0.00002594,0.00002939,0.0000259,0.00002783,18000.6192,0.500922900182
1660518000,2022-08-14 23:00:00,PUNDIX/BTC,0.00002565,0.00002579,0.00002565,0.00002573,81.832,0.00210976851
1660514400,2022-08-14 22:00:00,PUNDIX/BTC,0.0000256,0.0000256,0.0000256,0.0000256,0,0
1660510800,2022-08-14 21:00:00,PUNDIX/BTC,0.0000256,0.0000256,0.0000256,0.0000256,0,0
1660507200,2022-08-14 20:00:00,PUNDIX/BTC,0.0000256,0.0000256,0.0000256,0.0000256,21.9089,0.00056086784
1660503600,2022-08-14 19:00:00,PUNDIX/BTC,0.00002584,0.00002584,0.00002559,0.00002559,453.1075,0.01160879383
1660500000,2022-08-14 18:00:00,PUNDIX/BTC,0.00002579,0.00002579,0.00002579,0.00002579,3.9216,0.000101138064
