https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1660752000,2022-08-17 16:00:00,KMD/BTC,0.000012437,0.000012437,0.000012437,0.000012437,1.1822,0.0000147030214
1660748400,2022-08-17 15:00:00,KMD/BTC,0.000012404,0.000012404,0.000012401,0.000012401,841.6382,0.010438928917
1660744800,2022-08-17 14:00:00,KMD/BTC,0.000012509,0.000012509,0.000012509,0.000012509,0,0
1660741200,2022-08-17 13:00:00,KMD/BTC,0.000012731,0.000012731,0.000012404,0.000012509,7222.0688,0.0906642461758
1660737600,2022-08-17 12:00:00,KMD/BTC,0.00001286,0.00001286,0.000012771,0.000012771,593.3158,0.0076041314517
1660734000,2022-08-17 11:00:00,KMD/BTC,0.00001282,0.00001286,0.00001282,0.00001286,249.9165,0.00320592953
1660730400,2022-08-17 10:00:00,KMD/BTC,0.000012815,0.000012815,0.000012711,0.000012711,1982.4188,0.025371469535
1660726800,2022-08-17 09:00:00,KMD/BTC,0.0000129,0.000012909,0.0000129,0.000012909,85.9281,0.0011087958429
1660723200,2022-08-17 08:00:00,KMD/BTC,0.00001281,0.000012899,0.0000128,0.000012899,289.8742,0.00371600806
1660719600,2022-08-17 07:00:00,KMD/BTC,0.000012731,0.00001289,0.000012731,0.00001285,3366.8831,0.0432989896854
1660716000,2022-08-17 06:00:00,KMD/BTC,0.00001284,0.00001288,0.000012721,0.000012721,525.9623,0.0067478893491
1660712400,2022-08-17 05:00:00,KMD/BTC,0.00001302,0.00001302,0.0000127,0.000012862,2752.2986,0.0353114858049
1660708800,2022-08-17 04:00:00,KMD/BTC,0.000012965,0.000013103,0.000012965,0.000013103,21.9861,0.0002851991715
1660705200,2022-08-17 03:00:00,KMD/BTC,0.00001297,0.00001297,0.00001297,0.00001297,30.8456,0.000400067432
1660701600,2022-08-17 02:00:00,KMD/BTC,0.000013125,0.00001313,0.000013125,0.00001313,214.7817,0.0028192763154
1660698000,2022-08-17 01:00:00,KMD/BTC,0.000013012,0.000013104,0.000012781,0.000012966,1388.4384,0.0180288187796
1660694400,2022-08-17 00:00:00,KMD/BTC,0.000012999,0.000012999,0.000012999,0.000012999,0,0
1660690800,2022-08-16 23:00:00,KMD/BTC,0.000012999,0.000012999,0.000012999,0.000012999,8.7003,0.0001130951997
1660687200,2022-08-16 22:00:00,KMD/BTC,0.000012864,0.000012864,0.000012862,0.000012862,58.7048,0.0007550714734
1660683600,2022-08-16 21:00:00,KMD/BTC,0.000012892,0.000012989,0.000012876,0.000012876,1107.733,0.0142744156807
1660680000,2022-08-16 20:00:00,KMD/BTC,0.00001289,0.0000129,0.00001289,0.000012891,766.9212,0.0098893469633
1660676400,2022-08-16 19:00:00,KMD/BTC,0.000012901,0.000012901,0.00001289,0.00001289,351.4999,0.004533599356
1660672800,2022-08-16 18:00:00,KMD/BTC,0.00001289,0.0000129,0.000012865,0.0000129,209.0422,0.0026916403425
1660669200,2022-08-16 17:00:00,KMD/BTC,0.000013069,0.000013069,0.0000129,0.000012928,27.8599,0.0003598566016
1660665600,2022-08-16 16:00:00,KMD/BTC,0.00001301,0.00001301,0.00001297,0.00001297,101.3944,0.001315181144
1660662000,2022-08-16 15:00:00,KMD/BTC,0.00001304,0.00001305,0.00001294,0.00001301,540.8245,0.007034260854
1660658400,2022-08-16 14:00:00,KMD/BTC,0.00001305,0.000013157,0.00001305,0.000013155,1470.3489,0.0193389712606
1660654800,2022-08-16 13:00:00,KMD/BTC,0.000012981,0.000013157,0.000012971,0.00001303,316.4994,0.0041284742246
1660651200,2022-08-16 12:00:00,KMD/BTC,0.0000131,0.000013149,0.00001296,0.000013149,502.3279,0.0065730775241
1660647600,2022-08-16 11:00:00,KMD/BTC,0.00001302,0.000013139,0.00001302,0.000013139,9.0581,0.000118531462
1660644000,2022-08-16 10:00:00,KMD/BTC,0.00001307,0.00001309,0.000013,0.00001302,164.162,0.00214159058
1660640400,2022-08-16 09:00:00,KMD/BTC,0.00001304,0.00001307,0.00001303,0.00001307,562.8993,0.007343912771
1660636800,2022-08-16 08:00:00,KMD/BTC,0.00001294,0.00001294,0.00001294,0.00001294,0,0
1660633200,2022-08-16 07:00:00,KMD/BTC,0.00001294,0.00001294,0.00001294,0.00001294,0,0
1660629600,2022-08-16 06:00:00,KMD/BTC,0.00001294,0.00001294,0.00001294,0.00001294,0,0
1660626000,2022-08-16 05:00:00,KMD/BTC,0.0000131,0.00001314,0.000012911,0.00001294,851.0343,0.0110805904738
1660622400,2022-08-16 04:00:00,KMD/BTC,0.000012895,0.00001304,0.00001286,0.00001304,229.3724,0.0029843169367
1660618800,2022-08-16 03:00:00,KMD/BTC,0.000012932,0.000012932,0.00001283,0.00001283,1614.4645,0.020867307331
1660615200,2022-08-16 02:00:00,KMD/BTC,0.000013,0.00001302,0.000012999,0.000012999,322.4285,0.0041924863117
1660611600,2022-08-16 01:00:00,KMD/BTC,0.000012905,0.00001295,0.000012905,0.00001295,73.9163,0.0009561398515
1660608000,2022-08-16 00:00:00,KMD/BTC,0.00001288,0.00001288,0.00001282,0.00001285,174.3119,0.002242178558
1660604400,2022-08-15 23:00:00,KMD/BTC,0.000012886,0.00001298,0.000012862,0.000012862,613.5635,0.0079048828332
1660600800,2022-08-15 22:00:00,KMD/BTC,0.000012955,0.000012955,0.000012955,0.000012955,0,0
1660597200,2022-08-15 21:00:00,KMD/BTC,0.000012892,0.000013057,0.000012892,0.000012955,12.0519,0.000156936372
1660593600,2022-08-15 20:00:00,KMD/BTC,0.00001313,0.00001317,0.000012922,0.000012922,3712.8833,0.048857656871
1660590000,2022-08-15 19:00:00,KMD/BTC,0.000013376,0.000013376,0.000013017,0.00001311,1152.8774,0.015128353993
1660586400,2022-08-15 18:00:00,KMD/BTC,0.000013013,0.000013315,0.000012914,0.000013315,1340.2896,0.0175019006822
1660582800,2022-08-15 17:00:00,KMD/BTC,0.000012817,0.0000132,0.000012791,0.0000132,6887.7522,0.0905039557866
1660579200,2022-08-15 16:00:00,KMD/BTC,0.00001266,0.00001266,0.000012648,0.000012651,60.943,0.0007711596384
1660575600,2022-08-15 15:00:00,KMD/BTC,0.0000127,0.000012714,0.000012692,0.000012713,1531.4675,0.0194611715162
1660572000,2022-08-15 14:00:00,KMD/BTC,0.000012721,0.000012721,0.000012721,0.000012721,20.7024,0.0002633552304
1660568400,2022-08-15 13:00:00,KMD/BTC,0.00001268,0.000012833,0.000012661,0.00001272,3076.6355,0.039307028253
1660564800,2022-08-15 12:00:00,KMD/BTC,0.00001278,0.00001288,0.000012748,0.00001288,1970.784,0.0251849508868
1660561200,2022-08-15 11:00:00,KMD/BTC,0.000012779,0.000012958,0.000012779,0.00001279,300.9891,0.0038684490648
1660557600,2022-08-15 10:00:00,KMD/BTC,0.000012834,0.000012834,0.00001283,0.00001283,201.7918,0.002588992938
1660554000,2022-08-15 09:00:00,KMD/BTC,0.00001295,0.00001295,0.000012708,0.00001291,3247.9159,0.0414646897972
1660550400,2022-08-15 08:00:00,KMD/BTC,0.000013025,0.0000132,0.00001295,0.00001308,3635.9119,0.0474780436972
1660546800,2022-08-15 07:00:00,KMD/BTC,0.000012913,0.00001293,0.00001274,0.00001293,740.998,0.009553387396
1660543200,2022-08-15 06:00:00,KMD/BTC,0.000012804,0.00001307,0.000012741,0.00001305,2727.0457,0.0352455957288
1660539600,2022-08-15 05:00:00,KMD/BTC,0.00001263,0.000012771,0.00001263,0.000012771,109.4901,0.0013913527081
1660536000,2022-08-15 04:00:00,KMD/BTC,0.000012467,0.000012501,0.000012467,0.000012501,45.8582,0.0005717513516
1660532400,2022-08-15 03:00:00,KMD/BTC,0.000012509,0.000012509,0.000012412,0.00001247,651.7685,0.0081334452445
1660528800,2022-08-15 02:00:00,KMD/BTC,0.000012494,0.000012494,0.000012494,0.000012494,26.8243,0.0003351428042
1660525200,2022-08-15 01:00:00,KMD/BTC,0.000012675,0.000012675,0.000012641,0.000012641,23.8765,0.0003019540663
1660521600,2022-08-15 00:00:00,KMD/BTC,0.000012765,0.00001288,0.00001269,0.00001269,1576.8577,0.0201245176732
1660518000,2022-08-14 23:00:00,KMD/BTC,0.00001279,0.00001287,0.000012732,0.000012764,368.8436,0.0047248350766
1660514400,2022-08-14 22:00:00,KMD/BTC,0.00001277,0.00001277,0.00001277,0.00001277,29.8727,0.000381474379
1660510800,2022-08-14 21:00:00,KMD/BTC,0.0000128,0.0000128,0.00001277,0.00001277,429.578,0.005488004005
1660507200,2022-08-14 20:00:00,KMD/BTC,0.00001277,0.00001277,0.00001277,0.00001277,29.8562,0.000381263674
1660503600,2022-08-14 19:00:00,KMD/BTC,0.000012729,0.0000128,0.00001272,0.0000128,35.2963,0.000449200698
1660500000,2022-08-14 18:00:00,KMD/BTC,0.000012595,0.000012595,0.000012595,0.000012595,27.1234,0.000341619223
1660496400,2022-08-14 17:00:00,KMD/BTC,0.000012673,0.00001271,0.000012553,0.000012675,350.3078,0.0044257585197
1660492800,2022-08-14 16:00:00,KMD/BTC,0.000012819,0.000012819,0.000012673,0.000012673,1221.9774,0.0155204108242
1660489200,2022-08-14 15:00:00,KMD/BTC,0.000012771,0.00001289,0.000012681,0.000012693,869.3607,0.0111444472678
1660485600,2022-08-14 14:00:00,KMD/BTC,0.00001287,0.00001287,0.00001283,0.00001286,704.3092,0.009052979601
1660482000,2022-08-14 13:00:00,KMD/BTC,0.00001283,0.00001283,0.000012761,0.00001281,14737.851,0.188921471109
1660478400,2022-08-14 12:00:00,KMD/BTC,0.000013001,0.000013001,0.000012969,0.000012969,67.5997,0.0008777730693
1660474800,2022-08-14 11:00:00,KMD/BTC,0.00001297,0.00001299,0.00001282,0.00001299,1330.4729,0.0170943441266
1660471200,2022-08-14 10:00:00,KMD/BTC,0.000013016,0.000013016,0.000013016,0.000013016,0,0
1660467600,2022-08-14 09:00:00,KMD/BTC,0.00001305,0.00001305,0.000013016,0.000013016,125.9501,0.0016427325016
1660464000,2022-08-14 08:00:00,KMD/BTC,0.000012979,0.000013136,0.000012974,0.000013136,223.0524,0.0029184516974
1660460400,2022-08-14 07:00:00,KMD/BTC,0.000013061,0.000013061,0.00001298,0.00001298,22.0551,0.000286367538
1660456800,2022-08-14 06:00:00,KMD/BTC,0.000013061,0.000013061,0.000013061,0.000013061,20.7699,0.0002712756639
1660453200,2022-08-14 05:00:00,KMD/BTC,0.00001307,0.00001307,0.000012987,0.000012991,2161.0331,0.0282386264536
1660449600,2022-08-14 04:00:00,KMD/BTC,0.000013179,0.000013179,0.000013071,0.000013071,41.0311,0.0005368744209
1660446000,2022-08-14 03:00:00,KMD/BTC,0.000013183,0.000013208,0.0000131,0.000013103,82.2948,0.0010819130825
1660442400,2022-08-14 02:00:00,KMD/BTC,0.00001315,0.00001315,0.00001315,0.00001315,0,0
1660438800,2022-08-14 01:00:00,KMD/BTC,0.00001327,0.000013383,0.00001315,0.00001315,1454.92,0.0193291396641
1660435200,2022-08-14 00:00:00,KMD/BTC,0.000013315,0.000013315,0.00001329,0.00001329,17.4619,0.000232476901
1660431600,2022-08-13 23:00:00,KMD/BTC,0.000013131,0.000013131,0.000013131,0.000013131,0,0
1660428000,2022-08-13 22:00:00,KMD/BTC,0.000013184,0.00001333,0.000013131,0.000013131,87.5196,0.0011600659155
1660424400,2022-08-13 21:00:00,KMD/BTC,0.000013365,0.000013388,0.000013249,0.000013278,245.735,0.0032630764879
1660420800,2022-08-13 20:00:00,KMD/BTC,0.00001348,0.00001348,0.000013291,0.000013367,1050.4106,0.0140570735656
1660417200,2022-08-13 19:00:00,KMD/BTC,0.000013744,0.000014328,0.000013331,0.000013335,7057.6173,0.0983359858928
1660413600,2022-08-13 18:00:00,KMD/BTC,0.00001347,0.000013814,0.00001347,0.000013814,686.4659,0.0093343245189
1660410000,2022-08-13 17:00:00,KMD/BTC,0.000013332,0.000013668,0.00001329,0.00001333,2572.6358,0.0349057271623
1660406400,2022-08-13 16:00:00,KMD/BTC,0.000013369,0.000013369,0.000013369,0.000013369,1.1317,0.0000151296973
1660402800,2022-08-13 15:00:00,KMD/BTC,0.000013139,0.000013309,0.000013139,0.000013309,22.3299,0.0002936475561
1660399200,2022-08-13 14:00:00,KMD/BTC,0.00001319,0.00001319,0.000013171,0.000013171,28.4121,0.000374727099
1660395600,2022-08-13 13:00:00,KMD/BTC,0.00001321,0.00001329,0.00001319,0.000013258,952.2425,0.0126043604478
1660392000,2022-08-13 12:00:00,KMD/BTC,0.00001318,0.00001322,0.000013084,0.00001322,550.3812,0.0072326546161
1660388400,2022-08-13 11:00:00,KMD/BTC,0.00001315,0.00001342,0.00001315,0.000013181,1048.9881,0.0139063561046
1660384800,2022-08-13 10:00:00,KMD/BTC,0.00001302,0.00001302,0.00001302,0.00001302,18.0239,0.000234671178
1660381200,2022-08-13 09:00:00,KMD/BTC,0.00001308,0.00001308,0.00001308,0.00001308,23.9295,0.00031299786
1660377600,2022-08-13 08:00:00,KMD/BTC,0.000013157,0.000013157,0.000012995,0.000013109,22.4647,0.0002925845093
1660374000,2022-08-13 07:00:00,KMD/BTC,0.00001315,0.00001316,0.00001315,0.00001316,100,0.0013155
1660370400,2022-08-13 06:00:00,KMD/BTC,0.000013179,0.000013179,0.000012969,0.000012969,1314.9506,0.0171815933666
1660366800,2022-08-13 05:00:00,KMD/BTC,0.000013002,0.000013002,0.000013002,0.000013002,21.2369,0.0002761221738
1660363200,2022-08-13 04:00:00,KMD/BTC,0.000013001,0.000013001,0.000013,0.000013,11027.6774,0.1433598073045
1660359600,2022-08-13 03:00:00,KMD/BTC,0.00001304,0.00001304,0.000013,0.00001301,4890.9001,0.0635995564218
1660356000,2022-08-13 02:00:00,KMD/BTC,0.000013082,0.000013082,0.00001308,0.00001308,41.8675,0.0005476687084
1660352400,2022-08-13 01:00:00,KMD/BTC,0.00001317,0.00001317,0.000013161,0.000013161,112.4081,0.0014798891067
1660348800,2022-08-13 00:00:00,KMD/BTC,0.000013091,0.000013439,0.000013091,0.000013439,723.8055,0.0096055900383
1660345200,2022-08-12 23:00:00,KMD/BTC,0.000013036,0.00001314,0.000013036,0.00001314,228.8461,0.0030050000377
1660341600,2022-08-12 22:00:00,KMD/BTC,0.00001311,0.00001311,0.00001311,0.00001311,0,0
1660338000,2022-08-12 21:00:00,KMD/BTC,0.00001318,0.000013182,0.00001311,0.00001311,373.6769,0.0049218888839
1660334400,2022-08-12 20:00:00,KMD/BTC,0.0000132,0.000013208,0.000013055,0.000013055,292.5107,0.0038586944345
1660330800,2022-08-12 19:00:00,KMD/BTC,0.00001315,0.000013179,0.000013025,0.00001303,82.5963,0.0010814884049
1660327200,2022-08-12 18:00:00,KMD/BTC,0.000013183,0.000013183,0.00001315,0.00001315,1120.2285,0.0147432457897
1660323600,2022-08-12 17:00:00,KMD/BTC,0.00001333,0.000013385,0.00001333,0.000013385,561.6421,0.0074999997994
1660320000,2022-08-12 16:00:00,KMD/BTC,0.000013238,0.000013298,0.000013162,0.000013162,29.3815,0.000387002559
1660316400,2022-08-12 15:00:00,KMD/BTC,0.00001322,0.00001322,0.00001322,0.00001322,27.3523,0.000361597406
1660312800,2022-08-12 14:00:00,KMD/BTC,0.000013291,0.000013333,0.000013276,0.000013333,74.6207,0.0009917075706
1660309200,2022-08-12 13:00:00,KMD/BTC,0.0000132,0.00001336,0.0000132,0.000013291,153.5678,0.0020416153487
1660305600,2022-08-12 12:00:00,KMD/BTC,0.000013211,0.000013327,0.000013211,0.000013269,272.0177,0.0036188327557
1660302000,2022-08-12 11:00:00,KMD/BTC,0.000013201,0.00001336,0.000013201,0.00001336,223.9024,0.0029874363217
1660298400,2022-08-12 10:00:00,KMD/BTC,0.000013261,0.000013261,0.000013214,0.000013214,48.446,0.0006410018372
1660294800,2022-08-12 09:00:00,KMD/BTC,0.00001335,0.00001335,0.00001325,0.00001325,489.17,0.0064938117348
1660291200,2022-08-12 08:00:00,KMD/BTC,0.000013156,0.000013349,0.000013156,0.000013349,387.9566,0.0051733380296
1660287600,2022-08-12 07:00:00,KMD/BTC,0.000013251,0.000013251,0.00001322,0.00001322,2017.8619,0.0267071221548
1660284000,2022-08-12 06:00:00,KMD/BTC,0.00001329,0.0000133,0.00001323,0.000013233,394.0432,0.0052337835149
1660280400,2022-08-12 05:00:00,KMD/BTC,0.000013262,0.00001327,0.000013211,0.00001322,93.1068,0.0012311629773
1660276800,2022-08-12 04:00:00,KMD/BTC,0.000013209,0.00001327,0.000013145,0.00001327,169.1112,0.0022386784463
1660273200,2022-08-12 03:00:00,KMD/BTC,0.00001327,0.00001327,0.000013201,0.000013201,21.9336,0.0002896191525
1660269600,2022-08-12 02:00:00,KMD/BTC,0.00001328,0.00001328,0.00001318,0.000013181,782.7347,0.0103362115494
1660266000,2022-08-12 01:00:00,KMD/BTC,0.00001322,0.00001328,0.00001321,0.000013219,77.1479,0.0010197656879
1660262400,2022-08-12 00:00:00,KMD/BTC,0.00001322,0.00001322,0.00001319,0.00001319,24.0811,0.000317726129
1660258800,2022-08-11 23:00:00,KMD/BTC,0.000013102,0.000013102,0.000013102,0.000013102,32.8559,0.0004304780018
1660255200,2022-08-11 22:00:00,KMD/BTC,0.000013105,0.000013105,0.000013105,0.000013105,0,0
1660251600,2022-08-11 21:00:00,KMD/BTC,0.000013036,0.00001318,0.000013036,0.000013105,1226.0314,0.016104672271
1660248000,2022-08-11 20:00:00,KMD/BTC,0.000013055,0.00001313,0.000013055,0.000013086,69.1004,0.0009058912914
1660244400,2022-08-11 19:00:00,KMD/BTC,0.000013149,0.000013159,0.000012991,0.000012991,275.3874,0.0036187566997
1660240800,2022-08-11 18:00:00,KMD/BTC,0.00001309,0.00001313,0.00001304,0.00001304,282.7768,0.003701980166
1660237200,2022-08-11 17:00:00,KMD/BTC,0.000012996,0.00001311,0.000012995,0.00001308,109.7962,0.0014344553226
1660233600,2022-08-11 16:00:00,KMD/BTC,0.000013063,0.00001308,0.000013063,0.00001308,51.2271,0.0006700296073
1660230000,2022-08-11 15:00:00,KMD/BTC,0.00001301,0.00001308,0.000012946,0.000012946,431.1157,0.0056133226479
1660226400,2022-08-11 14:00:00,KMD/BTC,0.000013104,0.000013104,0.000012814,0.000012814,435.6433,0.0056307474289
1660222800,2022-08-11 13:00:00,KMD/BTC,0.00001302,0.000013169,0.000012951,0.000012951,1611.0311,0.0211217640451
1660219200,2022-08-11 12:00:00,KMD/BTC,0.00001304,0.00001308,0.00001297,0.00001297,1176.0531,0.0153020812141
1660215600,2022-08-11 11:00:00,KMD/BTC,0.00001308,0.000013426,0.000013061,0.000013061,3277.2437,0.0436611460089
1660212000,2022-08-11 10:00:00,KMD/BTC,0.000013093,0.000013229,0.000013044,0.000013107,59.5648,0.0007811357087
1660208400,2022-08-11 09:00:00,KMD/BTC,0.000013081,0.00001309,0.000013081,0.00001309,236.3556,0.003092051622
1660204800,2022-08-11 08:00:00,KMD/BTC,0.000013098,0.000013098,0.00001306,0.00001306,25.33,0.000330864349
1660201200,2022-08-11 07:00:00,KMD/BTC,0.00001303,0.00001303,0.00001303,0.00001303,37.1147,0.000483604541
1660197600,2022-08-11 06:00:00,KMD/BTC,0.000013097,0.000013097,0.000013097,0.000013097,17.9588,0.0002352064036
1660194000,2022-08-11 05:00:00,KMD/BTC,0.000013091,0.000013091,0.00001307,0.00001307,35.8608,0.0004688710374
1660190400,2022-08-11 04:00:00,KMD/BTC,0.00001319,0.00001319,0.000013161,0.000013161,72.9262,0.0009608792853
1660186800,2022-08-11 03:00:00,KMD/BTC,0.00001319,0.00001319,0.00001319,0.00001319,35.8105,0.000472340495
1660183200,2022-08-11 02:00:00,KMD/BTC,0.000013181,0.000013217,0.000013181,0.000013217,23.7772,0.00031345466
1660179600,2022-08-11 01:00:00,KMD/BTC,0.000013363,0.000013363,0.000013221,0.000013221,1569.4056,0.0208154698079
1660176000,2022-08-11 00:00:00,KMD/BTC,0.00001331,0.00001331,0.00001331,0.00001331,89.6066,0.001192663846
1660172400,2022-08-10 23:00:00,KMD/BTC,0.00001331,0.000013388,0.00001331,0.000013388,144.7777,0.0019352847238
1660168800,2022-08-10 22:00:00,KMD/BTC,0.000013246,0.00001337,0.000013246,0.00001337,107.7335,0.0014399097362
1660165200,2022-08-10 21:00:00,KMD/BTC,0.000013195,0.00001333,0.000013195,0.00001333,406.726,0.005417782401
1660161600,2022-08-10 20:00:00,KMD/BTC,0.000013231,0.000013302,0.000013231,0.000013302,38.7339,0.0005125689437
1660158000,2022-08-10 19:00:00,KMD/BTC,0.000013386,0.000013386,0.000013247,0.000013318,32.8359,0.0004353428295
1660154400,2022-08-10 18:00:00,KMD/BTC,0.000013099,0.000013382,0.000012513,0.000013382,66876.2054,0.8634377857168
1660150800,2022-08-10 17:00:00,KMD/BTC,0.00001342,0.00001343,0.000013053,0.00001306,54110.042,0.7106983256291
1660147200,2022-08-10 16:00:00,KMD/BTC,0.000013291,0.00001342,0.000013291,0.00001342,221.569,0.0029710681246
1660143600,2022-08-10 15:00:00,KMD/BTC,0.00001348,0.00001348,0.000013369,0.000013369,378.2649,0.0050682374257
1660140000,2022-08-10 14:00:00,KMD/BTC,0.00001348,0.00001348,0.00001348,0.00001348,1,0.00001348
1660136400,2022-08-10 13:00:00,KMD/BTC,0.000013365,0.000013862,0.000013315,0.000013315,1531.5539,0.0206607379072
1660132800,2022-08-10 12:00:00,KMD/BTC,0.000013608,0.000013629,0.000013364,0.000013478,1140.9891,0.0154045686527
1660129200,2022-08-10 11:00:00,KMD/BTC,0.000013493,0.00001356,0.00001349,0.000013492,153.9278,0.0020828739862
1660125600,2022-08-10 10:00:00,KMD/BTC,0.00001342,0.00001342,0.00001342,0.00001342,0,0
1660122000,2022-08-10 09:00:00,KMD/BTC,0.00001346,0.00001346,0.00001342,0.00001342,24.4378,0.000328107992
1660118400,2022-08-10 08:00:00,KMD/BTC,0.00001343,0.00001343,0.00001343,0.00001343,38.8199,0.000521351257
1660114800,2022-08-10 07:00:00,KMD/BTC,0.000013394,0.000013394,0.000013394,0.000013394,0,0
1660111200,2022-08-10 06:00:00,KMD/BTC,0.000013394,0.000013394,0.000013394,0.000013394,17.7737,0.0002380609378
1660107600,2022-08-10 05:00:00,KMD/BTC,0.00001347,0.00001347,0.0000134,0.0000134,109.5078,0.0014700088
1660104000,2022-08-10 04:00:00,KMD/BTC,0.00001349,0.00001349,0.00001344,0.00001345,84.1646,0.001132229098
1660100400,2022-08-10 03:00:00,KMD/BTC,0.00001356,0.00001356,0.00001356,0.00001356,71.0883,0.000963957348
1660096800,2022-08-10 02:00:00,KMD/BTC,0.00001369,0.00001375,0.00001353,0.00001353,1167.5027,0.0158306039727
1660093200,2022-08-10 01:00:00,KMD/BTC,0.00001374,0.00001374,0.000013651,0.000013651,120.8495,0.0016576165245
1660089600,2022-08-10 00:00:00,KMD/BTC,0.000013641,0.00001385,0.000013641,0.00001384,970.677,0.013422441926
1660086000,2022-08-09 23:00:00,KMD/BTC,0.000013596,0.000013644,0.000013529,0.000013644,133.5584,0.0018153361428
1660082400,2022-08-09 22:00:00,KMD/BTC,0.00001346,0.000013562,0.00001335,0.000013562,418.4882,0.0056381441292
1660078800,2022-08-09 21:00:00,KMD/BTC,0.000013336,0.000013336,0.000013336,0.000013336,0,0
1660075200,2022-08-09 20:00:00,KMD/BTC,0.000013389,0.000013433,0.000013336,0.000013336,170.1773,0.0022777721337
1660071600,2022-08-09 19:00:00,KMD/BTC,0.00001335,0.00001338,0.000013339,0.00001338,375.6327,0.0050144880975
1660068000,2022-08-09 18:00:00,KMD/BTC,0.000013351,0.000013351,0.000013225,0.00001334,707.8837,0.0094354623608
1660064400,2022-08-09 17:00:00,KMD/BTC,0.000013264,0.000013398,0.000013264,0.000013398,32.8716,0.0004377614347
1660060800,2022-08-09 16:00:00,KMD/BTC,0.000013289,0.000013334,0.000013289,0.000013334,70.3605,0.0009352565261
1660057200,2022-08-09 15:00:00,KMD/BTC,0.0000133,0.00001334,0.0000133,0.00001334,163.1755,0.002174779524
1660053600,2022-08-09 14:00:00,KMD/BTC,0.00001363,0.00001363,0.00001339,0.00001339,821.5681,0.0110956399221
1660050000,2022-08-09 13:00:00,KMD/BTC,0.000013425,0.00001362,0.000013425,0.00001362,95.0952,0.0012885746792
1660046400,2022-08-09 12:00:00,KMD/BTC,0.000013479,0.000013479,0.000013479,0.000013479,99,0.001334421
1660042800,2022-08-09 11:00:00,KMD/BTC,0.00001352,0.00001352,0.000013391,0.000013422,125.3444,0.0016859409089
1660039200,2022-08-09 10:00:00,KMD/BTC,0.000013561,0.000013561,0.000013387,0.000013387,1589.7748,0.0215305448718
1660035600,2022-08-09 09:00:00,KMD/BTC,0.000013499,0.00001359,0.000013499,0.00001359,48.6901,0.0006573730652
1660032000,2022-08-09 08:00:00,KMD/BTC,0.00001343,0.00001343,0.00001343,0.00001343,1.2976,0.000017426768
1660028400,2022-08-09 07:00:00,KMD/BTC,0.0000135,0.0000135,0.000013499,0.000013499,10.2533,0.00013841855
1660024800,2022-08-09 06:00:00,KMD/BTC,0.000013475,0.000013523,0.000013422,0.000013523,223.6188,0.0030105957585
1660021200,2022-08-09 05:00:00,KMD/BTC,0.000013767,0.000013767,0.00001356,0.00001356,18.8332,0.0002555877174
1660017600,2022-08-09 04:00:00,KMD/BTC,0.000013562,0.0000136,0.000013562,0.000013595,326.9457,0.0044443865602
1660014000,2022-08-09 03:00:00,KMD/BTC,0.00001362,0.00001362,0.000013576,0.000013576,54.0681,0.0007362285256
1660010400,2022-08-09 02:00:00,KMD/BTC,0.00001362,0.00001362,0.00001362,0.00001362,26.8981,0.000366352122
1660006800,2022-08-09 01:00:00,KMD/BTC,0.000013595,0.000013613,0.000013514,0.000013613,26.2249,0.0003550182114
1660003200,2022-08-09 00:00:00,KMD/BTC,0.00001354,0.00001354,0.00001354,0.00001354,0,0
1659999600,2022-08-08 23:00:00,KMD/BTC,0.0000135,0.000013607,0.000013481,0.00001354,335.3278,0.0045482169045
1659996000,2022-08-08 22:00:00,KMD/BTC,0.00001342,0.00001361,0.00001342,0.00001355,207.1643,0.0028024446468
1659992400,2022-08-08 21:00:00,KMD/BTC,0.00001337,0.00001341,0.000013312,0.000013312,42.7455,0.0005721766412
1659988800,2022-08-08 20:00:00,KMD/BTC,0.000013354,0.00001336,0.000013354,0.000013359,169.8627,0.0022687508093
1659985200,2022-08-08 19:00:00,KMD/BTC,0.000013309,0.00001332,0.000013309,0.00001332,346.2465,0.0046084212322
1659981600,2022-08-08 18:00:00,KMD/BTC,0.00001332,0.00001335,0.000013269,0.00001335,1560.0578,0.0208185336006
1659978000,2022-08-08 17:00:00,KMD/BTC,0.000013349,0.000013349,0.0000133,0.0000133,239.3846,0.00319308665
1659974400,2022-08-08 16:00:00,KMD/BTC,0.000013438,0.000013438,0.000013165,0.000013165,2575.6253,0.0342351709893
1659970800,2022-08-08 15:00:00,KMD/BTC,0.000013375,0.000013828,0.000013375,0.000013679,6302.4447,0.0858978503431
1659967200,2022-08-08 14:00:00,KMD/BTC,0.000013289,0.000013357,0.000013289,0.000013357,117.9781,0.0015745429709
1659963600,2022-08-08 13:00:00,KMD/BTC,0.00001333,0.000013356,0.0000132,0.0000132,7554.3083,0.099762284975
1659960000,2022-08-08 12:00:00,KMD/BTC,0.000013377,0.000013377,0.0000133,0.00001332,45.21,0.0006028218857
1659956400,2022-08-08 11:00:00,KMD/BTC,0.000013275,0.000013275,0.000013275,0.000013275,27.2171,0.0003613070025
1659952800,2022-08-08 10:00:00,KMD/BTC,0.0000135,0.0000135,0.0000132,0.000013204,8175.8934,0.1079592461195
1659949200,2022-08-08 09:00:00,KMD/BTC,0.000013443,0.000013609,0.00001337,0.000013499,493.6964,0.0066093872238
