https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1654102800000,2022-06-01 17:00:00,OMG/BTC,8.556e-05,8.581e-05,8.538e-05,8.571e-05,0.8995549842800719,10495.33291658
1654099200000,2022-06-01 16:00:00,OMG/BTC,8.625e-05,8.638e-05,8.487e-05,8.557e-05,1.1464088629164708,13397.322226440001
1654095600000,2022-06-01 15:00:00,OMG/BTC,8.655e-05,8.66e-05,8.58e-05,8.621e-05,1.2793030537821917,14839.381206150001
1654092000000,2022-06-01 14:00:00,OMG/BTC,8.747e-05,8.789e-05,8.583e-05,8.654e-05,2.012408817529112,23254.088485430002
1654088400000,2022-06-01 13:00:00,OMG/BTC,8.658e-05,8.755e-05,8.649e-05,8.749e-05,0.8108852717531488,9268.31948512
1654084800000,2022-06-01 12:00:00,OMG/BTC,8.64e-05,8.666e-05,8.589e-05,8.656e-05,0.8932994436378352,10320.00281467
1654081200000,2022-06-01 11:00:00,OMG/BTC,8.789e-05,8.804e-05,8.624e-05,8.641e-05,0.7571312537141116,8762.07908476
1654077600000,2022-06-01 10:00:00,OMG/BTC,8.859e-05,8.863e-05,8.773e-05,8.785e-05,0.5330146496031735,6067.32668871
1654074000000,2022-06-01 09:00:00,OMG/BTC,8.812e-05,8.86e-05,8.766e-05,8.857e-05,0.5698113841446248,6433.45810257
1654070400000,2022-06-01 08:00:00,OMG/BTC,8.819e-05,8.855e-05,8.77e-05,8.811e-05,0.7293273402649312,8277.46385501
1654066800000,2022-06-01 07:00:00,OMG/BTC,9.005e-05,9.05e-05,8.805e-05,8.807e-05,1.5269163566011374,17337.53101625
1654063200000,2022-06-01 06:00:00,OMG/BTC,8.793e-05,9.052e-05,8.792e-05,8.996e-05,1.7808553340185294,19796.07974676
1654059600000,2022-06-01 05:00:00,OMG/BTC,8.862e-05,8.914e-05,8.765e-05,8.8e-05,1.76645724487232,20073.37778264
1654056000000,2022-06-01 04:00:00,OMG/BTC,8.692e-05,8.871e-05,8.675e-05,8.862e-05,1.0524423003798564,11875.90047822
1654052400000,2022-06-01 03:00:00,OMG/BTC,8.743e-05,8.743e-05,8.584e-05,8.7e-05,1.88029877740893,21612.62962539
1654048800000,2022-06-01 02:00:00,OMG/BTC,8.812e-05,8.831e-05,8.679e-05,8.752e-05,0.8692945247562976,9932.52427738
1654045200000,2022-06-01 01:00:00,OMG/BTC,8.78e-05,8.836e-05,8.664e-05,8.82e-05,2.263930834985064,25668.15005652
1654041600000,2022-06-01 00:00:00,OMG/BTC,8.658e-05,8.802e-05,8.562e-05,8.795e-05,3.1604577410119026,35934.70996034
1654038000000,2022-05-31 23:00:00,OMG/BTC,8.674e-05,8.705e-05,8.625e-05,8.655e-05,0.549184423232595,6345.2850749
1654034400000,2022-05-31 22:00:00,OMG/BTC,8.567e-05,8.687e-05,8.565e-05,8.672e-05,1.2535525903992544,14455.17285977
1654030800000,2022-05-31 21:00:00,OMG/BTC,8.592e-05,8.594e-05,8.54e-05,8.569e-05,0.2521507006145149,2942.59190821
1654027200000,2022-05-31 20:00:00,OMG/BTC,8.604e-05,8.604e-05,8.555e-05,8.585e-05,0.8785707800860615,10233.78893519
1654023600000,2022-05-31 19:00:00,OMG/BTC,8.531e-05,8.601e-05,8.531e-05,8.595e-05,0.45986556186048605,5350.3846638800005
1654020000000,2022-05-31 18:00:00,OMG/BTC,8.477e-05,8.552e-05,8.477e-05,8.532e-05,1.2240031629522024,14346.02863282
1654016400000,2022-05-31 17:00:00,OMG/BTC,8.431e-05,8.505e-05,8.431e-05,8.477e-05,0.7343664009480863,8663.04590006
1654012800000,2022-05-31 16:00:00,OMG/BTC,8.567e-05,8.577e-05,8.422e-05,8.424e-05,0.8939021177476728,10611.37366747
1654009200000,2022-05-31 15:00:00,OMG/BTC,8.5e-05,8.562e-05,8.482e-05,8.559e-05,0.4537598274239886,5301.55190354
1654005600000,2022-05-31 14:00:00,OMG/BTC,8.424e-05,8.497e-05,8.366e-05,8.497e-05,1.4295538947789583,16824.21907472
1654002000000,2022-05-31 13:00:00,OMG/BTC,8.541e-05,8.593e-05,8.411e-05,8.427e-05,1.7510791753490778,20779.38976325
1653998400000,2022-05-31 12:00:00,OMG/BTC,8.64e-05,8.64e-05,8.474e-05,8.527e-05,1.4100313170005254,16536.07736602
1653994800000,2022-05-31 11:00:00,OMG/BTC,8.591e-05,8.665e-05,8.557e-05,8.648e-05,1.1612383006408344,13427.82493803
1653991200000,2022-05-31 10:00:00,OMG/BTC,8.561e-05,8.622e-05,8.557e-05,8.577e-05,0.7534081289387888,8784.05187057
1653987600000,2022-05-31 09:00:00,OMG/BTC,8.626e-05,8.631e-05,8.524e-05,8.556e-05,0.8569925418700908,10016.27561793
1653984000000,2022-05-31 08:00:00,OMG/BTC,8.616e-05,8.667e-05,8.61e-05,8.634e-05,0.49104667674970803,5687.3601662
1653980400000,2022-05-31 07:00:00,OMG/BTC,8.575e-05,8.637e-05,8.551e-05,8.618e-05,1.1502774587770304,13347.38290528
1653976800000,2022-05-31 06:00:00,OMG/BTC,8.703e-05,8.703e-05,8.544e-05,8.578e-05,1.2485653946121333,14555.43710203
1653973200000,2022-05-31 05:00:00,OMG/BTC,8.763e-05,8.766e-05,8.678e-05,8.699e-05,0.9195614789650749,10570.887216520001
1653969600000,2022-05-31 04:00:00,OMG/BTC,8.789e-05,8.795e-05,8.713e-05,8.749e-05,1.328436711828512,15183.8691488
1653966000000,2022-05-31 03:00:00,OMG/BTC,8.897e-05,8.944e-05,8.767e-05,8.799e-05,0.7720015321812402,8773.74169998
1653962400000,2022-05-31 02:00:00,OMG/BTC,8.739e-05,8.956e-05,8.707e-05,8.913e-05,1.446453463887134,16228.58144157
1653958800000,2022-05-31 01:00:00,OMG/BTC,8.676e-05,8.729e-05,8.648e-05,8.729e-05,0.2174251548506751,2490.83692119
1653955200000,2022-05-31 00:00:00,OMG/BTC,8.678e-05,8.802e-05,8.665e-05,8.665e-05,0.5651192400989246,6521.86082053
1653951600000,2022-05-30 23:00:00,OMG/BTC,8.685e-05,8.692e-05,8.632e-05,8.689e-05,0.601576221906745,6923.4229705
1653948000000,2022-05-30 22:00:00,OMG/BTC,8.601e-05,8.693e-05,8.6e-05,8.682e-05,2.0341254445346553,23429.22649775
1653944400000,2022-05-30 21:00:00,OMG/BTC,8.633e-05,8.686e-05,8.518e-05,8.595e-05,2.407668814569609,28012.43530622
1653940800000,2022-05-30 20:00:00,OMG/BTC,8.666e-05,8.697e-05,8.601e-05,8.633e-05,0.9507601731592024,11013.09131425
1653937200000,2022-05-30 19:00:00,OMG/BTC,8.673e-05,8.714e-05,8.631e-05,8.665e-05,1.2476483044717075,14398.71095755
1653933600000,2022-05-30 18:00:00,OMG/BTC,8.741e-05,8.762e-05,8.668e-05,8.675e-05,2.050612708749965,23638.18684438
1653930000000,2022-05-30 17:00:00,OMG/BTC,8.757e-05,8.784e-05,8.717e-05,8.733e-05,1.0127545876508177,11596.86920475
1653926400000,2022-05-30 16:00:00,OMG/BTC,8.774e-05,8.83e-05,8.717e-05,8.759e-05,0.7658639994324327,8743.73786314
1653922800000,2022-05-30 15:00:00,OMG/BTC,8.785e-05,8.849e-05,8.75e-05,8.778e-05,0.6518088680431482,7425.48266169
1653919200000,2022-05-30 14:00:00,OMG/BTC,8.783e-05,8.851e-05,8.777e-05,8.784e-05,0.061353018533001596,698.46332574
1653915600000,2022-05-30 13:00:00,OMG/BTC,8.833e-05,8.851e-05,8.764e-05,8.784e-05,1.0101546795408625,11499.93943011
1653912000000,2022-05-30 12:00:00,OMG/BTC,8.813e-05,8.849e-05,8.682e-05,8.836e-05,3.94419734080015,44637.81508375
1653908400000,2022-05-30 11:00:00,OMG/BTC,8.813e-05,8.82e-05,8.771e-05,8.81e-05,0.936667541147302,10631.86766342
1653904800000,2022-05-30 10:00:00,OMG/BTC,8.899e-05,8.924e-05,8.796e-05,8.802e-05,0.7704504177469597,8753.12903598
1653901200000,2022-05-30 09:00:00,OMG/BTC,9.014e-05,9.024e-05,8.846e-05,8.897e-05,1.3979666827579704,15712.78726265
1653897600000,2022-05-30 08:00:00,OMG/BTC,9.055e-05,9.079e-05,8.971e-05,9.009e-05,2.3426201752027076,26003.10994786
1653894000000,2022-05-30 07:00:00,OMG/BTC,8.955e-05,9.102e-05,8.934e-05,9.06e-05,0.5404827437342701,5965.59319795
1653890400000,2022-05-30 06:00:00,OMG/BTC,8.955e-05,9.004e-05,8.932e-05,8.942e-05,0.5917252139604994,6617.36987207
1653886800000,2022-05-30 05:00:00,OMG/BTC,8.86e-05,8.985e-05,8.858e-05,8.966e-05,1.3728974301251722,15312.2622142
1653883200000,2022-05-30 04:00:00,OMG/BTC,8.846e-05,8.889e-05,8.846e-05,8.869e-05,0.6735842756608259,7594.81650311
1653879600000,2022-05-30 03:00:00,OMG/BTC,8.928e-05,8.935e-05,8.795e-05,8.846e-05,1.374008330122945,15532.53821075
1653876000000,2022-05-30 02:00:00,OMG/BTC,8.941e-05,8.943e-05,8.863e-05,8.885e-05,1.1945032067720305,13444.04284493
1653872400000,2022-05-30 01:00:00,OMG/BTC,8.769e-05,9.042e-05,8.764e-05,8.929e-05,1.5287316897222922,17120.97311818
1650848400000,2022-04-25 01:00:00,OMG/BTC,0.00011205,0.00011219,0.00011158,0.00011174,0.0435196992324014,389.47287661
1650844800000,2022-04-25 00:00:00,OMG/BTC,0.00011504,0.0001157,0.00011207,0.00011207,0.6010836733995821,5363.46634603
1650841200000,2022-04-24 23:00:00,OMG/BTC,0.000115,0.0001152,0.00011473,0.00011497,0.1738922624914733,1512.50119589
1650837600000,2022-04-24 22:00:00,OMG/BTC,0.00011489,0.0001151,0.00011468,0.0001151,0.110229049665752,957.68070952
1650834000000,2022-04-24 21:00:00,OMG/BTC,0.00011421,0.0001149,0.00011416,0.00011488,0.39737623705590397,3459.0549883
1650830400000,2022-04-24 20:00:00,OMG/BTC,0.00011442,0.00011447,0.00011416,0.00011419,0.1283468737384869,1123.97647551
1650826800000,2022-04-24 19:00:00,OMG/BTC,0.00011406,0.00011451,0.00011406,0.00011434,0.10556790170471761,923.28058164
1650823200000,2022-04-24 18:00:00,OMG/BTC,0.00011389,0.00011426,0.00011373,0.00011424,0.2559393223592352,2240.36521673
1650819600000,2022-04-24 17:00:00,OMG/BTC,0.00011481,0.00011481,0.00011372,0.00011372,0.10390143322462,913.6601585
1650816000000,2022-04-24 16:00:00,OMG/BTC,0.00011487,0.00011536,0.00011463,0.00011498,0.4670428641038516,4061.94872242
1650812400000,2022-04-24 15:00:00,OMG/BTC,0.00011439,0.00011484,0.00011424,0.00011484,0.0834465665676852,726.63328603
1650808800000,2022-04-24 14:00:00,OMG/BTC,0.00011499,0.00011499,0.00011428,0.0001144,0.162992731796752,1424.76164158
1650805200000,2022-04-24 13:00:00,OMG/BTC,0.0001158,0.0001158,0.00011449,0.00011494,0.5643574046421037,4910.01744077
1650801600000,2022-04-24 12:00:00,OMG/BTC,0.00011593,0.00011628,0.00011559,0.0001158,0.504238837319628,4354.39410466
1650798000000,2022-04-24 11:00:00,OMG/BTC,0.00011714,0.00011729,0.00011561,0.00011593,0.3680581284440636,3174.83074652
1650794400000,2022-04-24 10:00:00,OMG/BTC,0.00011796,0.0001183,0.00011699,0.00011719,0.45693565112135515,3899.10104208
1650790800000,2022-04-24 09:00:00,OMG/BTC,0.00011792,0.00011845,0.00011785,0.00011799,0.2171330669678418,1840.26669182
1650787200000,2022-04-24 08:00:00,OMG/BTC,0.00011842,0.00011865,0.00011757,0.00011784,0.4255564820302008,3611.30755287
1650783600000,2022-04-24 07:00:00,OMG/BTC,0.00011821,0.00011839,0.00011782,0.00011839,0.3966380634476391,3350.26660569
1650780000000,2022-04-24 06:00:00,OMG/BTC,0.0001192,0.00011946,0.00011814,0.00011816,0.8776050677192679,7427.26022105
1650776400000,2022-04-24 05:00:00,OMG/BTC,0.00011995,0.00012018,0.00011921,0.00011921,0.17277756198401792,1449.35460099
1650772800000,2022-04-24 04:00:00,OMG/BTC,0.00012004,0.00012093,0.00011979,0.00012004,0.4574527477272964,3810.83595241
1650769200000,2022-04-24 03:00:00,OMG/BTC,0.00012043,0.00012101,0.00011978,0.00011979,0.40971253290792664,3420.25655654
1650765600000,2022-04-24 02:00:00,OMG/BTC,0.00012242,0.00012242,0.00012044,0.00012044,1.489023055496902,12363.19375205
1650762000000,2022-04-24 01:00:00,OMG/BTC,0.00012012,0.00012449,0.00012012,0.00012244,2.2726016040800605,18560.94090232
1650758400000,2022-04-24 00:00:00,OMG/BTC,0.00011636,0.00012114,0.00011628,0.00012004,1.979935560166522,16493.96501305
1650754800000,2022-04-23 23:00:00,OMG/BTC,0.00011639,0.00011683,0.00011594,0.00011637,0.18370931132076931,1578.66556089
1650751200000,2022-04-23 22:00:00,OMG/BTC,0.00011586,0.0001168,0.00011586,0.00011635,0.1415091590717155,1216.23686353
1650747600000,2022-04-23 21:00:00,OMG/BTC,0.00011654,0.00011675,0.00011582,0.00011582,0.1958942223207712,1691.36783216
1650744000000,2022-04-23 20:00:00,OMG/BTC,0.0001162,0.0001165,0.00011606,0.0001165,0.034912173356369994,299.67530777999997
1650740400000,2022-04-23 19:00:00,OMG/BTC,0.00011683,0.00011684,0.000116,0.00011608,0.4824896778763048,4156.52720431
1650736800000,2022-04-23 18:00:00,OMG/BTC,0.00011718,0.00011722,0.00011673,0.00011692,0.08851994343259319,757.0983872099999
1650733200000,2022-04-23 17:00:00,OMG/BTC,0.00011677,0.00011739,0.00011663,0.0001173,0.198722358424554,1694.13775298
1650729600000,2022-04-23 16:00:00,OMG/BTC,0.00011652,0.00011716,0.00011636,0.00011691,0.8893780453383426,7607.37358086
1650726000000,2022-04-23 15:00:00,OMG/BTC,0.00011651,0.00011666,0.00011625,0.00011642,0.3735187064304168,3208.37232804
1650722400000,2022-04-23 14:00:00,OMG/BTC,0.00011634,0.00011661,0.00011592,0.00011649,0.1279008176800794,1097.9553410600001
1650718800000,2022-04-23 13:00:00,OMG/BTC,0.00011594,0.00011634,0.00011576,0.00011631,0.1136088886245129,976.77661959
1650715200000,2022-04-23 12:00:00,OMG/BTC,0.00011624,0.00011639,0.00011522,0.00011611,0.270789670028661,2332.1821551
1650711600000,2022-04-23 11:00:00,OMG/BTC,0.00011688,0.00011723,0.0001162,0.00011623,0.8692471228742084,7478.68126021
1650708000000,2022-04-23 10:00:00,OMG/BTC,0.00011653,0.00011694,0.00011626,0.00011678,0.46955122316242265,4020.8188316700002
1650704400000,2022-04-23 09:00:00,OMG/BTC,0.00011669,0.00011671,0.00011634,0.00011641,0.1042925188228434,895.90687074
1650700800000,2022-04-23 08:00:00,OMG/BTC,0.00011618,0.00011665,0.00011562,0.00011665,0.18357261920019902,1573.70440806
1650697200000,2022-04-23 07:00:00,OMG/BTC,0.00011567,0.00011615,0.00011556,0.00011615,0.0237244892035585,204.25733279
1650693600000,2022-04-23 06:00:00,OMG/BTC,0.00011566,0.00011605,0.00011549,0.00011559,0.4752906571360812,4111.86657268
1650690000000,2022-04-23 05:00:00,OMG/BTC,0.00011579,0.00011598,0.00011547,0.00011559,0.0882625663192122,763.58306358
1650686400000,2022-04-23 04:00:00,OMG/BTC,0.00011644,0.00011691,0.00011519,0.00011584,0.10084093107514881,870.51908732
1650682800000,2022-04-23 03:00:00,OMG/BTC,0.00011604,0.00011658,0.00011592,0.00011649,1.0042426597976521,8620.8486548
1650679200000,2022-04-23 02:00:00,OMG/BTC,0.00011646,0.00011655,0.00011583,0.00011591,0.12236549427199869,1055.69402357
1650675600000,2022-04-23 01:00:00,OMG/BTC,0.00011548,0.00011644,0.00011524,0.00011644,0.3701586751194552,3178.96491858
1650672000000,2022-04-23 00:00:00,OMG/BTC,0.00011653,0.00011668,0.0001154,0.0001154,0.36860707481168,3194.1687592
1650668400000,2022-04-22 23:00:00,OMG/BTC,0.00011634,0.000117,0.0001163,0.0001166,0.268420666522976,2302.06403536
1650664800000,2022-04-22 22:00:00,OMG/BTC,0.00011732,0.00011732,0.00011601,0.00011645,0.1264628362468625,1085.98399525
1650661200000,2022-04-22 21:00:00,OMG/BTC,0.0001172,0.00011778,0.00011701,0.00011738,0.1559489754913898,1328.58217321
1650657600000,2022-04-22 20:00:00,OMG/BTC,0.00011664,0.00011724,0.00011652,0.00011718,0.0830426090320764,708.67561898
1650654000000,2022-04-22 19:00:00,OMG/BTC,0.00011633,0.00011661,0.00011621,0.00011661,0.0876986478089787,752.06798567
1650650400000,2022-04-22 18:00:00,OMG/BTC,0.00011631,0.00011671,0.00011589,0.00011639,0.2649398523357353,2276.31112927
1650646800000,2022-04-22 17:00:00,OMG/BTC,0.00011586,0.0001166,0.00011586,0.00011636,0.034381727100214796,295.47720093
1650643200000,2022-04-22 16:00:00,OMG/BTC,0.00011577,0.00011622,0.0001153,0.00011606,0.22773836138893278,1962.24678088
1650639600000,2022-04-22 15:00:00,OMG/BTC,0.00011472,0.00011603,0.00011472,0.00011586,0.2403505068199788,2074.49082358
1650636000000,2022-04-22 14:00:00,OMG/BTC,0.00011505,0.00011516,0.00011418,0.00011472,0.2919401879961984,2544.80638072
1650632400000,2022-04-22 13:00:00,OMG/BTC,0.00011548,0.00011576,0.00011507,0.00011507,0.2114793747202251,1837.83240393
1650628800000,2022-04-22 12:00:00,OMG/BTC,0.00011533,0.00011573,0.00011512,0.00011541,0.3360129735855072,2911.47191392
1650625200000,2022-04-22 11:00:00,OMG/BTC,0.00011521,0.00011542,0.0001151,0.00011524,0.007438077801583599,64.54423639
1650621600000,2022-04-22 10:00:00,OMG/BTC,0.00011459,0.00011534,0.00011443,0.00011512,0.17845832319663918,1550.19391241
1650618000000,2022-04-22 09:00:00,OMG/BTC,0.00011494,0.00011513,0.00011454,0.00011455,0.173065780815962,1510.83178364
1650614400000,2022-04-22 08:00:00,OMG/BTC,0.00011516,0.0001153,0.00011468,0.00011495,0.1124068618826285,977.87613643
1650610800000,2022-04-22 07:00:00,OMG/BTC,0.00011539,0.0001155,0.00011469,0.00011514,0.2635533644876934,2288.98180031
1650607200000,2022-04-22 06:00:00,OMG/BTC,0.00011604,0.00011624,0.00011539,0.00011539,0.036863680769440806,319.47032472
1650603600000,2022-04-22 05:00:00,OMG/BTC,0.00011582,0.0001163,0.00011582,0.00011596,0.1071641189169668,924.14728283
1650600000000,2022-04-22 04:00:00,OMG/BTC,0.00011502,0.00011578,0.00011502,0.00011578,0.1757216176160102,1517.71996559
1650596400000,2022-04-22 03:00:00,OMG/BTC,0.00011509,0.00011531,0.00011462,0.00011495,0.3049230637166725,2652.65823155
1650592800000,2022-04-22 02:00:00,OMG/BTC,0.00011624,0.00011624,0.0001149,0.00011497,0.1075658996003043,935.59971819
1650589200000,2022-04-22 01:00:00,OMG/BTC,0.00011639,0.00011818,0.00011616,0.00011631,1.7184033484065928,14774.33882217
1650585600000,2022-04-22 00:00:00,OMG/BTC,0.0001135,0.00011664,0.00011328,0.00011652,1.4769629183299153,12675.61721876
1650582000000,2022-04-21 23:00:00,OMG/BTC,0.00011349,0.00011395,0.00011339,0.00011349,0.4298989324724172,3787.98953628
1650578400000,2022-04-21 22:00:00,OMG/BTC,0.00011421,0.00011453,0.00011338,0.00011347,0.5432285353789882,4787.41989406
1650574800000,2022-04-21 21:00:00,OMG/BTC,0.00011591,0.00011591,0.00011425,0.00011425,0.22626536026435498,1980.44079006
1650571200000,2022-04-21 20:00:00,OMG/BTC,0.0001178,0.00011781,0.00011559,0.00011592,0.3703684590129888,3195.03501564
1650567600000,2022-04-21 19:00:00,OMG/BTC,0.00011847,0.00011847,0.00011716,0.00011793,0.42759853417972804,3625.8673296
1650564000000,2022-04-21 18:00:00,OMG/BTC,0.00011928,0.00011937,0.00011848,0.00011848,0.1808803852590888,1526.67441981
1650560400000,2022-04-21 17:00:00,OMG/BTC,0.00011709,0.00011927,0.00011706,0.00011927,0.909889488950916,7628.82106943
1650556800000,2022-04-21 16:00:00,OMG/BTC,0.00011714,0.00011812,0.00011694,0.00011736,0.279907416828864,2385.0325224
1650553200000,2022-04-21 15:00:00,OMG/BTC,0.00011717,0.00011764,0.00011659,0.00011718,1.0797037351932763,9214.061573590001
1650549600000,2022-04-21 14:00:00,OMG/BTC,0.0001159,0.00011713,0.00011535,0.00011696,0.4014151054682528,3432.07169518
1650546000000,2022-04-21 13:00:00,OMG/BTC,0.00011688,0.00011688,0.00011582,0.00011598,0.1848330422114316,1593.66306442
1650542400000,2022-04-21 12:00:00,OMG/BTC,0.00011739,0.0001178,0.00011687,0.00011696,0.5204577032084335,4449.87776341
1650538800000,2022-04-21 11:00:00,OMG/BTC,0.0001173,0.00011923,0.000117,0.00011731,1.6299755005190948,13894.59978279
1650535200000,2022-04-21 10:00:00,OMG/BTC,0.00011628,0.00011751,0.00011588,0.00011721,0.5710206908703312,4871.77451472
1650531600000,2022-04-21 09:00:00,OMG/BTC,0.00011836,0.0001186,0.00011611,0.00011611,0.5209640791803613,4486.81490983
1650528000000,2022-04-21 08:00:00,OMG/BTC,0.00011846,0.00011868,0.00011724,0.00011836,0.9748442815452527,8236.26462948
1650524400000,2022-04-21 07:00:00,OMG/BTC,0.00011677,0.00011862,0.00011619,0.00011845,0.8528662967706075,7200.22200735
1650520800000,2022-04-21 06:00:00,OMG/BTC,0.00011513,0.00011672,0.0001147,0.00011672,0.7637539096960496,6543.47078218
1650517200000,2022-04-21 05:00:00,OMG/BTC,0.00011642,0.00011681,0.00011472,0.00011518,0.7145655868140764,6203.90334098
1650513600000,2022-04-21 04:00:00,OMG/BTC,0.00011641,0.00011667,0.00011608,0.00011646,0.2655509025171564,2280.18978634
1650510000000,2022-04-21 03:00:00,OMG/BTC,0.00011653,0.00011661,0.00011611,0.00011642,0.22519613624380339,1934.34234877
1650506400000,2022-04-21 02:00:00,OMG/BTC,0.00011725,0.00011747,0.00011653,0.00011667,0.24757213610484238,2121.98625272
1650502800000,2022-04-21 01:00:00,OMG/BTC,0.00011598,0.00011751,0.00011598,0.00011725,0.8949316112023,7632.6789868
1650499200000,2022-04-21 00:00:00,OMG/BTC,0.00011527,0.00011668,0.00011527,0.00011589,0.835269723423657,7207.4357013
1650495600000,2022-04-20 23:00:00,OMG/BTC,0.00011553,0.00011598,0.00011503,0.00011527,0.1651252949527626,1432.50884838
1650492000000,2022-04-20 22:00:00,OMG/BTC,0.00011441,0.00011552,0.00011441,0.00011552,0.1711331430063424,1481.41571162
1650488400000,2022-04-20 21:00:00,OMG/BTC,0.0001141,0.00011451,0.00011408,0.0001144,0.278377857684784,2433.3728818600002
1650484800000,2022-04-20 20:00:00,OMG/BTC,0.00011341,0.00011419,0.00011329,0.00011415,0.2112757205809605,1850.8604518700001
1650481200000,2022-04-20 19:00:00,OMG/BTC,0.00011337,0.00011356,0.00011317,0.00011335,0.1123521439783775,991.19668265
1650477600000,2022-04-20 18:00:00,OMG/BTC,0.00011409,0.00011409,0.0001132,0.00011355,0.43450882973190147,3826.58590693
1650474000000,2022-04-20 17:00:00,OMG/BTC,0.00011408,0.00011423,0.00011386,0.00011415,0.192108814108578,1682.95062732
1650470400000,2022-04-20 16:00:00,OMG/BTC,0.00011481,0.00011481,0.00011412,0.00011412,0.238453996267872,2089.5022456
1650466800000,2022-04-20 15:00:00,OMG/BTC,0.00011474,0.00011539,0.00011414,0.00011488,0.3741561516968192,3256.93028984
1650463200000,2022-04-20 14:00:00,OMG/BTC,0.00011482,0.00011532,0.00011464,0.00011481,0.3284251206033978,2860.59681738
1650459600000,2022-04-20 13:00:00,OMG/BTC,0.00011605,0.00011605,0.0001144,0.00011476,0.8266587988324721,7203.3705022
1650456000000,2022-04-20 12:00:00,OMG/BTC,0.00011684,0.00011684,0.00011601,0.00011609,0.2436009923970779,2098.38050131
1650452400000,2022-04-20 11:00:00,OMG/BTC,0.0001182,0.0001182,0.00011683,0.00011685,0.174465259161204,1493.07025384
1650448800000,2022-04-20 10:00:00,OMG/BTC,0.00011828,0.0001187,0.00011803,0.00011824,0.4179844332870449,3535.0510257700003
1650445200000,2022-04-20 09:00:00,OMG/BTC,0.00011754,0.00011963,0.00011754,0.00011821,2.5489326606822633,21562.74985773
1650441600000,2022-04-20 08:00:00,OMG/BTC,0.00011718,0.00011866,0.00011713,0.0001175,3.12388944028165,26586.29310878
1650438000000,2022-04-20 07:00:00,OMG/BTC,0.00011698,0.00011742,0.00011664,0.0001171,0.26013463777697904,2221.47427649
1650434400000,2022-04-20 06:00:00,OMG/BTC,0.00011721,0.00011721,0.00011671,0.00011698,0.2917496416770098,2494.01300801
1650430800000,2022-04-20 05:00:00,OMG/BTC,0.00011713,0.00011731,0.0001169,0.00011725,0.40841360212093,3483.27165988
1650427200000,2022-04-20 04:00:00,OMG/BTC,0.00011784,0.00011831,0.00011713,0.00011713,0.1430825576406824,1221.57054248
1650423600000,2022-04-20 03:00:00,OMG/BTC,0.00011888,0.00011888,0.00011742,0.00011774,0.6231244681707387,5292.37700162
1650420000000,2022-04-20 02:00:00,OMG/BTC,0.00011682,0.00011932,0.00011682,0.00011892,3.626058907060211,30491.58179499
1650416400000,2022-04-20 01:00:00,OMG/BTC,0.0001152,0.00011701,0.00011463,0.00011674,1.5974486557261856,13683.81579344
1650412800000,2022-04-20 00:00:00,OMG/BTC,0.00011584,0.00011665,0.00011397,0.00011517,1.4171672425937993,12305.00340882
1650409200000,2022-04-19 23:00:00,OMG/BTC,0.00011542,0.00011589,0.00011521,0.00011578,0.0900686951166646,777.92965207
1650405600000,2022-04-19 22:00:00,OMG/BTC,0.00011544,0.00011568,0.00011503,0.00011549,0.41729810190901806,3613.28341769
1650402000000,2022-04-19 21:00:00,OMG/BTC,0.00011441,0.00011559,0.00011429,0.00011544,0.41405502111224163,3586.75520714
1650398400000,2022-04-19 20:00:00,OMG/BTC,0.00011442,0.00011453,0.00011394,0.00011439,0.1883601014860899,1646.64832141
1650394800000,2022-04-19 19:00:00,OMG/BTC,0.00011427,0.00011474,0.00011409,0.0001145,0.38620397155019004,3372.96045022
1650391200000,2022-04-19 18:00:00,OMG/BTC,0.00011422,0.00011453,0.00011407,0.00011415,0.0796945700489445,698.15654883
1650387600000,2022-04-19 17:00:00,OMG/BTC,0.00011478,0.00011478,0.00011412,0.00011414,0.0952854175177034,834.81178831
1650384000000,2022-04-19 16:00:00,OMG/BTC,0.00011455,0.00011545,0.00011448,0.0001148,0.368416681568544,3209.20454328
1650380400000,2022-04-19 15:00:00,OMG/BTC,0.0001148,0.00011484,0.00011414,0.00011453,0.18826104661413662,1643.77059822
1650376800000,2022-04-19 14:00:00,OMG/BTC,0.00011483,0.00011497,0.00011459,0.00011475,0.43505887978989,3791.36278684
1650373200000,2022-04-19 13:00:00,OMG/BTC,0.00011518,0.00011518,0.00011441,0.00011458,0.1596444254416538,1393.30097261
1650366000000,2022-04-19 11:00:00,OMG/BTC,0.0001149,0.0001158,0.0001149,0.00011562,0.360636676675275,3119.15478875
1650362400000,2022-04-19 10:00:00,OMG/BTC,0.00011441,0.00011489,0.00011439,0.00011489,0.0736974676723872,641.46111648
1650358800000,2022-04-19 09:00:00,OMG/BTC,0.00011477,0.0001149,0.00011442,0.00011442,0.1002179937289788,875.87828814
1650355200000,2022-04-19 08:00:00,OMG/BTC,0.00011462,0.00011498,0.00011457,0.00011481,0.0560765602223604,488.42923284
1650351600000,2022-04-19 07:00:00,OMG/BTC,0.00011459,0.00011473,0.00011428,0.00011455,0.12445603582513401,1086.47783348
1650348000000,2022-04-19 06:00:00,OMG/BTC,0.00011478,0.00011521,0.00011462,0.00011462,0.6592652044914012,5751.74668026
1650344400000,2022-04-19 05:00:00,OMG/BTC,0.00011468,0.00011485,0.00011442,0.0001148,0.089771141515524,781.97858463
