https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1661630400,2022-08-27 20:00:00,DOGE/USDT,0.06306,0.06322,0.06278,0.06322,2065370.79886436,130197.6486609509639
1661626800,2022-08-27 19:00:00,DOGE/USDT,0.06266,0.06318,0.06249,0.06305,2545153.47256386,159850.3471787799318
1661623200,2022-08-27 18:00:00,DOGE/USDT,0.06293,0.06309,0.0626,0.06267,2826197.81108399,177520.795243402119
1661619600,2022-08-27 17:00:00,DOGE/USDT,0.06319,0.06338,0.06285,0.06291,2874545.83123222,181345.554263577379
1661616000,2022-08-27 16:00:00,DOGE/USDT,0.06307,0.06325,0.06234,0.06321,4774228.97007152,299594.749171461437
1661612400,2022-08-27 15:00:00,DOGE/USDT,0.06315,0.06346,0.06246,0.06305,6151645.69356338,387241.1348846091443
1661608800,2022-08-27 14:00:00,DOGE/USDT,0.06372,0.06387,0.06312,0.06314,4142513.38271073,262968.3187531824007
1661605200,2022-08-27 13:00:00,DOGE/USDT,0.06376,0.064,0.06331,0.06372,4364991.22200236,277719.5734454253196
1661601600,2022-08-27 12:00:00,DOGE/USDT,0.06377,0.06393,0.06358,0.06372,1705919.23084468,108744.9520668194126
1661598000,2022-08-27 11:00:00,DOGE/USDT,0.06371,0.06408,0.06365,0.06376,3095026.12705213,197553.3488416082274
1661594400,2022-08-27 10:00:00,DOGE/USDT,0.0637,0.06401,0.06363,0.06374,3462552.8059888,221123.3866013517781
1661590800,2022-08-27 09:00:00,DOGE/USDT,0.06374,0.06387,0.06356,0.06369,2570148.57876257,163839.6164418698151
1661587200,2022-08-27 08:00:00,DOGE/USDT,0.06386,0.06399,0.06361,0.06373,3419519.80695178,218123.9049835327268
1661583600,2022-08-27 07:00:00,DOGE/USDT,0.06337,0.06387,0.06318,0.06384,4521499.28873929,286799.7248577903649
1661580000,2022-08-27 06:00:00,DOGE/USDT,0.06306,0.06358,0.06295,0.0634,4899952.71422334,309825.9761738219642
1661576400,2022-08-27 05:00:00,DOGE/USDT,0.06346,0.06354,0.06227,0.06308,11070245.64455319,694655.9775281708447
1661572800,2022-08-27 04:00:00,DOGE/USDT,0.06381,0.064,0.06325,0.06343,5214635.17477069,331863.0967711282153
1661569200,2022-08-27 03:00:00,DOGE/USDT,0.06371,0.06389,0.06348,0.06377,2390383.42709342,152301.6379962822579
1661565600,2022-08-27 02:00:00,DOGE/USDT,0.06382,0.06406,0.06336,0.06372,5181906.77683367,330381.795763234778
1661562000,2022-08-27 01:00:00,DOGE/USDT,0.06376,0.06402,0.06357,0.06383,3887518.0169276,247952.9440167074393
1661558400,2022-08-27 00:00:00,DOGE/USDT,0.06351,0.06412,0.06327,0.06377,6357045.06853246,404684.2562638404003
1661554800,2022-08-26 23:00:00,DOGE/USDT,0.06439,0.06456,0.06275,0.06354,17320113.39532997,1099056.1600557556896
1661551200,2022-08-26 22:00:00,DOGE/USDT,0.06538,0.06556,0.06374,0.06439,11465398.29520873,739065.26368023186
1661547600,2022-08-26 21:00:00,DOGE/USDT,0.06565,0.0659,0.06517,0.06537,2629112.62349467,172305.7527125792384
1661544000,2022-08-26 20:00:00,DOGE/USDT,0.06541,0.0658,0.06536,0.06566,5882179.6597394,385530.839730768826
1661540400,2022-08-26 19:00:00,DOGE/USDT,0.0653,0.06553,0.06508,0.06538,3739139.18478633,244049.4596568832519
1661536800,2022-08-26 18:00:00,DOGE/USDT,0.06534,0.06545,0.06444,0.06534,15065675.98943907,978451.4798754547616
1661533200,2022-08-26 17:00:00,DOGE/USDT,0.06582,0.06586,0.06532,0.06533,3845819.49018857,252147.014135404893
1661529600,2022-08-26 16:00:00,DOGE/USDT,0.06591,0.0661,0.065,0.06584,10984492.49498091,720282.9756744226661
1661526000,2022-08-26 15:00:00,DOGE/USDT,0.06739,0.06746,0.065,0.0659,29221282.49605965,1925970.054312997886
1661522400,2022-08-26 14:00:00,DOGE/USDT,0.06882,0.06899,0.06726,0.06745,16693396.36644894,1134843.4287254777732
1661518800,2022-08-26 13:00:00,DOGE/USDT,0.06878,0.06953,0.06813,0.0688,7225164.09491045,497346.3484459513261
1661515200,2022-08-26 12:00:00,DOGE/USDT,0.06742,0.0689,0.06729,0.06874,8071139.02599466,550249.4609134775778
1661511600,2022-08-26 11:00:00,DOGE/USDT,0.06804,0.06813,0.06658,0.06742,9265139.77573386,622131.5350476047655
1661508000,2022-08-26 10:00:00,DOGE/USDT,0.06869,0.06869,0.0678,0.06801,3909027.6701909,266661.6596570891202
1661504400,2022-08-26 09:00:00,DOGE/USDT,0.06832,0.06944,0.06821,0.06866,4691237.7796439,323157.5505687502829
1661500800,2022-08-26 08:00:00,DOGE/USDT,0.06797,0.06843,0.06768,0.06835,3131458.13658904,212980.7017811055177
1661497200,2022-08-26 07:00:00,DOGE/USDT,0.06789,0.06798,0.0672,0.06797,3540272.7002416,239153.0522041845007
1661493600,2022-08-26 06:00:00,DOGE/USDT,0.06781,0.0681,0.06771,0.0679,1843296.41869896,125235.1178747532336
1661490000,2022-08-26 05:00:00,DOGE/USDT,0.06885,0.0689,0.06739,0.06782,7780199.13047969,528123.8924950341999
1661486400,2022-08-26 04:00:00,DOGE/USDT,0.06901,0.06923,0.0687,0.06885,1928163.08329114,132844.2281767632713
1661482800,2022-08-26 03:00:00,DOGE/USDT,0.06935,0.06935,0.06895,0.06903,698330.91026409,48303.1001046348212
1661479200,2022-08-26 02:00:00,DOGE/USDT,0.0689,0.06937,0.06888,0.06932,2430617.1406723,168060.5633072172276
1661475600,2022-08-26 01:00:00,DOGE/USDT,0.06834,0.06898,0.06834,0.06892,1611233.79590763,110648.1638774223873
1661472000,2022-08-26 00:00:00,DOGE/USDT,0.069,0.06905,0.06811,0.0684,4163873.07061707,285527.6767551511721
1661468400,2022-08-25 23:00:00,DOGE/USDT,0.06894,0.06921,0.06862,0.069,4699726.20949007,323506.1446885958318
1661464800,2022-08-25 22:00:00,DOGE/USDT,0.0692,0.06932,0.06877,0.06896,3438097.44701741,237740.2777885231846
1661461200,2022-08-25 21:00:00,DOGE/USDT,0.06925,0.06941,0.06897,0.0692,2886101.00359976,199796.2145523419254
1661457600,2022-08-25 20:00:00,DOGE/USDT,0.06895,0.06942,0.06878,0.06926,2287402.71880365,158080.2199291099833
1661454000,2022-08-25 19:00:00,DOGE/USDT,0.06839,0.06898,0.06838,0.06891,1484829.62795495,101954.9241401555095
1661450400,2022-08-25 18:00:00,DOGE/USDT,0.06855,0.06861,0.06815,0.0684,2136667.59542162,146239.8525630490375
1661446800,2022-08-25 17:00:00,DOGE/USDT,0.06811,0.06883,0.06805,0.06851,3991473.17015743,273448.3366521210708
1661443200,2022-08-25 16:00:00,DOGE/USDT,0.06835,0.0685,0.06787,0.06807,7718486.10188984,525919.3116326527912
1661439600,2022-08-25 15:00:00,DOGE/USDT,0.06929,0.06936,0.06764,0.06833,9307129.88309989,635954.6013932636143
1661436000,2022-08-25 14:00:00,DOGE/USDT,0.06965,0.06984,0.06918,0.06923,4382389.87198829,304596.3621086328231
1661432400,2022-08-25 13:00:00,DOGE/USDT,0.0697,0.06976,0.06909,0.0696,15780638.96048886,1094939.355289732803
1661428800,2022-08-25 12:00:00,DOGE/USDT,0.07097,0.07107,0.06956,0.06969,10274130.85376942,721900.9074831119142
1661425200,2022-08-25 11:00:00,DOGE/USDT,0.07031,0.0711,0.07015,0.07098,7203070.99940454,508718.4811597780787
1661421600,2022-08-25 10:00:00,DOGE/USDT,0.06895,0.07183,0.06888,0.07039,21865856.71509137,1541143.9195826615331
1661418000,2022-08-25 09:00:00,DOGE/USDT,0.06914,0.06922,0.06866,0.06897,2690408.67012394,185331.2112524485805
1661414400,2022-08-25 08:00:00,DOGE/USDT,0.06923,0.06934,0.0691,0.06917,2941018.5778745,203622.3649562192125
1661410800,2022-08-25 07:00:00,DOGE/USDT,0.06932,0.06946,0.06888,0.06925,3837958.8606497,265514.4733620813619
1661407200,2022-08-25 06:00:00,DOGE/USDT,0.06847,0.06936,0.06846,0.0693,5515366.32965628,380759.3578011062
1661403600,2022-08-25 05:00:00,DOGE/USDT,0.06851,0.06856,0.06831,0.06848,1010064.70131411,69155.5377102798787
1661400000,2022-08-25 04:00:00,DOGE/USDT,0.06825,0.06852,0.06824,0.06848,1360128.68790586,93066.6294161309669
1661396400,2022-08-25 03:00:00,DOGE/USDT,0.06859,0.06876,0.068,0.06832,2635862.75770459,180268.3662277511631
1661392800,2022-08-25 02:00:00,DOGE/USDT,0.06853,0.06861,0.06827,0.06861,2016890.51398154,138084.86638043858
1661389200,2022-08-25 01:00:00,DOGE/USDT,0.06838,0.06884,0.06829,0.06853,2743912.56193161,188270.1311241785377
1661385600,2022-08-25 00:00:00,DOGE/USDT,0.06791,0.06843,0.06783,0.06838,3608342.97174849,245663.3280629646464
1661382000,2022-08-24 23:00:00,DOGE/USDT,0.06794,0.06827,0.06761,0.06791,8121270.86900303,551953.1964493074563
1661378400,2022-08-24 22:00:00,DOGE/USDT,0.06869,0.06884,0.06788,0.06794,7064166.26994508,482520.3591992638829
1661374800,2022-08-24 21:00:00,DOGE/USDT,0.06925,0.06925,0.06847,0.06864,1576093.2411943,108608.7539274648561
1661371200,2022-08-24 20:00:00,DOGE/USDT,0.0691,0.06943,0.06902,0.06924,930152.25471241,64348.0166609180222
1661367600,2022-08-24 19:00:00,DOGE/USDT,0.06916,0.06942,0.06908,0.06909,1122351.79030852,77742.3734844028356
1661364000,2022-08-24 18:00:00,DOGE/USDT,0.0691,0.0696,0.06906,0.06911,4046616.53027539,280385.0174420746133
1661360400,2022-08-24 17:00:00,DOGE/USDT,0.06929,0.06933,0.06879,0.06909,2468362.81813126,170315.2536281636668
1661356800,2022-08-24 16:00:00,DOGE/USDT,0.06895,0.06966,0.06883,0.06929,7866760.37526669,544193.5588697550407
1661353200,2022-08-24 15:00:00,DOGE/USDT,0.06798,0.06902,0.0679,0.06891,7385864.03778675,506539.0574589266675
1661349600,2022-08-24 14:00:00,DOGE/USDT,0.06788,0.06821,0.06766,0.06797,1907525.95217101,129709.7378883201075
1661346000,2022-08-24 13:00:00,DOGE/USDT,0.06806,0.0681,0.06774,0.06789,1554934.95183155,105564.1744341675412
1661342400,2022-08-24 12:00:00,DOGE/USDT,0.06806,0.06818,0.06785,0.06807,1627821.77865796,110724.2107470739894
1661338800,2022-08-24 11:00:00,DOGE/USDT,0.06747,0.06813,0.06745,0.06807,1699704.01375125,115405.9217792534535
1661335200,2022-08-24 10:00:00,DOGE/USDT,0.0676,0.0679,0.06738,0.06745,1810905.57298587,122598.5217132515192
1661331600,2022-08-24 09:00:00,DOGE/USDT,0.06757,0.0678,0.06746,0.06757,1862940.84133929,125955.4176648031763
1661328000,2022-08-24 08:00:00,DOGE/USDT,0.06737,0.0679,0.06729,0.06756,2527488.2682002,170989.7211317376565
1661324400,2022-08-24 07:00:00,DOGE/USDT,0.06796,0.06805,0.06706,0.06736,2833615.82688528,190938.8788638735218
1661320800,2022-08-24 06:00:00,DOGE/USDT,0.06784,0.06799,0.06754,0.06793,1224064.00836443,82926.6635280995008
1661317200,2022-08-24 05:00:00,DOGE/USDT,0.06753,0.06802,0.06748,0.06783,2119721.05766051,143648.8418971004365
1661313600,2022-08-24 04:00:00,DOGE/USDT,0.06722,0.0676,0.06711,0.06754,1637017.05015777,110175.496907316786
1661310000,2022-08-24 03:00:00,DOGE/USDT,0.06722,0.06749,0.06704,0.06721,2449579.69420705,164854.6421891069592
1661306400,2022-08-24 02:00:00,DOGE/USDT,0.06734,0.06769,0.06709,0.06721,1681687.1836969,113406.5336723666019
1661302800,2022-08-24 01:00:00,DOGE/USDT,0.06812,0.06818,0.06706,0.06735,4527748.49091091,305814.8090961880285
1661299200,2022-08-24 00:00:00,DOGE/USDT,0.06884,0.0692,0.06761,0.06808,7523196.74274813,514096.7474958318411
1661295600,2022-08-23 23:00:00,DOGE/USDT,0.06854,0.06915,0.06838,0.06884,3638237.09038642,250404.7319011655314
1661292000,2022-08-23 22:00:00,DOGE/USDT,0.06857,0.0689,0.06834,0.06848,2623046.36342944,180057.7890648265617
1661288400,2022-08-23 21:00:00,DOGE/USDT,0.06843,0.06864,0.06835,0.06857,1667694.61303711,114167.1235554709946
1661284800,2022-08-23 20:00:00,DOGE/USDT,0.06829,0.06875,0.0682,0.06843,4088417.60944075,279712.1092353259159
1661281200,2022-08-23 19:00:00,DOGE/USDT,0.06854,0.06859,0.06823,0.06826,1721852.19336071,117747.0716797219373
1661277600,2022-08-23 18:00:00,DOGE/USDT,0.06797,0.069,0.06788,0.06853,3601269.74729067,246852.511460894815
1661274000,2022-08-23 17:00:00,DOGE/USDT,0.06832,0.06845,0.06792,0.06795,2368321.97724152,161454.5636563442904
1661270400,2022-08-23 16:00:00,DOGE/USDT,0.06864,0.06864,0.06809,0.06834,2527185.81917025,172552.628047849447
1661266800,2022-08-23 15:00:00,DOGE/USDT,0.06858,0.06886,0.06822,0.06866,3579841.02005044,245672.6196803870364
1661263200,2022-08-23 14:00:00,DOGE/USDT,0.06888,0.06923,0.06848,0.06856,9939121.22421548,686221.9636197931347
1661259600,2022-08-23 13:00:00,DOGE/USDT,0.06819,0.06917,0.06802,0.06885,3769656.77675717,258662.862697613657
1661256000,2022-08-23 12:00:00,DOGE/USDT,0.06866,0.0688,0.06815,0.06819,1184174.43060468,81070.9650552140148
1661252400,2022-08-23 11:00:00,DOGE/USDT,0.06817,0.06865,0.0679,0.06864,1419987.42571829,96820.3500555648254
1661248800,2022-08-23 10:00:00,DOGE/USDT,0.06854,0.06859,0.068,0.06825,3666133.95041445,250190.5803166100701
1661245200,2022-08-23 09:00:00,DOGE/USDT,0.06845,0.06879,0.06782,0.06857,8438599.90444195,578063.3228114433898
1661241600,2022-08-23 08:00:00,DOGE/USDT,0.06802,0.06865,0.06801,0.06838,6051998.49096936,414146.2844261360221
1661238000,2022-08-23 07:00:00,DOGE/USDT,0.06754,0.06802,0.06752,0.06801,1525055.36685407,103320.4737963253723
1661234400,2022-08-23 06:00:00,DOGE/USDT,0.06698,0.06759,0.06685,0.06753,4165658.82050692,280241.5765491272587
1661230800,2022-08-23 05:00:00,DOGE/USDT,0.06829,0.06846,0.06698,0.06704,6285175.24720372,425250.9303739088182
1661227200,2022-08-23 04:00:00,DOGE/USDT,0.06853,0.06865,0.06826,0.06828,4081788.36819093,279615.2801132021514
1661223600,2022-08-23 03:00:00,DOGE/USDT,0.06872,0.06904,0.06845,0.06853,3310031.41518371,227649.8876568317584
1661220000,2022-08-23 02:00:00,DOGE/USDT,0.0685,0.06878,0.06836,0.06869,2199382.41035793,150849.825845536299
1661216400,2022-08-23 01:00:00,DOGE/USDT,0.06862,0.06888,0.06846,0.06851,3143590.49124545,215956.0191474946423
1661212800,2022-08-23 00:00:00,DOGE/USDT,0.06842,0.06881,0.06822,0.0686,9002984.86785802,616925.6027115467712
1661209200,2022-08-22 23:00:00,DOGE/USDT,0.06758,0.06847,0.06749,0.06846,3094845.09449927,210730.9723544235423
1661205600,2022-08-22 22:00:00,DOGE/USDT,0.06722,0.06793,0.06714,0.06755,1728399.81924207,116862.3496584567789
1661202000,2022-08-22 21:00:00,DOGE/USDT,0.06764,0.06768,0.06708,0.06718,2120768.01660767,142785.7205134836879
1661198400,2022-08-22 20:00:00,DOGE/USDT,0.06672,0.06789,0.06672,0.06764,5501269.06029355,371641.6187766477682
1661194800,2022-08-22 19:00:00,DOGE/USDT,0.06649,0.06686,0.06643,0.06666,2037598.04430443,135746.0032474488717
1661191200,2022-08-22 18:00:00,DOGE/USDT,0.067,0.06701,0.066,0.0665,3173545.070382,210941.818957212243
1661187600,2022-08-22 17:00:00,DOGE/USDT,0.06715,0.0672,0.06673,0.067,1493502.1715384,99961.8461477685962
1661184000,2022-08-22 16:00:00,DOGE/USDT,0.06734,0.06771,0.06698,0.06715,3359237.13252505,226059.1468864676334
1661180400,2022-08-22 15:00:00,DOGE/USDT,0.06635,0.06746,0.0663,0.06734,3206912.69106139,215024.2544667923284
1661176800,2022-08-22 14:00:00,DOGE/USDT,0.06666,0.06698,0.06607,0.06636,4537873.20913114,301975.2950882153438
1661173200,2022-08-22 13:00:00,DOGE/USDT,0.06633,0.0671,0.06566,0.0667,9233139.1224789,612812.9850035518332
1661169600,2022-08-22 12:00:00,DOGE/USDT,0.06664,0.06698,0.06611,0.06635,3803341.80411793,253021.4628128940735
1661166000,2022-08-22 11:00:00,DOGE/USDT,0.06677,0.06712,0.06652,0.06668,3929963.63488205,262392.55474997092
1661162400,2022-08-22 10:00:00,DOGE/USDT,0.0662,0.06714,0.06603,0.0668,4431803.0842289,295466.4363985319957
1661158800,2022-08-22 09:00:00,DOGE/USDT,0.06606,0.06643,0.0657,0.06623,6227217.50491435,411815.3735542340019
1661155200,2022-08-22 08:00:00,DOGE/USDT,0.06604,0.06615,0.06521,0.06613,11903745.96581665,782001.4747102462452
1661151600,2022-08-22 07:00:00,DOGE/USDT,0.06708,0.06733,0.06589,0.06606,15538560.76488317,1034465.3040797490977
1661148000,2022-08-22 06:00:00,DOGE/USDT,0.06851,0.06852,0.06681,0.0671,11128145.44009484,750491.2747658786046
1661144400,2022-08-22 05:00:00,DOGE/USDT,0.06846,0.06867,0.06832,0.0685,2273910.59560712,155800.1228483424184
1661140800,2022-08-22 04:00:00,DOGE/USDT,0.06829,0.06862,0.06782,0.06848,4751944.88332177,324065.2897667202289
1661137200,2022-08-22 03:00:00,DOGE/USDT,0.06878,0.06898,0.06819,0.06832,3093700.19193217,211907.7681135185529
1661133600,2022-08-22 02:00:00,DOGE/USDT,0.06865,0.06893,0.06852,0.06879,2546303.052256,175036.2010522065404
1661130000,2022-08-22 01:00:00,DOGE/USDT,0.0689,0.06898,0.06842,0.06863,2111560.37787526,144963.8848997076518
1661126400,2022-08-22 00:00:00,DOGE/USDT,0.06933,0.0694,0.0686,0.06891,3952459.7157016,272769.4697235680011
1661122800,2022-08-21 23:00:00,DOGE/USDT,0.06957,0.06998,0.06918,0.06933,3513358.04957792,244391.8486248938353
1661119200,2022-08-21 22:00:00,DOGE/USDT,0.07007,0.07008,0.0682,0.06956,10491184.13260319,725081.4828279850442
1661115600,2022-08-21 21:00:00,DOGE/USDT,0.06969,0.07079,0.06968,0.07008,4821664.33097281,338697.016418912336
1661112000,2022-08-21 20:00:00,DOGE/USDT,0.0694,0.07054,0.0693,0.06972,4296686.96613829,300312.7145854143276
1661108400,2022-08-21 19:00:00,DOGE/USDT,0.06933,0.0696,0.06918,0.06941,1758325.61222382,122037.7431117679171
1661104800,2022-08-21 18:00:00,DOGE/USDT,0.06917,0.06936,0.06895,0.06935,2511139.69572695,173512.7527436236039
1661101200,2022-08-21 17:00:00,DOGE/USDT,0.0694,0.06977,0.06896,0.06914,2798767.47230312,194437.2633054929546
1661097600,2022-08-21 16:00:00,DOGE/USDT,0.06921,0.06972,0.06876,0.06939,5296183.79409635,366548.2517968255973
1661094000,2022-08-21 15:00:00,DOGE/USDT,0.06907,0.06942,0.06897,0.06922,4622390.29814901,320159.351026876619
1661090400,2022-08-21 14:00:00,DOGE/USDT,0.06906,0.06917,0.06862,0.06905,2323880.43210061,160179.7348782943535
1661086800,2022-08-21 13:00:00,DOGE/USDT,0.06915,0.06934,0.06884,0.06903,2932121.42364333,202440.2589045713541
1661083200,2022-08-21 12:00:00,DOGE/USDT,0.06971,0.07022,0.06908,0.06916,6899833.48744715,480272.8695813921221
1661079600,2022-08-21 11:00:00,DOGE/USDT,0.06932,0.06988,0.06926,0.06972,2982522.82630633,207288.5206475224655
1661076000,2022-08-21 10:00:00,DOGE/USDT,0.0696,0.06974,0.06925,0.06932,4245739.52822452,295137.4177203853821
1661072400,2022-08-21 09:00:00,DOGE/USDT,0.06922,0.06983,0.06908,0.06959,3998123.45502007,277945.9341547232719
1661068800,2022-08-21 08:00:00,DOGE/USDT,0.06864,0.07001,0.06858,0.0692,8058237.30913012,559127.8835326288958
1661065200,2022-08-21 07:00:00,DOGE/USDT,0.06784,0.06868,0.06763,0.06866,6121609.3992202,417214.6158675159803
1661061600,2022-08-21 06:00:00,DOGE/USDT,0.06877,0.0688,0.0674,0.06783,9162546.10802184,623216.8481852400393
1661058000,2022-08-21 05:00:00,DOGE/USDT,0.06853,0.06888,0.06837,0.06878,4395038.12122591,301710.1908769579064
1661054400,2022-08-21 04:00:00,DOGE/USDT,0.06849,0.06891,0.06837,0.06853,3661167.25769704,251133.3864435586265
1661050800,2022-08-21 03:00:00,DOGE/USDT,0.06909,0.0691,0.06831,0.0685,4926717.35361812,338258.9624026313913
1661047200,2022-08-21 02:00:00,DOGE/USDT,0.06964,0.06968,0.06897,0.06909,10114742.0175768,701345.2645028481318
1661043600,2022-08-21 01:00:00,DOGE/USDT,0.06884,0.0697,0.06878,0.06965,4116720.23374158,284861.1825755599628
1661040000,2022-08-21 00:00:00,DOGE/USDT,0.06934,0.0701,0.0688,0.06886,4829092.64104376,335744.7212636406046
1661036400,2022-08-20 23:00:00,DOGE/USDT,0.06924,0.06997,0.06894,0.06934,4698081.53905972,325875.0843851198341
1661032800,2022-08-20 22:00:00,DOGE/USDT,0.06996,0.07008,0.06917,0.06924,6912029.1068021,481079.8408978308939
1661029200,2022-08-20 21:00:00,DOGE/USDT,0.06838,0.07035,0.0681,0.06996,9510045.44173151,659337.2279985047104
1661025600,2022-08-20 20:00:00,DOGE/USDT,0.06858,0.06966,0.06813,0.0684,9414348.52580058,649528.4515157283643
1661022000,2022-08-20 19:00:00,DOGE/USDT,0.068,0.06882,0.06762,0.0686,8396048.70038674,571770.8984816811827
1661018400,2022-08-20 18:00:00,DOGE/USDT,0.06864,0.06912,0.06792,0.068,8474029.93361097,580445.7449151687682
1661014800,2022-08-20 17:00:00,DOGE/USDT,0.06886,0.06903,0.06818,0.06867,6532592.25970152,448691.9876170261964
1661011200,2022-08-20 16:00:00,DOGE/USDT,0.06952,0.06977,0.06883,0.0689,6227950.8837492,431391.5803580714008
1661007600,2022-08-20 15:00:00,DOGE/USDT,0.06969,0.06972,0.06894,0.06955,7211643.184438,500143.133415334812
1661004000,2022-08-20 14:00:00,DOGE/USDT,0.07016,0.07032,0.06942,0.06973,4780604.00940696,334179.127905871368
1661000400,2022-08-20 13:00:00,DOGE/USDT,0.06999,0.07027,0.06972,0.07014,4367909.65575799,305552.0015786885946
1660996800,2022-08-20 12:00:00,DOGE/USDT,0.06991,0.07048,0.06964,0.06995,5107371.21503557,357699.5761195528743
1660993200,2022-08-20 11:00:00,DOGE/USDT,0.07024,0.07029,0.06991,0.06991,2631223.67660675,184522.3727146696834
1660989600,2022-08-20 10:00:00,DOGE/USDT,0.07037,0.07037,0.06972,0.07026,4239998.35581806,297163.4469552750974
1660986000,2022-08-20 09:00:00,DOGE/USDT,0.07011,0.07051,0.07002,0.07038,4032375.36565069,283397.8297963601729
1660982400,2022-08-20 08:00:00,DOGE/USDT,0.07058,0.07062,0.07,0.07009,4851688.1565501,341051.1000976589922
1660978800,2022-08-20 07:00:00,DOGE/USDT,0.07074,0.07114,0.07038,0.0706,7020004.47707888,496560.1933085811093
1660975200,2022-08-20 06:00:00,DOGE/USDT,0.06971,0.07076,0.06971,0.07074,7609570.37798985,533526.2580181877934
1660971600,2022-08-20 05:00:00,DOGE/USDT,0.07022,0.0704,0.06929,0.06972,8316011.19917648,581279.8794326126695
1660968000,2022-08-20 04:00:00,DOGE/USDT,0.06954,0.07023,0.06916,0.07023,12361651.01228255,860271.2841839646079
1660964400,2022-08-20 03:00:00,DOGE/USDT,0.06924,0.06977,0.06891,0.06953,7867951.80966294,545220.9722847085825
1660960800,2022-08-20 02:00:00,DOGE/USDT,0.06901,0.06976,0.06898,0.06924,6413329.64859256,445086.492347873706
1660957200,2022-08-20 01:00:00,DOGE/USDT,0.06882,0.0696,0.06878,0.06896,5150903.83970631,356400.2703264875225
1660953600,2022-08-20 00:00:00,DOGE/USDT,0.06776,0.06978,0.06773,0.06881,13267492.23227421,912253.6524764456389
1660950000,2022-08-19 23:00:00,DOGE/USDT,0.06815,0.06889,0.067,0.06776,16453588.5065738,1117617.6922585135448
1660946400,2022-08-19 22:00:00,DOGE/USDT,0.06792,0.06931,0.06772,0.06813,13029300.60776913,893071.4247226140041
1660942800,2022-08-19 21:00:00,DOGE/USDT,0.06911,0.06947,0.06745,0.06789,6691508.37336706,458959.9272902849648
1660939200,2022-08-19 20:00:00,DOGE/USDT,0.06957,0.06982,0.06873,0.06909,6182486.93780395,427690.5551447860109
1660935600,2022-08-19 19:00:00,DOGE/USDT,0.06949,0.07016,0.06858,0.06955,7295933.35125227,506774.9141066338444
1660932000,2022-08-19 18:00:00,DOGE/USDT,0.07006,0.07007,0.06928,0.06948,5295678.18161491,368552.9529101540192
1660928400,2022-08-19 17:00:00,DOGE/USDT,0.07096,0.07101,0.06971,0.07007,6399020.18105038,449515.9661710839402
1660924800,2022-08-19 16:00:00,DOGE/USDT,0.0692,0.07134,0.06903,0.07094,15520245.33415597,1092323.4699850879421
1660921200,2022-08-19 15:00:00,DOGE/USDT,0.06892,0.06928,0.06857,0.06924,6861619.98668992,472722.7217101945913
1660917600,2022-08-19 14:00:00,DOGE/USDT,0.06895,0.06978,0.06884,0.06896,7955935.22028943,550429.1344445845497
1660914000,2022-08-19 13:00:00,DOGE/USDT,0.06927,0.06944,0.06876,0.06894,6132689.94815267,423627.8352537954796
1660910400,2022-08-19 12:00:00,DOGE/USDT,0.06891,0.06938,0.0679,0.0693,10231999.96956249,703194.2589378289731
1660906800,2022-08-19 11:00:00,DOGE/USDT,0.0692,0.06927,0.06761,0.0689,18629057.61267959,1278870.3204665454269
1660903200,2022-08-19 10:00:00,DOGE/USDT,0.06983,0.06997,0.06876,0.06919,8094058.54399927,562132.9705484276871
1660899600,2022-08-19 09:00:00,DOGE/USDT,0.06941,0.07007,0.06921,0.06983,5153901.43498053,358955.9829982905289
1660896000,2022-08-19 08:00:00,DOGE/USDT,0.07041,0.07048,0.06889,0.0694,13243141.05594787,922143.0822512899567
1660892400,2022-08-19 07:00:00,DOGE/USDT,0.06952,0.07078,0.06922,0.07038,14732004.44289074,1032171.1375324855728
1660888800,2022-08-19 06:00:00,DOGE/USDT,0.07432,0.07436,0.06848,0.06954,31848950.57481627,2260876.7221157755486
1660885200,2022-08-19 05:00:00,DOGE/USDT,0.07434,0.0745,0.07392,0.07432,3698238.48866812,274416.6993903006283
1660881600,2022-08-19 04:00:00,DOGE/USDT,0.07381,0.07448,0.07356,0.07431,4901053.91922709,362963.1835002267747
1660878000,2022-08-19 03:00:00,DOGE/USDT,0.07338,0.07418,0.07259,0.07389,5034089.6304962,369817.1643586130493
1660874400,2022-08-19 02:00:00,DOGE/USDT,0.07272,0.07339,0.07237,0.07339,4855786.46822399,354450.8666101882772
1660870800,2022-08-19 01:00:00,DOGE/USDT,0.07412,0.07424,0.07212,0.07275,14709022.27647361,1076030.6228827537383
1660867200,2022-08-19 00:00:00,DOGE/USDT,0.07475,0.07527,0.07286,0.07403,18382197.08722138,1361236.417868561271
1660863600,2022-08-18 23:00:00,DOGE/USDT,0.077,0.0775,0.07322,0.07475,30332936.70244945,2281548.3750238132674
1660860000,2022-08-18 22:00:00,DOGE/USDT,0.07767,0.07785,0.07681,0.07709,5135061.13802377,397492.7466052134439
1660856400,2022-08-18 21:00:00,DOGE/USDT,0.07764,0.07791,0.07727,0.07771,2864878.50520277,222506.0053094345032
1660852800,2022-08-18 20:00:00,DOGE/USDT,0.07791,0.07827,0.07707,0.07767,6187219.33973992,480081.7034373059053
1660849200,2022-08-18 19:00:00,DOGE/USDT,0.07816,0.07852,0.07785,0.07794,2783740.35935171,217727.9297617335355
