https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1644624000,2022-02-12 00:00:00,STX/BTC,0.00003571,0.00003831,0.00003382,0.00003591,101898.73705151,3.5934651324384967
1644537600,2022-02-11 00:00:00,STX/BTC,0.00003723,0.00003749,0.00003534,0.00003553,37722.97476427,1.3806287047328255
1644451200,2022-02-10 00:00:00,STX/BTC,0.0000389,0.0000408,0.00003685,0.00003724,96693.51593164,3.7203402125360041
1644364800,2022-02-09 00:00:00,STX/BTC,0.0000382,0.00003914,0.00003743,0.00003887,29647.25902796,1.1305741268363458
1644278400,2022-02-08 00:00:00,STX/BTC,0.0000392,0.00004056,0.00003637,0.00003834,69698.45504198,2.6615807044779471
1644192000,2022-02-07 00:00:00,STX/BTC,0.00003953,0.000041,0.00003892,0.00003921,58528.05945961,2.3404616072168686
1644105600,2022-02-06 00:00:00,STX/BTC,0.00003823,0.00004116,0.00003823,0.00003959,120621.24428475,4.7612866728542677
1644019200,2022-02-05 00:00:00,STX/BTC,0.000037,0.00003917,0.00003695,0.00003815,146904.81709724,5.6378212150660862
1643932800,2022-02-04 00:00:00,STX/BTC,0.00003808,0.00003931,0.00003697,0.00003711,133215.84737146,5.1142012462232951
1643846400,2022-02-03 00:00:00,STX/BTC,0.00003804,0.0000387,0.00003699,0.00003816,44298.97268075,1.6807730975520879
1643760000,2022-02-02 00:00:00,STX/BTC,0.0000385,0.00003959,0.00003805,0.00003817,99184.30875898,3.8289926643088536
1643673600,2022-02-01 00:00:00,STX/BTC,0.0000389,0.00003973,0.00003812,0.00003853,61748.73673886,2.4056457992409416
1643587200,2022-01-31 00:00:00,STX/BTC,0.00003935,0.00004022,0.00003844,0.00003888,119044.21241204,4.6571492700803984
1643500800,2022-01-30 00:00:00,STX/BTC,0.0000396,0.00004284,0.00003876,0.00003936,87740.87184308,3.5003749385326152
1643414400,2022-01-29 00:00:00,STX/BTC,0.00003883,0.00004147,0.00003867,0.00003965,80475.25295424,3.2180408836295394
1643328000,2022-01-28 00:00:00,STX/BTC,0.0000374,0.00004276,0.00003736,0.00003883,239481.22846386,9.2955127731175334
1643241600,2022-01-27 00:00:00,STX/BTC,0.00003747,0.00003907,0.00003656,0.00003747,42572.53764299,1.605917680174392
1643155200,2022-01-26 00:00:00,STX/BTC,0.00003673,0.00004006,0.00003649,0.00003733,61113.27284095,2.3254602217500543
1643068800,2022-01-25 00:00:00,STX/BTC,0.00003701,0.00003884,0.00003501,0.00003673,73054.40822857,2.6744621675840994
1642982400,2022-01-24 00:00:00,STX/BTC,0.00004073,0.0000408,0.00003576,0.00003723,92692.28167797,3.4562850870926602
1642896000,2022-01-23 00:00:00,STX/BTC,0.00004053,0.00004224,0.00003747,0.00004076,123476.12157971,4.9164049097592206
1642809600,2022-01-22 00:00:00,STX/BTC,0.00004587,0.00004604,0.00003683,0.00004072,175201.47818123,7.1066753961357115
1642723200,2022-01-21 00:00:00,STX/BTC,0.00004867,0.00004878,0.0000447,0.00004584,141570.63129592,6.6065688582887755
1642636800,2022-01-20 00:00:00,STX/BTC,0.00004933,0.00005148,0.00004782,0.00004852,182801.4542618,9.0022731163350093
1642550400,2022-01-19 00:00:00,STX/BTC,0.00005602,0.00006205,0.00004881,0.00004955,349289.11111519,19.1817023846428223
1642464000,2022-01-18 00:00:00,STX/BTC,0.00004939,0.00006367,0.00004687,0.00005587,637343.90863577,35.5978562537564607
1642377600,2022-01-17 00:00:00,STX/BTC,0.00004957,0.00005208,0.00004804,0.00004939,98057.78493755,4.8675566951839723
1642291200,2022-01-16 00:00:00,STX/BTC,0.00004943,0.0000498,0.00004897,0.00004942,29640.31275215,1.4600188694970735
1642204800,2022-01-15 00:00:00,STX/BTC,0.00004853,0.00005084,0.00004846,0.00004948,123947.73011329,6.1544391434951249
1642118400,2022-01-14 00:00:00,STX/BTC,0.00004811,0.00004941,0.00004683,0.00004853,104152.24770552,5.0167337675787586
1642032000,2022-01-13 00:00:00,STX/BTC,0.00004937,0.00004945,0.0000461,0.00004808,121336.04383381,5.8637258205595001
1641945600,2022-01-12 00:00:00,STX/BTC,0.00004908,0.00005229,0.0000482,0.00004927,184623.42075148,9.0931099241874004
1641859200,2022-01-11 00:00:00,STX/BTC,0.00004733,0.00005159,0.00004534,0.00004905,147057.49241815,7.0764247625843335
1641772800,2022-01-10 00:00:00,STX/BTC,0.00004919,0.00005161,0.0000446,0.0000475,270394.7950683,12.9151995931357559
1641686400,2022-01-09 00:00:00,STX/BTC,0.00004899,0.00004939,0.00004779,0.00004927,65009.55756222,3.1635809683738077
1641600000,2022-01-08 00:00:00,STX/BTC,0.00005036,0.00005096,0.00004805,0.000049,57122.07878587,2.7980772598438898
1641513600,2022-01-07 00:00:00,STX/BTC,0.00005082,0.00005093,0.00004843,0.00005034,89508.46764206,4.4579119091035638
1641427200,2022-01-06 00:00:00,STX/BTC,0.00005159,0.00005183,0.00004843,0.0000508,79076.00248612,3.9336382335172092
1641340800,2022-01-05 00:00:00,STX/BTC,0.00005115,0.00005395,0.00004923,0.00005149,143787.9872576,7.4694569451659135
1641254400,2022-01-04 00:00:00,STX/BTC,0.00004933,0.00005196,0.00004901,0.00005122,94712.5606488,4.7546996796515788
1641168000,2022-01-03 00:00:00,STX/BTC,0.00005065,0.00005065,0.00004829,0.00004947,43907.52177347,2.1648741426686512
1641081600,2022-01-02 00:00:00,STX/BTC,0.00004797,0.0000543,0.00004797,0.00005065,130812.66215343,6.5952487840603837
1640995200,2022-01-01 00:00:00,STX/BTC,0.00004687,0.00004878,0.00004677,0.00004783,59854.98316242,2.8522230865410288
1640908800,2021-12-31 00:00:00,STX/BTC,0.00004658,0.00004916,0.00004532,0.00004671,82344.95997753,3.8339411957060822
1640822400,2021-12-30 00:00:00,STX/BTC,0.00004596,0.00004764,0.00004527,0.00004663,63712.21134335,2.9847792175910838
1640736000,2021-12-29 00:00:00,STX/BTC,0.00004812,0.0000482,0.00004501,0.00004594,71376.32393948,3.2977110611509709
1640649600,2021-12-28 00:00:00,STX/BTC,0.00005146,0.00005296,0.00004757,0.00004807,97967.82206881,4.8532476464648871
