https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1661353200,2022-08-24 15:00:00,FTG/USDT,0.01108,0.01114,0.011,0.01113,779930.8097,8624.954304361
1661349600,2022-08-24 14:00:00,FTG/USDT,0.01108,0.01111,0.01104,0.01108,770883.4194,8538.612928604
1661346000,2022-08-24 13:00:00,FTG/USDT,0.01103,0.0111,0.011,0.01108,667110.87795405,7384.014286822955
1661342400,2022-08-24 12:00:00,FTG/USDT,0.01105,0.0111,0.011,0.01103,548857.2908,6069.518489939
1661338800,2022-08-24 11:00:00,FTG/USDT,0.01123,0.01125,0.01088,0.01107,654342.3182,7303.234406377
1661335200,2022-08-24 10:00:00,FTG/USDT,0.01102,0.01126,0.01095,0.0112,680022.60692842,7577.5427983868645
1661331600,2022-08-24 09:00:00,FTG/USDT,0.0112,0.0112,0.01095,0.01098,305721.72780144,3373.3478085318976
1661328000,2022-08-24 08:00:00,FTG/USDT,0.01132,0.01139,0.01113,0.01121,525208.66249481,5922.1744588588859
1661324400,2022-08-24 07:00:00,FTG/USDT,0.01132,0.01137,0.01129,0.01133,744463.49571549,8439.7047945309664
1661320800,2022-08-24 06:00:00,FTG/USDT,0.01156,0.01158,0.01128,0.01136,820235.1498,9409.394986431
1661317200,2022-08-24 05:00:00,FTG/USDT,0.0115,0.01157,0.01107,0.01157,782580.2719,8948.06647804
1661313600,2022-08-24 04:00:00,FTG/USDT,0.01172,0.01176,0.01149,0.01149,807739.98288071,9359.1873956039212
1661310000,2022-08-24 03:00:00,FTG/USDT,0.01168,0.0118,0.01139,0.01172,752663.98010322,8798.5430980837903
1661306400,2022-08-24 02:00:00,FTG/USDT,0.01157,0.01176,0.0115,0.01164,588218.38799341,6838.9679945077417
1661302800,2022-08-24 01:00:00,FTG/USDT,0.01149,0.01157,0.01146,0.01157,568865.159841,6567.2846146368994
1661299200,2022-08-24 00:00:00,FTG/USDT,0.01136,0.01155,0.01134,0.01147,491472.7329,5653.985574023
1661295600,2022-08-23 23:00:00,FTG/USDT,0.01136,0.01138,0.01129,0.01129,538543.9823,6112.861778796
1661292000,2022-08-23 22:00:00,FTG/USDT,0.01147,0.01156,0.01128,0.01138,637753.19094646,7297.3150749298744
1661288400,2022-08-23 21:00:00,FTG/USDT,0.01162,0.01165,0.01106,0.01147,734941.7294,8451.690098096
1661284800,2022-08-23 20:00:00,FTG/USDT,0.01154,0.01165,0.01139,0.01165,644198.27431321,7433.8560414288965
1661281200,2022-08-23 19:00:00,FTG/USDT,0.0117,0.01171,0.01142,0.01154,468582.0153,5426.453070232
1661277600,2022-08-23 18:00:00,FTG/USDT,0.01193,0.01197,0.01163,0.01169,710603.311,8387.549598744
1661274000,2022-08-23 17:00:00,FTG/USDT,0.01184,0.01199,0.01164,0.01193,749266.0904,8836.638014253
1661270400,2022-08-23 16:00:00,FTG/USDT,0.01179,0.01229,0.01177,0.01185,669489.25943847,8017.3306661362224
1661266800,2022-08-23 15:00:00,FTG/USDT,0.01177,0.01187,0.01164,0.01178,698385.491,8192.309138025
1661263200,2022-08-23 14:00:00,FTG/USDT,0.01176,0.0121,0.01167,0.01178,936849.56650784,11022.292455213864
1661259600,2022-08-23 13:00:00,FTG/USDT,0.01177,0.01191,0.01168,0.01176,699373.11311357,8242.3103140909903
1661256000,2022-08-23 12:00:00,FTG/USDT,0.0119,0.01216,0.01167,0.01173,750935.8046495,8902.39921704792
1661252400,2022-08-23 11:00:00,FTG/USDT,0.01208,0.0123,0.01167,0.0119,1009429.87202381,12106.5700758521128
1661248800,2022-08-23 10:00:00,FTG/USDT,0.0122,0.0127,0.01203,0.01208,1690294.88528593,20866.8696796641365
1661245200,2022-08-23 09:00:00,FTG/USDT,0.01185,0.0139,0.01181,0.0122,1801060.95039417,22941.48914558745
1661241600,2022-08-23 08:00:00,FTG/USDT,0.01179,0.0119,0.01165,0.01183,730819.1728,8640.1579431069796
1661238000,2022-08-23 07:00:00,FTG/USDT,0.01175,0.01186,0.01169,0.0118,575318.75888589,6766.1932689858794
1661234400,2022-08-23 06:00:00,FTG/USDT,0.01189,0.01189,0.01161,0.01175,751221.19018495,8812.4737983538774
1661230800,2022-08-23 05:00:00,FTG/USDT,0.01188,0.01215,0.01186,0.0119,653353.77723803,7832.4583848979373
1661227200,2022-08-23 04:00:00,FTG/USDT,0.01238,0.01248,0.01177,0.01186,889046.7032034,10836.6552377827183
1661223600,2022-08-23 03:00:00,FTG/USDT,0.01238,0.01277,0.01215,0.01231,663757.44989372,8315.7246100300542
1661220000,2022-08-23 02:00:00,FTG/USDT,0.01182,0.01267,0.01179,0.01234,832151.34718209,10031.4890241610744
1661216400,2022-08-23 01:00:00,FTG/USDT,0.01165,0.0121,0.0116,0.01183,772210.78186854,9018.562317705056
1661212800,2022-08-23 00:00:00,FTG/USDT,0.0116,0.01165,0.01157,0.01165,729647.39227424,8473.705240955896
1661209200,2022-08-22 23:00:00,FTG/USDT,0.01151,0.01168,0.01133,0.01162,656597.03847734,7618.8989453628664
1661205600,2022-08-22 22:00:00,FTG/USDT,0.01172,0.01182,0.01152,0.01152,660519.24657014,7755.8800552257658
1661202000,2022-08-22 21:00:00,FTG/USDT,0.01171,0.0118,0.01149,0.0117,629115.8026572,7353.41646202596
1661198400,2022-08-22 20:00:00,FTG/USDT,0.01161,0.0122,0.01158,0.01175,792467.76080899,9389.8129555130079
1661194800,2022-08-22 19:00:00,FTG/USDT,0.01117,0.0118,0.01105,0.01164,660046.52055939,7422.6213719381951
1661191200,2022-08-22 18:00:00,FTG/USDT,0.0116,0.01168,0.01112,0.01118,744232.14382464,8499.3016186797007
1661187600,2022-08-22 17:00:00,FTG/USDT,0.0108,0.0117,0.01078,0.01158,1061876.89452605,11989.2578504887548
1661184000,2022-08-22 16:00:00,FTG/USDT,0.01072,0.0108,0.01058,0.01079,656615.4098,7050.408006189
1661180400,2022-08-22 15:00:00,FTG/USDT,0.01096,0.011,0.01057,0.01069,670183.508,7192.208879445
1661176800,2022-08-22 14:00:00,FTG/USDT,0.01095,0.01098,0.01092,0.01098,578614.4331,6343.447981053
1661173200,2022-08-22 13:00:00,FTG/USDT,0.01087,0.01114,0.01084,0.01097,627266.63205263,6891.4549968451625
1661169600,2022-08-22 12:00:00,FTG/USDT,0.01061,0.01109,0.01059,0.01085,776847.9578552,8360.8846848442144
1661166000,2022-08-22 11:00:00,FTG/USDT,0.01066,0.01068,0.01053,0.01056,891630.3961,9473.21200818
1661162400,2022-08-22 10:00:00,FTG/USDT,0.01044,0.0107,0.01043,0.01065,641497.54125056,6791.853682477992
1661158800,2022-08-22 09:00:00,FTG/USDT,0.01062,0.01068,0.01042,0.01046,565074.6331,6007.340164204
1661155200,2022-08-22 08:00:00,FTG/USDT,0.01091,0.01095,0.01034,0.01063,760108.35689529,8065.2170579987935
1661151600,2022-08-22 07:00:00,FTG/USDT,0.01091,0.01101,0.01087,0.01095,664248.64651134,7257.0552470552564
1661148000,2022-08-22 06:00:00,FTG/USDT,0.01121,0.01126,0.01087,0.01091,387803.9132,4249.251897377
1661144400,2022-08-22 05:00:00,FTG/USDT,0.01139,0.0114,0.01121,0.01121,534960.5092,6066.256636244
1661140800,2022-08-22 04:00:00,FTG/USDT,0.01118,0.01144,0.01109,0.01139,619565.4625,7043.45960292
1661137200,2022-08-22 03:00:00,FTG/USDT,0.01137,0.01138,0.01115,0.01118,610728.0282,6874.078199327
1661133600,2022-08-22 02:00:00,FTG/USDT,0.01142,0.01142,0.01132,0.01136,611311.0665,6954.233871314
1661130000,2022-08-22 01:00:00,FTG/USDT,0.0114,0.01142,0.01135,0.01142,757626.1008,8647.873383628
1661126400,2022-08-22 00:00:00,FTG/USDT,0.01141,0.01142,0.01136,0.01137,533425.0095,6078.822217009
1661122800,2022-08-21 23:00:00,FTG/USDT,0.01131,0.01142,0.0113,0.01142,405657.7988,4590.12495696
1661119200,2022-08-21 22:00:00,FTG/USDT,0.01141,0.01144,0.01123,0.01131,495880.9235,5628.198192037
1661115600,2022-08-21 21:00:00,FTG/USDT,0.01136,0.01145,0.01134,0.01144,722878.5753,8217.248778831
1661112000,2022-08-21 20:00:00,FTG/USDT,0.01129,0.01137,0.01129,0.01131,463001.98981341,5239.4189299460694
1661108400,2022-08-21 19:00:00,FTG/USDT,0.01124,0.01134,0.01104,0.01128,641127.82184026,7163.6487955608649
1661104800,2022-08-21 18:00:00,FTG/USDT,0.01158,0.0116,0.01116,0.01124,804416.9407,9138.127370685
1661101200,2022-08-21 17:00:00,FTG/USDT,0.01171,0.01171,0.01154,0.01161,535951.85599165,6237.3143478798895
1661097600,2022-08-21 16:00:00,FTG/USDT,0.01154,0.01174,0.01144,0.01171,850535.66488234,9793.3008432978504
1661094000,2022-08-21 15:00:00,FTG/USDT,0.01152,0.01154,0.0115,0.01152,593675.2705,6840.29391057
1661090400,2022-08-21 14:00:00,FTG/USDT,0.01167,0.01182,0.0115,0.01153,747097.5354,8708.2459969432138
1661086800,2022-08-21 13:00:00,FTG/USDT,0.01207,0.01207,0.01156,0.01174,580825.28734714,6837.8875773978282
1661083200,2022-08-21 12:00:00,FTG/USDT,0.01161,0.01223,0.01161,0.01206,524285.70332103,6312.9045655799751
1661079600,2022-08-21 11:00:00,FTG/USDT,0.01133,0.01161,0.01108,0.01161,565643.74543596,6373.3529114781312
1661076000,2022-08-21 10:00:00,FTG/USDT,0.01125,0.01134,0.01125,0.01134,156832.52318712,1772.2841848169408
1661072400,2022-08-21 09:00:00,FTG/USDT,0.01124,0.01125,0.01123,0.01125,193873.6604,2178.909257999
1661068800,2022-08-21 08:00:00,FTG/USDT,0.01113,0.01124,0.01111,0.01124,572008.35256172,6398.0684675920296
1661065200,2022-08-21 07:00:00,FTG/USDT,0.01116,0.01117,0.0111,0.01115,680723.003,7575.468482709
1661061600,2022-08-21 06:00:00,FTG/USDT,0.01115,0.01118,0.0111,0.01116,531094.3649,5925.939915658
1661058000,2022-08-21 05:00:00,FTG/USDT,0.01116,0.01118,0.01111,0.01114,852509.59067953,9496.1791788339079
1661054400,2022-08-21 04:00:00,FTG/USDT,0.01128,0.01128,0.0111,0.01114,721752.8856,8068.159537324
1661050800,2022-08-21 03:00:00,FTG/USDT,0.01131,0.01131,0.01127,0.01128,415177.3772,4689.870614644
1661047200,2022-08-21 02:00:00,FTG/USDT,0.01132,0.01132,0.01132,0.01132,91261.4842,1033.080001144
1661043600,2022-08-21 01:00:00,FTG/USDT,0.01133,0.01137,0.01133,0.01133,306070.98759418,3469.6081955080012
1661040000,2022-08-21 00:00:00,FTG/USDT,0.01143,0.01143,0.01133,0.01133,298057.94580582,3380.3326090309988
1661036400,2022-08-20 23:00:00,FTG/USDT,0.01145,0.01145,0.0114,0.01143,266309.5553,3043.786221817
1661032800,2022-08-20 22:00:00,FTG/USDT,0.0115,0.01151,0.01145,0.01149,391739.6379,4504.779899072
1661029200,2022-08-20 21:00:00,FTG/USDT,0.01142,0.01152,0.01142,0.01146,347590.8821,3987.27861149
1661025600,2022-08-20 20:00:00,FTG/USDT,0.01154,0.01159,0.0114,0.01141,471994.118,5451.876874234
1661022000,2022-08-20 19:00:00,FTG/USDT,0.01154,0.0116,0.01153,0.01154,592257.14148628,6855.725085910848
1661018400,2022-08-20 18:00:00,FTG/USDT,0.01161,0.01165,0.01144,0.01154,596475.74489741,6887.0240649769042
1661014800,2022-08-20 17:00:00,FTG/USDT,0.01153,0.01162,0.01148,0.0116,280886.88072786,3251.945688544718
1661011200,2022-08-20 16:00:00,FTG/USDT,0.01167,0.01168,0.01153,0.01154,393827.2577,4590.547205455
1661007600,2022-08-20 15:00:00,FTG/USDT,0.01164,0.01167,0.01159,0.01167,662372.3975,7721.42890793
1661004000,2022-08-20 14:00:00,FTG/USDT,0.01146,0.01167,0.01143,0.01164,385357.64025576,4467.5950032655793
1661000400,2022-08-20 13:00:00,FTG/USDT,0.01145,0.01146,0.0114,0.01143,578263.27738045,6611.160351251957
1660996800,2022-08-20 12:00:00,FTG/USDT,0.01168,0.0117,0.01145,0.01145,647066.0031,7491.951773238
1660993200,2022-08-20 11:00:00,FTG/USDT,0.01151,0.01172,0.01151,0.01168,242237.41743138,2803.2553866769342
1660989600,2022-08-20 10:00:00,FTG/USDT,0.01165,0.01167,0.0114,0.0115,708392.04637115,8148.940061364917
1660986000,2022-08-20 09:00:00,FTG/USDT,0.01179,0.01179,0.0116,0.01164,557684.957,6504.186168763
1660982400,2022-08-20 08:00:00,FTG/USDT,0.01137,0.0118,0.01136,0.01178,541749.56284919,6269.314619318442
1660978800,2022-08-20 07:00:00,FTG/USDT,0.01137,0.01144,0.01136,0.01136,485231.6336,5528.21078687
1660975200,2022-08-20 06:00:00,FTG/USDT,0.01142,0.01147,0.01135,0.01142,780874.27739911,8912.0536478528985
1660971600,2022-08-20 05:00:00,FTG/USDT,0.01089,0.01147,0.01088,0.01143,476317.93425283,5324.1077800422063
1660968000,2022-08-20 04:00:00,FTG/USDT,0.01092,0.01095,0.01079,0.01091,641870.1471,6989.506493709
1660964400,2022-08-20 03:00:00,FTG/USDT,0.01087,0.01091,0.01079,0.01087,770118.28035065,8357.8337777459929
1660960800,2022-08-20 02:00:00,FTG/USDT,0.01116,0.01117,0.01031,0.01087,1305018.21006922,14136.4861212496512
1660957200,2022-08-20 01:00:00,FTG/USDT,0.01145,0.01147,0.01116,0.01117,533041.6069,6048.432308027
1660953600,2022-08-20 00:00:00,FTG/USDT,0.0118,0.0118,0.01136,0.01147,488600.3778,5609.52480279
1660950000,2022-08-19 23:00:00,FTG/USDT,0.01188,0.01189,0.01178,0.01178,401523.6454,4766.33429861
1660946400,2022-08-19 22:00:00,FTG/USDT,0.01197,0.01203,0.01184,0.0119,590670.91410627,7053.9650177699265
1660942800,2022-08-19 21:00:00,FTG/USDT,0.0124,0.01242,0.01192,0.01192,929232.3566,11448.64122359
1660939200,2022-08-19 20:00:00,FTG/USDT,0.01235,0.01242,0.01232,0.01241,580433.8281,7176.28462261
1660935600,2022-08-19 19:00:00,FTG/USDT,0.01245,0.01254,0.0123,0.01235,498783.1377,6175.577977766
1660932000,2022-08-19 18:00:00,FTG/USDT,0.01251,0.01254,0.01241,0.01247,624255.3988,7788.670918196
1660928400,2022-08-19 17:00:00,FTG/USDT,0.01243,0.01257,0.0124,0.01254,697590.81549212,8718.8358572289484
1660924800,2022-08-19 16:00:00,FTG/USDT,0.0123,0.01251,0.01221,0.01251,468978.99608215,5760.017043652946
1660921200,2022-08-19 15:00:00,FTG/USDT,0.01264,0.01265,0.01203,0.01229,354739.98973243,4346.6170176055918
1660917600,2022-08-19 14:00:00,FTG/USDT,0.01195,0.01284,0.01188,0.01266,688346.28671171,8539.3019268397968
1660914000,2022-08-19 13:00:00,FTG/USDT,0.01185,0.01194,0.01183,0.01194,526110.98220268,6258.3259264631402
1660910400,2022-08-19 12:00:00,FTG/USDT,0.0121,0.0121,0.01156,0.01187,668670.05857322,7895.1175514957648
1660906800,2022-08-19 11:00:00,FTG/USDT,0.01207,0.0122,0.012,0.01209,334559.86882622,4047.175008175884
1660903200,2022-08-19 10:00:00,FTG/USDT,0.01231,0.01232,0.012,0.01207,516641.81658118,6258.0519933526486
1660899600,2022-08-19 09:00:00,FTG/USDT,0.01249,0.01252,0.01217,0.01231,787219.6758,9756.297373574
1660896000,2022-08-19 08:00:00,FTG/USDT,0.01247,0.0125,0.0124,0.01249,614586.4946,7662.501988564
1660892400,2022-08-19 07:00:00,FTG/USDT,0.01241,0.0125,0.0124,0.01245,592543.8911,7369.426177527
1660888800,2022-08-19 06:00:00,FTG/USDT,0.01329,0.01329,0.01228,0.01241,973266.1467168,12640.818039936088
1660885200,2022-08-19 05:00:00,FTG/USDT,0.0132,0.01329,0.01316,0.01329,484794.1968854,6420.718415294966
1660881600,2022-08-19 04:00:00,FTG/USDT,0.0132,0.0133,0.01316,0.01319,713875.1923832,9432.610894799912
1660878000,2022-08-19 03:00:00,FTG/USDT,0.01327,0.01339,0.0132,0.01326,524198.98681682,6974.5616593738072
1660874400,2022-08-19 02:00:00,FTG/USDT,0.01326,0.01332,0.0132,0.0133,572605.1109,7591.195158953
1660870800,2022-08-19 01:00:00,FTG/USDT,0.01331,0.01331,0.0132,0.01329,449699.8903,5968.726198111
1660867200,2022-08-19 00:00:00,FTG/USDT,0.01385,0.01387,0.01331,0.01332,369126.6943545,4983.810693522915
1660863600,2022-08-18 23:00:00,FTG/USDT,0.01353,0.01388,0.0135,0.01381,418172.6277832,5720.996291406984
1660860000,2022-08-18 22:00:00,FTG/USDT,0.01367,0.01368,0.0135,0.01356,640471.4823,8718.018983901
1660856400,2022-08-18 21:00:00,FTG/USDT,0.01357,0.01368,0.01356,0.01363,384070.1646,5226.996991246
1660852800,2022-08-18 20:00:00,FTG/USDT,0.01358,0.0136,0.0135,0.01355,562445.722,7618.973386056
1660849200,2022-08-18 19:00:00,FTG/USDT,0.01365,0.01368,0.0135,0.01355,491066.87862141,6676.1071530798888
1660845600,2022-08-18 18:00:00,FTG/USDT,0.01367,0.01367,0.01363,0.01365,334190.8925,4563.769364629
1660842000,2022-08-18 17:00:00,FTG/USDT,0.0137,0.01385,0.01364,0.01368,554906.51762393,7649.1609394646478
1660838400,2022-08-18 16:00:00,FTG/USDT,0.0137,0.01378,0.01364,0.01367,632710.35162242,8651.6557634727536
1660834800,2022-08-18 15:00:00,FTG/USDT,0.01384,0.01387,0.01364,0.01369,703007.6005,9640.927336164
1660831200,2022-08-18 14:00:00,FTG/USDT,0.01383,0.01388,0.01381,0.01386,593674.51116074,8223.2548309238734
1660827600,2022-08-18 13:00:00,FTG/USDT,0.01385,0.01385,0.01381,0.01382,443044.19,6131.735126465
1660824000,2022-08-18 12:00:00,FTG/USDT,0.01383,0.01386,0.01368,0.01385,330317.08324011,4554.9404307179246
1660820400,2022-08-18 11:00:00,FTG/USDT,0.01394,0.01396,0.01382,0.01387,564094.56215053,7832.5906117958935
1660816800,2022-08-18 10:00:00,FTG/USDT,0.01425,0.01445,0.01388,0.01396,452514.7755175,6372.4455957968925
1660813200,2022-08-18 09:00:00,FTG/USDT,0.01428,0.01439,0.01383,0.01424,827578.60933308,11727.9268407933133
1660809600,2022-08-18 08:00:00,FTG/USDT,0.01449,0.0145,0.01392,0.01426,798512.99675638,11311.1735234470831
1660806000,2022-08-18 07:00:00,FTG/USDT,0.01356,0.01449,0.01355,0.01448,986217.44506162,13761.3776353148856
1660802400,2022-08-18 06:00:00,FTG/USDT,0.01353,0.0136,0.01351,0.01357,615580.3163,8342.325289753
1660798800,2022-08-18 05:00:00,FTG/USDT,0.0136,0.01371,0.0135,0.01354,542577.09427519,7372.8320428688549
1660795200,2022-08-18 04:00:00,FTG/USDT,0.01352,0.01361,0.01348,0.01359,525884.5031,7132.149485298
1660791600,2022-08-18 03:00:00,FTG/USDT,0.01364,0.0137,0.01345,0.01351,468140.7412,6342.721913717
1660788000,2022-08-18 02:00:00,FTG/USDT,0.01386,0.01386,0.0136,0.01364,452454.16574269,6183.6200592689992
1660784400,2022-08-18 01:00:00,FTG/USDT,0.01332,0.01386,0.01332,0.01385,708441.7768,9762.448605696
1660780800,2022-08-18 00:00:00,FTG/USDT,0.01319,0.01332,0.01311,0.01332,302090.91445374,3990.8079981939802
1660777200,2022-08-17 23:00:00,FTG/USDT,0.01339,0.0134,0.01319,0.01319,251213.1137,3351.909644834
1660773600,2022-08-17 22:00:00,FTG/USDT,0.01333,0.01342,0.01309,0.0134,394271.7762,5242.432243659
1660770000,2022-08-17 21:00:00,FTG/USDT,0.01333,0.01349,0.01325,0.0133,455336.5744,6076.593647586
1660766400,2022-08-17 20:00:00,FTG/USDT,0.01339,0.01354,0.01305,0.01331,494044.33415857,6600.7099238614288
1660762800,2022-08-17 19:00:00,FTG/USDT,0.01335,0.0135,0.01335,0.0134,407347.60098486,5457.046640981671
1660759200,2022-08-17 18:00:00,FTG/USDT,0.01323,0.01336,0.01321,0.01335,384983.2548,5112.48455962
1660755600,2022-08-17 17:00:00,FTG/USDT,0.01313,0.0133,0.01305,0.01326,567890.68785311,7451.6404800159898
1660752000,2022-08-17 16:00:00,FTG/USDT,0.01319,0.01324,0.01312,0.01313,619999.07790197,8158.4111762999449
1660748400,2022-08-17 15:00:00,FTG/USDT,0.01315,0.01326,0.01305,0.01315,567958.604727,7465.1990676548569
1660744800,2022-08-17 14:00:00,FTG/USDT,0.01313,0.01325,0.01305,0.01319,615362.57873833,8086.6036591528725
1660741200,2022-08-17 13:00:00,FTG/USDT,0.01319,0.0133,0.01307,0.01315,503496.6295558,6642.420158738466
1660737600,2022-08-17 12:00:00,FTG/USDT,0.01337,0.01352,0.0131,0.01323,717767.8373,9493.644538484
1660734000,2022-08-17 11:00:00,FTG/USDT,0.01354,0.01369,0.01327,0.01337,639756.56900409,8589.7660807166573
1660730400,2022-08-17 10:00:00,FTG/USDT,0.01358,0.0138,0.0133,0.01355,438175.35010223,5957.484707698093
1660726800,2022-08-17 09:00:00,FTG/USDT,0.01342,0.0136,0.01335,0.01358,404330.77877227,5439.716363782872
1660723200,2022-08-17 08:00:00,FTG/USDT,0.01339,0.01363,0.01311,0.0134,622454.2740282,8354.4754753413956
1660719600,2022-08-17 07:00:00,FTG/USDT,0.01363,0.01364,0.0134,0.0134,488601.60146474,6622.7985210838076
1660716000,2022-08-17 06:00:00,FTG/USDT,0.01364,0.01366,0.01329,0.01363,703919.12273284,9515.278055868982
1660712400,2022-08-17 05:00:00,FTG/USDT,0.01363,0.01368,0.01341,0.01365,372128.88427719,5054.8283426469592
1660708800,2022-08-17 04:00:00,FTG/USDT,0.01335,0.01367,0.01335,0.01366,465489.37658334,6273.7706396772548
1660705200,2022-08-17 03:00:00,FTG/USDT,0.01326,0.01334,0.01321,0.01334,472977.5088,6267.939560102
1660701600,2022-08-17 02:00:00,FTG/USDT,0.01322,0.0133,0.01322,0.01326,556771.4146,7390.579372115
1660698000,2022-08-17 01:00:00,FTG/USDT,0.01318,0.01345,0.01313,0.01327,682120.29917115,9073.969121385702
1660694400,2022-08-17 00:00:00,FTG/USDT,0.01349,0.0135,0.0131,0.01318,597287.95791666,7960.77788655491
1660690800,2022-08-16 23:00:00,FTG/USDT,0.01355,0.01372,0.01342,0.01349,590183.5428,8018.687494337
1660687200,2022-08-16 22:00:00,FTG/USDT,0.01374,0.01375,0.0135,0.01358,607476.80286467,8282.4242101722125
1660683600,2022-08-16 21:00:00,FTG/USDT,0.01367,0.01375,0.01353,0.01374,525587.26926404,7177.6386618995654
1660680000,2022-08-16 20:00:00,FTG/USDT,0.01394,0.01401,0.01364,0.01368,755549.29587597,10391.6922469678278
1660676400,2022-08-16 19:00:00,FTG/USDT,0.01412,0.01425,0.01393,0.01395,857973.29789157,12022.9904155838725
1660672800,2022-08-16 18:00:00,FTG/USDT,0.01437,0.01437,0.01403,0.01413,525174.073,7418.698172251
1660669200,2022-08-16 17:00:00,FTG/USDT,0.0141,0.01448,0.0141,0.01435,463059.07226984,6667.3414636042162
1660665600,2022-08-16 16:00:00,FTG/USDT,0.01403,0.0141,0.01398,0.0141,551010.4181,7739.611084757
1660662000,2022-08-16 15:00:00,FTG/USDT,0.01424,0.01425,0.014,0.01405,307846.3804661,4366.632345079925
1660658400,2022-08-16 14:00:00,FTG/USDT,0.01411,0.01425,0.014,0.01425,427748.0054,6018.317507331
1660654800,2022-08-16 13:00:00,FTG/USDT,0.0145,0.0145,0.014,0.01408,585655.9303,8344.824415398
1660651200,2022-08-16 12:00:00,FTG/USDT,0.01433,0.0146,0.01407,0.01451,533509.98824061,7618.772202683906
1660647600,2022-08-16 11:00:00,FTG/USDT,0.0144,0.0147,0.0143,0.01432,535189.41844225,7735.37339117009
1660644000,2022-08-16 10:00:00,FTG/USDT,0.01421,0.01444,0.01418,0.0144,466252.73511304,6642.2050191597832
1660640400,2022-08-16 09:00:00,FTG/USDT,0.01421,0.01421,0.0141,0.01419,429989.94700931,6093.3044190117625
1660636800,2022-08-16 08:00:00,FTG/USDT,0.01417,0.01417,0.01417,0.01417,0,0
1660633200,2022-08-16 07:00:00,FTG/USDT,0.01417,0.01417,0.01417,0.01417,0,0
1660629600,2022-08-16 06:00:00,FTG/USDT,0.01415,0.0146,0.0141,0.01417,478434.72611875,6825.7702758781747
1660626000,2022-08-16 05:00:00,FTG/USDT,0.01407,0.01419,0.01404,0.0141,442831.70390909,6233.7362021709871
1660622400,2022-08-16 04:00:00,FTG/USDT,0.01421,0.01433,0.014,0.01406,692717.53318203,9765.4480120187513
1660618800,2022-08-16 03:00:00,FTG/USDT,0.01414,0.01421,0.01411,0.01418,386385.2306,5475.726250507
1660615200,2022-08-16 02:00:00,FTG/USDT,0.01429,0.01429,0.01411,0.01416,519623.4436,7401.395007286
1660611600,2022-08-16 01:00:00,FTG/USDT,0.01434,0.01439,0.01427,0.01428,396932.0036937,5687.00986698291
1660608000,2022-08-16 00:00:00,FTG/USDT,0.01421,0.01479,0.01412,0.01433,483078.9148762,6928.0527612397372
1660604400,2022-08-15 23:00:00,FTG/USDT,0.01421,0.0145,0.01415,0.01418,546378.46165993,7794.697757111985
1660600800,2022-08-15 22:00:00,FTG/USDT,0.01428,0.01428,0.0142,0.01426,263172.2984,3748.062923562
1660597200,2022-08-15 21:00:00,FTG/USDT,0.01443,0.01445,0.01428,0.01429,453355.35525536,6513.556020652952
1660593600,2022-08-15 20:00:00,FTG/USDT,0.01452,0.01467,0.0143,0.01446,611679.64111946,8821.2769961399896
1660590000,2022-08-15 19:00:00,FTG/USDT,0.01452,0.01469,0.01446,0.01456,471780.34156849,6884.3363501961148
1660586400,2022-08-15 18:00:00,FTG/USDT,0.01427,0.01458,0.01419,0.0145,371833.31651326,5343.5650311537218
1660582800,2022-08-15 17:00:00,FTG/USDT,0.01455,0.01472,0.01425,0.01432,475443.20788497,6847.4640552727739
1660579200,2022-08-15 16:00:00,FTG/USDT,0.01469,0.01505,0.01411,0.01455,963182.07768533,13991.6735184882629
1660575600,2022-08-15 15:00:00,FTG/USDT,0.01494,0.01529,0.01463,0.01471,1104403.422183,16514.4749402576554
1660572000,2022-08-15 14:00:00,FTG/USDT,0.01492,0.01498,0.01455,0.01488,1046231.10870485,15430.9694182303991
1660568400,2022-08-15 13:00:00,FTG/USDT,0.01568,0.01578,0.01474,0.01496,1673168.25737511,25154.8541350737217
1660564800,2022-08-15 12:00:00,FTG/USDT,0.01487,0.01589,0.01482,0.01574,1176335.9562758,18031.8229235315138
1660561200,2022-08-15 11:00:00,FTG/USDT,0.01567,0.01619,0.0148,0.01486,2049214.40143306,31171.8955043673131
1660557600,2022-08-15 10:00:00,FTG/USDT,0.01477,0.01779,0.01477,0.0157,8027449.05091217,131497.308875102875
1660554000,2022-08-15 09:00:00,FTG/USDT,0.0151,0.0151,0.01472,0.01479,570603.6202192,8450.8053832248456
1660550400,2022-08-15 08:00:00,FTG/USDT,0.01528,0.01547,0.0148,0.01502,833148.55767666,12597.4868393271518
1660546800,2022-08-15 07:00:00,FTG/USDT,0.01515,0.01539,0.0148,0.01528,904380.41752462,13730.4325126426918
1660543200,2022-08-15 06:00:00,FTG/USDT,0.01475,0.01528,0.0147,0.01515,768493.47004393,11511.660757024777
1660539600,2022-08-15 05:00:00,FTG/USDT,0.01466,0.01475,0.01453,0.01471,744423.5438738,10953.5018574133243
1660536000,2022-08-15 04:00:00,FTG/USDT,0.01458,0.0147,0.01452,0.01462,798430.6646,11647.0444003393423
1660532400,2022-08-15 03:00:00,FTG/USDT,0.01453,0.01464,0.01452,0.01457,396654.642,5769.909014987
1660528800,2022-08-15 02:00:00,FTG/USDT,0.01455,0.01464,0.01452,0.01454,428092.90142228,6228.8993870979482
