https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1658988000,2022-07-28 06:00:00,TARA/USDT,0.00176,0.001819,0.00176,0.0018,572310.4756,1027.6232824295
1658984400,2022-07-28 05:00:00,TARA/USDT,0.00176,0.00176,0.001742,0.001755,4290.982,7.5258463157
1658980800,2022-07-28 04:00:00,TARA/USDT,0.00176,0.00176,0.001742,0.001758,68174.0621,118.9090618406
1658977200,2022-07-28 03:00:00,TARA/USDT,0.001779,0.001779,0.001742,0.00176,527731.242,924.3126696261
1658973600,2022-07-28 02:00:00,TARA/USDT,0.001784,0.001796,0.001762,0.001776,115586.9201,205.8814920164
1658970000,2022-07-28 01:00:00,TARA/USDT,0.001798,0.0018,0.001784,0.001784,8074.8784,14.4282895978
1658966400,2022-07-28 00:00:00,TARA/USDT,0.0018,0.001807,0.001784,0.001784,64191.2759,115.44677753
1658962800,2022-07-27 23:00:00,TARA/USDT,0.001789,0.001807,0.001789,0.001807,283372.6358,510.2583543554
1658959200,2022-07-27 22:00:00,TARA/USDT,0.001784,0.001789,0.001772,0.001772,54069.7527,96.1707462318
1658955600,2022-07-27 21:00:00,TARA/USDT,0.0018,0.0018,0.001784,0.001784,173627.2039,312.4672410022
1658952000,2022-07-27 20:00:00,TARA/USDT,0.001784,0.001808,0.001775,0.00179,137596.1263,247.1900344466
1658948400,2022-07-27 19:00:00,TARA/USDT,0.001736,0.001809,0.001736,0.001785,7966511.1534,14260.4460854022
1658944800,2022-07-27 18:00:00,TARA/USDT,0.001724,0.0018,0.001718,0.001736,2946750.0967,5178.3638808775
1658941200,2022-07-27 17:00:00,TARA/USDT,0.001718,0.001784,0.00171,0.00171,6314402.4278,11055.7273422296
1658937600,2022-07-27 16:00:00,TARA/USDT,0.001721,0.001721,0.001706,0.001706,25717.5109,44.0209579405
1658934000,2022-07-27 15:00:00,TARA/USDT,0.001716,0.001721,0.001712,0.001712,13976.9047,23.9520208991
1658930400,2022-07-27 14:00:00,TARA/USDT,0.001721,0.001721,0.001718,0.001721,40006.1492,68.8482592753
1658926800,2022-07-27 13:00:00,TARA/USDT,0.001713,0.001736,0.001706,0.001721,103702.5166,178.7943802825
1658923200,2022-07-27 12:00:00,TARA/USDT,0.0017,0.001724,0.0017,0.001724,111817.0385,192.0368789435
1658919600,2022-07-27 11:00:00,TARA/USDT,0.001706,0.001706,0.001692,0.0017,272809.6493,463.0394211654
1658916000,2022-07-27 10:00:00,TARA/USDT,0.001724,0.001743,0.0017,0.0017,566083.1806,970.3185762413
1658912400,2022-07-27 09:00:00,TARA/USDT,0.001712,0.001724,0.001712,0.001724,119347.8019,204.9006359936
1658908800,2022-07-27 08:00:00,TARA/USDT,0.001693,0.001715,0.001691,0.001701,274476.5177,467.4561149363
1658905200,2022-07-27 07:00:00,TARA/USDT,0.001697,0.001712,0.001691,0.001691,4579.9358,7.7620676212
1658901600,2022-07-27 06:00:00,TARA/USDT,0.001702,0.001712,0.001689,0.00171,53858.0736,92.0452279419
1658898000,2022-07-27 05:00:00,TARA/USDT,0.001712,0.001713,0.00169,0.001702,99672.7075,169.0865075538
1658894400,2022-07-27 04:00:00,TARA/USDT,0.001707,0.001715,0.001693,0.0017,122255.3806,208.2393444222
1658890800,2022-07-27 03:00:00,TARA/USDT,0.001707,0.001723,0.001706,0.001723,3517.8476,6.0111591634
1658887200,2022-07-27 02:00:00,TARA/USDT,0.00171,0.001721,0.0017,0.001721,474243.0119,806.5712058875
1658883600,2022-07-27 01:00:00,TARA/USDT,0.001712,0.001712,0.001712,0.001712,4495.2165,7.695810648
1658880000,2022-07-27 00:00:00,TARA/USDT,0.001747,0.00177,0.0017,0.0017,935084.4803,1623.2777307331
1658876400,2022-07-26 23:00:00,TARA/USDT,0.00174,0.001747,0.00174,0.001747,7458.0348,13.0218880141
1658872800,2022-07-26 22:00:00,TARA/USDT,0.001743,0.001748,0.001726,0.001726,48470.735,83.6890514292
1658869200,2022-07-26 21:00:00,TARA/USDT,0.0017,0.001769,0.0017,0.001743,2566278.6475,4503.9033125787
1658865600,2022-07-26 20:00:00,TARA/USDT,0.001676,0.00171,0.001665,0.0017,570205.0566,964.9039654272
1658862000,2022-07-26 19:00:00,TARA/USDT,0.00166,0.001676,0.00166,0.00166,49406.6859,82.024629858
1658858400,2022-07-26 18:00:00,TARA/USDT,0.001676,0.001711,0.001661,0.001663,631818.5911,1062.4163543704
1658854800,2022-07-26 17:00:00,TARA/USDT,0.001665,0.001683,0.00165,0.001676,260337.0757,435.4599190687
1658851200,2022-07-26 16:00:00,TARA/USDT,0.00165,0.00168,0.001628,0.001674,3700604.8986,6180.1932426709
1658847600,2022-07-26 15:00:00,TARA/USDT,0.001658,0.001661,0.00164,0.00164,996997.86,1640.2774419146
1658844000,2022-07-26 14:00:00,TARA/USDT,0.001678,0.00168,0.00163,0.001658,3082879.8804,5055.1973663704166
1658840400,2022-07-26 13:00:00,TARA/USDT,0.001695,0.001699,0.00165,0.001678,447966.76119917,746.4380146952305
1658836800,2022-07-26 12:00:00,TARA/USDT,0.0017,0.0017,0.0017,0.0017,651.4252,1.10742284
1658833200,2022-07-26 11:00:00,TARA/USDT,0.001684,0.0017,0.001681,0.0017,39171.0097,66.4616187935
1658829600,2022-07-26 10:00:00,TARA/USDT,0.001681,0.0017,0.001681,0.0017,55657.1843,93.8836598678
1658826000,2022-07-26 09:00:00,TARA/USDT,0.001696,0.001696,0.001677,0.00168,1468809.0639,2467.0675124288
1658822400,2022-07-26 08:00:00,TARA/USDT,0.001695,0.0017,0.001695,0.0017,1649.2851,2.798474715
1658818800,2022-07-26 07:00:00,TARA/USDT,0.001695,0.001699,0.001695,0.001695,284862.245,482.845373511
1658815200,2022-07-26 06:00:00,TARA/USDT,0.001699,0.001699,0.001695,0.001695,7079.6179,12.0277492809
1658811600,2022-07-26 05:00:00,TARA/USDT,0.0017,0.0017,0.0017,0.0017,654.4873,1.11262841
1658808000,2022-07-26 04:00:00,TARA/USDT,0.0017,0.0017,0.0017,0.0017,587.2941,0.99839997
1658804400,2022-07-26 03:00:00,TARA/USDT,0.00171,0.001721,0.001685,0.0017,191693.6177,327.0747932424
1658800800,2022-07-26 02:00:00,TARA/USDT,0.001702,0.00171,0.0017,0.00171,1188.2363,2.025849763
1658797200,2022-07-26 01:00:00,TARA/USDT,0.001718,0.001718,0.001702,0.00171,2921.2392,4.978935287
1658793600,2022-07-26 00:00:00,TARA/USDT,0.001688,0.001728,0.001688,0.001718,126498.3196,216.5721134889
1658790000,2022-07-25 23:00:00,TARA/USDT,0.001691,0.001704,0.001688,0.001699,46362.9186,78.589646575
1658786400,2022-07-25 22:00:00,TARA/USDT,0.001723,0.001723,0.001689,0.001706,184104.2485,312.8005738764
1658782800,2022-07-25 21:00:00,TARA/USDT,0.001736,0.001745,0.001723,0.001723,25374.7018,43.891481287
1658779200,2022-07-25 20:00:00,TARA/USDT,0.00168,0.00176,0.00168,0.001743,332617.7193,574.6433257472
1658775600,2022-07-25 19:00:00,TARA/USDT,0.001701,0.001737,0.00168,0.001691,1449776.0077,2465.8906913802
1658772000,2022-07-25 18:00:00,TARA/USDT,0.0017,0.001713,0.0017,0.001713,32996.0192,56.1008095223
1658768400,2022-07-25 17:00:00,TARA/USDT,0.001724,0.001769,0.0017,0.0017,715336.7651,1241.9204187126
1658764800,2022-07-25 16:00:00,TARA/USDT,0.001723,0.001724,0.001723,0.001724,5424.8183,9.3475410492
1658761200,2022-07-25 15:00:00,TARA/USDT,0.0017,0.00175,0.0017,0.001724,1762697.5235,3049.0835995124
1658757600,2022-07-25 14:00:00,TARA/USDT,0.001702,0.001702,0.0017,0.0017,117142.8265,199.1859099636
1658754000,2022-07-25 13:00:00,TARA/USDT,0.001702,0.001702,0.0017,0.001702,5523.5958,9.3939826404
1658750400,2022-07-25 12:00:00,TARA/USDT,0.001701,0.001709,0.00168,0.001702,654622.7469,1106.3003800245
1658746800,2022-07-25 11:00:00,TARA/USDT,0.001717,0.00173,0.001701,0.001713,266581.3126,457.1979689276
1658743200,2022-07-25 10:00:00,TARA/USDT,0.001717,0.001717,0.001717,0.001717,50981.2723,87.5348445391
1658739600,2022-07-25 09:00:00,TARA/USDT,0.001702,0.001721,0.001701,0.001717,137756.0186,234.5729209066
1658736000,2022-07-25 08:00:00,TARA/USDT,0.0017,0.001719,0.0017,0.001702,159227.1428,270.9930316459
1658732400,2022-07-25 07:00:00,TARA/USDT,0.0017,0.001713,0.0017,0.0017,1578624.3802,2684.1098730053
1658728800,2022-07-25 06:00:00,TARA/USDT,0.001709,0.001712,0.001709,0.001712,30338.3974,51.880748509
1658725200,2022-07-25 05:00:00,TARA/USDT,0.001709,0.00171,0.0017,0.00171,92431.9653,157.7453565622
1658721600,2022-07-25 04:00:00,TARA/USDT,0.001729,0.001742,0.001701,0.001701,260284.6688,445.9513843793
1658718000,2022-07-25 03:00:00,TARA/USDT,0.001743,0.001748,0.001722,0.001729,377792.0711,653.8331329889
1658714400,2022-07-25 02:00:00,TARA/USDT,0.001751,0.001751,0.00173,0.00173,248460.652,430.9608087684
1658710800,2022-07-25 01:00:00,TARA/USDT,0.001746,0.001749,0.00173,0.001749,50189.6508,87.5064016815
1658707200,2022-07-25 00:00:00,TARA/USDT,0.00177,0.00177,0.00173,0.00173,913358.1767,1603.3008043989
1658703600,2022-07-24 23:00:00,TARA/USDT,0.001751,0.00177,0.001737,0.001764,1935628.5825,3411.2419105654
1658700000,2022-07-24 22:00:00,TARA/USDT,0.00176,0.001774,0.001734,0.001753,1322259.5512,2329.0244389462
1658696400,2022-07-24 21:00:00,TARA/USDT,0.001778,0.001779,0.00176,0.001773,855140.1818,1514.8360631115
1658692800,2022-07-24 20:00:00,TARA/USDT,0.001774,0.001781,0.001772,0.001777,1129852.2188,2006.6618437289
1658689200,2022-07-24 19:00:00,TARA/USDT,0.001766,0.001781,0.001762,0.001774,972033.923,1722.4808559101
1658685600,2022-07-24 18:00:00,TARA/USDT,0.001773,0.001779,0.001766,0.001767,589396.3896,1043.5801172082
1658682000,2022-07-24 17:00:00,TARA/USDT,0.001775,0.00179,0.001767,0.001774,1213911.2849,2154.3411640561
1658678400,2022-07-24 16:00:00,TARA/USDT,0.001776,0.001784,0.001762,0.001772,1596153.9813,2830.1585909845
1658674800,2022-07-24 15:00:00,TARA/USDT,0.001765,0.001781,0.001764,0.001775,1241151.3273,2194.6843756234
1658671200,2022-07-24 14:00:00,TARA/USDT,0.001766,0.001772,0.00176,0.001764,1411785.3731,2493.3632927504
1658667600,2022-07-24 13:00:00,TARA/USDT,0.001771,0.001772,0.00176,0.001765,1028942.1888,1817.4286265051
1658664000,2022-07-24 12:00:00,TARA/USDT,0.001765,0.00179,0.001758,0.001771,1067421.182,1894.0699633994
1658660400,2022-07-24 11:00:00,TARA/USDT,0.001765,0.001772,0.001759,0.001768,1093542.5854,1929.0674089751
1658656800,2022-07-24 10:00:00,TARA/USDT,0.001762,0.001799,0.001762,0.001765,1663376.7983,2947.3977432313
1658653200,2022-07-24 09:00:00,TARA/USDT,0.00177,0.00179,0.001762,0.001762,1200276.9988,2128.9840819764
1658649600,2022-07-24 08:00:00,TARA/USDT,0.001756,0.00178,0.001756,0.00177,1201922.608,2119.4101348185
1658646000,2022-07-24 07:00:00,TARA/USDT,0.00176,0.00176,0.00173,0.001758,1600610.31,2804.8905260065
1658642400,2022-07-24 06:00:00,TARA/USDT,0.001765,0.001765,0.00174,0.001761,1256405.0569,2199.6290314247
1658638800,2022-07-24 05:00:00,TARA/USDT,0.001785,0.001785,0.001724,0.001765,3280872.0561,5758.1350601627
1658635200,2022-07-24 04:00:00,TARA/USDT,0.001775,0.001791,0.001775,0.001785,967191.3238,1724.6064686826
1658631600,2022-07-24 03:00:00,TARA/USDT,0.001784,0.001791,0.001775,0.001783,1256445.6856,2242.1054830654
1658628000,2022-07-24 02:00:00,TARA/USDT,0.00178,0.00179,0.00178,0.001783,241684.7501,431.2415090494
1658624400,2022-07-24 01:00:00,TARA/USDT,0.001767,0.00178,0.00176,0.00178,49165.6943,87.1362742403
1658620800,2022-07-24 00:00:00,TARA/USDT,0.001764,0.00178,0.001764,0.001779,17636.1693,31.2505977247
1658617200,2022-07-23 23:00:00,TARA/USDT,0.001804,0.001804,0.001747,0.001766,257080.123,452.9928994447
1658613600,2022-07-23 22:00:00,TARA/USDT,0.001782,0.001815,0.00177,0.001805,564605.0886,1009.7536174446
1658610000,2022-07-23 21:00:00,TARA/USDT,0.001774,0.001812,0.001774,0.001784,603576.2665,1090.0663180381
1658606400,2022-07-23 20:00:00,TARA/USDT,0.001747,0.00181,0.001732,0.001772,1039344.7414,1859.2936448172
1658602800,2022-07-23 19:00:00,TARA/USDT,0.001718,0.001747,0.001718,0.001747,33839.9188,58.7941532537
1658599200,2022-07-23 18:00:00,TARA/USDT,0.001808,0.001808,0.001718,0.001719,1082721.3613,1885.2989247803
1658595600,2022-07-23 17:00:00,TARA/USDT,0.001814,0.001826,0.00179,0.001824,1112124.6961,2024.8418209669
1658592000,2022-07-23 16:00:00,TARA/USDT,0.001825,0.001826,0.001808,0.001816,26366.8612,48.0033247873
1658588400,2022-07-23 15:00:00,TARA/USDT,0.001814,0.001825,0.001808,0.001825,4069.296,7.3674289766
1658584800,2022-07-23 14:00:00,TARA/USDT,0.00185,0.00185,0.0018,0.001826,2691575.4219,4911.4344027851
1658581200,2022-07-23 13:00:00,TARA/USDT,0.001851,0.001867,0.00185,0.00185,6534.8214,12.1038856923
1658577600,2022-07-23 12:00:00,TARA/USDT,0.00187,0.0019,0.001851,0.001851,664585.9396,1248.8109772614
1658574000,2022-07-23 11:00:00,TARA/USDT,0.001851,0.00189,0.001851,0.00187,4485278.5987,8310.0386071199
1658570400,2022-07-23 10:00:00,TARA/USDT,0.001852,0.00189,0.001851,0.001851,483775.7224,901.4484226426
1658566800,2022-07-23 09:00:00,TARA/USDT,0.001856,0.001868,0.001852,0.001852,131519.9794,243.6432987565
1658563200,2022-07-23 08:00:00,TARA/USDT,0.001851,0.00187,0.001851,0.001856,651773.5202,1206.823125548
1658559600,2022-07-23 07:00:00,TARA/USDT,0.001872,0.001872,0.001851,0.001851,569011.8807,1054.7225387323
1658556000,2022-07-23 06:00:00,TARA/USDT,0.00189,0.001891,0.001874,0.001874,31058.2431,58.3582323771
1658552400,2022-07-23 05:00:00,TARA/USDT,0.00189,0.00189,0.001889,0.00189,55378.6126,104.660977814
1658548800,2022-07-23 04:00:00,TARA/USDT,0.001851,0.001896,0.001851,0.00188,613444.8795,1143.2495715977
1658545200,2022-07-23 03:00:00,TARA/USDT,0.001863,0.001863,0.001851,0.001851,668046.4127,1242.1130027704
1658541600,2022-07-23 02:00:00,TARA/USDT,0.001868,0.001868,0.001868,0.001868,2609.2895,4.874152786
1658538000,2022-07-23 01:00:00,TARA/USDT,0.001856,0.001868,0.001851,0.001868,461662.3981,854.7115531086
1658534400,2022-07-23 00:00:00,TARA/USDT,0.001874,0.00188,0.001856,0.001856,11556.584,21.4872463066
1658530800,2022-07-22 23:00:00,TARA/USDT,0.001868,0.00188,0.00186,0.00186,129858.6872,242.784519214
1658527200,2022-07-22 22:00:00,TARA/USDT,0.001868,0.001868,0.001868,0.001868,534.4753,0.9983998604
1658523600,2022-07-22 21:00:00,TARA/USDT,0.001851,0.001868,0.001851,0.001851,273639.5945,506.56672681
1658520000,2022-07-22 20:00:00,TARA/USDT,0.001887,0.001887,0.001851,0.001851,3250816.1761,6021.3176371575
1658516400,2022-07-22 19:00:00,TARA/USDT,0.001855,0.001904,0.001855,0.001904,1118563.4498,2085.5965294676
1658512800,2022-07-22 18:00:00,TARA/USDT,0.00187,0.00187,0.001852,0.001852,875061.2583,1625.226386743
1658509200,2022-07-22 17:00:00,TARA/USDT,0.001876,0.001906,0.00186,0.00186,259762.9571,489.1139779139
1658505600,2022-07-22 16:00:00,TARA/USDT,0.00191,0.00191,0.00186,0.001864,1016457.8688,1925.5833971111
1658502000,2022-07-22 15:00:00,TARA/USDT,0.001909,0.001916,0.001903,0.001909,1006943.426,1922.2630589573
1658498400,2022-07-22 14:00:00,TARA/USDT,0.001911,0.001916,0.001902,0.001909,1546529.4389,2949.0764214397
1658494800,2022-07-22 13:00:00,TARA/USDT,0.001907,0.001917,0.001905,0.001916,1846640.5276,3523.8725972595
1658491200,2022-07-22 12:00:00,TARA/USDT,0.001907,0.001916,0.0019,0.001908,2331686.2207,4440.5935410278
1658487600,2022-07-22 11:00:00,TARA/USDT,0.001909,0.001918,0.001905,0.001906,1634338.6657,3120.267038872
1658484000,2022-07-22 10:00:00,TARA/USDT,0.001898,0.001913,0.001895,0.001908,1522760.2288,2900.7061266419
1658480400,2022-07-22 09:00:00,TARA/USDT,0.001935,0.001935,0.001892,0.001898,1406364.8665,2681.3315268561
1658476800,2022-07-22 08:00:00,TARA/USDT,0.00191,0.001953,0.001899,0.001936,1495153.3851,2864.7690894536
1658473200,2022-07-22 07:00:00,TARA/USDT,0.001894,0.001917,0.00188,0.00191,1461073.3147,2786.5653493514
1658469600,2022-07-22 06:00:00,TARA/USDT,0.001891,0.001906,0.00188,0.001906,1277022.4345,2414.0438922203
1658466000,2022-07-22 05:00:00,TARA/USDT,0.001922,0.001958,0.00188,0.001889,1608991.8746,3095.9331697143
1658462400,2022-07-22 04:00:00,TARA/USDT,0.001889,0.00193,0.001879,0.001922,1281494.8754,2424.205470055
1658458800,2022-07-22 03:00:00,TARA/USDT,0.001917,0.001979,0.001864,0.00189,3937082.892,7493.9627301535
1658455200,2022-07-22 02:00:00,TARA/USDT,0.001897,0.001927,0.001897,0.001918,827206.8989,1574.1905827352
1658451600,2022-07-22 01:00:00,TARA/USDT,0.001903,0.001933,0.001882,0.001898,1559885.7234,2973.5170065054
1658448000,2022-07-22 00:00:00,TARA/USDT,0.001903,0.001928,0.00188,0.001903,1465121.5319,2772.4343747616
1658444400,2022-07-21 23:00:00,TARA/USDT,0.001877,0.001954,0.00186,0.001903,2556062.5923,4850.6347408869
1658440800,2022-07-21 22:00:00,TARA/USDT,0.00185,0.001889,0.00185,0.001872,2581151.828,4838.8955764541
1658437200,2022-07-21 21:00:00,TARA/USDT,0.001867,0.001867,0.001838,0.001838,1163169.3792,2155.3392978176
1658433600,2022-07-21 20:00:00,TARA/USDT,0.001898,0.001955,0.001841,0.001867,2402040.8817,4546.3900409653
1658430000,2022-07-21 19:00:00,TARA/USDT,0.001896,0.001921,0.00188,0.001898,1444088.8632,2746.2203526285
1658426400,2022-07-21 18:00:00,TARA/USDT,0.001847,0.001905,0.001847,0.001889,1626883.1285,3044.8628417094
1658422800,2022-07-21 17:00:00,TARA/USDT,0.001804,0.00186,0.001781,0.001846,4032410.4718,7314.2514209394
1658419200,2022-07-21 16:00:00,TARA/USDT,0.00179,0.001808,0.001787,0.001801,1780251.5423,3194.7933323078
1658415600,2022-07-21 15:00:00,TARA/USDT,0.001785,0.001792,0.001778,0.00179,1488010.0767,2653.9797770205
1658412000,2022-07-21 14:00:00,TARA/USDT,0.001779,0.001802,0.001779,0.001785,2093401.971,3743.3922998521
1658408400,2022-07-21 13:00:00,TARA/USDT,0.001775,0.001784,0.001761,0.00178,566435.0678,1006.7660875789
1658404800,2022-07-21 12:00:00,TARA/USDT,0.00178,0.001796,0.001767,0.001775,341507.1851,606.398175741
1658401200,2022-07-21 11:00:00,TARA/USDT,0.001795,0.001795,0.001761,0.00178,548420.1846,970.6770196471
1658397600,2022-07-21 10:00:00,TARA/USDT,0.001828,0.001833,0.001795,0.001795,185689.8466,335.8877217501
1658394000,2022-07-21 09:00:00,TARA/USDT,0.001773,0.001882,0.001761,0.001833,6008400.3844,10938.47846652
1658390400,2022-07-21 08:00:00,TARA/USDT,0.001773,0.001773,0.001773,0.001773,563.1133,0.9983998809
1658386800,2022-07-21 07:00:00,TARA/USDT,0.00175,0.001774,0.00175,0.001773,526086.6824,925.9165784595
1658383200,2022-07-21 06:00:00,TARA/USDT,0.001758,0.001765,0.00175,0.00175,1230941.1802,2159.5749438128
1658379600,2022-07-21 05:00:00,TARA/USDT,0.001755,0.001771,0.001755,0.001771,210290.0272,370.2209066006
1658376000,2022-07-21 04:00:00,TARA/USDT,0.001781,0.001781,0.001755,0.001772,177881.1428,314.1517897358
1658372400,2022-07-21 03:00:00,TARA/USDT,0.001807,0.001808,0.001764,0.001781,196813.9175,352.2446088883
1658368800,2022-07-21 02:00:00,TARA/USDT,0.001812,0.001812,0.001793,0.001793,95833.4533,173.1941306536
1658365200,2022-07-21 01:00:00,TARA/USDT,0.001818,0.001832,0.00178,0.001819,643460.4901,1156.5248808106
1658361600,2022-07-21 00:00:00,TARA/USDT,0.001819,0.00184,0.0018,0.00182,727367.5566,1323.974156642
1658358000,2022-07-20 23:00:00,TARA/USDT,0.001769,0.001836,0.00176,0.001819,2263004.7216,4053.4790677062
1658354400,2022-07-20 22:00:00,TARA/USDT,0.001764,0.001772,0.001734,0.001768,4539735.9374,7999.6936549638
1658350800,2022-07-20 21:00:00,TARA/USDT,0.001747,0.00177,0.001741,0.001755,1048250.2566,1836.374261598
1658347200,2022-07-20 20:00:00,TARA/USDT,0.001829,0.001846,0.001734,0.001741,9147666.4449,16211.2224469446
1658343600,2022-07-20 19:00:00,TARA/USDT,0.001808,0.00188,0.0018,0.001828,2422172.7843,4414.8531018338
1658340000,2022-07-20 18:00:00,TARA/USDT,0.001878,0.00188,0.001804,0.001808,2402333.7268,4384.1150389853
1658336400,2022-07-20 17:00:00,TARA/USDT,0.001889,0.001896,0.001832,0.001878,5641446.6939,10505.4029804122
1658332800,2022-07-20 16:00:00,TARA/USDT,0.001899,0.001925,0.00188,0.001888,1997512.7013,3797.1559771509
1658329200,2022-07-20 15:00:00,TARA/USDT,0.001924,0.001966,0.00189,0.00189,2382625.4019,4561.6672224547
1658325600,2022-07-20 14:00:00,TARA/USDT,0.001908,0.001933,0.001908,0.001925,1064792.0038,2040.1891703187
1658322000,2022-07-20 13:00:00,TARA/USDT,0.001902,0.001926,0.001899,0.001908,1333611.6825,2546.5929999729
1658318400,2022-07-20 12:00:00,TARA/USDT,0.001944,0.002,0.001892,0.001901,1940356.4155,3769.9740886143
1658314800,2022-07-20 11:00:00,TARA/USDT,0.001959,0.002002,0.00191,0.001945,3761127.4922,7355.8296000358
1658311200,2022-07-20 10:00:00,TARA/USDT,0.001966,0.001998,0.001935,0.00196,1900415.9272,3743.5446820568
1658307600,2022-07-20 09:00:00,TARA/USDT,0.001974,0.00201,0.00196,0.001967,1580818.1553,3120.4989482091
1658304000,2022-07-20 08:00:00,TARA/USDT,0.00197,0.002003,0.001938,0.001974,3481906.90485836,6888.74720333728402
1658300400,2022-07-20 07:00:00,TARA/USDT,0.002003,0.002003,0.00197,0.001972,141854.5396,280.7892475366
1658296800,2022-07-20 06:00:00,TARA/USDT,0.001999,0.002002,0.001999,0.002002,12425.5534,24.8719367222
1658293200,2022-07-20 05:00:00,TARA/USDT,0.001987,0.002003,0.00198,0.001999,83629.99671821,167.06891080137463
1658289600,2022-07-20 04:00:00,TARA/USDT,0.002028,0.002028,0.001987,0.001987,113752.3681923,228.2335122115844
1658286000,2022-07-20 03:00:00,TARA/USDT,0.002028,0.002028,0.002028,0.002028,6148.6747923,12.4695124787844
1658282400,2022-07-20 02:00:00,TARA/USDT,0.002031,0.002035,0.002,0.002028,44918.50037803,90.75036795251148
1658278800,2022-07-20 01:00:00,TARA/USDT,0.002017,0.002032,0.00201,0.002031,14226.04096666,28.72102816888646
1658275200,2022-07-20 00:00:00,TARA/USDT,0.002029,0.00204,0.002017,0.002036,259300.18919891,528.73162403358076
1658271600,2022-07-19 23:00:00,TARA/USDT,0.002047,0.002048,0.00201,0.00201,166461.9438,336.5481012532
1658268000,2022-07-19 22:00:00,TARA/USDT,0.002008,0.002049,0.002,0.002049,133610.82543958,272.23835010249942
1658264400,2022-07-19 21:00:00,TARA/USDT,0.002034,0.002045,0.002,0.002008,421327.45543199,852.30705585678756
1658260800,2022-07-19 20:00:00,TARA/USDT,0.002036,0.00208,0.002,0.002034,775394.97423091,1584.23064642354703
1658257200,2022-07-19 19:00:00,TARA/USDT,0.002071,0.002071,0.002039,0.002039,441408.9355998,905.2818858706858
1658253600,2022-07-19 18:00:00,TARA/USDT,0.00206,0.002071,0.002052,0.002053,109650.19624057,225.69350163212047
1658250000,2022-07-19 17:00:00,TARA/USDT,0.002059,0.002086,0.002032,0.00206,660309.75853667,1366.84817560437752
1658246400,2022-07-19 16:00:00,TARA/USDT,0.002004,0.002067,0.00198,0.002042,765500.28908802,1559.7422348401806
1658242800,2022-07-19 15:00:00,TARA/USDT,0.001989,0.002058,0.001981,0.002004,2113298.63173535,4243.66123512062174
1658239200,2022-07-19 14:00:00,TARA/USDT,0.002,0.002018,0.001973,0.00198,490819.74918145,976.3808115546
1658235600,2022-07-19 13:00:00,TARA/USDT,0.001966,0.002,0.00196,0.002,369749.96124433,734.51906843173347
1658232000,2022-07-19 12:00:00,TARA/USDT,0.001987,0.001987,0.001951,0.001986,1206221.98473315,2365.47120594806905
1658228400,2022-07-19 11:00:00,TARA/USDT,0.001967,0.001989,0.001949,0.001976,244617.53952087,484.72179004027345
1658224800,2022-07-19 10:00:00,TARA/USDT,0.001956,0.001967,0.001956,0.001967,21662.04166378,42.49519146265526
1658221200,2022-07-19 09:00:00,TARA/USDT,0.001928,0.001956,0.001928,0.001956,1258301.92173878,2442.93345844781686
1658217600,2022-07-19 08:00:00,TARA/USDT,0.001942,0.001948,0.001916,0.001927,1483578.33066122,2860.40904906878314
1658214000,2022-07-19 07:00:00,TARA/USDT,0.001983,0.001999,0.001921,0.001948,2708012.76559537,5283.38565945589465
1658210400,2022-07-19 06:00:00,TARA/USDT,0.002,0.002068,0.00198,0.001983,1750569.2950736,3501.43904421921334
1658206800,2022-07-19 05:00:00,TARA/USDT,0.002052,0.002057,0.001971,0.001999,2523010.15514476,5030.37802987837528
1658203200,2022-07-19 04:00:00,TARA/USDT,0.002067,0.002089,0.00202,0.002052,1365738.2901362,2817.42174839987395
1658199600,2022-07-19 03:00:00,TARA/USDT,0.002081,0.00209,0.00206,0.002067,1268245.56489431,2632.55955661628388
1658196000,2022-07-19 02:00:00,TARA/USDT,0.002084,0.00209,0.002072,0.00208,576799.62920334,1199.9517174616806
1658192400,2022-07-19 01:00:00,TARA/USDT,0.002084,0.00211,0.002079,0.0021,133820.21761056,280.4201713083674
1658188800,2022-07-19 00:00:00,TARA/USDT,0.002043,0.00209,0.002042,0.002067,642142.90703154,1333.31011240596382
1658185200,2022-07-18 23:00:00,TARA/USDT,0.00203,0.002053,0.00201,0.002044,2149546.51180457,4326.56035022178461
1658181600,2022-07-18 22:00:00,TARA/USDT,0.00202,0.002067,0.002,0.002048,332660.88315208,672.99970148908886
1658178000,2022-07-18 21:00:00,TARA/USDT,0.002046,0.002081,0.00201,0.002018,582689.1767332,1180.0363533577932
1658174400,2022-07-18 20:00:00,TARA/USDT,0.002059,0.002088,0.002042,0.002067,180020.30959481,370.75460768148404
1658170800,2022-07-18 19:00:00,TARA/USDT,0.001972,0.00218,0.00189,0.00206,13435968.45872453,27333.48454105900352
1658167200,2022-07-18 18:00:00,TARA/USDT,0.001895,0.00202,0.001895,0.001972,8236266.37162426,16284.34909838517828
1658163600,2022-07-18 17:00:00,TARA/USDT,0.001881,0.001895,0.001881,0.001881,63199.971362,118.88629230899
1658160000,2022-07-18 16:00:00,TARA/USDT,0.001892,0.001908,0.001879,0.001881,1799485.72170926,3406.59573417107618
1658156400,2022-07-18 15:00:00,TARA/USDT,0.00185,0.001912,0.00185,0.001879,1601859.21025374,3001.01376096561168
