Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1583971200.0,2020-03-12,OMGBTC,9.413e-05,9.549e-05,8.372e-05,8.568e-05,83651.35,7.381
1583884800.0,2020-03-11,OMGBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,0.0,0.0
1583798400.0,2020-03-10,OMGBTC,9.892e-05,9.9e-05,9.892e-05,9.9e-05,273.88,0.02711
1583712000.0,2020-03-09,OMGBTC,9.471e-05,0.0001021,9.471e-05,9.892e-05,12853.92,1.272
1583625600.0,2020-03-08,OMGBTC,0.000101,0.000101,9.282e-05,9.471e-05,9538.63,0.9301
1583539200.0,2020-03-07,OMGBTC,0.000103,0.0001052,0.0001016,0.0001021,4972.39,0.5129
1583452800.0,2020-03-06,OMGBTC,0.0001027,0.0001027,0.0001027,0.0001027,0.0,0.0
1583366400.0,2020-03-05,OMGBTC,0.0001022,0.0001027,0.0001022,0.0001027,208.93,0.02145
1583280000.0,2020-03-04,OMGBTC,0.000102,0.0001036,0.0001005,0.0001022,15775.73,1.605
1583193600.0,2020-03-03,OMGBTC,9.867e-05,9.867e-05,9.867e-05,9.867e-05,0.0,0.0
1583107200.0,2020-03-02,OMGBTC,9.867e-05,9.867e-05,9.867e-05,9.867e-05,0.0,0.0
1583020800.0,2020-03-01,OMGBTC,9.678e-05,9.882e-05,9.521e-05,9.867e-05,16746.78,1.633
1582934400.0,2020-02-29,OMGBTC,9.778e-05,0.0001003,9.5e-05,9.678e-05,39632.12,3.811
1582848000.0,2020-02-28,OMGBTC,0.000101,0.0001027,9.617e-05,9.778e-05,6099.94,0.6014
1582761600.0,2020-02-27,OMGBTC,9.87e-05,0.0001059,9.44e-05,0.000101,9916.44,0.9913
1582675200.0,2020-02-26,OMGBTC,0.000107,0.000107,9.501e-05,9.87e-05,25845.23,2.549
1582588800.0,2020-02-25,OMGBTC,0.00011,0.00011,0.000109,0.000109,1101.2,0.1206
1582502400.0,2020-02-24,OMGBTC,0.0001142,0.0001142,0.0001096,0.00011,10972.51,1.232
1582416000.0,2020-02-23,OMGBTC,0.0001142,0.0001142,0.0001141,0.0001141,17.93,0.002047
1582329600.0,2020-02-22,OMGBTC,0.0001125,0.0001143,0.0001103,0.0001142,3544.39,0.3972
1582243200.0,2020-02-21,OMGBTC,0.0001125,0.0001125,0.0001125,0.0001125,0.0,0.0
1582156800.0,2020-02-20,OMGBTC,0.000114,0.0001176,0.0001074,0.0001125,6596.47,0.7396
1582070400.0,2020-02-19,OMGBTC,0.0001187,0.0001201,0.000114,0.000114,21095.53,2.486
1581984000.0,2020-02-18,OMGBTC,0.00012,0.0001226,0.000116,0.0001187,11667.59,1.387
1581897600.0,2020-02-17,OMGBTC,0.0001203,0.000121,0.0001084,0.00012,23568.65,2.681
1581811200.0,2020-02-16,OMGBTC,0.0001302,0.0001348,0.0001124,0.0001203,30051.75,3.641
1581724800.0,2020-02-15,OMGBTC,0.0001331,0.0001429,0.000127,0.0001302,44485.45,5.914
1581638400.0,2020-02-14,OMGBTC,0.0001248,0.0001333,0.0001238,0.0001327,28080.15,3.666
1581552000.0,2020-02-13,OMGBTC,0.0001214,0.0001275,0.0001193,0.0001248,17208.7,2.116
1581465600.0,2020-02-12,OMGBTC,0.0001151,0.0001242,0.0001151,0.0001202,16597.28,2.014
1581379200.0,2020-02-11,OMGBTC,0.0001139,0.000119,0.0001119,0.0001151,30839.38,3.598
1581292800.0,2020-02-10,OMGBTC,0.000113,0.0001145,0.0001095,0.0001142,17710.59,1.986
1581206400.0,2020-02-09,OMGBTC,0.0001168,0.0001173,0.0001097,0.0001116,7872.94,0.8929
1581120000.0,2020-02-08,OMGBTC,0.0001151,0.000119,0.0001097,0.0001168,13617.05,1.572
1581033600.0,2020-02-07,OMGBTC,0.0001139,0.0001194,0.0001139,0.0001151,15794.5,1.851
1580947200.0,2020-02-06,OMGBTC,0.0001079,0.0001173,0.0001076,0.0001139,24940.1,2.811
1580860800.0,2020-02-05,OMGBTC,0.0001064,0.0001094,0.0001058,0.0001077,11006.58,1.185
1580774400.0,2020-02-04,OMGBTC,0.0001041,0.0001077,0.0001021,0.0001064,15717.97,1.642
1580688000.0,2020-02-03,OMGBTC,0.0001041,0.000105,0.0001009,0.0001044,30315.2,3.135
1580601600.0,2020-02-02,OMGBTC,9.754e-05,0.0001085,9.754e-05,0.0001041,25268.01,2.634
1580515200.0,2020-02-01,OMGBTC,9.679e-05,9.679e-05,9.636e-05,9.636e-05,19.18,0.001848
1580428800.0,2020-01-31,OMGBTC,9.35e-05,9.822e-05,9.338e-05,9.679e-05,10833.28,1.04
1580342400.0,2020-01-30,OMGBTC,9.029e-05,9.351e-05,8.901e-05,9.35e-05,15085.95,1.386
1580256000.0,2020-01-29,OMGBTC,8.75e-05,8.75e-05,8.726e-05,8.741e-05,2005.19,0.1753
1580169600.0,2020-01-28,OMGBTC,9.055e-05,9.085e-05,8.75e-05,8.75e-05,18558.56,1.652
1580083200.0,2020-01-27,OMGBTC,9.218e-05,9.58e-05,9.038e-05,9.055e-05,14596.84,1.366
1579996800.0,2020-01-26,OMGBTC,9.061e-05,9.353e-05,9.061e-05,9.218e-05,14933.2,1.387
1579910400.0,2020-01-25,OMGBTC,9.243e-05,9.243e-05,9.045e-05,9.061e-05,1523.07,0.1386
1579824000.0,2020-01-24,OMGBTC,9.088e-05,9.112e-05,9.088e-05,9.112e-05,5595.38,0.5096
1579737600.0,2020-01-23,OMGBTC,9.417e-05,9.464e-05,9.001e-05,9.088e-05,15143.72,1.389
1579651200.0,2020-01-22,OMGBTC,9.529e-05,9.613e-05,9.454e-05,9.496e-05,2011.06,0.1911
1579564800.0,2020-01-21,OMGBTC,9.015e-05,9.529e-05,9.015e-05,9.529e-05,19390.13,1.785
1579478400.0,2020-01-20,OMGBTC,9.183e-05,9.183e-05,9.084e-05,9.084e-05,564.37,0.05161
1579392000.0,2020-01-19,OMGBTC,9.413e-05,9.444e-05,8.856e-05,9.183e-05,12188.62,1.117
1579305600.0,2020-01-18,OMGBTC,9.901e-05,9.987e-05,9.166e-05,9.413e-05,16588.4,1.584
1579219200.0,2020-01-17,OMGBTC,8.855e-05,9.953e-05,8.723e-05,9.901e-05,89751.38,8.464
1579132800.0,2020-01-16,OMGBTC,8.953e-05,8.972e-05,8.641e-05,8.872e-05,38994.7,3.426
1579046400.0,2020-01-15,OMGBTC,8.596e-05,9.353e-05,8.535e-05,8.953e-05,44743.37,4.027
1578960000.0,2020-01-14,OMGBTC,8.241e-05,8.422e-05,8.04e-05,8.266e-05,14231.27,1.162
1578873600.0,2020-01-13,OMGBTC,8.456e-05,8.522e-05,8.456e-05,8.522e-05,821.78,0.06982
1578787200.0,2020-01-12,OMGBTC,8.35e-05,8.497e-05,8.277e-05,8.456e-05,37589.92,3.165
1578700800.0,2020-01-11,OMGBTC,8.014e-05,8.033e-05,7.989e-05,8.033e-05,35.03,0.002802
1578614400.0,2020-01-10,OMGBTC,8.085e-05,8.305e-05,8.014e-05,8.014e-05,2623.72,0.2153
1578528000.0,2020-01-09,OMGBTC,8.163e-05,8.163e-05,8.163e-05,8.163e-05,0.0,0.0
1578441600.0,2020-01-08,OMGBTC,8.22e-05,8.22e-05,7.902e-05,8.163e-05,10583.59,0.8547
1578355200.0,2020-01-07,OMGBTC,8.753e-05,8.753e-05,8.72e-05,8.72e-05,6.688,0.0005832
1578268800.0,2020-01-06,OMGBTC,8.623e-05,8.934e-05,8.567e-05,8.753e-05,11401.59,1.002
1578182400.0,2020-01-05,OMGBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,0.0,0.0
1578096000.0,2020-01-04,OMGBTC,8.55e-05,8.55e-05,8.55e-05,8.55e-05,5077.5,0.4341
1578009600.0,2020-01-03,OMGBTC,8.505e-05,8.55e-05,8.371e-05,8.55e-05,14592.02,1.235
1577923200.0,2020-01-02,OMGBTC,8.47e-05,8.47e-05,8.47e-05,8.47e-05,0.0,0.0
1577836800.0,2020-01-01,OMGBTC,8.466e-05,8.47e-05,8.466e-05,8.47e-05,36.57,0.003098
1577750400.0,2019-12-31,OMGBTC,8.574e-05,8.574e-05,8.405e-05,8.466e-05,13886.23,1.18
1577664000.0,2019-12-30,OMGBTC,8.569e-05,8.569e-05,8.569e-05,8.569e-05,0.0,0.0
1577577600.0,2019-12-29,OMGBTC,8.556e-05,8.7e-05,8.445e-05,8.569e-05,5992.57,0.5096
1577491200.0,2019-12-28,OMGBTC,8.523e-05,8.523e-05,8.523e-05,8.523e-05,0.0,0.0
1577404800.0,2019-12-27,OMGBTC,8.456e-05,8.523e-05,8.456e-05,8.523e-05,133.75,0.01136
1577318400.0,2019-12-26,OMGBTC,8.45e-05,8.542e-05,8.313e-05,8.456e-05,5064.97,0.4252
1577232000.0,2019-12-25,OMGBTC,8.563e-05,8.563e-05,8.563e-05,8.563e-05,0.0,0.0
1577145600.0,2019-12-24,OMGBTC,8.563e-05,8.563e-05,8.563e-05,8.563e-05,0.0,0.0
1577059200.0,2019-12-23,OMGBTC,8.662e-05,8.74e-05,8.423e-05,8.563e-05,3595.61,0.3079
1576972800.0,2019-12-22,OMGBTC,9.042e-05,9.042e-05,9.017e-05,9.017e-05,10.0,0.0009017
1576886400.0,2019-12-21,OMGBTC,9.098e-05,9.11e-05,8.955e-05,9.042e-05,2428.94,0.2196
1576800000.0,2019-12-20,OMGBTC,9.005e-05,9.005e-05,9.005e-05,9.005e-05,0.0,0.0
1576713600.0,2019-12-19,OMGBTC,9.005e-05,9.005e-05,9.005e-05,9.005e-05,0.0,0.0
1576627200.0,2019-12-18,OMGBTC,8.924e-05,9.237e-05,8.841e-05,9.005e-05,29309.94,2.647
1576540800.0,2019-12-17,OMGBTC,9.431e-05,9.431e-05,8.78e-05,8.924e-05,19573.06,1.786
1576454400.0,2019-12-16,OMGBTC,9.816e-05,9.849e-05,9.235e-05,9.431e-05,4739.42,0.4573
1576368000.0,2019-12-15,OMGBTC,9.956e-05,9.956e-05,9.87e-05,9.87e-05,7.603,0.0007504
1576281600.0,2019-12-14,OMGBTC,9.76e-05,9.76e-05,9.76e-05,9.76e-05,0.0,0.0
1576195200.0,2019-12-13,OMGBTC,9.841e-05,0.0001,9.737e-05,9.76e-05,5551.06,0.5467
1576108800.0,2019-12-12,OMGBTC,0.0001013,0.0001013,0.0001013,0.0001013,0.0,0.0
1576022400.0,2019-12-11,OMGBTC,0.0001013,0.0001013,0.0001011,0.0001013,60.11,0.006089
1575936000.0,2019-12-10,OMGBTC,9.956e-05,0.0001013,9.733e-05,0.0001013,9194.67,0.9194
1575849600.0,2019-12-09,OMGBTC,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1575763200.0,2019-12-08,OMGBTC,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1575676800.0,2019-12-07,OMGBTC,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1575590400.0,2019-12-06,OMGBTC,9.835e-05,9.835e-05,9.835e-05,9.835e-05,0.0,0.0
1575504000.0,2019-12-05,OMGBTC,0.0001001,0.0001002,9.729e-05,9.835e-05,3344.03,0.3315
1575417600.0,2019-12-04,OMGBTC,0.0001014,0.0001014,0.0001014,0.0001014,0.0,0.0
1575331200.0,2019-12-03,OMGBTC,0.0001004,0.0001019,9.998e-05,0.0001014,15555.57,1.564
1575244800.0,2019-12-02,OMGBTC,0.0001003,0.0001003,0.0001003,0.0001003,0.0,0.0
1575158400.0,2019-12-01,OMGBTC,0.0001017,0.0001017,0.0001003,0.0001003,9.398,0.0009424
1575072000.0,2019-11-30,OMGBTC,0.0001041,0.0001041,9.98e-05,0.0001017,4693.71,0.4765
1574985600.0,2019-11-29,OMGBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
1574899200.0,2019-11-28,OMGBTC,0.0001017,0.0001017,0.0001017,0.0001017,0.0,0.0
1574812800.0,2019-11-27,OMGBTC,0.000104,0.0001069,0.0001006,0.0001017,5547.79,0.5757
1574726400.0,2019-11-26,OMGBTC,0.0001007,0.0001007,0.0001007,0.0001007,0.0,0.0
1574640000.0,2019-11-25,OMGBTC,0.0001078,0.0001085,0.0001006,0.0001007,41082.53,4.266
1574553600.0,2019-11-24,OMGBTC,0.000111,0.000111,0.0001054,0.0001066,14039.94,1.532
1574467200.0,2019-11-23,OMGBTC,0.000106,0.0001105,0.0001059,0.0001105,5522.41,0.5951
1574380800.0,2019-11-22,OMGBTC,0.0001074,0.0001113,0.0001055,0.000106,32127.84,3.439
1574294400.0,2019-11-21,OMGBTC,0.0001095,0.0001095,0.0001033,0.0001074,9840.16,1.048
1574208000.0,2019-11-20,OMGBTC,0.0001105,0.0001105,0.0001104,0.0001104,38.19,0.004218
1574121600.0,2019-11-19,OMGBTC,0.0001141,0.0001141,0.0001082,0.0001105,19116.49,2.121
1574035200.0,2019-11-18,OMGBTC,0.0001216,0.0001216,0.0001111,0.0001146,42144.89,4.881
1573948800.0,2019-11-17,OMGBTC,0.0001237,0.0001237,0.0001179,0.0001216,15123.94,1.811
1573862400.0,2019-11-16,OMGBTC,0.000119,0.0001264,0.0001182,0.0001237,15081.39,1.861
1573776000.0,2019-11-15,OMGBTC,0.0001177,0.000124,0.0001153,0.000119,24259.86,2.9
1573689600.0,2019-11-14,OMGBTC,0.0001118,0.0001199,0.0001104,0.0001177,27927.19,3.26
1573603200.0,2019-11-13,OMGBTC,0.0001091,0.000114,0.000109,0.0001118,2905.46,0.3244
1573516800.0,2019-11-12,OMGBTC,0.0001108,0.0001108,0.0001108,0.0001108,0.0,0.0
1573430400.0,2019-11-11,OMGBTC,0.0001115,0.0001115,0.0001108,0.0001108,32.49,0.003601
1573344000.0,2019-11-10,OMGBTC,0.0001088,0.000113,0.0001076,0.0001115,9545.98,1.062
1573257600.0,2019-11-09,OMGBTC,0.000109,0.000109,0.000109,0.000109,0.0,0.0
1573171200.0,2019-11-08,OMGBTC,0.0001085,0.000109,0.0001068,0.000109,7612.74,0.8246
1573084800.0,2019-11-07,OMGBTC,0.0001104,0.0001111,0.0001104,0.0001111,77.66,0.008625
1572998400.0,2019-11-06,OMGBTC,0.0001109,0.0001156,0.000109,0.0001104,11217.13,1.259
1572912000.0,2019-11-05,OMGBTC,0.0001044,0.000113,0.0001042,0.0001109,8113.57,0.8921
1572825600.0,2019-11-04,OMGBTC,0.0001054,0.0001054,0.0001054,0.0001054,0.0,0.0
1572739200.0,2019-11-03,OMGBTC,0.0001054,0.0001054,0.0001054,0.0001054,0.0,0.0
1572652800.0,2019-11-02,OMGBTC,0.0001055,0.0001074,0.0001039,0.0001054,1549.02,0.1625
1572566400.0,2019-11-01,OMGBTC,0.0001066,0.0001066,0.0001066,0.0001066,0.0,0.0
1572480000.0,2019-10-31,OMGBTC,0.0001073,0.0001073,0.0001066,0.0001066,440.74,0.04697
1572393600.0,2019-10-30,OMGBTC,0.000111,0.000111,0.0001036,0.0001073,11041.56,1.177
1572307200.0,2019-10-29,OMGBTC,0.0001108,0.000118,0.0001067,0.000111,76754.79,8.598
1572220800.0,2019-10-28,OMGBTC,0.0001059,0.0001172,9.863e-05,0.0001108,93276.17,10.07
1572134400.0,2019-10-27,OMGBTC,9.117e-05,0.0001075,9.117e-05,0.0001016,22210.55,2.243
1572048000.0,2019-10-26,OMGBTC,9.65e-05,9.65e-05,8.705e-05,9.021e-05,19854.84,1.813
1571961600.0,2019-10-25,OMGBTC,0.0001053,0.0001053,9.622e-05,9.65e-05,20235.19,2.027
1571875200.0,2019-10-24,OMGBTC,9.651e-05,0.0001058,9.625e-05,0.0001053,36372.89,3.749
1571788800.0,2019-10-23,OMGBTC,9.659e-05,9.85e-05,9.47e-05,9.651e-05,19695.07,1.907
1571702400.0,2019-10-22,OMGBTC,9.811e-05,9.971e-05,9.58e-05,9.659e-05,6902.82,0.673
1571616000.0,2019-10-21,OMGBTC,9.929e-05,9.929e-05,9.871e-05,9.873e-05,820.7,0.08102
1571529600.0,2019-10-20,OMGBTC,9.594e-05,0.0001028,9.594e-05,9.929e-05,19893.97,1.989
1571443200.0,2019-10-19,OMGBTC,9.739e-05,9.739e-05,9.687e-05,9.687e-05,7.849,0.0007603
1571356800.0,2019-10-18,OMGBTC,9.86e-05,9.911e-05,9.665e-05,9.739e-05,20476.86,2.01
1571270400.0,2019-10-17,OMGBTC,9.621e-05,9.946e-05,9.58e-05,9.86e-05,19237.47,1.877
1571184000.0,2019-10-16,OMGBTC,9.705e-05,9.817e-05,9.571e-05,9.621e-05,11593.31,1.115
1571097600.0,2019-10-15,OMGBTC,9.9e-05,9.9e-05,9.9e-05,9.9e-05,10.1,0.0009996
1571011200.0,2019-10-14,OMGBTC,0.0001001,0.0001001,9.841e-05,9.9e-05,7789.08,0.7712
1570924800.0,2019-10-13,OMGBTC,0.0001008,0.0001008,0.0001008,0.0001008,0.0,0.0
1570838400.0,2019-10-12,OMGBTC,0.0001008,0.0001008,0.0001008,0.0001008,0.0,0.0
1570752000.0,2019-10-11,OMGBTC,0.0001041,0.0001043,0.0001005,0.0001008,11040.04,1.128
1570665600.0,2019-10-10,OMGBTC,0.0001063,0.0001068,0.0001063,0.0001067,1754.81,0.1873
1570579200.0,2019-10-09,OMGBTC,0.0001109,0.0001128,0.0001052,0.0001063,44321.77,4.894
1570492800.0,2019-10-08,OMGBTC,0.00011,0.0001109,0.000107,0.0001109,29965.48,3.248
1570406400.0,2019-10-07,OMGBTC,0.000112,0.0001139,0.0001089,0.00011,44843.33,4.951
1570320000.0,2019-10-06,OMGBTC,0.0001028,0.0001111,0.0001028,0.0001111,40282.67,4.348
1570233600.0,2019-10-05,OMGBTC,0.0001035,0.0001035,0.0001022,0.0001022,611.47,0.06266
1570147200.0,2019-10-04,OMGBTC,9.862e-05,0.0001039,9.862e-05,0.0001035,9298.29,0.9423
1570060800.0,2019-10-03,OMGBTC,9.897e-05,0.0001001,9.86e-05,9.915e-05,11730.32,1.166
1569974400.0,2019-10-02,OMGBTC,9.744e-05,0.000101,9.722e-05,9.897e-05,21436.36,2.128
1569888000.0,2019-10-01,OMGBTC,9.921e-05,9.933e-05,9.66e-05,9.755e-05,6702.93,0.6564
1569801600.0,2019-09-30,OMGBTC,9.852e-05,0.0001008,9.829e-05,9.921e-05,17900.22,1.781
1569715200.0,2019-09-29,OMGBTC,9.945e-05,9.945e-05,9.887e-05,9.887e-05,11.35,0.001125
1569628800.0,2019-09-28,OMGBTC,9.929e-05,0.0001008,9.845e-05,9.945e-05,8393.81,0.8363
1569542400.0,2019-09-27,OMGBTC,9.89e-05,9.894e-05,9.89e-05,9.894e-05,5.122,0.0005068
1569456000.0,2019-09-26,OMGBTC,9.695e-05,9.9e-05,9.571e-05,9.89e-05,22597.8,2.2
1569369600.0,2019-09-25,OMGBTC,9.433e-05,9.696e-05,9.206e-05,9.695e-05,27392.53,2.593
1569283200.0,2019-09-24,OMGBTC,0.0001043,0.0001048,8.905e-05,9.265e-05,139328.12,13.21
1569196800.0,2019-09-23,OMGBTC,0.0001063,0.0001069,0.0001046,0.0001047,10047.57,1.063
1569110400.0,2019-09-22,OMGBTC,0.0001113,0.0001113,0.0001062,0.0001063,13067.82,1.422
1569024000.0,2019-09-21,OMGBTC,0.0001104,0.0001138,0.0001104,0.0001113,10176.93,1.139
1568937600.0,2019-09-20,OMGBTC,0.0001107,0.0001107,0.0001107,0.0001107,0.0,0.0
1568851200.0,2019-09-19,OMGBTC,0.000113,0.0001141,0.0001103,0.0001107,17591.58,1.96
1568764800.0,2019-09-18,OMGBTC,0.0001084,0.0001181,0.0001084,0.0001172,25212.81,2.865
1568678400.0,2019-09-17,OMGBTC,0.0001022,0.0001097,0.0001022,0.0001097,15989.23,1.696
1568592000.0,2019-09-16,OMGBTC,0.0001017,0.0001038,0.0001017,0.0001022,17583.66,1.813
1568505600.0,2019-09-15,OMGBTC,0.0001009,0.0001009,0.0001009,0.0001009,0.0,0.0
1568419200.0,2019-09-14,OMGBTC,0.0001007,0.0001019,0.0001002,0.0001009,5386.81,0.5434
1568332800.0,2019-09-13,OMGBTC,0.0001018,0.0001018,0.0001018,0.0001018,0.0,0.0
1568246400.0,2019-09-12,OMGBTC,0.0001027,0.0001027,0.0001007,0.0001018,8139.07,0.8288
1568160000.0,2019-09-11,OMGBTC,0.0001054,0.0001057,0.0001052,0.0001052,1322.9,0.1398
1568073600.0,2019-09-10,OMGBTC,0.0001033,0.0001065,0.0001033,0.0001054,18775.18,1.974
1567987200.0,2019-09-09,OMGBTC,0.0001032,0.000104,0.0001014,0.0001033,16246.91,1.671
1567900800.0,2019-09-08,OMGBTC,0.0001015,0.0001015,0.000101,0.000101,52.02,0.005252
1567814400.0,2019-09-07,OMGBTC,9.874e-05,0.0001021,9.699e-05,0.0001015,9879.29,0.9828
1567728000.0,2019-09-06,OMGBTC,9.84e-05,9.998e-05,9.684e-05,9.874e-05,48608.71,4.771
1567641600.0,2019-09-05,OMGBTC,0.0001002,0.0001023,9.8e-05,9.84e-05,12906.9,1.291
1567555200.0,2019-09-04,OMGBTC,0.0001022,0.0001033,9.94e-05,0.0001002,40606.58,4.121
1567468800.0,2019-09-03,OMGBTC,0.000106,0.000106,0.0001017,0.0001022,31389.91,3.221
1567382400.0,2019-09-02,OMGBTC,0.000112,0.000112,0.0001046,0.000106,39952.51,4.342
1567296000.0,2019-09-01,OMGBTC,0.0001131,0.0001141,0.0001131,0.0001141,5074.33,0.5791
1567209600.0,2019-08-31,OMGBTC,0.0001128,0.0001131,0.0001106,0.0001131,22378.67,2.493
1567123200.0,2019-08-30,OMGBTC,0.0001118,0.0001138,0.0001118,0.0001128,14787.6,1.664
1567036800.0,2019-08-29,OMGBTC,0.0001131,0.0001131,0.0001092,0.0001118,25726.9,2.86
1566950400.0,2019-08-28,OMGBTC,0.0001155,0.000117,0.0001093,0.0001131,38706.94,4.395
1566864000.0,2019-08-27,OMGBTC,0.0001186,0.0001186,0.0001186,0.0001186,0.0,0.0
1566777600.0,2019-08-26,OMGBTC,0.0001202,0.0001227,0.0001168,0.0001186,27628.76,3.314
1566691200.0,2019-08-25,OMGBTC,0.0001248,0.0001276,0.000122,0.0001224,16005.25,2.009
1566604800.0,2019-08-24,OMGBTC,0.0001189,0.0001255,0.0001182,0.0001243,19047.83,2.321
1566518400.0,2019-08-23,OMGBTC,0.0001228,0.000123,0.0001189,0.0001189,21960.46,2.658
1566432000.0,2019-08-22,OMGBTC,0.0001174,0.0001228,0.0001172,0.0001228,25774.88,3.071
1566345600.0,2019-08-21,OMGBTC,0.0001132,0.0001176,0.0001122,0.0001174,24818.76,2.85
1566259200.0,2019-08-20,OMGBTC,0.0001135,0.0001148,0.0001131,0.0001137,12283.22,1.401
1566172800.0,2019-08-19,OMGBTC,0.000121,0.000121,0.000113,0.0001135,41220.12,4.832
1566086400.0,2019-08-18,OMGBTC,0.0001182,0.0001223,0.0001171,0.000121,23842.42,2.841
1566000000.0,2019-08-17,OMGBTC,0.0001127,0.0001182,0.0001106,0.0001182,19047.81,2.151
1565913600.0,2019-08-16,OMGBTC,0.0001127,0.0001152,0.0001096,0.0001122,18493.78,2.078
1565827200.0,2019-08-15,OMGBTC,0.000115,0.000117,0.0001112,0.0001127,53574.47,6.127
1565740800.0,2019-08-14,OMGBTC,0.0001237,0.0001266,0.0001098,0.000115,93678.75,10.77
1565654400.0,2019-08-13,OMGBTC,0.0001212,0.000124,0.0001189,0.0001237,10012.27,1.215
1565568000.0,2019-08-12,OMGBTC,0.0001249,0.0001249,0.0001199,0.0001212,12202.12,1.474
1565481600.0,2019-08-11,OMGBTC,0.0001163,0.0001263,0.0001163,0.0001249,12999.78,1.573
1565395200.0,2019-08-10,OMGBTC,0.0001128,0.0001168,0.0001124,0.0001163,13769.07,1.566
1565308800.0,2019-08-09,OMGBTC,0.0001183,0.0001192,0.0001104,0.0001113,11959.22,1.363
1565222400.0,2019-08-08,OMGBTC,0.0001214,0.0001238,0.0001182,0.0001183,24132.48,2.915
1565136000.0,2019-08-07,OMGBTC,0.0001284,0.0001287,0.0001191,0.0001214,21745.88,2.678
1565049600.0,2019-08-06,OMGBTC,0.00013,0.0001309,0.0001256,0.0001284,26542.4,3.404
1564963200.0,2019-08-05,OMGBTC,0.0001391,0.0001391,0.00013,0.0001309,73355.18,9.724
1564876800.0,2019-08-04,OMGBTC,0.0001415,0.0001432,0.0001385,0.0001391,31887.8,4.501
1564790400.0,2019-08-03,OMGBTC,0.0001453,0.0001454,0.0001408,0.0001415,9893.15,1.406
1564704000.0,2019-08-02,OMGBTC,0.0001476,0.0001488,0.0001452,0.0001453,15839.14,2.323
1564617600.0,2019-08-01,OMGBTC,0.0001568,0.0001577,0.000146,0.0001476,11884.69,1.791
1564531200.0,2019-07-31,OMGBTC,0.0001602,0.0001613,0.0001555,0.0001568,25703.99,4.054
1564444800.0,2019-07-30,OMGBTC,0.0001608,0.0001608,0.0001607,0.0001607,36.35,0.00584
1564358400.0,2019-07-29,OMGBTC,0.0001609,0.0001622,0.000158,0.0001608,16527.16,2.661
1564272000.0,2019-07-28,OMGBTC,0.000167,0.000167,0.0001582,0.0001609,9547.05,1.542
1564185600.0,2019-07-27,OMGBTC,0.0001719,0.0001719,0.0001644,0.000167,19196.53,3.219
1564099200.0,2019-07-26,OMGBTC,0.0001708,0.0001719,0.0001705,0.0001719,89.81,0.01538
1564012800.0,2019-07-25,OMGBTC,0.0001732,0.0001732,0.0001674,0.0001708,30774.87,5.222
1563926400.0,2019-07-24,OMGBTC,0.0001581,0.000175,0.000155,0.000175,88049.91,14.29
1563840000.0,2019-07-23,OMGBTC,0.0001593,0.0001619,0.0001551,0.0001581,24386.1,3.845
1563753600.0,2019-07-22,OMGBTC,0.0001629,0.0001629,0.0001581,0.0001593,21917.31,3.509
1563667200.0,2019-07-21,OMGBTC,0.0001593,0.000164,0.0001592,0.0001629,25725.76,4.168
1563580800.0,2019-07-20,OMGBTC,0.0001454,0.0001727,0.0001454,0.0001593,77896.69,12.36
1563494400.0,2019-07-19,OMGBTC,0.0001435,0.0001454,0.0001413,0.0001454,29456.63,4.2
1563408000.0,2019-07-18,OMGBTC,0.0001449,0.0001511,0.0001411,0.0001435,41369.5,6.085
1563321600.0,2019-07-17,OMGBTC,0.0001429,0.0001505,0.000142,0.0001449,48616.25,7.048
1563235200.0,2019-07-16,OMGBTC,0.0001447,0.0001459,0.0001386,0.0001429,57596.8,8.214
1563148800.0,2019-07-15,OMGBTC,0.000154,0.000154,0.0001366,0.0001447,100508.13,14.8
1563062400.0,2019-07-14,OMGBTC,0.0001632,0.0001643,0.0001507,0.000154,89178.52,13.92
1562976000.0,2019-07-13,OMGBTC,0.0001689,0.00017,0.0001607,0.0001632,33142.75,5.528
1562889600.0,2019-07-12,OMGBTC,0.0001703,0.0001729,0.0001654,0.0001689,32494.74,5.518
1562803200.0,2019-07-11,OMGBTC,0.0001836,0.0001848,0.0001641,0.0001703,42075.96,7.186
1562716800.0,2019-07-10,OMGBTC,0.000193,0.0001932,0.0001701,0.0001836,58235.27,10.64
1562630400.0,2019-07-09,OMGBTC,0.0002096,0.0002096,0.000193,0.000193,37314.18,7.442
1562544000.0,2019-07-08,OMGBTC,0.0002097,0.000227,0.0002038,0.0002096,35941.71,7.676
1562457600.0,2019-07-07,OMGBTC,0.0002105,0.000212,0.0002078,0.0002097,17033.99,3.573
1562371200.0,2019-07-06,OMGBTC,0.0002084,0.000213,0.0002048,0.0002105,23316.5,4.856
1562284800.0,2019-07-05,OMGBTC,0.0002067,0.0002119,0.0002042,0.0002084,24094.22,5.001
