https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1661198400,2022-08-22 20:00:00,SPELL/USDT,0.001477,0.001485,0.001471,0.001471,116093.0465,171.2405168033
1661194800,2022-08-22 19:00:00,SPELL/USDT,0.001465,0.001497,0.001463,0.001479,1106295.6401,1634.7856716388
1661191200,2022-08-22 18:00:00,SPELL/USDT,0.001459,0.00148,0.001452,0.001468,1022153.081,1491.2774078121
1661187600,2022-08-22 17:00:00,SPELL/USDT,0.001461,0.001461,0.001459,0.001459,337508.738,492.6800175049
1661184000,2022-08-22 16:00:00,SPELL/USDT,0.001471,0.001471,0.001462,0.001462,24723.691,36.2223808933
1661180400,2022-08-22 15:00:00,SPELL/USDT,0.00146,0.00148,0.001456,0.00148,139364.1403,204.7919511612
1661176800,2022-08-22 14:00:00,SPELL/USDT,0.001479,0.001488,0.001461,0.001461,1279901.0755,1878.5636429546
1661173200,2022-08-22 13:00:00,SPELL/USDT,0.00148,0.001487,0.001475,0.001485,750007.5852,1112.2091752249
1661169600,2022-08-22 12:00:00,SPELL/USDT,0.001489,0.001489,0.001477,0.001478,190691.2126,282.8177852858
1661166000,2022-08-22 11:00:00,SPELL/USDT,0.001489,0.001507,0.001482,0.001487,524896.4295,786.7352563425
1661162400,2022-08-22 10:00:00,SPELL/USDT,0.001493,0.001493,0.001483,0.001483,50016.5099,74.5365811325
1661158800,2022-08-22 09:00:00,SPELL/USDT,0.001497,0.00151,0.001484,0.001497,1519610.7251,2275.6608261663
1661155200,2022-08-22 08:00:00,SPELL/USDT,0.001457,0.001496,0.001447,0.001496,1245323.6412,1834.1488579858
1661151600,2022-08-22 07:00:00,SPELL/USDT,0.001476,0.00148,0.001459,0.001459,1320439.9347,1939.0834330817
1661148000,2022-08-22 06:00:00,SPELL/USDT,0.0015,0.0015,0.001476,0.001479,922400.6686,1367.8195705161
1661144400,2022-08-22 05:00:00,SPELL/USDT,0.00151,0.00151,0.001497,0.001501,733310.0588,1107.1262637242
1661140800,2022-08-22 04:00:00,SPELL/USDT,0.001523,0.001523,0.001496,0.001509,627777.4041,944.9032212389
1661137200,2022-08-22 03:00:00,SPELL/USDT,0.001517,0.001528,0.001515,0.001527,1133186.2413,1721.2475477834
1661133600,2022-08-22 02:00:00,SPELL/USDT,0.001517,0.001534,0.001517,0.001519,598553.372,913.698470911
1661130000,2022-08-22 01:00:00,SPELL/USDT,0.001512,0.001512,0.001512,0.001512,389648.1605,589.148018676
1661126400,2022-08-22 00:00:00,SPELL/USDT,0.001521,0.001521,0.001508,0.001514,148541.9927,224.6457670181
1661122800,2022-08-21 23:00:00,SPELL/USDT,0.001523,0.001525,0.001517,0.001521,747736.0726,1137.0788690409
1661119200,2022-08-21 22:00:00,SPELL/USDT,0.001527,0.001527,0.00151,0.001526,869844.501,1319.4133836648
1661115600,2022-08-21 21:00:00,SPELL/USDT,0.001534,0.001543,0.001528,0.001529,966149.289,1482.3977550368
1661112000,2022-08-21 20:00:00,SPELL/USDT,0.001528,0.001533,0.001523,0.00153,323095.0851,492.7628754865
1661108400,2022-08-21 19:00:00,SPELL/USDT,0.001524,0.001532,0.001519,0.001528,976737.9263,1492.4149081468
1661104800,2022-08-21 18:00:00,SPELL/USDT,0.001525,0.001525,0.001517,0.001521,695334.4247,1055.7328491635
1661101200,2022-08-21 17:00:00,SPELL/USDT,0.001526,0.001531,0.001526,0.001526,191198.1383,291.911920075
1661097600,2022-08-21 16:00:00,SPELL/USDT,0.001532,0.001532,0.001525,0.001525,345312.2731,527.5471807073
1661094000,2022-08-21 15:00:00,SPELL/USDT,0.001528,0.001546,0.001528,0.001533,846234.4071,1296.6976326436
1661090400,2022-08-21 14:00:00,SPELL/USDT,0.001521,0.001535,0.001521,0.001525,84032.172,128.3454593377
1661086800,2022-08-21 13:00:00,SPELL/USDT,0.001525,0.001527,0.001513,0.00152,473327.1597,718.232390914
1661083200,2022-08-21 12:00:00,SPELL/USDT,0.001525,0.001561,0.001521,0.001521,5437432.2196,8398.6650836965
1661079600,2022-08-21 11:00:00,SPELL/USDT,0.001518,0.001524,0.00151,0.001524,1725732.7851,2619.5472818006
1661076000,2022-08-21 10:00:00,SPELL/USDT,0.001522,0.001533,0.001516,0.001519,1389472.7316,2121.3609076505
1661072400,2022-08-21 09:00:00,SPELL/USDT,0.001515,0.001526,0.001515,0.001518,1274816.7989,1938.2473730289
1661068800,2022-08-21 08:00:00,SPELL/USDT,0.001503,0.001525,0.001499,0.001513,937226.5576,1415.6431285897
1661065200,2022-08-21 07:00:00,SPELL/USDT,0.001484,0.001512,0.001484,0.001505,554290.1818,829.6146697936
1661061600,2022-08-21 06:00:00,SPELL/USDT,0.0015,0.0015,0.001482,0.001486,1473012.1457,2194.3972344656
1661058000,2022-08-21 05:00:00,SPELL/USDT,0.001506,0.001506,0.001499,0.001499,363418.5904,546.1717463282
1661054400,2022-08-21 04:00:00,SPELL/USDT,0.001519,0.001519,0.001507,0.001507,226887.2049,342.8557985413
1661050800,2022-08-21 03:00:00,SPELL/USDT,0.00153,0.00153,0.00152,0.00152,512250.2102,781.9432180781
1661047200,2022-08-21 02:00:00,SPELL/USDT,0.001524,0.001561,0.001518,0.00153,1096140.6586,1688.4710150339
1661043600,2022-08-21 01:00:00,SPELL/USDT,0.001515,0.001524,0.00151,0.001524,308241.6967,467.047388852
1661040000,2022-08-21 00:00:00,SPELL/USDT,0.001507,0.001562,0.001506,0.001519,2540037.8328,3900.4235514691
1661036400,2022-08-20 23:00:00,SPELL/USDT,0.001518,0.001519,0.001508,0.001509,354372.0806,535.5241600829
1661032800,2022-08-20 22:00:00,SPELL/USDT,0.001503,0.001529,0.00149,0.001517,2687253.8466,4033.2229742064
1661029200,2022-08-20 21:00:00,SPELL/USDT,0.001455,0.001617,0.001455,0.001499,30234712.3841,45784.656733003
1661025600,2022-08-20 20:00:00,SPELL/USDT,0.001451,0.00147,0.001446,0.001446,563738.4655,821.69042322
1661022000,2022-08-20 19:00:00,SPELL/USDT,0.001493,0.001493,0.001448,0.001448,1796300.8774,2650.4833929282
1661018400,2022-08-20 18:00:00,SPELL/USDT,0.001482,0.001503,0.00148,0.001495,3744537.7608,5592.0603629981
1661014800,2022-08-20 17:00:00,SPELL/USDT,0.001501,0.001501,0.001475,0.001483,552203.2325,822.2243386618
1661011200,2022-08-20 16:00:00,SPELL/USDT,0.001515,0.001521,0.001496,0.001496,3614167.1271,5429.0512883946
1661007600,2022-08-20 15:00:00,SPELL/USDT,0.001526,0.001526,0.001496,0.001515,3229858.6064,4893.8395830768
1661004000,2022-08-20 14:00:00,SPELL/USDT,0.001545,0.001545,0.001522,0.00153,1219817.465,1868.4737339415
1661000400,2022-08-20 13:00:00,SPELL/USDT,0.001528,0.001544,0.001528,0.001544,1187475.8326,1824.4656583002
1660996800,2022-08-20 12:00:00,SPELL/USDT,0.001535,0.001536,0.001523,0.001529,3384747.9158,5177.0878620912
1660993200,2022-08-20 11:00:00,SPELL/USDT,0.001555,0.001557,0.001533,0.001536,2081805.251,3217.4817660437
1660989600,2022-08-20 10:00:00,SPELL/USDT,0.001573,0.001575,0.00154,0.001559,1774325.6155,2757.3931709898
1660986000,2022-08-20 09:00:00,SPELL/USDT,0.001574,0.001585,0.001544,0.001571,2248816.5972,3520.5627015058
1660982400,2022-08-20 08:00:00,SPELL/USDT,0.001545,0.001594,0.00153,0.001573,7297331.0947,11475.1321259025
1660978800,2022-08-20 07:00:00,SPELL/USDT,0.001529,0.001564,0.001529,0.001547,5152383.9774,7954.7049769951
1660975200,2022-08-20 06:00:00,SPELL/USDT,0.001534,0.001538,0.001523,0.001527,710748.8454,1089.4271892506
1660971600,2022-08-20 05:00:00,SPELL/USDT,0.001565,0.001565,0.001531,0.001535,2218183.1042,3426.6207105268
1660968000,2022-08-20 04:00:00,SPELL/USDT,0.001589,0.00163,0.001553,0.001569,7945809.395,12526.3211904356
1660964400,2022-08-20 03:00:00,SPELL/USDT,0.001508,0.001629,0.001508,0.001593,15305084.871,24297.28917103
1660960800,2022-08-20 02:00:00,SPELL/USDT,0.001549,0.001549,0.001498,0.001506,2802345.1618,4255.9447870549
1660957200,2022-08-20 01:00:00,SPELL/USDT,0.001444,0.001557,0.001444,0.001547,21230933.27,32609.5001893633
1660953600,2022-08-20 00:00:00,SPELL/USDT,0.001443,0.001467,0.001429,0.001441,546628.4022,794.7984903466
1660950000,2022-08-19 23:00:00,SPELL/USDT,0.001439,0.001451,0.001439,0.00144,601747.5847,870.4353562811
1660946400,2022-08-19 22:00:00,SPELL/USDT,0.00144,0.001468,0.001427,0.001431,1461228.3188,2113.5286212431
1660942800,2022-08-19 21:00:00,SPELL/USDT,0.001482,0.001483,0.00144,0.00144,1606787.6756,2337.2853705711
1660939200,2022-08-19 20:00:00,SPELL/USDT,0.001519,0.001535,0.00147,0.001479,3796283.4188,5711.3694908603
1660935600,2022-08-19 19:00:00,SPELL/USDT,0.001595,0.001596,0.001514,0.001514,6038875.3002,9310.4012154382
1660932000,2022-08-19 18:00:00,SPELL/USDT,0.001549,0.001602,0.00151,0.001599,8566476.5845,13325.7303566061
1660928400,2022-08-19 17:00:00,SPELL/USDT,0.001559,0.001563,0.001542,0.001551,3169364.6405,4915.6805860819
1660924800,2022-08-19 16:00:00,SPELL/USDT,0.001605,0.001609,0.001544,0.001556,8786787.1528,13875.4983331519
1660921200,2022-08-19 15:00:00,SPELL/USDT,0.001565,0.001635,0.001557,0.00161,26928930.1572,42823.0627759376
1660917600,2022-08-19 14:00:00,SPELL/USDT,0.001559,0.001624,0.001535,0.001564,15304772.2859,23705.8284390464
1660914000,2022-08-19 13:00:00,SPELL/USDT,0.001568,0.001654,0.001524,0.001554,14682021.2457,23290.2831403818
1660910400,2022-08-19 12:00:00,SPELL/USDT,0.001619,0.001646,0.001532,0.001569,14556585.3072,22922.8493891087
1660906800,2022-08-19 11:00:00,SPELL/USDT,0.001612,0.001745,0.001544,0.001615,45550088.6776,75874.9441935816
1660903200,2022-08-19 10:00:00,SPELL/USDT,0.00148,0.001807,0.001441,0.001613,52113693.9084,88550.9755880805
1660899600,2022-08-19 09:00:00,SPELL/USDT,0.001376,0.00163,0.001356,0.001481,39150497.338,59951.0023797205
1660896000,2022-08-19 08:00:00,SPELL/USDT,0.001361,0.001384,0.001358,0.001375,921469.3068,1267.2127209462
1660892400,2022-08-19 07:00:00,SPELL/USDT,0.00138,0.001396,0.00134,0.001356,3714383.518,5087.3820924334
1660888800,2022-08-19 06:00:00,SPELL/USDT,0.001444,0.001444,0.001374,0.00138,2386478.3516,3346.7666326538
1660885200,2022-08-19 05:00:00,SPELL/USDT,0.00145,0.001453,0.001446,0.001447,317100.5358,459.8725151226
1660881600,2022-08-19 04:00:00,SPELL/USDT,0.001419,0.00145,0.001412,0.001448,329168.8328,472.4954481287
1660878000,2022-08-19 03:00:00,SPELL/USDT,0.001437,0.001437,0.00141,0.001426,1517080.4173,2151.977032312
1660874400,2022-08-19 02:00:00,SPELL/USDT,0.001454,0.00146,0.001436,0.001446,3719432.0916,5361.8374946716
1660870800,2022-08-19 01:00:00,SPELL/USDT,0.001507,0.001511,0.001442,0.001454,1659360.7635,2447.8237350529
1660867200,2022-08-19 00:00:00,SPELL/USDT,0.001537,0.001537,0.001506,0.001508,2478268.7063,3770.5594924025
1660863600,2022-08-18 23:00:00,SPELL/USDT,0.001589,0.001601,0.001537,0.001541,4434105.8874,6939.5830841984
1660860000,2022-08-18 22:00:00,SPELL/USDT,0.00159,0.001619,0.001584,0.001584,1852232.8377,2970.9214829719
1660856400,2022-08-18 21:00:00,SPELL/USDT,0.001636,0.001639,0.001562,0.001591,8051154.8433,12821.4491893191
1660852800,2022-08-18 20:00:00,SPELL/USDT,0.001705,0.00174,0.001634,0.001634,10350772.9834,17431.4800001926
1660849200,2022-08-18 19:00:00,SPELL/USDT,0.001477,0.001744,0.001475,0.001707,51931254.8918,85875.7591657075
1660845600,2022-08-18 18:00:00,SPELL/USDT,0.001478,0.001489,0.001472,0.001472,148557.2518,219.0760522344
1660842000,2022-08-18 17:00:00,SPELL/USDT,0.001489,0.001492,0.001476,0.001484,276813.0177,410.6296207742
1660838400,2022-08-18 16:00:00,SPELL/USDT,0.001492,0.001492,0.001481,0.001487,513846.7394,764.4509321
1660834800,2022-08-18 15:00:00,SPELL/USDT,0.001489,0.001497,0.001483,0.001495,333256.175,495.9172236541
1660831200,2022-08-18 14:00:00,SPELL/USDT,0.001507,0.001507,0.001488,0.001493,1586051.6927,2369.2664960748
1660827600,2022-08-18 13:00:00,SPELL/USDT,0.001509,0.001513,0.001505,0.001509,238614.1918,359.8728804588
1660824000,2022-08-18 12:00:00,SPELL/USDT,0.001501,0.001515,0.001497,0.001511,985243.9003,1485.0444111892
1660820400,2022-08-18 11:00:00,SPELL/USDT,0.001499,0.001505,0.001489,0.001503,336963.6969,504.2219827388
1660816800,2022-08-18 10:00:00,SPELL/USDT,0.001511,0.001516,0.001494,0.001494,278404.1061,418.7011321989
1660813200,2022-08-18 09:00:00,SPELL/USDT,0.001513,0.001513,0.001493,0.00151,325342.2347,488.1935737141
1660809600,2022-08-18 08:00:00,SPELL/USDT,0.001518,0.001519,0.001505,0.001517,517119.5041,782.8519156153
1660806000,2022-08-18 07:00:00,SPELL/USDT,0.001523,0.001523,0.001512,0.001519,300694.8771,455.1692176252
1660802400,2022-08-18 06:00:00,SPELL/USDT,0.001529,0.001537,0.001512,0.001518,4256448.8112,6487.4957895834
1660798800,2022-08-18 05:00:00,SPELL/USDT,0.001515,0.001527,0.001512,0.001527,2997238.8985,4550.1006842106
1660795200,2022-08-18 04:00:00,SPELL/USDT,0.001533,0.001536,0.001507,0.001515,2059502.5489,3115.8409490023
1660791600,2022-08-18 03:00:00,SPELL/USDT,0.001536,0.001539,0.001533,0.001533,49581.4735,76.0340330422
1660788000,2022-08-18 02:00:00,SPELL/USDT,0.001551,0.001551,0.001534,0.001536,182022.7431,280.1318625885
1660784400,2022-08-18 01:00:00,SPELL/USDT,0.001556,0.001561,0.001545,0.001549,224485.2614,348.9259426964
1660780800,2022-08-18 00:00:00,SPELL/USDT,0.001543,0.001556,0.001539,0.001556,577639.0901,894.2675732719
1660777200,2022-08-17 23:00:00,SPELL/USDT,0.001537,0.001543,0.00153,0.001543,273953.7205,420.5521880444
1660773600,2022-08-17 22:00:00,SPELL/USDT,0.001548,0.001553,0.001535,0.001539,1191903.8194,1841.7163903852
1660770000,2022-08-17 21:00:00,SPELL/USDT,0.001553,0.001553,0.001533,0.001547,703737.966,1085.4298477973
1660766400,2022-08-17 20:00:00,SPELL/USDT,0.001564,0.001565,0.001554,0.001554,522278.4505,816.111802937
1660762800,2022-08-17 19:00:00,SPELL/USDT,0.001581,0.001583,0.001565,0.001566,215983.0575,339.9006551993
1660759200,2022-08-17 18:00:00,SPELL/USDT,0.001575,0.001581,0.001575,0.001576,523041.5561,825.3486559383
1660755600,2022-08-17 17:00:00,SPELL/USDT,0.001575,0.001584,0.001565,0.00157,2546338.4182,4004.9383506813
1660752000,2022-08-17 16:00:00,SPELL/USDT,0.001562,0.00158,0.001556,0.00158,4800351.5246,7503.1099967984
1660748400,2022-08-17 15:00:00,SPELL/USDT,0.001559,0.001564,0.001548,0.001559,4779354.7652,7445.2078362617
1660744800,2022-08-17 14:00:00,SPELL/USDT,0.001543,0.001597,0.001528,0.00156,6545574.0153,10232.7214353508
1660741200,2022-08-17 13:00:00,SPELL/USDT,0.001595,0.001604,0.001544,0.001544,4247651.5908,6682.8337410547
1660737600,2022-08-17 12:00:00,SPELL/USDT,0.001623,0.001624,0.00159,0.0016,1895852.5,3029.5524947964
1660734000,2022-08-17 11:00:00,SPELL/USDT,0.001619,0.001643,0.001614,0.001624,834894.466,1361.7974358638
1660730400,2022-08-17 10:00:00,SPELL/USDT,0.001639,0.001643,0.001616,0.001616,615689.5233,1004.0723218102
1660726800,2022-08-17 09:00:00,SPELL/USDT,0.001618,0.001645,0.001615,0.001643,1056188.414,1717.1233370141
1660723200,2022-08-17 08:00:00,SPELL/USDT,0.001625,0.001625,0.001609,0.001616,1672388.9805,2703.2953557667
1660719600,2022-08-17 07:00:00,SPELL/USDT,0.001659,0.001664,0.001619,0.001621,982439.9546,1615.1890010588
1660716000,2022-08-17 06:00:00,SPELL/USDT,0.001638,0.001684,0.001635,0.001663,2491982.1891,4138.0512588547
1660712400,2022-08-17 05:00:00,SPELL/USDT,0.001615,0.001665,0.001615,0.001639,3460508.471,5670.3603993585
1660708800,2022-08-17 04:00:00,SPELL/USDT,0.001611,0.001614,0.001599,0.001614,1166459.8338,1876.7146511629
1660705200,2022-08-17 03:00:00,SPELL/USDT,0.00159,0.001634,0.001588,0.001609,6088817.6218,9793.341921363
1660701600,2022-08-17 02:00:00,SPELL/USDT,0.001603,0.001605,0.00159,0.001592,358600.0055,570.9651080863
1660698000,2022-08-17 01:00:00,SPELL/USDT,0.001603,0.001623,0.001597,0.001601,1179445.1633,1907.7097092906
1660694400,2022-08-17 00:00:00,SPELL/USDT,0.001591,0.001607,0.001591,0.001601,1091932.4397,1746.3108002314
1660690800,2022-08-16 23:00:00,SPELL/USDT,0.001622,0.001622,0.001587,0.001588,1934437.6085,3083.8764813063
1660687200,2022-08-16 22:00:00,SPELL/USDT,0.001643,0.001643,0.001612,0.001621,2045751.8538,3316.9817091147
1660683600,2022-08-16 21:00:00,SPELL/USDT,0.001625,0.001656,0.00162,0.001647,1987113.4411,3255.2401116307
1660680000,2022-08-16 20:00:00,SPELL/USDT,0.001694,0.001694,0.001619,0.001623,7389864.2626,12241.8491642475
1660676400,2022-08-16 19:00:00,SPELL/USDT,0.001687,0.001735,0.001687,0.001689,6840375.866,11738.4322366549
1660672800,2022-08-16 18:00:00,SPELL/USDT,0.001704,0.001706,0.001668,0.001685,2746691.5698,4635.8325697598
1660669200,2022-08-16 17:00:00,SPELL/USDT,0.001694,0.001733,0.001691,0.001701,21055725.6207,36007.3038772027
1660665600,2022-08-16 16:00:00,SPELL/USDT,0.001703,0.001711,0.001667,0.001693,7553334.7836,12746.6589250193
1660662000,2022-08-16 15:00:00,SPELL/USDT,0.001698,0.001782,0.001683,0.001703,29357160.8316,51025.2107515534
1660658400,2022-08-16 14:00:00,SPELL/USDT,0.001657,0.001767,0.001651,0.001695,24971683.233,42467.9229667689
1660654800,2022-08-16 13:00:00,SPELL/USDT,0.001659,0.001667,0.001645,0.001658,2317924.6774,3830.766678291
1660651200,2022-08-16 12:00:00,SPELL/USDT,0.001672,0.001694,0.001657,0.001662,3711971.3003,6207.0727258702
1660647600,2022-08-16 11:00:00,SPELL/USDT,0.001716,0.001716,0.00165,0.001672,19143461.3086,31786.8996706052
1660644000,2022-08-16 10:00:00,SPELL/USDT,0.00163,0.001752,0.001624,0.001716,25635894.1833,42873.4431287308
1660640400,2022-08-16 09:00:00,SPELL/USDT,0.001665,0.001665,0.001621,0.001633,3359325.2718,5480.2719013283
1660636800,2022-08-16 08:00:00,SPELL/USDT,0.001671,0.001671,0.001671,0.001671,0,0
1660633200,2022-08-16 07:00:00,SPELL/USDT,0.001671,0.001671,0.001671,0.001671,100,0.1671
1660629600,2022-08-16 06:00:00,SPELL/USDT,0.001701,0.00173,0.001665,0.001665,1691514.6334,2872.2030267903
1660626000,2022-08-16 05:00:00,SPELL/USDT,0.001697,0.001749,0.001679,0.001696,6271519.4989,10737.9569328128
1660622400,2022-08-16 04:00:00,SPELL/USDT,0.001669,0.001716,0.001637,0.001698,7220141.7114,12054.9514976518
1660618800,2022-08-16 03:00:00,SPELL/USDT,0.001667,0.001797,0.001653,0.001665,17821229.243,30581.1253170909
1660615200,2022-08-16 02:00:00,SPELL/USDT,0.001615,0.001692,0.001612,0.001665,18660746.9313,31179.7423220753
1660611600,2022-08-16 01:00:00,SPELL/USDT,0.001591,0.001664,0.001591,0.001614,7487546.6205,12176.5764345616
1660608000,2022-08-16 00:00:00,SPELL/USDT,0.001637,0.001684,0.001586,0.00159,7498273.3054,12299.7886630326
1660604400,2022-08-15 23:00:00,SPELL/USDT,0.001664,0.001688,0.001595,0.001637,7421206.6291,12084.3880428973
1660600800,2022-08-15 22:00:00,SPELL/USDT,0.001711,0.001733,0.001643,0.001663,8937305.2157,15204.640169373
1660597200,2022-08-15 21:00:00,SPELL/USDT,0.001682,0.001768,0.001668,0.00171,25034608.5977,42949.3195438527
1660593600,2022-08-15 20:00:00,SPELL/USDT,0.001569,0.001908,0.001544,0.001683,97999575.7605,170939.6892666794
1660590000,2022-08-15 19:00:00,SPELL/USDT,0.001405,0.001571,0.001405,0.001571,14972961.9212,22729.3600170054
1660586400,2022-08-15 18:00:00,SPELL/USDT,0.001404,0.001409,0.001401,0.001405,190032.199,266.9352317677
1660582800,2022-08-15 17:00:00,SPELL/USDT,0.001413,0.001414,0.001405,0.001405,110781.3782,155.7841650792
1660579200,2022-08-15 16:00:00,SPELL/USDT,0.001413,0.001413,0.001413,0.001413,7567.0608,10.6922569104
1660575600,2022-08-15 15:00:00,SPELL/USDT,0.001408,0.001412,0.001402,0.001412,304723.296,427.6659648219
1660572000,2022-08-15 14:00:00,SPELL/USDT,0.001419,0.001422,0.001401,0.001408,1417300.5656,1999.5088149359
1660568400,2022-08-15 13:00:00,SPELL/USDT,0.001415,0.001418,0.001408,0.001418,437830.2737,617.2139269411
1660564800,2022-08-15 12:00:00,SPELL/USDT,0.001404,0.001437,0.001404,0.001416,1949414.6287,2766.2829367564
1660561200,2022-08-15 11:00:00,SPELL/USDT,0.001415,0.001415,0.0014,0.001406,1169643.7133,1641.6113556717
1660557600,2022-08-15 10:00:00,SPELL/USDT,0.00141,0.001418,0.00141,0.001411,123029.3918,174.1935770121
1660554000,2022-08-15 09:00:00,SPELL/USDT,0.001406,0.001409,0.001404,0.001405,151432.5367,213.1221756395
1660550400,2022-08-15 08:00:00,SPELL/USDT,0.001413,0.001413,0.001404,0.001404,207643.5909,292.2874497969
1660546800,2022-08-15 07:00:00,SPELL/USDT,0.001431,0.001432,0.001414,0.001418,374629.6378,531.8746856529
1660543200,2022-08-15 06:00:00,SPELL/USDT,0.001457,0.001457,0.001431,0.001431,364490.3276,525.2503053788
1660539600,2022-08-15 05:00:00,SPELL/USDT,0.001452,0.001475,0.001452,0.001458,252424.129,370.4114532978
1660536000,2022-08-15 04:00:00,SPELL/USDT,0.001461,0.001471,0.001448,0.001452,1198278.1541,1754.4647987703
1660532400,2022-08-15 03:00:00,SPELL/USDT,0.001454,0.001493,0.001454,0.001461,3758739.6605,5562.260008519
1660528800,2022-08-15 02:00:00,SPELL/USDT,0.001444,0.001453,0.001437,0.001453,179917.4196,260.4967856199
1660525200,2022-08-15 01:00:00,SPELL/USDT,0.001435,0.001443,0.001434,0.001443,139205.3768,200.0837072999
1660521600,2022-08-15 00:00:00,SPELL/USDT,0.001428,0.00144,0.001428,0.00144,48040.8973,68.9684974802
1660518000,2022-08-14 23:00:00,SPELL/USDT,0.001427,0.001432,0.001423,0.001432,630388.0152,898.9491770413
1660514400,2022-08-14 22:00:00,SPELL/USDT,0.001427,0.001428,0.001422,0.001428,28974.0022,41.2349070109
1660510800,2022-08-14 21:00:00,SPELL/USDT,0.001424,0.001433,0.001422,0.001427,988117.6547,1411.6517849222
1660507200,2022-08-14 20:00:00,SPELL/USDT,0.001412,0.001424,0.001408,0.001424,104899.0437,149.1506107357
1660503600,2022-08-14 19:00:00,SPELL/USDT,0.001415,0.001422,0.001405,0.001409,1211093.5824,1710.4437463581
1660500000,2022-08-14 18:00:00,SPELL/USDT,0.001422,0.001422,0.001413,0.001415,138985.5791,196.9802915733
1660496400,2022-08-14 17:00:00,SPELL/USDT,0.001428,0.00144,0.001396,0.001423,5707757.2236,8044.011694412
1660492800,2022-08-14 16:00:00,SPELL/USDT,0.00146,0.00146,0.001428,0.001428,1315769.2928,1892.3557593484
1660489200,2022-08-14 15:00:00,SPELL/USDT,0.001463,0.001464,0.001454,0.001459,215994.3435,315.3898784593
1660485600,2022-08-14 14:00:00,SPELL/USDT,0.001461,0.001465,0.001457,0.001462,582487.0703,852.3141696526
1660482000,2022-08-14 13:00:00,SPELL/USDT,0.00147,0.00147,0.001451,0.00146,2392043.8932,3485.3189680148
1660478400,2022-08-14 12:00:00,SPELL/USDT,0.001465,0.001469,0.001462,0.001467,5115681.074,7481.0462088399
1660474800,2022-08-14 11:00:00,SPELL/USDT,0.001475,0.001475,0.001465,0.001465,409097.8243,600.9380245272
1660471200,2022-08-14 10:00:00,SPELL/USDT,0.001472,0.001476,0.001469,0.001476,869639.3187,1279.9618434805
1660467600,2022-08-14 09:00:00,SPELL/USDT,0.00147,0.001472,0.001469,0.001472,10979.5136,16.1378525379
1660464000,2022-08-14 08:00:00,SPELL/USDT,0.001481,0.001482,0.001466,0.00147,504094.8773,741.4566876379
1660460400,2022-08-14 07:00:00,SPELL/USDT,0.001479,0.001491,0.001478,0.001478,1530429.5527,2274.678213186
1660456800,2022-08-14 06:00:00,SPELL/USDT,0.001466,0.001479,0.001458,0.001479,3015295.0901,4421.5249360783
1660453200,2022-08-14 05:00:00,SPELL/USDT,0.001472,0.001473,0.001462,0.001466,34610.9856,50.7926032916
1660449600,2022-08-14 04:00:00,SPELL/USDT,0.001463,0.001473,0.001462,0.001472,1304938.3376,1914.4578667461
1660446000,2022-08-14 03:00:00,SPELL/USDT,0.001458,0.001463,0.001452,0.001463,983196.5284,1430.9521119061
1660442400,2022-08-14 02:00:00,SPELL/USDT,0.001459,0.001462,0.001458,0.001462,6298.2997,9.1948692602
1660438800,2022-08-14 01:00:00,SPELL/USDT,0.001464,0.001464,0.001458,0.00146,117384.1569,171.60641156
1660435200,2022-08-14 00:00:00,SPELL/USDT,0.001471,0.001471,0.00146,0.001468,203682.6035,298.3453276047
1660431600,2022-08-13 23:00:00,SPELL/USDT,0.001477,0.001485,0.001464,0.00147,1500170.8334,2211.5413365231
1660428000,2022-08-13 22:00:00,SPELL/USDT,0.001481,0.001481,0.001477,0.001479,96851.988,143.2631619522
1660424400,2022-08-13 21:00:00,SPELL/USDT,0.001487,0.001489,0.001482,0.001482,170152.2569,252.804716948
1660420800,2022-08-13 20:00:00,SPELL/USDT,0.001489,0.001492,0.001487,0.001492,2060111.8924,3065.4252469154
1660417200,2022-08-13 19:00:00,SPELL/USDT,0.001497,0.001497,0.00149,0.00149,322258.0596,481.9402389229
1660413600,2022-08-13 18:00:00,SPELL/USDT,0.0015,0.001504,0.001497,0.001497,2129728.1618,3188.9442212633
1660410000,2022-08-13 17:00:00,SPELL/USDT,0.001496,0.0015,0.001489,0.001497,1507528.9837,2253.8744363483
1660406400,2022-08-13 16:00:00,SPELL/USDT,0.001501,0.001502,0.001493,0.001498,504408.432,754.9287024443
1660402800,2022-08-13 15:00:00,SPELL/USDT,0.001497,0.001511,0.001497,0.001503,1541933.2201,2317.9111431788
1660399200,2022-08-13 14:00:00,SPELL/USDT,0.001499,0.001501,0.001494,0.001498,723714.1953,1084.5630013582
1660395600,2022-08-13 13:00:00,SPELL/USDT,0.001495,0.001498,0.001495,0.001498,19190.4287,28.7141299456
1660392000,2022-08-13 12:00:00,SPELL/USDT,0.001497,0.001499,0.001489,0.001495,1128834.7899,1685.238851908
1660388400,2022-08-13 11:00:00,SPELL/USDT,0.001499,0.001499,0.001498,0.001498,41128.036,61.6097983876
1660384800,2022-08-13 10:00:00,SPELL/USDT,0.001503,0.001504,0.001499,0.001499,246939.3439,370.9157264072
1660381200,2022-08-13 09:00:00,SPELL/USDT,0.001503,0.001507,0.0015,0.001507,394453.1671,592.4087623823
1660377600,2022-08-13 08:00:00,SPELL/USDT,0.001516,0.001517,0.001503,0.001503,172437.0542,260.2845316436
