https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1661346000,2022-08-24 13:00:00,DAPPT/BTC,0.0000000244,0.0000000245,0.0000000244,0.0000000245,336.612,0.00000823012884
1661342400,2022-08-24 12:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000239,0.0000000243,776809.628,0.01886489941015
1661338800,2022-08-24 11:00:00,DAPPT/BTC,0.000000025,0.0000000252,0.000000025,0.0000000252,1128.8233,0.00002829527555
1661335200,2022-08-24 10:00:00,DAPPT/BTC,0.0000000252,0.0000000253,0.000000025,0.0000000251,183483.9435,0.00459162864847
1661331600,2022-08-24 09:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000252,0.0000000252,920.6598,0.00002321682551
1661328000,2022-08-24 08:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000254,0.0000000254,135484.0434,0.00344135917821
1661324400,2022-08-24 07:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000256,0.0000000256,17837.2417,0.00045663338752
1661320800,2022-08-24 06:00:00,DAPPT/BTC,0.0000000254,0.0000000256,0.0000000254,0.0000000256,17134.9545,0.00043855126646
1661317200,2022-08-24 05:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000254,0.0000000254,8407.5379,0.00021511547223
1661313600,2022-08-24 04:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000255,0.0000000255,3409.8441,0.00008699892616
1661310000,2022-08-24 03:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000258,0.0000000258,36012.0144,0.00092910997152
1661306400,2022-08-24 02:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000257,0.0000000257,0,0
1661302800,2022-08-24 01:00:00,DAPPT/BTC,0.0000000256,0.0000000257,0.0000000256,0.0000000257,4273.3716,0.00010980957861
1661299200,2022-08-24 00:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,6202.4641,0.00015816283455
1661295600,2022-08-23 23:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,0,0
1661292000,2022-08-23 22:00:00,DAPPT/BTC,0.0000000254,0.0000000255,0.0000000254,0.0000000255,3847.0139,0.0000980826559
1661288400,2022-08-23 21:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1661284800,2022-08-23 20:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000252,0.0000000253,7527.6038,0.00019063264606
1661281200,2022-08-23 19:00:00,DAPPT/BTC,0.0000000252,0.0000000256,0.0000000252,0.0000000255,28881.1096,0.00073219324597
1661277600,2022-08-23 18:00:00,DAPPT/BTC,0.0000000251,0.0000000253,0.0000000251,0.0000000253,2498.634,0.00006316632669
1661274000,2022-08-23 17:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000248,0.000000025,3468.538,0.00008611842973
1661270400,2022-08-23 16:00:00,DAPPT/BTC,0.000000025,0.0000000252,0.000000025,0.0000000251,10280.0065,0.00025760899093
1661266800,2022-08-23 15:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,165.2514,0.00000411475986
1661263200,2022-08-23 14:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000247,0.0000000248,4726.6769,0.00011686433046
1661259600,2022-08-23 13:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000248,0.0000000249,4977.9924,0.00012429016498
1661256000,2022-08-23 12:00:00,DAPPT/BTC,0.0000000252,0.0000000253,0.0000000252,0.0000000253,10509.3084,0.00026533340833
1661252400,2022-08-23 11:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,0,0
1661248800,2022-08-23 10:00:00,DAPPT/BTC,0.0000000248,0.0000000252,0.0000000248,0.0000000251,16729.4382,0.00041694998782
1661245200,2022-08-23 09:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000245,0.0000000247,82485.1653,0.00202640127416
1661241600,2022-08-23 08:00:00,DAPPT/BTC,0.0000000249,0.000000025,0.0000000247,0.0000000248,24876.0066,0.00061800688896
1661238000,2022-08-23 07:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,0,0
1661234400,2022-08-23 06:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000249,0.000000025,10688.0349,0.00026624655887
1661230800,2022-08-23 05:00:00,DAPPT/BTC,0.000000025,0.0000000251,0.000000025,0.0000000251,60070.5065,0.00150177905544
1661227200,2022-08-23 04:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,164.5877,0.00000409823373
1661223600,2022-08-23 03:00:00,DAPPT/BTC,0.000000025,0.0000000251,0.000000025,0.000000025,3104.6993,0.00007789510072
1661220000,2022-08-23 02:00:00,DAPPT/BTC,0.0000000249,0.000000025,0.0000000249,0.0000000249,21471.2788,0.00053528339669
1661216400,2022-08-23 01:00:00,DAPPT/BTC,0.000000025,0.0000000252,0.0000000248,0.0000000248,45876.7069,0.00114182257778
1661212800,2022-08-23 00:00:00,DAPPT/BTC,0.0000000249,0.0000000251,0.0000000249,0.0000000249,86309.1235,0.00215456646447
1661209200,2022-08-22 23:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000249,0.0000000249,328.5171,0.00000819646873
1661205600,2022-08-22 22:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,163.2763,0.00000409823513
1661202000,2022-08-22 21:00:00,DAPPT/BTC,0.0000000252,0.0000000253,0.0000000252,0.0000000253,5242.2872,0.00013261353853
1661198400,2022-08-22 20:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000251,0.0000000251,325.9046,0.00000819646829
1661194800,2022-08-22 19:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,4596.7315,0.0001167569801
1661191200,2022-08-22 18:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000253,0.0000000253,86087.9483,0.00218614504624
1661187600,2022-08-22 17:00:00,DAPPT/BTC,0.0000000251,0.0000000254,0.0000000251,0.0000000253,423424.9506,0.01072815677953
1661184000,2022-08-22 16:00:00,DAPPT/BTC,0.000000025,0.0000000253,0.000000025,0.000000025,19573.9762,0.00048943577855
1661180400,2022-08-22 15:00:00,DAPPT/BTC,0.000000025,0.0000000254,0.0000000249,0.0000000251,119364.3719,0.00300483493863
1661176800,2022-08-22 14:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000249,0.000000025,742.6287,0.00001852430634
1661173200,2022-08-22 13:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000251,0.0000000251,326.5526,0.00000821279789
1661169600,2022-08-22 12:00:00,DAPPT/BTC,0.0000000246,0.0000000253,0.0000000245,0.0000000251,145769.558,0.00359695994673
1661166000,2022-08-22 11:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,0,0
1661162400,2022-08-22 10:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000246,0.0000000246,332.5153,0.00000819646842
1661158800,2022-08-22 09:00:00,DAPPT/BTC,0.000000025,0.0000000251,0.0000000248,0.0000000248,821.6273,0.00002050756639
1661155200,2022-08-22 08:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000251,0.0000000251,15035.2598,0.00037890474499
1661151600,2022-08-22 07:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,1787.5436,0.00004504609872
1661148000,2022-08-22 06:00:00,DAPPT/BTC,0.000000025,0.0000000252,0.000000025,0.0000000251,12625.0024,0.00031690782237
1661144400,2022-08-22 05:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,0,0
1661140800,2022-08-22 04:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000249,0.000000025,177893.8924,0.00443017434225
1661137200,2022-08-22 03:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,3952.5692,0.00010000000076
1661133600,2022-08-22 02:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,3476.3505,0.0000882993027
1661130000,2022-08-22 01:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000253,0.0000000253,24544.8342,0.00062342259013
1661126400,2022-08-22 00:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,63661.8526,0.00161701105604
1661122800,2022-08-21 23:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,0,0
1661119200,2022-08-21 22:00:00,DAPPT/BTC,0.0000000253,0.0000000256,0.0000000253,0.0000000255,8278.0979,0.00021109098677
1661115600,2022-08-21 21:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,162.6283,0.00000409823316
1661112000,2022-08-21 20:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1661108400,2022-08-21 19:00:00,DAPPT/BTC,0.0000000254,0.0000000255,0.0000000253,0.0000000253,758.3511,0.00001925088572
1661104800,2022-08-21 18:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1661101200,2022-08-21 17:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000251,0.0000000252,4269.8529,0.00010754416666
1661097600,2022-08-21 16:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1661094000,2022-08-21 15:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000252,0.0000000254,27680.0356,0.00069856733762
1661090400,2022-08-21 14:00:00,DAPPT/BTC,0.0000000252,0.0000000255,0.0000000252,0.0000000255,60904.421,0.00153657259077
1661086800,2022-08-21 13:00:00,DAPPT/BTC,0.0000000245,0.0000000257,0.0000000245,0.0000000252,259063.7159,0.00651601964444
1661083200,2022-08-21 12:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000245,0.0000000246,20272.4129,0.00049870122189
1661079600,2022-08-21 11:00:00,DAPPT/BTC,0.0000000248,0.0000000249,0.0000000248,0.0000000248,97347.2834,0.00242263556263
1661076000,2022-08-21 10:00:00,DAPPT/BTC,0.0000000247,0.0000000247,0.0000000247,0.0000000247,166.5949,0.00000411489403
1661072400,2022-08-21 09:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000245,0.0000000246,6158.0788,0.00015098907708
1661068800,2022-08-21 08:00:00,DAPPT/BTC,0.0000000248,0.000000025,0.0000000246,0.0000000249,40489.2345,0.00100668470696
1661065200,2022-08-21 07:00:00,DAPPT/BTC,0.0000000249,0.0000000249,0.0000000249,0.0000000249,0,0
1661061600,2022-08-21 06:00:00,DAPPT/BTC,0.0000000246,0.0000000249,0.0000000246,0.0000000249,504179.8332,0.01242294924571
1661058000,2022-08-21 05:00:00,DAPPT/BTC,0.0000000244,0.0000000246,0.0000000242,0.0000000245,103868.8478,0.0025256896557
1661054400,2022-08-21 04:00:00,DAPPT/BTC,0.0000000242,0.0000000245,0.0000000242,0.0000000245,106242.211,0.00259386287686
1661050800,2022-08-21 03:00:00,DAPPT/BTC,0.0000000242,0.0000000245,0.0000000242,0.0000000243,1579403.8533,0.03823369857391
1661047200,2022-08-21 02:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000242,0.0000000242,2738927.9725,0.06848631079188
1661043600,2022-08-21 01:00:00,DAPPT/BTC,0.0000000262,0.0000000272,0.0000000257,0.0000000258,980532.9064,0.02586748246511
1661040000,2022-08-21 00:00:00,DAPPT/BTC,0.0000000245,0.0000000261,0.0000000241,0.0000000261,518169.5782,0.01304202679191
1661036400,2022-08-20 23:00:00,DAPPT/BTC,0.0000000244,0.0000000247,0.0000000242,0.0000000246,25945.5208,0.00063598234772
1661032800,2022-08-20 22:00:00,DAPPT/BTC,0.0000000242,0.0000000245,0.0000000242,0.0000000245,456723.1655,0.01114730560936
1661029200,2022-08-20 21:00:00,DAPPT/BTC,0.0000000246,0.0000000248,0.0000000241,0.0000000241,194141.1338,0.00472979637624
1661025600,2022-08-20 20:00:00,DAPPT/BTC,0.0000000248,0.000000025,0.0000000245,0.0000000247,41491.7634,0.00102323851066
1661022000,2022-08-20 19:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000246,0.0000000247,1123091.4394,0.02768600561124
1661018400,2022-08-20 18:00:00,DAPPT/BTC,0.0000000248,0.000000026,0.0000000248,0.0000000259,443163.6968,0.01136813620436
1661014800,2022-08-20 17:00:00,DAPPT/BTC,0.0000000248,0.0000000248,0.0000000246,0.0000000247,249443.4947,0.00616226522086
1661011200,2022-08-20 16:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000249,0.0000000249,61502.2766,0.00154112018373
1661007600,2022-08-20 15:00:00,DAPPT/BTC,0.0000000254,0.0000000255,0.0000000251,0.0000000255,3363.0508,0.00008537251784
1661004000,2022-08-20 14:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000252,0.0000000253,35012.6776,0.0008864333757
1661000400,2022-08-20 13:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000252,0.0000000253,5166.8095,0.00013041154487
1660996800,2022-08-20 12:00:00,DAPPT/BTC,0.0000000252,0.0000000257,0.0000000251,0.0000000257,28795.9887,0.00072913819074
1660993200,2022-08-20 11:00:00,DAPPT/BTC,0.0000000249,0.0000000253,0.0000000249,0.0000000251,199473.4608,0.00500786909222
1660989600,2022-08-20 10:00:00,DAPPT/BTC,0.0000000247,0.0000000249,0.0000000247,0.0000000249,497.7667,0.00001234447981
1660986000,2022-08-20 09:00:00,DAPPT/BTC,0.0000000243,0.000000025,0.0000000243,0.0000000245,145455.1791,0.00360650774979
1660982400,2022-08-20 08:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,0,0
1660978800,2022-08-20 07:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000242,0.0000000242,169.3485,0.0000040982337
1660975200,2022-08-20 06:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000243,0.0000000243,168.7892,0.00000410159132
1660971600,2022-08-20 05:00:00,DAPPT/BTC,0.0000000244,0.0000000244,0.0000000244,0.0000000244,0,0
1660968000,2022-08-20 04:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000244,0.0000000244,16932.0332,0.00041578533889
1660964400,2022-08-20 03:00:00,DAPPT/BTC,0.0000000244,0.0000000246,0.0000000244,0.0000000245,4851.5186,0.00011928010371
1660960800,2022-08-20 02:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000238,0.0000000243,263592.7909,0.00630418245076
1660957200,2022-08-20 01:00:00,DAPPT/BTC,0.0000000246,0.0000000247,0.0000000245,0.0000000246,5142.368,0.00012606781265
1660953600,2022-08-20 00:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000246,0.0000000247,5509.1989,0.00013672622852
1660950000,2022-08-19 23:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000245,0.0000000251,196617.8517,0.00492519017216
1660946400,2022-08-19 22:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,3675.4991,0.0000918874775
1660942800,2022-08-19 21:00:00,DAPPT/BTC,0.000000025,0.0000000251,0.000000025,0.0000000251,8652.0034,0.00021639115067
1660939200,2022-08-19 20:00:00,DAPPT/BTC,0.0000000246,0.0000000248,0.0000000246,0.0000000248,4880.899,0.0001208332552
1660935600,2022-08-19 19:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000244,0.0000000244,18643.0086,0.0004606601901
1660932000,2022-08-19 18:00:00,DAPPT/BTC,0.0000000249,0.000000025,0.0000000249,0.000000025,4956.5,0.00012367545
1660928400,2022-08-19 17:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000242,0.0000000242,85011.7197,0.00206546301674
1660924800,2022-08-19 16:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,0,0
1660921200,2022-08-19 15:00:00,DAPPT/BTC,0.0000000244,0.0000000245,0.0000000244,0.0000000245,3586.4944,0.0000878077022
1660917600,2022-08-19 14:00:00,DAPPT/BTC,0.0000000245,0.0000000256,0.0000000244,0.0000000244,203756.9796,0.00510447806534
1660914000,2022-08-19 13:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,0,0
1660910400,2022-08-19 12:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,5957.5302,0.00014476798386
1660906800,2022-08-19 11:00:00,DAPPT/BTC,0.0000000241,0.0000000241,0.0000000241,0.0000000241,1224,0.0000294984
1660903200,2022-08-19 10:00:00,DAPPT/BTC,0.0000000239,0.000000024,0.0000000236,0.0000000236,14471.8302,0.00034507975121
1660899600,2022-08-19 09:00:00,DAPPT/BTC,0.0000000238,0.0000000238,0.0000000238,0.0000000238,3500.5258,0.00008331251404
1660896000,2022-08-19 08:00:00,DAPPT/BTC,0.000000024,0.000000024,0.000000024,0.000000024,0,0
1660892400,2022-08-19 07:00:00,DAPPT/BTC,0.0000000242,0.0000000242,0.0000000233,0.000000024,319993.3887,0.00761314743261
1660888800,2022-08-19 06:00:00,DAPPT/BTC,0.0000000246,0.0000000256,0.0000000243,0.0000000243,142527.8561,0.00356488274147
1660885200,2022-08-19 05:00:00,DAPPT/BTC,0.0000000245,0.0000000245,0.0000000245,0.0000000245,11861.7471,0.00029061280395
1660881600,2022-08-19 04:00:00,DAPPT/BTC,0.0000000242,0.0000000243,0.0000000242,0.0000000243,33803.5538,0.00082011384188
1660878000,2022-08-19 03:00:00,DAPPT/BTC,0.0000000243,0.0000000243,0.0000000243,0.0000000243,895.899,0.0000217703457
1660874400,2022-08-19 02:00:00,DAPPT/BTC,0.0000000241,0.0000000244,0.0000000241,0.0000000244,70103.5854,0.00170941030086
1660870800,2022-08-19 01:00:00,DAPPT/BTC,0.0000000247,0.000000025,0.0000000241,0.0000000241,78663.3238,0.00191840020288
1660867200,2022-08-19 00:00:00,DAPPT/BTC,0.000000025,0.000000025,0.0000000245,0.0000000248,207497.4225,0.00514268764194
1660863600,2022-08-18 23:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660860000,2022-08-18 22:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660856400,2022-08-18 21:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,1009.4334,0.00002543772168
1660852800,2022-08-18 20:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,0,0
1660849200,2022-08-18 19:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,0,0
1660845600,2022-08-18 18:00:00,DAPPT/BTC,0.0000000247,0.0000000253,0.0000000247,0.000000025,52938.2869,0.00132603051429
1660842000,2022-08-18 17:00:00,DAPPT/BTC,0.0000000247,0.000000025,0.0000000247,0.000000025,58177.768,0.0014438174232
1660838400,2022-08-18 16:00:00,DAPPT/BTC,0.000000025,0.0000000251,0.0000000246,0.0000000248,169043.4186,0.0042014443675
1660834800,2022-08-18 15:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000248,0.0000000248,235189.4453,0.0059383202264
1660831200,2022-08-18 14:00:00,DAPPT/BTC,0.0000000255,0.0000000258,0.0000000254,0.0000000258,8229.7366,0.00021056705324
1660827600,2022-08-18 13:00:00,DAPPT/BTC,0.0000000254,0.0000000258,0.0000000254,0.0000000257,21726.1032,0.00055378867173
1660824000,2022-08-18 12:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,701.4595,0.00001760663345
1660820400,2022-08-18 11:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660816800,2022-08-18 10:00:00,DAPPT/BTC,0.0000000253,0.0000000254,0.0000000253,0.0000000254,20737.1368,0.00052638708854
1660813200,2022-08-18 09:00:00,DAPPT/BTC,0.0000000255,0.0000000267,0.0000000251,0.0000000251,501341.7601,0.01317333118795
1660809600,2022-08-18 08:00:00,DAPPT/BTC,0.0000000253,0.0000000254,0.0000000253,0.0000000253,33420.3105,0.0008455438867
1660806000,2022-08-18 07:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660802400,2022-08-18 06:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660798800,2022-08-18 05:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660795200,2022-08-18 04:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660791600,2022-08-18 03:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660788000,2022-08-18 02:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,982.8239,0.00002496372706
1660784400,2022-08-18 01:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660780800,2022-08-18 00:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660777200,2022-08-17 23:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660773600,2022-08-17 22:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660770000,2022-08-17 21:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660766400,2022-08-17 20:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,0,0
1660762800,2022-08-17 19:00:00,DAPPT/BTC,0.0000000249,0.0000000254,0.0000000249,0.0000000252,38080.5161,0.00095974387572
1660759200,2022-08-17 18:00:00,DAPPT/BTC,0.0000000246,0.0000000246,0.0000000246,0.0000000246,5383.9306,0.00013244469276
1660755600,2022-08-17 17:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,0,0
1660752000,2022-08-17 16:00:00,DAPPT/BTC,0.000000025,0.000000025,0.000000025,0.000000025,10611.2634,0.000265281585
1660748400,2022-08-17 15:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,0,0
1660744800,2022-08-17 14:00:00,DAPPT/BTC,0.0000000248,0.0000000251,0.0000000244,0.0000000251,98317.7001,0.00243944196856
1660741200,2022-08-17 13:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000248,0.0000000248,259450.365,0.00647916573787
1660737600,2022-08-17 12:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,407,0.0000102971
1660734000,2022-08-17 11:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000249,0.0000000249,187172.9289,0.00468883285057
1660730400,2022-08-17 10:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,39706.6105,0.0010006065846
1660726800,2022-08-17 09:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,87.6603,0.00000220903956
1660723200,2022-08-17 08:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1660719600,2022-08-17 07:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000251,0.0000000253,184134.5835,0.00465524363571
1660716000,2022-08-17 06:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000252,0.0000000252,35869.3385,0.00091570663436
1660712400,2022-08-17 05:00:00,DAPPT/BTC,0.000000026,0.000000026,0.000000026,0.000000026,0,0
1660708800,2022-08-17 04:00:00,DAPPT/BTC,0.0000000259,0.000000026,0.0000000259,0.000000026,18257.9923,0.00047388176412
1660705200,2022-08-17 03:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000258,0.0000000258,0,0
1660701600,2022-08-17 02:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000258,0.0000000258,27650,0.00071337
1660698000,2022-08-17 01:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.000000026,0.000000026,106535.5335,0.00277057742435
1660694400,2022-08-17 00:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000261,0.0000000261,0,0
1660690800,2022-08-16 23:00:00,DAPPT/BTC,0.0000000256,0.0000000261,0.0000000256,0.0000000261,46959.0032,0.00122284867752
1660687200,2022-08-16 22:00:00,DAPPT/BTC,0.000000026,0.000000026,0.000000026,0.000000026,2555,0.00006643
1660683600,2022-08-16 21:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000259,0.0000000259,8464.7269,0.00021923642671
1660680000,2022-08-16 20:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000256,0.0000000256,0,0
1660676400,2022-08-16 19:00:00,DAPPT/BTC,0.0000000259,0.0000000259,0.0000000256,0.0000000256,21855.7528,0.00056378070376
1660672800,2022-08-16 18:00:00,DAPPT/BTC,0.0000000256,0.000000026,0.0000000256,0.000000026,21753.6634,0.00056288478008
1660669200,2022-08-16 17:00:00,DAPPT/BTC,0.0000000254,0.0000000257,0.0000000253,0.0000000257,80262.6045,0.00204720674105
1660665600,2022-08-16 16:00:00,DAPPT/BTC,0.0000000255,0.0000000255,0.0000000255,0.0000000255,2000,0.000051
1660662000,2022-08-16 15:00:00,DAPPT/BTC,0.0000000258,0.0000000258,0.0000000255,0.0000000257,69595.7549,0.00178571269633
1660658400,2022-08-16 14:00:00,DAPPT/BTC,0.0000000261,0.0000000262,0.0000000256,0.0000000257,455490.3104,0.01183580688944
1660654800,2022-08-16 13:00:00,DAPPT/BTC,0.0000000257,0.0000000267,0.0000000256,0.0000000256,775588.9577,0.02038378923639
1660651200,2022-08-16 12:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000256,0.0000000256,0,0
1660647600,2022-08-16 11:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000256,0.0000000256,1412.703,0.0000361651968
1660644000,2022-08-16 10:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1660640400,2022-08-16 09:00:00,DAPPT/BTC,0.0000000256,0.0000000256,0.0000000252,0.0000000253,11325.9701,0.00028797325744
1660636800,2022-08-16 08:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660633200,2022-08-16 07:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660629600,2022-08-16 06:00:00,DAPPT/BTC,0.0000000254,0.0000000254,0.0000000254,0.0000000254,0,0
1660626000,2022-08-16 05:00:00,DAPPT/BTC,0.0000000257,0.0000000257,0.0000000254,0.0000000254,34100.9875,0.0008745509327
1660622400,2022-08-16 04:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1660618800,2022-08-16 03:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1660615200,2022-08-16 02:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,0,0
1660611600,2022-08-16 01:00:00,DAPPT/BTC,0.0000000253,0.0000000253,0.0000000253,0.0000000253,220.7905,0.00000558599965
1660608000,2022-08-16 00:00:00,DAPPT/BTC,0.0000000252,0.0000000255,0.0000000252,0.0000000255,117394.7012,0.00296802936962
1660604400,2022-08-15 23:00:00,DAPPT/BTC,0.0000000251,0.0000000251,0.0000000251,0.0000000251,2416.7178,0.00006065961678
1660600800,2022-08-15 22:00:00,DAPPT/BTC,0.0000000252,0.0000000252,0.0000000252,0.0000000252,4457.0713,0.00011231819676
