https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1661857200,2022-08-30 11:00:00,ALICE/BTC,0.0001025,0.0001029,0.0001025,0.0001026,2.8319,0.00029106967
1661853600,2022-08-30 10:00:00,ALICE/BTC,0.0001029,0.0001033,0.0001026,0.0001026,1.5524,0.00015958246
1661850000,2022-08-30 09:00:00,ALICE/BTC,0.000103,0.0001032,0.0001028,0.0001029,1.7765,0.0001830924
1661846400,2022-08-30 08:00:00,ALICE/BTC,0.0001029,0.0001032,0.0001028,0.000103,0.8767,0.00009034449
1661842800,2022-08-30 07:00:00,ALICE/BTC,0.0001027,0.0001032,0.0001026,0.0001028,1.2394,0.00012750046
1661839200,2022-08-30 06:00:00,ALICE/BTC,0.0001026,0.0001032,0.0001026,0.000103,3.4231,0.00035144307
1661835600,2022-08-30 05:00:00,ALICE/BTC,0.000103,0.0001037,0.0001029,0.0001029,1.3621,0.00014043986
1661832000,2022-08-30 04:00:00,ALICE/BTC,0.0001026,0.0001034,0.0001026,0.0001029,11.2161,0.0011574906
1661828400,2022-08-30 03:00:00,ALICE/BTC,0.0001028,0.0001031,0.0001023,0.0001027,0.7464,0.00007660951
1661824800,2022-08-30 02:00:00,ALICE/BTC,0.0001026,0.0001027,0.0001021,0.0001024,2.1658,0.00022181889
1661821200,2022-08-30 01:00:00,ALICE/BTC,0.0001028,0.0001028,0.000102,0.0001023,48.0232,0.00491700158
1661817600,2022-08-30 00:00:00,ALICE/BTC,0.0001028,0.0001033,0.0001024,0.000103,777.2892,0.07987750023
1661814000,2022-08-29 23:00:00,ALICE/BTC,0.0001023,0.0001032,0.0001022,0.0001028,16.6381,0.00171440953
1661810400,2022-08-29 22:00:00,ALICE/BTC,0.0001023,0.0001027,0.0001021,0.0001021,0.7187,0.00007356322
1661806800,2022-08-29 21:00:00,ALICE/BTC,0.0001025,0.0001026,0.000102,0.0001024,0.8164,0.00008352933
1661803200,2022-08-29 20:00:00,ALICE/BTC,0.0001023,0.0001027,0.0001019,0.0001024,213.7149,0.02191050953
1661799600,2022-08-29 19:00:00,ALICE/BTC,0.0001018,0.0001022,0.0001017,0.0001021,1.6157,0.00016477716
1661796000,2022-08-29 18:00:00,ALICE/BTC,0.0001017,0.000102,0.0001016,0.0001016,0.5615,0.00005714224
1661792400,2022-08-29 17:00:00,ALICE/BTC,0.0001015,0.0001019,0.0001013,0.0001017,2.341,0.0002379564
1661788800,2022-08-29 16:00:00,ALICE/BTC,0.0001016,0.0001019,0.0001013,0.0001016,3.3873,0.00034465099
1661785200,2022-08-29 15:00:00,ALICE/BTC,0.0001011,0.0001019,0.0001011,0.0001016,20.8547,0.00211328233
1661781600,2022-08-29 14:00:00,ALICE/BTC,0.0001013,0.000102,0.000101,0.000101,24.1134,0.00244525563
1661778000,2022-08-29 13:00:00,ALICE/BTC,0.0001015,0.0001018,0.0001012,0.0001016,2.7006,0.00027387817
1661774400,2022-08-29 12:00:00,ALICE/BTC,0.0001003,0.000102,0.0001,0.0001015,31.7992,0.00322570254
1661770800,2022-08-29 11:00:00,ALICE/BTC,0.0001002,0.0001005,0.0000998,0.0000998,8.2455,0.00082431537
1661767200,2022-08-29 10:00:00,ALICE/BTC,0.0001003,0.0001008,0.0000999,0.0001002,4.5751,0.00045788566
1661763600,2022-08-29 09:00:00,ALICE/BTC,0.0000993,0.0001006,0.0000993,0.0001006,67.1497,0.00673812483
1661760000,2022-08-29 08:00:00,ALICE/BTC,0.0000997,0.0000998,0.0000992,0.0000992,0.9998,0.00009939531
1661756400,2022-08-29 07:00:00,ALICE/BTC,0.0000996,0.0000998,0.0000994,0.0000996,1.3192,0.00013145974
1661752800,2022-08-29 06:00:00,ALICE/BTC,0.0000992,0.0000998,0.0000992,0.0000996,2.7741,0.00027664651
1661749200,2022-08-29 05:00:00,ALICE/BTC,0.0000997,0.0000998,0.0000991,0.0000991,7.8573,0.00078167073
1661745600,2022-08-29 04:00:00,ALICE/BTC,0.0000996,0.0000997,0.0000994,0.0000997,2.0569,0.00020489415
1661742000,2022-08-29 03:00:00,ALICE/BTC,0.0000991,0.0000999,0.0000989,0.0000999,15.3693,0.00152971995
1661738400,2022-08-29 02:00:00,ALICE/BTC,0.0000986,0.0000995,0.0000986,0.0000991,15.1158,0.00149824245
1661734800,2022-08-29 01:00:00,ALICE/BTC,0.0000983,0.0000988,0.0000979,0.0000988,75.0178,0.00736113689
1661731200,2022-08-29 00:00:00,ALICE/BTC,0.0000995,0.0000995,0.0000978,0.0000985,446.1814,0.04392893626
1661727600,2022-08-28 23:00:00,ALICE/BTC,0.0001008,0.0001008,0.0000989,0.0000991,656.1658,0.06510143841
1661724000,2022-08-28 22:00:00,ALICE/BTC,0.0001012,0.0001014,0.0001006,0.0001009,3.9974,0.00040375724
1661720400,2022-08-28 21:00:00,ALICE/BTC,0.0001021,0.0001024,0.0001006,0.0001012,1491.8455,0.15086421844
1661716800,2022-08-28 20:00:00,ALICE/BTC,0.0001019,0.0001024,0.0001019,0.000102,483.3902,0.04930593149
1661713200,2022-08-28 19:00:00,ALICE/BTC,0.0001025,0.0001025,0.0001017,0.000102,1.4734,0.00015026792
1661709600,2022-08-28 18:00:00,ALICE/BTC,0.0001017,0.0001024,0.0001016,0.0001024,2.9106,0.00029755814
1661706000,2022-08-28 17:00:00,ALICE/BTC,0.0001016,0.0001024,0.0001016,0.0001018,10.564,0.00107515114
1661702400,2022-08-28 16:00:00,ALICE/BTC,0.0001014,0.0001023,0.0001014,0.0001017,18.6986,0.0019090049
1661698800,2022-08-28 15:00:00,ALICE/BTC,0.000101,0.0001017,0.000101,0.0001014,2.4092,0.00024413624
1661695200,2022-08-28 14:00:00,ALICE/BTC,0.0001009,0.0001014,0.0001006,0.0001014,51.6855,0.00524024071
1661691600,2022-08-28 13:00:00,ALICE/BTC,0.000101,0.0001013,0.0001008,0.0001013,1.0001,0.00010096142
1661688000,2022-08-28 12:00:00,ALICE/BTC,0.0001013,0.0001013,0.0001008,0.000101,0.8136,0.0000822579
1661684400,2022-08-28 11:00:00,ALICE/BTC,0.0001014,0.0001015,0.0001008,0.0001012,30.525,0.00309123577
1661680800,2022-08-28 10:00:00,ALICE/BTC,0.000101,0.0001017,0.0001005,0.0001011,1.77,0.00017897759
1661677200,2022-08-28 09:00:00,ALICE/BTC,0.0001012,0.0001013,0.0001008,0.0001008,12.6335,0.00127660688
1661673600,2022-08-28 08:00:00,ALICE/BTC,0.0001017,0.0001017,0.000101,0.000101,4.3745,0.00044327849
1661670000,2022-08-28 07:00:00,ALICE/BTC,0.0001012,0.0001022,0.0001011,0.0001015,772.1644,0.07875801806
1661666400,2022-08-28 06:00:00,ALICE/BTC,0.0001008,0.0001014,0.0001008,0.0001011,2.5558,0.00025843498
1661662800,2022-08-28 05:00:00,ALICE/BTC,0.0001007,0.0001011,0.0001005,0.0001007,1.1754,0.00011833521
1661659200,2022-08-28 04:00:00,ALICE/BTC,0.0001008,0.000101,0.0001006,0.000101,1.7062,0.00017194995
1661655600,2022-08-28 03:00:00,ALICE/BTC,0.0001011,0.0001014,0.0001006,0.0001006,1.1251,0.00011355643
1661652000,2022-08-28 02:00:00,ALICE/BTC,0.0001007,0.0001014,0.0001006,0.0001007,9.6322,0.00097456024
1661648400,2022-08-28 01:00:00,ALICE/BTC,0.0001007,0.0001013,0.0001003,0.0001008,729.3348,0.07334585016
1661644800,2022-08-28 00:00:00,ALICE/BTC,0.0001009,0.0001009,0.0001,0.0001006,38.6849,0.00387659094
1661641200,2022-08-27 23:00:00,ALICE/BTC,0.0001007,0.0001014,0.0001005,0.0001011,40.0481,0.00402913911
1661637600,2022-08-27 22:00:00,ALICE/BTC,0.0001007,0.0001013,0.0001004,0.0001009,21.9615,0.00221729854
1661634000,2022-08-27 21:00:00,ALICE/BTC,0.000101,0.0001011,0.0001003,0.0001003,746.1595,0.07507185512
1661630400,2022-08-27 20:00:00,ALICE/BTC,0.0001009,0.0001012,0.0001004,0.000101,26.1313,0.00263161922
1661626800,2022-08-27 19:00:00,ALICE/BTC,0.0001006,0.0001012,0.0001004,0.0001012,4.2331,0.00042686505
1661623200,2022-08-27 18:00:00,ALICE/BTC,0.0001006,0.0001009,0.0001005,0.0001006,3.1397,0.00031592996
1661619600,2022-08-27 17:00:00,ALICE/BTC,0.0001009,0.000101,0.0001003,0.0001005,1.6415,0.00016497114
1661616000,2022-08-27 16:00:00,ALICE/BTC,0.0001008,0.000101,0.0001002,0.0001008,5.5671,0.00056020324
1661612400,2022-08-27 15:00:00,ALICE/BTC,0.0001011,0.0001013,0.0001005,0.000101,11.737,0.00118099944
1661608800,2022-08-27 14:00:00,ALICE/BTC,0.0001015,0.0001019,0.0001008,0.0001009,28.9438,0.00294653361
1661605200,2022-08-27 13:00:00,ALICE/BTC,0.0001016,0.0001017,0.000101,0.000101,2.9932,0.00030352824
1661601600,2022-08-27 12:00:00,ALICE/BTC,0.0001014,0.0001018,0.0001012,0.0001016,2.6609,0.00027024181
1661598000,2022-08-27 11:00:00,ALICE/BTC,0.0001013,0.0001018,0.0001012,0.0001016,1.135,0.00011533755
1661594400,2022-08-27 10:00:00,ALICE/BTC,0.0001014,0.0001018,0.0001012,0.0001014,1.7546,0.00017816212
1661590800,2022-08-27 09:00:00,ALICE/BTC,0.0001015,0.0001016,0.0001009,0.000101,46.5359,0.00471922395
1661587200,2022-08-27 08:00:00,ALICE/BTC,0.0001016,0.0001018,0.0001012,0.0001015,15.6616,0.0015913908
1661583600,2022-08-27 07:00:00,ALICE/BTC,0.0001011,0.0001016,0.0001007,0.0001016,13.5845,0.0013757092
1661580000,2022-08-27 06:00:00,ALICE/BTC,0.000101,0.0001012,0.0001003,0.0001011,69.019,0.00696962075
1661576400,2022-08-27 05:00:00,ALICE/BTC,0.0001015,0.0001015,0.0001,0.000101,19.6443,0.00197129991
1661572800,2022-08-27 04:00:00,ALICE/BTC,0.0001013,0.0001018,0.0001011,0.0001013,1.23,0.00012468323
1661569200,2022-08-27 03:00:00,ALICE/BTC,0.0001012,0.0001016,0.0001006,0.0001016,2.5756,0.00026072587
1661565600,2022-08-27 02:00:00,ALICE/BTC,0.0001014,0.0001017,0.0001006,0.0001007,76.2106,0.00774658604
1661562000,2022-08-27 01:00:00,ALICE/BTC,0.0001008,0.0001012,0.0001006,0.0001012,2.309,0.00023357692
1661558400,2022-08-27 00:00:00,ALICE/BTC,0.0001011,0.0001012,0.0001003,0.0001008,2.0318,0.00020481293
1661554800,2022-08-26 23:00:00,ALICE/BTC,0.000101,0.0001012,0.0001003,0.0001005,11.1277,0.00112337243
1661551200,2022-08-26 22:00:00,ALICE/BTC,0.000102,0.0001023,0.0001,0.0001009,225.26,0.02268339286
1661547600,2022-08-26 21:00:00,ALICE/BTC,0.000102,0.0001024,0.0001017,0.0001024,8.9388,0.00091389594
1661544000,2022-08-26 20:00:00,ALICE/BTC,0.0001018,0.0001022,0.0001015,0.0001021,0.5641,0.00005744124
1661540400,2022-08-26 19:00:00,ALICE/BTC,0.0001016,0.000102,0.0001013,0.000102,8.1427,0.00083019609
1661536800,2022-08-26 18:00:00,ALICE/BTC,0.0001027,0.0001027,0.0001011,0.0001017,157.23,0.01608430397
1661533200,2022-08-26 17:00:00,ALICE/BTC,0.0001035,0.0001036,0.0001027,0.0001028,3.437,0.00035407529
1661529600,2022-08-26 16:00:00,ALICE/BTC,0.0001034,0.0001037,0.0001029,0.0001034,23.9399,0.00246959225
1661526000,2022-08-26 15:00:00,ALICE/BTC,0.0001042,0.0001044,0.0001035,0.0001039,5.8666,0.00060934213
1661522400,2022-08-26 14:00:00,ALICE/BTC,0.0001038,0.0001049,0.0001038,0.0001042,7.5265,0.00078493658
1661518800,2022-08-26 13:00:00,ALICE/BTC,0.0001052,0.0001052,0.000104,0.0001045,22.9557,0.00239382426
1661515200,2022-08-26 12:00:00,ALICE/BTC,0.0001046,0.0001054,0.0001043,0.000105,29.7889,0.00312957653
1661511600,2022-08-26 11:00:00,ALICE/BTC,0.0001048,0.0001048,0.0001033,0.0001045,49.0918,0.00509764633
1661508000,2022-08-26 10:00:00,ALICE/BTC,0.0001055,0.0001059,0.0001049,0.0001049,153.5615,0.01615180748
1661504400,2022-08-26 09:00:00,ALICE/BTC,0.0001054,0.0001059,0.0001052,0.0001054,4.0867,0.0004314284
1661500800,2022-08-26 08:00:00,ALICE/BTC,0.0001047,0.000106,0.0001042,0.0001053,28.058,0.00296720965
1661497200,2022-08-26 07:00:00,ALICE/BTC,0.0001054,0.0001055,0.0001047,0.0001048,3.7979,0.00039855699
1661493600,2022-08-26 06:00:00,ALICE/BTC,0.0001053,0.0001059,0.0001052,0.0001053,4.5807,0.00048299154
1661490000,2022-08-26 05:00:00,ALICE/BTC,0.0001067,0.000107,0.0001047,0.0001054,51.2571,0.00538605745
1661486400,2022-08-26 04:00:00,ALICE/BTC,0.0001065,0.000107,0.0001064,0.0001069,9.0756,0.00096916261
1661482800,2022-08-26 03:00:00,ALICE/BTC,0.0001067,0.0001068,0.0001062,0.0001067,5.9412,0.00063340497
1661479200,2022-08-26 02:00:00,ALICE/BTC,0.000106,0.0001068,0.000106,0.0001064,4.6485,0.00049439
1661475600,2022-08-26 01:00:00,ALICE/BTC,0.0001055,0.0001062,0.0001053,0.0001062,5.1056,0.00054064054
1661472000,2022-08-26 00:00:00,ALICE/BTC,0.0001061,0.0001062,0.0001052,0.0001052,6.8037,0.00071902875
1661468400,2022-08-25 23:00:00,ALICE/BTC,0.0001056,0.0001062,0.0001054,0.0001061,37.8269,0.00400445477
1661464800,2022-08-25 22:00:00,ALICE/BTC,0.0001057,0.0001061,0.0001054,0.0001057,15.6054,0.00165321972
1661461200,2022-08-25 21:00:00,ALICE/BTC,0.0001059,0.000106,0.0001055,0.0001058,127.4681,0.01345078719
1661457600,2022-08-25 20:00:00,ALICE/BTC,0.0001057,0.0001059,0.0001055,0.0001059,5.3138,0.00056263329
1661454000,2022-08-25 19:00:00,ALICE/BTC,0.0001054,0.0001057,0.0001053,0.0001056,1.5622,0.0001649299
1661450400,2022-08-25 18:00:00,ALICE/BTC,0.0001051,0.0001056,0.0001051,0.0001054,5.8753,0.00061893434
1661446800,2022-08-25 17:00:00,ALICE/BTC,0.0001048,0.0001059,0.0001047,0.0001053,8.8147,0.00092715684
1661443200,2022-08-25 16:00:00,ALICE/BTC,0.0001046,0.000105,0.0001045,0.000105,694.5442,0.07285717606
1661439600,2022-08-25 15:00:00,ALICE/BTC,0.0001054,0.000106,0.0001041,0.0001046,243.2891,0.02548707208
1661436000,2022-08-25 14:00:00,ALICE/BTC,0.0001056,0.0001059,0.0001054,0.0001057,2.6367,0.00027869312
1661432400,2022-08-25 13:00:00,ALICE/BTC,0.0001054,0.0001059,0.0001051,0.0001054,40.2371,0.00423347347
1661428800,2022-08-25 12:00:00,ALICE/BTC,0.0001065,0.0001066,0.0001052,0.0001052,87.1338,0.00924813188
1661425200,2022-08-25 11:00:00,ALICE/BTC,0.0001061,0.0001068,0.0001061,0.0001065,1.2361,0.00013165857
1661421600,2022-08-25 10:00:00,ALICE/BTC,0.0001067,0.0001068,0.000106,0.000106,4.5407,0.00048283173
1661418000,2022-08-25 09:00:00,ALICE/BTC,0.0001067,0.000107,0.0001064,0.0001068,2.7999,0.00029825099
1661414400,2022-08-25 08:00:00,ALICE/BTC,0.000107,0.0001072,0.0001066,0.0001067,10.3915,0.00110985343
1661410800,2022-08-25 07:00:00,ALICE/BTC,0.0001075,0.0001076,0.000107,0.0001071,12.3783,0.00132611281
1661407200,2022-08-25 06:00:00,ALICE/BTC,0.000107,0.0001084,0.000107,0.0001075,21.3623,0.00230373981
1661403600,2022-08-25 05:00:00,ALICE/BTC,0.0001067,0.0001073,0.0001066,0.0001071,1.0998,0.00011762127
1661400000,2022-08-25 04:00:00,ALICE/BTC,0.0001063,0.0001071,0.0001063,0.0001071,1.6618,0.00017743223
1661396400,2022-08-25 03:00:00,ALICE/BTC,0.0001068,0.0001072,0.0001062,0.0001064,9.2909,0.00099360393
1661392800,2022-08-25 02:00:00,ALICE/BTC,0.0001067,0.000107,0.0001062,0.0001069,1.3219,0.00014098848
1661389200,2022-08-25 01:00:00,ALICE/BTC,0.0001066,0.000107,0.0001062,0.0001065,1.8566,0.00019762248
1661385600,2022-08-25 00:00:00,ALICE/BTC,0.000106,0.0001068,0.000106,0.0001066,9.8824,0.00105499753
1661382000,2022-08-24 23:00:00,ALICE/BTC,0.000106,0.0001064,0.0001059,0.0001059,6.7489,0.00071552731
1661378400,2022-08-24 22:00:00,ALICE/BTC,0.0001065,0.0001065,0.000106,0.000106,5.8035,0.00061579066
1661374800,2022-08-24 21:00:00,ALICE/BTC,0.0001068,0.0001071,0.0001064,0.0001065,2.8814,0.00030723017
1661371200,2022-08-24 20:00:00,ALICE/BTC,0.0001069,0.0001071,0.0001065,0.0001067,2.2915,0.00024447734
1661367600,2022-08-24 19:00:00,ALICE/BTC,0.0001068,0.0001074,0.0001065,0.0001067,8.1757,0.00087256103
1661364000,2022-08-24 18:00:00,ALICE/BTC,0.0001075,0.0001075,0.0001068,0.0001068,4.0088,0.00042956539
1661360400,2022-08-24 17:00:00,ALICE/BTC,0.0001073,0.0001073,0.0001068,0.0001068,16.6888,0.00178406587
1661356800,2022-08-24 16:00:00,ALICE/BTC,0.0001062,0.0001083,0.0001059,0.0001075,610.4671,0.06593586328
1661353200,2022-08-24 15:00:00,ALICE/BTC,0.0001068,0.000107,0.0001068,0.000107,16.5019,0.0017640115
1661349600,2022-08-24 14:00:00,ALICE/BTC,0.0001063,0.0001066,0.0001057,0.0001066,0.548,0.00005825615
1661346000,2022-08-24 13:00:00,ALICE/BTC,0.0001059,0.0001059,0.0001056,0.0001056,39.1796,0.00413934858
1661342400,2022-08-24 12:00:00,ALICE/BTC,0.0001067,0.0001067,0.000106,0.000106,45.7306,0.00487782353
1661338800,2022-08-24 11:00:00,ALICE/BTC,0.0001065,0.0001065,0.0001065,0.0001065,0,0
1661335200,2022-08-24 10:00:00,ALICE/BTC,0.0001047,0.0001068,0.0001047,0.0001065,382.3724,0.04023218773
1661331600,2022-08-24 09:00:00,ALICE/BTC,0.0001046,0.0001046,0.0001046,0.0001046,0.0535,0.0000055961
1661328000,2022-08-24 08:00:00,ALICE/BTC,0.0001045,0.0001046,0.0001045,0.0001046,0.4819,0.00005038805
1661324400,2022-08-24 07:00:00,ALICE/BTC,0.0001037,0.0001037,0.0001037,0.0001037,0,0
1661320800,2022-08-24 06:00:00,ALICE/BTC,0.0001037,0.0001037,0.0001037,0.0001037,0.2319,0.00002404803
1661317200,2022-08-24 05:00:00,ALICE/BTC,0.000104,0.0001041,0.000104,0.0001041,6.7961,0.00070743665
1661313600,2022-08-24 04:00:00,ALICE/BTC,0.000104,0.000104,0.000104,0.000104,0,0
1661310000,2022-08-24 03:00:00,ALICE/BTC,0.000104,0.000104,0.000104,0.000104,0,0
1661306400,2022-08-24 02:00:00,ALICE/BTC,0.000104,0.000104,0.000104,0.000104,1.6629,0.0001729416
1661302800,2022-08-24 01:00:00,ALICE/BTC,0.0001033,0.0001033,0.0001032,0.0001032,8.2549,0.00085210933
1661299200,2022-08-24 00:00:00,ALICE/BTC,0.0001046,0.0001046,0.0001035,0.0001035,326.9567,0.03401059711
1661295600,2022-08-23 23:00:00,ALICE/BTC,0.0001045,0.0001045,0.0001045,0.0001045,0.1869,0.00001953105
1661292000,2022-08-23 22:00:00,ALICE/BTC,0.0001038,0.0001038,0.0001038,0.0001038,0,0
1661288400,2022-08-23 21:00:00,ALICE/BTC,0.0001038,0.0001038,0.0001038,0.0001038,0,0
1661284800,2022-08-23 20:00:00,ALICE/BTC,0.0001037,0.0001044,0.0001037,0.0001038,2.5666,0.00026688767
1661281200,2022-08-23 19:00:00,ALICE/BTC,0.0001036,0.0001044,0.0001036,0.0001041,1.2503,0.00012990869
1661277600,2022-08-23 18:00:00,ALICE/BTC,0.0001033,0.0001043,0.0001032,0.0001037,7.9025,0.0008203498
1661274000,2022-08-23 17:00:00,ALICE/BTC,0.0001034,0.0001039,0.0001032,0.0001034,38.89,0.00402275746
1661270400,2022-08-23 16:00:00,ALICE/BTC,0.0001039,0.0001039,0.0001033,0.0001033,38.7388,0.00400604818
1661266800,2022-08-23 15:00:00,ALICE/BTC,0.0001038,0.0001042,0.0001034,0.0001038,1.9178,0.00019902168
1661263200,2022-08-23 14:00:00,ALICE/BTC,0.0001039,0.0001044,0.0001034,0.0001034,2.2394,0.00023275369
1661259600,2022-08-23 13:00:00,ALICE/BTC,0.0001034,0.000104,0.0001033,0.000104,3.0353,0.00031445599
1661256000,2022-08-23 12:00:00,ALICE/BTC,0.0001033,0.0001043,0.0001033,0.0001036,20.9502,0.00217776512
1661252400,2022-08-23 11:00:00,ALICE/BTC,0.0001028,0.0001033,0.0001024,0.0001033,2.517,0.00025903779
1661248800,2022-08-23 10:00:00,ALICE/BTC,0.000103,0.0001032,0.0001024,0.0001027,1.6938,0.00017396453
1661245200,2022-08-23 09:00:00,ALICE/BTC,0.0001024,0.0001028,0.0001023,0.0001027,1.5975,0.00016362389
1661241600,2022-08-23 08:00:00,ALICE/BTC,0.0001026,0.0001031,0.0001023,0.0001025,1.2903,0.00013249498
1661238000,2022-08-23 07:00:00,ALICE/BTC,0.0001032,0.0001033,0.0001025,0.0001027,2.8007,0.00028825704
1661234400,2022-08-23 06:00:00,ALICE/BTC,0.0001019,0.0001032,0.0001018,0.000103,19.6035,0.00201682122
1661230800,2022-08-23 05:00:00,ALICE/BTC,0.0001032,0.0001044,0.000102,0.0001025,60.3148,0.00621593148
1661227200,2022-08-23 04:00:00,ALICE/BTC,0.0001033,0.0001036,0.0001029,0.0001034,0.7683,0.00007947579
1661223600,2022-08-23 03:00:00,ALICE/BTC,0.0001032,0.0001035,0.0001029,0.0001029,1.3715,0.00014168292
1661220000,2022-08-23 02:00:00,ALICE/BTC,0.0001036,0.0001036,0.0001028,0.0001031,1.1587,0.00011956492
1661216400,2022-08-23 01:00:00,ALICE/BTC,0.0001031,0.0001036,0.0001027,0.0001035,9.2922,0.00095916167
1661212800,2022-08-23 00:00:00,ALICE/BTC,0.0001026,0.0001031,0.0001023,0.0001031,12.4364,0.00127999774
1661209200,2022-08-22 23:00:00,ALICE/BTC,0.0001021,0.0001027,0.0001019,0.0001023,11.0884,0.0011345021
1661205600,2022-08-22 22:00:00,ALICE/BTC,0.0001018,0.0001023,0.0001015,0.0001023,1.038,0.0001058674
1661202000,2022-08-22 21:00:00,ALICE/BTC,0.000102,0.0001022,0.0001013,0.0001015,3.4316,0.00034846931
1661198400,2022-08-22 20:00:00,ALICE/BTC,0.0001009,0.0001022,0.0001008,0.0001017,29.2578,0.00296970373
1661194800,2022-08-22 19:00:00,ALICE/BTC,0.0001005,0.0001009,0.0001003,0.0001009,1.7023,0.00017117555
1661191200,2022-08-22 18:00:00,ALICE/BTC,0.0001004,0.0001005,0.0001001,0.0001005,10.1812,0.00102290828
1661187600,2022-08-22 17:00:00,ALICE/BTC,0.0001001,0.0001004,0.0000999,0.0001001,2.0784,0.00020824061
1661184000,2022-08-22 16:00:00,ALICE/BTC,0.0001,0.0001004,0.0000999,0.0001002,1.7315,0.00017350451
1661180400,2022-08-22 15:00:00,ALICE/BTC,0.0000997,0.0001003,0.0000996,0.0001002,1.6549,0.00016548993
1661176800,2022-08-22 14:00:00,ALICE/BTC,0.0000999,0.0001003,0.0000992,0.0000996,26.2762,0.00262742642
1661173200,2022-08-22 13:00:00,ALICE/BTC,0.0001002,0.0001003,0.0000996,0.0001002,3.1284,0.0003124497
1661169600,2022-08-22 12:00:00,ALICE/BTC,0.0001005,0.0001007,0.0000998,0.0001001,4.0021,0.00040155565
1661166000,2022-08-22 11:00:00,ALICE/BTC,0.0001007,0.0001009,0.0001003,0.0001004,0.9443,0.00009500983
1661162400,2022-08-22 10:00:00,ALICE/BTC,0.0001002,0.0001007,0.0001001,0.0001005,3.0571,0.00030713602
1661158800,2022-08-22 09:00:00,ALICE/BTC,0.0001002,0.0001004,0.0000998,0.0001002,1.395,0.00013966185
1661155200,2022-08-22 08:00:00,ALICE/BTC,0.0001007,0.0001007,0.0000998,0.0000998,19.2556,0.0019296597
1661151600,2022-08-22 07:00:00,ALICE/BTC,0.0001009,0.0001015,0.0001007,0.0001008,4.1342,0.00041803799
1661148000,2022-08-22 06:00:00,ALICE/BTC,0.0001029,0.0001029,0.0001009,0.0001009,32.3241,0.00328608368
1661144400,2022-08-22 05:00:00,ALICE/BTC,0.0001028,0.0001032,0.0001026,0.0001031,16.3716,0.00168740695
1661140800,2022-08-22 04:00:00,ALICE/BTC,0.0001027,0.0001029,0.0001019,0.0001027,20.5518,0.0021005192
1661137200,2022-08-22 03:00:00,ALICE/BTC,0.0001026,0.0001029,0.0001024,0.0001025,2.0967,0.00021533221
1661133600,2022-08-22 02:00:00,ALICE/BTC,0.0001027,0.0001029,0.0001023,0.0001029,3.2888,0.00033722051
1661130000,2022-08-22 01:00:00,ALICE/BTC,0.0001025,0.0001029,0.0001023,0.0001026,6.706,0.00068852644
1661126400,2022-08-22 00:00:00,ALICE/BTC,0.0001032,0.0001033,0.0001024,0.0001026,13.6884,0.00140872022
1661122800,2022-08-21 23:00:00,ALICE/BTC,0.0001037,0.0001037,0.000103,0.0001033,1.455,0.00015021832
1661119200,2022-08-21 22:00:00,ALICE/BTC,0.0001033,0.0001036,0.0001024,0.0001033,22.6109,0.00233052416
1661115600,2022-08-21 21:00:00,ALICE/BTC,0.0001033,0.0001041,0.0001033,0.0001034,19.2352,0.00200001441
1661112000,2022-08-21 20:00:00,ALICE/BTC,0.000103,0.0001033,0.0001024,0.0001033,3.8841,0.00040019741
1661108400,2022-08-21 19:00:00,ALICE/BTC,0.0001026,0.0001029,0.0001026,0.0001027,1.4952,0.00015358715
1661104800,2022-08-21 18:00:00,ALICE/BTC,0.0001029,0.0001031,0.0001026,0.0001028,0.9491,0.00009760589
1661101200,2022-08-21 17:00:00,ALICE/BTC,0.0001032,0.0001036,0.0001026,0.0001026,293.7448,0.0303928417
1661097600,2022-08-21 16:00:00,ALICE/BTC,0.0001025,0.0001033,0.0001021,0.0001033,10.9973,0.00113448289
1661094000,2022-08-21 15:00:00,ALICE/BTC,0.0001023,0.0001028,0.0001022,0.0001024,6.3488,0.00064937198
1661090400,2022-08-21 14:00:00,ALICE/BTC,0.0001021,0.0001027,0.0001021,0.0001025,2.2202,0.00022721025
1661086800,2022-08-21 13:00:00,ALICE/BTC,0.0001023,0.0001027,0.000102,0.0001022,1.409,0.0001443855
1661083200,2022-08-21 12:00:00,ALICE/BTC,0.0001028,0.0001032,0.0001022,0.0001022,12.0123,0.00123109052
1661079600,2022-08-21 11:00:00,ALICE/BTC,0.0001033,0.0001037,0.0001027,0.0001028,3.103,0.00032004028
1661076000,2022-08-21 10:00:00,ALICE/BTC,0.0001032,0.0001033,0.0001027,0.0001031,1.8269,0.00018856481
1661072400,2022-08-21 09:00:00,ALICE/BTC,0.0001032,0.0001036,0.000103,0.0001031,5.5617,0.00057345848
1661068800,2022-08-21 08:00:00,ALICE/BTC,0.0001038,0.000104,0.0001028,0.0001028,39.2946,0.00405627936
1661065200,2022-08-21 07:00:00,ALICE/BTC,0.0001018,0.0001033,0.0001015,0.0001033,115.4098,0.01178305897
1661061600,2022-08-21 06:00:00,ALICE/BTC,0.0001022,0.0001022,0.0001014,0.0001019,3.2802,0.00033420547
1661058000,2022-08-21 05:00:00,ALICE/BTC,0.0001015,0.0001022,0.0001014,0.000102,2.2398,0.00022817821
1661054400,2022-08-21 04:00:00,ALICE/BTC,0.0001019,0.0001023,0.0001014,0.0001016,1.017,0.00010353473
