https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1630821600000,2021-09-05 06:00:00,TRX/EUR,0.085043,0.085619,0.085043,0.085619,351.4221438018813,4104.48783333
1630818000000,2021-09-05 05:00:00,TRX/EUR,0.08618,0.086228,0.085573,0.085739,1502.350428049756,17522.36937741
1630814400000,2021-09-05 04:00:00,TRX/EUR,0.085926,0.086128,0.085917,0.086128,718.4539376,8341.7
1630810800000,2021-09-05 03:00:00,TRX/EUR,0.086786,0.086786,0.085575,0.085575,386.292396,4514.08
1630807200000,2021-09-05 02:00:00,TRX/EUR,0.086473,0.086881,0.086473,0.086717,4029.543989445679,46467.75129958
1630803600000,2021-09-05 01:00:00,TRX/EUR,0.08688518,0.08688518,0.08612783,0.08654858,4115.580149836997,47552.25504378
1630800000000,2021-09-05 00:00:00,TRX/EUR,0.085289,0.08703666,0.085245,0.087029,4438.3387283043885,50998.38821892
1630796400000,2021-09-04 23:00:00,TRX/EUR,0.084992,0.085647,0.084992,0.085481,683.2154406000001,7992.6
1630792800000,2021-09-04 22:00:00,TRX/EUR,0.085659,0.085659,0.085497,0.085497,421.97642829,4935.57
1630789200000,2021-09-04 21:00:00,TRX/EUR,0.085248,0.085581,0.085102,0.085406,1216.5886789914587,14244.76827145
1630785600000,2021-09-04 20:00:00,TRX/EUR,0.084841,0.085212,0.084841,0.085212,1207.0164482566315,14164.86466996
1630782000000,2021-09-04 19:00:00,TRX/EUR,0.084881,0.084881,0.084403,0.084645,3164.07331905984,37380.510592
1630778400000,2021-09-04 18:00:00,TRX/EUR,0.08511,0.08511,0.08511,0.08511,119.2531921627218,1401.16545838
1630774800000,2021-09-04 17:00:00,TRX/EUR,0.08447849,0.08468886,0.08447849,0.08468886,430.85024668295415,5087.44888859
1630771200000,2021-09-04 16:00:00,TRX/EUR,0.085832,0.085969,0.085202,0.085277,3351.52595428,39301.64
1630767600000,2021-09-04 15:00:00,TRX/EUR,0.08559605,0.08576442,0.08558764,0.0856634,179.73911515516158,2098.20197605
1630764000000,2021-09-04 14:00:00,TRX/EUR,0.086041,0.086041,0.085627,0.085654,1154.4015023786312,13477.49670043
1630760400000,2021-09-04 13:00:00,TRX/EUR,0.086515,0.086826,0.086359,0.086359,2069.989390412214,23969.58499302
1630756800000,2021-09-04 12:00:00,TRX/EUR,0.086043,0.08632979,0.086043,0.08632979,157.01801400849834,1818.81612371
1630753200000,2021-09-04 11:00:00,TRX/EUR,0.085269,0.085698,0.085269,0.085605,1455.285,17000.0
1630749600000,2021-09-04 10:00:00,TRX/EUR,0.086725,0.086725,0.085592,0.085592,389.52015346853756,4550.89439981
1630746000000,2021-09-04 09:00:00,TRX/EUR,0.08681,0.08681,0.08681,0.08681,143.2477853,1650.13
1630742400000,2021-09-04 08:00:00,TRX/EUR,0.08619515,0.086419,0.08619515,0.08636345,432.6333846025,5009.45
1630738800000,2021-09-04 07:00:00,TRX/EUR,0.085901,0.08632138,0.085581,0.08632138,2788.8507080467116,32307.76324529
1630735200000,2021-09-04 06:00:00,TRX/EUR,0.085062,0.085574,0.085062,0.085556,3816.6616158271595,44610.09883383
1630728000000,2021-09-04 04:00:00,TRX/EUR,0.08500022,0.08500022,0.084874,0.084874,156.32160432927265,1841.80790736
1630724400000,2021-09-04 03:00:00,TRX/EUR,0.08450373,0.08501705,0.08450373,0.08501705,3.0613070434785983,36.00815417
1630720800000,2021-09-04 02:00:00,TRX/EUR,0.08397358,0.08421762,0.083653,0.08407709,283.87241880484737,3376.33496598
1630717200000,2021-09-04 01:00:00,TRX/EUR,0.08507595,0.08507595,0.084,0.084007,2633.7583334445358,31351.65323657
1630713600000,2021-09-04 00:00:00,TRX/EUR,0.08533509,0.08533509,0.08505912,0.08514327,15210.889494430636,178650.52040438002
1630710000000,2021-09-03 23:00:00,TRX/EUR,0.08465322,0.08465322,0.08465322,0.08465322,19.748703472295347,233.28945399
1630706400000,2021-09-03 22:00:00,TRX/EUR,0.085063,0.085063,0.08430807,0.08473,3108.12239324303,36682.66721637
1630702800000,2021-09-03 21:00:00,TRX/EUR,0.085537,0.08617691,0.085537,0.08594962,287.8554201382279,3349.11800818
1630699200000,2021-09-03 20:00:00,TRX/EUR,0.0859061,0.08595661,0.085069,0.085441,832.7205357201841,9746.14688171
1630695600000,2021-09-03 19:00:00,TRX/EUR,0.08599309,0.08630281,0.085967,0.08630281,253.73552736617467,2940.0610173200002
1630692000000,2021-09-03 18:00:00,TRX/EUR,0.086257,0.086446,0.08588,0.086446,4226.827294852098,48895.57984004
1630688400000,2021-09-03 17:00:00,TRX/EUR,0.08682004,0.08692166,0.085998,0.086219,3414.125385593972,39598.294872290004
1630684800000,2021-09-03 16:00:00,TRX/EUR,0.08633143,0.08646196,0.08624727,0.08646196,81.26699076105753,939.9161291400001
1630681200000,2021-09-03 15:00:00,TRX/EUR,0.0864003,0.08662756,0.08573682,0.086074,12435.61898834672,144475.90431892
1630677600000,2021-09-03 14:00:00,TRX/EUR,0.086149,0.08676638,0.08570476,0.08597103,22794.002212429037,265135.85113996
1630674000000,2021-09-03 13:00:00,TRX/EUR,0.08788225,0.08819836,0.086107,0.086125,24928.441090605942,289444.88929586
1630670400000,2021-09-03 12:00:00,TRX/EUR,0.08778,0.088253,0.08724415,0.08797479,52344.461744134824,594993.88113498
1630666800000,2021-09-03 11:00:00,TRX/EUR,0.08799972,0.08799972,0.08720148,0.087552,9665.920119602535,110402.0481497
1630663200000,2021-09-03 10:00:00,TRX/EUR,0.08827715,0.08862942,0.08796602,0.08796602,13487.275354723786,153323.69652195
1630659600000,2021-09-03 09:00:00,TRX/EUR,0.08873257,0.08873257,0.087888,0.08789236,14516.374674930225,165160.82484223
1630656000000,2021-09-03 08:00:00,TRX/EUR,0.0875574,0.08889,0.08739739,0.08853894,4292.838152535514,48485.31225397
1630652400000,2021-09-03 07:00:00,TRX/EUR,0.088378,0.088378,0.087347,0.087347,10889.559191765813,124670.09962295
1630648800000,2021-09-03 06:00:00,TRX/EUR,0.08842425,0.08884516,0.08777,0.088273,10172.109185057727,115234.66048574
1630645200000,2021-09-03 05:00:00,TRX/EUR,0.08663801,0.08824785,0.08663801,0.08786976,4055.0633618184047,46148.565351929996
1630641600000,2021-09-03 04:00:00,TRX/EUR,0.086,0.08780165,0.0859536,0.08691414,8502.742164058087,97829.21586819
1630638000000,2021-09-03 03:00:00,TRX/EUR,0.0844583,0.08546938,0.0844583,0.08546938,175.9571292173548,2058.71540448
1630634400000,2021-09-03 02:00:00,TRX/EUR,0.08301986,0.08349979,0.08298704,0.08349979,1987.935936116731,23807.67587699
1630630800000,2021-09-03 01:00:00,TRX/EUR,0.0829482,0.0829482,0.08231183,0.08272673,14957.238181151948,180802.96635866
1630627200000,2021-09-03 00:00:00,TRX/EUR,0.08397964,0.084099,0.082564,0.08298324,11038.168232663536,133016.83849249
1630623600000,2021-09-02 23:00:00,TRX/EUR,0.0838752,0.08401747,0.0837994,0.08401747,31703.913845121708,377349.066154
1630620000000,2021-09-02 22:00:00,TRX/EUR,0.08454694,0.08490032,0.08454694,0.08490032,3002.6276766819196,35366.505999999994
1630616400000,2021-09-02 21:00:00,TRX/EUR,0.08514688,0.085403,0.08514688,0.085403,74.84893996150001,876.4205
1630612800000,2021-09-02 20:00:00,TRX/EUR,0.08545824,0.085651,0.08455677,0.085651,4471.450812919529,52205.47119029
1630609200000,2021-09-02 19:00:00,TRX/EUR,0.08435604,0.08507383,0.08397209,0.08427103,5856.131656296104,69491.63498175
1630605600000,2021-09-02 18:00:00,TRX/EUR,0.0837434,0.08428866,0.08347416,0.08428866,786.4616121720821,9330.57438773
1630602000000,2021-09-02 17:00:00,TRX/EUR,0.08370519,0.084035,0.08330448,0.08330448,1666.0766153981788,19999.844130809997
1630598400000,2021-09-02 16:00:00,TRX/EUR,0.08295774,0.083799,0.08267947,0.08364534,1323.2149129207307,15819.35004294
1630594800000,2021-09-02 15:00:00,TRX/EUR,0.08214981,0.08318804,0.08214981,0.08308179,18291.892922921375,220167.29445672
1630591200000,2021-09-02 14:00:00,TRX/EUR,0.08473229,0.08512,0.08253206,0.08253206,46417.603739442304,562419.0616282
1630587600000,2021-09-02 13:00:00,TRX/EUR,0.084603,0.08515426,0.08438437,0.08514583,6825.089973390931,80157.65391436
1630584000000,2021-09-02 12:00:00,TRX/EUR,0.08554864,0.08572582,0.08449405,0.0846881,6149.392353279802,72612.23658672
1630580400000,2021-09-02 11:00:00,TRX/EUR,0.08436244,0.085787,0.08412368,0.0852618,23100.085511782392,270931.24367281003
1630576800000,2021-09-02 10:00:00,TRX/EUR,0.08313743,0.084531,0.08295011,0.0843675,23470.958195487783,278199.04815821
1630573200000,2021-09-02 09:00:00,TRX/EUR,0.08367646,0.08367646,0.083017,0.083289,7684.227583313063,92259.81322039
1630569600000,2021-09-02 08:00:00,TRX/EUR,0.0827,0.08358775,0.0827,0.083213,6589.2483775727815,79185.32413893
1630566000000,2021-09-02 07:00:00,TRX/EUR,0.08323328,0.083917,0.0825141,0.0825141,7000.395980363736,84838.78489087
1630562400000,2021-09-02 06:00:00,TRX/EUR,0.081172,0.083,0.081172,0.083,50395.718038236046,607177.32576188
1630558800000,2021-09-02 05:00:00,TRX/EUR,0.08070431,0.08087667,0.08068657,0.08087667,1402.7382990064084,17344.16487482
1630555200000,2021-09-02 04:00:00,TRX/EUR,0.08046612,0.08046612,0.08022538,0.08022538,133.98666836735168,1670.12818596
1630548000000,2021-09-02 02:00:00,TRX/EUR,0.07979039,0.080221,0.07979039,0.0801224,3559.3908294261864,44424.416011329995
1630544400000,2021-09-02 01:00:00,TRX/EUR,0.08014089,0.08071831,0.08010965,0.0801642,2373.273804279744,29605.157966770003
1630540800000,2021-09-02 00:00:00,TRX/EUR,0.08040358,0.081325,0.07984611,0.08023969,28604.77989796311,356491.65516421
1630537200000,2021-09-01 23:00:00,TRX/EUR,0.0799582,0.08033265,0.079562,0.08033265,12339.525060617612,153605.35299928
1630533600000,2021-09-01 22:00:00,TRX/EUR,0.0795,0.08,0.079441,0.08,8275.6128211016,103445.16026377
1630530000000,2021-09-01 21:00:00,TRX/EUR,0.079109,0.079335,0.07890909,0.079335,25651.750290801298,323334.59747653996
1630526400000,2021-09-01 20:00:00,TRX/EUR,0.07852293,0.07903718,0.07852293,0.07895903,4602.855901379481,58294.23058236
1630522800000,2021-09-01 19:00:00,TRX/EUR,0.078406,0.07853044,0.078112,0.07853044,2271.6931404789566,28927.54886486
1630519200000,2021-09-01 18:00:00,TRX/EUR,0.079036,0.0793751,0.078859,0.078859,31926.957774975544,404861.30657218
1630515600000,2021-09-01 17:00:00,TRX/EUR,0.07823694,0.07926913,0.07822385,0.07891832,9162.150264070158,116096.62070949
1630512000000,2021-09-01 16:00:00,TRX/EUR,0.07725225,0.078376,0.076901,0.078376,15171.267794191534,193570.32502540998
1630508400000,2021-09-01 15:00:00,TRX/EUR,0.07690226,0.07737508,0.07688454,0.07737508,6609.541234576099,85422.09241756001
1630504800000,2021-09-01 14:00:00,TRX/EUR,0.076707,0.077051,0.07662376,0.076693,5332.989518023997,69536.84844802
1630501200000,2021-09-01 13:00:00,TRX/EUR,0.07745354,0.07745354,0.07709252,0.07709252,33500.04121819489,434543.34114639
1630497600000,2021-09-01 12:00:00,TRX/EUR,0.07752427,0.07799539,0.07733298,0.07772334,10386.7265659616,133637.16183532
1630494000000,2021-09-01 11:00:00,TRX/EUR,0.07710021,0.077648,0.07710021,0.07728756,29054.533851272172,375927.68941434
1630490400000,2021-09-01 10:00:00,TRX/EUR,0.07772274,0.07808795,0.076855,0.0772028,14965.663502320835,193848.71406634
1630486800000,2021-09-01 09:00:00,TRX/EUR,0.07598678,0.07763727,0.07598678,0.07757126,17487.25873900991,225434.76461527
1630483200000,2021-09-01 08:00:00,TRX/EUR,0.07616863,0.07616863,0.07587025,0.0760188,468.9487846480008,6168.852766
1630479600000,2021-09-01 07:00:00,TRX/EUR,0.075859,0.076,0.07568121,0.07591567,3502.4418529069476,46135.95391975
1630476000000,2021-09-01 06:00:00,TRX/EUR,0.075842,0.075842,0.075594,0.075594,12623.426688607184,166989.79665856
1630472400000,2021-09-01 05:00:00,TRX/EUR,0.07556613,0.07581784,0.07555158,0.075798,745.7322073557108,9838.41535866
1630468800000,2021-09-01 04:00:00,TRX/EUR,0.07492582,0.07537263,0.0747,0.0753168,37.71741724502607,500.78358673
1630465200000,2021-09-01 03:00:00,TRX/EUR,0.07464232,0.07477846,0.07464232,0.07477846,29.32055441252906,392.09893347
1630461600000,2021-09-01 02:00:00,TRX/EUR,0.07444319,0.07492545,0.07444319,0.07479479,160.48368498404415,2145.65325986
1630458000000,2021-09-01 01:00:00,TRX/EUR,0.07411456,0.074586,0.07402401,0.074586,4266.1008594877285,57197.07263411
1630454400000,2021-09-01 00:00:00,TRX/EUR,0.07527847,0.07531996,0.07421539,0.07421539,9053.693727580307,121992.13300072
1630450800000,2021-08-31 23:00:00,TRX/EUR,0.07488189,0.07539547,0.07488189,0.07536076,9489.590384787454,125922.16937286001
1630447200000,2021-08-31 22:00:00,TRX/EUR,0.07485064,0.07485064,0.07411005,0.07411005,642.0409970225763,8663.34588929
1630443600000,2021-08-31 21:00:00,TRX/EUR,0.074781,0.075226,0.074781,0.07515942,8648.341462256432,115066.63385982
1630440000000,2021-08-31 20:00:00,TRX/EUR,0.075017,0.075588,0.074873,0.075009,3069.1447212426683,40917.01957422
1630436400000,2021-08-31 19:00:00,TRX/EUR,0.07533911,0.07533911,0.07493954,0.07520465,126.7622769603854,1685.56434955
1630432800000,2021-08-31 18:00:00,TRX/EUR,0.07490276,0.07504252,0.07473002,0.07473002,1997.0749303782293,26723.8645243
1630429200000,2021-08-31 17:00:00,TRX/EUR,0.07629254,0.07629254,0.07465818,0.07482592,2492.564438686111,33311.51075304
1630425600000,2021-08-31 16:00:00,TRX/EUR,0.07541849,0.07671401,0.0751293,0.07620785,24952.67605022858,327429.20906742
1630422000000,2021-08-31 15:00:00,TRX/EUR,0.0745,0.075108,0.07437912,0.075108,2552.2439588749576,33980.98683063
1630418400000,2021-08-31 14:00:00,TRX/EUR,0.07601101,0.07601101,0.07450639,0.07450639,3507.731827221867,47079.61058403
1630414800000,2021-08-31 13:00:00,TRX/EUR,0.075119,0.0758368,0.07497788,0.0757269,2062.1868667547574,27231.89337943
1630411200000,2021-08-31 12:00:00,TRX/EUR,0.075253,0.07580148,0.075104,0.075104,17140.830013529816,228227.92412561
1630407600000,2021-08-31 11:00:00,TRX/EUR,0.07383872,0.07508342,0.0738328,0.07505386,26408.80192427819,351864.6732397
1630404000000,2021-08-31 10:00:00,TRX/EUR,0.07384412,0.07397829,0.07359154,0.07396223,2378.1356952631772,32153.38011392
1630400400000,2021-08-31 09:00:00,TRX/EUR,0.07437279,0.07437279,0.07381287,0.07391856,15345.576835412694,207601.13340158
1630396800000,2021-08-31 08:00:00,TRX/EUR,0.07406,0.07437125,0.07401448,0.07414944,1159.5079227937729,15637.44679385
1630393200000,2021-08-31 07:00:00,TRX/EUR,0.07291187,0.07413096,0.07291187,0.07411574,820.7897042218511,11074.431749880001
1630389600000,2021-08-31 06:00:00,TRX/EUR,0.07272948,0.07272948,0.07270771,0.07270771,872.9774700423119,12006.66985719
1630386000000,2021-08-31 05:00:00,TRX/EUR,0.07306693,0.07306693,0.07298379,0.07298379,49.41138989776494,677.01869001
1630382400000,2021-08-31 04:00:00,TRX/EUR,0.0730654,0.0730654,0.07303409,0.07303409,4669.977907484715,63942.43985904
1630378800000,2021-08-31 03:00:00,TRX/EUR,0.07282351,0.072994,0.07282351,0.072994,277.37682992042,3799.99493
1630375200000,2021-08-31 02:00:00,TRX/EUR,0.07221612,0.07245,0.07221612,0.07245,168.36165770747402,2323.83240452
1630371600000,2021-08-31 01:00:00,TRX/EUR,0.07227015,0.07254482,0.07220828,0.07239561,2559.582318026889,35355.49072695
1630368000000,2021-08-31 00:00:00,TRX/EUR,0.07280299,0.07280299,0.07241333,0.07244219,6863.531219520893,94744.94378926
1630364400000,2021-08-30 23:00:00,TRX/EUR,0.07407,0.07407,0.07292131,0.0730132,7541.426326519116,103288.53312167
1630360800000,2021-08-30 22:00:00,TRX/EUR,0.07438488,0.07438488,0.0741244,0.0741244,138.0902051231723,1862.95207952
1630357200000,2021-08-30 21:00:00,TRX/EUR,0.07516044,0.07516044,0.07516044,0.07516044,9.966126628180849,132.59803466
1630353600000,2021-08-30 20:00:00,TRX/EUR,0.07520324,0.075356,0.07511396,0.07518703,3503.3714255221025,46595.42244882
1630350000000,2021-08-30 19:00:00,TRX/EUR,0.074926,0.074934,0.074786,0.074934,1574.0489089682678,21005.80389367
1630346400000,2021-08-30 18:00:00,TRX/EUR,0.07457,0.074896,0.074406,0.074896,5764.286756480001,76963.88
1630342800000,2021-08-30 17:00:00,TRX/EUR,0.07441969,0.07457075,0.07441969,0.074569,154.23065344444868,2068.29451172
1630339200000,2021-08-30 16:00:00,TRX/EUR,0.07440249,0.07440249,0.07440249,0.07440249,5.57960440319882,74.99217302
1630335600000,2021-08-30 15:00:00,TRX/EUR,0.0736366,0.07399347,0.0736366,0.07397483,96.1659447588967,1299.98196358
1630332000000,2021-08-30 14:00:00,TRX/EUR,0.07351448,0.07372379,0.073323,0.073323,23055.72396918443,314440.54347455
1630328400000,2021-08-30 13:00:00,TRX/EUR,0.073079,0.07333617,0.072615,0.07333617,23583.54556798952,321581.36384801
1630324800000,2021-08-30 12:00:00,TRX/EUR,0.073858,0.073858,0.07303439,0.07309879,39588.75885830441,541578.85319722
1630321200000,2021-08-30 11:00:00,TRX/EUR,0.07397969,0.07397969,0.07379145,0.073931,171.00469190671723,2313.03096004
1630317600000,2021-08-30 10:00:00,TRX/EUR,0.07389603,0.07417889,0.07389603,0.07409413,1507.381989137555,20344.14857341
1630314000000,2021-08-30 09:00:00,TRX/EUR,0.07382353,0.07404367,0.0737425,0.07404367,9575.848577602903,129327.03872732
1630310400000,2021-08-30 08:00:00,TRX/EUR,0.07358337,0.07358337,0.07358337,0.07358337,479.063272109373,6510.4829
1630306800000,2021-08-30 07:00:00,TRX/EUR,0.07364469,0.07391893,0.0734128,0.07380147,3046.206778371631,41275.69245398
1630303200000,2021-08-30 06:00:00,TRX/EUR,0.07370838,0.07370838,0.07355153,0.07355153,517.6953815479596,7038.53993993
1630299600000,2021-08-30 05:00:00,TRX/EUR,0.07378087,0.07378087,0.07378087,0.07378087,35.315423708357585,478.6528501
1630296000000,2021-08-30 04:00:00,TRX/EUR,0.07361664,0.07372544,0.07359368,0.07359368,48.96893122759487,665.39587676
1630292400000,2021-08-30 03:00:00,TRX/EUR,0.07429836,0.07429836,0.073317,0.07352939,758.5062350100291,10315.68784958
1630288800000,2021-08-30 02:00:00,TRX/EUR,0.07459,0.0746122,0.07427553,0.07427553,1082.3696775229455,14572.35885793
1630285200000,2021-08-30 01:00:00,TRX/EUR,0.074334,0.07458868,0.074334,0.07458868,261.0405717497881,3499.73443356
1630281600000,2021-08-30 00:00:00,TRX/EUR,0.07513227,0.07513227,0.07453514,0.07453514,1061.2967987450377,14238.87845042
1630274400000,2021-08-29 22:00:00,TRX/EUR,0.07551667,0.07574323,0.07551667,0.07574323,1056.5611753342698,13949.249
1630270800000,2021-08-29 21:00:00,TRX/EUR,0.07548623,0.07548623,0.07483002,0.07483002,1371.24717090654,18324.827
1630267200000,2021-08-29 20:00:00,TRX/EUR,0.07541628,0.07541628,0.07541628,0.07541628,767.6748026034703,10179.165594
1630263600000,2021-08-29 19:00:00,TRX/EUR,0.07535733,0.07547013,0.075279,0.075319,2316.2190400297663,30752.12151024
1630260000000,2021-08-29 18:00:00,TRX/EUR,0.07546415,0.07546415,0.07514708,0.07514708,285.64682404711414,3801.1699729
1630256400000,2021-08-29 17:00:00,TRX/EUR,0.0748,0.07508265,0.07479864,0.07508265,186.3279710509981,2481.63818207
1630249200000,2021-08-29 15:00:00,TRX/EUR,0.07407802,0.074553,0.07407802,0.074529,171.71752686269454,2304.03637326
1630245600000,2021-08-29 14:00:00,TRX/EUR,0.07482662,0.07496141,0.07422045,0.07422045,1090.4132272694574,14691.54696946
1630242000000,2021-08-29 13:00:00,TRX/EUR,0.074912,0.074912,0.074912,0.074912,436.78978187452805,5830.705119
1630238400000,2021-08-29 12:00:00,TRX/EUR,0.074762,0.07500296,0.074762,0.07500296,1575.06216,21000.0
1630234800000,2021-08-29 11:00:00,TRX/EUR,0.07540566,0.07557182,0.0749877,0.0749877,24318.382808096216,324298.28902735
1630231200000,2021-08-29 10:00:00,TRX/EUR,0.07528866,0.07540142,0.07520558,0.07520558,1502.8518838349476,19983.249698159998
1630227600000,2021-08-29 09:00:00,TRX/EUR,0.0752912,0.07554639,0.07513436,0.07554639,194.7673782458383,2578.1162838600003
1630224000000,2021-08-29 08:00:00,TRX/EUR,0.07570832,0.07574901,0.07528273,0.07528273,155.42184137769564,2064.50857159
1630220400000,2021-08-29 07:00:00,TRX/EUR,0.07498854,0.07572188,0.07498854,0.07572188,1764.9119093445843,23307.81947496
1630216800000,2021-08-29 06:00:00,TRX/EUR,0.0750038,0.07503772,0.07499533,0.07499533,46.934108136302044,625.82707665
1630213200000,2021-08-29 05:00:00,TRX/EUR,0.07420349,0.07452226,0.07415602,0.07452226,69.28057841230135,929.6628740499999
1630209600000,2021-08-29 04:00:00,TRX/EUR,0.07384912,0.07428318,0.07365582,0.07428318,3722.0104552020193,50105.69627205
1630206000000,2021-08-29 03:00:00,TRX/EUR,0.07511402,0.0751988,0.07398561,0.07398561,882.0640547283866,11922.10288904
1630202400000,2021-08-29 02:00:00,TRX/EUR,0.0762492,0.0762492,0.07508265,0.07508265,446.1092470782851,5941.57567798
1630198800000,2021-08-29 01:00:00,TRX/EUR,0.07620173,0.07622462,0.07620173,0.07622462,1331.979228690783,17474.39644423
1630195200000,2021-08-29 00:00:00,TRX/EUR,0.07479101,0.07663241,0.07473506,0.07609576,20483.120212186328,269175.57840524
1630191600000,2021-08-28 23:00:00,TRX/EUR,0.07465536,0.07475625,0.07465197,0.07465197,1681.4000363150224,22523.18373266
1630188000000,2021-08-28 22:00:00,TRX/EUR,0.07445274,0.075096,0.07445274,0.07467232,2342.3309917479387,31368.129338259998
1630184400000,2021-08-28 21:00:00,TRX/EUR,0.07409582,0.07433914,0.07409582,0.07433914,19.65554284714033,264.40368892000004
1630180800000,2021-08-28 20:00:00,TRX/EUR,0.0734515,0.07383386,0.0734515,0.07383386,1848.883557088649,25041.13366264
1630177200000,2021-08-28 19:00:00,TRX/EUR,0.07356172,0.07356172,0.07345829,0.07345829,49.45683125636921,673.26412385
1630170000000,2021-08-28 17:00:00,TRX/EUR,0.07376519,0.07376519,0.07370415,0.07370415,29.89393962615567,405.59370980000006
1630166400000,2021-08-28 16:00:00,TRX/EUR,0.07379995,0.07399494,0.07366006,0.07399494,2646.006889210415,35759.2950168
1630162800000,2021-08-28 15:00:00,TRX/EUR,0.07346337,0.07370584,0.07346337,0.07370584,620.7491378812753,8421.98037335
1630159200000,2021-08-28 14:00:00,TRX/EUR,0.07365752,0.07365752,0.07346083,0.07346083,913.6710356332774,12437.52671503
1630155600000,2021-08-28 13:00:00,TRX/EUR,0.07389059,0.07392542,0.07389059,0.07392457,29.8920351488138,404.35859347999997
1630152000000,2021-08-28 12:00:00,TRX/EUR,0.0735668,0.07409837,0.0735668,0.07406191,935.8037480946148,12635.42552568
1630148400000,2021-08-28 11:00:00,TRX/EUR,0.07419162,0.07427301,0.07364989,0.07364989,185.7876836070955,2522.57924088
1630144800000,2021-08-28 10:00:00,TRX/EUR,0.07429844,0.07442053,0.0742764,0.0742764,58.39455887991212,786.17917508
1630141200000,2021-08-28 09:00:00,TRX/EUR,0.07377366,0.07413482,0.07377366,0.07413482,3139.924777893282,42354.2510509
1630134000000,2021-08-28 07:00:00,TRX/EUR,0.07390761,0.07390761,0.07357613,0.07357613,205.7103596174473,2795.8844752699997
1630130400000,2021-08-28 06:00:00,TRX/EUR,0.07356426,0.0738169,0.07337859,0.07376943,1058.7186043939178,14351.72542873
1630126800000,2021-08-28 05:00:00,TRX/EUR,0.07375077,0.07377282,0.07367532,0.07375416,464.7319932871559,6301.0953319400005
1630119600000,2021-08-28 03:00:00,TRX/EUR,0.073945,0.073945,0.07375756,0.07375756,772.403173250602,10472.1898779
1630116000000,2021-08-28 02:00:00,TRX/EUR,0.07400426,0.07400426,0.07389744,0.07389744,39.58068505624393,535.6164578400001
1630112400000,2021-08-28 01:00:00,TRX/EUR,0.07402122,0.07402122,0.07402122,0.07402122,42.9323076,580.0
1630108800000,2021-08-28 00:00:00,TRX/EUR,0.07473421,0.07473421,0.07422299,0.07460534,15281.964658810546,204837.41055011
1630105200000,2021-08-27 23:00:00,TRX/EUR,0.07434577,0.07484674,0.07428474,0.07484674,7961.6015261778875,106372.05476388
1630094400000,2021-08-27 20:00:00,TRX/EUR,0.07343764,0.07413283,0.073136,0.07398709,28620.74632873254,386834.32918814
1630090800000,2021-08-27 19:00:00,TRX/EUR,0.0731944,0.07350206,0.0731944,0.07347325,49.789397761922096,677.65340123
1630087200000,2021-08-27 18:00:00,TRX/EUR,0.07339639,0.07339639,0.07329294,0.07329294,49.292840071732066,672.5455422
1630083600000,2021-08-27 17:00:00,TRX/EUR,0.07341928,0.07341928,0.07334806,0.07334806,1160.7655416123637,15825.4429853
1630080000000,2021-08-27 16:00:00,TRX/EUR,0.07345249,0.07345249,0.07345249,0.07345249,7063.41179587,96163.0
1630076400000,2021-08-27 15:00:00,TRX/EUR,0.07342507,0.07342507,0.07308307,0.07323429,2591.3274254589674,35384.07248106
1630072800000,2021-08-27 14:00:00,TRX/EUR,0.07207367,0.07307116,0.07206518,0.07307116,14715.773004846282,201389.61807704
1630069200000,2021-08-27 13:00:00,TRX/EUR,0.07191173,0.07214505,0.07171241,0.072084,11332.996194605992,157219.30240561
1630065600000,2021-08-27 12:00:00,TRX/EUR,0.07222321,0.07222321,0.07191631,0.07211774,1427.9374725127789,19800.08625496
1630062000000,2021-08-27 11:00:00,TRX/EUR,0.071809,0.07246812,0.071809,0.07207101,4716.684102375656,65444.9563337
1630058400000,2021-08-27 10:00:00,TRX/EUR,0.07118644,0.07173497,0.07118644,0.07173497,16.92597025248532,235.95145091
1630054800000,2021-08-27 09:00:00,TRX/EUR,0.07105749,0.0712589,0.07105749,0.0710836,111.9510663674999,1574.92116842
1630051200000,2021-08-27 08:00:00,TRX/EUR,0.07160248,0.07160248,0.0713246,0.07148717,815.7757491687435,11411.49872304
1630047600000,2021-08-27 07:00:00,TRX/EUR,0.07134297,0.07146366,0.07079312,0.07132187,10158.612254890419,142433.34134243
1630044000000,2021-08-27 06:00:00,TRX/EUR,0.07083135,0.07095621,0.07067263,0.07095026,2603.220573163934,36690.78271403
1630040400000,2021-08-27 05:00:00,TRX/EUR,0.07020592,0.07075158,0.07020592,0.07071403,19256.656747779536,272317.34279293
1630036800000,2021-08-27 04:00:00,TRX/EUR,0.06998649,0.06998649,0.069526,0.069526,586.1893181314355,8431.22455098
1630033200000,2021-08-27 03:00:00,TRX/EUR,0.070402,0.070402,0.06994237,0.06994237,496.8055361014145,7103.0698002
1630029600000,2021-08-27 02:00:00,TRX/EUR,0.07091201,0.07112472,0.07070913,0.07070913,1591.9989472498437,22514.75795629
1630026000000,2021-08-27 01:00:00,TRX/EUR,0.07086225,0.071416,0.07086225,0.071005,1277.2536482877495,17988.22122791
1630022400000,2021-08-27 00:00:00,TRX/EUR,0.07100308,0.07100308,0.06942031,0.06966565,15602.767938476689,223966.44456022
1630018800000,2021-08-26 23:00:00,TRX/EUR,0.07148247,0.0716181,0.070735,0.070735,1914.9787855504685,27072.57772744
