https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1660849200000,2022-08-18 19:00:00,IQN/BTC,2.183e-05,2.185e-05,2.148e-05,2.17e-05,0.0215481,993.0
1660845600000,2022-08-18 18:00:00,IQN/BTC,2.183e-05,2.186e-05,2.179e-05,2.183e-05,0.0317753579223496,1455.58213112
1660842000000,2022-08-18 17:00:00,IQN/BTC,2.155e-05,2.186e-05,2.15e-05,2.186e-05,0.023093854852726803,1056.44349738
1660838400000,2022-08-18 16:00:00,IQN/BTC,2.13e-05,2.17e-05,2.13e-05,2.155e-05,0.017922828989999997,831.6858
1660834800000,2022-08-18 15:00:00,IQN/BTC,2.151e-05,2.17e-05,2.13e-05,2.159e-05,0.0269976983916555,1250.47236645
1660831200000,2022-08-18 14:00:00,IQN/BTC,2.171e-05,2.171e-05,2.14e-05,2.151e-05,0.021046715475453,978.4619003
1660827600000,2022-08-18 13:00:00,IQN/BTC,2.163e-05,2.173e-05,2.13e-05,2.169e-05,0.022371801721112698,1031.43391983
1660824000000,2022-08-18 12:00:00,IQN/BTC,2.157e-05,2.17e-05,2.14e-05,2.161e-05,0.0191552549477949,886.40698509
1660820400000,2022-08-18 11:00:00,IQN/BTC,2.146e-05,2.162e-05,2.14e-05,2.142e-05,0.021975587844147,1025.93780785
1660816800000,2022-08-18 10:00:00,IQN/BTC,2.15e-05,2.17e-05,2.145e-05,2.16e-05,0.019065962127744,882.68343184
1660813200000,2022-08-18 09:00:00,IQN/BTC,2.163e-05,2.17e-05,2.142e-05,2.142e-05,0.023978337755400002,1119.43687
1660809600000,2022-08-18 08:00:00,IQN/BTC,2.144e-05,2.17e-05,2.144e-05,2.17e-05,0.025578631218294,1178.73876582
1660806000000,2022-08-18 07:00:00,IQN/BTC,2.147e-05,2.162e-05,2.147e-05,2.162e-05,0.021430412058,991.2309
1660802400000,2022-08-18 06:00:00,IQN/BTC,2.154e-05,2.164e-05,2.14e-05,2.155e-05,0.022340945339999998,1036.7028
1660798800000,2022-08-18 05:00:00,IQN/BTC,2.152e-05,2.162e-05,2.13e-05,2.155e-05,0.027489963895042,1275.63637564
1660795200000,2022-08-18 04:00:00,IQN/BTC,2.161e-05,2.162e-05,2.146e-05,2.15e-05,0.018275,850.0
1660791600000,2022-08-18 03:00:00,IQN/BTC,2.163e-05,2.17e-05,2.144e-05,2.157e-05,0.0160219803,742.79
1660788000000,2022-08-18 02:00:00,IQN/BTC,2.16e-05,2.17e-05,2.144e-05,2.155e-05,0.021868939999999996,1014.8
1660784400000,2022-08-18 01:00:00,IQN/BTC,2.145e-05,2.163e-05,2.145e-05,2.147e-05,0.0251689602611729,1172.28506107
1660780800000,2022-08-18 00:00:00,IQN/BTC,2.151e-05,2.162e-05,2.143e-05,2.149e-05,0.021425529999999998,997.0
1660777200000,2022-08-17 23:00:00,IQN/BTC,2.144e-05,2.154e-05,2.14e-05,2.147e-05,0.0212739971495,990.87085
1660773600000,2022-08-17 22:00:00,IQN/BTC,2.138e-05,2.15e-05,2.136e-05,2.15e-05,0.02355714429414,1095.68112996
1660770000000,2022-08-17 21:00:00,IQN/BTC,2.142e-05,2.15e-05,2.135e-05,2.142e-05,0.0199263834,930.27
1660766400000,2022-08-17 20:00:00,IQN/BTC,2.151e-05,2.151e-05,2.135e-05,2.136e-05,0.0206124,965.0
1660762800000,2022-08-17 19:00:00,IQN/BTC,2.148e-05,2.159e-05,2.123e-05,2.155e-05,0.025191949999999998,1169.0
1660759200000,2022-08-17 18:00:00,IQN/BTC,2.14e-05,2.148e-05,2.13e-05,2.139e-05,0.0124387865955,581.52345
1660755600000,2022-08-17 17:00:00,IQN/BTC,2.148e-05,2.151e-05,2.129e-05,2.134e-05,0.023969945637314596,1123.24018919
1660752000000,2022-08-17 16:00:00,IQN/BTC,2.121e-05,2.152e-05,2.121e-05,2.144e-05,0.02371264,1106.0
1660748400000,2022-08-17 15:00:00,IQN/BTC,2.13e-05,2.151e-05,2.13e-05,2.149e-05,0.02404731,1119.0
1660744800000,2022-08-17 14:00:00,IQN/BTC,2.12e-05,2.152e-05,2.12e-05,2.152e-05,0.022271012083120004,1034.898331
1660741200000,2022-08-17 13:00:00,IQN/BTC,2.124e-05,2.149e-05,2.124e-05,2.13e-05,0.0358266,1682.0
1660737600000,2022-08-17 12:00:00,IQN/BTC,2.137e-05,2.145e-05,2.1e-05,2.133e-05,0.015502690821269701,726.80219509
1660734000000,2022-08-17 11:00:00,IQN/BTC,2.139e-05,2.157e-05,2.104e-05,2.137e-05,0.031524545690249,1475.1776177
1660730400000,2022-08-17 10:00:00,IQN/BTC,2.128e-05,2.14e-05,2.08e-05,2.14e-05,0.023886701252981996,1116.20099313
1660726800000,2022-08-17 09:00:00,IQN/BTC,2.128e-05,2.128e-05,2.092e-05,2.12e-05,0.02203104,1039.2
1660723200000,2022-08-17 08:00:00,IQN/BTC,2.099e-05,2.15e-05,2.097e-05,2.121e-05,0.026779046477868298,1262.56701923
1660719600000,2022-08-17 07:00:00,IQN/BTC,2.099e-05,2.131e-05,2.08e-05,2.11e-05,0.024838633905311002,1177.18644101
1660716000000,2022-08-17 06:00:00,IQN/BTC,2.11e-05,2.11e-05,2.09e-05,2.094e-05,0.0261714284384208,1249.82943832
1660712400000,2022-08-17 05:00:00,IQN/BTC,2.13e-05,2.16e-05,2.08e-05,2.11e-05,0.034780528698744005,1648.36628904
1660708800000,2022-08-17 04:00:00,IQN/BTC,2.115e-05,2.17e-05,2.11e-05,2.147e-05,0.039291664561839995,1830.072872
1660705200000,2022-08-17 03:00:00,IQN/BTC,2.146e-05,2.17e-05,2.11e-05,2.112e-05,0.035142279084,1663.93366875
1660701600000,2022-08-17 02:00:00,IQN/BTC,2.12e-05,2.17e-05,2.104e-05,2.142e-05,0.03644934392106001,1701.650043
1660698000000,2022-08-17 01:00:00,IQN/BTC,2.112e-05,2.121e-05,2.11e-05,2.111e-05,0.022043658895805,1044.2282755
1660694400000,2022-08-17 00:00:00,IQN/BTC,2.115e-05,2.13e-05,2.113e-05,2.115e-05,0.023481466992688497,1110.23484599
1660690800000,2022-08-16 23:00:00,IQN/BTC,2.114e-05,2.122e-05,2.109e-05,2.116e-05,0.031969941521856,1510.8668016
1660687200000,2022-08-16 22:00:00,IQN/BTC,2.11e-05,2.115e-05,2.108e-05,2.109e-05,0.0210264496691892,996.98670788
1660683600000,2022-08-16 21:00:00,IQN/BTC,2.11e-05,2.114e-05,2.11e-05,2.113e-05,0.022551910361210098,1067.29343877
1660680000000,2022-08-16 20:00:00,IQN/BTC,2.108e-05,2.12e-05,2.108e-05,2.113e-05,0.020137346293686697,953.02159459
1660676400000,2022-08-16 19:00:00,IQN/BTC,2.111e-05,2.114e-05,2.109e-05,2.11e-05,0.023484053292259003,1112.98830769
1660672800000,2022-08-16 18:00:00,IQN/BTC,2.114e-05,2.12e-05,2.109e-05,2.114e-05,0.0229500068,1085.62
1660669200000,2022-08-16 17:00:00,IQN/BTC,2.089e-05,2.12e-05,2.089e-05,2.115e-05,0.024130447425,1140.9195
1660665600000,2022-08-16 16:00:00,IQN/BTC,2.117e-05,2.118e-05,2.061e-05,2.091e-05,0.018699743997,894.2967
1660662000000,2022-08-16 15:00:00,IQN/BTC,2.117e-05,2.12e-05,2.116e-05,2.118e-05,0.0208535733005454,984.58797453
1660658400000,2022-08-16 14:00:00,IQN/BTC,2.116e-05,2.117e-05,2.116e-05,2.117e-05,0.022347332134141997,1055.6132326
1660654800000,2022-08-16 13:00:00,IQN/BTC,2.117e-05,2.117e-05,2.116e-05,2.116e-05,0.027213089757879998,1286.062843
1660651200000,2022-08-16 12:00:00,IQN/BTC,2.116e-05,2.117e-05,2.116e-05,2.116e-05,0.02001736,946.0
1660647600000,2022-08-16 11:00:00,IQN/BTC,2.116e-05,2.117e-05,2.116e-05,2.116e-05,0.0240166,1135.0
1660644000000,2022-08-16 10:00:00,IQN/BTC,2.123e-05,2.123e-05,2.115e-05,2.117e-05,0.020460971721371197,966.50787536
1660640400000,2022-08-16 09:00:00,IQN/BTC,2.129e-05,2.13e-05,2.114e-05,2.121e-05,0.0237198079150473,1118.33134913
1660636800000,2022-08-16 08:00:00,IQN/BTC,2.129e-05,2.15e-05,2.124e-05,2.127e-05,0.022458457968039,1055.8748457
1660633200000,2022-08-16 07:00:00,IQN/BTC,2.138e-05,2.144e-05,2.129e-05,2.14e-05,0.0129684,606.0
1660629600000,2022-08-16 06:00:00,IQN/BTC,2.15e-05,2.15e-05,2.128e-05,2.132e-05,0.01694708293707,794.89131975
1660626000000,2022-08-16 05:00:00,IQN/BTC,2.094e-05,2.158e-05,2.08e-05,2.131e-05,0.0159078728392305,746.49802155
1660622400000,2022-08-16 04:00:00,IQN/BTC,2.093e-05,2.12e-05,2.092e-05,2.12e-05,0.019504,920.0
1660618800000,2022-08-16 03:00:00,IQN/BTC,2.098e-05,2.129e-05,2.097e-05,2.109e-05,0.02429568,1152.0
1660615200000,2022-08-16 02:00:00,IQN/BTC,2.091e-05,2.128e-05,2.08e-05,2.113e-05,0.02343252872563,1108.969651
1660611600000,2022-08-16 01:00:00,IQN/BTC,2.1e-05,2.124e-05,2.091e-05,2.124e-05,0.015994782,753.05
1660608000000,2022-08-16 00:00:00,IQN/BTC,2.124e-05,2.128e-05,2.094e-05,2.108e-05,0.026792680000000003,1271.0
1660604400000,2022-08-15 23:00:00,IQN/BTC,2.126e-05,2.127e-05,2.07e-05,2.103e-05,0.0272189604786186,1294.29198662
1660600800000,2022-08-15 22:00:00,IQN/BTC,2.127e-05,2.134e-05,2.09e-05,2.098e-05,0.0234373310890506,1117.12731597
1660597200000,2022-08-15 21:00:00,IQN/BTC,2.124e-05,2.131e-05,2.11e-05,2.128e-05,0.023901002272,1123.1674
1660593600000,2022-08-15 20:00:00,IQN/BTC,2.132e-05,2.15e-05,2.112e-05,2.125e-05,0.029214366125000002,1374.7937
1660590000000,2022-08-15 19:00:00,IQN/BTC,2.112e-05,2.138e-05,2.11e-05,2.119e-05,0.020762820195,979.8405
1660586400000,2022-08-15 18:00:00,IQN/BTC,2.134e-05,2.138e-05,2.11e-05,2.119e-05,0.023594289446000002,1113.4634
1660582800000,2022-08-15 17:00:00,IQN/BTC,2.111e-05,2.131e-05,2.111e-05,2.123e-05,0.022871078999999996,1077.3
1660579200000,2022-08-15 16:00:00,IQN/BTC,2.124e-05,2.137e-05,2.111e-05,2.111e-05,0.01619137,767.0
1660575600000,2022-08-15 15:00:00,IQN/BTC,2.112e-05,2.132e-05,2.111e-05,2.118e-05,0.01808545767948,853.893186
1660572000000,2022-08-15 14:00:00,IQN/BTC,2.111e-05,2.131e-05,2.11e-05,2.125e-05,0.021462500000000002,1010.0
1660568400000,2022-08-15 13:00:00,IQN/BTC,2.131e-05,2.138e-05,2.11e-05,2.136e-05,0.0198648,930.0
1660564800000,2022-08-15 12:00:00,IQN/BTC,2.118e-05,2.135e-05,2.112e-05,2.129e-05,0.019076861685810003,896.047989
1660561200000,2022-08-15 11:00:00,IQN/BTC,2.135e-05,2.136e-05,2.1e-05,2.133e-05,0.0211277916,990.52
1660557600000,2022-08-15 10:00:00,IQN/BTC,2.112e-05,2.135e-05,2.107e-05,2.134e-05,0.018158519845246,850.9147069
1660554000000,2022-08-15 09:00:00,IQN/BTC,2.134e-05,2.134e-05,2.09e-05,2.112e-05,0.02265310830816,1072.5903555
1660550400000,2022-08-15 08:00:00,IQN/BTC,2.122e-05,2.159e-05,2.094e-05,2.133e-05,0.0261898901855703,1227.84295291
1660546800000,2022-08-15 07:00:00,IQN/BTC,2.096e-05,2.129e-05,2.095e-05,2.098e-05,0.02272134,1083.0
1660543200000,2022-08-15 06:00:00,IQN/BTC,2.102e-05,2.13e-05,2.091e-05,2.101e-05,0.021687440418533998,1032.2437134
1660539600000,2022-08-15 05:00:00,IQN/BTC,2.118e-05,2.14e-05,2.092e-05,2.092e-05,0.0221705295530976,1059.77674728
1660536000000,2022-08-15 04:00:00,IQN/BTC,2.138e-05,2.151e-05,2.096e-05,2.136e-05,0.0186159200391744,871.53183704
1660532400000,2022-08-15 03:00:00,IQN/BTC,2.127e-05,2.152e-05,2.12e-05,2.132e-05,0.0262667114719724,1232.02211407
1660528800000,2022-08-15 02:00:00,IQN/BTC,2.151e-05,2.16e-05,2.12e-05,2.152e-05,0.026029002798572003,1209.52615235
1660525200000,2022-08-15 01:00:00,IQN/BTC,2.115e-05,2.145e-05,2.111e-05,2.125e-05,0.0247775,1166.0
1660521600000,2022-08-15 00:00:00,IQN/BTC,2.094e-05,2.145e-05,2.088e-05,2.143e-05,0.022117879426999998,1032.0989
1660518000000,2022-08-14 23:00:00,IQN/BTC,2.084e-05,2.096e-05,2.08e-05,2.09e-05,0.025203732096400002,1205.920196
1660514400000,2022-08-14 22:00:00,IQN/BTC,2.066e-05,2.11e-05,2.044e-05,2.094e-05,0.0208840135087158,997.32633757
1660510800000,2022-08-14 21:00:00,IQN/BTC,2.068e-05,2.073e-05,2.051e-05,2.064e-05,0.0198442155297504,961.44455086
1660507200000,2022-08-14 20:00:00,IQN/BTC,2.066e-05,2.071e-05,2.062e-05,2.071e-05,0.0206764035019666,998.37776446
1660503600000,2022-08-14 19:00:00,IQN/BTC,2.063e-05,2.071e-05,2.06e-05,2.063e-05,0.02208294515376,1070.428752
1660500000000,2022-08-14 18:00:00,IQN/BTC,2.073e-05,2.073e-05,2.056e-05,2.064e-05,0.01856512662096,899.473189
1660496400000,2022-08-14 17:00:00,IQN/BTC,2.063e-05,2.072e-05,2.049e-05,2.072e-05,0.01676248,809.0
1660492800000,2022-08-14 16:00:00,IQN/BTC,2.065e-05,2.068e-05,2.052e-05,2.068e-05,0.0203283566428492,982.99596919
1660489200000,2022-08-14 15:00:00,IQN/BTC,2.053e-05,2.067e-05,2.053e-05,2.053e-05,0.02131014,1038.0
1660485600000,2022-08-14 14:00:00,IQN/BTC,2.063e-05,2.066e-05,2.052e-05,2.061e-05,0.0255564,1240.0
1660482000000,2022-08-14 13:00:00,IQN/BTC,2.061e-05,2.065e-05,2.051e-05,2.055e-05,0.017303100000000002,842.0
1660478400000,2022-08-14 12:00:00,IQN/BTC,2.058e-05,2.066e-05,2.039e-05,2.05e-05,0.0277424597723,1353.2907206
1660474800000,2022-08-14 11:00:00,IQN/BTC,2.063e-05,2.063e-05,2.045e-05,2.053e-05,0.021473558800000004,1045.96
1660471200000,2022-08-14 10:00:00,IQN/BTC,2.056e-05,2.073e-05,2.043e-05,2.064e-05,0.02326128,1127.0
1660467600000,2022-08-14 09:00:00,IQN/BTC,2.056e-05,2.063e-05,2.039e-05,2.048e-05,0.01824768,891.0
1660464000000,2022-08-14 08:00:00,IQN/BTC,2.04e-05,2.057e-05,2.032e-05,2.047e-05,0.01901663,929.0
1660460400000,2022-08-14 07:00:00,IQN/BTC,2.047e-05,2.052e-05,2.034e-05,2.038e-05,0.024680180000000003,1211.0
1660456800000,2022-08-14 06:00:00,IQN/BTC,2.046e-05,2.06e-05,2.044e-05,2.05e-05,0.0203114,990.8
1660453200000,2022-08-14 05:00:00,IQN/BTC,2.058e-05,2.058e-05,2.04e-05,2.047e-05,0.021618366999999996,1056.1
1660449600000,2022-08-14 04:00:00,IQN/BTC,2.038e-05,2.059e-05,2.038e-05,2.051e-05,0.015177399999999999,740.0
1660446000000,2022-08-14 03:00:00,IQN/BTC,2.052e-05,2.056e-05,2.04e-05,2.049e-05,0.02014229867418,983.030682
1660442400000,2022-08-14 02:00:00,IQN/BTC,2.056e-05,2.059e-05,2.042e-05,2.042e-05,0.02003202,981.0
1660438800000,2022-08-14 01:00:00,IQN/BTC,2.035e-05,2.057e-05,2.035e-05,2.055e-05,0.0202212,984.0
1660435200000,2022-08-14 00:00:00,IQN/BTC,2.058e-05,2.062e-05,2.036e-05,2.057e-05,0.02268871,1103.0
1660431600000,2022-08-13 23:00:00,IQN/BTC,2.057e-05,2.06e-05,2.044e-05,2.06e-05,0.024872924565972,1207.42352262
1660428000000,2022-08-13 22:00:00,IQN/BTC,2.051e-05,2.06e-05,2.038e-05,2.051e-05,0.024807252595229996,1209.519873
1660424400000,2022-08-13 21:00:00,IQN/BTC,2.06e-05,2.06e-05,2.035e-05,2.055e-05,0.021469215885000004,1044.7307
1660420800000,2022-08-13 20:00:00,IQN/BTC,2.052e-05,2.06e-05,2.045e-05,2.054e-05,0.02245022,1093.0
1660417200000,2022-08-13 19:00:00,IQN/BTC,2.045e-05,2.06e-05,2.04e-05,2.049e-05,0.019318681374045,942.8346205
1660413600000,2022-08-13 18:00:00,IQN/BTC,2.038e-05,2.06e-05,2.037e-05,2.054e-05,0.0235304370332122,1145.59089743
1660410000000,2022-08-13 17:00:00,IQN/BTC,2.065e-05,2.065e-05,2.04e-05,2.045e-05,0.01793136164,876.8392
1660406400000,2022-08-13 16:00:00,IQN/BTC,2.053e-05,2.1e-05,2.034e-05,2.046e-05,0.0225956325903792,1104.38086952
1660402800000,2022-08-13 15:00:00,IQN/BTC,2.05e-05,2.068e-05,2.045e-05,2.064e-05,0.017838241836887998,864.25590295
1660399200000,2022-08-13 14:00:00,IQN/BTC,2.055e-05,2.07e-05,2.042e-05,2.054e-05,0.017220847324746,838.4054199
1660395600000,2022-08-13 13:00:00,IQN/BTC,2.068e-05,2.068e-05,2.04e-05,2.055e-05,0.02312729574216,1125.4158512
1660392000000,2022-08-13 12:00:00,IQN/BTC,2.065e-05,2.07e-05,2.04e-05,2.056e-05,0.0270056600416704,1313.50486584
1660388400000,2022-08-13 11:00:00,IQN/BTC,2.062e-05,2.07e-05,2.043e-05,2.059e-05,0.02068101319458,1004.420262
1660384800000,2022-08-13 10:00:00,IQN/BTC,2.056e-05,2.07e-05,2.02e-05,2.054e-05,0.0349739769207114,1702.72526391
1660381200000,2022-08-13 09:00:00,IQN/BTC,2.058e-05,2.079e-05,2.03e-05,2.05e-05,0.029246091009515002,1426.63858583
1660377600000,2022-08-13 08:00:00,IQN/BTC,2.03e-05,2.065e-05,2.03e-05,2.043e-05,0.0264652050987675,1295.40896225
1660374000000,2022-08-13 07:00:00,IQN/BTC,2.055e-05,2.07e-05,2.03e-05,2.052e-05,0.0223651872667152,1089.92140676
1660370400000,2022-08-13 06:00:00,IQN/BTC,2.045e-05,2.07e-05,2.019e-05,2.057e-05,0.034206810297150704,1662.94653851
1660366800000,2022-08-13 05:00:00,IQN/BTC,2.057e-05,2.079e-05,2.027e-05,2.027e-05,0.0238170166256117,1174.98848671
1660363200000,2022-08-13 04:00:00,IQN/BTC,2.056e-05,2.09e-05,2.03e-05,2.068e-05,0.036639196566719996,1771.721304
1660359600000,2022-08-13 03:00:00,IQN/BTC,2.1e-05,2.1e-05,2.04e-05,2.06e-05,0.037357764668462,1813.48372177
1660356000000,2022-08-13 02:00:00,IQN/BTC,2.05e-05,2.1e-05,2.045e-05,2.059e-05,0.0350368470747233,1701.64385987
1660352400000,2022-08-13 01:00:00,IQN/BTC,2.1e-05,2.103e-05,2.057e-05,2.083e-05,0.033949612682304994,1629.8421835
1660348800000,2022-08-13 00:00:00,IQN/BTC,2.1e-05,2.103e-05,2.097e-05,2.102e-05,0.0310794845844114,1478.56729707
1660345200000,2022-08-12 23:00:00,IQN/BTC,2.108e-05,2.13e-05,2.098e-05,2.101e-05,0.029795435220067,1418.1549367
1660341600000,2022-08-12 22:00:00,IQN/BTC,2.124e-05,2.13e-05,2.1e-05,2.123e-05,0.026120897745006897,1230.37671903
1660338000000,2022-08-12 21:00:00,IQN/BTC,2.109e-05,2.13e-05,2.1e-05,2.118e-05,0.030082643832600002,1420.33257
1660334400000,2022-08-12 20:00:00,IQN/BTC,2.113e-05,2.13e-05,2.1e-05,2.12e-05,0.035176806459896,1659.28332358
1660330800000,2022-08-12 19:00:00,IQN/BTC,2.11e-05,2.13e-05,2.1e-05,2.11e-05,0.039048468459160005,1850.6383156
1660327200000,2022-08-12 18:00:00,IQN/BTC,2.107e-05,2.13e-05,2.1e-05,2.123e-05,0.0346542046759832,1632.32240584
1660323600000,2022-08-12 17:00:00,IQN/BTC,2.12e-05,2.13e-05,2.1e-05,2.117e-05,0.0387228113231619,1829.13610407
1660320000000,2022-08-12 16:00:00,IQN/BTC,2.115e-05,2.13e-05,2.1e-05,2.112e-05,0.0276477105311616,1309.07720318
1660316400000,2022-08-12 15:00:00,IQN/BTC,2.121e-05,2.13e-05,2.1e-05,2.109e-05,0.0333236836802346,1580.07034994
1660312800000,2022-08-12 14:00:00,IQN/BTC,2.121e-05,2.13e-05,2.1e-05,2.112e-05,0.030358951838265598,1437.45037113
1660309200000,2022-08-12 13:00:00,IQN/BTC,2.127e-05,2.13e-05,2.1e-05,2.114e-05,0.0329245843831464,1557.45432276
1660305600000,2022-08-12 12:00:00,IQN/BTC,2.13e-05,2.131e-05,2.1e-05,2.115e-05,0.0314863121845035,1488.71452409
1660302000000,2022-08-12 11:00:00,IQN/BTC,2.13e-05,2.131e-05,2.1e-05,2.12e-05,0.019256152316648,908.30907154
1660298400000,2022-08-12 10:00:00,IQN/BTC,2.101e-05,2.13e-05,2.1e-05,2.114e-05,0.0329710185500052,1559.65083018
1660294800000,2022-08-12 09:00:00,IQN/BTC,2.112e-05,2.13e-05,2.08e-05,2.108e-05,0.030113214027714004,1428.52058955
1660291200000,2022-08-12 08:00:00,IQN/BTC,2.13e-05,2.15e-05,2.09e-05,2.111e-05,0.031006975548333197,1468.82878012
1660287600000,2022-08-12 07:00:00,IQN/BTC,2.124e-05,2.18e-05,2.09e-05,2.117e-05,0.0318767448471214,1505.75081942
1660284000000,2022-08-12 06:00:00,IQN/BTC,2.101e-05,2.125e-05,2.05e-05,2.125e-05,0.0384377372492,1808.83469408
1660280400000,2022-08-12 05:00:00,IQN/BTC,2.1e-05,2.13e-05,2.06e-05,2.089e-05,0.036066934286649206,1726.51672028
1660276800000,2022-08-12 04:00:00,IQN/BTC,2.076e-05,2.13e-05,2.06e-05,2.082e-05,0.029159989011701998,1400.5758411
1660273200000,2022-08-12 03:00:00,IQN/BTC,2.09e-05,2.13e-05,2.05e-05,2.13e-05,0.022814835978,1071.11906
1660269600000,2022-08-12 02:00:00,IQN/BTC,2.09e-05,2.12e-05,2.06e-05,2.089e-05,0.030881867770570504,1478.30865345
1660266000000,2022-08-12 01:00:00,IQN/BTC,2.091e-05,2.13e-05,2.06e-05,2.089e-05,0.0318687941927357,1525.55261813
1660262400000,2022-08-12 00:00:00,IQN/BTC,2.074e-05,2.13e-05,2.05e-05,2.087e-05,0.025994917918272898,1245.56386767
1660258800000,2022-08-11 23:00:00,IQN/BTC,2.096e-05,2.12e-05,2.069e-05,2.092e-05,0.030766017349744802,1470.65092494
1660255200000,2022-08-11 22:00:00,IQN/BTC,2.08e-05,2.13e-05,2.03e-05,2.073e-05,0.042594368534635496,2054.72110635
1660251600000,2022-08-11 21:00:00,IQN/BTC,2.087e-05,2.13e-05,2.05e-05,2.11e-05,0.031107348250993,1474.28190763
1660248000000,2022-08-11 20:00:00,IQN/BTC,2.071e-05,2.133e-05,2.032e-05,2.065e-05,0.024298561285964002,1176.68577656
1660244400000,2022-08-11 19:00:00,IQN/BTC,2.086e-05,2.13e-05,2.03e-05,2.04e-05,0.034221508273344005,1677.52491536
1660240800000,2022-08-11 18:00:00,IQN/BTC,2.072e-05,2.096e-05,2.02e-05,2.058e-05,0.0277035116647632,1346.13759304
1660237200000,2022-08-11 17:00:00,IQN/BTC,2.11e-05,2.13e-05,2.02e-05,2.087e-05,0.026219698915895397,1256.33439942
1660233600000,2022-08-11 16:00:00,IQN/BTC,2.04e-05,2.12e-05,2.01e-05,2.07e-05,0.026106216044453998,1261.16985722
1660226400000,2022-08-11 14:00:00,IQN/BTC,2.12e-05,2.12e-05,2.056e-05,2.056e-05,0.00333311069624,162.116279
1660222800000,2022-08-11 13:00:00,IQN/BTC,2.091e-05,2.13e-05,2.01e-05,2.087e-05,0.0315038764475904,1509.52929792
1660219200000,2022-08-11 12:00:00,IQN/BTC,2.075e-05,2.13e-05,2.01e-05,2.06e-05,0.022970132156429998,1115.05495905
1660215600000,2022-08-11 11:00:00,IQN/BTC,2.071e-05,2.11e-05,2.045e-05,2.061e-05,0.027067463370000003,1313.317
1660212000000,2022-08-11 10:00:00,IQN/BTC,2.03e-05,2.13e-05,2.03e-05,2.068e-05,0.0242306102055864,1171.69294998
1660208400000,2022-08-11 09:00:00,IQN/BTC,2.067e-05,2.13e-05,2.02e-05,2.1e-05,0.03703958621937,1763.78981997
1660204800000,2022-08-11 08:00:00,IQN/BTC,2.062e-05,2.13e-05,2.05e-05,2.059e-05,0.03315461535708,1610.229012
1660201200000,2022-08-11 07:00:00,IQN/BTC,2.058e-05,2.13e-05,2.04e-05,2.07e-05,0.035528172951905995,1716.33685758
1660197600000,2022-08-11 06:00:00,IQN/BTC,2.056e-05,2.12e-05,2.02e-05,2.055e-05,0.034381408384593005,1673.06123526
1660194000000,2022-08-11 05:00:00,IQN/BTC,2.08e-05,2.13e-05,2.02e-05,2.048e-05,0.0275164183240704,1343.57511348
1660190400000,2022-08-11 04:00:00,IQN/BTC,2.081e-05,2.1e-05,2.02e-05,2.069e-05,0.0191572527305,925.91845
1660186800000,2022-08-11 03:00:00,IQN/BTC,2.07e-05,2.13e-05,2.02e-05,2.078e-05,0.0298765057405634,1437.75292303
1660183200000,2022-08-11 02:00:00,IQN/BTC,2.12e-05,2.13e-05,2.02e-05,2.084e-05,0.028972427354467603,1390.23163889
1660179600000,2022-08-11 01:00:00,IQN/BTC,2.13e-05,2.13e-05,2.119e-05,2.129e-05,0.0321862878865888,1511.80309472
1660176000000,2022-08-11 00:00:00,IQN/BTC,2.128e-05,2.13e-05,2.12e-05,2.12e-05,0.0277996998564,1311.306597
1660172400000,2022-08-10 23:00:00,IQN/BTC,2.12e-05,2.13e-05,2.12e-05,2.128e-05,0.0391008455582976,1837.44574992
1660168800000,2022-08-10 22:00:00,IQN/BTC,2.125e-05,2.13e-05,2.12e-05,2.125e-05,0.025331726252675,1192.08123542
1660165200000,2022-08-10 21:00:00,IQN/BTC,2.125e-05,2.13e-05,2.12e-05,2.13e-05,0.039295598742336,1844.86379072
1660161600000,2022-08-10 20:00:00,IQN/BTC,2.141e-05,2.16e-05,2.12e-05,2.13e-05,0.039328193117604,1846.39404308
1660158000000,2022-08-10 19:00:00,IQN/BTC,2.146e-05,2.16e-05,2.12e-05,2.141e-05,0.0332214391604242,1551.67861562
1660154400000,2022-08-10 18:00:00,IQN/BTC,2.14e-05,2.16e-05,2.113e-05,2.129e-05,0.0332877528132347,1563.53935243
1660150800000,2022-08-10 17:00:00,IQN/BTC,2.09e-05,2.169e-05,2.053e-05,2.132e-05,0.034313658755921995,1609.45866585
1660147200000,2022-08-10 16:00:00,IQN/BTC,2.083e-05,2.1e-05,2.046e-05,2.063e-05,0.0249551345821,1209.65267
1660143600000,2022-08-10 15:00:00,IQN/BTC,2.056e-05,2.11e-05,2.05e-05,2.073e-05,0.0350052142506882,1688.62586834
1660140000000,2022-08-10 14:00:00,IQN/BTC,2.077e-05,2.1e-05,2.02e-05,2.077e-05,0.0320924362223896,1545.13414648
1660136400000,2022-08-10 13:00:00,IQN/BTC,2.041e-05,2.09e-05,2.01e-05,2.074e-05,0.035226462775703,1698.47940095
1660132800000,2022-08-10 12:00:00,IQN/BTC,2.141e-05,2.16e-05,1.976e-05,2.063e-05,0.0263345685946527,1276.51810929
1660129200000,2022-08-10 11:00:00,IQN/BTC,2.138e-05,2.16e-05,2.113e-05,2.148e-05,0.03212054532312,1495.369894
1660125600000,2022-08-10 10:00:00,IQN/BTC,2.149e-05,2.17e-05,2.12e-05,2.141e-05,0.0264058171285818,1233.34036098
