https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1661101200000,2022-08-21 17:00:00,VET/BTC,1.24e-06,1.25e-06,1.24e-06,1.25e-06,0.0029824763338375,2385.98106707
1661097600000,2022-08-21 16:00:00,VET/BTC,1.23e-06,1.25e-06,1.23e-06,1.25e-06,0.0032886933569000005,2630.95468552
1661094000000,2022-08-21 15:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.24e-06,0.0029958307582676,2415.99254699
1661090400000,2022-08-21 14:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0036292366202512,2974.78411496
1661086800000,2022-08-21 13:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.003028973049961,2482.76479505
1661083200000,2022-08-21 12:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.22e-06,0.0187141962739354,15339.50514257
1661079600000,2022-08-21 11:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0029866868098443002,2428.20065841
1661076000000,2022-08-21 10:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,0.0034713891630429,2822.26761223
1661072400000,2022-08-21 09:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0034963367498012004,2819.62641113
1661068800000,2022-08-21 08:00:00,VET/BTC,1.23e-06,1.25e-06,1.23e-06,1.23e-06,0.037675691363574605,30630.64338502
1661065200000,2022-08-21 07:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.23e-06,0.015444807408364201,12556.75399054
1661061600000,2022-08-21 06:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,0.0033056788944216,2709.57286428
1661058000000,2022-08-21 05:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,0.0230969586530352,18931.93332216
1661054400000,2022-08-21 04:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,0.0034234902464494003,2806.13954627
1661050800000,2022-08-21 03:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,0.0030982592191034003,2539.55673697
1661047200000,2022-08-21 02:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.21e-06,0.003258561111762,2693.0257122
1661043600000,2022-08-21 01:00:00,VET/BTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,0.002908248348657,2383.81012185
1661040000000,2022-08-21 00:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.21e-06,0.0081737029511269,6755.12640589
1661036400000,2022-08-20 23:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0031895976822828,2614.42432974
1661032800000,2022-08-20 22:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0153171655999612,12555.05377046
1661029200000,2022-08-20 21:00:00,VET/BTC,1.21e-06,1.23e-06,1.21e-06,1.22e-06,0.0359754658370252,29488.086751659997
1661025600000,2022-08-20 20:00:00,VET/BTC,1.21e-06,1.23e-06,1.21e-06,1.21e-06,0.079956115247569,66079.4340889
1661022000000,2022-08-20 19:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.22e-06,0.0031164083518537998,2554.43307529
1661018400000,2022-08-20 18:00:00,VET/BTC,1.22e-06,1.22e-06,1.21e-06,1.21e-06,0.003394822691722,2805.6385882
1661014800000,2022-08-20 17:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,0.0030455462096474002,2496.34935217
1661011200000,2022-08-20 16:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.22e-06,0.0031332897448208,2568.27028264
1661007600000,2022-08-20 15:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0031343534475543,2548.25483541
1661004000000,2022-08-20 14:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,0.0038832867284696,3131.68284554
1661000400000,2022-08-20 13:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0034435300520673003,2799.61792851
1660996800000,2022-08-20 12:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0035674072974030005,2900.3311361
1660993200000,2022-08-20 11:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0029592962381193,2405.93190091
1660989600000,2022-08-20 10:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,0.002977205634411,2420.4923857
1660986000000,2022-08-20 09:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.24e-06,0.0030587515366728,2466.73511022
1660982400000,2022-08-20 08:00:00,VET/BTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,0.0031853429387121,2589.70970627
1660978800000,2022-08-20 07:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,0.1959984112304697,159348.30181339
1660975200000,2022-08-20 06:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0032462713597047003,2639.24500789
1660971600000,2022-08-20 05:00:00,VET/BTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,0.0029439267406596,2393.43637452
1660968000000,2022-08-20 04:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.003115725293864,2512.6816886
1660964400000,2022-08-20 03:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,0.0031698966882807004,2577.15177909
1660960800000,2022-08-20 02:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0033587984141152,2708.70839848
1660957200000,2022-08-20 01:00:00,VET/BTC,1.23e-06,1.25e-06,1.23e-06,1.23e-06,0.0035831747093706,2913.15017022
1660953600000,2022-08-20 00:00:00,VET/BTC,1.23e-06,1.25e-06,1.23e-06,1.24e-06,0.0524574922372764,42304.42922361
1660950000000,2022-08-19 23:00:00,VET/BTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,0.0036133773592968,2937.70517016
1660946400000,2022-08-19 22:00:00,VET/BTC,1.21e-06,1.23e-06,1.21e-06,1.23e-06,0.14705396527113992,119556.06932613
1660942800000,2022-08-19 21:00:00,VET/BTC,1.23e-06,1.24e-06,1.21e-06,1.22e-06,0.0028678802028794,2350.72147777
1660939200000,2022-08-19 20:00:00,VET/BTC,1.24e-06,1.24e-06,1.22e-06,1.23e-06,0.006264745571807101,5093.28908277
1660935600000,2022-08-19 19:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.0030479754494272,2458.04471728
1660932000000,2022-08-19 18:00:00,VET/BTC,1.24e-06,1.24e-06,1.22e-06,1.23e-06,0.003484084043559,2832.5886533
1660928400000,2022-08-19 17:00:00,VET/BTC,1.24e-06,1.24e-06,1.22e-06,1.23e-06,0.030897170434861503,25119.65076005
1660924800000,2022-08-19 16:00:00,VET/BTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,0.006287054477884,5070.2052241
1660921200000,2022-08-19 15:00:00,VET/BTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,0.0034105231056333002,2772.78301271
1660917600000,2022-08-19 14:00:00,VET/BTC,1.22e-06,1.24e-06,1.22e-06,1.23e-06,0.0105230257552707,8555.30549209
1660914000000,2022-08-19 13:00:00,VET/BTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,0.09678855588807089,78689.88283583
1660910400000,2022-08-19 12:00:00,VET/BTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,0.0388361534525932,31832.912666059998
1660906800000,2022-08-19 11:00:00,VET/BTC,1.2e-06,1.22e-06,1.2e-06,1.22e-06,0.006481927431949799,5313.05527209
1660903200000,2022-08-19 10:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.04729167351351599,39409.72792793
1660899600000,2022-08-19 09:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.018129665629547997,15108.054691289999
1660896000000,2022-08-19 08:00:00,VET/BTC,1.21e-06,1.21e-06,1.19e-06,1.2e-06,0.003047634183336,2539.69515278
1660892400000,2022-08-19 07:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.21e-06,0.0229770639667624,18989.30906344
1660888800000,2022-08-19 06:00:00,VET/BTC,1.2e-06,1.22e-06,1.19e-06,1.2e-06,0.36723573716973595,306029.78097478
1660885200000,2022-08-19 05:00:00,VET/BTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,0.003718516249776,3098.76354148
1660881600000,2022-08-19 04:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.003007998473016,2506.66539418
1660878000000,2022-08-19 03:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.029752865053692,24794.05421141
1660874400000,2022-08-19 02:00:00,VET/BTC,1.2e-06,1.21e-06,1.19e-06,1.2e-06,0.0030979061184239994,2581.58843202
1660870800000,2022-08-19 01:00:00,VET/BTC,1.2e-06,1.2e-06,1.19e-06,1.2e-06,0.0030916479384360002,2576.37328203
1660867200000,2022-08-19 00:00:00,VET/BTC,1.21e-06,1.22e-06,1.2e-06,1.2e-06,0.0036932489378879996,3077.70744824
1660863600000,2022-08-18 23:00:00,VET/BTC,1.25e-06,1.25e-06,1.21e-06,1.22e-06,0.0088196193692704,7229.19620432
1660860000000,2022-08-18 22:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.0035613500308250006,2849.08002466
1660856400000,2022-08-18 21:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,0.0029765481822750005,2381.23854582
1660852800000,2022-08-18 20:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.00386869165893,3070.3902055
1660849200000,2022-08-18 19:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,0.0033132820050250002,2650.62560402
1660845600000,2022-08-18 18:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.26e-06,0.0037468284029694,2973.67333569
1660842000000,2022-08-18 17:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,0.0038563680518875,3085.09444151
1660838400000,2022-08-18 16:00:00,VET/BTC,1.27e-06,1.27e-06,1.25e-06,1.26e-06,0.0027961617772872,2219.17601372
1660834800000,2022-08-18 15:00:00,VET/BTC,1.26e-06,1.27e-06,1.26e-06,1.26e-06,0.0033747735601440004,2678.3917144
1660831200000,2022-08-18 14:00:00,VET/BTC,1.26e-06,1.27e-06,1.26e-06,1.26e-06,0.0035112283464258,2786.68916383
1660827600000,2022-08-18 13:00:00,VET/BTC,1.27e-06,1.27e-06,1.26e-06,1.26e-06,0.0263956509225612,20948.92930362
1660824000000,2022-08-18 12:00:00,VET/BTC,1.27e-06,1.27e-06,1.26e-06,1.27e-06,0.0039404271704126,3102.69855938
1660820400000,2022-08-18 11:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.27e-06,0.0034442177835470995,2711.98250673
1660816800000,2022-08-18 10:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.26e-06,0.002755057526235,2186.55359225
1660813200000,2022-08-18 09:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.0032154876043125,2572.39008345
1660809600000,2022-08-18 08:00:00,VET/BTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,0.0027592124550625003,2207.36996405
1660806000000,2022-08-18 07:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0034008520483602,2699.08892727
1660802400000,2022-08-18 06:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.0029523914148500002,2361.91313188
1660798800000,2022-08-18 05:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.0033575436532,2686.03492256
1660795200000,2022-08-18 04:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.24e-06,0.0029165011634768,2352.01706732
1660791600000,2022-08-18 03:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.0038908081170875002,3112.64649367
1660788000000,2022-08-18 02:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.00327292748755,2618.34199004
1660784400000,2022-08-18 01:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,0.0032063364651654003,2544.71148029
1660780800000,2022-08-18 00:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.00291530651655,2332.24521324
1660777200000,2022-08-17 23:00:00,VET/BTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,0.029340119353212502,23472.09548257
1660773600000,2022-08-17 22:00:00,VET/BTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,0.00320853032775,2566.8242622
1660770000000,2022-08-17 21:00:00,VET/BTC,1.26e-06,1.26e-06,1.24e-06,1.25e-06,0.09075153279590001,72601.22623672
1660766400000,2022-08-17 20:00:00,VET/BTC,1.26e-06,1.27e-06,1.26e-06,1.27e-06,0.0034582802225418,2723.05529334
1660762800000,2022-08-17 19:00:00,VET/BTC,1.27e-06,1.27e-06,1.26e-06,1.26e-06,0.0037421557288794,2969.96486419
1660759200000,2022-08-17 18:00:00,VET/BTC,1.27e-06,1.27e-06,1.26e-06,1.27e-06,0.0032618586048067,2568.39260221
1660755600000,2022-08-17 17:00:00,VET/BTC,1.27e-06,1.27e-06,1.26e-06,1.27e-06,0.0032272474011057,2541.13968591
1660752000000,2022-08-17 16:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.27e-06,0.0031066847095797996,2446.20843274
1660748400000,2022-08-17 15:00:00,VET/BTC,1.25e-06,1.27e-06,1.25e-06,1.26e-06,0.0034559144240166,2742.78922541
1660744800000,2022-08-17 14:00:00,VET/BTC,1.26e-06,1.27e-06,1.25e-06,1.26e-06,0.0035471163837438,2815.17173313
1660741200000,2022-08-17 13:00:00,VET/BTC,1.27e-06,1.28e-06,1.25e-06,1.25e-06,0.0234025313351,18722.025068079998
1660737600000,2022-08-17 12:00:00,VET/BTC,1.29e-06,1.29e-06,1.26e-06,1.28e-06,0.0274776573657856,21466.91981702
1660734000000,2022-08-17 11:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,0.0032782221949434,2541.25751546
1660730400000,2022-08-17 10:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.29e-06,0.0029913823643813995,2318.90105766
1660726800000,2022-08-17 09:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,0.003680033816147,2830.79524319
1660723200000,2022-08-17 08:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.29e-06,0.0036446227018851,2825.2889161900002
1660719600000,2022-08-17 07:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,0.0038241422452610003,2941.64788097
1660716000000,2022-08-17 06:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.3e-06,0.015228164593941001,11713.97276457
1660712400000,2022-08-17 05:00:00,VET/BTC,1.31e-06,1.32e-06,1.31e-06,1.31e-06,0.0036003485548919,2748.35767549
1660708800000,2022-08-17 04:00:00,VET/BTC,1.32e-06,1.32e-06,1.3e-06,1.31e-06,0.0033723167803135995,2574.28761856
1660705200000,2022-08-17 03:00:00,VET/BTC,1.3e-06,1.32e-06,1.3e-06,1.31e-06,0.0035153792775794,2683.49563174
1660701600000,2022-08-17 02:00:00,VET/BTC,1.29e-06,1.31e-06,1.29e-06,1.31e-06,0.0036017367318274002,2749.41735254
1660698000000,2022-08-17 01:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.3e-06,0.0033296718712010004,2561.28605477
1660694400000,2022-08-17 00:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.29e-06,0.0029622916541937,2296.35011953
1660690800000,2022-08-16 23:00:00,VET/BTC,1.29e-06,1.29e-06,1.28e-06,1.29e-06,0.0033949997881091995,2631.78278148
1660687200000,2022-08-16 22:00:00,VET/BTC,1.29e-06,1.29e-06,1.28e-06,1.29e-06,0.0031302627110577,2426.56024113
1660683600000,2022-08-16 21:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.28e-06,0.0054892210746496,4288.45396457
1660680000000,2022-08-16 20:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.29e-06,0.0031886439114498,2471.81698562
1660676400000,2022-08-16 19:00:00,VET/BTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,0.0034232991241124997,2653.72025125
1660672800000,2022-08-16 18:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,0.0029325898592412,2273.32547228
1660669200000,2022-08-16 17:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.29e-06,0.0036338095737528,2816.90664632
1660665600000,2022-08-16 16:00:00,VET/BTC,1.31e-06,1.31e-06,1.29e-06,1.3e-06,0.0031712365791730004,2439.41275321
1660662000000,2022-08-16 15:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,0.0034092789937960003,2622.52230292
1660658400000,2022-08-16 14:00:00,VET/BTC,1.29e-06,1.31e-06,1.29e-06,1.3e-06,0.024244390990599003,18649.53153123
1660654800000,2022-08-16 13:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,0.017438369529472798,13518.11591432
1660651200000,2022-08-16 12:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.29e-06,0.0032936351830167,2553.20556823
1660647600000,2022-08-16 11:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.3e-06,0.003113971313869,2395.36254913
1660644000000,2022-08-16 10:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.3e-06,0.0031936807911450006,2456.67753165
1660640400000,2022-08-16 09:00:00,VET/BTC,1.29e-06,1.31e-06,1.29e-06,1.31e-06,0.0035260629524887,2691.65110877
1660636800000,2022-08-16 08:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.3e-06,0.007846433260263,6035.71789251
1660633200000,2022-08-16 07:00:00,VET/BTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,0.0034656981723063,2686.58773047
1660629600000,2022-08-16 06:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.29e-06,0.0036530754457577996,2831.84143082
1660626000000,2022-08-16 05:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.28e-06,0.0039867624183808,3114.65813936
1660622400000,2022-08-16 04:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.3e-06,0.002958411081041,2275.70083157
1660618800000,2022-08-16 03:00:00,VET/BTC,1.29e-06,1.3e-06,1.28e-06,1.3e-06,0.003219749888212,2476.73068324
1660615200000,2022-08-16 02:00:00,VET/BTC,1.3e-06,1.3e-06,1.29e-06,1.29e-06,0.0035697642068403,2767.25907507
1660611600000,2022-08-16 01:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.31e-06,0.0035582549438145,2716.22514795
1660608000000,2022-08-16 00:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,0.003498374696557,2691.05745889
1660604400000,2022-08-15 23:00:00,VET/BTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,0.002984559451497,2295.81496269
1660600800000,2022-08-15 22:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.0041324916307876,3154.57376396
1660597200000,2022-08-15 21:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.0039117658334066,2986.08078886
1660593600000,2022-08-15 20:00:00,VET/BTC,1.31e-06,1.32e-06,1.3e-06,1.31e-06,0.0035861164402372996,2737.49346583
1660590000000,2022-08-15 19:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.31e-06,0.0033739806584866996,2575.55775457
1660586400000,2022-08-15 18:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.0032599949713153003,2488.54577963
1660582800000,2022-08-15 17:00:00,VET/BTC,1.31e-06,1.32e-06,1.3e-06,1.3e-06,0.0034673805606570004,2667.21581589
1660579200000,2022-08-15 16:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.0034097575042434996,2602.86832385
1660575600000,2022-08-15 15:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.3e-06,0.003443660276407,2648.96944339
1660572000000,2022-08-15 14:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.054728276747546094,41777.31049431
1660568400000,2022-08-15 13:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.31e-06,0.011664532726967,8904.223455700001
1660564800000,2022-08-15 12:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.3e-06,0.009905464772164,7619.58828628
1660561200000,2022-08-15 11:00:00,VET/BTC,1.3e-06,1.31e-06,1.3e-06,1.31e-06,0.0038531238480867002,2941.31591457
1660557600000,2022-08-15 10:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.0035244486101316,2690.41878636
1660554000000,2022-08-15 09:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.3e-06,0.003931070431912,3023.90033224
1660550400000,2022-08-15 08:00:00,VET/BTC,1.3e-06,1.32e-06,1.3e-06,1.3e-06,0.003468871864731,2668.36297287
1660546800000,2022-08-15 07:00:00,VET/BTC,1.3e-06,1.32e-06,1.3e-06,1.31e-06,0.0030351926758221,2316.94097391
1660543200000,2022-08-15 06:00:00,VET/BTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,0.010592288670255799,8085.71654218
1660539600000,2022-08-15 05:00:00,VET/BTC,1.32e-06,1.32e-06,1.3e-06,1.31e-06,0.0030601234970596,2335.97213516
1660536000000,2022-08-15 04:00:00,VET/BTC,1.32e-06,1.33e-06,1.31e-06,1.31e-06,0.0034908531554933998,2664.77340114
1660532400000,2022-08-15 03:00:00,VET/BTC,1.32e-06,1.33e-06,1.31e-06,1.33e-06,0.0040400926696354,3037.66366138
1660528800000,2022-08-15 02:00:00,VET/BTC,1.33e-06,1.33e-06,1.31e-06,1.33e-06,0.0586216428439768,44076.42319096
1660525200000,2022-08-15 01:00:00,VET/BTC,1.33e-06,1.33e-06,1.32e-06,1.32e-06,0.0034406422760160003,2606.5471788
1660521600000,2022-08-15 00:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.34e-06,0.0034215092324992,2553.36509888
1660518000000,2022-08-14 23:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.32e-06,0.024472705940562,18539.92874285
1660514400000,2022-08-14 22:00:00,VET/BTC,1.33e-06,1.33e-06,1.31e-06,1.33e-06,0.020321638062870198,15279.42711494
1660510800000,2022-08-14 21:00:00,VET/BTC,1.32e-06,1.34e-06,1.32e-06,1.34e-06,0.0035356281376462003,2638.52846093
1660507200000,2022-08-14 20:00:00,VET/BTC,1.33e-06,1.34e-06,1.32e-06,1.32e-06,0.021724161306144,16457.6979592
1660503600000,2022-08-14 19:00:00,VET/BTC,1.34e-06,1.34e-06,1.32e-06,1.33e-06,0.0035775863841780997,2689.91457457
1660500000000,2022-08-14 18:00:00,VET/BTC,1.33e-06,1.33e-06,1.32e-06,1.33e-06,0.0034131614314048997,2566.28679053
1660496400000,2022-08-14 17:00:00,VET/BTC,1.34e-06,1.34e-06,1.32e-06,1.33e-06,0.0054377493132193,4088.53331821
1660492800000,2022-08-14 16:00:00,VET/BTC,1.36e-06,1.36e-06,1.34e-06,1.35e-06,0.0034159197709575,2530.31094145
1660489200000,2022-08-14 15:00:00,VET/BTC,1.35e-06,1.36e-06,1.35e-06,1.36e-06,0.0039801427001416,2926.57551481
1660485600000,2022-08-14 14:00:00,VET/BTC,1.34e-06,1.36e-06,1.34e-06,1.35e-06,0.0048715794463275,3608.57736765
1660482000000,2022-08-14 13:00:00,VET/BTC,1.36e-06,1.37e-06,1.34e-06,1.35e-06,0.0067988894858595,5036.21443397
1660478400000,2022-08-14 12:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0035690039099696,2624.26758086
1660474800000,2022-08-14 11:00:00,VET/BTC,1.36e-06,1.37e-06,1.36e-06,1.37e-06,0.0034712031729511998,2533.72494376
1660471200000,2022-08-14 10:00:00,VET/BTC,1.37e-06,1.37e-06,1.36e-06,1.36e-06,0.0037993444156328,2793.63559973
1660467600000,2022-08-14 09:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.37e-06,0.0035218173705772,2570.66961356
1660464000000,2022-08-14 08:00:00,VET/BTC,1.35e-06,1.37e-06,1.35e-06,1.36e-06,0.003572514454564,2626.84886365
1660460400000,2022-08-14 07:00:00,VET/BTC,1.36e-06,1.37e-06,1.35e-06,1.36e-06,0.003705174193012799,2724.3927889799998
1660456800000,2022-08-14 06:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.37e-06,0.0035929118420258,2622.56338834
1660453200000,2022-08-14 05:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.38e-06,0.0036535454161781998,2647.49667839
1660449600000,2022-08-14 04:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.36e-06,0.0036283271457239995,2667.88760715
1660446000000,2022-08-14 03:00:00,VET/BTC,1.37e-06,1.38e-06,1.36e-06,1.37e-06,0.0034302706292157,2503.84717461
1660442400000,2022-08-14 02:00:00,VET/BTC,1.35e-06,1.37e-06,1.34e-06,1.36e-06,0.0033679816508863994,2476.45709624
1660438800000,2022-08-14 01:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.34e-06,0.0036463337356992006,2721.14457888
1660435200000,2022-08-14 00:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.003490435512801,2585.50778726
1660431600000,2022-08-13 23:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0029059662256289997,2152.56757454
1660428000000,2022-08-13 22:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.34e-06,0.0035027432868098,2613.98752747
1660424400000,2022-08-13 21:00:00,VET/BTC,1.34e-06,1.35e-06,1.34e-06,1.35e-06,0.003399782614011,2518.35749186
1660420800000,2022-08-13 20:00:00,VET/BTC,1.34e-06,1.35e-06,1.34e-06,1.35e-06,0.0038620227322170003,2860.75757942
1660417200000,2022-08-13 19:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.34e-06,0.0048419691171796,3613.40978894
1660413600000,2022-08-13 18:00:00,VET/BTC,1.34e-06,1.35e-06,1.34e-06,1.35e-06,0.0033332064748470003,2469.04183322
1660410000000,2022-08-13 17:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,0.0036627021455130004,2713.11270038
1660406400000,2022-08-13 16:00:00,VET/BTC,1.35e-06,1.35e-06,1.34e-06,1.34e-06,0.0034469760171738,2572.37016207
1660402800000,2022-08-13 15:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.35e-06,0.0039248524240785,2907.29809191
1660399200000,2022-08-13 14:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.36e-06,0.0035311637932295995,2596.44396561
1660395600000,2022-08-13 13:00:00,VET/BTC,1.35e-06,1.36e-06,1.34e-06,1.34e-06,0.0035607932585192004,2657.30840188
1660392000000,2022-08-13 12:00:00,VET/BTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,0.0039153452554395,2900.25574477
