https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1660302000,2022-08-12 11:00:00,SUN/USDT,0.006622,0.00663,0.006577,0.0065885,13108768.0619,86564.93975231507
1660298400,2022-08-12 10:00:00,SUN/USDT,0.0066708,0.0066864,0.0066195,0.006622,21249989.59868264,141555.691302313857568
1660294800,2022-08-12 09:00:00,SUN/USDT,0.0066238,0.00669,0.0066173,0.006668,11341544.52002338,75420.757843946828608
1660291200,2022-08-12 08:00:00,SUN/USDT,0.0066505,0.0066888,0.0066039,0.0066259,26455152.45984395,176038.360414724931152
1660287600,2022-08-12 07:00:00,SUN/USDT,0.0066006,0.0066556,0.0065969,0.0066541,21487329.71830739,142573.284659065508524
1660284000,2022-08-12 06:00:00,SUN/USDT,0.0066714,0.00669,0.0065872,0.0066005,22525559.79622073,149178.321402960462475
1660280400,2022-08-12 05:00:00,SUN/USDT,0.0066913,0.0067172,0.0066635,0.006671,13565160.02521667,90810.845284367959088
1660276800,2022-08-12 04:00:00,SUN/USDT,0.006695,0.0067097,0.0066766,0.0066977,4180831.11023,27972.923770536354435
1660273200,2022-08-12 03:00:00,SUN/USDT,0.0066796,0.0066959,0.0066661,0.0066886,8063421.84202204,53855.423061031882299
1660269600,2022-08-12 02:00:00,SUN/USDT,0.0066457,0.0066913,0.0066244,0.0066854,9768111.71108884,64990.695888351226361
1660266000,2022-08-12 01:00:00,SUN/USDT,0.0066456,0.0066585,0.0066389,0.0066493,8157084.38958305,54207.745738612664365
1660262400,2022-08-12 00:00:00,SUN/USDT,0.0066219,0.0066605,0.0065444,0.0066497,14152680.8282894,93237.695905803593972
1660258800,2022-08-11 23:00:00,SUN/USDT,0.0066074,0.0066274,0.0065945,0.0066209,15108833.14515699,99957.971645587026322
1660255200,2022-08-11 22:00:00,SUN/USDT,0.0066803,0.0066803,0.0066022,0.0066113,8071367.3056,53762.81987679232
1660251600,2022-08-11 21:00:00,SUN/USDT,0.0066987,0.0067061,0.0066525,0.0066768,6190170.25301242,41408.07585801601318
1660248000,2022-08-11 20:00:00,SUN/USDT,0.0067201,0.0067201,0.0066651,0.0066986,36256089.92112588,242694.58820883504133
1660244400,2022-08-11 19:00:00,SUN/USDT,0.0066789,0.0067129,0.0066681,0.0067129,14740101.29694451,98608.541245386069382
1660240800,2022-08-11 18:00:00,SUN/USDT,0.0067207,0.0067207,0.0066551,0.0066796,22464554.80072908,150197.090256707493268
1660237200,2022-08-11 17:00:00,SUN/USDT,0.0067099,0.0067436,0.0067026,0.006722,9066733.69866914,60908.824485667192588
1660233600,2022-08-11 16:00:00,SUN/USDT,0.0067237,0.0067435,0.0066926,0.0067083,22931960.9253,154090.63898004619
1660230000,2022-08-11 15:00:00,SUN/USDT,0.0067518,0.0067669,0.0067114,0.0067199,22527494.04529202,151658.252766336398864
1660226400,2022-08-11 14:00:00,SUN/USDT,0.0067856,0.0068023,0.0066951,0.0067519,17038844.7705,115078.01875200512
1660222800,2022-08-11 13:00:00,SUN/USDT,0.0067922,0.0067932,0.0067344,0.0067796,20670415.13824408,139679.847082167988192
1660219200,2022-08-11 12:00:00,SUN/USDT,0.0067401,0.00681,0.0067207,0.0067866,45032568.33326488,304181.549416295773336
1660215600,2022-08-11 11:00:00,SUN/USDT,0.0067105,0.0067517,0.0067057,0.006743,14700526.06570563,98883.054985596059578
1660212000,2022-08-11 10:00:00,SUN/USDT,0.0067249,0.00673,0.006686,0.0067082,10772532.9209,72358.24999728284
1660208400,2022-08-11 09:00:00,SUN/USDT,0.0067382,0.00679,0.0067252,0.0067252,22316324.6158,150536.55379592882
1660204800,2022-08-11 08:00:00,SUN/USDT,0.0066679,0.00674,0.0066679,0.0067396,17119500.29687949,114609.130032146598652
1660201200,2022-08-11 07:00:00,SUN/USDT,0.00668,0.0067027,0.0066344,0.0066676,13796846.4069,91946.74657552358
1660197600,2022-08-11 06:00:00,SUN/USDT,0.0066697,0.0066895,0.0066616,0.0066733,15131258.40033754,101017.496943192299724
1660194000,2022-08-11 05:00:00,SUN/USDT,0.0067201,0.0067242,0.0066563,0.0066686,23665212.07862059,158501.93683528513625
1660190400,2022-08-11 04:00:00,SUN/USDT,0.0067119,0.0067294,0.0066913,0.0067208,10512450.84556993,70550.473862085700945
1660186800,2022-08-11 03:00:00,SUN/USDT,0.0066935,0.0067328,0.0066865,0.0066987,7452058.8687577,50028.322161554376086
1660183200,2022-08-11 02:00:00,SUN/USDT,0.0067468,0.0067558,0.0066842,0.0067036,14497233.19042003,97371.087972002319303
1660179600,2022-08-11 01:00:00,SUN/USDT,0.0066931,0.006752,0.0066846,0.0067468,19386513.11810474,130185.59686002590454
1660176000,2022-08-11 00:00:00,SUN/USDT,0.0066714,0.006697,0.0066589,0.006697,23084453.65978232,154165.536367635380584
1660172400,2022-08-10 23:00:00,SUN/USDT,0.0066401,0.0066703,0.0066331,0.0066703,5016778.64487241,33346.93505165697722
1660168800,2022-08-10 22:00:00,SUN/USDT,0.0066466,0.0066466,0.0066242,0.0066347,681126.41443414,4518.658879245244924
1660165200,2022-08-10 21:00:00,SUN/USDT,0.0066428,0.0066745,0.0066219,0.0066357,9635479.28834502,63987.620189572310006
1660161600,2022-08-10 20:00:00,SUN/USDT,0.0065885,0.0066488,0.0065839,0.0066427,18962819.5667857,125211.14589137355441
1660158000,2022-08-10 19:00:00,SUN/USDT,0.0065712,0.0066085,0.0065631,0.0065887,14073364.2734,92751.80295857895
1660154400,2022-08-10 18:00:00,SUN/USDT,0.006634,0.006634,0.0065491,0.0065725,16389520.50270149,107976.494057009670068
1660150800,2022-08-10 17:00:00,SUN/USDT,0.0066383,0.006657,0.006627,0.0066271,19047729.52142086,126469.869437682221054
1660147200,2022-08-10 16:00:00,SUN/USDT,0.0066408,0.0066592,0.0066161,0.0066385,15398116.3427,102138.96523644779
1660143600,2022-08-10 15:00:00,SUN/USDT,0.006638,0.0066581,0.0066145,0.0066408,17597842.79086523,116866.374160692028895
1660140000,2022-08-10 14:00:00,SUN/USDT,0.0066164,0.0066528,0.00657,0.0066381,14861243.48130631,98210.800091257961161
1660136400,2022-08-10 13:00:00,SUN/USDT,0.0066445,0.0066638,0.0065768,0.006611,39392315.58241749,260941.641784289415532
1660132800,2022-08-10 12:00:00,SUN/USDT,0.0065039,0.0066562,0.0064731,0.006639,39130691.46181065,256744.776504842624747
1660129200,2022-08-10 11:00:00,SUN/USDT,0.0064822,0.0065321,0.0064822,0.0065026,11530224.16721196,74985.974499181575671
1660125600,2022-08-10 10:00:00,SUN/USDT,0.0064721,0.0064918,0.0064665,0.0064737,4570605.6175447,29609.987484446486374
1660122000,2022-08-10 09:00:00,SUN/USDT,0.006484,0.0064945,0.0064638,0.0064728,8108835.85079401,52522.99117614715889
1660118400,2022-08-10 08:00:00,SUN/USDT,0.0064437,0.0064858,0.0064359,0.0064858,14708800.78449267,94960.718003073497706
1660114800,2022-08-10 07:00:00,SUN/USDT,0.0064346,0.00648,0.00643,0.0064377,9716072.75332207,62648.45341410909185
1660111200,2022-08-10 06:00:00,SUN/USDT,0.0064245,0.0064397,0.0063955,0.0064348,16837588.52501089,108030.735724830968333
1660107600,2022-08-10 05:00:00,SUN/USDT,0.0064315,0.0064385,0.0064144,0.0064266,6076611.94425705,39047.839601242405309
1660104000,2022-08-10 04:00:00,SUN/USDT,0.0064229,0.0064409,0.0064229,0.0064325,2697655.59982298,17353.810154023041564
1660100400,2022-08-10 03:00:00,SUN/USDT,0.0064414,0.0064522,0.0064072,0.0064209,6631870.1986662,42658.7092044166667
1660096800,2022-08-10 02:00:00,SUN/USDT,0.006472,0.0064751,0.006422,0.0064408,7824344.2785,50338.54234729877
1660093200,2022-08-10 01:00:00,SUN/USDT,0.0064357,0.0064876,0.0064357,0.0064703,4590494.14916748,29664.752929607063248
1660089600,2022-08-10 00:00:00,SUN/USDT,0.0064781,0.0064801,0.006387,0.0064317,7409730.3175,47689.02363918758
1660086000,2022-08-09 23:00:00,SUN/USDT,0.0064859,0.0064941,0.0064714,0.0064714,5553404.85562451,35995.517621594285386
1660082400,2022-08-09 22:00:00,SUN/USDT,0.00651,0.0065263,0.0064662,0.0064878,11963471.71832459,77756.907704006818269
1660078800,2022-08-09 21:00:00,SUN/USDT,0.0064979,0.0065471,0.006492,0.0065244,10384882.95477859,67685.08231293761702
1660075200,2022-08-09 20:00:00,SUN/USDT,0.006504,0.0065322,0.0064914,0.0064961,17669560.53505378,114958.944925616735505
1660071600,2022-08-09 19:00:00,SUN/USDT,0.006506,0.0065167,0.0064915,0.0064992,8092819.5737,52635.97590037905
1660068000,2022-08-09 18:00:00,SUN/USDT,0.0065065,0.0065389,0.0064887,0.0065138,12614332.32431783,82047.550127405623759
1660064400,2022-08-09 17:00:00,SUN/USDT,0.0065341,0.0065348,0.0064618,0.0065006,20154042.67781802,130798.035746096317744
1660060800,2022-08-09 16:00:00,SUN/USDT,0.0064538,0.0065371,0.00644,0.0065254,18406060.65885429,119233.934436191079452
1660057200,2022-08-09 15:00:00,SUN/USDT,0.0064184,0.006461,0.0064033,0.0064566,16623890.81757119,106982.378472344017255
1660053600,2022-08-09 14:00:00,SUN/USDT,0.0064496,0.0064526,0.00636,0.0064165,19174344.18361853,123025.221026184099082
1660050000,2022-08-09 13:00:00,SUN/USDT,0.006521,0.0065451,0.0064299,0.006442,15872409.52623339,103511.652337663415482
1660046400,2022-08-09 12:00:00,SUN/USDT,0.00652,0.0065542,0.0065162,0.006528,21572389.44368571,140866.86940662720064
1660042800,2022-08-09 11:00:00,SUN/USDT,0.0065286,0.0065874,0.00651,0.0065232,22316242.97745712,146192.144669888322068
1660039200,2022-08-09 10:00:00,SUN/USDT,0.0065874,0.0066318,0.0065279,0.0065285,36948070.1621,243371.3704805625
1660035600,2022-08-09 09:00:00,SUN/USDT,0.0067545,0.0067944,0.0065828,0.0065828,36054449.39318418,242152.240407390490745
1660032000,2022-08-09 08:00:00,SUN/USDT,0.0068085,0.0068318,0.0067572,0.0067584,14945767.60495407,101642.448902423895595
1660028400,2022-08-09 07:00:00,SUN/USDT,0.0068166,0.00686,0.0067844,0.0068065,13555971.48733538,92271.278392842821308
1660024800,2022-08-09 06:00:00,SUN/USDT,0.0068051,0.0068332,0.0067778,0.0068214,6476554.489,44066.76743770406
1660021200,2022-08-09 05:00:00,SUN/USDT,0.0068229,0.0068292,0.0067974,0.0068051,9323917.53214566,63476.779414207691547
1660017600,2022-08-09 04:00:00,SUN/USDT,0.0067805,0.0068452,0.0067803,0.0068278,10320970.34983268,70280.531125181673028
1660014000,2022-08-09 03:00:00,SUN/USDT,0.0067856,0.0067956,0.0067804,0.0067805,1684913.84374928,11437.721935802334368
1660010400,2022-08-09 02:00:00,SUN/USDT,0.0067438,0.0067798,0.006733,0.0067782,10145356.88822472,68519.430011824760836
1660006800,2022-08-09 01:00:00,SUN/USDT,0.006725,0.0068916,0.0067144,0.0067597,25752234.02950857,174676.09620361373965
1660003200,2022-08-09 00:00:00,SUN/USDT,0.006708,0.0067259,0.0066669,0.0067259,4510497.0586,30241.52452935351
1659999600,2022-08-08 23:00:00,SUN/USDT,0.0066463,0.0067068,0.0066442,0.0067052,13440634.69609874,89570.389852296473154
1659996000,2022-08-08 22:00:00,SUN/USDT,0.0066488,0.0066689,0.00663,0.0066415,6842324.77492832,45488.799946766569078
1659992400,2022-08-08 21:00:00,SUN/USDT,0.0067069,0.0067138,0.0066508,0.0066689,9969962.16395266,66675.094320951725354
1659988800,2022-08-08 20:00:00,SUN/USDT,0.0067082,0.006718,0.0066655,0.0067097,10138151.83492953,67823.188020989991008
1659985200,2022-08-08 19:00:00,SUN/USDT,0.0066999,0.0067083,0.006644,0.0066937,8581558.87015615,57335.932853438580762
1659981600,2022-08-08 18:00:00,SUN/USDT,0.0066991,0.006712,0.0066885,0.0066978,10475031.2861,70193.71674140059
1659978000,2022-08-08 17:00:00,SUN/USDT,0.0066392,0.0067012,0.0066392,0.0067,5954222.99345461,39732.505202880661022
1659974400,2022-08-08 16:00:00,SUN/USDT,0.006661,0.0066659,0.0066204,0.0066454,7823491.17969428,51893.256121918865272
1659970800,2022-08-08 15:00:00,SUN/USDT,0.0067008,0.0067166,0.0066504,0.0066618,16283074.13185647,108781.629701444867825
1659967200,2022-08-08 14:00:00,SUN/USDT,0.006707,0.0067133,0.0066736,0.0067037,14944645.36172744,100013.56269822136008
1659963600,2022-08-08 13:00:00,SUN/USDT,0.006727,0.006727,0.0066723,0.006707,18302260.25285134,122474.672700356254612
1659960000,2022-08-08 12:00:00,SUN/USDT,0.0067139,0.0067624,0.0067019,0.0067275,10975674.1279,73835.52935882878
1659956400,2022-08-08 11:00:00,SUN/USDT,0.0066666,0.006714,0.0066629,0.006714,3549351.7972652,23758.25433158099108
1659952800,2022-08-08 10:00:00,SUN/USDT,0.0066697,0.0066876,0.0066564,0.0066668,4657513.22189976,31067.891247005643592
1659949200,2022-08-08 09:00:00,SUN/USDT,0.0067207,0.0067324,0.0066572,0.0066667,9251912.41638202,61921.600984626961616
1659945600,2022-08-08 08:00:00,SUN/USDT,0.0066012,0.0068614,0.0066003,0.0067324,9236852.45632983,61662.463901684073142
1659942000,2022-08-08 07:00:00,SUN/USDT,0.0066217,0.0066262,0.0065816,0.0066003,12529670.73508208,82730.702513046849136
1659938400,2022-08-08 06:00:00,SUN/USDT,0.006563,0.0066397,0.006563,0.0066199,12525268.82298275,82771.0568528121998
1659934800,2022-08-08 05:00:00,SUN/USDT,0.0065491,0.0065714,0.0065488,0.006566,3991242.0459,26194.15244956837
1659931200,2022-08-08 04:00:00,SUN/USDT,0.00655,0.006556,0.0065351,0.0065487,2426678.866,15891.26967736907
1659927600,2022-08-08 03:00:00,SUN/USDT,0.0065446,0.0065446,0.0065215,0.0065386,4950799.5604,32344.15418951855
1659924000,2022-08-08 02:00:00,SUN/USDT,0.0065003,0.0065536,0.0064983,0.0065434,8473935.9823,55404.59684953772
1659920400,2022-08-08 01:00:00,SUN/USDT,0.0065197,0.0065302,0.006492,0.0065042,7963328.98618024,51894.189973828643422
1659916800,2022-08-08 00:00:00,SUN/USDT,0.0064813,0.0065519,0.0064813,0.0065206,13989396.58632701,91284.664921435455206
1659913200,2022-08-07 23:00:00,SUN/USDT,0.0065299,0.0065356,0.0064602,0.006485,8580191.16203433,55634.03129565666097
1659909600,2022-08-07 22:00:00,SUN/USDT,0.0065572,0.0065779,0.006527,0.0065298,2161410.50257914,14160.001128504102242
1659906000,2022-08-07 21:00:00,SUN/USDT,0.0065566,0.0065867,0.0065501,0.0065781,9262507.56291989,60802.451172057218409
1659902400,2022-08-07 20:00:00,SUN/USDT,0.0065233,0.0065647,0.0065206,0.006556,6692088.43851136,43850.172468340418502
1659898800,2022-08-07 19:00:00,SUN/USDT,0.0065398,0.0065611,0.006519,0.0065192,6670344.636,43698.9047937116
1659895200,2022-08-07 18:00:00,SUN/USDT,0.0065688,0.0065913,0.0065134,0.0065397,13297811.20340348,87344.025050856539424
1659891600,2022-08-07 17:00:00,SUN/USDT,0.0065123,0.0065837,0.0065123,0.0065674,13493372.12937183,88635.795590245720475
1659888000,2022-08-07 16:00:00,SUN/USDT,0.0064992,0.006523,0.0064935,0.006513,3529457.1966,22960.0715566194
1659884400,2022-08-07 15:00:00,SUN/USDT,0.0065201,0.0065425,0.0065009,0.0065023,11432772.7549,74508.95579651954
1659880800,2022-08-07 14:00:00,SUN/USDT,0.0064657,0.00652,0.0064657,0.0065199,16321745.48910411,106016.434321835947599
1659877200,2022-08-07 13:00:00,SUN/USDT,0.0064717,0.0064897,0.0064553,0.0064656,12987745.1054,84108.27020445355
1659873600,2022-08-07 12:00:00,SUN/USDT,0.0064449,0.0064728,0.0064448,0.0064728,4969859.2113,32093.03654447596
1659870000,2022-08-07 11:00:00,SUN/USDT,0.0064343,0.0064487,0.0064331,0.0064444,4697747.30654934,30242.865747690172372
1659866400,2022-08-07 10:00:00,SUN/USDT,0.0063941,0.006456,0.0063941,0.0064337,5691540.949,36552.16905039039
1659862800,2022-08-07 09:00:00,SUN/USDT,0.006393,0.0064076,0.0063863,0.0063998,5054231.012,32337.43945175431
1659859200,2022-08-07 08:00:00,SUN/USDT,0.0064601,0.0064656,0.0063881,0.0063913,13177076.79701922,84717.063380601713094
1659855600,2022-08-07 07:00:00,SUN/USDT,0.0064815,0.006518,0.0064558,0.0064601,15001744.93174817,97262.325314168324398
1659852000,2022-08-07 06:00:00,SUN/USDT,0.0064519,0.0064876,0.0064485,0.0064804,11065934.55866336,71633.59778408945892
1659848400,2022-08-07 05:00:00,SUN/USDT,0.0063615,0.00646,0.0063614,0.006452,15759135.3364325,101157.009994563171096
1659844800,2022-08-07 04:00:00,SUN/USDT,0.0063622,0.0063803,0.0063563,0.0063586,3527377.7341,22459.85069396149
1659841200,2022-08-07 03:00:00,SUN/USDT,0.0063436,0.0063823,0.0063391,0.0063622,11991705.6566,76356.74510104729
1659837600,2022-08-07 02:00:00,SUN/USDT,0.0063184,0.0063518,0.0063184,0.00634,7780791.09996117,49313.367404894228995
1659834000,2022-08-07 01:00:00,SUN/USDT,0.0063095,0.006327,0.0062996,0.006319,9106476.7811,57482.20086796564
1659830400,2022-08-07 00:00:00,SUN/USDT,0.0063093,0.0063576,0.0062977,0.00631,11995632.9413,75918.09224597989
1659826800,2022-08-06 23:00:00,SUN/USDT,0.0063595,0.0063627,0.0063025,0.0063096,5661655.49447556,35781.682204166915432
1659823200,2022-08-06 22:00:00,SUN/USDT,0.0063587,0.0063635,0.0063413,0.0063594,2398322.977,15243.27712433668
1659819600,2022-08-06 21:00:00,SUN/USDT,0.0063392,0.0063608,0.0063312,0.0063588,7617287.8184294,48324.61789373605164
1659816000,2022-08-06 20:00:00,SUN/USDT,0.0063277,0.0063397,0.0063201,0.0063388,4635556.95493775,29340.875110385777882
1659812400,2022-08-06 19:00:00,SUN/USDT,0.006313,0.00633,0.0063048,0.0063281,3447874.07979587,21804.287016712812205
1659808800,2022-08-06 18:00:00,SUN/USDT,0.0063058,0.0063215,0.0062977,0.0063149,9869102.5768,62234.38279649961
1659805200,2022-08-06 17:00:00,SUN/USDT,0.0063158,0.0063232,0.0062755,0.0063057,13679492.29490396,86213.6728930009975
1659801600,2022-08-06 16:00:00,SUN/USDT,0.006321,0.0063566,0.0063192,0.0063204,11450445.86469057,72621.341587059234743
1659798000,2022-08-06 15:00:00,SUN/USDT,0.00638,0.00638,0.0063098,0.0063228,7957855.15978227,50394.051272910197105
1659794400,2022-08-06 14:00:00,SUN/USDT,0.0063947,0.0064,0.0063702,0.0063792,14637306.3541,93409.8988872341
1659790800,2022-08-06 13:00:00,SUN/USDT,0.0063484,0.0064169,0.0063484,0.0063946,12580363.75450251,80401.711511394771799
1659787200,2022-08-06 12:00:00,SUN/USDT,0.0063372,0.0063664,0.0063347,0.0063485,4563791.5266,28980.96509422741
1659783600,2022-08-06 11:00:00,SUN/USDT,0.0063276,0.0063528,0.00632,0.0063373,2775021.3281,17591.90091662548
1659780000,2022-08-06 10:00:00,SUN/USDT,0.0063178,0.00633,0.0063063,0.0063258,3383136.5852,21376.8342889194
1659776400,2022-08-06 09:00:00,SUN/USDT,0.0063183,0.0063217,0.0063139,0.0063177,2140627.4694,13525.50889862641
1659772800,2022-08-06 08:00:00,SUN/USDT,0.0063259,0.0063354,0.0063055,0.0063216,9703398.1294857,61379.19385541590823
1659769200,2022-08-06 07:00:00,SUN/USDT,0.0063215,0.0063302,0.0063125,0.0063264,3684382.34752512,23285.97789297423
1659765600,2022-08-06 06:00:00,SUN/USDT,0.0063152,0.00633,0.0062974,0.0063218,9300028.0411,58712.89771244846
1659762000,2022-08-06 05:00:00,SUN/USDT,0.0063328,0.0063339,0.0063,0.0063145,5013355.3565,31628.35266605753
1659758400,2022-08-06 04:00:00,SUN/USDT,0.0063316,0.0063476,0.0063309,0.0063456,2369343.052,15019.94592019542
1659754800,2022-08-06 03:00:00,SUN/USDT,0.0063368,0.006339,0.0063267,0.0063316,3509747.85178684,22228.388493595803764
1659751200,2022-08-06 02:00:00,SUN/USDT,0.006303,0.0063289,0.0063003,0.0063275,9357616.81741854,59088.199600982842804
1659747600,2022-08-06 01:00:00,SUN/USDT,0.0063078,0.0063281,0.0063,0.0063045,3657468.0325,23073.79289462732
1659744000,2022-08-06 00:00:00,SUN/USDT,0.0063353,0.0063353,0.006309,0.0063093,7259213.31399757,45888.958464628110044
1659740400,2022-08-05 23:00:00,SUN/USDT,0.006309,0.006337,0.0062953,0.0063359,4542164.41084511,28674.844145583518232
1659736800,2022-08-05 22:00:00,SUN/USDT,0.0062834,0.006312,0.0062767,0.0063087,3576757.4354,22515.17297231721
1659733200,2022-08-05 21:00:00,SUN/USDT,0.0062603,0.0063017,0.0062603,0.0062899,5082952.35132313,31933.957749437067275
1659729600,2022-08-05 20:00:00,SUN/USDT,0.0062642,0.0062666,0.0062488,0.00626,6450483.1872,40379.02042113284
1659726000,2022-08-05 19:00:00,SUN/USDT,0.0062408,0.0062659,0.0062392,0.0062649,9667487.85691285,60446.61767111527955
1659722400,2022-08-05 18:00:00,SUN/USDT,0.0062155,0.0062585,0.0062073,0.00624,12631544.01942354,78757.910755796388626
1659718800,2022-08-05 17:00:00,SUN/USDT,0.0062295,0.0062518,0.0062012,0.00621,12450790.9498,77481.83613080116
1659715200,2022-08-05 16:00:00,SUN/USDT,0.0062166,0.0062388,0.0061995,0.0062295,10930404.353694,67947.0045400616253
1659711600,2022-08-05 15:00:00,SUN/USDT,0.006285,0.0062892,0.0062107,0.0062143,19064455.1039,119033.91497324618
1659708000,2022-08-05 14:00:00,SUN/USDT,0.0062599,0.0063061,0.0062557,0.0062859,24115403.8583547,151538.795049465696157
1659704400,2022-08-05 13:00:00,SUN/USDT,0.0062552,0.0062764,0.0062331,0.0062605,15074271.53199242,94236.234962009931648
1659700800,2022-08-05 12:00:00,SUN/USDT,0.00634,0.0063465,0.0062458,0.0062546,19535615.32324232,123042.384561471502312
1659697200,2022-08-05 11:00:00,SUN/USDT,0.0062814,0.0063386,0.0062722,0.0063345,12519536.19131101,78937.521111903179242
1659693600,2022-08-05 10:00:00,SUN/USDT,0.0062668,0.0062954,0.0062533,0.006277,9795600.39454445,61493.474092888121575
1659690000,2022-08-05 09:00:00,SUN/USDT,0.0062663,0.0062936,0.00626,0.0062668,4175542.8214,26199.59113469123
1659686400,2022-08-05 08:00:00,SUN/USDT,0.0062731,0.0062899,0.0062555,0.0062614,7039991.7692,44131.53650586406
1659682800,2022-08-05 07:00:00,SUN/USDT,0.0062836,0.0062909,0.0062704,0.0062753,6893547.17267326,43302.477045732116536
1659679200,2022-08-05 06:00:00,SUN/USDT,0.0062529,0.0063021,0.0062516,0.0062825,11785852.9206,74025.89709927148
1659675600,2022-08-05 05:00:00,SUN/USDT,0.0062371,0.0062543,0.006223,0.006253,6902149.56107625,43069.591957694649625
1659672000,2022-08-05 04:00:00,SUN/USDT,0.0062304,0.0062465,0.0062223,0.0062371,6736361.3673,42014.19768638967
1659668400,2022-08-05 03:00:00,SUN/USDT,0.0062403,0.006245,0.00622,0.00622,6152907.79711285,38372.27078995848886
1659664800,2022-08-05 02:00:00,SUN/USDT,0.0061908,0.0062458,0.0061907,0.0062409,8645433.62459002,53803.656411772199542
1659661200,2022-08-05 01:00:00,SUN/USDT,0.0061177,0.0061927,0.006107,0.0061895,8187403.754,50371.79855528814
1659657600,2022-08-05 00:00:00,SUN/USDT,0.0061553,0.0061752,0.0060961,0.0061166,12924141.23077704,79193.118342981543608
1659654000,2022-08-04 23:00:00,SUN/USDT,0.0061606,0.0061765,0.00615,0.0061503,9148059.9279,56399.16095221806
1659650400,2022-08-04 22:00:00,SUN/USDT,0.0061216,0.006162,0.0061076,0.0061605,7358875.5346,45108.6331900347
1659646800,2022-08-04 21:00:00,SUN/USDT,0.0061262,0.0061506,0.00611,0.0061211,15300690.2738,93807.96618414871
1659643200,2022-08-04 20:00:00,SUN/USDT,0.0060896,0.0061412,0.0060839,0.0061263,12282752.6293,75063.95126508169
1659639600,2022-08-04 19:00:00,SUN/USDT,0.0061614,0.0061809,0.0060641,0.0060894,28966675.15571909,176965.556793265292759
1659636000,2022-08-04 18:00:00,SUN/USDT,0.0064137,0.0064322,0.0060975,0.0061623,20182634.68077056,126273.175103284732259
1659632400,2022-08-04 17:00:00,SUN/USDT,0.0062068,0.0064099,0.006205,0.0064077,15426214.33906772,96434.139725377219932
1659628800,2022-08-04 16:00:00,SUN/USDT,0.0062974,0.0063254,0.0061878,0.0062101,17217193.8446481,108294.819551806068301
1659625200,2022-08-04 15:00:00,SUN/USDT,0.0062439,0.0062964,0.0062386,0.0062934,7805794.41,48839.94873068798
1659621600,2022-08-04 14:00:00,SUN/USDT,0.00627,0.0062749,0.0061958,0.006243,16959210.47301244,105820.114931061043068
1659618000,2022-08-04 13:00:00,SUN/USDT,0.0062148,0.0062794,0.0062035,0.0062748,8890477.08844667,55480.96412404674079
1659614400,2022-08-04 12:00:00,SUN/USDT,0.0062101,0.0062312,0.0061742,0.0062179,12258261.6965,76016.34958927597
1659610800,2022-08-04 11:00:00,SUN/USDT,0.0062059,0.0062251,0.0061862,0.0062106,12084054.79453956,74975.483433036290788
1659607200,2022-08-04 10:00:00,SUN/USDT,0.0061801,0.006211,0.0061787,0.0062031,10348168.50093805,64155.354590671670538
1659603600,2022-08-04 09:00:00,SUN/USDT,0.006192,0.0062144,0.0061764,0.0061815,9461238.5288,58582.8705932984
1659600000,2022-08-04 08:00:00,SUN/USDT,0.0061791,0.006209,0.0061661,0.0061914,14343940.9112,88722.19281651348
1659596400,2022-08-04 07:00:00,SUN/USDT,0.0062102,0.0062326,0.0061825,0.0061848,6956162.8884,43147.72073087214
1659592800,2022-08-04 06:00:00,SUN/USDT,0.0062887,0.0062887,0.0061994,0.00621,17239141.9714,107442.91608352045
1659589200,2022-08-04 05:00:00,SUN/USDT,0.0062871,0.0063002,0.0062735,0.0062865,7079416.6521463,44490.77748746946237
1659585600,2022-08-04 04:00:00,SUN/USDT,0.0062554,0.0063068,0.0062459,0.0062873,12218901.36277494,76818.069934167924434
1659582000,2022-08-04 03:00:00,SUN/USDT,0.0062771,0.00629,0.0062403,0.0062469,8841528.8755,55313.71130461773
1659578400,2022-08-04 02:00:00,SUN/USDT,0.00629,0.0062995,0.0062717,0.0062779,11549223.526,72559.80803213071
1659574800,2022-08-04 01:00:00,SUN/USDT,0.0062668,0.0063243,0.0062667,0.0062839,19271481.3992,121312.24735955346
1659571200,2022-08-04 00:00:00,SUN/USDT,0.0062,0.0062689,0.0062,0.0062632,12974081.1499,80947.99598824067
1659567600,2022-08-03 23:00:00,SUN/USDT,0.0061978,0.0062084,0.0061814,0.0062055,10608677.0056,65683.4270921816
1659564000,2022-08-03 22:00:00,SUN/USDT,0.0062691,0.0062691,0.0061943,0.0061982,4939201.8086,30746.82910870658
1659560400,2022-08-03 21:00:00,SUN/USDT,0.0062797,0.0062991,0.0062734,0.0062771,2483031.1025,15603.91771251535
1659556800,2022-08-03 20:00:00,SUN/USDT,0.0063025,0.0063055,0.0062479,0.0062756,8366093.5563,52484.63261182125
1659553200,2022-08-03 19:00:00,SUN/USDT,0.0062983,0.0063072,0.0062758,0.0063022,13676386.3328,86106.47183614682
1659549600,2022-08-03 18:00:00,SUN/USDT,0.0062733,0.0063081,0.0062713,0.0062966,13340703.81528073,83961.142446417744309
1659546000,2022-08-03 17:00:00,SUN/USDT,0.0064137,0.0064256,0.006256,0.0062706,15018062.79884394,95213.205165145284934
1659542400,2022-08-03 16:00:00,SUN/USDT,0.00637,0.0064177,0.0063687,0.0064175,20359841.52598079,130131.364576268214474
